geo,year,mustard_seed_export_quantity_tcl
5304,1973,0.0
5401,1967,0.0
5304,1974,62.0
5401,1966,1072.0
5401,1965,1383.0
5304,1975,15.0
5304,1976,8.0
5304,1977,10.0
5304,1978,5.0
5304,1979,0.0
5401,1963,649.0
5500,1969,0.0
5803,1997,45.0
5500,1971,0.0
5801,1979,138.0
5802,1970,0.0
5817,1994,11761.0
5802,1984,3433.0
5802,1983,3409.0
5815,1973,643.0
5802,1982,1000.0
5817,1995,7208.0
5817,1996,14022.0
5817,1997,8954.0
5817,1998,56.0
5817,1993,10669.0
5802,1971,0.0
5801,1978,143.0
5802,1973,0.0
5803,2016,26.0
5802,2004,70.0
5801,1977,187.0
5801,1976,3901.0
5801,1975,1780.0
5801,1974,464.0
5802,2005,426.0
5803,2015,40.0
5803,2014,100.0
5802,1972,0.0
5817,1992,5628.0
5802,1985,41.0
5802,1969,0.0
5815,1967,0.0
5801,1983,3409.0
5801,1982,1000.0
5802,1965,862.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5802,1988,5020.0
5802,1987,1959.0
5815,1962,8789.0
5815,1971,0.0
5801,1981,1353.0
5801,1980,78.0
5815,1972,615.0
5802,2002,522.0
5802,1966,0.0
5817,1988,5020.0
5817,1989,963.0
5802,1967,0.0
5815,1961,11128.0
5802,1986,70.0
5817,1990,2037.0
5817,1991,3249.0
5802,2003,310.0
5802,1968,0.0
5803,2013,54.0
5815,1966,0.0
5803,2012,26.0
5802,2006,85.0
5802,2014,5208.0
5802,2015,5500.0
5802,2016,3703.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5801,1968,85.0
5801,1967,510.0
5801,1966,257.0
5801,1965,1056.0
5801,1969,146.0
5801,1964,2656.0
5803,1965,0.0
5803,1966,0.0
5801,1962,9199.0
5801,1961,11404.0
5706,2016,62367.0
5803,2004,48.0
5802,1975,1713.0
5803,2003,37.0
5817,2005,796.0
5817,2006,1522.0
5817,2007,946.0
5801,1963,4442.0
5815,1980,78.0
5815,1981,1353.0
5802,2013,2405.0
5803,2010,29.0
5803,2009,36.0
5801,1973,643.0
5803,2008,20.0
5803,2007,24.0
5803,2006,18.0
5803,2005,20.0
5802,2007,456.0
5802,2008,109.0
5802,1974,0.0
5817,1999,220.0
5817,2000,181.0
5802,2009,304.0
5817,2001,269.0
5817,2002,398.0
5817,2003,1513.0
5801,1972,777.0
5801,1971,228.0
5802,2010,841.0
5801,1970,241.0
5817,2004,1188.0
5815,1983,3409.0
5802,2011,1740.0
5815,1982,1000.0
5802,2012,1627.0
5803,2011,35.0
5817,2008,3324.0
5303,1964,2413.0
5801,1985,41.0
5815,1995,7186.0
5815,1996,14000.0
5801,1997,8952.0
5815,1997,8900.0
5815,1998,1.0
5815,1999,167.0
5815,2000,131.0
5815,2001,198.0
5815,2002,328.0
5801,1996,14020.0
5815,2003,1312.0
5815,1994,11759.0
5815,2004,1118.0
5801,1995,7205.0
5815,2006,1492.0
5815,2007,793.0
5815,2008,3224.0
5815,2009,2885.0
5815,2010,525.0
5815,2011,1278.0
5801,1994,11760.0
5815,2012,211.0
5815,2013,228.0
5801,1993,10668.0
5815,2005,916.0
5815,1993,10644.0
5815,1992,5599.0
5815,1991,3200.0
5801,2007,57.0
5801,2006,103.0
5802,1998,53.0
5815,1984,3433.0
5801,2008,188.0
5801,2005,66.0
5801,2004,58.0
5801,2009,99.0
5801,2010,62.0
5815,1985,41.0
5815,1965,862.0
5801,2011,644.0
5801,2012,74.0
5815,1963,4011.0
5801,2003,210.0
5801,2002,306.0
5801,2001,108.0
5801,2000,178.0
5801,1999,215.0
5801,1998,53.0
5815,1986,70.0
5815,1987,1959.0
5815,1988,5020.0
5815,1989,963.0
5815,1990,2037.0
5815,2014,33795.0
5801,1984,3433.0
5801,1992,5626.0
5815,2016,8597.0
5817,1985,42.0
5801,2013,61.0
5817,1986,87.0
5802,1997,8952.0
5801,1986,70.0
5801,2014,54.0
5801,2015,27.0
5801,2016,21.0
5802,1961,11128.0
5817,1987,2013.0
5802,1962,8789.0
5817,1984,3433.0
5802,1963,4011.0
5802,1999,215.0
5802,1996,14024.0
5802,1995,7556.0
5802,2000,467.0
5802,2001,228.0
5802,1994,12397.0
5802,1993,10668.0
5802,1992,5626.0
5802,1991,3205.0
5802,1990,2037.0
5802,1989,963.0
5802,1964,2413.0
5817,1983,3409.0
5817,1982,1000.0
5817,1981,1353.0
5801,1991,3245.0
5817,1961,11404.0
5817,1962,9199.0
5817,1963,4442.0
5817,1964,2656.0
5817,1965,1056.0
5801,1990,2037.0
5801,1989,963.0
5801,1988,5020.0
5817,1966,264.0
5817,1967,510.0
5817,1968,85.0
5817,1969,146.0
5817,1970,241.0
5817,1971,228.0
5817,1972,777.0
5817,1973,649.0
5817,1974,464.0
5817,1975,2162.0
5801,1987,1959.0
5817,1976,4265.0
5817,1977,308.0
5817,1978,226.0
5817,1979,141.0
5817,1980,119.0
5815,2015,14593.0
5500,1970,0.0
5803,2002,59.0
5802,1976,3669.0
5501,1996,174.0
5501,1995,323.0
5501,1994,123.0
5501,1993,120.0
5501,1992,1232.0
5501,1991,176.0
5501,1990,437.0
5501,1989,238.0
5501,1988,24.0
5501,1987,0.0
5501,1986,0.0
5501,1997,170.0
5501,1985,24.0
5501,1983,1.0
5501,1982,0.0
5501,1981,12.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1984,3.0
5501,1998,277.0
5501,1999,331.0
5501,2000,263.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,3.0
5502,2000,0.0
5501,2016,6484.0
5501,2015,6801.0
5501,2014,633.0
5501,2013,270.0
5501,2012,426.0
5501,2011,4107.0
5501,2010,911.0
5501,2009,740.0
5501,2008,189.0
5501,2007,317.0
5501,2006,457.0
5501,2005,187.0
5501,2004,353.0
5501,2003,356.0
5501,2002,239.0
5501,2001,298.0
5501,1972,0.0
5502,2009,0.0
5501,1971,0.0
5501,1969,0.0
5500,1995,323.0
5500,1994,123.0
5500,1993,120.0
5500,1992,1232.0
5500,1991,176.0
5500,1990,437.0
5500,1989,238.0
5500,1988,24.0
5500,1987,0.0
5500,1986,0.0
5500,1985,24.0
5500,1996,174.0
5500,1984,3.0
5500,1982,0.0
5500,1981,12.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1983,1.0
5500,1997,170.0
5500,1998,277.0
5500,1999,331.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2016,6485.0
5500,2015,6802.0
5500,2014,633.0
5500,2013,270.0
5500,2012,426.0
5500,2011,4107.0
5500,2010,912.0
5500,2009,740.0
5500,2008,189.0
5500,2007,317.0
5500,2006,457.0
5500,2005,187.0
5500,2004,353.0
5500,2003,356.0
5500,2002,239.0
5500,2001,301.0
5500,2000,263.0
5501,1970,0.0
5803,2001,22.0
5502,2010,1.0
5502,2012,0.0
5706,2011,63511.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5706,2012,67758.0
5803,1988,0.0
5803,1990,0.0
5803,1991,2.0
5803,1992,2.0
5817,2009,2937.0
5803,1993,1.0
5817,2010,548.0
5803,1994,1.0
5803,1995,82.0
5803,1996,61.0
5815,1964,2413.0
5817,2011,1303.0
5803,1989,0.0
5803,1977,0.0
5803,1976,0.0
5706,2013,65761.0
5803,2000,23.0
5803,1999,37.0
5803,1967,0.0
5815,1979,138.0
5815,1978,138.0
5815,1977,177.0
5803,1998,34.0
5706,2015,63164.0
5815,1974,402.0
5802,1977,0.0
5706,2014,62787.0
5803,1968,0.0
5815,1975,1765.0
5802,1978,0.0
5802,1979,83.0
5802,1980,78.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5802,1981,1353.0
5803,1974,0.0
5815,1976,3893.0
5803,1975,0.0
5706,2010,64522.0
5502,2011,0.0
5817,2012,236.0
5817,2014,835.0
5706,1980,20960.0
5706,1979,20190.0
5706,1978,18101.0
5706,1977,19519.0
5706,1976,22240.0
5706,1975,18174.0
5706,1974,23165.0
5706,1973,19980.0
5706,1972,21746.0
5706,1971,17914.0
5706,1970,24410.0
5706,1981,31276.0
5706,1969,25065.0
5706,1967,22481.0
5706,1966,24899.0
5706,1965,15312.0
5706,1964,15582.0
5706,1963,13275.0
5706,1962,13975.0
5706,1961,22926.0
5502,2016,1.0
5502,2015,1.0
5502,2014,0.0
5502,2013,0.0
5706,1968,22988.0
5706,1982,31004.0
5706,1983,26229.0
5706,1984,33681.0
5706,2009,50709.0
5706,2008,65246.0
5706,2007,51411.0
5706,2006,57016.0
5706,2005,64096.0
5706,2004,70809.0
5706,2003,73386.0
5706,2002,71191.0
5706,2001,52285.0
5706,2000,77251.0
5706,1999,61710.0
5706,1998,58380.0
5706,1997,53189.0
5706,1996,57833.0
5706,1995,38378.0
5706,1994,37630.0
5706,1993,39840.0
5706,1992,45409.0
5706,1991,48532.0
5706,1990,35449.0
5706,1989,34229.0
5706,1988,32197.0
5706,1987,34325.0
5706,1986,38534.0
5706,1985,38406.0
5817,2013,258.0
5303,1963,4011.0
5817,2016,48.0
5303,1961,11128.0
5103,1967,0.0
5103,1966,7.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5303,1962,8789.0
5101,2016,19.0
5101,2015,6.0
5101,2014,16.0
5101,2013,23.0
5101,2012,53.0
5101,2011,9.0
5101,2010,25.0
5101,2009,54.0
5101,2008,140.0
5101,2007,10.0
5103,1968,0.0
5101,2006,49.0
5103,1969,0.0
5103,1971,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,2.0
5103,1975,0.0
5103,1974,0.0
5103,1973,6.0
5103,1972,0.0
5103,1970,0.0
5101,2005,12.0
5101,2004,11.0
5101,2003,162.0
5101,1979,55.0
5101,1978,138.0
5101,1977,177.0
5101,1976,224.0
5101,1975,52.0
5101,1974,402.0
5101,1973,643.0
5101,1972,615.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,2002,241.0
5101,2001,60.0
5101,2000,131.0
5101,1999,160.0
5101,1998,5.0
5101,1997,4.0
5101,1996,0.0
5101,1995,749.0
5103,1989,0.0
5101,1994,2475.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1992,0.0
5101,1962,0.0
5103,1990,0.0
5103,1992,0.0
5200,1975,57939.0
5200,1974,68926.0
5200,1973,71509.0
5200,1972,85594.0
5200,1971,76944.0
5200,1970,70097.0
5200,1969,60846.0
5200,1968,59691.0
5200,1967,62505.0
5200,1966,45900.0
5200,1965,33510.0
5200,1964,23954.0
5200,1963,21104.0
5200,1962,12616.0
5200,1961,13192.0
5105,2016,0.0
5105,2015,22.0
5200,1976,59026.0
5105,2014,20.0
5200,1977,56456.0
5200,1979,71218.0
5200,1996,177325.0
5200,1995,171222.0
5200,1994,193662.0
5200,1993,178494.0
5200,1992,112194.0
5200,1991,126464.0
5200,1990,108134.0
5200,1989,118059.0
5200,1988,118678.0
5200,1987,132915.0
5200,1986,81189.0
5200,1985,86318.0
5200,1984,84187.0
5200,1983,80095.0
5200,1982,75128.0
5200,1981,72956.0
5200,1980,69298.0
5200,1978,77590.0
5105,2013,21.0
5105,2012,0.0
5105,2011,613.0
5103,2015,1.0
5103,2014,30.0
5103,2013,8.0
5103,2012,0.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,43.0
5103,2007,76.0
5103,2006,0.0
5103,2005,0.0
5103,2004,19.0
5103,2003,127.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1993,0.0
5103,2016,5.0
5104,1997,1.0
5104,1998,1.0
5104,1999,0.0
5105,2010,18.0
5104,2016,17.0
5104,2015,6.0
5104,2014,4.0
5104,2013,7.0
5104,2012,4.0
5104,2011,50.0
5104,2010,19.0
5103,1991,0.0
5104,2009,48.0
5104,2007,8.0
5104,2006,5.0
5104,2005,3.0
5104,2004,0.0
5104,2003,1.0
5104,2002,0.0
5104,2001,0.0
5104,2000,0.0
5104,2008,13.0
5101,1961,0.0
5100,2016,42.0
5100,2015,35.0
5000,1963,38889.0
5000,1962,35790.0
5000,1961,47522.0
5817,2015,68.0
351,2016,63.0
351,2015,72.0
351,2014,51.0
351,2013,51.0
351,2012,21.0
351,2011,32.0
351,2010,1.0
351,2009,39.0
351,2008,19.0
351,2007,25.0
351,2006,2.0
351,2005,4.0
351,2004,3.0
5000,1964,42213.0
351,2003,34.0
5000,1965,49917.0
5000,1967,85496.0
5000,1984,121428.0
5000,1983,109877.0
5000,1982,107279.0
5000,1981,105734.0
5000,1980,90710.0
5000,1979,91706.0
5000,1978,96056.0
5000,1977,76373.0
5000,1976,85612.0
5000,1975,78486.0
5000,1974,93069.0
5000,1973,92612.0
5000,1972,109145.0
5000,1971,95278.0
5000,1970,94844.0
5000,1969,86057.0
5000,1968,82764.0
5000,1966,71068.0
351,2002,45.0
351,2001,19.0
351,2000,27.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1978,0.0
351,1979,0.0
351,1980,193.0
351,1981,30.0
351,1999,21.0
351,1998,4.0
351,1997,53.0
351,1996,85.0
351,1995,51.0
351,1994,76.0
351,1993,8187.0
351,1992,1356.0
5000,1985,125119.0
351,1991,2.0
351,1989,4.0
351,1988,102.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1990,41.0
5000,1986,120270.0
5000,1987,169566.0
5000,1988,156760.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,55.0
5100,1978,138.0
5100,1977,177.0
5100,1976,226.0
5100,1993,0.0
5100,1994,2475.0
5100,1995,749.0
5100,1996,0.0
5100,2014,70.0
5100,2013,59.0
5100,2012,57.0
5100,2011,672.0
5100,2010,62.0
5100,2009,102.0
5100,2008,196.0
5100,2007,94.0
5100,1975,52.0
5100,2006,54.0
5100,2004,30.0
5100,2003,290.0
5100,2002,241.0
5100,2001,60.0
5100,2000,132.0
5100,1999,160.0
5100,1998,6.0
5100,1997,5.0
5100,2005,15.0
5200,1997,163273.0
5100,1974,402.0
5100,1972,615.0
5000,2005,275058.0
5000,2004,282908.0
5000,2003,283698.0
5000,2002,240697.0
5000,2001,220198.0
5000,2000,265630.0
5000,1999,203686.0
5000,1998,229077.0
5000,1997,245854.0
5000,1996,282959.0
5000,1995,217828.0
5000,1994,244538.0
5000,1993,237449.0
5000,1992,183660.0
5000,1991,180020.0
5000,1990,146892.0
5000,1989,153834.0
5000,2006,279381.0
5000,2007,240701.0
5000,2008,250299.0
5000,2009,215302.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,7.0
5100,1965,0.0
5100,1964,0.0
5100,1973,649.0
5100,1963,0.0
5100,1961,0.0
5000,2016,267139.0
5000,2015,300080.0
5000,2014,282009.0
5000,2013,234464.0
5000,2012,235136.0
5000,2011,277060.0
5000,2010,249085.0
5100,1962,0.0
5200,1998,167041.0
5103,1961,0.0
5200,2000,161020.0
5300,1986,88.0
5300,1985,46.0
5300,1984,3433.0
5300,1983,3409.0
5300,1982,1000.0
5300,1981,1383.0
5300,1980,312.0
5300,1979,86.0
5300,1978,88.0
5300,1977,131.0
5300,1976,4039.0
5300,1975,2110.0
5300,1974,62.0
5300,1973,0.0
5300,1972,162.0
5300,1971,228.0
5300,1970,241.0
5300,1987,2013.0
5300,1969,146.0
5300,1988,5216.0
5300,1990,2081.0
5300,2007,2311.0
5300,2006,1579.0
5300,2005,1172.0
5300,2004,1267.0
5300,2003,1474.0
5300,2002,441.0
5300,2001,419.0
5300,2000,410.0
5300,1999,137.0
5300,1998,92.0
5300,1997,9086.0
5300,1996,14172.0
5300,1995,6927.0
5300,1994,9362.0
5300,1993,18856.0
5300,1992,6993.0
5300,1991,3249.0
5300,1989,971.0
5300,1968,85.0
5300,1967,510.0
5300,1966,257.0
5207,1998,0.0
5207,1997,0.0
5207,1996,0.0
5207,1995,75.0
5206,2016,0.0
5206,2015,0.0
5206,2014,0.0
5206,2013,0.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5300,1965,1056.0
5300,1964,2656.0
5300,1962,9199.0
5300,1961,11404.0
5207,2016,78.0
5207,2015,2.0
5207,2014,0.0
5207,2013,35.0
5300,2008,3322.0
5207,2012,0.0
5207,2010,0.0
5207,2009,95.0
5207,2008,24.0
5207,2007,3.0
5207,2006,2.0
5207,2005,188.0
5207,2004,2.0
5207,2003,32.0
5207,2011,45.0
5206,2003,0.0
5300,2009,3121.0
5300,2011,878.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,102.0
5302,1989,4.0
5302,1990,41.0
5301,2016,3142.0
5302,1991,2.0
5302,1992,1356.0
5302,1993,8187.0
5302,1994,76.0
5302,1995,56.0
5302,1996,85.0
5302,1997,55.0
5302,1981,30.0
5302,1998,4.0
5302,1980,193.0
5302,1978,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1979,0.0
5302,1999,21.0
5302,2000,27.0
5302,2001,19.0
5301,2009,0.0
5301,2008,0.0
5301,2007,357.0
5301,2006,27.0
5301,2005,183.0
5301,2004,12.0
5301,2003,0.0
5301,2002,59.0
5301,2001,120.0
5301,2000,286.0
5301,1996,4.0
5301,1995,332.0
5300,2016,12091.0
5300,2015,19465.0
5300,2014,38307.0
5300,2013,2164.0
5300,2012,1071.0
5301,2010,0.0
5301,2011,37.0
5301,2012,776.0
5301,2013,1758.0
5302,2002,45.0
5302,2003,91.0
5302,2004,3.0
5302,2005,16.0
5302,2006,28.0
5302,2007,54.0
5302,2008,39.0
5302,2009,74.0
5300,2010,686.0
5302,2010,37.0
5302,2012,24.0
5302,2013,53.0
5302,2014,913.0
5302,2015,172.0
5302,2016,142.0
5200,1999,138106.0
5301,2015,4582.0
5301,2014,3430.0
5302,2011,47.0
5206,2002,0.0
5300,1963,4442.0
5206,2000,0.0
5203,2003,127643.0
5203,2002,148289.0
5206,2001,0.0
5203,2001,155741.0
5203,2000,161009.0
5203,1999,138062.0
5203,1998,167006.0
5203,1997,163256.0
5203,1996,177311.0
5203,1995,171112.0
5203,1994,193641.0
5203,1993,178481.0
5203,1992,112192.0
5203,1991,126462.0
5203,1990,108131.0
5203,1989,117997.0
5203,1988,118678.0
5203,2004,118195.0
5203,2005,127061.0
5203,2006,142214.0
5203,2007,171130.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5203,1987,132915.0
5204,1962,0.0
5203,2016,121328.0
5203,2015,122954.0
5203,2014,132988.0
5203,2013,136690.0
5203,2012,116576.0
5203,2011,131717.0
5203,2009,114404.0
5203,2008,162141.0
5204,1961,0.0
5204,1971,0.0
5203,1986,81189.0
5203,1984,84187.0
5203,1961,13192.0
5200,2016,121454.0
5200,2015,123089.0
5200,2014,133078.0
5200,2013,136795.0
5200,2012,116709.0
5200,2011,132117.0
5200,2010,130140.0
5200,2009,114872.0
5200,2008,162658.0
5200,2007,171663.0
5200,2006,142565.0
5200,2005,127737.0
5200,2004,118362.0
5200,2003,127778.0
5200,2002,148444.0
5200,2001,155794.0
5203,1962,12616.0
5203,1963,21104.0
5203,1964,23954.0
5203,1965,33510.0
5203,1983,80095.0
5203,1982,75128.0
5203,1981,72956.0
5203,1980,69298.0
5203,1979,71218.0
5203,1978,77590.0
5203,1977,56456.0
5203,1976,59026.0
5203,1985,86318.0
5203,1975,57939.0
5203,1973,71509.0
5203,1972,85594.0
5203,1971,76944.0
5203,1970,70097.0
5203,1969,60846.0
5203,1968,59691.0
5203,1967,62505.0
5203,1966,45900.0
5203,1974,68926.0
5204,1972,0.0
5203,2010,129824.0
5204,1974,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2016,49.0
5204,2015,133.0
5204,2014,89.0
5204,2013,70.0
5204,2012,133.0
5204,2011,355.0
5204,2010,316.0
5204,2009,373.0
5204,1973,0.0
5204,2007,530.0
5204,2006,349.0
5204,2005,488.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1999,0.0
5206,1998,1.0
5206,1997,1.0
5206,1996,1.0
5206,1995,1.0
5206,1994,1.0
5206,1993,1.0
5206,1992,2.0
5206,1991,2.0
5206,1990,0.0
5206,1989,0.0
5204,2004,165.0
5206,1988,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1987,0.0
5204,2003,103.0
5204,2008,493.0
5204,2001,53.0
5204,1996,13.0
5204,1995,34.0
5204,2002,155.0
5204,1993,12.0
5204,1992,0.0
5204,1991,0.0
5204,1990,3.0
5204,1989,62.0
5204,1988,0.0
5204,1987,0.0
5204,1997,16.0
5204,1986,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1985,0.0
5204,1998,34.0
5204,1994,20.0
5204,2000,11.0
5204,1999,44.0
100,2005,0.0
79,1990,3923.0
79,1987,1866.0
79,1986,3617.0
79,1985,2985.0
79,1984,3434.0
79,1983,2257.0
79,1982,4628.0
79,1981,2020.0
79,1980,4116.0
79,1979,2794.0
79,1978,3111.0
68,2012,687.0
67,2008,0.0
67,1993,0.0
66,2002,0.0
84,1993,0.0
84,1995,0.0
84,1996,0.0
84,1998,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2004,0.0
100,2003,0.0
100,2002,0.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1998,0.0
238,2008,20.0
100,2010,0.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
84,2010,0.0
84,2005,0.0
100,2006,0.0
63,2002,25.0
57,2009,0.0
60,2004,0.0
21,2010,0.0
21,2007,0.0
21,2004,0.0
19,2006,0.0
57,2006,0.0
57,2003,0.0
57,2001,13.0
57,2000,18.0
14,1999,0.0
16,2007,0.0
9,2012,0.0
9,2010,0.0
9,2004,0.0
9,1999,0.0
9,1997,0.0
9,1996,0.0
100,2011,0.0
27,1984,140.0
60,2010,0.0
27,1991,300.0
27,1999,230.0
59,2016,5.0
59,2013,8.0
59,2004,0.0
51,1992,2600.0
51,1991,500.0
167,2002,18389.0
98,2007,0.0
98,2004,0.0
48,2010,0.0
44,2004,0.0
96,1999,0.0
96,1992,0.0
40,2013,10.0
40,2005,0.0
233,2013,0.0
233,2012,0.0
27,2000,115.0
27,1992,800.0
100,2012,0.0
2,2016,1.0
101,1998,0.0
199,2007,359.0
199,2006,799.0
199,2005,675.0
194,2002,0.0
185,1997,20000.0
185,1995,110.0
185,1994,530.0
183,1992,510.0
183,1991,130.0
183,1988,100.0
183,1985,200.0
183,1984,400.0
183,1983,400.0
199,2008,543.0
183,1982,310.0
183,1980,900.0
183,1979,1100.0
146,2004,0.0
117,2007,0.0
117,2004,0.0
100,2013,0.0
117,1998,0.0
179,2007,0.0
173,1994,1486.0
173,1991,9500.0
173,1990,6500.0
171,2010,0.0
162,2008,0.0
183,1981,850.0
162,2003,0.0
199,2009,382.0
198,1999,5.0
248,1991,1000.0
231,2005,3852.0
215,2009,0.0
226,2010,0.0
223,2006,0.0
223,1998,0.0
223,1995,0.0
154,2012,0.0
216,1999,0.0
216,1998,0.0
216,1996,0.0
216,1993,0.0
212,2014,1.0
199,2010,166.0
210,2001,439.0
207,2012,0.0
38,1992,0.0
38,1991,2.0
203,2001,3.0
202,2013,7.0
202,2012,4.0
202,2011,50.0
202,2005,3.0
202,2002,0.0
202,1999,0.0
201,2016,19.0
198,2010,0.0
198,2006,0.0
207,2015,0.0
157,1998,0.0
117,1999,0.0
108,2003,0.0
138,1991,0.0
137,2008,0.0
102,2006,0.0
121,2015,0.0
113,2007,0.0
114,1999,0.0
114,1998,0.0
108,2012,776.0
108,2008,0.0
108,2006,0.0
138,1992,0.0
157,1997,0.0
110,2010,36.0
110,2009,35.0
110,2008,20.0
110,2007,29.0
110,1997,0.0
110,1996,0.0
106,1995,0.0
104,2011,0.0
102,2016,0.0
102,2011,0.0
108,2002,59.0
138,1996,0.0
133,2014,10.0
28,2002,18.0
143,2005,0.0
149,1994,9265.0
149,1995,6437.0
149,1982,1000.0
149,1981,1353.0
149,1965,862.0
149,1964,2413.0
149,1963,4011.0
149,1993,10644.0
101,1999,0.0
149,1962,8789.0
149,1961,11128.0
101,2009,0.0
101,2010,0.0
149,2016,0.0
157,1995,0.0
157,1996,0.0
149,1991,3200.0
214,2014,16.0
214,2016,13.0
214,2015,22.0
110,2014,128.0
203,2016,20.0
110,2015,100.0
110,2016,79.0
229,2014,126.0
225,2012,51.0
225,2011,74.0
181,2006,0.0
16,2014,18.0
237,2015,2.0
16,2013,0.0
225,2006,30.0
225,2004,11.0
225,2001,63.0
225,2013,81.0
16,2016,2.0
225,2000,20.0
159,2016,0.0
230,2016,34540.0
59,2008,43.0
59,2014,30.0
59,2015,1.0
28,2013,1.0
28,2011,5.0
28,2010,2.0
186,2003,38.0
186,2005,73.0
114,2012,0.0
89,2016,7.0
38,2006,7.0
38,2007,8.0
102,2015,1.0
102,2014,6.0
102,2012,1.0
225,1999,5.0
237,2014,1.0
