geo,year,oats_rolled_import_value_tcl
250,1979,0
250,1978,0
250,1977,29
250,1976,54
250,1975,45
250,1974,33
250,2007,526
250,2008,467
54,1961,0
54,1962,0
54,1984,1362
54,1983,1278
54,1982,1149
54,1981,285
54,1980,142
54,1979,140
54,1978,230
54,1977,214
54,1976,125
54,1975,178
250,1973,21
54,1974,75
54,1972,328
54,1971,116
54,1970,1
54,1969,1
54,1968,5
54,1967,1
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1973,125
250,1972,22
250,1971,4
250,1970,0
167,1999,93
167,1998,77
167,1997,69
167,1996,98
167,1995,85
50,2016,624
50,2015,541
50,2014,476
50,2013,579
50,2012,377
167,2000,100
50,2011,298
50,2009,197
50,2008,225
50,2007,169
50,2006,111
50,2005,119
50,2004,92
50,2003,37
50,2002,22
50,2001,20
50,2000,21
50,2010,272
98,1993,62
167,2001,106
167,2003,372
250,1969,19
250,1968,0
250,1967,43
250,1966,258
250,1965,318
250,1964,0
250,1963,0
250,1962,0
250,1961,0
167,2016,8307
167,2002,188
167,2015,6989
167,2013,8740
167,2012,6743
167,2011,6667
167,2010,4312
167,2009,4591
167,2008,4934
167,2007,2851
167,2006,2461
167,2005,1376
167,2004,689
167,2014,8618
98,1992,52
107,2015,2104
107,2014,2333
214,1992,1269
214,1991,196
214,1990,200
214,1989,171
214,1988,103
214,1987,122
214,1986,140
214,1985,118
214,1984,119
214,1983,154
214,1982,292
214,1981,405
214,1980,316
214,1979,310
214,1978,275
214,1976,213
214,1975,174
214,1974,221
214,1973,116
214,1972,90
214,1971,0
214,1993,1309
214,1994,1751
214,1995,1760
214,1996,2442
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,14370
214,2015,12664
214,2014,12746
214,2013,13605
214,2012,13382
214,2011,14619
214,1970,0
214,2010,13703
214,2006,3963
214,2005,4279
214,2004,3254
214,2003,2738
214,2002,1954
214,2001,2161
214,2000,1651
214,1999,1906
214,1998,1992
214,1997,2432
214,2009,10391
214,1969,0
214,1968,0
214,1967,0
44,1965,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
44,1966,2
44,1968,12
48,2007,4223
48,2006,4474
48,2005,2241
48,2004,2656
48,2003,2381
48,2002,2315
48,2001,2273
48,2000,2391
48,1999,2803
48,1998,2308
48,1997,2087
48,1996,1833
48,1995,1440
48,1994,1517
46,2014,485
46,2013,359
46,2012,397
46,2010,175
46,2009,171
46,2008,57
46,2007,34
48,2008,5372
48,2009,4539
48,2010,4663
48,2011,3444
107,2013,2100
107,2012,1999
107,2011,1758
107,2010,1551
107,2009,1379
107,2008,1191
107,2007,931
107,2006,782
107,2005,667
107,2004,748
46,2006,17
107,2003,804
107,2001,530
107,2000,575
107,1999,494
107,1998,598
107,1997,609
48,2016,4631
48,2015,4025
48,2014,4628
48,2013,5064
48,2012,4089
107,2002,499
46,1995,97
46,1994,169
46,1993,281
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,45
44,1983,192
44,1982,78
44,1981,72
44,1991,0
44,1980,32
44,1978,9
44,1977,4
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,1
44,1969,0
44,1979,5
44,1967,0
44,1992,0
44,1994,28
44,2016,5971
44,2015,2113
44,2014,3441
44,2013,2322
44,2012,725
44,2011,730
44,2010,784
44,2009,676
44,2008,1685
44,2007,3702
44,1993,0
44,2006,2450
44,2004,986
44,2003,487
44,2002,174
44,2001,1143
44,2000,47
44,1999,228
44,1998,387
44,1997,253
44,1996,84
44,1995,55
44,2005,1455
27,2009,559
27,2008,599
27,2007,455
11,1962,42
11,1961,45
10,2016,1884
10,2015,1581
10,2014,608
10,2013,826
10,2012,880
10,2011,527
10,2010,346
10,2009,282
10,2008,309
10,2007,216
10,2006,70
10,2005,158
10,2004,4
10,2003,11
10,2002,20
10,2001,33
10,2000,1
10,1999,8
10,1998,66
11,1963,45
11,1964,48
11,1965,7
11,1966,2
11,1988,833
11,1987,845
11,1986,475
11,1985,402
11,1984,448
11,1983,471
11,1982,354
11,1981,299
11,1980,298
11,1979,210
10,1997,0
11,1978,165
11,1976,99
11,1975,74
11,1974,62
11,1973,59
11,1972,6
11,1971,5
11,1970,3
11,1969,2
11,1968,2
11,1967,2
11,1977,146
11,1989,883
10,1995,1
10,1993,2
10,1965,137
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,24
22,2015,26
22,2014,22
22,2011,9
22,2010,14
22,2009,24
22,1990,145
22,1989,50
22,1988,65
22,1987,63
22,1986,53
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1991,1
10,1990,105
10,1989,805
10,1988,84
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1994,14
10,1981,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1980,0
11,1990,1031
11,1991,1061
11,1992,836
13,1983,79
13,1981,79
13,1980,20
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1984,200
13,1985,126
13,1986,35
13,1987,20
13,2016,1032
13,2015,798
13,2014,749
13,2013,417
13,2012,517
13,2011,537
13,2010,535
13,2009,413
13,2007,192
13,2006,8
13,1961,0
13,2005,52
13,2003,10
13,2002,1
13,2001,151
13,2000,246
13,1997,32
13,1994,100
13,1993,188
13,1992,27
13,1989,13
13,1988,49
13,2004,50
12,2015,737
12,2014,715
12,2013,719
11,2014,4282
11,2013,4056
11,2012,3559
11,2011,2835
11,2010,2301
11,2009,2926
11,2008,3120
11,2007,2635
11,2006,1617
11,2005,1616
11,2015,4762
11,2004,1875
11,2002,1400
11,2001,2286
11,2000,1357
11,1999,1802
11,1998,832
11,1997,1323
11,1996,1134
11,1995,697
11,1994,479
11,1993,651
11,2003,1418
22,1980,0
11,2016,5633
52,1999,1
12,2012,625
12,2009,657
12,2008,537
12,2007,523
12,2006,466
12,2005,438
12,2001,271
12,2000,233
52,2014,393
52,2013,553
52,1995,5
52,2012,573
52,2010,461
52,2009,401
52,2008,536
52,2007,357
52,2006,242
52,2005,280
52,2004,217
52,2003,137
52,2002,38
52,2001,4
52,2011,607
22,1979,0
22,1978,0
22,1977,0
7,1975,0
7,1974,28
7,1973,52
7,1972,1
7,1971,24
7,1970,16
7,1969,18
7,1968,18
7,1967,17
7,1966,14
7,1965,19
7,1964,178
7,1963,13
7,1962,13
5,1990,135
5,1989,3
5,1988,37
5,1987,320
5,1986,9
5,1985,35
5,1984,27
7,1976,0
7,1977,0
7,1978,0
7,1979,0
8,1967,28
8,1966,28
8,1965,22
8,1964,17
8,1963,16
8,1962,10
7,2015,573
7,2014,839
7,1993,0
7,1992,0
5,1983,25
7,1991,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1990,0
5,1982,11
5,1981,30
5,1980,28
4,2005,15
4,2004,12
4,2003,11
4,2002,9
4,2001,5
4,2000,2
4,1999,2
4,1998,7
4,1997,196
4,1996,1
4,2006,20
3,2016,135
3,2014,98
3,2013,251
3,2012,95
3,2011,26
3,2010,2
3,2009,4
3,2008,4
3,2007,2
3,2006,0
3,2005,0
3,2015,114
8,1968,32
4,2007,18
4,2009,24
5,1979,24
5,1978,13
5,1977,13
5,1976,7
5,1972,3
5,1971,6
5,1970,0
5,1969,0
5,1968,0
5,1967,0
4,2008,14
5,1966,0
5,1964,0
5,1963,0
5,1962,0
5,1961,0
4,2016,153
4,2015,109
4,2014,65
4,2013,110
4,2012,44
4,2011,18
5,1965,0
16,1961,0
8,1969,42
8,1973,72
1,2006,22
1,2005,11
1,2004,29
1,2003,41
1,2002,60
1,2001,22
1,2000,13
1,1999,2
9,2016,48
9,2015,253
9,2014,169
9,2013,203
9,2012,320
9,2011,330
9,2010,467
9,2009,497
9,2008,156
9,2007,175
9,2006,137
9,2005,118
9,2004,210
1,2007,84
1,2008,173
1,2009,354
1,2010,469
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
9,2003,123
22,1966,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,632
1,2015,630
1,2014,879
1,2013,919
1,2012,762
1,2011,709
22,1965,0
9,2002,0
9,2001,0
9,2000,0
9,1969,0
9,1968,0
9,1967,3
9,1966,2
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,244
9,1970,0
8,2015,261
8,2013,303
8,2012,141
8,2011,277
8,2005,110
8,1984,260
8,1981,172
8,1978,51
8,1977,70
8,1975,93
8,1974,89
8,2014,296
8,1970,49
9,1971,0
9,1973,0
9,1998,7
9,1996,711
9,1995,545
9,1992,1
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1972,0
9,1985,0
9,1983,0
9,1982,0
9,1981,18
9,1980,4
9,1979,6
9,1978,5
9,1977,0
9,1976,0
9,1975,2
9,1974,0
9,1984,0
16,1962,0
16,1963,0
16,1964,0
21,1969,221
21,1968,591
21,1967,151
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,113
20,2015,41
20,2014,68
20,2013,292
20,2012,70
20,2011,1764
20,2010,3
20,2009,52
20,2008,86
20,2007,282
20,2003,19
20,2002,38
21,1970,309
21,1971,185
21,1972,0
21,1973,30
21,1995,1214
21,1994,580
21,1993,448
21,1992,220
21,1991,1008
21,1990,157
21,1989,126
21,1988,311
21,1987,512
21,1986,1
20,2001,7
21,1985,610
21,1983,745
21,1982,1223
21,1981,2614
21,1980,2199
21,1979,1795
21,1978,1241
21,1977,1211
21,1976,31
21,1975,778
21,1974,226
21,1984,2106
20,2000,3
20,1999,17
20,1998,14
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1972,0
20,1961,0
80,2015,247
80,2014,222
80,2013,187
80,2012,137
80,2011,165
80,2010,104
80,2009,93
80,2008,90
80,2007,85
80,2006,52
80,2016,226
21,1996,402
20,1973,0
20,1975,0
20,1997,55
20,1996,87
20,1995,30
20,1994,50
20,1993,9
20,1992,7
20,1991,7
20,1990,8
20,1989,17
20,1988,0
20,1974,0
20,1987,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1986,0
80,2005,35
21,1997,29
21,2000,60
26,1985,56
26,1984,33
26,1983,32
26,1982,70
26,1981,40
26,1980,25
26,1979,51
26,1978,87
26,1977,40
26,1976,84
26,1975,59
26,1974,27
26,1973,22
26,1972,19
26,1971,24
26,1970,20
26,1969,17
26,1968,18
26,1967,17
26,1966,13
26,1964,14
26,1986,0
26,1987,0
26,1988,0
26,1989,0
27,2006,339
27,2005,286
27,2004,232
27,2003,206
27,2002,135
27,2001,95
27,1998,8
27,1997,1
27,1996,1
27,1995,1
26,1963,0
27,1994,1
26,2014,299
26,2013,520
26,2003,22
26,2002,42
26,1998,20
26,1997,16
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,2015,222
26,1962,0
26,1961,0
239,1993,0
239,1966,0
239,1965,3
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2016,254
21,2015,173
21,2014,252
21,2013,126
239,1967,0
21,2012,57
21,2010,489
21,2009,272
21,2008,204
21,2007,303
21,2006,200
21,2005,145
21,2004,36
21,2003,12
21,2002,29
21,2001,54
21,2011,62
21,1998,21
239,1968,4
239,1970,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1969,3
239,1982,0
239,1980,0
239,1979,0
239,1978,0
239,1977,0
239,1976,0
239,1975,0
239,1974,0
239,1973,0
239,1972,0
239,1971,0
239,1981,0
54,1985,1400
80,2004,31
19,2015,292
255,2001,1318
255,2000,1184
57,2016,401
57,2015,509
57,2014,507
57,2013,368
57,2012,317
57,2011,609
57,2010,455
57,2009,474
57,2008,506
57,2007,423
57,2006,434
57,2005,310
57,2004,582
57,2003,252
57,2002,500
57,2001,468
57,1999,401
57,1998,79
14,2016,569
255,2002,1419
255,2003,1298
255,2004,1586
255,2005,1919
15,1971,175
15,1970,160
15,1969,370
15,1968,408
15,1967,359
15,1966,193
15,1965,180
15,1964,200
15,1963,214
15,1962,224
14,2015,385
15,1961,211
255,2015,4591
255,2014,4278
255,2013,3510
255,2012,3012
255,2011,2706
255,2010,2115
255,2009,1963
255,2008,1864
255,2007,1311
255,2006,909
255,2016,5336
14,2014,387
14,2013,295
14,2012,242
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1987,0
16,1976,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1975,0
15,1972,397
16,1988,0
16,1990,30
14,2011,238
14,2010,235
14,2009,251
14,2008,338
14,2007,322
14,2006,338
14,2005,203
14,2004,168
14,2003,246
14,2002,194
16,1989,31
14,2001,158
16,2007,159
16,2006,64
16,2005,86
16,1998,77
16,1996,76
16,1995,57
16,1994,74
16,1993,73
16,1992,47
16,1991,56
16,2015,343
80,2003,24
15,1973,399
15,1975,367
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1988,6
19,1989,476
19,1990,216
19,1991,92
19,2014,825
19,2013,940
19,2012,1329
19,2011,1325
19,2010,974
19,2009,954
19,2008,1493
19,2007,1041
19,2006,798
19,2005,640
19,1966,0
19,2004,430
19,2002,416
19,2001,309
19,2000,336
19,1999,300
19,1998,243
19,1997,245
19,1996,248
19,1995,227
19,1994,114
19,1993,177
19,2003,495
19,1965,0
19,1964,0
19,1963,0
15,1997,1521
15,1996,1573
15,1995,1185
15,1994,1272
15,1993,2358
15,1992,2001
15,1991,1639
15,1990,1624
15,1989,1337
15,1988,1433
15,1998,1354
15,1987,1555
15,1985,1030
15,1984,1258
15,1983,1277
15,1982,1188
15,1981,1125
15,1980,1311
15,1979,1331
15,1978,1209
15,1977,958
15,1976,592
15,1986,1306
15,1974,349
15,1999,1586
23,2003,112
19,1962,0
19,1961,0
18,2012,83
17,2016,144
17,2015,143
17,2014,136
17,2013,113
53,2015,3
53,2014,16
53,2013,20
23,2000,124
53,2012,7
53,2008,12
53,2007,29
23,2013,575
23,2012,544
23,2011,353
23,2010,260
23,2008,168
23,2007,195
23,2006,170
23,2005,151
53,2010,5
54,1986,1920
54,1988,2788
73,2011,2243
73,2010,1837
73,2009,1256
73,2008,1674
73,2007,1015
73,2006,722
73,2005,414
73,2004,358
73,2003,129
73,2002,13
73,2001,11
73,2000,9
75,2016,6
75,2014,5
75,2013,7
75,2012,1
75,2011,3
75,2010,11
75,2008,6
73,2012,2410
75,2007,6
73,2013,2958
73,2015,2439
79,1984,1670
79,1983,956
79,1982,875
79,1981,433
79,1980,216
79,1979,269
79,1978,273
79,1977,136
79,1976,63
79,1975,81
54,1987,2372
79,1973,136
79,1972,135
79,1971,273
79,1970,160
79,1969,356
79,1968,460
79,1967,329
73,2016,2099
73,2014,3116
75,2003,0
75,2001,3
75,2000,1
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
75,1999,7
74,2006,258
74,2005,289
74,2004,153
74,2003,89
74,2002,204
74,2001,187
74,2000,163
74,1999,193
79,1985,1369
74,1998,129
74,1996,120
74,1995,96
74,1994,40
74,1993,65
74,1990,75
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1997,162
79,1986,1810
79,1987,2583
79,1988,2745
81,2013,1977
81,2012,1546
81,2011,1540
81,2010,1205
81,2009,879
81,2008,860
81,2007,631
81,2005,2551
81,2003,776
81,2002,944
81,2001,668
81,2000,659
81,1999,989
81,1998,1005
81,1997,0
81,1996,706
81,1986,18
81,1982,17
81,1981,180
81,2016,716
84,1961,73
84,1965,101
84,1966,129
84,1986,455
84,1985,245
84,1984,212
84,1983,307
84,1982,257
84,1981,244
84,1980,288
84,1979,216
84,1978,276
81,1980,35
84,1977,184
84,1975,176
84,1974,125
84,1973,276
84,1972,106
84,1971,140
84,1970,118
84,1969,105
84,1968,116
84,1967,123
84,1976,179
74,1962,0
81,1979,31
81,1977,63
79,2007,3375
79,2006,2040
79,2005,1016
79,2004,1113
79,2003,1388
79,2002,1448
79,2001,967
79,2000,1453
79,1999,1347
79,1998,1012
79,1997,509
79,1996,770
79,1995,614
79,1994,627
79,1993,573
79,1992,1591
79,1991,1567
79,1990,3325
79,1989,2206
79,2008,2672
79,2009,1994
79,2010,2286
79,2011,4544
81,1976,24
81,1975,27
81,1974,235
81,1973,526
81,1972,121
81,1971,147
81,1970,182
81,1969,157
81,1968,119
81,1978,70
81,1967,188
81,1965,254
81,1964,167
81,1963,221
81,1962,209
79,2016,9590
79,2015,6779
79,2014,4503
79,2013,3721
79,2012,4154
81,1966,197
84,1987,377
74,1961,0
70,2014,19
67,2005,66
67,2004,26
67,2003,9
67,2002,7
67,2001,21
67,2000,3
67,1999,36
67,1998,33
67,1997,556
67,1996,95
67,1995,24
67,1993,2
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,2006,34
67,1985,0
67,2007,110
67,2009,233
68,1972,419
68,1971,318
68,1970,318
68,1969,258
68,1968,234
68,1967,231
68,1966,234
68,1965,222
68,1964,219
68,1963,293
68,1962,250
68,1961,226
67,2016,638
67,2015,646
67,2014,660
67,2013,789
67,2012,295
67,2011,537
67,2010,581
67,2008,67
67,1984,0
67,1983,3
67,1982,0
66,2013,302
66,2012,285
66,2011,427
66,2010,265
66,2009,284
66,2008,271
66,2007,265
66,2006,182
66,2005,221
66,2004,170
66,2003,185
66,2002,120
66,2001,135
66,2000,157
66,1994,56
66,1993,38
66,1992,57
66,1991,47
66,1990,74
66,2014,352
66,2015,365
66,2016,463
67,1961,1
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,54
67,1975,0
67,1974,0
67,1973,0
68,1973,585
67,1972,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,2
67,1965,1
67,1964,1
67,1963,2
67,1962,2
67,1971,0
68,1974,720
68,1975,891
68,1976,1082
70,1986,0
70,1985,165
70,1984,136
70,1983,87
70,1982,80
70,1981,53
70,1980,114
70,1979,103
70,1978,92
70,1977,92
70,1976,90
70,1975,54
70,1974,40
70,1973,34
70,1972,21
70,1971,16
70,1970,12
70,1969,19
70,1968,19
70,1987,0
70,1988,0
70,1989,0
70,1990,12
70,2013,15
70,2012,6
70,2011,4
70,2010,21
70,2009,8
70,2008,2
70,2007,2
70,2006,3
70,2005,2
70,1967,14
70,2004,5
70,2002,16
70,2001,6
70,2000,4
70,1997,18
70,1995,13
70,1994,13
70,1993,25
70,1992,18
70,1991,0
70,2003,6
70,2015,28
70,1966,14
70,1964,20
68,1995,3050
68,1994,1403
68,1993,1363
68,1992,1342
68,1991,1494
68,1990,1789
68,1989,1706
68,1988,1802
68,1987,1361
68,1986,1304
68,1985,991
68,1984,805
68,1983,864
68,1982,1034
68,1981,1123
68,1980,1264
68,1979,1229
68,1978,1218
68,1977,1420
68,1996,4263
68,1997,4394
68,1998,4174
68,1999,5149
70,1963,9
70,1962,8
70,1961,6
68,2016,19078
68,2015,16442
68,2014,17473
68,2013,17727
68,2012,15923
68,2011,15451
70,1965,33
68,2010,11843
68,2008,12335
68,2007,8972
68,2006,5671
68,2005,5100
68,2004,6633
68,2003,6614
68,2002,5397
68,2001,4175
68,2000,4564
68,2009,11475
84,1988,412
84,1989,543
84,1990,855
99,1982,278
99,1981,385
99,1980,319
99,1979,329
99,1978,323
99,1977,262
99,1976,269
99,1975,246
99,1974,173
99,1973,188
99,1972,171
99,1971,124
99,1970,130
99,1969,143
99,1968,151
99,1967,127
99,1966,123
99,1965,174
99,1964,153
99,1983,346
99,1963,95
99,1984,334
99,1986,349
99,2005,523
99,2004,441
99,2003,365
99,2002,336
99,2001,275
99,2000,284
99,1999,276
99,1998,351
99,1997,366
99,1996,449
99,1995,443
99,1994,427
99,1993,457
99,1992,558
99,1991,463
99,1990,505
99,1989,369
99,1988,416
99,1987,354
99,1985,318
99,1962,126
99,1961,127
97,2016,3179
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,43
97,1974,42
97,1973,33
97,1972,13
97,1971,0
97,1970,0
97,1969,0
97,1988,0
97,1989,0
97,1990,0
97,1991,80
97,2015,2684
97,2014,2712
97,2013,2021
97,2012,1526
97,2011,1291
97,2010,833
97,2008,457
97,2007,459
97,2004,68
99,2006,573
97,2003,28
97,2001,47
97,2000,45
97,1999,26
97,1998,5
97,1997,4
97,1996,36
97,1994,43
97,1993,31
97,1992,39
97,2002,15
99,2007,831
99,2008,1062
99,2009,1021
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,21168
100,2015,19135
100,2014,18894
100,2013,18811
100,2012,17234
100,2011,16340
100,2010,7306
100,2009,5849
100,2008,4537
100,2007,3162
100,2006,1685
100,2005,779
100,2004,225
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1990,196
101,1989,95
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
100,2003,135
101,1981,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1980,0
97,1968,0
100,2002,85
100,2000,11
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,1308
99,2015,1443
99,2014,1562
99,2013,1507
99,2012,1382
99,2011,1419
99,2010,925
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1999,120
100,1998,9
100,1997,3
100,1995,1
100,1992,1
100,1991,1
100,1990,0
100,1989,0
100,1988,0
100,2001,58
100,1987,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1986,0
97,1967,0
97,1966,3389
97,1965,2395
89,1995,154
89,1994,72
89,1993,34
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,11
89,1986,63
89,1985,329
89,1984,824
89,1983,283
89,1982,583
89,1981,327
89,1980,1640
89,1979,939
89,1978,781
89,1977,934
89,1996,211
89,1997,473
89,1998,609
89,1999,968
90,1998,5
90,1997,0
90,1996,0
90,1995,0
89,2015,8003
89,2014,8783
89,2013,9699
89,2012,9056
89,2011,1717
89,1976,75
89,2010,1371
89,2008,1697
89,2007,1592
89,2006,1151
89,2005,1625
89,2004,1263
89,2003,1152
89,2002,144
89,2001,172
89,2000,294
89,2009,1011
90,1999,0
89,1975,462
89,1973,6
84,2009,374
84,2008,654
84,2007,494
84,2006,566
84,2005,578
84,2004,871
84,2003,356
84,2002,371
84,2001,387
84,2000,808
84,1999,665
84,1998,675
84,1997,683
84,1996,756
84,1995,709
84,1994,1229
84,1993,812
84,1992,982
84,1991,656
84,2010,448
84,2011,961
84,2012,2621
84,2013,1689
89,1972,18
89,1971,93
89,1970,234
89,1969,103
89,1968,30
89,1967,147
89,1966,159
89,1965,194
89,1964,352
89,1974,20
89,1963,326
89,1961,192
86,2009,29
86,2006,41
86,2005,15
86,2004,4
86,2002,2
84,2016,3189
84,2015,2625
84,2014,1883
89,1962,261
66,1989,74
90,2008,1
91,1961,90
95,1978,7
95,1977,10
95,1976,8
95,1975,8
95,1974,14
95,1973,837
95,1972,19
95,1971,25
95,1970,19
95,1969,59
95,1968,49
95,1967,76
95,1966,8
95,1965,39
95,1964,60
95,1963,280
95,1962,261
95,1961,219
91,2016,15
95,1979,12
95,1980,11
95,1981,66
95,1982,27
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,0
95,2014,0
95,2012,6327
95,2001,2626
95,1998,1124
91,2015,28
95,1993,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,35
95,1984,53
95,1983,74
95,1992,0
90,2014,0
91,2014,22
91,2012,388
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,47
91,1977,183
91,1976,374
91,1975,142
91,1974,102
91,1973,110
91,1972,98
91,1971,203
91,1970,101
91,1969,99
91,1968,104
91,1967,87
91,1966,80
91,1962,84
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,2011,370
91,2010,393
91,2008,217
91,2007,59
91,2006,22
91,2005,20
91,2004,3
91,2003,16
91,2002,14
91,2013,2
91,2001,18
91,1999,12
91,1998,2
91,1997,7
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,2000,24
66,1988,160
79,1974,107
60,2005,1001
54,1999,8271
62,1968,0
62,1969,14
62,1970,2
58,2002,2910
58,2001,4365
54,2000,6470
62,1971,7
54,2001,5971
62,1972,0
62,1973,0
62,1974,9
62,1975,0
62,1976,105
62,1977,0
62,1978,4
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,2
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
54,2002,7196
58,2003,3813
58,2000,3091
62,1967,0
62,1965,0
238,2006,204
54,1989,4091
238,2007,152
54,1990,5438
54,1991,5160
54,1992,5495
54,1993,3381
54,1994,3969
54,1995,7423
54,1996,9991
54,1997,10608
54,1998,8973
58,2005,3552
238,2008,380
238,2009,68
238,2010,356
58,2004,3850
238,2011,119
238,2012,407
238,2013,2967
238,2014,494
238,2015,1000
238,2016,929
62,1961,0
62,1962,21
62,1963,0
62,1964,0
62,1966,0
238,2005,122
62,1989,25
62,1991,6
58,1994,168
58,1993,115
58,1991,76
58,1990,15
58,1989,0
58,1988,0
58,1987,0
58,1986,35
58,1985,296
64,1975,200
64,1976,181
64,1977,247
64,1978,199
64,1979,457
64,1980,404
64,1981,373
58,1984,161
58,1983,129
58,1982,418
58,1981,0
58,1980,182
58,1979,243
58,1978,510
64,1982,353
58,1977,316
58,1976,326
58,1975,720
58,1995,223
62,1990,9
58,1996,67
58,1998,110
54,2003,10043
54,2004,10273
54,2005,13529
54,2006,13841
54,2007,10064
64,1961,0
64,1962,0
64,1963,0
54,2008,5027
63,2009,1462
64,1965,0
54,2009,4528
54,2010,4702
54,2011,9645
54,2012,12716
64,1966,29
64,1967,28
64,1968,25
64,1969,21
64,1970,22
64,1971,23
64,1972,52
64,1973,130
64,1974,154
54,2013,14703
54,2014,14637
58,1999,773
58,1997,478
58,1974,749
238,2004,90
238,2002,91
60,2002,620
60,2001,237
60,2000,674
60,1999,373
