geo,year,tea_import_quantity_tcl
229,1988,191514.0
229,1987,177428.0
229,1986,202718.0
229,1985,188366.0
229,1984,217517.0
229,1983,184261.0
229,1982,207697.0
229,1981,160408.0
229,1980,210412.0
229,1979,197750.0
229,1978,177811.0
229,1977,243177.0
229,1976,224379.0
229,1975,218349.0
229,1974,234023.0
229,1973,211117.0
229,1972,211814.0
229,1971,226289.0
229,1970,252725.0
229,1969,212157.0
229,1998,175829.0
229,1999,162416.0
229,2000,155880.0
229,2001,164016.0
215,1980,0.0
215,1979,2.0
215,1978,18.0
215,1977,7.0
215,1976,1.0
215,1975,5.0
215,1974,28.0
215,1973,21.0
215,1972,156.0
215,1971,738.0
215,1970,896.0
215,1969,875.0
215,1968,674.0
215,1967,1095.0
229,1968,269640.0
215,1966,811.0
215,1964,749.0
215,1963,688.0
215,1962,711.0
215,1961,763.0
229,2013,137581.0
229,2012,144587.0
229,2011,154552.0
229,2010,149821.0
229,2007,157280.0
229,2006,161981.0
229,2005,153417.0
229,2004,156311.0
229,2003,156636.0
229,2002,164070.0
215,1965,777.0
215,1981,4.0
229,1967,247234.0
229,1965,253434.0
225,1972,4205.0
225,1971,2300.0
225,1970,3647.0
225,1969,3295.0
225,1968,2928.0
225,1967,2117.0
225,1966,1999.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,26069.0
230,2012,26038.0
230,2011,25750.0
230,2010,20322.0
230,2009,26915.0
230,2008,28035.0
230,2007,24021.0
230,2006,22667.0
230,2005,21655.0
230,2004,5816.0
230,2003,18285.0
230,2002,18339.0
230,2001,17854.0
230,2000,15197.0
230,1999,14704.0
230,1998,12947.0
230,1997,12831.0
225,1974,7908.0
225,1975,5965.0
225,1976,8500.0
225,1977,6807.0
229,1964,242944.0
229,1963,255420.0
229,1962,252808.0
229,1961,251999.0
225,2008,109575.0
225,2007,98022.0
225,2005,23350.0
225,2003,68588.0
225,2002,59064.0
225,2000,61334.0
225,1999,62871.0
225,1996,40602.0
225,1995,34637.0
225,1994,40429.0
229,1966,232760.0
225,1993,33998.0
225,1991,22401.0
225,1990,17830.0
225,1989,13300.0
225,1988,10554.0
225,1987,14472.0
225,1986,13241.0
225,1985,7529.0
225,1984,6058.0
225,1983,4787.0
225,1982,5928.0
225,1981,15079.0
225,1980,14416.0
225,1979,15874.0
225,1978,11026.0
225,1992,14069.0
228,1963,21700.0
215,1982,10.0
215,1984,0.0
234,1980,771.0
234,1979,1049.0
234,1978,976.0
234,1977,783.0
234,1976,775.0
234,1975,640.0
234,1974,694.0
234,1973,916.0
234,1972,444.0
234,1971,571.0
234,1970,642.0
234,1969,972.0
234,1968,419.0
234,1967,724.0
234,1966,865.0
234,1965,365.0
234,1964,757.0
234,1963,749.0
234,1961,235.0
231,2013,130160.0
231,2012,125656.0
231,2011,127511.0
231,2010,126868.0
231,2009,110861.0
231,2008,116746.0
231,2007,109400.0
231,2006,107572.0
231,2005,100061.0
231,2004,99484.0
234,1981,615.0
234,1982,605.0
234,1983,567.0
234,1984,533.0
228,1961,14900.0
234,2013,380.0
234,2012,366.0
234,2011,403.0
234,2010,516.0
234,2009,438.0
234,2008,496.0
234,2007,455.0
234,2006,459.0
234,2005,527.0
234,2004,496.0
234,2003,598.0
234,2002,460.0
234,2001,562.0
231,2003,94174.0
234,2000,524.0
234,1998,613.0
234,1997,640.0
234,1996,682.0
234,1995,768.0
234,1994,661.0
234,1993,523.0
234,1992,771.0
234,1991,723.0
234,1990,652.0
234,1989,490.0
234,1988,449.0
234,1987,786.0
234,1986,875.0
234,1985,651.0
234,1999,571.0
215,1983,0.0
231,2002,93451.0
231,2000,88287.0
231,1965,59122.0
231,1964,60596.0
231,1963,57170.0
231,1962,58827.0
231,1961,49594.0
215,2013,114.0
215,2012,77.0
215,2011,60.0
215,2010,61.0
215,2009,32.0
215,2007,11.0
215,2006,27.0
215,2005,63.0
215,2004,21.0
215,2002,50.0
215,1999,265.0
215,1998,31.0
215,1997,104.0
215,1996,161.0
215,1995,70.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
231,1966,60325.0
231,1967,64726.0
231,1968,70568.0
231,1969,63487.0
231,1999,92865.0
231,1998,96646.0
231,1997,81216.0
231,1996,89155.0
231,1995,83323.0
231,1994,96216.0
231,1993,84895.0
231,1992,91379.0
231,1991,84332.0
231,1990,77000.0
231,1989,85227.0
231,1988,90140.0
231,1987,77394.0
231,1986,89797.0
231,2001,96668.0
231,1985,79240.0
231,1983,77317.0
231,1982,82830.0
231,1981,86297.0
231,1980,83833.0
231,1979,79238.0
231,1978,68843.0
231,1977,92084.0
231,1976,82243.0
231,1975,72251.0
231,1974,80888.0
231,1973,78615.0
231,1972,68717.0
231,1971,79584.0
231,1970,62231.0
231,1984,88279.0
210,1986,3172.0
210,1985,2895.0
210,1984,3179.0
190,1986,10.0
190,1985,6.0
190,1984,8.0
190,1983,10.0
190,1982,4.0
190,1981,9.0
190,1980,7.0
190,1979,9.0
190,1978,0.0
190,1977,0.0
190,1976,0.0
190,1974,10.0
190,1973,12.0
190,1972,11.0
190,1971,10.0
190,1970,10.0
190,1969,9.0
190,1968,9.0
190,1967,10.0
190,1966,9.0
190,1965,9.0
190,1964,7.0
190,1963,12.0
190,1962,6.0
190,1961,1.0
189,2008,41.0
189,2007,57.0
189,2006,51.0
189,2004,36.0
190,1987,9.0
190,1994,0.0
190,1995,1.0
190,1999,0.0
191,2008,31.0
191,2007,20.0
191,2006,7.0
191,2005,12.0
191,2003,15.0
191,2002,18.0
191,1997,7.0
191,1990,5.0
191,1989,4.0
191,1988,11.0
191,1987,5.0
191,1986,11.0
191,1985,6.0
191,1984,8.0
189,2003,63.0
191,1983,10.0
191,1981,7.0
191,1980,7.0
191,1979,9.0
191,1978,0.0
191,1977,0.0
191,1976,8.0
191,1975,17.0
191,1974,7.0
191,1973,9.0
191,1972,9.0
191,1971,8.0
191,1970,7.0
191,1969,8.0
190,2000,0.0
191,1982,6.0
191,2009,29.0
189,2002,45.0
189,2000,47.0
189,1965,7.0
189,1964,9.0
189,1963,5.0
189,1962,6.0
189,1961,5.0
188,2007,7.0
188,2006,8.0
188,2005,5.0
188,2004,3.0
188,2003,8.0
188,2002,13.0
188,2001,17.0
188,2000,11.0
188,1997,6.0
188,1996,6.0
188,1995,4.0
188,1987,4.0
188,1986,2.0
188,1985,2.0
188,1984,3.0
188,1983,2.0
188,1982,2.0
188,1981,3.0
188,1980,2.0
188,1979,2.0
188,1978,3.0
188,1977,2.0
188,1976,3.0
188,1975,7.0
189,1966,7.0
189,1967,7.0
189,1968,7.0
189,1969,9.0
189,1999,30.0
189,1998,41.0
189,1997,22.0
189,1996,19.0
189,1995,31.0
189,1994,21.0
189,1993,24.0
189,1992,15.0
189,1991,20.0
189,1990,20.0
189,1989,16.0
189,1988,12.0
189,1987,17.0
189,1986,15.0
189,2001,37.0
189,1985,16.0
189,1983,18.0
189,1982,12.0
189,1981,13.0
189,1980,15.0
189,1979,10.0
189,1978,13.0
189,1977,15.0
189,1976,9.0
189,1975,12.0
189,1974,11.0
189,1973,10.0
189,1972,8.0
189,1971,12.0
189,1970,10.0
189,1984,17.0
188,1974,4.0
191,2010,37.0
244,1962,11.0
194,1994,7711.0
194,1993,8167.0
194,1992,9687.0
194,1991,19031.0
194,1990,17890.0
194,1989,9051.0
194,1988,16582.0
194,1987,18359.0
194,1986,17713.0
194,1985,21045.0
194,1984,20609.0
194,1983,18216.0
194,1982,15494.0
194,1981,16856.0
194,1980,15732.0
194,1979,14301.0
194,1978,16744.0
194,1977,7441.0
194,1976,12403.0
194,1975,5791.0
194,1974,5121.0
194,1973,8604.0
194,1972,7125.0
194,1971,4687.0
194,1970,5617.0
194,1969,6761.0
194,1968,5375.0
194,1967,4199.0
194,1966,6092.0
194,1995,10976.0
194,1996,10706.0
194,1997,9932.0
194,1998,10714.0
195,1977,1906.0
195,1976,650.0
195,1975,220.0
195,1974,475.0
195,1973,831.0
195,1972,1287.0
195,1971,770.0
195,1970,837.0
195,1969,666.0
195,1968,727.0
195,1967,789.0
195,1966,1029.0
195,1965,1160.0
195,1964,1605.0
194,1965,3757.0
195,1963,1259.0
195,1961,1856.0
194,2013,34623.0
194,2012,33862.0
194,2011,33746.0
194,2010,31594.0
194,2009,20331.0
194,2007,29188.0
194,2006,25172.0
194,2005,27789.0
194,2004,24587.0
194,2003,22885.0
194,2002,21838.0
194,2001,20763.0
194,2000,23689.0
195,1962,1975.0
244,1961,11.0
194,1964,4000.0
194,1962,2683.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,66.0
244,2012,54.0
244,1990,35.0
244,1987,24.0
244,1985,34.0
244,1983,22.0
244,1982,25.0
244,1981,44.0
244,1980,27.0
244,1979,38.0
244,1978,42.0
244,1977,45.0
244,1976,27.0
244,1975,34.0
244,1974,25.0
244,1973,33.0
244,1972,24.0
244,1971,24.0
244,1970,23.0
244,1969,20.0
244,1968,15.0
244,1967,18.0
244,1966,16.0
244,1965,14.0
244,1964,14.0
244,1963,14.0
193,1964,3.0
193,1965,1.0
193,1966,0.0
193,1967,0.0
193,2013,13.0
193,2012,7.0
193,2009,4.0
193,2003,17.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
194,1963,3504.0
193,1983,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,1.0
193,1971,1.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1982,0.0
195,1978,994.0
188,1973,3.0
188,1971,3.0
179,1978,1023.0
179,1977,942.0
179,1976,803.0
179,1975,619.0
179,1974,678.0
179,1973,700.0
179,1972,527.0
179,1971,439.0
179,1970,378.0
179,1969,464.0
174,2013,1382.0
174,2012,1292.0
174,2011,902.0
174,2010,886.0
174,2009,952.0
174,2008,1066.0
174,2007,757.0
174,2006,782.0
174,2005,651.0
174,2004,612.0
174,2003,364.0
174,2002,588.0
174,2001,256.0
174,2000,372.0
174,1999,339.0
174,1998,294.0
174,1997,326.0
174,1996,213.0
174,1995,367.0
179,1979,1541.0
179,1980,1542.0
179,1981,800.0
179,1982,622.0
117,1966,1.0
117,1965,5.0
117,1964,1.0
117,1963,0.0
117,1962,0.0
117,1961,23.0
179,2013,3045.0
179,2010,3034.0
179,2008,2718.0
179,2007,2341.0
179,2006,2000.0
179,2005,1824.0
179,2004,889.0
179,2003,1985.0
174,1994,327.0
179,2002,1721.0
179,2000,1226.0
179,1995,1341.0
179,1994,1170.0
179,1993,1022.0
179,1992,1136.0
179,1991,964.0
179,1990,894.0
179,1989,972.0
179,1988,883.0
179,1987,932.0
179,1986,948.0
179,1985,1101.0
179,1984,1172.0
179,1983,1182.0
179,2001,1489.0
117,1967,3.0
174,1993,294.0
174,1991,335.0
173,2008,30942.0
173,2007,28070.0
173,2006,27131.0
173,2005,31041.0
173,2004,32119.0
173,2003,30594.0
173,2002,30795.0
173,2001,33102.0
173,2000,30178.0
173,1999,31999.0
173,1998,36569.0
173,1997,34339.0
173,1996,33189.0
173,1995,32553.0
173,1994,32365.0
173,1993,32925.0
173,1992,22170.0
173,1991,9523.0
173,1990,12332.0
173,1989,33527.0
173,1988,33608.0
173,1987,32099.0
173,1986,29945.0
173,1985,34697.0
173,1984,25520.0
173,1983,25908.0
173,1982,26764.0
173,1981,24547.0
173,1980,23770.0
173,2009,41784.0
173,2010,46539.0
173,2012,32950.0
173,2013,32381.0
174,1990,227.0
174,1989,259.0
174,1988,291.0
174,1987,225.0
174,1986,234.0
174,1985,289.0
174,1984,226.0
174,1983,185.0
174,1982,263.0
174,1981,242.0
174,1980,367.0
174,1979,316.0
174,1978,168.0
174,1977,269.0
174,1992,258.0
174,1976,343.0
174,1974,327.0
174,1973,252.0
174,1972,248.0
174,1971,232.0
174,1970,258.0
174,1969,244.0
174,1968,264.0
174,1967,255.0
174,1966,76.0
174,1965,207.0
174,1964,203.0
174,1963,214.0
174,1962,178.0
174,1961,174.0
174,1975,266.0
188,1972,3.0
117,1968,2.0
117,1970,10.0
185,1995,147491.0
185,1994,91759.0
183,2013,448.0
183,2012,450.0
183,2010,454.0
183,2009,1321.0
183,2008,955.0
183,2007,829.0
183,2006,923.0
183,2005,316.0
183,2004,270.0
183,2003,275.0
183,2002,223.0
183,2001,162.0
183,2000,185.0
183,1999,203.0
183,1998,199.0
183,1997,113.0
183,1996,103.0
183,1995,145.0
183,1994,75.0
183,1993,168.0
183,1992,50.0
183,1991,188.0
183,1990,29.0
183,1989,251.0
183,1975,311.0
183,1974,217.0
183,1973,217.0
185,1996,118520.0
185,1997,158162.0
185,1998,150225.0
185,1999,161086.0
188,1970,4.0
188,1969,4.0
188,1968,3.0
188,1967,4.0
184,2013,215.0
184,2012,258.0
184,2011,185.0
184,2010,155.0
184,2009,122.0
184,2008,96.0
184,2007,57.0
184,2006,48.0
184,2005,11.0
184,2001,0.0
183,1972,200.0
184,1999,60.0
184,1996,1.0
185,2013,173070.0
185,2012,180486.0
185,2010,181619.0
185,2009,182149.0
185,2008,181859.0
185,2007,181627.0
185,2006,172860.0
185,2005,179578.0
185,2004,172145.0
185,2003,168894.0
185,2002,165313.0
185,2001,154448.0
185,2000,158393.0
184,1997,1.0
117,1969,406.0
183,1971,300.0
146,2013,796.0
117,1999,273.0
117,1998,166.0
117,1997,188.0
117,1996,253.0
117,1995,117.0
117,1994,302.0
117,1993,85.0
117,1992,115.0
117,1991,32.0
117,1990,35.0
117,1989,34.0
117,1988,38.0
117,1987,30.0
117,1986,37.0
117,1985,19.0
117,1984,6.0
117,1983,10.0
117,1982,55.0
117,1981,9.0
117,1980,8.0
117,1979,6.0
117,1978,1.0
117,1977,5.0
117,1976,1.0
117,1975,3.0
117,1974,4.0
117,1973,6.0
117,1972,4.0
117,1971,6.0
117,2000,410.0
117,2001,390.0
117,2002,431.0
117,2003,482.0
146,2012,761.0
146,2011,868.0
146,2010,846.0
146,2009,766.0
146,2008,967.0
146,2007,990.0
146,2006,928.0
146,2005,906.0
146,2004,881.0
146,2003,678.0
146,2002,457.0
146,2001,504.0
146,2000,359.0
146,1999,215.0
183,1965,500.0
146,1998,191.0
146,1996,147.0
146,1995,115.0
146,1994,338.0
146,1992,25.0
117,2013,818.0
117,2012,700.0
117,2011,652.0
117,2010,585.0
117,2009,448.0
117,2008,450.0
117,2007,736.0
117,2006,891.0
117,2005,850.0
117,2004,673.0
146,1997,147.0
100,1991,0.0
195,1979,1347.0
195,1981,957.0
38,1962,0.0
38,1961,0.0
203,2012,4464.0
203,2011,4650.0
203,2010,3251.0
203,2009,2866.0
203,2008,3601.0
203,2007,3000.0
203,2006,2752.0
203,2005,2930.0
203,2004,3579.0
203,2003,4475.0
203,2002,3558.0
203,2001,2117.0
203,2000,1462.0
203,1999,1306.0
203,1998,1119.0
203,1997,929.0
203,1996,1309.0
203,1995,1805.0
203,1994,1325.0
203,1993,1460.0
203,1992,1610.0
203,1991,1343.0
203,1990,1438.0
203,1989,1294.0
203,1988,1691.0
203,1987,1589.0
203,1986,1368.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1996,4085.0
38,1995,792.0
38,1994,825.0
38,1993,3464.0
38,1992,1794.0
38,1991,748.0
38,1990,2184.0
38,1989,126.0
38,1988,103.0
38,1987,259.0
38,1986,10.0
38,1985,98.0
38,1984,1464.0
38,1983,533.0
203,1985,1170.0
38,1982,25.0
38,1980,2.0
38,1979,1.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1981,27.0
38,1997,4226.0
203,1984,951.0
203,1982,1149.0
202,2000,14687.0
202,1999,13506.0
202,1998,13692.0
202,1997,15047.0
202,1996,13205.0
202,1995,13248.0
202,1994,11578.0
202,1993,13413.0
202,1992,11809.0
202,1991,8555.0
202,1990,11751.0
202,1989,9465.0
202,1988,10078.0
202,1987,13615.0
202,1986,10431.0
202,1985,11493.0
202,1984,14557.0
202,1983,15586.0
202,1982,13671.0
202,1981,15562.0
202,1980,18629.0
202,1979,15621.0
202,1978,15104.0
202,1977,18784.0
202,1976,20532.0
202,1975,21359.0
202,1974,20587.0
202,1973,19870.0
202,1972,19379.0
202,2001,15702.0
202,2002,17460.0
202,2003,16578.0
202,2004,17884.0
203,1981,1176.0
203,1980,3620.0
203,1979,3462.0
203,1978,4792.0
203,1977,2970.0
203,1976,1905.0
203,1975,905.0
203,1974,982.0
203,1973,1083.0
203,1972,761.0
203,1971,748.0
203,1970,769.0
203,1969,676.0
203,1968,756.0
203,1983,1056.0
203,1967,591.0
203,1965,552.0
203,1964,442.0
203,1963,408.0
203,1962,453.0
203,1961,345.0
202,2013,25573.0
202,2012,24075.0
202,2011,24050.0
202,2010,27535.0
202,2009,27318.0
202,2008,21095.0
202,2007,20576.0
202,2006,22118.0
202,2005,19628.0
203,1966,724.0
202,1971,18975.0
38,1998,4616.0
38,2000,3620.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2011,388.0
207,2010,250.0
207,1997,96.0
207,1996,122.0
207,1995,82.0
207,1992,55.0
207,1991,85.0
207,1990,81.0
207,1989,46.0
207,1988,52.0
207,1986,68.0
207,1985,172.0
207,1984,110.0
207,1978,147.0
207,1977,192.0
207,1976,176.0
209,1997,752.0
209,1998,1047.0
209,1999,655.0
209,2000,752.0
210,1983,2977.0
210,1982,2966.0
210,1981,2939.0
210,1980,3004.0
210,1979,3051.0
210,1978,2622.0
210,1977,3626.0
210,1976,2988.0
210,1975,2610.0
210,1974,2687.0
210,1973,2432.0
210,1972,2080.0
210,1971,2078.0
210,1970,2035.0
207,1975,114.0
210,1969,1870.0
210,1967,1736.0
210,1966,1588.0
210,1965,1561.0
210,1964,1472.0
210,1963,1158.0
210,1962,1170.0
210,1961,1102.0
209,2007,774.0
209,2006,1004.0
209,2005,574.0
209,2004,747.0
209,2003,559.0
209,2002,614.0
209,2001,533.0
210,1968,1882.0
38,1999,1928.0
207,1974,159.0
207,1972,167.0
206,1977,11546.0
206,1976,10769.0
206,1975,11973.0
206,1974,17215.0
206,1973,16506.0
206,1972,18033.0
206,1971,14415.0
206,1970,19388.0
206,1969,10010.0
206,1968,13344.0
206,1967,9839.0
206,1966,12047.0
206,1965,10116.0
206,1964,10765.0
206,1963,8801.0
206,1962,8675.0
206,1961,9377.0
276,2012,25106.0
38,2013,5103.0
38,2012,6705.0
38,2011,11590.0
38,2010,11129.0
38,2009,9237.0
38,2008,14752.0
38,2005,7842.0
38,2004,7750.0
38,2003,6241.0
38,2002,3670.0
38,2001,3645.0
206,1978,22472.0
206,1979,6635.0
206,1980,9209.0
206,1981,13243.0
207,1971,160.0
207,1970,174.0
207,1969,139.0
207,1968,125.0
207,1967,121.0
207,1966,120.0
207,1965,120.0
207,1964,110.0
207,1963,144.0
207,1962,99.0
207,1961,106.0
206,2011,34230.0
206,2002,29589.0
206,2001,28963.0
207,1973,184.0
206,2000,17863.0
206,1998,22724.0
206,1997,24604.0
206,1996,25292.0
206,1995,15566.0
206,1994,16326.0
206,1993,16950.0
206,1989,4908.0
206,1988,11786.0
206,1987,9089.0
206,1986,11465.0
206,1985,14905.0
206,1984,11128.0
206,1983,12872.0
206,1982,11752.0
206,1999,23821.0
195,1980,1110.0
202,1970,17381.0
202,1968,19058.0
197,1965,55.0
197,1964,46.0
197,1963,34.0
197,1961,43.0
196,2006,42.0
196,2005,38.0
196,2003,35.0
196,2002,78.0
196,2001,52.0
196,2000,54.0
196,1998,45.0
196,1997,64.0
196,1996,52.0
196,1995,48.0
196,1994,55.0
196,1993,62.0
196,1992,39.0
196,1991,58.0
196,1990,34.0
196,1989,56.0
196,1988,85.0
196,1987,42.0
196,1986,31.0
196,1985,73.0
196,1984,86.0
196,1983,54.0
196,1982,60.0
196,1981,41.0
196,1980,45.0
197,1966,75.0
197,1967,47.0
197,1968,51.0
197,1969,37.0
200,1976,2629.0
200,1975,2101.0
200,1974,2011.0
200,1973,3162.0
200,1972,3427.0
200,1971,3126.0
200,1970,1657.0
200,1969,1870.0
200,1968,1949.0
200,1967,1780.0
200,1966,2704.0
200,1965,2542.0
200,1964,2015.0
200,1963,4269.0
196,1979,70.0
200,1962,5239.0
197,1985,54.0
197,1984,16.0
197,1983,63.0
197,1982,33.0
197,1980,120.0
197,1979,28.0
197,1978,30.0
197,1977,36.0
197,1976,47.0
197,1974,44.0
197,1973,72.0
197,1972,40.0
197,1971,53.0
197,1970,41.0
197,1986,65.0
200,1977,3489.0
196,1978,44.0
196,1976,66.0
195,2011,5037.0
195,2010,7104.0
195,2009,5749.0
195,2008,5650.0
195,2007,6792.0
195,2006,4682.0
195,2005,5797.0
195,2004,5246.0
195,2003,6345.0
195,2002,4560.0
195,2001,5993.0
195,2000,5772.0
195,1999,4764.0
195,1998,4161.0
195,1997,3614.0
195,1996,4874.0
195,1995,3657.0
195,1993,1919.0
195,1992,2429.0
195,1991,1193.0
195,1990,3218.0
195,1989,3041.0
195,1988,2099.0
195,1987,1887.0
195,1986,1841.0
195,1985,461.0
195,1984,1620.0
195,1983,1314.0
195,1982,1899.0
195,2012,5696.0
195,2013,5133.0
272,2006,162.0
272,2007,151.0
196,1975,30.0
196,1974,19.0
196,1973,60.0
196,1972,17.0
196,1971,50.0
196,1968,29.0
196,1967,32.0
196,1966,27.0
196,1965,23.0
196,1964,21.0
196,1963,20.0
196,1962,20.0
196,1961,19.0
186,2004,120.0
196,1977,29.0
186,2002,123.0
186,2000,44.0
186,1998,2013.0
186,1997,2878.0
186,1996,1532.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,1276.0
272,2013,83.0
272,2012,89.0
272,2011,120.0
272,2010,128.0
272,2009,215.0
272,2008,164.0
186,2001,74.0
202,1969,19626.0
200,1978,2992.0
200,1980,6742.0
25,2004,90.0
25,2002,58.0
25,1988,68.0
25,1987,37.0
25,1986,67.0
25,1985,47.0
25,1984,50.0
25,1983,38.0
25,1982,44.0
25,1981,28.0
25,1980,36.0
25,1979,42.0
25,1978,32.0
25,1977,32.0
25,1976,41.0
25,1975,27.0
25,1974,43.0
25,1973,27.0
25,1972,25.0
25,1971,29.0
25,1970,29.0
25,1969,24.0
25,1968,24.0
25,1967,21.0
25,1966,25.0
25,1965,20.0
25,1964,22.0
25,1963,17.0
25,1962,18.0
25,2006,100.0
25,2011,113.0
25,2012,86.0
25,2013,87.0
202,1967,17258.0
202,1966,17480.0
202,1965,17336.0
202,1964,16260.0
202,1963,15915.0
202,1962,14074.0
202,1961,14984.0
201,1983,879.0
201,1982,180.0
201,1981,1474.0
201,1980,2649.0
201,1979,3063.0
201,1978,3692.0
201,1977,1896.0
25,1961,18.0
201,1976,2576.0
201,1974,1452.0
201,1973,1560.0
201,1972,3626.0
201,1971,2371.0
201,1970,1348.0
201,1969,2481.0
201,1968,1338.0
201,1967,1896.0
201,1966,1426.0
201,1965,719.0
201,1964,1725.0
201,1963,1501.0
201,1962,1171.0
201,1961,1164.0
201,1975,1353.0
200,1979,5754.0
198,2013,135.0
198,2011,123.0
200,2009,4419.0
200,2008,4373.0
200,2007,4462.0
200,2006,4584.0
200,2005,4490.0
200,2004,3291.0
200,2003,3481.0
200,2002,4963.0
200,2001,5508.0
200,2000,6195.0
200,1999,5258.0
200,1998,5434.0
200,1997,5564.0
200,1996,5391.0
200,1995,6268.0
200,1994,7062.0
200,1993,11673.0
200,1992,6062.0
200,1991,7485.0
200,1990,12024.0
200,1989,7506.0
200,1988,5172.0
200,1987,5537.0
200,1986,4919.0
200,1985,6486.0
200,1984,7932.0
200,1983,7966.0
200,1982,7171.0
200,1981,7139.0
200,2010,4657.0
200,2011,4830.0
200,2012,4642.0
200,2013,5233.0
198,2009,163.0
198,2008,168.0
198,2007,199.0
198,2006,146.0
198,2005,125.0
198,2004,76.0
198,2003,81.0
198,2002,64.0
198,2001,56.0
198,2000,760.0
198,1998,38.0
198,1997,46.0
198,1996,51.0
198,1995,52.0
198,2012,125.0
198,1994,77.0
198,1992,79.0
199,2006,765.0
199,2004,865.0
199,2003,725.0
199,2002,569.0
199,2001,504.0
199,2000,760.0
199,1999,657.0
199,1998,592.0
199,1997,493.0
199,1996,663.0
199,1995,596.0
199,1994,669.0
199,1993,513.0
198,1993,92.0
100,1990,0.0
28,1973,2.0
100,1988,0.0
40,1972,9193.0
40,1971,9061.0
40,1970,10541.0
40,1969,11360.0
40,1968,8604.0
40,1967,8050.0
40,1966,8021.0
40,1965,6661.0
40,1964,5647.0
40,1963,9390.0
40,1962,5771.0
40,1961,5942.0
39,1996,3809.0
40,1973,9456.0
39,1995,834.0
39,1992,0.0
39,1991,0.0
39,1984,192.0
39,1983,1328.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1975,753.0
39,1974,922.0
39,1973,1102.0
39,1972,847.0
39,1971,970.0
39,1994,2191.0
40,1974,14609.0
40,1975,7155.0
40,1976,9958.0
40,2005,17870.0
40,2004,20210.0
40,2003,16446.0
40,2002,15270.0
40,2001,13033.0
40,2000,11295.0
40,1999,13344.0
40,1998,14574.0
40,1997,12413.0
40,1996,13642.0
40,1995,13788.0
40,1994,14414.0
40,1993,12404.0
40,1992,12662.0
40,1991,12018.0
40,1990,11442.0
40,1989,10912.0
40,1988,10764.0
40,1987,11304.0
40,1986,10540.0
40,1985,12447.0
40,1984,9925.0
40,1983,12022.0
40,1982,11959.0
40,1981,10521.0
40,1980,13011.0
40,1979,15209.0
40,1978,11452.0
40,1977,10298.0
39,1970,1345.0
39,1969,1109.0
39,1968,518.0
39,1967,988.0
37,1983,0.0
37,1982,0.0
37,1981,1.0
37,1980,2.0
37,1979,1.0
37,1978,2.0
37,1977,1.0
37,1976,1.0
37,1975,1.0
37,1974,1.0
37,1973,1.0
37,1972,3.0
37,1971,6.0
37,1970,15.0
37,1969,16.0
37,1968,149.0
37,1967,246.0
37,1966,86.0
37,1965,46.0
37,1964,158.0
37,1963,92.0
37,1962,182.0
37,1961,169.0
36,1993,0.0
36,1991,0.0
36,1990,0.0
36,1989,0.0
36,1988,0.0
36,1987,0.0
37,1984,0.0
40,2006,19098.0
37,1985,9.0
37,1987,0.0
39,1966,923.0
39,1965,819.0
39,1964,1009.0
39,1963,671.0
39,1962,863.0
39,1961,1145.0
37,2013,2.0
37,2011,2.0
37,2010,4.0
37,2009,2.0
37,2008,27.0
37,2007,17.0
37,2005,13.0
37,2004,21.0
37,2003,5.0
37,2002,1.0
37,2001,2.0
37,2000,18.0
37,1999,16.0
37,1998,4.0
37,1997,0.0
37,1995,2.0
37,1994,2.0
37,1993,1.0
37,1992,1.0
37,1991,3.0
37,1990,13.0
37,1989,6.0
37,1988,100.0
37,1986,0.0
40,2007,19612.0
40,2008,22408.0
40,2009,18162.0
128,1999,665.0
128,1998,488.0
128,1997,680.0
128,1996,556.0
128,1995,500.0
128,1994,480.0
128,1993,785.0
128,1992,1240.0
128,1991,1677.0
128,1990,1799.0
128,1989,542.0
128,1988,395.0
128,1987,456.0
128,1986,349.0
128,1985,437.0
128,1984,573.0
128,1983,454.0
128,1982,502.0
128,1981,676.0
128,1980,579.0
128,1979,243.0
