geo,year,sheep_and_goats_manure_applied_to_soils_that_volatilises_n_content_ele2
44,1992,29042.904
44,1993,28802.88
44,1994,28802.88
44,1995,28952.895
44,1996,28892.889
44,1997,30195.0192
44,1998,31515.1512
44,1977,18784.8783
44,1999,33450.3447
44,1976,18686.31844
44,1974,20261.38594
214,2009,31042.52358
214,2010,31044.55634
214,2011,30812.48313
214,2012,28650.16692
214,2013,25157.3979
214,2014,24219.3541
214,2015,23753.30036
214,2016,23483.35295
44,1961,19351.935
44,1962,19411.941
44,1963,19471.947
44,1964,19861.986
44,1965,20252.025
44,1966,20654.27522
44,1967,19501.95
44,1968,18901.89
44,1969,18181.818
44,1970,18901.89
44,1971,19621.962
44,1972,19801.98
44,1973,19114.52126
44,1975,18784.00821
214,2008,34509.13765
44,2000,35553.555
44,2002,33152.71494
45,1972,5182.73793
45,1973,5205.75593
45,1974,5288.77992
45,1975,5311.79792
45,1976,5454.82791
45,1977,5385.77393
45,1978,5478.00512
45,1979,5565.63271
45,1980,5657.8639
45,1981,5690.0891
45,1982,5786.92389
45,1983,6123.78268
45,1984,6276.01987
45,1985,6479.05587
45,1986,6899.09787
45,1987,7342.11078
45,1988,7562.24378
45,1989,7783.15779
45,1990,7517.25384
45,1991,7621.32702
45,1992,7621.32702
45,1971,5159.71994
44,2001,34068.61652
45,1970,5136.70194
45,1968,5242.90314
44,2003,33153.315
44,2004,33213.321
44,2005,33243.324
44,2006,33273.327
44,2007,33303.33
44,2008,33303.33
44,2009,33303.33
44,2010,33363.336
44,2011,33453.345
44,2012,24119.88124
44,2013,26626.30192
44,2014,27404.05053
44,2015,32487.59974
44,2016,34179.89096
45,1961,6055.52476
45,1962,6000.12236
45,1963,5889.31756
45,1964,5838.51876
45,1965,5796.92715
45,1966,5639.92715
45,1967,5300.60734
45,1969,5187.50074
45,1993,7702.54142
214,2007,37486.27231
214,2005,39616.56345
41,1990,59651079.4458
41,1991,60447733.3806
41,1992,59372957.943
41,1993,59249399.1504
41,1994,61234461.9288
41,1995,66211479.32238
41,1996,74180180.81796
41,1997,64873248.72
41,1998,69397027.3446
41,1999,73029734.6082
41,2000,75523554.447
41,2001,75282920.1816
41,2002,74952656.7498
41,2003,76740720.9252
41,2004,80751561.867
41,2005,84715370.763
41,2006,83516998.3392
41,2007,80017916.7288
41,2008,79351875.2262
41,2009,75111138.4212
41,2010,77063859.4986
41,1989,58011609.55608
41,2011,77753604.729
41,1988,52854882.9306
41,1986,47553251.346
41,1965,39604700.22
41,1966,40932390.89112
41,1967,40667487.948
41,1968,42772323.228
41,1969,42723537.036
41,1970,41482135.536
41,1971,44025434.658
41,1972,44922092.928
41,1973,44970329.868
41,1974,47498439.588
41,1975,48426929.07
41,1976,48963584.628
41,1977,47510102.50553
41,1978,48200201.6112
41,1979,50222460.93761
41,1980,53786493.1188
41,1981,55453190.96561
41,1982,56245377.552
41,1983,54610332.312
41,1984,50422355.99712
41,1985,48182869.01633
41,1987,50336278.91681
214,2006,40190.73831
41,2012,78174406.0458
41,2014,82043647.86852
214,1984,29733.54647
214,1985,32819.53193
214,1986,34832.46566
214,1987,35719.01598
214,1988,31348.12362
214,1989,29536.55799
214,1990,27004.77879
214,1991,26052.93988
214,1992,26474.87531
214,1993,30480.84674
214,1994,44296.34436
214,1995,46759.4307
214,1996,47906.44946
214,1997,46525.22413
214,1998,47364.37304
214,1999,54565.54493
214,2000,47298.06532
214,2001,42702.135
214,2002,37544.40626
214,2003,36238.97572
214,2004,37489.35075
214,1983,26721.08089
41,2013,79619598.00018
214,1982,26627.16857
214,1980,28237.98873
41,2015,86135412.972
41,2016,88229162.691
214,1961,19865.28633
214,1962,20446.59446
214,1963,20473.59715
214,1964,21453.04509
214,1965,22491.2989
214,1966,23521.3019
214,1967,23463.54612
214,1968,23223.52212
214,1969,24706.72042
214,1970,25409.84073
214,1971,25161.5659
214,1972,26140.41378
214,1973,26643.56409
214,1974,27083.40807
214,1975,28229.22264
214,1976,28717.97151
214,1977,31590.30871
214,1978,30083.40804
214,1979,29808.56138
214,1981,27648.75745
45,1994,7774.54862
45,1995,7849.76242
45,1996,7935.58041
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
48,1961,45.0045
48,1962,45.0045
48,1963,42.0042
48,1964,45.0045
48,1965,45.0045
48,1966,42.0042
48,1967,42.90429
48,1968,42.0042
48,1969,41.40414
48,1970,39.0039
48,1971,39.0039
48,1972,39.0039
48,1973,39.0039
48,1974,39.0039
48,1975,39.0039
47,2010,0
48,1976,39.0039
47,2009,0
47,2007,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2008,0
47,1985,0
48,1977,39.0039
48,1979,39.0039
48,2005,141.0141
48,2006,160.51605
48,2007,150.015
48,2008,150.015
48,2009,150.015
48,2010,151.51515
48,2011,151.51515
48,2012,154.51545
48,2013,154.51545
48,2014,154.81548
48,2015,159.3433
48,2016,172.43202
107,1961,54796.41924
107,1962,56394.83016
107,1963,59892.15285
107,1964,64584.99873
107,1965,69876.31248
107,1966,74470.71786
107,1967,80274.43686
107,1968,84487.52601
107,1969,85204.73896
48,2004,141.0141
48,1978,39.0039
48,2003,237.0237
48,2001,90.009
48,1980,40.50405
48,1981,42.0042
48,1982,45.0045
48,1983,48.0048
48,1984,48.0048
48,1985,48.0048
48,1986,48.0048
48,1987,48.0048
48,1988,48.0048
48,1989,48.0048
48,1990,48.0048
48,1991,48.0048
48,1992,48.0048
48,1993,48.0048
48,1994,48.0048
48,1995,48.0048
48,1996,48.0048
48,1997,48.0048
48,1998,49.50495
48,1999,60.006
48,2000,75.0075
48,2002,165.0165
47,1984,0
47,1983,0
47,1982,0
46,1966,4611.55965
46,1967,4611.55965
46,1968,4957.62564
46,1969,5303.69163
46,1970,5649.75762
46,1971,5995.82361
46,1972,6341.8896
46,1973,6627.94959
46,1974,6987.49385
46,1975,7686.21743
46,1976,8410.76727
46,1977,9065.45551
46,1978,10166.78811
46,1979,10701.04737
46,1980,12357.9615
46,1981,13892.69142
46,1982,14577.07827
46,1983,15292.26253
46,1984,16090.6716
46,1985,16933.36951
46,1986,17822.95461
46,1965,4717.60164
46,1987,18762.14528
46,1964,4823.64363
46,1962,5035.72761
45,1997,8016.79481
45,1998,9316.13101
45,1999,11121.7398
45,2000,7733.41669
45,2001,7756.43469
45,2002,7867.44579
45,2003,7913.48178
45,2004,7913.48178
45,2005,7913.48178
45,2006,8139.53577
45,2007,8139.53577
45,2008,8139.53577
45,2009,8139.53577
45,2010,8259.54777
45,2011,8379.55977
45,2012,8402.57776
45,2013,8425.59576
45,2014,8425.59576
45,2015,8414.88809
45,2016,8402.13079
46,1961,5141.7696
46,1963,4929.68562
46,1988,19816.08056
46,1989,20719.90939
46,1990,21448.54986
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
46,2016,25204.04395
46,2015,25184.0556
46,2014,25164.37677
46,2013,25118.34078
46,1991,22779.02273
46,1992,22765.7289
46,1993,22871.77089
46,1994,22977.81288
46,1995,22963.84287
46,1996,22949.87286
46,1997,22455.85485
46,1998,22049.78286
46,1999,22095.81885
46,2000,21221.13504
41,1964,38513424.534
46,2001,21221.13504
46,2003,22165.29222
46,2004,22165.29222
46,2005,22259.33301
46,2006,22259.33301
46,2007,22535.54895
46,2008,23041.94484
46,2009,24334.13682
46,2010,24726.2388
46,2011,24998.32878
46,2012,25088.33778
46,2002,22162.29192
107,1970,88279.95667
41,1963,36648646.542
41,1961,32736108.174
37,1969,34703.44737
37,1970,36549.66336
37,1971,37841.85534
37,1972,40934.22732
37,1973,41996.23935
37,1974,44920.41988
37,1975,45578.50338
37,1976,50295.16332
37,1977,51457.49925
37,1978,53515.79922
37,1979,59774.51919
37,1980,61278.79515
37,1981,62690.99913
37,1982,64149.2391
37,1983,65920.88384
37,1984,67401.35513
37,1985,68371.15115
37,1986,71389.66927
37,1987,73517.43583
37,1988,76446.07445
37,1989,79540.22456
37,1968,33365.2194
37,1990,80684.41583
37,1967,33273.14742
37,1965,31334.85945
36,2000,30.003
36,2001,33.0033
36,2002,36.0036
36,2003,39.0039
36,2004,42.0042
36,2005,43.50435
36,2006,44.64446
36,2007,57.27573
36,2008,65.13651
36,2009,64.62646
36,2010,63.0063
36,2011,62.40624
36,2012,61.50615
36,2013,61.50615
36,2014,61.50615
36,2015,62.73383
36,2016,69.58239
37,1961,29304.4995
37,1962,29350.53549
37,1963,29396.57148
37,1964,29488.64346
37,1966,32581.01544
36,1999,27.0027
37,1991,101519.60728
37,1993,113433.82604
39,1963,212083.98
39,1964,212083.98
39,1965,212083.98
39,1966,212083.98
39,1967,220037.12925
39,1968,220037.12925
39,1969,227990.2785
39,1970,243896.577
39,1971,227990.2785
39,1972,275709.174
39,1973,275709.174
39,1974,259802.8755
39,1975,246547.62675
39,1976,236473.6377
39,1977,248456.38257
39,1978,258742.4556
39,1979,269392.69059
39,1980,277553.79786
39,1981,285899.04909
39,1982,294404.63022
39,1983,257350.29888
39,1962,212083.98
37,1992,107249.37175
39,1961,212083.98
37,2015,372425.26935
37,1994,119927.32956
37,1995,126743.88108
37,1996,133935.89065
37,1997,141586.15209
37,1998,149869.67313
37,1999,158048.42589
37,2000,167075.67378
37,2001,176568.99966
37,2002,186602.37954
37,2003,197161.84341
37,2004,203988.5574
37,2005,215989.7574
37,2006,228451.3173
37,2007,244097.32116
37,2008,277004.71449
37,2009,292954.87431
37,2010,309611.13612
37,2011,362444.35614
37,2012,366449.196
37,2013,366449.196
37,2014,366449.196
37,2016,416814.71428
39,1984,212576.1825
36,1998,24.0024
36,1996,18.0018
33,1976,82780.91694
33,1977,70816.21142
33,1978,70494.48378
33,1979,77036.4486
33,1980,87705.71929
33,1981,95650.54698
33,1982,103049.12155
33,1983,102075.41437
33,1984,99498.18995
33,1985,93013.63675
33,1986,88855.40491
33,1987,88075.18916
33,1988,94368.52514
33,1989,101429.68487
33,1990,107607.51698
33,1991,113495.56839
33,1992,116949.29781
33,1993,114250.82996
33,1994,115464.23932
33,1995,111607.83985
33,1996,116187.04345
33,1975,89415.53551
33,1997,113508.64104
33,1974,95208.31864
33,1972,105715.02388
32,2007,438963.162
32,2008,438963.162
32,2009,438963.162
32,2010,496478.71858
32,2011,495805.88719
32,2012,494004.75138
32,2013,513848.29729
32,2014,465362.54985
32,2015,480090.32518
32,2016,481090.8389
33,1961,134605.62454
33,1962,127431.57546
33,1963,115922.74352
33,1964,108640.69382
33,1965,98054.98006
33,1966,87107.74811
33,1967,83125.38664
33,1968,75702.36839
33,1969,69464.51014
33,1970,94658.08968
33,1971,98016.15071
33,1973,101380.24102
36,1997,21.0021
33,1998,119585.63547
33,2000,142770.4132
36,1975,8.25083
36,1976,6.45064
36,1977,7.50075
36,1978,9.0009
36,1979,10.50105
36,1980,7.95079
36,1981,8.25083
36,1982,8.70087
36,1983,9.0009
36,1984,9.42094
36,1985,9.12091
36,1986,7.20072
36,1987,9.0009
36,1988,6.0006
36,1989,14.40144
36,1990,7.71077
36,1991,3.15031
36,1992,8.07081
36,1993,7.68077
36,1994,12.90129
36,1995,15.0015
36,1974,6.15062
33,1999,129378.40115
36,1973,6.45064
36,1971,6.0006
33,2001,170047.82724
33,2002,178118.27662
33,2003,174893.62108
33,2004,178224.00303
33,2005,175298.90566
33,2006,160532.45025
33,2007,159193.24905
33,2008,152726.31691
33,2009,151686.67387
33,2010,153748.33888
33,2011,158083.12173
33,2012,159563.29148
33,2013,161536.85116
33,2014,157166.82617
33,2015,151458.11812
33,2016,148663.38354
36,1966,5.40054
36,1967,5.55056
36,1968,5.55056
36,1969,5.70057
36,1970,5.70057
36,1972,5.88059
39,1985,219497.5023
39,1986,226879.182
39,1987,234079.902
351,2002,74990237.25733
351,2003,76777026.0052
351,2004,80789132.32352
351,2005,84755083.43372
351,2006,83557293.90519
351,2007,80055515.32954
351,2008,79386496.69228
351,2009,75142293.67976
351,2010,77095016.38336
351,2011,77784526.94681
351,2012,78203164.8538
351,2013,79644865.53931
351,2014,82067977.36385
351,2015,86159277.14372
351,2016,88252759.03869
96,1961,30.10067
96,1962,36.63388
96,1963,84.53216
96,1964,42.82799
96,1965,49.08513
96,1966,51.93099
351,2001,75325658.41787
96,1967,45.11286
351,2000,75570888.61359
351,1998,69444427.81892
351,1977,47541752.38531
351,1978,48230337.52449
351,1979,50252379.00994
351,1980,53814827.11713
351,1981,55480937.23281
351,1982,56272064.72657
351,1983,54637123.89994
351,1984,50452164.55109
351,1985,48215762.05561
351,1986,47588139.31721
351,1987,50372066.9397
351,1988,52886288.05992
351,1989,58041204.61992
351,1990,59678148.73104
351,1991,60473838.82573
351,1992,59399488.32386
351,1993,59279919.00104
351,1994,61278830.12592
351,1995,66258292.14073
351,1996,74228123.3687
351,1997,64919810.0454
351,1999,73084336.2544
351,1976,48992363.67073
96,1968,65.1758
96,1970,53.98771
96,1996,36.10127
96,1997,36.10127
96,1998,36.10127
96,1999,36.10127
96,2000,36.10127
96,2001,36.10127
96,2002,36.10127
96,2003,66.10427
96,2004,81.10577
96,2005,96.10727
96,2006,104.82768
96,2007,112.32843
96,2008,112.32843
96,2009,112.73498
96,2010,112.32843
96,2011,109.73468
96,2012,108.64108
96,2013,110.14123
96,2014,110.14123
96,2015,110.87136
96,2016,112.99474
96,1995,53.38764
96,1969,87.6106
96,1994,71.85276
96,1992,55.50555
96,1971,56.23351
96,1972,59.0403
96,1973,58.26626
96,1974,61.26656
96,1975,72.20255
96,1976,61.07122
96,1977,59.57107
96,1978,52.50525
96,1979,109.51095
96,1980,96.0096
96,1981,97.50975
96,1982,60.006
96,1983,70.50705
96,1984,75.0075
96,1985,73.50735
96,1986,55.50555
96,1987,69.0069
96,1988,57.0057
96,1989,58.50585
96,1990,64.50645
96,1991,52.50525
96,1993,39.0039
351,1975,48455230.49519
351,1974,47525584.26263
351,1973,44997031.69835
39,2013,708318.29173
39,2014,896524.77325
39,2015,783362.79232
39,2016,731502.53355
40,1961,33903.39
40,1962,32403.24
40,1963,30903.09
40,1964,29402.94
40,1965,27993.00902
40,1966,28052.805
40,1967,27962.796
40,1968,27302.73
40,1969,25502.55
40,1970,25202.52
40,1971,25172.517
40,1972,27002.7
40,1973,25952.595
40,1974,25052.505
40,1975,24002.4
40,1976,17521.752
40,1977,18001.8
39,2012,664993.68622
40,1978,18001.8
39,2011,625583.49417
39,2009,522414.21561
39,1988,244071.37185
39,1989,251285.7085
39,1990,258938.19322
39,1991,266706.34921
39,1992,273129.19765
39,1993,281323.05257
39,1994,289762.94348
39,1995,330521.88601
39,1996,341595.80317
39,1997,391228.25177
39,1998,400616.70384
39,1999,410231.45269
39,2000,420076.99557
39,2001,430158.85399
39,2002,440781.32556
39,2003,450914.22959
39,2004,461285.74111
39,2005,471573.63732
39,2006,482183.27869
39,2007,498213.0103
39,2008,510170.11112
39,2010,580245.14033
40,1979,18001.8
40,1980,18001.8
40,1981,18001.8
40,2008,22202.22
40,2009,22502.25
40,2010,20013.56116
40,2011,18001.8
40,2012,15901.59
40,2013,13850.73493
40,2014,13501.35
40,2015,18240.02382
40,2016,22144.103
351,1961,32756003.561
351,1962,34187439.72834
351,1963,36669204.67131
351,1964,38534920.40708
351,1965,39627240.60403
351,1966,40955964.124
351,1967,40690996.60698
351,1968,42795611.92592
351,1969,42748331.36703
351,1970,41507599.36443
351,1971,44050652.45741
351,1972,44948292.38208
40,2007,21167.92658
40,2006,22052.205
40,2005,22052.205
40,2004,21752.175
40,1982,18001.8
40,1983,18001.8
40,1984,18001.8
40,1985,18001.8
40,1986,18001.8
40,1987,18001.8
40,1988,18001.8
40,1989,18001.8
40,1990,18001.8
40,1991,18001.8
41,1962,34166956.5
40,1992,18001.8
40,1994,18001.8
40,1995,18001.8
40,1996,19501.95
40,1997,22147.70455
40,1998,22202.22
40,1999,21002.1
40,2000,22202.22
40,2001,21152.115
40,2002,22052.205
40,2003,21452.145
40,1993,18001.8
32,2006,438963.162
107,1971,91461.21638
107,1973,97798.6548
56,1971,9570.29693
56,1972,9840.984
56,1973,10051.005
56,1974,10201.02
56,1975,10351.035
56,1976,10651.065
56,1977,11251.125
56,1978,11851.185
56,1979,12601.26
56,1980,13531.353
56,1981,13711.371
56,1982,13771.377
56,1983,13891.389
56,1984,13951.395
56,1985,13876.3875
56,1986,13201.32
56,1987,12601.26
56,1988,12001.2
56,1989,11401.14
56,1990,10801.08
56,1991,10201.02
56,1970,9300.93
56,1992,9600.96
56,1969,9000.9
56,1967,8400.84
55,2002,291.0291
55,2003,291.0291
55,2004,291.0291
55,2005,291.0291
55,2006,291.0291
55,2007,291.0291
55,2008,291.0291
55,2009,291.0291
55,2010,291.0291
55,2011,291.0291
55,2012,291.0291
55,2013,291.0291
55,2014,291.0291
55,2015,291.0951
55,2016,291.17396
56,1961,6600.66
56,1962,6900.69
56,1963,7200.72
56,1964,7500.75
56,1965,7800.78
56,1966,8100.81
56,1968,8700.87
55,2001,291.0291
56,1993,9000.9
56,1995,7800.78
58,1965,4944.13436
58,1966,5130.513
58,1967,5340.534
58,1968,5517.10165
58,1969,5550.555
58,1970,5730.573
58,1971,6000.6
58,1972,6000.6
58,1973,6000.6
58,1974,6662.88622
58,1975,6888.6888
58,1976,7050.705
58,1977,7242.7242
58,1978,7392.7392
58,1979,7542.7542
58,1980,7705.8205
58,1981,7880.738
58,1982,8058.8358
58,1983,8236.12353
58,1984,8413.41126
58,1985,8602.16013
58,1964,4933.99335
56,1994,8400.84
58,1963,4924.15237
58,1961,4560.456
56,1996,7200.72
56,1997,6300.63
56,1998,5400.54
56,1999,4905.16047
56,2000,5353.28528
56,2001,5623.31228
56,2002,5640.92404
56,2003,5655.5655
56,2004,6615.6615
56,2005,7248.7248
56,2006,7305.7305
56,2007,7266.7266
56,2008,7287.7287
56,2009,7116.7116
56,2010,6750.675
56,2011,6900.69
56,2012,6960.696
56,2013,7050.705
56,2014,7080.708
56,2015,7095.41068
56,2016,6779.47439
58,1962,4740.474
58,1986,6843.6843
55,2000,291.0291
55,1998,291.0291
72,1983,49516.06403
72,1984,50742.21349
72,1985,51962.16723
72,1986,48877.7559
72,1987,48877.7559
72,1988,49085.90226
72,1989,48453.3996
72,1990,49906.4865
72,1991,51897.9411
72,1992,51999.9513
72,1993,51599.5974
72,1994,51779.75733
72,1995,51544.14209
72,1996,51863.65137
72,1997,52009.79535
72,1998,51874.9099
72,1999,52115.83734
72,2000,52135.03926
72,2001,52181.24388
72,2002,52181.24388
72,2003,52175.84334
72,1982,44175.7164
72,2004,52175.84334
72,1981,47356.9761
72,1979,48877.7559
54,2014,59353.19497
54,2015,55848.04545
54,2016,56927.35616
72,1961,30985.6092
72,1962,31959.35678
72,1963,33233.13437
72,1964,33911.45555
72,1965,34409.75873
72,1966,35276.50905
72,1967,36727.4388
72,1968,38868.9084
72,1969,40089.6582
72,1970,41010.378
72,1971,42251.7576
72,1972,42572.4174
72,1973,42893.0772
72,1974,44274.1569
72,1975,46715.6565
72,1976,47636.3763
72,1977,48396.7662
72,1978,48417.396
72,1980,53419.4655
55,1999,291.0291
72,2005,52235.84934
72,2007,52175.84334
55,1977,163.51635
55,1978,165.0165
55,1979,168.0168
55,1980,171.0171
55,1981,180.018
55,1982,195.0195
55,1983,210.021
55,1984,240.024
55,1985,289.22892
55,1986,288.0288
55,1987,288.0288
55,1988,288.0288
55,1989,285.0285
55,1990,288.0288
55,1991,291.0291
55,1992,291.0291
55,1993,291.0291
55,1994,291.0291
55,1995,291.0291
55,1996,291.0291
55,1997,291.0291
55,1976,162.0162
72,2006,52175.84334
55,1975,160.51605
55,1973,157.51575
72,2008,52175.84334
72,2009,52175.84334
72,2010,52175.84334
72,2011,52175.84334
72,2012,52479.9993
72,2013,52479.9993
72,2014,52540.0053
72,2015,52528.12271
72,2016,52461.93774
55,1961,141.0141
55,1962,142.51425
55,1963,144.0144
55,1964,145.51455
55,1965,147.0147
55,1966,148.51485
55,1967,150.015
55,1968,151.51515
55,1969,151.51515
55,1970,152.68527
55,1971,154.51545
55,1972,156.0156
55,1974,159.0159
58,1987,7857.7857
58,1988,8199.8199
58,1989,8949.8949
60,2004,453.0453
60,2005,453.0453
60,2006,453.0453
60,2007,462.0462
60,2008,450.045
60,2009,450.045
60,2010,450.045
60,2011,453.0453
60,2012,453.0453
60,2013,454.54545
60,2014,454.54545
60,2015,450.82377
60,2016,431.59604
61,1961,1621.37091
61,1962,1580.56883
61,1963,1539.76674
61,1964,1468.96167
61,1965,1496.55314
61,1966,1621.58134
61,1967,1690.79454
61,1968,1639.99573
60,2003,322.53225
61,1969,1669.01433
60,2002,322.38224
60,2000,390.039
60,1979,420.042
60,1980,420.042
60,1981,420.042
60,1982,423.0423
60,1983,426.0426
60,1984,429.0429
60,1985,432.0432
60,1986,435.0435
60,1987,438.0438
60,1988,438.0438
60,1989,441.0441
60,1990,444.0444
60,1991,447.0447
60,1992,450.045
60,1993,453.0453
60,1994,456.0456
60,1995,459.0459
60,1996,459.0459
60,1997,459.0459
60,1998,459.0459
60,1999,420.042
60,2001,360.036
60,1978,405.0405
61,1970,1715.05032
61,1972,1813.1229
61,1998,2219.38323
61,1999,2240.59163
61,2000,2255.79943
61,2001,2271.00722
61,2002,2271.00722
61,2003,2271.00722
61,2004,2280.21442
61,2005,2280.21442
61,2006,2286.21502
61,2007,2295.42222
61,2008,2295.42222
61,2009,2295.42222
61,2010,2347.45881
61,2011,2347.45881
61,2012,2376.47741
61,2013,2411.4966
61,2014,2411.4966
61,2015,2417.4332
61,2016,2428.36852
178,1993,153522.7449
178,1994,156983.4048
61,1997,2204.17543
61,1971,1761.08631
61,1996,2188.96763
61,1994,2158.55204
61,1973,1847.15769
61,1974,1847.15769
61,1975,1953.19968
61,1976,1847.15769
61,1977,1899.19428
61,1978,1899.19428
61,1979,1945.23027
61,1980,1951.23087
61,1981,1989.45666
61,1982,2007.87106
61,1983,2023.07886
61,1984,2027.68246
61,1985,2038.28666
61,1986,2042.89025
61,1987,2058.09805
61,1988,2067.30525
61,1989,2082.51305
61,1990,2097.72085
61,1991,2112.92864
61,1992,2128.13644
61,1993,2143.34424
61,1995,2173.75984
60,1977,390.039
60,1976,360.036
60,1975,330.033
58,2015,813.1319
58,2016,1091.48313
59,1961,117772.48848
59,1962,121096.92381
59,1963,124651.53909
59,1964,128498.4033
59,1965,132621.48345
59,1966,137096.81853
59,1967,141742.32756
59,1968,147285.46065
59,1969,160584.86199
59,1970,164417.28534
59,1971,165318.02577
59,1972,166717.85187
59,1973,167643.34806
59,1974,168048.47835
59,1975,167933.24274
59,1976,167422.09762
59,1977,166339.78779
59,1978,167180.25761
59,1979,162881.81003
58,2014,623.8455
59,1980,160421.67122
58,2013,3121.12208
58,2011,3370.26699
58,1990,9318.63177
58,1991,9270.927
58,1992,9900.99
58,1993,10441.044
58,1994,11071.107
58,1995,8850.885
58,1996,9279.9279
58,1997,9279.9279
58,1998,8387.7887
58,1999,8297.7797
58,2000,5351.5451
58,2001,8177.61768
58,2002,4641.37409
58,2003,4228.62282
58,2004,4061.20608
58,2005,4325.32249
58,2006,4693.06926
58,2007,5123.01225
58,2008,4488.62882
58,2009,4742.90424
58,2010,4045.15447
58,2012,3261.74794
59,1981,185184.429
59,1982,211884.3615
59,1983,236360.59647
59,2010,505081.55166
59,2011,502502.12774
59,2012,508354.83012
59,2013,505370.21414
59,2014,504490.11647
59,2015,494300.95088
59,2016,506782.03062
60,1961,540.054
60,1962,540.054
60,1963,540.054
60,1964,540.054
60,1965,510.051
60,1966,480.048
60,1967,480.048
60,1968,450.045
60,1969,420.042
60,1970,420.042
60,1971,390.039
60,1972,420.042
60,1973,390.039
60,1974,360.036
59,2009,505794.17651
59,2008,521543.07087
59,2007,504368.45249
59,2006,480547.06815
59,1984,252366.20928
59,1985,258414.07824
59,1986,264540.04917
59,1987,273624.41007
59,1988,288999.55692
59,1989,280299.56825
59,1990,298862.66722
59,1991,365802.83852
59,1992,367772.31297
59,1993,362283.38676
54,2013,58509.39132
59,1994,419823.37449
59,1996,389566.76312
59,1997,387371.63365
59,1998,396019.95245
59,1999,400640.31316
59,2000,411246.77856
59,2001,424886.27804
59,2002,449955.22095
59,2003,456054.62061
59,2004,464922.77157
59,2005,469063.11768
59,1995,397044.58152
107,1972,94748.51806
54,2012,59434.01759
54,2010,61729.14804
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1961,0
50,1983,0
49,2016,35565.5562
49,2014,18263.09013
49,1993,3006.84065
49,1994,3006.63063
49,1995,3161.20609
49,1996,3556.58562
49,1997,4156.55561
49,1998,11524.1523
49,1999,14779.4778
49,2000,21455.1453
49,2001,22769.2767
49,2002,25994.5692
49,2003,28517.97151
49,2004,31401.88988
49,2005,31188.1185
49,2006,35130.5127
49,2007,33786.3783
49,2008,34023.402
49,2009,33309.3306
49,2010,28145.8143
49,2011,25331.5329
49,2012,19531.953
49,2013,18769.8768
49,2015,31419.1416
49,1992,3000.3
50,1984,0
50,1986,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
167,1993,231605.25318
167,1994,181590.28967
167,1995,155201.93475
167,1996,127491.70363
167,1997,115038.93077
167,1998,90523.79818
167,1999,83786.06233
167,2000,81567.59574
167,2001,85833.62121
167,2002,86710.96005
167,2003,92409.64932
167,2004,103100.49988
167,2005,124250.13608
167,2006,131829.82917
167,2007,149988.8965
167,2008,162759.35634
50,2011,0
50,1985,0
50,2010,0
50,2008,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2009,0
167,2009,162313.46035
49,1991,2850.285
49,1989,3300.33
107,1999,129733.99618
107,2000,129733.99618
107,2001,132328.67959
107,2002,134975.28767
107,2003,137674.80687
107,2004,140428.28364
107,2005,143236.87048
107,2006,146101.59985
107,2007,149023.62425
107,2008,152004.09617
107,2009,155344.59899
107,2010,157371.79386
107,2011,158184.34203
107,2012,159001.14585
107,2013,162166.34585
107,2014,164111.0226
107,2015,166341.44315
107,2016,170236.79961
98,1992,224913.90306
98,1993,217907.51619
98,1994,187290.86465
107,1998,127190.19099
98,1995,190406.98321
107,1997,125168.08738
107,1995,119144.15118
107,1974,101339.9505
107,1975,103921.1502
107,1976,106041.99
107,1977,106502.3499
107,1978,100501.7499
107,1979,100962.1098
107,1980,100962.1098
107,1981,97961.8098
107,1982,98422.1697
107,1983,98422.1697
107,1984,98882.5296
107,1985,98882.5296
107,1986,96690.24762
107,1987,97888.77549
107,1988,101544.3651
107,1989,103835.37885
107,1990,105490.14066
107,1991,107933.23239
107,1992,110648.4141
107,1993,113363.59581
107,1994,116276.89149
107,1996,122117.45286
49,1990,2700.27
98,1996,180218.20289
98,1998,177271.03417
49,1968,2460.246
49,1969,2460.246
49,1970,2520.252
49,1971,2490.249
49,1972,2490.249
49,1973,2580.258
49,1974,2640.264
