geo,year,marine_fish_other_fat_supply_quantity_g_capita_day_fea
5206,1971,0.1
5206,1972,0.1
5206,1973,0.13
5206,1974,0.15
5300,1969,0.11
5403,2005,0.1
5300,1970,0.09
5300,1972,0.11
5302,1999,0.18
5302,2000,0.17
5302,2001,0.14
5302,2002,0.15
5302,2003,0.11
5302,2004,0.12
5302,2005,0.12
5302,1998,0.18
5302,2006,0.1
5302,2008,0.12
5302,2009,0.14
5302,2010,0.14
5302,2011,0.15
5302,2012,0.15
5302,2013,0.15
5303,1961,0.0
5302,2007,0.1
5303,1962,0.01
5302,1997,0.19
5302,1995,0.17
5302,1979,0.13
5302,1980,0.12
5302,1981,0.13
5302,1982,0.13
5302,1983,0.12
5302,1984,0.12
5302,1985,0.12
5302,1996,0.2
5302,1986,0.14
5302,1988,0.16
5302,1989,0.17
5302,1990,0.16
5302,1991,0.15
5302,1992,0.15
5302,1993,0.15
5302,1994,0.17
5302,1987,0.15
5302,1978,0.14
5303,1963,0.01
5303,1965,0.01
5303,1986,0.02
5303,1987,0.02
5303,1988,0.02
5303,1989,0.03
5303,1990,0.03
5303,1991,0.02
5303,1992,0.02
5303,1985,0.02
5303,1993,0.02
5303,1995,0.02
5303,1996,0.01
5303,1997,0.02
5303,1998,0.02
5303,1999,0.02
5303,2000,0.01
5303,2001,0.02
5303,1994,0.02
5303,1964,0.01
5303,1984,0.02
5303,1982,0.01
5303,1966,0.01
5303,1967,0.0
5303,1968,0.01
5303,1969,0.01
5303,1970,0.01
5303,1971,0.01
5303,1972,0.01
5303,1983,0.01
5303,1973,0.02
5303,1975,0.02
5303,1976,0.02
5303,1977,0.02
5303,1978,0.02
5303,1979,0.01
5303,1980,0.01
5303,1981,0.01
5303,1974,0.02
5302,1977,0.16
5302,1976,0.17
5302,1975,0.17
5300,1993,0.1
5300,1994,0.11
5300,1995,0.11
5300,1996,0.12
5300,1997,0.11
5300,1998,0.11
5300,1999,0.11
5300,1992,0.1
5300,2000,0.12
5300,2002,0.11
5300,2003,0.1
5300,2004,0.1
5300,2005,0.1
5300,2006,0.09
5300,2007,0.09
5300,2008,0.1
5300,2001,0.11
5300,2009,0.11
5300,1991,0.11
5300,1989,0.12
5300,1973,0.11
5300,1974,0.11
5300,1975,0.11
5300,1976,0.11
5300,1977,0.1
5300,1978,0.1
5300,1979,0.09
5300,1990,0.11
5300,1980,0.09
5300,1982,0.09
5300,1983,0.09
5300,1984,0.09
5300,1985,0.09
5300,1986,0.1
5300,1987,0.11
5300,1988,0.11
5300,1981,0.09
5300,2010,0.11
5300,2011,0.11
5300,2012,0.11
5301,2012,0.02
5301,2013,0.02
5302,1961,0.11
5302,1962,0.12
5302,1963,0.12
5302,1964,0.13
5302,1965,0.15
5301,2011,0.02
5302,1966,0.14
5302,1968,0.17
5302,1969,0.15
5302,1970,0.12
5302,1971,0.14
5302,1972,0.15
5302,1973,0.14
5302,1974,0.17
5302,1967,0.16
5301,2010,0.01
5301,2009,0.01
5301,2008,0.02
5300,2013,0.11
5301,1992,0.0
5301,1993,0.0
5301,1994,0.01
5301,1995,0.0
5301,1996,0.01
5301,1997,0.02
5301,1998,0.02
5301,1999,0.03
5301,2000,0.01
5301,2001,0.01
5301,2002,0.01
5301,2003,0.01
5301,2004,0.01
5301,2005,0.01
5301,2006,0.02
5301,2007,0.01
5300,1971,0.11
5204,1970,0.02
5403,2006,0.14
5403,2008,0.12
5801,2007,0.13
5801,2008,0.13
5801,2009,0.15
5801,2010,0.16
5801,2011,0.17
5801,2012,0.16
5801,2013,0.16
5801,2006,0.11
5802,1961,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1962,0.0
5802,1970,0.01
5801,2005,0.1
5801,2003,0.1
5801,1987,0.11
5801,1988,0.11
5801,1989,0.11
5801,1990,0.11
5801,1991,0.1
5801,1992,0.1
5801,1993,0.09
5801,2004,0.11
5801,1994,0.08
5801,1996,0.07
5801,1997,0.08
5801,1998,0.08
5801,1999,0.07
5801,2000,0.09
5801,2001,0.09
5801,2002,0.1
5801,1995,0.07
5801,1986,0.1
5802,1971,0.01
5802,1973,0.01
5802,1994,0.01
5802,1995,0.01
5802,1996,0.01
5802,1997,0.01
5802,1998,0.01
5802,1999,0.01
5802,2000,0.01
5802,1993,0.01
5802,2001,0.01
5802,2003,0.01
5802,2004,0.01
5802,2005,0.01
5802,2006,0.01
5802,2007,0.01
5802,2008,0.01
5802,2009,0.01
5802,2002,0.01
5802,1972,0.01
5802,1992,0.01
5802,1990,0.01
5802,1974,0.01
5802,1975,0.0
5802,1976,0.01
5802,1977,0.02
5802,1978,0.02
5802,1979,0.02
5802,1980,0.03
5802,1991,0.01
5802,1981,0.02
5802,1983,0.02
5802,1984,0.02
5802,1985,0.02
5802,1986,0.02
5802,1987,0.02
5802,1988,0.01
5802,1989,0.01
5802,1982,0.01
5802,2010,0.01
5801,1985,0.09
5801,1983,0.1
5706,1980,0.08
5706,1981,0.08
5706,1982,0.08
5706,1983,0.08
5706,1984,0.09
5706,1985,0.09
5706,1986,0.08
5706,1979,0.09
5706,1987,0.09
5706,1989,0.08
5706,1990,0.09
5706,1991,0.09
5706,1992,0.09
5706,1993,0.08
5706,1994,0.09
5706,1995,0.09
5706,1988,0.08
5706,1996,0.08
5706,1978,0.11
5706,1976,0.1
5504,2013,0.58
5706,1961,0.06
5706,1962,0.05
5706,1963,0.05
5706,1964,0.06
5706,1965,0.06
5706,1966,0.07
5706,1977,0.1
5706,1967,0.07
5706,1969,0.08
5706,1970,0.07
5706,1971,0.07
5706,1972,0.06
5706,1973,0.06
5706,1974,0.06
5706,1975,0.06
5706,1968,0.07
5801,1984,0.1
5706,1997,0.06
5706,1999,0.06
5801,1967,0.03
5801,1968,0.03
5801,1969,0.03
5801,1970,0.1
5801,1971,0.1
5801,1972,0.1
5801,1973,0.1
5801,1966,0.03
5801,1974,0.09
5801,1976,0.09
5801,1977,0.09
5801,1978,0.1
5801,1979,0.09
5801,1980,0.09
5801,1981,0.09
5801,1982,0.09
5801,1975,0.09
5706,1998,0.07
5801,1965,0.03
5801,1963,0.03
5706,2000,0.05
5706,2001,0.06
5706,2002,0.05
5706,2003,0.05
5706,2004,0.04
5706,2005,0.05
5706,2006,0.06
5801,1964,0.03
5706,2007,0.06
5706,2009,0.06
5706,2010,0.05
5706,2011,0.05
5706,2012,0.04
5706,2013,0.04
5801,1961,0.03
5801,1962,0.03
5706,2008,0.05
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5815,2009,0.04
5815,2010,0.04
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5817,1961,0.03
5817,1962,0.03
5815,2008,0.03
5817,1963,0.03
5817,1965,0.03
5817,1966,0.04
5817,1967,0.03
5817,1968,0.04
5817,1969,0.03
5817,1970,0.07
5817,1971,0.07
5817,1964,0.03
5817,1972,0.07
5815,2007,0.03
5815,2005,0.03
5815,1989,0.05
5815,1990,0.04
5815,1991,0.03
5815,1992,0.03
5815,1993,0.03
5815,1994,0.03
5815,1995,0.03
5815,2006,0.03
5815,1996,0.02
5815,1998,0.03
5815,1999,0.03
5815,2000,0.03
5815,2001,0.03
5815,2002,0.03
5815,2003,0.04
5815,2004,0.03
5815,1997,0.03
5815,1988,0.04
5817,1973,0.1
5817,1975,0.08
5817,1996,0.06
5817,1997,0.07
5817,1998,0.07
5817,1999,0.07
5817,2000,0.08
5817,2001,0.08
5817,2002,0.08
5817,1995,0.06
5817,2003,0.08
5817,2005,0.1
5817,2006,0.1
5817,2007,0.1
5817,2008,0.1
5817,2009,0.12
5817,2010,0.12
5817,2011,0.12
5817,2004,0.09
5817,1974,0.08
5817,1994,0.07
5817,1992,0.08
5817,1976,0.08
5817,1977,0.08
5817,1978,0.08
5817,1979,0.08
5817,1980,0.08
5817,1981,0.08
5817,1982,0.08
5817,1993,0.08
5817,1983,0.08
5817,1985,0.08
5817,1986,0.09
5817,1987,0.09
5817,1988,0.1
5817,1989,0.09
5817,1990,0.09
5817,1991,0.08
5817,1984,0.09
5815,1987,0.05
5815,1986,0.05
5815,1985,0.04
5803,1981,0.25
5803,1982,0.25
5803,1983,0.24
5803,1984,0.27
5803,1985,0.23
5803,1986,0.21
5803,1987,0.21
5803,1980,0.25
5803,1988,0.2
5803,1990,0.21
5803,1991,0.21
5803,1992,0.22
5803,1993,0.2
5803,1994,0.22
5803,1995,0.19
5803,1996,0.18
5803,1989,0.2
5803,1997,0.16
5803,1979,0.25
5803,1977,0.25
5803,1961,0.14
5803,1962,0.14
5803,1963,0.15
5803,1964,0.15
5803,1965,0.15
5803,1966,0.15
5803,1967,0.16
5803,1978,0.23
5803,1968,0.16
5803,1970,0.17
5803,1971,0.16
5803,1972,0.18
5803,1973,0.19
5803,1974,0.22
5803,1975,0.16
5803,1976,0.21
5803,1969,0.18
5803,1998,0.16
5803,1999,0.22
5803,2000,0.25
5815,1969,0.04
5815,1970,0.04
5815,1971,0.04
5815,1972,0.04
5815,1973,0.05
5815,1974,0.06
5815,1975,0.06
5815,1968,0.04
5815,1976,0.05
5815,1978,0.05
5815,1979,0.05
5815,1980,0.05
5815,1981,0.05
5815,1982,0.04
5815,1983,0.04
5815,1984,0.04
5815,1977,0.05
5815,1967,0.04
5815,1966,0.04
5815,1965,0.04
5803,2001,0.21
5803,2002,0.18
5803,2003,0.21
5803,2004,0.26
5803,2005,0.25
5803,2006,0.23
5803,2007,0.23
5803,2008,0.23
5803,2009,0.2
5803,2010,0.19
5803,2011,0.2
5803,2012,0.2
5803,2013,0.17
5815,1961,0.03
5815,1962,0.04
5815,1963,0.04
5815,1964,0.04
5504,2012,0.59
5504,2011,0.65
5504,2010,0.56
5504,2009,0.53
5500,2004,0.18
5500,2005,0.18
5500,2006,0.18
5500,2007,0.22
5500,2008,0.22
5500,2009,0.23
5500,2010,0.23
5500,2003,0.18
5500,2011,0.23
5500,2013,0.23
5501,1961,0.03
5501,1962,0.02
5501,1963,0.02
5501,1964,0.01
5501,1965,0.01
5501,1966,0.01
5500,2012,0.22
5501,1967,0.01
5500,2002,0.17
5500,2000,0.15
5500,1984,0.19
5500,1985,0.2
5500,1986,0.21
5500,1987,0.21
5500,1988,0.2
5500,1989,0.19
5500,1990,0.21
5500,2001,0.16
5500,1991,0.21
5500,1993,0.25
5500,1994,0.2
5500,1995,0.15
5500,1996,0.26
5500,1997,0.23
5500,1998,0.17
5500,1999,0.17
5500,1992,0.28
5500,1983,0.19
5501,1968,0.01
5501,1970,0.05
5501,1991,0.14
5501,1992,0.2
5501,1993,0.2
5501,1994,0.16
5501,1995,0.11
5501,1996,0.23
5501,1997,0.22
5501,1990,0.14
5501,1998,0.15
5501,2000,0.12
5501,2001,0.13
5501,2002,0.14
5501,2003,0.15
5501,2004,0.15
5501,2005,0.15
5501,2006,0.14
5501,1999,0.15
5501,1969,0.01
5501,1989,0.1
5501,1987,0.14
5501,1971,0.05
5501,1972,0.05
5501,1973,0.12
5501,1974,0.13
5501,1975,0.09
5501,1976,0.09
5501,1977,0.1
5501,1988,0.13
5501,1978,0.07
5501,1980,0.1
5501,1981,0.1
5501,1982,0.11
5501,1983,0.12
5501,1984,0.11
5501,1985,0.12
5501,1986,0.14
5501,1979,0.1
5500,1982,0.19
5500,1981,0.19
5500,1980,0.18
5404,1976,0.09
5404,1977,0.08
5404,1978,0.07
5404,1979,0.08
5404,1980,0.07
5404,1981,0.08
5404,1982,0.08
5404,1975,0.02
5404,1983,0.08
5404,1985,0.07
5404,1986,0.08
5404,1987,0.09
5404,1988,0.06
5404,1989,0.06
5404,1990,0.07
5404,1991,0.07
5404,1984,0.08
5404,1992,0.08
5404,1974,0.02
5404,1972,0.03
5403,2009,0.12
5403,2010,0.1
5403,2011,0.09
5403,2012,0.08
5403,2013,0.08
5404,1961,0.03
5404,1962,0.03
5404,1973,0.02
5404,1963,0.03
5404,1965,0.03
5404,1966,0.03
5404,1967,0.04
5404,1968,0.03
5404,1969,0.03
5404,1970,0.02
5404,1971,0.02
5404,1964,0.03
5404,1993,0.07
5404,1994,0.07
5404,1995,0.06
5500,1964,0.05
5500,1965,0.05
5500,1966,0.05
5500,1967,0.06
5500,1968,0.06
5500,1969,0.06
5500,1970,0.09
5500,1963,0.06
5500,1971,0.09
5500,1973,0.16
5500,1974,0.18
5500,1975,0.13
5500,1976,0.17
5500,1977,0.18
5500,1978,0.14
5500,1979,0.19
5500,1972,0.09
5500,1962,0.06
5500,1961,0.07
5404,2013,0.03
5404,1996,0.05
5404,1997,0.05
5404,1998,0.04
5404,1999,0.04
5404,2000,0.03
5404,2001,0.03
5404,2002,0.04
5404,2003,0.03
5404,2004,0.03
5404,2005,0.03
5404,2006,0.02
5404,2007,0.03
5404,2008,0.03
5404,2009,0.04
5404,2010,0.04
5404,2011,0.04
5404,2012,0.04
5501,2007,0.18
5403,2007,0.13
5501,2008,0.17
5501,2010,0.2
5503,2006,0.18
5503,2007,0.14
5503,2008,0.22
5503,2009,0.16
5503,2010,0.04
5503,2011,0.1
5503,2012,0.1
5503,2005,0.11
5503,2013,0.09
5504,1962,0.66
5504,1963,0.64
5504,1964,0.62
5504,1965,0.52
5504,1966,0.56
5504,1967,0.57
5504,1968,0.58
5504,1961,0.72
5504,1969,0.53
5503,2004,0.02
5503,2002,0.08
5503,1986,0.44
5503,1987,0.77
5503,1988,0.75
5503,1989,0.78
5503,1990,0.76
5503,1991,0.84
5503,1992,1.14
5503,2003,0.06
5503,1993,1.06
5503,1995,0.05
5503,1996,0.05
5503,1997,0.07
5503,1998,0.72
5503,1999,0.03
5503,2000,0.11
5503,2001,0.0
5503,1994,0.75
5503,1985,0.46
5504,1970,0.61
5504,1972,0.63
5504,1993,2.4
5504,1994,1.92
5504,1995,1.73
5504,1996,1.56
5504,1997,0.54
5504,1998,0.53
5504,1999,1.12
5504,1992,2.26
5504,2000,0.83
5504,2002,0.48
5504,2003,0.49
5504,2004,0.59
5504,2005,0.54
5504,2006,0.58
5504,2007,0.57
5504,2008,0.52
5504,2001,0.47
5504,1971,0.62
5504,1991,2.16
5504,1989,2.21
5504,1973,0.69
5504,1974,0.63
5504,1975,0.59
5504,1976,2.4
5504,1977,2.43
5504,1978,1.61
5504,1979,2.26
5504,1990,2.26
5504,1980,1.98
5504,1982,1.65
5504,1983,1.21
5504,1984,1.54
5504,1985,1.85
5504,1986,1.43
5504,1987,1.93
5504,1988,2.12
5504,1981,2.38
5503,1984,0.78
5503,1983,0.52
5503,1982,1.06
5502,1978,0.92
5502,1979,0.99
5502,1980,0.97
5502,1981,0.98
5502,1982,0.98
5502,1983,0.94
5502,1984,1.05
5502,1977,0.97
5502,1985,0.97
5502,1987,0.8
5502,1988,0.81
5502,1989,0.94
5502,1990,0.76
5502,1991,0.67
5502,1992,0.9
5502,1993,0.43
5502,1986,0.94
5502,1994,0.32
5502,1976,0.94
5502,1974,0.75
5501,2011,0.19
5501,2012,0.17
5501,2013,0.19
5502,1961,0.5
5502,1962,0.59
5502,1963,0.57
5502,1964,0.54
5502,1975,0.71
5502,1965,0.53
5502,1967,0.64
5502,1968,0.63
5502,1969,0.64
5502,1970,0.69
5502,1971,0.72
5502,1972,0.71
5502,1973,0.75
5502,1966,0.67
5502,1995,0.27
5502,1996,0.28
5502,1997,0.26
5503,1966,1.7
5503,1967,1.66
5503,1968,1.58
5503,1969,1.54
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1965,1.43
5503,1973,0.0
5503,1975,0.47
5503,1976,0.54
5503,1977,0.49
5503,1978,0.9
5503,1979,1.27
5503,1980,1.0
5503,1981,1.25
5503,1974,0.48
5503,1964,1.47
5503,1963,1.51
5503,1962,1.55
5502,1998,0.34
5502,1999,0.21
5502,2000,0.31
5502,2001,0.56
5502,2002,0.55
5502,2003,0.56
5502,2004,0.53
5502,2005,0.54
5502,2006,0.67
5502,2007,0.81
5502,2008,0.74
5502,2009,0.66
5502,2010,0.54
5502,2011,0.7
5502,2012,0.8
5502,2013,0.8
5503,1961,1.06
5501,2009,0.19
223,1977,0.0
5204,1969,0.02
5204,1967,0.02
228,1986,0.09
228,1987,0.07
228,1988,0.07
228,1989,0.06
228,1990,0.03
228,1991,0.02
235,1992,0.0
228,1985,0.08
235,1993,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,1994,0.0
235,2002,0.0
228,1984,0.09
228,1982,0.1
228,1966,0.05
228,1967,0.05
228,1968,0.04
228,1969,0.05
228,1970,0.06
228,1971,0.06
228,1972,0.06
228,1983,0.09
228,1973,0.04
228,1975,0.05
228,1976,0.07
228,1977,0.09
228,1978,0.08
228,1979,0.06
228,1980,0.06
228,1981,0.13
228,1974,0.05
228,1965,0.06
235,2003,0.0
235,2005,0.0
155,1973,1.54
155,1974,1.52
155,1975,1.05
155,1976,0.93
155,1977,0.96
155,1978,0.99
155,1979,1.06
155,1972,1.32
155,1980,1.04
155,1982,1.02
155,1983,0.87
155,1984,0.56
155,1985,0.56
155,1986,0.64
155,1987,0.68
155,1988,0.65
155,1981,1.05
235,2004,0.0
155,1971,1.4
155,1969,0.28
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
155,1970,1.12
235,2013,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1961,0.0
155,1989,0.63
228,1964,0.04
228,1962,0.02
231,2012,0.0
231,2013,0.0
234,1961,0.01
234,1962,0.0
234,1963,0.01
234,1964,0.01
234,1965,0.01
231,2011,0.0
234,1966,0.02
234,1968,0.02
234,1969,0.03
234,1970,0.04
234,1971,0.04
234,1972,0.04
234,1973,0.03
234,1974,0.03
234,1967,0.02
234,1975,0.02
231,2010,0.0
231,2008,0.0
231,1992,0.01
231,1993,0.02
231,1994,0.01
231,1995,0.01
231,1996,0.01
231,1997,0.01
231,1998,0.0
231,2009,0.0
231,1999,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2000,0.0
228,1963,0.05
234,1976,0.02
234,1978,0.04
234,1999,0.0
234,2000,0.05
234,2001,0.03
234,2002,0.01
234,2003,0.04
234,2004,0.0
234,2005,0.02
234,1998,0.0
234,2006,0.01
234,2008,0.04
234,2009,0.04
234,2010,0.01
234,2011,0.01
234,2012,0.01
234,2013,0.01
228,1961,0.02
234,2007,0.01
234,1977,0.02
234,1997,0.0
234,1995,0.04
234,1979,0.02
234,1980,0.03
234,1981,0.04
234,1982,0.03
234,1983,0.05
234,1984,0.06
234,1985,0.07
234,1996,0.03
234,1986,0.02
234,1988,0.03
234,1989,0.01
234,1990,0.01
234,1991,0.02
234,1992,0.02
234,1993,0.05
234,1994,0.02
234,1987,0.05
155,1990,0.53
155,1991,0.59
155,1992,0.45
237,1988,0.43
237,1989,0.49
237,1990,0.47
237,1991,0.4
237,1992,0.37
237,1993,0.39
237,1994,0.42
237,1987,0.46
237,1995,0.43
237,1997,0.46
237,1998,0.48
237,1999,0.56
237,2000,0.54
237,2001,0.52
237,2002,0.51
237,2003,0.57
237,1996,0.48
237,2004,0.64
237,1986,0.46
237,1984,0.4
237,1968,0.81
237,1969,0.83
237,1970,0.49
237,1971,0.51
237,1972,0.61
237,1973,0.57
237,1974,0.33
237,1985,0.41
237,1975,0.3
237,1977,0.31
237,1978,0.3
237,1979,0.3
237,1980,0.28
237,1981,0.31
237,1982,0.36
237,1983,0.42
237,1976,0.34
237,1967,0.77
237,2005,0.67
237,2007,0.61
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1974,0.0
248,1982,0.0
248,1984,0.01
248,1985,0.0
248,1986,0.01
248,1987,0.0
248,1988,0.01
248,1989,0.02
248,1990,0.02
248,1983,0.0
237,2006,0.61
248,1973,0.0
248,1971,0.0
237,2008,0.67
237,2009,0.73
237,2010,0.73
237,2011,0.75
237,2012,0.74
237,2013,0.73
248,1961,0.0
248,1972,0.0
248,1962,0.0
248,1964,0.01
248,1965,0.01
248,1966,0.01
248,1967,0.01
248,1968,0.01
248,1969,0.0
248,1970,0.0
248,1963,0.01
237,1966,0.75
237,1965,0.76
237,1964,0.75
155,2013,1.29
236,1961,0.04
236,1962,0.04
236,1963,0.05
236,1964,0.06
236,1965,0.05
236,1966,0.09
155,2012,1.24
236,1967,0.05
236,1969,0.09
236,1970,0.05
236,1971,0.05
236,1972,0.04
236,1973,0.05
236,1974,0.06
236,1975,0.04
236,1968,0.07
236,1976,0.03
155,2011,0.42
155,2009,0.47
155,1993,1.05
155,1994,1.04
155,1995,0.97
155,1996,0.93
155,1997,0.51
155,1998,0.44
155,1999,0.47
155,2010,0.45
155,2000,0.46
155,2002,0.35
155,2003,0.53
155,2004,0.36
155,2005,0.31
155,2006,0.33
155,2007,0.38
155,2008,0.4
155,2001,0.48
236,1977,0.03
236,1978,0.03
236,1979,0.04
236,2001,0.08
236,2002,0.09
236,2003,0.03
236,2004,0.13
236,2005,0.14
236,2006,0.03
236,2007,0.06
236,2000,0.01
236,2008,0.04
236,2010,0.01
236,2011,0.02
236,2012,0.01
236,2013,0.01
237,1961,0.58
237,1962,0.69
237,1963,0.74
236,2009,0.03
236,1999,0.02
236,1998,0.05
236,1997,0.1
236,1980,0.14
236,1981,0.17
236,1982,0.07
236,1983,0.07
236,1984,0.08
236,1985,0.1
236,1986,0.08
236,1987,0.07
236,1988,0.09
236,1989,0.08
236,1990,0.1
236,1991,0.09
236,1992,0.08
236,1993,0.09
236,1994,0.09
236,1995,0.1
236,1996,0.09
231,1991,0.01
231,1990,0.01
231,1989,0.01
231,1988,0.01
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2004,0.0
226,2012,0.0
230,1992,0.01
230,1993,0.01
230,1994,0.01
230,1995,0.03
230,1996,0.02
230,1997,0.0
230,1998,0.01
226,2013,0.0
230,1999,0.01
226,2003,0.0
226,2001,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,2002,0.0
226,1992,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,1993,0.0
226,1984,0.0
230,2000,0.02
230,2002,0.1
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.02
225,1969,0.52
225,1977,0.02
225,1979,0.93
225,1980,2.06
225,1981,2.0
225,1982,0.59
225,1983,0.62
225,1984,0.58
225,1985,0.67
225,1978,1.51
230,2001,0.1
225,1968,0.54
225,1966,0.56
230,2003,0.09
230,2004,0.07
230,2005,0.24
230,2006,0.11
230,2007,0.13
230,2008,0.2
230,2009,0.14
225,1967,0.55
230,2010,0.11
230,2012,0.15
230,2013,0.18
225,1961,0.59
225,1962,0.57
225,1963,0.58
225,1964,0.56
225,1965,0.6
230,2011,0.16
226,1983,0.0
226,1982,0.0
226,1981,0.0
223,1999,0.0
223,2000,0.01
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,1998,0.0
223,2006,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
213,1992,0.0
223,2007,0.0
213,1993,0.0
223,1997,0.0
223,1995,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1996,0.0
223,1986,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1987,0.0
213,1994,0.01
213,1995,0.0
213,1996,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.01
226,1971,0.01
226,1964,0.0
226,1972,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1973,0.01
226,1963,0.0
226,1962,0.0
226,1961,0.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.01
213,2009,0.0
213,2010,0.01
213,2011,0.0
213,2012,0.01
213,2013,0.0
225,1986,0.5
248,1991,0.01
225,1987,0.58
225,1989,0.53
215,1985,0.03
215,1986,0.02
215,1987,0.03
215,1988,0.02
215,1989,0.03
215,1990,0.03
215,1991,0.02
215,1984,0.03
215,1992,0.02
215,1994,0.01
215,1995,0.01
215,1996,0.01
215,1997,0.01
215,1998,0.01
215,1999,0.0
215,2000,0.0
215,1993,0.02
215,2001,0.01
215,1983,0.02
215,1981,0.04
215,1965,0.08
215,1966,0.11
215,1967,0.1
215,1968,0.11
215,1969,0.08
215,1970,0.05
215,1971,0.03
215,1982,0.03
215,1972,0.03
215,1974,0.02
215,1975,0.05
215,1976,0.05
215,1977,0.06
215,1978,0.04
215,1979,0.04
215,1980,0.05
215,1973,0.03
215,1964,0.09
215,2002,0.01
215,2004,0.01
231,1972,0.02
231,1973,0.02
231,1974,0.02
231,1975,0.02
231,1976,0.02
231,1977,0.02
231,1978,0.02
231,1971,0.02
231,1979,0.02
231,1981,0.02
231,1982,0.01
231,1983,0.01
231,1984,0.01
231,1985,0.01
231,1986,0.01
231,1987,0.02
231,1980,0.02
215,2003,0.0
231,1970,0.02
231,1968,0.03
215,2005,0.01
215,2006,0.02
215,2007,0.01
215,2008,0.01
215,2009,0.01
215,2010,0.01
215,2011,0.0
231,1969,0.02
215,2012,0.0
231,1961,0.02
231,1962,0.03
231,1963,0.03
231,1964,0.04
231,1965,0.04
231,1966,0.03
231,1967,0.03
215,2013,0.0
215,1963,0.05
215,1962,0.06
215,1961,0.08
225,2010,0.2
225,2011,0.11
225,2012,0.11
225,2013,0.11
229,1961,0.01
229,1962,0.01
229,1963,0.01
225,2009,0.22
229,1964,0.01
229,1966,0.01
229,1967,0.01
229,1968,0.01
229,1969,0.01
229,1970,0.01
229,1971,0.02
229,1972,0.0
229,1965,0.01
229,1973,0.0
225,2008,0.18
225,2006,0.27
225,1990,0.45
225,1991,0.66
225,1992,0.39
225,1993,0.42
225,1994,0.25
225,1995,0.24
225,1996,0.23
225,2007,0.34
225,1997,0.27
225,1999,0.22
225,2000,0.06
225,2001,0.16
225,2002,0.17
225,2003,0.3
225,2004,0.27
225,2005,0.17
225,1998,0.25
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1998,0.01
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.01
229,2004,0.01
229,1997,0.01
229,2005,0.01
229,2007,0.02
229,2008,0.01
229,2009,0.01
229,2010,0.02
229,2011,0.02
229,2012,0.01
229,2013,0.01
229,2006,0.02
229,1996,0.01
229,1995,0.01
229,1994,0.01
229,1977,0.0
229,1978,0.01
229,1979,0.01
229,1980,0.01
229,1981,0.01
229,1982,0.01
229,1983,0.0
229,1984,0.0
229,1985,0.01
229,1986,0.01
229,1987,0.01
229,1988,0.02
229,1989,0.02
229,1990,0.02
229,1991,0.02
229,1992,0.01
229,1993,0.01
225,1988,0.53
5204,1968,0.02
251,1961,0.0
251,1963,0.0
5104,1962,0.03
5104,1963,0.07
5104,1964,0.05
5104,1965,0.04
5104,1966,0.07
5104,1967,0.07
