geo,year,coffee_green_import_quantity_tcl
117,1982,10880
117,1981,9085
117,1980,6619
117,1979,5733
117,1978,3641
117,1977,2326
117,1976,2149
117,1990,51404
194,2003,23357
194,2004,27348
194,2005,28590
203,1987,156170
203,1986,144485
203,1985,128701
203,1984,124363
203,1983,139229
203,1982,113116
203,1981,113604
203,1980,149613
203,1979,109450
203,1978,90807
203,1977,82269
203,1976,97185
203,1975,81617
203,1974,89436
203,1973,79654
203,1972,85667
203,1971,71766
203,1970,82823
203,1969,67546
203,1968,54306
203,1967,46247
203,1966,49135
203,1965,43098
203,1964,39254
203,1963,31678
203,1962,22287
203,1961,16396
202,2016,22363
202,2015,21196
203,1988,149133
203,1989,160281
203,1990,176056
203,1991,173999
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,287504
203,2015,278654
203,2014,270779
203,2013,264257
203,2012,267889
203,2011,255259
203,2010,267486
203,2009,255398
203,2008,254136
202,2014,21858
203,2007,258527
203,2005,240818
203,2004,225736
203,2003,226966
203,2002,218322
203,2001,222710
203,2000,212767
203,1999,211761
203,1998,204397
203,1997,206536
203,1996,197124
203,1995,176899
203,1994,176643
203,1993,177303
203,1992,182936
203,2006,240919
38,1966,0
202,2013,19543
202,2011,23148
202,1975,18213
202,1974,19045
202,1973,17363
202,1972,17713
202,1971,17772
202,1970,15113
202,1969,13828
202,1968,15579
202,1967,11684
202,1966,12747
202,1965,10076
202,1964,10081
202,1963,18780
202,1962,12380
202,1961,11100
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,578
201,1982,1225
201,1981,1145
201,1980,662
202,1976,15430
202,1977,13951
202,1978,10265
202,1979,17027
202,2010,24683
202,2009,19376
202,2008,26529
202,2007,20743
202,2006,27651
202,2005,24820
202,2004,22900
202,2003,21322
202,2002,19970
202,2000,23138
202,1999,16988
202,1998,19711
202,1997,18345
202,1996,18940
202,2012,20573
202,1995,18045
202,1993,23372
202,1992,20102
202,1991,16776
202,1990,17113
202,1989,16111
202,1988,15527
202,1987,15405
202,1986,16253
202,1985,16855
202,1984,18148
202,1983,19475
202,1982,15006
202,1981,15956
202,1980,14782
202,1994,17567
38,1967,0
38,1968,0
38,1969,0
210,1970,106198
210,1969,105913
210,1968,105995
210,1967,101420
210,1966,96625
210,1965,91791
210,1964,91334
210,1963,86715
210,1962,83807
210,1961,77673
207,2014,0
207,2011,11
207,2010,4
206,2002,12700
206,2001,10622
206,2000,7650
206,1999,9578
206,1998,8330
206,1997,5949
206,1996,6397
206,1995,4820
206,1994,4318
206,1993,4186
206,1989,11544
206,1988,4859
206,1987,928
206,1986,2123
206,1985,4384
206,1984,5726
210,1971,101844
210,1972,107271
210,1973,110226
210,1974,102016
210,2004,90965
210,2003,85541
210,2002,87580
210,2001,84714
210,2000,92815
210,1999,86017
210,1998,85107
210,1997,87428
210,1996,91418
210,1995,84666
210,1994,95910
210,1993,88366
210,1992,97914
210,1991,95937
206,1983,3807
210,1990,98792
210,1988,89857
210,1987,94400
210,1986,93282
210,1985,90214
210,1984,91778
210,1983,93538
210,1982,94152
210,1981,100364
210,1980,91323
210,1979,96822
210,1978,91003
210,1977,68695
210,1976,118718
210,1975,110973
210,1989,89266
206,1982,2618
206,1981,1341
206,1980,3934
38,1999,37
38,1998,2
38,1997,8
38,1996,2
38,1995,6
38,1994,13
38,1993,3
38,1992,3
38,1991,2
38,1990,1
38,1989,1
38,1988,606
38,1987,0
38,1986,1
38,2000,3
38,1985,61
38,1983,1203
38,1982,3
38,1981,4
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1984,186
201,1979,1402
38,2001,1
38,2003,2
206,1979,1750
206,1978,653
206,1977,5857
206,1976,7909
206,1975,7723
206,1974,8608
206,1973,7357
206,1972,14016
206,1971,12052
206,1970,14374
206,1969,3893
206,1968,15030
206,1967,11410
206,1966,14006
38,2002,1
206,1965,9500
206,1963,11980
206,1962,7730
206,1961,9410
276,2012,24628
38,2016,30
38,2015,3
38,2014,8
38,2013,13
38,2012,19
38,2011,4
38,2010,6
38,2009,4
38,2008,36
38,2005,3
206,1964,11170
210,2006,110474
201,1978,456
201,1976,2695
196,1977,7
196,1976,12
196,1975,10
196,1974,12
196,1973,13
196,1971,18
196,1970,21
196,1968,24
196,1967,18
196,1966,29
196,1965,30
196,1964,30
196,1963,30
196,1962,30
196,1961,40
186,2004,49864
186,2002,43280
186,2001,39664
186,2000,38252
186,1998,26793
186,1997,17856
186,1996,10550
186,1992,26257
272,2016,29126
272,2015,31413
272,2014,29365
272,2013,31613
272,2012,33257
272,2011,32401
196,1978,9
196,1979,13
196,1980,17
196,1981,24
200,1966,15121
200,1965,3216
200,1964,5538
200,1963,60607
200,1962,55850
200,1961,59845
196,2015,8
196,2006,21
196,2005,33
196,2003,26
196,2002,19
196,2001,2
196,2000,10
196,1998,10
272,2010,30920
196,1997,13
196,1995,17
196,1994,18
196,1993,1
196,1992,1
196,1991,0
196,1990,3
196,1989,0
196,1988,6
196,1987,0
196,1986,0
196,1985,4
196,1984,2
196,1983,3
196,1982,3
196,1996,3
200,1967,7062
272,2009,32099
272,2007,34577
195,1980,338
195,1979,403
195,1978,660
195,1977,1337
195,1976,2117
195,1975,1715
195,1974,698
195,1973,1514
195,1972,1440
195,1971,544
195,1970,298
195,1969,1400
195,1968,2224
195,1967,1850
195,1966,2329
195,1965,903
195,1964,78
195,1963,202
195,1962,42
195,1961,50
194,2015,50464
194,2014,42575
194,2013,38253
194,2012,42178
194,2011,35626
194,2010,37829
194,2009,30083
194,2007,32929
194,2006,30384
195,1981,920
195,1982,0
195,1983,0
195,1984,1524
272,2006,34624
195,2016,5751
195,2015,1526
195,2014,439
195,2013,225
195,2012,194
195,2011,79
195,2009,23
195,2008,27
195,2007,7
195,2006,23
195,2005,50
195,2004,144
195,2003,16
272,2008,38536
195,2002,7
195,1999,28
195,1998,9
195,1997,40
195,1996,78
195,1995,6
195,1993,32
195,1992,1247
195,1991,1547
195,1990,1535
195,1989,2179
195,1988,1289
195,1987,800
195,1986,303
195,1985,373
195,2000,3
200,1968,12431
200,1969,10497
200,1970,8716
25,1977,14
25,1976,20
25,1975,8
25,1974,12
25,1973,7
25,1972,11
25,1964,5
25,1963,3
25,1962,2
25,1961,2
198,2016,13340
198,2015,11416
198,2014,11061
198,2013,11323
198,2012,9267
198,2011,9198
198,2010,10719
198,2009,10334
198,2008,9417
198,2007,8692
198,2006,8504
198,2005,9334
198,2004,9522
198,2003,9019
198,2002,10696
198,2001,10369
198,2000,10148
198,1998,9216
198,1997,8861
25,1978,13
25,1979,17
25,1980,19
25,1981,20
201,1975,925
201,1974,1652
201,1973,577
201,1972,1221
201,1971,1953
201,1970,1522
201,1969,492
201,1968,2671
201,1967,1771
201,1966,1610
201,1965,479
201,1964,1340
201,1963,1600
201,1962,460
198,1996,9154
201,1961,1520
25,2013,31
25,2012,38
25,2007,75
25,2005,11
25,2004,15
25,2003,9
25,2002,26
25,1988,14
25,1987,11
25,1986,15
25,1985,19
25,1984,20
25,1983,13
25,1982,16
25,2016,0
198,1995,7852
198,1994,8597
198,1993,8116
200,2000,10064
200,1999,18282
200,1998,18013
200,1997,38712
200,1996,17499
200,1995,41748
200,1994,95023
200,1993,78171
200,1992,82013
200,1991,56748
200,1990,57661
200,1989,15671
200,1988,23816
200,1987,41545
200,2001,9222
200,1986,71741
200,1984,57982
200,1983,37308
200,1982,30214
200,1981,20684
200,1980,6862
200,1979,13555
200,1978,10484
200,1977,17169
200,1976,19335
200,1975,5848
200,1974,10372
200,1973,10743
200,1972,5767
200,1971,11689
200,1985,45381
201,1977,532
200,2002,10380
200,2004,9972
198,1992,6886
199,2016,3429
199,2015,4269
199,2014,3116
199,2013,5487
199,2011,5795
199,2004,6645
199,2003,7591
199,2002,9086
199,2001,10584
199,2000,10148
199,1999,9623
199,1998,9885
199,1997,9355
200,2003,6266
199,1996,11547
199,1994,11823
199,1993,10011
200,2016,11264
200,2015,12651
200,2014,10222
200,2013,11251
200,2012,12410
200,2011,9094
200,2010,9091
200,2009,10436
200,2008,12559
200,2007,16258
200,2006,21596
200,2005,23711
199,1995,11504
101,1980,0
138,1975,0
101,1978,36
40,1967,7369
40,1966,9963
40,1965,8561
40,1964,6442
40,1963,8330
40,1962,4127
40,1961,4897
39,2014,0
39,1996,66
39,1995,15
39,1994,27
39,1993,0
39,1992,0
40,1968,8754
39,1991,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,1
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1990,0
40,1969,9081
40,1970,7466
40,1971,10600
40,2000,11534
40,1999,9636
40,1998,10805
40,1997,12836
40,1996,14481
40,1995,11708
40,1994,8905
40,1993,10824
40,1992,11909
40,1991,7605
40,1990,6743
40,1989,6937
40,1988,8503
40,1987,5227
40,1986,3468
40,1985,6198
40,1984,7117
40,1983,6328
40,1982,5540
40,1981,4357
40,1980,4980
40,1979,10360
40,1978,5221
40,1977,3948
40,1976,5904
40,1975,5316
40,1974,9175
40,1973,9120
40,1972,9464
39,1976,0
40,2001,10754
39,1975,246
39,1973,209
37,1979,1
37,1978,2
37,1977,2
37,1976,4
37,1975,1
37,1974,2
37,1973,4
37,1972,8
37,1971,6
37,1970,5
37,1969,0
37,1968,6
37,1967,8
37,1980,1
37,1966,8
37,1964,17
37,1963,74
37,1962,215
37,1961,29
33,2016,183894
33,2015,169498
33,2014,168283
33,2013,152430
33,2012,147472
33,2011,147607
33,2010,138157
33,2009,124278
33,2008,129335
37,1965,9
37,1981,2
37,1982,0
37,1983,74
39,1972,108
39,1971,102
39,1970,99
39,1969,128
39,1968,19
39,1967,20
39,1966,24
39,1965,7
39,1964,36
39,1963,23
39,1962,31
39,1961,22
37,2011,0
37,2005,1519
37,2004,1129
37,2002,6
37,1998,1918
37,1997,17
37,1996,5
37,1995,5
37,1993,0
37,1991,3
37,1990,229
37,1989,283
37,1988,45
37,1987,0
37,1986,0
37,1985,8
37,1984,0
39,1974,146
40,2002,12592
40,2003,14565
40,2004,13709
128,1986,118
128,1985,126
128,1984,123
128,1983,140
128,1982,101
128,1981,142
128,1980,110
128,1979,77
128,1978,74
128,1977,70
128,1976,113
128,1975,187
128,1974,124
128,1987,154
128,1973,112
128,1971,127
128,1970,80
128,1969,85
128,1968,44
128,1967,106
128,1966,82
128,1965,262
128,1964,448
128,1963,320
128,1962,221
128,1961,140
96,2016,4442
96,2015,4158
128,1972,102
128,1988,159
128,1989,124
128,1990,117
41,1977,6000
41,1976,6300
41,1975,0
41,1974,0
41,1972,0
41,1971,0
128,2016,459
128,2015,478
128,2014,402
128,2012,628
128,2011,698
128,2010,622
128,2009,649
128,2008,699
128,2007,691
128,2006,531
128,2004,532
128,2003,444
128,2002,380
128,2000,290
128,1999,251
128,1998,200
128,1997,165
128,1996,125
128,1995,110
128,1994,93
128,1993,98
128,1992,158
128,1991,123
96,2014,3956
96,2013,3900
96,2012,4715
96,2011,4579
96,1977,10140
96,1976,16872
96,1975,16891
96,1974,13747
96,1973,25336
96,1972,8846
96,1971,16138
96,1970,33917
96,1969,44977
96,1968,10931
96,1967,9351
96,1966,29219
96,1965,14348
96,1964,17044
96,1963,7116
96,1962,4784
96,1961,5722
40,2016,14488
40,2015,14038
40,2014,12828
40,2013,13725
40,2012,10909
40,2011,11469
40,2010,15279
40,2009,11892
40,2008,12196
40,2007,14597
40,2006,14363
40,2005,14171
96,1978,1625
33,2007,125999
96,1979,3121
96,1981,1438
96,2010,4058
96,2009,3878
96,2008,3574
96,2007,3586
96,2006,3353
96,2005,3583
96,2004,4090
96,2003,2828
96,2002,2755
96,2001,3150
96,2000,2872
96,1999,2935
96,1998,3850
96,1997,4530
96,1996,3482
96,1995,2571
96,1994,2908
96,1993,2085
96,1992,2146
96,1991,2542
96,1990,2285
96,1989,3490
96,1988,15501
96,1987,3462
96,1986,7716
96,1985,16773
96,1984,13359
96,1983,11271
96,1982,1622
96,1980,2617
41,1978,5000
33,2006,135659
33,2004,136744
35,1981,242
35,1980,5
35,1979,516
35,1978,108
35,1977,86
35,1975,150
35,1974,471
35,1973,262
35,1972,257
101,1979,16
35,1970,216
35,1969,61
35,1968,44
35,1982,60
35,1967,53
35,1965,34
35,1964,19
35,1963,0
35,1962,0
35,1961,0
29,2015,0
29,2014,1
29,2013,3
29,2012,1
29,2010,1
29,2009,1
29,2006,23
29,2005,0
35,1966,0
35,1983,229
35,1985,403
35,1986,198
115,1963,303
115,1962,487
115,1961,851
35,2015,549
35,2014,565
35,2013,562
35,2012,606
35,2011,493
35,2010,540
35,2009,595
35,2008,592
35,2007,515
35,2006,577
35,2005,571
35,2001,529
35,2000,520
35,1999,461
35,1998,374
35,1997,275
35,1996,349
35,1995,253
35,1994,87
35,1993,490
35,1992,638
35,1991,392
35,1990,140
35,1989,665
35,1988,452
35,1987,335
29,2003,0
115,1964,211
29,2001,0
233,2016,592
233,1976,11
233,1975,22
233,1974,0
233,1973,29
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,10
233,1967,11
233,1966,27
233,1965,0
233,1964,0
233,1977,1
233,1963,0
233,1961,0
27,2016,32483
27,2015,29645
27,2014,30036
27,2013,23750
27,2012,23244
27,2011,21082
27,2010,23229
27,2009,22672
27,2008,22205
27,2007,16596
27,2006,19529
27,2005,20466
233,1962,0
233,1978,0
233,1979,0
233,1980,0
233,2015,931
233,2014,594
233,2013,264
233,2012,118
233,2010,295
233,2009,166
233,2004,93
233,2003,489
233,2002,11
233,2001,5
233,2000,17
233,1999,74
233,1998,13
233,1997,16
233,1996,8
233,1995,37
233,1994,47
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1988,0
233,1987,3
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
29,1999,0
115,1965,116
115,1966,11
115,1967,0
33,1970,75332
33,1969,81757
33,1968,83661
33,1967,80626
33,1966,69816
33,1965,75458
33,1964,74769
33,1963,77251
33,1962,73788
33,1961,67138
32,2015,9
32,2014,4
32,2012,14
33,1971,84722
32,2011,37
32,2009,1
32,2008,1
32,2007,1
32,2005,2
32,2004,1
32,2003,1
32,2002,1
32,2001,1
32,2000,1
32,1999,2
32,1998,0
32,1997,0
32,1996,0
32,2010,1
33,1972,79247
33,1973,77574
33,1974,78192
33,2003,106733
33,2002,112608
33,2001,132922
33,2000,131125
33,1999,121638
33,1998,137886
33,1997,123320
33,1996,122256
33,1995,107345
33,1994,126986
33,1993,112101
33,1992,102627
33,1991,115786
33,1990,111724
33,1989,99791
33,1988,99706
33,1987,103856
33,1986,89018
33,1985,85571
33,1984,89601
33,1983,83052
33,1982,80684
33,1981,89081
33,1980,73990
33,1979,81145
33,1978,77432
33,1977,68492
33,1976,79286
33,1975,83185
32,1995,1
32,1993,2
32,1991,3
32,1990,0
115,2001,6
115,2000,7
115,1996,39
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,120
115,1972,0
115,1971,0
115,1970,1
115,1969,50
115,1968,0
115,2002,0
33,2005,132277
115,2003,9
115,2010,16
32,1989,7
32,1988,9
32,1987,6
32,1986,0
32,1985,0
32,1984,690
32,1983,0
32,1982,1
32,1981,22
32,1980,36
32,1979,98
32,1978,9
32,1977,13
32,1976,10
32,1975,11
32,1974,10
32,1973,17
32,1972,8
32,1971,12
32,1970,14
32,1969,18
32,1968,12
32,1967,13
32,1966,13
32,1965,44
32,1964,13
32,1963,20
32,1962,123
32,1961,31
115,2004,2
27,2004,17379
41,1979,4000
41,1982,14305
107,1999,94
107,1998,37
107,1997,40
107,1996,1
107,1995,62
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,2000,56
107,1985,10
107,1983,5
107,1982,0
107,1981,1
107,1980,52
107,1979,21
107,1978,9
107,1977,61
107,1976,25
107,1975,30
107,1974,28
107,1973,21
107,1972,0
107,1971,21
107,1984,0
107,2001,0
107,2002,20
107,2003,25
98,2010,18288
98,2009,18155
98,2008,18981
98,2007,20011
98,2006,19661
98,2005,19566
98,2004,19423
98,2003,19040
98,2002,18430
98,2001,17549
98,2000,17735
98,1999,18604
98,1998,14926
98,1997,21332
98,1996,17135
98,1995,18221
98,1994,10656
98,1993,9553
98,1992,9685
107,2015,739
107,2014,182
107,2013,20
107,2012,0
107,2011,0
107,2010,0
107,2009,3
107,2008,1
107,2005,20
107,2004,6
107,1970,24
98,2011,17803
107,1969,35
107,1967,52
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1984,0
48,1970,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,2001,0
47,1999,1
47,1997,0
47,1993,0
47,1991,1
48,1969,0
48,1985,0
48,1986,0
48,1987,0
107,1966,12
107,1965,0
107,1964,0
107,1963,0
107,1961,0
48,2016,7771
48,2015,5952
48,2014,10203
48,2013,1692
48,2012,2955
48,2011,10190
48,2010,7678
48,2009,2241
48,2008,110
48,2006,126
48,2005,110
48,2004,104
48,2003,102
48,2002,73
48,2001,101
48,2000,81
48,1999,22
48,1998,51
48,1995,19
48,1993,0
48,1992,0
48,1990,6
48,1989,0
48,1988,0
107,1968,48
98,2012,16031
98,2013,16079
98,2014,15408
50,2016,1599
50,2015,1037
50,2014,1967
50,2013,1527
50,2012,1466
50,2011,1482
50,2010,1615
50,2009,1350
50,2008,1718
50,2007,1736
50,2006,1709
50,2005,1757
50,2004,1546
167,1993,25968
50,2003,1896
50,2001,1960
50,2000,2642
50,1999,1843
50,1998,1952
50,1997,1393
50,1996,1912
50,1995,1934
50,1994,2217
50,1993,1851
50,1992,1699
50,1991,1955
50,1990,1919
50,1989,1633
50,2002,2015
167,1994,26429
167,1995,25973
167,1996,28538
51,1970,14810
51,1969,15700
51,1968,13331
51,1967,11628
51,1966,10648
51,1965,10300
51,1964,10990
51,1963,11490
51,1962,8810
51,1961,13940
167,2016,17624
167,2014,15316
167,2013,17316
167,2012,17982
167,2011,17696
167,2010,19388
167,2009,15925
167,2008,16162
167,2007,16713
167,2006,18051
167,2005,23485
167,2004,25256
167,2003,25592
167,2002,27314
167,2001,28792
167,2000,25807
167,1999,27034
167,1998,27470
167,1997,30593
50,1988,1875
50,1987,1786
50,1986,1593
50,1985,2328
49,1987,594
49,1986,767
49,1985,565
49,1984,360
49,1983,0
49,1982,4571
49,1981,11367
49,1980,6673
49,1979,7234
49,1978,13801
49,1977,8753
49,1976,22990
49,1975,30042
49,1974,14224
49,1973,19053
49,1972,14566
49,1971,11225
49,1970,21374
49,1969,12564
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2016,17974
98,2015,16614
49,1997,2410
47,1990,0
49,1998,4401
49,2006,9021
50,1984,2503
50,1983,5337
50,1982,1402
50,1981,1647
50,1980,1543
50,1979,1780
50,1978,1213
50,1977,1043
50,1974,625
50,1973,2132
50,1972,1483
50,1971,1085
50,1970,1254
50,1969,1616
50,1968,1278
50,1967,1224
50,1966,1327
50,1965,537
50,1964,881
50,1963,1510
50,1962,883
50,1961,1109
49,2013,10078
49,2012,8250
49,2011,9334
49,2010,17884
49,2009,16962
49,2008,32963
49,2007,17525
49,2004,2124
41,1981,6509
47,1989,0
47,1987,0
214,1975,177
214,1974,231
214,1973,166
214,1972,344
214,1971,195
214,1970,181
214,1969,163
214,1968,81
214,1967,62
214,1966,37
214,1965,32
214,1964,10
214,1963,0
214,1976,349
214,1962,0
41,2016,50573
41,2015,49298
41,2014,60570
41,2013,44056
41,2012,53766
41,2011,39985
41,2010,27720
41,2009,19867
41,2008,18765
41,2007,17603
41,2006,16742
41,2005,15031
41,2004,13460
214,1961,0
214,1978,450
214,1979,502
214,1980,462
214,2011,15299
214,2010,15927
214,2009,11608
214,2006,9452
214,2005,10190
214,2004,9610
214,2003,7607
214,2002,6715
214,2001,5818
214,2000,5405
214,1999,4093
214,1998,3801
214,1997,3011
214,1996,2143
214,1995,1511
214,1994,2483
214,1993,1362
214,1992,2434
214,1991,2156
214,1990,2253
214,1989,1526
214,1988,2561
214,1987,2142
214,1986,1436
214,1985,942
214,1984,1582
214,1983,838
214,1982,1240
214,1981,780
41,2003,13037
214,2012,15858
41,2002,11121
41,2000,5118
41,2001,9078
41,1999,4616
41,1998,4724
41,1997,1415
41,1995,1813
41,1994,434
41,1993,1210
41,1992,3166
41,1991,1217
41,1990,376
41,1989,5224
41,1988,1511
41,1987,593
41,1986,1202
41,1985,5180
41,1984,5465
41,1983,25130
41,1996,12299
214,2013,18890
214,2014,20700
214,2015,23981
46,2006,3
46,2005,1
46,1995,1
46,1993,1
46,1991,0
46,1990,2
46,1989,0
46,1988,4
46,1987,3
46,1986,0
46,1985,78
46,1984,27
46,1983,519
46,2007,1
46,1982,18
46,1980,59
46,1979,401
46,1978,19
46,1977,19
46,1976,19
46,1975,19
46,1974,3
46,1973,0
46,1972,18
46,1971,10
46,1970,15
46,1969,15
46,1968,19
46,1981,19
46,2008,1
46,2009,0
46,2010,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,4
46,2013,1
46,2012,9
46,1967,17
46,1966,16
46,1965,18
46,1964,20
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2016,11799
44,2015,6663
44,2014,18061
44,2013,25582
44,2012,63017
44,2011,55151
44,2010,32835
44,2009,43179
44,2008,9604
44,2007,5942
44,2006,19917
44,2005,22673
44,2004,5979
44,2001,0
44,2000,0
44,1997,0
44,1996,0
214,2016,25558
45,1972,0
47,1988,0
45,1973,0
45,1975,0
46,1963,22
46,1962,43
46,1961,46
45,2002,1
45,2001,4
45,2000,0
45,1999,0
45,1998,0
45,1997,2
45,1996,1
45,1995,1
45,1993,0
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,2
45,1985,4
45,1984,3
45,1983,2
45,1982,0
45,1981,0
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1974,0
51,1971,18148
27,2003,19277
27,2001,18453
11,1963,15140
11,1962,13470
11,1961,13100
10,2016,83039
10,2015,82256
10,2014,75323
10,2012,70826
10,2011,66291
10,2010,65342
10,2009,58179
10,2008,54797
10,2007,54262
10,2006,51259
11,1964,17080
10,2005,51225
10,2003,42358
10,1999,51017
10,1996,46944
10,1993,40753
10,1992,37835
10,1991,37827
10,1990,32998
10,1989,31509
10,1988,34212
10,1987,28200
10,1986,31006
10,1985,29571
10,1984,30077
10,2004,42978
11,1965,16920
11,1966,17495
11,1967,18813
11,1996,62914
11,1995,62295
11,1994,76200
11,1993,99236
11,1992,120365
11,1991,113387
11,1990,105027
11,1989,92167
11,1988,74280
11,1987,63607
11,1986,62457
11,1985,63489
11,1984,56908
11,1983,66530
11,1982,56452
11,1981,47338
11,1980,44570
11,1979,39125
11,1978,31027
11,1977,25293
11,1976,31383
11,1975,30590
11,1974,24785
11,1973,24967
11,1972,28156
11,1971,25907
11,1970,20523
11,1969,22584
11,1968,20541
10,1983,31515
11,1997,66641
10,1982,34042
10,1980,33220
22,1989,1640
22,1988,815
22,1987,1427
22,1986,2589
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1990,717
22,1975,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
22,1974,0
22,1999,0
22,2000,0
22,2002,0
10,1979,28453
10,1978,22417
10,1977,28613
10,1976,25664
10,1975,27733
10,1974,26578
10,1973,23791
10,1972,22389
10,1971,22604
10,1970,21541
10,1969,19399
10,1968,16577
10,1967,17042
10,1966,13943
10,1965,14581
10,1964,13738
10,1963,10796
10,1962,9110
10,1961,11566
22,2016,6
22,2015,24
22,2014,4
22,2010,0
22,2009,20
22,2008,21
22,2007,20
22,2006,4
22,2005,0
22,2003,0
10,1981,31466
11,1998,66356
11,1999,69790
11,2000,50450
13,1997,135
13,1987,277
13,1984,439
13,1983,395
13,1982,271
13,1981,280
13,1980,222
13,1979,381
13,1978,325
13,1977,276
13,1976,272
13,1975,478
13,1974,678
13,2000,115
13,1973,369
13,1971,549
13,1970,1015
12,2015,136
12,2014,157
12,2013,283
12,2012,307
12,2009,216
12,2008,95
12,2007,102
12,2006,100
12,2005,100
12,2001,131
12,2000,114
13,1972,672
13,2001,162
13,2002,92
13,2003,114
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,260
13,2015,191
13,2014,136
13,2013,235
13,2012,134
13,2011,189
13,2010,160
13,2009,64
13,2007,103
13,2006,76
13,2005,138
13,2004,75
12,1994,3
12,1992,7
12,1991,15
12,1990,6
52,2008,19
52,2007,3
52,2006,2
52,2005,39
52,2004,33
52,2003,6
52,2002,7
52,2001,57
52,2000,36
52,1997,40
52,1996,68
52,1995,40
52,1994,155
11,2016,16135
11,2015,16426
11,2014,17695
11,2013,25796
11,2012,36710
11,2011,35282
11,2010,31650
11,2009,27059
11,2008,65437
11,2007,68960
11,2006,65881
11,2005,52036
11,2004,62428
11,2003,64807
11,2002,63502
11,2001,64608
52,2009,2
1,2016,11498
52,2010,0
52,2012,3
12,1989,5
12,1988,4
12,1987,8
12,1986,3
12,1985,2
12,1984,3
12,1983,2
12,1982,3
12,1981,0
12,1980,0
12,1979,0
12,1978,1
12,1977,2
12,1976,7
12,1975,1
12,1974,0
12,1973,1
12,1972,0
12,1971,3
12,1970,5
12,1967,31
12,1966,31
12,1965,18
12,1964,3
12,1963,5
12,1962,4
12,1961,5
52,2014,14
52,2013,45
52,2011,6
16,1978,0
1,2015,11302
1,2013,11463
4,1966,10000
4,1965,34653
4,1964,33908
4,1963,22413
4,1962,27772
4,1961,27183
3,2016,6364
3,2015,6376
3,2014,4199
3,2013,5216
3,2012,5189
3,2011,4922
3,2010,4657
4,1967,21000
3,2009,5277
3,2007,5015
3,2006,4781
3,2005,2956
3,2004,3320
3,2003,3689
3,2002,3473
3,2001,3932
3,2000,3537
3,1999,2209
3,1998,157
3,1997,80
3,1996,617
3,1993,3598
3,2008,5129
4,1968,27055
4,1969,20251
4,1970,15258
4,1999,90880
4,1998,83911
4,1997,87539
4,1996,71874
4,1995,52273
4,1994,103717
4,1993,88195
4,1992,48434
4,1991,106936
4,1990,62938
4,1989,104308
4,1988,45579
4,1987,110931
4,1986,35890
4,1985,79575
4,1984,70544
4,1983,92659
4,1982,47470
4,1981,84228
4,1980,65192
4,1979,53960
