geo,year,strawberries_export_value_tcl
19,1994,0.0
19,1995,0.0
21,2011,0.0
27,1989,1400.0
32,1998,0.0
32,2009,0.0
36,2016,0.0
37,2016,29.0
75,2009,0.0
238,2003,0.0
209,1999,0.0
59,2012,77199.0
58,2006,0.0
250,2016,49.0
84,1992,0.0
50,1998,0.0
214,1999,0.0
214,1998,0.0
214,1996,0.0
214,1995,0.0
214,1993,0.0
40,2002,111.0
214,2013,0.0
143,1975,260.0
249,2016,5.0
173,1997,10157.0
185,2010,0.0
185,2004,0.0
183,2007,0.0
183,1990,0.0
183,1989,1500.0
183,1988,1200.0
183,1987,2700.0
183,1986,1850.0
146,2008,0.0
179,2007,0.0
179,2004,0.0
173,2001,7634.0
173,1999,18933.0
173,1998,17231.0
28,2016,0.0
173,1992,16466.0
173,1991,17100.0
171,2004,0.0
171,1999,0.0
170,1998,0.0
170,1995,50.0
170,1994,610.0
170,1993,150.0
191,2014,0.0
194,1992,0.0
194,2010,0.0
195,2009,0.0
249,2013,0.0
249,2012,0.0
236,2016,1.0
236,2013,0.0
235,2002,0.0
235,2001,0.0
234,2006,0.0
234,1999,0.0
215,2006,0.0
215,2003,0.0
226,2016,10.0
169,1999,0.0
226,2003,0.0
154,2009,0.0
154,1998,0.0
154,1996,2.0
212,2014,267.0
212,2006,0.0
38,1999,0.0
38,1998,0.0
38,1994,0.0
198,1999,130.0
196,2006,0.0
186,1999,0.0
226,1999,0.0
169,1998,0.0
2,2014,0.0
169,1997,0.0
299,2001,650.0
221,1995,0.0
299,2000,12.0
221,1997,0.0
299,1995,4.0
159,2016,4.0
159,2015,1.0
157,2010,0.0
165,1996,0.0
157,2006,0.0
165,1998,0.0
165,2006,0.0
165,2013,0.0
166,2003,0.0
157,2004,0.0
165,1999,0.0
169,1995,0.0
166,2014,0.0
169,1996,0.0
153,2004,0.0
154,2007,10.0
225,2012,468.0
225,2011,318.0
225,2010,173.0
225,2009,134.0
212,2016,314.0
299,2010,421.0
299,2007,991.0
225,2006,272.0
225,2013,473.0
2,2016,482.0
299,2005,2284.0
299,2006,2631.0
222,2006,116.0
121,2015,75.0
225,2004,104.0
230,2016,3594.0
235,2016,8.0
181,2006,0.0
235,2014,19.0
235,2007,177.0
235,2006,98.0
235,2005,134.0
32,2016,4645.0
237,2014,0.0
235,2004,19.0
181,2007,0.0
235,2003,7.0
237,2016,4.0
299,2011,3367.0
147,2006,0.0
147,2004,0.0
52,2016,214.0
52,2015,92.0
251,2003,1.0
237,2015,1.0
212,2013,308.0
113,2014,264.0
299,2012,1758.0
95,2013,4.0
171,2006,3.0
171,2005,0.0
107,2016,3658.0
95,2011,7.0
116,2014,6.0
116,2015,2.0
171,2003,1.0
56,2014,1.0
95,2015,4.0
56,2015,3.0
95,2010,19.0
59,2008,32806.0
59,2010,48001.0
59,2014,76058.0
59,2015,77628.0
59,2016,54982.0
95,2004,1.0
209,2014,2.0
175,2016,2376.0
56,2016,4.0
102,2009,0.0
102,2012,3.0
102,2014,7.0
212,2005,19.0
38,2007,65.0
38,2006,115.0
89,2016,1225.0
299,2013,885.0
113,2009,37.0
201,2016,1326.0
299,2014,554.0
197,2016,1981.0
118,2003,0.0
299,2015,229.0
299,2016,208.0
194,2016,8.0
194,2008,64.0
114,2016,9.0
114,2015,227.0
114,2014,40.0
114,2012,99.0
114,2011,28.0
102,2016,184.0
102,2015,13.0
212,2011,53.0
143,2011,78761.0
