geo,year,tobacco_import_quantity_tcl
5203,1992,351440
5203,1993,395442
5200,1980,247350
5200,1979,220319
5200,1978,202754
5200,1977,177049
5105,1964,11704
5105,1965,11525
5105,1966,10540
5105,1967,11884
5105,1968,10963
5105,1969,9548
5105,1970,12450
5105,1971,14470
5105,1972,13761
5105,1963,10456
5105,1973,14391
5105,1975,15970
5105,1976,19882
5105,1977,19168
5105,1978,22749
5105,1979,20642
5105,1980,19723
5105,1981,20421
5105,1982,18971
5105,1983,19049
5105,1974,15409
5105,1962,9679
5105,1961,9720
5104,2016,53851
5104,1995,18347
5104,1996,25324
5104,1997,19810
5104,1998,28734
5104,1999,11122
5104,2000,21711
5104,2001,24753
5104,2002,35844
5104,2003,36062
5104,2004,48808
5104,2005,34635
5104,2006,36920
5104,2007,39577
5104,2008,41868
5104,2009,54628
5104,2010,55206
5104,2011,50192
5104,2012,45245
5104,2013,36465
5104,2014,40327
5104,2015,38955
5105,1984,18575
5204,1962,7112
5105,1985,18213
5105,1987,18212
5105,2013,61054
5105,2014,65195
5105,2015,61598
5105,2016,57686
5200,1961,97699
5200,1962,98451
5200,1963,98559
5200,1964,123005
5200,1965,112936
5105,2012,53157
5200,1966,127359
5200,1968,144566
5200,1969,131719
5200,1970,127685
5200,1971,112997
5200,1972,174805
5200,1973,182121
5200,1974,198653
5200,1975,206452
5200,1976,194497
5200,1967,144852
5105,2011,49098
5105,2010,49381
5105,2009,48806
5105,1988,15805
5105,1989,22383
5105,1990,27083
5105,1991,19042
5105,1992,25686
5105,1993,14073
5105,1994,16807
5105,1995,24236
5105,1996,19463
5105,1997,22120
5105,1998,26704
5105,1999,33513
5105,2000,40784
5105,2001,47236
5105,2002,51677
5105,2003,51593
5105,2004,49982
5105,2005,43169
5105,2006,56985
5105,2007,60001
5105,2008,56825
5105,1986,17991
5300,1990,511983
5204,1963,6028
5204,1965,6515
5207,1976,13800
5207,1977,15044
5207,1978,13740
5207,1979,16202
5207,1980,20051
5207,1981,18601
5207,1982,18175
5207,1983,15303
5207,1984,12689
5207,1975,11567
5207,1985,10728
5207,1987,11530
5207,1988,11183
5207,1989,11708
5207,1990,10598
5207,1991,25514
5207,1992,28685
5207,1993,32448
5207,1994,40213
5207,1995,69480
5207,1986,9445
5207,1996,91687
5207,1974,16271
5207,1972,7657
5206,2008,21508
5206,2009,19206
5206,2010,22995
5206,2011,23240
5206,2012,29523
5206,2013,31807
5206,2014,28773
5206,2015,35533
5206,2016,46445
5207,1973,10287
5207,1961,10196
5207,1963,9429
5207,1964,9663
5207,1965,8821
5207,1966,13452
5207,1967,11045
5207,1968,11484
5207,1969,13410
5207,1970,11950
5207,1971,12434
5207,1962,10162
5207,1997,102330
5207,1998,108556
5207,1999,69289
5300,1969,191218
5300,1970,127601
5300,1971,144324
5300,1972,180058
5300,1973,179167
5300,1974,234663
5300,1975,227021
5300,1976,263732
5300,1977,263575
5300,1968,174380
5300,1978,292006
5300,1980,309133
5300,1981,377077
5300,1982,346638
5300,1983,306506
5300,1984,333089
5300,1985,330682
5300,1986,328176
5300,1987,401864
5300,1988,427996
5300,1979,312436
5300,1967,129132
5300,1966,119840
5300,1965,105711
5207,2000,84646
5207,2001,85173
5207,2002,80271
5207,2003,77293
5207,2004,104757
5207,2005,90324
5207,2006,93235
5207,2007,103492
5207,2008,118318
5207,2009,112428
5207,2010,117700
5207,2011,98582
5207,2012,116050
5207,2013,115838
5207,2014,108205
5207,2015,103658
5207,2016,111072
5300,1961,84577
5300,1962,93646
5300,1963,91225
5300,1964,99492
5206,2007,17553
5206,2006,15407
5206,2005,18855
5206,2004,20495
5204,1991,17666
5204,1992,18761
5204,1993,18750
5204,1994,14261
5204,1995,8190
5204,1996,16045
5204,1997,17256
5204,1998,27324
5204,1999,21120
5204,1990,14702
5204,2000,25624
5204,2002,35658
5204,2003,40943
5204,2004,39294
5204,2005,35702
5204,2006,42039
5204,2007,52473
5204,2008,49111
5204,2009,46266
5204,2010,45903
5204,2001,24057
5204,1989,5651
5204,1988,6522
5204,1987,1887
5204,1966,5158
5204,1967,4629
5204,1968,4402
5204,1969,2963
5204,1970,4434
5204,1971,2735
5204,1972,2690
5204,1973,3075
5204,1974,3854
5204,1975,3078
5204,1976,3053
5204,1977,3807
5204,1978,3469
5204,1979,4002
5204,1980,4470
5204,1981,2968
5204,1982,1639
5204,1983,1968
5204,1984,1842
5204,1985,3016
5204,1986,3165
5204,2011,44057
5204,1964,6920
5204,2012,40228
5204,2014,41677
5206,1984,4440
5206,1985,4032
5206,1986,7700
5206,1987,5993
5206,1988,2789
5206,1989,5822
5206,1990,8686
5206,1991,9930
5206,1992,10239
5206,1983,7047
5206,1993,8609
5206,1995,12092
5206,1996,8847
5206,1997,8683
5206,1998,8986
5206,1999,6683
5206,2000,8498
5206,2001,7228
5206,2002,17259
5206,2003,20738
5206,1994,9183
5206,1982,9218
5206,1981,11251
5206,1980,14043
5204,2015,44612
5204,2016,45759
5206,1961,3256
5206,1962,3628
5206,1963,3830
5206,1964,3149
5206,1965,3191
5206,1966,3579
5206,1967,3435
5206,1968,3619
5206,1969,4197
5206,1970,4233
5206,1971,4266
5206,1972,4103
5206,1973,4322
5206,1974,7286
5206,1975,5321
5206,1976,5227
5206,1977,5394
5206,1978,5463
5206,1979,5613
5204,2013,37174
5402,1963,191583
5402,1964,193606
5402,1965,173580
5801,1975,44947
5801,1976,40273
5801,1977,38368
5801,1978,40871
5801,1979,38993
5801,1980,33329
5801,1981,36487
5801,1982,38133
5801,1983,36142
5801,1974,42654
5801,1984,37357
5801,1986,46594
5801,1987,50818
5801,1988,45832
5801,1989,45244
5801,1990,43852
5801,1991,40996
5801,1992,40290
5801,1993,40817
5801,1994,53467
5801,1985,43941
5801,1995,62677
5801,1973,42559
5801,1971,30037
5706,2007,1405470
5706,2008,1332163
5706,2009,1426691
5706,2010,1430844
5706,2011,1513535
5706,2012,1539221
5706,2013,1434496
5706,2014,1415921
5706,2015,1503823
5801,1972,29916
5706,2016,1487783
5801,1962,29359
5801,1963,29866
5801,1964,29645
5801,1965,30059
5801,1966,44535
5801,1967,43940
5801,1968,45736
5801,1969,53490
5801,1970,26455
5801,1961,29006
5801,1996,94247
5801,1997,98728
5801,1998,92806
5802,1968,9670
5802,1969,11110
5802,1970,11196
5802,1971,12042
5802,1972,11478
5802,1973,12899
5802,1974,13061
5802,1975,14235
5802,1976,10547
5802,1967,10438
5802,1977,12071
5802,1979,15373
5802,1980,17382
5802,1981,14073
5802,1982,15721
5802,1983,16585
5802,1984,17028
5802,1985,18571
5802,1986,19738
5802,1987,21718
5802,1978,12950
5802,1966,15903
5802,1965,16626
5802,1964,18027
5801,1999,100432
5801,2000,107780
5801,2001,116291
5801,2002,125132
5801,2003,164640
5801,2004,151332
5801,2005,174610
5801,2006,177690
5801,2007,156396
5801,2008,174557
5801,2009,166874
5801,2010,172142
5801,2011,169209
5801,2012,156808
5801,2013,193359
5801,2014,223890
5801,2015,174910
5801,2016,166897
5802,1961,4666
5802,1962,5245
5802,1963,5719
5706,2006,1451181
5706,2005,1500033
5706,2004,1521912
5706,2003,1241320
5504,1990,892
5504,1991,1768
5504,1992,1031
5504,1993,710
5504,1994,718
5504,1995,519
5504,1996,587
5504,1997,664
5504,1998,672
5504,1989,739
5504,1999,632
5504,2001,625
5504,2002,576
5504,2003,595
5504,2004,599
5504,2005,635
5504,2006,606
5504,2007,576
5504,2008,563
5504,2009,500
5504,2000,670
5504,1988,1533
5504,1987,779
5504,1986,734
5504,1965,434
5504,1966,493
5504,1967,621
5504,1968,632
5504,1969,466
5504,1970,489
5504,1971,510
5504,1972,528
5504,1973,780
5504,1974,622
5504,1975,653
5504,1976,644
5504,1977,642
5504,1978,686
5504,1979,737
5504,1980,717
5504,1981,712
5504,1982,651
5504,1983,612
5504,1984,705
5504,1985,834
5504,2010,533
5802,1988,20862
5504,2011,473
5504,2013,468
5706,1983,900270
5706,1984,918177
5706,1985,934781
5706,1986,900267
5706,1987,922047
5706,1988,876337
5706,1989,915259
5706,1990,946298
5706,1991,1042698
5706,1982,874421
5706,1992,1073013
5706,1994,1101279
5706,1995,1101262
5706,1996,1263609
5706,1997,1238330
5706,1998,1304696
5706,1999,1286468
5706,2000,1350801
5706,2001,1315921
5706,2002,1266464
5706,1993,994515
5706,1981,875953
5706,1980,906802
5706,1979,916221
5504,2014,442
5504,2015,428
5504,2016,454
5706,1961,528629
5706,1962,564689
5706,1963,574301
5706,1964,599678
5706,1965,589206
5706,1966,588870
5706,1967,626543
5706,1968,588757
5706,1969,618832
5706,1970,615403
5706,1971,695106
5706,1972,730987
5706,1973,769041
5706,1974,770865
5706,1975,795450
5706,1976,813633
5706,1977,866934
5706,1978,929330
5504,2012,507
5504,1964,367
5802,1989,20027
5802,1991,22702
5815,2002,146429
5815,2003,174198
5815,2004,188790
5815,2005,215031
5815,2006,229400
5815,2007,232557
5815,2008,219284
5815,2009,205313
5815,2010,349924
5815,2001,122428
5815,2011,227127
5815,2013,231035
5815,2014,312796
5815,2015,247888
5815,2016,248394
5817,1961,63470
5817,1962,63835
5817,1963,65245
5817,1964,68638
5817,1965,69272
5815,2012,212233
5817,1966,82463
5815,2000,114403
5815,1998,85124
5815,1978,55267
5815,1979,52201
5815,1980,46641
5815,1981,51080
5815,1982,50168
5815,1983,46741
5815,1984,50369
5815,1985,54123
5815,1986,57014
5815,1999,91406
5815,1987,62586
5815,1989,56294
5815,1990,60396
5815,1991,55132
5815,1992,55636
5815,1993,47436
5815,1994,53745
5815,1995,63511
5815,1996,71178
5815,1997,80039
5815,1988,57168
5817,1967,81714
5817,1968,83363
5817,1969,91037
5817,1995,164283
5817,1996,206271
5817,1997,214361
5817,1998,219229
5817,1999,224275
5817,2000,248260
5817,2001,256966
5817,2002,285000
5817,2003,310817
5817,1994,152726
5817,2004,324452
5817,2006,350667
5817,2007,352870
5817,2008,408066
5817,2009,315394
5817,2010,389309
5817,2011,316016
5817,2012,333480
5817,2013,352891
5817,2014,421927
5817,2005,337153
5817,1993,132364
5817,1992,132269
5817,1991,126927
5817,1970,63844
5817,1971,70187
5817,1972,71804
5817,1973,87794
5817,1974,93674
5817,1975,102504
5817,1976,95186
5817,1977,101342
5817,1978,108671
5817,1979,110640
5817,1980,99944
5817,1981,108585
5817,1982,113598
5817,1983,120116
5817,1984,120025
5817,1985,115571
5817,1986,133836
5817,1987,135514
5817,1988,131380
5817,1989,122043
5817,1990,124532
5815,1977,52966
5815,1976,63149
5815,1975,62856
5815,1974,55550
5803,1961,14472
5803,1962,14446
5803,1963,14498
5803,1964,12166
5803,1965,13540
5803,1966,13372
5803,1967,13178
5803,1968,31629
5803,1969,29875
5802,2016,195632
5803,1970,18307
5803,1972,20587
5803,1973,18405
5803,1974,25844
5803,1975,23769
5803,1976,20018
5803,1977,20047
5803,1978,22721
5803,1979,27849
5803,1980,32558
5803,1971,17719
5802,2015,185853
5802,2014,223947
5802,2013,226760
5802,1992,48837
5802,1993,62608
5802,1994,70611
5802,1995,76844
5802,1996,111307
5802,1997,116467
5802,1998,119754
5802,1999,91248
5802,2000,112821
5802,2001,116209
5802,2002,108442
5802,2003,139676
5802,2004,171522
5802,2005,181161
5802,2006,189898
5802,2007,201781
5802,2008,197385
5802,2009,183528
5802,2010,329460
5802,2011,227941
5802,2012,231916
5803,1981,28333
5802,1990,20669
5803,1982,26880
5803,1984,26876
5803,2010,76338
5803,2011,86022
5803,2012,101131
5803,2013,125656
5803,2014,118156
5803,2015,123447
5803,2016,135195
5815,1961,39376
5815,1962,40710
5803,2009,64186
5815,1963,39068
5815,1965,54050
5815,1966,54681
5815,1967,56288
5815,1968,56215
5815,1969,60383
5815,1970,37848
5815,1971,41273
5815,1972,39504
5815,1973,50073
5815,1964,53555
5803,2008,62472
5803,2007,63344
5803,2006,60961
5803,1985,21553
5803,1986,24537
5803,1987,21242
5803,1988,24002
5803,1989,36105
5803,1990,62520
5803,1991,63239
5803,1992,66376
5803,1993,84464
5803,1994,88351
5803,1995,80927
5803,1996,82288
5803,1997,99069
5803,1998,78072
5803,1999,54983
5803,2000,52099
5803,2001,54337
5803,2002,54988
5803,2003,54359
5803,2004,61614
5803,2005,66633
5803,1983,27977
5504,1963,452
5504,1962,438
5504,1961,395
5404,1976,460095
5404,1977,530219
5404,1978,496157
5404,1979,508378
5404,1980,533530
5404,1981,499134
5404,1982,517760
5404,1983,532899
5404,1984,503476
5404,1975,444017
5404,1985,536675
5404,1987,529031
5404,1988,480583
5404,1989,503904
5404,1990,549560
5404,1991,593188
5404,1992,603394
5404,1993,524106
5404,1994,594592
5404,1995,578650
5404,1986,513767
5404,1996,618355
5404,1974,406569
5404,1972,431523
5403,2008,292608
5403,2009,288959
5403,2010,289027
5403,2011,300357
5403,2012,293144
5403,2013,275162
5403,2014,268034
5403,2015,286786
5403,2016,324614
5404,1973,444510
5404,1961,265830
5404,1963,306550
5404,1964,322580
5404,1965,343940
5404,1966,356788
5404,1967,367567
5404,1968,315964
5404,1969,353769
5404,1970,370256
5404,1971,417129
5404,1962,302028
5404,1997,641938
5404,1998,628363
5404,1999,666662
5500,1969,20972
5500,1970,21888
5500,1971,22086
5500,1972,20371
5500,1973,19107
5500,1974,22531
5500,1975,22802
5500,1976,23810
5500,1977,19295
5500,1968,16737
5500,1978,22735
5500,1980,21005
5500,1981,21918
5500,1982,20027
5500,1983,19270
5500,1984,20194
5500,1985,19271
5500,1986,19398
5500,1987,21261
5500,1988,22046
5500,1979,19526
5500,1967,19146
5500,1966,19683
5500,1965,18992
5404,2000,793403
5404,2001,760505
5404,2002,740102
5404,2003,739168
5404,2004,949079
5404,2005,937400
5404,2006,889567
5404,2007,790437
5404,2008,765376
5404,2009,858504
5404,2010,818314
5404,2011,885823
5404,2012,900554
5404,2013,813630
5404,2014,811079
5404,2015,843126
5404,2016,821301
5500,1961,21588
5500,1962,16199
5500,1963,18014
5500,1964,18918
5403,2007,316189
5403,2006,279068
5403,2005,304856
5403,2004,314127
5402,1991,226890
5402,1992,221827
5402,1993,199149
5402,1994,222822
5402,1995,219689
5402,1996,275996
5402,1997,245169
5402,1998,337597
5402,1999,231891
5402,1990,203848
5402,2000,221252
5402,2002,170886
5402,2003,173313
5402,2004,188357
5402,2005,174129
5402,2006,169256
5402,2007,157043
5402,2008,157839
5402,2009,155922
5402,2010,175858
5402,2001,201325
5402,1989,198495
5402,1988,201275
5402,1987,187560
5402,1966,170072
5402,1967,183690
5402,1968,210508
5402,1969,197179
5402,1970,189582
5402,1971,184811
5402,1972,210454
5402,1973,239319
5402,1974,240313
5402,1975,220404
5402,1976,210663
5402,1977,211890
5402,1978,311084
5402,1979,256802
5402,1980,192273
5402,1981,209513
5402,1982,191242
5402,1983,187327
5402,1984,230568
5402,1985,208724
5402,1986,192292
5402,2011,155218
5500,1989,18882
5402,2012,146788
5402,2014,126829
5403,1984,156291
5403,1985,180529
5403,1986,158358
5403,1987,187616
5403,1988,191556
5403,1989,227451
5403,1990,233870
5403,1991,225522
5403,1992,224712
5403,1983,162232
5403,1993,190933
5403,1995,196205
5403,1996,238524
5403,1997,226974
5403,1998,236604
5403,1999,268682
5403,2000,267553
5403,2001,285989
5403,2002,295221
5403,2003,300210
5403,1994,201591
5403,1982,155436
5403,1981,149339
5403,1980,175214
5402,2015,130574
5402,2016,116090
5403,1961,52060
5403,1962,90166
5403,1963,76455
5403,1964,75769
5403,1965,66320
5403,1966,59781
5403,1967,73097
5403,1968,72726
5403,1969,85728
5403,1970,91402
5403,1971,110820
5403,1972,105083
5403,1973,108748
5403,1974,142299
5403,1975,142088
5403,1976,155900
5403,1977,143568
5403,1978,134228
5403,1979,163522
5402,2013,135466
5500,1990,17341
5500,1991,19174
5500,1992,18378
5502,2004,1545
5502,2005,1685
5502,2006,2756
5502,2007,1791
5502,2008,1887
5502,2009,1706
5502,2010,1966
5502,2011,2741
5502,2012,2640
5502,2003,1472
5502,2013,2360
5502,2015,2224
5502,2016,2013
5503,1961,166
5503,1962,145
5503,1963,175
5503,1964,185
5503,1965,180
5503,1966,164
5503,1967,175
5502,2014,2074
5502,2002,2038
5502,2001,1782
5502,2000,1448
5502,1979,2298
5502,1980,2283
5502,1981,2262
5502,1982,2218
5502,1983,1986
5502,1984,2388
5502,1985,2168
5502,1986,2051
5502,1987,2141
5502,1988,2675
5502,1989,2061
5502,1990,1944
5502,1991,1761
5502,1992,1666
5502,1993,1648
5502,1994,2030
5502,1995,1869
5502,1996,1701
5502,1997,2770
5502,1998,1561
5502,1999,2293
5503,1968,172
5502,1978,2165
5503,1969,241
5503,1971,261
5503,1997,137
5503,1998,344
5503,1999,228
5503,2000,258
5503,2001,221
5503,2002,210
5503,2003,372
5503,2004,177
5503,2005,361
5503,1996,158
5503,2006,161
5503,2008,55
5503,2009,102
5503,2010,56
5503,2011,155
5503,2012,136
5503,2013,913
5503,2014,331
5503,2015,281
5503,2016,312
5503,2007,171
5503,1995,153
5503,1994,137
5503,1993,111
5503,1972,285
5503,1973,220
5503,1974,168
5503,1975,200
5503,1976,282
5503,1977,394
5503,1978,529
5503,1979,788
5503,1980,885
5503,1981,781
5503,1982,729
5503,1983,622
5503,1984,628
5503,1985,624
5503,1986,631
5503,1987,635
5503,1988,638
5503,1989,633
5503,1990,623
5503,1991,596
5503,1992,598
5503,1970,249
5104,1994,20653
5502,1977,2230
5502,1975,2291
5501,1962,14409
5501,1963,16201
5501,1964,16979
5501,1965,16885
5501,1966,17366
5501,1967,16992
5501,1968,14474
5501,1969,18398
5501,1970,19080
5501,1961,19955
5501,1971,19103
5501,1973,16252
5501,1974,19718
5501,1975,19658
5501,1976,20631
5501,1977,16029
5501,1978,19355
5501,1979,15703
5501,1980,17120
5501,1981,18163
5501,1972,17456
5500,2016,41697
5500,2015,39544
5500,2014,36250
5500,1993,17387
5500,1994,18826
5500,1995,21021
5500,1996,23562
5500,1997,23460
5500,1998,19176
5500,1999,24142
5500,2000,20464
5500,2001,20996
5500,2002,30122
5500,2003,32034
5500,2004,20683
5500,2005,21131
5500,2006,30220
5500,2007,31295
5500,2008,23930
5500,2009,28794
5500,2010,29315
5500,2011,26480
5500,2012,25068
5500,2013,27957
5501,1982,16429
5502,1976,2253
5501,1983,16050
5501,1985,15645
5501,2011,23111
5501,2012,21785
5501,2013,24216
5501,2014,33404
5501,2015,36611
5501,2016,38917
5502,1961,1072
5502,1962,1207
5502,1963,1186
5501,2010,26760
5502,1964,1387
5502,1966,1660
5502,1967,1358
5502,1968,1459
5502,1969,1867
5502,1970,2070
5502,1971,2212
5502,1972,2102
5502,1973,1855
5502,1974,2023
5502,1965,1493
5501,2009,26486
5501,2008,21425
5501,2007,28757
5501,1986,15982
5501,1987,17706
5501,1988,17200
5501,1989,15449
5501,1990,13882
5501,1991,15049
5501,1992,15083
5501,1993,14918
5501,1994,15941
5501,1995,18480
5501,1996,21116
5501,1997,19889
5501,1998,16599
5501,1999,20989
5501,2000,18087
5501,2001,18368
5501,2002,27298
5501,2003,29595
5501,2004,18362
5501,2005,18450
5501,2006,26697
5501,1984,16473
5104,1993,18668
5104,1992,29728
5104,1991,25926
226,2009,1583
226,2010,2428
226,2011,3120
226,2012,1950
226,2013,1238
226,2014,1495
226,2015,1359
226,2016,1138
230,1992,58250
226,2008,2033
230,1993,53748
230,1995,67008
230,1996,58601
230,1997,53273
230,1998,60340
230,1999,54058
230,2000,48043
230,2001,51574
230,2002,64480
230,2003,78324
230,1994,70774
230,2004,86803
226,2007,2138
226,2005,3472
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,2006,1062
226,1994,41
226,1996,37
226,1997,85
226,1998,116
226,1999,177
226,2000,324
226,2001,224
226,2002,524
226,2003,687
226,2004,1844
226,1995,16
230,2005,94349
230,2006,90511
230,2007,98947
225,1977,6318
225,1978,9916
225,1979,19176
225,1980,14556
225,1981,12967
225,1982,6411
225,1983,6565
225,1984,6203
225,1985,5597
225,1976,6402
225,1986,5610
225,1988,6119
225,1989,11413
225,1990,8805
225,1991,16180
225,1992,15750
225,1993,17951
225,1994,13110
225,1995,21200
225,1996,12520
225,1987,4626
225,1975,5279
225,1974,4362
225,1973,2358
230,2008,94534
230,2009,82445
230,2010,63340
230,2011,70376
230,2012,78982
230,2013,59995
230,2014,63529
230,2015,64253
230,2016,72217
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1184
225,1971,1237
225,1972,1393
226,1984,0
226,1983,0
226,1982,0
226,1981,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,15
227,1967,0
227,1977,7
227,1979,15
227,1980,15
227,1981,5
227,1982,5
227,1983,5
227,1984,3
227,1985,3
227,1986,4
227,1987,10
227,1978,15
227,1966,0
227,1965,0
227,1964,0
213,1999,2400
213,2000,2200
213,2001,3242
213,2002,5200
213,2003,8020
213,2004,3030
213,2005,2167
213,2006,1601
213,2007,1415
213,2008,1013
213,2009,795
213,2010,668
213,2011,772
213,2012,1839
213,2013,2466
213,2014,1789
213,2015,2204
213,2016,387
227,1961,0
227,1962,0
227,1963,0
227,1988,3
225,1997,22803
227,1989,3
227,1991,6
226,1961,1351
226,1962,1322
226,1963,1252
226,1964,825
226,1965,1055
226,1966,377
226,1967,231
226,1968,111
226,1969,133
227,2016,8
226,1970,138
226,1972,65
226,1973,64
226,1974,55
226,1975,12
226,1976,37
226,1977,50
226,1978,50
226,1979,50
226,1980,0
226,1971,95
227,2015,6
227,2014,3
227,2013,3
227,1992,4
227,1993,13
227,1994,12
227,1995,11
227,1996,13
227,1997,7
227,1998,8
227,1999,12
227,2000,8
227,2001,11
227,2002,62
227,2003,26
227,2004,48
227,2005,50
227,2006,24
227,2007,7
227,2008,6
227,2009,9
227,2010,12
227,2011,2
227,2012,5
227,1990,5
213,1998,1100
225,1998,31020
225,2000,28600
215,2011,3189
215,2012,3319
215,2013,4953
215,2014,6827
215,2015,4199
215,2016,2617
231,1961,76332
231,1962,75267
231,1963,77091
215,2010,389
231,1964,100300
231,1966,102768
231,1967,121571
231,1968,122074
231,1969,107667
231,1970,103695
231,1971,89697
231,1972,156913
231,1973,159269
231,1974,164335
231,1965,91131
231,1975,178633
215,2009,4456
215,2007,1369
215,1987,170
215,1988,20
215,1989,10
215,1990,230
215,1991,650
215,1992,650
215,1993,400
215,1994,50
215,1995,574
215,2008,2433
215,1996,457
215,1998,687
215,1999,453
215,2000,1072
215,2001,1015
215,2002,123
215,2003,979
215,2004,1996
215,2005,3466
215,2006,1159
215,1997,1026
231,1976,167351
231,1977,147568
231,1978,172112
231,2004,288286
231,2005,278385
231,2006,251673
231,2007,249099
231,2008,230461
231,2009,219199
231,2010,181693
231,2011,194981
231,2012,246422
231,2003,296319
231,2013,238593
231,2015,238746
231,2016,231294
234,1961,4450
234,1962,4668
234,1963,2937
234,1964,4618
234,1965,2284
234,1966,4930
234,1967,3870
231,2014,223875
231,2002,297551
231,2001,254383
231,2000,220766
231,1979,189646
231,1980,199330
231,1981,239005
231,1982,246617
231,1983,154276
231,1984,217778
231,1985,181513
231,1986,211309
231,1987,226530
231,1988,172897
231,1989,200668
231,1990,205660
231,1991,277930
231,1992,340051
231,1993,383150
231,1994,272297
231,1995,207846
231,1996,336818
231,1997,321448
231,1998,263265
231,1999,260573
215,1986,30
215,1985,0
215,1984,0
215,1983,0
229,1970,132629
229,1971,129062
229,1972,145984
229,1973,159567
229,1974,175635
229,1975,151053
229,1976,155067
229,1977,153733
229,1978,246025
229,1969,141395
229,1979,200999
229,1981,153151
229,1982,140931
229,1983,137858
229,1984,170967
229,1985,147155
229,1986,134467
229,1987,130698
229,1988,145304
229,1989,144566
229,1980,137504
229,1968,151363
229,1967,128304
229,1966,120163
225,2001,37600
225,2002,25598
225,2003,26016
225,2004,51805
225,2005,10344
225,2006,73944
225,2007,23291
225,2008,22533
225,2009,74806
225,2010,83281
225,2011,93353
225,2012,90106
225,2013,119977
225,2014,196895
225,2015,69204
225,2016,62248
229,1961,157239
229,1962,127870
229,1963,148087
229,1964,142788
229,1965,130201
229,1990,149090
225,1999,21873
229,1991,173914
229,1993,139163
215,1963,1254
215,1964,1627
215,1965,1152
215,1966,1479
215,1967,1537
215,1968,55
215,1969,70
215,1970,66
215,1971,69
215,1962,741
215,1972,148
215,1974,144
215,1975,141
215,1976,13
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,1
215,1982,0
215,1973,29
215,1961,704
229,2016,43824
229,2015,53891
229,1994,151977
229,1995,163693
229,1996,212171
229,1997,174397
229,1998,265060
229,1999,157641
229,2000,150575
229,2001,128247
229,2002,86143
229,2003,98471
229,2004,100087
229,2005,90207
229,2006,84788
229,2007,74241
229,2008,73155
229,2009,76315
229,2010,104607
229,2011,78405
229,2012,72383
229,2013,59598
229,2014,51130
229,1992,158608
213,1997,346
213,1996,220
213,1995,360
217,1979,710
217,1980,814
217,1981,1434
217,1982,1653
217,1983,1498
217,1984,1162
217,1985,1467
217,1986,1510
217,1987,993
217,1978,661
217,1988,1195
217,1990,1371
217,1991,1166
217,1992,809
217,1993,503
217,1994,738
217,1995,815
217,1996,850
217,1997,1180
217,1998,945
217,1989,1064
217,1999,1084
217,1977,1108
217,1975,751
176,2011,639
176,2012,667
176,2013,746
176,2014,1093
176,2015,1177
176,2016,1335
217,1961,659
217,1962,625
217,1963,513
217,1976,927
217,1964,589
217,1966,828
217,1967,873
217,1968,626
217,1969,897
217,1970,1121
217,1971,963
217,1972,831
217,1973,648
217,1974,785
217,1965,731
217,2000,892
217,2001,1083
217,2002,1404
219,1972,90
219,1973,150
219,1974,190
219,1975,117
219,1976,100
219,1977,90
219,1978,82
219,1979,81
219,1980,96
219,1971,80
219,1981,101
219,1983,98
219,1984,95
219,1985,96
219,1986,102
219,1987,96
219,1988,104
219,1989,114
219,1990,113
219,1991,99
219,1982,100
219,1970,75
219,1969,60
219,1968,70
217,2003,1825
217,2004,1972
217,2005,1825
217,2006,3962
217,2007,2124
217,2008,1986
217,2009,1949
217,2010,2055
217,2011,2026
217,2012,2474
217,2013,3092
217,2014,1810
217,2015,1392
217,2016,1249
219,1961,40
219,1962,35
219,1963,35
219,1964,40
219,1965,40
219,1966,50
219,1967,60
176,2010,648
176,2009,440
176,2008,309
176,2007,4
154,1994,9583
154,1995,6245
154,1996,5876
154,1997,5309
154,1998,5421
154,1999,7507
154,2000,5245
154,2001,4348
154,2002,3884
154,1993,9016
154,2003,3847
154,2005,4490
154,2006,3674
154,2007,3769
154,2008,4856
154,2009,3669
154,2010,5342
154,2011,5475
154,2012,7772
154,2013,6945
154,2004,4242
154,1992,7624
216,2016,23505
216,2015,22240
216,1994,10950
216,1995,11667
216,1996,12079
216,1997,13184
216,1998,13197
216,1999,15815
216,2000,16000
216,2001,18007
216,2002,14957
216,2003,11408
216,2004,16756
216,2005,19525
216,2006,15341
216,2007,14758
216,2008,15526
216,2009,14082
216,2010,16286
216,2011,17391
216,2012,18690
216,2013,18358
216,2014,21322
154,2014,4791
219,1992,90
154,2015,5414
176,1961,15
176,1987,70
176,1988,75
176,1989,80
176,1990,100
176,1991,120
176,1992,130
176,1993,150
176,1994,160
176,1995,160
176,1986,70
176,1996,180
176,1998,180
176,1999,200
176,2000,220
176,2001,230
176,2002,200
176,2003,114
176,2004,66
176,2005,31
176,2006,10
176,1997,180
176,1985,70
176,1984,70
176,1983,70
176,1962,15
176,1963,15
176,1964,15
176,1965,15
176,1966,15
176,1967,15
176,1968,15
176,1969,20
176,1970,20
176,1971,20
176,1972,25
176,1973,30
176,1974,30
176,1975,30
