geo,year,cereals_excluding_beer_processing_fea
90,1975,1.0
90,1976,1.0
90,1977,2.0
90,1978,1.0
90,1979,1.0
90,1980,1.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,1.0
90,1989,3.0
90,1990,0.0
90,1991,2.0
90,1992,1.0
90,1993,1.0
90,1994,1.0
90,1995,0.0
90,1996,1.0
90,1997,2.0
90,1998,2.0
90,1999,2.0
90,2000,3.0
90,2001,2.0
90,2002,2.0
90,2003,3.0
90,2004,2.0
90,2005,3.0
90,2006,3.0
90,2007,3.0
90,2008,4.0
90,2009,3.0
90,2010,2.0
90,2011,5.0
90,2012,4.0
90,2013,6.0
175,1961,1.0
175,1962,1.0
175,1963,1.0
175,1964,1.0
175,1965,1.0
175,1966,2.0
175,1967,2.0
175,1968,1.0
175,1969,1.0
175,1970,1.0
175,1971,1.0
175,1972,1.0
175,1973,2.0
175,1974,2.0
175,1975,2.0
175,1976,3.0
175,1977,4.0
175,1978,3.0
175,1979,4.0
175,1980,5.0
175,1981,6.0
175,1982,7.0
175,1983,6.0
175,1984,7.0
175,1985,6.0
175,1986,5.0
175,1987,5.0
175,1988,6.0
175,1989,5.0
175,1990,4.0
175,1991,6.0
175,1992,5.0
175,1993,5.0
175,1994,6.0
175,1995,7.0
175,1996,6.0
175,1997,3.0
175,1998,4.0
175,1999,4.0
175,2000,6.0
175,2001,6.0
175,2002,5.0
175,2003,4.0
175,2004,6.0
175,2005,8.0
175,2006,9.0
175,2007,7.0
175,2008,7.0
175,2009,6.0
175,2010,6.0
175,2011,6.0
175,2012,6.0
175,2013,6.0
91,1961,1.0
91,1962,1.0
91,1963,1.0
91,1964,1.0
91,1965,1.0
91,1966,1.0
91,1967,1.0
91,1968,1.0
91,1969,1.0
91,1970,1.0
91,1971,2.0
91,1972,2.0
91,1973,2.0
91,1974,2.0
91,1975,2.0
91,1976,3.0
91,1977,4.0
91,1978,4.0
91,1979,3.0
91,1980,4.0
91,1981,3.0
91,1982,3.0
91,1983,2.0
91,1984,2.0
91,1985,2.0
91,1986,3.0
91,1987,2.0
91,1988,3.0
91,1989,2.0
91,1990,2.0
91,1991,3.0
91,1992,3.0
91,1993,3.0
91,1994,2.0
91,1995,2.0
91,1996,2.0
91,1997,3.0
91,1998,3.0
91,1999,3.0
91,2000,3.0
91,2001,2.0
91,2002,2.0
91,2003,2.0
91,2004,3.0
91,2005,2.0
91,2006,2.0
91,2007,2.0
91,2008,2.0
91,2009,3.0
91,2010,2.0
91,2011,3.0
91,2012,3.0
91,2013,4.0
95,1961,4.0
95,1962,4.0
95,1963,4.0
95,1964,5.0
95,1965,5.0
95,1966,5.0
95,1967,5.0
95,1968,7.0
95,1969,6.0
95,1970,8.0
95,1971,9.0
95,1972,9.0
95,1973,11.0
95,1974,10.0
95,1975,10.0
95,1976,9.0
95,1977,10.0
95,1978,12.0
95,1979,16.0
95,1980,15.0
95,1981,11.0
95,1982,10.0
95,1983,12.0
95,1984,14.0
95,1985,12.0
95,1986,12.0
95,1987,14.0
95,1988,14.0
95,1989,16.0
95,1990,15.0
95,1991,16.0
95,1992,16.0
95,1993,17.0
95,1994,18.0
95,1995,22.0
95,1996,23.0
95,1997,26.0
95,1998,23.0
95,1999,24.0
95,2000,24.0
95,2001,23.0
95,2002,26.0
95,2003,25.0
95,2004,30.0
95,2005,27.0
95,2006,27.0
95,2007,27.0
95,2008,28.0
95,2009,27.0
95,2010,26.0
95,2011,29.0
95,2012,24.0
95,2013,30.0
97,1961,169.0
97,1962,363.0
97,1963,126.0
97,1964,116.0
97,1965,131.0
97,1966,93.0
97,1967,82.0
97,1968,74.0
97,1969,80.0
97,1970,183.0
97,1971,89.0
97,1972,90.0
97,1973,92.0
97,1974,209.0
97,1975,271.0
97,1976,145.0
97,1977,118.0
97,1978,182.0
97,1979,224.0
97,1980,213.0
97,1981,277.0
97,1982,480.0
97,1983,495.0
97,1984,486.0
97,1985,607.0
97,1986,735.0
97,1987,582.0
97,1988,507.0
97,1989,720.0
97,1990,564.0
97,1991,671.0
97,1992,414.0
97,1993,435.0
97,1994,401.0
97,1995,437.0
97,1996,507.0
97,1997,446.0
97,1998,465.0
97,1999,412.0
97,2000,405.0
97,2001,596.0
97,2002,528.0
97,2003,550.0
97,2004,560.0
97,2005,638.0
97,2006,760.0
97,2007,966.0
97,2008,671.0
97,2009,616.0
97,2010,577.0
97,2011,624.0
97,2012,720.0
97,2013,992.0
99,1961,4.0
99,1962,5.0
99,1963,6.0
99,1964,6.0
99,1965,6.0
99,1966,7.0
99,1967,3.0
99,1968,2.0
99,1969,2.0
99,1970,2.0
99,1971,2.0
99,1972,1.0
99,1973,4.0
99,1974,1.0
99,1975,1.0
99,1976,5.0
99,1977,9.0
99,1978,8.0
99,1979,7.0
99,1980,5.0
99,1981,4.0
99,1982,4.0
99,1983,5.0
99,1984,5.0
99,1985,3.0
99,1986,3.0
99,1987,7.0
99,1988,9.0
99,1989,10.0
99,1990,12.0
99,1991,10.0
99,1992,9.0
99,1993,7.0
99,1994,14.0
99,1995,17.0
99,1996,11.0
99,1997,16.0
99,1998,16.0
99,1999,16.0
99,2000,16.0
99,2001,17.0
99,2002,18.0
99,2003,17.0
99,2004,18.0
99,2005,19.0
99,2006,19.0
99,2007,18.0
99,2008,18.0
99,2009,16.0
99,2010,18.0
99,2011,17.0
99,2012,18.0
99,2013,19.0
100,1961,143.0
100,1962,145.0
100,1963,145.0
100,1964,152.0
100,1965,136.0
100,1966,135.0
100,1967,149.0
100,1968,163.0
100,1969,160.0
100,1970,169.0
100,1971,177.0
100,1972,172.0
100,1973,178.0
100,1974,169.0
100,1975,204.0
100,1976,193.0
100,1977,218.0
100,1978,217.0
100,1979,200.0
100,1980,221.0
100,1981,227.0
100,1982,232.0
100,1983,254.0
100,1984,249.0
100,1985,264.0
100,1986,262.0
100,1987,262.0
100,1988,301.0
100,1989,305.0
100,1990,304.0
100,1991,311.0
100,1992,302.0
100,1993,323.0
100,1994,335.0
100,1995,339.0
100,1996,358.0
100,1997,376.0
100,1998,391.0
100,1999,405.0
100,2000,374.0
100,2001,388.0
100,2002,351.0
100,2003,375.0
100,2004,391.0
100,2005,377.0
100,2006,394.0
100,2007,413.0
100,2008,425.0
100,2009,459.0
100,2010,444.0
100,2011,485.0
100,2012,467.0
100,2013,469.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,1.0
101,1966,1.0
101,1967,1.0
101,1968,2.0
101,1969,2.0
101,1970,4.0
101,1971,5.0
101,1972,5.0
101,1973,6.0
101,1974,10.0
101,1975,9.0
101,1976,9.0
101,1977,10.0
101,1978,10.0
101,1979,11.0
101,1980,13.0
101,1981,14.0
101,1982,17.0
101,1983,19.0
101,1984,10.0
101,1985,13.0
101,1986,14.0
101,1987,17.0
101,1988,15.0
101,1989,18.0
101,1990,18.0
101,1991,20.0
101,1992,16.0
101,1993,18.0
101,1994,15.0
101,1995,23.0
101,1996,36.0
101,1997,30.0
101,1998,31.0
101,1999,30.0
101,2000,31.0
101,2001,33.0
101,2002,31.0
101,2003,31.0
101,2004,31.0
101,2005,32.0
101,2006,31.0
101,2007,33.0
101,2008,43.0
101,2009,42.0
101,2010,33.0
101,2011,49.0
101,2012,59.0
101,2013,66.0
102,1961,2.0
102,1962,2.0
102,1963,1.0
102,1964,1.0
102,1965,3.0
102,1966,4.0
102,1967,3.0
102,1968,6.0
102,1969,7.0
102,1970,7.0
102,1971,9.0
102,1972,9.0
102,1973,11.0
102,1974,12.0
102,1975,12.0
102,1976,13.0
102,1977,12.0
102,1978,9.0
102,1979,3.0
102,1980,0.0
102,1981,60.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,32.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,1.0
103,1962,1.0
103,1963,1.0
103,1964,1.0
103,1965,1.0
103,1966,1.0
103,1967,1.0
103,1968,1.0
103,1969,1.0
103,1970,2.0
103,1971,2.0
103,1972,2.0
103,1973,3.0
103,1974,3.0
103,1975,4.0
103,1976,4.0
103,1977,4.0
103,1978,5.0
103,1979,6.0
103,1980,6.0
103,1981,6.0
103,1982,7.0
103,1983,7.0
103,1984,8.0
103,1985,9.0
103,1986,10.0
103,1987,10.0
103,1988,11.0
103,1989,11.0
103,1990,13.0
103,1991,4.0
103,1992,9.0
103,1993,13.0
103,1994,13.0
103,1995,14.0
103,1996,10.0
103,1997,10.0
103,1998,10.0
103,1999,10.0
103,2000,10.0
103,2001,9.0
103,2002,9.0
103,2003,0.0
103,2004,9.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,94.0
104,1962,93.0
104,1963,92.0
104,1964,97.0
104,1965,98.0
104,1966,92.0
104,1967,107.0
104,1968,111.0
104,1969,109.0
104,1970,101.0
104,1971,105.0
104,1972,115.0
104,1973,125.0
104,1974,130.0
104,1975,134.0
104,1976,124.0
104,1977,118.0
104,1978,119.0
104,1979,116.0
104,1980,114.0
104,1981,117.0
104,1982,104.0
104,1983,110.0
104,1984,114.0
104,1985,115.0
104,1986,124.0
104,1987,130.0
104,1988,120.0
104,1989,121.0
104,1990,142.0
104,1991,147.0
104,1992,150.0
104,1993,155.0
104,1994,163.0
104,1995,180.0
104,1996,237.0
104,1997,270.0
104,1998,269.0
104,1999,197.0
104,2000,186.0
104,2001,183.0
104,2002,182.0
104,2003,176.0
104,2004,170.0
104,2005,162.0
104,2006,182.0
104,2007,158.0
104,2008,153.0
104,2009,156.0
104,2010,190.0
104,2011,197.0
104,2012,193.0
104,2013,168.0
105,1961,6.0
105,1962,6.0
105,1963,7.0
105,1964,7.0
105,1965,7.0
105,1966,7.0
105,1967,7.0
105,1968,7.0
105,1969,8.0
105,1970,9.0
105,1971,9.0
105,1972,9.0
105,1973,9.0
105,1974,9.0
105,1975,9.0
105,1976,10.0
105,1977,9.0
105,1978,10.0
105,1979,10.0
105,1980,10.0
105,1981,11.0
105,1982,10.0
105,1983,10.0
105,1984,10.0
105,1985,12.0
105,1986,10.0
105,1987,11.0
105,1988,11.0
105,1989,10.0
105,1990,11.0
105,1991,11.0
105,1992,10.0
105,1993,12.0
105,1994,10.0
105,1995,12.0
105,1996,12.0
105,1997,12.0
105,1998,13.0
105,1999,13.0
105,2000,13.0
105,2001,10.0
105,2002,11.0
105,2003,14.0
105,2004,14.0
105,2005,17.0
105,2006,15.0
105,2007,17.0
105,2008,18.0
105,2009,18.0
105,2010,20.0
105,2011,20.0
105,2012,22.0
105,2013,23.0
106,1961,205.0
106,1962,221.0
106,1963,230.0
106,1964,238.0
106,1965,261.0
106,1966,277.0
106,1967,284.0
106,1968,310.0
106,1969,331.0
106,1970,358.0
106,1971,392.0
106,1972,387.0
106,1973,468.0
106,1974,486.0
106,1975,430.0
106,1976,490.0
106,1977,478.0
106,1978,467.0
106,1979,555.0
106,1980,561.0
106,1981,572.0
106,1982,458.0
106,1983,439.0
106,1984,432.0
106,1985,475.0
106,1986,487.0
106,1987,494.0
106,1988,529.0
106,1989,524.0
106,1990,595.0
106,1991,603.0
106,1992,728.0
106,1993,693.0
106,1994,694.0
106,1995,834.0
106,1996,769.0
106,1997,794.0
106,1998,799.0
106,1999,823.0
106,2000,833.0
106,2001,854.0
106,2002,850.0
106,2003,894.0
106,2004,887.0
106,2005,888.0
106,2006,865.0
106,2007,906.0
106,2008,894.0
106,2009,888.0
106,2010,876.0
106,2011,899.0
106,2012,882.0
106,2013,904.0
109,1961,4.0
109,1962,5.0
109,1963,4.0
109,1964,5.0
109,1965,6.0
109,1966,7.0
109,1967,7.0
109,1968,8.0
109,1969,9.0
109,1970,10.0
109,1971,10.0
109,1972,12.0
109,1973,13.0
109,1974,14.0
109,1975,16.0
109,1976,14.0
109,1977,13.0
109,1978,15.0
109,1979,12.0
109,1980,15.0
109,1981,13.0
109,1982,14.0
109,1983,15.0
109,1984,12.0
109,1985,14.0
109,1986,15.0
109,1987,17.0
109,1988,18.0
109,1989,18.0
109,1990,19.0
109,1991,20.0
109,1992,17.0
109,1993,21.0
109,1994,16.0
109,1995,18.0
109,1996,17.0
109,1997,19.0
109,1998,13.0
109,1999,14.0
109,2000,15.0
109,2001,19.0
109,2002,18.0
109,2003,18.0
109,2004,18.0
109,2005,20.0
109,2006,19.0
109,2007,21.0
109,2008,20.0
109,2009,20.0
109,2010,18.0
109,2011,28.0
109,2012,19.0
109,2013,19.0
110,1961,861.0
110,1962,918.0
110,1963,1061.0
110,1964,1177.0
110,1965,1320.0
110,1966,1341.0
110,1967,1424.0
110,1968,1454.0
110,1969,1356.0
110,1970,1437.0
110,1971,1408.0
110,1972,1499.0
110,1973,1688.0
110,1974,1670.0
110,1975,1674.0
110,1976,1775.0
110,1977,1819.0
110,1978,1940.0
110,1979,2299.0
110,1980,2280.0
110,1981,2351.0
110,1982,2569.0
110,1983,2656.0
110,1984,2757.0
110,1985,2372.0
110,1986,2723.0
110,1987,3063.0
110,1988,3490.0
110,1989,2925.0
110,1990,3203.0
110,1991,3260.0
110,1992,3516.0
110,1993,3624.0
110,1994,3676.0
110,1995,3624.0
110,1996,3752.0
110,1997,3794.0
110,1998,3625.0
110,1999,3626.0
110,2000,3482.0
110,2001,3323.0
110,2002,3144.0
110,2003,3186.0
110,2004,3177.0
110,2005,3016.0
110,2006,3223.0
110,2007,3235.0
110,2008,3256.0
110,2009,3123.0
110,2010,3286.0
110,2011,3347.0
110,2012,3433.0
110,2013,3400.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,1.0
112,1976,1.0
112,1977,1.0
112,1978,1.0
112,1979,1.0
112,1980,1.0
112,1981,1.0
112,1982,1.0
112,1983,1.0
112,1984,1.0
112,1985,1.0
112,1986,1.0
112,1987,1.0
112,1988,1.0
112,1989,1.0
112,1990,1.0
112,1991,1.0
112,1992,1.0
112,1993,1.0
112,1994,1.0
112,1995,1.0
112,1996,2.0
112,1997,1.0
112,1998,2.0
112,1999,19.0
112,2000,19.0
112,2001,20.0
112,2002,20.0
112,2003,33.0
112,2004,19.0
112,2005,20.0
112,2006,21.0
112,2007,22.0
112,2008,21.0
112,2009,23.0
112,2010,23.0
112,2011,24.0
112,2012,61.0
112,2013,30.0
108,1992,906.0
108,1993,706.0
108,1994,177.0
108,1995,187.0
108,1996,151.0
108,1997,194.0
108,1998,104.0
108,1999,29.0
108,2000,32.0
108,2001,47.0
108,2002,53.0
108,2003,109.0
108,2004,115.0
108,2005,177.0
108,2006,196.0
108,2007,207.0
108,2008,187.0
108,2009,162.0
108,2010,231.0
108,2011,208.0
108,2012,213.0
108,2013,256.0
114,1961,84.0
114,1962,88.0
114,1963,91.0
114,1964,94.0
114,1965,92.0
114,1966,105.0
114,1967,110.0
114,1968,109.0
114,1969,104.0
114,1970,112.0
114,1971,114.0
114,1972,121.0
114,1973,131.0
114,1974,131.0
114,1975,131.0
114,1976,140.0
114,1977,146.0
114,1978,143.0
114,1979,133.0
114,1980,134.0
114,1981,108.0
114,1982,95.0
114,1983,84.0
114,1984,90.0
114,1985,89.0
114,1986,92.0
114,1987,96.0
114,1988,106.0
114,1989,116.0
114,1990,111.0
114,1991,93.0
114,1992,97.0
114,1993,72.0
114,1994,78.0
114,1995,90.0
114,1996,72.0
114,1997,85.0
114,1998,73.0
114,1999,82.0
114,2000,75.0
114,2001,78.0
114,2002,84.0
114,2003,89.0
114,2004,75.0
114,2005,103.0
114,2006,103.0
114,2007,124.0
114,2008,104.0
114,2009,132.0
114,2010,122.0
114,2011,155.0
114,2012,157.0
114,2013,171.0
113,1992,27.0
113,1993,14.0
113,1994,12.0
113,1995,18.0
113,1996,13.0
113,1997,58.0
113,1998,70.0
113,1999,42.0
113,2000,72.0
113,2001,72.0
113,2002,81.0
113,2003,67.0
113,2004,76.0
113,2005,69.0
113,2006,62.0
113,2007,61.0
113,2008,65.0
113,2009,64.0
113,2010,61.0
113,2011,71.0
113,2012,71.0
113,2013,73.0
120,1961,17.0
120,1962,16.0
120,1963,17.0
120,1964,18.0
120,1965,20.0
120,1966,20.0
120,1967,21.0
120,1968,21.0
120,1969,22.0
120,1970,22.0
120,1971,22.0
120,1972,23.0
120,1973,24.0
120,1974,24.0
120,1975,26.0
120,1976,26.0
120,1977,27.0
120,1978,27.0
120,1979,29.0
120,1980,35.0
120,1981,39.0
120,1982,38.0
120,1983,38.0
120,1984,38.0
120,1985,39.0
120,1986,39.0
120,1987,40.0
120,1988,40.0
120,1989,43.0
120,1990,43.0
120,1991,44.0
120,1992,45.0
120,1993,47.0
120,1994,49.0
120,1995,50.0
120,1996,52.0
120,1997,54.0
120,1998,56.0
120,1999,59.0
120,2000,108.0
120,2001,62.0
120,2002,63.0
120,2003,67.0
120,2004,68.0
120,2005,74.0
120,2006,75.0
120,2007,99.0
120,2008,94.0
120,2009,94.0
120,2010,114.0
120,2011,131.0
120,2012,119.0
120,2013,120.0
119,1992,17.0
119,1993,11.0
119,1994,12.0
119,1995,14.0
119,1996,14.0
119,1997,15.0
119,1998,23.0
119,1999,39.0
119,2000,29.0
119,2001,27.0
119,2002,48.0
119,2003,41.0
119,2004,83.0
119,2005,35.0
119,2006,69.0
119,2007,68.0
119,2008,81.0
119,2009,82.0
119,2010,61.0
119,2011,46.0
119,2012,51.0
119,2013,51.0
121,1961,1.0
121,1962,1.0
121,1963,1.0
121,1964,1.0
121,1965,1.0
121,1966,2.0
121,1967,2.0
121,1968,2.0
121,1969,2.0
121,1970,2.0
121,1971,2.0
121,1972,2.0
121,1973,2.0
121,1974,3.0
121,1975,3.0
121,1976,3.0
121,1977,2.0
121,1978,3.0
121,1979,3.0
121,1980,3.0
121,1981,2.0
121,1982,2.0
121,1983,2.0
121,1984,1.0
121,1985,2.0
121,1986,3.0
121,1987,3.0
121,1988,2.0
121,1989,1.0
121,1990,1.0
121,1991,2.0
121,1992,2.0
121,1993,5.0
121,1994,2.0
121,1995,2.0
121,1996,3.0
121,1997,3.0
121,1998,2.0
121,1999,2.0
121,2000,2.0
121,2001,3.0
121,2002,3.0
121,2003,3.0
121,2004,5.0
121,2005,4.0
121,2006,5.0
121,2007,5.0
121,2008,5.0
121,2009,6.0
121,2010,7.0
121,2011,8.0
121,2012,8.0
121,2013,6.0
122,1961,7.0
122,1962,7.0
122,1963,8.0
122,1964,8.0
122,1965,7.0
122,1966,8.0
122,1967,7.0
122,1968,7.0
122,1969,6.0
122,1970,7.0
122,1971,8.0
122,1972,3.0
122,1973,6.0
122,1974,11.0
122,1975,5.0
122,1976,3.0
122,1977,8.0
122,1978,13.0
122,1979,12.0
122,1980,12.0
122,1981,11.0
122,1982,7.0
122,1983,13.0
122,1984,12.0
122,1985,11.0
122,1986,9.0
122,1987,7.0
122,1988,7.0
122,1989,7.0
122,1990,7.0
122,1991,5.0
122,1992,5.0
122,1993,7.0
122,1994,8.0
122,1995,7.0
122,1996,7.0
122,1997,7.0
122,1998,7.0
122,1999,7.0
122,2000,7.0
122,2001,7.0
122,2002,8.0
122,2003,9.0
122,2004,10.0
122,2005,10.0
122,2006,10.0
122,2007,10.0
122,2008,10.0
122,2009,12.0
122,2010,11.0
122,2011,10.0
122,2012,9.0
122,2013,8.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,1.0
123,1967,1.0
123,1968,0.0
123,1969,1.0
123,1970,1.0
123,1971,1.0
123,1972,1.0
123,1973,1.0
123,1974,2.0
123,1975,3.0
123,1976,2.0
123,1977,3.0
123,1978,3.0
123,1979,4.0
123,1980,4.0
123,1981,3.0
123,1982,3.0
123,1983,3.0
123,1984,4.0
123,1985,3.0
123,1986,3.0
123,1987,3.0
123,1988,3.0
123,1989,2.0
123,1990,1.0
123,1991,1.0
123,1992,2.0
123,1993,1.0
123,1994,2.0
123,1995,2.0
123,1996,1.0
123,1997,2.0
123,1998,1.0
123,1999,1.0
123,2000,1.0
123,2001,1.0
123,2002,1.0
123,2003,1.0
123,2004,1.0
123,2005,2.0
123,2006,3.0
123,2007,2.0
123,2008,2.0
123,2009,2.0
123,2010,2.0
123,2011,4.0
123,2012,3.0
123,2013,3.0
126,1992,84.0
126,1993,56.0
126,1994,55.0
126,1995,42.0
126,1996,51.0
126,1997,60.0
126,1998,61.0
126,1999,77.0
126,2000,102.0
126,2001,95.0
126,2002,106.0
126,2003,151.0
126,2004,91.0
126,2005,94.0
126,2006,93.0
126,2007,96.0
126,2008,114.0
126,2009,97.0
126,2010,110.0
126,2011,114.0
126,2012,139.0
126,2013,152.0
256,2000,10.0
256,2001,9.0
256,2002,10.0
256,2003,9.0
256,2004,10.0
256,2005,10.0
256,2006,10.0
256,2007,9.0
256,2008,8.0
256,2009,8.0
256,2010,8.0
256,2011,8.0
256,2012,8.0
256,2013,7.0
129,1961,0.0
129,1962,0.0
129,1963,1.0
129,1964,1.0
129,1965,1.0
129,1966,1.0
129,1967,1.0
129,1968,1.0
129,1969,2.0
129,1970,2.0
129,1971,2.0
129,1972,3.0
129,1973,3.0
129,1974,4.0
129,1975,4.0
129,1976,6.0
129,1977,5.0
129,1978,6.0
129,1979,6.0
129,1980,6.0
129,1981,4.0
129,1982,4.0
129,1983,5.0
129,1984,5.0
129,1985,5.0
129,1986,5.0
129,1987,5.0
129,1988,4.0
129,1989,5.0
129,1990,6.0
129,1991,5.0
129,1992,4.0
129,1993,4.0
129,1994,4.0
129,1995,5.0
129,1996,7.0
129,1997,5.0
129,1998,7.0
129,1999,12.0
129,2000,12.0
129,2001,13.0
129,2002,10.0
129,2003,14.0
129,2004,13.0
129,2005,14.0
129,2006,15.0
129,2007,18.0
129,2008,16.0
129,2009,19.0
129,2010,24.0
129,2011,26.0
129,2012,23.0
129,2013,23.0
130,1961,17.0
130,1962,18.0
130,1963,20.0
130,1964,22.0
130,1965,23.0
130,1966,25.0
130,1967,26.0
130,1968,28.0
130,1969,32.0
130,1970,32.0
130,1971,36.0
130,1972,40.0
130,1973,43.0
130,1974,48.0
130,1975,52.0
130,1976,52.0
130,1977,59.0
130,1978,23.0
130,1979,22.0
130,1980,23.0
130,1981,26.0
130,1982,23.0
130,1983,16.0
130,1984,15.0
130,1985,21.0
130,1986,22.0
130,1987,19.0
130,1988,20.0
130,1989,20.0
130,1990,20.0
130,1991,20.0
130,1992,20.0
130,1993,21.0
130,1994,24.0
130,1995,32.0
130,1996,32.0
130,1997,30.0
130,1998,33.0
130,1999,32.0
130,2000,32.0
130,2001,30.0
130,2002,32.0
130,2003,34.0
130,2004,35.0
130,2005,36.0
130,2006,50.0
130,2007,53.0
130,2008,50.0
130,2009,50.0
130,2010,50.0
130,2011,57.0
130,2012,53.0
130,2013,63.0
131,1961,8.0
131,1962,8.0
131,1963,10.0
131,1964,10.0
131,1965,13.0
131,1966,15.0
131,1967,16.0
131,1968,17.0
131,1969,19.0
131,1970,18.0
131,1971,18.0
131,1972,21.0
131,1973,25.0
131,1974,25.0
131,1975,23.0
131,1976,28.0
131,1977,31.0
131,1978,34.0
131,1979,38.0
131,1980,41.0
131,1981,40.0
131,1982,40.0
131,1983,37.0
131,1984,39.0
131,1985,38.0
131,1986,39.0
131,1987,40.0
131,1988,50.0
131,1989,51.0
131,1990,53.0
131,1991,60.0
131,1992,56.0
131,1993,56.0
131,1994,56.0
131,1995,60.0
131,1996,60.0
131,1997,58.0
131,1998,62.0
131,1999,68.0
131,2000,69.0
131,2001,71.0
131,2002,76.0
131,2003,77.0
131,2004,86.0
131,2005,88.0
131,2006,91.0
131,2007,102.0
131,2008,94.0
131,2009,94.0
131,2010,119.0
131,2011,117.0
131,2012,120.0
131,2013,124.0
133,1961,7.0
133,1962,7.0
133,1963,8.0
133,1964,6.0
133,1965,6.0
133,1966,6.0
133,1967,7.0
133,1968,8.0
133,1969,7.0
133,1970,9.0
133,1971,7.0
133,1972,7.0
133,1973,7.0
133,1974,7.0
133,1975,7.0
133,1976,8.0
133,1977,8.0
133,1978,7.0
133,1979,8.0
133,1980,7.0
133,1981,6.0
133,1982,8.0
133,1983,8.0
133,1984,9.0
133,1985,11.0
133,1986,12.0
133,1987,13.0
133,1988,13.0
133,1989,13.0
133,1990,13.0
133,1991,12.0
133,1992,10.0
133,1993,11.0
133,1994,11.0
133,1995,12.0
133,1996,12.0
133,1997,13.0
133,1998,11.0
133,1999,23.0
133,2000,25.0
133,2001,27.0
133,2002,28.0
133,2003,28.0
133,2004,29.0
133,2005,30.0
133,2006,30.0
133,2007,31.0
133,2008,33.0
133,2009,34.0
133,2010,36.0
133,2011,38.0
133,2012,42.0
133,2013,43.0
134,1961,1.0
134,1962,1.0
134,1963,1.0
134,1964,1.0
134,1965,1.0
134,1966,1.0
134,1967,1.0
134,1968,1.0
134,1969,1.0
134,1970,1.0
134,1971,2.0
134,1972,2.0
134,1973,2.0
134,1974,2.0
134,1975,2.0
134,1976,2.0
134,1977,2.0
134,1978,2.0
134,1979,2.0
134,1980,2.0
134,1981,3.0
134,1982,3.0
134,1983,2.0
134,1984,2.0
134,1985,2.0
134,1986,2.0
134,1987,3.0
134,1988,4.0
134,1989,3.0
134,1990,4.0
134,1991,3.0
134,1992,4.0
134,1993,5.0
134,1994,4.0
134,1995,4.0
134,1996,4.0
134,1997,4.0
134,1998,4.0
134,1999,4.0
134,2000,3.0
134,2001,3.0
134,2002,3.0
134,2003,2.0
134,2004,3.0
134,2005,2.0
134,2006,2.0
134,2007,3.0
134,2008,3.0
134,2009,2.0
134,2010,2.0
134,2011,2.0
134,2012,3.0
134,2013,2.0
137,1961,0.0
137,1962,0.0
137,1963,1.0
137,1964,0.0
137,1965,0.0
137,1966,1.0
137,1967,1.0
137,1968,1.0
137,1969,1.0
137,1970,1.0
137,1971,1.0
137,1972,1.0
137,1973,1.0
137,1974,2.0
137,1975,2.0
137,1976,3.0
137,1977,3.0
137,1978,3.0
137,1979,3.0
137,1980,3.0
137,1981,3.0
137,1982,3.0
137,1983,3.0
137,1984,3.0
137,1985,3.0
137,1986,4.0
137,1987,5.0
137,1988,5.0
137,1989,5.0
137,1990,5.0
137,1991,6.0
137,1992,6.0
137,1993,5.0
137,1994,6.0
137,1995,6.0
137,1996,6.0
137,1997,7.0
137,1998,8.0
137,1999,7.0
137,2000,7.0
137,2001,7.0
137,2002,7.0
137,2003,8.0
137,2004,7.0
137,2005,7.0
137,2006,7.0
137,2007,6.0
137,2008,7.0
137,2009,8.0
137,2010,7.0
137,2011,7.0
137,2012,7.0
137,2013,7.0
138,1961,340.0
138,1962,338.0
138,1963,341.0
138,1964,388.0
138,1965,513.0
138,1966,464.0
138,1967,390.0
138,1968,478.0
138,1969,483.0
138,1970,503.0
138,1971,494.0
138,1972,542.0
138,1973,563.0
138,1974,647.0
138,1975,652.0
138,1976,666.0
138,1977,748.0
138,1978,778.0
138,1979,888.0
138,1980,922.0
138,1981,1023.0
138,1982,982.0
138,1983,933.0
138,1984,999.0
138,1985,1017.0
138,1986,1049.0
138,1987,1119.0
