geo,year,ginger_import_quantity_tcl
11,1995,96
11,1994,109
11,1993,105
11,1992,85
11,1991,97
11,1990,83
11,1989,66
11,1988,69
11,1987,59
11,1986,96
11,1985,62
11,1984,44
11,1983,40
11,1982,48
11,1981,49
9,2004,46
15,1964,0
15,1965,0
15,1966,160
4,1998,197
4,1999,101
21,2016,595
21,2015,682
21,2014,360
21,2013,201
21,2012,128
21,2011,99
26,1961,0
21,2010,69
21,2008,86
21,2007,6
21,2006,63
21,2005,77
21,2004,50
21,2003,57
21,2002,37
21,2001,27
21,2009,64
21,2000,22
26,1962,0
26,1964,0
26,1982,125
26,1981,185
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1963,0
26,1974,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1973,0
21,1999,58
21,1998,40
21,1997,41
4,2003,406
4,2004,69
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
4,2002,264
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,131
21,1968,0
21,1976,0
21,1977,0
21,1978,0
21,1996,23
21,1995,42
21,1994,8
21,1993,1
21,1992,3
21,1991,7
4,2000,48
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
4,2001,168
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
26,1983,166
20,2015,85
26,1984,180
4,1997,186
27,2014,184
27,2013,213
27,2012,74
27,2011,70
27,2010,33
27,2009,38
27,2008,30
27,2007,25
27,2015,244
27,2006,20
27,2004,8
27,2003,13
27,2002,6
27,2001,6
27,1998,7
27,1997,7
27,1996,2
27,1995,0
27,2005,10
27,1994,5
27,2016,447
233,1962,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1961,0
233,1972,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1971,0
4,1965,0
26,2015,1143
26,2014,1136
4,1981,4
4,1982,1
4,1983,204
4,1984,0
4,1985,0
4,1986,0
4,1987,0
26,1988,253
4,1980,0
4,1988,0
4,1990,0
4,1991,0
4,1992,0
4,1993,11
26,1986,200
4,1994,51
4,1995,37
4,1996,56
4,1989,0
4,1979,0
4,1978,0
26,1994,191
26,2013,1095
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
26,2005,708
26,2004,584
26,2003,481
26,2002,472
4,1973,0
4,1974,0
4,1975,0
26,1998,214
26,1997,297
4,1976,0
4,1977,0
26,1985,244
20,2014,66
20,2013,65
20,2012,76
53,2004,1
53,2002,0
53,2001,0
8,2012,110
53,1999,8
53,1997,0
53,1995,0
53,1994,0
53,2007,5
53,1992,0
23,2015,0
8,2013,43
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2008,1
23,2007,1
23,2016,0
23,2006,1
53,2008,197
53,2010,153
19,1998,2
8,2005,35
19,1993,0
18,2012,2
18,2010,5
18,1997,2
18,1994,1
18,1993,14
53,2009,139
18,1991,19
17,2015,15
17,2014,12
17,2013,14
53,2016,404
53,2015,198
53,2014,180
53,2013,160
53,2012,159
17,2016,21
23,2005,1
23,2003,2
8,2014,49
15,1983,77
15,1982,72
15,1981,62
15,1980,60
15,1979,55
15,1978,42
15,1977,77
15,1976,41
15,1984,98
9,1964,0
15,1974,47
15,1973,39
15,1972,42
15,1971,24
15,1970,26
15,1969,25
15,1968,157
15,1967,153
15,1975,86
15,1985,147
15,1986,141
15,1987,104
23,2000,1
8,2016,33
9,1961,0
23,1997,1
9,1962,0
9,1963,0
23,1994,1
15,1999,218
15,1998,357
15,1997,592
15,1996,146
15,1995,149
15,1994,120
15,1993,125
15,1992,178
15,1991,154
15,1990,194
15,1989,249
15,1988,132
19,1999,0
19,2000,0
19,2001,0
19,2002,0
4,2013,708
4,2014,757
4,2015,1029
20,1990,31
20,1989,43
4,2016,1426
20,1988,0
20,1987,0
4,2012,914
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1985,0
4,2011,1186
4,2009,1602
20,1993,38
20,2011,141
20,2010,299
20,2009,139
20,2008,124
20,2007,102
4,2005,89
4,2006,490
20,2003,44
20,2002,456
20,2001,50
4,2007,788
4,2008,995
20,2000,83
20,1999,174
20,1998,113
20,1997,98
20,1996,55
20,1995,152
20,1994,51
20,1976,0
233,1982,0
20,1975,0
20,1973,0
80,2005,3
80,2004,1
80,2003,1
7,2014,233
19,2015,1
19,2014,1
19,2013,1
19,2012,1
80,2006,5
19,2011,1
19,2010,1
19,2009,1
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
7,2015,136
80,2007,9
80,2008,11
80,2009,14
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,292
80,2015,237
80,2014,141
80,2013,118
80,2012,33
80,2011,17
80,2010,17
20,1974,0
167,2014,1981
46,2009,1
100,1984,4401
99,1991,3
99,1990,2
99,1989,2
99,1988,2
99,1987,2
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1992,3
99,1978,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1977,0
99,1993,4
99,1994,4
99,1995,4
68,1970,62
68,1971,65
68,1972,87
68,1973,83
68,1974,99
68,1975,95
68,1976,151
68,1977,160
68,1978,232
68,1979,403
68,1980,680
68,1981,428
68,1982,536
68,1983,478
68,1984,569
68,1985,1456
68,1986,822
68,1987,1499
68,1988,1211
68,1989,890
68,1990,741
68,1991,792
68,1992,1253
99,2001,16
99,2000,13
99,1999,11
99,1998,9
99,1997,7
99,1996,6
99,1963,0
68,1969,60
99,1962,0
97,2016,676
68,2010,3730
68,2011,3494
68,2012,4020
68,2013,3920
68,2014,4518
68,2015,5017
68,2016,5813
70,1993,1
97,1999,59
97,1998,49
97,1997,52
97,1996,64
97,1995,45
68,2009,3440
97,1994,29
70,2001,1
70,2002,2
70,2003,3
70,2004,3
70,2005,4
97,1992,37
97,1991,27
97,1990,26
97,1989,38
97,1988,42
97,1987,10
97,1986,11
97,1985,29
97,1993,33
68,2008,2791
68,2007,1951
68,2006,2655
68,1993,940
68,1994,937
68,1995,1130
68,1996,1406
97,2015,392
97,2014,247
97,2013,185
97,2012,193
97,2011,118
68,1997,1409
97,2010,108
97,2009,87
97,2008,82
97,2007,47
97,2006,101
97,2005,66
68,1998,1581
97,2004,64
97,2003,80
97,2002,63
68,1999,1329
68,2000,1358
68,2001,929
68,2002,1572
97,2001,61
97,2000,55
68,2003,1514
68,2004,1911
68,2005,2030
99,1961,0
68,1968,36
68,1967,38
68,1966,67
100,1978,346
100,1977,860
100,1976,515
100,1975,463
100,1974,665
100,1973,324
67,1961,0
67,1962,0
67,1963,0
100,1972,213
100,1971,0
67,1964,0
67,1965,0
100,1979,740
100,1970,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
100,1968,0
100,1967,0
67,1972,0
100,1966,0
67,1973,0
100,1965,0
100,1964,0
100,1969,0
100,1980,651
100,1981,622
100,1982,1275
66,1994,8
100,1996,9412
66,1996,8
100,1995,7465
100,1994,5443
100,1993,3595
66,2000,4
66,2001,276
66,2002,283
66,2003,10
100,1992,4659
66,2004,30
66,2005,60
66,2006,134
100,1991,4607
66,2007,10
100,1990,3314
66,2008,22
66,2009,67
66,2010,185
66,2011,18
66,2012,176
66,2013,47
100,1988,311
100,1987,495
100,1986,2210
100,1985,0
84,2004,61
100,1983,1947
100,1963,0
67,1974,0
67,1975,0
100,1962,0
67,1993,40
67,1994,50
67,1995,34
67,1996,43
67,1997,80
67,1998,93
67,1999,109
67,2000,117
67,2001,104
67,2002,118
67,2003,124
67,2004,141
67,2005,127
67,2006,130
67,2007,135
67,2008,142
67,2009,166
67,2010,175
67,2011,209
67,2012,216
67,2013,239
67,2014,271
67,2015,328
67,2016,430
68,1961,42
68,1962,29
68,1963,53
68,1964,103
68,1965,61
67,1992,36
97,1984,26
67,1991,36
67,1989,31
67,1976,47
67,1977,16
67,1978,13
100,1961,0
99,2016,148
99,2015,149
99,2014,125
99,2013,137
99,2012,124
99,2011,127
99,2010,97
99,2009,55
99,2008,44
99,2007,39
99,2006,36
99,2005,32
99,2004,28
67,1979,52
67,1980,0
99,2003,24
67,1981,44
67,1982,0
67,1983,0
67,1984,21
67,1985,11
67,1986,29
67,1987,84
99,2002,17
67,1988,27
67,1990,31
97,1983,20
70,2006,5
70,2007,6
79,1992,1428
79,1993,1435
79,1994,1534
79,1995,1803
79,1996,1801
79,1997,1720
79,1998,1995
79,1999,1937
79,2000,2310
79,2001,2208
79,2002,2624
79,2003,3112
79,2004,3547
79,1991,1689
79,2005,3862
79,2007,5042
79,2008,5472
79,2009,6293
79,2010,8405
79,2011,10841
79,2012,12678
79,2013,12576
79,2014,14401
79,2015,14045
79,2016,19513
81,2000,0
81,2001,3
81,2002,3
79,2006,4074
79,1990,1086
79,1989,1271
89,1997,2
79,1969,554
89,2006,16
79,1970,666
79,1971,670
79,1972,656
79,1973,699
79,1974,866
79,1975,723
89,2005,25
89,2004,5
79,1976,891
89,2003,8
79,1977,883
79,1978,1002
79,1979,1230
79,1980,867
79,1981,849
79,1982,907
79,1983,929
79,1984,1146
79,1985,1109
79,1986,1243
79,1987,1249
89,2002,24
89,2001,7
89,2000,12
89,1999,5
89,1998,7
79,1988,1084
81,2003,4
81,2005,2
81,2007,1
81,2008,4
84,1985,7
84,1986,10
84,1987,11
84,1988,11
84,1989,11
84,1990,8
84,1991,17
84,1992,17
84,1993,26
84,1994,37
84,1995,20
84,1996,35
84,1997,24
84,1998,34
84,1999,75
84,2016,803
84,2015,581
84,2001,59
84,2014,304
84,2002,85
84,2013,210
84,2012,172
84,2011,129
84,2010,54
84,2009,77
84,2008,68
84,2007,72
84,2006,70
84,2005,44
86,2002,1
79,1968,729
84,1984,3
84,1982,0
81,2009,2
81,2011,16
86,2009,5
86,2006,3
81,2013,8
86,2005,3
86,2004,2
81,2016,1782
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,3
84,1971,6
84,1972,7
84,1973,5
84,1974,11
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,5
84,1983,6
100,1997,11826
79,1967,467
79,1965,0
97,1965,0
74,1969,0
74,1970,0
74,1971,0
97,1964,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1968,0
74,1980,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,6
97,1963,0
97,1962,0
97,1961,0
95,2016,12
74,1981,0
97,1966,0
74,1967,0
74,1966,0
70,2008,8
97,1982,14
70,2009,5
70,2010,6
70,2011,5
70,2012,6
97,1981,17
70,2013,2
97,1980,15
97,1979,20
97,1978,18
97,1977,0
97,1976,0
97,1975,0
97,1974,0
70,2014,2
70,2015,2
97,1973,0
97,1972,0
74,1961,0
74,1962,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
74,1963,0
74,1964,0
74,1965,0
74,1993,6
95,2014,12
74,1994,1
74,1995,6
75,2014,38
91,2002,3
75,2016,97
73,2007,0
73,2008,5
73,2009,2
73,2010,2
91,2001,7
91,2000,0
91,1999,4
91,1998,7
91,1997,3
89,2015,9
73,2011,3
73,2012,12
73,2013,83
73,2014,81
73,2015,90
89,2014,5
89,2012,15
89,2011,56
89,2010,75
89,2009,61
89,2008,27
73,2016,177
79,1961,0
79,1962,0
79,1963,0
79,1964,0
75,2013,15
79,1966,0
75,2012,16
91,2004,3
74,1996,2
74,1997,3
74,1998,0
95,2012,8
74,1999,20
74,2000,22
74,2001,27
95,2001,0
74,2003,16
95,2000,0
74,2004,124
74,2005,162
74,2006,141
167,2015,2784
95,1999,1
95,1998,1
95,1996,2
95,1995,3
95,1994,8
91,2016,22
91,2015,11
91,2014,35
91,2012,18
91,2011,9
91,2010,10
91,2008,19
91,2007,75
75,2010,1
91,2006,18
91,2003,2
66,1992,23
84,2003,47
66,1990,3
105,1981,0
59,1978,0
59,1979,0
105,1980,0
59,1980,0
105,1979,0
59,1981,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1982,0
105,1972,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
59,1982,41
59,1983,57
59,1984,25
105,1964,0
105,1963,0
59,1985,170
59,1986,107
105,1971,0
105,1983,0
59,1977,0
105,1984,0
58,2006,8
58,2007,21
58,2008,1
58,2010,1
58,2011,1
58,2012,2
58,2013,1
58,2014,1
58,2015,2
58,2016,5
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
105,1987,0
105,1986,0
59,1975,0
59,1976,0
105,1985,0
59,1987,73
58,2005,8
59,1988,41
59,1990,31
104,2003,122
104,2002,145
104,2001,107
104,2000,627
66,1991,5
104,1998,81
59,2013,1314
104,1997,87
104,1996,83
104,1995,23
104,1994,95
104,1993,74
104,1992,27
104,2004,175
104,1991,53
104,1989,43
104,1988,29
104,1987,27
104,1986,35
104,1985,49
104,1984,58
60,1994,2
104,1983,42
104,1982,31
60,1996,1
60,1997,4
60,1998,2
60,1999,4
104,1990,38
104,2005,125
104,2006,169
104,2007,210
59,1991,102
59,1992,186
59,1993,125
59,1994,175
59,1995,102
105,1962,0
59,1997,105
59,1998,203
59,1999,144
59,2000,60
59,2001,146
59,2002,124
59,2003,40
59,2004,128
59,2005,207
59,2006,557
59,2007,267
105,1961,0
59,2009,300
104,2016,514
59,2011,1068
104,2015,527
104,2014,469
104,2013,472
104,2012,394
104,2011,963
104,2010,367
104,2009,431
104,2008,341
59,1989,0
58,2004,3
58,2002,0
58,2001,1
106,1981,7
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
106,1982,10
54,1973,36
54,1975,25
54,1976,37
54,1977,39
54,1978,49
54,1979,36
54,1980,41
54,1981,55
54,1982,43
54,1983,43
54,1984,57
54,1985,80
54,1986,71
54,1987,71
54,1974,34
106,1983,11
106,1984,17
106,1985,23
106,2013,2569
167,2016,2861
106,2012,2315
106,2011,2144
106,2010,1534
106,2009,1636
106,2008,1627
106,2007,1247
106,2006,1008
106,2005,938
106,2004,929
106,2003,774
106,2002,888
106,2001,595
106,2000,609
106,1999,459
106,1998,329
106,1997,247
106,1996,165
106,1995,133
106,1994,162
106,1993,93
106,1992,66
106,1991,104
106,1990,94
106,1989,27
106,1988,25
106,1987,27
106,1986,23
54,1988,19
54,1989,32
106,1980,11
106,1979,14
54,2012,2757
54,2013,2581
54,2014,3436
54,2015,3595
54,2016,4236
106,1966,6
106,1965,5
55,2000,1
106,1964,3
55,2002,0
55,2003,0
55,2004,0
106,1963,3
55,2006,0
106,1962,2
55,2007,0
55,2008,0
106,1961,1
105,2013,717
105,2010,496
55,2012,0
105,2008,484
105,2007,378
105,2006,349
105,2005,569
105,2004,365
105,2001,185
58,1997,1
58,2000,0
54,2011,1494
104,1981,30
54,2010,996
54,2008,791
106,1978,0
106,1977,11
54,1990,44
54,1991,68
54,1992,71
106,1976,6
106,1975,6
54,1993,49
54,1994,100
54,1995,147
54,1996,146
54,1997,213
54,1998,699
54,1999,808
54,2000,492
106,1974,13
106,1973,9
106,1972,55
106,1971,5
106,1970,5
106,1969,5
106,1968,1
54,2001,1225
106,1967,4
54,2002,878
54,2003,1267
54,2004,813
54,2005,345
54,2006,933
54,2009,1031
60,2001,3
104,1999,909
60,2003,5
64,1995,0
101,1966,0
101,1967,0
209,2005,12
102,2001,519
209,2006,18
101,1968,0
102,2000,138
102,1999,63
102,1998,67
101,1965,0
102,1997,2
238,2014,12
101,2016,404
238,2013,21
101,2015,6858
101,2014,2764
101,2013,6308
101,1969,0
101,2012,22885
60,2002,16
101,2011,22381
238,2015,54
101,2010,1918
101,1964,0
101,1963,0
100,2004,18439
100,2005,24969
209,1999,1
209,2000,48
100,2006,32684
100,2007,47858
238,2003,5
209,2001,4
100,2009,41814
209,2002,4
209,2004,40
100,2010,22287
100,2011,24111
100,2012,48715
209,2003,17
100,2013,38416
100,2014,25062
100,2015,22091
100,2016,23548
101,1961,0
64,1999,0
101,1962,0
64,2009,1
101,2009,574
101,2008,184
101,2007,780
101,1986,22
238,2007,7
101,1985,1
101,1984,2
238,1994,1
238,2006,1183
101,1983,5
101,1982,11
101,1981,0
101,1980,0
101,1987,8
101,1979,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
238,2000,0
238,2001,0
238,2002,4
101,1978,0
101,1988,8
101,1989,4
101,1990,15
101,2006,1408
101,2005,1007
101,2004,55
238,2012,50
101,2003,7
238,2011,126
238,2010,1
101,1970,0
238,2009,3
238,2008,631
209,2007,7
101,2002,126
101,2001,45
101,2000,284
101,1999,19
101,1998,7
101,1997,41
101,1996,151
101,1995,147
101,1994,22
101,1993,80
101,1992,345
101,1991,96
209,1998,2
66,1961,0
100,2008,42353
66,1962,0
60,2015,50
60,2016,69
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
66,1981,4
104,1963,0
66,1980,5
104,1962,0
66,1979,2
66,1978,7
66,1977,2
66,1976,3
66,1975,4
209,1997,1
66,1974,2
66,1973,3
60,2014,25
104,1973,0
60,2012,55
60,2011,18
60,2004,15
104,1980,36
60,2005,14
66,1989,6
104,1979,48
104,1978,46
66,1988,5
104,1977,26
104,1976,37
104,1975,50
66,1987,3
66,1972,3
66,1986,7
66,1985,3
104,1974,39
60,2007,93
66,1984,6
66,1983,6
66,1982,6
100,1998,9233
60,2008,30
100,1999,11336
60,2009,27
60,2010,25
60,2006,16
66,1971,3
238,2004,2
66,1970,3
63,2002,21
102,2010,1350
102,2008,968
102,2007,934
102,2006,1302
63,2014,172
100,2000,12807
63,2003,37
66,1967,2
63,2013,149
63,2012,135
102,2005,750
63,2004,29
63,2005,42
63,2011,198
63,2010,172
63,2006,37
63,2007,50
63,2008,92
102,2003,629
102,2004,344
63,2001,21
63,2000,14
104,1961,0
100,2001,12651
66,1963,0
100,2003,34281
66,1969,2
100,2002,17693
66,1964,2
66,1965,4
66,1968,3
103,2014,0
63,2009,117
63,2016,214
63,1995,3
63,2015,176
66,1966,3
63,1996,35
102,2002,582
63,1997,20
63,1998,43
63,1999,69
102,2011,2422
249,1997,0
118,2004,447
134,1994,1
113,2013,0
109,1997,0
109,2000,5
227,2012,0
227,2011,0
227,2010,0
227,2009,0
1,2008,0
1,2006,0
227,2008,0
1,2004,0
86,2012,1
86,2011,1
22,2013,6
113,2009,1
86,2008,0
14,2000,57
227,2013,0
16,1995,11000
155,2012,0
18,1999,2
18,1998,2
18,1996,1
18,1995,1
12,2011,3
53,2005,1
53,2003,0
23,2009,1
217,2011,0
18,2000,2
217,2010,0
124,2009,2
124,2008,2
124,1997,18
217,2005,0
4,2010,1602
248,1991,0
124,1994,4
124,1993,4
235,2003,0
23,2004,0
95,2013,8
18,2001,2
18,2003,2
52,2009,0
52,2008,0
52,2005,0
52,2004,0
52,2002,0
220,2011,1088
220,2012,1088
220,2013,1088
220,2014,240
18,2002,2
220,2016,610
18,2011,5
18,2009,2
18,2008,2
18,2007,2
18,2006,2
18,2005,2
130,1996,2
130,1999,0
18,2004,2
18,2013,2
155,2013,0
95,2011,0
95,2008,0
83,2008,1
83,2010,1
83,2013,0
105,1995,160
16,1999,4800
16,2000,5100
154,2003,0
16,2001,6700
105,1996,200
83,2001,0
105,1997,200
105,1999,190
105,2000,226
249,1986,1000
249,1987,1000
249,1988,1000
155,1993,17
124,1992,4
155,1995,10
133,2010,0
105,1998,200
95,2009,0
83,1998,1
105,1994,120
235,2004,0
235,2006,0
95,2007,0
95,2006,0
95,2002,0
235,2007,0
235,2008,0
20,2005,0
235,2009,0
91,2009,80
235,2010,0
235,2012,0
235,2013,0
105,1988,80
105,1989,120
105,1990,70
105,1991,90
105,1992,70
105,1993,50
131,1997,1408
235,2011,0
169,2004,0
74,2007,150
208,2012,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
47,2000,0
149,1994,0
149,1995,4800
149,1996,2000
149,1998,0
149,1999,691
46,2011,8
149,2000,450
149,2001,520
149,2002,12
46,2005,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1996,0
45,2001,0
299,2013,20
299,2012,24
70,1998,0
299,2010,30
70,1999,0
47,2008,0
55,2005,0
55,2009,0
32,2006,0
32,2007,0
32,2009,0
55,2010,0
74,1992,7
74,1991,6
32,2013,1
38,1982,5
55,2011,0
55,2013,0
147,2004,50
147,2005,50
147,2006,50
147,2007,50
147,2008,50
147,2009,50
147,2010,50
147,2011,50
179,2011,3142
179,2012,3011
47,2009,0
70,2000,0
55,2001,1
185,1997,50
299,2005,30
186,1999,3
159,2012,500
66,1995,8
66,1993,0
208,2013,0
195,1996,0
195,1994,7
209,2008,7
64,2008,0
209,2009,7
159,1999,25
64,2004,1
159,1996,2000
209,2010,7
64,2002,0
64,2001,0
209,2011,7
64,2000,0
158,2009,28
238,1996,0
238,1997,0
238,1998,0
238,1999,0
66,2014,47
299,2008,51
128,2013,220
244,2000,0
299,2004,30
299,2003,30
299,2002,30
214,2008,7900
153,1999,15
153,2000,15
214,2007,3700
197,2010,5
197,2009,5
197,2008,5
196,1999,90
244,1994,0
128,1994,0
128,1998,0
128,2002,0
66,2016,47
128,2004,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
66,2015,47
244,2001,0
49,2006,0
46,1997,0
168,1991,2
233,2008,0
26,1993,380
233,2007,0
181,1989,2
233,1993,50
141,2013,1
29,2006,0
166,2010,5
29,2007,0
29,2008,0
141,2008,3
27,1999,7
143,1965,200
169,2003,0
143,1964,180
74,2013,0
27,2000,7
29,2009,0
29,2010,0
171,2003,600
233,1992,50
233,1991,50
233,1990,50
181,1988,2
169,2013,0
141,2011,0
115,2008,0
115,2009,0
168,2011,2
208,2011,0
208,2004,0
208,2005,0
208,2006,0
208,2010,0
208,2009,0
208,2008,0
74,2008,150
208,2007,0
3,2007,0
143,1975,410
29,2011,0
74,2009,150
5206,1982,130
5303,2000,19260
5206,1976,2
5303,2001,21984
5302,1998,98345
5303,1999,17615
5206,1980,107
5206,1977,0
5302,1992,63431
5206,1973,0
5206,1979,0
5206,1974,0
5206,1978,0
5302,1997,104928
5302,1993,59409
5302,1994,66379
5302,1995,97449
5302,1996,88149
5206,1975,0
5206,1981,35
5303,1981,622
5206,1968,0
5206,1971,0
5302,2000,112749
5305,1975,0
5305,1976,0
5305,1977,356
5204,2012,241
5204,2013,258
5305,1978,742
5204,2014,154
5204,2015,348
5204,2016,922
5206,1961,1
5206,1962,6
5206,1972,9
5302,1999,95347
5206,1963,6
5305,1980,1584
5305,1981,1768
5305,1982,1837
5305,1983,2731
5305,1984,3200
5206,1964,8
5206,1965,7
5206,1966,7
5206,1967,0
5206,1969,0
5206,1970,3
5305,1979,1076
5206,1983,236
5206,1985,57
5303,2003,62293
5302,1986,39942
5302,1985,44652
5302,1984,40483
5302,1983,48438
5402,1974,2534
5302,1982,43873
5402,1975,3122
5402,1976,3374
5302,1981,29031
5402,1977,3616
5302,1980,29184
5402,1978,3319
5302,1979,46055
5402,1979,4147
5402,1980,3004
5302,1978,50120
5302,1977,37206
5302,1976,34654
5302,1975,28358
5302,1974,39
5302,1973,59
5302,1972,25
5302,1971,63
5305,1995,18214
5305,1996,7994
5302,1970,108
5302,1969,84
5302,1968,89
5206,1987,121
5402,1969,2049
5302,1987,50282
5302,1988,57229
5302,1989,53142
5303,2004,73471
5206,1984,70
5303,2005,67509
5303,2006,93114
5303,2007,122376
5304,1961,660
5303,2008,132992
5402,1970,3054
5303,2016,197514
5303,2015,181140
5305,1974,0
5206,1986,162
5303,2014,146553
5305,1985,4731
5303,2002,29730
5305,1986,5461
5305,1988,7965
5303,2009,161457
5305,1989,6709
5305,1990,6557
5305,1991,12368
5305,1992,12969
5305,1993,14132
5305,1994,16165
5303,2010,126193
5302,1991,69048
5303,2011,140069
5302,1990,48403
5303,2012,199843
5303,2013,183990
5305,1987,3442
5305,1973,0
5305,1967,0
5305,1971,0
5204,2001,100
5304,1976,1093
5304,1964,835
5304,1977,1218
5304,1978,4486
5204,2000,122
5204,1999,78
5304,1979,4422
5304,1980,5758
5304,1981,6883
5304,1982,6844
5304,1983,4739
5303,1982,6116
5304,1984,4948
5304,1985,8023
5304,1986,9107
5304,1987,7876
5303,1966,0
5304,1992,8314
5304,1991,8006
5304,1990,9572
5304,1989,9523
5303,1987,2739
5304,1965,705
5303,1986,3216
5304,1988,9926
5303,1984,5880
5304,1962,1084
5304,1963,372
5204,1998,419
5303,1983,4652
5303,1985,1750
5303,1988,7163
5304,1975,1092
5303,1968,0
5303,1980,653
5303,1979,740
5303,1978,346
5304,1972,1218
5304,1971,488
5303,1977,860
5204,2002,140
5304,1970,288
5204,2003,166
5204,2004,115
5304,1969,281
5204,2005,141
5304,1968,472
5304,1967,935
5204,2006,160
5204,2007,260
5402,1971,2276
5304,1966,379
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,213
5303,1973,324
5303,1967,0
5204,2010,225
5303,1974,665
5303,1975,463
5303,1976,515
5402,1972,1571
5304,1974,578
5204,2008,142
5204,2009,208
5305,1972,0
5303,1989,6991
5303,1991,6431
5303,1995,23553
5302,2015,68039
5302,2014,70293
5302,2013,76022
5302,2012,81222
5204,2011,204
5302,2011,70573
5302,2010,76717
5303,1996,15554
5303,1997,15642
5303,1998,10422
5302,2009,76591
5302,2008,100152
5304,2016,100259
5302,2007,101453
5305,1961,0
5305,1962,0
5305,1970,0
5302,2001,129430
5302,2002,114152
5302,2003,122091
5302,2004,115723
5302,2005,106308
5304,2015,87530
5305,1969,0
5304,1973,1018
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5302,2006,96234
5305,1968,0
5303,1990,8572
5304,2014,58417
5304,2012,94739
5402,1981,3289
5304,1993,6900
5304,1994,7815
5303,1992,5648
5304,1995,8567
5304,1996,4430
5304,1997,3562
5402,1973,2911
5303,1993,4833
5303,1994,6838
5206,1988,377
5304,1998,5922
5304,1999,10182
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5304,2011,98078
5304,2010,53701
5304,2009,57632
5304,2008,51605
5304,2007,41256
5304,2006,41739
5304,2013,72307
5304,2005,39392
5304,2003,24303
5304,2002,23956
5304,2001,17880
5304,2000,16348
5302,2016,80918
5303,1961,0
5304,2004,23097
5302,1967,65
5305,2002,28633
5206,1989,265
5207,1976,0
5401,2002,655
5207,1975,0
5207,1974,0
5300,1998,131545
5300,1999,141567
5401,2001,556
5207,1973,0
5401,2000,342
5401,1999,612
5401,1998,370
5401,1997,335
5401,1996,268
5401,1995,180
5401,1994,149
5207,1977,0
5207,1978,0
5300,1997,139298
5207,1979,0
5401,2005,1278
