geo,year,bovine_meat_food_supply_kcal_capita_day_fle
79,1993,51.0
79,1994,48.0
79,1995,45.0
79,1996,46.0
79,1997,42.0
79,1998,41.0
79,1999,36.0
79,2000,39.0
79,2001,31.0
79,2002,35.0
79,2003,34.0
79,2004,36.0
79,2005,36.0
79,2006,36.0
79,2007,38.0
79,2008,37.0
79,2009,37.0
79,2010,37.0
79,2011,39.0
79,2012,39.0
79,2013,39.0
81,1961,21.0
81,1962,18.0
81,1963,18.0
81,1964,16.0
81,1965,17.0
81,1966,16.0
81,1967,16.0
81,1968,14.0
81,1969,16.0
81,1970,16.0
81,1971,15.0
81,1972,13.0
81,1973,12.0
81,1974,14.0
81,1975,10.0
81,1976,9.0
81,1977,8.0
81,1978,8.0
81,1979,7.0
81,1980,8.0
81,1981,8.0
81,1982,10.0
81,1983,10.0
81,1984,8.0
81,1985,9.0
81,1986,8.0
81,1987,8.0
81,1988,8.0
81,1989,8.0
81,1990,9.0
81,1991,16.0
81,1992,15.0
81,1993,13.0
81,1994,12.0
81,1995,11.0
81,1996,7.0
81,1997,7.0
81,1998,6.0
81,1999,7.0
81,2000,7.0
81,2001,7.0
81,2002,7.0
81,2003,7.0
81,2004,7.0
81,2005,7.0
81,2006,7.0
81,2007,9.0
81,2008,8.0
81,2009,6.0
81,2010,6.0
81,2011,6.0
81,2012,5.0
81,2013,5.0
84,1961,16.0
84,1962,20.0
84,1963,27.0
84,1964,28.0
84,1965,35.0
84,1966,37.0
84,1967,42.0
84,1968,45.0
84,1969,48.0
84,1970,58.0
84,1971,46.0
84,1972,45.0
84,1973,51.0
84,1974,47.0
84,1975,50.0
84,1976,64.0
84,1977,63.0
84,1978,73.0
84,1979,66.0
84,1980,63.0
84,1981,46.0
84,1982,58.0
84,1983,64.0
84,1984,62.0
84,1985,61.0
84,1986,63.0
84,1987,64.0
84,1988,63.0
84,1989,67.0
84,1990,59.0
84,1991,59.0
84,1992,62.0
84,1993,58.0
84,1994,56.0
84,1995,58.0
84,1996,58.0
84,1997,56.0
84,1998,58.0
84,1999,66.0
84,2000,98.0
84,2001,65.0
84,2002,57.0
84,2003,56.0
84,2004,51.0
84,2005,51.0
84,2006,56.0
84,2007,53.0
84,2008,53.0
84,2009,55.0
84,2010,58.0
84,2011,52.0
84,2012,49.0
84,2013,46.0
86,1961,19.0
86,1962,20.0
86,1963,21.0
86,1964,23.0
86,1965,22.0
86,1966,28.0
86,1967,25.0
86,1968,27.0
86,1969,35.0
86,1970,32.0
86,1971,32.0
86,1972,29.0
86,1973,22.0
86,1974,25.0
86,1975,24.0
86,1976,24.0
86,1977,19.0
86,1978,23.0
86,1979,21.0
86,1980,17.0
86,1981,26.0
86,1982,22.0
86,1983,15.0
86,1984,18.0
86,1985,17.0
86,1986,25.0
86,1987,33.0
86,1988,25.0
86,1989,24.0
86,1990,25.0
86,1991,28.0
86,1992,26.0
86,1993,40.0
86,1994,47.0
86,1995,51.0
86,1996,44.0
86,1997,47.0
86,1998,53.0
86,1999,31.0
86,2000,38.0
86,2001,29.0
86,2002,35.0
86,2003,30.0
86,2004,34.0
86,2005,35.0
86,2006,42.0
86,2007,29.0
86,2008,28.0
86,2009,27.0
86,2010,25.0
86,2011,25.0
86,2012,17.0
86,2013,16.0
89,1961,33.0
89,1962,31.0
89,1963,33.0
89,1964,32.0
89,1965,30.0
89,1966,27.0
89,1967,28.0
89,1968,31.0
89,1969,27.0
89,1970,26.0
89,1971,26.0
89,1972,27.0
89,1973,21.0
89,1974,18.0
89,1975,24.0
89,1976,28.0
89,1977,22.0
89,1978,21.0
89,1979,17.0
89,1980,12.0
89,1981,7.0
89,1982,10.0
89,1983,10.0
89,1984,9.0
89,1985,11.0
89,1986,16.0
89,1987,19.0
89,1988,20.0
89,1989,22.0
89,1990,20.0
89,1991,11.0
89,1992,11.0
89,1993,13.0
89,1994,18.0
89,1995,19.0
89,1996,20.0
89,1997,21.0
89,1998,21.0
89,1999,23.0
89,2000,23.0
89,2001,23.0
89,2002,22.0
89,2003,22.0
89,2004,21.0
89,2005,20.0
89,2006,21.0
89,2007,21.0
89,2008,22.0
89,2009,23.0
89,2010,22.0
89,2011,22.0
89,2012,22.0
89,2013,22.0
90,1961,15.0
90,1962,15.0
90,1963,15.0
90,1964,15.0
90,1965,15.0
90,1966,16.0
90,1967,15.0
90,1968,15.0
90,1969,14.0
90,1970,13.0
90,1971,13.0
90,1972,13.0
90,1973,14.0
90,1974,16.0
90,1975,16.0
90,1976,16.0
90,1977,16.0
90,1978,15.0
90,1979,15.0
90,1980,15.0
90,1981,14.0
90,1982,14.0
90,1983,14.0
90,1984,15.0
90,1985,15.0
90,1986,9.0
90,1987,11.0
90,1988,14.0
90,1989,13.0
90,1990,14.0
90,1991,15.0
90,1992,15.0
90,1993,16.0
90,1994,17.0
90,1995,18.0
90,1996,18.0
90,1997,18.0
90,1998,18.0
90,1999,19.0
90,2000,19.0
90,2001,20.0
90,2002,20.0
90,2003,21.0
90,2004,22.0
90,2005,23.0
90,2006,24.0
90,2007,25.0
90,2008,25.0
90,2009,29.0
90,2010,30.0
90,2011,31.0
90,2012,32.0
90,2013,33.0
175,1961,15.0
175,1962,15.0
175,1963,15.0
175,1964,15.0
175,1965,15.0
175,1966,15.0
175,1967,15.0
175,1968,15.0
175,1969,15.0
175,1970,15.0
175,1971,15.0
175,1972,15.0
175,1973,15.0
175,1974,14.0
175,1975,15.0
175,1976,14.0
175,1977,15.0
175,1978,15.0
175,1979,15.0
175,1980,14.0
175,1981,15.0
175,1982,15.0
175,1983,16.0
175,1984,16.0
175,1985,15.0
175,1986,15.0
175,1987,15.0
175,1988,16.0
175,1989,17.0
175,1990,18.0
175,1991,19.0
175,1992,21.0
175,1993,21.0
175,1994,20.0
175,1995,19.0
175,1996,21.0
175,1997,21.0
175,1998,21.0
175,1999,21.0
175,2000,21.0
175,2001,20.0
175,2002,18.0
175,2003,20.0
175,2004,19.0
175,2005,19.0
175,2006,19.0
175,2007,19.0
175,2008,23.0
175,2009,21.0
175,2010,21.0
175,2011,21.0
175,2012,21.0
175,2013,21.0
91,1961,42.0
91,1962,39.0
91,1963,40.0
91,1964,39.0
91,1965,42.0
91,1966,45.0
91,1967,42.0
91,1968,42.0
91,1969,41.0
91,1970,43.0
91,1971,43.0
91,1972,42.0
91,1973,39.0
91,1974,35.0
91,1975,39.0
91,1976,39.0
91,1977,26.0
91,1978,25.0
91,1979,14.0
91,1980,17.0
91,1981,16.0
91,1982,17.0
91,1983,17.0
91,1984,13.0
91,1985,13.0
91,1986,13.0
91,1987,15.0
91,1988,17.0
91,1989,20.0
91,1990,18.0
91,1991,25.0
91,1992,34.0
91,1993,31.0
91,1994,37.0
91,1995,31.0
91,1996,23.0
91,1997,17.0
91,1998,18.0
91,1999,15.0
91,2000,16.0
91,2001,17.0
91,2002,14.0
91,2003,15.0
91,2004,15.0
91,2005,17.0
91,2006,18.0
91,2007,19.0
91,2008,17.0
91,2009,18.0
91,2010,18.0
91,2011,17.0
91,2012,14.0
91,2013,18.0
93,1961,20.0
93,1962,19.0
93,1963,19.0
93,1964,19.0
93,1965,20.0
93,1966,20.0
93,1967,22.0
93,1968,22.0
93,1969,22.0
93,1970,23.0
93,1971,23.0
93,1972,23.0
93,1973,23.0
93,1974,23.0
93,1975,24.0
93,1976,24.0
93,1977,23.0
93,1978,25.0
93,1979,22.0
93,1980,25.0
93,1981,26.0
93,1982,29.0
93,1983,30.0
93,1984,30.0
93,1985,29.0
93,1986,28.0
93,1987,26.0
93,1988,24.0
93,1989,23.0
93,1990,20.0
93,1991,20.0
93,1992,22.0
93,1993,23.0
93,1994,21.0
93,1995,18.0
93,1996,21.0
93,1997,21.0
93,1998,22.0
93,1999,22.0
93,2000,28.0
93,2001,28.0
93,2002,28.0
93,2003,28.0
93,2004,28.0
93,2005,28.0
93,2006,28.0
93,2007,28.0
93,2008,27.0
93,2009,27.0
93,2010,27.0
93,2011,27.0
93,2012,28.0
93,2013,27.0
95,1961,28.0
95,1962,26.0
95,1963,24.0
95,1964,24.0
95,1965,22.0
95,1966,20.0
95,1967,25.0
95,1968,29.0
95,1969,23.0
95,1970,22.0
95,1971,27.0
95,1972,24.0
95,1973,25.0
95,1974,26.0
95,1975,24.0
95,1976,21.0
95,1977,24.0
95,1978,31.0
95,1979,25.0
95,1980,31.0
95,1981,33.0
95,1982,27.0
95,1983,17.0
95,1984,22.0
95,1985,23.0
95,1986,14.0
95,1987,29.0
95,1988,29.0
95,1989,28.0
95,1990,25.0
95,1991,21.0
95,1992,25.0
95,1993,18.0
95,1994,39.0
95,1995,40.0
95,1996,42.0
95,1997,41.0
95,1998,36.0
95,1999,34.0
95,2000,34.0
95,2001,34.0
95,2002,34.0
95,2003,37.0
95,2004,37.0
95,2005,38.0
95,2006,40.0
95,2007,41.0
95,2008,40.0
95,2009,30.0
95,2010,31.0
95,2011,30.0
95,2012,26.0
95,2013,28.0
97,1961,53.0
97,1962,55.0
97,1963,57.0
97,1964,54.0
97,1965,50.0
97,1966,46.0
97,1967,48.0
97,1968,51.0
97,1969,52.0
97,1970,53.0
97,1971,52.0
97,1972,47.0
97,1973,53.0
97,1974,51.0
97,1975,37.0
97,1976,55.0
97,1977,48.0
97,1978,54.0
97,1979,45.0
97,1980,52.0
97,1981,50.0
97,1982,50.0
97,1983,43.0
97,1984,39.0
97,1985,41.0
97,1986,47.0
97,1987,46.0
97,1988,41.0
97,1989,42.0
97,1990,35.0
97,1991,42.0
97,1992,46.0
97,1993,47.0
97,1994,40.0
97,1995,29.0
97,1996,22.0
97,1997,24.0
97,1998,19.0
97,1999,20.0
97,2000,32.0
97,2001,25.0
97,2002,26.0
97,2003,31.0
97,2004,24.0
97,2005,17.0
97,2006,21.0
97,2007,18.0
97,2008,15.0
97,2009,15.0
97,2010,14.0
97,2011,16.0
97,2012,14.0
97,2013,12.0
99,1961,57.0
99,1962,77.0
99,1963,75.0
99,1964,75.0
99,1965,78.0
99,1966,74.0
99,1967,51.0
99,1968,32.0
99,1969,46.0
99,1970,47.0
99,1971,50.0
99,1972,43.0
99,1973,62.0
99,1974,46.0
99,1975,64.0
99,1976,53.0
99,1977,51.0
99,1978,66.0
99,1979,86.0
99,1980,56.0
99,1981,65.0
99,1982,58.0
99,1983,69.0
99,1984,70.0
99,1985,80.0
99,1986,87.0
99,1987,83.0
99,1988,73.0
99,1989,71.0
99,1990,72.0
99,1991,73.0
99,1992,81.0
99,1993,81.0
99,1994,83.0
99,1995,71.0
99,1996,71.0
99,1997,77.0
99,1998,77.0
99,1999,81.0
99,2000,79.0
99,2001,80.0
99,2002,78.0
99,2003,77.0
99,2004,77.0
99,2005,73.0
99,2006,69.0
99,2007,71.0
99,2008,70.0
99,2009,70.0
99,2010,69.0
99,2011,74.0
99,2012,76.0
99,2013,75.0
100,1961,8.0
100,1962,8.0
100,1963,8.0
100,1964,8.0
100,1965,8.0
100,1966,8.0
100,1967,8.0
100,1968,8.0
100,1969,8.0
100,1970,8.0
100,1971,8.0
100,1972,8.0
100,1973,8.0
100,1974,8.0
100,1975,8.0
100,1976,8.0
100,1977,8.0
100,1978,8.0
100,1979,8.0
100,1980,8.0
100,1981,8.0
100,1982,8.0
100,1983,8.0
100,1984,8.0
100,1985,8.0
100,1986,8.0
100,1987,8.0
100,1988,8.0
100,1989,8.0
100,1990,8.0
100,1991,8.0
100,1992,8.0
100,1993,8.0
100,1994,7.0
100,1995,7.0
100,1996,7.0
100,1997,7.0
100,1998,7.0
100,1999,7.0
100,2000,6.0
100,2001,6.0
100,2002,6.0
100,2003,6.0
100,2004,6.0
100,2005,6.0
100,2006,6.0
100,2007,6.0
100,2008,6.0
100,2009,5.0
100,2010,5.0
100,2011,4.0
100,2012,4.0
100,2013,3.0
101,1961,8.0
101,1962,9.0
101,1963,8.0
101,1964,9.0
101,1965,8.0
101,1966,8.0
101,1967,8.0
101,1968,8.0
101,1969,8.0
101,1970,9.0
101,1971,9.0
101,1972,9.0
101,1973,9.0
101,1974,10.0
101,1975,10.0
101,1976,10.0
101,1977,10.0
101,1978,10.0
101,1979,10.0
101,1980,10.0
101,1981,10.0
101,1982,10.0
101,1983,8.0
101,1984,9.0
101,1985,9.0
101,1986,9.0
101,1987,9.0
101,1988,9.0
101,1989,9.0
101,1990,9.0
101,1991,9.0
101,1992,10.0
101,1993,12.0
101,1994,11.0
101,1995,10.0
101,1996,11.0
101,1997,11.0
101,1998,11.0
101,1999,10.0
101,2000,11.0
101,2001,10.0
101,2002,10.0
101,2003,11.0
101,2004,13.0
101,2005,10.0
101,2006,11.0
101,2007,10.0
101,2008,11.0
101,2009,12.0
101,2010,13.0
101,2011,13.0
101,2012,13.0
101,2013,14.0
102,1961,22.0
102,1962,22.0
102,1963,19.0
102,1964,19.0
102,1965,19.0
102,1966,19.0
102,1967,19.0
102,1968,19.0
102,1969,19.0
102,1970,21.0
102,1971,22.0
102,1972,24.0
102,1973,24.0
102,1974,25.0
102,1975,27.0
102,1976,32.0
102,1977,35.0
102,1978,35.0
102,1979,31.0
102,1980,35.0
102,1981,32.0
102,1982,32.0
102,1983,39.0
102,1984,33.0
102,1985,27.0
102,1986,31.0
102,1987,25.0
102,1988,31.0
102,1989,29.0
102,1990,36.0
102,1991,29.0
102,1992,28.0
102,1993,32.0
102,1994,31.0
102,1995,30.0
102,1996,37.0
102,1997,33.0
102,1998,33.0
102,1999,28.0
102,2000,25.0
102,2001,27.0
102,2002,25.0
102,2003,29.0
102,2004,32.0
102,2005,31.0
102,2006,32.0
102,2007,35.0
102,2008,25.0
102,2009,25.0
102,2010,28.0
102,2011,28.0
102,2012,23.0
102,2013,18.0
103,1961,35.0
103,1962,35.0
103,1963,35.0
103,1964,35.0
103,1965,31.0
103,1966,30.0
103,1967,30.0
103,1968,30.0
103,1969,30.0
103,1970,31.0
103,1971,31.0
103,1972,30.0
103,1973,29.0
103,1974,30.0
103,1975,29.0
103,1976,29.0
103,1977,28.0
103,1978,32.0
103,1979,30.0
103,1980,32.0
103,1981,37.0
103,1982,42.0
103,1983,54.0
103,1984,55.0
103,1985,57.0
103,1986,55.0
103,1987,55.0
103,1988,59.0
103,1989,51.0
103,1990,50.0
103,1991,20.0
103,1992,30.0
103,1993,28.0
103,1994,20.0
103,1995,15.0
103,1996,13.0
103,1997,15.0
103,1998,15.0
103,1999,15.0
103,2000,14.0
103,2001,15.0
103,2002,15.0
103,2003,10.0
103,2004,13.0
103,2005,14.0
103,2006,13.0
103,2007,9.0
103,2008,12.0
103,2009,14.0
103,2010,14.0
103,2011,15.0
103,2012,15.0
103,2013,16.0
104,1961,91.0
104,1962,97.0
104,1963,102.0
104,1964,101.0
104,1965,97.0
104,1966,99.0
104,1967,107.0
104,1968,108.0
104,1969,109.0
104,1970,112.0
104,1971,120.0
104,1972,117.0
104,1973,107.0
104,1974,154.0
104,1975,181.0
104,1976,166.0
104,1977,156.0
104,1978,144.0
104,1979,139.0
104,1980,151.0
104,1981,156.0
104,1982,169.0
104,1983,151.0
104,1984,165.0
104,1985,151.0
104,1986,145.0
104,1987,143.0
104,1988,137.0
104,1989,119.0
104,1990,120.0
104,1991,119.0
104,1992,112.0
104,1993,107.0
104,1994,103.0
104,1995,88.0
104,1996,88.0
104,1997,104.0
104,1998,107.0
104,1999,106.0
104,2000,100.0
104,2001,122.0
104,2002,128.0
104,2003,119.0
104,2004,129.0
104,2005,124.0
104,2006,138.0
104,2007,117.0
104,2008,116.0
104,2009,122.0
104,2010,119.0
104,2011,119.0
104,2012,114.0
104,2013,113.0
105,1961,48.0
105,1962,73.0
105,1963,79.0
105,1964,104.0
105,1965,100.0
105,1966,133.0
105,1967,93.0
105,1968,127.0
105,1969,125.0
105,1970,122.0
105,1971,121.0
105,1972,97.0
105,1973,115.0
105,1974,71.0
105,1975,83.0
105,1976,78.0
105,1977,110.0
105,1978,72.0
105,1979,111.0
105,1980,77.0
105,1981,92.0
105,1982,97.0
105,1983,77.0
105,1984,107.0
105,1985,102.0
105,1986,86.0
105,1987,105.0
105,1988,89.0
105,1989,91.0
105,1990,88.0
105,1991,109.0
105,1992,90.0
105,1993,94.0
105,1994,118.0
105,1995,79.0
105,1996,86.0
105,1997,91.0
105,1998,89.0
105,1999,87.0
105,2000,109.0
105,2001,101.0
105,2002,120.0
105,2003,127.0
105,2004,123.0
105,2005,119.0
105,2006,141.0
105,2007,134.0
105,2008,145.0
105,2009,125.0
105,2010,130.0
105,2011,137.0
105,2012,130.0
105,2013,145.0
106,1961,84.0
106,1962,93.0
106,1963,106.0
106,1964,104.0
106,1965,103.0
106,1966,119.0
106,1967,131.0
106,1968,132.0
106,1969,139.0
106,1970,146.0
106,1971,148.0
106,1972,142.0
106,1973,151.0
106,1974,142.0
106,1975,131.0
106,1976,134.0
106,1977,135.0
106,1978,136.0
106,1979,142.0
106,1980,148.0
106,1981,146.0
106,1982,145.0
106,1983,152.0
106,1984,148.0
106,1985,148.0
106,1986,150.0
106,1987,155.0
106,1988,153.0
106,1989,154.0
106,1990,155.0
106,1991,156.0
106,1992,148.0
106,1993,152.0
106,1994,153.0
106,1995,144.0
106,1996,144.0
106,1997,138.0
106,1998,139.0
106,1999,143.0
106,2000,139.0
106,2001,135.0
106,2002,135.0
106,2003,136.0
106,2004,131.0
106,2005,130.0
106,2006,134.0
106,2007,131.0
106,2008,126.0
106,2009,128.0
106,2010,127.0
106,2011,117.0
106,2012,112.0
106,2013,100.0
109,1961,53.0
109,1962,52.0
109,1963,56.0
109,1964,60.0
109,1965,55.0
109,1966,57.0
109,1967,55.0
109,1968,55.0
109,1969,58.0
109,1970,62.0
109,1971,51.0
109,1972,62.0
109,1973,60.0
109,1974,63.0
109,1975,71.0
109,1976,71.0
109,1977,61.0
109,1978,72.0
109,1979,47.0
109,1980,43.0
109,1981,45.0
109,1982,47.0
109,1983,51.0
109,1984,50.0
109,1985,44.0
109,1986,48.0
109,1987,47.0
109,1988,50.0
109,1989,50.0
109,1990,47.0
109,1991,48.0
109,1992,51.0
109,1993,49.0
109,1994,48.0
109,1995,53.0
109,1996,47.0
109,1997,49.0
109,1998,45.0
109,1999,49.0
109,2000,46.0
109,2001,37.0
109,2002,47.0
109,2003,44.0
109,2004,38.0
109,2005,39.0
109,2006,26.0
109,2007,28.0
109,2008,31.0
109,2009,24.0
109,2010,22.0
109,2011,28.0
109,2012,24.0
109,2013,21.0
110,1961,5.0
110,1962,5.0
110,1963,6.0
110,1964,8.0
110,1965,7.0
110,1966,5.0
110,1967,5.0
110,1968,6.0
110,1969,8.0
110,1970,9.0
110,1971,10.0
110,1972,11.0
110,1973,12.0
110,1974,11.0
110,1975,11.0
110,1976,12.0
110,1977,13.0
110,1978,15.0
110,1979,16.0
110,1980,16.0
110,1981,17.0
110,1982,17.0
110,1983,18.0
110,1984,19.0
110,1985,20.0
110,1986,21.0
110,1987,22.0
110,1988,24.0
110,1989,26.0
110,1990,27.0
110,1991,27.0
110,1992,29.0
110,1993,33.0
110,1994,35.0
110,1995,37.0
110,1996,35.0
110,1997,35.0
110,1998,35.0
110,1999,36.0
110,2000,37.0
110,2001,34.0
110,2002,29.0
110,2003,31.0
110,2004,27.0
110,2005,28.0
110,2006,27.0
110,2007,28.0
110,2008,27.0
110,2009,28.0
110,2010,29.0
110,2011,29.0
110,2012,29.0
110,2013,29.0
112,1961,5.0
112,1962,5.0
112,1963,8.0
112,1964,7.0
112,1965,6.0
112,1966,7.0
112,1967,6.0
112,1968,9.0
112,1969,6.0
112,1970,6.0
112,1971,6.0
112,1972,6.0
112,1973,8.0
112,1974,5.0
112,1975,6.0
112,1976,6.0
112,1977,6.0
112,1978,5.0
112,1979,5.0
112,1980,5.0
112,1981,43.0
112,1982,29.0
112,1983,32.0
112,1984,31.0
112,1985,52.0
112,1986,44.0
112,1987,43.0
112,1988,42.0
112,1989,13.0
112,1990,29.0
112,1991,24.0
112,1992,9.0
112,1993,43.0
112,1994,35.0
112,1995,28.0
112,1996,19.0
112,1997,32.0
112,1998,21.0
112,1999,23.0
112,2000,30.0
112,2001,38.0
112,2002,39.0
112,2003,29.0
112,2004,39.0
112,2005,29.0
112,2006,43.0
112,2007,39.0
112,2008,38.0
112,2009,24.0
112,2010,20.0
112,2011,31.0
112,2012,25.0
112,2013,23.0
108,1992,161.0
108,1993,148.0
108,1994,164.0
108,1995,161.0
108,1996,141.0
108,1997,118.0
108,1998,109.0
108,1999,112.0
108,2000,104.0
108,2001,99.0
108,2002,102.0
108,2003,110.0
108,2004,116.0
108,2005,119.0
108,2006,120.0
108,2007,130.0
108,2008,128.0
108,2009,132.0
108,2010,140.0
108,2011,133.0
108,2012,140.0
108,2013,139.0
114,1961,65.0
114,1962,58.0
114,1963,50.0
114,1964,54.0
114,1965,57.0
114,1966,52.0
114,1967,52.0
114,1968,56.0
114,1969,56.0
114,1970,58.0
114,1971,57.0
114,1972,56.0
114,1973,57.0
114,1974,55.0
114,1975,48.0
114,1976,50.0
114,1977,64.0
114,1978,65.0
114,1979,63.0
114,1980,61.0
114,1981,50.0
114,1982,54.0
114,1983,55.0
114,1984,53.0
114,1985,49.0
114,1986,50.0
114,1987,54.0
114,1988,57.0
114,1989,52.0
114,1990,47.0
114,1991,52.0
114,1992,52.0
114,1993,49.0
114,1994,47.0
114,1995,45.0
114,1996,46.0
114,1997,47.0
114,1998,47.0
114,1999,48.0
114,2000,43.0
114,2001,46.0
114,2002,50.0
114,2003,53.0
114,2004,52.0
114,2005,58.0
114,2006,61.0
114,2007,61.0
114,2008,61.0
114,2009,63.0
114,2010,59.0
114,2011,57.0
114,2012,49.0
114,2013,50.0
83,1961,10.0
83,1962,51.0
83,1963,52.0
83,1964,53.0
83,1965,45.0
83,1966,30.0
83,1967,47.0
83,1968,49.0
83,1969,35.0
83,1970,43.0
83,1971,43.0
83,1972,51.0
83,1973,46.0
83,1974,42.0
83,1975,42.0
83,1976,51.0
83,1977,63.0
83,1978,51.0
83,1979,55.0
83,1980,52.0
83,1981,32.0
83,1982,32.0
83,1983,31.0
83,1984,31.0
83,1985,29.0
83,1986,19.0
83,1987,31.0
83,1988,28.0
83,1989,46.0
83,1990,23.0
83,1991,30.0
83,1992,33.0
83,1993,24.0
83,1994,26.0
83,1995,36.0
83,1996,33.0
83,1997,25.0
83,1998,20.0
83,1999,21.0
83,2000,22.0
83,2001,25.0
83,2002,24.0
83,2003,31.0
83,2004,28.0
83,2005,29.0
83,2006,28.0
83,2007,27.0
83,2008,21.0
83,2009,12.0
83,2010,13.0
83,2011,31.0
83,2012,34.0
83,2013,18.0
118,1961,25.0
118,1962,25.0
118,1963,24.0
118,1964,28.0
118,1965,46.0
118,1966,23.0
118,1967,24.0
118,1968,20.0
118,1969,17.0
118,1970,19.0
118,1971,18.0
118,1972,31.0
118,1973,30.0
118,1974,18.0
118,1975,38.0
118,1976,23.0
118,1977,33.0
118,1978,41.0
118,1979,55.0
118,1980,45.0
118,1981,58.0
118,1982,82.0
118,1983,69.0
118,1984,53.0
118,1985,40.0
118,1986,54.0
118,1987,62.0
118,1988,66.0
118,1989,64.0
118,1990,5.0
118,1991,12.0
118,1992,39.0
118,1993,57.0
118,1994,57.0
118,1995,63.0
118,1996,62.0
118,1997,63.0
118,1998,62.0
118,1999,57.0
118,2000,49.0
118,2001,40.0
118,2002,34.0
118,2003,53.0
118,2004,49.0
118,2005,55.0
118,2006,43.0
118,2007,42.0
118,2008,41.0
118,2009,44.0
118,2010,40.0
118,2011,37.0
118,2012,37.0
118,2013,56.0
113,1992,121.0
113,1993,120.0
113,1994,111.0
113,1995,105.0
113,1996,99.0
113,1997,121.0
113,1998,120.0
113,1999,120.0
113,2000,125.0
113,2001,123.0
113,2002,129.0
113,2003,115.0
113,2004,116.0
113,2005,110.0
113,2006,99.0
113,2007,88.0
113,2008,86.0
113,2009,89.0
113,2010,85.0
113,2011,92.0
113,2012,87.0
113,2013,90.0
120,1961,9.0
120,1962,10.0
120,1963,9.0
120,1964,9.0
120,1965,10.0
120,1966,10.0
120,1967,11.0
120,1968,10.0
120,1969,10.0
120,1970,12.0
120,1971,11.0
120,1972,11.0
120,1973,10.0
120,1974,8.0
120,1975,7.0
120,1976,7.0
120,1977,7.0
120,1978,8.0
120,1979,9.0
120,1980,10.0
120,1981,10.0
120,1982,10.0
120,1983,10.0
120,1984,11.0
120,1985,13.0
120,1986,14.0
120,1987,14.0
120,1988,13.0
120,1989,14.0
120,1990,16.0
120,1991,16.0
120,1992,17.0
120,1993,18.0
120,1994,19.0
120,1995,23.0
120,1996,21.0
120,1997,23.0
120,1998,23.0
120,1999,29.0
120,2000,25.0
120,2001,26.0
120,2002,28.0
120,2003,30.0
120,2004,29.0
120,2005,30.0
120,2006,30.0
120,2007,30.0
120,2008,30.0
120,2009,30.0
120,2010,30.0
120,2011,31.0
120,2012,33.0
120,2013,32.0
119,1992,175.0
119,1993,186.0
119,1994,183.0
119,1995,149.0
119,1996,64.0
119,1997,63.0
119,1998,64.0
119,1999,58.0
119,2000,62.0
119,2001,53.0
119,2002,46.0
119,2003,53.0
119,2004,56.0
119,2005,52.0
119,2006,42.0
119,2007,47.0
119,2008,41.0
119,2009,38.0
119,2010,31.0
119,2011,25.0
119,2012,27.0
119,2013,26.0
121,1961,51.0
121,1962,55.0
121,1963,59.0
121,1964,59.0
121,1965,59.0
121,1966,59.0
121,1967,60.0
121,1968,61.0
121,1969,60.0
121,1970,60.0
121,1971,62.0
121,1972,53.0
121,1973,62.0
121,1974,66.0
121,1975,54.0
121,1976,61.0
121,1977,59.0
121,1978,66.0
121,1979,81.0
121,1980,82.0
121,1981,83.0
121,1982,90.0
121,1983,95.0
121,1984,78.0
121,1985,71.0
121,1986,68.0
121,1987,64.0
121,1988,68.0
121,1989,65.0
121,1990,50.0
121,1991,55.0
121,1992,83.0
121,1993,89.0
121,1994,83.0
121,1995,75.0
121,1996,75.0
121,1997,108.0
121,1998,94.0
121,1999,113.0
121,2000,118.0
121,2001,92.0
121,2002,109.0
121,2003,117.0
121,2004,110.0
121,2005,120.0
121,2006,111.0
121,2007,109.0
121,2008,110.0
121,2009,132.0
121,2010,104.0
121,2011,93.0
121,2012,81.0
121,2013,87.0
122,1961,50.0
122,1962,50.0
122,1963,48.0
122,1964,36.0
122,1965,43.0
122,1966,25.0
122,1967,33.0
122,1968,30.0
122,1969,34.0
122,1970,42.0
122,1971,41.0
122,1972,41.0
122,1973,43.0
122,1974,43.0
122,1975,41.0
122,1976,38.0
122,1977,39.0
122,1978,41.0
122,1979,43.0
122,1980,43.0
122,1981,42.0
122,1982,44.0
122,1983,45.0
122,1984,44.0
122,1985,44.0
122,1986,44.0
122,1987,43.0
122,1988,42.0
122,1989,38.0
122,1990,31.0
122,1991,34.0
122,1992,40.0
122,1993,41.0
122,1994,34.0
122,1995,24.0
122,1996,26.0
122,1997,28.0
122,1998,28.0
122,1999,28.0
122,2000,28.0
122,2001,28.0
122,2002,28.0
122,2003,27.0
122,2004,28.0
122,2005,28.0
122,2006,46.0
122,2007,28.0
122,2008,27.0
122,2009,27.0
122,2010,28.0
122,2011,32.0
122,2012,30.0
122,2013,31.0
123,1961,14.0
123,1962,14.0
123,1963,16.0
123,1964,12.0
123,1965,12.0
123,1966,13.0
123,1967,12.0
123,1968,11.0
123,1969,11.0
123,1970,12.0
123,1971,15.0
123,1972,15.0
123,1973,13.0
123,1974,10.0
123,1975,9.0
123,1976,8.0
123,1977,9.0
123,1978,10.0
123,1979,9.0
123,1980,7.0
123,1981,6.0
123,1982,6.0
123,1983,8.0
123,1984,6.0
123,1985,5.0
123,1986,4.0
123,1987,5.0
123,1988,6.0
123,1989,5.0
123,1990,5.0
123,1991,5.0
123,1992,9.0
123,1993,10.0
123,1994,7.0
