geo,year,waste_emissions_co2eq_eeb
145,2003,8.9798
145,2004,9.1655
145,2005,9.305
145,2006,9.4583
145,2007,9.6523
145,2008,9.8768
145,2009,10.1099
145,2010,10.3652
141,1990,264.1348
141,1991,271.4411
141,1992,274.0742
141,1993,276.8775
141,1994,281.6818
141,1995,288.4562
141,1996,293.2495
141,1997,299.482
141,1998,307.2297
141,1999,313.1539
141,2000,319.1717
141,2001,320.9078
141,2002,326.7213
141,2003,331.188
141,2004,336.7628
141,2005,342.4282
141,2006,348.2177
141,2007,354.2002
141,2008,360.4232
141,2009,366.841
141,2010,373.5044
142,1990,1.2824
142,1991,1.3079
142,1992,1.3272
142,1993,1.3395
142,1994,1.3448
142,1995,1.341
142,1996,1.2933
142,1997,1.236
142,1998,1.1737
142,1999,1.1131
142,2000,1.0599
142,2001,1.0393
142,2002,1.0326
142,2003,1.0291
142,2004,1.013
142,2005,0.9727
142,2006,0.9526
142,2007,0.9281
142,2008,0.9071
142,2009,0.8856
142,2010,0.865
143,1990,3316.8207
143,1991,3397.4892
143,1992,3453.3449
143,1993,3551.3119
143,1994,3657.3213
143,1995,3748.1911
143,1996,3872.6131
143,1997,3964.1125
143,1998,4079.8996
143,1999,4175.0512
143,2000,4251.0624
143,2001,4363.5916
143,2002,4464.14
143,2003,4561.6879
143,2004,4661.3338
143,2005,4762.7254
143,2006,4868.8679
143,2007,4908.6973
143,2008,4919.0115
143,2009,4862.5372
143,2010,4897.184
144,1990,1534.9728
144,1991,1578.5376
144,1992,1627.6876
144,1993,1685.7733
144,1994,1734.1046
144,1995,1793.2085
144,1996,1832.6066
144,1997,1870.5758
144,1998,1913.6223
144,1999,1958.57
144,2000,2015.4371
144,2001,2084.5684
144,2002,2170.2426
144,2003,2259.3427
144,2004,2349.6967
144,2005,2437.1846
144,2006,2528.7694
144,2007,2622.4462
144,2008,2718.9374
144,2009,2817.1425
144,2010,2919.0604
28,1990,4989.611
28,1991,5109.6635
28,1992,5235.3435
28,1993,5374.6836
28,1994,5495.0984
28,1995,5634.1868
28,1996,5783.6309
28,1997,5917.8545
28,1998,6056.9362
28,1999,6197.3965
28,2000,6349.0742
28,2001,6520.6279
28,2002,6704.8571
28,2003,6878.5228
28,2004,7030.9071
28,2005,7176.1715
28,2006,7325.9351
28,2007,7494.3934
28,2008,7675.7796
28,2009,7857.2855
28,2010,8051.1005
147,1990,147.9372
147,1991,153.5164
147,1992,158.7027
147,1993,163.9129
147,1994,170.4727
147,1995,177.8273
147,1996,186.0119
147,1997,195.5964
147,1998,204.9968
147,1999,216.3069
147,2000,227.5217
147,2001,236.0759
147,2002,244.7095
147,2003,252.8671
147,2004,261.4169
147,2005,270.1634
147,2006,278.4594
147,2007,287.058
147,2008,295.8573
147,2009,304.8097
147,2010,314.0291
148,1990,1.7068
148,1991,1.7787
148,1992,1.8359
148,1993,1.8915
148,1994,1.946
148,1995,2.0028
148,1996,2.0552
148,1997,2.1106
148,1998,2.1715
148,1999,2.2327
148,2000,2.2937
148,2001,2.3567
148,2002,2.4147
148,2003,2.4698
148,2004,2.5264
148,2005,2.5834
148,2006,2.634
148,2007,2.6963
148,2008,2.7639
148,2009,2.8377
148,2010,2.9177
149,1990,1949.5464
149,1991,1986.2211
149,1992,2025.1821
149,1993,2081.6114
149,1994,2132.8975
149,1995,2169.437
149,1996,2238.0917
149,1997,2286.6486
149,1998,2355.025
149,1999,2415.6041
149,2000,2486.6343
149,2001,2549.018
149,2002,2617.3533
149,2003,2684.6997
149,2004,2746.9138
149,2005,2808.9777
149,2006,2881.3628
149,2007,2954.5311
149,2008,3028.2977
149,2009,3102.8407
149,2010,3178.3322
150,1990,12519.4758
150,1991,12665.9958
150,1992,12559.4503
150,1993,12377.4571
150,1994,12191.9421
150,1995,11840.2129
150,1996,11636.6812
150,1997,11339.6253
150,1998,10889.131
150,1999,10093.3456
150,2000,9646.1962
150,2001,9135.293
150,2002,8811.0453
150,2003,8293.9819
150,2004,7985.2195
150,2005,7480.5291
150,2006,6977.9187
150,2007,6500.4438
150,2008,6064.2461
150,2009,5788.6818
150,2010,5471.7575
151,1990,48.4877
151,1991,49.096
151,1992,49.6379
151,1993,50.091
151,1994,50.3977
151,1995,50.7931
151,1996,50.9661
151,1997,51.1866
151,1998,51.5284
151,1999,51.7251
151,2000,52.0054
151,2001,52.2563
151,2002,52.5318
151,2003,52.9508
151,2004,53.3159
151,2005,53.6634
151,2006,54.0959
151,2007,54.6069
151,2008,55.2076
151,2009,55.8909
151,2010,56.6617
153,1990,34.0821
153,1991,35.8758
153,1992,37.4902
153,1993,38.8268
153,1994,40.2569
153,1995,41.3601
153,1996,42.952
153,1997,44.0245
153,1998,45.1803
153,1999,46.0508
153,2000,46.8833
153,2001,48.0318
153,2002,48.9453
153,2003,49.9951
153,2004,51.0454
153,2005,52.1647
153,2006,53.3363
153,2007,54.9377
153,2008,56.6918
153,2009,58.4827
153,2010,60.4753
156,1990,2214.8823
156,1991,2262.8442
156,1992,2259.9801
156,1993,2297.5868
156,1994,2306.1506
156,1995,2143.7732
156,1996,2177.8245
156,1997,2162.6412
156,1998,2096.76
156,1999,1939.7394
156,2000,1950.4099
156,2001,1893.8353
156,2002,1834.8366
156,2003,1806.5675
156,2004,1721.5189
156,2005,1663.5326
156,2006,1611.4179
156,2007,1594.4247
156,2008,1421.4433
156,2009,1381.2816
156,2010,1308.319
157,1990,778.8005
157,1991,799.4706
157,1992,819.2319
157,1993,840.9434
157,1994,860.105
157,1995,883.4089
157,1996,909.594
157,1997,938.3034
157,1998,967.4893
157,1999,1003.1065
157,2000,1037.2792
157,2001,1067.2842
157,2002,1099.8809
157,2003,1128.0272
157,2004,1157.8282
157,2005,1187.7763
157,2006,1216.9778
157,2007,1248.851
157,2008,1282.7395
157,2009,1317.9651
157,2010,1355.2781
158,1990,832.5357
158,1991,851.5506
158,1992,887.1173
158,1993,914.8274
158,1994,951.2741
158,1995,985.7308
158,1996,1021.7489
158,1997,1065.6768
158,1998,1111.5061
158,1999,1157.5126
158,2000,1198.6456
158,2001,1235.9822
158,2002,1279.6875
158,2003,1327.7494
158,2004,1378.2312
158,2005,1431.0466
158,2006,1483.3382
158,2007,1536.6409
158,2008,1590.1341
158,2009,1644.0508
158,2010,1698.5511
159,1990,9841.0549
159,1991,10194.7104
159,1992,10575.2183
159,1993,10981.3356
159,1994,11320.436
159,1995,11762.1442
159,1996,12159.4468
159,1997,12569.9484
159,1998,13034.8037
159,1999,13480.243
159,2000,13886.212
159,2001,14308.4515
159,2002,14743.5342
159,2003,15206.4475
159,2004,15666.8874
159,2005,16107.4556
159,2006,16565.4792
159,2007,16467.638
159,2008,16441.7045
159,2009,16473.101
159,2010,16549.7987
160,1990,0.1138
160,1991,0.1
160,1992,0.1077
160,1993,0.1135
160,1994,0.1265
160,1995,0.145
160,1996,0.1663
160,1997,0.1817
160,1998,0.1933
160,1999,0.2019
160,2000,0.2082
160,2001,0.2041
160,2002,0.199
160,2003,0.1932
160,2004,0.1874
160,2005,0.1817
160,2006,0.176
160,2007,0.1713
160,2008,0.1674
160,2009,0.1642
160,2010,0.1614
161,1990,0.0855
161,1991,0.0855
161,1992,0.0855
161,1993,0.0855
161,1994,0.0855
161,1995,0.0855
161,1996,0.0855
161,1997,0.0855
161,1998,0.0855
161,1999,0.0855
161,2000,0.0855
161,2001,0.0855
161,2002,0.0855
161,2003,0.0855
161,2004,0.0855
161,2005,0.0855
161,2006,0.0855
161,2007,0.0855
161,2008,0.0855
161,2009,0.0855
161,2010,0.0855
163,1991,5.0586
163,1992,5.3996
163,1993,5.7455
163,1994,6.0991
163,1995,6.4638
163,1996,6.8376
163,1997,7.221
163,1998,7.6025
163,1999,7.984
163,2000,8.3575
163,2001,8.7384
163,2002,9.1139
163,2003,9.4835
163,2004,9.8545
163,2005,10.224
163,2006,10.5398
163,2007,10.8867
163,2008,11.2675
163,2009,11.6763
163,2010,12.1211
162,1990,6833.2602
162,1991,6460.279
162,1992,6086.8707
162,1993,5878.4984
162,1994,5728.6699
162,1995,5553.0892
162,1996,5294.8687
162,1997,5018.9076
162,1998,4791.5222
162,1999,4440.8127
162,2000,4353.6277
162,2001,4080.9829
162,2002,3817.775
162,2003,3664.629
162,2004,3565.88
162,2005,3326.1115
162,2006,3202.4394
162,2007,3136.6719
162,2008,3039.5906
162,2009,2986.3119
162,2010,2921.0385
221,1990,299.2794
221,1991,321.0766
221,1992,343.479
221,1993,366.3608
221,1994,389.1653
221,1995,411.3848
221,1996,432.8799
221,1997,453.3976
221,1998,473.2913
221,1999,492.4128
221,2000,510.6691
221,2001,528.465
221,2002,546.165
221,2003,563.5885
221,2004,581.2463
221,2005,599.7571
221,2006,617.3017
221,2007,636.0499
221,2008,655.6233
221,2009,676.1312
221,2010,697.7958
164,1990,17.231
165,1990,12153.1223
165,1991,12526.1467
165,1992,13030.8835
165,1993,13544.5458
165,1994,14134.3897
165,1995,14588.3124
165,1996,15135.6913
165,1997,15649.5408
165,1998,16204.0232
165,1999,16728.2604
165,2000,17164.3472
165,2001,17628.8616
165,2002,18075.5596
165,2003,18621.6086
165,2004,19070.9175
165,2005,19404.8885
165,2006,19813.2142
165,2007,20207.6758
165,2008,20695.6115
165,2009,21249.9895
165,2010,21820.5616
180,1991,1.1518
180,1992,1.1743
180,1993,1.1991
180,1994,1.2237
180,1995,1.2464
180,1996,1.2699
180,1997,1.2915
180,1998,1.3106
180,1999,1.3269
180,2000,1.3402
180,2001,1.3386
180,2002,1.3336
180,2003,1.3261
180,2004,1.3174
180,2005,1.3084
180,2006,1.3133
180,2007,1.3182
180,2008,1.3238
180,2009,1.3289
180,2010,1.334
166,1990,396.3347
166,1991,407.875
166,1992,421.6725
166,1993,434.8679
166,1994,450.768
166,1995,459.5991
166,1996,467.3031
166,1997,479.2719
166,1998,494.4947
166,1999,502.7155
166,2000,515.7572
166,2001,530.9927
166,2002,544.1688
166,2003,556.0956
166,2004,568.4963
166,2005,582.0433
166,2006,596.8379
166,2007,613.5916
166,2008,632.6679
166,2009,571.7429
166,2010,531.1185
168,1990,677.3143
168,1991,695.1514
168,1992,713.5594
168,1993,733.0967
168,1994,753.1347
168,1995,773.443
168,1996,793.104
168,1997,813.1002
168,1998,831.9397
168,1999,851.7843
168,2000,872.5627
168,2001,893.7324
168,2002,915.3554
168,2003,937.2612
168,2004,959.7334
168,2005,982.5977
168,2006,1005.4011
168,2007,1028.6347
168,2008,1052.4025
168,2009,1076.6717
168,2010,1101.3237
169,1990,727.4121
169,1991,767.0629
169,1992,799.3173
169,1993,821.5085
169,1994,853.8005
169,1995,885.677
169,1996,917.2705
169,1997,950.1824
169,1998,978.3012
169,1999,1012.5035
169,2000,1034.1381
169,2001,1061.449
169,2002,1093.185
169,2003,1119.8865
169,2004,1150.6459
169,2005,1183.0836
169,2006,1216.2266
169,2007,1249.9587
169,2008,1284.0746
169,2009,1318.4951
169,2010,1353.6083
170,1990,3229.8418
170,1991,3295.5489
170,1992,3347.6019
170,1993,3423.3842
170,1994,3495.0855
170,1995,3578.4798
170,1996,3657.935
170,1997,3743.8355
170,1998,3824.63
170,1999,3902.1134
170,2000,3983.2673
170,2001,4059.8735
170,2002,4139.8589
170,2003,4203.5922
170,2004,4274.1317
170,2005,4346.2431
170,2006,4434.273
170,2007,4384.6739
170,2008,3974.5658
170,2009,3939.3676
170,2010,3842.0356
171,1990,9697.4697
171,1991,10048.5705
171,1992,10381.2816
171,1993,10643.7932
171,1994,10989.6116
171,1995,11310.2283
171,1996,11687.1134
171,1997,12024.1731
171,1998,12366.8031
171,1999,12719.8768
171,2000,13155.6375
171,2001,13528.0975
171,2002,13877.0914
171,2003,14244.1212
171,2004,14613.8863
171,2005,14990.1124
171,2006,15348.2615
171,2007,15766.9595
171,2008,16214.4542
171,2009,16474.9181
171,2010,16365.8871
172,1990,0.0219
172,1991,0.0219
172,1992,0.0218
172,1993,0.0217
172,1994,0.0217
172,1995,0.0217
172,1996,0.0216
172,1997,0.0217
172,1998,0.0217
172,1999,0.0218
172,2000,0.0217
172,2001,0.0217
172,2002,0.0217
172,2003,0.0217
172,2004,0.0217
172,2005,0.0216
172,2006,0.0216
172,2007,0.0215
172,2008,0.0215
172,2009,0.0214
172,2010,0.0214
173,1990,11037.771
173,1991,10816.8654
173,1992,10658.958
173,1993,10581.0193
173,1994,10467.6286
173,1995,10503.5416
173,1996,10508.5411
173,1997,10451.5113
173,1998,10463.8703
173,1999,10453.4217
173,2000,10455.5103
173,2001,10446.1574
173,2002,10401.1342
173,2003,10365.9151
173,2004,10313.8262
173,2005,10186.6605
173,2006,10090.2171
173,2007,10003.5001
173,2008,9896.5584
173,2009,9832.0894
173,2010,9732.1898
174,1990,5005.9178
174,1991,5106.9524
174,1992,5315.9205
174,1993,5468.2975
174,1994,5657.1666
174,1995,5839.7849
174,1996,6064.4851
174,1997,6270.3911
174,1998,6556.4285
174,1999,6811.6799
174,2000,7037.1528
174,2001,7134.5446
174,2002,7238.1679
174,2003,7465.7633
174,2004,7461.5407
174,2005,7472.0522
174,2006,7572.435
174,2007,7570.6553
174,2008,7562.902
174,2009,7441.1146
174,2010,7579.0569
177,1990,967.039
177,1991,1007.4487
177,1992,1051.3628
177,1993,1103.3442
177,1994,1159.9977
177,1995,1220.1029
177,1996,1280.294
177,1997,1336.3417
177,1998,1389.3248
177,1999,1442.6476
177,2000,1490.1917
177,2001,1526.9228
177,2002,1566.0584
177,2003,1599.9587
177,2004,1632.0572
177,2005,1665.107
177,2006,1697.762
177,2007,1735.7657
177,2008,1777.7468
177,2009,1819.7552
177,2010,1865.384
179,1990,249.2849
179,1991,253.9233
179,1992,273.6819
179,1993,268.9136
179,1994,296.4548
179,1995,297.7164
179,1996,304.0155
179,1997,366.5681
179,1998,394.8013
179,1999,403.4837
179,2000,398.761
179,2001,431.038
179,2002,445.399
179,2003,461.4492
179,2004,503.5082
179,2005,503.1911
179,2006,523.3412
179,2007,533.7219
179,2008,550.5015
179,2009,568.2478
179,2010,587.3021
117,1990,8233.8397
117,1991,8671.7299
117,1992,9459.1359
117,1993,9842.9179
117,1994,10437.7098
117,1995,10820.1821
117,1996,11310.4553
117,1997,11928.6707
117,1998,12129.331
117,1999,12364.7922
117,2000,13151.134
117,2001,13152.9266
117,2002,13390.0652
117,2003,13722.37
117,2004,13892.4393
117,2005,14015.0296
117,2006,14113.6548
117,2007,13974.613
117,2008,12180.1682
117,2009,12143.1515
117,2010,12224.8383
146,1992,558.3087
146,1993,554.3803
146,1994,534.0081
146,1995,527.4248
146,1996,525.257
146,1997,525.8826
146,1998,524.632
146,1999,518.2946
146,2000,516.8588
146,2001,520.3242
146,2002,824.9323
146,2003,907.2348
146,2004,902.8173
146,2005,898.6316
146,2006,900.7216
146,2007,903.0591
146,2008,905.5941
146,2009,874.4647
146,2010,839.7444
182,1990,123.0505
182,1991,130.6487
182,1992,137.4313
182,1993,142.6791
182,1994,148.1045
182,1995,153.5917
182,1996,158.6466
182,1997,163.3667
182,1998,167.0152
182,1999,172.1108
182,2000,176.0495
182,2001,179.3713
182,2002,182.1379
182,2003,184.9445
182,2004,187.676
182,2005,190.5395
182,2006,196.7238
182,2007,202.8365
182,2008,208.8837
182,2009,214.8855
182,2010,220.8663
183,1990,4223.417
183,1991,4027.0626
183,1992,4000.4111
183,1993,4137.4397
183,1994,4237.8722
183,1995,4353.0204
183,1996,4511.7371
183,1997,4603.3965
183,1998,4666.876
183,1999,4762.161
183,2000,4984.4605
183,2001,5180.4941
183,2002,5366.9083
183,2003,5611.4885
183,2004,5782.053
183,2005,5885.3724
183,2006,6004.9022
183,2007,6087.4177
183,2008,6156.0804
183,2009,5852.5823
183,2010,5965.2819
185,1992,52458.6249
185,1993,51002.9539
185,1994,48924.1388
185,1995,48785.7118
185,1996,49425.9828
185,1997,48722.6368
185,1998,48831.5258
185,1999,50270.6219
185,2000,52319.145
185,2001,54338.246
185,2002,55705.546
185,2003,57388.074
185,2004,59074.324
185,2005,60445.764
185,2006,62134.97
185,2007,63950.993
185,2008,66013.483
185,2009,67545.317
185,2010,69961.358
184,1990,634.0072
184,1991,653.308
184,1992,662.6788
184,1993,677.0877
184,1994,686.2077
184,1995,711.2929
184,1996,744.4312
184,1997,789.276
184,1998,837.1885
184,1999,874.337
184,2000,906.1317
184,2001,906.1194
184,2002,878.3169
184,2003,846.4127
184,2004,830.4908
184,2005,842.5745
184,2006,842.4289
184,2007,849.6932
184,2008,854.0412
184,2009,858.8723
184,2010,864.4371
187,1990,0.8336
187,1991,0.8323
187,1992,0.8311
187,1993,0.8298
187,1994,0.8274
187,1995,0.8243
187,1996,0.8369
187,1997,0.8479
187,1998,0.8571
187,1999,0.8653
187,2000,0.8732
187,2001,0.8637
187,2002,0.8543
187,2003,0.8454
187,2004,0.8372
187,2005,0.8301
187,2006,0.8222
187,2007,0.8145
187,2008,0.8065
187,2009,0.7983
187,2010,0.79
188,1990,15.9825
188,1991,16.8542
188,1992,17.599
188,1993,18.2524
188,1994,18.8122
188,1995,19.3484
188,1996,19.7737
188,1997,20.5627
188,1998,20.7418
188,1999,20.945
188,2000,21.4468
188,2001,22.1039
188,2002,22.4497
188,2003,22.864
188,2004,23.3186
188,2005,23.8558
188,2006,24.4592
188,2007,22.241
188,2008,20.6798
188,2009,19.6135
188,2010,18.4038
189,1990,18.1207
189,1991,18.6227
189,1992,18.8962
189,1993,19.2638
189,1994,19.6359
189,1995,19.8382
189,1996,20.0667
189,1997,20.3984
189,1998,20.7734
189,1999,21.0811
189,2000,21.517
189,2001,21.8025
189,2002,22.1476
189,2003,22.6413
189,2004,22.9404
189,2005,23.2544
189,2006,23.5846
189,2007,23.9262
189,2008,24.28
189,2009,24.642
189,2010,25.014
190,1990,1.1704
190,1991,1.1981
190,1992,1.2234
190,1993,1.2463
190,1994,1.2666
190,1995,1.2857
190,1996,1.304
190,1997,1.3213
190,1998,1.3384
190,1999,1.3556
190,2000,1.3728
190,2001,1.3888
190,2002,1.4035
190,2003,1.4172
190,2004,1.431
190,2005,1.4459
190,2006,1.4561
190,2007,1.4673
190,2008,1.4786
190,2009,1.4901
190,2010,1.5019
191,1990,18.4833
191,1991,19.1128
191,1992,19.729
191,1993,20.3264
191,1994,20.8117
191,1995,21.2549
191,1996,21.7272
191,1997,22.2176
191,1998,22.7634
191,1999,23.2638
191,2000,23.7735
191,2001,24.2677
191,2002,24.9111
191,2003,25.3234
191,2004,25.7241
191,2005,26.2116
191,2006,26.7069
191,2007,27.3069
191,2008,27.9789
191,2009,28.6114
191,2010,29.3073
244,1990,28.5502
244,1991,28.7188
244,1992,28.884
244,1993,28.9482
244,1994,29.1448
244,1995,29.3375
244,1996,29.6954
244,1997,29.946
244,1998,30.3669
244,1999,30.8001
244,2000,31.3766
244,2001,31.8849
244,2002,32.2451
244,2003,32.6432
244,2004,33.0272
244,2005,33.4206
244,2006,33.8266
244,2007,34.2486
244,2008,34.7135
244,2009,35.1967
244,2010,35.699
193,1990,15.3187
193,1991,15.7246
193,1992,16.0914
193,1993,16.3987
193,1994,16.7142
193,1995,17.0337
193,1996,17.3612
193,1997,17.6159
193,1998,17.9231
193,1999,18.24
193,2000,18.5932
193,2001,19.0459
193,2002,19.4404
193,2003,19.9465
193,2004,20.3885
193,2005,20.8501
193,2006,21.3141
193,2007,21.7851
193,2008,22.2584
193,2009,22.7343
193,2010,23.2164
194,1990,3303.239
194,1991,3473.7284
194,1992,3645.371
194,1993,3832.2475
194,1994,4053.885
194,1995,4272.764
194,1996,4473.1104
194,1997,4661.9204
194,1998,4853.7292
194,1999,5051.5691
194,2000,5273.7956
194,2001,5477.7267
194,2002,5658.7828
194,2003,5855.8587
194,2004,6059.4509
194,2005,6128.6346
194,2006,6274.1209
194,2007,6413.1335
194,2008,6578.06
194,2009,6741.7483
194,2010,6972.0279
195,1990,1059.3888
195,1991,1092.6336
195,1992,1126.9144
195,1993,1172.5699
195,1994,1202.1857
195,1995,1244.6459
195,1996,1284.6512
195,1997,1326.1968
195,1998,1372.147
195,1999,1420.9616
195,2000,1468.509
195,2001,1499.6673
195,2002,1541.0485
195,2003,1595.266
195,2004,1642.3991
195,2005,1691.1532
195,2006,1743.3254
195,2007,1764.9597
195,2008,1789.404
195,2009,1816.1464
195,2010,1838.5415
186,1992,1222.5746
186,1993,1104.1797
186,1994,1058.1418
186,1995,1097.9451
186,1996,1423.0599
186,1997,1375.4232
186,1998,1520.3566
186,1999,1358.775
186,2000,1442.247
186,2001,1366.5687
186,2002,1399.2498
186,2003,1403.3964
186,2004,1335.7041
186,2005,1339.5171
196,1990,13.1571
196,1991,13.6067
196,1992,13.9925
196,1993,14.3659
196,1994,14.8087
196,1995,15.1559
196,1996,15.3716
196,1997,15.5894
196,1998,15.8095
196,1999,15.9738
196,2000,16.2469
196,2001,16.498
196,2002,16.7077
196,2003,16.7373
196,2004,16.7823
196,2005,16.8057
196,2006,16.9536
196,2007,17.204
196,2008,17.5204
196,2009,17.8199
196,2010,18.1618
197,1990,466.7155
197,1991,478.7951
197,1992,487.9486
197,1993,492.5199
197,1994,502.932
197,1995,512.0948
197,1996,523.0089
197,1997,536.2903
197,1998,547.8569
197,1999,559.2998
197,2000,570.0979
197,2001,584.5063
197,2002,599.831
197,2003,618.6572
197,2004,638.4174
197,2005,658.7136
197,2006,679.0988
197,2007,651.885
197,2008,634.6469
197,2009,624.7456
197,2010,619.872
200,1990,1121.2256
200,1991,1157.6753
200,1992,1194.857
200,1993,1236.826
200,1994,1281.7519
200,1995,1326.2571
200,1996,1371.909
200,1997,1420.0339
200,1998,1459.6503
200,1999,1502.6577
200,2000,1552.6662
200,2001,1586.4942
200,2002,1620.9231
200,2003,1655.1892
200,2004,1692.5165
200,2005,1728.2776
200,2006,1759.1146
200,2007,1794.4664
200,2008,1831.9388
200,2009,1866.738
200,2010,1901.4495
199,1993,1390.3177
199,1994,1344.4919
199,1995,1368.5628
199,1996,1418.9892
199,1997,1491.6461
199,1998,1360.3969
199,1999,1558.1145
199,2000,1888.7584
199,2001,1943.3801
199,2002,1992.313
199,2003,1842.1141
199,2004,1877.9732
199,2005,1868.187
199,2006,1888.9815
199,2007,1898.1397
199,2008,1893.0362
199,2009,1951.7555
199,2010,1896.8046
198,1992,638.8968
198,1993,646.035
198,1994,611.9265
198,1995,677.9714
198,1996,664.9397
198,1997,665.1977
198,1998,698.6091
198,1999,719.6969
198,2000,733.9656
198,2001,739.8667
198,2002,748.3077
198,2003,752.0367
198,2004,764.8845
198,2005,782.6563
198,2006,776.57
198,2007,768.0726
198,2008,761.0216
198,2009,703.5501
198,2010,678.2344
25,1990,19.1627
25,1991,20.1978
25,1992,20.7726
25,1993,21.6382
25,1994,22.4214
25,1995,23.4381
25,1996,24.6526
25,1997,25.8246
25,1998,26.6794
25,1999,27.47
25,2000,28.2531
25,2001,29.0624
25,2002,29.9289
25,2003,30.5924
25,2004,31.557
25,2005,32.6444
25,2006,33.7914
25,2007,35.038
25,2008,36.4034
25,2009,37.8334
25,2010,39.3614
201,1990,850.3492
201,1991,867.4992
201,1992,871.9557
201,1993,868.4869
201,1994,865.0429
201,1995,866.4145
201,1996,874.463
201,1997,887.7079
201,1998,903.94
201,1999,919.5697
201,2000,932.3675
201,2001,941.8452
201,2002,949.4042
201,2003,957.0859
201,2004,967.7163
201,2005,983.3601
201,2006,996.8407
201,2007,1012.0169
201,2008,1027.1305
201,2009,1042.6501
201,2010,1058.7368
202,1990,8966.2568
202,1991,9204.9472
202,1992,9253.1245
202,1993,9618.5599
202,1994,9909.7101
202,1995,9887.7022
202,1996,10483.0646
202,1997,10525.2511
202,1998,11257.8741
202,1999,11685.3557
202,2000,11824.3973
202,2001,12279.6638
202,2002,12493.325
202,2003,12706.3708
202,2004,12975.6764
202,2005,13186.6824
202,2006,13430.3798
202,2007,13600.1044
202,2008,13855.0209
202,2009,13926.6914
202,2010,13827.0439
203,1990,10129.3252
203,1991,10228.5365
203,1992,10367.959
203,1993,10459.8218
203,1994,10595.7613
203,1995,10816.3491
203,1996,11036.811
203,1997,11183.2464
203,1998,11523.5337
203,1999,11785.5182
203,2000,12003.6684
203,2001,12448.8106
203,2002,12733.001
203,2003,12814.3773
203,2004,12731.6909
203,2005,13214.1198
203,2006,13756.9044
203,2007,14302.78
203,2008,14877.5283
203,2009,15236.0489
203,2010,15623.0737
38,1990,2485.7474
38,1991,2545.696
38,1992,2596.1877
38,1993,2642.5191
38,1994,2699.0586
38,1995,2760.6579
38,1996,2801.6611
38,1997,2855.3945
38,1998,2903.1762
38,1999,2965.2017
38,2000,3005.9203
38,2001,3059.5602
38,2002,3102.7251
38,2003,3146.4722
38,2004,3188.5345
38,2005,3232.0281
38,2006,3276.6179
38,2007,3327.4712
38,2008,3382.6823
38,2009,3440.739
38,2010,3502.9494
206,1990,3241.6266
206,1991,3398.1302
206,1992,3545.6466
206,1993,3703.394
206,1994,3873.4457
206,1995,4036.6884
206,1996,4191.4054
206,1997,4335.9917
206,1998,4482.5748
206,1999,4639.1036
206,2000,4789.1108
206,2001,4964.8001
206,2002,5126.9915
206,2003,5308.1278
206,2004,5495.9409
206,2005,5690.639
206,2006,5888.2103
206,2007,6099.233
206,2008,6322.1271
206,2009,6554.0417
206,2010,6801.0081
207,1990,81.6971
207,1991,83.4987
207,1992,85.0049
207,1993,86.5358
207,1994,87.5545
207,1995,88.8509
207,1996,90.2185
207,1997,91.6745
207,1998,93.0333
207,1999,94.3411
207,2000,95.7687
207,2001,96.8264
207,2002,98.0492
207,2003,99.2815
207,2004,100.6296
207,2005,102.1789
207,2006,103.7585
207,2007,105.3766
207,2008,107.0191
207,2009,108.6797
207,2010,110.3877
209,1990,316.1187
209,1991,281.5434
209,1992,349.0108
209,1993,356.4009
209,1994,383.7475
209,1995,384.8013
209,1996,389.693
209,1997,421.7196
209,1998,360.65
209,1999,333.9613
209,2000,392.335
209,2001,394.332
209,2002,398.7898
209,2003,400.6402
209,2004,402.5579
209,2005,404.6118
209,2006,406.7511
209,2007,408.9667
209,2008,411.1975
209,2009,413.4411
209,2010,415.7174
210,1990,7204.3167
210,1991,6987.2476
210,1992,6956.5965
210,1993,6964.2069
210,1994,7007.9863
210,1995,7106.5534
210,1996,7076.053
210,1997,7065.0255
210,1998,7224.7517
210,1999,7123.8871
210,2000,7225.2079
210,2001,7375.432
210,2002,7167.8838
210,2003,7331.2569
210,2004,7519.3725
210,2005,7446.9384
210,2006,7478.2365
210,2007,7375.69
210,2008,7240.475
210,2009,6430.4779
210,2010,6717.8506
211,1990,1195.3498
211,1991,1214.6595
211,1992,1225.9178
211,1993,1233.9044
211,1994,1240.625
211,1995,1254.6184
211,1996,1230.6356
211,1997,1226.1262
211,1998,1219.3971
211,1999,1194.7662
211,2000,1222.0691
211,2001,1196.1833
211,2002,1179.6591
211,2003,1126.3834
211,2004,1084.347
211,2005,1040.461
211,2006,1006.2248
211,2007,971.7287
211,2008,941.367
211,2009,889.4946
211,2010,975.4393
212,1990,1534.6007
212,1991,1578.524
212,1992,1650.816
212,1993,1703.9905
212,1994,1781.5641
212,1995,1851.0922
212,1996,1918.5961
212,1997,1984.2217
212,1998,2062.6151
212,1999,2126.5193
212,2000,2194.0419
212,2001,2274.3463
212,2002,2343.5127
212,2003,2426.3681
212,2004,2489.1814
212,2005,2558.3394
212,2006,2626.7937
212,2007,2698.8401
212,2008,2771.954
212,2009,2851.6884
212,2010,2800.7922
208,1992,742.6542
208,1993,744.6939
208,1994,750.7033
208,1995,754.2996
208,1996,753.2267
208,1997,758.5104
208,1998,762.0476
208,1999,763.8804
208,2000,771.613
208,2001,776.9153
208,2002,785.3765
208,2003,796.4869
208,2004,802.7086
208,2005,809.0256
208,2006,820.5936
