geo,year,cassava_and_products_food_supply_kcal_capita_day_fce
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
114,1961,140.0
114,1962,139.0
114,1963,138.0
114,1964,137.0
114,1965,136.0
114,1966,134.0
114,1967,132.0
114,1968,131.0
114,1969,129.0
114,1970,127.0
114,1971,125.0
114,1972,123.0
114,1973,121.0
114,1974,118.0
114,1975,116.0
114,1976,121.0
114,1977,117.0
114,1978,115.0
114,1979,112.0
114,1980,109.0
114,1981,83.0
114,1982,62.0
114,1983,129.0
114,1984,35.0
114,1985,92.0
114,1986,64.0
114,1987,74.0
114,1988,85.0
114,1989,70.0
114,1990,70.0
114,1991,59.0
114,1992,60.0
114,1993,57.0
114,1994,50.0
114,1995,47.0
114,1996,75.0
114,1997,51.0
114,1998,44.0
114,1999,64.0
114,2000,38.0
114,2001,54.0
114,2002,52.0
114,2003,36.0
114,2004,52.0
114,2005,28.0
114,2006,51.0
114,2007,30.0
114,2008,55.0
114,2009,59.0
114,2010,23.0
114,2011,45.0
114,2012,58.0
114,2013,70.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,9.0
83,2006,4.0
83,2007,4.0
83,2008,2.0
83,2009,1.0
83,2010,1.0
83,2011,2.0
83,2012,2.0
83,2013,2.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
120,1961,10.0
120,1962,11.0
120,1963,11.0
120,1964,9.0
120,1965,9.0
120,1966,9.0
120,1967,10.0
120,1968,11.0
120,1969,11.0
120,1970,13.0
120,1971,14.0
120,1972,16.0
120,1973,17.0
120,1974,18.0
120,1975,15.0
120,1976,24.0
120,1977,31.0
120,1978,38.0
120,1979,41.0
120,1980,46.0
120,1981,47.0
120,1982,47.0
120,1983,45.0
120,1984,42.0
120,1985,42.0
120,1986,41.0
120,1987,37.0
120,1988,33.0
120,1989,33.0
120,1990,34.0
120,1991,33.0
120,1992,33.0
120,1993,33.0
120,1994,34.0
120,1995,34.0
120,1996,34.0
120,1997,34.0
120,1998,33.0
120,1999,29.0
120,2000,31.0
120,2001,30.0
120,2002,32.0
120,2003,33.0
120,2004,33.0
120,2005,32.0
120,2006,32.0
120,2007,34.0
120,2008,43.0
120,2009,50.0
120,2010,70.0
120,2011,73.0
120,2012,68.0
120,2013,79.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
123,1961,658.0
123,1962,644.0
123,1963,642.0
123,1964,620.0
123,1965,613.0
123,1966,599.0
123,1967,584.0
123,1968,581.0
123,1969,567.0
123,1970,562.0
123,1971,552.0
123,1972,538.0
123,1973,490.0
123,1974,485.0
123,1975,466.0
123,1976,494.0
123,1977,498.0
123,1978,501.0
123,1979,494.0
123,1980,478.0
123,1981,461.0
123,1982,444.0
123,1983,386.0
123,1984,303.0
123,1985,387.0
123,1986,418.0
123,1987,511.0
123,1988,621.0
123,1989,536.0
123,1990,573.0
123,1991,394.0
123,1992,416.0
123,1993,368.0
123,1994,373.0
123,1995,254.0
123,1996,292.0
123,1997,360.0
123,1998,362.0
123,1999,397.0
123,2000,459.0
123,2001,482.0
123,2002,497.0
123,2003,473.0
123,2004,482.0
123,2005,491.0
123,2006,445.0
123,2007,454.0
123,2008,418.0
123,2009,391.0
123,2010,375.0
123,2011,380.0
123,2012,360.0
123,2013,365.0
129,1961,257.0
129,1962,258.0
129,1963,270.0
129,1964,265.0
129,1965,301.0
129,1966,245.0
129,1967,255.0
129,1968,294.0
129,1969,299.0
129,1970,298.0
129,1971,282.0
129,1972,291.0
129,1973,279.0
129,1974,288.0
129,1975,301.0
129,1976,292.0
129,1977,293.0
129,1978,310.0
129,1979,301.0
129,1980,322.0
129,1981,309.0
129,1982,284.0
129,1983,297.0
129,1984,371.0
129,1985,357.0
129,1986,373.0
129,1987,362.0
129,1988,374.0
129,1989,356.0
129,1990,388.0
129,1991,379.0
129,1992,363.0
129,1993,360.0
129,1994,354.0
129,1995,356.0
129,1996,349.0
129,1997,349.0
129,1998,365.0
129,1999,358.0
129,2000,351.0
129,2001,357.0
129,2002,337.0
129,2003,283.0
129,2004,273.0
129,2005,298.0
129,2006,297.0
129,2007,296.0
129,2008,296.0
129,2009,295.0
129,2010,297.0
129,2011,309.0
129,2012,304.0
129,2013,303.0
130,1961,48.0
130,1962,45.0
130,1963,37.0
130,1964,31.0
130,1965,18.0
130,1966,14.0
130,1967,11.0
130,1968,11.0
130,1969,10.0
130,1970,7.0
130,1971,6.0
130,1972,7.0
130,1973,43.0
130,1974,66.0
130,1975,80.0
130,1976,78.0
130,1977,75.0
130,1978,71.0
130,1979,73.0
130,1980,70.0
130,1981,72.0
130,1982,72.0
130,1983,33.0
130,1984,37.0
130,1985,36.0
130,1986,36.0
130,1987,33.0
130,1988,25.0
130,1989,28.0
130,1990,25.0
130,1991,27.0
130,1992,20.0
130,1993,34.0
130,1994,40.0
130,1995,82.0
130,1996,85.0
130,1997,112.0
130,1998,114.0
130,1999,119.0
130,2000,161.0
130,2001,157.0
130,2002,138.0
130,2003,114.0
130,2004,105.0
130,2005,150.0
130,2006,142.0
130,2007,143.0
130,2008,146.0
130,2009,158.0
130,2010,140.0
130,2011,155.0
130,2012,155.0
130,2013,147.0
131,1961,27.0
131,1962,23.0
131,1963,25.0
131,1964,13.0
131,1965,19.0
131,1966,32.0
131,1967,35.0
131,1968,29.0
131,1969,29.0
131,1970,39.0
131,1971,37.0
131,1972,40.0
131,1973,44.0
131,1974,57.0
131,1975,48.0
131,1976,44.0
131,1977,57.0
131,1978,54.0
131,1979,46.0
131,1980,49.0
131,1981,54.0
131,1982,60.0
131,1983,58.0
131,1984,57.0
131,1985,63.0
131,1986,53.0
131,1987,51.0
131,1988,60.0
131,1989,70.0
131,1990,59.0
131,1991,47.0
131,1992,45.0
131,1993,44.0
131,1994,34.0
131,1995,27.0
131,1996,26.0
131,1997,25.0
131,1998,19.0
131,1999,17.0
131,2000,13.0
131,2001,12.0
131,2002,11.0
131,2003,10.0
131,2004,14.0
131,2005,8.0
131,2006,9.0
131,2007,5.0
131,2008,4.0
131,2009,7.0
131,2010,4.0
131,2011,4.0
131,2012,7.0
131,2013,6.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,1.0
132,1999,0.0
132,2000,0.0
132,2001,1.0
132,2002,1.0
132,2003,1.0
132,2004,2.0
132,2005,1.0
132,2006,1.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,1.0
132,2011,1.0
132,2012,1.0
132,2013,1.0
133,1961,12.0
133,1962,13.0
133,1963,14.0
133,1964,15.0
133,1965,16.0
133,1966,16.0
133,1967,17.0
133,1968,17.0
133,1969,17.0
133,1970,15.0
133,1971,14.0
133,1972,12.0
133,1973,11.0
133,1974,8.0
133,1975,7.0
133,1976,5.0
133,1977,3.0
133,1978,1.0
133,1979,1.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,1.0
133,1997,2.0
133,1998,3.0
133,1999,3.0
133,2000,4.0
133,2001,5.0
133,2002,6.0
133,2003,6.0
133,2004,3.0
133,2005,8.0
133,2006,13.0
133,2007,13.0
133,2008,9.0
133,2009,10.0
133,2010,5.0
133,2011,5.0
133,2012,4.0
133,2013,4.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,1.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,1.0
137,1962,2.0
137,1963,2.0
137,1964,1.0
137,1965,1.0
137,1966,1.0
137,1967,2.0
137,1968,1.0
137,1969,1.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,1.0
137,1974,1.0
137,1975,0.0
137,1976,1.0
137,1977,1.0
137,1978,1.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,1.0
137,1985,1.0
137,1986,1.0
137,1987,1.0
137,1988,1.0
137,1989,1.0
137,1990,0.0
137,1991,0.0
137,1992,1.0
137,1993,1.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,1.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,1.0
137,2005,0.0
137,2006,1.0
137,2007,1.0
137,2008,1.0
137,2009,1.0
137,2010,1.0
137,2011,1.0
137,2012,1.0
137,2013,1.0
138,1961,2.0
138,1962,2.0
138,1963,2.0
138,1964,2.0
138,1965,2.0
138,1966,2.0
138,1967,2.0
138,1968,2.0
138,1969,2.0
138,1970,2.0
138,1971,2.0
138,1972,2.0
138,1973,2.0
138,1974,2.0
138,1975,2.0
138,1976,3.0
138,1977,3.0
138,1978,2.0
138,1979,1.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,1.0
138,2000,0.0
138,2001,1.0
138,2002,1.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,1.0
141,1999,1.0
141,2000,1.0
141,2001,2.0
141,2002,3.0
141,2003,4.0
141,2004,4.0
141,2005,3.0
141,2006,3.0
141,2007,6.0
141,2008,5.0
141,2009,4.0
141,2010,5.0
141,2011,5.0
141,2012,5.0
141,2013,5.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,16.0
143,1993,13.0
143,1994,3.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,1.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,859.0
144,1962,886.0
144,1963,824.0
144,1964,840.0
144,1965,822.0
144,1966,803.0
144,1967,817.0
144,1968,798.0
144,1969,781.0
144,1970,791.0
144,1971,827.0
144,1972,808.0
144,1973,813.0
144,1974,794.0
144,1975,789.0
144,1976,780.0
144,1977,772.0
144,1978,761.0
144,1979,762.0
144,1980,765.0
144,1981,747.0
144,1982,738.0
144,1983,736.0
144,1984,724.0
144,1985,694.0
144,1986,692.0
144,1987,710.0
144,1988,681.0
144,1989,695.0
144,1990,772.0
144,1991,678.0
144,1992,639.0
144,1993,616.0
144,1994,612.0
144,1995,623.0
144,1996,677.0
144,1997,710.0
144,1998,721.0
144,1999,699.0
144,2000,685.0
144,2001,714.0
144,2002,710.0
144,2003,706.0
144,2004,662.0
144,2005,615.0
144,2006,609.0
144,2007,550.0
144,2008,584.0
144,2009,614.0
144,2010,621.0
144,2011,632.0
144,2012,673.0
144,2013,675.0
28,1961,1.0
28,1962,1.0
28,1963,1.0
28,1964,1.0
28,1965,1.0
28,1966,1.0
28,1967,1.0
28,1968,2.0
28,1969,2.0
28,1970,2.0
28,1971,1.0
28,1972,1.0
28,1973,1.0
28,1974,3.0
28,1975,1.0
28,1976,1.0
28,1977,2.0
28,1978,2.0
28,1979,2.0
28,1980,4.0
28,1981,4.0
28,1982,4.0
28,1983,4.0
28,1984,4.0
28,1985,9.0
28,1986,7.0
28,1987,6.0
28,1988,4.0
28,1989,3.0
28,1990,3.0
28,1991,3.0
28,1992,2.0
28,1993,4.0
28,1994,4.0
28,1995,4.0
28,1996,4.0
28,1997,4.0
28,1998,4.0
28,1999,5.0
28,2000,5.0
28,2001,5.0
28,2002,6.0
28,2003,7.0
28,2004,9.0
28,2005,10.0
28,2006,11.0
28,2007,14.0
28,2008,16.0
28,2009,23.0
28,2010,29.0
28,2011,35.0
28,2012,30.0
28,2013,30.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,1.0
147,1998,0.0
147,1999,0.0
147,2000,1.0
147,2001,1.0
147,2002,1.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
153,1961,51.0
153,1962,58.0
153,1963,65.0
153,1964,71.0
153,1965,69.0
153,1966,67.0
153,1967,51.0
153,1968,59.0
153,1969,49.0
153,1970,51.0
153,1971,49.0
153,1972,46.0
153,1973,44.0
153,1974,33.0
153,1975,14.0
153,1976,16.0
153,1977,21.0
153,1978,25.0
153,1979,26.0
153,1980,27.0
153,1981,27.0
153,1982,28.0
153,1983,26.0
153,1984,25.0
153,1985,23.0
153,1986,23.0
153,1987,21.0
153,1988,20.0
153,1989,18.0
153,1990,16.0
153,1991,14.0
153,1992,22.0
153,1993,21.0
153,1994,23.0
153,1995,20.0
153,1996,16.0
153,1997,15.0
153,1998,15.0
153,1999,15.0
153,2000,15.0
153,2001,15.0
153,2002,16.0
153,2003,16.0
153,2004,17.0
153,2005,19.0
153,2006,17.0
153,2007,17.0
153,2008,17.0
153,2009,14.0
153,2010,10.0
153,2011,9.0
153,2012,9.0
153,2013,8.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,1.0
156,1990,0.0
156,1991,0.0
156,1992,1.0
156,1993,1.0
156,1994,1.0
156,1995,0.0
156,1996,0.0
156,1997,1.0
156,1998,0.0
156,1999,2.0
156,2000,1.0
156,2001,1.0
156,2002,2.0
156,2003,2.0
156,2004,3.0
156,2005,2.0
156,2006,2.0
156,2007,3.0
156,2008,3.0
156,2009,2.0
156,2010,3.0
156,2011,1.0
156,2012,2.0
156,2013,2.0
157,1961,14.0
157,1962,14.0
157,1963,14.0
157,1964,15.0
157,1965,15.0
157,1966,15.0
157,1967,16.0
157,1968,16.0
157,1969,16.0
157,1970,16.0
157,1971,16.0
157,1972,17.0
157,1973,17.0
157,1974,17.0
157,1975,17.0
157,1976,18.0
157,1977,19.0
157,1978,17.0
157,1979,17.0
157,1980,11.0
157,1981,20.0
157,1982,19.0
157,1983,18.0
157,1984,21.0
157,1985,19.0
157,1986,21.0
157,1987,21.0
157,1988,20.0
157,1989,21.0
157,1990,20.0
157,1991,19.0
157,1992,18.0
157,1993,18.0
157,1994,15.0
157,1995,15.0
157,1996,16.0
157,1997,13.0
157,1998,13.0
157,1999,10.0
157,2000,11.0
157,2001,14.0
157,2002,19.0
157,2003,19.0
157,2004,13.0
157,2005,16.0
157,2006,14.0
157,2007,17.0
157,2008,18.0
157,2009,18.0
157,2010,18.0
157,2011,20.0
157,2012,28.0
157,2013,27.0
158,1961,103.0
158,1962,102.0
158,1963,102.0
158,1964,108.0
158,1965,106.0
158,1966,102.0
158,1967,113.0
158,1968,128.0
158,1969,125.0
158,1970,112.0
158,1971,99.0
158,1972,55.0
158,1973,88.0
158,1974,110.0
158,1975,94.0
158,1976,103.0
158,1977,91.0
158,1978,101.0
158,1979,107.0
158,1980,75.0
158,1981,85.0
158,1982,97.0
158,1983,71.0
158,1984,78.0
158,1985,79.0
158,1986,78.0
158,1987,76.0
158,1988,67.0
158,1989,58.0
158,1990,50.0
158,1991,43.0
158,1992,25.0
158,1993,37.0
158,1994,20.0
158,1995,26.0
158,1996,35.0
158,1997,50.0
158,1998,58.0
158,1999,37.0
158,2000,49.0
158,2001,28.0
158,2002,30.0
158,2003,31.0
158,2004,26.0
158,2005,28.0
158,2006,29.0
158,2007,29.0
158,2008,22.0
158,2009,21.0
158,2010,21.0
158,2011,17.0
158,2012,19.0
158,2013,24.0
159,1961,184.0
159,1962,185.0
159,1963,186.0
159,1964,187.0
159,1965,187.0
159,1966,188.0
159,1967,188.0
159,1968,189.0
159,1969,190.0
159,1970,209.0
159,1971,184.0
159,1972,187.0
159,1973,183.0
159,1974,177.0
159,1975,190.0
159,1976,193.0
159,1977,188.0
159,1978,199.0
159,1979,193.0
159,1980,180.0
159,1981,167.0
159,1982,173.0
159,1983,144.0
159,1984,166.0
159,1985,166.0
159,1986,165.0
159,1987,181.0
159,1988,196.0
159,1989,215.0
159,1990,229.0
159,1991,305.0
159,1992,334.0
159,1993,336.0
159,1994,337.0
159,1995,333.0
159,1996,325.0
159,1997,324.0
159,1998,322.0
159,1999,290.0
159,2000,300.0
159,2001,293.0
159,2002,248.0
159,2003,235.0
159,2004,245.0
159,2005,255.0
159,2006,274.0
159,2007,253.0
159,2008,253.0
159,2009,203.0
159,2010,229.0
159,2011,274.0
159,2012,275.0
159,2013,262.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,1.0
221,1999,1.0
221,2000,1.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,5.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,1.0
221,2011,1.0
221,2012,1.0
221,2013,1.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,27.0
166,1962,26.0
166,1963,26.0
166,1964,26.0
166,1965,27.0
166,1966,27.0
166,1967,28.0
166,1968,29.0
166,1969,29.0
166,1970,40.0
166,1971,41.0
166,1972,43.0
166,1973,41.0
166,1974,41.0
166,1975,40.0
166,1976,39.0
166,1977,38.0
166,1978,37.0
166,1979,36.0
166,1980,30.0
166,1981,30.0
166,1982,30.0
166,1983,28.0
166,1984,28.0
