geo,year,cotton_lint_export_value_tcl
120,2014,9
120,2015,4
159,2004,17792
159,2006,26360
212,2016,24301
159,2013,59188
159,2014,10327
118,2009,219
118,2007,55
118,2006,2
118,2003,0
118,2002,0
73,2003,89
206,2011,25084
206,2010,23338
73,2002,724
206,2007,34409
23,2009,177
73,1999,1294
23,2004,190
73,1995,1150
23,2001,300
118,2011,0
2,2008,9496
2,2006,3953
2,2005,1348
159,2015,11634
159,2016,4636
53,2006,104243
2,2003,5128
2,2004,7850
251,2016,49110
208,2007,114946
122,2016,1741
208,2008,109204
208,2010,123622
208,2011,112771
208,2012,99921
208,2013,82597
208,2014,54477
208,2015,85679
208,2016,67334
208,2009,70989
233,2005,210651
16,2009,814
233,2007,245296
225,2009,4150
225,2010,17182
225,2011,787
225,2012,1578
225,2013,2252
52,2016,4374
52,2015,4614
225,2006,2890
103,2003,5067
39,2004,64891
39,2005,49325
39,2006,60859
39,2007,54342
39,2008,32079
39,2009,21829
39,2010,18000
39,2003,55775
39,2011,41921
225,2004,21710
28,2003,3
37,2006,8687
7,2008,73
7,2011,212
7,2012,212
90,2012,1091
90,2013,2421
28,2007,41
225,2003,16388
37,2015,6480
37,2016,4200
194,2016,738
109,2011,89
28,2006,33
28,2005,2
28,2004,1
109,2003,294
90,2016,3807
39,2012,42652
39,2013,35467
39,2014,28533
144,2009,25113
144,2008,36577
144,2007,36696
144,2006,30747
144,2005,23128
144,2004,22753
144,2003,25166
144,2010,26718
103,2011,829
143,2011,1
59,2008,185365
59,2010,137353
59,2012,163698
59,2014,82420
59,2015,83952
59,2016,71869
93,2005,0
144,2011,40088
144,2013,100142
235,2007,987850
39,2015,43224
103,2004,7159
103,2005,211
235,2016,229415
39,2016,27082
235,2015,510723
235,2014,374074
235,2013,542034
235,2012,668509
235,2011,646190
235,2010,810155
235,2009,259671
175,2003,1421
175,2004,238
175,2005,0
175,2006,0
235,2008,490384
7,2006,496
28,2010,3395
90,2006,337
214,2007,279
237,2004,463
115,2005,78
16,2016,16
16,2014,9
16,2013,69
250,2006,0
16,2010,14853
237,2005,481
16,2008,251
166,2014,1
32,2013,153586
213,2007,161323
213,2008,86435
213,2009,83164
213,2010,172322
213,2011,127346
250,2013,395
237,2006,100
237,2007,23
237,2010,1457
233,2008,203063
86,2006,3
277,2016,365
29,2003,528
29,2007,1246
108,2010,82171
108,2003,115513
130,2004,14719
130,2005,9953
222,2006,459
237,2016,1351
237,2015,1388
201,2001,304
237,2014,920
130,2012,39404
237,2013,29
237,2011,2761
213,2012,92005
233,2006,226226
213,2013,273762
213,2015,286399
209,2009,563
209,2008,1420
90,2003,3617
90,2004,804
90,2005,516
147,2009,126
147,2008,25737
186,2004,2008
147,2007,45033
28,2015,23
230,1996,21800
230,1998,3100
230,1999,1600
230,2000,1100
214,2008,1448
230,2007,5135
147,2006,3029
236,2014,19
236,2015,16
236,2016,9
213,2016,203534
238,2004,9942
16,2003,0
16,2001,20
250,2016,1
209,2016,188
209,2015,8059
209,2013,35
209,2012,359
209,2011,1862
133,2009,73243
133,2010,96463
133,2011,206734
209,2010,332
133,2013,296265
133,2014,281182
133,2015,204813
213,2014,356216
120,2009,21
