geo,year,sugar_raw_equivalent_import_quantity_fea
225,2007,2621
225,2006,1828
225,2005,2418
225,2004,1749
225,2003,1519
225,2002,1372
225,2001,1136
225,2000,980
225,2010,1891
229,1970,2108
229,1971,2139
229,1972,2167
229,1995,1342
229,1994,1404
229,1993,1353
229,1992,1504
229,1991,1405
229,1990,1396
229,1989,1423
229,1988,1340
229,1987,1300
229,1986,1358
229,1985,1152
229,1984,1423
229,1983,1151
229,1982,1308
229,1981,1304
229,1980,1390
229,1979,1434
229,1978,1720
229,1977,1890
229,1976,2114
229,1975,2362
229,1974,2275
229,1973,2060
215,1995,67
225,1999,747
215,1996,116
215,1998,126
234,1967,50
234,1966,71
234,1965,32
234,1964,33
234,1963,44
234,1962,55
234,1961,99
231,2013,3283
231,2012,3375
231,2011,3816
234,1968,50
231,2010,3243
231,2008,2945
231,2007,2237
231,2006,3264
231,2005,2384
231,2004,1793
231,2003,1772
231,2002,1618
231,2001,1519
231,2000,1575
231,1999,1855
231,2009,2812
231,1998,2162
234,1969,59
234,1971,68
234,1993,60
234,1992,68
234,1991,34
234,1990,3
234,1989,11
234,1988,8
234,1987,0
234,1986,0
234,1985,1
234,1984,4
234,1970,71
234,1983,0
234,1981,18
234,1980,9
234,1979,17
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,21
234,1973,44
234,1972,50
234,1982,0
231,1997,3067
231,1996,2908
231,1995,1762
231,1967,4299
231,1966,3852
231,1965,3548
231,1964,3278
231,1963,4085
231,1962,4220
231,1961,3851
215,2013,266
215,2012,312
215,2011,187
231,1968,4537
215,2010,164
215,2008,76
215,2007,195
215,2006,110
215,2005,92
215,2004,94
215,2003,85
215,2002,87
215,2001,115
215,2000,144
215,1999,184
215,2009,115
231,1969,4347
231,1970,4780
231,1971,4844
231,1994,1698
231,1993,1859
231,1992,2009
231,1991,1947
231,1990,1906
231,1989,1773
231,1988,1298
231,1987,1438
231,1986,2040
231,1985,2623
231,1984,3170
231,1983,2732
231,1982,2600
231,1981,4608
231,1980,3743
231,1979,4412
231,1978,3825
231,1977,5330
231,1976,4165
231,1975,3516
231,1974,5264
231,1973,4765
231,1972,4768
215,1997,160
225,1998,624
225,1997,777
225,1996,506
223,2013,13
223,2012,9
223,2011,8
223,2010,7
223,2009,8
223,2008,9
223,2007,7
223,2006,10
223,2005,6
223,2004,2
213,1992,101
143,1965,373
223,2001,3
223,2000,6
223,1999,5
223,1998,8
223,1997,71
223,1996,724
223,1995,445
223,1994,13
223,1993,19
223,1992,13
223,2002,3
223,1991,14
213,1993,106
213,1995,95
226,1964,0
226,1963,0
226,1962,1
226,1961,1
213,2013,102
213,2012,115
213,2011,105
213,2010,102
213,2009,101
213,2008,94
213,1994,66
213,2007,81
213,2005,74
213,2004,86
213,2003,86
213,2002,78
213,2001,83
213,2000,96
213,1999,104
213,1998,103
213,1997,91
213,1996,65
213,2006,87
223,1990,704
223,1989,0
223,1988,1
222,2013,385
222,2012,404
222,2011,461
222,2010,352
222,2009,323
222,2008,342
222,2007,373
222,2006,392
222,2005,337
222,2004,389
223,1961,0
222,2003,343
222,2001,248
222,2000,264
222,1999,297
222,1998,314
222,1997,252
222,1996,249
222,1995,193
222,1994,295
222,1993,223
222,1992,244
222,2002,362
223,1962,0
223,1963,0
223,1964,0
223,1987,235
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,1
223,1981,74
223,1980,178
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,107
223,1974,105
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
226,1965,1
226,1966,19
226,1967,0
226,1968,1
225,1968,15
225,1967,10
225,1966,2
225,1965,6
225,1964,5
225,1963,5
225,1962,5
225,1961,4
230,2013,25
230,2012,20
225,1969,17
230,2011,294
230,2009,129
230,2008,89
230,2007,24
230,2006,33
230,2005,212
230,2004,410
230,2003,1489
230,2002,442
230,2001,465
230,2000,326
230,2010,302
225,1970,20
225,1971,12
225,1972,24
225,1995,282
225,1994,346
225,1993,280
225,1992,346
225,1991,265
225,1990,283
225,1989,214
225,1988,97
225,1987,288
225,1986,110
225,1985,100
225,1984,124
225,1983,114
225,1982,101
225,1981,100
225,1980,57
225,1979,55
225,1978,48
225,1977,35
225,1976,21
225,1975,37
225,1974,46
225,1973,27
230,1999,322
234,1994,89
230,1998,141
230,1996,654
226,1990,10
226,1989,16
226,1988,10
226,1987,84
226,1986,25
226,1985,1
226,1984,3
226,1983,0
226,1982,0
226,1981,20
226,1991,17
226,1980,37
226,1978,0
226,1977,18
226,1976,0
226,1975,0
226,1974,0
226,1973,8
226,1972,10
226,1971,12
226,1970,1
226,1969,1
226,1979,51
226,1992,15
226,1993,11
226,1994,50
230,1995,361
230,1994,43
230,1993,373
230,1992,365
226,2013,215
226,2012,208
226,2011,171
226,2010,141
226,2009,143
226,2008,151
226,2007,153
226,2006,87
226,2005,58
226,2004,52
226,2003,33
226,2002,35
226,2001,32
226,2000,55
226,1999,51
226,1998,76
226,1997,30
226,1996,17
226,1995,54
230,1997,11
234,1995,84
234,1996,98
234,1997,102
248,1965,102
248,1964,116
248,1963,59
248,1962,143
248,1961,117
249,2013,641
249,2012,716
249,2011,718
249,2010,883
249,2009,660
248,1966,276
249,2008,618
249,2006,522
249,2005,601
249,2004,397
249,2003,741
249,2002,494
249,2001,489
249,2000,492
249,1999,441
249,1998,329
249,1997,410
249,2007,667
249,1996,414
248,1967,147
248,1969,38
248,1991,31
248,1990,86
248,1989,142
248,1988,57
248,1987,15
248,1986,11
248,1985,13
248,1984,296
248,1983,139
248,1982,37
248,1968,74
248,1981,179
248,1979,0
248,1978,0
248,1977,85
248,1976,342
248,1975,119
248,1974,119
248,1973,464
248,1972,295
248,1971,156
248,1970,11
248,1980,0
249,1995,193
249,1994,187
249,1993,333
249,1965,127
249,1964,71
249,1963,65
249,1962,75
249,1961,66
237,2013,224
237,2012,399
237,2011,414
237,2010,348
237,2009,169
249,1966,113
237,2008,143
237,2006,150
237,2005,91
237,2004,13
237,2003,6
237,2002,5
237,2001,92
237,2000,49
237,1999,49
237,1998,136
237,1997,79
237,2007,73
249,1967,91
249,1968,118
249,1969,94
249,1992,365
249,1991,237
249,1990,250
249,1989,262
249,1988,328
249,1987,257
249,1986,246
249,1985,262
249,1984,314
249,1983,153
249,1982,174
249,1981,135
249,1980,165
249,1979,115
249,1978,157
249,1977,127
249,1976,108
249,1975,82
249,1974,87
249,1973,99
249,1972,73
249,1971,83
249,1970,96
251,1961,36
251,1962,23
251,1963,4
251,1964,19
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1987,0
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1975,0
181,1988,0
181,1989,0
181,1990,1
181,2013,151
181,2012,94
181,2011,66
181,2010,219
181,2009,46
181,2008,5
181,2007,0
181,2006,69
181,2005,32
181,2004,2
181,2003,1
181,2002,1
181,2001,2
181,2000,1
181,1999,2
181,1998,2
181,1997,4
181,1996,27
181,1995,2
181,1994,0
181,1993,55
181,1992,78
181,1991,0
181,1964,0
237,1996,22
181,1963,0
181,1961,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,1
251,1978,0
251,1977,0
251,1987,0
251,1976,0
251,1974,6
251,1973,13
251,1972,16
251,1971,16
251,1970,25
251,1969,17
251,1968,36
251,1967,48
251,1966,24
251,1965,28
251,1975,1
251,1988,4
251,1989,0
251,1990,0
251,2013,8
251,2012,5
251,2011,5
251,2010,4
251,2009,4
251,2008,7
251,2007,5
251,2006,6
251,2005,6
251,2004,1
251,2003,4
251,2002,3
251,2001,9
251,2000,4
251,1999,30
251,1998,9
251,1997,5
251,1996,2
251,1995,1
251,1994,1
251,1993,0
251,1992,0
251,1991,2
181,1962,0
222,1991,162
237,1995,163
237,1993,76
155,1966,1
155,1965,1
155,1964,1
155,1963,1
155,1962,1
155,1961,1
235,2013,598
235,2012,588
235,2011,578
235,2010,587
155,1967,1
235,2009,556
235,2007,550
235,2006,506
235,2005,501
235,2004,461
235,2003,406
235,2002,381
235,2001,388
235,2000,435
235,1999,376
235,1998,356
235,2008,526
235,1997,309
155,1968,1
155,1970,1
155,1992,2
155,1991,1
155,1990,1
155,1989,1
155,1988,2
155,1987,1
155,1986,2
155,1985,2
155,1984,2
155,1983,2
155,1969,1
155,1982,1
155,1980,1
155,1979,2
155,1978,2
155,1977,1
155,1976,1
155,1975,1
155,1974,1
155,1973,1
155,1972,1
155,1971,1
155,1981,1
235,1996,284
235,1995,167
235,1994,360
228,1966,1849
228,1965,2345
228,1964,1873
228,1963,1148
228,1962,2493
228,1961,3605
234,2013,117
234,2012,115
234,2011,118
234,2010,103
228,1967,2489
234,2009,93
234,2007,111
234,2006,101
234,2005,102
234,2004,101
234,2003,109
234,2002,101
234,2001,67
234,2000,88
234,1999,95
234,1998,114
234,2008,90
228,1968,1763
228,1969,1341
228,1970,3012
235,1993,279
235,1992,437
228,1991,4919
228,1990,4096
228,1989,5646
228,1988,4247
228,1987,5072
228,1986,5196
228,1985,4529
228,1984,5776
228,1983,6028
228,1982,7385
228,1981,5215
228,1980,4994
228,1979,4089
228,1978,3999
228,1977,4789
228,1976,3763
228,1975,3242
228,1974,1876
228,1973,2636
228,1972,1933
228,1971,1546
155,1993,1
155,1994,2
155,1995,2
155,1996,3
237,1965,137
237,1964,64
237,1963,68
237,1962,58
237,1961,50
236,2013,868
236,2012,536
236,2011,788
236,2010,721
236,2009,525
237,1966,136
236,2008,466
236,2006,163
236,2005,160
236,2004,415
236,2003,247
236,2002,267
236,2001,354
236,2000,189
236,1999,333
236,1998,374
236,1997,301
236,2007,488
237,1967,226
237,1968,258
237,1969,388
237,1992,31
237,1991,33
237,1990,46
237,1989,105
237,1988,34
237,1987,93
237,1986,69
237,1985,14
237,1984,59
237,1983,100
237,1982,35
237,1981,114
237,1980,51
237,1979,124
237,1978,104
237,1977,113
237,1976,161
237,1975,247
237,1974,139
237,1973,368
237,1972,277
237,1971,417
237,1970,419
236,1996,226
237,1994,216
236,1995,420
236,1993,235
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,4
155,2012,4
155,2011,4
155,2010,4
155,2009,4
236,1966,0
155,2008,4
155,2006,3
155,2005,3
155,2004,3
155,2003,3
155,2002,3
155,2001,3
155,2000,3
155,1999,3
155,1998,3
155,1997,2
155,2007,4
236,1967,0
236,1968,0
236,1969,0
236,1992,305
236,1991,199
236,1990,109
236,1989,260
236,1988,278
236,1987,132
236,1986,0
236,1985,232
236,1984,235
236,1983,252
236,1982,538
236,1981,539
236,1980,339
236,1979,360
236,1978,442
236,1977,221
236,1976,93
236,1975,0
236,1974,25
236,1973,18
236,1972,0
236,1971,0
236,1970,0
236,1994,255
222,1990,222
222,1989,180
222,1988,180
38,2006,640
38,2005,483
38,2004,537
38,2003,569
38,2002,612
38,2001,495
38,2000,610
38,1999,511
38,1998,460
38,1997,546
38,2007,711
38,1996,359
38,1994,264
38,1993,256
38,1992,374
38,1991,359
38,1990,310
38,1989,341
38,1988,328
38,1987,351
38,1986,340
38,1985,384
38,1995,303
38,1984,249
38,2008,610
38,2010,584
206,1977,153
206,1976,156
206,1975,144
206,1974,131
206,1973,224
206,1972,145
206,1971,217
206,1970,137
206,1969,87
206,1968,175
38,2009,499
206,1967,82
206,1965,203
206,1964,132
206,1963,122
206,1962,117
206,1961,158
276,2013,599
276,2012,599
38,2013,582
38,2012,605
38,2011,613
206,1966,91
38,1983,287
38,1982,133
38,1981,258
203,2006,574
203,2005,596
203,2004,510
203,2003,494
203,2002,447
203,2001,419
203,2000,381
203,1999,418
203,1998,449
203,1997,436
203,2007,664
203,1996,410
203,1994,225
203,1993,355
203,1992,419
203,1991,288
203,1990,244
203,1989,186
203,1988,147
203,1987,152
203,1986,71
203,1985,67
203,1995,308
203,2008,699
203,2009,839
203,2010,1002
38,1980,227
38,1979,267
38,1978,191
38,1977,109
38,1976,27
38,1975,60
38,1974,74
38,1973,213
38,1972,246
38,1971,317
38,1970,308
38,1969,294
38,1968,268
38,1967,269
38,1966,338
38,1965,177
38,1964,244
38,1963,156
38,1962,185
38,1961,221
203,2013,1399
203,2012,1162
203,2011,1459
206,1978,249
206,1979,231
206,1980,324
206,1981,167
207,2005,23
207,2004,20
207,2003,24
207,2002,23
207,2001,15
207,2000,16
207,1999,26
207,1998,15
207,1997,12
207,1996,11
207,2006,22
207,1995,12
207,1993,6
207,1992,7
207,1991,17
207,1990,14
207,1989,12
207,1988,8
207,1987,10
207,1986,6
207,1985,10
207,1984,6
207,1994,9
207,2007,27
207,2008,15
207,2009,12
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,25
207,2012,22
207,2011,24
207,2010,25
207,1983,8
203,1984,59
207,1982,4
207,1980,6
206,2003,47
206,2002,76
206,2001,76
206,2000,22
206,1999,5
206,1998,3
206,1997,1
206,1996,1
206,1995,2
206,1994,0
206,2004,23
206,1993,5
206,1991,11
206,1990,12
206,1989,14
206,1988,7
206,1987,71
206,1986,0
206,1985,2
206,1984,48
206,1983,109
206,1982,168
206,1992,1
206,2005,223
206,2006,545
206,2007,287
207,1979,7
207,1978,7
207,1977,5
207,1976,2
207,1975,2
207,1974,3
207,1973,2
207,1972,3
207,1971,2
207,1970,2
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,1
206,2011,567
206,2010,249
206,2009,456
206,2008,337
207,1981,4
209,1980,0
203,1983,65
203,1981,20
198,2007,154
198,2006,99
198,2005,44
198,2004,47
198,2003,31
198,2002,29
198,2001,23
198,2000,60
198,1999,21
198,1998,17
198,2008,97
198,1997,41
198,1995,65
198,1994,59
198,1993,53
198,1992,47
199,2013,179
199,2012,219
199,2011,170
199,2010,217
199,2009,126
199,2008,147
198,1996,50
199,2007,81
198,2009,124
198,2011,180
25,1980,2
25,1979,2
25,1978,2
25,1977,1
25,1976,1
25,1975,1
25,1974,1
25,1973,1
25,1972,1
25,1971,1
198,2010,109
25,1970,1
25,1968,1
25,1967,1
25,1966,1
25,1965,1
25,1964,1
25,1963,1
25,1962,1
25,1961,1
198,2013,135
198,2012,174
25,1969,1
199,2006,82
199,2005,107
199,2004,102
197,1997,7
197,1996,9
197,1995,15
197,1994,8
197,1993,18
197,1992,19
197,1991,14
197,1990,13
197,1989,11
197,1988,15
197,1998,17
197,1987,13
197,1985,14
197,1984,10
197,1983,10
197,1982,11
197,1981,17
197,1980,17
197,1979,34
197,1978,23
197,1977,18
197,1976,13
197,1986,9
197,1999,9
197,2000,14
197,2001,14
199,2003,89
199,2002,73
199,2001,85
199,2000,63
199,1999,57
199,1998,44
199,1997,48
199,1996,27
199,1995,64
199,1994,45
199,1993,37
197,2013,39
197,2012,25
197,2011,23
197,2010,12
197,2009,22
197,2008,25
197,2007,24
197,2006,28
197,2005,19
197,2004,38
197,2003,16
197,2002,18
25,1981,1
25,1982,1
25,1983,2
25,1984,2
202,2006,43
202,2005,42
202,2004,42
202,2003,73
202,2002,30
202,2001,9
202,2000,23
202,1999,6
202,1998,7
202,1997,7
202,2007,141
202,1996,59
202,1994,57
202,1993,66
202,1992,29
202,1991,49
202,1990,36
202,1989,44
202,1988,41
202,1987,43
202,1986,44
202,1985,32
202,1995,29
202,2008,168
202,2009,139
202,2010,134
203,1980,8
203,1979,161
203,1978,90
203,1977,181
203,1976,67
203,1975,487
203,1974,512
203,1973,130
203,1972,123
203,1971,80
203,1970,145
203,1969,265
203,1968,330
203,1967,225
203,1966,211
203,1965,147
203,1964,291
203,1963,259
203,1962,52
203,1961,51
202,2013,741
202,2012,249
202,2011,176
202,1984,53
203,1982,111
202,1983,125
202,1981,1
25,2006,7
25,2005,4
25,2004,4
25,2003,3
25,2002,3
25,2001,3
25,2000,3
25,1999,3
25,1998,3
25,1997,3
25,2007,4
25,1996,3
25,1994,3
25,1993,3
25,1992,2
25,1991,2
25,1990,3
25,1989,2
25,1988,3
25,1987,2
25,1986,3
25,1985,3
25,1995,2
25,2008,6
25,2009,5
25,2010,6
202,1980,1
202,1979,2
202,1978,22
202,1977,54
202,1976,56
202,1975,91
202,1974,1
202,1973,1
202,1972,1
202,1971,2
202,1970,2
202,1969,2
202,1968,1
202,1967,1
202,1966,1
202,1965,99
202,1964,46
202,1963,1
202,1962,0
202,1961,10
25,2013,2
25,2012,3
25,2011,4
202,1982,12
197,1974,10
209,1981,1
209,1983,1
217,1961,3
176,2013,14
176,2012,7
176,2011,7
176,2010,9
176,2009,5
176,2008,8
176,2007,13
176,2006,9
176,2005,4
217,1962,7
176,2004,7
176,2002,4
176,2001,5
176,2000,3
176,1999,3
176,1998,3
176,1997,3
176,1996,3
176,1995,3
176,1994,3
176,1993,2
176,2003,5
176,1992,2
217,1963,4
217,1965,3
217,1987,20
217,1986,37
217,1985,33
217,1984,30
217,1983,21
217,1982,31
217,1981,14
217,1980,19
217,1979,19
217,1978,10
217,1964,5
217,1977,16
217,1975,3
217,1974,4
217,1973,7
217,1972,8
217,1971,5
217,1970,8
217,1969,9
217,1968,12
217,1967,9
217,1966,8
217,1976,2
176,1991,2
176,1990,2
176,1989,2
176,1961,0
154,2013,83
154,2012,81
154,2011,74
154,2010,81
154,2009,69
154,2008,84
154,2007,81
154,2006,64
154,2005,68
176,1962,0
154,2004,61
154,2002,74
154,2001,45
154,2000,34
154,1999,29
154,1998,153
154,1997,82
154,1996,57
154,1995,59
154,1994,55
154,1993,36
154,2003,73
176,1963,0
176,1964,0
176,1965,1
176,1988,3
176,1987,3
176,1986,3
176,1985,2
176,1984,2
176,1983,2
176,1982,2
176,1981,2
176,1980,1
176,1979,2
176,1978,1
176,1977,1
176,1976,1
176,1975,0
176,1974,1
176,1973,1
176,1972,1
176,1971,1
176,1970,1
176,1969,1
176,1968,1
176,1967,1
176,1966,1
217,1988,22
217,1989,22
217,1990,17
217,1991,16
220,2013,70
220,2012,105
220,2011,77
220,2010,76
220,2009,70
220,2008,70
220,2007,96
220,2006,73
220,2005,91
220,2004,104
222,1961,118
220,2003,76
220,2001,55
220,2000,61
220,1999,52
220,1998,73
220,1997,35
220,1996,32
220,1995,25
220,1994,0
220,1993,5
220,1992,5
220,2002,43
222,1962,100
222,1963,61
222,1964,106
222,1987,194
222,1986,193
222,1985,177
222,1984,141
222,1983,207
222,1982,160
222,1981,203
222,1980,157
222,1979,186
222,1978,183
222,1977,170
222,1976,194
222,1975,125
222,1974,163
222,1973,86
222,1972,114
222,1971,117
222,1970,110
222,1969,87
222,1968,94
222,1967,91
222,1966,68
222,1965,62
220,1991,16
154,1992,36
220,1990,5
220,1988,35
217,2013,90
217,2012,84
217,2011,71
217,2010,180
217,2009,161
217,2008,42
217,2007,59
217,2006,62
217,2005,39
217,2004,41
220,1961,1
217,2003,38
217,2001,22
217,2000,18
217,1999,21
217,1998,20
217,1997,15
217,1996,19
217,1995,12
217,1994,7
217,1993,8
217,1992,15
217,2002,32
220,1962,1
220,1963,1
220,1964,1
220,1987,30
220,1986,26
220,1985,35
220,1984,69
220,1983,50
220,1982,26
220,1981,19
220,1980,22
220,1979,6
220,1978,8
220,1977,4
220,1976,1
220,1975,6
220,1974,4
220,1973,2
220,1972,1
220,1971,2
220,1970,1
220,1969,1
220,1968,1
220,1967,1
220,1966,2
220,1965,1
220,1989,18
209,1982,1
216,2013,25
216,2011,33
210,2006,68
210,2005,59
210,2004,56
210,2003,54
210,2002,67
210,2001,50
210,2000,49
210,1999,39
210,1998,42
210,1997,27
210,2007,71
210,1996,30
210,1994,91
210,1993,38
210,1992,36
210,1991,54
210,1990,85
210,1989,42
210,1988,91
210,1987,81
210,1986,52
210,1985,64
210,1995,21
210,1984,58
210,2008,92
210,2010,116
211,1979,168
211,1978,182
211,1977,262
211,1976,232
211,1975,145
211,1974,239
211,1973,228
211,1972,250
211,1971,262
211,1970,240
210,2009,85
211,1969,200
211,1967,257
211,1966,241
211,1965,267
211,1964,215
211,1963,213
211,1962,250
211,1961,270
210,2013,91
210,2012,81
210,2011,94
211,1968,284
210,1983,20
210,1982,38
210,1981,34
209,2005,6
209,2004,5
209,2003,20
209,2002,3
209,2001,3
209,2000,4
209,1999,3
209,1998,2
209,1997,4
209,1996,1
209,2006,7
209,1995,1
209,1993,9
209,1992,4
209,1991,3
209,1990,3
209,1989,3
209,1988,2
209,1987,4
209,1986,1
209,1985,1
209,1984,1
209,1994,8
209,2007,3
209,2008,4
209,2009,2
210,1980,50
210,1979,54
210,1978,21
210,1977,87
210,1976,127
210,1975,87
210,1974,73
210,1973,120
210,1972,118
210,1971,168
210,1970,135
210,1969,128
210,1968,158
210,1967,147
210,1966,138
210,1965,72
210,1964,93
210,1963,96
210,1962,75
209,2013,20
209,2012,1
209,2011,2
209,2010,2
211,1980,145
211,1981,173
211,1982,195
211,1983,177
216,1983,0
216,1982,0
216,1981,0
216,1980,85
216,1979,0
216,1978,0
216,1977,1
216,1976,0
216,1975,0
216,1974,0
216,1984,0
216,1973,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1972,0
216,1985,0
216,1986,0
216,1987,0
216,2010,28
216,2009,16
216,2008,15
216,2007,12
216,2006,24
216,2005,16
216,2004,9
216,2003,7
216,2002,7
216,2001,5
216,2000,4
216,1999,3
216,1998,2
216,1997,2
216,1996,2
216,1995,2
216,1994,2
216,1993,1
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1961,0
216,2012,24
208,2013,248
208,2011,264
211,2005,352
211,2004,325
211,2003,280
211,2002,240
211,2001,198
211,2000,206
211,1999,160
211,1998,129
211,1997,140
211,1996,171
211,2006,319
211,1995,168
211,1993,166
211,1992,161
211,1991,128
211,1990,121
211,1989,129
211,1988,148
211,1987,140
211,1986,168
211,1985,181
211,1984,176
211,1994,161
211,2007,356
211,2008,279
211,2009,205
208,2010,253
208,2009,243
208,2008,198
208,2007,284
208,2006,296
208,2005,253
208,2004,122
208,2003,107
208,2002,59
208,2001,26
208,2000,41
208,1999,38
208,1998,45
208,1997,72
208,1996,89
208,1995,108
208,1994,79
208,1993,207
208,1992,120
211,2013,182
211,2012,109
211,2011,135
211,2010,109
208,2012,272
223,2003,2
2,1961,45
143,1962,412
41,2009,1105
41,2010,1821
41,2011,2995
41,2012,3830
41,2013,4646
214,1961,0
214,1962,0
41,2008,824
214,1963,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1964,0
214,1972,0
41,2007,1249
41,2005,1422
41,1989,1596
41,1990,1154
41,1991,1028
41,1992,1117
41,1993,485
41,1994,1594
41,1995,3019
41,2006,1390
41,1996,1285
41,1998,506
41,1999,455
41,2000,674
41,2001,1238
41,2002,1210
41,2003,798
41,2004,1243
41,1997,807
214,1973,0
214,1974,0
214,1975,0
214,1997,233
214,1998,264
214,1999,261
214,2000,392
214,2001,397
214,2002,402
214,2003,475
214,1996,152
214,2004,598
214,2006,602
214,2007,250
214,2008,466
214,2009,599
214,2010,548
214,2011,553
214,2012,577
214,2005,645
214,1995,118
214,1994,89
214,1993,106
214,1976,1
214,1977,1
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,2
214,1983,2
214,1984,2
214,1985,2
214,1986,4
214,1987,5
214,1988,11
214,1989,22
214,1990,26
214,1991,77
214,1992,80
41,1988,3743
214,2013,548
41,1987,1833
41,1985,1912
128,1981,5
128,1982,5
128,1983,5
128,1984,5
128,1985,5
128,1986,7
128,1987,9
128,1980,4
128,1988,10
128,1990,10
128,1991,9
128,1992,9
128,1993,8
128,1994,8
128,1995,9
128,1996,8
128,1989,11
128,1997,7
128,1979,5
128,1977,4
128,1961,3
128,1962,4
128,1963,4
128,1964,3
128,1965,4
128,1966,3
128,1967,3
128,1978,4
128,1968,3
128,1970,5
128,1971,4
128,1972,5
128,1973,3
128,1974,3
128,1975,3
128,1976,4
128,1969,3
128,1998,8
128,1999,7
128,2000,7
41,1969,364
41,1970,507
41,1971,455
41,1972,694
41,1973,751
41,1974,376
41,1975,361
41,1968,497
41,1976,577
41,1978,1299
41,1979,1096
41,1980,912
41,1981,1031
41,1982,2172
41,1983,1868
41,1984,1234
41,1977,1598
41,1967,422
41,1966,585
41,1965,708
128,2001,6
128,2002,6
128,2003,7
128,2004,7
128,2005,8
128,2006,8
128,2007,9
128,2008,9
128,2009,8
128,2010,9
128,2011,9
128,2012,9
128,2013,9
41,1961,1187
41,1962,996
41,1963,497
41,1964,599
41,1986,1194
96,2013,305
44,1961,0
44,1963,0
46,2012,1
46,2013,5
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
46,2011,2
48,1966,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,0
48,1973,1
48,1974,1
48,1967,1
48,1975,2
46,2010,3
46,2008,62
46,1992,12
46,1993,9
46,1994,3
46,1995,3
46,1996,1
46,1997,5
46,1998,9
46,2009,21
46,1999,1
46,2001,61
46,2002,16
46,2003,17
46,2004,34
46,2005,50
46,2006,12
46,2007,33
46,2000,28
48,1976,7
48,1977,1
48,1978,1
48,2000,10
48,2001,11
48,2002,11
48,2003,13
48,2004,14
48,2005,16
48,2006,28
48,1999,9
48,2007,18
48,2009,18
48,2010,17
48,2011,19
48,2012,20
48,2013,25
107,1961,29
107,1962,31
48,2008,18
48,1998,9
48,1997,18
48,1996,7
48,1979,1
48,1980,1
48,1981,1
48,1982,17
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,1
48,1988,2
48,1989,1
48,1990,2
48,1991,2
48,1992,3
48,1993,3
48,1994,5
48,1995,8
46,1991,12
44,1962,0
46,1990,4
46,1988,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1983,0
44,1991,0
44,1993,8
44,1994,39
44,1995,62
44,1996,8
44,1997,13
44,1998,9
44,1999,19
44,1992,11
44,2000,20
44,1982,0
44,1980,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1981,0
44,1971,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,2
44,1978,36
44,1979,0
44,1972,0
44,2001,63
44,2002,92
44,2003,123
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,10
46,1971,0
46,1979,15
46,1981,10
46,1982,6
46,1983,10
46,1984,13
46,1985,18
46,1986,7
46,1987,0
46,1980,4
46,1970,0
46,1969,0
46,1968,0
44,2004,45
44,2005,67
44,2006,135
44,2007,172
44,2008,177
44,2009,148
44,2010,197
44,2011,199
44,2012,345
44,2013,322
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1989,2
96,2012,308
96,2011,311
96,2010,298
33,2002,1280
33,2003,1536
33,2004,1203
33,2005,1398
33,2006,1389
33,2007,1339
33,2008,1480
33,2001,1269
33,2009,1158
33,2011,1284
33,2012,1238
33,2013,1236
37,1961,2
37,1962,3
37,1963,3
37,1964,3
33,2010,1110
37,1965,2
33,2000,1251
33,1998,1078
33,1982,908
33,1983,971
33,1984,1040
33,1985,1113
33,1986,1237
33,1987,904
