geo,year,pelagic_fish_fat_supply_quantity_g_capita_day_fle
5300,1988,0.24
5300,1989,0.25
5300,1990,0.25
5300,1991,0.26
5300,1992,0.26
5300,1993,0.27
5300,1986,0.24
5300,1994,0.29
5300,1996,0.27
5300,1997,0.26
5300,1998,0.26
5300,1999,0.27
5300,2000,0.29
5300,2001,0.29
5300,2002,0.29
5300,1995,0.28
5300,2003,0.3
5300,1985,0.25
5300,1983,0.26
5300,1967,0.21
5300,1968,0.22
5300,1969,0.19
5300,1970,0.2
5300,1971,0.21
5300,1972,0.2
5300,1973,0.2
5300,1984,0.26
5300,1974,0.21
5300,1976,0.21
5300,1977,0.21
5300,1978,0.24
5300,1979,0.23
5300,1980,0.22
5300,1981,0.23
5300,1982,0.24
5300,1975,0.21
5300,2004,0.3
5300,2005,0.3
5300,2006,0.3
5301,2006,0.11
5301,2007,0.14
5301,2008,0.15
5301,2009,0.1
5301,2010,0.1
5301,2011,0.1
5301,2012,0.11
5301,2005,0.11
5301,2013,0.1
5302,1962,0.33
5302,1963,0.3
5302,1964,0.21
5302,1965,0.28
5302,1966,0.3
5302,1967,0.28
5302,1968,0.27
5302,1961,0.34
5301,2004,0.08
5301,2003,0.08
5301,2002,0.09
5300,2007,0.31
5300,2008,0.31
5300,2009,0.29
5300,2010,0.28
5300,2011,0.28
5300,2012,0.28
5300,2013,0.28
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0.01
5301,1996,0.02
5301,1997,0.01
5301,1998,0.01
5301,1999,0.01
5301,2000,0.08
5301,2001,0.09
5302,1970,0.22
5204,1964,0.13
5403,2003,1.05
5403,2005,1.08
5801,2006,0.1
5801,2007,0.09
5801,2008,0.1
5801,2009,0.1
5801,2010,0.1
5801,2011,0.1
5801,2012,0.09
5801,2005,0.1
5801,2013,0.09
5802,1962,0.01
5802,1963,0.01
5802,1964,0.01
5802,1965,0.01
5802,1966,0.02
5802,1967,0.02
5802,1968,0.02
5802,1961,0
5802,1969,0.02
5801,2004,0.1
5801,2002,0.09
5801,1986,0.1
5801,1987,0.09
5801,1988,0.11
5801,1989,0.1
5801,1990,0.1
5801,1991,0.08
5801,1992,0.08
5801,2003,0.11
5801,1993,0.08
5801,1995,0.09
5801,1996,0.08
5801,1997,0.08
5801,1998,0.08
5801,1999,0.09
5801,2000,0.1
5801,2001,0.09
5801,1994,0.08
5801,1985,0.1
5802,1970,0.02
5802,1972,0.02
5802,1993,0.01
5802,1994,0.01
5802,1995,0.02
5802,1996,0.02
5802,1997,0.01
5802,1998,0.01
5802,1999,0.01
5802,1992,0.01
5802,2000,0.03
5802,2002,0.03
5802,2003,0.03
5802,2004,0.03
5802,2005,0.04
5802,2006,0.04
5802,2007,0.05
5802,2008,0.06
5802,2001,0.03
5802,1971,0.02
5802,1991,0
5802,1989,0.01
5802,1973,0.02
5802,1974,0.02
5802,1975,0.02
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1990,0.01
5802,1980,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1981,0
5801,1984,0.08
5801,1983,0.09
5801,1982,0.08
5706,1978,0.6
5706,1979,0.59
5706,1980,0.61
5706,1981,0.61
5706,1982,0.61
5706,1983,0.62
5706,1984,0.63
5706,1977,0.64
5706,1985,0.63
5706,1987,0.66
5706,1988,0.68
5706,1989,0.68
5706,1990,0.69
5706,1991,0.67
5706,1992,0.71
5706,1993,0.69
5706,1986,0.64
5706,1994,0.73
5706,1976,0.64
5706,1974,0.68
5504,2011,3.45
5504,2012,3.48
5504,2013,3.45
5706,1961,0.57
5706,1962,0.54
5706,1963,0.59
5706,1964,0.61
5706,1975,0.71
5706,1965,0.61
5706,1967,0.61
5706,1968,0.6
5706,1969,0.6
5706,1970,0.62
5706,1971,0.67
5706,1972,0.65
5706,1973,0.69
5706,1966,0.59
5706,1995,0.72
5706,1996,0.69
5706,1997,0.7
5801,1966,0.06
5801,1967,0.07
5801,1968,0.06
5801,1969,0.06
5801,1970,0.05
5801,1971,0.04
5801,1972,0.04
5801,1965,0.07
5801,1973,0.05
5801,1975,0.06
5801,1976,0.07
5801,1977,0.07
5801,1978,0.07
5801,1979,0.06
5801,1980,0.07
5801,1981,0.07
5801,1974,0.05
5801,1964,0.07
5801,1963,0.05
5801,1962,0.06
5706,1998,0.79
5706,1999,0.77
5706,2000,0.79
5706,2001,0.83
5706,2002,0.89
5706,2003,0.88
5706,2004,0.84
5706,2005,0.9
5706,2006,0.92
5706,2007,0.89
5706,2008,0.87
5706,2009,0.84
5706,2010,0.82
5706,2011,0.83
5706,2012,0.81
5706,2013,0.84
5801,1961,0.05
5802,2009,0.05
5802,2010,0.05
5802,2011,0.05
5802,2012,0.05
5815,2008,0.12
5815,2009,0.1
5815,2010,0.11
5815,2011,0.12
5815,2012,0.12
5815,2013,0.12
5817,1961,0.11
5815,2007,0.14
5817,1962,0.13
5817,1964,0.14
5817,1965,0.13
5817,1966,0.13
5817,1967,0.13
5817,1968,0.12
5817,1969,0.12
5817,1970,0.13
5817,1963,0.12
5817,1971,0.13
5815,2006,0.12
5815,2004,0.11
5815,1988,0.07
5815,1989,0.07
5815,1990,0.07
5815,1991,0.08
5815,1992,0.08
5815,1993,0.08
5815,1994,0.08
5815,2005,0.11
5815,1995,0.08
5815,1997,0.1
5815,1998,0.1
5815,1999,0.09
5815,2000,0.09
5815,2001,0.1
5815,2002,0.09
5815,2003,0.1
5815,1996,0.11
5817,1972,0.13
5817,1973,0.12
5817,1974,0.12
5817,1996,0.21
5817,1997,0.22
5817,1998,0.2
5817,1999,0.21
5817,2000,0.22
5817,2001,0.23
5817,2002,0.22
5817,1995,0.2
5817,2003,0.24
5817,2005,0.21
5817,2006,0.22
5817,2007,0.22
5817,2008,0.22
5817,2009,0.23
5817,2010,0.24
5817,2011,0.23
5817,2004,0.24
5817,1994,0.18
5817,1993,0.18
5817,1992,0.18
5817,1975,0.13
5817,1976,0.15
5817,1977,0.14
5817,1978,0.17
5817,1979,0.19
5817,1980,0.2
5817,1981,0.18
5817,1982,0.18
5817,1983,0.17
5817,1984,0.19
5817,1985,0.2
5817,1986,0.22
5817,1987,0.21
5817,1988,0.21
5817,1989,0.2
5817,1990,0.21
5817,1991,0.18
5815,1987,0.07
5504,2010,3.63
5815,1986,0.07
5815,1984,0.07
5803,1980,0.66
5803,1981,0.62
5803,1982,0.63
5803,1983,0.58
5803,1984,0.51
5803,1985,0.69
5803,1986,0.77
5803,1979,0.56
5803,1987,0.68
5803,1989,0.65
5803,1990,0.66
5803,1991,0.55
5803,1992,0.33
5803,1993,0.39
5803,1994,0.37
5803,1995,0.37
5803,1988,0.75
5803,1996,0.39
5803,1978,0.5
5803,1976,0.45
5802,2013,0.05
5803,1961,0.25
5803,1962,0.28
5803,1963,0.31
5803,1964,0.41
5803,1965,0.32
5803,1966,0.35
5803,1977,0.4
5803,1967,0.34
5803,1969,0.31
5803,1970,0.46
5803,1971,0.44
5803,1972,0.47
5803,1973,0.41
5803,1974,0.37
5803,1975,0.5
5803,1968,0.35
5803,1997,0.46
5803,1998,0.48
5803,1999,0.49
5815,1968,0.05
5815,1969,0.05
5815,1970,0.06
5815,1971,0.08
5815,1972,0.06
5815,1973,0.05
5815,1974,0.06
5815,1967,0.06
5815,1975,0.06
5815,1977,0.08
5815,1978,0.09
5815,1979,0.09
5815,1980,0.09
5815,1981,0.1
5815,1982,0.09
5815,1983,0.09
5815,1976,0.09
5815,1966,0.05
5815,1965,0.05
5815,1964,0.05
5803,2000,0.53
5803,2001,0.59
5803,2002,0.51
5803,2003,0.51
5803,2004,0.5
5803,2005,0.53
5803,2006,0.49
5803,2007,0.54
5803,2008,0.56
5803,2009,0.6
5803,2010,0.59
5803,2011,0.6
5803,2012,0.61
5803,2013,0.63
5815,1961,0.04
5815,1962,0.03
5815,1963,0.03
5815,1985,0.07
5403,2004,1.05
5504,2009,3.75
5504,2007,3.31
5500,2001,0.65
5500,2002,0.79
5500,2003,0.87
5500,2004,1.08
5500,2005,0.84
5500,2006,0.84
5500,2007,0.88
5500,2000,0.64
5500,2008,0.9
5500,2010,0.89
5500,2011,0.89
5500,2012,0.85
5500,2013,0.9
5501,1961,0.3
5501,1962,0.28
5501,1963,0.24
5500,2009,0.85
5501,1964,0.29
5500,1999,0.54
5500,1997,0.54
5500,1981,0.44
5500,1982,0.42
5500,1983,0.31
5500,1984,0.4
5500,1985,0.44
5500,1986,0.46
5500,1987,0.39
5500,1998,0.55
5500,1988,0.52
5500,1990,0.59
5500,1991,0.66
5500,1992,0.55
5500,1993,0.62
5500,1994,0.61
5500,1995,0.59
5500,1996,0.52
5500,1989,0.59
5500,1980,0.36
5501,1965,0.3
5501,1967,0.3
5501,1988,0.42
5501,1989,0.51
5501,1990,0.5
5501,1991,0.56
5501,1992,0.49
5501,1993,0.5
5501,1994,0.5
5501,1987,0.3
5501,1995,0.46
5501,1997,0.37
5501,1998,0.38
5501,1999,0.4
5501,2000,0.49
5501,2001,0.51
5501,2002,0.64
5501,2003,0.68
5501,1996,0.37
5501,1966,0.31
5501,1986,0.33
5501,1984,0.29
5501,1968,0.3
5501,1969,0.31
5501,1970,0.25
5501,1971,0.28
5501,1972,0.26
5501,1973,0.26
5501,1974,0.29
5501,1985,0.3
5501,1975,0.43
5501,1977,0.19
5501,1978,0.29
5501,1979,0.24
5501,1980,0.23
5501,1981,0.29
5501,1982,0.26
5501,1983,0.2
5501,1976,0.2
5500,1979,0.37
5500,1978,0.4
5500,1977,0.26
5404,1973,0.76
5404,1974,0.76
5404,1975,0.73
5404,1976,0.62
5404,1977,0.62
5404,1978,0.62
5404,1979,0.63
5404,1972,0.74
5404,1980,0.65
5404,1982,0.59
5404,1983,0.6
5404,1984,0.59
5404,1985,0.57
5404,1986,0.57
5404,1987,0.57
5404,1988,0.66
5404,1981,0.63
5404,1989,0.67
5404,1971,0.73
5404,1969,0.72
5403,2006,1.11
5403,2007,1.06
5403,2008,1.06
5403,2009,1.01
5403,2010,0.98
5403,2011,1
5403,2012,0.96
5404,1970,0.72
5403,2013,1.09
5404,1962,0.65
5404,1963,0.72
5404,1964,0.72
5404,1965,0.67
5404,1966,0.69
5404,1967,0.71
5404,1968,0.68
5404,1961,0.67
5404,1990,0.68
5404,1991,0.67
5404,1992,0.67
5500,1961,0.39
5500,1962,0.36
5500,1963,0.33
5500,1964,0.4
5500,1965,0.39
5500,1966,0.4
5500,1967,0.41
5404,2013,0.63
5500,1968,0.42
5500,1970,0.35
5500,1971,0.41
5500,1972,0.38
5500,1973,0.39
5500,1974,0.41
5500,1975,0.54
5500,1976,0.32
5500,1969,0.41
5404,2012,0.68
5404,2011,0.68
5404,2010,0.65
5404,1993,0.63
5404,1994,0.67
5404,1995,0.61
5404,1996,0.63
5404,1997,0.61
5404,1998,0.73
5404,1999,0.65
5404,2000,0.69
5404,2001,0.75
5404,2002,0.78
5404,2003,0.77
5404,2004,0.67
5404,2005,0.78
5404,2006,0.78
5404,2007,0.71
5404,2008,0.69
5404,2009,0.66
5501,2004,0.93
5501,2005,0.66
5501,2006,0.68
5501,2007,0.74
5503,2003,4.22
5503,2004,3.64
5503,2005,4.26
5503,2006,3.49
5503,2007,2.52
5503,2008,2.43
5503,2009,5.03
5503,2002,3.81
5503,2010,5.2
5503,2012,5.7
5503,2013,5.64
5504,1961,3.41
5504,1962,3.53
5504,1963,3.04
5504,1964,3.35
5504,1965,3.36
5503,2011,5.81
5504,1966,3.21
5503,2001,3.45
5503,1999,4.05
5503,1983,1.81
5503,1984,3.62
5503,1985,3.82
5503,1986,3.85
5503,1987,3.59
5503,1988,3.41
5503,1989,3.36
5503,2000,3.86
5503,1990,3.26
5503,1992,3.38
5503,1993,3.67
5503,1994,3.68
5503,1995,4.62
5503,1996,4.29
5503,1997,4
5503,1998,3.27
5503,1991,3.29
5504,1967,3.04
5504,1968,3.45
5504,1969,2.56
5504,1991,1.83
5504,1992,1.79
5504,1993,1.6
5504,1994,2.14
5504,1995,2.26
5504,1996,2.91
5504,1997,3.87
5504,1990,1.74
5504,1998,4.11
5504,2000,4.06
5504,2001,4.51
5504,2002,4.29
5504,2003,4.06
5504,2004,3.85
5504,2005,3.83
5504,2006,3.32
5504,1999,3.42
5504,1989,1.82
5504,1988,1.67
5504,1987,1.66
5504,1970,2.78
5504,1971,3.26
5504,1972,2.79
5504,1973,2.54
5504,1974,2.79
5504,1975,2.23
5504,1976,0.92
5504,1977,0.53
5504,1978,1.26
5504,1979,1.43
5504,1980,1.45
5504,1981,1.88
5504,1982,2
5504,1983,2.01
5504,1984,1.91
5504,1985,1.82
5504,1986,1.71
5503,1982,0.41
5504,2008,3.82
5503,1981,0.43
5503,1979,1.73
5502,1975,1.81
5502,1976,2.07
5502,1977,1.16
5502,1978,2.05
5502,1979,2.1
5502,1980,1.95
5502,1981,2.33
5502,1974,1.77
5502,1982,2.51
5502,1984,1.52
5502,1985,2.08
5502,1986,1.98
5502,1987,1.22
5502,1988,1.58
5502,1989,1.39
5502,1990,1.5
5502,1983,1.52
5502,1991,1.7
5502,1973,2.01
5502,1971,1.88
5501,2008,0.75
5501,2009,0.68
5501,2010,0.71
5501,2011,0.72
5501,2012,0.69
5501,2013,0.75
5502,1961,1.08
5502,1972,1.63
5502,1962,0.96
5502,1964,1.46
5502,1965,1.21
5502,1966,1.18
5502,1967,1.6
5502,1968,1.55
5502,1969,1.53
5502,1970,1.38
5502,1963,1.22
5502,1992,0.9
5502,1993,2.02
5502,1994,1.8
5503,1963,1.1
5503,1964,1.07
5503,1965,1.04
5503,1966,1.26
5503,1967,1.23
5503,1968,1.17
5503,1969,1.15
5503,1962,1.13
5503,1970,2.02
5503,1972,1.93
5503,1973,1.89
5503,1974,1.97
5503,1975,1.96
5503,1976,1.94
5503,1977,1.9
5503,1978,1.95
5503,1971,1.97
5503,1961,0.87
5502,2013,2.2
5502,2012,2.23
5502,1995,1.88
5502,1996,1.91
5502,1997,2.04
5502,1998,1.97
5502,1999,1.63
5502,2000,1.78
5502,2001,1.57
5502,2002,1.76
5502,2003,2.56
5502,2004,2.4
5502,2005,2.37
5502,2006,2.32
5502,2007,2.22
5502,2008,2.25
5502,2009,2.42
5502,2010,2.62
5502,2011,2.39
5503,1980,1.71
5204,1963,0.11
5204,1962,0.07
5204,1961,0.08
228,1975,1.3
228,1976,1.04
228,1977,1.1
228,1978,1.17
228,1979,1.22
228,1980,1.27
228,1981,1.37
228,1974,1.29
228,1982,1.28
228,1984,1.28
228,1985,1.36
228,1986,1.29
228,1987,1.2
228,1988,1.31
228,1989,1.32
228,1990,1.48
228,1983,1.23
228,1991,1.21
228,1973,1.15
228,1971,0.85
234,2008,0.24
234,2009,0.2
234,2010,0.3
234,2011,0.38
234,2012,0.31
234,2013,0.37
228,1961,0.45
228,1972,0.94
228,1962,0.58
228,1964,0.67
228,1965,0.62
228,1966,0.62
228,1967,0.64
228,1968,0.66
228,1969,0.81
228,1970,0.85
228,1963,0.71
234,2007,0.11
235,1992,0
235,1994,0
155,1962,3.24
155,1963,3.03
155,1964,3.9
155,1965,3.13
155,1966,3.23
155,1967,3.34
155,1968,3.56
155,1961,3.14
155,1969,3.16
155,1971,3.09
155,1972,2.93
155,1973,2.61
155,1974,1.96
155,1975,1.69
155,1976,4.59
155,1977,4.46
155,1970,2.9
235,1993,0
235,2013,0.03
235,2011,0.03
235,1995,0.01
235,1996,0
235,1997,0
235,1998,0.01
235,1999,0.01
235,2000,0
235,2001,0.01
235,2012,0.04
235,2002,0.01
235,2004,0.01
235,2005,0.01
235,2006,0.01
235,2007,0.02
235,2008,0.03
235,2009,0.01
235,2010,0.02
235,2003,0.01
234,2006,0.13
234,2005,0.12
234,2004,0.16
231,2000,0.48
231,2001,0.41
231,2002,0.41
231,2003,0.42
231,2004,0.45
231,2005,0.42
231,2006,0.41
231,1999,0.51
231,2007,0.41
231,2009,0.47
231,2010,0.51
231,2011,0.48
231,2012,0.48
231,2013,0.46
234,1961,0.01
234,1962,0.02
231,2008,0.42
234,1963,0.08
231,1998,0.49
231,1996,0.44
231,1980,0.5
231,1981,0.48
231,1982,0.44
231,1983,0.46
231,1984,0.49
231,1985,0.51
231,1986,0.56
231,1997,0.42
231,1987,0.56
231,1989,0.58
231,1990,0.51
231,1991,0.54
231,1992,0.52
231,1993,0.45
231,1994,0.47
231,1995,0.46
231,1988,0.52
234,1964,0.02
234,1965,0
234,1966,0
234,1988,0.14
234,1989,0.19
234,1990,0.17
234,1991,0.11
234,1992,0.22
234,1993,0.09
234,1994,0.12
234,1987,0.18
234,1995,0.13
234,1997,0.31
234,1998,0.21
234,1999,0.3
234,2000,0.18
234,2001,0.23
234,2002,0.24
234,2003,0.24
234,1996,0.12
234,1986,0.09
234,1985,0.05
234,1984,0.04
234,1967,0
234,1968,0.01
234,1969,0.04
234,1970,0.04
234,1971,0
234,1972,0
234,1973,0
234,1974,0.03
234,1975,0.02
234,1976,0.04
234,1977,0.05
234,1978,0.06
234,1979,0.26
234,1980,0.29
234,1981,0.03
234,1982,0.05
234,1983,0.07
155,1978,4.27
155,1979,3.36
155,1980,2.14
155,1981,2.35
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1976,0
237,1984,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1985,0
237,1993,0
237,1975,0
237,1973,0
236,2010,0.65
236,2011,0.75
236,2012,0.72
236,2013,0.8
237,1961,0
237,1962,0
237,1963,0
237,1974,0
237,1964,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1965,0
237,1994,0
237,1995,0
237,1996,0
249,1965,0.1
249,1966,0.09
249,1967,0.09
249,1968,0.13
249,1969,0.08
249,1970,0.12
249,1971,0.1
249,1964,0.14
249,1972,0.12
249,1974,0.27
249,1975,0.37
249,1976,0.67
249,1977,0.39
249,1978,0.56
249,1979,0.59
249,1980,0.67
249,1973,0.32
249,1963,0.08
249,1962,0.06
249,1961,0.07
237,1997,0
237,1998,0.01
237,1999,0.03
237,2000,0.03
237,2001,0.02
237,2002,0.01
237,2003,0.03
237,2004,0.05
237,2005,0.07
237,2006,0.07
237,2007,0.1
237,2008,0.1
237,2009,0.07
237,2010,0.06
237,2011,0.09
237,2012,0.09
237,2013,0.09
236,2009,0.95
231,1979,0.49
236,2008,0.84
236,2006,0.85
155,2002,2.31
155,2003,2.36
155,2004,2.37
155,2005,2.43
155,2006,2.48
155,2007,2.74
155,2008,2.99
155,2001,2.16
155,2009,2.79
155,2011,2.95
155,2012,1.9
155,2013,1.81
236,1961,0.49
236,1962,0.78
236,1963,0.85
236,1964,0.95
155,2010,2.63
236,1965,0.95
155,2000,2.51
155,1998,2.3
155,1982,1.9
155,1983,1.92
155,1984,2.17
155,1985,2.34
155,1986,2.33
155,1987,1.66
155,1988,2.03
155,1999,2.34
155,1989,1.4
155,1991,1.38
155,1992,1.99
155,1993,1.45
155,1994,1.72
155,1995,1.73
155,1996,2.14
155,1997,2.4
155,1990,1.95
236,1966,0.77
236,1967,0.81
236,1968,0.76
236,1990,0.76
236,1991,1.02
236,1992,1.16
236,1993,1.09
236,1994,0.98
236,1995,1.25
236,1996,1.32
236,1989,0.8
236,1997,1.29
236,1999,1.22
236,2000,1.11
236,2001,1.31
236,2002,1.34
236,2003,1.21
236,2004,1.37
236,2005,0.98
236,1998,1.42
236,1988,0.89
236,1987,0.93
236,1986,0.74
236,1969,0.75
236,1970,0.82
236,1971,0.75
236,1972,0.69
236,1973,0.79
236,1974,0.49
236,1975,0.52
236,1976,0.62
236,1977,0.69
236,1978,0.69
236,1979,0.64
236,1980,0.61
236,1981,0.46
236,1982,0.86
236,1983,0.74
236,1984,0.85
236,1985,0.76
236,2007,0.78
249,1981,0.65
231,1978,0.52
231,1976,0.49
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1991,0
226,1999,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2000,0
226,2008,0
226,1990,0
226,1988,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1989,0
226,1979,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1980,0
226,1971,0
226,2009,0
226,2011,0
230,2010,0.85
230,2011,0.75
230,2012,0.74
230,2013,0.8
225,1961,0
225,1962,0
225,1963,0
230,2009,1.04
225,1964,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1.23
225,1971,0.99
225,1972,0.96
225,1965,0
226,2010,0
230,2008,1.33
230,2006,0.97
226,2012,0.01
226,2013,0
230,1992,0.61
230,1993,0.52
230,1994,0.28
230,1995,0.47
230,1996,0.84
230,2007,1.11
230,1997,0.76
230,1999,0.84
230,2000,1.02
230,2001,0.97
230,2002,0.86
230,2003,0.82
230,2004,0.78
230,2005,0.91
230,1998,1.16
226,1970,0
226,1969,0
226,1968,0
223,1986,0.65
223,1987,0.53
223,1988,0.58
223,1989,0.35
223,1990,0.37
223,1991,0.28
223,1992,0.47
223,1985,0.69
223,1993,0.48
223,1995,0.74
223,1996,0.58
223,1997,0.5
223,1998,0.48
223,1999,0.48
223,2000,0.49
223,2001,0.51
223,1994,0.52
223,2002,0.46
223,1984,0.44
223,1982,0.68
223,1966,0.24
223,1967,0.33
223,1968,0.2
223,1969,0.32
223,1970,0.33
223,1971,0.3
223,1972,0.33
223,1983,0.56
223,1973,0.27
223,1975,0.16
223,1976,0.23
223,1977,0.24
223,1978,0.32
223,1979,0.35
223,1980,0.52
223,1981,0.62
223,1974,0.2
223,2003,0.41
223,2004,0.52
223,2005,0.43
213,2005,0.02
213,2006,0.02
213,2007,0.03
213,2008,0.03
213,2009,0.04
213,2010,0.08
213,2011,0.06
213,2004,0.02
213,2012,0.1
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
213,2013,0.08
213,2003,0.01
213,2002,0
213,2001,0
223,2006,0.49
223,2007,0.5
223,2008,0.43
223,2009,0.42
223,2010,0.33
223,2011,0.29
223,2012,0.29
223,2013,0.3
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0.01
213,1998,0
213,1999,0
213,2000,0
225,1973,0.92
225,1974,1.06
225,1975,0.93
225,1976,0.82
215,1972,0.07
215,1973,0.04
215,1974,0.05
215,1975,0.11
215,1976,0.08
215,1977,0.08
215,1978,0.09
215,1971,0.04
215,1979,0.06
215,1981,0.05
215,1982,0.05
215,1983,0.05
215,1984,0.05
215,1985,0.06
215,1986,0.06
215,1987,0.05
215,1980,0.04
215,1988,0.07
215,1970,0.02
215,1968,0.02
229,2005,0.74
229,2006,0.77
229,2007,0.78
229,2008,0.8
229,2009,0.73
229,2010,0.7
229,2011,0.71
215,1969,0.01
229,2012,0.66
215,1961,0
215,1962,0.01
215,1963,0.01
215,1964,0.01
215,1965,0.01
215,1966,0.02
215,1967,0.01
229,2013,0.65
215,1989,0.06
215,1990,0.07
215,1991,0.05
215,2013,0.02
231,1961,0.39
231,1962,0.42
231,1963,0.38
231,1964,0.38
231,1965,0.41
231,1966,0.45
215,2012,0.02
231,1967,0.4
231,1969,0.42
231,1970,0.48
231,1971,0.46
231,1972,0.6
231,1973,0.58
231,1974,0.6
231,1975,0.46
231,1968,0.41
215,2011,0.02
215,2010,0.03
215,2009,0.02
215,1992,0.03
215,1993,0.03
215,1994,0.04
215,1995,0.01
215,1996,0.06
215,1997,0.02
215,1998,0.01
215,1999,0.04
215,2000,0.05
215,2001,0.06
215,2002,0.07
215,2003,0.07
215,2004,0.05
215,2005,0.06
215,2006,0.05
215,2007,0.04
215,2008,0.01
229,2004,0.74
231,1977,0.43
229,2003,0.74
229,2001,0.7
225,1997,0.68
225,1998,0.8
225,1999,0.78
225,2000,0.68
225,2001,0.84
225,2002,0.85
225,2003,0.66
225,1996,0.78
225,2004,0.79
225,2006,0.97
225,2007,0.58
225,2008,0.66
225,2009,0.55
225,2010,0.64
225,2011,0.58
225,2012,0.56
225,2005,0.6
225,2013,0.55
225,1995,0.87
225,1993,0.52
225,1977,0.83
225,1978,0.3
225,1979,0.6
225,1980,0.3
225,1981,0.28
225,1982,0.64
225,1983,0.62
225,1994,0.79
225,1984,0.6
225,1986,0.63
225,1987,0.53
225,1988,0.43
225,1989,0.47
225,1990,0.46
225,1991,0.5
225,1992,0.57
225,1985,0.52
229,1961,0.26
229,1962,0.29
229,1963,0.33
229,1985,0.45
229,1986,0.43
229,1987,0.47
229,1988,0.46
229,1989,0.61
229,1990,0.53
229,1991,0.55
229,1984,0.45
229,1992,0.55
229,1994,0.55
229,1995,0.61
229,1996,0.57
229,1997,0.63
229,1998,0.54
229,1999,0.65
229,2000,0.64
229,1993,0.51
229,1983,0.33
229,1982,0.36
229,1981,0.35
229,1964,0.34
229,1965,0.31
229,1966,0.36
229,1967,0.33
229,1968,0.34
229,1969,0.34
229,1970,0.29
229,1971,0.28
229,1972,0.34
229,1973,0.44
229,1974,0.33
229,1975,0.33
229,1976,0.42
229,1977,0.47
229,1978,0.29
229,1979,0.28
229,1980,0.2
229,2002,0.74
249,1982,0.44
249,1983,0.43
249,1984,0.37
5103,2008,0.36
5103,2009,0.35
5103,2010,0.46
5103,2011,0.39
5103,2012,0.5
5103,2013,0.47
5104,1961,0.22
5103,2007,0.38
5104,1962,0.21
5104,1964,0.13
5104,1965,0.44
5104,1966,0.35
5104,1967,0.57
5104,1968,0.22
5104,1969,0.24
5104,1970,0.41
5104,1963,0.14
5104,1971,0.39
5103,2006,0.37
5103,2004,0.34
5103,1988,0.19
5103,1989,0.19
5103,1990,0.22
5103,1991,0.19
5103,1992,0.22
5103,1993,0.22
5103,1994,0.31
5103,2005,0.34
5103,1995,0.27
5103,1997,0.26
5103,1998,0.31
5103,1999,0.31
5103,2000,0.31
5103,2001,0.35
5103,2002,0.31
5103,2003,0.34
5103,1996,0.28
5103,1987,0.27
5104,1972,0.43
5104,1974,0.73
5104,1995,0.54
5104,1996,0.32
5104,1997,0.51
5104,1998,0.39
5104,1999,0.41
5104,2000,0.45
5104,2001,0.5
5104,1994,0.43
5104,2002,0.48
5104,2004,0.62
5104,2005,0.54
5104,2006,0.45
5104,2007,0.46
5104,2008,0.49
5104,2009,0.44
5104,2010,0.45
5104,2003,0.5
5104,1973,0.7
5104,1993,0.6
5104,1991,0.46
5104,1975,0.98
5104,1976,0.83
5104,1977,0.59
5104,1978,0.5
5104,1979,0.48
5104,1980,0.57
5104,1981,0.84
5104,1992,0.6
5104,1982,0.36
5104,1984,0.53
5104,1985,0.31
5104,1986,0.43
5104,1987,0.59
5104,1988,0.61
5104,1989,0.53
5104,1990,0.64
5104,1983,0.5
5103,1986,0.27
5103,1985,0.29
5103,1984,0.26
5102,1980,0.45
5102,1981,0.5
5102,1982,0.8
5102,1983,0.72
5102,1984,0.83
5102,1985,0.97
5102,1986,0.93
5102,1979,0.47
5102,1987,0.77
5102,1989,0.71
5102,1990,0.7
5102,1991,0.41
5102,1992,0.39
5102,1993,0.38
5102,1994,0.32
5102,1995,0.38
5102,1988,0.84
5102,1996,0.34
5102,1978,0.46
5102,1976,0.37
5101,2013,0.02
5102,1961,0.19
5102,1962,0.23
5102,1963,0.23
5102,1964,0.29
5102,1965,0.28
5102,1966,0.26
5102,1977,0.5
5102,1967,0.32
5102,1969,0.34
5102,1970,0.34
5102,1971,0.31
5102,1972,0.28
5102,1973,0.27
5102,1974,0.27
5102,1975,0.31
5102,1968,0.35
