geo,year,coconuts_incl_copra_food_supply_quantity_kg_capita_yr_fea
86,1969,22.84
86,1970,24.38
86,1971,22.43
86,1972,25.19
86,1973,25.8
86,1974,36.24
86,1975,34.78
86,1976,36.04
86,1977,36.06
86,1978,33.82
86,1979,31.44
86,1980,31.12
86,1981,37.84
86,1982,30.91
86,1983,32.29
86,1984,31.63
86,1985,27.75
86,1986,23.75
86,1987,28.94
86,1988,28.63
86,1989,27.47
86,1990,23.95
86,1991,24.55
86,1992,27.33
86,1993,27.53
86,1994,28.26
86,1995,26.94
86,1996,19.8
86,1997,19.91
86,1998,17.56
86,1999,25.74
86,2000,23.32
86,2001,30.69
86,2002,44.86
86,2003,46.81
86,2004,47.63
86,2005,19.5
86,2006,17.29
86,2007,22.79
86,2008,17.87
86,2009,14.39
86,2010,17.78
86,2011,16.82
86,2012,18.12
86,2013,16.75
89,1961,0.24
89,1962,0.28
89,1963,0.32
89,1964,0.35
89,1965,0.41
89,1966,0.41
89,1967,0.41
89,1968,0.3
89,1969,0.27
89,1970,0.28
89,1971,0.34
89,1972,0.33
89,1973,0.32
89,1974,0.32
89,1975,0.32
89,1976,0.32
89,1977,0.3
89,1978,0.36
89,1979,0.38
89,1980,0.14
89,1981,0.4
89,1982,0.39
89,1983,0.37
89,1984,0.18
89,1985,0.08
89,1986,0.06
89,1987,0.07
89,1988,0.47
89,1989,0.12
89,1990,0.22
89,1991,0.11
89,1992,0.75
89,1993,0.85
89,1994,0.35
89,1995,0.58
89,1996,0.89
89,1997,1.21
89,1998,1.03
89,1999,1.17
89,2000,1.15
89,2001,1.16
89,2002,1.25
89,2003,1.43
89,2004,1.46
89,2005,1.4
89,2006,1.41
89,2007,1.26
89,2008,1.35
89,2009,1.45
89,2010,1.45
89,2011,1.5
89,2012,1.36
89,2013,1.44
90,1961,2.48
90,1962,2.44
90,1963,2.4
90,1964,2.36
90,1965,2.32
90,1966,2.28
90,1967,2.24
90,1968,2.2
90,1969,2.17
90,1970,2.14
90,1971,2.12
90,1972,2.1
90,1973,2.09
90,1974,2.08
90,1975,2.07
90,1976,2.06
90,1977,2.05
90,1978,2.04
90,1979,2.03
90,1980,2.0
90,1981,1.97
90,1982,1.93
90,1983,1.88
90,1984,1.83
90,1985,1.78
90,1986,1.73
90,1987,1.68
90,1988,1.63
90,1989,1.56
90,1990,1.5
90,1991,1.97
90,1992,2.53
90,1993,2.25
90,1994,2.07
90,1995,1.44
90,1996,1.39
90,1997,1.36
90,1998,1.33
90,1999,1.31
90,2000,1.29
90,2001,1.26
90,2002,1.24
90,2003,1.53
90,2004,1.5
90,2005,1.47
90,2006,2.24
90,2007,2.22
90,2008,2.35
90,2009,1.76
90,2010,1.92
90,2011,2.3
90,2012,2.22
90,2013,2.13
175,1961,1.71
175,1962,1.7
175,1963,1.69
175,1964,1.83
175,1965,1.97
175,1966,2.11
175,1967,2.26
175,1968,2.4
175,1969,2.53
175,1970,2.64
175,1971,2.43
175,1972,2.23
175,1973,0.81
175,1974,1.57
175,1975,1.67
175,1976,1.77
175,1977,1.88
175,1978,1.87
175,1979,1.98
175,1980,1.96
175,1981,2.04
175,1982,2.0
175,1983,2.07
175,1984,2.02
175,1985,2.2
175,1986,2.36
175,1987,2.52
175,1988,2.57
175,1989,2.51
175,1990,2.65
175,1991,2.59
175,1992,2.63
175,1993,2.57
175,1994,2.51
175,1995,2.63
175,1996,2.66
175,1997,2.6
175,1998,2.55
175,1999,2.49
175,2000,2.44
175,2001,2.38
175,2002,2.33
175,2003,2.28
175,2004,2.23
175,2005,2.18
175,2006,2.13
175,2007,2.09
175,2008,2.04
175,2009,2.0
175,2010,1.95
175,2011,1.91
175,2012,1.86
175,2013,1.82
91,1961,15.63
91,1962,13.51
91,1963,11.51
91,1964,9.62
91,1965,7.8
91,1966,9.12
91,1967,7.25
91,1968,8.66
91,1969,9.89
91,1970,10.54
91,1971,10.96
91,1972,12.23
91,1973,13.51
91,1974,9.74
91,1975,9.35
91,1976,9.54
91,1977,10.48
91,1978,8.57
91,1979,10.32
91,1980,5.15
91,1981,16.75
91,1982,24.61
91,1983,32.64
91,1984,32.94
91,1985,26.6
91,1986,22.82
91,1987,13.53
91,1988,13.64
91,1989,15.11
91,1990,15.17
91,1991,16.6
91,1992,17.98
91,1993,23.48
91,1994,26.17
91,1995,27.47
91,1996,28.73
91,1997,29.97
91,1998,29.81
91,1999,29.69
91,2000,29.57
91,2001,29.41
91,2002,29.29
91,2003,29.18
91,2004,29.06
91,2005,28.91
91,2006,28.76
91,2007,28.57
91,2008,28.35
91,2009,28.17
91,2010,27.99
91,2011,27.81
91,2012,27.67
91,2013,27.5
93,1961,4.16
93,1962,4.28
93,1963,4.19
93,1964,4.31
93,1965,4.22
93,1966,3.97
93,1967,4.15
93,1968,4.08
93,1969,4.2
93,1970,4.21
93,1971,4.44
93,1972,4.59
93,1973,4.69
93,1974,4.87
93,1975,5.01
93,1976,5.08
93,1977,4.76
93,1978,4.96
93,1979,4.93
93,1980,4.9
93,1981,4.79
93,1982,4.82
93,1983,4.77
93,1984,4.73
93,1985,4.62
93,1986,4.58
93,1987,4.54
93,1988,4.57
93,1989,4.24
93,1990,4.04
93,1991,3.62
93,1992,3.32
93,1993,3.57
93,1994,3.61
93,1995,3.47
93,1996,3.87
93,1997,3.81
93,1998,3.81
93,1999,4.37
93,2000,2.58
93,2001,2.26
93,2002,2.22
93,2003,2.23
93,2004,2.29
93,2005,2.21
93,2006,2.18
93,2007,3.45
93,2008,2.61
93,2009,2.24
93,2010,2.37
93,2011,2.28
93,2012,2.26
93,2013,2.23
95,1961,0.04
95,1962,0.0
95,1963,0.02
95,1964,0.02
95,1965,0.49
95,1966,1.02
95,1967,0.46
95,1968,0.28
95,1969,0.17
95,1970,0.29
95,1971,0.34
95,1972,0.35
95,1973,0.25
95,1974,0.3
95,1975,0.37
95,1976,0.4
95,1977,0.33
95,1978,0.67
95,1979,0.58
95,1980,0.37
95,1981,0.07
95,1982,0.24
95,1983,0.23
95,1984,0.28
95,1985,0.28
95,1986,0.21
95,1987,1.31
95,1988,1.91
95,1989,2.83
95,1990,3.2
95,1991,2.22
95,1992,3.4
95,1993,2.24
95,1994,2.68
95,1995,2.65
95,1996,0.67
95,1997,2.67
95,1998,3.18
95,1999,2.93
95,2000,2.5
95,2001,2.91
95,2002,1.72
95,2003,2.13
95,2004,2.2
95,2005,2.11
95,2006,1.44
95,2007,1.65
95,2008,1.57
95,2009,1.46
95,2010,1.46
95,2011,1.37
95,2012,1.33
95,2013,1.32
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.04
97,1988,0.01
97,1989,0.0
97,1990,0.0
97,1991,0.05
97,1992,0.1
97,1993,0.1
97,1994,0.17
97,1995,0.14
97,1996,0.06
97,1997,0.13
97,1998,0.16
97,1999,0.14
97,2000,0.16
97,2001,0.13
97,2002,0.14
97,2003,0.16
97,2004,0.1
97,2005,0.08
97,2006,0.1
97,2007,0.11
97,2008,0.11
97,2009,0.1
97,2010,0.09
97,2011,0.11
97,2012,0.74
97,2013,0.64
99,1961,0.87
99,1962,0.93
99,1963,0.97
99,1964,1.24
99,1965,1.28
99,1966,1.21
99,1967,1.17
99,1968,1.4
99,1969,1.06
99,1970,1.05
99,1971,1.33
99,1972,1.19
99,1973,1.15
99,1974,1.28
99,1975,1.17
99,1976,1.34
99,1977,1.4
99,1978,1.7
99,1979,1.88
99,1980,1.32
99,1981,1.54
99,1982,1.63
99,1983,1.64
99,1984,1.48
99,1985,2.08
99,1986,2.2
99,1987,1.49
99,1988,1.33
99,1989,1.58
99,1990,1.54
99,1991,1.49
99,1992,1.73
99,1993,1.06
99,1994,1.55
99,1995,1.38
99,1996,1.41
99,1997,1.52
99,1998,1.31
99,1999,1.23
99,2000,1.16
99,2001,1.31
99,2002,1.19
99,2003,1.32
99,2004,1.66
99,2005,1.61
99,2006,1.73
99,2007,1.56
99,2008,1.28
99,2009,1.25
99,2010,1.76
99,2011,1.34
99,2012,1.98
99,2013,0.91
100,1961,4.58
100,1962,4.95
100,1963,4.69
100,1964,4.64
100,1965,4.32
100,1966,4.31
100,1967,4.31
100,1968,4.4
100,1969,4.71
100,1970,4.84
100,1971,4.89
100,1972,4.78
100,1973,4.7
100,1974,4.67
100,1975,4.25
100,1976,3.83
100,1977,3.38
100,1978,3.74
100,1979,3.4
100,1980,3.49
100,1981,3.16
100,1982,3.86
100,1983,3.35
100,1984,4.14
100,1985,3.5
100,1986,3.3
100,1987,4.11
100,1988,4.82
100,1989,5.1
100,1990,5.48
100,1991,5.78
100,1992,6.61
100,1993,6.27
100,1994,6.73
100,1995,6.29
100,1996,6.12
100,1997,5.25
100,1998,4.91
100,1999,4.86
100,2000,4.37
100,2001,4.52
100,2002,4.78
100,2003,4.35
100,2004,4.07
100,2005,4.75
100,2006,5.96
100,2007,6.09
100,2008,5.24
100,2009,5.72
100,2010,6.14
100,2011,5.53
100,2012,5.68
100,2013,6.38
101,1961,15.63
101,1962,15.47
101,1963,15.71
101,1964,23.85
101,1965,21.58
101,1966,19.26
101,1967,19.83
101,1968,15.45
101,1969,15.78
101,1970,13.14
101,1971,15.53
101,1972,10.6
101,1973,17.13
101,1974,19.0
101,1975,13.71
101,1976,8.32
101,1977,16.04
101,1978,16.14
101,1979,18.95
101,1980,10.47
101,1981,22.76
101,1982,13.73
101,1983,17.96
101,1984,16.95
101,1985,18.99
101,1986,21.32
101,1987,24.19
101,1988,23.46
101,1989,29.95
101,1990,15.32
101,1991,17.92
101,1992,19.1
101,1993,21.07
101,1994,20.47
101,1995,21.55
101,1996,20.68
101,1997,20.14
101,1998,22.39
101,1999,23.9
101,2000,24.15
101,2001,26.15
101,2002,24.28
101,2003,24.11
101,2004,23.32
101,2005,23.58
101,2006,23.0
101,2007,22.93
101,2008,17.64
101,2009,18.65
101,2010,18.29
101,2011,18.0
101,2012,18.38
101,2013,18.46
102,1961,0.01
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.07
102,1966,0.16
102,1967,0.11
102,1968,0.23
102,1969,0.06
102,1970,0.08
102,1971,0.17
102,1972,0.0
102,1973,0.1
102,1974,0.29
102,1975,0.79
102,1976,0.97
102,1977,0.47
102,1978,0.34
102,1979,0.21
102,1980,0.05
102,1981,0.1
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.01
102,1991,0.02
102,1992,0.03
102,1993,0.02
102,1994,0.03
102,1995,0.01
102,1996,0.01
102,1997,0.2
102,1998,0.11
102,1999,0.16
102,2000,0.1
102,2001,0.3
102,2002,0.21
102,2003,0.24
102,2004,0.67
102,2005,0.44
102,2006,0.55
102,2007,0.64
102,2008,0.83
102,2009,0.87
102,2010,0.72
102,2011,0.66
102,2012,0.17
102,2013,0.2
103,1961,0.3
103,1962,0.25
103,1963,0.86
103,1964,0.45
103,1965,0.26
103,1966,0.55
103,1967,0.22
103,1968,0.18
103,1969,0.24
103,1970,0.24
103,1971,0.17
103,1972,0.26
103,1973,0.12
103,1974,0.06
103,1975,0.12
103,1976,0.12
103,1977,0.12
103,1978,0.2
103,1979,0.38
103,1980,0.37
103,1981,0.59
103,1982,0.66
103,1983,0.45
103,1984,0.32
103,1985,0.26
103,1986,0.21
103,1987,0.09
103,1988,0.05
103,1989,0.05
103,1990,0.02
103,1991,0.02
103,1992,0.05
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.02
103,2004,0.0
103,2005,0.17
103,2006,0.02
103,2007,0.01
103,2008,0.01
103,2009,0.01
103,2010,0.02
103,2011,0.04
103,2012,0.07
103,2013,0.05
104,1961,0.75
104,1962,0.92
104,1963,0.96
104,1964,1.24
104,1965,1.33
104,1966,1.38
104,1967,1.27
104,1968,1.1
104,1969,0.71
104,1970,0.66
104,1971,1.06
104,1972,0.41
104,1973,0.8
104,1974,1.16
104,1975,0.8
104,1976,0.79
104,1977,1.13
104,1978,0.91
104,1979,0.87
104,1980,0.87
104,1981,0.82
104,1982,0.77
104,1983,0.9
104,1984,0.75
104,1985,0.98
104,1986,1.78
104,1987,1.48
104,1988,1.22
104,1989,1.25
104,1990,1.15
104,1991,1.15
104,1992,1.0
104,1993,1.45
104,1994,1.75
104,1995,1.2
104,1996,0.84
104,1997,0.97
104,1998,0.96
104,1999,2.18
104,2000,2.21
104,2001,1.77
104,2002,1.22
104,2003,0.84
104,2004,0.01
104,2005,0.98
104,2006,0.92
104,2007,1.18
104,2008,0.97
104,2009,0.63
104,2010,0.6
104,2011,0.41
104,2012,0.43
104,2013,0.43
105,1961,0.42
105,1962,0.42
105,1963,0.46
105,1964,0.51
105,1965,0.62
105,1966,0.64
105,1967,0.59
105,1968,0.6
105,1969,0.71
105,1970,0.59
105,1971,0.86
105,1972,0.82
105,1973,0.91
105,1974,0.97
105,1975,1.26
105,1976,1.12
105,1977,1.18
105,1978,1.07
105,1979,1.27
105,1980,1.26
105,1981,2.13
105,1982,1.32
105,1983,2.03
105,1984,1.67
105,1985,2.05
105,1986,2.08
105,1987,1.83
105,1988,1.51
105,1989,2.85
105,1990,2.0
105,1991,1.72
105,1992,2.18
105,1993,2.01
105,1994,1.55
105,1995,1.59
105,1996,1.46
105,1997,1.6
105,1998,0.87
105,1999,0.68
105,2000,1.03
105,2001,0.41
105,2002,0.54
105,2003,0.64
105,2004,0.35
105,2005,0.42
105,2006,0.5
105,2007,0.42
105,2008,0.45
105,2009,0.49
105,2010,0.57
105,2011,0.43
105,2012,1.1
105,2013,0.87
106,1961,0.03
106,1962,0.03
106,1963,0.04
106,1964,0.04
106,1965,0.03
106,1966,0.03
106,1967,0.03
106,1968,0.03
106,1969,0.05
106,1970,0.04
106,1971,0.06
106,1972,0.04
106,1973,0.04
106,1974,0.05
106,1975,0.08
106,1976,0.06
106,1977,0.07
106,1978,0.08
106,1979,0.08
106,1980,0.08
106,1981,0.07
106,1982,0.12
106,1983,0.1
106,1984,0.11
106,1985,0.15
106,1986,0.14
106,1987,0.19
106,1988,0.26
106,1989,0.2
106,1990,0.15
106,1991,0.17
106,1992,0.2
106,1993,0.21
106,1994,0.15
106,1995,0.23
106,1996,0.27
106,1997,0.28
106,1998,0.24
106,1999,0.25
106,2000,0.26
106,2001,0.24
106,2002,0.22
106,2003,0.24
106,2004,0.25
106,2005,0.3
106,2006,0.39
106,2007,0.36
106,2008,0.32
106,2009,0.25
106,2010,0.3
106,2011,0.32
106,2012,0.33
106,2013,0.3
109,1961,16.23
109,1962,16.22
109,1963,16.21
109,1964,16.21
109,1965,16.24
109,1966,16.26
109,1967,16.36
109,1968,16.44
109,1969,16.52
109,1970,16.58
109,1971,16.65
109,1972,16.72
109,1973,16.78
109,1974,16.89
109,1975,15.92
109,1976,15.22
109,1977,20.4
109,1978,20.66
109,1979,23.28
109,1980,26.74
109,1981,20.79
109,1982,15.91
109,1983,15.2
109,1984,17.62
109,1985,17.41
109,1986,22.87
109,1987,24.44
109,1988,26.47
109,1989,11.05
109,1990,11.84
109,1991,14.28
109,1992,14.59
109,1993,14.47
109,1994,14.34
109,1995,14.22
109,1996,14.11
109,1997,14.0
109,1998,13.83
109,1999,13.83
109,2000,13.59
109,2001,13.5
109,2002,13.32
109,2003,13.22
109,2004,13.15
109,2005,13.07
109,2006,15.21
109,2007,15.18
109,2008,15.83
109,2009,12.84
109,2010,12.78
109,2011,12.74
109,2012,12.65
109,2013,12.58
110,1961,0.01
110,1962,0.01
110,1963,0.01
110,1964,0.01
110,1965,0.03
110,1966,0.05
110,1967,0.16
110,1968,0.27
110,1969,0.1
110,1970,0.11
110,1971,0.1
110,1972,0.1
110,1973,0.1
110,1974,0.06
110,1975,0.08
110,1976,0.11
110,1977,0.11
110,1978,0.1
110,1979,0.1
110,1980,0.07
110,1981,0.09
110,1982,0.09
110,1983,0.07
110,1984,0.07
110,1985,0.08
110,1986,0.07
110,1987,0.08
110,1988,0.09
110,1989,0.13
110,1990,0.19
110,1991,0.07
110,1992,0.08
110,1993,0.07
110,1994,0.08
110,1995,0.08
110,1996,0.07
110,1997,0.06
110,1998,0.06
110,1999,0.06
110,2000,0.05
110,2001,0.06
110,2002,0.07
110,2003,0.07
110,2004,0.08
110,2005,0.07
110,2006,0.08
110,2007,0.08
110,2008,0.06
110,2009,0.08
110,2010,0.08
110,2011,0.07
110,2012,0.07
110,2013,0.09
112,1961,0.71
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.28
112,1967,0.07
112,1968,0.26
112,1969,0.36
112,1970,0.16
112,1971,0.0
112,1972,0.73
112,1973,0.45
112,1974,0.1
112,1975,0.71
112,1976,0.56
112,1977,0.15
112,1978,0.74
112,1979,0.0
112,1980,0.0
112,1981,1.34
112,1982,1.79
112,1983,1.19
112,1984,1.06
112,1985,1.69
112,1986,2.88
112,1987,0.81
112,1988,1.32
112,1989,1.47
112,1990,0.27
112,1991,1.07
112,1992,1.97
112,1993,2.19
112,1994,1.06
112,1995,0.94
112,1996,0.87
112,1997,1.54
112,1998,0.82
112,1999,1.05
112,2000,1.76
112,2001,1.12
112,2002,1.13
112,2003,1.46
112,2004,1.21
112,2005,1.89
112,2006,1.56
112,2007,0.96
112,2008,1.18
112,2009,1.62
112,2010,1.08
112,2011,0.94
112,2012,1.65
112,2013,0.7
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.01
108,1999,0.01
108,2000,0.01
108,2001,0.02
108,2002,0.02
108,2003,0.02
108,2004,0.03
108,2005,0.03
108,2006,0.02
108,2007,0.03
108,2008,0.02
108,2009,0.03
108,2010,0.02
108,2011,0.02
108,2012,0.07
108,2013,0.08
114,1961,4.81
114,1962,4.64
114,1963,4.24
114,1964,4.11
114,1965,3.88
114,1966,4.08
114,1967,3.71
114,1968,3.18
114,1969,2.94
114,1970,2.92
114,1971,3.62
114,1972,3.92
114,1973,3.76
114,1974,3.69
114,1975,3.51
114,1976,3.88
114,1977,4.04
114,1978,3.96
114,1979,3.08
114,1980,2.21
114,1981,0.97
114,1982,0.4
114,1983,0.39
114,1984,0.49
114,1985,0.39
114,1986,0.38
114,1987,0.26
114,1988,0.34
114,1989,0.38
114,1990,0.53
114,1991,0.4
114,1992,0.34
114,1993,0.44
114,1994,0.52
114,1995,0.49
114,1996,0.37
114,1997,0.48
114,1998,0.51
114,1999,0.51
114,2000,0.47
114,2001,0.72
114,2002,0.36
114,2003,0.35
114,2004,0.4
114,2005,0.42
114,2006,0.36
114,2007,0.36
114,2008,0.3
114,2009,0.33
114,2010,0.62
114,2011,1.6
114,2012,2.28
114,2013,2.34
83,1961,150.0
83,1962,148.57
83,1963,144.44
83,1964,143.24
83,1965,142.11
83,1966,141.03
83,1967,140.0
83,1968,135.71
83,1969,134.88
83,1970,134.09
83,1971,133.33
83,1972,132.61
83,1973,131.91
83,1974,134.04
83,1975,133.33
83,1976,132.65
83,1977,131.37
83,1978,130.77
83,1979,130.19
83,1980,127.27
83,1981,126.79
83,1982,125.44
83,1983,124.58
83,1984,126.67
83,1985,120.97
83,1986,114.06
83,1987,109.85
83,1988,102.94
83,1989,107.25
83,1990,105.63
83,1991,97.22
83,1992,101.37
83,1993,108.11
83,1994,106.67
83,1995,105.26
83,1996,109.04
83,1997,113.92
83,1998,112.5
83,1999,113.58
83,2000,113.25
83,2001,114.29
83,2002,113.95
83,2003,114.94
83,2004,113.48
83,2005,114.5
83,2006,115.22
83,2007,116.51
83,2008,119.21
83,2009,118.75
83,2010,122.45
83,2011,123.23
83,2012,123.76
83,2013,127.45
118,1961,1.15
118,1962,1.01
118,1963,0.95
118,1964,0.87
118,1965,0.83
118,1966,7.18
118,1967,5.23
118,1968,8.0
118,1969,6.61
118,1970,3.77
118,1971,2.64
118,1972,1.89
118,1973,0.64
118,1974,0.44
118,1975,0.41
118,1976,0.48
118,1977,1.49
118,1978,1.93
118,1979,1.4
118,1980,2.49
118,1981,3.08
118,1982,3.33
118,1983,3.19
118,1984,4.68
118,1985,4.48
118,1986,3.23
118,1987,3.23
118,1988,2.6
118,1989,2.65
118,1990,1.25
118,1991,0.8
118,1992,1.79
118,1993,1.65
118,1994,2.1
118,1995,2.56
118,1996,2.07
118,1997,3.44
118,1998,2.17
118,1999,2.16
118,2000,1.66
118,2001,1.03
118,2002,1.09
118,2003,1.11
118,2004,1.32
118,2005,1.67
118,2006,1.41
118,2007,0.89
118,2008,1.46
118,2009,1.97
118,2010,0.98
118,2011,2.29
118,2012,2.06
118,2013,2.56
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.01
113,2005,0.01
113,2006,0.02
113,2007,0.01
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,0.01
119,1994,0.19
119,1995,0.22
119,1996,0.3
119,1997,0.52
119,1998,0.05
119,1999,0.1
119,2000,0.13
119,2001,0.11
119,2002,0.11
119,2003,0.16
119,2004,0.21
119,2005,0.25
119,2006,0.2
119,2007,0.18
119,2008,0.17
119,2009,0.15
119,2010,0.25
119,2011,0.23
119,2012,0.26
119,2013,0.11
121,1961,0.35
121,1962,0.31
121,1963,0.78
121,1964,0.2
121,1965,0.45
121,1966,0.69
121,1967,0.28
121,1968,0.29
121,1969,0.69
121,1970,0.34
121,1971,0.48
121,1972,0.43
121,1973,0.56
121,1974,0.61
121,1975,0.47
121,1976,0.62
121,1977,0.75
121,1978,0.63
121,1979,0.48
121,1980,0.81
121,1981,1.01
121,1982,1.04
121,1983,0.75
121,1984,0.94
121,1985,1.12
121,1986,1.2
121,1987,1.12
121,1988,1.12
121,1989,0.84
121,1990,0.96
121,1991,1.24
121,1992,1.05
121,1993,0.89
121,1994,0.4
121,1995,0.69
121,1996,1.08
121,1997,0.91
121,1998,0.83
121,1999,0.63
121,2000,1.03
121,2001,0.79
121,2002,0.71
121,2003,0.91
121,2004,0.72
121,2005,1.15
121,2006,0.73
121,2007,2.5
121,2008,1.25
121,2009,1.48
121,2010,0.91
121,2011,0.92
121,2012,1.15
121,2013,0.51
123,1961,3.93
123,1962,3.85
123,1963,3.76
123,1964,3.68
123,1965,3.59
123,1966,3.86
123,1967,3.85
123,1968,3.84
123,1969,3.83
123,1970,3.8
123,1971,3.78
123,1972,3.73
123,1973,3.68
123,1974,3.72
123,1975,3.7
123,1976,3.69
123,1977,3.65
123,1978,3.55
123,1979,3.44
123,1980,3.33
123,1981,3.21
123,1982,3.09
123,1983,2.99
123,1984,2.91
123,1985,2.87
123,1986,2.85
123,1987,2.87
123,1988,2.9
123,1989,2.95
123,1990,3.09
123,1991,3.0
123,1992,2.73
123,1993,3.12
123,1994,2.85
123,1995,2.81
123,1996,2.87
123,1997,2.66
123,1998,2.46
123,1999,2.3
123,2000,2.18
123,2001,2.1
123,2002,2.05
123,2003,2.02
123,2004,1.98
123,2005,1.93
123,2006,1.86
123,2007,1.84
123,2008,1.78
123,2009,1.45
123,2010,1.51
123,2011,1.43
123,2012,1.41
123,2013,1.39
126,1992,0.0
126,1993,0.0
126,1994,0.8
126,1995,0.56
126,1996,0.0
126,1997,0.27
126,1998,0.22
126,1999,0.2
126,2000,0.24
126,2001,0.14
126,2002,0.27
126,2003,0.26
126,2004,0.39
126,2005,0.44
126,2006,0.56
126,2007,0.4
126,2008,0.48
126,2009,0.4
126,2010,0.39
126,2011,0.34
126,2012,0.42
126,2013,0.33
256,2000,0.25
256,2001,0.18
256,2002,0.15
256,2003,0.25
256,2004,0.24
256,2005,0.71
256,2006,0.33
256,2007,0.28
256,2008,0.38
256,2009,0.2
256,2010,0.2
256,2011,0.46
256,2012,0.58
256,2013,0.75
129,1961,1.34
129,1962,1.49
129,1963,1.46
129,1964,1.42
129,1965,1.39
129,1966,1.35
129,1967,1.32
129,1968,1.28
129,1969,1.41
129,1970,1.37
129,1971,1.33
129,1972,1.44
129,1973,1.4
129,1974,1.36
129,1975,1.45
129,1976,1.41
129,1977,1.0
129,1978,1.09
129,1979,1.18
129,1980,1.71
129,1981,2.23
129,1982,2.17
129,1983,2.33
129,1984,2.37
129,1985,2.4
129,1986,2.34
129,1987,2.37
129,1988,2.48
129,1989,2.5
129,1990,2.51
129,1991,2.52
129,1992,2.53
129,1993,2.45
129,1994,2.15
129,1995,2.16
129,1996,2.09
129,1997,2.02
129,1998,1.96
129,1999,2.07
129,2000,2.0
129,2001,1.93
129,2002,1.88
129,2003,1.69
129,2004,1.69
129,2005,1.81
129,2006,1.76
129,2007,1.74
129,2008,1.88
129,2009,1.52
129,2010,1.58
129,2011,1.46
129,2012,1.47
129,2013,1.49
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.01
130,1991,0.0
130,1992,0.0
130,1993,0.01
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.01
130,2004,0.01
130,2005,0.0
130,2006,0.0
130,2007,0.01
130,2008,0.01
130,2009,0.01
130,2010,0.01
130,2011,0.01
130,2012,0.0
130,2013,0.01
131,1961,15.07
131,1962,15.04
131,1963,15.0
131,1964,14.97
131,1965,15.06
131,1966,15.04
131,1967,15.04
131,1968,15.06
131,1969,15.05
131,1970,15.04
131,1971,15.03
131,1972,15.01
131,1973,15.0
131,1974,15.05
131,1975,15.02
131,1976,14.99
131,1977,15.01
131,1978,15.12
131,1979,15.11
131,1980,14.99
131,1981,15.08
131,1982,15.06
131,1983,15.11
131,1984,15.1
131,1985,14.94
131,1986,15.0
131,1987,15.07
131,1988,14.92
131,1989,14.77
131,1990,14.76
131,1991,14.72
131,1992,14.7
131,1993,14.64
131,1994,14.6
131,1995,14.52
131,1996,14.47
131,1997,14.43
131,1998,14.33
131,1999,14.31
131,2000,14.26
131,2001,13.84
131,2002,13.95
131,2003,9.3
131,2004,9.48
131,2005,9.33
131,2006,7.38
131,2007,8.83
131,2008,8.81
131,2009,6.41
131,2010,7.49
131,2011,7.86
131,2012,8.05
131,2013,4.38
132,1961,12.36
132,1962,12.21
132,1963,12.3
132,1964,12.16
132,1965,12.14
132,1966,12.02
132,1967,12.1
132,1968,12.08
132,1969,12.06
132,1970,11.94
132,1971,11.82
132,1972,11.71
132,1973,11.61
132,1974,11.6
132,1975,11.5
132,1976,11.49
132,1977,11.49
132,1978,11.48
132,1979,11.55
132,1980,11.55
132,1981,11.53
132,1982,11.45
132,1983,11.38
132,1984,11.32
132,1985,11.25
132,1986,11.19
