geo,year,meat_goat_import_quantity_tcl
5400,2007,4630
5400,2006,4896
5500,1988,90
5400,2005,5312
5400,2004,5028
5400,2009,5070
5500,1973,75
5401,1993,9847
5401,1994,6500
5404,2016,1389
5401,2012,1015
5401,2011,465
5401,2010,105
5401,2009,469
5404,2017,1668
5401,2008,62
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5401,2006,0
5500,1967,0
5500,1968,0
5500,1969,48
5401,1995,0
5401,1996,1
5401,1997,1
5401,1998,0
5401,1999,0
5500,1972,115
5401,2014,127
5401,2000,8
5401,2002,50
5401,2003,0
5500,1971,78
5500,1970,73
5401,2004,0
5401,2005,0
5401,2001,49
5404,1993,888
5403,1983,0
5404,1991,685
5403,1993,2178
5403,1994,2586
5403,1995,2470
5403,1996,3315
5403,1997,2387
5403,1998,2672
5402,2012,404
5402,2011,694
5402,2010,1047
5402,2009,491
5402,2008,444
5402,2007,275
5402,2006,404
5402,2005,479
5403,1992,2678
5403,1999,2880
5403,2000,2873
5402,2003,86
5403,2001,3467
5400,2003,5332
5402,2002,150
5403,2002,3469
5402,2001,25
5403,2003,3441
5402,2000,297
5402,1999,47
5402,1998,75
5402,1997,39
5403,2004,3322
5403,2005,2920
5402,2004,46
5402,2013,649
5402,2014,383
5403,1991,2909
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1985,0
5403,1986,0
5403,1987,0
5402,2015,593
5402,2016,413
5402,2017,316
5403,1961,0
5403,1962,0
5403,1990,3154
5403,2006,2821
5403,1963,0
5403,1965,0
5403,1989,2425
5403,1966,0
5403,1988,2293
5403,1967,0
5403,1968,0
5403,1964,0
5402,1996,56
5403,2007,2682
5403,2008,2505
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5404,1969,3
5404,1970,5
5404,1971,1
5404,1972,10
5404,1973,1
5404,1974,0
5404,1975,0
5404,1976,15
5404,1977,17
5404,1978,275
5404,1990,645
5402,1970,0
5404,1989,689
5404,1988,591
5403,1984,0
5404,1987,0
5402,1978,0
5404,1986,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,8
5404,1985,0
5404,1992,897
5402,1979,0
5404,1967,3
5403,2009,2600
5403,2010,2804
5403,2011,3179
5403,2012,2997
5403,2013,3068
5402,1995,17
5403,2014,3270
5402,1994,37
5402,1993,9
5402,1992,32
5402,1991,7
5402,1990,29
5402,1989,64
5402,1988,76
5402,1987,0
5403,2015,3123
5403,2016,2986
5402,1980,0
5404,1966,2
5404,1965,11
5404,1964,1
5404,1963,2
5402,1981,0
5404,1968,71
5404,1962,0
5404,1961,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5403,2017,3124
5402,1982,0
5400,2002,5267
5504,1970,0
5400,2000,4782
5302,1997,5488
5302,1998,6143
5302,1999,7454
5302,2000,8767
5302,2001,6885
5302,2002,8878
5302,2003,8342
5302,2004,8107
5302,2005,9843
5302,2006,8143
5302,2007,6388
5302,2008,7767
5302,2009,7172
5302,2010,7300
5302,2011,7366
5302,2012,7273
5302,2013,11057
5302,1996,5499
5302,1995,5585
5302,1994,8783
5302,1993,7585
5302,1975,294
5302,1976,413
5302,1977,180
5302,1978,254
5302,1979,191
5302,1980,312
5302,1981,1481
5302,1982,1688
5302,2014,10523
5302,1983,2508
5302,1985,625
5302,1986,1725
5302,1987,1180
5302,1988,1638
5302,1989,4258
5302,1990,5040
5302,1991,6571
5302,1992,6744
5302,1984,2966
5302,1974,83
5302,2015,7729
5302,2017,7988
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,30
5303,1990,110
5303,1991,165
5303,1992,96
5303,1993,36
5303,1994,18
5303,1995,98
5303,1996,184
5303,1997,173
5303,1998,50
5303,1999,89
5303,1982,0
5303,1981,51
5303,1980,2
5303,1979,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5302,2016,7044
5303,1969,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1970,0
5303,2000,29
5302,1973,674
5302,1971,367
5300,1975,305
5300,1976,413
5300,1977,180
5300,1978,254
5300,1979,193
5300,1980,315
5300,1981,1534
5300,1982,1689
5300,1983,2576
5300,1984,2966
5300,1985,631
5300,1986,1725
5300,1987,2473
5300,1988,3052
5300,1989,5831
5300,1990,7076
5300,1991,10448
5300,1974,112
5300,1973,677
5300,1972,430
5300,1971,367
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,1
5207,2010,0
5207,2011,4
5207,2012,14
5207,2013,79
5300,1992,14758
5300,1961,0
5300,1963,66
5300,1964,93
5300,1965,64
5300,1966,0
5300,1967,50
5300,1968,76
5300,1969,0
5300,1970,59
5300,1962,0
5302,1972,430
5300,1993,16211
5300,1995,11021
5301,1995,90
5301,2000,0
5301,2012,1
5301,2013,0
5301,2014,384
5301,2015,1
5301,2017,0
5302,1961,0
5302,1962,0
5302,1963,66
5302,1964,93
5302,1965,64
5302,1966,0
5302,1967,50
5302,1968,76
5302,1969,0
5302,1970,59
5300,2017,19669
5300,2016,37110
5300,2015,39592
5300,2014,43451
5300,1996,11948
5300,1997,18394
5300,1998,20298
5300,1999,23080
5300,2000,12914
5300,2001,9844
5300,2002,16797
5300,2003,18697
5300,1994,16324
5300,2004,15650
5300,2006,21823
5300,2007,23504
5300,2008,31976
5300,2009,24880
5300,2010,32062
5300,2011,38469
5300,2012,35781
5300,2013,41554
5300,2005,24368
5400,2001,4847
5303,2001,26
5303,2003,31
5305,1998,13276
5305,1999,14647
5305,2000,2946
5305,2001,1629
5305,2002,6608
5305,2003,9453
5500,1989,113
5305,2004,6679
5305,2005,13817
5305,2006,13082
5305,2007,16646
5305,2008,23269
5305,2009,16766
5305,2010,24062
5305,2011,30061
5305,2012,27602
5305,2013,29568
5305,1997,11948
5305,1996,5192
5305,1995,4377
5305,1994,7026
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,68
5305,2014,30302
5305,1984,0
5305,1986,0
5305,1987,1293
5305,1988,1013
5305,1989,1143
5305,1990,988
5305,1991,3143
5305,1992,7149
5305,1993,8042
5305,1985,6
5305,1975,11
5305,2015,30095
5305,2017,9675
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,2960
5400,1989,3178
5400,1990,3828
5400,1991,3601
5400,1992,8628
5400,1993,12922
5400,1994,9946
5400,1995,3259
5400,1996,4953
5400,1997,5318
5400,1998,4154
5400,1999,4265
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,8
5400,1961,0
5400,1962,0
5400,1963,2
5400,1964,1
5400,1965,11
5400,1966,2
5400,1967,3
5400,1968,71
5305,2016,28970
5400,1969,3
5400,1971,1
5400,1972,10
5400,1973,1
5400,1974,0
5400,1975,0
5400,1976,15
5400,1977,17
5400,1978,275
5400,1970,5
5303,2002,23
5305,1974,26
5305,1972,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,3
5304,1974,2
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,2
5304,1980,1
5304,1981,2
5304,1982,1
5304,1983,0
5304,1984,0
5304,1985,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5303,2004,76
5303,2005,69
5303,2006,73
5303,2007,63
5303,2008,91
5303,2009,27
5303,2010,75
5303,2011,330
5304,1986,0
5303,2012,199
5303,2014,188
5303,2015,280
5303,2016,260
5303,2017,1520
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5303,2013,240
5305,1973,0
5304,1987,0
5304,1989,400
5304,2012,706
5304,2013,689
5304,2014,2054
5304,2015,1487
5304,2016,836
5304,2017,486
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5304,2011,712
5304,2010,625
5304,2009,915
5304,2008,849
5304,1990,938
5304,1991,569
5304,1992,769
5304,1993,548
5304,1994,497
5304,1995,871
5304,1996,1073
5304,1997,785
5304,1988,401
5304,1998,829
5304,2000,1171
5304,2001,1304
5304,2002,1288
5304,2003,871
5304,2004,788
5304,2005,639
5304,2006,525
5304,2007,407
5304,1999,890
5500,1990,126
5817,1991,2399
5500,1992,151
5801,2001,8
5801,2000,6
5801,1999,43
5801,1998,49
5801,1997,0
5801,1996,27
5801,2002,23
5801,1995,1
5801,1994,1
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1966,0
5503,1972,0
5801,2003,30
5801,2005,45
5801,2016,600
5503,1963,0
5503,1964,0
5503,1965,0
5801,2015,528
5801,2014,414
5801,2004,122
5801,2013,299
5801,2011,208
5801,2010,195
5801,2009,110
5801,2008,145
5801,2007,116
5801,2006,124
5801,2012,139
5503,1973,0
5801,1993,24
5801,1992,1
5801,1973,55
5801,1972,46
5801,1971,5
5801,1970,0
5801,1969,0
5801,1968,0
5801,1974,2
5801,1967,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,4960
5801,1966,0
5801,1975,0
5801,1976,5
5801,1977,38
5801,1991,34
5801,1990,0
5801,1989,1
5801,1988,0
5801,1987,2
5801,1986,31
5801,1985,0
5503,1974,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,2017,773
5802,1961,0
5503,1962,0
5802,1962,0
5802,2006,5
5802,2005,8
5802,2004,37
5802,2003,39
5802,2002,29
5502,2012,48
5802,2007,31
5802,2001,14
5802,1999,9
5802,1998,34
5502,2013,112
5802,1997,1
5802,1996,2
5802,1995,101
5802,2000,7
5802,2008,15
5502,2011,9
5802,2009,803
5502,2003,43
5802,2016,217
5502,2004,22
5502,2005,48
5502,2006,22
5502,2007,26
5502,2008,24
5802,2015,273
5502,2009,35
5802,2014,507
5802,2013,46
5802,2012,34
5802,2011,32
5802,2010,27
5502,2010,5
5802,1994,1
5706,2016,4651
5802,1993,0
5802,1991,2
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1973,3
5802,1966,0
5502,2016,89
5802,1965,0
5802,1964,0
5802,1963,0
5502,2017,11
5503,1961,0
5502,2015,146
5802,1974,2
5802,1975,0
5802,1976,0
5802,1990,15
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5502,2014,141
5802,1979,0
5802,1978,0
5802,1977,0
5802,1992,0
5802,2017,250
5706,2015,4996
5706,2013,5034
5503,1994,35
5503,1995,40
5503,1996,40
5503,1997,40
5504,1996,1
5504,1995,4
5503,1993,30
5504,1994,4
5504,1992,0
5503,1998,40
5503,1999,40
5503,2000,40
5504,1991,4
5504,1990,4
5504,1993,1
5207,2005,23
5504,1997,5
5504,1999,5
5503,1988,40
5504,2008,5
5503,1989,40
5503,1990,30
5504,2007,3
5504,2006,5
5504,1998,3
5503,1991,10
5503,1992,15
5504,2004,3
5504,2003,7
5504,2002,4
5504,2001,4
5504,2000,8
5504,2005,3
5503,2001,40
5503,2002,40
5503,2003,8
5504,1966,0
5504,1967,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1965,0
5504,1977,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1968,0
5504,1971,0
5504,1976,0
5504,1964,0
5504,1982,0
5504,1983,0
5503,2004,5
5503,2005,2
5503,2006,3
5503,2014,87
5503,2015,1
5503,2016,1
5504,1961,0
5504,1962,0
5504,1989,0
5504,1988,0
5504,1963,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,2009,5
5504,2010,5
5503,1987,25
5504,2011,6
5503,1978,0
5503,1979,20
5503,1980,30
5706,1996,4467
5706,1995,2921
5706,1994,2990
5503,1977,0
5706,1993,2788
5706,1991,3216
5706,1990,3437
5503,1981,0
5706,1989,2805
5706,1988,2603
5503,1982,0
5706,1992,3224
5503,1976,0
5706,1997,4861
5706,1998,3654
5706,2012,5423
5706,2011,5193
5706,2010,4879
5706,2009,4822
5706,2008,4300
5706,2007,4279
5706,2006,4567
5706,2005,5000
5706,2004,4695
5706,2003,4948
5706,2002,4885
5706,2001,4542
5706,2000,4321
5706,1999,3852
5503,1975,0
5706,1987,0
5706,2014,5143
5503,1983,30
5706,1985,6
5706,1965,11
5706,1964,1
5706,1963,2
5706,1962,0
5706,1961,0
5503,1984,25
5706,1966,2
5503,1985,20
5504,2016,25
5504,2015,25
5504,2014,40
5503,1986,25
5504,2013,21
5504,2012,9
5504,2017,10
5706,1967,3
5706,1968,71
5706,1969,3
5706,1984,0
5706,1983,68
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,8
5706,1978,275
5706,1977,17
5706,1976,15
5706,1975,11
5706,1974,26
5706,1973,1
5706,1972,10
5706,1971,1
5706,1970,5
5706,1986,0
5500,1991,123
5502,2002,17
5803,1962,0
5817,1992,2057
5504,1969,0
5817,1990,1714
5817,1989,1116
5817,1988,1104
5817,1987,1591
5817,1993,2396
5817,1986,1583
5817,1984,2451
5817,1983,2050
5501,2005,9
5501,2006,61
5501,2007,40
5501,2008,102
5817,1985,1890
5817,1982,1929
5817,1994,1948
5817,1996,1400
5501,1998,5
5501,1999,8
5501,2000,10
5501,2001,19
5817,2003,1316
5501,2002,23
5817,1995,2004
5817,2002,1245
5817,2000,1097
5501,2003,0
5817,1999,1453
5817,1998,1166
5501,2004,11
5817,1997,894
5817,2001,1948
5817,1981,1123
5817,1980,981
5817,1979,590
5815,2016,1272
5815,2015,1508
5501,2009,75
5815,2014,1605
5501,2010,46
5501,2011,28
5815,2017,891
5501,2012,27
5815,2013,357
5501,2014,3
5815,2012,146
5501,2015,68
5501,2016,103
5815,2011,324
5501,2013,38
5817,1961,0
5817,1962,0
5817,1963,0
5817,1978,918
5817,1977,800
5817,1976,573
5817,1975,257
5817,1974,222
5817,1973,55
5817,1972,46
5817,1971,5
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5501,1997,0
5817,2004,1994
5501,1996,0
5501,1995,34
5500,2012,84
5500,2013,171
5500,2014,271
5500,2015,240
5500,2016,219
5500,2017,51
5500,2011,43
5501,1961,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1962,0
5500,2010,56
5500,2009,115
5500,2008,131
5500,1993,162
5500,1994,179
5500,1995,78
5500,1996,173
5500,1997,125
5500,1998,116
5500,1999,143
5500,2000,61
5500,2001,79
5500,2002,84
5500,2003,58
5500,2004,41
5500,2005,62
5500,2006,91
5500,2007,69
5501,1969,0
5815,2010,188
5501,1970,0
5501,1972,0
5817,2010,2755
5817,2009,3630
5501,1987,0
5501,1988,4
5501,1989,5
5501,1990,1
5817,2011,3093
5501,1991,0
5501,1993,10
5501,1994,26
5817,2008,2743
5817,2007,2501
5817,2006,2526
5817,2005,2182
5501,1992,0
5817,2012,3618
5817,2013,3442
5817,2014,3594
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5817,2015,3367
5501,1971,0
5803,1961,0
5815,2009,117
5501,2017,30
5803,2007,2756
5803,2006,2779
5803,2005,2391
5502,1996,132
5803,2004,2059
5803,2003,1570
5803,2008,2874
5803,2002,1784
5502,1997,80
5803,2000,1720
5502,1998,68
5803,1999,1515
5803,1998,1145
5803,1997,1645
5803,2001,2687
5803,1996,1959
5803,2009,5485
5803,2011,13325
5502,1987,144
5502,1988,46
5502,1989,68
5502,1990,91
5502,1991,109
5803,2016,2942
5803,2010,9924
5502,1992,136
5502,1994,114
5502,1995,0
5803,2015,3607
5803,2014,7361
5803,2013,9249
5803,2012,10910
5502,1993,121
5803,1995,2041
5803,1994,2704
5803,1993,2501
5803,1974,337
5803,1973,75
5803,1972,115
5803,1971,78
5803,1970,73
5803,1969,48
5803,1975,447
5502,2000,3
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5502,2001,16
5803,1976,982
5803,1977,1156
5803,1978,1269
5803,1992,2410
5803,1991,2716
5803,1990,2093
5803,1989,1412
5803,1988,1443
5803,1987,1939
5803,1986,1974
5803,1985,2081
5803,1984,2883
5803,1983,2521
5803,1982,2352
5803,1981,1471
5803,1980,1428
5803,1979,922
5502,1999,90
5803,2017,2495
5502,1986,226
5502,1985,24
5815,1961,0
5815,1993,24
5815,1992,1
5815,1991,34
5815,1990,0
5815,1989,1
5815,1988,0
5815,1994,0
5815,1987,50
5815,1985,24
5815,1984,50
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,48
5815,1986,51
5815,1995,91
5815,1996,243
5815,1997,0
5502,1961,0
5815,2007,162
5815,2006,189
5815,2005,104
5815,2004,129
5815,2003,39
5502,1962,0
5815,2002,25
5815,2001,25
5502,1963,0
5502,1964,0
5815,2000,18
5815,1999,43
5815,1998,49
5502,1965,0
5502,1970,73
5815,2008,179
5502,1971,78
5502,1972,115
5502,1981,261
5815,1971,5
5502,1982,247
5815,1970,0
5815,1969,0
5815,1968,0
5815,1972,46
5815,1967,0
5815,1965,0
5815,1964,0
5502,1983,192
5815,1963,0
5815,1962,0
5502,1984,186
5815,1966,0
5815,1973,52
5502,1980,230
5502,1979,242
5815,1982,0
5502,1973,75
5815,1981,76
5502,1974,118
5815,1980,2
5815,1979,0
5815,1978,0
5815,1977,38
5815,1976,5
5815,1975,0
5502,1975,190
5815,1974,1
5502,1976,293
5502,1977,290
5502,1978,285
5815,1983,0
5207,2004,0
5817,2017,4201
5207,2002,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,478
5101,2016,293
5101,2015,131
5101,2014,116
5101,2013,287
5101,2012,180
5101,2011,171
5101,2010,82
5101,2009,138
5101,2008,95
5101,2007,182
5101,2006,96
5101,2005,98
5101,2004,176
5102,1964,0
5101,2003,115
5102,1965,0
5102,1967,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,38
5102,1976,5
5102,1975,0
5102,1974,0
5102,1973,52
5102,1972,46
5102,1971,5
5102,1970,0
5102,1969,0
5102,1968,0
5102,1966,0
5101,2002,89
5101,2001,132
5101,2000,174
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1999,156
5101,1998,131
5101,1997,125
5101,1996,223
5101,1995,180
5101,1994,207
5101,1993,349
5101,1992,280
5102,1985,0
5101,1991,202
5101,1989,167
5101,1988,101
5101,1987,150
5101,1986,133
5101,1985,119
5101,1984,112
5101,1983,110
5101,1982,0
5101,1990,196
5102,1986,0
5102,1987,0
5102,1988,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,111
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1998,84
5104,1997,19
5104,1996,0
5104,1995,10
5104,1994,3
5104,1993,16
5104,1992,207
5104,1991,2
5103,2016,100
5104,1990,15
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1989,0
5100,2017,886
5103,2015,35
5103,2013,28
5102,2005,46
5102,2004,25
5102,2003,68
5102,2002,30
5102,2001,11
5102,2000,30
5102,1999,21
5102,1998,2
5102,1997,5
5102,1996,2
5102,1995,0
5102,1994,31
5102,1993,6
5102,1992,0
5102,1991,6
5102,1990,3
5102,1989,0
5102,2006,165
5102,2007,234
5102,2008,113
5102,2009,80
5103,2012,36
5103,2011,21
5103,2010,21
5103,2009,365
5103,2008,366
5103,2007,488
5103,2006,0
5103,2005,3
5103,2014,429
5103,2004,21150
5102,2017,242
5102,2016,251
5102,2015,257
5102,2014,158
5102,2013,54
5102,2012,52
5102,2011,163
5102,2010,159
5103,2003,343
5100,2016,780
5100,2015,603
5100,2014,918
5000,1962,0
5000,1961,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,311
351,1972,199
351,1973,142
351,1974,48
351,1975,236
5000,1963,100
5000,1964,217
5000,1965,217
5000,1966,103
5000,1984,5849
5000,1983,5244
5000,1982,4206
5000,1981,3192
5000,1980,1839
5000,1979,1267
5000,1978,1992
5000,1977,1717
351,1976,358
5000,1976,1715
5000,1974,474
5000,1973,966
5000,1972,684
5000,1971,503
5000,1970,182
5000,1969,115
5000,1968,226
5000,1967,117
5000,1975,1075
5000,1985,2783
351,1977,132
351,1979,87
351,2002,8664
351,2003,7947
351,2004,7851
351,2005,9492
351,2006,7833
351,2007,6039
351,2008,7358
351,2009,6561
351,2010,6584
351,2011,6265
351,2012,6221
351,2013,9874
351,2014,8742
351,2015,5793
351,2016,4998
351,2017,5779
5817,2016,3231
351,2001,6707
351,2000,8558
351,1999,7246
351,1998,5973
351,1980,238
351,1981,1450
351,1982,1630
351,1983,2365
351,1984,2877
351,1985,498
351,1986,1659
351,1987,1138
351,1978,82
351,1988,1505
351,1990,4585
351,1991,5324
351,1992,5061
351,1993,5990
351,1994,7543
351,1995,4540
351,1996,4615
351,1997,5017
351,1989,4124
5104,1999,15
5000,1986,3754
5000,1988,8729
5100,1991,245
5100,1990,214
5100,1989,168
5100,1988,101
5100,1987,152
5100,1986,164
5100,1985,119
5100,1984,112
5100,1983,110
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,38
5100,1976,5
5100,1975,0
5100,1992,489
5100,1993,395
5100,1994,241
5100,1995,190
5100,2013,444
5100,2012,290
5100,2011,375
5100,2010,279
5100,2009,612
5100,2008,601
5100,2007,934
5100,2006,285
5100,1974,0
5100,2005,214
5100,2003,568
5100,2002,162
5100,2001,151
5100,2000,224
5100,1999,193
5100,1998,233
5100,1997,149
5100,1996,250
5100,2004,21448
5000,1987,4556
5100,1973,52
5100,1971,5
5000,2005,43005
5000,2004,54691
5000,2003,35230
5000,2002,31734
5000,2001,23428
5000,2000,25888
5207,2003,0
5000,1998,31404
5000,1997,28997
5000,1996,21471
5000,1995,19702
5000,1994,32424
5000,1993,34824
5000,1992,29130
5000,1991,19395
5000,1990,15155
5000,1989,11970
5000,2006,42267
5000,2007,43082
5000,2008,51911
5000,2009,47323
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1972,46
5100,1962,0
5000,2017,51871
5000,2016,64691
5000,2015,68122
5000,2014,74838
5000,2013,68477
5000,2012,63175
5000,2011,64430
5000,2010,56275
5100,1961,0
5104,2000,18
5000,1999,33200
5104,2002,33
5204,2006,28
5204,2005,31
5204,2004,11
5204,2003,4
5204,2002,32
5204,2001,51
5204,2000,267
5204,1999,360
5204,1998,351
5204,1997,60
5204,1996,14
5204,1995,5
5204,1994,173
5204,1993,242
5204,1992,140
5204,1991,99
5204,1990,311
5204,2007,0
5204,1989,140
5204,2008,0
5204,2010,12
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,0
5204,2015,4
5204,2014,13
5204,2013,8
5204,2012,5
5204,2011,18
5204,2009,43
5204,1988,164
5204,1987,0
5204,1986,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,23894
5203,2016,19163
5203,2015,19715
5203,2014,21917
5203,2013,17999
5203,2012,17832
5203,2011,17445
5203,2010,16154
5203,2009,13035
5203,2008,11934
5203,2007,11646
5203,2006,12732
5203,2005,10955
5203,2004,10925
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5206,1972,0
5204,1977,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1976,0
5206,1973,0
5206,1974,219
5206,1975,257
5206,2010,2546
5206,2009,3567
5206,2008,2677
5206,2007,2299
5206,2006,2412
5206,2005,2040
5206,2004,1588
5206,2003,1127
5206,2002,1289
5206,2001,1968
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,51
5207,1983,0
5207,1984,0
5206,2011,2565
5206,2012,3427
5206,2013,2962
5206,2014,2857
5207,1968,0
5207,1967,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1985,0
5207,1977,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,2188
5206,2016,2566
5206,2015,2724
5207,1966,0
5203,2003,9444
5207,1986,0
5207,1988,0
5206,1992,1978
5206,1991,2390
5206,1990,1772
5206,1989,1119
5206,1988,1256
5206,1987,1620
5206,1986,1590
5206,1985,1918
5206,1984,2560
5206,1983,2189
5206,1982,2105
5206,1981,1210
5206,1980,1168
5206,1979,660
5207,1969,0
5206,1977,866
5206,1976,689
5206,1993,2000
5206,1994,2329
5206,1995,1519
5206,1996,992
5207,1989,0
5207,1990,19
5207,1991,5
5207,1992,0
5207,1993,167
5207,1994,0
5207,1995,0
5207,1996,0
5207,1987,0
5207,1997,1
5207,1999,13
5207,2000,0
5207,2001,0
5104,2001,8
5206,2000,1114
5206,1999,1240
5206,1998,898
5206,1997,687
5207,1998,13
5203,2002,8103
5206,1978,984
5203,2000,6526
5105,2004,22
5105,2003,5
5203,2001,6488
5105,2002,10
5105,2001,0
5105,2000,1
5105,1999,1
5105,1998,16
5105,1997,0
5105,1996,25
5105,1995,0
5105,1994,0
5105,1993,24
5105,1992,2
5105,1991,35
5105,1990,0
5105,1989,1
5105,2005,29
5105,2006,8
5105,2007,10
5105,2008,26
5200,1969,64
5200,1968,79
5200,1967,64
5200,1966,101
5200,1965,142
5200,1964,123
5200,1963,32
5200,1962,0
5105,1988,0
5200,1961,0
5105,2016,101
5105,2015,145
5105,2014,202
5105,2013,57
5105,2012,22
5105,2011,12
5105,2010,17
5105,2009,10
5105,2017,51
5200,1970,45
5105,1987,2
5105,1985,0
5105,1962,0
5105,1961,0
5104,2017,3
5104,2016,35
5104,2015,36
5104,2014,14
5104,2013,18
5104,2012,0
5104,2011,8
5104,2010,0
5104,2009,19
5104,2008,1
5104,2007,20
5104,2006,16
5104,2005,38
5104,2004,75
5104,2003,37
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1986,31
5105,1976,0
