geo,year,cherries_area_harvested_pce1
5200,1977,24725
5200,1979,23655
5200,2008,46884
5200,1969,24160
5200,2010,51219
5203,1982,18930
5203,1983,19820
5203,1985,19990
5203,1986,19250
5203,1987,20590
5203,1988,20520
5203,1989,20768
5203,1990,20924
5203,1991,19255
5203,1992,19489
5203,1993,19958
5203,1994,21134
5203,1995,22139
5203,1996,23156
5203,1997,23782
5203,1998,24127
5203,1999,24460
5203,2000,25883
5203,2001,28708
5203,2002,30528
5203,2003,30518
5203,2004,32749
5203,2005,33338
5200,2009,50578
5203,2006,34526
5203,1981,20158
5203,1980,20820
5203,1984,19810
5203,1978,21840
5200,2012,52325
5203,1975,24360
5203,1974,23680
5203,1973,23580
5203,1972,22720
5203,1971,23274
5203,1970,22910
5203,1969,22780
5203,1968,22260
5203,1967,22400
5203,1966,21020
5203,1965,19570
5203,1964,20670
5203,1963,19240
5203,1979,21620
5203,1962,18270
5200,2011,51638
5203,1961,17220
5200,2017,66811
5200,2016,65134
5200,2015,61659
5200,2014,57247
5200,2013,56965
5203,1976,22800
5203,1977,22800
106,1974,29500
106,1975,29000
106,1973,30400
106,1972,31700
106,1969,31800
106,1970,31500
97,1992,7800
97,1993,11200
97,1994,4800
97,1995,8200
97,1996,7300
97,1997,7700
97,1998,6100
97,1999,4270
97,2000,5250
97,2001,4300
100,1977,1500
106,1971,30500
100,1978,1300
100,1980,1200
100,1981,1000
100,1982,1000
100,1983,1300
100,1984,1300
100,1985,1300
102,1985,8000
102,1986,8600
102,1987,8600
102,1988,8800
106,1976,29400
100,1979,1300
106,1977,29000
113,2003,1900
106,1979,28500
108,1997,5400
108,1998,3600
108,1999,3500
108,2005,5200
113,1992,1200
113,1993,1300
108,1996,4400
113,1994,1500
113,1996,1400
113,1997,1500
113,1998,1550
113,1999,1700
113,2000,1600
113,2001,1900
113,1995,1200
106,1978,29000
108,1995,4400
108,1993,3500
106,1980,28000
106,1981,28000
97,1991,8700
106,1982,27800
106,1993,24302
106,1994,24599
108,1994,3500
106,1995,24771
106,1997,25321
106,1998,26954
106,1999,26410
106,2000,26958
106,2001,27320
108,1992,4000
106,1996,27121
79,2002,5720
50,1962,352
79,2000,6614
41,1996,1000
40,1987,3100
40,1979,1800
40,1978,1800
40,1977,1700
40,1976,1600
40,1975,1550
57,2015,600
57,2014,400
57,2013,400
57,2012,500
57,2011,600
57,2010,400
57,2009,300
57,2008,300
57,2003,600
10,2003,1650
113,2004,2000
1,1996,1500
1,1997,1100
1,1998,1000
1,1999,1000
1,2000,1000
41,1997,1500
1,2001,500
1,2003,700
10,1994,1535
10,1995,1545
10,1996,1555
10,2001,1330
10,2002,1320
1,2002,650
41,1998,2000
41,1999,2000
41,2000,2000
73,1995,4000
73,1996,4000
73,1997,3000
73,1998,3000
73,1999,3000
79,1991,7389
73,1994,3000
79,1992,7389
79,1994,7389
79,1995,7389
79,1996,7389
79,1997,6614
79,1998,6614
79,1999,6614
79,1993,7389
79,2001,6614
73,1993,3000
50,1970,533
41,2001,3000
41,2002,3500
41,2003,3700
41,2004,3900
41,2005,4500
41,2006,5000
73,1992,4000
41,2007,5500
50,1963,379
50,1964,387
50,1965,400
50,1966,427
50,1967,453
50,1968,493
50,1961,333
113,2005,2000
185,2002,28000
113,2007,2000
203,1987,23000
203,1986,22100
203,1985,22100
185,2014,16600
185,2013,16000
185,2012,16000
185,2011,16000
185,2010,16000
185,2009,16000
185,2008,16000
203,1988,23200
185,2007,27000
185,2005,28000
185,2004,26000
185,2003,26000
185,2001,26000
185,2000,25000
185,1999,25000
185,1993,25500
185,1992,25000
146,1995,3000
146,1994,3000
185,2006,28000
146,1993,4000
203,1989,23900
113,2006,2000
235,2010,8300
235,2008,7000
235,2005,3000
235,2004,2500
235,2003,4500
235,2002,4800
235,2001,3400
235,2000,3500
235,1999,3500
235,1998,3800
203,1990,24500
235,1997,4500
210,1998,300
210,1994,300
210,1993,300
210,1992,300
203,2008,24071
203,2007,23644
203,2006,23626
203,2005,23515
203,2004,25855
203,1992,25800
235,1996,4500
146,1992,2000
203,1991,25000
113,2008,3000
113,2010,3000
113,2009,4700
113,2013,1500
113,2014,1500
256,2001,100
256,2000,100
126,2002,900
156,1991,205
113,2015,700
150,2002,500
150,2001,500
113,2011,2000
126,2000,500
126,1999,500
126,2001,500
113,2012,1500
222,2017,1042
222,2016,1058
222,2015,938
222,2010,1023
57,2016,591
57,2017,525
19,2005,338
19,2007,344
19,2012,373
19,2009,360
80,1994,2716
19,2017,394
19,2016,389
19,2010,364
19,2015,385
19,2014,381
19,2011,368
19,2013,377
19,2008,353
170,2006,84
80,1996,1262
212,2015,31481
212,2016,34867
212,2017,37498
154,2002,1399
154,2003,1330
154,2004,2533
154,2005,3177
154,2006,3537
154,2007,3956
154,2008,4703
154,2009,4904
154,2010,5059
154,2011,5355
154,2012,4940
154,2013,5398
154,2014,5669
154,2015,5615
154,2016,5022
154,2017,3668
80,2017,5882
80,2016,6440
80,2015,6566
80,2009,5717
235,1993,4618
235,1994,4654
11,2015,1937
121,2012,6861
9,2014,1638
9,2013,2052
9,2011,1790
9,2009,1572
9,2008,1475
9,2005,1343
9,2003,1329
9,2001,1304
9,2000,1293
9,1999,1284
9,1997,1254
9,1996,1198
9,1995,1184
9,1994,1163
9,1993,1115
9,1992,1086
9,1991,1058
9,1990,1076
3,2010,1379
3,1994,572
3,1993,116
3,1992,150
3,1990,121
9,2015,1619
235,1995,4685
9,2016,1636
235,2016,9490
121,2011,6485
11,2017,1584
11,2016,1012
212,2001,11471
11,2014,2136
11,2013,2276
11,2012,1464
11,2011,2667
11,2010,1462
10,2017,1803
10,2016,2911
10,2015,2496
10,2014,2066
10,2013,2923
10,2012,1942
10,2011,1716
10,2010,2000
10,2008,1732
113,2017,1118
113,2016,799
235,2012,6686
235,2013,7170
235,2015,8298
9,2017,1654
212,2000,12124
210,2013,184
212,1996,7696
105,2011,362
299,2015,196
299,2014,191
299,2013,187
299,2012,188
299,2011,162
156,2016,685
156,2015,668
156,2013,631
156,2010,632
150,2003,385
91,2007,139
91,2006,141
91,2005,139
273,2017,724
273,2016,723
185,2017,10092
272,2009,8794
186,1996,8471
186,1998,7173
186,2001,6209
186,2002,5137
199,2010,752
105,2005,359
199,2011,409
146,2017,1515
102,2016,10970
100,2017,3637
100,2016,3623
100,2015,3611
100,2011,3266
100,2010,3226
100,2009,3186
100,2008,3167
100,2007,3137
100,2006,3089
100,2005,3059
100,2004,2998
100,2003,2932
100,2002,2862
100,2001,2860
100,2000,2805
100,1999,2678
100,1998,1828
100,1997,1754
100,1995,1625
100,1992,1445
173,1998,12931
299,2017,204
299,2016,200
105,1994,167
202,1996,78
73,2017,646
73,2016,1130
98,1995,1394
41,2017,9350
41,2016,8981
41,2015,8611
41,2014,8241
41,2013,7871
41,2012,7502
41,2011,7315
41,2010,7037
121,2017,5434
207,2017,42
210,1990,311
210,1991,332
121,2016,5633
121,2015,5945
121,2014,6252
121,2013,6555
210,2010,266
210,2011,287
210,2012,203
165,2017,1052
210,2014,161
210,2015,137
138,1994,33
273,2007,621
273,2008,692
273,2010,755
73,2015,758
73,2014,1624
73,2013,1672
73,2012,1511
73,2011,810
73,2010,850
73,2001,2684
73,2000,2971
202,2010,124
202,2011,149
202,2012,129
212,1997,7778
202,2013,154
202,2015,222
202,2016,199
202,2017,101
68,2017,7975
54,2008,77
54,2006,78
54,1992,1691
54,1991,2298
54,1990,1897
273,2015,713
273,2011,722
202,2014,133
235,2014,7757
