geo,year,woody_crops_area_from_modis_ele
112,2011,107.2939
112,2012,89.9951
112,2013,83.19
112,2014,81.9638
112,2015,91.1904
112,2016,86.7871
112,2017,83.9005
108,2001,61.2249
108,2002,63.3559
108,2003,61.5304
108,2004,58.7303
108,2005,55.3231
108,2006,57.1252
108,2007,55.2582
108,2008,53.9846
108,2009,53.3269
108,2010,50.235
108,2011,51.2174
108,2012,53.9104
108,2013,58.2795
108,2014,60.1386
108,2015,61.3205
108,2016,62.5695
114,2001,182.9149
112,2010,103.435
83,2011,2.9194
83,2013,2.5759
113,2007,69.597
113,2008,69.3576
113,2009,73.9292
113,2010,73.3756
113,2011,72.2423
113,2012,70.3524
113,2013,71.7922
113,2014,72.2415
113,2015,76.5463
113,2016,79.3955
113,2017,78.4253
120,2001,22.8267
120,2002,23.0224
120,2003,23.2736
120,2004,23.1976
120,2005,24.1339
120,2006,25.1118
120,2007,27.3662
120,2008,26.3614
120,2009,27.4737
120,2010,32.7582
120,2011,41.6335
120,2012,42.1755
113,2006,68.0551
83,2012,2.7476
113,2005,69.0354
113,2003,62.3627
83,2014,2.5759
83,2015,2.9194
83,2016,2.2325
83,2017,2.5759
118,2001,0.0958
118,2002,0.1664
118,2003,0.1717
118,2004,0.2049
118,2005,0.2225
118,2006,0.2517
118,2007,0.3303
118,2008,0.3655
118,2009,0.5622
118,2010,0.747
118,2011,0.7237
118,2012,0.7599
118,2013,0.6551
118,2014,0.8799
118,2015,0.9375
118,2016,0.9499
118,2017,0.8533
113,2001,60.0294
113,2002,61.1587
113,2004,67.3701
112,2009,87.302
112,2008,112.4421
112,2007,121.7672
104,2014,0.3793
104,2015,0.8881
104,2016,0.9074
104,2017,0.8419
105,2001,94.1162
105,2002,92.7813
105,2003,99.284
105,2004,85.2721
105,2005,84.6341
105,2006,86.2695
105,2007,91.3429
105,2008,93.7702
105,2009,93.2657
105,2010,95.8343
105,2011,101.9337
105,2012,117.2097
105,2013,125.7394
105,2014,124.2967
105,2015,127.5587
105,2016,128.217
105,2017,125.0972
106,2001,3790.3241
106,2002,3535.2727
104,2013,0.3641
106,2003,3629.3331
104,2012,0.3369
104,2010,0.7884
103,2004,174.347
103,2005,143.0476
103,2006,150.3498
103,2007,139.0386
103,2008,159.4704
103,2009,192.9287
103,2010,201.9101
103,2011,216.0546
103,2012,226.0241
103,2013,234.2693
103,2014,226.3074
103,2015,281.773
103,2016,283.5298
103,2017,261.1342
104,2001,0.662
104,2002,0.6586
104,2003,0.6588
104,2004,0.6425
104,2005,0.9606
104,2006,1.0091
104,2007,1.0871
104,2008,0.9566
104,2009,1.0935
104,2011,0.3691
106,2004,3580.1021
106,2005,3652.3696
106,2006,3819.3485
110,2001,231.0448
110,2002,228.9011
110,2003,226.5463
110,2004,225.5095
110,2005,224.7679
110,2006,223.2217
110,2007,222.3789
110,2008,223.0704
110,2009,220.5481
110,2010,217.8955
110,2011,215.9409
110,2012,212.8779
110,2013,212.2796
110,2014,211.5801
110,2015,208.1436
110,2016,205.8064
110,2017,206.2628
112,2001,103.4914
112,2002,104.011
112,2003,112.3492
112,2004,92.4755
112,2005,102.3269
112,2006,96.4666
109,2017,40.4283
109,2016,39.2982
109,2015,38.7629
109,2014,39.8505
106,2007,3907.0592
106,2008,3748.3542
106,2009,4042.6774
106,2010,3993.7332
106,2011,4053.5382
106,2012,3710.7116
106,2013,3541.5241
106,2014,3761.1582
106,2015,3884.6767
106,2016,3900.4357
106,2017,3901.516
86,2008,0.601
109,2001,45.5467
109,2003,47.7321
109,2004,49.0092
167,2016,64.311
109,2006,48.7653
109,2007,48.9344
109,2008,46.4378
109,2009,46.4557
109,2010,44.0735
109,2011,42.7394
109,2012,42.2466
109,2013,42.0767
109,2002,47.3561
86,2007,0.601
109,2005,51.1449
86,2005,0.6869
61,2001,6.2416
61,2002,5.2013
61,2003,5.1865
61,2004,3.849
61,2005,3.5072
61,2006,0.9379
61,2007,0.7728
61,2008,0.6502
61,2009,0.7137
61,2010,0.6073
61,2011,0.542
61,2012,0.5152
61,2013,0.4669
61,2014,0.5313
61,2015,0.5313
61,2016,0.5527
61,2017,0.5152
178,2001,2.2767
178,2002,2.2111
178,2003,2.0547
178,2004,1.3305
178,2005,1.2753
178,2006,1.1607
60,2017,69.2475
178,2007,1.1424
60,2016,70.4586
60,2014,69.2127
59,2008,967.4338
59,2009,796.373
59,2010,794.5634
59,2011,831.6784
59,2012,886.0015
59,2013,1095.8261
59,2014,1182.8821
59,2015,937.5925
59,2016,989.6926
59,2017,994.2663
60,2001,94.2965
60,2002,91.147
60,2003,89.5791
60,2004,99.3369
60,2005,78.7102
60,2006,93.6742
60,2007,91.1575
60,2008,81.9292
60,2009,81.696
60,2010,80.4707
60,2011,75.145
60,2012,72.7578
60,2013,70.5092
60,2015,72.1347
59,2007,1073.1085
178,2008,1.0166
178,2010,0.9846
209,2004,4.8033
209,2005,4.8185
209,2006,4.7873
209,2007,4.7054
209,2008,4.6572
209,2009,4.9853
209,2010,4.9623
209,2011,5.0239
209,2012,5.1362
209,2013,5.3846
209,2014,5.6109
209,2015,5.7259
209,2016,5.7176
209,2017,5.9641
238,2001,1155.9417
238,2002,1080.2555
238,2003,1020.3507
238,2004,958.9075
238,2005,955.4736
238,2006,979.1557
238,2007,1188.7933
238,2008,1087.1706
238,2009,1214.3144
209,2003,4.68
178,2009,0.9681
209,2002,4.5264
63,2017,2.0635
178,2011,0.9866
178,2012,1.0221
178,2013,1.0239
178,2014,1.0117
178,2015,0.953
178,2016,0.9934
178,2017,0.8073
63,2001,10.9442
63,2002,11.309
63,2003,11.1156
63,2004,10.9722
63,2005,6.8601
63,2006,6.1671
63,2007,5.4009
63,2008,5.1884
63,2009,5.3477
63,2010,4.3732
63,2011,4.4073
63,2012,4.3755
63,2013,1.9942
63,2014,2.0595
63,2015,2.0043
63,2016,1.9294
209,2001,4.2976
59,2006,1002.4129
59,2005,1050.1246
59,2004,483.9315
250,2010,9.9035
250,2011,11.1562
250,2012,11.8922
250,2013,12.3072
250,2014,12.0365
250,2015,12.2256
250,2016,13.1017
250,2017,13.3194
54,2001,9.7788
54,2002,8.7123
54,2003,10.0951
54,2004,8.7454
54,2005,8.0476
54,2006,7.1095
54,2007,8.3893
54,2008,5.7422
54,2009,6.911
54,2010,5.8686
54,2011,4.5805
54,2012,7.1358
54,2013,7.6297
54,2014,4.689
54,2015,3.6367
250,2009,9.2658
54,2016,3.6068
250,2008,8.5541
250,2006,8.123
86,2006,0.601
116,2001,300.0219
116,2002,300.1927
116,2003,297.5001
116,2004,294.5593
116,2005,285.5664
116,2006,284.7105
116,2007,284.8749
116,2008,281.5275
116,2009,308.8283
116,2010,323.0799
116,2011,331.3962
116,2012,330.2344
116,2013,329.3016
116,2014,328.228
116,2015,329.0999
116,2016,326.9717
116,2017,325.3056
250,2001,11.3272
250,2002,9.113
250,2003,8.5579
250,2004,8.0521
250,2005,7.9296
250,2007,8.2107
54,2017,3.5891
55,2001,0
55,2002,0
56,2015,129.2703
56,2016,134.8855
56,2017,134.395
58,2001,874.1438
58,2002,755.9713
58,2003,702.4972
58,2004,645.8529
58,2005,582.942
58,2006,618.3784
58,2007,691.6795
58,2008,754.5832
58,2009,905.2645
58,2010,908.4521
58,2011,801.6064
58,2012,827.2951
58,2013,848.8125
58,2014,924.8708
58,2015,841.1344
58,2016,956.5265
58,2017,1104.786
59,2001,465.1937
59,2002,463.8729
59,2003,483.279
56,2014,129.7323
56,2013,129.175
56,2012,127.4414
56,2011,142.85
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
238,2010,1245.9369
55,2014,0
55,2016,0
55,2017,0
56,2001,129.5726
56,2002,129.3868
56,2003,142.1084
56,2004,133.858
56,2005,134.1355
56,2006,131.9313
56,2007,133.2716
56,2008,137.7679
56,2010,141.1649
55,2015,0
238,2011,1212.7434
56,2009,138.5836
238,2013,1230.7773
75,2013,4.8116
75,2014,4.9559
75,2015,5.1603
75,2016,5.1695
75,2017,5.2948
73,2001,151.7631
73,2002,133.1803
73,2003,113.4528
73,2004,68.9354
73,2005,69.0262
73,2006,70.8664
73,2007,67.4461
73,2008,68.1466
73,2009,73.8106
73,2010,80.7755
73,2011,81.4604
73,2012,79.489
73,2013,70.1266
73,2014,69.0144
73,2015,83.9376
73,2016,93.5575
73,2017,96.7356
79,2001,233.06
75,2012,4.7472
79,2002,235.0574
75,2011,4.5712
75,2009,4.8995
74,2003,2.6499
74,2004,2.4815
74,2005,2.706
74,2006,1.527
74,2007,2.5095
74,2008,1.9762
74,2009,3.4134
74,2010,5.0864
74,2011,2.1558
74,2012,1.8246
74,2013,1.6169
74,2014,1.7628
74,2015,1.3306
74,2016,2.1839
74,2017,5.0415
75,2001,7.6671
75,2002,8.1572
75,2003,7.7438
75,2004,7.319
75,2005,6.788
75,2006,7.3105
75,2007,7.0364
75,2008,5.6967
75,2010,4.6146
74,2002,3.9411
79,2003,237.7433
79,2005,218.1743
81,2017,1719.0049
84,2001,1308.1186
84,2002,1295.9819
84,2003,1282.4006
84,2004,1310.4186
84,2005,1302.1609
84,2006,1332.5021
84,2007,1330.9791
84,2008,1341.9765
84,2009,1332.898
84,2010,1306.2144
84,2011,1319.4432
84,2012,1303.3903
84,2013,1305.0022
84,2014,1432.4322
84,2015,1445.9588
84,2016,1472.3354
84,2017,1416.6148
86,2001,3.9175
86,2002,1.8783
86,2003,1.6421
238,2012,1217.4432
86,2004,1.5455
81,2016,1704.09
79,2004,228.1494
81,2015,1610.5621
81,2013,1470.7604
79,2006,219.5535
79,2007,218.0995
79,2008,220.769
79,2009,222.3528
79,2010,224.309
79,2011,225.2141
79,2013,223.6269
79,2014,226.0042
79,2015,228.7049
79,2016,224.9261
79,2017,224.3231
81,2001,1920.6574
81,2002,1745.1404
81,2003,1702.2314
81,2004,1959.5621
81,2005,1958.3075
81,2006,1867.1298
81,2007,1841.5717
81,2008,1753.6202
81,2009,1638.9218
81,2010,1606.2288
81,2011,1541.0646
81,2012,1494.2888
81,2014,1521.0604
74,2001,20.3738
79,2012,225.9996
70,2016,40.2871
67,2003,0.0629
67,2004,0.0326
67,2005,0.0189
67,2006,0.0137
67,2007,0.0164
67,2008,0.0184
67,2009,0.0194
67,2010,0.0174
67,2011,0.0159
67,2012,0.0137
67,2013,0.0179
67,2014,0.0375
67,2015,0.045
67,2016,0.0507
67,2017,0.046
68,2001,1296.5743
68,2002,1297.6048
68,2003,1293.7284
68,2004,1284.104
67,2002,0.0943
68,2005,1282.2272
67,2001,0.0966
66,2016,46.002
238,2014,1222.4085
70,2017,43.7431
238,2015,1211.9687
238,2016,1201.2458
238,2017,1209.9909
66,2001,45.4902
66,2002,45.8308
66,2003,47.1408
66,2004,45.6421
66,2005,43.4308
66,2006,40.9888
66,2008,36.4948
66,2009,35.0277
66,2010,34.1476
66,2011,30.1391
66,2012,30.6256
66,2013,33.932
66,2014,42.4634
66,2015,45.7477
66,2017,45.7477
68,2006,1266.463
66,2007,38.3849
68,2008,1216.7331
69,2013,0.3465
69,2014,0.3467
69,2015,0.3513
69,2016,0.4215
69,2017,0.2898
70,2001,26.6892
70,2002,29.2794
70,2003,27.784
70,2004,27.3117
69,2012,0.4312
70,2005,27.233
70,2007,29.4369
70,2009,34.2853
70,2010,33.813
70,2011,35.5475
70,2012,36.0412
70,2013,37.7198
70,2015,40.2871
68,2007,1238.0361
70,2014,40.4846
70,2006,27.8627
69,2011,0.8991
70,2008,27.1543
69,2009,1.0187
69,2010,0.9738
68,2012,1150.3783
68,2013,1133.9754
68,2014,1126.2997
68,2011,1153.9159
68,2015,1108.854
68,2009,1192.0202
68,2016,1128.5182
68,2017,1132.3695
69,2001,1.4847
68,2010,1164.6523
69,2002,1.4668
69,2003,1.474
69,2004,1.4024
69,2005,1.288
69,2006,1.147
69,2007,1.0601
69,2008,1.0694
5404,2001,1681.4535
5404,2002,1686.3968
5404,2003,1685.2563
5404,2004,1651.5591
5404,2005,1639.9913
5404,2006,1629.9003
5404,2009,1565.7617
5404,2008,1585.0695
5404,2013,1512.1353
5404,2010,1542.6531
5404,2011,1533.7545
5404,2015,1493.5828
5404,2014,1506.8821
5404,2007,1601.8105
5404,2012,1531.9655
5403,2011,11555.3909
5403,2016,12159.5609
5403,2003,11569.4241
5403,2002,11595.4931
5403,2004,11404.8119
5404,2016,1511.2296
5403,2001,11805.0722
5403,2005,11382.5889
5403,2006,11589.3759
5403,2007,11687.0202
5403,2008,11424.7509
5403,2009,11627.2117
5403,2010,11550.3472
5403,2012,11647.2548
5403,2013,11766.3037
5403,2014,12016.7764
5403,2015,12156.1842
5403,2017,11833.4174
5404,2017,1514.7879
5501,2003,220.5651
5500,2002,654.8413
5501,2006,222.3606
5501,2007,267.0236
5501,2008,271.6353
5501,2009,266.3233
5501,2010,285.273
5501,2011,248.7822
5501,2012,243.4218
5501,2013,269.1147
5501,2014,243.5609
5501,2015,247.2454
5501,2016,263.4606
5402,2017,92.7557
5501,2017,227.4292
5502,2002,319.4903
5502,2001,347.7279
5501,2005,213.76
5500,2001,666.5317
5501,2004,220.7455
5501,2001,177.787
5500,2003,653.9977
5500,2004,630.3802
5500,2005,592.9147
5500,2006,580.167
5500,2007,691.7692
5500,2008,684.2523
5500,2009,671.7866
5500,2010,685.9816
5500,2011,638.3791
5500,2012,628.6998
5500,2013,659.5295
5500,2014,648.211
5500,2015,665.3748
5500,2016,694.8142
5500,2017,651.7326
5501,2002,199.1064
5402,2016,93.8552
5400,2007,18330.881
5402,2014,86.5416
5305,2013,5827.2378
5305,2014,5745.8103
5305,2015,6064.0447
5305,2016,6090.0872
5305,2017,5897.1759
5400,2001,18587.6463
5304,2012,25538.2333
5400,2002,18323.9768
5400,2004,18079.1588
5400,2005,18073.2272
5400,2006,18239.819
5400,2008,18029.0104
5400,2009,18073.5174
5400,2010,18016.5649
5400,2003,18288.0923
5304,2013,26238.9559
5304,2014,26887.525
5304,2015,27309.0944
5305,2012,5800.2459
5305,2011,5651.1991
5502,2003,303.9844
5305,2010,5332.7007
5305,2009,5217.9539
5305,2008,5046.1813
5305,2007,4870.0378
5305,2006,4739.0439
5305,2005,4493.5415
5305,2004,4508.8382
5305,2003,4633.7919
5305,2002,4527.6297
5305,2001,4567.6632
5304,2017,26549.5725
5304,2016,27246.3659
5400,2011,17937.3169
5400,2012,17976.5981
5400,2013,17993.4703
5400,2014,18143.4465
5401,2016,4541.9299
5401,2017,4559.5561
5402,2001,133.5848
5402,2002,131.7995
5402,2003,137.2046
5402,2004,119.4223
5402,2005,110.4466
5402,2006,103.5799
5402,2007,98.753
5402,2008,91.9516
5402,2009,88.4763
5402,2010,92.4618
5402,2011,88.9801
5402,2012,90.6459
5402,2013,87.7705
5401,2015,4541.6698
5402,2015,95.7117
5401,2014,4533.2465
5401,2012,4706.7319
5400,2015,18287.1485
5400,2016,18306.5756
5400,2017,18000.5171
5401,2001,4967.5359
5401,2002,4910.2874
5401,2003,4896.2075
5401,2004,4903.3655
5401,2005,4940.2004
5401,2006,4916.963
5401,2007,4943.2974
5401,2008,4927.2385
5401,2009,4792.0677
5401,2010,4831.1027
5304,2011,25576.8568
5401,2011,4759.1913
5401,2013,4627.2609
5502,2004,285.0479
5802,2016,6026.6442
5502,2006,243.2897
5802,2017,6035.5605
5803,2001,1439.3405
5803,2002,1337.3331
5803,2003,1317.4354
5803,2004,1276.0986
5803,2005,1242.9846
5802,2015,6000.8379
5803,2006,1204.4696
5803,2008,1229.4854
5803,2009,1227.0308
5803,2010,1204.9267
5803,2011,1201.9238
5803,2012,1206.7973
5803,2013,1194.7676
5803,2007,1221.0646
5802,2014,5928.3067
5802,2013,5888.5469
5802,2012,5871.6653
5801,2014,9259.9267
5801,2015,9297.6263
5801,2016,9377.9736
5801,2017,9433.6262
5802,2001,5941.8894
5802,2002,5769.0015
5802,2003,5675.3085
5802,2004,5662.952
5802,2005,5674.2111
5802,2006,5727.1427
5802,2007,5912.8464
5802,2008,5718.9777
5802,2009,5841.4023
5802,2010,5862.3706
5802,2011,5860.053
5803,2014,1216.3569
5801,2013,9134.0911
5803,2015,1293.4443
5803,2017,1304.7854
5817,2011,16289.36
5817,2010,16216.6979
5817,2009,15769.6435
5817,2008,15273.4827
5817,2007,15461.899
5817,2006,14911.0416
5817,2012,16367.5657
5817,2005,14702.7114
5817,2003,13656.8305
5817,2002,13640.0946
5817,2001,13981.8728
5815,2017,33268.5418
5815,2016,33307.4267
5815,2015,33130.7839
5817,2004,13851.0014
5817,2013,16747.1824
5817,2014,17152.9964
5817,2015,17067.6947
5815,2001,25501.8834
5815,2002,24980.0336
5815,2003,25557.0865
5815,2004,26551.7662
5815,2005,27278.327
5815,2006,28172.4613
5815,2007,28956.01
5815,2008,29109.3675
5815,2009,30024.7302
5815,2010,31104.9386
5815,2011,31267.5033
5815,2012,31947.0894
5815,2013,32410.8331
5815,2014,32946.1248
5304,2010,25291.2046
5803,2016,1305.9044
5801,2012,9037.7969
5801,2011,8894.6217
5801,2010,8789.9929
5503,2009,142.1899
5503,2010,140.9878
5503,2011,138.1436
5503,2012,134.8056
5503,2013,131.2423
5503,2014,130.0832
5503,2008,155.1209
5503,2015,131.194
5503,2017,126.3266
5504,2001,29.6883
5504,2002,32.3541
5504,2003,30.952
5504,2004,30.4977
5504,2005,30.1492
5503,2016,134.0919
5503,2007,158.0832
5503,2006,84.0689
5503,2005,87.9843
5502,2007,235.1167
5502,2008,228.1787
5502,2009,226.8269
5502,2010,223.8547
5502,2011,213.8635
5502,2012,212.3771
5502,2013,219.3748
5502,2014,231.7619
5502,2015,244.1027
5502,2016,254.3105
5502,2017,251.5771
5503,2001,111.3284
5503,2002,103.8905
5503,2003,98.4961
5503,2004,94.0892
5504,2006,30.4477
5504,2007,31.5456
5504,2008,29.3174
5504,2009,36.4464
5706,2012,14544.0408
5706,2013,14610.1734
5706,2014,14757.4055
5706,2015,14901.733
5706,2016,14935.0214
5706,2017,14618.238
5801,2001,7727.0457
5801,2002,7633.6552
5801,2003,7600.0137
5801,2004,7591.3883
5801,2005,7855.4166
5801,2006,8016.9538
5801,2007,8396.8668
5801,2008,8402.922
5801,2009,8733.4906
5706,2011,14438.7011
5502,2005,261.0212
5706,2010,14484.0051
5706,2008,14331.222
5504,2010,35.866
5504,2011,37.5898
5504,2012,38.0952
5504,2013,39.7977
5504,2014,42.805
5504,2015,42.8326
5504,2016,42.9512
5504,2017,46.3997
5706,2001,14798.7451
5706,2002,14533.5406
5706,2003,14500.9493
5706,2004,14291.9838
5706,2005,14352.1987
5706,2006,14523.649
5706,2007,14605.5195
5706,2009,14501.2456
5304,2009,24748.5608
5103,2006,4889.5623
5304,2007,24286.5472
5103,2010,5281.359
5103,2011,5290.9933
5103,2012,5325.5496
5103,2013,5609.8434
5103,2014,5718.8134
5103,2015,5420.1503
5103,2009,4922.7307
5103,2016,5321.8423
5104,2001,185.7245
5104,2002,193.8302
5104,2003,199.6407
5104,2004,199.3766
5104,2005,201.5707
5104,2006,197.424
5103,2017,5443.8285
5103,2008,4895.7448
5103,2007,5000.0521
5103,2005,4888.7637
5102,2007,1473.4854
5102,2008,1525.966
5102,2009,1586.9339
5102,2010,1682.4636
5102,2011,1719.8464
5102,2012,1713.2151
5102,2013,1706.1463
5102,2014,1698.9468
5102,2015,1694.0549
5102,2016,1694.4386
5102,2017,1700.8673
5103,2001,3682.4464
5103,2002,3836.9583
5103,2003,4057.1824
5103,2004,4233.3982
5104,2007,193.5236
5102,2006,1469.227
5104,2008,202.4373
5104,2010,235.8595
5105,2013,9784.6778
5105,2014,10029.8554
5105,2015,10243.0851
5105,2016,10470.3906
5105,2017,10679.7735
5200,2001,17692.1494
5105,2012,9649.055
5200,2002,17927.6506
5200,2004,18157.9029
5200,2005,18247.9354
5200,2006,16795.366
5200,2007,16924.0564
5200,2008,17135.1648
5200,2009,17270.7044
5200,2003,17733.5347
5105,2011,9877.1534
5105,2010,10175.7021
5105,2009,10497.7718
5104,2011,237.5693
5104,2012,227.8855
5104,2013,229.0832
5104,2014,231.336
5104,2015,228.874
5104,2016,226.4172
5104,2017,233.4835
5105,2001,10359.9899
5105,2002,9724.0865
5105,2003,9507.9315
5105,2004,9702.9636
5105,2005,9428.4652
5105,2006,9142.7551
5105,2007,9318.9635
5105,2008,9341.6772
5104,2009,217.593
5102,2005,1479.1811
5102,2004,1506.9715
5102,2003,1485.3074
5000,2002,111213.9557
5000,2003,112486.3765
5000,2004,113522.645
5000,2005,115471.2325
5000,2006,116868.844
5000,2007,119880.6501
5000,2001,110957.6223
5000,2008,120669.8867
5000,2010,126238.9344
5000,2011,127684.0822
5000,2012,129015.5442
5000,2013,130505.6097
5000,2014,131575.3871
5000,2015,130249.7321
5000,2009,123894.421
351,2017,18174.5215
351,2016,18137.7679
351,2015,18066.8165
5817,2016,17034.4141
351,2001,12654.179
351,2002,13194.888
351,2003,14139.5863
351,2004,14669.3831
351,2005,14956.2569
351,2006,15687.5614
351,2007,16365.4932
351,2008,16960.0416
351,2009,17426.9669
351,2010,18147.8319
351,2011,19172.1724
351,2012,20079.5895
351,2013,20347.1572
351,2014,20331.1613
5000,2016,130651.2565
5000,2017,130190.5188
5100,2001,20396.7413
5100,2002,19698.6427
5101,2005,4289.74
5101,2006,4330.0134
5101,2007,4508.5925
5101,2008,4298.9283
5101,2009,4402.5024
5101,2010,4433.7185
5101,2011,4418.4733
5101,2012,4359.6581
5101,2013,4375.753
5101,2014,4421.6565
5101,2015,4463.3834
5101,2016,4500.7226
5101,2017,4549.9142
5102,2001,1562.4868
5102,2002,1517.0153
5101,2004,4273.403
5200,2010,17310.6497
5101,2003,4339.0359
5101,2001,4606.0937
5100,2003,19589.0978
5100,2004,19916.1129
5100,2005,20287.7207
5100,2006,20028.9818
5100,2007,20494.6171
5100,2008,20264.7538
5100,2009,21627.5319
5100,2010,21809.1028
5100,2011,21544.0356
5100,2012,21275.3633
5100,2013,21705.5037
5100,2014,22100.6081
5100,2015,22049.5477
5100,2016,22213.8112
5100,2017,22607.8669
5101,2002,4426.7523
5200,2011,17348.1294
5200,2012,17260.0164
5200,2013,16948.5178
5301,2006,653.9518
5301,2007,645.1911
5301,2008,626.3624
5301,2009,636.5251
5301,2010,630.2188
5301,2011,640.2497
5301,2005,634.0342
5301,2012,660.0976
5301,2014,703.6323
5301,2015,721.0933
5301,2016,730.3516
5301,2017,725.6367
5302,2001,13423.5512
5302,2002,13947.7598
5301,2013,695.7959
5301,2004,614.9761
5301,2003,612.0686
5301,2002,614.4681
5300,2004,56739.0902
5300,2005,58269.4345
5300,2006,61224.5102
5300,2007,63439.3264
5300,2008,64556.7054
5300,2009,66250.8807
5300,2010,68416.6355
5300,2011,70216.2212
5300,2012,71874.8667
5300,2013,73198.5884
5300,2014,73721.8826
5300,2015,72164.7383
5300,2016,72239.7282
5300,2017,71437.7562
5301,2001,604.6445
5302,2003,14884.0865
5302,2004,15404.7698
5302,2005,15679.8868
5302,2006,16410.473
5303,2009,17441.9814
5303,2010,18209.9395
5303,2011,18359.5472
5303,2012,18993.3736
5303,2013,19275.6296
5303,2014,19242.9065
5303,2015,19197.9494
5303,2016,19218.2025
5303,2017,19277.6801
5304,2001,21616.5007
5304,2002,21966.7147
5304,2003,21840.4426
5304,2004,21425.4694
5304,2005,22420.023
5304,2006,23547.0901
5303,2008,16808.9035
5300,2003,56221.654
5303,2007,16543.7608
5303,2005,15041.9491
5302,2007,17093.7894
5302,2008,17701.763
5302,2009,18205.8596
5302,2010,18952.572
5302,2011,19988.3685
5302,2012,20882.9163
5302,2013,21160.9692
5302,2014,21142.0084
5302,2015,18872.5565
5302,2016,18954.721
5302,2017,18987.6909
5303,2001,13402.194
5303,2002,13552.2721
5303,2003,14251.2643
5303,2004,14785.0367
5303,2006,15873.9515
5304,2008,24373.4951
5300,2002,54608.8443
5207,2017,6548.0461
5203,2016,7635.6644
5203,2017,7570.0564
5204,2001,2166.8671
5204,2002,2195.7239
5204,2003,1833.0962
5204,2004,2221.5146
5203,2015,7677.0239
5204,2005,2244.7949
5204,2007,2247.6844
5204,2008,2319.8626
5204,2009,2276.7279
5204,2010,2282.3288
5204,2011,2332.5819
5204,2012,2347.7226
5204,2006,2240.5283
5203,2014,7752.9296
5203,2013,7877.2969
5203,2012,7923.2119
5200,2014,16961.239
5200,2015,17082.9229
5200,2016,17196.3274
5200,2017,17492.646
5203,2001,8250.0485
5203,2002,8714.9306
5203,2003,9083.3151
5203,2004,9383.1543
5203,2005,9517.2445
5203,2006,8025.9999
5203,2007,7975.6779
5203,2008,7967.7816
5203,2009,8002.0717
5203,2010,8049.8719
5203,2011,8053.695
5204,2013,2306.1403
5204,2014,2424.7507
5204,2015,2529.7049
5204,2016,2537.331
5207,2002,6200.8599
5207,2003,5993.2725
5207,2004,5740.9262
5207,2005,5676.3604
5207,2006,5736.2754
5207,2007,5960.0243
5207,2008,6086.2642
5207,2009,6223.4073
5207,2010,6224.3413
5207,2011,6198.8431
5207,2012,6218.1724
5207,2013,6015.0656
5207,2014,6029.154
5207,2015,6066.6427
5207,2016,6220.0532
5207,2001,6390.8169
5300,2001,53614.5536
5206,2017,814.7009
5206,2015,809.5514
5204,2017,2559.8426
5206,2001,884.4169
5206,2002,816.1362
5206,2003,823.8508
5206,2004,812.3079
5206,2005,809.5355
5206,2006,792.5624
5206,2007,740.6697
5206,2008,761.2564
5206,2009,768.4975
5206,2010,754.1077
5206,2011,763.0094
5206,2012,770.9094
5206,2013,750.0149
5206,2014,754.4046
5206,2016,803.2787
5817,2017,17295.6042
