geo,year,total_fdi_outflows_value_us_ife4
47,2003,0.07
47,2002,-0.03
47,2008,963.12
47,2000,0.09
47,2017,1133.49
48,1992,4.3
48,2006,120.44
48,2005,-15.06
48,2004,98.64
48,2003,70.01
48,2002,233.79
48,2001,55.23
48,1991,3.1
48,2000,50.91
48,1998,4.8
48,1997,4.4
48,1996,5.7
48,1995,5.5
48,1994,5.7
48,1993,3.6
48,1999,5.0
47,1999,-13.23
47,1998,-5.89
47,1997,4.03
46,2001,5.87
46,2000,3.85
46,1999,19.31
46,1998,-8.14
46,1997,3.5
46,1996,-0.39
46,2002,4.17
46,1995,1.62
46,1993,1.13
46,1992,1.21
46,1991,1.31
44,2017,3689.56
44,2016,4517.35
44,2015,4217.74
46,1994,-0.91
46,2003,1.72
46,2004,4.54
46,2005,1.11
47,1996,8.34
47,1995,3.92
47,1993,1.62
46,2017,4.33
46,2016,25.39
46,2015,-4.04
46,2014,-8.35
46,2013,5.32
46,2012,-25.73
46,2011,53.45
46,2010,4.2
46,2009,-5.15
46,2008,1.83
46,2007,5.63
46,2006,0.17
44,2013,7652.08
54,2002,5700.02
26,2004,15.98
26,2002,19.94
11,2004,8029.9
11,2003,6859.78
11,2002,5780.43
11,2001,3021.9
11,2000,5509.49
11,1999,3300.91
11,2005,11145.1
11,1998,2768.04
11,1996,1889.08
11,1995,1083.55
11,1994,1241.02
11,1993,1178.55
11,1992,1760.04
11,1991,1293.0
11,1997,1998.37
10,2017,4881.36
11,2006,11974.04
11,2008,28707.66
52,2002,325.61
52,2000,0.76
52,1998,0.02
52,1997,0.0
52,1996,3.9
11,2017,10892.07
11,2007,35839.91
11,2016,-3519.77
11,2014,-725.72
11,2013,15567.76
11,2012,13109.4
11,2011,21912.79
11,2010,9585.44
11,2009,10998.39
11,2015,6980.47
52,2003,933.25
10,2016,2320.82
10,2014,463.33
10,1995,2532.93
10,1994,2187.53
10,1993,1409.67
10,1992,4591.49
10,1991,417.52
22,2017,8.55
10,1996,6174.39
22,2016,0.49
22,2014,8.87
22,2013,4.42
22,2012,2.81
22,2011,3.16
22,2010,5.8
22,2009,1.44
22,2015,10.5
10,2015,-20055.74
10,1997,5804.6
10,1999,-14.84
10,2013,1441.34
10,2012,7891.89
10,2011,1716.41
10,2010,19803.52
10,2009,16409.42
10,2008,30395.58
10,1998,2547.38
10,2007,11897.21
10,2005,-35783.18
10,2004,7390.33
10,2003,15023.57
10,2002,6579.52
10,2001,10454.42
10,2000,2864.05
10,2006,20007.23
52,2004,1204.82
52,2005,1220.77
52,2006,705.49
13,2003,741.35
13,2002,190.16
13,2001,215.96
13,2000,9.57
13,1999,163.3
13,1998,38.56
13,2004,1035.64
13,1997,52.93
13,1995,-16.1
13,1994,198.67
13,1993,38.6
13,1992,53.0
13,1991,50.0
12,2017,132.26
13,1996,304.8
12,2016,358.59
13,2005,1135.37
13,2007,1669.15
16,1994,0.2
16,1993,0.2
16,1992,0.1
16,1991,0.4
13,2017,228.99
13,2016,-880.05
13,2006,980.05
13,2015,3190.96
13,2013,531.91
13,2012,515.96
13,2011,-920.21
13,2010,334.04
13,2009,-1791.49
13,2008,1620.48
13,2014,-393.62
12,2015,169.91
12,2014,2679.07
12,2013,277.14
12,1993,-0.12
12,1992,-0.4
12,1991,1.18
52,2017,2564.0
52,2016,2574.0
52,2015,3259.77
12,1994,0.03
52,2014,3230.0
52,2012,1192.0
52,2011,533.0
52,2010,232.0
52,2009,326.09
52,2008,555.6
52,2007,285.54
52,2013,1490.0
12,1995,-0.11
12,1996,0.33
12,1997,0.5
12,2012,158.4
12,2011,524.03
12,2010,149.85
12,2009,216.3
12,2008,409.59
12,2007,459.23
12,2006,332.71
12,2005,142.81
12,2004,169.28
12,2003,71.53
12,2002,39.85
12,2001,94.37
12,2000,140.13
12,1999,271.6
12,1998,53.9
22,2008,2.58
22,2007,39.61
22,2006,-12.82
22,2005,-8.86
4,2015,103.22
4,2014,-18.3
4,2013,-268.29
4,2012,-41.3
4,2011,533.51
4,2010,220.49
4,2016,46.0
4,2009,214.81
4,2007,150.63
4,2006,33.97
4,2005,-20.19
4,2004,253.46
4,2003,28.32
4,2002,98.6
4,2008,317.98
4,2001,9.3
4,2017,-4.0
7,1993,2.0
7,2010,1340.43
7,2009,6.75
7,2008,2569.64
7,2007,911.78
7,2006,190.59
7,2005,219.36
7,1992,0.19
7,2004,783.24
7,2002,100.11
7,1999,-0.09
7,1997,3.97
7,1996,-12.42
7,1995,-1.0
7,1994,-2.0
7,2003,95.9
4,2000,13.7
4,1999,7.6
4,1998,1.0
3,2005,4.1
3,2004,13.66
2,2017,0.01
2,2016,-0.77
2,2015,0.83
2,2014,-0.02
3,2006,10.39
2,2013,0.54
2,2011,1.18
2,2010,-0.71
2,2009,0.33
2,2008,-0.48
2,2005,1.5
2,2004,-0.7
2,2012,-9.04
3,2007,23.9
3,2008,81.14
3,2009,39.2
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
3,2017,26.26
3,2016,64.16
3,2015,37.65
3,2014,33.31
3,2013,39.81
3,2012,23.03
3,2011,29.78
3,2010,6.38
7,2011,2092.64
16,1995,1.7
7,2012,2740.75
7,2014,4253.08
1,2013,26.57
1,2012,15.8
1,2011,215.89
1,2010,7.95
1,2009,50.4
1,2008,18.69
1,2014,16.04
1,2007,13.79
1,2005,4.9
1,2004,-0.4
1,2003,0.36
1,2002,0.0
1,1998,11.55
9,2017,1167.74
1,2006,21.94
9,2016,1786.53
1,2015,16.77
1,2017,22.25
22,2004,-8.18
22,2003,-3.24
22,2002,-6.2
22,2001,-3.63
22,2000,2.63
22,1999,-1.79
1,2016,66.2
22,1998,1.4
22,1996,0.34
22,1995,1.68
22,1994,1.51
22,1993,6.87
22,1992,9.94
22,1991,177.07
22,1997,-1.68
9,2015,875.23
9,2014,1920.54
9,2013,889.97
9,1993,705.07
9,1992,1165.91
9,1991,49.39
8,2017,1.53
8,2016,6.08
8,2015,-3.03
9,1994,1012.84
8,2014,1.54
258,2016,1.09
258,2015,11.68
258,2014,-14.68
7,2017,1641.74
7,2016,2747.75
7,2015,1046.7
258,2017,-0.64
9,1995,1497.15
9,1996,1600.75
9,1997,3652.82
9,2012,1054.85
9,2011,1488.0
9,2010,964.76
9,2009,711.55
9,2008,1390.93
9,2007,1504.23
9,2006,2438.72
9,2005,1311.06
9,2004,675.99
9,2003,773.78
9,2002,-627.13
9,2001,160.88
9,2000,901.03
9,1999,1730.28
9,1998,2325.48
7,2013,6044.16
26,2003,-7.0
16,1996,12.5
16,1998,3.0
20,1991,8.51
80,2017,42.41
80,2016,37.3
80,2015,72.81
80,2014,18.38
80,2013,44.48
20,1992,9.8
80,2012,62.31
80,2010,45.63
80,2009,5.53
80,2008,16.53
80,2007,28.01
80,2006,4.11
80,2005,0.45
80,2011,17.54
80,2004,1.52
20,1993,9.49
20,1995,40.91
20,2009,-7.82
20,2008,91.4
20,2007,-31.65
20,2006,-49.75
20,2005,-57.32
20,2004,38.76
20,1994,9.46
20,2003,-206.06
20,2001,-379.67
20,2000,6.73
20,1999,1.51
20,1998,3.5
20,1997,4.08
20,1996,-1.05
20,2002,-42.88
20,2010,-0.9
19,2017,79.69
19,2015,-1.79
19,1993,2.0
19,1992,2.0
19,1991,2.0
17,2017,-42.0
17,2016,95.0
17,2015,-84.47
19,1994,2.2
17,2014,119.72
17,2012,240.49
17,2011,-336.72
17,2010,-13.9
17,2009,21.38
17,2008,322.89
17,2007,104.85
17,2013,50.61
19,2016,88.87
19,1995,2.0
19,1997,2.5
19,2014,-33.11
19,2010,-28.81
19,2009,-2.62
19,2008,5.0
19,2007,4.0
19,2006,3.0
19,1996,2.1
19,2005,3.0
19,2003,2.5
19,2002,2.5
19,2001,2.5
19,2000,2.5
19,1999,3.0
19,1998,2.5
19,2004,2.8
20,2011,9.71
20,2012,-7.98
20,2013,-84.63
239,2010,55944.25
239,2009,37490.69
239,2008,45587.68
239,2007,49745.99
239,2006,29933.62
239,2005,18241.07
239,2011,55566.77
239,2004,10911.27
239,2002,14117.22
239,2001,30067.08
239,2000,37084.82
239,1999,10581.98
239,1998,2884.16
239,1997,4173.02
239,2003,14923.38
239,1996,2559.62
239,2012,53954.98
239,2014,92446.31
26,2001,36.57
26,2000,30.19
26,1999,18.74
26,1998,69.06
26,1997,36.21
26,1996,147.98
239,2013,110355.78
26,1995,85.61
26,1993,0.38
26,1992,72.29
26,1991,-1.12
239,2017,70779.56
239,2016,36733.1
239,2015,83159.26
26,1994,33.47
239,1995,3297.64
239,1994,1828.77
239,1993,4906.32
21,2000,2281.59
21,1999,1690.41
21,1998,2854.01
21,1997,1115.56
21,1996,-469.06
21,1995,1095.64
21,2001,-2257.59
21,1994,689.9
21,1992,136.7
21,1991,1015.0
20,2017,-332.53
20,2016,-312.43
20,2015,-185.19
20,2014,-111.37
21,1993,492.3
21,2002,2482.11
21,2003,249.3
21,2004,9806.99
239,1992,42.35
239,1991,1524.33
21,2017,-1351.29
21,2016,-7432.76
21,2015,3091.67
21,2014,2230.21
21,2013,-1179.92
21,2012,-5300.98
21,2011,11061.67
21,2010,22059.92
21,2009,-10084.23
21,2008,20457.07
21,2007,7066.66
21,2006,28202.49
21,2005,2516.7
17,2006,579.0
17,2005,31.3
17,2004,30.7
17,2003,26.0
57,1998,2.27
57,1996,-1.03
57,1995,0.26
57,1994,6.02
57,1993,1.86
14,2017,-27.65
57,1999,0.8
14,2016,-10.42
14,2014,-213.47
14,2013,39.04
14,2012,40.81
14,2011,558.42
14,2010,342.66
14,2009,27.11
14,2015,140.93
14,2008,73.43
57,2000,0.2
57,2002,-206.2
57,2016,113.8
57,2015,122.2
57,2014,39.0
57,2013,245.7
57,2012,121.2
57,2011,125.5
57,2001,0.3
57,2010,50.6
57,2008,30.6
57,2007,15.2
57,2006,3.0
57,2005,2.5
57,2004,1.3
57,2003,1.5
57,2009,102.3
14,2007,82.24
14,2006,44.45
14,2005,156.88
16,2012,43.37
16,2011,13.04
16,2010,15.4
16,2009,29.3
16,2008,9.3
16,2007,21.0
16,2013,33.73
16,2006,3.6
16,2004,5.7
16,2003,6.2
16,2002,4.1
16,2001,20.6
16,2000,2.0
16,1999,0.06
16,2005,3.3
16,2014,44.46
16,2015,45.5
16,2016,40.53
14,2004,53.56
14,2003,25.03
14,2002,24.98
14,2001,25.58
14,2000,22.83
14,1999,1.3
14,1998,0.95
14,1997,1.2
14,1996,3.55
14,1995,3.3
14,1994,1.1
14,1993,2.6
14,1992,0.85
14,1991,1.3
16,2017,169.83
57,2017,33.9
16,1997,3.07
255,2002,12277.07
255,2004,34018.12
53,2005,-0.38
53,2004,-1.31
53,2003,0.31
53,2002,1.35
53,2001,2.31
53,2000,3.58
53,2006,-1.73
53,1999,1.44
53,1997,13.14
53,1996,21.92
53,1994,1.56
53,1993,0.71
53,1992,0.38
53,1991,0.35
53,1998,5.2
23,2017,0.33
53,2007,-6.09
53,2009,31.19
17,2002,22.4
17,2001,22.8
17,2000,13.9
17,1999,28.7
17,1998,47.4
17,1997,18.0
53,2008,-3.99
53,2017,22.7
53,2015,32.67
53,2014,17.26
53,2013,58.57
53,2012,40.34
53,2011,59.65
53,2010,-17.91
53,2016,17.37
23,2016,1.7
23,2015,0.45
23,2014,2.75
23,1991,1.45
255,2017,20926.36
255,2016,22300.02
255,2015,39836.57
255,2014,-3680.36
255,2013,29483.81
23,1992,2.2
255,2012,33821.41
255,2010,-8312.09
255,2009,5466.47
255,2008,18874.28
255,2007,80127.23
255,2006,50684.89
255,2005,32658.06
255,2011,46370.71
23,1993,2.05
23,1994,0.01
23,1995,2.53
23,2013,0.68
23,2012,0.88
23,2011,0.63
23,2010,1.12
23,2009,0.46
23,2008,2.76
23,2007,0.99
23,2006,0.57
23,2005,0.98
23,2004,0.06
23,2003,0.36
23,1999,0.01
23,1998,4.52
23,1997,3.9
23,1996,5.66
255,2003,38322.46
131,2003,1369.47
54,2003,1138.49
54,2005,12979.94
110,2008,128019.54
110,2007,73548.82
110,2006,50265.95
110,2005,45781.25
110,2004,30951.41
110,2003,28800.47
110,2009,74698.74
110,2002,32280.79
110,2000,31557.38
110,1999,22743.02
110,1998,24152.07
110,1997,25993.09
110,1996,23427.81
110,1995,22630.33
110,2001,38332.89
110,1994,18120.89
110,2010,56263.41
110,2012,122548.73
112,1999,2.7
112,1998,2.05
112,1997,9.83
112,1996,-43.3
112,1995,-27.3
112,1994,-23.14
110,2011,107599.15
112,1993,-53.03
112,1991,13.68
110,2017,160449.43
110,2016,145242.57
110,2015,134232.86
110,2014,130842.91
110,2013,135748.77
112,1992,-3.4
112,2000,8.6
110,1993,13913.02
110,1991,31638.3
109,1999,94.9
109,1998,82.0
109,1997,56.6
109,1996,93.3
109,1995,66.3
109,1994,52.7
109,2000,74.3
109,1993,61.3
109,1991,38.0
106,2017,4416.54
106,2016,17751.52
106,2015,22309.99
106,2014,26316.45
106,2013,25134.25
109,1992,48.0
110,1992,17304.25
109,2001,89.0
109,2003,116.3
109,2017,42.68
109,2016,213.8
109,2015,4.34
109,2014,-2.15
109,2013,-85.86
109,2012,2.82
109,2002,73.9
109,2011,74.6
109,2009,61.1
109,2008,75.9
109,2007,115.0
109,2006,85.4
109,2005,101.0
109,2004,60.0
109,2010,58.22
112,2001,31.59
112,2002,13.82
112,2003,-3.67
114,2003,2.08
114,2002,7.42
114,2001,0.01
114,2000,0.01
114,1999,0.01
114,1998,0.01
114,2004,4.42
114,1997,2.15
114,1995,13.2
114,1994,0.96
114,1993,2.79
114,1992,-0.09
114,1991,0.2
108,2017,787.27
114,1996,-2.69
108,2016,-5218.07
114,2005,9.69
114,2007,36.04
83,1997,0.11
83,1996,0.08
83,1995,0.07
83,1994,0.03
114,2017,107.35
114,2016,65.79
114,2006,23.95
114,2015,44.79
114,2013,137.99
114,2012,154.32
114,2011,20.95
114,2010,16.59
114,2009,7.47
114,2008,43.77
114,2014,27.84
108,2015,796.86
108,2014,3814.83
108,2013,2286.62
112,2017,6.62
112,2016,3.24
112,2015,0.99
112,2014,83.38
112,2013,15.63
112,2012,5.35
108,1994,0.04
112,2011,30.85
112,2009,72.39
112,2008,12.82
112,2007,48.1
112,2006,-138.08
112,2005,163.19
112,2004,18.19
112,2010,28.45
108,1995,0.3
108,1996,0.0
108,1997,1.36
108,2012,1481.15
108,2011,5390.42
108,2010,7885.48
108,2009,3159.2
108,2008,1207.01
108,2007,3088.52
108,2006,-411.23
108,2005,-147.86
108,2004,-1278.95
108,2003,-121.33
108,2002,426.39
108,2001,-25.61
108,2000,4.36
108,1999,4.13
108,1998,8.12
106,2012,8007.25
106,2011,53667.3
106,2010,32685.3
106,2009,21275.47
102,2010,238.96
102,2009,95.57
102,2008,202.15
102,2007,358.57
102,2006,148.44
102,2005,414.56
102,2011,257.63
102,2004,104.57
102,2002,15.2
102,2001,50.0
102,2000,10.99
102,1999,193.8
102,1998,63.39
102,1997,80.13
102,2003,-325.71
102,1996,79.13
102,2012,1356.03
102,2014,3.44
103,2016,304.3
103,2015,147.7
103,2014,241.5
103,2013,227.1
103,2012,489.5
103,2011,366.0
102,2013,189.2
103,2010,124.9
103,2008,33.6
103,2007,7.9
103,2006,305.0
103,2005,88.7
102,2016,104.11
102,2015,119.69
103,2009,71.9
102,1995,2.26
102,1994,9.3
102,1993,-132.53
101,1996,600.0
101,1995,1319.0
101,1994,3283.0
101,1993,481.0
101,1992,714.0
101,1991,13.0
101,1997,178.0
100,2017,11304.35
100,2015,7572.42
100,2014,11783.5
100,2013,1678.74
100,2012,8485.7
100,2011,12456.16
100,2010,15947.43
100,2016,5072.36
101,1998,44.0
101,1999,72.0
101,2004,3408.18
102,1992,30.69
102,1991,17.97
101,2017,2911.71
101,2016,-12214.69
101,2015,5936.97
101,2014,7077.32
101,2013,6646.6
101,2012,5421.65
101,2011,7712.86
101,2010,2664.25
101,2009,2249.12
101,2008,5899.73
101,2007,4675.15
101,2006,2725.75
101,2005,3065.0
103,2017,77.8
83,1998,0.09
104,1991,193.14
104,1993,220.01
105,2017,6275.3
105,2016,13072.0
105,2015,10969.0
105,2014,4526.0
105,2013,3858.05
105,2012,2275.57
106,1991,7326.11
105,2011,7400.39
105,2009,1751.36
105,2008,7209.99
105,2007,8604.65
105,2006,15437.96
105,2005,2945.83
105,2004,4540.74
105,2010,7943.57
105,2003,2109.55
106,1992,5946.71
106,1994,5109.54
106,2008,66999.67
106,2007,96230.97
106,2006,43796.52
106,2005,39362.28
106,2004,14282.84
106,2003,2173.61
106,1993,7221.32
106,2002,11371.6
106,2000,6685.91
106,1999,6721.52
106,1998,16079.36
106,1997,12242.24
106,1996,6465.32
106,1995,5731.8
106,2001,16003.34
105,2002,980.98
105,2001,687.55
105,2000,3335.36
104,2007,21145.9
104,2006,15323.51
104,2005,14312.54
104,2004,18068.83
104,2003,5549.45
104,2002,11025.36
104,2008,18948.99
104,2001,4065.29
104,1999,6108.92
104,1998,3904.76
104,1997,759.81
104,1996,727.97
104,1995,820.86
104,1994,436.71
104,2000,4628.71
104,2009,26615.53
104,2010,22348.34
104,2011,-1164.93
105,1999,829.56
105,1998,1162.79
105,1997,750.01
105,1996,436.76
105,1995,574.15
105,1994,673.92
105,1993,744.69
105,1992,256.22
105,1991,355.0
104,2017,18613.98
104,2016,29382.71
104,2015,168329.72
104,2014,41437.86
104,2013,29365.65
104,2012,22564.74
104,1992,214.39
100,2009,16057.78
83,1999,0.1
83,2001,0.1
126,1997,26.98
126,1996,0.11
126,1995,1.0
124,2017,110.0
124,2016,440.0
124,2015,394.8
126,1998,4.18
124,2014,77.0
124,2012,2509.0
124,2011,131.0
124,2010,2722.0
124,2009,1165.0
124,2008,5888.2
124,2007,3947.0
124,2013,6.0
124,2006,474.0
126,1999,8.62
126,2001,7.1
126,2015,84.79
126,2014,-35.97
126,2013,191.85
126,2012,392.11
126,2011,55.27
126,2010,-5.75
126,2000,3.7
126,2009,197.42
126,2007,597.56
126,2006,291.27
126,2005,342.65
126,2004,265.31
126,2003,38.0
126,2002,16.65
126,2008,336.13
126,2016,108.04
124,2005,128.0
124,2003,63.0
123,2011,-222.31
123,2010,1518.47
123,2009,363.64
123,2008,381.94
123,2007,362.58
123,2006,346.39
123,2012,1388.37
123,2005,436.84
123,2003,172.98
123,2002,402.94
123,2001,-292.03
123,2000,779.9
123,1999,310.6
123,1998,-729.35
123,2004,304.5
124,2004,286.0
123,2013,327.13
123,2015,30.39
124,2002,-136.0
124,2001,175.0
124,2000,98.0
124,1999,225.95
124,1998,255.79
124,1997,284.0
123,2014,-35.53
124,1996,63.32
124,1994,28.05
124,1993,-479.35
124,1992,-150.59
124,1991,173.83
123,2017,54.17
123,2016,167.66
124,1995,82.9
126,2017,-31.15
256,2002,10217.47
256,2003,850.7
130,2010,-42.3
130,2009,-1.33
130,2008,18.55
130,2007,13.64
130,2006,5.91
130,2005,3.02
130,2011,-49.55
130,2004,1.83
130,2002,0.35
130,2001,4.7
130,2000,-0.6
130,1999,0.1
130,1998,5.6
130,1997,0.9
130,2003,1.31
130,1996,1.9
130,2012,-49.82
130,2014,4.74
131,2001,266.84
131,2000,2026.05
131,1999,1422.37
131,1998,863.0
131,1997,2675.0
131,1996,3768.0
130,2013,4.15
131,1995,2488.0
131,1993,1063.0
131,1992,115.0
131,1991,175.0
130,2017,5.03
130,2016,4.22
130,2015,5.11
131,1994,2329.0
129,2017,-0.86
129,2016,0.13
129,2015,1.1
256,2017,41155.18
256,2016,44353.36
256,2015,28221.31
256,2014,34205.84
256,2013,22089.63
256,2012,89805.74
129,1991,-0.41
256,2011,10715.8
256,2009,8268.31
256,2008,11506.16
256,2007,71293.67
256,2006,10035.03
256,2005,8211.02
256,2004,6773.19
256,2010,23252.72
129,1992,1.9
129,1993,4.95
129,1994,2.8
129,2014,-3.8
129,2013,5.55
129,2012,1.29
129,2011,-0.82
129,2010,0.55
129,2009,2.98
129,2008,0.0
129,2007,0.02
129,2006,-2.27
129,2005,2.49
129,2001,1.12
129,2000,-0.92
129,1997,-1.51
129,1996,-0.78
129,1995,1.52
123,1997,495.13
123,1996,-24.45
123,1995,-9.7
123,1994,91.3
113,2009,-0.27
113,2008,-0.13
113,2007,1.02
113,2004,43.93
113,2001,6.1
113,2000,4.5
113,2010,0.04
113,1999,6.06
118,2017,8112.39
118,2016,4527.93
118,2015,5367.12
118,2014,-10468.26
118,2013,16648.03
118,2012,6741.3
113,1998,22.62
118,2011,10772.92
113,2011,0.06
113,2013,-0.01
120,2000,9.91
120,1999,0.56
120,1998,3.01
120,1997,1.28
120,1996,3.4
120,1995,4.18
113,2012,-0.53
120,1994,1.02
120,1992,1.52
120,1991,0.14
113,2017,-1.2
113,2016,0.01
113,2015,-1.24
113,2014,0.05
120,1993,0.06
118,2010,5889.84
118,2009,8581.83
118,2008,9090.57
83,2015,0.05
83,2014,0.06
83,2013,0.06
83,2012,0.07
83,2011,0.07
83,2010,0.06
83,2016,0.05
83,2009,0.05
83,2007,0.01
83,2006,0.01
83,2005,0.15
83,2004,0.15
83,2003,0.13
83,2002,0.11
83,2008,0.03
83,2017,0.05
118,1991,-186.4
118,1992,-1210.7
118,2007,9784.18
118,2006,8210.53
118,2005,5141.78
118,2004,2581.27
118,2003,-4959.87
118,2002,-76.67
118,2001,-242.27
118,2000,-303.18
118,1999,-22.99
118,1998,-1867.07
118,1997,-969.18
118,1996,1740.09
118,1995,-1021.95
118,1994,-1519.18
118,1993,652.67
120,2001,0.32
83,2000,0.12
120,2002,0.2
120,2004,1.11
121,2002,0.21
121,2001,3.88
121,2000,137.92
121,1999,131.73
121,1998,37.84
121,1997,6.25
121,2003,610.95
121,1996,20.75
121,1994,157.75
121,1993,48.41
121,1992,17.2
121,1991,3.96
119,2017,92.41
119,2016,143.8
121,1995,10.8
119,2015,16.64
121,2004,827.05
121,2006,874.65
123,1993,50.94
123,1992,58.54
123,1991,366.35
121,2017,567.33
121,2016,641.91
121,2015,661.72
121,2005,715.5
121,2014,1255.02
121,2012,1025.69
121,2011,936.65
121,2010,486.83
121,2009,1125.77
121,2008,986.58
121,2007,848.09
121,2013,1980.92
119,2014,387.41
119,2013,411.45
119,2012,192.36
119,1992,2.3
120,2017,29.88
120,2016,23.9
120,2015,53.29
120,2014,12.43
120,2013,-0.28
119,1993,-4.81
120,2012,0.09
120,2010,33.45
120,2009,2.51
120,2008,-16.93
120,2007,21.47
120,2006,0.0
120,2005,-0.09
120,2011,0.36
119,1994,-63.29
119,1995,-66.26
119,1996,2.98
119,2011,61.33
119,2010,19.05
119,2009,-62.17
119,2008,243.57
119,2007,369.2
119,2006,170.55
119,2005,128.09
119,2004,104.71
119,2003,45.35
119,2002,2.71
119,2001,14.17
119,2000,9.66
119,1999,16.67
119,1998,54.6
119,1997,6.09
120,2003,-0.03
54,2004,-10365.44
100,2008,21142.47
100,2006,14284.99
66,2007,-6.46
66,2006,0.58
66,2005,10.35
66,2004,3.17
66,2003,3.8
66,2002,1.74
66,2008,-7.59
66,2001,2.64
66,1999,-29.55
66,1998,-28.19
66,1997,-27.36
66,1996,26.22
66,1995,11.8
66,1994,-3.69
66,2000,2.25
66,1993,-0.45
66,2009,3.37
66,2011,1.17
67,1998,18788.44
67,1997,5235.4
67,1996,3527.1
67,1995,1438.52
67,1994,4490.81
67,1993,1585.43
66,2010,5.79
67,1992,-736.19
66,2017,-1.64
66,2016,-16.42
66,2015,-32.99
66,2014,38.31
66,2013,4.4
66,2012,1.96
67,1991,-104.41
67,1999,6615.13
66,1992,4.46
209,2017,3.11
209,1998,23.91
209,1997,-11.98
209,1996,-6.44
209,1995,30.01
209,1994,58.26
209,1993,8.72
209,1999,13.24
209,1992,3.05
63,2017,18.59
63,2016,351.85
63,2015,156.11
63,2014,43.34
63,2013,513.46
63,2012,1053.54
209,1991,15.72
66,1991,6.64
209,2000,10.01
209,2002,-0.57
209,2016,-5.42
209,2015,-0.88
209,2014,0.54
209,2013,-4.43
209,2012,-7.52
209,2011,2.18
209,2001,-17.7
209,2010,0.96
209,2008,-7.94
209,2007,23.16
209,2006,-0.62
209,2005,-22.03
209,2004,-1.44
209,2003,16.37
209,2009,7.02
67,2000,24030.26
67,2001,8370.43
67,2002,7371.2
70,2008,29.98
70,2007,13.69
70,2006,10.22
70,2005,15.76
70,2004,9.28
70,2003,5.67
70,2009,7.79
70,2002,14.03
70,1995,1.0
68,2017,58115.95
68,2016,63232.28
68,2015,53196.73
68,2014,49783.28
68,2013,20368.87
70,1996,-0.97
68,2012,35437.77
70,2010,37.8
70,2012,43.33
74,1999,12.81
74,1998,-14.26
74,1997,13.83
74,1996,-7.23
74,1995,32.87
74,1994,6.84
70,2011,27.47
74,1993,2.47
74,1991,14.89
70,2017,24.6
70,2016,24.23
70,2015,22.74
70,2014,30.34
70,2013,65.14
74,1992,25.69
68,2011,51414.91
68,2010,48154.81
68,2009,100865.76
67,2016,25621.79
67,2015,-16583.88
67,2014,1182.12
67,2013,-2401.88
67,2012,7543.42
67,2011,5011.07
67,2017,1726.82
67,2010,10167.18
67,2008,9296.59
67,2007,7202.89
67,2006,4804.92
67,2005,4222.6
67,2004,-1079.52
67,2003,-2279.47
67,2009,5681.08
68,1991,26786.92
68,1992,31854.08
68,1993,19716.13
68,2008,103281.12
68,2007,110643.03
68,2006,76766.85
68,2005,68057.01
68,2004,22964.74
68,2003,18440.6
68,2002,23299.61
68,2001,52823.69
68,2000,161947.67
68,1999,126854.44
68,1998,49016.3
68,1997,35905.97
68,1996,30123.55
68,1995,15681.73
68,1994,24538.61
63,2011,-1454.07
63,2010,167.13
63,2009,1375.0
63,2008,1141.8
58,1999,-86.75
58,1998,47.27
58,1997,49.47
58,1996,38.65
58,1995,69.72
58,1994,74.75
58,2000,16.65
58,1993,21.04
58,1991,-1.0
56,2017,27.2
56,2016,109.4
56,2015,22.4
56,2014,176.8
56,2013,-390.6
58,1992,5.05
56,2012,273.5
58,2001,-12.75
58,2003,7.0
58,2017,286.56
58,2016,249.26
58,2015,309.46
58,2014,300.95
58,2013,70.63
58,2012,81.01
58,2002,-3.47
58,2011,63.5
58,2009,44.34
58,2008,42.56
58,2007,3.64
58,2006,56.49
58,2005,22.71
58,2004,9.15
58,2010,135.43
56,2011,-79.2
56,2010,-203.5
56,2009,-1095.7
55,2015,-9.98
55,2014,-1.73
54,2017,10030.75
54,2016,9418.99
54,2015,9420.02
54,2014,8257.38
55,2016,0.0
54,2013,7039.25
54,2011,11409.42
54,2010,1371.63
54,2009,4193.45
54,2008,15210.98
54,2007,12985.04
54,2006,13966.72
54,2012,7420.73
55,2017,-3.9
56,1991,-0.18
56,1993,0.32
56,2008,-277.5
56,2007,446.3
56,2006,394.4
56,2005,48.9
56,2004,79.1
56,2003,-148.7
56,2002,20.5
56,2001,-209.4
56,2000,-109.3
56,1999,-0.48
56,1998,3.6
56,1997,3.66
56,1996,3.39
56,1995,0.76
56,1994,1.45
59,1991,62.0
74,2000,25.33
59,1992,4.0
59,1994,62.3
61,1999,1.51
61,1998,0.01
61,1997,0.0
61,1996,0.01
61,1995,0.06
61,1994,0.0
61,2000,-3.56
61,1993,0.0
61,1991,0.11
60,2017,0.23
60,2016,-0.44
60,2015,-0.09
60,2014,0.07
60,2013,0.1
61,1992,0.0
60,2012,0.82
61,2001,4.19
63,1993,6.09
63,2007,1684.14
63,2006,1016.79
63,2005,662.83
63,2004,268.91
63,2003,155.03
63,2002,131.63
63,1992,1.91
63,2001,201.79
63,1999,84.49
63,1998,5.83
63,1997,138.69
63,1996,39.36
63,1995,2.49
63,1994,2.26
63,2000,61.42
60,2011,0.1
60,2010,-4.7
60,2008,-79.5
59,2008,1920.2
59,2007,664.8
