geo,year,milk_excluding_butter_import_quantity_fea
159,1966,103.0
159,1967,99.0
159,1968,134.0
159,1969,206.0
159,1970,303.0
159,1971,337.0
159,1972,312.0
159,1973,236.0
159,1974,247.0
159,1975,417.0
159,1976,398.0
159,1977,650.0
158,2003,52.0
158,2002,55.0
158,2001,38.0
158,2000,35.0
158,1972,3.0
158,1973,29.0
158,1974,10.0
158,1975,16.0
158,1976,18.0
158,1977,11.0
158,1978,11.0
158,1979,16.0
158,1980,9.0
158,1981,26.0
158,1982,16.0
158,1983,18.0
158,1984,44.0
159,1978,852.0
158,1985,64.0
158,1987,47.0
158,1988,46.0
158,1989,22.0
158,1990,22.0
158,1991,15.0
158,1992,16.0
158,1993,25.0
158,1994,12.0
158,1995,48.0
158,1996,34.0
158,1997,36.0
158,1998,48.0
158,1999,40.0
158,1986,53.0
159,1979,607.0
159,1980,844.0
159,1981,1113.0
162,1961,4.0
162,1962,3.0
162,1963,2.0
162,1964,3.0
162,1965,3.0
162,1966,5.0
162,1967,2.0
162,1968,2.0
162,1969,16.0
162,1970,30.0
162,1971,5.0
162,1972,7.0
162,1973,7.0
159,2013,953.0
162,1974,32.0
162,1976,19.0
162,1977,28.0
162,1978,74.0
162,1979,67.0
162,1980,37.0
162,1981,19.0
162,1982,15.0
162,1983,20.0
162,1984,23.0
162,1985,22.0
162,1986,27.0
162,1987,24.0
162,1988,27.0
162,1975,20.0
158,1971,3.0
159,2012,953.0
159,2010,933.0
159,1982,810.0
159,1983,681.0
159,1984,436.0
159,1985,388.0
159,1986,219.0
159,1987,243.0
159,1988,190.0
159,1989,237.0
159,1990,325.0
159,1991,474.0
159,1992,425.0
159,1993,492.0
159,1994,138.0
159,2011,953.0
159,1995,1067.0
159,1997,137.0
159,1998,205.0
159,1999,242.0
159,2000,453.0
159,2001,484.0
159,2002,517.0
159,2003,736.0
159,2004,770.0
159,2005,713.0
159,2006,843.0
159,2007,1503.0
159,2008,746.0
159,2009,883.0
159,1996,112.0
162,1989,29.0
158,1970,2.0
158,1968,2.0
156,1983,5.0
156,1984,7.0
156,1985,7.0
156,1986,13.0
156,1987,17.0
156,1988,13.0
156,1989,9.0
156,1990,12.0
156,1991,29.0
156,1992,17.0
156,1993,10.0
156,1994,16.0
156,1995,27.0
156,1996,34.0
156,1997,32.0
156,1998,44.0
156,1999,54.0
156,2000,62.0
156,2001,48.0
156,2002,57.0
156,2003,72.0
156,2004,60.0
156,2005,78.0
156,2006,88.0
156,2007,103.0
156,2008,70.0
156,2009,114.0
156,1982,3.0
156,1981,3.0
156,1980,4.0
156,1979,2.0
153,2004,32.0
153,2005,32.0
153,2006,34.0
153,2007,34.0
153,2008,29.0
153,2009,33.0
153,2010,32.0
153,2011,35.0
153,2012,32.0
153,2013,31.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,2010,118.0
156,1964,0.0
156,1966,1.0
156,1967,2.0
156,1968,1.0
156,1969,1.0
156,1970,1.0
156,1971,1.0
156,1972,1.0
156,1973,1.0
156,1974,2.0
156,1975,5.0
156,1976,3.0
156,1977,3.0
156,1978,6.0
156,1965,0.0
156,2011,63.0
156,2012,117.0
156,2013,98.0
157,1993,41.0
157,1994,48.0
157,1995,51.0
157,1996,21.0
157,1997,31.0
157,1998,61.0
157,1999,50.0
157,2000,70.0
157,2001,42.0
157,2002,32.0
157,2003,18.0
157,2004,32.0
157,2005,11.0
157,1992,75.0
157,2006,22.0
157,2008,23.0
157,2009,22.0
157,2010,25.0
157,2011,29.0
157,2012,39.0
157,2013,42.0
158,1961,1.0
158,1962,1.0
158,1963,1.0
158,1964,1.0
158,1965,1.0
158,1966,1.0
158,1967,1.0
157,2007,28.0
158,1969,1.0
157,1991,42.0
157,1989,86.0
157,1961,2.0
157,1962,10.0
157,1963,12.0
157,1964,14.0
157,1965,14.0
157,1966,12.0
157,1967,9.0
157,1968,14.0
157,1969,8.0
157,1970,11.0
157,1971,23.0
157,1972,6.0
157,1973,3.0
157,1990,18.0
157,1974,10.0
157,1976,10.0
157,1977,12.0
157,1978,13.0
157,1979,45.0
157,1980,28.0
157,1981,55.0
157,1982,80.0
157,1983,72.0
157,1984,112.0
157,1985,93.0
157,1986,76.0
157,1987,75.0
157,1988,115.0
157,1975,12.0
162,1990,28.0
162,1991,28.0
162,1992,29.0
169,1970,11.0
169,1971,10.0
169,1972,13.0
169,1973,14.0
169,1974,3.0
169,1975,4.0
169,1976,1.0
169,1977,3.0
169,1978,2.0
169,1979,3.0
169,1980,7.0
169,1981,12.0
169,1982,11.0
169,1983,17.0
169,1984,21.0
169,1985,17.0
169,1986,7.0
169,1987,11.0
169,1988,4.0
169,1989,6.0
169,1990,21.0
169,1991,15.0
169,1992,38.0
169,1993,20.0
169,1994,65.0
169,1995,57.0
169,1996,55.0
169,1969,13.0
169,1968,9.0
169,1967,6.0
169,1966,6.0
166,1991,16.0
166,1992,36.0
166,1993,21.0
166,1994,28.0
166,1995,12.0
166,1996,33.0
166,1997,44.0
166,1998,41.0
166,1999,63.0
166,2000,66.0
166,2001,46.0
166,2002,45.0
166,2003,51.0
169,1997,44.0
166,2004,38.0
166,2006,52.0
166,2007,60.0
166,2008,81.0
166,2009,59.0
166,2010,69.0
166,2011,61.0
166,2012,69.0
166,2013,78.0
169,1961,28.0
169,1962,11.0
169,1963,25.0
169,1964,5.0
169,1965,7.0
166,2005,58.0
169,1998,33.0
169,1999,9.0
169,2000,23.0
170,1980,291.0
170,1981,196.0
170,1982,300.0
170,1983,264.0
170,1984,250.0
170,1985,298.0
170,1986,502.0
170,1987,431.0
170,1988,463.0
170,1989,173.0
170,1990,175.0
170,1991,205.0
170,1992,223.0
170,1979,308.0
170,1993,281.0
170,1995,364.0
170,1996,385.0
170,1997,381.0
170,1998,390.0
170,1999,335.0
170,2000,269.0
170,2001,217.0
170,2002,211.0
170,2003,134.0
170,2004,163.0
170,2005,149.0
170,2006,208.0
170,2007,186.0
170,1994,377.0
166,1990,21.0
170,1978,195.0
170,1976,303.0
169,2001,35.0
169,2002,27.0
169,2003,36.0
169,2004,31.0
169,2005,29.0
169,2006,26.0
169,2007,14.0
169,2008,14.0
169,2009,20.0
169,2010,25.0
169,2011,27.0
169,2012,30.0
169,2013,24.0
170,1977,353.0
170,1961,52.0
170,1963,90.0
170,1964,125.0
170,1965,127.0
170,1966,163.0
170,1967,191.0
170,1968,205.0
170,1969,165.0
170,1970,189.0
170,1971,267.0
170,1972,267.0
170,1973,260.0
170,1974,307.0
170,1975,291.0
170,1962,74.0
166,1989,28.0
166,1988,18.0
166,1987,35.0
221,2001,405.0
221,2002,451.0
221,2003,483.0
221,2004,615.0
221,2005,505.0
221,2006,446.0
221,2007,503.0
221,2008,814.0
221,2009,760.0
221,2010,683.0
221,2011,727.0
221,2012,927.0
221,2013,898.0
221,2000,207.0
165,1961,54.0
165,1963,43.0
165,1964,75.0
165,1965,56.0
165,1966,11.0
165,1967,28.0
165,1968,28.0
165,1969,55.0
165,1970,61.0
165,1971,77.0
165,1972,26.0
165,1973,21.0
165,1974,22.0
165,1975,20.0
165,1962,29.0
165,1976,116.0
221,1999,293.0
221,1997,173.0
162,1993,26.0
162,1994,25.0
162,1995,24.0
162,1996,30.0
162,1997,26.0
162,1998,31.0
162,1999,30.0
162,2000,33.0
162,2001,35.0
162,2002,40.0
162,2003,47.0
162,2004,58.0
162,2005,70.0
221,1998,195.0
162,2006,73.0
162,2008,80.0
162,2009,83.0
162,2010,99.0
162,2011,111.0
162,2012,117.0
162,2013,118.0
221,1990,100.0
221,1991,121.0
221,1992,132.0
221,1993,149.0
221,1994,166.0
221,1995,166.0
221,1996,152.0
162,2007,78.0
153,2003,35.0
165,1977,162.0
165,1979,184.0
165,2012,399.0
165,2013,247.0
166,1961,16.0
166,1962,13.0
166,1963,15.0
166,1964,17.0
166,1965,19.0
166,1966,12.0
166,1967,17.0
166,1968,20.0
166,1969,20.0
166,1970,43.0
166,1971,29.0
165,2011,339.0
166,1972,38.0
166,1974,57.0
166,1975,39.0
166,1976,29.0
166,1977,35.0
166,1978,34.0
166,1979,40.0
166,1980,85.0
166,1981,37.0
166,1982,49.0
166,1983,54.0
166,1984,57.0
166,1985,51.0
166,1986,45.0
166,1973,23.0
165,1978,331.0
165,2010,170.0
165,2008,118.0
165,1980,372.0
165,1981,291.0
165,1982,247.0
165,1983,435.0
165,1984,223.0
165,1985,245.0
165,1986,235.0
165,1987,203.0
165,1988,181.0
165,1989,170.0
165,1990,125.0
165,1991,116.0
165,1992,145.0
165,2009,121.0
165,1993,61.0
165,1995,84.0
165,1996,119.0
165,1997,76.0
165,1998,127.0
165,1999,144.0
165,2000,91.0
165,2001,42.0
165,2002,50.0
165,2003,97.0
165,2004,51.0
165,2005,90.0
165,2006,146.0
165,2007,164.0
165,1994,87.0
170,2009,191.0
153,2002,33.0
153,2000,25.0
144,1969,24.0
144,1970,28.0
144,1971,28.0
144,1972,31.0
144,1973,34.0
144,1974,33.0
144,1975,34.0
144,1976,27.0
144,1977,52.0
144,1978,85.0
144,1979,22.0
144,1980,32.0
144,1981,35.0
144,1982,49.0
144,1983,28.0
144,1984,87.0
144,1985,77.0
144,1986,59.0
144,1987,124.0
144,1988,23.0
144,1989,21.0
144,1990,25.0
144,1991,66.0
144,1992,52.0
144,1993,48.0
144,1994,56.0
144,1995,48.0
144,1968,16.0
144,1967,23.0
144,1966,26.0
144,1965,20.0
143,1990,139.0
143,1991,140.0
143,1992,153.0
143,1993,117.0
143,1994,169.0
143,1995,231.0
143,1996,136.0
143,1997,147.0
143,1998,133.0
143,1999,101.0
143,2000,114.0
143,2001,198.0
143,2002,272.0
144,1996,59.0
143,2003,239.0
143,2005,230.0
143,2006,235.0
143,2007,311.0
143,2008,218.0
143,2009,236.0
143,2010,210.0
143,2011,187.0
143,2012,209.0
143,2013,178.0
144,1961,10.0
144,1962,16.0
144,1963,19.0
144,1964,21.0
143,2004,200.0
144,1997,51.0
144,1998,43.0
144,1999,32.0
28,1979,47.0
28,1980,41.0
28,1981,47.0
28,1982,40.0
28,1983,22.0
28,1984,23.0
28,1985,24.0
28,1986,15.0
28,1987,15.0
28,1988,20.0
28,1989,7.0
28,1990,23.0
28,1991,77.0
28,1978,45.0
28,1992,60.0
28,1994,102.0
28,1995,82.0
28,1996,127.0
28,1997,116.0
28,1998,105.0
28,1999,122.0
28,2000,128.0
28,2001,110.0
28,2002,129.0
28,2003,115.0
28,2004,152.0
28,2005,151.0
28,2006,102.0
28,1993,61.0
143,1989,114.0
28,1977,61.0
28,1975,25.0
144,2000,38.0
144,2001,26.0
144,2002,18.0
144,2003,12.0
144,2004,26.0
144,2005,19.0
144,2006,27.0
144,2007,19.0
144,2008,28.0
144,2009,23.0
144,2010,31.0
144,2011,46.0
144,2012,91.0
28,1976,32.0
144,2013,50.0
28,1962,109.0
28,1963,145.0
28,1964,104.0
28,1965,145.0
28,1966,93.0
28,1967,81.0
28,1968,79.0
28,1969,71.0
28,1970,60.0
28,1971,68.0
28,1972,32.0
28,1973,34.0
28,1974,35.0
28,1961,115.0
28,2007,126.0
143,1988,134.0
143,1986,128.0
138,2009,2963.0
138,2010,2871.0
138,2011,3481.0
138,2012,3896.0
138,2013,3851.0
141,1961,4.0
141,1962,7.0
141,1963,21.0
141,1964,36.0
141,1965,41.0
141,1966,40.0
141,1967,47.0
141,1968,50.0
141,1969,43.0
141,1970,46.0
141,1971,46.0
141,1972,43.0
141,1973,48.0
141,1974,48.0
141,1975,50.0
141,1976,51.0
141,1977,49.0
141,1978,52.0
141,1979,54.0
141,1980,43.0
141,1981,48.0
141,1982,48.0
138,2008,2775.0
138,2007,2932.0
138,2006,2675.0
138,2005,3351.0
138,1977,777.0
138,1978,748.0
138,1979,797.0
138,1980,2752.0
138,1981,1589.0
138,1982,1274.0
138,1983,1235.0
138,1984,1360.0
138,1985,2343.0
138,1986,2122.0
138,1987,2144.0
138,1988,1968.0
138,1989,2648.0
141,1983,47.0
138,1990,3312.0
138,1992,2837.0
138,1993,3313.0
138,1994,2649.0
138,1995,1939.0
138,1996,2066.0
138,1997,2358.0
138,1998,2136.0
138,1999,2509.0
138,2000,2677.0
138,2001,3114.0
138,2002,2999.0
138,2003,3026.0
138,2004,3073.0
138,1991,1355.0
141,1984,43.0
141,1985,28.0
141,1986,35.0
273,2011,80.0
273,2012,84.0
273,2013,83.0
143,1961,58.0
143,1962,90.0
143,1963,67.0
143,1964,95.0
143,1965,69.0
143,1966,62.0
5817,2012,11396.0
143,1968,71.0
143,1969,73.0
143,1970,78.0
273,2010,74.0
143,1971,81.0
143,1973,71.0
143,1974,88.0
143,1975,88.0
143,1976,82.0
143,1977,94.0
143,1978,85.0
143,1979,92.0
143,1980,87.0
143,1981,90.0
143,1982,103.0
143,1983,60.0
143,1984,150.0
143,1985,110.0
143,1972,67.0
143,1987,113.0
273,2009,76.0
273,2007,64.0
141,1987,26.0
141,1988,17.0
141,1989,16.0
141,1990,18.0
141,1991,12.0
141,1992,4.0
141,1993,3.0
141,1994,10.0
141,1995,2.0
141,1996,4.0
141,1997,3.0
141,1998,2.0
141,1999,2.0
273,2008,83.0
141,2000,4.0
141,2002,11.0
141,2003,13.0
141,2004,9.0
141,2005,11.0
141,2006,10.0
141,2007,11.0
141,2008,13.0
141,2009,8.0
141,2010,9.0
141,2011,10.0
141,2012,10.0
141,2013,9.0
273,2006,55.0
141,2001,10.0
28,2008,84.0
28,2009,98.0
28,2010,77.0
150,2012,5395.0
150,2013,5133.0
151,1961,25.0
151,1962,28.0
151,1963,29.0
151,1964,29.0
151,1965,29.0
151,1966,30.0
151,1967,33.0
151,1968,38.0
151,1969,35.0
151,1970,37.0
151,1971,43.0
151,1972,40.0
151,1973,43.0
151,1974,39.0
151,1975,39.0
151,1976,46.0
151,1977,62.0
151,1978,46.0
151,1979,61.0
151,1980,90.0
151,1981,119.0
151,1982,102.0
151,1983,65.0
151,1984,55.0
151,1985,31.0
150,2011,5145.0
150,2010,4926.0
150,2009,4701.0
150,2008,4445.0
150,1980,3711.0
150,1981,3304.0
150,1982,3944.0
150,1983,6073.0
150,1984,7095.0
150,1985,5978.0
150,1986,5346.0
150,1987,7299.0
150,1988,7495.0
150,1989,6447.0
150,1990,5301.0
150,1991,5102.0
150,1992,5813.0
151,1986,37.0
150,1993,5347.0
150,1995,6512.0
150,1996,5554.0
150,1997,5469.0
150,1998,4521.0
150,1999,5727.0
150,2000,5029.0
150,2001,4519.0
150,2002,5049.0
150,2003,5366.0
150,2004,5010.0
150,2005,5155.0
150,2006,5332.0
150,2007,4723.0
150,1994,5881.0
151,1987,41.0
151,1988,28.0
151,1989,34.0
153,1972,24.0
153,1973,26.0
153,1974,25.0
153,1975,19.0
153,1976,20.0
153,1977,20.0
153,1978,19.0
153,1979,18.0
153,1980,21.0
153,1981,21.0
153,1982,22.0
153,1983,22.0
153,1984,23.0
153,1971,19.0
153,1985,19.0
153,1987,21.0
153,1988,19.0
153,1989,19.0
153,1990,19.0
153,1991,23.0
153,1992,22.0
153,1993,24.0
153,1994,29.0
153,1995,27.0
153,1996,39.0
153,1997,26.0
153,1998,25.0
153,1999,26.0
153,1986,22.0
150,1979,5030.0
153,1970,16.0
153,1968,13.0
151,1990,33.0
151,1991,32.0
151,1992,34.0
151,1993,36.0
151,1994,43.0
151,1995,68.0
151,1996,42.0
151,1997,30.0
151,1998,40.0
151,1999,41.0
151,2000,48.0
151,2001,49.0
151,2002,40.0
153,1969,15.0
151,2003,31.0
151,2005,25.0
151,2006,24.0
151,2007,22.0
151,2008,21.0
151,2009,23.0
151,2010,22.0
153,1961,11.0
153,1962,11.0
153,1963,11.0
153,1964,12.0
153,1965,13.0
153,1966,12.0
153,1967,13.0
151,2004,25.0
150,1978,4476.0
150,1977,3798.0
150,1976,3048.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,43.0
147,1998,70.0
147,1999,57.0
147,2000,60.0
147,2001,89.0
147,2002,39.0
147,1989,0.0
147,2003,40.0
147,2005,39.0
147,2006,39.0
147,2007,36.0
147,2008,31.0
147,2009,30.0
147,2010,37.0
147,2011,43.0
147,2012,63.0
147,2013,66.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
147,2004,34.0
149,1965,0.0
147,1988,0.0
147,1986,0.0
28,2011,98.0
28,2012,93.0
28,2013,93.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1987,0.0
147,1971,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1972,0.0
153,2001,32.0
149,1966,0.0
149,1968,0.0
149,2001,3.0
149,2002,8.0
149,2003,31.0
149,2004,19.0
149,2005,27.0
149,2006,18.0
149,2007,20.0
149,2008,33.0
149,2009,45.0
149,2010,24.0
149,2011,27.0
149,2012,24.0
149,2013,23.0
149,2000,5.0
150,1961,327.0
150,1963,766.0
150,1964,1633.0
150,1965,1289.0
150,1966,1219.0
150,1967,1177.0
150,1968,1602.0
150,1969,2294.0
150,1970,1443.0
150,1971,1446.0
150,1972,1556.0
150,1973,2606.0
150,1974,2306.0
150,1975,2312.0
150,1962,246.0
149,1967,0.0
149,1999,38.0
149,1997,1.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,2.0
149,1975,6.0
149,1976,11.0
149,1977,10.0
149,1978,17.0
149,1979,11.0
149,1980,20.0
149,1981,14.0
149,1998,2.0
149,1982,31.0
149,1984,29.0
149,1985,38.0
149,1986,53.0
149,1987,15.0
149,1988,10.0
149,1989,19.0
149,1990,12.0
149,1991,13.0
149,1992,17.0
149,1993,17.0
149,1994,3.0
149,1995,1.0
149,1996,1.0
149,1983,23.0
234,1992,4.0
234,1993,1.0
234,1994,3.0
5403,1974,5936.0
5403,1975,5206.0
5403,1976,7012.0
5403,1977,7780.0
5403,1978,7747.0
5403,1979,9300.0
5403,1980,9170.0
5403,1981,7286.0
5403,1982,8347.0
5403,1983,8438.0
5403,1984,9096.0
5403,1985,10301.0
5403,1986,10165.0
5403,1987,9252.0
5403,1988,9661.0
5403,1989,8946.0
5403,1990,8587.0
5403,1991,9282.0
5403,1992,9451.0
5403,1993,9614.0
5403,1994,10645.0
5403,1995,9492.0
5403,1996,9908.0
5403,1997,10437.0
5403,1998,10819.0
5403,1999,10672.0
5403,2000,11510.0
5403,1973,5944.0
5403,1972,5617.0
5403,1971,4535.0
5403,1970,4336.0
5402,1995,3561.0
5402,1996,4936.0
5402,1997,5138.0
5402,1998,4943.0
5402,1999,5354.0
5402,2000,5569.0
5402,2001,5563.0
5402,2002,5707.0
5402,2003,6701.0
5402,2004,7190.0
5402,2005,7659.0
5402,2006,7911.0
5402,2007,8601.0
5403,2001,11319.0
5402,2008,9551.0
5402,2010,10021.0
5402,2011,10064.0
5402,2012,10983.0
5402,2013,11630.0
5403,1961,1437.0
5403,1962,1727.0
5403,1963,2164.0
5403,1964,2104.0
5403,1965,2258.0
5403,1966,2956.0
5403,1967,2983.0
5403,1968,3922.0
5403,1969,4569.0
5402,2009,9289.0
5403,2002,11271.0
5403,2003,12289.0
5403,2004,13576.0
5403,2005,13461.0
5403,2006,14088.0
5403,2007,15288.0
5403,2008,14456.0
5403,2009,15016.0
5403,2010,15470.0
5403,2011,15741.0
5402,1994,3699.0
5403,2012,15902.0
5403,2013,15478.0
5402,1993,3088.0
5402,1991,3193.0
5401,2006,4731.0
5401,2007,5349.0
5401,2008,5643.0
5401,2009,6070.0
5401,2010,7476.0
5401,2011,7243.0
5401,2012,8680.0
5401,2013,9823.0
5402,1961,3164.0
5402,1962,2967.0
5402,1963,3163.0
5402,1964,3828.0
5402,1965,3173.0
5402,1966,2926.0
5402,1967,3184.0
5402,1968,3666.0
5402,1969,3382.0
5402,1970,3476.0
5402,1971,3164.0
5402,1972,2733.0
5402,1973,2584.0
5402,1974,2183.0
5402,1975,3113.0
5402,1976,2594.0
5402,1977,2224.0
5402,1978,2036.0
5402,1979,2663.0
5401,2005,4782.0
5401,2004,4048.0
5401,2003,3132.0
5401,2002,2751.0
5401,1974,528.0
5401,1975,502.0
5401,1976,617.0
5401,1977,1465.0
5401,1978,602.0
5401,1979,879.0
5401,1980,823.0
5401,1981,1324.0
5401,1982,1047.0
5401,1983,684.0
5401,1984,690.0
5401,1985,823.0
5401,1986,937.0
5402,1980,2287.0
5401,1987,747.0
5401,1989,1008.0
5401,1990,954.0
5401,1991,1105.0
5401,1992,1490.0
5401,1993,1554.0
5401,1994,2065.0
5401,1995,2071.0
5401,1996,2432.0
5401,1997,3229.0
5401,1998,2749.0
5401,1999,3183.0
5401,2000,2416.0
5401,2001,2885.0
5401,1988,1002.0
5402,1981,2395.0
5402,1982,2198.0
5402,1983,2350.0
5402,1984,2592.0
5402,1985,2796.0
5402,1986,2812.0
5402,1987,2734.0
5402,1988,2994.0
5402,1989,2873.0
5402,1990,3119.0
5402,1992,3914.0
5401,1973,479.0
5404,1962,2584.0
5500,1963,50.0
5500,1964,60.0
5500,1965,65.0
5500,1966,71.0
5500,1967,69.0
5500,1968,78.0
5500,1969,92.0
5500,1970,110.0
5500,1971,106.0
5500,1972,110.0
5500,1973,135.0
5500,1974,134.0
5500,1975,134.0
5500,1976,148.0
5500,1977,162.0
5500,1978,162.0
5500,1979,172.0
5500,1980,171.0
5500,1981,188.0
5500,1982,209.0
5500,1983,240.0
5500,1984,261.0
5500,1985,263.0
5500,1986,252.0
5500,1987,277.0
5500,1988,289.0
5500,1989,272.0
5500,1962,48.0
5500,1961,46.0
5500,2013,986.0
5500,2012,1019.0
5500,1990,280.0
5500,1991,312.0
5500,1992,351.0
5500,1993,372.0
5500,1994,386.0
5500,1995,430.0
5500,1996,493.0
5500,1997,446.0
5500,1999,577.0
5500,2000,567.0
5500,2001,627.0
5500,2002,599.0
5500,2003,696.0
5500,2004,776.0
5500,2005,793.0
5500,2006,868.0
5500,2007,880.0
5500,2008,891.0
5500,2009,914.0
5500,2010,995.0
5500,2011,984.0
5500,1998,447.0
5501,1973,83.0
5501,1974,85.0
5501,1975,91.0
5501,1976,102.0
5501,1977,114.0
5501,1978,110.0
5501,1979,109.0
5501,1980,117.0
5501,1981,133.0
5501,1982,152.0
5501,1983,182.0
5501,1984,204.0
5501,1985,205.0
5501,1972,62.0
5501,1986,196.0
5501,1988,234.0
5501,1989,221.0
5501,1990,224.0
5501,1991,246.0
5501,1992,282.0
5501,1993,295.0
5501,1994,308.0
5501,1995,346.0
5501,1996,399.0
5501,1997,365.0
5501,1998,368.0
5501,1999,494.0
5501,2000,491.0
5501,1987,216.0
5501,1971,62.0
5501,1969,57.0
5501,1970,69.0
5501,1961,25.0
5501,1962,26.0
5501,1963,26.0
5501,1964,31.0
5501,1965,36.0
5501,1966,42.0
5501,1967,42.0
5501,1968,46.0
5404,1961,2469.0
5404,1995,20143.0
5404,1996,18461.0
5404,1997,18679.0
5404,1998,18256.0
5404,1999,19517.0
5404,2000,20656.0
5404,2001,18593.0
5404,2002,19266.0
5404,2003,20897.0
5404,2004,21212.0
5404,2005,19649.0
5404,2006,20833.0
5404,2007,20797.0
5404,2008,21127.0
5404,2009,20829.0
5404,2010,21355.0
5404,2011,22389.0
5404,2012,23894.0
5404,2013,23324.0
5404,1963,3448.0
5404,1964,4744.0
5404,1965,5031.0
5404,1966,5093.0
5404,1967,4711.0
5404,1968,4933.0
5404,1994,19223.0
5404,1993,16884.0
5404,1992,18429.0
5404,1991,16023.0
5404,1969,5995.0
5404,1970,5257.0
5404,1971,5361.0
5404,1972,5425.0
5404,1973,6891.0
5404,1974,6368.0
5404,1975,6197.0
5404,1976,9017.0
5404,1978,11495.0
5404,1979,10723.0
5404,1980,8896.0
5404,1981,8839.0
5404,1982,10831.0
5404,1983,14693.0
5404,1984,15901.0
5404,1985,13884.0
5404,1986,15311.0
5404,1987,14529.0
5404,1988,15341.0
5404,1989,14454.0
5404,1990,15348.0
5404,1977,8752.0
5401,1972,585.0
5401,1971,605.0
5401,1970,745.0
5304,1995,5561.0
5304,1996,5065.0
5304,1997,5357.0
5304,1998,4388.0
5304,1999,5672.0
5304,2000,6291.0
5304,2001,6300.0
5304,2002,6050.0
5304,2003,6412.0
5304,2004,7219.0
5304,2005,6731.0
5304,2006,6841.0
5304,2007,6920.0
5304,2008,6120.0
5304,2009,6269.0
5304,2010,7170.0
5304,2011,7539.0
5304,2012,8395.0
5304,2013,8169.0
5304,1961,929.0
5304,1962,930.0
5304,1963,1079.0
5304,1964,1130.0
5304,1965,1110.0
5304,1966,1289.0
5304,1967,1253.0
5304,1968,1526.0
5304,1994,5068.0
5304,1993,4001.0
5304,1992,4016.0
5304,1991,3649.0
5304,1969,1783.0
5304,1970,1890.0
5304,1971,1780.0
5304,1972,1735.0
5304,1973,1851.0
5304,1974,1885.0
5304,1975,1685.0
5304,1976,2127.0
5304,1978,2717.0
5304,1979,2976.0
5304,1980,2952.0
5304,1981,2762.0
5304,1982,2959.0
5304,1983,3071.0
5304,1984,2711.0
5304,1985,2487.0
5304,1986,2593.0
5304,1987,3065.0
5304,1988,3264.0
5304,1989,2722.0
5304,1990,3303.0
5304,1977,2614.0
5305,1961,281.0
5305,1962,275.0
5305,1963,322.0
5305,1964,391.0
5305,1965,437.0
5305,1967,483.0
5305,1968,641.0
5305,1969,735.0
5305,1970,754.0
5305,1971,810.0
5305,1972,789.0
5305,1973,757.0
5305,1974,891.0
5305,1975,858.0
5305,1976,1008.0
5305,1977,1487.0
5305,1978,1828.0
5305,1979,2352.0
5305,1966,448.0
5305,1980,2563.0
5303,2012,2492.0
5303,1974,767.0
5303,1975,803.0
5303,1976,932.0
5303,1977,1433.0
5303,1978,1692.0
5303,1979,1634.0
5303,1980,1844.0
5303,1981,2358.0
5303,1982,2221.0
5303,1983,2285.0
5303,1984,2604.0
5303,1985,2426.0
5303,1986,1730.0
5303,1987,2105.0
5303,1988,2065.0
5303,1989,1844.0
5303,1990,1391.0
5303,1991,1741.0
5303,1992,1284.0
5303,1993,1145.0
5303,1994,753.0
5303,1995,901.0
5303,1996,836.0
5303,1997,784.0
5303,1998,865.0
5303,1999,1287.0
5303,2000,978.0
5303,1973,720.0
5303,1972,697.0
5303,1971,719.0
5303,1970,636.0
5302,1995,4577.0
5302,1996,4125.0
5302,1997,4353.0
5302,1998,4135.0
5302,1999,4459.0
5302,2000,4652.0
5302,2001,4419.0
5302,2002,4628.0
5302,2003,4639.0
5302,2004,4978.0
5302,2005,4571.0
5302,2006,4840.0
5302,2007,4878.0
5303,2001,870.0
5302,2008,4413.0
5302,2010,7300.0
5302,2011,8469.0
5302,2012,10539.0
5302,2013,13124.0
5303,1961,654.0
5303,1962,797.0
5303,1963,737.0
5303,1964,789.0
5303,1965,697.0
5303,1966,731.0
5303,1967,643.0
5303,1968,624.0
5303,1969,680.0
5302,2009,5778.0
5303,2002,1106.0
5303,2003,1284.0
5303,2004,1231.0
5303,2005,1257.0
5303,2006,1395.0
5303,2007,1340.0
5303,2008,1142.0
5303,2009,1463.0
5303,2010,1991.0
5303,2011,2280.0
5303,2013,1960.0
5305,1981,2766.0
5305,1982,2948.0
5305,1983,2901.0
5400,1985,27804.0
5400,1986,29225.0
5400,1987,27262.0
5400,1988,28998.0
5400,1989,27282.0
5400,1990,28008.0
5400,1991,29603.0
5400,1992,33284.0
5400,1993,31140.0
5400,1994,35633.0
5400,1995,35267.0
