geo,year,linseed_export_quantity_tcl
50,1965,41.0
50,1966,130.0
98,2011,12.0
107,2015,0.0
50,1995,0.0
231,1981,585.0
167,2004,3201.0
167,2005,3715.0
167,2006,2879.0
167,2007,4005.0
63,2012,0.0
167,2009,2431.0
167,2010,2142.0
167,2011,3069.0
167,2012,3844.0
167,2013,4098.0
167,2014,3268.0
167,2015,2748.0
167,2016,6986.0
231,1968,231212.0
231,1967,153151.0
231,1966,169237.0
51,1964,7585.0
231,1965,99688.0
231,1964,176459.0
231,1963,86575.0
231,1962,100141.0
231,1961,115000.0
51,1978,0.0
167,2003,4136.0
167,2002,2187.0
167,2001,2526.0
167,2000,3421.0
231,1980,3912.0
231,1979,3590.0
50,2000,0.0
50,2001,0.0
231,1978,2392.0
231,1977,23812.0
231,1976,10401.0
50,2005,18.0
231,1975,27138.0
231,1974,9296.0
50,2008,1.0
50,1996,0.0
231,1973,10627.0
231,1971,10731.0
231,1970,74330.0
231,1969,207536.0
50,2016,0.0
167,1993,661.0
167,1994,281.0
167,1995,874.0
167,1996,950.0
167,1997,794.0
167,1998,731.0
167,1999,1340.0
231,1972,268168.0
51,1979,0.0
48,2013,1.0
48,2011,19.0
231,1995,2728.0
214,2012,41.0
231,1994,3387.0
231,1993,3505.0
231,1992,5615.0
231,1991,18139.0
44,1995,13.0
231,1990,27952.0
231,1989,24261.0
231,1988,4275.0
231,1987,4282.0
44,2000,0.0
44,2001,0.0
231,1986,39274.0
44,2003,30.0
44,2004,1.0
44,2005,2.0
44,2006,0.0
44,2007,3.0
44,2008,76.0
44,2009,1.0
44,2010,1.0
44,2011,1.0
214,2010,10.0
44,2012,1.0
48,2012,30.0
44,2013,1.0
44,2015,1.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,2.0
48,1992,7.0
231,1985,2433.0
48,1994,6.0
48,1995,2.0
48,1996,1.0
48,1997,1.0
48,1998,1.0
48,1999,0.0
48,2000,1.0
48,2001,1.0
48,2002,0.0
231,1984,6365.0
48,2004,0.0
48,2005,5.0
48,2006,0.0
231,1983,3635.0
48,2008,24.0
48,2009,1.0
48,2010,1.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
44,2016,1.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,8.0
48,1967,8.0
48,1968,3.0
48,1969,2.0
48,1970,1.0
44,2014,1.0
48,1971,0.0
48,1973,0.0
48,1974,2.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,9.0
48,1982,19.0
48,1983,0.0
48,1972,1.0
215,2004,5.0
167,2008,1248.0
51,1982,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1965,0.0
59,1976,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,332.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1977,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
229,2005,62897.0
56,2014,0.0
229,2004,36305.0
56,2016,0.0
229,2003,21655.0
229,2002,8711.0
229,2001,44140.0
58,2000,0.0
58,2001,0.0
229,2000,66596.0
229,1999,105695.0
229,1998,42073.0
58,2005,53.0
58,2006,137.0
229,1997,29505.0
215,2002,10.0
229,1996,12073.0
229,1995,8371.0
229,1994,18790.0
58,2012,3.0
229,1993,53720.0
58,2016,0.0
59,1961,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
60,2005,0.0
229,1985,649.0
229,1984,76.0
60,2008,0.0
60,2009,0.0
229,1983,537.0
60,2011,5.0
229,1982,311.0
229,1981,55.0
60,2015,8.0
63,1994,21.0
63,1999,2.0
63,2000,405.0
63,2001,23.0
63,2002,31.0
229,1980,98.0
63,2004,0.0
63,2005,2.0
63,2006,2.0
63,2007,0.0
63,2008,2.0
63,2009,1.0
63,2010,29.0
60,2004,0.0
229,2006,22528.0
60,2003,0.0
229,1987,1002.0
59,1992,1457.0
59,1993,1002.0
59,1994,1049.0
59,1995,68.0
59,1996,41.0
59,1997,20.0
59,1998,27.0
59,1999,52.0
59,2000,18.0
59,2001,29.0
59,2002,15.0
59,2003,693.0
59,2004,157.0
59,2005,0.0
59,2006,142.0
59,2007,106.0
229,1992,70174.0
59,2009,630.0
229,1991,68105.0
59,2011,156.0
229,1990,16466.0
229,1989,5937.0
229,1988,1966.0
229,1986,799.0
54,2016,1413.0
58,2008,21.0
54,2015,2099.0
54,1976,3.0
54,1977,29.0
54,1979,9.0
54,1980,18.0
54,1981,48.0
54,1982,71.0
54,1983,96.0
54,1984,125.0
54,1985,118.0
54,1986,110.0
54,1987,172.0
54,1988,1217.0
54,1989,144.0
54,1990,140.0
54,1991,172.0
54,1992,191.0
54,1993,228.0
54,1994,220.0
54,1995,179.0
54,1996,169.0
54,1997,663.0
54,1975,2.0
54,1974,2.0
54,1973,37.0
54,1972,3.0
215,2001,20.0
51,1984,1000.0
51,1985,0.0
51,1986,0.0
215,2000,7.0
229,2016,14268.0
229,2015,15498.0
229,2013,37027.0
51,1991,118.0
229,2012,51828.0
54,1998,1232.0
229,2011,48939.0
54,1962,18.0
54,1963,44.0
54,1964,86.0
54,1965,61.0
54,1966,95.0
54,1967,63.0
54,1968,22.0
54,1969,13.0
54,1970,3.0
54,1971,28.0
54,1961,181.0
54,1999,656.0
54,1978,7.0
54,2005,602.0
229,2009,36176.0
54,2011,3017.0
54,2001,2900.0
54,2012,2126.0
229,2010,47056.0
54,2009,1495.0
54,2010,5185.0
54,2008,603.0
54,2013,2713.0
229,2007,19753.0
54,2004,124.0
54,2000,915.0
54,2014,1822.0
54,2002,926.0
235,2012,600.0
181,2007,0.0
225,2013,807.0
235,2013,600.0
216,2013,0.0
216,2010,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
216,2009,0.0
236,2002,0.0
38,2010,0.0
216,2006,0.0
216,2005,0.0
38,2011,0.0
220,2012,3.0
236,2003,0.0
235,2010,600.0
235,2011,600.0
181,2013,0.0
181,2012,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
181,2011,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
235,2002,0.0
215,2009,0.0
235,2003,0.0
215,2010,0.0
215,2011,0.0
181,2010,0.0
215,2012,0.0
215,2013,0.0
235,2004,0.0
181,2009,0.0
235,2006,600.0
235,2007,600.0
235,2008,600.0
235,2009,600.0
216,2004,0.0
181,2008,0.0
216,2003,0.0
225,2009,6.0
216,2002,0.0
206,2010,0.0
206,2009,0.0
222,2012,0.0
222,2011,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
154,2007,3.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
222,1998,0.0
222,1999,0.0
212,2012,0.0
276,2013,0.0
212,2013,0.0
223,1996,0.0
38,2013,0.0
216,2012,0.0
206,2011,0.0
38,2012,0.0
222,2013,0.0
216,2011,0.0
225,2012,807.0
225,2010,6.0
276,2012,0.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
220,2011,3.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
212,2007,0.0
249,2004,0.0
249,2003,0.0
212,2008,0.0
249,2002,0.0
249,2001,0.0
236,2013,0.0
236,2012,0.0
220,2008,4.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
38,2005,0.0
143,2006,0.0
38,1999,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
84,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2012,0.0
91,2013,0.0
97,1970,1900.0
97,1971,17700.0
97,1972,3300.0
97,1973,4500.0
105,2013,0.0
97,1976,1.0
101,2007,0.0
101,2012,0.0
101,2013,0.0
102,2009,85.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
101,2006,0.0
209,2013,0.0
110,2002,0.0
110,2004,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
121,2002,0.0
121,2003,0.0
121,2006,0.0
121,2010,0.0
131,1997,0.0
131,2004,0.0
131,2005,0.0
131,2008,0.0
131,2009,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2004,0.0
143,2005,0.0
147,2002,0.0
147,2004,0.0
147,2005,0.0
113,2010,0.0
113,2009,0.0
114,2013,0.0
114,2012,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,2008,0.0
110,2003,0.0
112,2009,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
114,2002,0.0
114,2003,0.0
114,2007,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
108,1996,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
16,1997,0.0
16,1998,0.0
38,2004,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2002,0.0
16,1996,0.0
16,1995,0.0
16,1994,0.0
4,2013,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2010,0.0
2,2011,0.0
14,2004,0.0
2,2012,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,2010,2.0
4,2012,0.0
2,2013,0.0
57,1995,1200.0
80,2007,0.0
80,2008,0.0
50,2004,0.0
50,2007,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
51,1969,6200.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
50,2003,0.0
58,2010,0.0
60,2006,0.0
60,2007,0.0
60,2010,0.0
60,2013,0.0
209,2002,0.0
209,2003,0.0
209,2005,27.0
209,2006,27.0
209,2008,0.0
209,2009,0.0
58,2011,0.0
147,2006,0.0
50,2002,0.0
50,1998,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1999,0.0
20,2013,0.0
21,2002,0.0
27,1999,0.0
27,2000,0.0
50,1999,0.0
27,2001,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
96,2004,0.0
96,2005,0.0
44,2002,0.0
48,1993,0.0
48,2007,0.0
50,1997,0.0
40,2004,0.0
147,2007,0.0
16,1999,0.0
147,2009,0.0
165,1994,0.0
188,1997,0.0
162,2013,0.0
162,2012,0.0
162,2011,0.0
188,1996,0.0
162,2006,0.0
188,1995,0.0
162,2005,0.0
165,1995,0.0
162,2004,0.0
188,1994,0.0
157,2013,0.0
188,2011,0.0
188,2012,0.0
38,1998,0.0
38,1996,0.0
188,2013,0.0
147,2008,0.0
194,1998,0.0
188,2010,0.0
149,2012,0.0
165,1996,0.0
165,1998,0.0
188,2009,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2009,0.0
165,2013,0.0
188,1999,0.0
169,2010,0.0
165,1997,0.0
165,2008,0.0
117,2006,0.0
165,2004,0.0
169,2011,0.0
169,2012,0.0
188,1998,0.0
169,2013,0.0
165,2003,0.0
165,2002,0.0
165,1999,0.0
165,2007,0.0
194,1999,0.0
38,1997,0.0
194,2013,0.0
194,2009,0.0
194,2010,0.0
117,2002,0.0
149,1998,650.0
117,2003,0.0
117,2004,0.0
194,2011,0.0
194,2012,0.0
117,2008,0.0
149,1997,2800.0
149,1996,3900.0
147,2013,0.0
117,2009,0.0
149,1995,4000.0
117,2010,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,1997,0.0
194,2008,0.0
117,2005,0.0
194,2004,0.0
202,1996,0.0
194,2003,0.0
149,2001,1700.0
117,1995,0.0
194,2005,0.0
194,2006,0.0
117,1994,0.0
147,2010,0.0
194,2002,0.0
149,2000,1500.0
147,2011,0.0
149,1999,954.0
147,2012,0.0
117,2007,0.0
5401,1996,8325.0
5401,1979,12354.0
5401,1997,7000.0
5401,1975,12015.0
5401,1976,1053.0
5401,1977,6160.0
5401,1974,8212.0
5401,1978,1818.0
5401,1987,23048.0
5401,1994,19962.0
5401,1989,17390.0
5401,1990,26764.0
5401,1973,9800.0
5401,1986,13849.0
5401,1985,12860.0
5401,1984,14224.0
5401,1995,8925.0
5401,1983,8236.0
5401,1981,8609.0
5401,1988,24553.0
5401,1991,22526.0
5401,1992,11930.0
5401,1980,6515.0
5401,1993,11541.0
5401,1982,8901.0
5401,1972,15924.0
5400,2012,705094.0
5401,1970,7443.0
5400,1974,45693.0
5400,1975,55681.0
5400,1976,49565.0
5400,1977,52151.0
5400,1978,54814.0
5400,1979,64632.0
5400,1973,75554.0
5400,1980,57505.0
5400,1982,53402.0
5400,1983,57530.0
5400,1984,59146.0
5400,1985,64296.0
5400,1986,64689.0
5400,1987,64067.0
5400,1981,56663.0
5400,1988,73458.0
5400,1972,79241.0
5400,1970,49154.0
5305,2012,934.0
5305,2013,820.0
5305,2014,323.0
5305,2015,133.0
5305,2016,183.0
5400,1961,38179.0
5400,1971,82571.0
5400,1962,31448.0
5400,1964,47686.0
5400,1965,56924.0
5400,1966,41777.0
5400,1967,49182.0
5400,1968,38170.0
5400,1969,37159.0
5400,1963,43897.0
5400,1989,76092.0
5400,1990,90601.0
5400,1991,141908.0
5400,2011,500354.0
5400,2013,559068.0
5400,2014,609875.0
5400,2015,663374.0
5400,2016,939067.0
5401,1961,5369.0
5400,2010,360397.0
5401,1962,3678.0
5401,1964,7945.0
5401,1965,4552.0
5401,1966,2093.0
5401,1967,9309.0
5401,1968,6150.0
5401,1969,9206.0
5401,1963,2372.0
5400,2009,386062.0
5400,2008,324481.0
5400,2007,411271.0
5400,1992,145601.0
5400,1993,161346.0
5400,1994,173433.0
5400,1995,159532.0
5400,1996,155017.0
5400,1997,187443.0
5400,1998,179516.0
5400,1999,256715.0
5400,2000,210043.0
5400,2001,169557.0
5400,2002,149491.0
5400,2003,203723.0
5400,2004,207752.0
5400,2005,234955.0
5400,2006,211174.0
5401,1971,21424.0
5401,1998,4591.0
5402,1965,61.0
5401,2000,10795.0
5403,1984,6.0
5403,1983,24.0
5403,1982,6.0
5403,1981,50.0
5403,1980,0.0
5403,1979,24.0
5403,1978,238.0
5403,1977,28.0
5403,1976,1.0
5403,1975,25.0
5403,1974,76.0
5403,1973,52.0
5403,1972,204.0
5403,1971,12.0
5403,1970,7.0
5403,1969,0.0
5403,1968,49.0
5403,1967,22.0
5403,1966,37.0
5403,1965,25.0
5403,1964,87.0
5403,1963,395.0
5403,1962,51.0
5403,1961,48.0
5402,2016,25491.0
5402,2015,22240.0
5402,2014,37968.0
5402,2013,51135.0
5402,2012,71614.0
5403,1985,1.0
5403,1986,1.0
5403,1987,1.0
5403,1988,53.0
5404,1962,27691.0
5404,1961,32570.0
5403,2016,2543.0
5403,2015,1125.0
5403,2014,608.0
5403,2013,984.0
5403,2012,1666.0
5403,2011,1776.0
5403,2010,3042.0
5403,2009,2203.0
5403,2008,1743.0
5403,2007,163.0
5403,2006,139.0
5403,2005,382.0
5402,2011,60320.0
5403,2004,120.0
5403,2002,257.0
5403,2001,665.0
5403,2000,2015.0
5403,1999,1276.0
5403,1998,1528.0
5403,1997,298.0
5403,1996,321.0
5403,1995,8.0
5403,1994,4.0
5403,1993,76.0
5403,1992,3.0
5403,1991,226.0
5403,1990,169.0
5403,1989,4.0
5403,2003,382.0
5401,1999,4237.0
5402,2010,65871.0
5402,2008,29652.0
5402,1973,55.0
5402,1972,89.0
5402,1971,95.0
5402,1970,82.0
5402,1969,16.0
5402,1968,32.0
5402,1967,570.0
5402,1966,1506.0
5305,2011,826.0
5402,1964,86.0
5402,1963,551.0
5402,1962,28.0
5402,1961,192.0
5401,2016,673536.0
5401,2015,372845.0
5401,2014,353796.0
5401,2013,324463.0
5401,2012,429571.0
5401,2011,269608.0
5401,2010,107187.0
5401,2009,126992.0
5401,2008,60766.0
5401,2007,79182.0
5401,2006,69827.0
5401,2005,41372.0
5401,2004,27684.0
5401,2003,16977.0
5401,2002,6020.0
5401,2001,5623.0
5402,1974,24.0
5402,1975,130.0
5402,1976,52.0
5402,1977,143.0
5402,2007,24269.0
5402,2006,28267.0
5402,2005,68652.0
5402,2004,43602.0
5402,2003,24122.0
5402,2002,10537.0
5402,2001,49556.0
5402,2000,75645.0
5402,1999,108500.0
5402,1998,45194.0
5402,1997,32656.0
5402,1996,15670.0
5402,1995,10412.0
5402,1994,20565.0
5402,2009,44956.0
5402,1993,54131.0
5402,1991,68620.0
5402,1990,16857.0
5402,1989,6293.0
5402,1988,3314.0
5402,1987,1250.0
5402,1986,961.0
5402,1985,841.0
5402,1984,409.0
5402,1983,772.0
5402,1982,536.0
5402,1981,250.0
5402,1980,207.0
5402,1979,114.0
5402,1978,117.0
5402,1992,72189.0
5305,2010,23.0
5305,1982,0.0
5305,2008,14.0
5302,2010,4078.0
5302,2009,5618.0
5302,2008,6380.0
5302,2007,5475.0
5302,2006,4115.0
5302,2005,5583.0
5302,2004,6568.0
5302,2003,12583.0
5302,2002,3344.0
5302,2001,20.0
5302,2000,307.0
5302,1999,90.0
5302,1998,86.0
5302,1997,408.0
5302,1996,437.0
5302,1995,1651.0
5302,1994,2120.0
5302,1993,3206.0
5302,1992,341.0
5302,1991,18.0
5302,1990,0.0
5302,1989,10.0
5302,1988,83.0
5302,1987,2156.0
5302,1986,4029.0
5302,1985,1000.0
5302,1984,500.0
5302,1983,1000.0
5302,1982,0.0
5302,2011,2926.0
5302,1981,0.0
5302,2012,4301.0
5302,2014,3846.0
5303,1987,10476.0
5303,1986,9475.0
5303,1985,5351.0
5303,1984,8713.0
5303,1983,5106.0
5303,1982,3500.0
5303,1981,0.0
5303,1980,12170.0
5303,1979,1396.0
5303,1978,3768.0
5303,1977,7773.0
5303,1976,19471.0
5303,1975,12832.0
5303,1974,7524.0
5303,1973,11246.0
5303,1972,7739.0
5303,1971,648.0
5303,1970,1380.0
5303,1969,10100.0
5303,1968,11101.0
5303,1967,3670.0
5303,1966,3515.0
5303,1965,4386.0
5303,1964,6129.0
5303,1963,7655.0
5303,1962,5196.0
5303,1961,6192.0
5302,2016,3968.0
5302,2015,3565.0
5302,2013,3741.0
5303,1988,9612.0
5302,1980,0.0
5302,1978,0.0
5301,2000,166.0
5301,1999,10.0
5301,1996,0.0
5301,1995,442.0
5300,2016,283625.0
5300,2015,308175.0
5300,2014,269694.0
5300,2013,169430.0
5300,2012,242036.0
5300,2011,109325.0
5300,2010,38499.0
5300,2009,33990.0
5300,2008,13486.0
5300,2007,11652.0
5300,2006,5834.0
5300,2005,7641.0
5300,2004,7407.0
5300,2003,13977.0
5300,2002,5483.0
5300,2001,2009.0
5300,2000,2047.0
5300,1999,1151.0
5300,1998,1056.0
5300,1997,3261.0
5300,1996,4372.0
5300,1995,6121.0
5300,1994,6901.0
5300,1993,8062.0
5300,1992,5538.0
5301,2001,0.0
5302,1979,0.0
5301,2002,0.0
5301,2004,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,205.0
5302,1969,107.0
5302,1968,36.0
5302,1967,15.0
5302,1966,0.0
5302,1965,400.0
5302,1964,0.0
5302,1963,234.0
5302,1962,0.0
5302,1961,1700.0
5301,2016,271554.0
5301,2015,292600.0
5301,2014,252105.0
5301,2013,142349.0
5301,2012,235335.0
5301,2011,103632.0
5301,2010,33295.0
5301,2009,24301.0
5301,2008,5886.0
5301,2007,5251.0
5301,2006,895.0
5301,2005,585.0
5301,2003,0.0
5305,2009,22.0
5303,1989,4643.0
5303,1991,5500.0
5305,1974,24.0
5305,1973,1085.0
5305,1972,2451.0
5305,1971,1204.0
5305,1970,6174.0
5305,1969,201.0
5305,1968,7900.0
5305,1967,7844.0
5305,1966,7268.0
5305,1965,5545.0
5305,1964,11325.0
5305,1963,2049.0
5305,1962,6973.0
5305,1961,5625.0
5304,2016,23.0
5304,2015,16.0
5304,2014,11.0
5304,2013,8.0
5304,2012,19.0
5304,2011,7.0
5304,2010,19.0
5304,2009,5.0
5304,2008,3.0
5304,2007,2.0
5304,2006,3.0
5304,2005,4.0
5304,2004,29.0
5304,2003,31.0
5304,2002,112.0
5305,1975,0.0
5304,2001,112.0
5305,1976,0.0
5305,1978,0.0
5305,2007,58.0
5305,2006,4.0
5305,2005,112.0
5305,2004,135.0
5305,2003,264.0
5305,2002,1.0
5305,2001,0.0
5305,2000,47.0
5305,1999,19.0
5305,1998,11.0
5305,1997,18.0
5305,1996,1.0
5305,1995,21.0
5305,1994,58.0
5305,1993,0.0
5305,1992,8.0
5305,1991,156.0
5305,1990,0.0
5305,1989,12.0
5305,1988,145.0
5305,1987,339.0
5305,1986,207.0
5305,1985,27.0
5305,1984,49.0
5305,1983,302.0
5404,1963,40579.0
5305,1981,611.0
5305,1980,20.0
5305,1979,0.0
5305,1977,99.0
5303,1990,2602.0
5304,2000,27.0
5304,1998,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,1.0
5304,1961,0.0
5303,2016,7897.0
5303,2015,11861.0
5303,2014,13410.0
5303,2013,22512.0
5303,2012,1447.0
5303,2011,1934.0
5303,2010,1084.0
5303,2009,4044.0
5303,2008,1203.0
5303,2007,866.0
5303,2006,817.0
5303,2005,1357.0
5303,2004,675.0
5303,2003,1099.0
5303,2002,2026.0
5303,2001,1877.0
5303,2000,1501.0
5303,1999,1024.0
5303,1998,959.0
5303,1997,2835.0
5303,1996,3918.0
5303,1995,4000.0
5303,1994,4700.0
5303,1993,4845.0
5303,1992,5000.0
5304,1965,0.0
5304,1999,8.0
5304,1966,0.0
5304,1968,0.0
5304,1997,0.0
5304,1996,16.0
5304,1995,7.0
5304,1994,23.0
5304,1993,11.0
5304,1992,189.0
5304,1991,1299.0
5304,1990,14097.0
5304,1989,33.0
5304,1988,1.0
5304,1987,0.0
5304,1986,1.0
5304,1985,20.0
5304,1984,2.0
5304,1983,1.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,2.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1967,0.0
5404,1964,39568.0
5404,2007,307657.0
5404,1966,38141.0
5706,2000,205331.0
5706,1999,256202.0
5802,2013,148690.0
5802,2014,254430.0
5706,1998,177713.0
5706,1997,182433.0
5706,1996,149613.0
5802,2015,294398.0
5802,2016,274478.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5501,1964,1740.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5501,1963,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5501,1962,62.0
5802,2012,236425.0
5803,1976,0.0
5802,2011,104575.0
5802,2009,25538.0
5802,1989,4643.0
5501,1965,1026.0
5802,1990,2752.0
5802,1991,5500.0
5802,1992,5150.0
5802,1993,4800.0
5802,1994,4702.0
5802,1995,4450.0
5802,1996,3934.0
5802,1997,2804.0
5802,1998,650.0
5802,1999,987.0
5802,2000,1708.0
5501,1995,342.0
5802,2001,1745.0
5706,2005,199585.0
5802,2002,1468.0
5802,2003,717.0
5706,2004,185158.0
5802,2004,734.0
5706,2003,192502.0
5706,2002,148411.0
5706,2001,168768.0
5802,2005,3864.0
5802,2006,2198.0
5802,2007,7222.0
5802,2008,6334.0
5802,2010,36533.0
5501,1961,0.0
5803,1977,0.0
5803,1978,0.0
5803,1996,1.0
5803,1997,0.0
5803,1998,0.0
5803,1999,7.0
5803,2000,11.0
5803,2001,19.0
5803,2002,19.0
5803,2003,25.0
5803,2004,15.0
5803,2005,104.0
5803,2006,7.0
5803,2007,4.0
5803,2008,5.0
5803,2009,5.0
5803,2010,80.0
5803,2011,10.0
5803,2012,46.0
5803,2013,44.0
5803,2014,29.0
5803,2015,11.0
5803,2016,19.0
5815,1961,21229.0
5815,1962,31123.0
5815,1963,44818.0
5815,1964,37212.0
5815,1965,23694.0
5706,1980,56986.0
5706,1981,54905.0
5706,1982,52011.0
5803,1995,7.0
5706,1983,55105.0
5803,1979,2.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,1.0
5803,1984,2.0
5706,1995,154702.0
5803,1985,15.0
5803,1986,0.0
5803,1987,31.0
5803,1988,1.0
5803,1989,33.0
5803,1990,11.0
5802,1988,9612.0
5803,1991,28.0
5706,1993,156718.0
5706,1992,141629.0
5706,1991,131786.0
5803,1992,119.0
5706,1990,72443.0
5803,1993,0.0
5706,1989,67879.0
5706,1988,65854.0
5706,1987,54359.0
5706,1986,59307.0
5706,1985,62642.0
5706,1984,56199.0
5803,1994,13.0
5706,1994,165440.0
5706,1979,64609.0
5802,1987,10425.0
5501,1966,630.0
5801,1981,0.0
5801,2004,710.0
5801,2005,2907.0
5801,1980,12170.0
5801,1979,1396.0
5801,1978,3068.0
5801,1977,7768.0
5801,1976,18495.0
5801,1975,12824.0
5801,1974,9507.0
5801,2006,810.0
5801,2007,1558.0
5801,2008,474.0
5801,2009,979.0
5501,1978,9249.0
5501,1977,1065.0
5801,1973,12108.0
5501,1976,8592.0
5501,1975,16345.0
5801,1972,8114.0
5801,1971,299.0
5801,1970,1366.0
5801,2010,3141.0
5801,2011,340.0
5801,1969,10390.0
5501,1974,199.0
5801,2012,505.0
5501,1986,751.0
5801,2013,6272.0
5801,1982,3500.0
5501,1984,156.0
5801,1988,9612.0
5801,1989,5051.0
5300,1991,6973.0
5801,1987,11292.0
5801,1990,2632.0
5801,1986,9475.0
5801,1985,6521.0
5501,1982,448.0
5801,1984,10581.0
5801,1991,5500.0
5801,1992,5000.0
5801,1993,4800.0
5801,1983,11106.0
5801,1994,4702.0
5801,1995,4001.0
5501,1981,357.0
5501,1980,8813.0
5801,1996,3909.0
5501,1979,13484.0
5801,1997,2800.0
5801,1998,650.0
5801,1999,954.0
5801,2000,1507.0
5801,2001,1724.0
5801,2002,1477.0
5801,2003,715.0
5501,1983,112.0
5501,1985,257.0
5801,2014,1323.0
5801,2015,859.0
5801,2016,733.0
5706,2011,235832.0
5706,2010,257250.0
5802,1970,1365.0
5802,1971,200.0
5501,1971,3654.0
5501,1970,690.0
5501,1969,4615.0
5802,1972,7651.0
5802,1973,11213.0
5802,1974,7500.0
5802,1975,12824.0
5802,1976,18495.0
5802,1977,7768.0
5802,1978,3068.0
5802,1979,1396.0
5802,1980,12170.0
5706,2009,262826.0
5802,1981,0.0
5802,1982,3500.0
5706,2008,266222.0
5706,2007,338101.0
5706,2006,145612.0
5802,1983,5106.0
