geo,year,grapefruit_inc_pomelos_export_value_tcl
68,1969,539
68,1968,104
68,1967,218
67,2013,16
68,1966,82
68,1964,92
68,1963,106
68,1962,63
68,1961,124
67,2016,48
67,2015,4
68,1965,106
68,1973,547
67,1995,226
67,1993,197
67,1974,2
67,1973,5
67,1972,3
67,1971,3
67,1970,7
67,1969,0
67,1975,0
67,1968,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,2
67,1967,0
67,1994,506
67,1976,0
67,1978,11
67,1992,41
67,1991,23
67,1990,8
67,1989,7
67,1988,0
67,1987,0
67,1977,0
67,1986,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,18
67,1979,0
67,1985,0
223,1999,28376
68,1974,329
68,1976,627
73,2006,1
217,2001,0
70,2005,0
70,2002,1
70,2000,1
220,1961,539
217,1998,0
220,1962,903
220,1964,388
70,1995,2
68,2016,8098
68,2015,10661
68,2014,9508
68,2013,8088
220,1963,558
68,2012,8629
73,2009,2
217,1996,0
79,1969,267
79,1968,267
79,1967,12
79,1966,3
79,1965,23
79,1964,11
217,1997,0
79,1963,4
79,1961,1
73,2016,129
73,2015,107
73,2014,51
73,2013,84
73,2012,18
79,1962,8
68,1975,333
68,2011,5835
68,2009,3975
68,1990,1726
68,1989,2092
68,1988,2181
68,1987,2788
68,1986,1807
68,1985,1300
68,1991,7186
68,1984,1653
68,1982,1250
68,1981,1435
68,1980,1085
68,1979,1234
68,1978,749
68,1977,334
68,1983,1362
68,2010,6591
68,1992,5707
68,1994,4655
68,2008,11677
68,2007,9210
68,2006,7396
68,2005,9889
68,2004,12232
68,2003,12902
68,1993,6011
68,2002,8631
68,2000,4978
68,1999,9430
68,1998,6835
68,1997,6682
68,1996,5913
68,1995,3042
68,2001,5718
223,2000,22745
55,1989,422
223,2002,26457
47,1991,0
47,1992,0
47,1993,0
229,2006,2117
229,2005,1649
229,2004,2756
229,2003,3362
229,2002,2407
229,2001,3854
229,2000,2171
229,1999,2735
229,1998,2480
229,1997,2953
229,1996,2302
229,1995,2777
229,1994,2444
229,1993,1097
48,2001,0
48,2000,0
48,1999,1
229,1983,3110
229,1984,2714
229,1985,3330
47,1990,0
229,1986,2970
229,1987,4260
229,1988,2832
229,1989,2940
229,1990,4247
229,1991,4061
229,1992,3971
48,1994,14
47,1989,0
47,1988,0
47,1987,0
47,1968,14
47,1967,30
47,1966,21
47,1965,10
47,1964,28
47,1963,19
47,1969,18
47,1962,16
46,2014,0
44,2016,24
44,2014,4
44,2013,5
44,2012,11
229,2008,959
229,2007,1586
229,1982,2338
47,1970,20
47,1972,9
47,1986,0
47,1985,2
47,1984,0
47,1983,0
47,1982,0
47,1981,4
47,1971,16
47,1980,1
47,1978,3
47,1977,5
47,1976,0
47,1975,2
47,1974,6
47,1973,15
47,1979,1
229,1981,1223
229,1980,2474
229,1979,2532
229,1966,230
229,1967,223
107,2000,0
107,1999,0
107,1998,0
107,1997,0
229,1965,213
107,1996,1
229,1968,326
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1995,0
107,1988,0
223,2001,19210
229,1963,431
98,1995,3
98,1994,1
98,1993,4
98,1992,10
225,2015,401
107,2015,1
229,1964,747
107,2014,0
107,2012,0
225,2016,319
229,1961,112
107,2009,0
107,2008,0
229,1962,162
107,2013,0
229,2009,774
107,1987,0
107,1985,0
107,1966,3
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
107,1967,3
229,1969,325
229,1975,1877
229,1976,1074
48,2009,0
229,1977,1100
229,1978,1208
48,2006,0
229,1973,1431
107,1986,0
107,1968,3
107,1970,6
107,1984,0
107,1983,5
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1969,2
107,1978,1
107,1976,2
107,1975,2
107,1974,2
107,1973,5
107,1972,1
107,1971,1
107,1977,1
44,2009,24
44,2008,5
229,2010,1620
214,1969,0
214,1968,9
214,1967,0
214,1966,6
214,1965,0
214,1964,0
215,2011,1
214,1963,0
214,1961,0
214,1962,0
214,1971,0
214,1973,53
214,1988,0
214,1987,1
214,1986,0
214,1985,0
214,1984,2
214,1983,4
214,1972,56
214,1982,0
214,1980,8
214,1979,21
214,1978,31
214,1976,1139
214,1975,322
214,1974,56
214,1981,10
214,1989,0
215,2012,4
231,1961,10516
231,1962,10569
231,1964,11322
231,1965,11569
231,1966,13230
231,1967,14199
231,1968,12131
231,1969,14240
231,1963,10555
98,1996,2
214,1990,12
214,1992,30
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1989,0
44,1982,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1981,0
44,1974,0
44,1990,13
44,1992,32
229,2011,1842
44,2005,0
44,2004,18
229,2012,2110
44,2002,2
44,2001,1
44,1991,22
44,2000,0
229,2014,1382
229,2015,974
229,2016,955
215,2004,43
215,2005,1
44,1993,24
229,2013,3040
214,1991,6
44,1973,0
44,1971,0
215,2006,2
214,2006,898
214,2005,541
214,2004,786
214,2003,456
214,2002,258
214,2009,1094
214,2001,32
214,1999,15
214,1998,32
214,1997,0
214,1995,8
214,1994,4
214,1993,1
214,2000,20
44,1972,0
214,2010,2125
214,2012,2230
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
214,2011,2550
44,1964,0
44,1962,0
44,1961,0
214,2016,5004
214,2015,5155
214,2014,3463
214,2013,2639
44,1963,0
98,1997,10
107,2004,4
98,1999,5
167,2010,2505
167,2011,3101
167,2012,3492
167,2013,4424
167,2014,5531
167,2015,5475
167,2016,4777
51,1961,0
51,1962,0
51,1963,0
223,2009,88261
223,2008,81776
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
167,2009,2774
51,1978,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1977,0
167,2008,2924
167,2007,2060
167,2006,1601
50,2011,7848
50,2010,7510
50,2009,8172
50,2008,9760
50,2007,9348
98,1998,9
50,2012,7947
50,2005,11228
50,2003,11170
50,2002,7443
50,2001,6594
50,2000,4761
50,1999,8203
50,1998,6551
50,2004,15483
51,1985,0
50,2013,7393
50,2015,5228
167,2005,1055
167,2004,619
167,2003,224
167,2002,288
167,2001,206
167,2000,62
50,2014,7301
167,1999,66
167,1997,62
167,1996,42
167,1995,24
167,1994,10
167,1993,27
50,2016,6128
167,1998,96
51,1986,0
51,1987,0
51,1988,0
54,2004,69
54,2003,28
54,2002,50
54,2001,44
54,2000,8
54,1999,2
54,2005,137
54,1998,22
223,2004,51975
223,2005,50217
54,1994,5
54,1993,4
54,1992,7
54,1991,1
54,1997,5
54,1990,0
54,2006,330
54,2008,540
223,2003,32143
55,1965,89
55,1964,111
55,1963,63
55,1962,124
55,1961,104
54,2007,369
54,2016,659
54,2014,567
54,2013,865
54,2012,1911
54,2011,2025
54,2010,431
54,2009,508
54,2015,968
50,1997,11643
54,1989,24
54,1987,73
54,1968,5
54,1967,22
54,1966,9
54,1965,9
54,1964,23
54,1963,9
54,1969,15
54,1962,24
223,2006,55411
223,2007,52778
51,1992,0
51,1991,0
51,1990,0
51,1989,0
54,1961,56
54,1988,34
54,1970,21
54,1972,31
54,1986,82
54,1985,117
54,1984,88
54,1983,130
54,1982,123
54,1981,117
54,1971,15
54,1980,108
54,1978,130
54,1977,22
54,1976,56
54,1975,57
54,1974,30
54,1973,52
54,1979,180
50,1996,13598
50,2006,11728
49,1999,6669
225,2005,186
49,2000,5372
225,2007,938
49,2001,5595
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,2002,2862
49,2003,3877
225,2003,169
49,2004,4274
49,1964,0
226,1997,1
49,2007,77
223,2016,87498
223,2015,74551
223,2014,95945
223,2013,92157
223,2011,109924
223,2010,101909
50,1961,767
50,1962,857
49,2005,1513
50,1963,1235
50,1995,14709
226,2013,0
49,1977,7106
49,1978,11982
49,1979,12268
49,1980,18573
49,1976,2223
230,2014,1
49,1981,35519
49,1982,38372
49,1983,43131
49,1984,41434
49,1985,57072
226,2012,0
49,1986,69332
49,1988,84184
49,1989,59502
230,2013,3
230,2012,6
230,2015,1
225,2002,90
230,2011,1
230,2010,5
230,2009,14
226,2015,0
226,2014,1
49,1987,67397
49,1963,0
223,2012,108082
49,1961,0
50,1983,8736
50,1984,11006
49,1962,0
98,2011,20
98,2010,1
98,2009,1
50,1986,11927
98,2008,0
225,2008,672
50,1987,14520
50,1988,12879
50,1989,13115
50,1990,19683
50,1991,17464
50,1992,14882
50,1993,12549
50,1994,10449
225,2014,278
98,2004,0
98,2003,2
98,2002,6
98,2001,1
98,2000,5
50,1982,10503
50,1981,10078
50,1985,11110
50,1979,10029
98,2016,230
50,1964,1473
50,1965,2576
50,1966,2408
50,1967,4018
50,1968,3566
50,1969,4102
50,1970,4303
50,1980,9874
50,1972,8147
50,1973,11664
50,1974,7073
98,2015,179
50,1971,8217
50,1975,6097
98,2014,334
50,1977,7086
98,2012,0
98,2013,2
50,1978,7421
50,1976,5159
201,2001,0
201,2002,0
201,2003,0
201,2007,5
201,2008,5
237,1995,0
237,1996,0
206,1994,0
207,2013,4
207,2011,0
207,2009,2
237,1997,0
207,2001,0
237,2000,0
237,1998,0
206,1995,0
225,2009,672
237,2001,0
251,2013,0
237,1999,0
206,1996,0
217,2010,0
201,2009,5
206,2009,1
206,2011,0
211,2004,0
222,2006,0
222,2005,0
236,2008,0
236,2009,0
38,1999,0
38,1998,0
222,2003,0
38,1997,0
211,2005,0
38,1996,0
217,2013,0
217,2000,0
217,2012,0
217,2011,0
217,2002,0
217,2003,0
217,2004,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
222,2004,0
181,2001,1000
249,1997,0
249,1999,0
201,2010,5
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
215,2010,0
212,2012,105
38,2010,0
207,1970,1000
249,1998,0
207,1969,110
235,2004,0
237,1994,0
235,2003,0
235,2002,0
235,2001,0
249,2004,0
249,2003,0
249,2002,0
215,2008,0
249,2001,0
249,2000,0
215,2009,0
201,2000,0
299,2006,18
201,1998,0
60,1998,0
59,2005,640
59,2001,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2007,0
60,2002,0
58,2005,0
58,2003,0
58,2002,0
58,1999,0
56,2010,0
56,2009,0
56,2001,15
55,1975,500
55,1974,560
58,2004,0
55,1973,500
60,2003,0
60,2005,0
238,2007,0
238,2006,0
238,2004,0
238,2002,0
238,2001,0
4,2004,0
209,1965,850
209,1964,850
60,2004,0
209,1963,650
209,1961,650
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
209,1962,650
238,2008,0
55,1971,150
55,1969,130
48,2012,0
48,2011,0
48,2010,0
48,2008,0
48,2007,0
48,2005,0
48,2004,0
48,2003,0
48,2013,0
48,2002,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2013,0
55,1970,150
107,1994,0
107,2002,0
55,1968,130
55,1967,209
55,1966,130
49,2013,65
49,2012,65
49,2010,4780
49,2008,760
49,1992,35000
107,2001,0
49,1991,40000
98,2007,0
98,2006,0
98,2005,0
107,2011,0
107,2010,0
107,2007,0
107,2005,4
107,2003,0
49,1990,62000
67,2006,0
67,2007,0
67,2010,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2005,0
110,2004,0
110,1997,0
110,1996,0
114,2009,0
110,1995,0
109,2011,7
109,2000,20
109,1969,950
102,2012,15
102,2009,4
101,2013,0
101,2012,0
101,2011,0
110,1994,0
101,2010,0
114,2011,0
118,1993,0
121,1984,1000
121,1983,1600
121,1982,3000
121,1981,5200
121,1980,3800
121,1979,3200
121,1978,3400
121,1976,590
114,2012,0
121,1975,450
118,2012,34
118,2011,34
118,2010,34
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
121,1974,390
101,2007,0
99,2006,0
99,2005,0
86,1996,0
86,1994,0
73,2011,0
73,2008,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
86,1997,0
70,2009,0
70,2007,0
70,2006,0
70,2004,0
70,2001,2
70,1999,2
70,1998,2
70,1997,2
70,1996,2
70,2008,0
86,1998,0
86,1999,0
86,2000,0
95,2013,7
95,2011,1000
95,1999,1100
95,1985,3900
91,2013,0
91,2009,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
23,2012,0
23,2011,0
23,2009,0
57,2010,0
80,2013,0
57,2009,0
57,2007,0
57,2001,0
14,2013,0
14,2012,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
57,2008,0
14,2003,0
20,1999,0
20,2003,0
26,2007,1
26,2006,1
26,2005,1
26,2004,1
26,2002,0
26,2001,0
26,2000,0
26,1999,0
20,2002,0
26,1998,0
26,1996,0
26,1995,0
26,1994,0
21,2008,0
21,2007,0
20,2006,0
20,2005,0
20,2004,0
26,1997,0
14,2002,0
14,2000,0
14,1995,0
12,1996,4800
12,1995,4800
12,1994,1900
12,1993,900
12,1992,450
4,2013,0
4,2012,0
4,2011,0
12,1997,5200
4,2010,0
4,2008,0
4,2007,0
4,1994,0
4,2006,0
4,2005,0
4,1995,0
4,1996,0
4,2002,0
4,2009,0
12,1998,5500
12,1999,4500
12,2002,8600
14,1994,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
13,2008,2
12,2013,0
12,2004,11250
12,2003,9000
26,2008,1
121,1985,1500
26,2009,1
26,2011,1
41,1983,870
41,1982,1800
41,1981,1700
41,1971,960
128,2013,0
128,2012,0
128,2011,0
128,2010,0
41,1984,647
128,2006,0
128,2004,0
128,2003,0
128,2002,0
128,1999,0
128,1998,0
128,1997,0
128,1994,0
201,1999,0
128,2005,0
33,2003,0
41,1985,1200
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1961,10
44,2011,0
44,2006,0
44,1999,0
44,1998,0
214,1977,800
44,2007,0
33,2002,0
33,1999,0
32,2011,0
115,1996,0
115,1995,0
115,1994,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
115,1997,0
233,2008,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
27,2000,1
27,1999,1
26,2012,1
233,2007,0
115,1998,0
115,1999,0
115,2000,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,45
115,2007,45
115,2006,45
115,2003,0
115,2002,0
115,2001,0
26,2010,1
121,1994,560
4,2003,0
117,1995,0
195,1994,0
299,1989,1960
169,2011,0
169,2012,0
194,2011,0
169,2013,0
170,1994,0
299,1988,2100
149,2005,0
194,2010,0
149,2004,0
147,2011,21
194,1999,300
147,2010,21
170,2002,0
171,1994,0
171,1995,0
147,2009,21
171,2013,0
195,1995,0
169,2010,0
195,1996,0
299,1994,1400
149,2011,0
195,2008,0
195,2007,0
195,2006,0
149,2010,0
195,2005,0
149,2009,0
195,2004,0
195,2003,0
171,1996,0
195,2002,0
299,2007,20
149,2007,0
299,2005,10
299,2004,10
299,2003,10
299,2002,10
149,2006,0
299,2001,10
299,1995,1500
149,2008,0
147,2007,12
147,2006,8
147,2005,17
117,2004,0
183,2002,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
117,2005,0
117,2003,0
146,2004,0
147,2004,10
146,2002,0
117,2006,0
146,1998,0
117,2013,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
146,2003,0
117,2007,0
299,1971,280
189,2012,1
179,2007,0
179,2008,0
179,2010,9
179,2011,9
179,2012,9
179,2013,9
171,1997,0
117,1994,0
299,1969,240
117,1999,0
117,1996,0
117,1997,0
117,1998,0
299,1970,260
191,2001,5
191,2000,1
191,1999,0
144,2007,79
191,1998,1
189,2013,1
144,2002,210
195,2010,0
195,2009,0
195,2012,0
129,2010,0
129,2011,0
129,2012,0
157,2010,0
129,2013,0
196,2013,1
196,2012,1
196,2011,1
129,2009,0
165,2006,0
157,2009,0
165,2005,0
165,2002,0
157,2008,0
134,2004,0
195,2011,0
134,2005,0
157,2007,0
196,2010,1
134,2006,0
157,2011,0
129,2005,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
171,1998,0
171,1999,0
171,2002,0
129,1994,0
129,2006,0
129,1995,0
129,1997,0
129,1998,0
129,1999,0
129,2002,0
129,2003,0
129,2004,0
157,2013,0
157,2012,0
129,1996,0
134,2007,0
299,1972,300
134,2010,0
171,2008,12
157,2006,0
196,2009,1
171,2011,0
196,2008,1
137,1998,0
137,2004,0
221,1997,0
221,1994,0
299,2013,0
137,2007,0
299,2012,0
137,2010,0
196,2004,2
171,2012,0
195,2013,0
169,2009,0
221,2002,0
171,2009,0
221,2005,0
169,2006,0
134,2011,0
221,2009,0
169,2002,0
221,2007,0
221,2008,0
134,2013,0
221,2006,0
134,2012,0
5402,1961,182
5401,1997,289
5401,1999,173
5401,2000,109
5401,2001,376
5402,1962,202
5402,1963,461
5401,1998,281
5401,2010,9738
5401,2002,497
5401,2009,6654
5401,2013,14328
5401,2003,429
5401,1996,278
5401,2016,11238
5401,2015,12674
5401,2014,11716
5401,2004,953
5401,2005,2459
5401,2006,3886
5401,2007,7459
5401,2008,5794
5401,2012,11622
5401,2011,10187
5207,1985,7213
5401,1994,277
5400,2003,156851
5207,1991,16476
5207,1990,13727
5207,1989,6002
5400,2004,152832
5400,2005,206579
5400,2006,199498
5400,2007,252594
5400,2008,275890
5400,2009,249433
5400,2010,270162
5400,2011,263345
5400,2012,253718
5400,2013,270428
5400,2014,247092
5400,2002,112284
5400,2015,252762
5400,2001,103785
5400,1999,126036
5400,1985,32043
5400,1986,40902
5400,1987,43498
5400,1988,46954
5400,1989,46509
5400,1990,51665
5400,1991,52610
5400,1992,54766
5400,1993,74753
5207,1992,19744
5400,1994,113448
5400,1995,136316
5400,1996,137462
5400,1997,131022
5400,1998,139850
5400,2000,96663
5400,2016,251691
5401,1961,0
5401,1962,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,84
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1963,0
5401,1964,118
5401,1965,830
5401,1966,0
5207,1988,8419
5207,1987,9344
5207,1986,10327
5401,1995,190
5402,1964,800
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1967,0
5402,1965,250
5302,1988,1033
5402,1967,271
5403,1982,3113
5206,2010,5338
5206,2011,310
5206,2012,156
5403,1981,3280
5403,1980,4198
5403,1979,3553
5403,1978,1594
5403,1977,752
5403,1976,492
5403,1975,383
5403,1974,256
5403,1973,112
5206,2013,138
5403,1972,77
5403,1971,198
5206,2014,71
5402,2016,5910
5207,1961,225
5403,1961,208
5206,2016,52
5403,1962,186
5403,1963,202
5403,1983,1678
5403,1964,268
5403,1966,434
5403,1967,457
5403,1968,307
5206,2015,56
5403,1969,192
5403,1970,186
5403,1965,279
5403,1984,2631
5403,1985,2178
5403,1986,3824
5206,1994,10831
5817,2014,15699
5206,1993,12992
5206,1992,36596
5817,2013,9746
5206,1991,41262
5206,1995,13448
5206,1990,62943
5206,1988,85134
5206,1987,67893
5206,1986,70238
5206,1985,57676
5206,1984,42200
5206,1983,44333
5206,1989,60226
5207,1962,486
5206,1996,13275
5206,1998,11343
5206,2009,1248
5206,2008,1898
5206,2007,1613
5206,2006,8112
5206,2005,3037
5206,2004,16053
5206,1997,15118
5206,2003,13375
5206,2001,14624
5206,2000,14297
5206,1999,11695
5403,1987,4130
5403,1988,5503
5403,1989,3031
5206,2002,12003
5207,1963,601
5402,2015,6608
5402,2014,9040
5402,1980,2878
5402,1981,1694
5402,1982,2786
5207,1978,5787
5207,1977,4642
5402,1983,3556
5402,1979,3075
5207,1993,13185
5207,1976,3253
5402,1985,3668
5402,1986,3207
5402,1987,4483
5207,1975,3739
5402,1988,3454
5402,1984,3000
5402,1989,3563
5402,1978,1515
5207,1980,6926
5402,1968,340
5402,1969,356
5402,1970,382
5402,1971,435
5402,1972,776
5402,1973,1558
5207,1979,5996
5402,1974,837
5402,1976,1348
5402,1977,1249
5207,1984,7113
5207,1983,6599
5207,1982,8714
5207,1981,4347
5402,1975,2180
5402,1966,270
5207,1974,5146
5402,1990,4619
5402,2004,3137
5402,2005,3369
5402,2006,4136
5402,2007,5283
5402,2008,6714
5402,2009,6298
5402,2003,3764
5402,2010,10047
5207,1966,451
5207,1965,499
5207,1964,404
5402,2011,12892
5402,2012,14412
5402,2013,14876
5207,1967,417
5207,1973,3660
5402,2002,2669
5402,2000,2290
5207,1972,3747
5207,1971,2469
5207,1970,1119
5402,1991,4674
5402,1992,4494
5207,1969,242
5402,2001,4147
5207,1968,282
5402,1994,3153
5402,1995,3132
5402,1996,2451
5402,1997,3183
5402,1998,2733
5402,1999,2871
5402,1993,1338
5207,1994,12302
5207,2013,2739
5207,1996,18131
5300,2015,318307
5300,2014,340856
5300,2013,326954
5300,2012,314613
5303,2001,65
5300,2011,278322
5303,2002,32
5300,2016,346838
5300,2010,284193
5303,2004,214
5303,2005,416
5300,2009,254259
5300,2008,220582
5300,2007,174253
5303,2006,1044
5300,2006,136084
5303,2003,214
5301,1999,5
5301,2000,3
5301,2001,0
5303,1996,24
5302,1965,750
5303,1997,176
5303,1998,83
5302,1964,500
5302,1963,470
5302,1962,430
5302,1961,1735
5301,2016,1
5301,2015,11
5301,2014,1
5301,2013,30
5301,2004,0
5301,2003,0
5303,1999,235
5301,2002,0
5303,2000,207
5300,2005,126707
5300,2004,112766
5300,2003,84665
5300,2002,67008
5303,2015,327
5303,2016,218
5304,1961,83
5304,1962,115
5304,1963,101
5304,1964,44
5304,1965,75
5304,1966,58
5304,1967,101
5304,1968,99
5304,1969,62
5304,1970,148
5304,1971,163
5304,1972,152
5304,1973,160
5304,1974,421
5304,1975,362
5303,2014,89
5302,1966,806
5303,2013,238
5303,2011,601
5300,2001,66405
5303,2007,727
5300,2000,83222
5300,1999,105926
5300,1998,93695
5300,1997,102938
5300,1996,102930
5303,2008,1775
5300,1995,122156
5300,1994,88228
5300,1993,85814
5300,1992,75384
5303,2009,1505
5300,1991,113339
5300,1990,86558
5300,1989,71972
5303,2010,1158
5303,2012,324
5303,1995,1
5303,1994,27
5303,1993,34
5302,2008,70673
5302,2009,85192
5302,1984,651
5302,2010,89142
5302,2011,86428
5302,2012,116017
5302,1983,874
5302,2013,146336
5302,2014,143945
5302,1982,1803
5302,2015,169151
5302,2016,177218
5303,1961,3
5303,1962,75
5303,1963,149
5303,1964,12
5303,1965,118
5302,2007,51149
5303,1966,2
5302,2006,21586
5302,2004,4703
5302,1990,1481
5302,1991,2592
5302,1992,3352
5302,1993,1956
5302,1994,2161
5302,1995,3073
5302,1996,2157
5302,1997,1712
5302,1987,1378
5302,1986,1288
5302,1998,2144
5302,1999,1646
5302,2000,1787
5302,2001,1694
5302,1985,1208
5302,2002,2869
5302,2003,4345
5302,2005,9916
5304,1976,414
5303,1967,0
5303,1969,0
5303,1982,159
5303,1983,399
5303,1984,66
5303,1985,46
5302,1972,666
5302,1971,960
5303,1986,183
5303,1987,128
5303,1988,29
5303,1989,76
5303,1990,36
5302,1970,730
5302,1969,1200
5303,1991,151
5302,1968,859
5303,1992,28
5302,1967,700
5302,1973,773
5303,1968,0
5303,1981,34
5302,1975,1032
5303,1970,0
5302,1981,1728
5302,1980,1208
5302,1979,771
5302,1978,932
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,2
5303,1978,17
5303,1979,68
5303,1980,16
5302,1977,2050
5302,1976,1849
5302,1974,946
5304,1977,489
5304,1979,720
5304,1980,970
5305,2008,142456
5305,2009,161493
5305,2010,185749
5305,2011,179965
5305,2012,186796
5305,2013,168824
5305,2014,184230
5300,1966,17585
5305,2015,136917
5305,2016,154685
5400,1961,554
5400,1962,516
5400,1963,872
5400,1964,1485
5300,1965,14856
5400,1965,1728
5400,1966,1095
5305,2007,116661
5400,1967,1307
5305,2006,108419
5300,1968,22533
5305,1994,82808
5305,1995,116005
5300,1973,47490
5300,1972,39856
5305,1996,97095
5300,1971,43501
5305,1997,98623
5300,1970,29468
5305,1998,88999
5305,1999,100636
5305,2000,78072
5305,2001,61756
5305,2002,61030
5305,2003,76788
5305,2004,106799
5305,2005,112529
5300,1969,22713
5300,1967,20453
5305,1993,81324
5300,1964,12142
5300,1963,11204
5207,2001,10890
5400,1973,9044
5207,2000,8799
5400,1974,7527
5207,1999,10892
5400,1975,14216
5400,1976,15696
5400,1977,17088
5400,1978,21611
5400,1979,27701
5400,1980,32737
5400,1981,31215
5400,1982,31451
5207,1998,14375
5400,1983,38793
5207,1997,14588
5400,1984,31314
5207,2002,7283
5400,1968,2191
5207,2003,9960
5207,2005,14135
5300,1962,8439
5300,1961,8488
5207,2016,3503
5207,2015,2160
5400,1969,3250
5400,1970,3521
5400,1971,5379
5400,1972,6859
5207,2014,2034
5302,1989,1599
5207,2012,2906
5207,2011,6742
5207,2010,6805
5207,2009,10666
5207,2008,20927
5207,2007,14533
5207,2006,11242
5207,2004,13258
5207,1995,18584
5305,1992,69065
5305,1990,83047
5300,1986,69461
5304,2000,3154
5304,2001,2890
5304,2002,3077
5304,2003,3318
5304,2004,1050
5304,2005,3846
5304,2006,5035
5304,2007,5716
5304,2008,5678
5304,2009,6069
5304,2010,8144
5304,2011,11328
5304,2012,11476
5300,1985,65212
5300,1984,53702
5300,1983,63861
5304,1999,3404
5300,1982,81991
5300,1987,81506
5300,1988,75501
5304,1981,854
5304,1982,1245
5304,1983,1258
5304,1984,948
5304,1985,1536
5304,1986,1765
5304,1987,2550
5304,1988,2162
5304,1989,2529
5304,1990,1994
5304,1991,2650
5304,1992,2939
5304,1993,2500
5304,1994,3232
5304,1995,3077
5304,1996,3654
5304,1997,2427
5304,1998,2469
5305,1991,107946
5304,2013,11526
5304,2015,11901
5305,1978,66715
5305,1979,83311
5305,1980,80574
5305,1981,80583
5305,1982,78784
5305,1983,61330
5305,1984,52036
5305,1985,62422
5305,1986,66225
5305,1987,77450
5305,1988,72277
5300,1978,68292
5300,1977,60929
5300,1976,47350
5300,1975,54998
5300,1974,42611
5305,1989,67768
5305,1977,58388
5304,2014,12592
5305,1976,45087
5305,1974,41244
5304,2016,14715
5305,1961,6667
5305,1962,7819
5305,1963,10484
5305,1964,11586
5300,1981,83199
5300,1980,82768
5305,1965,13913
5305,1966,16719
5305,1967,19652
5305,1968,21575
5305,1969,21451
5305,1970,28590
5305,1971,42378
5300,1979,84870
5305,1972,39038
5305,1973,46557
5305,1975,53604
5304,1978,628
5815,1971,691
5403,1991,6754
5706,1974,14597
5706,1973,20678
5706,1972,15005
5706,1971,13562
5706,1970,7812
5706,1969,7333
5404,2002,89168
5706,1968,5742
5706,1966,3487
5706,1965,3467
5706,1964,2816
5706,1963,2094
5706,1962,1357
5706,1961,1313
5706,1967,5309
5504,2016,0
