geo,year,coffee_green_roast_export_value_tcl
5803,1976,277944
5803,1977,584996
5803,1978,445574
5803,1979,496857
5803,1980,475159
5803,1981,359884
5803,1982,395885
5803,1983,421265
5803,1984,454624
5803,2005,240238
5706,1973,102774
5803,2006,210190
5803,2008,263905
5815,1974,1258495
5815,1975,1289601
5815,1976,2390441
5815,1977,3878207
5815,1978,3028494
5815,1979,3474525
5815,1980,3313950
5815,1973,1136792
5815,1981,2408192
5815,1983,2478786
5815,1984,2713383
5815,1985,2909125
5815,1986,3988960
5815,1987,2511568
5815,1988,2463124
5815,1989,2330851
5815,1982,2550349
5815,1972,865242
5815,1971,747477
5815,1970,777048
5803,2009,262453
5803,2010,283231
5803,2011,441307
5803,2012,387452
5803,2013,243533
5803,2014,258373
5803,2015,227762
5803,2016,279884
5815,1961,361340
5815,1962,385282
5815,1963,424601
5815,1964,591607
5815,1965,526849
5815,1966,612875
5815,1967,552473
5815,1968,630736
5815,1969,611589
5803,2007,226856
5706,1972,56011
5706,1971,37661
5706,1970,37075
5501,1974,159
5501,1975,176
5501,1976,1181
5501,1977,2188
5501,1978,788
5501,1979,612
5501,1980,1212
5501,1973,177
5501,1981,2169
5501,1983,1395
5501,1984,825
5501,1985,735
5501,1986,1224
5501,1987,1497
5501,1988,1543
5501,1989,1615
5501,1982,1700
5501,1990,1294
5501,1972,371
5501,1970,124
5500,2010,216290
5500,2011,341056
5500,2012,285350
5500,2013,160004
5500,2014,194253
5500,2015,168460
5500,2016,202929
5501,1971,173
5501,1961,63
5501,1963,46
5501,1964,211
5501,1965,92
5501,1966,71
5501,1967,31
5501,1968,14
5501,1969,18
5501,1962,115
5501,1991,1947
5501,1992,3097
5501,1993,3782
5501,2015,26649
5501,2016,31259
5502,1961,3736
5502,1962,4247
5502,1963,5319
5502,1964,7450
5502,1965,8975
5501,2014,22156
5502,1966,10972
5502,1968,16792
5502,1969,17841
5502,1970,23462
5502,1971,23733
5502,1972,24437
5502,1973,30752
5502,1974,42938
5502,1967,12283
5501,2013,21586
5501,2012,22454
5501,2011,22211
5501,1994,4815
5501,1995,10785
5501,1996,12509
5501,1997,11770
5501,1998,10695
5501,1999,19591
5501,2000,22147
5501,2001,10063
5501,2002,8264
5501,2003,10245
5501,2004,12197
5501,2005,14073
5501,2006,16702
5501,2007,19059
5501,2008,20197
5501,2009,21531
5501,2010,26268
5500,2009,182241
5500,2008,181216
5500,2007,158113
5500,2006,127701
5404,2005,1991276
5404,2006,2367490
5404,2007,3077843
5404,2008,4363141
5404,2009,4224444
5404,2010,4959776
5404,2011,7050251
5404,2004,1432699
5404,2012,6584159
5404,2014,7060678
5404,2015,6686285
5404,2016,6736753
5500,1961,3841
5500,1962,4448
5500,1963,5470
5500,1964,7688
5404,2013,6609000
5404,2003,1166527
5404,2002,920393
5404,2001,861753
5404,1984,564249
5404,1985,699319
5404,1986,961817
5404,1987,778997
5404,1988,835099
5404,1989,854273
5404,1990,741192
5404,1991,717051
5404,1992,759191
5404,1993,768217
5404,1994,1160274
5404,1995,1338261
5404,1996,1203982
5404,1997,1403060
5404,1998,1343240
5404,1999,1087824
5404,2000,1155676
5500,1965,9074
5502,1975,46377
5500,1966,11058
5500,1968,16818
5500,1990,109806
5500,1991,82089
5500,1992,73913
5500,1993,98336
5500,1994,208648
5500,1995,179019
5500,1996,157251
5500,1989,165644
5500,1997,239120
5500,1999,184022
5500,2000,128882
5500,2001,65931
5500,2002,80017
5500,2003,94945
5500,2004,100884
5500,2005,166643
5500,1998,240992
5500,1988,132527
5500,1987,149667
5500,1986,211190
5500,1969,17863
5500,1970,23586
5500,1971,23921
5500,1972,24808
5500,1973,30931
5500,1974,43099
5500,1975,46553
5500,1976,54886
5500,1977,170165
5500,1978,152447
5500,1979,176880
5500,1980,178790
5500,1981,112945
5500,1982,107362
5500,1983,115192
5500,1984,127635
5500,1985,118092
5500,1967,12331
5404,1982,376508
5502,1976,53669
5502,1978,151658
5504,1969,4
5504,1970,0
5504,1971,15
5504,1972,0
5504,1973,2
5504,1974,2
5504,1975,0
5504,1968,12
5504,1976,36
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,2
5504,1983,0
5504,1984,0
5504,1977,0
5504,1985,0
5504,1967,17
5504,1965,7
5503,2005,3
5503,2006,3
5503,2007,3
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5504,1966,15
5503,2012,0
5503,2014,34
5503,2015,60
5503,2016,100
5504,1961,42
5504,1962,86
5504,1963,105
5504,1964,27
5503,2013,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,2010,4
5504,2011,4
5504,2012,92
5504,2013,110
5504,2014,11
5504,2015,8
5504,2016,118
5504,2009,59
5706,1961,10462
5706,1963,6675
5706,1964,10645
5706,1965,14428
5706,1966,16652
5706,1967,17678
5706,1968,21572
5706,1969,26123
5706,1962,8129
5504,2008,50
5504,2007,12
5504,2006,22
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,2
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,4
5504,2002,8
5504,2003,9
5504,2004,9
5504,2005,22
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5502,2000,106735
5502,2001,55864
5502,2002,71745
5502,2003,84691
5502,2004,88678
5502,2005,152545
5502,2006,110974
5502,1999,164431
5502,2007,139039
5502,2009,160651
5502,2010,190018
5502,2011,318841
5502,2012,262804
5502,2013,138308
5502,2014,172052
5502,2015,141743
5502,2008,160969
5502,1998,230297
5502,1997,227350
5502,1996,144742
5502,1979,176264
5502,1980,177565
5502,1981,110775
5502,1982,105660
5502,1983,113778
5502,1984,126810
5502,1985,117357
5502,1986,209966
5502,1987,148170
5502,1988,130984
5502,1989,164029
5502,1990,108512
5502,1991,80142
5502,1992,70816
5502,1993,94554
5502,1994,203831
5502,1995,168234
5502,2016,171452
5502,1977,167969
5503,1961,0
5503,1963,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1984,0
5503,1992,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,1993,0
5503,1983,19
5503,1982,0
5503,1981,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,8
5503,1978,0
5503,1979,3
5503,1980,12
5503,1962,0
5206,1969,41113
5206,1968,46154
5206,1967,38183
236,1966,13792
236,1967,13975
236,1968,7276
236,1969,14240
236,1970,12677
236,1971,14761
236,1972,16032
236,1965,13732
236,1973,13509
236,1975,19056
236,1976,27368
236,1977,28091
236,1978,42195
236,1979,24597
236,1980,7951
236,1981,3330
236,1974,16588
236,1982,2857
236,1964,15074
236,1962,18795
155,2002,14
155,2003,7
155,2004,1
155,2005,2
155,2006,5
155,2007,5
155,2008,6
236,1963,23289
155,2009,25
155,2011,256
155,2012,127
155,2013,84
155,2014,258
155,2015,267
155,2016,83
236,1961,26090
155,2010,28
236,1983,3289
236,1984,21769
236,1985,27009
236,2007,4551
236,2008,6374
236,2009,65
236,2010,145
236,2011,0
236,2012,0
236,2013,0
236,2006,184
236,2014,18
236,2016,2
237,1961,80
237,1962,249
237,1963,334
237,1964,604
237,1965,909
237,1966,1930
236,2015,517
236,2005,1648
236,2004,9126
236,2003,12419
236,1986,57651
236,1987,24072
236,1988,24494
236,1989,29319
236,1990,26065
236,1991,13760
236,1992,11527
236,1993,34891
236,1994,32201
236,1995,10696
236,1996,39732
236,1997,17063
236,1998,30560
236,1999,49527
236,2000,3725
236,2001,259
236,2002,12748
155,2001,0
237,1967,1844
155,2000,0
155,1998,30
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
235,2000,88
235,2001,0
228,1986,0
235,2002,2
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2003,0
235,2011,0
228,1985,0
228,1983,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1984,0
228,1974,0
228,1976,529
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1975,0
235,2012,0
235,2013,0
235,2016,15
155,1982,26
155,1983,54
155,1984,21
155,1985,196
155,1986,64
155,1987,75
155,1988,38
155,1981,95
155,1989,0
155,1991,0
155,1992,62
155,1993,41
155,1994,36
155,1995,64
155,1996,91
155,1997,131
155,1990,60
155,1980,109
155,1979,313
155,1978,49
155,1961,89
155,1962,43
155,1963,89
155,1964,96
155,1965,60
155,1966,99
155,1967,124
155,1968,67
155,1969,58
155,1970,73
155,1971,55
155,1972,53
155,1973,1
155,1974,29
155,1975,33
155,1976,76
155,1977,185
155,1999,80
237,1968,948
237,1969,1130
237,1970,1340
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,3
249,2016,8813
248,1968,0
248,1970,0
248,1971,5
248,1972,16
248,1973,33
248,1974,28
248,1975,47
248,1976,80
248,1969,0
248,1977,201
249,2015,12517
249,2013,17308
249,1997,12395
249,1998,19562
249,1999,19188
249,2000,17716
249,2001,17060
249,2002,14957
249,2003,16975
249,2014,18176
249,2004,12922
249,2006,12188
249,2007,14036
249,2008,13265
249,2009,13756
249,2010,14121
249,2011,16316
249,2012,16754
249,2005,18335
248,1978,226
248,1979,233
248,1980,165
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1970,0
251,1978,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,20
251,1985,713
251,1986,987
251,1979,0
251,1969,0
251,1968,0
251,1967,0
248,1981,204
248,1982,376
248,1983,890
248,1984,387
248,1985,215
248,1986,333
248,1987,347
248,1988,528
248,1989,519
248,1990,474
248,1991,600
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
249,1996,18000
249,1995,32946
249,1994,36767
249,1993,29771
237,1992,91492
237,1993,111000
237,1994,328000
237,1995,596000
237,1996,420000
237,1997,497536
237,1998,593793
237,1991,76251
237,1999,584903
237,2001,391329
237,2002,322310
237,2003,504892
237,2004,641974
237,2005,735485
237,2006,1217167
237,2007,1911463
237,2000,499651
237,1990,92493
237,1989,81004
237,1988,58053
237,1971,1130
237,1972,1174
237,1973,3233
237,1974,3400
237,1975,3200
237,1976,12000
237,1977,5000
237,1978,4500
237,1979,3200
237,1980,4832
237,1981,3300
237,1982,4500
237,1983,5000
237,1984,5800
237,1985,13800
237,1986,61474
237,1987,50007
237,2008,2113761
228,1966,0
237,2009,1710000
237,2011,2752423
249,1977,5582
249,1978,2365
249,1979,4360
249,1980,1180
249,1981,2182
249,1982,1785
249,1983,2369
249,1976,4907
249,1984,5562
249,1986,6228
249,1987,7243
249,1988,15856
249,1989,20398
249,1990,13625
249,1991,20600
249,1992,19392
249,1985,3357
249,1975,3662
249,1974,2412
249,1973,2740
237,2012,3545275
237,2013,2560644
237,2014,2746834
237,2015,2309792
237,2016,2952494
249,1961,6690
249,1962,5840
249,1963,5620
249,1964,7170
249,1965,6390
249,1966,4799
249,1967,3002
249,1968,2523
249,1969,2406
249,1970,2752
249,1971,1978
249,1972,2629
237,2010,1851358
228,1965,0
228,1964,0
228,1963,0
225,1987,73
225,1988,782
225,1989,1476
225,1990,1455
225,1991,1283
225,1992,898
225,1993,224
225,1986,3118
225,1994,614
225,1996,3802
225,1997,350
225,1998,90
225,1999,180
225,2000,180
225,2001,180
225,2002,3595
225,1995,1785
225,2003,2282
225,1985,542
225,1983,671
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1984,416
225,1974,126
225,1976,0
225,1977,0
225,1978,1245
225,1979,185
225,1980,377
225,1981,319
225,1982,962
225,1975,0
225,2004,1994
225,2005,5490
225,2006,800
229,1972,1963
229,1973,1620
229,1974,5836
229,1975,11506
229,1976,11024
229,1977,35848
229,1978,45777
229,1971,2567
229,1979,49052
229,1981,13195
229,1982,11038
229,1983,10722
229,1984,14027
229,1985,9796
229,1986,17397
229,1987,17828
229,1980,18164
229,1970,2848
229,1969,1044
229,1968,731
225,2007,4170
225,2008,3072
225,2009,1563
225,2010,2175
225,2011,1450
225,2012,1773
225,2013,3344
225,2014,16916
225,2015,21046
225,2016,16180
229,1961,3976
229,1962,1626
229,1963,1163
229,1964,3063
229,1965,2345
229,1966,1142
229,1967,893
225,1966,0
225,1965,0
225,1964,0
225,1963,0
226,1983,346300
226,1984,359600
226,1985,348500
226,1986,394200
226,1987,307535
226,1988,265279
226,1989,262811
226,1982,349400
226,1990,140384
226,1992,95372
226,1993,106775
226,1994,189000
226,1995,382858
226,1996,410363
226,1997,312276
226,1998,316254
226,1991,117641
226,1981,241600
226,1980,338700
226,1979,425900
226,1962,56490
226,1963,76176
226,1964,99129
226,1965,85193
226,1966,97399
226,1967,96879
226,1968,100103
226,1969,109190
226,1970,142025
226,1971,137524
226,1972,157961
226,1973,202939
226,1974,231066
226,1975,204146
226,1976,298737
226,1977,548856
226,1978,312700
226,1999,288338
229,1988,26047
226,2000,125316
226,2002,96626
230,2003,135
230,2004,255
230,2005,327
230,2006,893
230,2007,1396
230,2008,2279
230,2009,1921
230,2002,259
230,2010,1939
230,2012,2005
230,2013,1713
230,2014,1460
230,2015,917
230,2016,918
225,1961,0
225,1962,0
230,2011,2284
230,2001,100
230,2000,6
230,1999,4
226,2003,36528
226,2004,124236
226,2005,172942
226,2006,189831
226,2007,237259
226,2008,403179
226,2009,280209
226,2010,283891
226,2011,466660
226,2012,371025
226,2013,424747
226,2014,410064
226,2015,402634
226,2016,371674
230,1994,700
230,1995,275
230,1996,250
226,2001,51311
251,1987,716
229,1989,25304
229,1991,21722
231,1982,217709
231,1983,161603
231,1984,214850
231,1985,180426
231,1986,320405
231,1987,208334
231,1988,232294
231,1981,249443
231,1989,166623
231,1991,139409
231,1992,143910
231,1993,186252
231,1994,353901
231,1995,354888
231,1996,291591
231,1997,355324
231,1990,150069
231,1998,421074
231,1980,319100
231,1978,242970
231,1962,33019
231,1963,26973
231,1964,40201
231,1965,33582
231,1966,30879
231,1967,25429
231,1968,28916
231,1979,307742
231,1969,26420
231,1971,29635
231,1972,40915
231,1973,96744
231,1974,136830
231,1975,85210
231,1976,172562
231,1977,440975
231,1970,33663
231,1999,330265
231,2000,293475
231,2001,271617
234,2002,0
234,2003,12
234,2004,5
234,2005,1
234,2006,1
234,2007,0
234,2008,0
234,2001,0
234,2009,2
234,2011,1
234,2012,2
234,2013,3
234,2014,2
234,2016,0
228,1961,0
228,1962,0
234,2010,4
234,2000,0
234,1999,0
234,1998,0
231,2002,261421
231,2003,294681
231,2004,342879
231,2005,377375
231,2006,344855
231,2007,542058
231,2008,617324
231,2009,596414
231,2010,719354
231,2011,1032627
231,2012,1071639
231,2013,943924
231,2014,958674
231,2015,949992
231,2016,932041
234,1996,28
234,1997,8
231,1961,27060
215,2016,151984
215,2015,158234
215,2014,123602
229,2013,338727
229,2014,376348
229,2015,336312
229,2016,335270
215,1961,18945
215,1962,18412
215,1963,19159
229,2012,234571
215,1964,30943
215,1966,42397
215,1967,33443
215,1968,37152
215,1969,36104
215,1970,43746
215,1971,31934
215,1972,53663
215,1965,24057
229,2011,215661
229,2010,162465
229,2009,121134
229,1992,21527
229,1993,20404
229,1994,35222
229,1995,32916
229,1996,34280
229,1997,34281
229,1998,42389
229,1999,34200
229,2000,37281
229,2001,38870
229,2002,38977
229,2003,38074
229,2004,47835
229,2005,47694
229,2006,52377
229,2007,64861
229,2008,107870
215,1973,70591
229,1990,19510
215,1974,52533
215,1976,152530
215,1998,115437
215,1999,114846
215,2000,104834
215,2001,64031
215,2002,35224
215,2003,49123
215,2004,49513
215,1997,100994
215,2005,76173
215,2007,116213
215,2008,104919
215,2009,115206
215,2010,117307
215,2011,146646
215,2012,187691
215,2013,163063
215,2006,75069
215,1996,136110
215,1995,142600
215,1994,115360
215,1977,223698
215,1978,168427
215,1979,156621
215,1980,142117
215,1981,151002
215,1982,129626
215,1983,129792
215,1984,153628
215,1985,115902
215,1986,200396
215,1987,101012
215,1988,122809
215,1989,108919
215,1990,83800
215,1991,77300
215,1992,59500
215,1993,96100
215,1975,65206
251,1988,181
251,1989,1450
251,1990,3558
5105,1971,181777
5105,1972,183244
5105,1973,233597
5105,1974,284208
5105,1975,315295
5105,1976,607264
5105,1977,934616
5105,1970,186122
5105,1978,655254
5105,1980,748074
5105,1981,513211
5105,1982,538071
5105,1983,476465
5105,1984,454170
5105,1985,708656
5105,1986,750281
5105,1979,891007
5105,1987,465265
5105,1969,141069
5105,1967,119356
5104,2007,7408
5104,2008,7837
5104,2009,6337
5104,2010,6088
5104,2011,6131
5104,2012,6434
5104,2013,22502
5105,1968,170903
5104,2014,22191
5104,2016,19483
5105,1961,99441
5105,1962,90687
5105,1963,113224
5105,1964,156506
5105,1965,121929
5105,1966,157664
5104,2015,17972
5105,1988,445374
5105,1989,283715
5105,1990,274139
5105,2012,222338
5105,2013,206627
5105,2014,140000
5105,2015,141292
5105,2016,144588
5200,1961,1423275
5200,1962,1417112
5105,2011,97018
5200,1963,1468294
5200,1965,1574984
5200,1966,1622627
5200,1967,1504946
5200,1968,1629616
5200,1969,1640136
5200,1970,2046711
5200,1971,1744058
5200,1964,1673913
5105,2010,204755
5105,2009,154274
5105,2008,148866
5105,1991,202054
5105,1992,193153
5105,1993,180763
5105,1994,179559
5105,1995,417614
5105,1996,257819
5105,1997,388092
5105,1998,374799
5105,1999,192079
5105,2000,284359
5105,2001,117357
5105,2002,82086
5105,2003,87569
5105,2004,111023
5105,2005,89608
5105,2006,158406
5105,2007,220003
5104,2006,7041
5104,2005,4335
5104,2004,3398
5104,2003,2594
5103,2002,490
5103,2003,675
5103,2004,301
5103,2005,190
5103,2006,204
5103,2007,99
5103,2008,216
5103,2001,136
5103,2009,19368
5103,2011,21351
5103,2012,2038
5103,2013,1383
5103,2014,1186
5103,2015,517
5103,2016,3039
5104,1961,190
5103,2010,2297
5103,2000,131
5103,1999,394
5103,1998,628
5103,1981,175
5103,1982,25
5103,1983,0
5103,1984,31
5103,1985,0
5103,1986,0
5103,1987,705
5103,1988,122
5103,1989,2525
5103,1990,2245
5103,1991,487
5103,1992,200
5103,1993,275
5103,1994,130
5103,1995,81
5103,1996,127
5103,1997,253
5104,1962,230
5200,1972,2103389
5104,1963,670
5104,1965,70
5104,1987,885
5104,1988,1429
5104,1989,1122
5104,1990,2232
5104,1991,1886
5104,1992,1774
5104,1993,517
5104,1986,419
5104,1994,754
5104,1996,2864
5104,1997,11563
5104,1998,14645
5104,1999,3848
5104,2000,3794
5104,2001,3404
5104,2002,3130
5104,1995,2884
5104,1985,654
5104,1984,589
5104,1983,633
5104,1966,109
5104,1967,177
5104,1968,120
5104,1969,201
5104,1970,114
5104,1971,193
5104,1972,250
5104,1973,75
5104,1974,170
5104,1975,54
5104,1976,161
5104,1977,275
5104,1978,623
5104,1979,529
5104,1980,641
5104,1981,3721
5104,1982,2002
5104,1964,150
5103,1980,0
5200,1973,2828780
5200,1975,2580959
5204,1966,370090
5204,1967,324385
5204,1968,346045
5204,1969,341177
5204,1970,442163
5204,1971,401753
5204,1972,470294
5204,1965,358437
5204,1973,657961
5204,1975,732997
5204,1976,1413846
5204,1977,2328495
5204,1978,2017226
5204,1979,2298474
5204,1980,2229298
5204,1981,1660883
5204,1974,741318
5204,1982,1708141
5204,1964,349162
5204,1962,292645
5203,2002,363893
5203,2003,399350
5203,2004,457376
5203,2005,515881
5203,2006,499690
5203,2007,701284
5203,2008,791536
5204,1963,280149
5203,2009,807308
5203,2011,1531022
5203,2012,1562987
5203,2013,1399266
5203,2014,1426311
5203,2015,1474173
5203,2016,1485748
5204,1961,282257
5203,2010,1038117
5204,1983,1589271
5204,1984,1753223
5204,1985,2064033
5204,2007,2089301
5204,2008,2458441
5204,2009,2186182
5204,2010,2656066
5204,2011,4416209
5204,2012,4304184
5204,2013,2906829
5204,2006,1827567
5204,2014,2698028
5204,2016,2694717
5206,1961,30581
5206,1962,48682
5206,1963,38207
5206,1964,51757
5206,1965,47355
5206,1966,47378
5204,2015,2871516
5204,2005,1601758
5204,2004,1252591
5204,2003,1063981
5204,1986,2745604
5204,1987,1887299
5204,1988,1879475
5204,1989,1725126
5204,1990,1475833
5204,1991,1361631
5204,1992,1005290
5204,1993,1094357
5204,1994,1588114
5204,1995,2589054
5204,1996,2330044
5204,1997,2919947
5204,1998,2574756
5204,1999,2165458
5204,2000,2413287
5204,2001,1178824
5204,2002,996926
5203,2001,379414
5203,2000,406876
5203,1999,446994
5203,1998,538414
5200,1997,9035093
5200,1998,7883355
5200,1999,6636575
5200,2000,5805517
5200,2001,3799843
5200,2002,3616766
5200,2003,3864297
5200,1996,6524894
5200,2004,4809186
5200,2006,7382828
5200,2007,8452408
5200,2008,10074649
5200,2009,9069275
5200,2010,11809605
5200,2011,18411746
5200,2012,14740788
5200,2005,6519165
5200,1995,7452361
5200,1994,6913822
5200,1993,3774696
5200,1976,5263311
5200,1977,7313471
5200,1978,6902764
5200,1979,7318004
5200,1980,7909559
5200,1981,5233031
5200,1982,5810173
5200,1983,5828941
5200,1984,6810577
5200,1985,6915502
5200,1986,8940004
5200,1987,6226752
5200,1988,6257397
5200,1989,5587132
5200,1990,4551748
5200,1991,4581379
5200,1992,3622677
5200,2013,11612620
5200,1974,2592583
5200,2014,13504372
5200,2016,12328723
5203,1982,217709
5203,1983,161603
5203,1984,214850
5203,1985,180426
5203,1986,320405
5203,1987,208334
5203,1988,255237
5203,1981,249443
5203,1989,185128
5203,1991,161276
5203,1992,164485
5203,1993,209233
5203,1994,385491
5203,1995,399269
5203,1996,344846
5203,1997,428138
5203,1990,173764
5203,1980,319100
5203,1979,307742
5203,1978,242970
5203,1961,27060
5203,1962,33019
5203,1963,26973
5203,1964,40201
5203,1965,33582
5203,1966,30879
5203,1967,25429
5203,1968,28916
5203,1969,26420
5203,1970,33663
5203,1971,29635
5203,1972,40915
5203,1973,96744
5203,1974,136830
5203,1975,85210
5203,1976,172562
5203,1977,440975
5200,2015,13144522
28,1999,0
5103,1979,91
5103,1977,0
5000,1981,8512190
5000,1982,9307245
5000,1983,9407436
5000,1984,10980598
5000,1985,11380912
5000,1986,15302395
5000,1987,10369211
5000,1980,12463685
5000,1988,10532892
5000,1990,7691789
5000,1991,7383740
5000,1992,6220602
5000,1993,6647447
5000,1994,11966268
5000,1995,13685882
5000,1996,11786919
5000,1989,9654938
5000,1997,14711018
5000,1979,12083438
5000,1977,12483474
5000,1961,1865918
5000,1962,1894123
5000,1963,2002495
5000,1964,2399621
5000,1965,2236268
5000,1966,2407848
5000,1967,2277322
5000,1978,11035482
5000,1968,2472235
5000,1970,3093006
5000,1971,2747611
5000,1972,3255652
5000,1973,4357646
5000,1974,4332240
5000,1975,4268638
5000,1976,8349918
5000,1969,2488273
5000,1998,13578669
5000,1999,11300417
5000,2000,9961979
5100,1966,646627
5100,1967,608135
5100,1968,681535
5100,1969,651088
5100,1970,816246
5100,1971,794030
5100,1972,904496
5100,1965,543091
5100,1973,1194282
5100,1975,1260465
5100,1976,2213802
5100,1977,3501759
5100,1978,2660780
5100,1979,3060687
5100,1980,2793092
5100,1981,2057531
5100,1974,1332963
5100,1964,616418
5100,1963,434774
5100,1962,396897
5000,2001,6748178
5000,2002,6519370
5000,2003,7474105
5000,2004,9217745
5000,2005,12382292
5000,2006,14610424
5000,2007,17692563
5000,2008,21814980
5000,2009,19770822
5000,2010,24213888
5000,2011,35863542
5000,2012,32944938
5000,2013,28414403
5000,2014,31331564
5000,2015,30367495
5000,2016,30108634
5100,1961,358944
181,2016,1865
181,2015,1419
181,2014,1967
181,2013,412
251,2012,2823
251,2013,2046
251,2014,770
251,2015,509
251,2016,2207
181,1961,20
181,1962,40
251,2011,3163
181,1963,11
181,1965,140
181,1966,117
181,1967,35
181,1968,250
181,1969,422
181,1970,562
181,1971,658
181,1964,120
251,2010,3410
251,2009,8331
251,2008,7618
251,1991,362
251,1992,2341
251,1993,809
251,1994,244
251,1995,392
251,1996,5000
251,1997,4224
251,1998,3300
251,1999,4499
251,2000,7232
251,2001,6344
251,2002,5699
251,2003,7497
251,2004,9898
251,2005,13544
251,2006,10300
251,2007,8452
181,1972,1615
5100,1982,2202518
181,1973,2780
181,1975,5491
181,1997,36463
181,1998,30288
181,1999,14883
181,2000,9279
181,2001,1855
181,2002,3982
181,2003,7633
181,1996,26343
181,2004,6590
181,2006,3845
181,2007,3665
181,2008,3054
181,2009,1379
181,2010,897
181,2011,1260
181,2012,910
181,2005,1885
181,1995,26611
181,1994,12465
181,1993,4926
181,1976,11553
181,1977,13709
181,1978,17139
181,1979,15841
181,1980,10691
181,1981,14398
181,1982,19461
181,1983,18946
181,1984,23994
181,1985,30034
181,1986,39749
181,1987,27971
181,1988,22346
181,1989,17900
181,1990,23310
181,1991,23439
181,1992,11672
181,1974,3380
5103,1978,0
5100,1983,2123949
5100,1985,2478085
5102,1976,527586
5102,1977,714895
5102,1978,660441
5102,1979,611873
5102,1980,672410
5102,1981,423995
5102,1982,412873
5102,1975,380029
5102,1983,417700
5102,1985,524791
5102,1986,758339
5102,1987,432553
5102,1988,352164
5102,1989,461857
5102,1990,301009
5102,1991,181117
5102,1984,522626
5102,1992,166460
5102,1974,468651
5102,1972,282973
5101,2012,1861798
5101,2013,1689544
5101,2014,1915523
5101,2015,1915887
5101,2016,1573130
5102,1961,94958
5102,1962,113320
5102,1973,386217
5102,1963,118993
5102,1965,150509
5102,1966,188453
5102,1967,207921
5102,1968,219551
5102,1969,199204
5102,1970,234961
5102,1971,250528
5102,1964,175500
5102,1993,102482
5102,1994,170698
5102,1995,273903
5103,1961,0
5103,1962,4
5103,1963,3
5103,1964,1
5103,1965,1
5103,1966,0
5103,1967,0
5102,2016,72349
5103,1968,2
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,1438
5103,1976,287
5103,1969,0
5102,2015,77853
5102,2014,78733
5102,2013,64646
5102,1996,208645
5102,1997,150551
5102,1998,76048
5102,1999,158247
5102,2000,127544
5102,2001,82672
5102,2002,58456
5102,2003,84614
5102,2004,91789
5102,2005,80779
5102,2006,83875
5102,2007,115203
5102,2008,101690
5102,2009,70849
5102,2010,81785
5102,2011,90069
5102,2012,114989
5101,2011,1883083
5101,2010,1419922
5101,2009,1056050
5101,2008,1346716
5100,2007,1390596
5100,2008,1605325
5100,2009,1306878
5100,2010,1714847
5100,2011,2097652
5100,2012,2207597
5100,2013,1984702
5100,2006,1200770
5100,2014,2157632
5100,2016,1812588
5101,1961,164355
5101,1962,192656
5101,1963,201884
5101,1964,284261
5101,1965,270582
5101,1966,300401
5100,2015,2153521
5100,2005,1009243
5100,2004,803594
5100,2003,593833
5100,1986,3428944
5100,1987,2062699
5100,1988,2032722
5100,1989,1861875
5100,1990,1330672
5100,1991,1048268
5100,1992,901065
5100,1993,935120
5100,1994,1379828
5100,1995,2030708
5100,1996,1711301
5100,1997,1781489
5100,1998,1693836
5100,1999,1310008
5100,2000,1130980
5100,2001,601870
5100,2002,517155
5101,1967,280681
5100,1984,2343488
5101,1968,290959
5101,1970,395049
5101,1992,539478
5101,1993,651083
5101,1994,1028687
5101,1995,1336226
5101,1996,1241846
5101,1997,1231030
5101,1998,1227716
5101,1991,662724
5101,1999,955439
5101,2001,398301
5101,2002,372993
5101,2003,418381
5101,2004,597083
5101,2005,834331
5101,2006,951244
