geo,year,coffee_green_net_production_value_constant_2004_2006_1000_i_vop
5000,1971,5010036.129
5000,1970,4135897.0816800003
5000,1969,4590094.58964
5000,1968,4229160.124559999
5000,1967,4654859.15916
181,2000,9776.676
5000,1986,5626663.97664
181,1999,10743.6
181,1997,9991.548
181,1973,1668.48108
181,1972,1348.3218
181,1971,800.3982
181,1970,660.7314
181,1969,227.76432000000003
181,1968,227.76432000000003
181,1967,66.61032
181,1966,55.866719999999994
181,1974,2772.9231600000003
251,2016,7326.985581999999
251,2014,6835.018251
251,2013,6753.564061
251,2012,6768.377731999999
251,2011,6589.385937
251,2010,6895.119435
251,2009,6752.761802
251,2008,6295.250857
251,2007,5479.236
251,2015,6943.537558
181,1975,3668.9394
181,1976,4983.95604
181,1977,4630.4916
181,1996,12355.14
181,1995,8444.4696
181,1994,10120.4712
181,1993,4297.44
181,1992,5366.4282
181,1991,12990.08676
181,1990,14577.99084
181,1989,15686.73036
181,1988,13565.94372
181,1987,12461.50164
181,1986,14488.818959999999
181,1985,12198.283440000001
181,1984,11517.1392
181,1983,8846.28024
181,1982,6524.58828
168,1966,12570.012
181,1980,5652.20796
181,1979,4945.279079999999
181,1978,5347.08972
181,1998,10743.6
5200,1975,3066690.7866
5000,1987,6859956.20016
5000,1989,6347362.92876
5100,1996,1347697.139593
5100,1995,1210996.396592
5100,1994,1137111.087481
5100,1993,1065568.685916
5100,1992,1242175.032
5100,1991,1281425.70024
5100,1990,1347471.9812399999
5100,1989,1349945.15796
5100,1997,1263808.337684
5100,1988,1309422.4474799999
5100,1986,1369696.1922
5100,1985,1269739.8865200002
5100,1984,1113536.5374
5100,1983,1196273.001
5100,1982,1296615.0019200002
5100,1981,1389196.90056
5100,1980,1250176.86528
5100,1979,1193338.92384
5100,1987,1327852.0189200002
5100,1998,1309887.767375
5100,1999,1347502.914517
5100,2000,1376032.488835
5101,1963,486209.13852
5101,1962,466271.16563999996
5101,1961,389312.61011999997
5100,2016,1207594.813972
5100,2015,1200135.2009059999
5100,2014,1190669.0100739999
5100,2013,1186813.062035
5100,2012,1048293.330338
5100,2011,1061141.083649
5100,2010,1165869.255289
5100,2009,1076431.327899
5100,2008,1159394.4522850001
5100,2007,1074166.8371620001
5100,2006,1139353.581027
5100,2005,1057442.913333
5100,2004,1142235.744961
5100,2003,871508.582323
5100,2002,1180284.0363409999
5100,2001,1204552.18736
5100,1978,1142751.60888
5000,1988,6065289.71076
5100,1977,1327212.77472
5100,1975,1410183.4488
5000,2007,8743075.520171002
5000,2006,8753159.801778
5000,2005,7939631.282191
5000,2004,8446776.960161
5000,2003,7562183.366528999
5000,2002,8519680.388767
5000,2001,7928559.417102001
5000,2000,8059902.767624
5000,2008,9121247.937588
5000,1999,7295974.832376
5000,1997,6525010.7122720005
5000,1996,6658533.517694999
5000,1995,5940458.33072
5000,1994,6148259.358014
5000,1993,5968006.590029
5000,1992,6538926.246522
5000,1991,6514188.347744
5000,1990,6513947.81856
5000,1998,7125868.493041
5000,2009,8373804.63177
5000,2010,9108431.418103999
5000,2011,9011455.192255
5100,1974,1360928.34024
5100,1973,1481995.8199200002
5100,1972,1392664.9346399999
5100,1971,1360455.62184
5100,1970,1391297.27436
5100,1969,1346714.55744
5100,1968,1271900.4244799998
5100,1967,1166283.31596
5100,1966,1288725.9764399999
5100,1965,1155027.24624
5100,1964,1248457.88928
5100,1963,1070786.67864
5100,1962,949209.95232
5100,1961,935735.3292
5000,2016,9907247.453367999
5000,2015,9548560.959906
5000,2014,9441119.49931
5000,2013,9554636.556572
5000,2012,9479844.294503
5100,1976,1252179.4723200002
251,2005,4834.62
5200,1976,2047239.1774799998
5200,1978,3326270.12928
5207,1997,2437318.88064
5207,1996,2595029.55684
5207,1995,2241787.50936
5207,1994,2578732.59
5207,1993,2583314.7354
5207,1992,2909662.329
5207,1991,2984596.79028
5207,1990,2841349.1484
5207,1998,2947581.8652
5207,1989,2738205.2166
5207,1987,3414859.70616
5207,1986,2233475.18604
5207,1985,3085146.14268
5207,1984,2696514.6768
5207,1983,2903981.11332
5207,1982,2137198.56336
5207,1981,3303887.9874
5207,1980,2180214.8634
5207,1988,2595323.93148
5207,1979,2492399.16912
5207,1999,2782932.97212
5207,2001,3175402.05192
5300,1963,275232.76788
5300,1962,235710.28655999998
5300,1961,215639.09304
5207,2016,4416716.457249
5207,2015,4111594.364821
5207,2014,4117747.0142900003
5207,2013,4269540.482546
5207,2012,4208147.140618
5207,2000,3083090.892
5207,2011,3894508.781389
5207,2009,3521807.94672
5207,2008,4180926.73236
5207,2007,3622401.3478800002
5207,2006,3981446.0137199997
5207,2005,3362283.7508400003
5207,2004,3759588.525
5207,2003,3223527.161366
5207,2002,3926979.1848
5207,2010,4123831.438553
5207,1978,2358528.54132
5207,1977,1993839.1880400002
5207,1976,1151102.60916
5206,2008,100713.920415
5206,2007,134990.814937
5206,2006,114396.726917
5206,2005,111622.34720599999
5206,2004,99874.712827
5206,2003,102831.129438
5206,2002,96939.151193
5206,2001,98551.347357
5206,2009,111125.18192999999
5206,2000,111379.253844
5206,1998,122247.81712
5206,1997,108016.74333399998
5206,1996,115251.323474
5206,1995,112999.01926300001
5206,1994,104785.46406900001
5206,1993,114864.106122
5206,1992,112107.31727999999
5206,1991,141073.224175
5206,1999,101983.74514099999
5206,2010,91559.412134
5206,2011,93655.348202
5206,2012,94368.941519
5207,1975,2166082.73196
5207,1974,2464604.4015599997
5207,1973,1754820.9470400002
5207,1972,2289687.84996
5207,1971,2395669.16652
5207,1970,1585999.2397200002
5207,1969,2092913.44416
5207,1968,1855668.9715200001
5207,1967,2317221.5480400003
5207,1966,2021063.47044
5207,1965,3187807.68684
5207,1964,1807076.74308
5207,1963,2433986.21592
5207,1962,3051649.7466
5207,1961,3054941.58564
5206,2016,75051.23107200001
5206,2015,72511.409019
5206,2014,73161.74105299999
5206,2013,106264.39219700001
5300,1964,278712.61991999997
5300,1965,294922.5636
5300,1966,302402.25792
5300,1967,342114.90096
5302,1974,6519.21648
5302,1973,6464.424120000001
5302,1972,5402.95644
5302,1971,4226.53224
5302,1970,4121.24496
5302,1969,4026.7012799999998
5302,1968,3803.2344
5302,1967,3831.1677600000003
5302,1975,4368.347760000001
5302,1966,3476.62896
5302,1964,2520.4485600000003
5302,1963,2193.84312
5302,1962,1886.57616
5302,1961,1731.8683199999998
5300,2016,3067540.093499
5300,2015,3033059.813614
5300,2014,2969314.0089290002
5300,2013,2907451.818974
5302,1965,2768.62572
5302,1976,4307.10924
5302,1977,4353.3067200000005
5302,1978,4347.934920000001
5302,1997,3838.68828
5302,1996,3247.79028
5302,1995,3433.65456
5302,1994,3491.67
5302,1993,4297.44
5302,1992,4082.568
5302,1991,3760.26
5302,1990,6768.468
5302,1989,8594.88
5302,1988,10743.6
5302,1987,9239.496
5302,1986,8272.572
5302,1985,7520.52
5302,1984,9669.24
5302,1983,6446.16
5302,1982,6504.17544
5302,1981,6502.026720000001
5302,1980,5426.592360000001
5302,1979,5410.47696
5300,2012,2825522.138881
5206,1990,148536.71615999998
5300,2011,2709267.323182
5300,2009,2503285.2292560004
5300,1985,782620.76508
5300,1984,657466.4199600001
5300,1983,708617.77392
5300,1982,728685.74436
5300,1981,693347.89524
5300,1980,679777.65408
5300,1979,591430.88256
5300,1978,557369.37312
5300,1986,777683.0065199999
5300,1977,485454.9378
5300,1975,427032.31536
5300,1974,356581.15836
5300,1973,356356.61712
5300,1972,362015.27124000003
5300,1971,407261.94264
5300,1970,359871.92304
5300,1969,356369.50944
5300,1968,314445.83352
5300,1976,440788.4208
5300,1987,880737.7664399999
5300,1988,840025.9686
5300,1989,983642.1159600001
5300,2008,2475753.03528
5300,2007,2679974.9046
5300,2006,2384284.1736
5300,2005,2188380.655633
5300,2004,2274132.19152
5300,2003,2170213.768103
5300,2002,2118978.880244
5300,2001,2180468.41236
5300,2000,2094122.0991599998
5300,1999,1718024.1170400002
5300,1998,1527497.11464
5300,1997,1424173.76472
5300,1996,1316878.5058799998
5300,1995,1208584.09224
5300,1994,1174952.3268
5300,1993,1056037.844807
5300,1992,1062256.26024
5300,1991,980941.2884200001
5300,1990,928112.745
5300,2010,2556344.6678919997
5206,1989,160436.32752
5206,1988,162014.56235999998
5206,1987,153897.77255999998
5203,1985,720.8955599999999
5203,1984,682.2186
5203,1983,1091.5497599999999
5203,1982,386.7696
5203,1981,861.63672
5203,1980,560.81592
5203,1979,853.0418400000001
5203,1978,655.3596
5203,1986,1168.9036800000001
5203,1977,884.1982800000001
5203,1975,725.193
5203,1974,600.5672400000001
5203,1973,1185.01908
5203,1972,1419.22956
5203,1971,1142.04468
5203,1970,1676.0016
5203,1969,1609.39128
5203,1968,2221.77648
5203,1976,827.2572
5203,1987,701.5570799999999
5203,1988,778.911
5203,1989,1246.2576
5203,2008,4243.722
5203,2007,3652.824
5203,2006,3557.2059600000002
5203,2005,3995.54484
5203,2004,2728.8744
5203,2003,4039.5936
5203,2002,3652.824
5203,2001,3899.9268
5203,2000,4243.722
5203,1999,3899.9268
5203,1998,3706.542
5203,1997,3502.4136
5203,1996,2492.5152
5203,1995,2105.7456
5203,1994,1676.0016
5203,1993,1134.52416
5203,1992,935.76756
5203,1991,1091.5497599999999
5203,1990,1091.5497599999999
5203,1967,2120.78664
5203,2009,4243.722
5203,1966,3134.98248
5203,1964,3867.696
5200,1996,3923884.3824739996
5200,1995,3456724.275463
5200,1994,3763921.329069
5200,1993,3777804.279882
5200,1992,4179878.157
5200,1991,4200536.0380150005
5200,1990,4172802.42204
5200,1989,3942766.905
5200,1997,3767552.270254
5200,1988,3848976.3513599997
5200,1986,3431009.48568
5200,1985,4144092.29976
5200,1984,3791327.2681199997
5200,1983,4031546.6436
5200,1982,3238303.6812
5200,1981,4398592.06836
5200,1980,3209266.95348
5200,1979,3503856.4654800002
5200,1987,4583582.893680001
5200,1998,4201368.1958800005
5200,1999,4141072.3959410004
5200,2000,4500458.938764
5203,1963,2578.464
5203,1962,5264.364
5203,1961,3330.516
5200,2016,5568737.1669
5200,2015,5251562.993322
5200,2014,5221883.463676999
5200,2013,5406871.684823
5200,2012,5559052.213289
5200,2011,5149735.301058
5200,2010,5330010.581155
5200,2009,4729280.721588
5200,2008,5419722.422712
5200,2007,4926434.411618
5200,2006,5177395.990513
5200,2005,4611969.199886
5200,2004,4966003.328035
5200,2003,4445909.632664
5200,2002,5150367.903875
5200,2001,4474937.297
5203,1965,2924.40792
5200,1977,2872013.53152
5203,2010,4286.6964
5203,2012,3411.093
5206,1963,147354.92015999998
5206,1962,168454.2762
5206,1961,153861.24432
5204,2016,1072516.841549
5204,2015,1063133.0086059999
5204,2014,1027031.807134
5204,2013,1027655.71708
5204,2012,1253125.038152
5206,1964,156931.7652
5204,2011,1157867.852547
5204,2009,1092103.8709379998
5204,2008,1133838.0479370002
5204,2007,1165389.424801
5204,2006,1077996.043916
5204,2005,1134067.557
5204,2004,1103811.215808
5204,2003,1115511.74826
5204,2002,1122796.743882
5204,2010,1110333.034069
5206,1965,135718.527
5206,1966,138517.2348
5206,1967,140624.05476
5206,1986,156336.56975999998
5206,1985,161695.47744000002
5206,1984,157531.25808
5206,1983,151966.07327999998
5206,1982,151512.69336
5206,1981,134082.27672
5206,1980,148917.0396
5206,1979,146655.5118
5206,1978,108338.4624
5206,1977,130236.06792
5206,1976,142560.05148
5206,1975,137334.36444
5206,1974,138649.38108
5206,1973,140918.4294
5206,1972,128613.78432
5206,1971,129470.04924000001
5206,1970,123958.58244000001
5206,1969,125765.65595999999
5206,1968,134372.35392
5204,2001,1197083.970923
5203,2011,3703.31892
5204,2000,1301745.07092
5204,1998,1127831.97156
5204,1974,765744.7182
5204,1973,722368.50756
5204,1972,703515.6382800001
5204,1971,685551.26472
5204,1970,642285.71316
5204,1969,641366.061
5204,1968,633311.5840800001
5204,1967,667308.63192
5204,1975,762548.4972
5204,1966,584601.1760399999
5204,1964,543381.20592
5204,1963,522330.19608
5204,1962,507587.82816000003
5204,1961,495424.9986
5203,2016,4452.63703
5203,2015,4324.210877
5203,2014,3942.9012
5203,2013,3411.093
5204,1965,562779.85008
5204,1976,752749.25964
5204,1977,747054.07728
5204,1978,858747.76596
5204,1997,1218714.23268
5204,1996,1211110.9869600001
5204,1995,1099832.00124
5204,1994,1078727.2734
5204,1993,1078490.9142
5204,1992,1157172.74316
5204,1991,1073774.4738
5204,1990,1181825.00772
5204,1989,1042879.1032799999
5204,1988,1090858.94652
5204,1987,1014123.8578799999
5204,1986,1040028.8262
5204,1985,896529.7840799999
5204,1984,936599.1146399999
5204,1983,974507.90724
5204,1982,949205.6548799999
5204,1981,959760.1675200001
5204,1980,879574.23456
5204,1979,863948.7427200001
5204,1999,1252255.7518799999
168,1965,9927.0864
166,1993,10492.19976
168,1963,5672.6208
49,2006,9024.624
49,2005,11603.088
49,2004,16373.2464
49,2003,16115.4
49,2002,15793.092
49,2001,16888.9392
49,2000,17726.94
49,1999,23657.4072
49,2007,14503.86
49,1998,14503.86
49,1996,17920.3248
49,1995,18371.556
49,1994,18307.0944
49,1993,18371.556
49,1992,20112.0192
49,1991,24430.9464
49,1990,26751.564
49,1989,31070.4912
49,1997,21465.7128
49,1988,30942.64236
49,2008,6704.0064
49,2010,9056.8548
250,1972,85089.312
250,1971,80147.256
250,1970,74775.456
250,1969,73056.48
250,1968,68006.988
250,1967,64461.6
250,1966,58015.44
250,1965,62850.06
49,2009,8573.3928
250,1964,61238.52
250,1962,70907.76
250,1961,58015.44
49,2016,7377.503240000001
49,2015,8121.1228
49,2014,9849.177212
49,2013,9609.075840000001
49,2012,8122.1616
49,2011,10904.754
250,1963,70907.76
49,1987,28110.6294
49,1986,26331.48924
49,1985,25551.50388
49,1961,39751.32
107,2016,110615.655856
107,2015,113400.839894
107,2014,112637.86343599999
107,2013,111457.32948
107,2012,130455.23735999998
107,2011,34692.158760000006
107,2010,101389.50192000001
49,1962,56088.038160000004
107,2009,153574.3902
107,2007,183553.33164000002
107,2006,200905.32
107,2005,247102.8
107,2004,165538.46315999998
107,2003,150439.40772000002
107,2002,195534.59436
107,2001,323518.80371999997
107,2000,408256.8
107,2008,185991.05448
49,1963,37270.622760000006
49,1964,34409.602080000004
49,1965,25655.7168
49,1984,23690.712359999998
49,1983,19778.9676
49,1982,30816.942239999997
49,1981,23223.36576
49,1980,20383.832280000002
49,1979,24360.03864
49,1978,15908.048519999998
49,1977,18077.18136
49,1976,29169.948360000002
49,1975,21607.528319999998
49,1974,30936.1962
49,1973,22591.64208
49,1972,27279.074760000003
49,1971,27919.39332
49,1970,21210.01512
49,1969,34002.41964
49,1968,31420.732560000004
49,1967,36792.53256
49,1966,35891.14452
250,1973,83477.772
250,1974,82833.156
250,1975,88634.7
250,1976,97874.196
55,2001,395.646135
55,2000,393.568404
55,1999,397.5132
55,1998,389.12771000000004
55,1997,386.126651
55,1996,386.7696
55,1995,374.549223
55,1994,376.026
55,2002,398.345131
55,1993,365.2824
55,1991,220.2438
55,1990,191.23608000000002
55,1989,207.35148
55,1988,210.57456000000002
55,1987,206.27712
55,1986,209.5002
55,1985,206.27712
55,1984,200.90532
55,1992,219.16943999999998
55,2003,408.2568
55,2004,408.475073
55,2005,414.007762
56,1968,47809.02
56,1967,45552.864
56,1966,47846.6226
56,1965,46274.83392
56,1964,55838.78664
56,1963,48113.06388
56,1962,49386.18048
56,1961,38902.5756
55,2016,312.763872
55,2015,318.891328
55,2014,249.64937700000002
55,2013,268.59
55,2012,252.4746
55,2011,301.360911
55,2010,330.942734
55,2009,361.56020099999995
55,2008,392.163486
55,2007,435.1158
55,2006,415.271981
55,1983,188.013
107,1999,330184.13315999997
55,1982,183.71556
55,1980,176.19503999999998
250,1994,94915.40856
250,1993,96809.50524
250,1992,99270.864
250,1991,102064.2
250,1990,109148.52984
250,1989,101784.8664
250,1988,110745.0288
250,1987,104427.792
250,1995,91013.33304
250,1986,102064.2
250,1984,99593.172
250,1983,90461.112
250,1982,100345.224
250,1981,100345.224
250,1980,95618.04
250,1979,93147.012
250,1978,91965.216
250,1977,95080.86
250,1985,98411.376
250,1996,79475.781
250,1997,75526.43364
250,1998,60154.49076
55,1979,183.71556
250,2016,32013.713047
250,2015,32070.060207
250,2014,32212.047916000003
250,2013,31740.34972
250,2012,33922.478312
250,2011,34175.3916
250,2010,34207.6224
250,2009,34239.8532
250,2008,34272.084
250,2007,34304.3148
250,2006,34336.5456
250,2005,34368.7764
250,2004,34401.0072
250,2003,34433.238
250,2002,34465.4688
250,2001,37305.00228
250,2000,50244.59412
250,1999,52219.2678
55,1981,180.49248
56,1969,46788.378
107,1998,334125.96
107,1996,180262.56696
47,1992,5.3718
47,1991,2.14872
47,1990,2.14872
47,1989,1.07436
47,1988,1.07436
47,1987,2.14872
47,1986,2.14872
47,1985,2.14872
47,1993,4.29744
47,1984,2.14872
47,1982,2.14872
47,1981,2.14872
47,1980,2.14872
47,1979,2.14872
47,1978,2.14872
47,1977,3.22308
47,1976,2.14872
47,1975,10.7436
47,1983,2.14872
47,1974,10.7436
47,1994,8.59488
47,1996,21.4872
48,1961,66362.14284
47,2016,0.07228899999999999
47,2015,0.0768
47,2014,0.08131000000000001
47,2013,0.08582000000000001
47,2012,0.09033
47,2011,0.09484
47,2010,0.09935
47,1995,16.1154
47,2009,0.10766300000000001
47,2005,0.051475
47,2003,3.22308
47,2002,7.290242999999999
47,2001,7.121813
47,2000,6.987089999999999
47,1999,5.3718
47,1998,10.7436
47,1997,16.1154
47,2008,0.037491000000000003
47,1973,10.7436
47,1972,10.7436
47,1971,10.7436
46,2003,2148.72
46,2002,1812.44532
46,2001,1731.8683199999998
46,2000,1665.258
46,1999,1600.7964
46,1998,913.206
46,1997,1437.49368
46,1996,1718.976
46,2004,3008.208
46,1995,1725.42216
46,1993,1612.61436
46,1992,1557.822
46,1991,1505.1783599999999
46,1990,1454.68344
46,1989,1980.04548
46,1988,1966.0788
46,1987,1104.44208
46,1986,1551.37584
46,1994,1668.48108
46,2005,3545.388
46,2006,3223.08
46,2007,3223.08
47,1970,10.7436
47,1969,10.7436
47,1968,10.7436
47,1967,12.89232
47,1966,11.817960000000001
47,1965,10.7436
47,1964,11.817960000000001
47,1963,7.520519999999999
47,1962,5.3718
47,1961,3.22308
46,2016,3420.4964840000002
46,2015,3360.132861
46,2014,3299.769237
46,2013,3239.4056140000002
46,2012,3179.0419899999997
46,2011,3135.321921
46,2010,3051.558281
46,2009,2900.772
46,2008,2578.464
48,1962,58577.330279999995
48,1963,66927.2562
48,1964,50730.20484
48,1965,62725.434239999995
107,1972,288826.64496
107,1971,257530.53816
107,1970,300401.7996
107,1969,225748.82064000002
107,1968,309157.8336
107,1967,140482.23924
107,1966,292834.00776
107,1965,217133.5278
107,1973,324246.14544
107,1964,280083.50328
107,1962,104289.19956000001
107,1961,199293.78
48,2016,93995.7564
48,2015,97299.4134
48,2014,103928.2146
48,2013,76688.89116
48,2012,126638.03628
48,2011,102105.02567999999
107,1963,209112.35604
107,1974,210504.7266
107,1975,290506.944
107,1976,331332.624
107,1995,209465.82048
107,1994,156401.03136
107,1993,149268.35532
107,1992,276110.52
107,1991,213699.87324000002
107,1990,306368.79504
107,1989,237809.586
107,1988,200588.3838
107,1987,290216.8668
107,1986,284919.19764
107,1985,297685.81752
107,1984,91538.69507999999
107,1983,290701.40316
107,1982,266127.56688
107,1981,394117.14804
107,1980,268168.85088000004
107,1979,297649.28928
107,1978,210107.2134
107,1977,313002.96804
48,2010,98432.8632
107,1997,299981.72484
48,2009,98199.72708
48,2007,130059.87288
48,1983,133229.23488
48,1982,123644.86932
48,1981,121512.26472
48,1980,114300.08604000001
48,1979,105905.037
48,1978,105877.10364
48,1977,93665.92787999999
48,1976,87865.45823999999
48,1984,147033.68652000002
48,1975,86215.24128
48,1973,102838.81356000001
48,1972,84645.60132
48,1971,95994.066
48,1970,78634.55712
48,1969,90836.06364
48,1968,74530.50192000001
48,1967,81666.40104
48,1966,73426.05984
48,1974,90554.58132
48,1985,133220.64
48,1986,137761.95972
48,1987,148261.68
48,2006,108551.18568
48,2005,135013.74684
48,2004,135369.36
48,2003,142093.77924
48,2002,151349.39064
48,2001,161464.49004
48,2000,173396.3322
48,1999,158863.46448
48,1998,163716.3486
48,1997,141831.6354
48,1996,165592.18115999998
48,1995,161219.53595999998
48,1994,159003.13128
48,1993,168596.09172
48,1992,180492.48
48,1991,169748.88
48,1990,162335.796
48,1989,168674.52
48,1988,155674.764
48,2008,120284.27124000002
56,1970,45653.853839999996
56,1971,48346.2
56,1972,48668.508
62,1967,166525.8
62,1966,150410.4
62,1965,150410.4
62,1964,183070.944
62,1963,149443.476
62,1962,142567.572
62,1961,136873.464
238,2016,503972.60676000005
62,1968,171897.6
238,2015,490997.80903999996
238,2013,421155.56616
238,2012,296018.4108
238,2011,404843.55828
238,2010,398124.51084
238,2009,285209.27484
238,2008,279590.37204
238,2007,293730.024
238,2006,259438.60151999997
238,2014,451209.7128
238,2005,184393.48116
62,1969,177269.4
62,1971,195748.392
62,1989,214872.0
62,1988,204128.4
62,1987,199830.96
62,1986,199830.96
62,1985,166740.672
62,1984,156110.95416
62,1983,169559.79264
62,1982,217020.72
62,1970,182641.2
62,1981,217020.72
62,1979,201979.68
62,1978,204128.4
62,1977,205632.504
62,1976,191880.696
62,1975,183715.56
62,1974,164806.824
62,1973,193470.7488
62,1972,175657.86
62,1980,201120.192
238,2004,167782.8012
238,2003,135571.33968
238,2002,171897.6
61,2002,5371.8
61,2001,5371.8
61,2000,5371.8
61,1999,3760.26
61,1998,5371.8
61,1997,5371.8
61,1996,5371.8
61,1995,4834.62
61,2003,5371.8
61,1994,5371.8
61,1992,5908.98
61,1991,6446.16
61,1990,6983.34
61,1989,7520.52
61,1988,7520.52
61,1987,7520.52
61,1986,7520.52
61,1985,7520.52
61,1993,5719.940944
61,2004,4297.44
61,2005,4297.44
61,2006,4834.62
238,2001,168841.0458
238,2000,247081.3128
238,1999,233619.582
238,1998,247081.3128
238,1997,244954.08
238,1996,247081.3128
238,1995,247081.3128
238,1994,222392.52
238,1993,193384.8
61,2016,4533.782752
61,2015,4528.991586
61,2014,4676.406696
61,2013,4725.791871
61,2012,4933.207824
61,2011,4659.486749000001
61,2010,4567.029751
61,2009,4297.44
61,2008,4622.298105
61,2007,4725.863960000001
62,1990,219169.44
62,1991,225615.6
62,1992,232061.76
66,1962,1.07436
70,1969,155.7822
70,1968,204.1284
70,1967,135.36936
70,1966,185.86428
70,1965,95.61804000000001
70,1964,214.872
70,1963,151.48476000000002
70,1962,291.15156
70,1970,109.58471999999999
70,1961,121.40268
66,2015,8.828957
66,2014,22.230389000000002
66,2013,21.4872
66,2012,19.087253
66,2011,17.640483
66,2010,16.202679
66,2009,16.1154
66,2008,15.952392999999999
66,2016,9.271756
70,1971,118.1796
70,1972,118.1796
70,1973,128.9232
70,1992,4.29744
70,1991,13.966679999999998
70,1990,6.44616
70,1989,10.7436
70,1988,4.29744
70,1987,4.29744
70,1986,15.041039999999999
70,1985,59.0898
70,1984,67.68468
70,1983,152.55912
70,1982,60.164159999999995
70,1981,129.99756000000002
70,1980,180.49248
70,1979,193.3848
70,1978,134.295
70,1977,90.24624
70,1976,109.58471999999999
70,1975,171.8976
70,1974,139.6668
66,2007,15.843731
61,1984,7305.648
66,2006,15.452857999999999
66,2004,15.976107999999998
66,1980,21.4872
66,1979,21.4872
66,1978,21.4872
66,1977,16.1154
66,1976,16.1154
66,1975,16.1154
66,1974,13.966679999999998
66,1973,13.966679999999998
66,1981,21.4872
66,1972,13.966679999999998
66,1970,11.817960000000001
66,1969,11.817960000000001
66,1968,8.59488
66,1967,5.3718
66,1966,2.14872
66,1965,1.07436
66,1964,1.07436
66,1963,1.07436
66,1971,13.966679999999998
66,1982,32.2308
66,1983,42.9744
66,1984,32.2308
66,2003,16.129447
66,2002,16.1154
66,2001,17.236609
66,2000,16.1154
66,1999,11.371879
66,1998,11.626603999999999
66,1997,11.821069999999999
66,1996,11.251066999999999
66,1995,10.7436
66,1994,11.817960000000001
66,1993,189.08736000000002
66,1992,242.80536
66,1991,380.32344
66,1990,709.0776
66,1989,104.21292
66,1988,67.68468
66,1987,32.2308
66,1986,48.3462
66,1985,42.9744
66,2005,16.1154
61,1983,7198.212
61,1982,7198.212
61,1981,7090.776
58,1979,96400.17408
58,1978,81057.23892
58,1977,88828.0848
58,1976,93577.83036
58,1975,82120.85532
58,1974,74816.28168
58,1973,80555.5128
58,1972,76693.1886
58,1980,74608.9302
58,1971,66881.05872
58,1969,47642.4942
58,1968,64991.25947999999
58,1967,66321.31716
58,1966,61477.02792000001
58,1965,71122.632
58,1964,50494.92
58,1963,45982.608
58,1962,59626.98
58,1970,77410.86108
58,1981,92486.2806
58,1982,90179.62968
58,1983,87103.737
58,2002,25059.447
58,2001,177043.7844
58,2000,29658.782160000002
58,1999,142824.34404
58,1998,51773.4084
58,1997,186796.82447999998
58,1996,181479.81684
58,1995,159225.5238
58,1994,200687.22492
58,1993,147191.61744
58,1992,147908.21555999998
58,1991,125610.94812
58,1990,145017.1128
58,1989,138924.41724
58,1988,155138.65836
58,1987,120027.4992
58,1986,126774.48
58,1985,129848.22395999999
58,1984,104490.10488
58,1961,57478.26
58,2003,25332.334440000002
56,2016,12323.983559999999
56,2014,14195.820919999998
56,1990,63792.273720000005
56,1989,69415.47396
56,1988,72990.94404
56,1987,72126.08424
56,1986,73597.95744
56,1985,77316.3174
56,1984,77471.02524
56,1983,73085.48772
56,1991,59328.30792000001
56,1982,68214.33948
56,1980,64559.366760000004
56,1979,64881.67476
56,1978,46632.5958
56,1977,64685.06688
56,1976,61235.29692000001
56,1975,55710.9378
56,1974,58349.56596
56,1973,63045.59352
56,1981,56088.038160000004
56,1992,45621.62304
56,1993,40550.64384
56,1994,35147.936424
56,2013,19931.653815
56,2012,29017.389239999997
56,2011,24366.324957
56,2010,23502.69936
56,2009,40771.962
56,2008,38228.327225
56,2007,44297.978770999995
56,2006,44427.120294
56,2005,43299.93108
56,2004,38054.90556
56,2003,39675.04044
56,2002,40105.8588
56,2001,38113.99536
56,2000,48932.80056
56,1999,37182.525239999995
56,1998,61177.28148
56,1997,36525.023645
56,1996,51456.805044
56,1995,45560.739195999995
56,2015,10623.717681
46,1985,3738.7728
58,2004,30009.02352
58,2006,33800.43996
60,2013,35307.76704
60,2012,96143.40204
60,2011,88199.5842
60,2010,121011.61295999998
60,2009,82286.30676
60,2008,104993.97972
60,2007,103519.9578
60,2006,91696.626
60,2014,45085.5174
60,2005,94503.92868
60,2003,87191.83452
60,2002,98317.90668
60,2001,120544.26636
60,2000,122570.50932000001
60,1999,172737.74952
60,1998,125930.03304000001
60,1997,133477.41204
60,1996,159928.15524000002
60,2004,89266.42367999999
60,2015,38335.313519999996
60,2016,41508.97296
61,1961,7090.776
61,1980,6446.16
61,1979,6446.16
61,1978,5801.544
61,1977,5156.928
61,1976,5801.544
61,1975,5801.544
61,1974,7090.776
61,1973,6768.468
61,1972,7413.084
61,1971,7413.084
61,1970,7735.392
61,1969,7735.392
61,1968,8057.7
61,1967,9346.932
61,1966,6875.904
61,1965,7159.535040000001
61,1964,8847.3546
61,1963,7198.212
61,1962,8702.316
60,1995,149887.18667999998
58,2005,43839.2598
60,1994,150984.10824
60,1992,188786.5392
60,1968,133005.768
60,1967,155567.328
60,1966,132253.716
60,1965,117320.112
60,1964,132253.716
60,1963,131823.972
60,1962,105609.588
60,1961,131609.1
60,1969,154686.3528
58,2016,4194.874374
58,2014,4538.668594
58,2013,8337.0336
58,2012,7885.830333
58,2011,25600.92444
58,2010,33677.96292
58,2009,36124.28064
58,2008,34482.65856
58,2007,41563.76532
58,2015,5691.3547659999995
60,1970,139118.8764
