geo,year,mules_indirect_emissions_n2o_manure_on_pasture_eam1
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2001,0.0
234,1966,0.0005
234,1967,0.0005
234,1968,0.0005
234,1993,0.0005
234,1994,0.0005
234,1995,0.0005
234,1996,0.0005
234,1997,0.0005
234,1998,0.0005
234,1999,0.0005
234,2000,0.0005
234,2001,0.0005
234,2002,0.0005
234,2003,0.0005
234,2004,0.0005
234,2005,0.0005
234,2006,0.0005
234,2007,0.0005
234,2008,0.0006
234,2009,0.0006
234,2010,0.0006
234,2011,0.0006
234,1992,0.0005
234,1991,0.0005
234,1990,0.0005
234,1989,0.0005
234,1969,0.0005
234,1970,0.0005
234,1971,0.0005
234,1972,0.0005
234,1973,0.0005
234,1974,0.0005
234,1975,0.0005
234,1976,0.0005
234,1977,0.0005
240,1979,0.0
234,1978,0.0005
234,1980,0.0005
234,1981,0.0005
234,1982,0.0005
234,1983,0.0005
234,1984,0.0005
234,1985,0.0005
234,1986,0.0005
234,1987,0.0005
234,1988,0.0005
234,1979,0.0005
234,2012,0.0006
240,1978,0.0
240,1976,0.0
231,1968,0.0021
231,1969,0.0021
231,1970,0.0021
231,1971,0.0021
231,1972,0.0022
231,1973,0.0022
231,1974,0.0022
231,1975,0.0022
231,1976,0.0022
231,1977,0.0023
231,1978,0.0023
231,1979,0.0023
231,1980,0.0023
231,1981,0.0023
231,1982,0.0023
231,1983,0.0024
231,1984,0.0024
231,1985,0.0024
231,1986,0.0024
231,1967,0.0021
231,1987,0.0024
231,1966,0.0019
231,1964,0.0019
223,2003,0.0138
223,2004,0.0122
223,2005,0.0122
223,2006,0.0119
223,2007,0.0109
223,2008,0.0099
223,2009,0.0091
223,2010,0.0075
223,2011,0.007
223,2012,0.007
223,2013,0.0069
223,2014,0.0067
223,2015,0.006
223,2016,0.0062
223,2030,0.0117
223,2050,0.0117
231,1961,0.0017
231,1962,0.0017
231,1963,0.0017
231,1965,0.0019
231,1988,0.0024
231,1989,0.0024
231,1990,0.0024
231,2015,0.0
231,2016,0.0
231,2030,0.0008
231,2050,0.0008
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1975,0.0
231,2014,0.0
231,2013,0.0
231,2012,0.0
231,2011,0.0
231,1991,0.0024
231,1992,0.0024
231,1993,0.0024
231,1994,0.0024
231,1995,0.0024
231,1996,0.0024
231,1997,0.0024
231,1998,0.0024
231,1999,0.0024
240,1977,0.0
231,2000,0.0024
231,2002,0.0024
231,2003,0.0024
231,2004,0.0024
231,2005,0.0024
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2001,0.0024
223,2002,0.0141
234,2013,0.0006
234,2015,0.0006
248,1985,0.0005
248,1986,0.0005
248,1987,0.0004
248,1988,0.0004
248,1989,0.0004
248,1990,0.0003
248,1991,0.0003
181,1961,0.0001
181,1962,0.0001
181,1963,0.0001
181,1964,0.0001
181,1965,0.0001
181,1966,0.0001
181,1967,0.0001
181,1968,0.0001
181,1969,0.0001
181,1970,0.0001
181,1971,0.0001
181,1972,0.0001
248,1984,0.0005
181,1973,0.0001
248,1983,0.0006
248,1981,0.0008
248,1962,0.0024
248,1963,0.0024
248,1964,0.0024
248,1965,0.0024
248,1966,0.0015
248,1967,0.0015
248,1968,0.0014
248,1969,0.0015
248,1970,0.0014
248,1971,0.0015
248,1972,0.0014
248,1973,0.0014
248,1974,0.0013
248,1975,0.0013
248,1976,0.0013
248,1977,0.0011
248,1978,0.0011
248,1979,0.0011
248,1980,0.001
248,1982,0.0006
181,1974,0.0001
181,1975,0.0001
181,1976,0.0001
181,2001,0.0002
181,2002,0.0002
181,2003,0.0002
181,2004,0.0002
181,2005,0.0002
181,2006,0.0002
181,2007,0.0002
181,2008,0.0002
181,2009,0.0002
181,2010,0.0002
181,2011,0.0002
181,2012,0.0002
181,2013,0.0002
181,2014,0.0002
181,2015,0.0002
181,2016,0.0002
181,2030,0.0002
181,2050,0.0002
169,1970,0.0017
181,2000,0.0002
181,1999,0.0002
181,1998,0.0001
181,1997,0.0001
181,1977,0.0001
181,1978,0.0001
181,1979,0.0001
181,1980,0.0001
181,1981,0.0001
181,1982,0.0001
181,1983,0.0001
181,1984,0.0001
181,1985,0.0001
248,1961,0.0025
181,1986,0.0001
181,1988,0.0001
181,1989,0.0001
181,1990,0.0001
181,1991,0.0001
181,1992,0.0001
181,1993,0.0001
181,1994,0.0001
181,1995,0.0001
181,1996,0.0001
181,1987,0.0001
234,2014,0.0006
236,2050,0.0104
236,2016,0.0104
228,1981,0.0001
228,1982,0.0001
228,1983,0.0001
228,1984,0.0002
228,1985,0.0001
228,1986,0.0001
228,1987,0.0001
228,1988,0.0001
228,1989,0.0001
228,1990,0.0001
228,1991,0.0001
236,1961,0.0113
236,1962,0.0094
236,1963,0.0094
236,1964,0.0098
236,1965,0.01
236,1966,0.0103
236,1967,0.0105
236,1968,0.0107
228,1980,0.0001
236,1969,0.0108
228,1979,0.0002
228,1977,0.0002
234,2016,0.0006
234,2030,0.0005
234,2050,0.0005
228,1961,0.0004
228,1962,0.0003
228,1963,0.0003
228,1964,0.0003
228,1965,0.0003
228,1966,0.0003
228,1967,0.0003
228,1968,0.0003
228,1969,0.0003
228,1970,0.0003
228,1971,0.0003
228,1972,0.0003
228,1973,0.0002
228,1974,0.0003
228,1975,0.0002
228,1976,0.0002
228,1978,0.0002
236,1970,0.011
236,1971,0.0111
236,1972,0.0113
236,1997,0.0104
236,1998,0.0104
236,1999,0.0104
236,2000,0.0104
236,2001,0.0104
236,2002,0.0104
236,2003,0.0104
236,2004,0.0104
236,2005,0.0104
236,2006,0.0104
236,2007,0.0104
236,2008,0.0104
236,2009,0.0104
236,2010,0.0104
236,2011,0.0104
236,2012,0.0104
236,2013,0.0104
236,2014,0.0104
236,2015,0.0104
236,1996,0.0104
236,1995,0.0104
236,1994,0.0104
236,1993,0.0104
236,1973,0.0113
236,1974,0.0114
236,1975,0.0113
236,1976,0.0111
236,1977,0.011
236,1978,0.0108
236,1979,0.0108
236,1980,0.0107
236,1981,0.0107
236,2030,0.0104
236,1982,0.0107
236,1984,0.0105
236,1985,0.0104
236,1986,0.0104
236,1987,0.0104
236,1988,0.0104
236,1989,0.0104
236,1990,0.0104
236,1991,0.0104
236,1992,0.0104
236,1983,0.0105
209,1989,0.0
223,2001,0.0144
223,1999,0.0194
212,1991,0.0036
212,1992,0.0039
212,1993,0.0031
212,1994,0.0027
212,1995,0.0024
212,1996,0.0026
212,1997,0.0026
212,1998,0.0018
212,1999,0.002
212,2000,0.0019
212,2001,0.0015
212,2002,0.001
212,2003,0.001
212,2004,0.0007
212,2005,0.0007
212,2006,0.0007
212,2007,0.0007
212,2008,0.0006
212,2009,0.0006
212,1990,0.0038
212,2010,0.0003
212,1989,0.0039
212,1987,0.0041
212,1968,0.0093
212,1969,0.0095
212,1970,0.0095
212,1971,0.009
212,1972,0.0084
212,1973,0.0082
212,1974,0.0072
212,1975,0.0072
212,1976,0.0068
212,1977,0.0069
212,1978,0.006
212,1979,0.006
212,1980,0.006
212,1981,0.0051
212,1982,0.0052
212,1983,0.0051
212,1984,0.0041
212,1985,0.0044
212,1986,0.0042
212,1988,0.0039
212,2011,0.0004
212,2012,0.0004
212,2013,0.0004
216,1968,0.0001
216,1969,0.0002
216,1970,0.0002
216,1971,0.0002
216,1972,0.0002
216,1973,0.0002
216,1974,0.0001
216,1975,0.0001
216,1976,0.0001
216,1977,0.0001
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1967,0.0001
216,1966,0.0001
216,1965,0.0001
216,1964,0.0001
212,2014,0.0004
212,2015,0.0003
212,2016,0.0002
212,2030,0.0007
212,2050,0.0007
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
212,1967,0.0092
208,1996,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
216,1961,0.0001
216,1962,0.0001
216,1963,0.0002
208,1997,0.0
216,1987,0.0
212,1966,0.0096
212,1964,0.0094
209,2014,0.0
209,2015,0.0
209,2016,0.0
209,2030,0.0
209,2050,0.0
211,1961,0.0001
211,1962,0.0001
211,1963,0.0001
211,1964,0.0001
211,1965,0.0001
211,1966,0.0001
211,1967,0.0001
211,1968,0.0001
211,1969,0.0001
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
209,2013,0.0
211,1975,0.0
209,2012,0.0
209,2010,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2011,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0001
211,2010,0.0001
211,2011,0.0001
211,2012,0.0001
211,2013,0.0001
211,2014,0.0001
211,2015,0.0001
211,2016,0.0001
211,2030,0.0
211,2050,0.0
212,1961,0.0105
212,1962,0.0102
212,1963,0.0099
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
212,1965,0.0093
211,1988,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1989,0.0
223,2000,0.0182
216,1988,0.0
216,1990,0.0
222,1991,0.0114
222,1992,0.0115
222,1993,0.0117
222,1994,0.0117
222,1995,0.0117
222,1996,0.0117
222,1997,0.0117
222,1998,0.0117
222,1999,0.0117
222,2000,0.0117
222,2001,0.0118
222,2002,0.0118
222,2003,0.0118
222,2004,0.0118
222,2005,0.0118
222,2006,0.0118
222,2007,0.0118
222,2008,0.0118
222,2009,0.0118
222,1990,0.0113
222,2010,0.0118
222,1989,0.0111
222,1987,0.0109
222,1968,0.0082
222,1969,0.0084
222,1970,0.0085
222,1971,0.0087
222,1972,0.0088
222,1973,0.0091
222,1974,0.0092
222,1975,0.0094
222,1976,0.0095
222,1977,0.0097
222,1978,0.0098
222,1979,0.01
222,1980,0.0101
222,1981,0.0101
222,1982,0.0101
222,1983,0.0102
222,1984,0.0104
222,1985,0.0107
222,1986,0.0108
222,1988,0.011
222,2011,0.0118
222,2012,0.0119
222,2013,0.0119
223,1980,0.0459
223,1981,0.0445
223,1982,0.0436
223,1983,0.0415
223,1984,0.0392
223,1985,0.031
223,1986,0.03
223,1987,0.0315
223,1988,0.0299
223,1989,0.0303
223,1990,0.0306
223,1991,0.0294
223,1992,0.028
223,1993,0.0264
223,1994,0.0251
223,1995,0.0246
223,1996,0.0246
223,1997,0.0224
223,1998,0.0194
223,1979,0.0436
223,1978,0.0453
223,1977,0.0472
223,1976,0.0437
222,2014,0.0118
222,2015,0.0118
222,2016,0.0119
222,2030,0.0118
222,2050,0.0118
223,1961,0.0248
223,1962,0.0272
223,1963,0.0303
223,1964,0.0299
222,1967,0.0081
223,1965,0.0315
223,1967,0.0347
223,1968,0.0378
223,1969,0.0398
223,1970,0.0423
223,1971,0.0436
223,1972,0.0439
223,1973,0.0455
223,1974,0.044
223,1975,0.0436
223,1966,0.0328
216,1989,0.0
222,1966,0.0078
222,1964,0.0072
216,2014,0.0
216,2015,0.0
216,2016,0.0
216,2030,0.0
216,2050,0.0
220,1961,0.0004
220,1962,0.0003
220,1963,0.0003
220,1964,0.0003
220,1965,0.0003
220,1966,0.0003
220,1967,0.0003
220,1968,0.0003
220,1969,0.0003
220,1970,0.0003
220,1971,0.0003
220,1972,0.0003
220,1973,0.0003
220,1974,0.0003
216,2013,0.0
220,1975,0.0003
216,2012,0.0
216,2010,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2011,0.0
220,1976,0.0003
220,1977,0.0003
220,1978,0.0003
220,2003,0.0003
220,2004,0.0003
220,2005,0.0003
220,2006,0.0003
220,2007,0.0003
220,2008,0.0003
220,2009,0.0003
220,2010,0.0003
220,2011,0.0003
220,2012,0.0003
220,2013,0.0003
220,2014,0.0003
220,2015,0.0003
220,2016,0.0003
220,2030,0.0003
220,2050,0.0003
222,1961,0.0075
222,1962,0.0069
222,1963,0.0078
220,2002,0.0003
220,2001,0.0002
220,2000,0.0002
220,1999,0.0002
220,1979,0.0003
220,1980,0.0003
220,1981,0.0003
220,1982,0.0003
220,1983,0.0002
220,1984,0.0002
220,1985,0.0002
220,1986,0.0002
220,1987,0.0002
222,1965,0.0075
220,1988,0.0002
220,1990,0.0002
220,1991,0.0002
220,1992,0.0002
220,1993,0.0002
220,1994,0.0002
220,1995,0.0002
220,1996,0.0002
220,1997,0.0002
220,1998,0.0002
220,1989,0.0002
169,1969,0.0017
2,1961,0.0028
169,1967,0.0017
44,2014,0.0242
44,2013,0.0217
44,2012,0.0264
44,2011,0.0212
44,2010,0.0448
44,2009,0.0625
44,2008,0.0621
44,2007,0.068
44,2006,0.0628
44,2005,0.0463
44,2004,0.0538
44,2003,0.0577
44,2002,0.0621
44,2001,0.0649
44,2000,0.0685
44,1999,0.0729
44,1998,0.0758
44,1997,0.0794
44,1996,0.083
44,1995,0.0846
44,1994,0.0898
44,2015,0.0245
44,2016,0.0238
44,2030,0.059
44,2050,0.059
48,1982,0.0007
48,1981,0.0007
48,1980,0.0008
48,1979,0.0008
48,1978,0.0008
48,1977,0.0008
48,1976,0.0008
48,1975,0.0008
48,1974,0.0008
48,1973,0.0007
44,1993,0.0898
48,1972,0.001
48,1970,0.001
48,1969,0.001
48,1968,0.001
48,1967,0.001
48,1966,0.001
48,1965,0.001
48,1964,0.001
48,1963,0.001
48,1962,0.001
48,1961,0.001
48,1971,0.001
44,1992,0.0895
44,1991,0.0895
44,1990,0.0892
44,1963,0.052
44,1962,0.0512
44,1961,0.0494
41,2050,0.4983
41,2030,0.4983
41,2016,0.2907
41,2015,0.311
41,2014,0.319
41,2013,0.3451
41,2012,0.3598
44,1964,0.0534
41,2011,0.3735
41,2009,0.4092
41,2008,0.4134
41,2007,0.4779
41,2006,0.4991
41,2005,0.5179
41,2004,0.548
41,2003,0.5808
41,2002,0.6041
41,2001,0.6273
41,2000,0.6471
41,2010,0.3868
48,1983,0.0007
44,1965,0.0549
44,1967,0.0523
44,1989,0.0892
44,1988,0.0883
44,1987,0.0874
44,1986,0.0866
44,1985,0.0866
44,1984,0.0866
44,1983,0.0866
44,1982,0.0859
44,1981,0.0851
44,1980,0.0847
44,1966,0.0514
44,1979,0.0797
44,1977,0.0767
44,1976,0.0743
44,1975,0.072
44,1974,0.0698
44,1973,0.0606
44,1972,0.0556
44,1971,0.055
44,1970,0.053
44,1969,0.0509
44,1968,0.0629
44,1978,0.0792
41,1999,0.6563
48,1984,0.0007
48,1986,0.0007
49,1999,0.0035
49,1998,0.0035
49,1997,0.004
49,1996,0.0043
49,1995,0.0046
49,1994,0.0047
49,1993,0.0047
49,1992,0.0047
49,1991,0.0046
49,1990,0.0045
49,1989,0.0044
49,1988,0.0046
49,1987,0.0045
49,1986,0.0043
49,1985,0.0042
49,1984,0.004
49,1983,0.0038
49,1982,0.0037
49,1981,0.0036
49,1980,0.0035
49,1979,0.0034
49,2000,0.0034
49,2001,0.0034
49,2002,0.0033
49,2003,0.0033
50,1967,0.0007
50,1966,0.0007
50,1965,0.0006
50,1964,0.0006
50,1963,0.0005
50,1962,0.0006
50,1961,0.0006
49,2050,0.003
49,2030,0.003
49,2016,0.0031
49,1978,0.0038
49,2015,0.0031
49,2013,0.003
49,2012,0.0029
49,2011,0.0029
49,2010,0.0029
49,2009,0.0029
49,2008,0.003
49,2007,0.003
49,2006,0.003
49,2005,0.0031
49,2004,0.0032
49,2014,0.003
49,1977,0.0039
49,1976,0.0039
49,1975,0.0039
48,2008,0.0007
48,2007,0.0007
48,2006,0.0007
48,2005,0.0007
48,2004,0.0007
48,2003,0.0007
48,2002,0.0007
48,2001,0.0007
48,2000,0.0007
48,1999,0.0007
48,2009,0.0008
48,1998,0.0007
48,1996,0.0007
48,1995,0.0007
48,1994,0.0007
48,1993,0.0007
48,1992,0.0007
48,1991,0.0007
48,1990,0.0007
48,1989,0.0007
48,1988,0.0007
48,1987,0.0007
48,1997,0.0007
48,1985,0.0007
48,2010,0.0008
48,2012,0.0008
49,1974,0.0042
49,1973,0.0037
49,1972,0.004
49,1971,0.0042
49,1970,0.005
49,1969,0.0049
49,1968,0.0051
49,1967,0.0043
49,1966,0.0039
49,1965,0.0035
48,2011,0.0008
49,1964,0.0043
49,1962,0.0043
49,1961,0.0043
98,1996,0.0
98,1995,0.0
48,2050,0.0007
48,2030,0.0007
48,2016,0.0008
48,2015,0.0008
48,2014,0.0008
48,2013,0.0008
49,1963,0.0043
41,1998,0.6656
41,1997,0.662
41,1996,0.7463
33,1981,0.0003
33,1980,0.0003
33,1979,0.0003
33,1978,0.0003
33,1977,0.0003
33,1976,0.0003
33,1975,0.0003
33,1974,0.0003
33,1973,0.0003
33,1972,0.0003
33,1971,0.0003
33,1970,0.0003
33,1969,0.0003
33,1968,0.0003
33,1967,0.0003
33,1966,0.0003
33,1965,0.0003
33,1964,0.0003
33,1963,0.0003
33,1962,0.0003
33,1961,0.0003
33,1982,0.0003
33,1983,0.0003
33,1984,0.0003
33,1985,0.0003
33,2007,0.0003
33,2006,0.0003
33,2005,0.0003
33,2004,0.0003
33,2003,0.0003
33,2002,0.0003
33,2001,0.0003
33,2000,0.0003
33,1999,0.0003
33,1998,0.0003
35,2050,0.0003
33,1997,0.0003
33,1995,0.0003
33,1994,0.0003
33,1993,0.0003
33,1992,0.0003
33,1991,0.0003
33,1990,0.0003
33,1989,0.0003
33,1988,0.0003
33,1987,0.0003
33,1986,0.0003
33,1996,0.0003
35,2030,0.0003
35,2016,0.0003
35,2015,0.0003
35,1988,0.0002
35,1987,0.0002
35,1986,0.0002
35,1985,0.0002
35,1984,0.0002
35,1983,0.0002
35,1982,0.0003
35,1981,0.0003
35,1980,0.0003
35,1979,0.0003
35,1989,0.0002
35,1978,0.0003
35,1976,0.0003
35,1975,0.0003
35,1974,0.0003
35,1973,0.0003
35,1972,0.0003
35,1971,0.0003
35,1970,0.0003
35,1969,0.0003
35,1968,0.0003
35,1967,0.0004
35,1977,0.0003
33,2008,0.0003
35,1990,0.0002
35,1992,0.0002
35,2014,0.0003
35,2013,0.0003
35,2012,0.0003
35,2011,0.0003
35,2010,0.0003
35,2009,0.0003
35,2008,0.0003
35,2007,0.0003
35,2006,0.0003
35,2005,0.0003
35,1991,0.0002
35,2004,0.0003
35,2002,0.0003
35,2001,0.0003
35,2000,0.0003
35,1999,0.0003
35,1998,0.0003
35,1997,0.0003
35,1996,0.0003
35,1995,0.0003
35,1994,0.0003
35,1993,0.0003
35,2003,0.0003
33,2009,0.0003
33,2010,0.0003
33,2011,0.0003
41,1969,0.2631
41,1968,0.2354
41,1967,0.2077
41,1966,0.2004
41,1965,0.1943
41,1964,0.1876
41,1963,0.1834
41,1962,0.1845
41,1961,0.1976
40,2050,0.0013
41,1970,0.2908
40,2030,0.0013
40,2015,0.001
40,2014,0.001
40,2013,0.001
40,2012,0.001
40,2011,0.001
40,2010,0.001
40,2009,0.001
40,2008,0.001
40,2007,0.001
40,2006,0.0014
40,2016,0.001
40,2005,0.0016
41,1971,0.3109
41,1973,0.3714
41,1995,0.7689
41,1994,0.7614
41,1993,0.7769
41,1992,0.7763
41,1991,0.7608
41,1990,0.7466
41,1989,0.7431
41,1988,0.7268
41,1987,0.7081
41,1986,0.6885
41,1972,0.3385
41,1985,0.6633
41,1983,0.6182
41,1982,0.5989
41,1981,0.5769
41,1980,0.5571
41,1979,0.5357
41,1978,0.5145
41,1977,0.4897
41,1976,0.4645
41,1975,0.4347
41,1974,0.4048
41,1984,0.6361
50,1968,0.0007
40,2004,0.0016
40,2002,0.0014
40,1975,0.002
40,1974,0.0022
40,1973,0.0022
40,1972,0.0022
40,1971,0.0023
40,1970,0.0025
40,1969,0.0025
40,1968,0.0026
40,1967,0.0026
40,1966,0.0027
40,1976,0.002
40,1965,0.003
40,1963,0.0036
40,1962,0.0039
40,1961,0.0042
33,2050,0.0003
33,2030,0.0003
33,2016,0.0003
33,2015,0.0003
33,2014,0.0003
33,2013,0.0003
33,2012,0.0003
40,1964,0.0033
40,2003,0.0015
40,1977,0.0019
40,1979,0.0016
40,2001,0.0014
40,2000,0.0012
40,1999,0.0013
40,1998,0.0014
40,1997,0.0014
40,1996,0.0014
40,1995,0.0014
40,1994,0.0014
40,1993,0.0014
40,1992,0.0014
40,1978,0.0017
40,1991,0.0014
40,1989,0.0014
40,1988,0.0014
40,1987,0.0014
40,1986,0.0014
40,1985,0.0014
40,1984,0.0014
40,1983,0.0014
40,1982,0.0014
40,1981,0.0014
40,1980,0.0014
40,1990,0.0014
50,1969,0.0007
50,1970,0.0007
50,1971,0.0009
60,2015,0.0035
60,2014,0.0035
60,2013,0.0035
60,2012,0.0035
60,2011,0.0035
60,2010,0.0035
60,2009,0.0035
60,2008,0.0035
60,2007,0.0035
60,2006,0.0035
60,2005,0.0035
60,2004,0.0035
60,2003,0.0035
60,2002,0.0035
60,2001,0.0035
60,2000,0.0035
60,1999,0.0034
60,1998,0.0034
60,1997,0.0034
60,1996,0.0034
60,1995,0.0034
60,2016,0.0035
60,2030,0.0035
60,2050,0.0035
238,1993,0.0909
238,2015,0.0586
238,2014,0.0578
238,2013,0.0514
238,2012,0.0505
238,2011,0.0532
238,2010,0.0556
238,2009,0.0528
238,2008,0.0539
238,2007,0.0543
238,2006,0.047
60,1994,0.0034
238,2005,0.0433
238,2003,0.0361
238,2002,0.0504
238,2001,0.037
238,2000,0.0314
238,1999,0.0342
238,1998,0.038
238,1997,0.0346
238,1996,0.0332
238,1995,0.0332
238,1994,0.0909
238,2004,0.0404
60,1993,0.0034
60,1992,0.0034
60,1991,0.0034
60,1964,0.0038
60,1963,0.0039
60,1962,0.0039
60,1961,0.0045
59,2050,0.0003
59,2030,0.0003
59,2016,0.0004
59,2015,0.0004
59,2014,0.0004
59,2013,0.0004
60,1965,0.0038
59,2012,0.0004
59,2010,0.0004
59,2009,0.0004
59,2008,0.0004
59,2007,0.0004
59,2006,0.0003
59,2005,0.0003
59,2004,0.0003
59,2003,0.0003
59,2002,0.0002
59,2001,0.0003
59,2011,0.0004
238,2016,0.0592
60,1966,0.0036
60,1968,0.0035
60,1990,0.0033
60,1989,0.0033
60,1988,0.0033
60,1987,0.0033
60,1986,0.0033
60,1985,0.0033
60,1984,0.0033
60,1983,0.0033
60,1982,0.0032
60,1981,0.0032
60,1967,0.0036
60,1980,0.0032
60,1978,0.0032
60,1977,0.0032
60,1976,0.0032
60,1975,0.0031
60,1974,0.0032
60,1973,0.0032
60,1972,0.0032
60,1971,0.0032
60,1970,0.0033
60,1969,0.0033
60,1979,0.0032
238,2030,0.0482
238,2050,0.0482
62,1961,0.1876
68,2003,0.0012
68,2002,0.0012
68,2001,0.0012
68,2000,0.0012
68,1999,0.0011
68,1998,0.0011
68,1997,0.0011
68,1996,0.0011
68,1995,0.001
68,1994,0.001
68,2004,0.0012
68,1993,0.0009
68,1991,0.001
68,1990,0.001
68,1989,0.0009
68,1988,0.0009
68,1987,0.0009
68,1986,0.0009
68,1985,0.0009
68,1984,0.0009
68,1983,0.0009
68,1982,0.0009
68,1992,0.001
68,1981,0.001
68,2005,0.0013
68,2007,0.0017
73,2002,0.0
73,2001,0.0
73,2000,0.0
73,1999,0.0
73,1998,0.0
73,1997,0.0
73,1996,0.0
73,1995,0.0
73,1994,0.0
73,1993,0.0
68,2006,0.0014
73,1992,0.0
68,2030,0.0015
68,2016,0.0022
68,2015,0.0023
68,2014,0.0023
68,2013,0.0024
68,2012,0.0025
68,2011,0.0026
68,2010,0.0026
68,2009,0.0025
68,2008,0.0021
68,2050,0.0015
59,2000,0.0002
68,1980,0.0012
68,1978,0.0013
62,1983,0.0649
62,1982,0.0577
62,1981,0.0548
62,1980,0.052
62,1979,0.2078
62,1978,0.2071
62,1977,0.2064
62,1976,0.2049
62,1975,0.2035
62,1974,0.2042
62,1984,0.0678
62,1973,0.2056
62,1971,0.2038
62,1970,0.202
62,1969,0.2002
62,1968,0.1984
62,1967,0.1964
62,1966,0.1949
62,1965,0.1934
62,1964,0.192
62,1963,0.1906
62,1962,0.1891
62,1972,0.2056
68,1979,0.0012
62,1985,0.0707
62,1987,0.0765
68,1977,0.0014
68,1976,0.0016
68,1975,0.002
68,1974,0.0019
68,1973,0.002
68,1972,0.0022
68,1971,0.0025
68,1970,0.0026
68,1969,0.0028
68,1968,0.003
62,1986,0.0736
68,1967,0.003
68,1965,0.0036
68,1964,0.0039
68,1963,0.0044
68,1962,0.0047
68,1961,0.0053
62,1992,0.0909
62,1991,0.088
62,1990,0.0851
62,1989,0.0823
62,1988,0.0794
68,1966,0.0033
35,1966,0.0005
59,1999,0.0002
59,1997,0.0002
56,1982,0.0152
56,1981,0.0141
56,1980,0.0141
56,1979,0.0139
56,1978,0.0138
56,1977,0.0137
56,1976,0.0137
56,1975,0.0136
56,1974,0.0136
56,1973,0.0136
56,1972,0.0136
56,1971,0.0134
56,1970,0.0133
56,1969,0.0131
56,1968,0.013
56,1967,0.013
56,1966,0.0128
56,1965,0.0126
56,1964,0.0127
56,1963,0.0124
56,1962,0.0123
56,1983,0.0162
56,1984,0.0173
56,1985,0.0185
56,1986,0.0188
56,2008,0.0203
56,2007,0.0203
56,2006,0.0203
56,2005,0.0203
56,2004,0.0203
56,2003,0.0203
56,2002,0.0202
56,2001,0.0202
56,2000,0.0199
56,1999,0.0199
56,1961,0.0123
56,1998,0.0195
56,1996,0.0195
56,1995,0.0195
56,1994,0.0195
56,1993,0.0195
56,1992,0.0192
56,1991,0.0192
56,1990,0.0192
56,1989,0.019
56,1988,0.019
56,1987,0.0188
56,1997,0.0195
116,1996,0.0
116,1995,0.0
116,1994,0.0
50,1993,0.0002
50,1992,0.0002
50,1991,0.0002
50,1990,0.0002
50,1989,0.0002
50,1988,0.0003
50,1987,0.0003
50,1986,0.0003
50,1985,0.0003
50,1984,0.0003
50,1994,0.0002
50,1983,0.0003
50,1981,0.0003
50,1980,0.0003
50,1979,0.0003
50,1978,0.0003
50,1977,0.0003
50,1976,0.0003
50,1975,0.0003
50,1974,0.0003
50,1973,0.0006
50,1972,0.0009
50,1982,0.0003
56,2009,0.0203
50,1995,0.0002
50,1997,0.0002
116,1993,0.0
50,2050,0.0002
50,2030,0.0002
50,2016,0.0002
50,2015,0.0002
50,2014,0.0002
50,2013,0.0002
50,2012,0.0002
50,2011,0.0002
50,2010,0.0002
50,1996,0.0002
50,2009,0.0002
50,2007,0.0002
50,2006,0.0002
50,2005,0.0002
50,2004,0.0002
