geo,year,miscellaneous_food_supply_quantity_tonnes_cce
5304,1986,9274.0
5304,1971,12106.0
5304,1972,12516.0
5304,1973,11361.0
5304,1974,5883.0
5304,1975,4055.0
5304,1976,4631.0
5304,1977,7409.0
5304,1978,7341.0
5304,1979,7249.0
5304,1980,6407.0
5304,1981,6381.0
5304,1982,7511.0
5304,1983,7752.0
5304,1984,7663.0
5304,1985,8063.0
5304,1987,12593.0
5404,1989,147.0
5303,1984,50109.0
5303,1982,31251.0
5302,1982,4727.0
5302,1983,5638.0
5302,1984,5130.0
5302,1985,4510.0
5302,1986,5056.0
5302,1987,5205.0
5302,1988,834.0
5302,1989,784.0
5302,1990,1961.0
5302,1991,661.0
5302,1992,2473.0
5302,1993,1884.0
5302,1994,14902.0
5302,1995,14133.0
5302,1996,15129.0
5302,1981,4723.0
5302,1997,14621.0
5302,1980,4692.0
5302,1978,3215.0
5302,1963,12.0
5302,1964,43.0
5302,1965,929.0
5302,1966,1202.0
5302,1967,1258.0
5302,1968,1409.0
5302,1969,3703.0
5302,1970,2295.0
5302,1971,2798.0
5302,1972,1610.0
5302,1973,1492.0
5302,1974,1877.0
5302,1975,1764.0
5302,1976,2100.0
5302,1977,2482.0
5302,1979,3800.0
5303,1983,53540.0
5302,1998,13264.0
5302,2000,18529.0
5303,1967,10960.0
5303,1968,2357.0
5303,1969,2250.0
5303,1970,5594.0
5303,1971,23322.0
5303,1972,43947.0
5303,1973,32540.0
5303,1974,8155.0
5303,1975,11473.0
5303,1976,18171.0
5303,1977,26626.0
5303,1978,43617.0
5303,1979,25333.0
5303,1980,26654.0
5303,1981,18884.0
5303,1966,670.0
5302,1999,14269.0
5303,1965,670.0
5303,1963,685.0
5302,2001,21146.0
5302,2002,22005.0
5302,2003,19137.0
5302,2004,22193.0
5302,2005,25130.0
5302,2006,36482.0
5302,2007,55291.0
5302,2008,55335.0
5302,2009,68760.0
5302,2010,73862.0
5302,2011,85016.0
5302,2012,101373.0
5302,2013,133074.0
5303,1961,422.0
5303,1962,402.0
5303,1964,720.0
5404,1990,270.0
5404,1991,298.0
5404,1992,756.0
5802,1967,711.0
5802,1968,786.0
5802,1969,729.0
5802,1970,1109.0
5802,1971,2068.0
5802,1972,2139.0
5802,1966,439.0
5802,1973,1839.0
5802,1975,3959.0
5802,1976,2298.0
5802,1977,2662.0
5802,1978,2525.0
5802,1979,1439.0
5802,1980,4509.0
5802,1974,3694.0
5802,1965,278.0
5802,1964,237.0
5802,1963,203.0
5801,2001,24941.0
5801,2002,17250.0
5801,2003,14668.0
5801,2004,17470.0
5801,2005,19815.0
5801,2006,19233.0
5801,2007,22014.0
5801,2008,26055.0
5801,2009,23060.0
5801,2010,23953.0
5801,2011,29710.0
5801,2012,31845.0
5801,2013,39308.0
5802,1961,190.0
5802,1962,195.0
5802,1981,2030.0
5802,1982,1704.0
5802,1983,2949.0
5802,1984,2741.0
5802,2004,13075.0
5802,2005,16543.0
5802,2006,15768.0
5802,2007,19805.0
5802,2008,24031.0
5802,2009,19959.0
5802,2010,19405.0
5802,2011,22348.0
5802,2012,29321.0
5802,2013,33206.0
5803,1961,2362.0
5803,1962,2432.0
5803,1963,3214.0
5803,1964,3739.0
5803,1965,3598.0
5802,2003,10757.0
5801,2000,33612.0
5802,2002,12543.0
5802,2000,17491.0
5802,1985,3349.0
5802,1986,6164.0
5802,1987,3073.0
5802,1988,1859.0
5802,1989,2594.0
5802,1990,5949.0
5802,1991,7763.0
5802,1992,16628.0
5802,1993,17476.0
5802,1994,12630.0
5802,1995,20982.0
5802,1996,25470.0
5802,1997,22340.0
5802,1998,17815.0
5802,1999,7418.0
5802,2001,18553.0
5801,1999,14877.0
5801,1998,26334.0
5801,1997,29586.0
5706,1997,52765.0
5706,1998,75816.0
5706,1999,79481.0
5706,2000,89741.0
5706,2001,99196.0
5706,2002,80507.0
5706,2003,86549.0
5706,2004,108597.0
5706,2005,116123.0
5706,2006,122834.0
5706,2007,109376.0
5706,2008,131439.0
5706,2009,122172.0
5706,2010,138314.0
5706,2011,150056.0
5706,1996,49646.0
5706,2012,171252.0
5706,1995,50583.0
5706,1993,40847.0
5706,1978,59234.0
5706,1979,50681.0
5706,1980,61523.0
5706,1981,55915.0
5706,1982,45917.0
5706,1983,44634.0
5706,1984,43087.0
5706,1985,41892.0
5706,1986,43705.0
5706,1987,43426.0
5706,1988,17885.0
5706,1989,17778.0
5706,1990,20684.0
5706,1991,23465.0
5706,1992,26506.0
5706,1994,47693.0
5803,1966,4138.0
5706,2013,191224.0
5801,1962,2188.0
5801,1982,11983.0
5801,1983,11290.0
5801,1984,12285.0
5801,1985,12611.0
5801,1986,15367.0
5801,1987,13751.0
5801,1988,12683.0
5801,1989,24611.0
5801,1990,46184.0
5801,1991,58374.0
5801,1992,31035.0
5801,1993,19687.0
5801,1994,28196.0
5801,1995,27316.0
5801,1996,26766.0
5801,1981,11552.0
5801,1961,2116.0
5801,1980,15661.0
5801,1978,9809.0
5801,1963,2782.0
5801,1964,2027.0
5801,1965,2476.0
5801,1966,2586.0
5801,1967,2920.0
5801,1968,3716.0
5801,1969,4232.0
5801,1970,5184.0
5801,1971,4564.0
5801,1972,4609.0
5801,1973,8033.0
5801,1974,9150.0
5801,1975,7538.0
5801,1976,6955.0
5801,1977,7535.0
5801,1979,13317.0
5803,1967,3940.0
5803,1968,3557.0
5803,1969,6399.0
5815,2012,52608.0
5815,2013,56926.0
5817,1961,6795.0
5817,1962,6952.0
5817,1963,7833.0
5817,1964,7652.0
5817,1965,8715.0
5817,1966,8864.0
5817,1967,12843.0
5817,1968,10542.0
5817,1969,14020.0
5817,1970,17110.0
5817,1971,13789.0
5817,1972,15479.0
5817,1973,19979.0
5815,2011,48635.0
5817,1974,23653.0
5815,2010,37960.0
5815,2008,48407.0
5815,1993,30735.0
5815,1994,37977.0
5815,1995,36309.0
5815,1996,37153.0
5815,1997,37213.0
5815,1998,30704.0
5815,1999,18854.0
5815,2000,38662.0
5815,2001,29938.0
5815,2002,22601.0
5815,2003,22775.0
5815,2004,28257.0
5815,2005,32831.0
5815,2006,33350.0
5815,2007,56518.0
5815,2009,36390.0
5815,1992,40664.0
5817,1975,25707.0
5817,1977,25974.0
5817,1997,51709.0
5817,1998,45613.0
5817,1999,34609.0
5817,2000,57343.0
5817,2001,53024.0
5817,2002,49477.0
5817,2003,43540.0
5817,2004,51670.0
5817,2005,54791.0
5817,2006,62850.0
5817,2007,76898.0
5817,2008,113023.0
5817,2009,89775.0
5817,2010,88061.0
5817,2011,123734.0
5817,1996,46283.0
5817,1976,24127.0
5817,1995,41376.0
5817,1993,35821.0
5817,1978,32715.0
5817,1979,37176.0
5817,1980,37841.0
5817,1981,34795.0
5817,1982,30001.0
5817,1983,28753.0
5817,1984,30266.0
5817,1985,33109.0
5817,1986,33612.0
5817,1987,30027.0
5817,1988,35176.0
5817,1989,43719.0
5817,1990,64688.0
5817,1991,75762.0
5817,1992,44268.0
5817,1994,42281.0
5706,1977,41923.0
5815,1991,83998.0
5815,1989,33211.0
5803,1989,12072.0
5803,1990,11994.0
5803,1991,12786.0
5803,1992,7493.0
5803,1993,7953.0
5803,1994,7769.0
5803,1995,8092.0
5803,1996,8596.0
5803,1997,7369.0
5803,1998,8315.0
5803,1999,6520.0
5803,2000,7823.0
5803,2001,9094.0
5803,2002,10128.0
5803,2003,11007.0
5803,1988,12950.0
5803,2004,14066.0
5803,1987,11588.0
5803,1985,12817.0
5803,1970,6595.0
5803,1971,7741.0
5803,1972,8236.0
5803,1973,10952.0
5803,1974,12785.0
5803,1975,12474.0
5803,1976,12228.0
5803,1977,12857.0
5803,1978,11955.0
5803,1979,16403.0
5803,1980,18468.0
5803,1981,17661.0
5803,1982,15335.0
5803,1983,12857.0
5803,1984,11632.0
5803,1986,14639.0
5815,1990,103629.0
5803,2005,13822.0
5803,2007,17922.0
5815,1974,18816.0
5815,1975,20675.0
5815,1976,29140.0
5815,1977,42235.0
5815,1978,65419.0
5815,1979,35867.0
5815,1980,43857.0
5815,1981,41791.0
5815,1982,42230.0
5815,1983,56437.0
5815,1984,49621.0
5815,1985,49349.0
5815,1986,41848.0
5815,1987,94810.0
5815,1988,138474.0
5815,1973,44865.0
5803,2006,17313.0
5815,1972,48065.0
5815,1970,9795.0
5803,2008,17865.0
5803,2009,20773.0
5803,2010,20370.0
5803,2011,20424.0
5803,2012,20043.0
5803,2013,21839.0
5815,1961,2930.0
5815,1962,3180.0
5815,1963,5074.0
5815,1964,4785.0
5815,1965,5874.0
5815,1966,5788.0
5815,1967,15441.0
5815,1968,8330.0
5815,1969,6634.0
5815,1971,30537.0
5206,1992,5326.0
5706,1976,41368.0
5706,1974,16672.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1981,0.0
5501,1988,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1989,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5502,1966,72.0
5502,1967,102.0
5502,1968,93.0
5502,1969,170.0
5502,1970,141.0
5502,1971,232.0
5502,1972,107.0
5502,1973,141.0
5502,1974,155.0
5502,1975,343.0
5502,1976,275.0
5502,1977,317.0
5502,1978,184.0
5502,1979,224.0
5502,1980,201.0
5502,1965,82.0
5501,1962,0.0
5502,1964,65.0
5502,1962,3.0
5501,2000,0.0
5501,2001,3230.0
5501,2002,4355.0
5501,2003,4384.0
5501,2004,3749.0
5501,2005,5306.0
5501,2006,6885.0
5501,2007,6082.0
5501,2008,2973.0
5501,2009,1306.0
5501,2010,2076.0
5501,2011,4118.0
5501,2012,2957.0
5501,2013,7761.0
5502,1961,4.0
5502,1963,55.0
5501,1961,0.0
5500,2013,8865.0
5500,2012,4130.0
5404,2012,744.0
5404,2013,816.0
5500,1961,47.0
5500,1962,43.0
5500,1963,86.0
5500,1964,119.0
5500,1965,150.0
5500,1966,148.0
5500,1967,175.0
5500,1968,182.0
5500,1969,280.0
5500,1970,275.0
5500,1971,375.0
5500,1972,275.0
5500,1973,335.0
5404,2011,671.0
5500,1974,332.0
5404,2010,816.0
5404,2008,355.0
5404,1993,704.0
5404,1994,494.0
5404,1995,321.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,249.0
5404,2001,182.0
5404,2002,157.0
5404,2003,202.0
5404,2004,288.0
5404,2005,318.0
5404,2006,321.0
5404,2007,347.0
5404,2009,370.0
5502,1981,201.0
5500,1975,556.0
5500,1977,429.0
5500,1997,621.0
5500,1998,625.0
5500,1999,521.0
5500,2000,586.0
5500,2001,3937.0
5500,2002,5440.0
5500,2003,5419.0
5500,2004,5058.0
5500,2005,6651.0
5500,2006,8343.0
5500,2007,7338.0
5500,2008,4199.0
5500,2009,2454.0
5500,2010,3383.0
5500,2011,5306.0
5500,1996,832.0
5500,1976,378.0
5500,1995,629.0
5500,1993,349.0
5500,1978,304.0
5500,1979,398.0
5500,1980,415.0
5500,1981,443.0
5500,1982,506.0
5500,1983,489.0
5500,1984,545.0
5500,1985,767.0
5500,1986,881.0
5500,1987,916.0
5500,1988,927.0
5500,1989,1006.0
5500,1990,298.0
5500,1991,1073.0
5500,1992,357.0
5500,1994,381.0
5502,1982,228.0
5502,1983,199.0
5502,1984,191.0
5504,1974,177.0
5504,1975,213.0
5504,1976,103.0
5504,1977,112.0
5504,1978,120.0
5504,1979,165.0
5504,1980,204.0
5504,1981,227.0
5504,1982,258.0
5504,1983,272.0
5504,1984,338.0
5504,1985,325.0
5504,1986,412.0
5504,1987,444.0
5504,1988,650.0
5504,1973,194.0
5504,1989,720.0
5504,1972,168.0
5504,1970,134.0
5503,2008,9.0
5503,2009,6.0
5503,2010,6.0
5503,2011,28.0
5503,2012,10.0
5503,2013,10.0
5504,1961,43.0
5504,1962,40.0
5504,1963,31.0
5504,1964,54.0
5504,1965,68.0
5504,1966,76.0
5504,1967,73.0
5504,1968,89.0
5504,1969,110.0
5504,1971,143.0
5503,2007,9.0
5504,1990,67.0
5504,1992,90.0
5504,2012,692.0
5504,2013,600.0
5706,1961,9545.0
5706,1962,7504.0
5706,1963,6145.0
5706,1964,7893.0
5706,1965,8309.0
5706,1966,12680.0
5706,1967,10457.0
5706,1968,8785.0
5706,1969,11692.0
5706,1970,10713.0
5706,1971,10232.0
5706,1972,13248.0
5706,1973,15377.0
5504,2011,637.0
5504,1991,860.0
5504,2010,715.0
5504,2008,763.0
5504,1993,98.0
5504,1994,106.0
5504,1995,140.0
5504,1996,345.0
5504,1997,187.0
5504,1998,230.0
5504,1999,254.0
5504,2000,359.0
5504,2001,353.0
5504,2002,620.0
5504,2003,693.0
5504,2004,816.0
5504,2005,814.0
5504,2006,897.0
5504,2007,763.0
5504,2009,674.0
5706,1975,28140.0
5503,2006,9.0
5503,2004,0.0
5502,2004,493.0
5502,2005,522.0
5502,2006,552.0
5502,2007,484.0
5502,2008,454.0
5502,2009,468.0
5502,2010,586.0
5502,2011,523.0
5502,2012,471.0
5502,2013,494.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5502,2003,342.0
5503,1966,0.0
5502,2002,465.0
5502,2000,227.0
5502,1985,423.0
5502,1986,454.0
5502,1987,448.0
5502,1988,242.0
5502,1989,286.0
5502,1990,231.0
5502,1991,213.0
5502,1992,267.0
5502,1993,231.0
5502,1994,255.0
5502,1995,440.0
5502,1996,440.0
5502,1997,410.0
5502,1998,395.0
5502,1999,267.0
5502,2001,354.0
5503,2005,9.0
5503,1967,0.0
5503,1969,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,20.0
5503,1994,20.0
5503,1995,49.0
5503,1996,47.0
5503,1997,24.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,1988,35.0
5503,1968,0.0
5503,1987,24.0
5503,1985,19.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,9.0
5503,1980,10.0
5503,1981,15.0
5503,1982,20.0
5503,1983,18.0
5503,1984,16.0
5503,1986,15.0
5206,1991,10568.0
5206,1990,10786.0
5206,1989,9561.0
236,2005,5976.0
236,2006,8986.0
236,2007,10266.0
236,2008,44457.0
236,2009,18261.0
236,2010,14126.0
236,2004,5807.0
236,2011,21912.0
236,2013,22831.0
237,1961,120.0
237,1962,127.0
237,1963,116.0
237,1964,72.0
237,1965,265.0
236,2012,38813.0
236,2003,5866.0
236,2002,5982.0
236,2001,5478.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,213.0
236,1999,657.0
236,2000,2446.0
237,1966,198.0
237,1967,123.0
237,1968,150.0
237,1969,193.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,940.0
237,1993,1010.0
237,1994,1420.0
237,1995,1850.0
237,1996,2250.0
237,1997,1930.0
237,1998,2950.0
237,1999,2570.0
237,2000,6100.0
237,2001,3306.0
237,2002,3339.0
237,2003,4073.0
237,1988,0.0
236,1985,0.0
237,1987,0.0
237,1985,0.0
237,1970,500.0
237,1971,1069.0
237,1972,3742.0
237,1973,1732.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1986,0.0
236,1984,0.0
236,1983,34.0
236,1982,316.0
155,1982,8.0
155,1983,11.0
155,1984,12.0
155,1985,19.0
155,1986,24.0
155,1987,24.0
155,1988,24.0
155,1989,27.0
155,1990,28.0
155,1991,30.0
155,1992,57.0
155,1993,57.0
155,1994,50.0
155,1995,50.0
155,1996,65.0
155,1981,8.0
155,1997,110.0
155,1980,6.0
155,1978,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1979,6.0
237,2004,6091.0
155,1998,70.0
155,2000,20.0
236,1967,757.0
236,1968,578.0
236,1969,338.0
236,1970,219.0
236,1971,103.0
236,1972,59.0
236,1973,6.0
236,1974,0.0
236,1975,0.0
236,1976,60.0
236,1977,115.0
236,1978,653.0
236,1979,204.0
236,1980,119.0
236,1981,156.0
236,1966,970.0
155,1999,50.0
236,1965,1334.0
236,1963,1160.0
155,2001,20.0
155,2002,20.0
155,2003,20.0
155,2004,70.0
155,2005,70.0
155,2006,5.0
155,2007,4.0
155,2008,4.0
155,2009,8.0
155,2010,16.0
155,2011,18.0
155,2012,20.0
155,2013,13.0
236,1961,1509.0
236,1962,1534.0
236,1964,975.0
237,2005,7557.0
237,2006,8576.0
237,2007,7304.0
251,1966,47.0
251,1967,0.0
251,1968,19.0
251,1969,5.0
251,1970,291.0
251,1971,357.0
251,1972,184.0
251,1973,93.0
251,1974,520.0
251,1975,52.0
251,1976,160.0
251,1977,152.0
251,1978,457.0
251,1979,59.0
251,1980,98.0
251,1965,0.0
251,1981,15.0
251,1964,0.0
251,1962,0.0
248,1978,311.0
248,1979,123.0
248,1980,85.0
248,1981,169.0
248,1982,100.0
248,1983,120.0
248,1984,214.0
248,1985,68.0
248,1986,129.0
248,1987,64.0
248,1988,100.0
248,1989,13.0
248,1990,64.0
248,1991,0.0
251,1961,0.0
251,1963,0.0
248,1977,108.0
251,1982,268.0
251,1984,50.0
251,2004,192.0
251,2005,342.0
251,2006,630.0
251,2007,600.0
251,2008,695.0
251,2009,400.0
251,2010,400.0
251,2011,398.0
251,2012,557.0
251,2013,604.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
251,2003,90.0
251,1983,100.0
251,2002,94.0
251,2000,193.0
251,1985,36.0
251,1986,2.0
251,1987,7.0
251,1988,0.0
251,1989,0.0
251,1990,3.0
251,1991,8.0
251,1992,20.0
251,1993,68.0
251,1994,94.0
251,1995,192.0
251,1996,77.0
251,1997,171.0
251,1998,189.0
251,1999,159.0
251,2001,196.0
155,1962,0.0
248,1976,30.0
248,1974,44.0
249,1974,1450.0
249,1975,1293.0
249,1976,611.0
249,1977,800.0
249,1978,1600.0
249,1979,2464.0
249,1980,3300.0
249,1981,1937.0
249,1982,1393.0
249,1983,850.0
249,1984,1050.0
249,1985,1200.0
249,1986,940.0
249,1987,930.0
249,1988,930.0
249,1973,2326.0
249,1989,950.0
249,1972,451.0
249,1970,1266.0
237,2008,11117.0
237,2009,11160.0
237,2010,12910.0
237,2011,10774.0
237,2012,10774.0
237,2013,10774.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,820.0
249,1969,394.0
249,1971,252.0
248,1975,141.0
249,1990,1000.0
249,1992,1500.0
249,2012,3976.0
249,2013,4304.0
248,1961,30.0
248,1962,356.0
248,1963,83.0
248,1964,251.0
248,1965,27.0
248,1966,72.0
248,1967,30.0
248,1968,124.0
248,1969,65.0
248,1970,163.0
248,1971,87.0
248,1972,35.0
248,1973,10.0
249,2011,2256.0
249,1991,1000.0
249,2010,1723.0
249,2008,1038.0
249,1993,1000.0
249,1994,1000.0
249,1995,1000.0
249,1996,1000.0
249,1997,1000.0
249,1998,2078.0
249,1999,1100.0
249,2000,2294.0
249,2001,2000.0
249,2002,2100.0
249,2003,1417.0
249,2004,649.0
249,2005,1008.0
249,2006,860.0
249,2007,902.0
249,2009,0.0
181,1966,0.0
155,1961,0.0
235,2012,1127.0
225,1989,3362.0
225,1990,3301.0
225,1991,974.0
225,1992,1581.0
225,1993,1350.0
225,1994,990.0
225,1988,2833.0
225,1995,990.0
225,1997,1476.0
225,1998,1574.0
225,1999,1800.0
225,2000,2610.0
225,2001,2790.0
225,2002,2554.0
225,1996,1350.0
225,1987,2695.0
225,1986,3894.0
225,1985,3970.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,4144.0
225,2003,3791.0
225,2004,2915.0
225,2005,1763.0
225,2006,4431.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,265.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1972,0.0
225,1969,0.0
229,1971,0.0
229,1969,0.0
225,2007,4168.0
225,2008,7348.0
225,2009,5241.0
225,2010,5542.0
225,2011,4159.0
225,2012,2021.0
225,2013,1677.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1970,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,36.0
226,1996,30.0
226,1997,2.0
226,1998,109.0
226,1999,38.0
226,2000,154.0
226,2001,13.0
226,2002,35.0
226,1987,0.0
226,2003,75.0
226,1986,0.0
226,1984,0.0
226,1969,55.0
226,1970,72.0
226,1971,105.0
226,1972,58.0
226,1973,39.0
226,1974,71.0
226,1975,32.0
226,1976,22.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1985,0.0
229,1988,10144.0
226,2004,74.0
226,2006,0.0
230,2004,2439.0
230,2005,3836.0
230,2006,5124.0
230,2007,5483.0
230,2008,6864.0
230,2009,5582.0
230,2010,4962.0
230,2011,6761.0
230,2012,5893.0
230,2013,7434.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
230,2003,2181.0
226,2005,3.0
230,2002,1434.0
230,2000,0.0
226,2007,0.0
226,2008,81.0
226,2009,249.0
226,2010,266.0
226,2011,262.0
226,2012,36.0
226,2013,205.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2001,1349.0
229,1989,9571.0
229,1990,11286.0
229,1991,12613.0
234,1981,45.0
234,1982,41.0
234,1983,4.0
234,1984,30.0
234,1985,63.0
234,1986,60.0
234,1987,8.0
234,1988,13.0
234,1989,34.0
234,1990,61.0
234,1991,236.0
234,1992,297.0
234,1993,79.0
234,1994,97.0
234,1995,260.0
234,1980,4.0
234,1996,126.0
234,1979,10.0
234,1977,5.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1978,0.0
234,1961,0.0
234,1997,203.0
234,1999,189.0
235,1997,2200.0
235,1998,630.0
235,1999,200.0
235,2000,249.0
235,2001,180.0
235,2002,210.0
235,2003,300.0
235,2004,282.0
235,2005,440.0
235,2006,972.0
235,2007,1307.0
235,2008,1443.0
235,2009,844.0
235,2010,1291.0
235,2011,1330.0
235,1996,4600.0
234,1998,288.0
235,1995,4588.0
235,1993,3500.0
234,2000,152.0
234,2001,158.0
234,2002,81.0
234,2003,176.0
234,2004,364.0
234,2005,627.0
234,2006,755.0
234,2007,858.0
234,2008,926.0
234,2009,890.0
234,2010,849.0
234,2011,949.0
234,2012,912.0
234,2013,973.0
235,1992,5000.0
235,1994,3.0
235,2013,980.0
215,2013,1839.0
215,2011,1361.0
229,2011,59550.0
229,2012,76042.0
229,2013,95240.0
215,1961,50.0
215,1962,50.0
215,1963,74.0
215,1964,58.0
215,1965,89.0
215,1966,47.0
215,1967,77.0
215,1968,10.0
215,1969,105.0
215,1970,129.0
215,1971,110.0
215,1972,171.0
229,2010,36883.0
215,1973,209.0
229,2009,35310.0
229,2007,30624.0
229,1992,10469.0
229,1993,17472.0
229,1994,21984.0
229,1995,17474.0
229,1996,11681.0
229,1997,5855.0
229,1998,22764.0
229,1999,24014.0
229,2000,22822.0
229,2001,21686.0
229,2002,18850.0
229,2003,17730.0
229,2004,31773.0
229,2005,36144.0
229,2006,38001.0
229,2008,35951.0
215,2012,1811.0
215,1974,171.0
215,1976,284.0
215,1996,39.0
215,1997,57.0
215,1998,48.0
215,1999,40.0
215,2000,28.0
215,2001,30.0
215,2002,31.0
215,2003,17.0
215,2004,8.0
215,2005,91.0
215,2006,40.0
215,2007,3.0
215,2008,79.0
215,2009,214.0
215,2010,350.0
215,1995,4.0
215,1975,203.0
215,1994,40.0
215,1992,140.0
215,1977,256.0
215,1978,182.0
215,1979,77.0
215,1980,82.0
215,1981,137.0
215,1982,100.0
215,1983,100.0
215,1984,100.0
215,1985,100.0
215,1986,100.0
215,1987,100.0
215,1988,100.0
215,1989,100.0
215,1990,80.0
215,1991,130.0
215,1993,90.0
141,2007,275.0
181,1967,0.0
181,1969,0.0
5105,1997,10098.0
5105,1998,8409.0
5105,1999,10498.0
5105,2000,16299.0
5105,2001,6365.0
5105,2002,7145.0
5105,1996,8364.0
5105,2003,7927.0
5105,2005,14682.0
5105,2006,14906.0
5105,2007,34644.0
5105,2008,21071.0
5105,2009,11459.0
5105,2010,11936.0
5105,2004,11409.0
5105,1995,12452.0
5105,1994,20616.0
5105,1993,5582.0
5105,1978,20774.0
5105,1979,12188.0
5105,1980,13138.0
5105,1981,22571.0
5105,1982,11239.0
5105,1983,6176.0
5105,1984,4160.0
5105,1985,6740.0
5105,1986,5772.0
5105,1987,3973.0
5105,1988,4035.0
5105,1989,3915.0
5105,1990,4969.0
5105,1991,8144.0
5105,1992,4501.0
5105,2011,15025.0
5105,2012,16055.0
5105,2013,18167.0
5200,1961,8429.0
5200,1981,40791.0
5200,1982,33740.0
5200,1983,29813.0
5200,1984,32890.0
5200,1985,37813.0
5200,1986,34862.0
5200,1987,31890.0
5200,1988,12419.0
5200,1989,12675.0
5200,1990,13740.0
5200,1991,13965.0
5200,1992,11031.0
5200,1993,14049.0
5200,1994,14954.0
5200,1995,17451.0
5200,1980,41613.0
5105,1977,15604.0
5200,1979,35761.0
5200,1977,34578.0
5200,1962,7527.0
5200,1963,7537.0
5200,1964,8418.0
5200,1965,10648.0
5200,1966,9514.0
5200,1967,22994.0
5200,1968,16821.0
5200,1969,17903.0
5200,1970,24157.0
5200,1971,35587.0
5200,1972,38734.0
5200,1973,44449.0
5200,1974,38812.0
5200,1975,37372.0
5200,1976,41204.0
5200,1978,37609.0
5105,1976,10654.0
5105,1975,6316.0
5105,1974,5561.0
5104,1974,286.0
5104,1975,255.0
5104,1976,223.0
5104,1977,67.0
5104,1978,12.0
5104,1979,137.0
5104,1980,123.0
5104,1981,197.0
5104,1982,20.0
5104,1983,611.0
