geo,year,total_fdi_inflows_value_us_2010_prices_ife4
202,1994,605.64
202,1995,1834.63
202,1996,1325.21
202,1997,6133.37
202,1998,1005.01
202,1999,2777.16
202,2000,1711.36
202,2001,15075.15
277,2013,-577.41
202,2002,3854.92
202,2004,1068.53
202,2005,8308.99
202,2006,390.16
202,2007,7828.74
202,2008,11880.92
202,2009,9234.44
202,2010,3635.6
202,2011,3950.01
202,2012,4557.98
202,2013,9193.37
202,2014,6806.94
202,2015,2281.41
202,2016,3183.56
202,2017,2455.28
202,2003,1225.5
38,1993,381.26
38,1994,304.1
38,1995,113.67
207,1994,-90.41
207,1995,-60.48
207,1996,45.41
207,1997,-21.59
207,1998,18.23
207,1999,-147.03
207,2000,-229.14
207,2001,-74.57
207,2002,-160.48
207,2003,-151.59
207,2004,-69.23
207,2005,44.47
207,2006,-229.18
207,2007,-325.27
207,1993,-142.48
207,2008,-264.1
207,2010,-247.7
207,2011,72.97
207,2012,165.65
207,2013,178.2
207,2014,153.43
207,2015,263.77
207,2016,427
207,2017,189.97
210,1991,7460.17
210,1992,-45.94
210,1993,5629.36
210,1994,8983.88
210,1995,18206.49
210,1996,6374.41
207,2009,-100.11
134,2005,31029.44
207,1991,59.23
276,2017,545.78
38,1996,223.47
38,1997,715.61
38,1998,249.95
38,1999,351.63
38,2000,312.99
38,2001,150.38
38,2002,344.12
38,2003,341.73
38,2004,369.56
38,2005,405.42
38,2006,664.8
38,2007,780.22
38,2008,818.8
38,2009,440.7
38,2010,477.6
38,2011,900.29
38,2012,923
276,2016,692.6
276,2015,1200
276,2014,942.46
276,2013,1433.23
276,2012,1983.16
276,2011,1354.65
201,2013,172.76
276,2010,2063.73
276,2008,1561.7
38,2017,1297.15
38,2016,876.39
38,2015,644.93
38,2014,820.23
38,2013,870.79
276,2009,1788.5
207,1992,-169.98
2,1991,-0.66
134,2002,-693.41
39,2016,284.57
39,2015,624.88
39,2014,-588.02
39,2013,459.87
39,2012,529.73
39,2011,256.42
39,2010,313
39,2009,379.45
39,2017,385.93
39,2008,392.91
39,2006,-273.77
39,2005,-110.77
39,2004,641.67
39,2003,1188.37
39,2002,1847.22
39,2001,984.64
39,2000,272.91
39,1999,52.93
39,2007,-330.56
40,1991,1745.05
40,1992,1844.21
40,1993,2054.53
40,2012,26486.05
40,2011,20806.78
40,2010,15033.19
40,2009,16967.13
40,2008,18119.56
40,2007,14671.23
40,2006,9265.7
40,2005,10484.03
40,2004,12480.73
40,2003,9105.92
40,2002,5604.22
40,2001,8861.14
40,2000,9044.77
40,1999,16074.88
40,1998,7868.74
40,1997,8322.06
40,1996,7792.63
40,1995,4683.34
40,1994,4737.65
39,1998,40.93
39,1997,89.04
39,1996,71.73
39,1995,64.88
37,1998,11.77
37,1997,2.38
37,1996,15.24
37,1995,8.45
37,1994,6.12
37,1993,-10.73
37,1992,-10.43
37,1991,-4.95
36,2017,24029.25
36,2016,56647.82
36,2015,82867.71
36,2014,47744.39
36,2013,66245.26
36,2012,9703.28
36,2011,16498.43
36,2010,10568.95
36,2009,20426.8
36,2008,19947.93
36,2007,29139.68
37,1999,9.88
40,2013,18553.62
37,2000,1.64
37,2002,9.59
39,1994,65.05
39,1993,27.96
39,1992,3.21
39,1991,7.07
37,2017,5.38
37,2016,6
37,2015,2.63
37,2014,2.7
37,2013,1.6
37,2012,66.86
37,2011,33.8
37,2010,61.52
37,2009,40.91
37,2008,111
37,2007,60.73
37,2006,40.71
37,2005,12.32
37,2004,19.13
37,2003,15.52
37,2001,9.43
40,2014,23490.49
40,2015,21696.74
40,2016,12795.22
41,2000,75193.24
41,1999,75995.47
41,1998,84616.18
41,1997,83584.43
41,1996,78538.16
41,1995,75555.29
41,1994,79761.75
41,1993,52409.93
41,1992,23114.1
41,1991,9575.64
128,2017,259.59
128,2016,1321.8
128,2015,795.6
128,2014,2538.03
128,2013,3650.24
128,2012,3382.36
128,2011,676.36
128,2010,2831.34
128,2009,890.77
41,2001,84823.44
128,2008,2744.58
41,2002,94863.99
41,2004,99372.75
44,1996,5041.98
44,1995,1614.68
44,1994,2653.07
44,1993,2208.09
44,1992,1836.9
44,1991,1184.81
41,2017,111288.6
41,2016,113589.83
41,2015,109182.4
41,2014,102156.82
41,2013,100173.81
41,2012,101944.94
41,2011,109413.33
41,2010,114734
41,2009,102515.07
41,2008,118727.88
41,2007,108083.38
41,2006,106323.56
41,2005,113076.95
41,2003,93793.68
36,2006,27246.89
128,2007,2692.89
128,2005,1699.1
96,2008,58386.15
96,2007,59334.61
96,2006,43621.32
96,2005,35385.97
96,2004,30286.73
96,2003,17855.68
96,2002,3452.34
96,2001,26463.07
96,2000,48773.92
96,1999,21793.6
96,1998,11472.54
96,1997,9466.51
96,1996,9202.88
96,1995,5789.3
96,1994,7588.37
96,1993,7148.79
96,1992,4358.65
96,1991,1262.87
40,2017,6727.32
96,2009,55560.7
128,2006,2197.65
96,2010,70540.74
96,2012,65127.23
128,2004,700.15
128,2003,606.98
128,2002,557.28
128,2001,233
128,2000,-1.13
128,1999,13.23
128,1998,-24.77
128,1997,3.13
128,1996,8.18
128,1995,3.08
128,1994,5.3
128,1993,-5.85
128,1992,-34.76
128,1991,22.03
96,2017,90827
96,2016,98789.79
96,2015,148994.09
96,2014,100146.88
96,2013,67714.41
96,2011,93134.82
36,2005,10518.7
36,2004,4397.28
36,2003,3226.13
35,1994,2.85
35,1993,5.17
35,1992,0.6
35,1991,2.52
29,2017,0.25
29,2016,0.05
29,2015,6.3
29,2014,41.98
29,2013,7
29,2012,0.57
29,2011,3.17
29,2010,0.78
29,2009,0.38
29,2008,4.43
29,2007,0.66
29,2006,0.04
29,2005,0.85
29,2004,0.11
29,2001,-0.01
35,1995,31.46
29,2000,24.22
35,1996,35.55
35,1998,12.23
35,2017,122.31
35,2016,143.54
35,2015,129.97
35,2014,172.25
35,2013,66.26
35,2012,125.38
35,2011,143.54
35,2010,158.82
35,2009,167.02
35,2008,194.25
35,2007,195.9
35,2006,148.67
35,2005,96.04
35,2004,79.09
35,2003,42.42
35,2002,61.07
35,2001,21.06
35,2000,70.97
35,1999,84.11
35,1997,15.89
115,1992,42.82
29,1999,-1.05
29,1994,0.01
233,1997,17.16
233,1996,25.37
233,1995,15.03
233,1994,33.41
233,1993,3.38
233,1992,3.05
233,1991,0.6
27,2017,2640.37
27,2016,1183.74
27,2015,2895.81
27,2014,428.36
27,2013,1714.67
27,2012,1624.59
27,2011,1843.5
27,2010,1549.13
27,2009,3259.03
27,2008,9383.14
27,2007,13631.48
27,2006,10409.55
233,1998,7.25
29,1995,3.1
233,1999,13.03
233,2001,11.9
29,1993,0.84
29,1992,1.03
29,1991,1.4
233,2017,2.74
233,2016,444.82
233,2015,260.13
233,2014,323.51
233,2013,442.5
233,2012,300.6
233,2011,128.27
233,2010,34.62
233,2009,99.83
233,2008,101.63
233,2007,385.65
233,2006,42.06
233,2005,42.96
233,2004,18.75
233,2003,41.91
233,2002,26.32
233,2000,44.3
44,1997,8489.61
115,1993,71.9
115,1995,167.93
33,2006,71709.83
33,2005,33493.89
33,2004,-642.53
33,2003,12014.83
33,2002,41147.03
33,2001,51334.27
33,2000,120826.48
33,1999,46722.62
33,1998,43810.99
33,1997,20630.01
33,1996,17174.78
33,1995,16897.46
33,1994,15241.83
33,1993,8426.18
33,1992,7984.45
33,1991,4685.08
32,2017,847.58
32,2016,714.68
32,2015,681.31
33,2007,127332.11
32,2014,660.44
33,2008,64083.56
33,2010,28400.44
36,2002,3532.57
36,2001,2756.22
36,2000,12336.79
36,1999,8835.32
36,1998,6229.78
36,1997,4540.35
36,1996,1832.26
36,1995,77.34
36,1994,739.87
36,1993,750.85
36,1992,46.03
36,1991,-14.71
33,2017,28399.23
33,2016,43088.22
33,2015,50882.14
33,2014,58454.45
33,2013,65342.12
33,2012,40012.81
33,2011,36908.2
33,2009,25912.16
115,1994,89.63
32,2013,526.03
32,2011,329.79
115,2014,1641.4
115,2013,1857.9
115,2012,1842.94
115,2011,1443.82
115,2010,1404.32
115,2009,1004.38
115,2008,897.94
115,2007,997.43
115,2006,598.82
115,2005,492.95
115,2004,176.92
115,2003,117.25
115,2002,203.05
115,2001,210.77
115,2000,210.91
115,1999,316.52
115,1998,331.88
115,1997,198.88
115,1996,323.06
115,2015,1606.05
32,2012,722.81
115,2016,2102.55
32,1991,-17.02
32,2010,-0.55
32,2009,649.34
32,2008,-22.66
32,2007,204.13
32,2006,19.29
32,2005,287.19
32,2004,108.94
32,2003,461.32
32,2002,988.44
32,2001,130.43
32,2000,280.88
32,1999,-24.53
32,1998,332.92
32,1997,124.98
32,1996,146.79
32,1995,10.84
32,1994,-16.22
32,1993,5.24
32,1992,32.61
115,2017,2292.49
27,2005,5633.8
44,1998,4701.82
44,2000,4695.8
250,2006,307.35
250,2005,366.92
250,2004,616.27
250,2003,636.29
250,2002,295.91
250,2001,163.72
250,2000,154.29
250,1999,18.7
250,2007,1990.73
250,1998,95.41
250,1996,44.7
250,1995,-41.67
250,1994,-2.7
250,1993,6.98
250,1992,-1.12
250,1991,19.44
116,2017,-10.62
116,2016,79.41
250,1997,-73.37
250,2008,1708.27
250,2009,716.71
250,2010,2939.27
54,2002,11224.02
54,2001,21023.88
54,2000,61446.2
54,1999,27065.94
54,1998,12195.35
54,1997,4409.15
54,1996,1069.78
54,1995,5803.89
54,1994,7999.06
54,1993,2833.49
54,1992,1575.95
54,1991,2590.62
250,2017,1184.81
250,2016,958.4
250,2015,1383.12
250,2014,1504.5
250,2013,1719.57
250,2012,2789.48
250,2011,1504.67
116,2015,70.14
116,2014,85.62
116,2013,103.4
116,2012,183.7
167,2012,8065
167,2011,2146.94
167,2010,6140.58
167,2009,2879.76
167,2008,5831.99
167,2007,11454.17
167,2006,6905.35
167,2005,15726.7
167,2004,7206.9
167,2003,3473.31
167,2002,16448.34
167,2001,13055.66
167,2000,12279.48
167,1999,14210.24
167,1998,8024.66
167,1997,3033.64
167,1996,3090.04
167,1995,5958.86
167,1994,2390
167,2013,3622.83
54,2003,3630.42
167,2014,5658.65
167,2016,11622.28
116,2011,92.39
116,2010,13.58
116,2009,100.53
116,2008,181.26
116,2007,21.04
116,2006,-237.76
116,2005,-6.44
116,2004,78.61
116,2003,6.83
116,2002,6.67
116,2001,-23.13
116,2000,9.69
116,1998,34.73
116,1996,0.79
116,1994,-1.08
116,1993,7.7
116,1992,1.7
116,1991,0.63
167,2017,10628.79
167,2015,561.35
54,2004,-13272.57
54,2005,9076.22
54,2006,11154.56
55,2017,-1.95
55,2016,36.28
55,2015,11.77
55,2014,13.91
55,2013,22.63
55,2012,58.93
55,2011,34.1
55,2010,42.86
55,2009,55.99
55,2008,59.51
55,2007,43.24
55,2006,28.14
55,2005,21.46
55,2004,28.95
55,2003,37.69
55,2002,23.32
55,2001,19.98
55,2000,20.9
55,1999,21.46
56,1991,271.53
55,1998,7.98
56,1992,320.67
56,1994,328.58
56,2013,1876.11
56,2012,2917.41
56,2011,2159.11
56,2010,2023.7
56,2009,2210.29
56,2008,2927.2
56,2007,1793.67
56,2006,1241.4
56,2005,1240.31
56,2004,1468.03
56,2003,1065.49
56,2002,1269.69
56,2001,1437.72
56,2000,1312.02
56,1999,1910.58
56,1998,980.95
56,1997,585.13
56,1996,143.04
56,1995,621.68
56,1993,319.21
167,1993,2046.45
55,1997,26.56
55,1995,71.71
72,1998,4.1
72,1997,4.06
72,1996,4.05
72,1995,4.09
72,1994,1.71
72,1993,1.85
72,1992,2.85
72,1991,2.8
54,2017,3756.49
54,2016,42.85
54,2015,4101.45
54,2014,4449.42
54,2013,871.97
54,2012,775.99
54,2011,11324.75
54,2010,-8977.4
54,2009,1028.5
54,2008,-698.23
54,2007,6943.54
72,1999,4.06
55,1996,22.66
72,2000,4.03
72,2002,4.13
55,1994,29.89
55,1993,18.5
55,1992,29.93
55,1991,23.53
72,2017,141.14
72,2016,137.47
72,2015,105.82
72,2014,133.66
72,2013,251.96
72,2012,102.41
72,2011,76.25
72,2010,36.5
72,2009,76.02
72,2008,229.17
72,2007,214.4
72,2006,124.86
72,2005,24.64
72,2004,44.09
72,2003,16.77
72,2001,4.08
167,1992,3674.25
167,1991,2251.68
50,2017,8133.4
46,2011,156.77
46,2010,928.44
46,2009,1594.96
46,2008,1849.27
46,2007,1662.16
46,2006,730.13
46,2005,867.14
46,2004,-15.3
46,2003,747.81
46,2002,363.49
46,2001,212.16
46,2000,380.89
46,1999,1519.92
46,1998,120.14
46,1997,232.14
46,1996,199.41
46,1995,377.71
46,1994,10.62
46,1993,711.47
46,2012,-242.4
46,1992,6.3
46,2013,505.94
46,2015,4828.44
48,2004,1497.87
48,2003,1097.05
48,2002,1306.23
48,2001,968.09
48,2000,1091.11
48,1999,1027.89
48,1998,1018.09
48,1997,686.78
48,1996,737.52
48,1995,580.39
48,1994,543.11
48,1993,471.33
48,1992,450.89
48,1991,387.77
47,2017,0.98
47,2016,10.2
47,2015,5.03
46,2017,5172.95
46,2016,2181.77
46,2014,1423.44
48,2005,2019.63
46,1991,71.32
45,2016,4.29
45,1992,-1.93
45,1991,3.32
44,2017,16688.69
44,2016,18120.72
44,2015,14441.69
44,2014,14896.91
44,2013,14232.25
44,2012,12949.87
44,2011,13359.34
44,2010,6429.77
44,2009,9485.74
44,2008,11758.6
44,2007,11235.56
44,2006,10186.2
44,2005,16057.57
44,2004,5843.77
44,2003,3790.02
44,2002,4369.67
44,2001,5065.7
45,1993,0.26
45,2017,4.58
45,1994,0.33
45,1996,0.78
45,2015,5.89
45,2014,4.71
45,2013,4.22
45,2012,10.47
45,2011,21.7
45,2010,8.34
45,2009,13.23
45,2008,4.26
45,2007,7.56
45,2006,0.92
45,2005,0.64
45,2004,0.78
45,2003,1.05
45,2002,0.71
45,2001,2.09
45,2000,0.18
45,1999,0.46
45,1998,0.66
45,1997,0.03
45,1995,1.37
44,1999,2740.68
48,2006,2386.29
48,2008,2717.45
50,1993,148.21
50,1992,180.79
50,1991,150.79
98,2017,2333.44
98,2016,2151.55
98,2015,323.07
98,2014,2892.85
98,2013,958.25
98,2012,1556.11
98,2011,1624.16
98,2010,1155.07
98,2009,2953.64
98,2008,4945.48
98,2007,4950.26
98,2006,3984.62
98,2005,2291.27
98,2004,1708.87
98,2003,2779.36
98,2002,1815.42
50,1994,125.54
98,2001,2101.4
50,1995,577.24
50,1997,897.69
50,2016,9340.04
50,2015,8962.42
50,2014,730.11
50,2013,-6331.26
50,2012,46979.95
50,2011,-10970.86
50,2010,17267.95
50,2009,3600.83
50,2008,1788.28
50,2007,2288.35
50,2006,2089.45
50,2005,1391.6
50,2004,1340.28
50,2003,1254.86
50,2002,1790.96
50,2001,1693.19
50,2000,1526.87
50,1999,1324.25
50,1998,555.72
50,1996,661.96
48,2007,2675.81
98,2000,2133.29
98,1998,1688.27
107,2000,489.96
107,1999,426.61
107,1998,1343.03
107,1997,752.99
107,1996,445.81
107,1995,359.13
107,1994,248.71
107,1993,270.49
107,1992,99.24
107,1991,27.95
48,2017,2288.42
48,2016,1800.29
48,2015,2245.37
48,2014,2495.54
48,2013,2295.74
48,2012,1979.46
48,2011,2264.1
48,2010,1683.55
48,2009,1677.27
107,2001,543.91
98,1999,2747.41
107,2002,377.97
107,2004,374.72
98,1997,1086.75
98,1996,858.25
98,1995,182.85
98,1994,235.45
98,1993,318.91
98,1992,40.4
107,2017,1009.31
107,2016,599.96
107,2015,506.75
107,2014,387.64
107,2013,373.78
107,2012,323.62
107,2011,280.08
107,2010,338.94
107,2009,378.91
107,2008,435.08
107,2007,483.31
107,2006,405.49
107,2005,407.11
107,2003,233.98
56,2014,2125.11
27,2004,5203.5
27,2002,2012.96
10,1998,12830.39
10,1997,15301.6
10,1996,10658.89
10,1995,23631.08
10,1994,9999.97
10,1993,9378.22
10,1992,11854.46
10,1991,8335.17
10,1999,4068.82
22,2017,155.35
22,2015,-25.5
22,2014,201.7
22,2013,224
22,2012,-304.78
22,2011,475.2
22,2010,236.87
22,2009,-10.59
22,2008,19.87
22,2016,26.52
10,2000,33249.37
10,2001,19981.03
10,2002,33582.52
11,1994,2884.77
11,1993,1632.56
11,1992,2092.55
11,1991,557.54
10,2017,47053.8
10,2016,53127.7
10,2015,33855.15
10,2014,58126.56
10,2013,52275.42
10,2012,51889.54
10,2011,51442.58
10,2010,36796.43
10,2009,39858.69
10,2008,55141.91
10,2007,51325.31
10,2006,37817.9
10,2005,-42108.84
10,2004,64332.27
10,2003,12117.1
22,2007,-500.41
22,2006,249.26
22,2005,-239.98
22,2004,-126.57
1,2007,715.61
1,2006,633.88
1,2005,456.74
1,2004,465.04
1,2003,266.63
1,2002,248.92
1,2001,153.15
1,2000,231.01
1,1999,264.66
1,1998,476.03
1,1997,114.46
1,1996,38.45
1,1995,64.95
1,1994,20.93
1,1993,2.14
1,1992,6.56
1,1991,54.88
9,2017,8372.55
9,2016,2647.2
1,2008,853.97
11,1995,2198.81
1,2009,796.22
1,2011,624.17
22,2003,195.54
22,2002,414.95
22,2001,-348.58
22,2000,-176.47
22,1999,671.05
22,1998,122.67
22,1997,293.1
22,1996,130.12
22,1995,1.78
22,1994,-90.49
22,1993,-4.49
22,1992,-29.92
22,1991,352.9
1,2017,285.23
1,2016,392.97
1,2015,206.72
1,2014,412.35
1,2013,355.88
1,2012,517.96
1,2010,529.32
11,1996,5416.36
11,1997,3806.3
11,1998,6584.35
12,2011,1421
12,2010,1097.19
12,2009,643.17
12,2008,1490.75
12,2007,1623.51
12,2006,1536.74
12,2005,1094.84
12,2004,876.85
12,2003,787.43
12,2002,395
12,2001,681.49
12,2000,709.75
12,1999,919.36
12,1998,1053.05
12,1997,271.76
12,1996,115.7
12,1995,153.29
12,1994,33.86
12,1993,40.07
12,2012,1009.47
12,1992,0.44
12,2013,1550.88
12,2015,766.65
13,2007,949.68
13,2006,3290.52
13,2005,1288.48
13,2004,1209.22
13,2003,801.42
13,2002,365.56
13,2001,139.91
13,2000,612.01
13,1999,853.05
13,1998,-528.74
13,1997,1523.14
13,1996,3637.98
13,1995,770.33
13,1994,386.7
13,1993,-562.77
13,1992,1723.74
13,1991,1191.94
12,2017,893.76
12,2016,1116.49
12,2014,3512.61
9,2015,8367.48
12,1991,-1.98
52,2016,6740.63
11,2017,11515.69
11,2016,-8749.43
11,2015,1611.48
11,2014,4234.3
11,2013,5402.41
11,2012,3956.4
11,2011,9931.75
11,2010,2575.46
11,2009,8913.37
11,2008,6715.02
11,2007,25841.58
11,2006,5377.12
11,2005,12535.62
11,2004,3800.39
11,2003,8277.41
11,2002,224.57
11,2001,9824.5
11,2000,14535.35
11,1999,4458.16
52,1993,0.03
52,2017,3995.08
52,1994,69.17
52,1996,1789.42
52,2015,4462.43
52,2014,3409.76
52,2013,1999.21
52,2012,1531.09
52,2011,1156.7
52,2010,563
52,2009,539.51
52,2008,13.31
52,2007,-5997.9
52,2006,-926
52,2005,3138.04
52,2004,7921.31
52,2003,7989.96
52,2002,3585.75
52,2001,582.34
52,2000,329.02
52,1999,1338.76
52,1998,2574.58
52,1997,2699.26
52,1995,477.88
9,2014,3990.31
9,2013,7337.87
9,2012,11792.9
4,2004,1387.95
4,2003,1210.35
4,2002,2251.4
4,2001,2299.73
4,2000,565.85
4,1999,639.27
4,1998,1300.72
4,1997,530.58
4,1996,559.32
4,1995,0
4,1994,0
4,1993,0
4,1992,56.54
4,1991,156.19
3,2017,1229.41
3,2016,1246.77
3,2015,1082.03
3,2014,1069.87
3,2013,1240.98
4,2005,1578.53
3,2012,861.28
4,2006,2333.81
4,2008,2357.06
7,2000,2595.66
7,1999,10512.4
7,1998,4427.17
7,1997,1316.79
7,1996,631.27
7,1995,1908.5
7,1994,286.61
7,1993,516.76
7,1992,469.77
7,1991,1321.24
4,2017,1460.74
4,2016,2002.42
4,2015,-668.33
4,2014,1289.79
4,2013,1426.43
4,2012,1230.23
4,2011,2139.97
4,2010,2301.23
4,2009,3122.93
4,2007,1931.75
7,2001,6679.06
3,2011,831.38
3,2009,950.98
2,2010,54.2
2,2009,244.66
2,2008,56.79
2,2007,258.66
2,2006,354.2
2,2005,419.25
2,2004,311.83
2,2003,106.66
2,2002,98.19
2,2001,0.96
2,2000,0.26
2,1999,12.71
2,1998,-0.02
2,1997,-3.05
2,1996,1.47
2,1995,-0.2
2,1994,0.04
2,1993,-0.05
2,1992,0.83
2,2011,52.52
3,2010,1050.71
2,2012,42.92
2,2014,43.39
3,2008,841.66
3,2007,638.38
3,2006,356.17
3,2005,302.76
3,2004,420.92
3,2003,263.76
3,2002,239.75
3,2001,394.68
3,2000,286.8
3,1999,82.9
3,1998,101.17
3,1997,112.76
3,1996,166.63
3,1995,158.8
3,1994,134.8
3,1993,176.73
3,1992,53.22
2,2016,100.06
2,2015,165.34
2,2013,35.95
13,2008,2466.23
7,2002,4859.18
7,2004,4541.54
8,2015,100.44
8,2014,44.1
8,2013,92.59
8,2012,128.31
8,2011,64.39
8,2010,96.68
8,2009,81.81
8,2008,163.95
8,2007,364.51
8,2006,401.18
8,2005,248.06
8,2004,94.25
8,2003,198.25
8,2002,77.75
8,2001,117.04
8,2000,52.01
8,1999,63.45
8,1998,28.32
8,1997,29.13
8,2016,73.86
8,1996,25.02
8,2017,103.36
9,1992,4397.34
9,2011,9243.8
9,2010,11332.72
9,2009,4625.24
9,2008,10948.88
9,2007,8837.46
9,2006,8573.26
9,2005,8814.81
9,2004,7669.35
9,2003,3328.91
9,2002,5052.93
9,2001,2169.73
9,2000,10321.19
9,1999,24010.65
9,1998,7163.58
9,1997,8847.17
9,1996,6680.96
9,1995,5391.08
9,1994,3601.33
9,1993,2845.94
9,1991,2646.27
7,2003,8810.56
8,1995,41.92
8,1993,21.45
258,1996,45.04
258,1995,24.55
258,1994,16.08
258,1993,9.64
258,1992,23.34
258,1991,7.81
7,2017,-5805.12
7,2016,-180.76
7,2015,9020.69
7,2014,2599.01
7,2013,-5144.52
7,2012,-1076.47
7,2011,-2345.37
7,2010,-3227.21
7,2009,2506.7
7,2008,1502.56
7,2007,-975.63
7,2006,-45.01
7,2005,-1974.82
258,1997,28.46
8,1994,33.8
258,1998,36.7
258,2000,50.42
8,1992,28.16
8,1991,80.46
258,2017,48.72
258,2016,52.71
258,2015,67.36
258,2014,63.55
258,2013,38.8
258,2012,40.6
258,2011,37.11
258,2010,11.4
258,2009,43.27
258,2008,95.75
258,2007,116.69
258,2006,153.71
258,2005,130.98
258,2004,97.49
258,2003,34.3
258,2002,39.59
258,2001,37.27
258,1999,48.51
27,2003,3718.33
13,2009,276.31
13,2011,89.67
20,1994,-20.65
20,1993,-422.01
20,1992,-2.17
20,1991,-12.13
80,2017,481
80,2016,357.06
80,2015,408.85
80,2014,527.82
20,1995,98.97
80,2013,267.58
80,2011,461.8
80,2010,406.09
80,2009,241.64
80,2008,919.99
80,2007,1919.77
80,2006,678.22
80,2005,466.94
80,2004,705.22
80,2012,394.2
20,1996,103.31
20,1997,151.55
20,1998,152.34
20,2017,175.43
20,2016,131.49
20,2015,423.86
20,2014,520.72
20,2013,71.05
20,2012,143.89
20,2011,258.98
20,2010,218.38
20,2009,239.41
20,2008,607.01
20,2007,542.85
20,2006,532.48
20,2005,434.1
20,2004,427.09
20,2003,530.2
20,2002,683.09
20,2001,47.98
20,2000,90.61
20,1999,56.15
80,2003,590.8
80,2002,499.93
80,2001,247.46
80,2000,309.28
19,1996,689.48
19,1995,634.49
19,1994,236.73
19,1993,223.92
19,1992,215.57
19,1991,175.57
18,2017,-9.11
18,2016,-6.73
18,2015,4.42
18,2014,21.66
18,2013,22.26
18,2012,52.74
18,2011,31.11
18,2010,27.65
18,2009,14.56
18,2008,4.69
18,2007,42.69
18,2006,86.57
18,2005,7.64
19,1997,1343.48
21,1991,3559.95
19,1998,1581.25
19,2000,1182.16
80,1999,420.76
80,1998,160.68
19,2017,529.18
19,2016,264.4
19,2015,431.35
19,2014,487.02
19,2013,1324.36
19,2012,850.46
19,2011,740.98
19,2010,642.95
19,2009,460.38
19,2008,561.26
19,2007,480.21
19,2006,403.44
19,2005,-392.24
19,2004,146.43
19,2003,352.43
19,2002,1202.34
19,2001,1188.33
19,1999,1604.02
21,1992,6884.18
21,1993,4028.42
21,1994,4978.4
26,2005,363.57
26,2004,311.45
26,2003,5967.4
26,2002,2043.27
26,2001,1043.28
26,2000,989.41
26,1999,1707.91
26,1998,1442.73
26,1997,1384.16
26,1996,1329.25
26,1995,1244.87
26,1994,13.95
26,1993,18.28
26,1992,15.65
26,1991,12.06
239,2017,51914.33
239,2016,45678.32
239,2015,23617.8
239,2014,52720.57
26,2006,472.88
239,2013,110651.89
26,2007,265.88
26,2009,415.75
27,2001,1926.01
27,2000,2497.36
27,1999,2103.87
27,1998,1519.08
27,1997,1829.05
27,1996,345.16
27,1995,221.32
27,1994,338.65
27,1993,113.12
27,1992,149.99
27,1991,245.66
26,2017,511.29
26,2016,-174.6
26,2015,182.74
26,2014,454.8
26,2013,602.08
26,2012,651.58
26,2011,530.57
26,2010,480.72
26,2008,275.08
18,2004,11.86
239,2012,71843.25
239,2010,51464.05
21,2013,57614.42
21,2012,77916.24
21,2011,85522.97
21,2010,77686.85
21,2009,31975.71
21,2008,54647.81
21,2007,48446.65
21,2006,31354.09
21,2005,29989.06
21,2004,46624.98
21,2003,29546.51
21,2002,52152.25
21,2001,62793.53
21,2000,77762.35
21,1999,71375.24
21,1998,50016.31
21,1997,31875.41
21,1996,18177.71
21,1995,7932.03
21,2014,62992.96
239,2011,59005.94
21,2015,64066.95
21,2017,74744.68
239,2009,43127.04
239,2008,48292.18
239,2007,33803.45
239,2006,11854.35
239,2005,-7715.04
239,2004,30884.13
239,2003,10917.99
239,2002,6186.43
239,2001,4435.44
239,2000,9709.54
239,1999,9738.55
239,1998,11035.92
239,1997,4770.16
239,1996,1531.03
239,1995,-834.83
239,1994,1021.94
239,1993,1046.14
239,1992,-209.57
239,1991,8.26
21,2016,66236.99
18,2003,4.81
18,2002,3.73
18,1999,1.66
57,1996,147.98
57,1995,21.2
57,1994,15.44
57,1993,26.43
57,1992,10.76
14,2017,276.96
14,2016,227.09
14,2015,69.26
14,2014,558.73
14,2013,55.51
14,2012,533.56
14,2011,449.22
14,2010,446.34
14,2009,255.6
14,2008,600.74
14,2007,476.6
14,2006,384.61
14,2005,421.22
14,2004,262.93
57,1997,570.62
14,2003,225.09
57,1998,311.07
57,2000,309.64
255,2003,44685.44
255,2002,26524.07
57,2017,1424.7
57,2016,1535.88
57,2015,1793.67
57,2014,1463.92
57,2013,1831.61
57,2012,1337.37
57,2011,3914.48
57,2010,1393.4
57,2009,1959.21
57,2008,1847.44
57,2007,1857.43
57,2006,414.04
57,2005,395.4
57,2004,251.98
57,2003,307.92
57,2002,505.54
57,2001,220.49
57,1999,938.85
255,2004,51823.04
14,2002,281.32
14,2000,93.71
16,2003,513.43
16,2002,511.71
16,2001,537.91
16,2000,833.43
16,1999,426.93
16,1998,796.23
16,1997,782.78
16,1996,309.35
16,1995,123.84
16,1994,16.03
16,1993,20.63
16,1992,5.39
16,1991,1.97
13,2017,1333.75
13,2016,240.44
13,2015,64.17
13,2014,1360.98
13,2013,3285.83
13,2012,1366.9
16,2004,662.62
14,2001,113.74
16,2005,1251.43
16,2007,813.04
14,1999,48.08
14,1998,38.98
14,1997,26.46
14,1996,23.24
14,1995,17.76
14,1994,20.08
14,1993,14.77
14,1992,23.66
14,1991,12.63
16,2017,1566.05
16,2016,1764.49
16,2015,1788.41
16,2014,1308.83
16,2013,1434.2
16,2012,1302.2
16,2011,1121.7
16,2010,913.32
16,2009,743.61
16,2008,1223.9
16,2006,1030.37
13,2010,155.85
255,2005,39975.22
255,2007,94607.59
17,1998,158.28
17,1997,54.94
53,2017,217.87
