geo,year,newsprint_import_value_fea1
250,1963,364
250,1962,126
250,1961,53
116,2017,1630
250,1986,223
250,2015,123
53,1997,19
250,1990,405
250,2013,157
250,2012,414
250,2011,481
250,2010,1362
250,2002,200
53,1993,8
250,1999,154
53,1995,4
250,1997,0
250,1996,41
250,1995,447
250,1994,80
250,1993,78
250,1992,29
250,1991,405
250,1988,99
116,2016,3216
54,1998,163707
54,2000,132708
23,1970,29
23,1971,42
23,1972,49
23,1973,43
23,1976,66
23,1977,84
23,1978,116
23,1979,112
23,1981,127
23,1982,96
72,2011,341
72,2010,136
23,1984,136
23,1985,123
23,1986,69
23,1969,29
23,1987,125
23,1968,29
23,1966,36
15,1994,100652
15,1995,130713
15,1996,162924
55,1995,0
15,1997,133238
55,1993,338
55,1992,150
15,1999,159745
23,1961,11
23,1962,12
72,2017,47
23,1963,16
23,1964,10
72,2016,49
23,1965,20
23,1967,23
54,1999,149656
23,1992,236
23,1994,151
54,2016,50562
54,2015,54996
23,2017,2187
54,2013,75930
54,2012,89741
54,2011,119802
53,1975,96
54,2008,182671
54,2007,216890
54,2006,179747
54,2005,143855
54,2004,140846
54,2003,123271
54,2002,119739
54,2001,122224
23,2016,184
23,1993,34
23,2015,234
72,1964,118
23,1995,84
23,1996,0
23,1998,70
23,1999,54
23,2001,49
23,2010,397
72,2001,971
23,2011,172
72,1999,43
72,1998,48
23,2012,154
72,1996,0
72,1995,12
23,2013,220
23,2014,175
72,1963,105
55,1996,0
116,2015,3046
116,2013,85
50,2011,8015
50,2010,7175
50,2009,8876
50,2008,9419
50,2007,9133
50,2006,7166
50,2005,5735
50,2004,5532
50,2003,4226
50,2002,3846
50,2001,5004
50,2000,4798
80,2004,6117
50,1998,1080
50,1997,3865
50,2012,4642
50,1996,6453
50,2013,4391
50,2015,2361
167,2004,54958
167,2003,45929
167,2002,41351
167,2001,27712
167,2000,19356
167,1999,20336
167,1998,21979
167,1997,23575
167,1996,4663
167,1995,6784
167,1994,9500
167,1993,13095
50,2018,2144
50,2017,2126
50,2016,2826
50,2014,3320
167,2005,64916
50,1995,5256
50,1993,3035
50,1975,609
50,1974,616
50,1973,576
50,1972,373
50,1971,336
50,1970,309
50,1969,274
50,1968,216
50,1967,251
50,1966,243
50,1965,249
50,1964,260
50,1963,208
50,1962,176
50,1961,189
50,1976,718
50,1994,4122
50,1977,738
50,1979,850
50,1992,4338
50,1991,3170
80,2005,6317
80,2007,8549
50,1989,3821
80,2008,9485
80,2009,8159
50,1987,2507
50,1986,2084
50,1985,1638
50,1984,1533
50,1983,1500
50,1982,1436
50,1981,1367
50,1980,1438
50,1978,935
116,2014,366
167,2006,69864
167,2007,67992
116,1994,1379
116,1993,597
116,1992,375
19,1977,2373
19,1980,2200
116,1970,160
51,1992,4835
51,1991,8992
51,1990,5559
19,1992,4947
19,1993,5784
19,1994,5822
19,1995,9473
19,1996,4744
19,1997,9601
116,1995,884
19,1999,9823
116,1997,549
116,2001,3423
116,2012,128
116,2011,440
53,2015,396
116,2010,91
53,2016,292
53,2017,44
18,1995,31
18,2010,27
18,2014,5
19,1961,909
19,1964,313
19,1966,319
19,1967,485
19,1969,978
19,1970,950
116,1998,148
80,1998,2
19,2001,8253
51,1975,1500
19,2014,10314
167,2016,48553
167,2015,55167
167,2014,69401
19,2015,9353
167,2013,68691
167,2012,69287
19,2016,6362
167,2011,76891
19,2017,4921
80,1993,4
80,1997,1726
167,2010,70778
167,2009,83763
167,2008,90107
19,2013,11442
51,1976,1700
19,2012,10243
19,2010,8084
51,1973,900
19,2002,5003
51,1972,750
51,1971,1250
51,1970,1111
51,1969,835
51,1968,417
51,1967,139
51,1964,69
51,1963,417
51,1962,139
51,1961,69
167,2017,44701
19,2003,4959
19,2005,5823
19,2011,11340
15,1993,95239
55,1998,1
55,1999,12
59,1995,65675
59,1994,30711
59,1993,32105
59,1992,36669
59,1991,48830
14,1976,311
14,1977,329
59,1990,164037
59,1989,112985
14,1979,710
14,1982,1020
14,1985,989
59,1985,17025
59,1984,15988
14,1992,2110
14,1973,265
14,1993,1042
59,1998,46103
59,2000,77271
59,2015,52060
59,2014,81744
59,2013,71222
59,2012,87943
59,2011,92188
59,2010,66224
14,1965,162
14,1966,193
14,1967,92
14,1968,100
14,1969,173
14,1970,169
14,1971,176
14,1972,206
59,2001,140387
59,1999,49475
59,2016,59790
14,1994,1856
14,1996,1026
59,1962,6626
59,1961,8297
58,2017,31739
58,2016,28684
58,2015,14941
58,2014,20255
58,2013,21023
58,2012,23674
58,2011,22641
14,1998,2528
58,2010,20724
58,2009,26253
14,1999,1403
58,2008,29047
58,2007,17058
59,1963,7020
14,1995,1436
59,1964,5890
59,1966,7741
59,1983,34863
59,1982,42474
14,1997,1473
59,1979,5857
59,1977,27159
59,1976,27957
59,1975,20406
59,1974,23309
59,1973,5158
59,1972,7890
59,1971,6393
59,1970,5085
59,1969,3555
59,1968,3130
59,1967,7019
59,1965,6075
58,2006,17058
59,2017,53604
14,1963,150
60,2012,15861
16,1998,38412
16,1999,14757
60,2010,13866
60,2009,14418
16,2001,10916
60,2005,12985
60,2001,19536
60,2000,15647
60,1999,16990
60,1998,17341
60,1997,10453
60,1996,15635
60,1995,19988
60,1994,9758
60,2013,13856
60,1993,10833
60,2014,11273
60,2016,10244
13,2009,5195
13,2010,4314
13,2011,4733
13,2012,915
13,2013,539
13,2014,3417
13,2015,1396
13,2016,1429
13,2017,3
16,1992,81
16,1993,91
16,1994,3
16,1995,12052
60,2017,9692
16,1996,14137
60,2015,11008
14,1964,175
60,1992,7457
60,1990,2500
60,1971,1615
60,1970,2171
60,1969,1851
60,1968,1796
60,1967,1595
60,1966,1531
60,1965,1360
60,1964,1268
60,1963,940
60,1962,991
60,1961,836
16,2016,22592
16,2017,18962
14,1961,150
14,1962,197
16,2015,22045
60,1991,6232
60,1972,2593
16,2013,24988
60,1989,3400
60,1988,3800
16,2010,34044
60,1986,4117
60,1985,7040
16,2011,40900
60,1983,6970
60,1982,6800
60,1981,7200
60,1980,6900
16,2012,30037
60,1977,5933
60,1976,4130
60,1975,4000
60,1974,2593
16,2014,21208
14,2001,3090
58,2003,15000
58,2002,15053
56,1979,4023
255,2010,172626
255,2011,162052
255,2012,156398
255,2013,124398
255,2014,131453
255,2015,97329
255,2016,113209
255,2017,102563
56,1971,400
56,1970,607
56,1969,383
56,1968,325
56,1967,450
56,1966,465
56,1980,4957
56,1965,100
56,1981,7168
255,2009,182316
56,1993,9096
56,1992,8020
255,2000,143680
255,2001,159197
255,2002,149602
255,2003,156124
255,2004,144909
56,1986,6480
255,2005,168452
255,2006,164612
255,2007,203484
56,1985,4700
56,1984,5400
56,1983,6901
255,2008,239936
56,1982,6606
56,1994,6453
56,1964,500
56,1962,450
15,1977,55904
15,1978,66015
15,1979,62800
15,1980,72200
15,1981,68200
15,1982,65400
15,1983,51413
15,1984,54978
15,1985,56238
15,1986,81242
15,1987,104331
15,1988,118454
15,1989,109459
15,1990,133305
15,1992,108278
15,1976,42784
56,1963,450
15,1975,42466
15,1973,22390
56,1961,405
15,1961,8449
15,1962,9852
15,1963,10253
55,2015,73
55,2014,251
15,1964,10018
15,1965,11102
15,1966,11761
15,1967,12732
15,1968,12750
15,1969,14985
15,1970,16826
15,1971,17024
15,1972,18860
15,1974,43936
56,1995,7070
56,1996,9762
56,1997,12914
14,2014,2484
37,2016,1
14,2016,2038
14,2017,742
57,1993,15
57,1998,12
57,1999,12820
57,2000,20158
57,2001,17960
58,1980,17227
58,1979,12146
57,2002,16432
58,1978,10215
58,1977,12139
57,2003,15968
14,2013,2993
58,1975,7600
14,2012,1611
14,2010,2361
58,2001,19547
58,2000,13200
58,1999,13173
58,1998,28865
58,1997,21337
58,1996,24166
58,1995,38503
58,1994,23103
58,1993,15287
58,1992,1736
58,1991,23361
58,1988,18717
58,1986,12504
58,1984,16877
58,1983,17965
58,1982,12605
58,1974,6011
58,1973,4554
58,1972,2936
56,2015,13335
56,2014,13247
56,2013,14508
56,2012,18479
56,2011,18392
56,2010,16638
56,2009,12909
56,2008,18729
56,2007,11418
57,2016,2933
57,2017,2366
57,2018,3803
56,2000,15949
56,1999,18196
56,1998,16385
57,2015,3690
57,2014,8549
56,2016,11137
56,2017,11512
58,1971,2998
58,1970,2306
58,1969,2649
58,1968,2614
58,1967,1507
57,2009,14413
57,2010,6990
80,2010,5546
58,1966,1567
57,2011,5454
57,2012,7288
58,1964,1155
58,1963,1181
58,1962,1136
58,1961,1094
57,2013,7762
58,1965,1967
13,2008,7619
80,2011,6207
80,2013,5570
29,1996,404
41,1971,2249
29,1999,0
128,2012,3530
128,2010,3320
128,2009,2470
29,2010,108
128,2008,3507
128,2007,2694
128,2006,2575
128,2005,2308
128,2004,1557
128,2003,1138
128,2002,1037
128,2001,1062
29,1995,578
128,2000,1112
29,1992,21
233,2016,281
41,2000,119790
41,1998,140615
41,1997,217403
41,1996,195587
41,1995,25961
41,1994,37827
41,1993,45425
41,1992,26843
41,1991,11745
41,1990,8694
233,2010,1449
233,2011,2014
233,2012,378
233,2014,3178
233,2015,1597
233,2017,347
41,2001,93057
128,1999,1178
128,1997,1411
128,1975,302
128,1974,0
128,1973,418
128,1972,220
128,1971,301
128,1970,286
128,1969,166
128,1968,169
128,1967,134
128,1966,248
35,1998,24
128,1965,265
35,1999,10
96,2017,78854
96,2016,89232
35,1997,74
128,1998,1350
35,1996,51
128,1978,383
128,1996,973
29,2012,136
128,1994,1447
128,1993,955
128,1992,943
128,1991,135
128,1990,147
29,2014,104
29,2015,142
29,2016,1
29,2017,75
35,1993,48
35,1994,45
128,1980,3052
128,1979,899
35,1995,55
96,2015,97771
41,2002,95141
41,2005,73071
27,2015,22427
27,2016,20676
27,2017,16499
27,2018,18384
233,1961,0
214,1998,247128
233,1995,77
214,1997,217985
214,1996,272425
214,1995,265406
214,1994,123138
214,1993,105992
214,1992,75876
233,1997,546
233,1998,609
27,2014,30984
233,1999,517
27,2013,29531
214,2008,246810
44,1964,6834
44,1963,6705
44,1962,7943
44,1961,6189
27,2011,33893
214,2017,60018
214,2016,70257
214,2015,91821
214,2014,121708
214,2013,139397
214,2012,164228
214,2011,180871
214,2010,165453
214,2009,149454
27,2012,30790
214,2007,221754
41,2003,152394
214,1990,131497
214,1988,65720
214,1965,0
214,1964,0
214,1963,0
214,1962,0
41,2017,169064
41,2016,29813
41,2015,30600
41,2014,27301
41,2013,67091
41,2012,83533
41,2011,9225
41,2010,18642
41,2008,10314
41,2007,8618
41,2006,7778
214,1967,92
214,1989,110198
214,1968,185
214,1970,2303
233,2000,583
214,1987,39065
214,1985,37355
214,1984,36338
214,1983,30212
214,1982,23160
214,1981,21191
214,1980,19308
214,1979,22381
214,1976,15335
214,1975,13101
214,1974,10590
214,1973,3501
214,1972,4448
214,1971,1507
214,1969,650
44,1965,7349
96,2014,135021
96,2012,194290
33,1994,5492
33,1995,8163
33,1996,4987
33,1997,11630
33,1998,24674
33,1999,20818
33,2000,22948
33,2001,23762
33,2002,24509
40,2017,4348
40,2016,4960
33,2003,33581
40,2015,5823
40,2014,6664
40,2013,3497
33,1993,7334
40,2012,1604
33,1992,16795
32,2016,1538
32,1992,5
32,1993,1147
32,1994,219
32,1995,398
32,1996,2091
32,1997,988
32,1998,1226
32,1999,807
32,2001,1147
32,2002,2123
32,2004,1403
32,2010,3463
32,2012,2892
32,2014,3523
32,2015,3956
32,2017,6646
32,1991,2427
40,2011,337
40,2009,744
40,1964,845
40,1963,1113
40,1962,612
40,1961,1150
33,2012,49113
33,2013,58498
33,2014,46150
33,2015,38473
33,2016,24822
33,2017,24230
33,2018,21430
36,1992,85
36,1993,90
39,2010,3
36,1994,122
40,1965,872
40,2010,14700
33,2011,43096
40,1993,3539
40,2008,692
33,2004,34866
33,2005,42445
33,2006,34618
40,2004,330
40,2003,330
40,2002,0
40,2001,0
33,2007,37464
40,1999,1977
40,1998,14390
33,2008,55920
33,2009,38156
33,2010,43228
40,1994,7875
40,1992,4851
96,2013,156817
32,1990,3830
32,1987,2122
96,1992,106000
96,1991,103715
96,1990,115567
115,1962,566
96,1988,103795
96,1987,87067
96,1986,56899
96,1985,49588
96,1984,47066
96,1983,40486
96,1982,47726
115,1963,755
115,1964,970
115,1965,1509
96,1977,22613
96,1993,103821
96,1976,24250
115,1961,400
35,2017,51
96,2011,204955
96,2010,165883
96,2009,145159
35,2001,64
35,2010,89
35,2011,76
35,2012,14
35,2013,35
35,2014,21
35,2015,37
35,2016,27
96,1998,206040
96,1997,209993
96,1996,203145
96,1995,171790
96,1994,123619
32,1988,1005
96,1975,20169
96,1973,12003
115,2012,2440
115,2014,1439
115,2015,1378
115,2016,1342
115,2017,845
32,1966,11
32,1967,17
32,1968,27
32,1969,29
32,1970,22
32,1971,150
32,1972,36
32,1973,106
32,1976,192
32,1986,1403
115,2010,1079
96,1974,20665
115,2001,457
115,1998,190
96,1972,8931
96,1971,9537
96,1970,7497
96,1969,6396
96,1968,7207
115,1994,288
96,1967,4881
96,1966,5033
96,1965,4973
96,1964,4874
96,1963,4445
96,1962,3974
96,1961,3442
115,1995,438
115,1996,86
115,1999,301
44,1966,8154
44,1967,7752
44,1968,6797
21,1994,126746
107,2001,682
107,2000,788
21,1995,351111
107,1999,1375
107,1998,1148
107,1997,880
107,1996,2525
107,1995,3638
21,1996,259047
107,1994,834
21,1997,219548
21,1998,218686
21,1999,170316
21,2000,200876
21,1993,68019
107,1993,545
21,1992,60488
21,1989,69694
98,1993,8345
98,1992,35
107,2017,959
107,2016,1449
107,2015,3372
107,2014,3647
21,1984,67354
107,2013,1912
107,2012,3446
107,2011,2948
107,2010,3325
21,1985,45210
21,1986,92034
21,1987,117881
21,1988,103708
21,1990,62677
98,1994,11033
107,1991,1718
21,2002,108255
48,2016,6581
48,2015,8941
48,2014,12926
21,2012,240775
48,2013,14154
48,2012,17717
48,2011,14975
48,2010,17070
21,2013,186821
48,2008,21800
21,2014,168218
48,2007,21642
48,2006,16564
48,2005,12583
48,2004,13248
48,2017,5553
21,2001,173150
21,2011,253122
107,1962,26
21,2006,253051
21,2007,243027
21,2008,331686
107,1975,339
107,1974,478
107,1973,373
107,1972,121
107,1971,229
107,1970,176
107,1969,99
107,1967,135
21,2009,214360
107,1965,535
21,2010,246868
107,1963,28
107,1961,22
48,2003,14487
98,1995,25936
98,1997,18662
20,2012,3987
49,1997,2564
49,1996,1438
49,1995,4668
20,2013,3320
49,1994,0
49,1992,1
20,2014,2831
49,1989,16222
49,1988,16877
49,1987,18180
49,1986,18973
49,1985,18072
49,1984,16855
49,1983,15926
49,2000,1407
49,1982,11727
20,2011,2472
49,2008,7548
80,2014,5063
80,2015,3163
80,2016,3527
80,2017,3085
80,2018,3275
20,2009,6255
49,2017,5486
49,2016,9295
49,2015,8745
49,2014,2198
49,2013,14956
20,2010,3283
49,2011,10489
49,2010,9651
49,2009,8336
49,2007,11111
98,1996,26685
20,2015,2712
49,1979,9058
98,2007,42832
98,2006,31243
98,2005,29348
98,2004,24127
98,2003,18879
21,1971,21815
98,2002,18687
98,2001,23822
21,1973,24046
21,1974,41972
21,1976,57977
21,1977,64554
98,2000,18608
98,1999,20211
98,1998,19127
98,2008,45041
49,1980,11679
98,2009,38945
98,2011,33714
49,1978,8249
20,2016,2582
49,1973,3600
49,1972,3600
49,1966,3798
49,1965,3015
49,1964,4817
49,1963,2689
49,1962,5471
98,2017,14443
98,2016,19049
98,2015,21494
98,2014,28050
98,2013,23935
98,2012,27686
98,2010,27830
48,2002,15131
48,2001,16384
48,2000,16632
44,2017,36983
44,2016,36680
27,1998,3050
27,1999,13024
27,2000,12607
27,2001,17678
44,2015,46109
44,2014,59009
44,2013,61298
44,2012,64720
44,2011,71213
44,2010,64897
44,2009,57426
44,2008,73695
44,2007,66158
45,1992,5
27,2002,19656
45,1993,6
27,1995,4765
26,2016,1203
26,2017,821
27,1961,2658
27,1963,2888
46,1993,81
46,1992,69
27,1964,2951
27,1965,3268
27,1970,4960
27,1974,9100
27,1976,10000
27,1992,189
27,1993,2324
27,1994,3048
45,1999,0
27,1996,18748
46,1994,43
44,2004,45557
27,2005,21960
44,1984,46900
44,1983,45205
44,1982,58530
44,1981,48567
27,2009,30109
44,1980,26379
44,1979,27600
27,2010,25674
44,1975,16608
44,1974,16558
44,1973,11228
44,1972,12138
44,1971,10000
44,1970,9947
44,1969,8086
27,2008,31688
27,2004,21267
44,1986,41362
44,1988,54558
44,2002,39177
44,2001,45978
27,2006,23545
44,2000,46965
44,1999,45496
44,1998,54503
44,1997,58657
44,1996,61283
44,1995,79243
44,1994,49444
44,1993,41134
44,1992,39358
27,2007,32799
44,1990,49460
44,1989,42000
44,1987,37438
46,1995,91
46,1996,0
26,2015,2853
48,1976,4534
48,1975,4262
48,1974,4085
48,1973,2524
48,1972,1965
48,1971,2023
48,1970,1918
48,1969,1311
48,1968,1184
48,1967,1154
48,1966,1150
48,1965,843
48,1964,1005
48,1963,734
48,1962,870
48,1977,4967
48,1961,612
48,1978,6294
48,1982,4294
48,1999,14888
48,1997,7854
48,1996,7921
48,1995,7638
48,1994,8123
48,1993,8592
48,1992,7770
48,1991,9433
21,2015,107455
48,1987,4822
21,2016,60904
21,2017,44579
48,1984,6419
48,1983,6454
24,1992,55
48,1979,4898
91,2002,620
26,1961,0
26,1962,0
26,1996,0
46,2017,334
46,2016,49
46,2015,317
46,2014,531
46,2012,225
26,1998,40
26,1999,190
26,2001,444
26,2010,1124
46,2002,56
26,2011,1091
26,2012,1929
26,2013,2492
26,2014,2690
47,1993,16
47,1994,22
26,1995,7
26,1994,1
26,1964,0
26,1965,0
26,1966,20
26,1967,21
26,1968,26
26,1969,24
26,1970,22
80,2012,5436
26,1971,31
26,1973,75
26,1974,113
26,1979,152
26,1982,294
26,1983,265
26,1992,123
26,1993,9
26,1972,47
13,2007,4459
39,1992,30
75,2015,23
89,1980,9016
89,1979,5065
7,2017,567
89,1977,2631
89,1976,2800
89,1975,2722
89,1974,2947
89,1973,1519
69,1993,2
89,1972,1808
89,1971,1576
8,1992,4
89,1970,1352
8,1993,26
84,2012,47532
7,1965,285
7,1961,54
84,2013,56109
84,2014,44721
89,1969,1187
89,1968,996
1,2015,349
69,1995,190
1,2014,550
1,2013,853
89,1981,5609
1,2016,362
89,1982,6447
69,1964,0
89,1993,23176
89,1992,8627
4,1979,4068
68,2007,363858
68,2008,383299
68,2009,286581
7,2013,7781
68,2010,235052
68,2011,289305
68,2012,224765
4,1980,5400
68,2013,236238
1,2012,803
68,2014,262627
68,2015,171093
7,2015,2730
89,1986,3485
68,2016,160641
89,1985,3591
4,1982,5419
7,2016,686
4,1983,2267
68,2017,147967
89,1983,5601
68,2018,158653
69,1962,0
7,2014,10486
89,1967,963
89,1966,943
89,1965,888
70,1972,47
70,1973,79
70,1974,79
70,1975,79
85,1994,96
81,2002,4595
9,2012,48877
81,2001,2799
4,1986,3511
4,1987,2361
70,1977,89
81,1999,3690
70,1971,81
81,1998,3896
9,2010,49757
9,2009,31936
9,2008,61605
70,1982,934
70,1983,774
70,1984,875
9,2007,47406
81,1997,1326
81,1996,3956
9,2006,47568
81,1995,3058
9,2005,40659
9,2011,56200
89,1994,13043
70,1970,66
70,1962,15
8,1994,8
89,1964,743
89,1963,721
89,1962,666
1,2011,803
1,2010,965
1,2009,1643
1,2008,1414
1,2007,1395
1,2006,1270
1,2005,1186
89,1961,528
85,1993,182
1,2004,1231
1,2002,1433
1,2001,1012
1,2000,1225
85,1992,145
1,1998,271
1,1997,316
9,2017,18269
9,2016,16748
9,2015,32173
9,2014,10671
9,2013,28778
70,1961,20
1,2003,1265
89,1995,18199
89,1996,12939
7,2012,6856
90,2010,27
251,1995,1762
84,1998,55083
251,1998,1582
84,1999,54823
7,1997,66
7,1998,38
4,1965,502
7,1999,724
84,2000,70110
84,2001,75637
84,2002,47425
90,2011,33
84,2003,60168
90,1995,0
68,1970,25735
90,1994,0
68,1971,28783
68,1972,45000
84,2004,68223
68,1973,54595
68,1974,105024
22,1994,356
68,1975,67152
84,2005,92173
68,1976,119900
4,1969,555
22,1993,122
68,1969,21032
84,1997,56739
84,1996,28739
67,2010,38305
67,2011,61985
67,2012,51645
67,2013,41754
8,2014,0
22,2005,5054
67,2015,19762
67,2016,20607
3,2012,2348
175,1972,24
251,1993,1789
90,2012,46
90,2017,30
67,2017,22086
67,2018,20519
68,1961,11172
68,1962,11955
68,1963,10857
68,1964,13266
90,2015,530
68,1965,13966
68,1966,17538
68,1967,17270
68,1968,16208
90,2014,318
90,2016,12
9,2004,34294
22,1992,329
68,1978,144162
68,1993,221235
68,1994,264982
4,1974,2829
84,2009,102307
7,1966,209
4,1977,3789
84,2010,78771
7,2010,2854
84,2011,74861
68,1995,341016
7,2011,4396
89,2001,22381
68,1992,254355
68,1996,375347
68,1998,304928
68,1999,290215
68,2000,291517
68,2001,316686
68,2002,303830
68,2003,316705
68,2004,348581
68,2005,348625
68,2006,360351
89,2000,18704
89,1999,19450
89,1998,21104
68,1997,291135
84,2006,113947
4,1973,1739
68,1991,308419
68,1979,161811
68,1980,208228
68,1981,175950
84,2007,97943
90,1992,1
68,1982,151155
4,1970,932
251,1999,1538
89,2017,11044
68,1983,166843
89,2016,12561
68,1985,135514
84,2008,123092
89,2015,15056
68,1986,197177
1,2017,378
68,1988,313415
89,2013,21738
89,2012,20957
89,2011,29358
68,1989,271161
89,2010,21328
4,1971,1014
251,2001,41
4,1972,1322
68,1990,362195
89,2014,19430
3,2011,2637
9,2003,19615
9,2001,45453
4,2015,35309
4,2016,26825
4,2017,23465
5,1993,118
181,2000,248
5,1994,59
85,2000,0
81,1981,435
81,1980,430
181,1999,1320
181,1998,1059
181,1997,1853
9,1964,27354
9,1963,22283
8,2010,207
85,2001,12
8,2011,179
81,1977,1708
85,2002,311
9,1962,21983
9,1961,34223
79,1988,655728
79,1989,660409
85,2003,118
85,2004,45
8,2009,350
4,2014,62032
181,1965,159
79,1974,188611
73,2012,2867
9,1965,36345
73,2013,2023
73,2014,1560
73,2015,1041
73,2016,1035
73,2017,716
4,2013,47917
73,2018,830
79,1961,51128
79,1962,54127
79,1963,58447
85,2005,70
79,1964,68317
79,1966,80043
79,1967,72595
79,1968,81362
79,1969,104049
79,1970,104900
79,1971,107902
86,2014,3
79,1972,105808
86,2013,1
181,1963,200
181,1964,235
79,1973,144874
79,1965,73425
85,2006,118
85,2007,392
79,1992,730092
79,2011,795151
79,2012,691569
79,2013,666499
81,1970,891
79,2014,619811
86,1993,1
86,1992,1
79,2015,426992
8,2012,60
8,2013,116
85,2016,11
85,2015,2
81,1971,1091
79,2017,445405
81,1961,527
81,1962,654
85,2014,14
85,2013,81
81,1963,594
81,1964,630
81,1965,831
81,1966,1438
81,1967,1006
81,1968,561
8,2017,0
8,2015,0
79,2018,454110
73,2011,2301
81,1972,1258
81,1974,3892
85,2008,215
79,1993,555616
79,1994,615533
85,2009,328
79,1995,811376
79,1996,848506
85,2010,185
85,2011,162
81,1976,2068
6,1993,14
79,1997,644581
79,1998,659316
81,1973,1802
79,1999,659316
79,2001,749529
181,1995,1565
6,1994,4
181,1993,10
181,1992,3252
85,2012,93
79,2006,861589
79,2007,914100
79,2008,898872
79,2009,756881
81,1975,3188
79,2010,612133
181,1996,946
181,1962,563
181,1961,916
4,2012,56214
70,2014,757
70,2015,1022
70,2016,71
70,2017,81
181,2013,8583
74,2002,524
81,1992,193
251,2012,6231
251,2013,7479
4,1994,15212
181,2012,9896
181,2011,9869
70,2013,1039
251,2014,8026
81,1991,3122
251,2015,4784
74,2010,891
74,2011,845
74,2012,727
74,2013,667
251,2016,2707
251,2017,2986
4,1995,15212
74,2014,659
74,2015,652
74,2016,415
181,2010,6215
74,2017,347
251,2011,6361
4,1993,17521
70,1993,877
70,1994,863
70,1995,994
70,1996,427
70,1997,31
70,1998,287
70,1999,248
9,2000,64898
9,1999,55868
9,1998,64474
9,1997,76023
9,1996,50437
251,2010,4423
9,1995,81758
9,1993,75429
181,2017,4545
181,2016,4834
181,2015,6345
181,2014,7909
70,2010,2047
70,2011,1789
70,2012,1384
9,1992,48222
81,1994,586
81,1993,1068
4,1992,20728
9,1994,58973
9,2002,4128
81,1990,4172
75,1963,0
75,2014,61
87,1994,16
87,1993,51
87,1992,2
13,2006,5872
75,2016,49
75,2017,22
4,2010,56234
73,1997,768
73,1998,814
4,2011,58787
9,1976,54491
87,1995,5
87,1971,466
9,1974,81107
9,1973,42208
9,1972,34744
73,2006,2807
73,2007,2927
9,1971,41772
9,1970,47870
9,1969,49746
9,1968,40105
9,1967,34655
9,1966,39489
87,1965,0
9,1975,73990
9,1986,24061
75,2013,26
75,2012,19
75,1964,0
75,1965,0
9,1985,8347
75,1992,5
75,1993,13
75,1994,14
75,1995,32
75,1996,0
75,1997,48
75,1998,0
9,1984,10902
9,1983,16019
4,2002,9424
9,1982,30843
9,1980,98724
9,1979,59552
9,1978,76291
9,1977,74427
4,1996,6688
81,1989,1900
4,1998,12483
75,2010,220
75,2011,75
4,1999,18294
4,2000,11031
4,2001,14748
9,1981,83637
67,2009,48752
67,2014,33329
84,1995,25955
238,2008,3261
238,2009,1338
52,2011,2266
238,2010,15516
238,2011,3209
2,1993,38
238,2012,2496
238,2013,3352
91,1964,237
91,1963,159
238,2014,6450
91,1965,188
238,2015,14525
91,1962,275
238,2016,3296
238,2017,2147
52,2009,2231
62,1961,40
91,1961,220
62,1964,229
62,1965,347
62,1966,25
62,1967,78
62,1968,68
52,2010,2051
238,2007,1903
238,2006,936
238,2005,1766
91,1974,511
12,1964,156
12,1963,69
91,1973,415
91,1972,343
12,1962,101
91,1971,312
91,1970,291
91,1969,164
91,1968,247
91,1967,210
52,2017,1264
52,2016,1086
238,1997,722
52,2015,1918
91,1966,202
52,2013,2528
52,2012,2536
238,1998,2120
238,1999,574
238,2000,2606
238,2001,1424
238,2002,871
238,2003,1257
238,2004,2054
52,2008,2926
62,1970,274
251,1976,484
251,1977,912
11,2014,58812
11,2013,65741
11,2012,64340
11,2011,79627
11,2010,65743
11,2009,76768
11,2008,83477
11,2007,110688
84,1977,15885
62,1988,1055
62,1989,1056
2,1999,156
7,1969,58
11,2006,77666
67,2008,55770
11,2005,64238
84,1980,21040
251,1986,705
7,1967,217
11,2004,56466
11,2003,58477
11,2002,57329
62,1992,10
11,2001,91973
11,2000,99740
11,2015,42926
91,1975,645
11,2016,40063
2,1997,38
52,2007,2106
52,2006,2458
62,1973,60
52,2005,2114
52,2004,1874
84,1975,23156
251,1978,996
175,2015,7
251,1979,841
175,2013,4
52,2003,1358
84,1976,20091
52,2002,1638
2,1996,156
52,2001,1161
52,2000,1534
62,1978,785
62,1979,1048
62,1980,1050
52,1999,629
52,1998,2926
52,1997,1242
52,1996,1035
52,1995,159
11,2018,53374
11,2017,45274
65,1993,148
12,1965,64
91,1977,815
178,2015,405
13,1992,11
178,2016,196
178,2017,251
12,2017,718
63,1992,360
63,1993,437
63,1994,3027
12,2016,945
12,2015,1378
12,2014,1812
178,2014,225
12,2013,2158
12,2012,2555
12,2011,2280
12,2010,2127
91,1997,943
91,1996,845
12,2001,2675
12,2000,579
12,1999,763
84,1967,6418
12,1998,135
12,1997,528
91,1998,865
178,2013,543
91,1999,933
7,1971,44
61,2014,55
61,2015,46
13,2001,2310
13,1999,1201
61,2016,81
61,2017,7
13,1998,1082
178,2001,223
84,1963,5431
178,2002,215
84,1962,4201
13,1997,288
84,1961,4222
84,1964,6067
13,1996,4535
13,1995,2631
13,1994,889
84,1965,7826
13,1993,1162
178,2010,405
178,2011,828
84,1966,7242
91,2001,942
178,2012,513
91,2000,1058
12,1996,556
12,1995,815
12,1994,783
12,1993,471
63,2014,9034
63,2015,6884
