geo,year,oil_palm_export_quantity_tcl
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
128,1968,0.0
96,2016,514.0
96,2014,332.0
96,2013,325.0
96,2012,177.0
96,2011,2378.0
96,2010,1013.0
96,2009,14215.0
96,2008,11637.0
96,2015,329.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1990,0.0
44,1992,7952.0
44,1993,2965.0
44,1994,20210.0
50,1989,39.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,10.0
50,1984,0.0
50,1983,0.0
50,1990,8.0
50,1982,82.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1981,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
167,2003,48.0
167,2002,67.0
167,2001,75.0
167,2000,18.0
167,1999,60.0
167,1998,3.0
167,1997,7.0
167,1996,413.0
167,1995,7.0
167,1994,22.0
167,1993,0.0
50,2015,6.0
50,2001,0.0
50,2000,0.0
50,1996,6.0
50,1995,0.0
50,1994,0.0
50,1973,0.0
167,2004,1205.0
50,1972,0.0
50,1970,0.0
98,2004,206.0
98,2003,207.0
98,2002,274.0
98,2001,51.0
98,2000,20.0
98,1999,23.0
98,1998,0.0
98,2005,112.0
98,1997,9.0
107,2014,246522.0
107,2013,200457.0
107,2012,277781.0
107,2011,254038.0
107,2010,201172.0
107,2009,191379.0
107,2008,96088.0
107,2015,228209.0
98,2006,145.0
98,2007,226.0
98,2008,356.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2016,845.0
98,2015,358.0
98,2014,154.0
98,2013,149.0
98,2012,240.0
98,2011,277.0
98,2010,245.0
98,2009,377.0
50,1971,0.0
107,2007,89381.0
167,2005,2119.0
167,2007,542.0
54,1976,1325.0
54,1975,1040.0
54,1974,311.0
54,1973,35.0
54,1972,29.0
54,1971,20.0
54,1970,131.0
54,1977,3928.0
54,1969,109.0
54,1967,24.0
54,1966,249.0
54,1965,210.0
54,1964,10.0
54,1963,143.0
54,1962,143.0
54,1961,81.0
54,1968,207.0
54,1978,2856.0
54,1979,4959.0
54,1980,5744.0
54,1997,13560.0
54,1996,11910.0
54,1995,16232.0
54,1994,13517.0
54,1993,11760.0
54,1992,12441.0
54,1991,14480.0
54,1990,10685.0
54,1989,6569.0
54,1988,7775.0
54,1987,7759.0
54,1986,8251.0
54,1985,7004.0
54,1984,8897.0
54,1983,7214.0
54,1982,5962.0
54,1981,6343.0
250,1996,1150.0
167,2006,315.0
250,1995,5586.0
250,1989,138.0
250,1967,109040.0
250,1966,78026.0
250,1965,79000.0
250,1964,128900.0
250,1963,141900.0
250,1962,151606.0
250,1961,154368.0
250,1968,96580.0
167,2016,862.0
167,2014,371.0
167,2013,433.0
167,2012,214.0
167,2011,310.0
167,2010,166.0
167,2009,295.0
167,2008,424.0
167,2015,620.0
250,1969,134576.0
250,1970,118926.0
250,1971,111882.0
250,1988,1687.0
250,1987,1287.0
250,1986,1885.0
250,1985,13920.0
250,1984,6385.0
250,1983,5177.0
250,1982,4169.0
250,1981,6154.0
250,1980,10007.0
250,1979,0.0
250,1978,9647.0
250,1977,21495.0
250,1976,39671.0
250,1975,45215.0
250,1974,69143.0
250,1973,66525.0
250,1972,82539.0
250,1991,1097.0
107,2006,108986.0
107,2005,121985.0
107,2004,109162.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,2007,443.0
46,1986,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1985,0.0
46,2009,1404.0
46,2010,1404.0
46,2012,3615.0
48,1975,37.0
48,1974,398.0
48,1973,418.0
48,1972,73.0
48,1971,17.0
48,1970,58.0
48,1969,24.0
48,1968,34.0
48,1967,137.0
48,1966,298.0
48,1965,386.0
48,1964,63.0
48,1963,322.0
48,1962,0.0
48,1961,0.0
46,2015,0.0
46,2013,3732.0
46,1977,0.0
48,1976,31.0
46,1976,0.0
46,1974,0.0
44,2010,89806.0
44,2009,214283.0
44,2008,292137.0
44,2007,315575.0
44,2006,213666.0
44,2005,228343.0
44,2004,213889.0
44,2011,158829.0
44,2003,118940.0
44,2001,90103.0
44,2000,96617.0
44,1999,89957.0
44,1998,65998.0
44,1997,60762.0
44,1996,25594.0
44,1995,17880.0
44,2002,85333.0
44,2012,174376.0
44,2013,184952.0
44,2014,245641.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,431.0
46,1966,769.0
46,1965,2131.0
46,1964,2624.0
46,1963,3164.0
46,1962,3887.0
46,1961,3356.0
45,2001,0.0
45,1996,1.0
44,2016,373316.0
44,2015,403798.0
46,1975,0.0
48,1977,235.0
48,1978,5.0
48,1979,5.0
107,1982,61209.0
102,2006,23023.0
107,1980,96380.0
107,1979,49251.0
107,1978,75126.0
107,1977,78815.0
107,1976,91842.0
107,1983,52650.0
107,1975,113791.0
107,1973,55729.0
107,1972,47635.0
107,1971,28019.0
107,1970,12542.0
107,1969,2025.0
107,1968,194.0
107,1967,513.0
107,1974,101618.0
107,1984,52634.0
107,1985,55650.0
107,1986,104876.0
107,2003,78200.0
107,2002,65022.0
107,2001,74535.0
107,2000,72191.0
107,1999,97985.0
107,1998,101660.0
107,1997,73222.0
107,1996,99355.0
107,1995,119809.0
107,1994,147699.0
107,1993,196778.0
107,1992,176948.0
107,1991,150572.0
107,1990,155715.0
107,1989,68206.0
107,1988,121551.0
107,1987,107712.0
107,1966,680.0
107,1965,1208.0
107,1964,869.0
107,1963,439.0
48,1996,55942.0
48,1995,40579.0
48,1994,34703.0
48,1993,25178.0
48,1992,18503.0
48,1991,4609.0
48,1990,17269.0
48,1989,4330.0
48,1988,9200.0
48,1987,79.0
48,1986,0.0
48,1985,1.0
48,1984,22.0
48,1983,24.0
48,1982,5.0
48,1981,4.0
48,1980,6.0
48,1997,71190.0
37,1965,0.0
48,1998,71575.0
48,2000,95941.0
107,1962,1112.0
107,1961,383.0
48,2016,150944.0
48,2015,159588.0
48,2014,154066.0
48,2013,169964.0
48,2012,182210.0
48,2011,168346.0
48,2010,131882.0
48,2009,126088.0
48,2008,123087.0
48,2006,102788.0
48,2005,132809.0
48,2004,179550.0
48,2003,106979.0
48,2002,64816.0
48,2001,77671.0
48,1999,79978.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
13,1983,0.0
13,1982,0.0
13,1981,0.0
13,1980,0.0
13,1979,0.0
13,1978,0.0
13,1977,0.0
13,1984,0.0
13,1976,0.0
13,1974,0.0
13,1973,0.0
13,1972,14.0
13,1971,15.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1975,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
57,1999,1.0
14,2011,0.0
14,2002,1.0
14,2001,0.0
14,1995,11.0
16,2007,744.0
16,2006,19.0
13,2016,2.0
13,2015,4.0
13,2014,3.0
13,2012,31.0
13,2011,5.0
13,2001,0.0
13,2000,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,1967,0.0
57,2000,0.0
13,1966,0.0
13,1964,0.0
11,2006,4310.0
11,2005,4189.0
11,2004,3970.0
11,2003,2588.0
11,2002,1915.0
11,2001,1872.0
11,2000,1574.0
11,2007,613.0
11,1999,796.0
11,1997,701.0
11,1996,666.0
11,1995,755.0
11,1994,800.0
11,1993,411.0
11,1992,262.0
11,1991,73.0
11,1998,970.0
11,2008,7783.0
11,2009,5434.0
11,2010,136.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2014,0.0
12,2013,0.0
12,2009,0.0
12,2008,0.0
12,2005,0.0
12,2004,0.0
52,2013,27.0
52,2008,2.0
11,2016,3916.0
11,2015,3802.0
11,2014,5150.0
11,2013,4.0
11,2012,63.0
11,2011,89.0
13,1965,0.0
11,1990,50.0
57,2001,10.0
57,2013,0.0
15,1999,61894.0
15,1998,58913.0
15,1997,67311.0
15,1996,58060.0
15,1995,35195.0
15,1994,22287.0
15,1993,23010.0
53,1961,11031.0
15,1992,26021.0
15,1990,23099.0
15,1989,22849.0
15,1988,18440.0
15,1987,12983.0
15,1986,14119.0
15,1985,12693.0
15,1984,13760.0
15,1991,22802.0
53,1962,9293.0
53,1963,9242.0
53,1964,12465.0
53,1981,3294.0
53,1980,12978.0
53,1979,3672.0
53,1978,1389.0
53,1977,13000.0
53,1976,30164.0
53,1975,5770.0
53,1974,1649.0
53,1973,5556.0
53,1972,7237.0
53,1971,18466.0
53,1970,15000.0
53,1969,12591.0
53,1968,10067.0
53,1967,8515.0
53,1966,9907.0
53,1965,13257.0
15,1983,13538.0
57,2004,1.0
15,1982,9494.0
15,1980,9010.0
255,2013,55059.0
255,2012,23048.0
255,2010,25335.0
255,2009,27544.0
255,2008,27672.0
255,2007,29687.0
255,2006,26436.0
255,2014,33879.0
255,2005,43573.0
255,2003,23387.0
255,2002,30327.0
255,2001,45667.0
255,2000,52230.0
57,2016,2.0
57,2015,1.0
57,2014,2.0
255,2004,35808.0
255,2016,41148.0
15,1961,8428.0
15,1962,9475.0
15,1979,9427.0
15,1978,8977.0
15,1977,9066.0
15,1976,4535.0
15,1975,3318.0
15,1974,2022.0
15,1973,2302.0
15,1972,3090.0
15,1971,3373.0
15,1970,2847.0
15,1969,3985.0
15,1968,4931.0
15,1967,5880.0
15,1966,5515.0
15,1965,4537.0
15,1964,5445.0
15,1963,6834.0
15,1981,6007.0
11,1989,20.0
11,1988,23.0
11,1987,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1983,0.0
9,1975,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1974,98.0
9,1984,0.0
9,1985,22.0
9,1986,0.0
1,2004,37.0
1,2003,11.0
9,2013,0.0
9,2011,1.0
9,2009,2.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2001,0.0
9,2000,0.0
9,1994,3.0
9,1993,0.0
9,1991,24.0
9,1989,0.0
9,1988,1.0
9,1987,0.0
9,1966,0.0
1,2005,20.0
9,1965,0.0
9,1963,0.0
7,1972,7854.0
7,1971,10652.0
7,1970,11309.0
7,1969,10914.0
7,1968,11715.0
7,1967,15486.0
7,1966,14493.0
7,1973,2556.0
7,1965,14612.0
7,1963,16732.0
7,1962,15087.0
7,1961,14641.0
4,2015,0.0
4,2014,3.0
4,1999,3326.0
3,2013,3.0
7,1964,17809.0
7,1974,4410.0
7,1977,0.0
7,1978,0.0
9,1962,0.0
9,1961,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
9,1964,0.0
1,2009,2.0
1,2012,3.0
22,2014,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2016,172.0
10,2015,58.0
11,1966,0.0
10,2014,20.0
10,2011,67.0
10,2010,41.0
10,2009,46.0
10,2008,7404.0
10,2007,87.0
10,2006,3.0
10,2005,14.0
10,2013,94.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1986,0.0
11,1985,14.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
10,2004,43.0
10,2001,33.0
10,2000,62.0
10,1999,125.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
10,1978,0.0
53,1982,227.0
10,1979,0.0
10,1981,30.0
10,1998,1003.0
10,1997,846.0
10,1996,35.0
10,1995,272.0
10,1994,32.0
10,1993,38.0
10,1992,1.0
10,1991,0.0
10,1990,0.0
10,1989,8.0
10,1988,129.0
10,1987,260.0
10,1986,1984.0
10,1985,125.0
10,1984,86.0
10,1983,0.0
10,1982,32.0
10,1980,11.0
54,1998,11385.0
53,1983,2645.0
53,1985,3964.0
32,1966,5698.0
32,1965,12856.0
115,2016,20309.0
115,2015,18095.0
115,2014,16938.0
115,2013,21681.0
115,2012,17070.0
32,1967,9938.0
115,2011,17495.0
115,2004,2841.0
115,2003,2313.0
29,2016,0.0
29,2015,11.0
29,2014,10.0
29,2013,237.0
29,2012,109.0
115,2010,12756.0
32,1968,7327.0
32,1969,6301.0
32,1970,8429.0
32,1987,27191.0
32,1986,18101.0
32,1985,7310.0
32,1984,5030.0
32,1983,4672.0
32,1982,12223.0
32,1981,4427.0
32,1980,13763.0
32,1979,5624.0
32,1978,9395.0
32,1977,8803.0
32,1976,5511.0
32,1975,9070.0
32,1974,18040.0
32,1973,1017.0
32,1972,1008.0
32,1971,8265.0
29,2010,138.0
32,1988,17919.0
29,2008,85.0
29,2005,0.0
29,1981,0.0
29,1980,0.0
29,1979,0.0
29,1978,0.0
29,1977,0.0
29,1976,0.0
29,1975,0.0
29,1982,0.0
29,1974,40.0
29,1972,0.0
29,1971,0.0
29,1970,0.0
29,1969,0.0
29,1968,0.0
29,1967,0.0
29,1966,0.0
29,1973,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,2003,22.0
29,2002,126.0
29,2001,5.0
29,2000,36.0
29,1999,127.0
29,1998,72.0
29,1997,201.0
29,1996,1433.0
29,1995,1160.0
29,1993,0.0
29,1992,0.0
29,1991,0.0
29,1990,0.0
29,1989,0.0
29,1988,0.0
29,1987,0.0
29,1986,0.0
29,2006,50.0
29,1965,0.0
32,1989,30415.0
32,1991,6637.0
33,1996,322.0
33,1995,238.0
33,1994,57.0
33,1993,99.0
33,1992,645.0
33,1991,923.0
33,1990,548.0
33,1997,167.0
33,1989,0.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1988,221.0
33,1998,603.0
33,1999,1050.0
33,2000,224.0
37,1961,0.0
33,2016,228.0
33,2015,50.0
33,2014,2852.0
33,2013,1511.0
33,2012,638.0
33,2011,769.0
33,2010,179.0
33,2009,203.0
33,2008,513.0
33,2007,882.0
33,2006,506.0
33,2005,677.0
33,2004,443.0
33,2003,320.0
33,2002,337.0
33,2001,1664.0
33,1980,0.0
32,1990,25821.0
33,1979,0.0
33,1977,0.0
32,2009,6052.0
32,2008,9465.0
32,2007,12266.0
32,2006,3209.0
32,2005,32893.0
32,2004,7623.0
32,2003,12267.0
32,2010,4078.0
32,2002,4113.0
32,2000,11528.0
32,1998,14702.0
32,1997,13141.0
32,1996,35897.0
32,1995,8197.0
32,1994,28864.0
32,1993,24033.0
32,2001,11054.0
32,2011,5003.0
32,2012,3938.0
32,2014,2538.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2015,2224.0
33,1978,0.0
29,1964,0.0
29,1963,0.0
29,1962,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1979,0.0
21,1971,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1970,0.0
21,1980,454.0
21,1981,3965.0
21,1982,6381.0
21,1999,13617.0
21,1998,26380.0
21,1997,30237.0
21,1996,30799.0
21,1995,19929.0
21,1994,2335.0
21,1993,5.0
21,1992,8255.0
21,1991,1281.0
21,1990,1910.0
21,1989,5232.0
21,1988,5027.0
21,1987,3376.0
21,1986,7.0
21,1985,7562.0
21,1984,4786.0
21,1983,3601.0
21,1962,0.0
21,2000,31144.0
21,1961,0.0
20,2015,2.0
80,2003,12.0
18,2012,2.0
53,2016,41627.0
53,2015,74480.0
53,2014,99.0
53,2013,4109.0
53,2012,1821.0
80,2004,3.0
53,1994,7210.0
53,1992,2533.0
53,1991,1135.0
53,1990,6084.0
53,1989,3411.0
53,1988,7800.0
53,1987,12281.0
53,1986,2031.0
53,1993,2521.0
80,2005,2.0
80,2007,13.0
80,2010,1.0
20,2014,2.0
20,2013,5.0
20,2011,1.0
20,2009,31.0
20,2008,0.0
20,2007,0.0
20,2002,0.0
20,2001,0.0
20,1999,0.0
20,1998,2.0
20,1997,0.0
20,1995,115.0
80,2016,17.0
80,2015,47.0
80,2014,9.0
80,2013,15.0
80,2011,14.0
20,2016,0.0
21,2001,29215.0
21,2002,7311.0
21,2003,640.0
27,2001,63.0
27,2000,64.0
27,1999,86.0
27,1998,12.0
27,1997,16.0
27,1996,37.0
27,1995,35.0
27,2002,78.0
27,1994,60.0
26,2013,8.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
27,1993,17996.0
27,2003,51.0
27,2004,9.0
27,2005,5.0
29,1961,0.0
233,2016,0.0
233,2014,1.0
233,2010,21.0
233,2004,194.0
233,2000,36.0
27,2016,12937.0
27,2015,11648.0
27,2014,12881.0
27,2013,12854.0
27,2012,7192.0
27,2011,9246.0
27,2010,10025.0
27,2009,8349.0
27,2008,5972.0
27,2007,2147.0
27,2006,39.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,18.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2016,46443.0
21,2015,131674.0
21,2014,103670.0
21,2013,72428.0
21,2012,65227.0
21,2011,46534.0
21,2010,16524.0
21,2009,24595.0
21,2008,8952.0
21,2007,2403.0
21,2006,24741.0
21,2005,44869.0
21,2004,13669.0
26,1965,0.0
53,1984,4042.0
26,1966,0.0
26,1968,0.0
26,1985,36.0
26,1984,65.0
26,1983,153.0
26,1982,23.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1967,0.0
54,1999,9425.0
107,1981,62821.0
54,2001,8602.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,1524.0
81,1966,0.0
81,1965,0.0
81,1971,0.0
81,1964,0.0
81,1962,325.0
81,1961,0.0
79,2016,461660.0
79,2015,443424.0
79,2014,364923.0
79,2013,347101.0
81,1963,0.0
79,2012,250446.0
81,1972,0.0
81,1974,0.0
81,1993,8860.0
81,1992,7815.0
81,1991,1303.0
81,1986,0.0
81,1984,0.0
81,1983,0.0
81,1973,0.0
81,1982,0.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
81,1976,18.0
81,1975,121.0
81,1981,0.0
79,2011,235880.0
79,2010,232228.0
79,2009,188110.0
79,1989,17474.0
79,1988,16873.0
79,1987,27598.0
79,1986,36068.0
79,1985,28604.0
79,1984,21254.0
79,1990,20419.0
79,1983,20061.0
79,1981,26335.0
79,1980,27115.0
79,1979,15053.0
79,1978,18729.0
79,1977,18847.0
79,1976,20013.0
79,1982,20501.0
79,1991,22829.0
79,1992,21639.0
79,1993,28745.0
79,2008,203412.0
79,2007,185089.0
79,2006,204142.0
79,2005,268421.0
79,2004,198812.0
79,2003,128142.0
79,2002,103620.0
79,2001,95671.0
79,2000,95832.0
79,1999,61256.0
79,1998,56216.0
79,1997,64350.0
79,1996,47853.0
79,1995,36335.0
79,1994,38893.0
81,1996,16879.0
79,1975,20267.0
81,1997,17516.0
81,2000,13206.0
84,2011,21509.0
84,2010,20639.0
84,2009,16472.0
84,2008,11890.0
84,2006,5617.0
84,2005,3324.0
84,2012,17399.0
84,2004,4144.0
84,2002,1695.0
84,2001,695.0
84,2000,1638.0
84,1999,241.0
84,1998,277.0
84,1997,23.0
84,2003,1346.0
84,1996,165.0
84,2013,22605.0
84,2016,10951.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
84,2014,20170.0
89,1968,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
89,1967,0.0
84,1995,74.0
84,1994,124.0
84,1993,525.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1974,0.0
84,1967,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2016,127119.0
84,1966,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1992,70.0
84,1991,7.0
84,1990,20.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,1.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
81,1999,11164.0
79,1974,11406.0
79,1973,7705.0
79,1972,6981.0
68,2016,1098.0
68,2015,1069.0
68,2014,1029.0
68,2013,965.0
68,2012,1172.0
68,2011,1863.0
70,1961,0.0
68,2010,2595.0
68,2008,2311.0
68,2007,11438.0
68,2006,2819.0
68,2005,1486.0
68,2004,4598.0
68,2003,2233.0
68,2009,2028.0
68,2002,2493.0
70,1962,0.0
70,1964,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1963,0.0
70,1972,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1971,0.0
68,2001,3637.0
68,2000,1825.0
68,1999,1605.0
68,1979,1024.0
68,1978,1585.0
68,1977,1367.0
68,1976,659.0
68,1975,586.0
68,1974,1503.0
68,1980,939.0
68,1973,2419.0
68,1971,1500.0
68,1970,567.0
68,1969,430.0
68,1968,656.0
68,1967,1013.0
68,1966,648.0
68,1972,1400.0
68,1981,1186.0
68,1982,1025.0
68,1983,1650.0
68,1998,4234.0
68,1997,4102.0
68,1996,3312.0
68,1995,4643.0
68,1994,6115.0
68,1993,5105.0
68,1992,5978.0
68,1991,5836.0
68,1990,2290.0
68,1989,2283.0
68,1988,3266.0
68,1987,4602.0
68,1986,2424.0
68,1985,2131.0
68,1984,4570.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
75,2010,4.0
75,2009,8.0
75,2007,1.0
74,2006,4035.0
74,2005,264.0
74,2002,2213.0
75,2011,3.0
74,2001,213.0
74,1998,2701.0
74,1997,8493.0
74,1996,5661.0
74,1995,3069.0
74,1993,1080.0
74,1984,1668.0
74,2000,20.0
75,2013,14.0
75,2014,4.0
75,2016,6.0
79,1971,4856.0
54,2000,8276.0
79,1969,4816.0
79,1968,3984.0
79,1967,2174.0
79,1966,2884.0
79,1965,3891.0
79,1964,4080.0
79,1963,2487.0
79,1962,3037.0
79,1961,3194.0
73,2016,18.0
73,2015,26.0
73,2014,21.0
73,2006,10.0
74,1983,0.0
89,1975,0.0
74,1982,220.0
74,1980,0.0
70,2001,3.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
74,1961,0.0
70,1990,2.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1989,0.0
74,1962,0.0
74,1963,50.0
74,1964,384.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,323.0
74,1969,928.0
74,1968,1390.0
74,1967,1032.0
74,1966,880.0
74,1965,1135.0
74,1981,0.0
68,1965,551.0
89,1976,0.0
89,1978,0.0
100,1980,0.0
100,1979,1980.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1981,0.0
100,1974,0.0
100,1972,8.0
100,1971,0.0
100,1970,23.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1973,0.0
100,1966,0.0
100,1982,0.0
100,1984,0.0
100,2001,25687.0
100,2000,220.0
100,1999,5.0
100,1997,206.0
100,1996,59.0
100,1993,1.0
100,1983,0.0
100,1992,8.0
100,1990,0.0
100,1989,46.0
100,1988,74.0
100,1987,17.0
100,1986,246.0
100,1985,56.0
100,1991,15.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
95,2014,272488.0
95,2012,267709.0
95,2011,174760.0
95,2010,167013.0
95,2009,168455.0
95,2008,204816.0
95,2016,383064.0
95,2007,178047.0
95,2005,128584.0
95,2004,108228.0
95,2003,118549.0
95,2001,55615.0
95,1998,30473.0
95,1997,173.0
95,2006,141906.0
97,1994,143.0
97,1996,8.0
97,2000,0.0
100,1962,0.0
100,1961,0.0
97,2016,1239.0
97,2015,713.0
97,2014,1022.0
97,2013,81.0
97,2012,141.0
97,2011,192.0
97,2010,288.0
97,2009,41.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
100,2002,7.0
95,1996,2223.0
100,2003,1520.0
100,2005,3639.0
101,2001,4903218.0
101,2000,4110027.0
101,1999,3298986.0
101,1998,1479278.0
101,1997,2967589.0
101,1996,1671957.0
101,2002,6333708.0
101,1995,1679081.0
101,1993,1702746.0
101,1992,1270539.0
101,1990,1096733.0
101,1989,912950.0
101,1988,885530.0
101,1987,698745.0
101,1994,2116489.0
101,1986,683872.0
101,2003,6386410.0
101,2005,10376190.0
102,2004,4567.0
102,2003,1350.0
102,2002,751.0
102,2001,0.0
101,2016,22759305.0
101,2015,26467564.0
101,2004,8661647.0
101,2014,22892387.0
101,2012,18845021.0
101,2010,16291857.0
101,2009,16829207.0
101,2008,14290686.0
101,2007,8875419.0
101,2006,12100922.0
101,2013,20577977.0
101,1985,651884.0
101,1984,246910.0
101,1983,406878.0
101,1963,109768.0
101,1962,100100.0
101,1961,117300.0
100,2016,119.0
100,2015,125.0
100,2014,160.0
101,1964,133191.0
100,2013,47.0
100,2011,2303.0
100,2010,262.0
100,2009,15.0
100,2008,19.0
100,2007,805.0
100,2006,1802.0
100,2012,267.0
101,1965,125898.0
101,1966,177084.0
101,1967,133302.0
101,1982,302235.0
101,1981,206406.0
101,1980,510502.0
101,1979,353375.0
101,1978,412153.0
101,1977,404638.0
101,1976,405647.0
101,1975,386187.0
101,1974,281226.0
101,1973,262689.0
101,1972,236474.0
101,1971,208978.0
101,1970,159162.0
101,1969,179100.0
101,1968,152409.0
100,2004,315.0
95,1995,4075.0
95,1994,8686.0
95,1993,14424.0
90,1974,0.0
90,1973,0.0
90,1972,0.0
90,1971,0.0
90,1970,0.0
90,1969,0.0
90,1975,0.0
90,1968,0.0
90,1966,0.0
90,1965,0.0
90,1964,0.0
90,1963,0.0
90,1962,0.0
90,1961,0.0
