geo,year,camels_and_llamas_manure_left_on_pasture_n_content_ele2
13,1980,26597.039
13,1981,26597.039
13,1982,26597.039
13,1983,26597.039
13,1984,27325.725
13,1985,29147.44
13,1986,29876.126
13,1987,30969.155
13,1988,31333.498
13,1989,31333.498
13,1990,30969.155
13,1991,30969.155
13,1992,30969.155
13,1993,31333.498
13,1994,32062.184
13,1995,32790.87
13,1996,33155.213
13,1997,33155.213
13,1972,20038.865
13,1971,21860.58
13,1970,21860.58
13,1969,21860.58
52,1999,3643.43
52,2000,3643.43
52,2001,3643.43
52,2002,3643.43
52,2003,8161.2832
52,2004,7323.2943
52,2005,6958.9513
52,2006,7286.86
52,2007,7323.2943
52,2008,8088.4146
52,2009,8234.1518
52,2010,7869.8088
13,1998,33519.556
52,2011,9582.2209
52,2013,10493.0784
52,2014,9400.0494
52,2015,8817.1006
52,2016,8598.4948
13,1961,25504.01
13,1962,24775.324
13,1963,24775.324
13,1964,24775.324
13,1965,24410.981
13,1966,24410.981
13,1967,23682.295
13,1968,23682.295
52,2012,9910.1296
52,1998,3643.43
13,1999,33337.3845
13,2001,33519.556
19,1976,48126963.456
19,1977,49206070.188
19,1978,50352995.088
19,1979,47462744.34
19,1980,46228553.415
19,1981,46921196.322
19,1982,47615335.218
19,1983,43768648.836
19,1984,30883196.916
19,1985,32973592.212
19,1986,32912176.87692
19,1987,32930547.62184
19,1988,32692346.28
19,1989,33390474.48
19,1990,33493159.16496
19,1991,32926937.30172
19,1992,33733754.0892
19,1993,34272409.8618
19,1994,34904634.75972
19,1995,35752960.25532
19,1996,36666510.87132
19,1997,36901062
19,1998,36901062
19,1999,38895714
19,2000,40890366
19,1975,47069797.896
19,1974,46038562.812
19,1973,45023284.944
19,1972,44015985.684
13,2002,33519.556
13,2003,33519.556
13,2004,33519.556
13,2005,33519.556
13,2006,33519.556
13,2007,33883.899
13,2008,36434.3
13,2009,36434.3
13,2010,36434.3
13,2011,36434.3
13,2012,37345.1575
13,2013,38256.015
13,2000,33519.556
13,2014,38256.015
13,2016,39105.80216
19,1961,34108549.2
19,1962,35105875.2
19,1963,35903736
19,1964,36901062
19,1965,37698922.8
19,1966,38596516.2
19,1967,39494109.6
19,1968,40391703
19,1969,41887692
19,1970,42071199.984
19,1971,43032622.248
13,2015,38426.63027
19,2001,41887692
52,1997,7286.86
52,1995,3643.43
2,1992,6922517
2,1993,6922517
2,1994,6922517
2,1995,6957129.585
2,1996,7649381.285
2,1997,8376245.57
2,1998,9172335.025
2,1999,10050940.88264
2,2000,7753219.04
2,2001,7753219.04
2,2002,6057202.375
2,2003,6264877.885
2,2004,6576391.15
2,2005,6507165.98
2,2006,6022589.79
2,2007,6437940.81
2,2008,6334103.055
2,2009,6576391.15
2,2010,6611003.735
2,2011,5953364.62
2,2012,6022589.79
2,2013,5884139.45
2,2014,5918752.035
2,2015,5884139.45
2,2016,5901445.7425
2,1991,6922517
2,1990,7441705.775
2,1989,8133957.475
2,1988,9172335.025
2,1962,9688408.66735
2,1963,12093810.26193
2,1964,11249090.125
2,1965,10383775.5
2,1966,10383775.5
2,1967,10383775.5
2,1968,10349162.915
2,1969,10383775.5
2,1970,10383775.5
2,1971,10383775.5
2,1972,10383775.5
2,1973,10383775.5
4,1961,5554773.378
2,1974,10383775.5
2,1976,10383775.5
2,1977,10383775.5
2,1978,10383775.5
2,1979,9345397.95
2,1980,9172335.025
2,1981,9172335.025
2,1982,9172335.025
2,1983,9172335.025
2,1984,9172335.025
2,1985,9172335.025
2,1986,9172335.025
2,1987,10383775.5
2,1975,10383775.5
52,1996,3643.43
4,1962,5699053.206
4,1964,6312242.475
4,1995,4557439.06695
4,1996,4905514.152
4,1997,5441874.41259
4,1998,5565955.06467
4,1999,7935390.54
4,2000,8446501.83069
4,2001,8854813.74393
4,2002,9006307.56333
4,2003,9127502.61885
4,2004,9852148.05498
4,2005,9686947.65192
4,2006,10340174.57319
4,2007,10509342.67152
4,2008,10643703.26134
4,2009,10861313.31193
4,2010,11325605.79843
4,2011,11497479.14354
4,2012,12268835.17398
4,2013,12408606.25736
4,2014,12785537.308
4,2015,13066882.97261
4,2016,13673904.27896
52,1992,7286.86
52,1993,7286.86
52,1994,7286.86
4,1994,4116303.49284
4,1993,4125681.68166
4,1992,4122796.0851
4,1991,4554553.47039
4,1965,6348312.432
4,1966,6312242.475
4,1967,6312242.475
4,1968,6240102.561
4,1969,6421173.74514
4,1970,6636150.68886
4,1971,5710234.89267
4,1972,5922686.9394
4,1973,5959117.59597
4,1974,5943607.51446
4,1975,5586154.24059
4,1976,5077207.14732
4,1963,5807263.077
4,1977,5217519.28005
4,1979,5397869.06505
4,1980,5382719.68311
4,1981,5497061.4468
4,1982,5612846.00877
4,1983,5302283.679
4,1984,4521369.10995
4,1985,4797304.281
4,1986,4366268.29485
4,1987,4841670.32811
4,1988,4108368.1023
4,1989,4390795.86561
4,1990,4416766.23465
4,1978,5000017.43934
41,2014,10944499.377
19,2002,44204919.12144
19,2004,46370951.62128
351,1985,18379282.635
351,1986,18344670.05
351,1987,17444742.84
351,1988,16440977.875
351,1989,16337140.12
351,1990,16440977.875
351,1991,16025626.855
351,1992,15264149.985
351,1993,13879646.585
351,1994,12910494.205
351,1995,12322080.26
351,1996,12149017.335
351,1997,12079792.165
351,1998,12114404.75
351,1999,11595215.975
351,2000,11422153.05
351,2001,11283702.71
351,2002,9656911.215
351,2003,9137722.44
351,2004,9172335.025
351,2005,9068497.27
351,2006,9193102.576
351,2007,9310785.365
351,2008,8376245.57
351,2009,8307020.4
351,1984,19521497.94
351,1983,21113676.85
351,1982,21736703.38
351,1981,21252127.19
39,2011,51760388.295
39,2012,52301437.65
39,2013,54104935.5
39,2014,58847413.44636
39,2015,55908433.35
39,2016,57328328.86378
351,1961,13187394.885
351,1962,13083557.13
351,1963,13360457.81
351,1964,13914259.17
351,1965,14710348.625
351,1966,15506438.08
351,2010,8583921.08
351,1967,15575663.25
351,1969,16267914.95
351,1970,16614040.8
351,1971,16856328.895
351,1972,17479355.425
351,1973,17825481.275
351,1974,17306292.5
351,1975,17444742.84
351,1976,18517732.975
351,1977,18863858.825
351,1978,19521497.94
351,1979,19867623.79
351,1980,20906001.34
351,1968,15921789.1
39,2010,50497939.8
351,2011,8860821.76
351,2013,10210712.575
41,1988,16440977.875
41,1989,16337140.12
41,1990,16440977.875
41,1991,16025626.855
41,1992,15264149.985
41,1993,13879646.585
41,1994,12910494.205
41,1995,12322080.26
41,1996,12149017.335
41,1997,12079792.165
41,1998,12114404.75
41,1999,11595215.975
41,2000,11422153.05
41,2001,11283702.71
41,2002,9656911.215
41,2003,9137722.44
41,2004,9172335.025
41,2005,9068497.27
41,2006,9193102.576
41,2007,9310785.365
41,2008,8376245.57
41,2009,8307020.4
41,2010,8583921.08
41,2011,8860821.76
41,2012,9449235.705
41,1987,17444742.84
41,1986,18344670.05
41,1985,18379282.635
41,1984,19521497.94
351,2014,10944499.377
351,2015,11543297.0975
351,2016,12311696.4845
41,1961,13187394.885
41,1962,13083557.13
41,1963,13360457.81
41,1964,13914259.17
41,1965,14710348.625
41,1966,15506438.08
41,1967,15575663.25
41,1968,15921789.1
41,1969,16267914.95
351,2012,9449235.705
41,1970,16614040.8
41,1972,17479355.425
41,1973,17825481.275
41,1974,17306292.5
41,1975,17444742.84
41,1976,18517732.975
41,1977,18863858.825
41,1978,19521497.94
41,1979,19867623.79
41,1980,20906001.34
41,1981,21252127.19
41,1982,21736703.38
41,1983,21113676.85
41,1971,16856328.895
19,2003,45076342.6872
39,2009,50174933.33506
39,2007,47850549.23603
233,1979,396769.527
233,1980,396769.527
233,1981,396769.527
233,1982,396769.527
233,1983,396769.527
233,1984,396769.527
233,1985,396769.527
233,1986,396769.527
233,1987,432839.484
233,1988,432839.484
233,1989,432839.484
233,1990,439404.21617
233,1991,446041.08826
233,1992,452822.24018
233,1993,459675.53201
233,1994,466637.03371
233,1995,473706.74528
233,1996,480884.66672
233,1997,488170.79804
233,1998,495565.13922
233,1999,503067.69028
233,2000,510678.45121
233,2001,543177.48246
233,2002,554034.53952
233,2003,534232.13313
233,1978,396769.527
233,1977,396769.527
233,1976,432839.484
233,1975,432839.484
19,2005,47579371.64244
19,2006,48792299.57712
19,2007,49995054.7866
19,2008,49995054.7866
19,2009,56708594.64864
19,2010,52846748.91144
19,2011,61393134.60324
19,2012,62969448.23928
19,2013,64568261.54988
19,2014,65706629.3928
19,2015,63714131.61696
19,2016,63909388.10124
233,2004,544764.56057
233,1961,432839.484
233,1963,432839.484
233,1964,432839.484
233,1965,432839.484
233,1966,432839.484
233,1967,432839.484
233,1968,432839.484
233,1969,432839.484
233,1970,432839.484
233,1971,432839.484
233,1972,432839.484
233,1973,432839.484
233,1974,432839.484
233,1962,432839.484
39,2008,48998980.59695
233,2005,555513.40776
233,2007,577696.43131
39,1982,16592180.22
39,1983,17223404.4675
39,1984,16556110.263
39,1985,17351813.51442
39,1986,17584104.0375
39,1987,18100806.17153
39,1988,18655381.7604
39,1989,19218073.0896
39,1990,19795553.10117
39,1991,20389408.87322
39,1992,20249493.51001
39,1993,20856983.72581
39,1994,21482653.19993
39,1995,22127115.12165
39,1996,22790946.61028
39,1997,24422426.83535
39,1998,26226465.7347
39,1999,28029963.5847
39,2000,29829854.439
39,2001,31633352.289
39,2002,33436850.139
39,2003,35240347.989
39,2004,37043845.839
39,2005,38847343.689
39,2006,40650841.539
39,1981,16051130.865
39,1980,15510081.51
39,1979,15149381.94
39,1978,14788682.37
233,2008,589058.46777
233,2009,600672.99392
233,2010,612540.00977
233,2011,624623.44537
233,2012,636923.30071
233,2013,637175.7904
233,2014,662388.69035
233,2015,675482.08474
233,2016,683991.77078
39,1961,10820987.1
39,1962,11542386.24
39,1963,12624484.95
233,2006,566478.67469
39,1964,12624484.95
39,1966,12624484.95
39,1967,12804834.735
39,1968,12804834.735
39,1969,13345884.09
39,1970,13345884.09
39,1971,16231480.65
39,1972,20199175.92
39,1973,20199175.92
39,1974,19658126.565
39,1975,18684237.726
39,1976,13237674.219
39,1977,14427982.8
39,1965,12624484.95
195,1970,252489.699
112,2014,479111.045
112,2016,532306.97284
159,2010,10017600.94774
159,2011,10027628.39579
159,2012,10037655.84383
159,2013,10047683.29188
159,2014,10071273.04376
159,2015,10082779.36004
159,2016,10092448.77603
221,1961,364343
221,1962,364343
221,1963,364343
221,1964,364343
221,1965,364343
221,1966,364343
221,1967,364343
221,1968,364343
221,1969,364343
221,1970,364343
221,1971,364343
221,1972,364343
221,1973,382560.15
221,1974,393490.44
221,1975,455428.75
221,1976,546514.5
221,1977,728686
221,1978,947291.8
159,2009,9378188.82
159,2008,8656789.68
159,2007,7935390.54
159,2006,7213991.4
159,1980,620403.2604
159,1981,627617.2518
159,1982,638438.2389
159,1983,642045.2346
159,1984,642045.2346
159,1985,643848.73245
159,1986,645652.2303
159,1987,649259.226
159,1988,649259.226
159,1989,649259.226
159,1990,649259.226
159,1991,649259.226
221,1979,1165897.6
159,1992,649259.226
159,1994,649259.226
159,1995,536757.03012
159,1996,689116.52849
159,1997,721399.14
159,1998,1442798.28
159,1999,2164197.42
159,2000,2885596.56
159,2001,3606995.7
159,2002,4328394.84
159,2003,5049793.98
159,2004,5771193.12
159,2005,6492592.26
159,1993,649259.226
159,1979,613189.269
221,1980,1457372
221,1982,2295360.9
221,2013,8847450.3719
221,2014,9025140.453
221,2015,9205490.238
221,2016,8959444.00482
165,1961,20798633.10133
165,1962,22152054.4
165,1963,23536557.8
165,1964,24921061.2
165,1965,26409402.355
165,1966,24921061.2
165,1967,24921061.2
165,1968,24228809.5
165,1969,24228809.5
165,1970,24228809.5
165,1971,24228809.5
165,1972,25336412.22
165,1973,25820988.41
165,1974,26305564.6
165,1975,26790140.79
165,1976,27309329.565
165,1977,27828518.34
165,1978,28347707.115
165,1979,28901508.475
165,1980,29109183.985
165,1981,29593760.175
221,2012,4911343.64
221,2011,4816614.46
221,2010,4720427.908
221,2009,4627156.1
221,1983,2841875.4
221,1984,2604615.2384
221,1985,2878309.7
221,1986,2914744
221,1987,2914744
221,1988,2987612.6
221,1989,3024046.9
221,1990,3169784.1
221,1991,3279087
221,1992,3351955.6
221,1993,3424824.2
221,1994,3432111.06
221,1981,1821715
221,1995,3439397.92
221,1997,3461258.5
221,1998,3497692.8
221,1999,4262813.1
221,2000,4332038.27
221,2001,4401263.44
221,2002,4291960.54
221,2003,4379402.86
221,2004,4226378.8
221,2005,4273743.39
221,2006,4359363.995
221,2007,4447535.001
221,2008,4536799.036
221,1996,3450328.21
165,1982,30078336.365
159,1978,613189.269
159,1976,613189.269
147,2004,4075.90514
147,2005,2272.40729
147,2006,2633.10686
147,2007,2705.24678
147,2008,2705.24678
147,2009,2705.24678
147,2010,3065.94634
147,2011,3138.08626
147,2012,3138.08626
147,2013,3174.15622
147,2014,3174.15622
147,2015,3202.38597
147,2016,3304.59679
158,1961,12949114.563
158,1962,14427982.8
158,1963,16231480.65
158,1964,19838476.35
158,1965,23445472.05
158,1966,27052467.75
158,1967,30659463.45
158,1968,34266459.15
158,1969,41480450.55
158,1970,45745362.26568
158,1971,45092135.34441
158,1972,45092135.34441
147,2003,2885.59656
147,2002,2524.89699
147,2001,1803.49785
147,2000,1803.49785
143,1991,1174546.00979
143,1992,1401137.47966
143,1993,1307463.80134
143,1994,1334588.409
143,1995,1370658.366
143,1996,1298518.452
143,1997,1298518.452
143,1998,1298518.452
143,1999,1298518.452
143,2000,1298518.452
143,2001,1334588.409
143,2002,1370658.366
158,1973,37249805.29347
143,2003,1406728.323
143,2005,1442798.28
143,2006,1803497.85
143,2007,1442798.28
143,2008,1623148.065
143,2009,1803497.85
143,2010,1875637.764
143,2011,1983847.635
143,2012,2037952.5705
143,2013,2055987.549
143,2014,2055987.549
143,2015,2074022.5275
143,2016,2092057.506
143,2004,1406728.323
159,1977,613189.269
158,1974,30714830.83399
158,1976,37511312.48172
158,2007,57942237.87544
158,2008,58695486.78748
158,2009,59673415.46166
158,2010,58922763.58653
158,2011,59697618.40281
158,2012,60473699.59762
158,2013,61250754.66085
158,2014,62046998.98204
158,2015,62853631.43044
158,2016,63670728.63903
159,1961,504979.398
159,1962,523014.3765
159,1963,523014.3765
159,1964,541049.355
159,1965,577119.312
159,1966,595154.2905
159,1967,613189.269
159,1968,649259.226
159,1969,649259.226
159,1970,685329.183
159,1971,721399.14
159,1972,685329.183
159,1973,649259.226
159,1974,634831.2432
159,1975,631224.2475
158,2006,57198655.71189
158,2005,56464632.08694
158,2004,55739986.65081
158,2003,55024719.4035
158,1977,47967271.61688
158,1978,49012939.67031
158,1979,50058607.72374
158,1980,51104275.77717
158,1981,52149943.8306
158,1982,53195611.88403
158,1983,54241279.93746
158,1984,43784960.10273
158,1985,43392879.67014
158,1986,44177040.53532
158,1987,44751274.25076
158,1988,45333082.65717
158,1975,33067457.70936
158,1989,45922465.75455
158,1991,47124316.72179
158,1992,47736784.59165
158,1993,48357548.55162
158,1994,48985887.20256
158,1995,49622882.64318
158,1996,50267813.47434
158,1997,50921401.09518
158,1998,51583645.5057
158,1999,52254186.00633
158,2000,52933383.29664
158,2001,53621598.0762
158,2002,54318469.64544
158,1990,46519423.5429
143,1990,1218262.79768
165,1983,30562912.555
165,1985,31566677.52
185,1997,304590.748
185,1998,304590.748
185,1999,304590.748
185,2000,276900.68
185,2001,164589.76419
185,2002,168327.92337
185,2003,175527.34105
185,2004,188070.94186
185,2005,184249.71247
185,2006,174142.83765
185,2007,176801.08418
185,2008,175998.07221
185,2009,172287.6031
185,2010,178407.10812
185,2011,179902.3718
185,2012,185301.93506
185,2013,185744.97614
185,2014,183446.7005
185,2015,182809.82894
185,2016,180234.65261
194,1961,2914744
194,1962,2987612.6
194,1963,3060481.2
194,1964,3122419.51
194,1965,3188001.25
185,1996,299052.7344
185,1995,290745.714
185,1994,287976.7072
185,1993,285207.7004
179,1992,1378491.7405
179,1993,1563250.0758
179,1994,1681479.3793
179,1995,1766444.1669
179,1996,1799417.2084
179,1997,1814756.0487
179,1998,1824520.4411
179,1999,1832827.4615
179,2000,1851372.5202
179,2001,1196101.6347
179,2002,1204663.6952
179,2003,1228673.8989
194,1966,3242652.7
179,2004,1253267.0514
179,2006,845640.103
179,2007,1180471.32
179,2008,1180471.32
179,2009,1724143.9446
179,2010,1877423.0447
179,2011,2249562.9849
179,2012,2351870.4993
179,2013,2491049.5253
179,2014,549319.9411
179,2015,3068351.0088
179,2016,2168219.36328
185,1992,276900.68
179,2005,501080.9279
179,1991,1182693.8123
194,1967,3333738.45
194,1969,4007773
194,2000,9454081.4669
194,2001,9301531.0528
194,2002,9205599.5409
194,2003,9274606.1051
194,2004,10344098.5473
194,2005,9935633.61
194,2006,10352186.9619
194,2007,10177484.4934
194,2008,8813202.1299
194,2009,8375188.9753
194,2010,7772201.3103
194,2011,8013032.0333
194,2012,8140916.4263
194,2013,8492288.8155
194,2014,9837261
194,2015,10992832.35492
194,2016,9043166.9407
195,1961,100995.8796
195,1962,342664.5915
195,1963,97388.8839
195,1964,973888.839
195,1965,1082098.71
195,1966,1190308.581
195,1967,396769.527
195,1968,299380.6431
194,1999,9308052.7925
194,1998,13307300.1663
194,1997,15521558.3145
194,1996,15430071.7872
194,1970,4372116
194,1971,5465145
194,1972,6193831
194,1973,7651203
194,1974,9837261
194,1975,9472918
194,1976,9181443.6
194,1977,8744232
194,1978,8780666.3
194,1979,10274472.6
194,1980,10165169.7
194,1981,10565947
194,1968,4087527.6827
194,1982,11333544.8324
194,1984,14254810.5721
194,1985,13558150.3218
194,1986,13726294.6163
194,1987,14450790.6718
194,1988,14218485.575
194,1989,14794985.5039
194,1990,14789265.3188
194,1991,14765400.8523
194,1992,14930338.9284
194,1993,15033848.7747
194,1994,15137285.7524
194,1995,15364344.31
194,1983,13386362.5973
165,1984,31047488.745
179,1990,975965.5941
179,1988,827277.2158
165,2016,36046530.27181
170,1961,71508274.2
170,1962,73502926.2
170,1963,76794102
170,1964,81082603.8
170,1965,85490784.72
170,1966,84653030.88
170,1967,81561320.28
170,1968,84313940.04
170,1969,90363719.556
170,1970,95025221.28
170,1971,85981469.112
170,1972,80463264.354
170,1973,80352561.168
170,1974,80522106.588
170,1975,77181064.488
170,1976,75914460.468
170,1977,66250371.528
170,1978,67768301.7
170,1979,70660547.1
170,1980,70327440.216
170,1981,70588739.628
170,1982,71919172.512
170,1983,69236365.572
170,1984,70602702.192
165,2015,35824025.475
165,2014,35374061.87
165,2013,34889485.68
165,2012,34439522.075
165,1986,32051253.71
165,1987,32570442.485
165,1988,34474134.66
165,1989,35131773.775
165,1990,35824025.475
165,1991,36550889.76
165,1992,37243141.46
165,1993,37970005.745
165,1994,38731482.615
165,1995,39492959.485
165,1996,28243869.36
165,1997,27793905.755
170,1985,69870664.908
165,1998,27482392.49
165,2000,26824753.375
165,2001,26547852.695
165,2002,26236339.43
165,2003,25994051.335
165,2004,25717150.655
165,2005,25474862.56
165,2006,31878190.785
165,2007,32293541.805
165,2008,32708892.825
165,2009,33158856.43
165,2010,33574207.45
165,2011,34024171.055
165,1999,27136266.64
179,1989,852088.9741
170,1986,73393220.34
170,1988,76119909.624
179,1963,229536.09
179,1964,236822.95
179,1965,240466.38
179,1966,251396.67
179,1967,258683.53
179,1968,265970.39
179,1969,273257.25
179,1970,280544.11
179,1971,287830.97
179,1972,296866.6764
179,1973,306048.12
179,1974,309691.55
179,1975,327908.7
179,1976,346125.85
179,1977,382560.15
179,1978,396223.0125
179,1979,396223.0125
179,1980,364160.8285
179,1981,360335.227
179,1982,232669.4398
179,1983,262909.9088
179,1984,314391.5747
179,1985,391996.6337
179,1986,679026.0491
179,1987,819079.4983
179,1962,222249.23
179,1961,214962.37
170,2016,117453367.54099
170,2015,113123566.73291
170,1989,76173765.228
170,1990,74957027.508
170,1991,74450385.9
170,1992,74320733.52
170,1993,73901856.6
170,1994,75283611.87996
170,1995,76380530.85432
170,1996,75530470.01148
170,1997,75711843.71784
170,1998,75943801.79892
170,1999,82716463.14624
170,2000,83596443.76908
170,1987,74338685.388
170,2001,82688178.98088
170,2003,87365757.6
170,2004,87764688
170,2005,97076321.9316
170,2006,97373485.18656
170,2007,98969944.8078
170,2008,100602028.91376
170,2009,106577747.001
170,2010,108163355.71536
170,2011,110680646.4324
170,2012,111700512
170,2013,111700512
170,2014,111700512
170,2002,86272947.60876
112,2015,503324.35958
143,1989,1226378.538
143,1987,1470932.84646
113,2003,6991.74217
113,2004,15021.86189
113,2005,9553.07346
113,2006,8930.04693
113,2007,10072.26224
113,2008,11699.05373
113,2009,11664.44115
113,2010,11699.05373
113,2011,10695.28877
113,2012,10764.51393
113,2013,10764.51393
113,2014,9137.72244
113,2015,8930.04693
113,2016,8133.95748
121,1961,47364.59
121,1962,36434.3
121,1963,32790.87
121,1964,30750.5492
121,1965,29183.8743
121,1966,30604.812
121,1967,18945.836
121,1968,15776.0519
121,1969,14573.72
121,1970,25358.2728
121,1971,23099.3462
113,2002,8653.14625
113,2001,10383.7755
113,2000,12114.40475
113,1999,15575.66325
118,1998,163954.35
118,1999,131163.48
118,2000,126135.5466
118,2001,181151.3396
118,2002,176086.9719
118,2003,203376.2626
118,2004,183628.872
118,2005,171641.9873
118,2006,209642.9622
118,2007,226402.7402
118,2008,324520.3101
118,2009,378370.2055
121,1972,22261.3573
118,2010,376257.0161
118,2012,331151.3527
118,2013,323828.0584
118,2014,334904.0856
118,2015,281199.9274
118,2016,321021.3405
113,1992,17306.2925
113,1993,17306.2925
113,1994,17306.2925
113,1995,17306.2925
113,1996,17306.2925
113,1997,16614.0408
113,1998,15575.66325
118,2011,301093.0552
118,1997,131163.48
121,1973,20476.0766
121,1975,3643.43
121,2006,16031.092
121,2007,16031.092
121,2008,16395.435
121,2009,16395.435
121,2010,16395.435
121,2011,7286.86
121,2012,7286.86
121,2013,7286.86
121,2014,7286.86
121,2015,7667.34769
121,2016,7373.9108
124,1961,8970309.74624
124,1962,9222799.44524
124,1963,9511359.10124
124,1964,9908128.62824
124,1965,10331409.57364
124,1966,9902826.34456
124,1967,9228606.70832
124,1968,8364081.97895
124,1969,7435424.86602
124,1970,5894913.07251
124,1971,4324246.79494
124,1972,4416766.23465
124,1973,4328394.84
124,1974,2319983.56428
121,2005,16031.092
121,2004,16031.092
121,2003,16031.092
121,2002,16031.092
121,1976,1821.715
121,1977,1821.715
121,1978,1821.715
121,1979,1821.715
121,1980,1530.2406
121,1981,1639.5435
121,1982,1639.5435
121,1983,3643.43
121,1984,5465.145
121,1985,7286.86
121,1986,9108.575
121,1987,10930.29
121,1974,20403.208
121,1988,12752.005
121,1990,20038.865
121,1991,22953.609
121,1992,21860.58
121,1993,20038.865
121,1994,19310.179
121,1995,17852.807
121,1996,17124.121
121,1997,16759.778
121,1998,16759.778
121,1999,16395.435
121,2000,16395.435
121,2001,16031.092
121,1989,16395.435
124,1975,2553536.53586
118,1996,127520.05
118,1994,116589.76
114,1966,15870781.08
114,1967,16592180.22
114,1968,17313579.36
114,1969,18612097.812
114,1970,17854628.715
114,1971,18395678.07
114,1972,18756377.64
114,1973,19117077.21
114,1974,19838476.35
114,1975,20199175.92
114,1976,20920575.06
114,1977,21641974.2
114,1978,21894463.899
114,1979,21912498.8775
114,1980,21930533.856
114,1981,21948568.8345
114,1982,22002673.77
114,1983,24527570.76
114,1984,27932574.7008
114,1985,28495266.03
114,1986,29216665.17
114,1987,28495266.03
114,1988,28855965.6
114,1989,29938064.31
114,1990,30659463.45
114,1965,15149381.94
114,1964,14427982.8
114,1963,13706583.66
114,1962,12985184.52
108,1992,5022286.0835
108,1993,5150352.648
108,1994,5358028.158
108,1995,4887297.002
108,1996,4516942.3425
108,1997,3848919.452
108,1998,3360882.0035
108,1999,3315885.643
108,2000,3326269.4185
108,2001,3398955.847
108,2002,3592786.323
108,2003,3720852.8875
114,1991,28855965.6
108,2004,3976986.0165
108,2006,4516942.3425
108,2007,4797304.281
108,2008,4956522.172
108,2009,5133046.3555
108,2010,5382256.9675
108,2011,5870294.416
108,2012,5994899.722
108,2013,5704154.008
108,2014,5569684.11528
108,2015,5741812.50048
108,2016,5901895.70611
114,1961,12624484.95
108,2005,4350801.9345
118,1995,123876.62
114,1992,27052467.75
114,1994,27503342.2125
118,1969,364343
118,1970,364343
118,1971,327908.7
118,1972,291474.4
118,1973,218605.8
118,1974,218605.8
118,1975,200388.65
118,1976,182171.5
118,1977,182171.5
118,1978,182171.5
118,1979,182171.5
118,1980,182171.5
118,1981,182171.5
118,1982,255040.1
118,1983,255040.1
118,1984,236822.95
118,1985,273257.25
118,1986,265970.39
118,1987,273257.25
118,1988,280544.11
118,1989,291474.4
118,1990,218605.8
118,1991,10930.29
118,1992,54651.45
118,1993,109302.9
118,1968,382560.15
118,1967,400777.3
118,1966,418994.45
118,1965,418994.45
114,1995,28412305.1289
114,1996,28697257.7892
114,1997,28552977.9612
114,1998,28837930.6215
114,1999,29270770.1055
114,2000,25880194.1475
114,2001,29545731.38771
114,2002,30535202.44813
114,2003,32286002.09096
114,2004,43053749.93443
114,2005,33592239.51376
114,2006,38158407.5103
114,1993,26139897.8379
114,2007,113854530.71084
114,2009,107167846.01223
114,2010,109313611.6842
114,2011,111499451.0784
114,2012,103330760.05652
114,2013,104575606.41251
114,2014,100403863.39576
114,2015,110368297.22688
114,2016,116238790.9385
118,1961,473645.9
118,1962,455428.75
118,1963,437211.6
118,1964,437211.6
114,2008,128133003.53908
143,1988,1283982.25933
124,1976,2693884.73855
124,1978,2546538.9642
136,2015,57406958.11069
136,2016,53499316.32929
141,1961,29735671.7735
141,1962,26028663.92
141,1963,24471097.595
141,1964,24332647.255
141,1965,23571170.385
141,1966,23709620.725
141,1967,22982756.44
141,1968,22290504.74
141,1969,22152054.4
141,1970,21978991.475
141,1971,21927072.5975
141,1972,21875153.72
141,1973,21636326.8835
141,1974,20874850.0135
141,1975,20999455.3195
141,1976,21359426.2035
141,1977,21023684.129
141,1978,21079064.265
141,1979,21113676.85
141,1980,20767551
141,1981,20473344.0275
141,1982,20289897.327
141,1983,20234517.191
136,2014,55006684.425
136,2013,50101170.273
136,2012,49755511.87507
136,2011,49409637.0574
136,1985,28495266.03
136,1986,29577364.74
136,1987,30298763.88
136,1988,31380862.59
136,1989,32823660.87
136,1990,34266459.15
136,1991,35709257.43
136,1992,38955553.56
136,1993,39352323.087
136,1994,39749092.614
136,1995,40145862.141
136,1996,40145862.141
141,1984,20006074.13
136,1997,41913290.034
136,1999,47035223.928
136,2000,48910861.692
136,2001,50894709.327
136,2002,52914626.919
136,2003,54501705.027
136,2004,56124853.092
136,2005,57820141.071
136,2006,53888515.758
136,2007,53888515.758
136,2008,48386404.51722
136,2009,48725101.41345
136,2010,49066178.92684
136,1998,42742899.045
136,1984,28134566.46
141,1985,19666870.797
141,1987,19061150.5595
143,1962,7755040.755
143,1963,7718970.798
143,1964,8115740.325
143,1965,7755040.755
143,1966,7971460.497
143,1967,8007530.454
143,1968,7718970.798
143,1969,8007530.454
143,1970,7213991.4
143,1971,6961501.701
143,1972,7213991.4
143,1973,7213991.4
143,1974,7213991.4
143,1975,7213991.4
143,1976,6853291.83
143,1977,3967695.27
143,1978,3967695.27
143,1979,3606995.7
143,1980,3606995.7
143,1981,3246296.13
143,1982,3426645.915
143,1983,1536580.1682
143,1984,1482475.2327
143,1985,1440994.78215
143,1986,1349016.3918
143,1961,8476439.895
141,2016,13891657.152
141,2015,12737223.60449
141,2014,12090141.32791
141,1988,18919238.961
141,1989,19137298.2465
141,1990,19324206.2055
141,1991,18604264.4375
141,1992,16475590.46
141,1993,14371145.292
141,1994,12727047.5045
141,1995,12671667.3685
141,1996,12720124.9875
141,1997,12387844.1715
