geo,year,oilcrops_oil_equivalent_net_production_index_number_2004_2006_100_pie1
5302,1980,32.58
5302,1981,41.17
5302,1982,44.64
5302,1983,44.93
5302,1984,51.68
5302,1985,58.03
5302,1986,55.14
5302,1987,59.29
5302,1988,53.14
5302,1989,50.31
5302,1990,59.34
5302,1992,59.49
5302,2015,111.1
5302,2016,112.44
5303,1961,34.91
5303,1986,53.62
5303,1987,54.2
5303,1988,75.73
5303,1989,76.66
5303,1990,77.01
5303,1991,78.96
5303,1992,87.81
5303,1993,82.51
5303,1994,86.78
5303,1995,88.65
5303,1996,95.58
5303,1997,90.07
5303,1998,90.81
5303,1999,78.94
5303,2000,80.94
5303,2001,79.79
5303,2002,65.61
5303,2003,89.27
5303,2004,94.04
5303,1985,53.82
5303,1984,57.42
5303,1983,54.56
5303,1982,49.33
5303,1962,37.37
5303,1963,38
5303,1964,39.34
5303,1965,33.98
5303,1966,33.49
5303,1967,39.81
5303,1968,37.06
5303,1969,38.41
5303,1970,44.5
5305,1985,44.21
5303,1971,46.69
5303,1973,45.52
5303,1974,42.41
5303,1975,50.43
5303,1976,42.72
5303,1977,45.9
5303,1978,47.24
5303,1979,45.44
5303,1980,41.2
5303,1981,55.49
5303,1972,36.28
5302,1971,24.34
5305,1986,60.74
5305,1988,69.9
5401,1993,43.17
5401,1994,40.93
5401,1995,64.37
5401,1996,48.01
5401,1997,46.58
5401,1998,52.69
5401,1999,68.99
5401,2000,62.54
5401,2001,52.73
5401,2002,64.09
5401,2003,79.01
5401,2004,86.11
5401,2005,100.2
5401,2006,113.69
5401,2007,97.61
5401,2008,144.85
5401,2009,134.79
5401,2010,131.84
5401,2011,168.43
5401,1992,48.83
5401,2012,149.76
5401,1991,61.47
5401,1989,74.75
5401,1970,54.68
5401,1971,53.87
5401,1972,48.84
5401,1973,62.88
5401,1974,59.3
5401,1975,51.32
5401,1976,54.51
5401,1977,57.49
5401,1978,55.11
5401,1979,54.56
5401,1980,52.23
5401,1981,53.51
5401,1982,57.68
5401,1983,56.39
5401,1984,54.99
5401,1985,58.59
5401,1986,62.22
5401,1987,65.33
5401,1988,66.8
5401,1990,67.75
5401,1969,51.77
5401,2013,202.14
5401,2015,199.94
5402,1983,45.51
5402,1984,63.36
5402,1985,64.08
5402,1986,69.48
5402,1987,76.04
5402,1988,66.44
5402,1989,73.05
5402,1990,89.06
5402,1991,85.59
5402,1992,76.12
5402,1993,73.12
5402,1994,68.12
5402,1995,66.65
5402,1996,67.44
5402,1997,73.3
5402,1998,77.91
5402,1999,96.31
5402,2000,60.95
5402,2001,58.27
5402,1982,46.73
5401,2014,205.24
5402,1981,33.18
5402,1979,23.56
5401,2016,226.37
5402,1961,7.29
5402,1962,9.18
5402,1963,6.5
5402,1964,10.52
5402,1965,10.51
5402,1966,5.73
5402,1967,11.77
5402,1968,12.17
5402,1969,9.44
5402,1970,8.51
5402,1971,11.44
5402,1972,13.83
5402,1973,16.82
5402,1974,19.71
5402,1975,18.71
5402,1976,17.1
5402,1977,18.28
5402,1978,21.29
5402,1980,30.76
5401,1968,55.6
5401,1967,56.44
5401,1966,52.81
5305,2012,111.58
5305,2013,106.36
5305,2014,100.6
5305,2015,110.85
5305,2016,111.03
5400,1961,35.51
5400,1962,29.73
5400,1963,39.93
5400,1964,30.31
5400,1965,35.91
5400,1966,37.38
5400,1967,41.05
5400,1968,39.74
5400,1969,38.3
5400,1970,40.33
5400,1971,41.95
5400,1972,39.45
5400,1973,46.75
5400,1974,43.11
5305,2011,112.28
5400,1975,45.55
5305,2010,103.47
5305,2008,89.16
5305,1989,47.64
5305,1990,66.09
5305,1991,47.64
5305,1992,63.9
5305,1993,49.85
5305,1994,75.27
5305,1995,57.37
5305,1996,91.79
5305,1997,57.1
5305,1998,94.99
5305,1999,58.84
5305,2000,101.22
5305,2001,59.29
5305,2002,106.02
5305,2003,71.05
5305,2004,104.2
5305,2005,81.89
5305,2006,113.91
5305,2007,72.11
5305,2009,89.33
5400,1976,40.35
5400,1977,46.94
5400,1978,46.31
5400,2003,92.83
5400,2004,96.6
5400,2005,97.24
5400,2006,106.15
5400,2007,101.63
5400,2008,118.94
5400,2009,123.64
5400,2010,121.7
5400,2011,136.54
5400,2012,118.03
5400,2013,151.24
5400,2014,141.03
5400,2015,140.83
5400,2016,148.45
5401,1961,39.18
5401,1962,40.1
5401,1963,37.71
5401,1964,46.75
5401,1965,46.24
5400,2002,79.31
5400,2001,79.94
5400,2000,78.69
5400,1999,84.64
5400,1979,44.77
5400,1980,49.88
5400,1981,45.62
5400,1982,54.1
5400,1983,51.72
5400,1984,54.18
5400,1985,58.49
5400,1986,57.38
5400,1987,73.31
5305,1987,50.27
5400,1988,64
5400,1990,64.4
5400,1991,74.86
5400,1992,62.39
5400,1993,59.56
5400,1994,60.08
5400,1995,68.66
5400,1996,66.84
5400,1997,77.57
5400,1998,74.23
5400,1989,71.43
5402,2002,72.66
5302,1970,23.87
5302,1968,22.48
5204,1967,47.79
5204,1968,51.8
5204,1969,49.72
5204,1970,50.57
5204,1971,56.52
5204,1972,52.99
5204,1973,58.52
5204,1974,59.49
5204,1975,58.04
5204,1976,43.11
5204,1977,62.56
5204,1978,67.47
5204,1979,73.72
5204,1980,60.27
5204,1981,56
5204,1982,46.23
5204,1983,57.47
5204,1984,54.58
5204,1985,57.18
5204,1966,53.21
5204,1986,52.3
5204,1965,48.2
5204,1963,45.15
5203,2000,87.52
5203,2001,87.45
5203,2002,81.36
5203,2003,80.05
5203,2004,96.96
5203,2005,102.37
5203,2006,100.67
5203,2007,88.98
5203,2008,101.46
5203,2009,109
5203,2010,110.83
5203,2011,105.52
5203,2012,108.78
5203,2013,119.6
5203,2014,131.29
5203,2015,137.22
5203,2016,144.14
5204,1961,38.87
5204,1962,43.25
5204,1964,47.25
5203,1999,89.54
5204,1987,56.63
5204,1989,57.22
5204,2013,186.43
5204,2014,206.23
5204,2015,205.18
5204,2016,207.98
5206,1961,54.03
5206,1962,59.15
5206,1963,54.88
5206,1964,54.82
5206,1965,53.53
5206,1966,55.35
5206,1967,52.47
5206,1968,53.13
5206,1969,64.68
5206,1970,65.26
5206,1971,70.29
5206,1972,69.25
5206,1973,65.98
5206,1974,59.9
5206,1975,59.17
5204,2012,172.53
5204,1988,51.83
5204,2011,153.47
5204,2009,120.45
5204,1990,56.3
5204,1991,55.92
5204,1992,49.21
5204,1993,49.07
5204,1994,52.34
5204,1995,53.98
5204,1996,59.96
5204,1997,61.99
5204,1998,66.75
5204,1999,69.02
5204,2000,68.51
5204,2001,77.9
5204,2002,68.99
5204,2003,81.79
5204,2004,92.68
5204,2005,100.3
5204,2006,107.01
5204,2007,111
5204,2008,122.25
5204,2010,138.27
5203,1998,89.69
5203,1997,84.74
5203,1996,75.21
5200,1986,47.7
5200,1987,47.78
5200,1988,46.19
5200,1989,50.54
5200,1990,52.47
5200,1991,53.51
5200,1992,54.95
5200,1993,53.38
5200,1994,66.81
5200,1995,64.21
5200,1996,64.38
5200,1997,69.82
5200,1998,78.06
5200,1999,79.67
5200,2000,79.1
5200,2001,81.86
5200,2002,81.85
5200,2003,87.46
5200,2004,94.75
5200,1985,51.28
5200,2005,102.39
5200,1984,45.92
5200,1982,45.7
5200,1963,17.75
5200,1964,17.72
5200,1965,20.78
5200,1966,20.93
5200,1967,20.66
5200,1968,23.05
5200,1969,23.56
5200,1970,25.63
5200,1971,26.63
5200,1972,27.14
5200,1973,30.97
5200,1974,27.96
5200,1975,32.34
5200,1976,28.68
5200,1977,38.62
5200,1978,40.98
5200,1979,48.38
5200,1980,41.02
5200,1981,43.67
5200,1983,39.06
5200,2006,102.87
5200,2007,103.92
5200,2008,112.16
5203,1977,53.4
5203,1978,58.1
5203,1979,70.88
5203,1980,52.96
5203,1981,59.76
5203,1982,64.63
5203,1983,48.72
5203,1984,59.12
5203,1985,64.3
5203,1986,60.09
5203,1987,60.8
5203,1988,51.84
5203,1989,57.79
5203,1990,59.93
5203,1991,65.61
5203,1992,66.79
5203,1993,62.79
5203,1994,84.48
5203,1995,73.8
5203,1976,37.08
5203,1975,44.9
5203,1974,36.68
5203,1973,44.7
5200,2009,106.17
5200,2010,121.94
5200,2011,123
5200,2012,117.79
5200,2013,135.55
5200,2014,145.93
5200,2015,156.64
5200,2016,158.23
5203,1961,22.62
5206,1976,56.61
5203,1962,23.21
5203,1964,24.27
5203,1965,28.9
5203,1966,28.61
5203,1967,28.12
5203,1968,33.02
5203,1969,34.08
5203,1970,36.4
5203,1971,37.33
5203,1972,38.84
5203,1963,24.51
5302,1969,21.32
5206,1977,65.18
5206,1979,68.58
5300,1984,32.86
5300,1985,34.94
5300,1986,36.2
5300,1987,36.94
5300,1988,40.64
5300,1989,42.01
5300,1990,45.92
5300,1991,46.44
5300,1992,50.58
5300,1993,53.24
5300,1994,57.02
5300,1995,59.9
5300,1996,63.35
5300,1997,63.77
5300,1998,65.48
5300,1999,68.51
5300,2000,75.12
5300,2001,78.43
5300,2002,80.61
5300,1983,28.75
5300,2003,86.66
5300,1982,29.54
5300,1980,23.44
5300,1961,10.79
5300,1962,10.99
5300,1963,11.88
5300,1964,13
5300,1965,12.05
5300,1966,13.24
5300,1967,13.97
5300,1968,13.79
5300,1969,13.46
5300,1970,15.41
5300,1971,16.28
5300,1972,15.29
5300,1973,16.63
5300,1974,17.26
5300,1975,18.7
5300,1976,18.04
5300,1977,18.58
5300,1978,20.74
5300,1979,21.55
5300,1981,27.21
5207,2016,169.76
5300,2004,93.16
5300,2006,108.67
5301,2005,103.63
5301,2006,96.69
5301,2007,99.74
5301,2008,99.98
5301,2009,93.17
5301,2010,97.85
5301,2011,116.24
5301,2012,107.38
5301,2013,130.22
5301,2014,130.24
5301,2015,131.24
5301,2016,147.73
5302,1961,13.61
5302,1962,14.16
5302,1963,16.09
5302,1964,20
5302,1965,20.02
5302,1966,23.52
5302,1967,23.71
5301,2004,99.68
5300,2005,98.17
5301,2003,86.68
5301,2001,86.33
5300,2007,110.62
5300,2008,115.76
5300,2009,118.55
5300,2010,125.8
5300,2011,133.98
5300,2012,137.78
5300,2013,143.41
5300,2014,146.89
5300,2015,145.84
5300,2016,147.41
5301,1992,89.75
5301,1993,90.89
5301,1994,90.73
5301,1995,88.27
5301,1996,64.57
5301,1997,71.67
5301,1998,65.38
5301,1999,87.34
5301,2000,75.57
5301,2002,81.07
5207,2015,173.75
5207,2014,157.33
5207,2013,148.83
5206,2003,98.08
5206,2004,98.42
5206,2005,98.28
5206,2006,103.3
5206,2007,108.21
5206,2008,111.23
5206,2009,108.68
5206,2010,119.38
5206,2011,126.93
5206,2012,128.03
5206,2013,141.01
5206,2014,140.49
5206,2015,142.97
5206,2016,144.43
5207,1961,8.03
5207,1962,9.7
5207,1963,8.84
5207,1964,8.89
5207,1965,10.48
5206,2002,100.15
5207,1966,10.77
5206,2001,88.96
5206,1999,85.8
5206,1980,73.15
5206,1981,66.47
5206,1982,67.98
5206,1983,70.47
5206,1984,77.37
5206,1985,72.29
5206,1986,78.85
5206,1987,77.14
5206,1988,72.75
5206,1989,72.31
5206,1990,76.57
5206,1991,69.01
5206,1992,75.88
5206,1993,80.14
5206,1994,83.38
5206,1995,86.98
5206,1996,86.87
5206,1997,90.92
5206,1998,87.82
5206,2000,90.89
5207,1967,11.06
5207,1968,10.76
5207,1969,10.82
5207,1994,49.33
5207,1995,54.81
5207,1996,53.34
5207,1997,54.75
5207,1998,66.68
5207,1999,70.08
5207,2000,70.99
5207,2001,76.28
5207,2002,83.08
5207,2003,95.44
5207,2004,92.56
5207,2005,102.56
5207,2006,104.88
5207,2007,118.93
5207,2008,122.61
5207,2009,102.33
5207,2010,132.43
5207,2011,139.18
5207,2012,123.62
5207,1993,43.78
5207,1992,42.96
5207,1991,40.75
5207,1990,44.39
5207,1970,12.72
5207,1971,13.44
5207,1972,13.18
5207,1973,14.85
5207,1974,16.78
5207,1975,17.57
5207,1976,18.95
5207,1977,21.67
5207,1978,21.4
5206,1978,80.62
5207,1979,23.38
5207,1981,26.11
5207,1982,25.96
5207,1983,27.74
5207,1984,31.55
5207,1985,37.32
5207,1986,34.42
5207,1987,33.59
5207,1988,39.86
5207,1989,42.5
5207,1980,27.28
5402,2003,87.84
5402,2004,93.76
5402,2005,102.37
5801,1989,57.5
5801,1990,56.62
5801,1991,57.53
5801,1992,62.1
5801,1993,61.26
5801,1994,66.45
5801,1995,71.96
5801,1996,76.01
5801,1997,73.05
5801,1998,70.65
5801,1999,80.62
5801,2000,80.2
5801,2001,84.51
5801,2002,83.52
5801,2003,90.33
5801,2004,95.58
5801,2005,100.54
5801,2006,103.89
5801,2007,104.91
5801,1988,61.87
5801,2008,118.97
5801,1987,62.59
5801,1985,57.76
5801,1966,48.13
5801,1967,50.86
5801,1968,52.33
5801,1969,54.62
5801,1970,54.88
5801,1971,60.13
5801,1972,56.42
5801,1973,52.89
5801,1974,59.98
5801,1975,62.47
5801,1976,60.75
5801,1977,55.97
5801,1978,58.46
5801,1979,56.44
5801,1980,52.4
5801,1981,58.19
5801,1982,58.05
5801,1983,54.31
5801,1984,53.07
5801,1986,62.12
5801,1965,49.24
5801,2009,125.96
5801,2011,146.12
5802,1979,21.75
5802,1980,21.12
5802,1981,23.33
5802,1982,23.29
5802,1983,21.92
5802,1984,22.07
5802,1985,26.36
5802,1986,25.96
5802,1987,27.33
5802,1988,31.81
5802,1989,32.38
5802,1990,33.7
5802,1991,32.42
5802,1992,51.66
5802,1993,58.52
5802,1994,61.01
5802,1995,64.39
5802,1996,65.08
5802,1997,65.7
5802,1978,22.61
5801,2010,137.76
5802,1977,23.62
5802,1975,22.01
5801,2012,156.96
5801,2013,192.64
5801,2014,205.31
5801,2015,198.71
5801,2016,180.12
5802,1961,15.01
5802,1962,16.84
5802,1963,17.49
5802,1964,17.04
5802,1965,18.01
5802,1966,18.61
5802,1967,19.23
5802,1968,18.92
5802,1969,19.93
5802,1970,20.06
5802,1971,22.19
5802,1972,22.76
5802,1973,19.13
5802,1974,22.74
5802,1976,24.34
5801,1964,48.2
5801,1963,50.7
5801,1962,48.38
5504,2008,124.73
5504,2009,126.32
5504,2010,127.17
5504,2011,130.31
5504,2012,128.45
5504,2013,128.54
5504,2014,128.53
5504,2015,132.73
5504,2016,132.58
5706,1961,30.73
5706,1962,22.82
5706,1963,36.71
5706,1964,19.96
5706,1965,28.35
5706,1966,27.53
5706,1967,31.38
5706,1968,29.55
5706,1969,28.94
5706,1970,31.13
5504,2007,122.63
5706,1971,34
5504,2006,106.26
5504,2004,94.34
5504,1985,115.03
5504,1986,124.27
5504,1987,110.7
5504,1988,97.56
5504,1989,95.3
5504,1990,91.1
5504,1991,73.86
5504,1992,83.21
5504,1993,87.58
5504,1994,86.51
5504,1995,94.76
5504,1996,96.62
5504,1997,92.99
5504,1998,90.82
5504,1999,84.5
5504,2000,91.67
5504,2001,93.96
5504,2002,97.82
5504,2003,96.54
5504,2005,99.4
5706,1972,32.98
5706,1973,35.36
5706,1974,32.2
5706,1999,91.14
5706,2000,82.15
5706,2001,89.9
5706,2002,84.29
5706,2003,95.77
5706,2004,102.46
5706,2005,95.05
5706,2006,102.49
5706,2007,102.08
5706,2008,108.2
5706,2009,119.05
5706,2010,118.4
5706,2011,121.44
5706,2012,102.36
5706,2013,129.08
5706,2014,118.32
5706,2015,115.97
5706,2016,114.6
5801,1961,47.6
5706,1998,82.33
5706,1997,87.1
5706,1996,73.17
5706,1995,70.52
5706,1975,39.95
5706,1976,32.24
5706,1977,38.56
5706,1978,38.86
5706,1979,36.7
5706,1980,45.89
5706,1981,39.66
5706,1982,49.14
5706,1983,46.2
5802,1998,68.5
5706,1984,51.53
5706,1986,53.23
5706,1987,71.5
5706,1988,58.57
5706,1989,65.6
5706,1990,58.33
5706,1991,74.91
5706,1992,64.86
5706,1993,63.77
5706,1994,66.94
5706,1985,55.11
5504,1984,95.33
5802,1999,76.78
5802,2001,83.34
5815,2006,101.86
5815,2007,109.96
5815,2008,105.52
5815,2009,104.41
5815,2010,119.32
5815,2011,123.44
5815,2012,123.04
5815,2013,136.93
5815,2014,135.61
5815,2015,129.5
5815,2016,128.86
5817,1961,37.93
5817,1962,38.99
5817,1963,42.75
5817,1964,41.5
5817,1965,41.58
5817,1966,39.13
5817,1967,42.25
5817,1968,44.93
5815,2005,102.77
5817,1969,45.01
5815,2004,95.38
5815,2002,76.01
5815,1983,47.65
5815,1984,49.68
5815,1985,49.19
5815,1986,52.16
5815,1987,52.46
5815,1988,65.13
5815,1989,64.3
5815,1990,65.73
5815,1991,67.51
5815,1992,75.63
5815,1993,73.19
5815,1994,77.26
5815,1995,79.31
5815,1996,85.83
5815,1997,82.36
5815,1998,84.13
5815,1999,80.93
5815,2000,82.71
5815,2001,81.97
5815,2003,88.98
5815,1982,46.76
5817,1970,46.89
5817,1972,48.76
5817,1996,83.23
5817,1997,72.33
5817,1998,74.7
5817,1999,82.95
5817,2000,79.11
5817,2001,79.06
5817,2002,79.81
5817,2003,91.72
5817,2004,94.71
5817,2005,100.57
5817,2006,104.72
5817,2007,104.71
5817,2008,116.11
5817,2009,118.93
5817,2010,130.11
5817,2011,135.55
5817,2012,145.59
5817,2013,167.5
5817,2014,173.89
5817,1995,69.81
5817,1971,55.11
5817,1994,65.34
5817,1992,63.71
5817,1973,48.33
5817,1974,52.76
5817,1975,55.91
5817,1976,51.77
5817,1977,49.85
5817,1978,50.34
5817,1979,51.01
5817,1980,50.75
5817,1981,51.35
5817,1982,52.74
5817,1983,50.78
5817,1984,50.65
5817,1985,55.46
5817,1986,60.17
5817,1987,60.57
5817,1988,58.7
5817,1989,60.25
5817,1990,61.33
5817,1991,67.09
5817,1993,65.02
5815,1981,49.96
5815,1980,42.87
5815,1979,44.54
5803,1969,24.88
5803,1970,23.81
5803,1971,24.67
5803,1972,24.9
5803,1973,25.15
5803,1974,25.23
5803,1975,27.09
5803,1976,29.88
5803,1977,31.99
5803,1978,35.13
5803,1979,35.25
5803,1980,35.92
5803,1981,38.45
5803,1982,44.89
5803,1983,45.16
5803,1984,55.68
5803,1985,55.85
5803,1986,57.75
5803,1987,54.52
5803,1968,22.13
5803,1988,49.04
5803,1967,22.07
5803,1965,22.6
5802,2002,80.6
5802,2003,94.18
5802,2004,93.04
5802,2005,103.84
5802,2006,103.12
5802,2007,114.38
5802,2008,123.43
5802,2009,116.32
5802,2010,147.29
5802,2011,151.92
5802,2012,148.03
5802,2013,174.72
5802,2014,186.99
5802,2015,178.73
5802,2016,186.62
5803,1961,24.52
5803,1962,25.04
5803,1963,24.56
5803,1964,24.4
5803,1966,22.72
5803,1989,52.82
5803,1990,56.15
5803,1991,60.71
5803,2016,142.79
5815,1961,37.73
5815,1962,39.66
5815,1963,40.83
5815,1964,41.22
5815,1965,39.02
5815,1966,38.29
5815,1967,41.17
5815,1968,40.1
5815,1969,41.78
5815,1970,43.69
5815,1971,45.8
5815,1972,39.81
5815,1973,42.79
5815,1974,46.13
5815,1975,48.41
5815,1976,44.33
5815,1977,44.98
5815,1978,46.36
5803,2015,142.18
5803,2014,141.51
5803,2013,138.73
5803,2012,135.7
5803,1992,68.9
5803,1993,73.54
5803,1994,73.34
5803,1995,73.73
5803,1996,84.72
5803,1997,81.35
5803,1998,86.73
5803,1999,89.66
5803,2000,98.71
5802,2000,72.75
5803,2001,94.54
5803,2003,94.76
5803,2004,99.59
5803,2005,94.39
5803,2006,106.02
5803,2007,115.1
5803,2008,130.93
5803,2009,129.9
5803,2010,136.33
5803,2011,150.14
5803,2002,93.69
5504,1983,107.5
5504,1982,135.85
5504,1981,127.41
5404,2010,111.57
5404,2011,102.87
5404,2012,108.52
5404,2013,107.71
5404,2014,122.31
5404,2015,106.47
5404,2016,97.84
5500,1961,7.89
5500,1962,7.91
5500,1963,8.55
5500,1964,9.57
5500,1965,7.67
5500,1966,9.17
5500,1967,9.09
5500,1968,9.11
5500,1969,9.96
5500,1970,11.28
5500,1971,12.6
5500,1972,15.23
5404,2009,123.66
5500,1973,13.75
5404,2008,104.63
5404,2006,100.33
5404,1987,64.91
5404,1988,60.08
5404,1989,56.54
5404,1990,62.31
5404,1991,74.29
5404,1992,63.78
5404,1993,60.56
5404,1994,69.12
5404,1995,75.29
5404,1996,65.82
5404,1997,78.79
5404,1998,83.92
5404,1999,99.69
5404,2000,82.93
5404,2001,80.44
5404,2002,80.23
5404,2003,78.58
5404,2004,98.18
5404,2005,101.49
5404,2007,103.09
5404,1986,40.35
5500,1974,14.59
5500,1976,16.08
5500,2000,111.46
5500,2001,107.43
5500,2002,104.17
5500,2003,74.95
5500,2004,99.81
5500,2005,98.28
5500,2006,101.91
5500,2007,78.29
5500,2008,101.82
5500,2009,120.83
5500,2010,126.22
5500,2011,153.75
5500,2012,177.84
5500,2013,193.01
5500,2014,183.11
5500,2015,173.43
5500,2016,161.02
5501,1961,2.48
5501,1962,2.64
5500,1999,124.76
5500,1975,16.38
5500,1998,99.44
5500,1996,67.27
5500,1977,17.85
5500,1978,22.18
5500,1979,24.39
5500,1980,21.78
5500,1981,24.22
5500,1982,27.31
5500,1983,26
5500,1984,34.91
5500,1985,43.05
5500,1986,40.7
5500,1987,36.67
5500,1988,36.73
5500,1989,38.11
5500,1990,37.49
5500,1991,46.94
5500,1992,50.17
5500,1993,52.81
5500,1994,51.16
5500,1995,58.84
5500,1997,75.63
5404,1985,38.47
5404,1984,31.2
5404,1983,25.67
5403,1973,54.08
5403,1974,46.92
5403,1975,61.54
5403,1976,45.22
5403,1977,59.83
5403,1978,58.74
5403,1979,55.61
5403,1980,66.37
5403,1981,53.52
5403,1982,66.93
5403,1983,62.03
5403,1984,64.36
5403,1985,68.25
5403,1986,60.23
5403,1987,84.86
5403,1988,63.14
5403,1989,76
5403,1990,59.02
5403,1991,86.21
5403,1972,48.4
5403,1992,72.45
5403,1971,50.83
5403,1969,45.14
5402,2006,103.87
5402,2007,123.65
5402,2008,120.63
5402,2009,126.67
5402,2010,137.55
5402,2011,153.17
5402,2012,153.51
5402,2013,144.56
5402,2014,148.85
5402,2015,162.43
5402,2016,116.33
5403,1961,52.24
5403,1962,35.42
5403,1963,64.88
5403,1964,30.22
5403,1965,44.91
5403,1966,43.32
5403,1967,47.75
5403,1968,44.82
5403,1970,47.16
5403,1993,72.47
5403,1994,72.06
5403,1995,69.42
5404,1964,6.61
5404,1965,7.29
5404,1966,7.15
5404,1967,8.82
5404,1968,9.35
5404,1969,9.08
5404,1970,10.34
5404,1971,12.04
5404,1972,12.63
5404,1973,12.21
5404,1974,13.43
5404,1975,12.14
5404,1976,12.2
5404,1977,11.42
5404,1978,13.78
5404,1979,12.5
5404,1980,19.57
5404,1981,20.05
5404,1982,25.51
5404,1963,5.35
5404,1962,6.04
5404,1961,4.75
5403,2016,106.91
5403,1996,84.87
5403,1997,106.43
5403,1998,88.7
5403,1999,89.67
5403,2000,93.93
5403,2001,108.04
5403,2002,93.93
5403,2003,113.96
5403,2004,105.96
5501,1963,3.25
5403,2005,91.53
5403,2007,101.62
5403,2008,102.09
5403,2009,112.81
5403,2010,115.45
5403,2011,122.37
5403,2012,88.62
5403,2013,127.72
5403,2014,89.95
5403,2015,100.91
5403,2006,102.52
5501,1964,5.03
5501,1965,2.16
5501,1966,4.72
5503,1971,92.61
5503,1972,82.7
5503,1973,82.01
5503,1974,90.91
5503,1975,83.47
5503,1976,84.77
5503,1977,105.55
5503,1978,130.12
5503,1979,127.83
5503,1980,114.08
5503,1981,114.12
5503,1982,98.72
5503,1983,95.12
5503,1984,115.94
5503,1985,124.67
5503,1986,128.62
5503,1987,133.36
5503,1988,123.39
5503,1989,104.03
5503,1970,86.75
5503,1990,95.72
5503,1969,72.15
5503,1967,78.81
5502,2004,100.18
5502,2005,93.28
5502,2006,106.55
5502,2007,116.86
5502,2008,134.49
5502,2009,134.57
5502,2010,141.9
5502,2011,157.91
5502,2012,138.97
5502,2013,140.88
5502,2014,144.47
5502,2015,144.44
5502,2016,144.41
5503,1961,66.13
5503,1962,64.39
5503,1963,63.95
5503,1964,65.57
5503,1965,76.24
5503,1966,75.88
5503,1968,61.62
5503,1991,56.55
5503,1992,61.47
5503,1993,59.11
5504,1962,126.76
5504,1963,132.63
5504,1964,132.58
5504,1965,120.17
5504,1966,129.11
5504,1967,110.78
5504,1968,115.81
5504,1969,142.5
5504,1970,120.21
5504,1971,132.71
5504,1972,132.76
5504,1973,112.97
5504,1974,121.58
5504,1975,141.44
5504,1976,128.29
5504,1977,121.37
5504,1978,103.19
5504,1979,121.69
5504,1980,144.81
5504,1961,130.08
5503,2016,56.68
5503,2015,66.79
5503,2014,63.83
5503,1994,61.1
5503,1995,84.17
5503,1996,90.59
5503,1997,89.62
5503,1998,88.34
5503,1999,86.41
5503,2000,76.9
5503,2001,76.75
5503,2002,80.98
5502,2003,94.27
5503,2003,88.49
5503,2005,95.82
5503,2006,108.47
5503,2007,108.88
5503,2008,111.74
5503,2009,107.85
5503,2010,61.83
5503,2011,60.8
5503,2012,58.86
5503,2013,59.93
5503,2004,95.71
5200,1962,17.47
5502,2002,92.83
5502,2000,100.76
5501,1990,23.43
5501,1991,36.58
5501,1992,34.7
5501,1993,35.26
5501,1994,32.84
5501,1995,47.53
5501,1996,51.62
5501,1997,72.03
5501,1998,110.83
5501,1999,155.95
5501,2000,121.77
5501,2001,118.44
5501,2002,114.58
5501,2003,57.42
5501,2004,99.67
5501,2005,102.66
5501,2006,97.67
5501,2007,43.21
5501,2008,72.68
5501,1989,28.08
5501,2009,108.93
5501,1988,29.31
5501,1986,29.79
5501,1967,4.93
5501,1968,5.04
5501,1969,5.29
5501,1970,8.45
5501,1971,10.08
5501,1972,14.93
5501,1973,11.43
5501,1974,12.2
5501,1975,13.15
5501,1976,9.98
5501,1977,11.58
5501,1978,18.64
5501,1979,21.56
5501,1980,16.02
5501,1981,16.95
5501,1982,16.82
5501,1983,13.7
5501,1984,20.89
5501,1985,35.14
5501,1987,24.22
5501,2010,113.56
5501,2011,152.11
5501,2012,214.73
5502,1981,28.39
5502,1982,35.4
5502,1983,36.84
5502,1984,48.01
5502,1985,48.86
5502,1986,49.56
5502,1987,47.36
5502,1988,42.16
5502,1989,47.02
5502,1990,51.23
5502,1991,58
5502,1992,66.9
5502,1993,71.97
5502,1994,71.12
5502,1995,70.46
5502,1996,84.07
5502,1997,79.09
5502,1998,86.8
5502,1999,90.7
5502,1980,23.7
5502,1979,23.37
5502,1978,22.28
5502,1977,20.9
5501,2013,242
5501,2014,219.89
5501,2015,201.31
5501,2016,177.79
5502,1961,10.05
5502,1962,10.04
5502,1963,10.6
5502,1964,10.78
5502,1965,10
5502,2001,95.71
5502,1966,10.12
5502,1968,10.22
5502,1969,10.96
5502,1970,10.5
5502,1971,11.1
5502,1972,11.48
5502,1973,12.75
5502,1974,13.32
5502,1975,15.83
5502,1976,19.1
5502,1967,10.11
144,1962,57.61
5200,1961,16.24
5105,2015,115.33
229,2001,64.29
229,2002,79.73
229,2003,98.32
229,2004,89.14
229,2005,106.72
229,2006,104.14
229,2007,114.54
229,2008,107.85
229,2009,105.78
229,2010,123.93
229,2011,152.47
229,2012,139.97
229,2013,118
229,2014,134.69
229,2015,138.6
229,2016,98.12
215,1961,17.47
215,1962,17.36
215,1963,19.07
229,2000,64.31
215,1964,20.05
229,1999,109.47
229,1997,87.3
229,1978,8.43
229,1979,10.75
229,1980,16.36
229,1981,17.66
229,1982,31.28
229,1983,30.47
229,1984,49.91
229,1985,48.24
229,1986,51.63
229,1987,73.54
229,1988,57.55
229,1989,52.72
229,1990,71.16
229,1991,77.33
229,1992,76.87
229,1993,68
229,1994,70.61
229,1995,70.03
229,1996,80.15
229,1998,91.15
229,1977,7.68
215,1965,21.79
215,1967,21.54
