geo,year,milk_whole_fresh_cow_milk_animals_ple
48,2004,572000
48,2005,568000
107,1973,72000
107,1972,70400
107,1971,67200
107,1970,65280
107,1969,63360
107,1968,57280
107,1967,55360
107,1966,51520
107,1965,50880
107,1964,49600
107,1963,48689
48,1972,224000
107,1962,46688
48,2017,835000
48,2016,830000
48,2015,804000
48,2014,790000
48,2013,787000
48,2012,705000
48,2011,713000
48,2009,670000
48,2008,643000
48,2007,650000
48,2006,600000
107,1961,45120
48,1971,214000
46,2017,3000
46,2016,3000
46,1979,1900
46,1978,2000
46,1977,1800
46,1976,1600
46,1975,1500
46,1974,1300
46,1973,1100
46,1972,1100
46,1971,1000
46,1970,1000
46,1969,900
46,1980,1600
46,1968,800
46,1966,800
46,1965,800
46,1964,900
46,1963,800
46,1962,800
46,1961,700
45,2013,10500
45,2012,10500
45,2011,10500
45,2006,9100
45,2005,9000
46,1967,800
107,1974,72000
46,1981,1750
46,1983,2000
46,2015,2800
46,2014,2800
46,2013,2700
46,2012,2700
46,2011,2650
46,2010,2650
46,2009,2500
46,2008,2550
46,2007,2520
46,2006,2500
46,2004,2300
46,1982,1900
46,2003,2200
46,1997,2100
46,1995,2000
46,1993,1900
46,1991,1800
46,1990,2000
46,1989,1700
46,1988,1900
46,1987,2000
46,1986,2000
46,1985,1900
46,1984,1850
46,1998,2000
107,1975,74000
107,1976,80000
107,1977,88000
116,1974,12000
116,1973,11000
116,1972,10000
116,1971,9000
116,1970,8000
116,1969,7500
116,1968,5500
116,1967,4500
116,1966,3500
116,1965,2500
116,1964,1875
116,1975,13000
116,1963,1250
116,1961,1050
167,2017,380000
50,1981,8800
50,1980,7700
50,1979,6600
50,1978,5900
50,1977,5100
50,1976,4100
50,1975,4000
50,1974,6900
50,1971,6900
116,1962,1200
50,1970,7000
116,1976,15000
116,1978,20000
116,2004,40000
116,2003,41000
116,2001,40000
116,2000,39000
116,1999,37000
116,1998,36000
116,1996,35000
116,1995,37000
116,1994,38000
116,1993,37000
116,1992,39000
116,1977,18000
116,1991,38000
116,1989,36000
116,1988,35000
116,1987,34000
116,1986,32000
116,1985,31000
116,1984,30000
116,1983,30000
116,1982,28000
116,1981,26000
116,1980,24000
116,1979,23000
116,1990,37000
45,2004,8900
50,1969,6900
50,1965,5200
107,2014,290000
107,2009,250000
107,2008,235000
107,2007,200000
107,2006,209000
107,2005,204850
107,2004,200840
107,2003,197000
107,1999,181293
107,1998,177440
107,1991,121000
107,2015,295000
107,1990,118000
107,1988,113000
107,1987,111000
107,1986,110000
107,1985,109000
107,1984,107000
107,1983,103000
107,1982,102000
107,1981,96000
107,1980,94000
107,1979,92000
107,1978,96000
107,1989,114000
50,1966,5200
107,2016,305000
98,1993,317000
50,1964,5100
50,1963,4950
50,1962,4800
50,1961,4650
49,1980,680000
49,1979,680000
49,1978,650000
49,1977,640000
49,1976,615000
49,1975,600000
49,1974,600000
107,2017,305000
49,1973,570000
49,1971,565000
49,1970,565000
49,1969,610000
49,1968,663000
49,1967,726000
49,1966,600000
49,1965,571000
49,1964,560000
49,1963,534000
49,1962,521000
49,1961,500000
49,1972,560000
116,2006,41000
45,2003,8800
45,1999,9000
39,2012,737000
39,2011,735000
39,2009,713200
39,2008,696500
39,2007,682500
39,2006,668000
39,2005,654000
39,2004,640000
39,2003,627000
39,2002,613000
39,2001,599000
39,2000,585000
39,1999,571000
39,1998,560000
39,1997,545000
39,1996,485000
39,1994,455000
39,1992,450000
39,1991,440000
39,1990,430000
39,1989,420000
39,1988,410000
39,1987,400000
39,2013,737000
39,2014,738000
40,1961,426000
40,1962,431000
96,1997,80
40,2014,1030000
40,2013,1025000
40,2012,1020000
40,2011,1018000
40,2010,1015000
40,2009,1000000
40,2008,1025000
40,2006,1255000
40,2005,1585000
40,2004,1550000
39,1986,390000
40,2003,1450000
40,2001,1465000
40,2000,1450000
40,1971,800000
40,1970,750000
40,1969,700000
40,1968,660000
40,1967,615000
40,1966,610000
40,1965,459000
40,1964,441000
40,1963,423000
40,2002,1448000
39,1985,380000
39,1984,370000
39,1983,467000
37,2007,275000
37,2006,260000
37,2005,265000
37,2004,260000
37,2003,255000
37,2001,240000
37,1999,235000
37,1997,230000
37,1996,220000
37,1993,218000
37,1992,216000
37,2008,270000
37,1991,214000
37,1989,199600
37,1988,191800
37,1987,184000
37,1986,177000
37,1985,170000
37,1984,163000
37,1983,171000
37,1982,130000
37,1981,121400
37,1980,118300
37,1979,109200
37,1990,207600
96,1998,90
37,2009,275000
37,2011,300000
39,1982,456000
39,1981,446000
39,1980,436000
39,1979,426000
39,1978,416000
39,1977,407000
39,1976,364000
39,1975,325000
39,1974,297000
39,1973,400000
39,1972,450000
37,2010,280000
39,1971,450000
39,1969,450000
39,1968,463000
39,1967,456000
39,1966,450000
39,1965,437000
39,1964,431000
39,1963,425000
39,1962,419000
39,1961,413000
37,2013,290000
37,2012,290000
39,1970,450000
96,2000,100
96,2001,80
96,2002,50
45,1967,4700
45,1966,4550
45,1965,4000
45,1964,3700
45,1963,3400
45,1962,3000
45,1961,2700
44,2017,6500000
44,2016,6030000
44,2015,6275000
44,2011,5700000
45,1968,4850
44,2010,5500000
44,2004,6650000
44,2003,6600000
44,2002,6500000
44,2001,6250000
44,2000,6100000
44,1996,5400000
44,1995,4900000
44,1994,4700000
44,1990,4200000
44,1989,3900000
44,1988,3500000
44,2005,6760000
44,1987,3300000
45,1969,5000
45,1971,5300
45,1998,8900
45,1994,8800
45,1993,8500
45,1992,8300
45,1991,8100
45,1990,8000
45,1989,7470
45,1988,7260
45,1987,6600
45,1986,5600
45,1985,7000
45,1970,5150
45,1984,7280
45,1982,6800
45,1981,6700
45,1980,6500
45,1979,6400
45,1978,6300
45,1977,6200
45,1976,6100
45,1975,5900
45,1974,5750
45,1973,5600
45,1972,5450
45,1983,6900
45,2000,9100
44,1986,3100000
44,1984,2900000
41,1971,535000
41,1970,500000
41,1969,480000
41,1968,500000
41,1967,530000
41,1966,550000
41,1965,550000
41,1964,540000
41,1963,530000
41,1962,520000
41,1961,500000
41,1972,560000
96,2017,20
96,2015,20
96,2014,20
96,2013,20
96,2012,20
96,2011,20
96,2010,20
96,2009,9
96,2008,16
96,2007,35
96,2005,45
96,2003,40
96,2016,20
44,1985,2950000
41,1973,580000
41,1975,650000
44,1983,2800000
44,1982,2600000
44,1981,2500000
44,1980,2200000
44,1979,2100000
44,1978,2000000
44,1973,2457000
44,1972,2652000
44,1971,2621000
44,1970,2521000
44,1969,2434000
41,1974,620000
44,1968,2350000
44,1966,2168000
44,1965,2130000
44,1964,2000000
44,1963,2000000
44,1962,1950000
44,1961,1920000
41,2017,11955000
41,2016,12656000
41,2006,12280000
41,1993,3300000
41,1976,680000
44,1967,2257000
37,1978,80850
116,2007,42000
116,2009,42000
62,1987,3186000
62,1985,3332000
62,1984,3094000
62,1983,3240000
62,1982,3144000
62,1981,3132000
62,1980,3120000
62,1979,3108000
62,1978,2974400
62,1977,2950300
62,1976,2799700
62,1975,2846700
62,1974,2881100
62,1973,2943300
62,1972,2990000
62,1971,2911000
62,1970,2833000
62,1969,2757000
62,1968,2674000
62,1967,2619500
62,1966,2555300
62,1965,2491600
62,1964,2425900
62,1988,3250000
62,1989,3468000
62,1990,3600000
62,1991,3650000
65,1983,1950
65,1982,1800
65,1981,1700
65,1980,1500
65,1979,1400
65,1978,1200
65,1977,1000
65,1976,1000
65,1975,1000
65,1974,1000
65,1973,1000
62,1963,2414100
65,1972,1000
65,1970,1000
65,1969,1000
65,1968,1000
65,1967,1000
65,1966,1000
65,1965,1000
65,1964,1000
65,1963,1000
65,1962,1000
65,1961,1000
62,1992,3720000
65,1971,1000
62,1962,2405000
62,1961,2390400
238,2017,11900000
209,1986,151000
209,1985,150000
209,1984,148000
209,1983,148000
209,1982,147000
209,1981,146000
209,1980,144000
209,1979,142000
209,1978,140000
209,1977,138000
209,1976,135000
209,1987,152000
209,1975,130000
209,1973,125000
209,1972,125000
209,1971,120000
209,1970,120000
209,1969,115000
209,1968,110000
209,1967,110000
209,1966,110000
209,1965,115000
209,1964,125000
209,1963,125000
209,1974,128000
65,1988,1750
209,1988,153000
209,1990,155000
238,2013,11000000
238,2008,7600000
238,2003,4032000
238,2001,4900000
238,2000,4340000
238,1999,4700000
238,1998,4600000
238,1997,4300000
238,1996,4100000
238,1995,3900000
238,1993,3800000
209,1989,154000
209,2009,145000
209,2007,135000
209,2006,130000
209,2005,135000
209,2003,140000
209,2002,135000
209,1999,114000
209,1997,125000
209,1995,133000
209,1994,132000
209,1993,130000
209,1992,158000
209,2008,141000
65,1989,1700
65,1990,1650
65,1991,1600
69,1983,280
69,1982,280
69,1981,230
69,1980,230
69,1979,210
69,1978,180
69,1977,150
69,1976,130
69,1975,170
69,1974,110
69,1973,100
69,1984,280
69,1972,100
69,1970,130
69,1969,120
69,1968,130
69,1967,150
69,1966,150
69,1965,150
69,1964,150
69,1963,150
69,1962,150
69,1961,140
68,2017,3630000
69,1971,100
68,1971,7080000
69,1985,460
69,1987,400
70,1985,980
70,1984,960
70,1980,700
70,1973,580
70,1972,560
70,1971,540
70,1970,520
70,1969,500
70,1968,490
70,1967,480
70,1966,470
69,1986,530
70,1965,450
70,1963,450
70,1962,400
70,1961,370
69,1999,460
69,1998,460
69,1997,430
69,1996,370
69,1992,140
69,1991,170
69,1989,250
69,1988,380
70,1964,450
209,1962,130000
68,1970,7000000
68,1968,7190000
66,1977,32500
66,1976,30000
66,1975,31000
66,1974,30000
66,1973,29500
66,1972,26000
66,1970,25000
66,1969,23000
66,1968,19000
66,1967,24000
66,1966,24000
66,1978,31500
66,1965,24000
65,2017,1460
65,2014,1500
65,2013,1500
65,2012,1600
65,2011,1600
65,2010,1700
65,2007,1500
65,2000,1400
65,1999,1450
65,1998,1500
65,1992,1500
66,1964,24000
68,1969,7090000
66,1979,33500
66,1981,29400
68,1967,7170000
68,1966,6970000
68,1965,6960000
68,1964,6810000
68,1963,6850000
68,1962,7060000
68,1961,7140000
66,2013,30700
66,2012,31000
66,2011,30500
66,2007,29500
66,1980,33100
66,2004,28000
66,1997,33000
66,1996,35300
66,1995,39000
66,1991,36500
66,1990,34000
66,1989,31000
66,1986,30000
66,1985,26000
66,1984,20000
66,1983,20500
66,1982,23500
66,2002,28700
116,2008,41000
209,1961,130000
178,2016,720000
72,1994,20000
72,1993,19500
72,1991,19000
72,1990,19500
72,1989,22000
72,1988,16500
72,1987,15000
72,1986,14500
72,1985,12500
72,1984,9400
72,1983,8200
72,1982,7000
72,1981,6900
72,1980,4600
72,1979,4000
72,1978,4000
72,1977,3000
72,1976,2800
72,1975,2600
72,1974,2600
72,1973,2400
72,1972,2400
72,1971,2200
72,1995,20500
72,1996,21000
72,1998,22000
72,2000,23000
55,1979,2600
55,1978,2400
55,1977,2100
55,1976,1800
55,1975,1400
55,1974,1000
55,1972,1000
55,1971,1000
55,1970,1000
55,1969,1000
55,1968,750
72,1970,2200
55,1967,700
55,1965,520
55,1964,510
55,1963,500
55,1962,500
55,1961,490
72,2014,26700
72,2013,26500
72,2012,26500
72,2011,26500
72,2006,23000
72,2004,24000
55,1966,550
72,1969,2000
72,1968,2000
72,1967,1800
250,1980,7400
250,1979,7400
250,1978,7200
250,1977,7400
250,1976,7300
250,1975,7150
250,1974,7050
250,1973,6900
250,1972,6800
250,1971,6600
250,1970,6500
250,1981,7500
250,1969,6500
250,1967,6350
250,1966,6300
250,1965,6100
250,1964,7200
250,1963,7400
250,1962,7700
250,1961,8000
116,2013,42000
116,2012,42000
116,2011,41000
116,2010,40000
250,1968,6400
55,1980,2800
250,1982,7500
250,1984,7700
72,1966,1800
72,1965,1250
72,1964,1350
72,1963,1300
72,1962,1200
72,1961,1200
250,2013,9200
250,2012,9200
250,2011,9150
250,2002,6000
250,1999,6300
250,1983,7600
250,1998,6400
250,1996,7400
250,1995,8000
250,1994,7900
250,1993,8600
250,1991,9500
250,1990,9200
250,1989,8900
250,1988,8600
250,1987,8300
250,1986,8000
250,1985,7800
250,1997,7000
55,1981,3000
55,1982,3200
55,1983,3400
59,2013,1582500
59,2012,1580000
59,2005,1700000
59,1996,1262000
59,1993,1174000
59,1992,1174000
59,1991,1175000
59,1990,1040000
59,1989,1075000
59,1988,1235000
59,1987,1170000
59,2014,1600000
59,1986,960000
59,1984,890000
59,1983,900000
59,1982,960000
59,1978,950000
59,1977,950000
58,1979,620000
58,1978,600000
58,1977,600000
58,1971,532000
58,1970,530000
58,1969,527000
59,1985,885000
58,1968,520500
60,1971,220000
60,1981,260000
178,2015,715000
178,2014,715000
178,2013,712000
178,2012,712000
178,2011,710000
178,2005,650000
178,2004,600000
178,2003,520000
178,2002,420000
178,2001,350000
178,2000,258000
60,1972,228000
178,1999,252000
178,1997,231000
178,1996,192000
178,1995,157000
178,1994,155000
178,1993,152000
60,1992,291000
60,1986,233000
60,1985,242000
60,1984,220000
60,1983,170000
60,1982,217000
178,1998,243000
178,2017,720000
58,1967,460000
58,1965,420000
56,1975,230000
56,1973,220000
56,1972,210000
56,1971,210000
56,1970,205000
56,1969,200000
56,1968,184000
56,1967,178000
56,1966,162000
56,1965,210000
56,1964,203000
56,1986,220000
56,1963,201000
56,1961,200000
55,2012,8000
55,2011,7800
55,2010,7900
55,2006,6750
55,1995,6700
55,1992,6800
55,1990,7150
55,1989,7350
55,1988,6700
55,1987,6550
56,1962,200000
58,1966,440000
56,1987,185000
56,1989,200000
58,1964,410000
58,1963,400000
58,1962,400000
58,1961,400000
56,2017,540000
56,2016,500000
56,2015,460000
56,2014,450000
56,2013,440000
56,2012,380000
56,2011,345000
56,1988,187000
56,2009,408100
56,2007,375500
56,2006,351000
56,2005,316000
56,2004,263000
56,2003,253000
56,2002,384000
56,1994,218000
56,1993,225000
56,1992,215000
56,1991,205000
56,1990,204000
56,2008,418000
70,1986,1000
37,1977,70000
37,1975,52500
13,2002,9500
13,2001,7100
13,2000,8000
13,1994,7000
13,1993,7200
13,1992,7150
13,1990,7100
13,1989,7500
13,1988,6400
13,1987,4700
13,1986,4100
13,1985,3700
13,1984,3300
13,1983,2700
13,1982,2300
13,1981,2100
13,1980,2050
13,1978,2000
13,1977,2000
13,1976,2000
13,1975,2000
13,1973,2000
13,1972,1900
13,2003,7700
13,2007,5800
13,2008,4600
16,1961,2370000
16,2001,3810000
16,2000,3780000
16,1999,3740000
16,1997,3790000
16,1996,3730000
16,1995,3790000
16,1994,3760000
16,1989,3573000
16,1979,3772412
16,1978,3658180
16,1977,3169988
13,1971,1900
16,1976,3119972
16,1972,2737644
16,1971,2740000
16,1970,2740940
16,1969,2660000
16,1968,2600000
16,1967,2540000
16,1966,2480000
16,1965,2480000
16,1964,2400000
16,1963,2400000
16,1962,2380000
16,1973,2739072
13,1970,1800
13,1969,1800
13,1968,1700
12,1985,800
12,1984,750
12,1983,750
12,1982,700
12,1981,700
12,1980,700
12,1979,750
12,1978,750
12,1977,850
12,1976,900
12,1975,900
12,1986,800
12,1974,1000
12,1972,1120
12,1971,1100
12,1970,1050
12,1969,1100
12,1968,1100
12,1967,1120
12,1966,1150
12,1965,1150
12,1964,1100
12,1963,1000
12,1962,1000
12,1973,1000
16,2002,3840000
12,1987,750
12,1989,700
13,1967,1700
13,1966,1700
13,1965,1650
13,1964,1600
13,1963,1575
13,1962,1550
13,1961,1500
12,2014,745
12,2013,740
12,2012,740
12,2011,730
12,1988,700
12,2010,720
12,2008,700
12,2007,710
12,2006,700
12,2005,750
12,2004,700
12,2003,650
12,2002,600
12,2001,580
12,1994,550
12,1993,600
12,1991,650
12,2009,710
16,2003,3870000
16,2004,3900000
16,2005,3930000
23,1977,3700
23,1976,3600
23,1975,3600
23,1974,3600
23,1973,3600
23,1972,3600
23,1971,3400
23,1970,3300
23,1969,3300
23,1968,3200
23,1967,3200
23,1978,3700
23,1966,3100
23,1964,3000
23,1963,3000
23,1962,3000
23,1961,3000
14,2014,3300
14,2013,3300
14,2012,3300
14,2011,3200
14,2010,3680
14,2009,3850
14,2008,3700
23,1965,3100
14,2007,3750
23,1979,3800
23,1981,4000
53,1970,70800
53,1969,70700
53,1968,65600
53,1967,66000
53,1965,56163
53,1964,49138
53,1963,46262
53,1962,43268
53,1961,40201
23,2017,6500
23,2016,5500
23,1980,3800
23,2015,5700
23,2013,5000
23,2012,5000
23,2011,4000
23,2010,3900
23,1988,5600
23,1987,5500
23,1986,6300
23,1985,5400
23,1984,5300
23,1983,4900
23,1982,4300
23,2014,4900
12,1961,1000
14,2006,3100
14,2004,3650
14,1974,4100
14,1973,4000
14,1972,4000
14,1971,4000
14,1970,4000
14,1969,4000
14,1968,3900
14,1967,3900
14,1966,4000
14,1965,4000
14,1964,4000
14,1975,4100
14,1963,3900
14,1961,3900
16,2015,4090000
16,2014,4080000
16,2013,4077000
16,2012,4065000
16,2011,4059000
16,2010,4047000
16,2009,4034000
16,2008,4022000
16,2007,3990000
16,2006,3960000
14,1962,3900
14,2005,3450
14,1976,4500
14,1978,4800
14,2003,3850
14,2002,4100
14,2001,4500
14,2000,4400
14,1999,4800
14,1998,5000
14,1997,5200
14,1996,5000
14,1995,4700
14,1994,4400
14,1993,4500
14,1977,4500
14,1992,5100
14,1990,8000
14,1988,7100
14,1987,7100
14,1986,6500
14,1985,6000
14,1984,5500
14,1983,5200
14,1982,4800
14,1981,4800
14,1980,5000
14,1979,5000
14,1991,8000
53,1971,73500
9,2007,2200000
9,2005,2100000
5,1963,40
5,1962,40
5,1961,40
4,2009,850000
4,2005,950000
4,1995,760000
4,1994,720000
4,1992,700000
4,1991,590000
4,1984,550000
4,1983,576000
4,1982,610000
4,1981,540000
4,1980,530000
4,1979,510000
4,1978,510000
4,1977,490000
4,1976,470000
4,1975,450000
4,1974,430000
4,1973,400000
3,1984,240000
3,1983,235800
5,1964,39
5,1965,38
5,1966,37
5,1967,36
5,2004,20
5,1992,20
5,1991,20
5,1990,20
5,1989,20
5,1988,20
5,1987,20
5,1986,20
5,1985,20
5,1984,20
5,1983,20
3,1982,234900
5,1982,21
5,1979,24
5,1978,25
5,1977,26
5,1976,27
5,1975,28
5,1974,29
5,1973,30
5,1972,31
5,1971,32
5,1969,34
5,1968,35
5,1981,22
3,1981,233600
3,1980,221000
3,1978,206000
2,1995,1500000
2,1994,1311000
2,1993,1200000
2,1992,1170000
2,1991,1100000
2,1989,800000
2,1988,800000
2,1987,790000
2,1985,1000000
2,1984,1200000
2,1983,1200000
2,1996,1800000
2,1979,1120000
2,1973,1040000
2,1972,1025000
2,1971,1010000
2,1970,1040000
2,1969,1080000
2,1967,1060000
2,1966,960000
2,1965,870000
2,1964,780000
2,1963,780000
2,1962,700000
2,1974,1070000
5,2005,20
2,1997,2000000
2,1999,2400000
3,1977,190000
3,1976,171000
3,1974,166000
3,1973,158000
3,1972,155000
3,1971,155000
3,1964,138500
3,1963,128800
3,1962,121800
2,2014,4050000
2,2013,4040000
2,1998,2100000
2,2012,4000000
2,2010,3900000
2,2009,3300000
2,2008,3300000
2,2007,3000000
2,2006,2800000
2,2005,2600000
2,2004,2400000
2,2003,2600000
2,2002,2600000
2,2001,1600000
2,2000,2000000
2,2011,3800000
5,2006,20
5,2007,30
7,1961,220000
8,2010,3220
8,2009,5700
8,2008,5800
8,2007,5550
8,1998,5500
8,1997,5600
8,1996,5800
8,1989,6200
8,1988,6600
8,1987,6600
8,1986,6600
8,2011,3500
8,1985,6600
8,1983,6100
8,1982,6100
8,1979,5300
8,1978,4100
8,1977,3200
8,1976,3200
8,1975,3100
8,1974,3100
8,1973,3300
8,1972,3300
8,1971,3300
8,1984,6100
8,1970,3100
8,2012,3500
8,2014,3500
9,1991,2300000
9,1990,2400000
9,1989,2600000
9,1978,2615000
9,1977,2750000
9,1976,3050000
9,1975,3000000
9,1974,2800000
9,1973,2750000
9,1972,2750000
9,1971,2530000
8,2013,3400
9,1970,2200000
9,1968,2460000
9,1967,2310000
9,1966,2500000
9,1965,2300000
9,1964,2450000
9,1963,2390000
9,1962,2265000
9,1961,2290000
8,2017,3500
8,2016,3400
8,2015,3300
9,1969,2415000
9,2006,2300000
8,1969,3100
8,1967,2800
7,1985,335000
7,1984,330000
7,1983,325000
7,1982,320000
7,1981,315000
7,1980,310000
7,1979,300000
7,1978,290000
7,1977,280000
7,1976,275000
7,1975,295000
7,1986,340000
7,1974,290000
7,1972,280000
7,1971,270000
7,1970,268000
7,1969,266000
7,1968,260000
7,1967,254000
7,1966,250000
7,1965,250000
7,1964,250000
7,1963,240000
7,1962,230000
7,1973,285000
8,1968,3000
7,1987,330000
7,1989,310000
8,1966,2700
8,1965,2800
8,1964,2800
8,1963,2400
8,1962,2400
8,1961,2300
7,2014,345000
7,2013,340000
7,2012,336000
7,2011,335310
7,2009,330000
7,1988,320000
7,2008,406000
7,2006,406000
7,2005,404000
7,2004,360000
7,2000,404000
7,1998,390000
7,1997,356000
7,1996,330000
7,1994,300000
7,1993,310000
7,1992,320000
7,1991,315000
7,2007,410000
37,1976,63000
53,1972,81000
53,1974,85500
35,1966,1500
35,1965,1500
35,1964,1500
35,1963,1600
35,1962,1450
35,1961,1400
29,2017,132000
29,2016,155000
29,2014,115000
29,2013,100000
29,2012,90000
29,2011,100000
29,2010,80000
29,2009,72000
29,2008,74700
29,2007,55000
29,2006,34000
29,2005,46000
29,2004,41000
29,2003,42000
29,2001,55000
29,2000,53000
29,1999,65700
35,1967,1600
35,1968,1650
35,1969,1650
35,1970,1600
35,1998,8250
35,1997,8050
35,1995,4250
35,1991,3700
35,1990,4350
35,1989,4250
35,1988,4100
35,1987,2950
35,1986,2700
35,1985,2200
35,1984,1500
29,1998,76000
35,1983,950
35,1981,1450
35,1980,1300
35,1979,1200
35,1978,1200
35,1977,1120
35,1976,1080
35,1975,1100
35,1974,1250
35,1973,1450
35,1972,1750
35,1971,1400
35,1982,1250
29,1997,68000
29,1996,73000
29,1995,77000
29,1966,94000
29,1965,93000
29,1964,86000
29,1963,78000
29,1962,76000
29,1961,73000
233,2017,1630000
233,2016,1600000
233,2015,1400000
233,2014,1300000
233,1989,630000
29,1967,99000
233,1988,600000
233,1977,434000
233,1976,425000
233,1975,417000
233,1974,406000
233,1973,384000
233,1972,400000
233,1971,434000
233,1970,425000
233,1969,417000
233,1968,405000
233,1967,400000
233,1987,570000
35,2002,8400
29,1968,101000
29,1970,117000
29,1994,88000
29,1993,102000
29,1992,101000
29,1991,96000
29,1990,95000
29,1989,93000
29,1988,94000
29,1987,93000
29,1986,105000
29,1985,83000
29,1984,91000
29,1969,122000
29,1983,90000
29,1981,93000
29,1980,120000
29,1979,147000
29,1978,144000
29,1977,143000
29,1976,140000
29,1975,141000
29,1974,137000
29,1973,136000
29,1972,131000
29,1971,123000
29,1982,95000
35,2004,8550
35,2005,10500
115,1961,73500
32,1999,255000
32,1995,250000
32,1994,245000
32,1993,240000
32,1992,236000
32,1991,235000
32,1990,234850
32,1989,229100
32,1988,223500
32,1987,218100
32,1986,212750
32,2000,260000
32,1985,207500
32,1983,171550
32,1982,175600
32,1981,189000
32,1980,184000
32,1979,155000
32,1978,120000
32,1977,116700
32,1976,110000
32,1975,104000
32,1974,96000
32,1973,93000
32,1984,178000
32,1972,93000
32,2002,255000
32,2004,265000
37,1974,51600
37,1973,49200
37,1972,46200
37,1971,43200
37,1970,40800
37,1969,37800
37,1968,36000
37,1967,33000
37,1966,22900
37,1965,22500
37,1964,21500
32,2003,260000
37,1963,20750
37,1961,20150
33,2017,925000
33,2016,930000
33,2015,930000
32,2014,326000
32,2013,325000
32,2012,325000
32,2011,322000
32,2010,310000
32,2005,270000
138,1968,1280000
37,1962,20200
233,1966,390000
32,1971,100000
32,1969,55900
115,1985,96000
115,1984,95000
115,1983,94000
115,1982,92000
115,1981,90000
115,1980,85000
115,1979,70000
115,1978,90000
115,1977,110000
115,1976,105000
115,1975,105000
115,1986,97000
115,1974,100000
115,1972,105000
115,1971,110000
115,1970,115000
115,1969,120000
115,1968,113400
115,1967,104200
115,1966,92500
115,1965,88500
115,1964,85000
115,1963,80000
115,1962,77500
115,1973,100000
32,1970,93000
115,1987,99000
115,1989,100000
32,1968,50500
32,1967,49200
32,1966,50100
32,1965,46200
32,1964,42500
32,1963,49200
32,1962,46500
32,1961,46400
115,2014,140000
115,2013,138000
115,2012,138000
115,1988,100000
115,2011,137000
115,2009,144000
115,2008,140000
115,2007,136000
115,2006,133800
115,2005,127400
115,2004,122000
115,2003,119400
115,1998,118000
115,1997,115000
115,1993,110000
115,1992,105000
115,2010,140000
53,1973,85500
233,1965,384000
233,1963,307000
18,2014,152000
18,2013,150000
18,2012,150000
18,2011,150000
18,2010,151000
18,2009,151000
18,2006,165000
18,2000,160000
18,1998,159300
18,1993,152100
18,1991,157000
18,1990,140000
18,1989,120000
18,1988,110000
18,1987,109500
18,1986,109000
18,1985,108500
18,1983,108000
18,1982,107900
18,1981,107500
18,1980,100000
18,1979,98500
18,1978,98000
19,1961,18300
19,1962,18800
19,1963,19300
19,1964,19800
19,1988,75000
19,1987,74000
19,1986,68000
19,1985,68000
19,1984,65000
19,1983,60000
19,1982,57000
19,1981,54000
19,1980,51000
19,1979,47000
19,1978,44000
18,1977,95000
19,1977,42000
19,1975,38000
19,1974,36500
19,1973,36000
19,1972,34500
19,1971,32500
19,1970,25000
19,1969,29000
19,1968,27000
19,1967,25000
19,1966,24000
19,1965,20300
19,1976,40000
18,1976,93000
18,1975,89000
18,1974,86000
17,1989,480
17,1988,480
17,1987,480
17,1986,400
17,1985,480
17,1984,520
17,1983,550
17,1982,560
17,1981,560
17,1980,550
17,1979,500
17,1990,520
17,1973,600
53,1989,105000
53,1988,116000
53,1987,114000
53,1986,114000
53,1981,105700
53,1980,103600
53,1979,94000
53,1978,92500
53,1977,90700
53,1976,89000
53,1975,90000
53,1990,120000
19,1989,78000
17,1993,530
17,1999,380
18,1973,84000
18,1972,83000
18,1971,81000
18,1970,79000
18,1969,77000
18,1968,75000
18,1967,73000
18,1966,71000
18,1965,70000
18,1964,68000
18,1963,66000
17,1998,370
18,1962,65000
17,2014,410
17,2013,410
17,2012,405
17,2011,400
17,2010,390
17,2008,400
17,2004,350
17,2003,400
17,2002,420
17,2001,400
17,2000,390
18,1961,63000
19,1990,81000
19,1991,84000
19,1992,92000
21,1962,7617600
21,1961,7396200
20,2014,330000
20,2013,330000
20,2012,330000
20,2011,327000
20,2009,321000
20,2008,309000
20,2006,290000
20,2005,300000
20,2004,295000
21,1963,7907600
20,2003,290000
20,2000,340000
20,1999,280000
20,1998,270000
20,1997,275000
20,1996,270000
20,1995,300000
20,1994,265000
20,1993,225000
20,1992,270000
20,1991,340000
20,1990,320000
20,2001,335000
20,1989,305000
21,1964,7985500
21,1966,9050500
233,1962,307000
233,1961,300000
26,2014,100
26,2013,100
26,2012,100
26,2011,105
26,2007,85
26,2006,90
26,2005,150
26,2004,170
26,2003,230
21,1965,8416700
26,2002,260
26,2000,230
26,1999,250
21,1986,17600000
21,1985,17000000
21,1973,9750000
21,1972,10020000
21,1971,9880000
21,1970,9515000
21,1969,9273900
21,1968,8989600
21,1967,8996900
26,2001,270
233,1964,334000
20,1988,290000
20,1986,280000
80,1994,325000
80,1992,358000
19,2017,200000
19,2016,198000
19,2015,205000
19,2014,200000
19,2013,198000
19,2012,187000
19,2011,180000
19,2010,177000
19,2009,173800
80,1995,262000
19,2008,162000
19,2006,157000
19,2005,195000
19,2004,190000
19,2003,185000
19,2002,182000
19,2001,113000
19,2000,137000
19,1996,140000
19,1995,135000
19,1994,99000
19,1993,96000
19,2007,160000
20,1987,285000
80,1999,287600
20,1961,154000
20,1985,275000
20,1984,270000
20,1983,280000
20,1982,270000
20,1981,260000
20,1980,260000
20,1979,250000
20,1978,240000
20,1977,230000
