geo,year,woody_crops_area_from_cci_lc_ele
202,1996,290.8294
202,1995,276.9656
202,1994,273.3298
202,1993,269.5665
202,1992,274.8364
201,2015,106.4215
202,1999,317.1802
202,2010,416.5715
202,2011,416.9149
202,2012,402.1244
271,2007,0
271,2006,0
271,2005,0
271,2004,0
271,2003,0
271,2002,0
271,2001,0
271,2000,0
271,1999,0
271,1998,0
271,1997,0
271,1996,0
271,1995,0
271,1994,0
271,1993,0
271,1992,0
202,2015,402.4536
202,2014,402.5242
202,2013,402.2053
201,2014,106.4283
201,2013,106.4616
201,2012,116.844
201,2011,130.4489
25,2011,21.8207
25,2010,21.6804
25,2009,21.4331
25,2008,21.2988
25,2007,21.3914
25,2006,21.3958
25,2005,21.0459
25,2004,20.5872
25,2003,20.6679
25,2002,20.8445
25,2001,20.4612
25,2000,20.446
25,1999,20.4503
25,1998,20.5975
25,1997,20.8417
25,1996,20.8162
25,1995,20.8074
25,1994,21.1091
25,1993,21.1091
25,2012,21.6598
208,1992,291.4952
25,2013,21.6536
25,2015,24.548
201,2010,118.9012
201,2009,118.7959
201,2008,118.6692
201,2007,130.1711
201,2006,114.4429
201,2005,93.601
201,2004,93.5419
201,2003,97.2025
201,2002,101.1626
201,2001,115.5053
201,2000,107.0045
201,1999,106.8357
201,1998,106.5676
201,1997,101.9954
201,1996,97.9796
201,1995,93.9661
201,1994,89.9958
201,1993,90.5149
201,1992,90.6042
25,2014,24.5768
119,1996,20.0189
137,2003,4.149
119,1994,22.4655
36,2013,2.0343
36,2012,2.0697
36,2011,2.116
36,2010,2.1214
36,2009,2.1269
36,2008,2.1378
36,2007,2.1488
36,2006,2.2034
36,2014,1.9771
36,2005,2.2034
36,2003,2.2198
36,2002,2.2307
36,2001,2.2471
36,2000,2.2471
36,1999,2.251
36,1998,2.2603
36,1997,2.2902
36,1996,2.3011
36,2004,2.2089
36,1995,2.3011
36,2015,1.9607
37,1993,33.729
37,2011,37.4545
37,2010,37.5772
37,2009,34.9397
37,2008,35.2138
37,2007,35.1182
37,2006,35.0297
37,2005,37.1501
37,2004,36.9468
37,1992,33.7338
37,2003,36.8389
37,2001,40.0725
37,2000,39.312
37,1999,38.5095
37,1998,36.0336
37,1997,35.0914
37,1996,34.6602
37,1995,33.9276
37,1994,33.725
37,2002,40.1395
36,1994,2.3011
36,1993,2.3011
36,1992,2.3011
33,1992,5731.1454
32,2015,1076.7491
32,2014,1076.9297
32,2013,1073.1311
32,2012,1068.4581
32,2011,1062.859
32,2010,1028.5753
32,2009,968.1806
33,1993,5840.5043
32,2008,935.2546
32,2006,901.5069
32,2005,900.5511
32,2004,899.6058
32,2003,866.4405
32,2002,865.8294
32,2001,865.5047
32,2000,865.4784
32,1999,858.2129
32,2007,902.2649
33,1994,5948.4113
33,1995,6079.5173
33,1996,6186.5109
33,2015,4606.3925
33,2014,4671.3975
33,2013,4737.0356
33,2012,4803.0764
33,2011,4868.2799
33,2010,4906.9719
33,2009,4944.2304
33,2008,4981.7312
33,2007,5018.6666
33,2006,5056.7138
33,2005,6236.2972
33,2004,6091.4796
33,2003,5941.3992
33,2002,5794.5495
33,2001,5647.1092
33,2000,5762.4087
33,1999,5862.1676
33,1998,5968.0299
33,1997,6073.575
37,2012,37.5329
32,1998,849.6895
37,2013,37.4928
37,2015,37.2192
40,2006,775.468
40,2005,719.0906
40,2004,703.1757
40,2003,697.2706
40,2002,636.7721
40,2001,591.3841
40,2000,543.7533
40,1999,494.6667
40,2007,820.2589
40,1998,437.0518
40,1996,435.6244
40,1995,371.4716
119,1995,37.8194
40,1993,337.5043
40,1992,313.2038
259,2015,4.7315
259,2014,4.7315
259,2013,4.7277
40,1997,436.1726
259,2012,4.7304
40,2008,793.4902
40,2010,808.8392
96,2004,2.5821
96,2003,2.6162
96,2002,2.639
96,2001,2.698
96,2000,2.7998
96,1999,2.9025
96,1998,3.0551
96,1997,3.2223
40,2009,792.0403
96,1996,2.8045
96,1994,2.9979
96,1993,3.0163
96,1992,3.0287
40,2015,788.3782
40,2014,799.2242
40,2013,790.5942
40,2012,803.4185
40,2011,788.5517
96,1995,3.026
259,2011,4.7304
259,2010,4.7304
259,2009,4.7304
39,2009,138.2474
39,2008,121.8401
39,2007,121.4788
39,2006,113.3936
39,2005,112.0286
39,2004,132.2905
39,2003,131.5018
39,2002,134.6288
39,2010,132.2498
39,2001,127.584
39,1999,136.7208
39,1998,135.8383
39,1997,135.2861
39,1996,142.7222
39,1995,141.9098
39,1994,142.2699
39,1993,143.1075
39,1992,134.757
39,2000,137.9974
39,2011,121.7785
39,2012,121.8428
39,2013,122.0204
259,2008,4.7304
259,2007,4.7304
259,2006,4.7304
259,2005,4.7088
259,2004,4.7126
259,2003,4.8415
259,2002,4.9529
259,2001,5.1178
259,2000,5.247
259,1999,5.2699
259,1998,5.2445
259,1997,5.2598
259,1996,5.2664
259,1995,5.2382
259,1994,5.2639
259,1993,5.2715
259,1992,5.3179
39,2015,122.416
39,2014,122.4185
37,2014,37.2211
32,1997,844.172
32,1996,841.1933
32,1995,838.8273
27,2002,320.5099
27,2001,333.0776
27,2000,337.7062
27,1999,368.6816
27,1998,371.7298
27,1997,224.2223
27,1996,229.0974
27,1995,246.1246
27,2003,303.1271
27,1994,258.8052
27,1992,330.4117
26,2015,22.3354
26,2014,22.4343
26,2013,22.6915
26,2012,25.6424
26,2011,25.8034
26,2010,26.0617
26,2009,26.3712
27,1993,289.6593
26,2008,27.7177
27,2004,299.2082
27,2006,273.5831
233,2000,273.6906
233,1999,256.9157
233,1998,255.2587
233,1997,261.5327
233,1996,282.7799
233,1995,289.9687
233,1994,290.1227
233,1993,284.4052
27,2005,279.0896
233,1992,282.3913
27,2014,172.5097
27,2013,183.8058
27,2012,225.2648
27,2011,231.1881
27,2010,241.4988
27,2009,246.144
27,2008,278.3156
27,2007,286.7178
27,2015,179.6734
26,2007,28.06
26,2006,32.8211
26,2005,33.084
239,2005,0.0284
239,2004,0.0284
239,2003,0.0329
239,2002,0.0329
239,2001,0.0329
239,2000,0.0329
239,1999,0.0329
239,1998,0.0219
239,2006,0.0284
239,1997,0.0237
239,1995,0.0237
239,1994,0.0249
239,1993,0.0249
239,1992,0.0249
24,2015,0.7121
24,2014,0.7121
24,2013,0.7121
24,2012,0.7121
239,1996,0.0237
239,2007,0.0266
239,2008,0.0239
239,2009,0.0239
26,2004,33.8323
26,2003,34.3858
26,2002,35.711
26,2001,35.9505
26,2000,34.9938
26,1999,34.9227
26,1998,34.3728
26,1997,34.0596
26,1996,33.9822
26,1995,34.0185
26,1994,33.5241
26,1993,33.5241
26,1992,33.5241
239,2015,0.0185
239,2014,0.0185
239,2013,0.0185
239,2012,0.0203
239,2011,0.0221
239,2010,0.0221
233,2001,227.0914
233,2002,219.0819
233,2003,202.7554
233,2004,225.4448
115,1995,171.1578
115,1994,167.7327
115,1993,160.2874
115,1992,160.9625
35,2015,1.4566
35,2014,1.4566
35,2013,1.3332
35,2012,1.3332
115,1996,186.2284
35,2011,1.1131
35,2009,1.1127
35,2008,1.1087
35,2007,1.1505
35,2006,1.1498
35,2005,0.7814
35,2004,0.779
35,2003,0.7949
35,2002,0.7943
35,2010,1.1135
115,1997,188.0933
115,1998,189.8377
115,1999,207.4725
32,1994,830.6742
32,1993,830.7741
32,1992,830.8876
115,2015,249.0902
115,2014,249.1509
115,2013,249.2053
115,2012,248.6039
115,2011,247.8637
115,2010,246.5602
115,2009,252.069
115,2008,251.195
115,2007,249.6023
115,2006,249.1609
115,2005,249.5093
115,2004,237.8563
115,2003,234.2327
115,2002,231.4191
115,2001,213.0208
115,2000,209.997
35,2001,0.8105
96,2005,2.5531
35,2000,0.8454
35,1998,1.2504
29,1998,357.4242
29,1997,356.6169
29,1996,365.6705
29,1995,364.9083
29,1994,358.9251
29,1993,358.9273
29,1992,358.9316
233,2015,248.7169
29,1999,356.5805
233,2014,248.7262
233,2012,248.5574
233,2011,235.636
233,2010,199.2391
233,2009,183.6786
233,2008,174.4078
233,2007,212.8893
233,2006,221.2545
233,2005,212.1578
233,2013,240.7422
29,2000,356.2597
29,2001,353.9772
29,2002,352.6276
35,1997,1.2504
35,1996,1.3042
35,1995,1.3042
35,1994,1.3368
35,1993,1.3368
35,1992,1.3368
29,2015,294.1871
29,2014,294.2193
29,2013,293.9131
29,2012,314.2028
29,2011,371.6718
29,2010,385.1999
29,2009,384.81
29,2008,399.84
29,2007,416.2955
29,2006,400.7598
29,2005,370.6947
29,2004,362.3135
29,2003,347.5739
35,1999,0.8536
96,2006,3.0114
96,2007,2.9796
96,2008,2.9229
98,2010,162.3397
98,2009,175.7407
98,2008,174.2242
98,2007,165.2353
98,2006,153.1041
98,2005,148.8405
98,2004,147.3645
98,2003,147.1277
98,2011,161.8933
98,2002,146.5752
98,2000,147.2089
98,1999,207.5334
98,1998,198.2006
98,1997,210.0097
98,1996,208.9154
98,1995,174.3916
98,1994,177.1758
98,1993,183.5535
98,2001,147.2709
98,1992,157.803
98,2012,153.2437
98,2014,165.4965
49,2008,396.1532
49,2007,388.3982
49,2006,390.8031
49,2005,385.7941
49,2004,384.9562
49,2003,381.7349
49,2002,384.9229
49,2001,447.7749
98,2013,146.4619
49,2000,505.4327
49,1998,499.82
49,1997,498.4215
49,1996,511.627
49,1995,448.814
49,1994,449.4322
49,1993,455.5868
49,1992,461.8128
98,2015,155.794
49,1999,493.9704
107,2015,7840.4224
107,2014,7841.8098
107,2013,7849.0916
48,2013,422.5359
48,2012,426.8015
48,2011,428.4247
48,2010,439.2192
48,2009,444.3615
48,2008,463.0136
48,2007,470.5671
48,2006,460.4022
48,2014,409.5043
48,2005,454.3871
48,2003,476.231
48,2002,490.26
48,2001,476.2026
48,2000,477.9399
48,1999,476.2147
48,1998,492.5039
48,1997,495.7856
48,1996,497.9196
48,2004,467.1007
48,2015,393.3619
107,1992,7113.9023
107,1993,6782.9711
107,2012,7848.6436
107,2011,7832.5873
107,2010,7817.8297
107,2009,7787.2817
107,2008,7774.9434
107,2007,7754.7898
107,2006,7714.1656
107,2005,7629.2725
107,2004,7472.5639
107,2003,7303.2792
107,2002,7292.1439
107,2001,7286.9251
107,2000,7268.0322
107,1999,7226.4947
107,1998,7108.4695
107,1997,7085.5256
107,1996,6943.792
107,1995,6929.7499
107,1994,6764.8013
49,2009,402.2114
49,2010,408.495
49,2011,415.3363
49,2012,437.0697
116,2003,271.1842
116,2002,271.4307
116,2001,271.0968
116,2000,269.3774
116,1999,262.861
116,1998,258.4348
116,1997,257.2809
116,1996,256.9567
116,2004,272.237
116,1995,246.9002
116,1993,256.3396
116,1992,232.5945
51,1992,211.5594
167,2015,53.6931
167,2014,57.4624
167,2013,57.1434
167,2012,74.3634
167,2011,74.1668
116,1994,246.4498
116,2005,267.5696
116,2006,267.7132
116,2007,268.2795
250,2002,2005.9595
250,2001,2004.2655
250,2000,2103.3439
250,1999,2087.8387
250,1998,2292.0264
250,1997,2268.7066
250,1996,2472.62
250,1995,2472.5767
250,1994,2870.9652
250,1993,2871.0306
250,1992,2871.0845
116,2015,310.6601
116,2014,309.9415
116,2013,309.2979
116,2012,309.2797
116,2011,308.207
116,2010,301.5464
116,2009,288.5714
116,2008,264.0405
167,2010,74.9371
48,1995,492.6081
167,2009,73.7501
167,2007,73.4684
50,2006,74.5632
50,2005,73.6496
50,2004,77.3662
50,2003,76.9588
50,2002,80.8356
50,2001,85.244
50,2000,86.7857
50,1999,85.4004
50,2007,69.1892
50,1998,87.9949
50,1996,88.7715
50,1995,87.1015
50,1994,86.3873
50,1993,86.5008
50,1992,89.7774
49,2015,529.2288
49,2014,448.8883
49,2013,434.7804
50,1997,89.2931
50,2008,78.3384
50,2009,82.9545
50,2010,74.6493
167,2006,73.3334
167,2005,74.1597
167,2004,73.9916
167,2003,72.7377
167,2002,73.2046
167,2001,74.4162
167,2000,74.5044
167,1999,74.4787
167,1998,74.581
167,1997,76.0463
167,1996,76.0219
167,1995,75.344
167,1994,75.1169
167,1993,74.8433
50,2015,58.6769
50,2014,70.4077
50,2013,71.3865
50,2012,69.9435
50,2011,73.7128
167,2008,73.6132
24,2011,0.7121
48,1994,477.4199
48,1992,436.6032
214,1999,249.2955
214,1998,246.2945
214,1997,239.0056
214,1996,236.3213
214,1995,235.8306
214,1994,234.5484
214,1993,234.0334
214,1992,228.8221
214,2000,249.9429
41,2015,23745.3695
41,2013,26416.5299
41,2012,26138.2216
41,2011,25173.3873
41,2010,24041.5766
41,2009,23216.3681
41,2008,22558.3885
41,2007,21975.5207
41,2006,20990.3623
41,2014,26404.8454
41,2005,20042.864
214,2001,249.1856
214,2003,254.2474
44,1997,3728.6235
44,1996,3739.0816
44,1995,4228.9838
44,1994,3755.4908
44,1993,3624.8296
44,1992,3439.3298
214,2015,225.5973
214,2014,226.4333
214,2002,248.5604
214,2013,225.9937
214,2011,231.2178
214,2010,236.0115
214,2009,242.2842
214,2008,246.5122
214,2007,251.6076
214,2006,250.9218
214,2005,250.7944
214,2004,256.4111
214,2012,227.4754
41,2004,19641.5678
41,2003,19052.6451
41,2002,18057.5796
128,2002,0.248
128,2001,0.248
128,2000,0.2518
128,1999,0.2594
128,1998,0.2054
128,1997,0.2054
128,1996,0.2054
128,1995,0.2054
128,2003,0.248
128,1994,0.1454
128,1992,0.1492
96,2015,3.2194
96,2014,3.2464
96,2013,3.3218
96,2012,3.3614
96,2011,3.096
96,2010,3.1315
96,2009,2.8833
128,1993,0.1454
128,2004,0.248
128,2005,0.2518
128,2006,0.248
41,2001,17547.0661
41,2000,17266.1549
41,1999,17068.8728
41,1998,16868.4195
41,1997,16880.7895
41,1996,16441.4779
41,1995,15993.8257
41,1994,14193.9999
41,1993,13281.9102
41,1992,11847.4514
128,2015,0.225
128,2014,0.225
128,2013,0.225
128,2012,0.225
128,2011,0.225
128,2010,0.225
128,2009,0.2288
128,2008,0.2327
128,2007,0.2441
44,1998,3883.7216
44,1999,3926.7316
44,2000,3566.9159
44,2001,3868.5297
47,1992,3.5327
46,2015,303.7936
46,2014,303.8171
46,2013,305.6634
46,2012,298.1557
46,2011,272.7605
46,2010,283.1134
46,2009,277.1854
47,1993,3.5327
46,2008,272.6263
46,2006,282.1644
46,2005,270.1122
46,2004,262.4104
46,2003,243.8929
46,2002,245.225
46,2001,246.0857
46,2000,250.14
46,1999,252.837
46,2007,279.9159
47,1994,3.5327
47,1995,3.5327
47,1996,3.5327
47,2015,1.9626
47,2014,1.9626
47,2013,1.9626
47,2012,1.9626
47,2011,2.8037
47,2010,2.8121
47,2009,2.9439
47,2008,3.0369
47,2007,3.1059
47,2006,3.1593
47,2005,3.2018
47,2004,3.2363
47,2003,3.2651
47,2002,3.2893
47,2001,3.7662
47,2000,3.6799
47,1999,3.5327
47,1998,3.5327
47,1997,3.5327
46,1998,246.4938
48,1993,462.3612
46,1997,238.2536
46,1995,241.2204
45,1995,5.1078
45,1994,4.986
45,1993,4.5809
45,1992,4.5809
44,2015,4938.7297
44,2014,4871.2213
44,2013,4800.5093
44,2012,5101.431
45,1996,5.2528
44,2011,5027.2514
44,2009,4433.5259
44,2008,4450.8444
44,2007,4176.1625
44,2006,4146.7254
44,2005,4195.7706
44,2004,3793.5994
44,2003,3743.262
44,2002,3845.5029
44,2010,4460.4131
45,1997,5.3926
45,1998,5.6577
45,1999,5.8104
46,1994,243.7754
46,1993,238.2612
46,1992,240.5393
45,2015,5.9532
45,2014,5.9635
45,2013,5.8317
45,2012,5.7713
45,2011,5.7713
45,2010,5.7181
45,2009,5.6747
45,2008,5.6573
45,2007,5.6405
45,2006,5.644
45,2005,5.6035
45,2004,5.7465
45,2003,5.7787
45,2002,5.8684
45,2001,5.9054
45,2000,5.8984
46,1996,239.3467
250,2003,2011.4004
24,2010,0.7121
24,2008,0.7121
1,1994,127.6513
1,1993,119.5355
1,1992,122.0364
9,2015,1225.5963
9,2014,1225.693
9,2013,1211.6877
9,2012,1210.7416
9,2011,1240.1128
1,1995,120.1526
9,2010,1264.9014
9,2008,1357.7111
9,2007,1312.7947
9,2006,1368.6897
9,2005,1445.2634
9,2004,1536.8431
9,2003,1635.8314
9,2002,1673.2582
9,2001,1673.5808
9,2009,1396.0986
9,2000,1666.2542
1,1996,111.3932
1,1998,78.018
22,1992,0.5434
1,2015,114.1976
1,2014,113.6041
1,2013,114.3806
1,2012,112.7099
1,2011,106.5383
1,2010,109.7785
1,2009,105.8964
1,1997,86.9766
1,2008,107.5251
1,2006,101.6331
1,2005,99.3767
1,2004,99.4261
1,2003,79.3044
1,2002,73.7243
1,2001,77.6778
1,2000,78.3811
1,1999,78.5763
1,2007,107.095
9,1999,1665.3817
9,1998,1676.7996
9,1997,1670.5906
8,1997,0.2715
8,1996,0.2737
8,1995,0.2737
8,1994,0.2768
8,1993,0.2798
8,1992,0.2798
30,2015,0
30,2014,0
8,1998,0.2715
30,2013,0
30,2011,0
30,2010,0
30,2009,0
30,2008,0
30,2007,0
30,2006,0
30,2005,0
30,2004,0
30,2012,0
8,1999,0.2715
8,2000,0.2715
8,2001,0.2575
9,1996,1677.1829
9,1995,1678.4881
9,1994,1677.561
9,1993,1684.2455
9,1992,1690.7879
8,2015,0.234
8,2014,0.234
8,2013,0.227
8,2012,0.23
8,2011,0.2316
8,2010,0.2316
8,2009,0.2316
8,2008,0.2323
8,2007,0.2373
8,2006,0.2373
8,2005,0.2389
8,2004,0.2404
8,2003,0.2426
8,2002,0.2499
22,1993,0.5434
30,2003,0
22,1994,0.5434
22,1996,0.5434
11,2011,70.1663
11,2010,69.8435
11,2009,70.4695
11,2008,70.3941
11,2007,71.831
11,2006,71.8138
11,2005,69.6731
11,2004,69.7036
11,2012,70.427
11,2003,74.7027
11,2001,75.5451
11,2000,75.2219
11,1999,75.0564
11,1998,75.1967
11,1997,76.1043
11,1996,79.0394
11,1995,81.0459
11,1994,79.4438
11,2002,75.1632
11,1993,82.7285
11,2013,70.6695
11,2015,71.3602
52,2009,407.7105
52,2008,411.1949
52,2007,407.8856
52,2006,404.7824
52,2005,405.0486
52,2004,407.5198
52,2003,412.7387
52,2002,412.9104
11,2014,70.9859
52,2001,414.1381
52,1999,428.7969
52,1998,450.9509
52,1997,469.4921
52,1996,476.2235
52,1995,563.6553
52,1994,559.3651
52,1993,564.3079
52,1992,567.1891
52,2000,430.9086
11,1992,72.9847
10,2015,343.5574
10,2014,357.8352
22,2014,0.5434
22,2013,0.5434
22,2012,0.5434
22,2011,0.5434
22,2010,0.5434
22,2009,0.5434
22,2008,0.5434
22,2007,0.5434
22,2015,0.5434
22,2006,0.5434
22,2004,0.5434
22,2003,0.5434
22,2002,0.5434
22,2001,0.5434
22,2000,0.5434
22,1999,0.5434
22,1998,0.5434
22,1997,0.5434
22,2005,0.5434
10,1992,173.1727
10,1993,184.4173
10,1994,194.054
10,2013,406.7303
10,2012,386.974
10,2011,402.3522
10,2010,449.8302
10,2009,414.6961
10,2008,429.9201
10,2007,422.9792
10,2006,351.5966
10,2005,330.1306
10,2004,338.6143
10,2003,341.3258
10,2002,324.631
10,2001,305.4514
10,2000,295.6803
10,1999,276.9617
10,1998,257.1073
10,1997,264.4838
10,1996,273.6013
10,1995,232.84
22,1995,0.5434
30,2002,0
30,2001,0
30,2000,0
4,2007,938.2553
4,2006,923.4673
4,2005,867.2346
4,2004,818.6449
4,2003,732.231
4,2002,647.9328
4,2001,573.1431
4,2000,520.7973
4,2008,929.4112
4,1999,509.8919
4,1997,501.0746
4,1996,518.4339
4,1995,509.9843
4,1994,530.1688
4,1993,528.4404
4,1992,527.5514
3,2015,124.4565
3,2014,123.6314
4,1998,504.0948
3,2013,121.8225
4,2009,945.5774
4,2011,965.1453
5,2005,2.4927
5,2004,2.4927
5,2003,2.4729
5,2002,3.2584
5,2001,3.2584
5,2000,3.513
5,1999,3.505
5,1998,3.5877
4,2010,953.1391
5,1997,3.6657
5,1995,4.1894
5,1994,4.5821
5,1993,4.5821
5,1992,4.5821
4,2015,1050.2108
4,2014,1021.4381
4,2013,989.3329
4,2012,974.1671
5,1996,3.6657
3,2012,118.4293
3,2011,114.0102
3,2010,107.7931
2,2010,83.4218
2,2009,82.6444
2,2008,81.714
2,2007,81.574
2,2006,81.4605
2,2005,73.7926
2,2004,66.4195
2,2003,96.5075
2,2011,84.1509
2,2002,53.6865
2,2000,50.7608
2,1999,72.7285
2,1998,78.5572
2,1997,75.5692
2,1996,75.8703
2,1995,72.0939
2,1994,78.8819
2,1993,77.6843
2,2001,50.27
2,2012,84.9179
2,2013,88.4506
2,2014,98.3196
3,2009,134.0445
3,2008,134.1906
3,2007,186.2796
3,2006,186.017
3,2005,199.6982
3,2004,188.4666
3,2003,189.341
3,2002,189.8623
3,2001,189.9064
3,2000,190.443
3,1999,194.9128
3,1998,195.9797
3,1997,195.8921
3,1996,200.4812
3,1995,200.7362
3,1994,200.1526
3,1993,200.1853
3,1992,199.9291
2,2015,102.5323
5,2006,2.4927
5,2007,2.7493
5,2008,2.8104
5,2009,2.8428
258,2000,0.0587
258,1999,0.0587
258,1998,0.0587
258,1997,0.0587
258,1996,0.0587
258,1995,0.0587
258,1994,0.0587
258,1993,0.0587
258,2001,0.0587
258,1992,0.0587
7,2014,299.7125
7,2013,299.6681
7,2012,311.633
7,2011,311.275
7,2010,353.6697
7,2009,360.8626
7,2008,417.3668
7,2007,417.0854
7,2015,299.6883
258,2002,0.0587
258,2003,0.0587
258,2004,0.0587
30,1999,0
30,1998,0
30,1997,0
30,1996,0
30,1995,0
30,1994,0
30,1993,0
30,1992,0
258,2015,0.0587
258,2014,0.0587
258,2013,0.0587
258,2012,0.0587
258,2011,0.0587
258,2010,0.0587
258,2009,0.0587
258,2008,0.0587
258,2007,0.0587
258,2006,0.0587
258,2005,0.0587
7,2006,426.7314
52,2010,406.3647
7,2005,424.6386
7,2003,430.3401
6,2003,0.1766
6,2002,0.1892
6,2001,0.1892
6,2000,0.1892
6,1999,0.1892
6,1998,0.2648
6,1997,0.2576
6,1996,0.2477
6,2004,0.1766
6,1995,0.2477
6,1993,0.2484
6,1992,0.2484
5,2015,2.8428
5,2014,2.8428
5,2013,2.8428
5,2012,2.8428
5,2011,2.8428
5,2010,2.8428
6,1994,0.2446
6,2005,0.1766
6,2006,0.1766
6,2007,0.1685
7,2002,456.3732
7,2001,482.3925
7,2000,487.9106
7,1999,637.9943
7,1998,767.1705
7,1997,763.8094
7,1996,760.9528
7,1995,761.8069
7,1994,763.8868
7,1993,763.8924
7,1992,763.9057
6,2015,0.1694
6,2014,0.1694
6,2013,0.1712
6,2012,0.173
6,2011,0.173
6,2010,0.173
6,2009,0.173
6,2008,0.1647
7,2004,425.7014
52,2011,405.7521
52,2012,409.4187
52,2013,402.5435
18,2015,8.2527
18,2014,8.2588
18,2013,8.2832
18,2012,8.284
18,2011,8.2724
18,2010,8.2481
18,2009,8.6457
18,2008,9.3877
19,1992,244.5859
18,2007,9.5012
18,2005,7.7472
18,2004,8.1504
18,2003,11.1597
18,2002,11.2286
18,2001,11.2729
18,2000,11.5377
18,1999,8.4197
18,1998,8.2502
18,2006,8.3318
18,1997,8.2689
19,1993,240.1893
19,1995,227.5943
19,2013,256.7956
19,2012,257.9535
19,2011,251.1941
19,2010,252.3705
19,2009,242.6623
19,2008,251.7508
19,2007,256.1831
19,2006,259.4044
19,1994,211.687
19,2005,256.5785
19,2003,245.805
19,2002,247.3642
19,2001,250.2667
19,2000,241.4275
19,1999,242.7052
19,1998,239.8409
19,1997,227.7075
19,1996,224.3569
19,2004,269.2524
18,1996,8.2772
18,1995,8.5002
18,1994,8.545
17,1994,0.0734
17,1993,0.0734
17,1992,0.0734
53,2015,546.4288
53,2014,546.661
53,2013,546.1343
53,2012,499.6159
53,2011,468.3693
17,1995,0.0734
53,2010,417.9092
53,2008,347.5278
53,2007,354.0982
53,2006,344.7284
53,2005,305.8324
53,2004,296.9139
53,2003,305.8553
53,2002,313.8121
53,2001,323.9553
53,2009,429.8747
17,1996,0.0734
17,1997,0.0734
17,1998,0.0734
18,1993,8.7655
18,1992,8.8224
17,2015,0.0734
17,2014,0.0734
17,2013,0.0734
17,2012,0.0734
17,2011,0.0734
17,2010,0.0734
17,2009,0.0734
17,2008,0.0734
17,2007,0.0734
17,2006,0.0734
17,2005,0.0734
17,2004,0.0734
17,2003,0.0734
17,2002,0.0734
17,2001,0.0734
17,2000,0.0734
17,1999,0.0734
19,2014,259.0353
19,2015,261.2859
80,1992,154.9489
80,1993,146.0465
21,2008,13896.8001
21,2007,14241.7414
21,2006,14031.4923
21,2005,14151.893
21,2004,14353.4745
21,2003,14642.734
21,2002,15277.1481
21,2001,15830.4978
21,2009,13602.4911
21,2000,16118.6636
21,1998,15919.0768
21,1997,15771.965
21,1996,15681.4453
21,1995,15297.9396
21,1994,16344.2565
21,1993,17018.6461
21,1992,16019.3793
20,2015,20.0589
21,1999,16136.9436
21,2010,13608.0517
21,2011,13282.187
21,2012,13055.3523
24,2007,0.7121
24,2006,0.7121
24,2005,0.7121
24,2004,0.7121
24,2003,0.7121
24,2002,0.7121
24,2001,0.7121
24,2000,0.7121
24,1999,0.7121
24,1998,0.7121
24,1997,0.7121
24,1996,0.7121
24,1995,0.7121
24,1994,0.7121
24,1993,0.7121
24,1992,0.7121
21,2015,11060.9587
21,2014,11129.2291
21,2013,12079.1463
20,2014,13.0864
53,2000,329.5044
20,2013,18.7946
20,2011,16.0484
80,2011,102.4595
80,2010,105.2485
80,2009,103.2221
80,2008,91.71
80,2007,95.949
80,2006,96.7263
80,2005,96.383
80,2004,98.5545
80,2012,105.3729
80,2003,96.8815
80,2001,99.2378
80,2000,103.3561
80,1999,110.7434
80,1998,112.8457
80,1997,119.5421
80,1996,123.302
80,1995,133.4861
80,1994,136.9631
80,2002,99.6775
80,2013,105.5676
80,2014,105.369
80,2015,102.8536
20,2010,20.0282
20,2009,16.4045
20,2008,18.5109
20,2007,28.2659
20,2006,25.3549
20,2005,15.9829
20,2004,11.3212
20,2003,12.8636
20,2002,10.1853
20,2001,12.3162
20,2000,7.0275
20,1999,9.9452
20,1998,10.299
20,1997,7.8982
20,1996,6.8692
20,1995,6.8682
20,1994,6.0006
20,1993,6.77
20,1992,9.4672
20,2012,18.2584
24,2009,0.7121
53,1999,329.6398
53,1997,328.2872
16,2004,584.6317
16,2003,503.7632
16,2002,502.0016
16,2001,498.9467
16,2000,448.077
16,1999,444.606
16,1998,377.53
16,1997,375.4846
16,2005,807.9646
16,1996,371.7031
16,1994,347.8605
16,1993,334.5687
16,1992,330.7303
13,2015,0.8681
13,2014,0.8681
13,2013,0.8681
13,2012,0.8681
13,2011,0.8282
16,1995,369.5661
13,2010,0.8332
16,2006,811.2984
16,2008,864.823
14,2002,1.544
14,2001,1.4523
14,2000,1.4546
14,1999,1.456
14,1998,1.3733
14,1997,1.3751
14,1996,1.3762
14,1995,1.3795
16,2007,863.6277
14,1994,1.3836
14,1992,1.3889
16,2015,847.698
16,2014,854.4799
16,2013,854.9844
16,2012,875.4645
16,2011,875.2868
16,2010,865.8282
16,2009,865.4664
14,1993,1.3862
13,2009,0.8685
13,2008,0.9016
13,2007,0.8606
12,2007,5.7801
12,2006,5.7872
12,2005,5.8048
12,2004,5.7939
12,2003,5.7934
12,2002,5.8359
12,2001,5.8616
12,2000,5.9321
12,2008,5.812
12,1999,6.5821
12,1997,6.6087
12,1996,6.6276
12,1995,6.6605
12,1994,6.6917
12,1993,3.3795
12,1992,3.4388
52,2015,408.9998
52,2014,406.3707
12,1998,6.5921
12,2009,4.8866
12,2010,4.878
12,2011,5.2944
13,2006,0.8704
13,2005,0.875
13,2004,0.9167
13,2003,0.8893
13,2002,0.9321
13,2001,1.031
13,2000,1.1581
13,1999,1.224
13,1998,1.1016
