geo,year,all_animals_indirect_emissions_n2o_manure_on_pasture_eam1
145,2001,0.0057
145,2002,0.0057
145,2003,0.0057
145,2004,0.0057
145,2005,0.0057
145,2006,0.0057
145,2007,0.0057
145,2008,0.0057
145,2009,0.0061
145,2010,0.0061
145,2011,0.0065
145,2012,0.0065
145,2013,0.0067
145,2014,0.0067
145,2015,0.0068
145,2016,0.007
145,2030,0.0082
145,2050,0.0113
141,1961,2.4075
141,1962,2.1323
141,1963,2.1564
141,1964,2.2806
141,1965,2.3206
141,1966,2.4081
141,1967,2.2935
141,1968,2.2694
141,1969,2.1189
141,1970,2.1706
141,1971,2.2772
141,1972,2.2811
141,1973,2.3054
141,1974,2.3263
141,1975,2.4057
141,1976,2.413
141,1977,2.3556
141,1978,2.2815
141,1979,2.3637
141,1980,2.3791
141,1981,2.3191
141,1982,2.3493
141,1983,2.3952
141,1984,2.2913
141,1985,2.2172
141,1986,2.2127
141,1987,2.238
141,1988,2.2524
141,1989,2.2909
141,1990,2.4367
141,1991,2.5383
141,1992,2.509
141,1993,2.5103
141,1994,2.4697
141,1995,2.6654
141,1996,2.887
141,1997,2.984
141,1998,3.1793
141,1999,3.3427
141,2000,3.4197
141,2001,3.0298
141,2002,2.579
141,2003,2.4335
141,2004,2.4982
141,2005,2.9252
141,2006,3.3082
141,2007,3.794
141,2008,4.0464
141,2009,4.0988
141,2010,3.1038
141,2011,3.4467
141,2012,3.8558
141,2013,4.2628
141,2014,4.9061
141,2015,5.2881
141,2016,5.8012
141,2030,3.3729
141,2050,3.3717
273,2006,0.0385
273,2007,0.0355
273,2008,0.0337
273,2009,0.0324
273,2010,0.0315
273,2011,0.0302
273,2012,0.0333
273,2013,0.0338
273,2014,0.0334
273,2015,0.0355
273,2016,0.0362
273,2030,0.042
273,2050,0.0412
142,1961,0.0019
142,1962,0.002
142,1963,0.0021
142,1964,0.0022
142,1965,0.0023
142,1966,0.0024
142,1967,0.0024
142,1968,0.0026
142,1969,0.0024
142,1970,0.0024
142,1971,0.0024
142,1972,0.0025
142,1973,0.0025
142,1974,0.0026
142,1975,0.0027
142,1976,0.0028
142,1977,0.0029
142,1978,0.003
142,1979,0.003
142,1980,0.0031
142,1981,0.0031
142,1982,0.0031
142,1983,0.003
142,1984,0.0031
142,1985,0.0032
142,1986,0.0032
142,1987,0.0032
142,1988,0.0033
142,1989,0.0033
142,1990,0.0033
142,1991,0.0034
142,1992,0.0034
142,1993,0.0034
142,1994,0.0035
142,1995,0.0035
142,1996,0.0035
142,1997,0.0035
142,1998,0.0035
142,1999,0.0035
142,2000,0.0035
142,2001,0.0035
142,2002,0.0035
142,2003,0.0035
142,2004,0.0035
142,2005,0.0035
142,2006,0.0035
142,2007,0.0035
142,2008,0.0035
142,2009,0.0035
142,2010,0.0035
142,2011,0.0035
142,2012,0.0036
142,2013,0.0036
142,2014,0.0036
142,2015,0.0036
142,2016,0.0036
142,2030,0.004
142,2050,0.0047
143,1961,2.894
143,1962,2.5267
143,1963,2.5208
143,1964,2.6652
143,1965,2.8305
143,1966,2.9754
143,1967,3.1272
143,1968,3.2744
143,1969,3.5179
143,1970,3.5805
143,1971,3.6564
143,1972,3.4604
143,1973,3.3994
143,1974,3.3131
143,1975,3.257
143,1976,3.1165
143,1977,3.04
143,1978,3.1491
143,1979,3.0135
143,1980,3.2558
143,1981,3.0712
143,1982,2.2759
143,1983,2.5188
143,1984,2.3363
143,1985,2.5568
143,1986,2.8875
143,1987,3.2191
143,1988,2.8752
143,1989,3.0467
143,1990,3.0837
143,1991,2.9473
143,1992,2.9001
143,1993,2.5306
143,1994,2.6653
143,1995,2.7099
143,1996,2.8491
143,1997,2.9874
143,1998,2.9582
143,1999,3.1636
143,2000,3.2767
143,2001,3.2638
143,2002,3.2024
143,2003,3.2605
143,2004,3.316
143,2005,3.2986
143,2006,3.3909
143,2007,3.3682
143,2008,3.4018
143,2009,3.4134
143,2010,3.537
143,2011,3.7348
143,2012,3.7212
143,2013,3.7695
143,2014,3.8804
143,2015,3.8518
143,2016,3.9359
143,2030,4.2108
143,2050,4.8945
144,1961,0.3301
144,1962,0.3457
144,1963,0.3473
144,1964,0.3631
144,1965,0.3799
144,1966,0.3934
144,1967,0.3951
144,1968,0.415
144,1969,0.4275
144,1970,0.4468
144,1971,0.4764
144,1972,0.4556
144,1973,0.4806
144,1974,0.494
144,1975,0.4826
144,1976,0.4431
144,1977,0.4519
144,1978,0.4594
144,1979,0.4651
144,1980,0.4733
144,1981,0.4806
144,1982,0.4627
144,1983,0.4448
144,1984,0.4577
144,1985,0.4818
144,1986,0.4542
144,1987,0.4562
144,1988,0.4873
144,1989,0.5057
144,1990,0.5292
144,1991,0.5729
144,1992,0.6124
144,1993,0.6459
144,1994,0.6608
144,1995,0.6712
144,1996,0.7186
144,1997,0.731
144,1998,0.7656
144,1999,0.772
144,2000,0.8038
144,2001,0.79
144,2002,0.8322
144,2003,0.8061
144,2004,0.858
144,2005,0.903
144,2006,0.7898
144,2007,0.8738
144,2008,0.942
144,2009,0.8402
144,2010,0.8362
144,2011,0.8754
144,2012,0.9534
144,2013,1.0053
144,2014,1.0815
144,2015,0.875
144,2016,0.8598
144,2030,1.2248
144,2050,1.7755
28,1961,0.9246
28,1962,0.9261
28,1963,0.9869
28,1964,1.0721
28,1965,1.1238
28,1966,1.0895
28,1967,1.1316
28,1968,1.2024
28,1969,1.2278
28,1970,1.2567
28,1971,1.2861
28,1972,1.316
28,1973,1.3329
28,1974,1.3254
28,1975,1.3489
28,1976,1.3703
28,1977,1.3974
28,1978,1.4382
28,1979,1.4991
28,1980,1.549
28,1981,1.6265
28,1982,1.6915
28,1983,1.7388
28,1984,1.7789
28,1985,1.8274
28,1986,1.8306
28,1987,1.8575
28,1988,1.8937
28,1989,1.6939
28,1990,1.7206
28,1991,1.7314
28,1992,1.7634
28,1993,1.7824
28,1994,1.7983
28,1995,1.8419
28,1996,1.8957
28,1997,1.9338
28,1998,1.9734
28,1999,2.0243
28,2000,2.0758
28,2001,2.1383
28,2002,2.2116
28,2003,2.2477
28,2004,2.3055
28,2005,2.3684
28,2006,2.4495
28,2007,2.5206
28,2008,2.611
28,2009,2.7343
28,2010,2.8241
28,2011,2.9858
28,2012,3.1496
28,2013,3.3052
28,2014,3.503
28,2015,3.74
28,2016,3.9116
28,2030,3.7765
28,2050,4.5828
147,1961,0.958
147,1962,1.024
147,1963,1.0494
147,1964,1.0538
147,1965,1.0608
147,1966,1.0723
147,1967,1.0693
147,1968,1.0814
147,1969,1.0953
147,1970,1.1081
147,1971,1.1222
147,1972,1.1357
147,1973,1.1482
147,1974,1.2258
147,1975,1.0058
147,1976,0.9511
147,1977,1.1082
147,1978,1.1079
147,1979,1.1547
147,1980,1.2197
147,1981,0.9867
147,1982,0.8679
147,1983,0.8239
147,1984,0.8636
147,1985,0.8676
147,1986,0.9214
147,1987,0.8914
147,1988,0.9441
147,1989,0.9916
147,1990,1.0275
147,1991,1.0711
147,1992,1.013
147,1993,0.9475
147,1994,0.9428
147,1995,0.9251
147,1996,0.9169
147,1997,0.9497
147,1998,0.9565
147,1999,0.9966
147,2000,1.0878
147,2001,1.0632
147,2002,1.0841
147,2003,1.1011
147,2004,1.0628
147,2005,1.2817
147,2006,1.0889
147,2007,1.0669
147,2008,1.1267
147,2009,1.109
147,2010,1.1091
147,2011,1.1056
147,2012,1.2179
147,2013,1.0774
147,2014,1.1336
147,2015,1.1056
147,2016,1.1363
147,2030,1.3367
147,2050,1.5205
148,1961,0.0
148,1962,0.0
148,1963,0.0
148,1964,0.0
148,1965,0.0
148,1966,0.0
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0
148,1972,0.0
148,1973,0.0
148,1974,0.0
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,0.0
148,1981,0.0
148,1982,0.0
148,1983,0.0
148,1984,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
148,1989,0.0
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
148,2014,0.0
148,2015,0.0
148,2016,0.0
148,2030,0.0
148,2050,0.0
149,1961,0.7874
149,1962,0.8038
149,1963,0.8219
149,1964,0.8283
149,1965,0.8375
149,1966,0.8396
149,1967,0.8554
149,1968,0.8694
149,1969,0.8822
149,1970,0.8964
149,1971,0.9161
149,1972,0.9396
149,1973,0.9542
149,1974,0.9766
149,1975,1.0067
149,1976,1.031
149,1977,1.0607
149,1978,1.084
149,1979,1.1011
149,1980,1.1429
149,1981,1.1516
149,1982,1.147
149,1983,1.1701
149,1984,1.1838
149,1985,1.1949
149,1986,1.2161
149,1987,1.2289
149,1988,1.246
149,1989,1.2613
149,1990,1.2666
149,1991,1.2745
149,1992,1.2803
149,1993,1.2864
149,1994,1.3233
149,1995,1.363
149,1996,1.3847
149,1997,1.4109
149,1998,1.4356
149,1999,1.4528
149,2000,1.4722
149,2001,1.4982
149,2002,1.5198
149,2003,1.5536
149,2004,1.5868
149,2005,1.6193
149,2006,1.6584
149,2007,1.7201
149,2008,1.7649
149,2009,1.8218
149,2010,1.8789
149,2011,1.9469
149,2012,2.0032
149,2013,2.0487
149,2014,2.0766
149,2015,2.0849
149,2016,2.1802
149,2030,2.0619
149,2050,2.5039
150,1961,0.5308
150,1962,0.5553
150,1963,0.5372
150,1964,0.5164
150,1965,0.5371
150,1966,0.564
150,1967,0.5718
150,1968,0.584
150,1969,0.5396
150,1970,0.5405
150,1971,0.5092
150,1972,0.5431
150,1973,0.5938
150,1974,0.6663
150,1975,0.6739
150,1976,0.6645
150,1977,0.6571
150,1978,0.6776
150,1979,0.6969
150,1980,0.7404
150,1981,0.729
150,1982,0.7323
150,1983,0.7561
150,1984,0.7655
150,1985,0.7378
150,1986,0.726
150,1987,0.7072
150,1988,0.6816
150,1989,0.7258
150,1990,0.7737
150,1991,0.803
150,1992,0.7953
150,1993,0.7783
150,1994,0.7549
150,1995,0.742
150,1996,0.7275
150,1997,0.7008
150,1998,0.6843
150,1999,0.6783
150,2000,0.6567
150,2001,0.6569
150,2002,0.6317
150,2003,0.625
150,2004,0.6323
150,2005,0.6491
150,2006,0.6431
150,2007,0.6505
150,2008,0.6559
150,2009,0.6575
150,2010,0.6574
150,2011,0.6467
150,2012,0.644
150,2013,0.6599
150,2014,0.686
150,2015,0.7048
150,2016,0.7104
150,2030,0.6244
150,2050,0.5851
151,1961,0.0044
151,1962,0.0047
151,1963,0.0047
151,1964,0.0047
151,1965,0.0045
151,1966,0.0046
151,1967,0.0048
151,1968,0.0048
151,1969,0.0043
151,1970,0.0041
151,1971,0.0042
151,1972,0.0042
151,1973,0.0041
151,1974,0.0039
151,1975,0.0037
151,1976,0.0037
151,1977,0.0037
151,1978,0.0036
151,1979,0.0036
151,1980,0.0037
151,1981,0.0037
151,1982,0.0039
151,1983,0.0038
151,1984,0.0038
151,1985,0.0028
151,1986,0.0025
151,1987,0.0026
151,1988,0.0025
151,1989,0.0026
151,1990,0.0026
151,1991,0.0025
151,1992,0.0025
151,1993,0.0024
151,1994,0.0024
151,1995,0.0024
151,1996,0.0025
151,1997,0.0024
151,1998,0.0025
151,1999,0.0023
151,2000,0.0026
151,2001,0.0026
151,2002,0.0027
151,2003,0.0028
151,2004,0.0027
151,2005,0.0028
151,2006,0.0028
151,2007,0.0028
151,2008,0.0028
151,2009,0.0028
151,2010,0.0028
151,2011,0.0028
151,2012,0.0029
151,2013,0.0029
151,2014,0.0029
151,2015,0.0029
151,2016,0.0029
151,2030,0.0031
151,2050,0.0034
153,1961,0.0392
153,1962,0.0397
153,1963,0.0427
153,1964,0.0383
153,1965,0.0414
153,1966,0.0444
153,1967,0.0454
153,1968,0.0465
153,1969,0.0479
153,1970,0.0475
153,1971,0.0478
153,1972,0.0453
153,1973,0.0472
153,1974,0.0435
153,1975,0.0452
153,1976,0.0452
153,1977,0.0453
153,1978,0.049
153,1979,0.0472
153,1980,0.0433
153,1981,0.0433
153,1982,0.0399
153,1983,0.0479
153,1984,0.0479
153,1985,0.0484
153,1986,0.0495
153,1987,0.0514
153,1988,0.0536
153,1989,0.0481
153,1990,0.048
153,1991,0.0499
153,1992,0.0498
153,1993,0.0477
153,1994,0.0433
153,1995,0.044
153,1996,0.0438
153,1997,0.0437
153,1998,0.0379
153,1999,0.0436
153,2000,0.0436
153,2001,0.0434
153,2002,0.0438
153,2003,0.0437
153,2004,0.0437
153,2005,0.0391
153,2006,0.0348
153,2007,0.0359
153,2008,0.0358
153,2009,0.0358
153,2010,0.0357
153,2011,0.0356
153,2012,0.0337
153,2013,0.0359
153,2014,0.0362
153,2015,0.0348
153,2016,0.0335
153,2030,0.0436
153,2050,0.0497
156,1961,8.9374
156,1962,9.0659
156,1963,9.2638
156,1964,9.4155
156,1965,9.7849
156,1966,10.4189
156,1967,10.9725
156,1968,11.2187
156,1969,11.2796
156,1970,11.3885
156,1971,10.9209
156,1972,11.4118
156,1973,10.9579
156,1974,10.9844
156,1975,10.9044
156,1976,10.9482
156,1977,11.1987
156,1978,11.4915
156,1979,11.5308
156,1980,12.2861
156,1981,12.4037
156,1982,12.4221
156,1983,12.328
156,1984,12.324
156,1985,12.1552
156,1986,12.2776
156,1987,11.7838
156,1988,11.887
156,1989,11.2568
156,1990,10.951
156,1991,10.5755
156,1992,10.2131
156,1993,9.9492
156,1994,10.0433
156,1995,10.1007
156,1996,9.816
156,1997,9.6937
156,1998,9.3755
156,1999,9.567
156,2000,9.1298
156,2001,8.934
156,2002,9.0185
156,2003,9.0557
156,2004,8.9724
156,2005,9.0202
156,2006,9.0813
156,2007,8.8799
156,2008,8.3223
156,2009,8.1943
156,2010,8.1871
156,2011,8.0557
156,2012,8.1402
156,2013,8.0759
156,2014,8.0206
156,2015,7.7957
156,2016,7.6473
156,2030,9.9567
156,2050,9.9242
157,1961,0.4317
157,1962,0.4505
157,1963,0.4708
157,1964,0.491
157,1965,0.5118
157,1966,0.5412
157,1967,0.5679
157,1968,0.6045
157,1969,0.6401
157,1970,0.6763
157,1971,0.6197
157,1972,0.6216
157,1973,0.6482
157,1974,0.6955
157,1975,0.7207
157,1976,0.7485
157,1977,0.7755
157,1978,0.7731
157,1979,0.7134
157,1980,0.6695
157,1981,0.6824
157,1982,0.6977
157,1983,0.6275
157,1984,0.6863
157,1985,0.6921
157,1986,0.6226
157,1987,0.5625
157,1988,0.6319
157,1989,0.8019
157,1990,0.9086
157,1991,0.723
157,1992,0.8039
157,1993,0.9008
157,1994,0.9086
157,1995,0.7765
157,1996,0.7469
157,1997,0.8116
157,1998,0.7804
157,1999,0.8555
157,2000,0.8797
157,2001,0.8884
157,2002,0.9002
157,2003,0.9428
157,2004,0.9164
157,2005,0.9413
157,2006,0.9659
157,2007,0.9624
157,2008,0.9587
157,2009,0.9688
157,2010,0.9819
157,2011,1.1021
157,2012,1.1501
157,2013,1.2187
157,2014,1.2911
157,2015,1.3668
157,2016,1.3669
157,2030,1.4645
157,2050,1.7168
158,1961,1.7507
158,1962,1.847
158,1963,1.899
158,1964,2.0712
158,1965,2.2076
158,1966,2.3149
158,1967,2.4161
158,1968,2.532
158,1969,2.5848
158,1970,2.6932
158,1971,2.8119
158,1972,2.8684
158,1973,2.1404
158,1974,2.1883
158,1975,2.3449
158,1976,2.5494
158,1977,2.8107
158,1978,2.9111
158,1979,3.0271
158,1980,3.1473
158,1981,3.2755
158,1982,3.4038
158,1983,3.5518
158,1984,2.4414
158,1985,1.9928
158,1986,2.0825
158,1987,2.1654
158,1988,2.2546
158,1989,2.3445
158,1990,2.4369
158,1991,2.5359
158,1992,2.6368
158,1993,2.7481
158,1994,2.8591
158,1995,2.9781
158,1996,3.1027
158,1997,3.2314
158,1998,3.3683
158,1999,3.5078
158,2000,3.6704
158,2001,3.8311
158,2002,3.9858
158,2003,4.1573
158,2004,4.3438
158,2005,4.5226
158,2006,4.6975
158,2007,4.9032
158,2008,5.1224
158,2009,5.3651
158,2010,5.4854
158,2011,5.4152
158,2012,5.6613
158,2013,5.9375
158,2014,6.2089
158,2015,6.4942
158,2016,6.7944
158,2030,6.7019
158,2050,8.6566
159,1961,2.1154
159,1962,2.2118
159,1963,2.3217
159,1964,2.4384
159,1965,2.5759
159,1966,2.663
159,1967,2.7875
159,1968,2.9417
159,1969,3.1194
159,1970,3.2716
159,1971,3.4299
159,1972,3.6042
159,1973,3.8186
159,1974,3.9955
159,1975,4.1881
159,1976,4.4454
159,1977,4.6587
159,1978,4.8923
159,1979,5.125
159,1980,5.337
159,1981,5.5085
159,1982,5.7351
159,1983,5.9472
159,1984,6.1335
159,1985,6.3435
159,1986,6.6759
159,1987,6.9126
159,1988,7.1705
159,1989,7.4614
159,1990,7.5227
159,1991,7.6013
159,1992,7.7179
159,1993,8.0551
159,1994,8.4136
159,1995,8.7704
159,1996,9.0993
159,1997,9.5144
159,1998,9.9638
159,1999,10.4291
159,2000,10.8114
159,2001,11.3382
159,2002,11.5374
159,2003,11.7304
159,2004,12.0697
159,2005,12.3318
159,2006,12.5779
159,2007,12.8232
159,2008,13.0472
159,2009,13.333
159,2010,13.6027
159,2011,15.4906
159,2012,15.8059
159,2013,16.0484
159,2014,16.3561
159,2015,16.5165
159,2016,16.8029
159,2030,15.9161
159,2050,19.5067
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0002
160,1973,0.0003
160,1974,0.0003
160,1975,0.0003
160,1976,0.0003
160,1977,0.0003
160,1978,0.0002
160,1979,0.0002
160,1980,0.0002
160,1981,0.0002
160,1982,0.0002
160,1983,0.0002
160,1984,0.0002
160,1985,0.0002
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
160,2030,0.0001
160,2050,0.0001
161,1961,0.0007
161,1962,0.0007
161,1963,0.0007
161,1964,0.0007
161,1965,0.0007
161,1966,0.0007
161,1967,0.0007
161,1968,0.0007
161,1969,0.0008
161,1970,0.0008
161,1971,0.0009
161,1972,0.0009
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,0.3447
162,1962,0.3407
162,1963,0.336
162,1964,0.3375
162,1965,0.3332
162,1966,0.339
162,1967,0.3289
162,1968,0.3166
162,1969,0.3036
162,1970,0.287
162,1971,0.2779
162,1972,0.2733
162,1973,0.2761
162,1974,0.2728
162,1975,0.2682
162,1976,0.2709
162,1977,0.2836
162,1978,0.2897
162,1979,0.3018
162,1980,0.3069
162,1981,0.3246
162,1982,0.3313
162,1983,0.3333
162,1984,0.3391
162,1985,0.3434
162,1986,0.3358
162,1987,0.3246
162,1988,0.3196
162,1989,0.3197
162,1990,0.3218
162,1991,0.3322
162,1992,0.3387
162,1993,0.3336
162,1994,0.3468
162,1995,0.3532
162,1996,0.3579
162,1997,0.3494
162,1998,0.342
162,1999,0.3406
162,2000,0.3381
162,2001,0.3452
162,2002,0.3436
162,2003,0.3449
162,2004,0.342
162,2005,0.3373
162,2006,0.3307
162,2007,0.321
162,2008,0.3179
162,2009,0.3199
162,2010,0.3211
162,2011,0.319
162,2012,0.3126
162,2013,0.3148
162,2014,0.3155
162,2015,0.3249
162,2016,0.3348
162,2030,0.3505
162,2050,0.3621
299,1994,0.0838
299,1995,0.078
299,1996,0.0978
299,1997,0.0925
299,1998,0.0953
299,1999,0.1019
299,2000,0.1067
299,2001,0.1141
299,2002,0.1306
299,2003,0.1371
299,2004,0.1342
299,2005,0.1346
299,2006,0.1328
299,2007,0.1209
299,2008,0.1144
299,2009,0.1061
299,2010,0.0953
299,2011,0.1136
299,2012,0.1066
299,2013,0.1047
299,2014,0.107
299,2015,0.1039
299,2016,0.1007
299,2030,0.1501
299,2050,0.1625
221,1961,0.0387
221,1962,0.0395
221,1963,0.0403
221,1964,0.0411
221,1965,0.0421
221,1966,0.0431
221,1967,0.0437
221,1968,0.0445
221,1969,0.0455
221,1970,0.0474
221,1971,0.0511
221,1972,0.0564
221,1973,0.0628
221,1974,0.0718
221,1975,0.0832
221,1976,0.0953
221,1977,0.1067
221,1978,0.1148
221,1979,0.1226
221,1980,0.1326
221,1981,0.1391
221,1982,0.1426
221,1983,0.1442
221,1984,0.1446
221,1985,0.1532
221,1986,0.1555
221,1987,0.1587
221,1988,0.1606
221,1989,0.1624
221,1990,0.1669
221,1991,0.1764
221,1992,0.1889
221,1993,0.1992
221,1994,0.2105
221,1995,0.2172
221,1996,0.2247
221,1997,0.2335
221,1998,0.2416
221,1999,0.2545
221,2000,0.257
221,2001,0.2648
221,2002,0.2688
221,2003,0.278
221,2004,0.2833
221,2005,0.3223
221,2006,0.3289
221,2007,0.336
221,2008,0.3415
221,2009,0.3478
221,2010,0.3592
221,2011,0.3663
221,2012,0.3732
221,2013,0.4448
221,2014,0.4508
221,2015,0.4595
221,2016,0.465
221,2030,0.2519
221,2050,0.2725
164,1961,0.0023
164,1962,0.0024
164,1963,0.0022
164,1964,0.002
164,1965,0.0021
164,1966,0.0029
164,1967,0.004
164,1968,0.0035
164,1969,0.0039
164,1970,0.0046
164,1971,0.005
164,1972,0.0055
164,1973,0.0051
164,1974,0.0046
164,1975,0.0042
164,1976,0.0024
164,1977,0.0032
164,1978,0.0032
164,1979,0.0032
164,1980,0.0033
164,1981,0.0042
164,1982,0.0042
164,1983,0.0042
164,1984,0.0042
164,1985,0.0043
164,1986,0.0046
164,1987,0.0047
164,1988,0.0049
164,1989,0.005
164,1990,0.0052
165,1961,3.4672
165,1962,3.5759
165,1963,3.6935
165,1964,3.8118
165,1965,3.9472
165,1966,4.1488
165,1967,4.2415
165,1968,4.3359
165,1969,4.4285
165,1970,4.5756
165,1971,4.7289
165,1972,4.9352
165,1973,5.1845
165,1974,5.4522
165,1975,5.7408
165,1976,6.0516
165,1977,6.385
165,1978,6.7429
165,1979,7.1286
165,1980,6.7398
165,1981,6.9439
165,1982,7.1381
165,1983,7.341
165,1984,7.5473
165,1985,7.7617
165,1986,8.1688
165,1987,8.3986
165,1988,8.6576
165,1989,8.9015
165,1990,9.1544
165,1991,9.4094
165,1992,9.688
165,1993,9.9829
165,1994,10.3108
165,1995,10.6416
165,1996,10.3336
165,1997,10.5991
165,1998,10.7956
165,1999,11.0951
165,2000,11.3512
165,2001,11.646
165,2002,11.9693
165,2003,12.2956
165,2004,12.6181
165,2005,12.9576
165,2006,13.381
165,2007,13.7529
165,2008,14.1393
165,2009,14.5397
165,2010,14.8086
165,2011,15.3845
165,2012,15.8257
165,2013,16.2483
165,2014,16.72
165,2015,17.2092
165,2016,17.5831
165,2030,17.4549
165,2050,20.9629
166,1961,0.2433
166,1962,0.2614
166,1963,0.2624
166,1964,0.2738
166,1965,0.2945
166,1966,0.3045
166,1967,0.3104
166,1968,0.3321
166,1969,0.3417
166,1970,0.3503
166,1971,0.37
166,1972,0.3776
166,1973,0.3835
166,1974,0.3887
166,1975,0.3914
166,1976,0.3946
166,1977,0.3969
166,1978,0.4019
166,1979,0.4126
166,1980,0.4038
166,1981,0.4122
166,1982,0.4173
166,1983,0.4203
166,1984,0.4195
166,1985,0.4184
166,1986,0.4142
166,1987,0.4099
166,1988,0.413
166,1989,0.4127
166,1990,0.4064
166,1991,0.4131
166,1992,0.4191
166,1993,0.4222
166,1994,0.4299
166,1995,0.4305
166,1996,0.4258
166,1997,0.4045
166,1998,0.4137
166,1999,0.405
166,2000,0.4019
166,2001,0.4457
166,2002,0.4495
166,2003,0.4382
166,2004,0.4338
166,2005,0.4553
166,2006,0.454
166,2007,0.4425
166,2008,0.4637
166,2009,0.4649
166,2010,0.4692
166,2011,0.4928
166,2012,0.4928
166,2013,0.4955
166,2014,0.4748
166,2015,0.4506
166,2016,0.4528
166,2030,0.5147
166,2050,0.6179
168,1961,0.0085
168,1962,0.0097
168,1963,0.0113
168,1964,0.0129
168,1965,0.0152
168,1966,0.0168
168,1967,0.019
168,1968,0.0224
168,1969,0.025
168,1970,0.0284
168,1971,0.0316
168,1972,0.0357
168,1973,0.0398
168,1974,0.0445
168,1975,0.0463
168,1976,0.0488
168,1977,0.0488
168,1978,0.0488
168,1979,0.0492
168,1980,0.048
168,1981,0.0478
168,1982,0.0458
168,1983,0.0454
168,1984,0.0447
168,1985,0.0437
168,1986,0.0434
168,1987,0.0394
168,1988,0.0378
168,1989,0.0376
168,1990,0.0373
168,1991,0.037
168,1992,0.0363
168,1993,0.0356
168,1994,0.0352
168,1995,0.0341
168,1996,0.0334
168,1997,0.0332
168,1998,0.0329
168,1999,0.0333
168,2000,0.0333
168,2001,0.0337
168,2002,0.0341
168,2003,0.0346
168,2004,0.0349
168,2005,0.0353
168,2006,0.0357
168,2007,0.036
168,2008,0.036
168,2009,0.0361
168,2010,0.036
168,2011,0.0357
168,2012,0.0361
168,2013,0.0357
168,2014,0.0357
168,2015,0.0357
168,2016,0.0359
168,2030,0.043
168,2050,0.0498
169,1961,1.3776
169,1962,1.3217
169,1963,1.2743
169,1964,1.2998
169,1965,1.3149
169,1966,1.3072
169,1967,1.3019
169,1968,1.2967
169,1969,1.278
169,1970,1.2768
169,1971,1.308
169,1972,1.3377
169,1973,1.394
169,1974,1.4194
169,1975,1.4733
169,1976,1.6129
169,1977,1.6757
169,1978,1.6826
169,1979,1.6577
169,1980,1.688
169,1981,1.814
169,1982,1.8713
169,1983,1.8993
169,1984,1.9378
169,1985,1.9827
169,1986,2.0374
169,1987,2.1016
169,1988,2.2137
169,1989,2.296
169,1990,2.3438
169,1991,2.1572
169,1992,2.2272
169,1993,2.4192
169,1994,2.5624
169,1995,2.7425
169,1996,2.7371
169,1997,2.7444
169,1998,2.7564
169,1999,2.7074
169,2000,2.7337
169,2001,2.7744
169,2002,2.6032
169,2003,2.8359
169,2004,2.7097
169,2005,2.7616
169,2006,2.7943
169,2007,2.9287
169,2008,2.911
169,2009,3.2151
169,2010,3.3909
169,2011,3.4263
169,2012,3.6539
169,2013,3.6785
169,2014,3.9694
169,2015,3.9055
169,2016,3.8131
169,2030,4.0803
169,2050,5.2313
170,1961,3.3655
170,1962,3.4516
170,1963,3.4355
170,1964,3.2906
170,1965,3.3138
170,1966,3.3326
170,1967,3.2083
170,1968,3.2725
170,1969,3.438
170,1970,3.5028
170,1971,3.5185
170,1972,3.2892
170,1973,3.2636
170,1974,3.3049
170,1975,3.2787
170,1976,3.2867
170,1977,3.1603
170,1978,3.09
170,1979,3.1436
170,1980,3.1047
170,1981,3.1525
170,1982,3.1723
170,1983,2.9829
170,1984,2.9878
170,1985,3.0098
170,1986,3.0695
170,1987,3.0972
170,1988,3.104
170,1989,3.1218
170,1990,3.0274
170,1991,3.0164
170,1992,2.9756
170,1993,2.9629
170,1994,3.0267
170,1995,3.2108
170,1996,3.2633
170,1997,3.2839
170,1998,3.3434
170,1999,3.5251
