geo,year,juice_orange_single_strength_export_quantity_tcl
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1982,0.0
27,1995,2534.0
27,1996,2423.0
27,1997,3082.0
233,2012,198.0
27,2013,2376.0
27,2012,2383.0
27,2011,2255.0
27,2010,3263.0
27,2009,1798.0
27,2008,2105.0
27,2007,1395.0
27,2006,2137.0
27,2005,2095.0
27,2004,2495.0
27,2003,2459.0
27,2002,2550.0
27,2001,2970.0
27,1998,2942.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1981,0.0
40,1974,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1973,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1999,389.0
40,1998,566.0
40,1997,1264.0
40,1996,1680.0
40,1995,1902.0
40,1994,806.0
40,1993,493.0
40,1992,756.0
40,1991,690.0
40,1990,83.0
40,1989,94.0
40,1988,185.0
40,1987,201.0
40,1986,111.0
40,1985,8.0
40,1966,0.0
40,2001,739.0
40,1965,0.0
40,1963,0.0
33,1997,4616.0
33,1996,4227.0
33,1995,5907.0
33,1994,3980.0
33,1993,4232.0
33,1992,2962.0
33,1998,6117.0
33,1991,1592.0
33,1989,252.0
33,1988,1893.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1990,1395.0
33,1999,8553.0
33,2000,8827.0
33,2001,9749.0
40,1962,0.0
40,1961,0.0
37,1995,4.0
33,2013,360.0
33,2012,260.0
33,2011,2937.0
33,2010,2151.0
33,2009,3049.0
33,2008,3378.0
33,2007,3191.0
33,2006,5466.0
33,2005,3778.0
33,2004,3469.0
33,2003,5848.0
33,2002,8926.0
40,1964,0.0
41,2001,2814.0
41,2002,3140.0
41,2003,3687.0
50,1994,3072.0
50,1993,1220.0
50,1992,787.0
50,1991,767.0
50,1990,202.0
50,1989,262.0
50,1995,3490.0
50,1988,275.0
50,1986,880.0
50,1985,876.0
50,1984,1041.0
50,1983,929.0
50,1982,964.0
50,1981,1594.0
50,1987,786.0
50,1980,1553.0
50,1996,2396.0
50,1998,2094.0
50,2012,8345.0
50,2011,7395.0
50,2010,5465.0
50,2009,4572.0
50,2008,5443.0
50,2007,4741.0
50,1997,1575.0
50,2006,4929.0
50,2004,4205.0
50,2003,2019.0
50,2002,1966.0
50,2001,2666.0
50,2000,2167.0
50,1999,2455.0
50,2005,5378.0
50,1979,1770.0
50,1978,785.0
50,1977,822.0
49,2003,51.0
98,2013,431.0
98,2012,362.0
98,2011,435.0
98,2010,456.0
98,2009,421.0
49,2004,1941.0
98,2008,380.0
98,2006,106.0
98,2005,131.0
98,2004,201.0
98,2003,123.0
98,2002,345.0
98,1999,393.0
98,2007,264.0
49,2005,602.0
49,2007,1137.0
50,1961,129.0
50,1976,1731.0
50,1975,966.0
50,1974,7321.0
50,1973,4237.0
50,1972,2741.0
50,1971,2288.0
50,1970,1082.0
50,1969,1926.0
50,1968,1785.0
50,1967,1034.0
50,1966,823.0
50,1965,466.0
50,1964,337.0
50,1963,265.0
50,1962,254.0
50,2013,9333.0
167,1993,515.0
167,1994,1080.0
167,1996,8016.0
54,1995,5512.0
54,1994,9286.0
54,1993,13369.0
54,1992,19186.0
54,1991,15271.0
54,1990,13608.0
54,1996,5382.0
54,1989,9704.0
54,1987,10780.0
54,1986,9456.0
54,1985,5128.0
54,1984,12514.0
54,1983,19826.0
54,1982,17974.0
54,1988,7904.0
54,1997,7500.0
54,1998,6268.0
54,1999,7930.0
55,2004,0.0
55,2003,0.0
54,2013,44212.0
54,2012,36850.0
54,2011,34707.0
54,2010,42393.0
54,2009,45206.0
54,2008,45586.0
54,2006,6700.0
54,2005,5668.0
54,2004,6832.0
54,2003,7907.0
54,2002,215.0
54,2001,9213.0
54,2000,9391.0
54,1981,10532.0
98,1998,1524.0
54,1980,3035.0
54,1978,2071.0
167,2011,4961.0
167,2010,2768.0
167,2009,5623.0
167,2008,7724.0
167,2006,3380.0
167,2005,3011.0
167,2012,3510.0
167,2004,3866.0
167,2002,4127.0
167,2001,6706.0
167,2000,4876.0
167,1999,5255.0
167,1998,7736.0
167,1997,8768.0
167,2003,2685.0
167,2013,3413.0
54,1961,298.0
54,1962,471.0
54,1977,1540.0
54,1976,1026.0
54,1975,627.0
54,1974,400.0
54,1973,121.0
54,1972,278.0
54,1971,743.0
54,1970,575.0
54,1969,446.0
54,1968,330.0
54,1967,239.0
54,1966,192.0
54,1965,305.0
54,1964,794.0
54,1963,923.0
54,1979,5208.0
98,1997,1249.0
98,1996,2039.0
98,1995,1800.0
214,2002,134.0
214,2001,474.0
214,2000,346.0
214,1999,353.0
214,1998,148.0
214,1997,19.0
214,2003,263.0
214,1995,5.0
214,1993,22.0
214,1992,119.0
214,1991,106.0
214,1990,8.0
214,1989,17.0
214,1988,163.0
214,1994,12.0
214,2004,695.0
214,2005,423.0
214,2006,282.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,654.0
214,2012,423.0
214,2011,345.0
214,2010,762.0
214,2009,588.0
214,1987,893.0
44,1971,0.0
214,1986,1471.0
214,1984,1069.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,4222.0
41,2012,3864.0
214,1965,0.0
41,2011,19205.0
41,2009,12838.0
41,2008,6109.0
41,2007,7670.0
41,2006,2019.0
41,2005,2385.0
41,2004,2622.0
41,2010,22061.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1983,1965.0
214,1982,2983.0
214,1981,8446.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1985,737.0
26,1975,0.0
44,1972,0.0
44,1974,0.0
48,2007,15557.0
48,2006,21188.0
48,2005,14176.0
48,2004,389.0
48,2003,7784.0
48,2002,1028.0
48,2008,23254.0
48,2001,3489.0
48,1999,11068.0
48,1998,4102.0
48,1997,3804.0
48,1996,55.0
44,2013,104.0
44,2012,242.0
48,2000,13849.0
48,2009,24149.0
48,2010,4084.0
48,2011,13804.0
98,1994,1177.0
98,1993,892.0
98,1992,763.0
107,2010,6.0
107,2007,15.0
107,2004,37.0
107,2003,125.0
107,2002,124.0
107,2001,20.0
107,2000,2.0
107,1999,2.0
107,1998,6.0
107,1997,4.0
48,2013,11963.0
48,2012,5509.0
44,2011,194.0
44,1973,0.0
44,2010,126.0
44,2008,241.0
44,1988,26.0
44,1987,9.0
44,1986,114.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1989,199.0
44,1982,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1981,0.0
91,1980,0.0
44,1991,12.0
44,1992,74.0
44,2007,244.0
44,2006,225.0
44,2005,163.0
44,2004,60.0
44,2003,238.0
44,2002,267.0
44,2001,83.0
44,2000,32.0
44,1999,27.0
44,1998,235.0
44,1997,53.0
44,1996,615.0
44,1995,957.0
44,1994,817.0
44,1993,310.0
44,2009,173.0
55,2005,0.0
26,1974,0.0
26,1972,0.0
11,1984,507.0
11,1983,202.0
11,1982,553.0
11,1981,2440.0
11,1980,3049.0
11,1979,1402.0
11,1985,1766.0
11,1978,398.0
11,1976,499.0
11,1975,203.0
11,1974,158.0
11,1973,8.0
11,1972,26.0
11,1971,44.0
11,1977,656.0
11,1970,0.0
11,1986,2445.0
11,1988,2875.0
11,2002,33098.0
11,2001,37196.0
11,2000,42290.0
11,1999,30184.0
11,1998,28106.0
11,1997,23322.0
11,1987,1346.0
11,1996,20770.0
11,1994,29934.0
11,1993,14194.0
11,1992,4787.0
11,1991,10530.0
11,1990,8245.0
11,1989,2634.0
11,1995,26604.0
11,1969,12.0
11,1968,14.0
11,1967,68.0
10,2000,15379.0
10,1999,16269.0
10,1998,12304.0
10,1997,13533.0
10,1996,13177.0
10,1995,11221.0
10,2001,16676.0
10,1994,7425.0
10,1992,5175.0
10,1991,8956.0
10,1990,13208.0
10,1989,11906.0
10,1988,7674.0
10,1987,3902.0
10,1993,6194.0
10,2002,15640.0
10,2003,12663.0
10,2004,12654.0
11,1966,5.0
11,1965,7.0
11,1964,0.0
11,1963,0.0
11,1962,1.0
11,1961,3.0
10,2013,4956.0
10,2012,4438.0
10,2011,4524.0
10,2010,6020.0
10,2009,5013.0
10,2008,9516.0
10,2007,11583.0
10,2006,10418.0
10,2005,13855.0
11,2003,49973.0
11,2004,61092.0
11,2005,49184.0
11,2006,57813.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1977,0.0
16,1970,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1969,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
14,1961,0.0
16,2007,408.0
16,2005,12.0
16,1993,0.0
16,1991,3.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1962,0.0
10,1986,4036.0
16,1961,0.0
13,2011,1797.0
52,2004,7.0
52,2003,13.0
52,2001,0.0
52,2000,0.0
52,1997,2500.0
52,1996,3430.0
52,2005,14.0
52,1994,143.0
11,2012,29967.0
11,2011,31069.0
11,2010,38051.0
11,2009,35600.0
11,2008,38509.0
11,2007,38056.0
11,2013,35066.0
52,2006,13.0
52,2007,5.0
52,2008,11.0
13,2010,1551.0
13,2009,2190.0
13,2007,3480.0
13,2006,2130.0
13,2005,2584.0
13,2004,2692.0
13,2003,4777.0
13,2002,685.0
13,2001,1770.0
13,2000,2410.0
52,2013,15.0
52,2012,1.0
52,2011,10.0
52,2010,14.0
52,2009,10.0
13,2012,1464.0
14,1962,0.0
10,1985,2095.0
10,1983,3456.0
4,2004,40.0
4,2003,35.0
4,2002,5.0
4,2001,57.0
4,2000,13.0
4,1999,0.0
4,2005,3.0
4,1998,32.0
4,1996,7.0
4,1995,77.0
4,1994,710.0
4,1993,7705.0
4,1992,937.0
4,1991,0.0
4,1997,0.0
4,1990,0.0
4,2006,89.0
4,2008,189.0
9,1970,909.0
9,1969,469.0
9,1968,489.0
9,1967,1101.0
9,1966,1176.0
9,1965,415.0
4,2007,64.0
9,1964,720.0
9,1962,5.0
9,1961,31.0
4,2013,258.0
4,2012,237.0
4,2011,777.0
4,2009,144.0
9,1963,14.0
4,1989,16.0
4,1988,20.0
4,1987,6.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1968,4165.0
4,1961,0.0
3,2005,0.0
3,2003,19.0
3,2002,285.0
3,2001,28.0
3,2000,183.0
3,1999,86.0
3,2009,10.0
4,1969,2566.0
4,1970,2488.0
4,1971,553.0
4,1986,0.0
4,1985,30.0
4,1984,10.0
4,1983,0.0
4,1982,0.0
4,1981,863.0
4,1980,2635.0
4,1979,7366.0
4,1978,4708.0
4,1977,3576.0
4,1976,3802.0
4,1975,1207.0
4,1974,4285.0
4,1973,2629.0
4,1972,605.0
9,1971,6166.0
9,1972,5187.0
9,1973,3233.0
9,1974,2404.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
1,2013,253.0
1,2012,293.0
1,2011,237.0
10,1964,0.0
1,2010,132.0
1,2008,59.0
1,2007,51.0
1,2006,35.0
1,2005,37.0
1,2004,36.0
1,2003,25.0
1,2009,56.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1982,2549.0
10,1981,4225.0
10,1980,2616.0
10,1979,3480.0
10,1978,2875.0
10,1977,1270.0
10,1976,761.0
10,1975,654.0
10,1974,670.0
10,1973,480.0
10,1972,466.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
1,2002,5.0
10,1984,3760.0
1,2001,10.0
9,2013,270.0
9,1988,2.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,154.0
9,1989,26.0
9,1982,41.0
9,1980,0.0
9,1979,0.0
9,1978,3.0
9,1977,25.0
9,1976,0.0
9,1975,0.0
9,1981,846.0
9,1990,26.0
9,1992,0.0
9,1993,264.0
9,2012,247.0
9,2011,117.0
9,2010,60.0
9,2009,55.0
9,2008,91.0
9,2007,525.0
9,2006,594.0
9,2005,88.0
9,2004,31.0
9,2003,46.0
9,2002,171.0
9,2001,0.0
9,2000,0.0
9,1995,66.0
9,1994,771.0
1,2000,11.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1980,0.0
20,1973,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1972,0.0
20,1965,0.0
20,1981,0.0
20,1983,0.0
20,1998,15.0
20,1997,3.0
20,1996,8.0
20,1995,1.0
20,1994,4.0
20,1993,20.0
20,1982,0.0
20,1992,87.0
20,1989,3.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1991,8.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
23,2013,226.0
23,2012,667.0
23,2011,743.0
23,2010,2459.0
23,2008,0.0
23,2007,0.0
18,1993,558.0
23,2006,0.0
23,2003,3435.0
23,2002,3723.0
23,1999,16425.0
23,1998,15647.0
23,1996,5020.0
23,1995,2541.0
23,2005,572.0
18,1994,2355.0
18,1997,1301.0
18,2010,178.0
20,1961,0.0
80,2013,106.0
80,2012,4.0
80,2007,2.0
80,2004,9.0
80,2003,60.0
19,2012,19.0
19,2004,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,14.0
19,1997,3.0
19,1995,12.0
18,2012,362.0
20,1999,24.0
20,2000,5.0
20,2001,0.0
20,2002,0.0
21,2005,718525.0
21,2004,573799.0
21,2003,536195.0
21,2002,326330.0
21,2001,128669.0
21,1999,8671.0
21,2006,799292.0
21,1998,8357.0
21,1996,6828.0
21,1995,7742.0
21,1994,7462.0
21,1993,3375.0
21,1992,2416.0
21,1991,939.0
21,1997,6915.0
21,2007,1089841.0
21,2008,1275134.0
21,2009,1494400.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,1101852.0
21,2012,975878.0
21,2011,1565574.0
21,2010,1510776.0
21,1990,286.0
23,1994,1582.0
21,1989,323.0
21,1987,64.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1968,0.0
21,1961,0.0
20,2011,13.0
20,2010,30.0
20,2009,20.0
20,2008,7.0
20,2007,118.0
20,2003,12.0
20,2013,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1986,476.0
21,1985,2.0
21,1984,425.0
21,1983,0.0
21,1982,1442.0
21,1981,96.0
21,1980,117.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1988,621.0
23,1993,16.0
23,1992,39.0
23,1991,0.0
57,2002,117.0
57,2001,177.0
57,1999,1202.0
57,1998,1476.0
14,2013,1610.0
14,2012,814.0
57,2003,282.0
14,2011,655.0
14,2009,795.0
14,2008,1097.0
14,2007,948.0
14,2006,886.0
14,2005,745.0
14,2004,736.0
14,2010,705.0
57,2004,79.0
57,2005,37.0
57,2006,109.0
255,2008,846150.0
255,2007,760264.0
255,2005,708437.0
255,2004,591315.0
255,2003,517367.0
255,2002,487806.0
255,2001,479795.0
255,2000,427437.0
57,2013,391.0
57,2012,448.0
57,2011,301.0
57,2010,100.0
57,2009,101.0
57,2008,92.0
57,2007,19.0
14,2003,552.0
255,2009,809108.0
14,2002,413.0
14,1999,269.0
14,1979,0.0
14,1978,1.0
14,1977,12.0
14,1976,6.0
14,1975,0.0
14,1974,0.0
14,1980,17.0
14,1973,2.0
14,1971,0.0
14,1970,0.0
14,1969,5.0
14,1968,1.0
14,1967,0.0
14,1966,0.0
14,1972,17.0
14,1981,4.0
14,1982,52.0
14,1983,0.0
14,1998,395.0
14,1997,170.0
14,1996,197.0
14,1995,193.0
14,1994,89.0
14,1993,87.0
14,1992,35.0
14,1991,13.0
14,1990,9.0
14,1989,5.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,2001,405.0
26,1973,0.0
255,2010,904162.0
255,2012,550089.0
23,1971,4086.0
23,1970,2498.0
23,1969,2916.0
23,1968,4358.0
23,1967,2794.0
23,1966,3698.0
23,1972,2707.0
23,1965,3165.0
23,1963,1176.0
23,1962,2889.0
23,1961,5202.0
15,1999,423023.0
15,1998,443104.0
15,1997,360654.0
23,1964,4486.0
23,1973,2168.0
23,1974,1455.0
23,1975,1364.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,1021.0
15,1996,305907.0
255,2011,569622.0
15,1995,285543.0
15,1993,135702.0
15,1973,28351.0
15,1972,14611.0
15,1971,1719.0
15,1970,902.0
15,1969,1071.0
15,1968,1099.0
15,1974,39520.0
15,1967,689.0
15,1965,213.0
15,1964,137.0
15,1963,90.0
15,1962,38.0
15,1961,142.0
255,2013,585324.0
15,1966,405.0
15,1975,49444.0
15,1976,55148.0
15,1977,61052.0
15,1992,58356.0
15,1991,63333.0
15,1990,58413.0
15,1989,62274.0
15,1988,56782.0
15,1987,50746.0
15,1986,51901.0
15,1985,47683.0
15,1984,41712.0
15,1983,26074.0
15,1982,33328.0
15,1981,33716.0
15,1980,30796.0
15,1979,33139.0
15,1978,38477.0
15,1994,177287.0
55,2006,0.0
44,1990,16.0
226,2002,26.0
59,1994,6.0
59,1995,59.0
59,1996,309.0
59,1997,14.0
59,1998,11.0
59,1999,33.0
59,2001,65.0
59,2002,101.0
59,2003,354.0
59,2004,205.0
59,2005,303.0
59,2006,148.0
59,2007,597.0
59,2009,785.0
59,2011,4225.0
73,2011,15.0
73,2009,7.0
73,2008,10.0
73,2006,5.0
59,1993,48.0
73,2005,16.0
59,1992,11.0
59,1990,105.0
79,1978,19179.0
79,1977,17925.0
79,1976,19779.0
79,1975,14190.0
79,1974,9930.0
79,1973,10924.0
79,1972,6182.0
79,1971,4288.0
79,1970,2400.0
79,1969,2422.0
79,1968,2315.0
79,1967,2286.0
79,1966,2094.0
73,2013,22.0
73,2012,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,11.0
59,1991,305.0
79,1979,24101.0
73,2004,6.0
73,2002,14.0
63,2010,340.0
63,2011,583.0
63,2012,694.0
63,2013,697.0
238,2003,18.0
238,2004,2.0
238,2005,42.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
63,2009,410.0
73,2003,3.0
63,2008,247.0
63,2006,869.0
73,2001,692.0
73,2000,4.0
60,1995,16.0
60,1996,98.0
60,1997,46.0
60,1998,35.0
60,1999,729.0
60,2000,1558.0
60,2001,943.0
60,2002,1154.0
60,2012,321.0
60,2013,393.0
63,1999,1635.0
63,2000,2790.0
63,2001,2362.0
63,2002,885.0
63,2003,426.0
63,2004,547.0
63,2005,755.0
63,2007,701.0
66,1973,0.0
79,1980,38573.0
79,1982,66119.0
84,1987,4310.0
84,1986,3596.0
84,1985,10818.0
84,1984,8857.0
84,1983,13215.0
84,1982,13258.0
84,1981,16472.0
59,1981,0.0
59,1982,0.0
84,1974,18497.0
84,1973,28874.0
84,1972,27884.0
84,1971,21202.0
84,1970,15141.0
84,1969,12296.0
84,1968,15206.0
84,1967,14331.0
81,2013,2069.0
81,2012,6.0
84,1988,4204.0
59,1983,0.0
84,1989,3693.0
84,1991,6092.0
84,2011,5605.0
84,2010,7181.0
84,2009,8236.0
84,2008,4503.0
84,2007,7283.0
84,2005,4323.0
84,2004,11035.0
84,2003,4505.0
84,2002,2835.0
84,2001,5810.0
84,2000,5850.0
84,1999,4636.0
84,1998,6509.0
84,1997,6124.0
84,1996,7130.0
84,1995,7766.0
84,1994,5619.0
84,1993,4180.0
84,1992,4212.0
84,1990,5018.0
79,1981,63554.0
81,2010,178.0
81,2008,714.0
79,2001,611303.0
79,2000,611551.0
79,1999,468671.0
79,1998,443311.0
79,1997,306243.0
79,1996,350100.0
79,1995,211881.0
79,1994,212075.0
79,1993,130170.0
79,1992,119929.0
79,1991,108287.0
79,1990,127734.0
79,1989,106744.0
79,1988,102522.0
79,1987,103282.0
79,1986,79873.0
79,1985,56738.0
79,1984,77051.0
79,1983,75385.0
79,2002,350827.0
81,2009,1559.0
79,2003,450373.0
79,2005,414760.0
81,2007,1568.0
81,2005,36.0
81,2003,41.0
59,1984,0.0
59,1985,0.0
81,2001,27.0
81,2000,46.0
81,1999,2.0
81,1998,5.0
81,1997,27.0
81,1996,32.0
79,2013,285838.0
79,2012,299119.0
79,2011,302568.0
79,2010,333537.0
79,2009,380625.0
79,2008,384168.0
79,2007,349463.0
79,2006,357913.0
79,2004,436297.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
67,1994,21126.0
67,1995,13054.0
67,1996,11996.0
67,1997,9752.0
67,1998,7361.0
67,1999,1852.0
67,2000,1589.0
67,2001,837.0
67,2002,752.0
67,2003,561.0
67,2004,1657.0
67,2005,2283.0
67,2006,3460.0
67,2007,3360.0
67,2008,3110.0
67,2009,2808.0
67,2010,2674.0
67,2011,2750.0
67,2012,2328.0
67,1993,10354.0
67,2013,2233.0
68,2007,56124.0
67,1992,5366.0
70,1962,0.0
70,1961,0.0
68,2013,39432.0
68,2012,39818.0
68,2011,40953.0
68,2010,61851.0
68,2009,64083.0
67,1980,2107.0
67,1981,1594.0
67,1982,853.0
67,1983,16.0
67,1984,6.0
67,1985,29.0
67,1986,28.0
67,1987,99.0
67,1988,84.0
67,1989,13.0
67,1990,233.0
67,1991,536.0
68,2008,61564.0
70,1963,0.0
68,1961,59.0
68,1963,247.0
68,2001,43280.0
68,2000,91403.0
68,1998,65718.0
68,1997,47842.0
68,1996,19492.0
68,1995,22414.0
68,1994,19957.0
68,1993,15764.0
68,1992,14121.0
68,1991,12167.0
68,1990,8668.0
68,1989,7276.0
68,1988,3841.0
68,1987,3265.0
68,1986,2455.0
68,1982,3962.0
68,1983,3728.0
68,1984,3207.0
68,1985,2629.0
68,2002,64378.0
68,1962,64.0
68,2003,84202.0
68,2005,49055.0
68,1964,295.0
68,1965,286.0
68,1966,272.0
68,1967,449.0
68,1968,861.0
68,1969,1875.0
68,1970,3847.0
68,1971,5058.0
68,1972,8522.0
68,1973,11211.0
68,1974,7473.0
68,1975,2203.0
68,1976,688.0
68,1977,761.0
68,1978,1129.0
68,1979,1786.0
68,1980,1709.0
68,1981,2448.0
68,2006,57215.0
68,2004,44036.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
66,2003,21.0
66,2004,60.0
66,2005,42.0
66,2006,0.0
66,2007,18.0
66,2008,8.0
66,2009,11.0
66,2010,8.0
66,2011,1.0
66,2012,6.0
66,2013,16.0
67,1961,0.0
67,1962,3.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,3.0
67,1967,29.0
67,1968,3.0
66,2002,67.0
67,1969,18.0
66,2001,27.0
66,1995,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
74,2005,6.0
74,2004,78.0
74,2003,7.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,1.0
66,1990,1.0
66,1992,0.0
66,1993,4.0
66,2000,13.0
67,1970,6.0
67,1971,1.0
67,1972,470.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
67,1979,25.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1985,0.0
70,1986,0.0
70,1987,1.0
70,1988,0.0
67,1973,792.0
67,1974,509.0
67,1975,233.0
67,1976,175.0
67,1977,106.0
67,1978,234.0
70,2011,15.0
70,2010,17.0
70,2009,23.0
84,2012,4545.0
70,2008,20.0
70,2006,27.0
70,2005,21.0
70,2004,21.0
70,2003,21.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,2007,26.0
84,2013,2918.0
59,2000,59.0
91,1964,0.0
58,1990,0.0
91,1965,0.0
91,1966,143.0
59,1977,0.0
59,1978,0.0
91,1967,230.0
58,1989,0.0
58,1988,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
91,1968,104.0
91,1969,111.0
91,1970,0.0
91,1971,0.0
59,1964,0.0
59,1965,0.0
58,1987,0.0
58,1986,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
59,1976,0.0
58,1991,131.0
58,1992,58.0
59,1975,0.0
89,2013,529.0
89,2012,4994.0
58,2008,0.0
58,2006,6.0
58,2009,5.0
90,2008,648.0
58,2010,1.0
58,2005,12.0
58,2004,0.0
58,2011,1.0
91,1961,13.0
91,1962,3.0
58,1978,0.0
91,1963,0.0
58,2002,2.0
58,2001,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
58,2000,0.0
58,1999,1.0
58,1997,1.0
58,1996,50.0
58,1995,157.0
58,1994,154.0
58,1993,149.0
58,2003,2.0
58,1977,0.0
58,1985,65.0
58,1969,0.0
59,1969,0.0
58,1966,0.0
91,1972,0.0
59,1967,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
58,1976,0.0
59,1970,0.0
58,1968,0.0
86,2006,0.0
91,1975,4.0
91,1974,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1967,0.0
59,1966,0.0
59,1968,0.0
59,1971,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
58,1971,0.0
56,2012,307.0
91,1973,0.0
59,1979,0.0
58,1970,0.0
59,1980,0.0
196,2013,0.0
179,2006,0.0
26,1991,20.0
26,1990,20.0
206,2011,0.0
179,2008,0.0
26,1988,20.0
26,1993,20.0
200,1994,0.0
179,2007,0.0
200,1995,0.0
26,1987,20.0
26,1989,20.0
26,1992,20.0
124,2012,30.0
179,2010,3.0
124,2013,30.0
196,2012,0.0
124,2011,30.0
55,2007,0.0
134,1993,65.0
124,2008,13.0
124,2007,13.0
248,1991,200.0
55,2008,0.0
18,1998,1301.0
55,2009,0.0
18,2013,362.0
18,1999,1301.0
55,2011,0.0
55,2012,0.0
18,2000,1301.0
206,2010,0.0
137,1990,15.0
222,2013,0.0
179,2013,3.0
55,2013,0.0
179,2012,3.0
179,2011,3.0
18,2011,178.0
55,2010,0.0
196,2011,0.0
249,2002,0.0
