geo,year,pulp_from_fibres_other_than_wood_export_value_fea1
5200,1980,98779.0
5200,1981,91295.0
5200,1982,81526.0
5200,1983,79005.0
5200,1984,72744.0
5200,1985,71802.0
5200,1986,72500.0
5200,1987,91166.0
5200,1988,142169.0
5200,1989,122075.0
5200,1990,127581.0
5200,1991,104510.0
5200,1992,104626.0
5200,1993,93118.0
5200,1994,89892.0
5200,1995,118121.0
5200,1996,109616.0
5200,1997,137519.0
5200,1998,127593.0
5200,1999,146706.0
5200,2000,162530.0
5200,2001,174330.0
5200,2002,139403.0
5200,2003,116740.0
5200,2004,112906.0
5200,2005,143470.0
5200,2006,150804.0
5200,2007,166856.0
5200,2008,180600.0
5200,2009,119468.0
5200,2010,166268.0
5200,2011,227966.0
5200,2012,167480.0
5200,2013,122885.0
5200,2014,135830.0
5200,2015,119183.79
5200,2016,122856.0
5203,1965,11686.0
5203,1966,13365.0
5203,1967,10933.0
5203,1968,10453.0
5203,1969,10786.0
5203,1970,12796.0
5203,1971,12253.0
5203,1972,13863.0
5203,1973,19356.0
5203,1974,38467.0
5203,1975,33081.0
5203,1976,36407.0
5203,1977,39803.0
5203,1978,47987.0
5203,1979,74579.0
5203,1980,92607.0
5203,1981,85195.0
5203,1982,72326.0
5203,1983,69805.0
5203,1984,63544.0
5203,1985,71802.0
5203,1986,72500.0
5203,1987,91077.0
5203,1988,142080.0
5203,1989,119284.0
5203,1990,123687.0
5203,1991,100586.0
5203,1992,99714.0
5203,1993,84382.0
5203,1994,86430.0
5203,1995,112715.0
5203,1996,108680.0
5203,1997,136991.0
5203,1998,126753.0
5203,1999,146017.0
5203,2000,161300.0
5203,2001,172508.0
5203,2002,138409.0
5203,2003,115771.0
5203,2004,111969.0
5203,2005,143032.0
5203,2006,145368.0
5203,2007,155474.0
5203,2008,162823.0
5203,2009,110651.0
5203,2010,153268.0
5203,2011,215426.0
5203,2012,165540.0
5203,2013,121919.0
5203,2014,133704.0
5203,2015,116317.0
5203,2016,117442.0
5204,1964,1602.0
5204,1965,1944.0
5204,1966,3476.0
5204,1967,2649.0
5204,1968,2850.0
5204,1969,3979.0
5204,1970,3250.0
5204,1971,1210.0
5204,1972,1210.0
5204,1973,1210.0
5204,1974,1210.0
5204,1975,1210.0
5204,1976,1210.0
5204,1977,4631.0
5204,1978,4631.0
5204,1979,4631.0
5204,1980,6100.0
5204,1981,6100.0
5204,1982,9200.0
5204,1983,9200.0
5204,1984,9200.0
5204,1987,0.0
5204,1990,940.0
5204,1991,970.0
5204,1992,2944.0
5204,1993,3348.0
5204,1994,3348.0
5204,1995,4873.0
5204,1996,515.0
5204,1997,154.0
5204,1998,151.0
5204,1999,197.0
5204,2000,564.0
5204,2001,564.0
5204,2002,517.0
5204,2003,518.0
5204,2004,530.0
5204,2005,15.0
5204,2006,15.0
5204,2007,15.0
5204,2008,202.0
5204,2009,170.0
5204,2010,190.0
5204,2011,228.0
5204,2012,234.0
5204,2013,173.0
5204,2014,215.0
5204,2015,166.79
5204,2016,446.0
5206,1964,171.0
5206,1965,68.0
5206,1966,73.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1987,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,15.0
5206,2004,15.0
5206,2005,15.0
5206,2006,2.0
5206,2007,2.0
5206,2008,2.0
5206,2009,2.0
5206,2010,2.0
5206,2011,6.0
5206,2012,6.0
5206,2013,2.0
5206,2014,2.0
5206,2015,2.0
5206,2016,27.0
5207,1967,34.0
5207,1968,20.0
5207,1970,19.0
5207,1980,72.0
5207,1987,89.0
5207,1988,89.0
5207,1989,2791.0
5207,1990,2954.0
5207,1991,2954.0
5207,1992,1968.0
5207,1993,5388.0
5207,1994,114.0
5207,1995,533.0
5207,1996,421.0
5207,1997,374.0
5207,1998,689.0
5207,1999,492.0
5207,2000,666.0
5207,2001,1258.0
5207,2002,477.0
5207,2003,436.0
5207,2004,392.0
5207,2005,408.0
5207,2006,5419.0
5207,2007,11365.0
5207,2008,17573.0
5207,2009,8645.0
5207,2010,12808.0
5207,2011,12306.0
5207,2012,1700.0
5207,2013,791.0
5207,2014,1909.0
5207,2015,2698.0
5207,2016,4941.0
5300,1961,600.0
5300,1962,1150.0
5300,1963,1700.0
5300,1964,2038.0
5300,1965,2219.0
5300,1966,2623.0
5300,1967,2599.0
5300,1968,2210.0
5300,1969,3800.0
5300,1970,5658.0
5300,1971,3755.0
5300,1972,2670.0
5300,1973,3449.0
5300,1974,6097.0
5300,1975,4615.0
5300,1976,5939.0
5300,1977,5086.0
5300,1978,5086.0
5300,1979,12336.0
5300,1980,16504.0
5300,1981,14467.0
5300,1982,14514.0
5300,1983,11878.0
5300,1984,13288.0
5300,1985,17382.0
5300,1986,15387.0
5300,1987,20711.0
5300,1988,26055.0
5300,1989,29459.0
5300,1990,31798.0
5300,1991,29772.0
5300,1992,37641.0
5300,1993,35497.0
5300,1994,39253.0
5300,1995,48472.0
5300,1996,50693.0
5300,1997,47771.0
5300,1998,42182.0
5300,1999,47411.0
5300,2000,56584.0
5300,2001,51374.0
5300,2002,57450.0
5300,2003,70542.0
5300,2004,74514.0
5300,2005,108438.0
5300,2006,143867.0
5300,2007,187089.0
5300,2008,229462.0
5300,2009,170913.0
5300,2010,273053.0
5300,2011,397430.0
5300,2012,250476.0
5300,2013,218300.0
5300,2014,234438.0
5300,2015,227039.0
5300,2016,244179.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,46.0
5301,1999,46.0
5301,2000,0.0
5301,2001,1.0
5301,2002,227.0
5301,2003,435.0
5301,2004,435.0
5301,2005,1288.0
5301,2006,1827.0
5301,2007,1827.0
5301,2008,1827.0
5301,2009,1827.0
5301,2010,1827.0
5301,2011,7623.0
5301,2012,1184.0
5301,2013,1935.0
5301,2014,2246.0
5301,2015,16765.0
5301,2016,18935.0
5302,1961,600.0
5302,1962,1150.0
5302,1963,1700.0
5302,1964,2038.0
5302,1965,2219.0
5302,1966,2623.0
5302,1967,2599.0
5302,1968,2210.0
5302,1969,3129.0
5302,1970,4340.0
5302,1971,3474.0
5302,1972,1915.0
5302,1973,1398.0
5302,1974,691.0
5302,1975,884.0
5302,1976,3145.0
5302,1977,3145.0
5302,1978,3145.0
5302,1979,4186.0
5302,1980,7768.0
5302,1981,4753.0
5302,1982,4308.0
5302,1983,1918.0
5302,1984,885.0
5302,1985,4147.0
5302,1986,4147.0
5302,1987,8214.0
5302,1988,9092.0
5302,1989,10007.0
5302,1990,10861.0
5302,1991,5018.0
5302,1992,4824.0
5302,1993,3161.0
5302,1994,4184.0
5302,1995,12927.0
5302,1996,8852.0
5302,1997,6090.0
5302,1998,3111.0
5302,1999,3149.0
5302,2000,5533.0
5302,2001,6748.0
5302,2002,15343.0
5302,2003,20911.0
5302,2004,18309.0
5302,2005,28837.0
5302,2006,46712.0
5302,2007,75103.0
5302,2008,94597.0
5302,2009,73004.0
5302,2010,136071.0
5302,2011,207564.0
5302,2012,122438.0
5302,2013,103867.0
5302,2014,116429.0
5302,2015,100971.0
5302,2016,93356.0
5303,1969,671.0
5303,1970,1318.0
5303,1971,281.0
5303,1972,281.0
5303,1973,15.0
5303,1976,134.0
5303,1987,0.0
5303,1992,270.0
5303,1993,699.0
5303,1994,712.0
5303,1995,1476.0
5303,1996,1273.0
5303,1997,2799.0
5303,1998,2305.0
5303,1999,1219.0
5303,2000,1343.0
5303,2001,1124.0
5303,2002,1267.0
5303,2003,1826.0
5303,2004,1459.0
5303,2005,1398.0
5303,2006,2188.0
5303,2007,1062.0
5303,2008,2346.0
5303,2009,1343.0
5303,2010,3562.0
5303,2011,2486.0
5303,2012,3180.0
5303,2013,2694.0
5303,2014,1724.0
5303,2015,3263.0
5303,2016,6005.0
5304,1972,474.0
5304,1973,2036.0
5304,1974,4690.0
5304,1975,1941.0
5304,1976,1941.0
5304,1977,1941.0
5304,1978,1941.0
5304,1979,8150.0
5304,1980,8736.0
5304,1981,9714.0
5304,1982,10206.0
5304,1983,9960.0
5304,1984,12403.0
5304,1985,13235.0
5304,1986,11240.0
5304,1987,12497.0
5304,1988,16963.0
5304,1989,19452.0
5304,1990,20937.0
5304,1991,24754.0
5304,1992,32547.0
5304,1993,31637.0
5304,1994,31842.0
5304,1995,32999.0
5304,1996,40486.0
5304,1997,38593.0
5304,1998,36582.0
5304,1999,32467.0
5304,2000,36671.0
5304,2001,30443.0
5304,2002,32204.0
5304,2003,37471.0
5304,2004,41526.0
5304,2005,62799.0
5304,2006,77498.0
5304,2007,90148.0
5304,2008,108699.0
5304,2009,79342.0
5304,2010,126686.0
5304,2011,170210.0
5304,2012,120474.0
5304,2013,107872.0
5304,2014,113589.0
5304,2015,105560.0
5304,2016,125198.0
5305,1974,716.0
5305,1975,1790.0
5305,1976,719.0
5305,1987,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,2515.0
5305,1995,1070.0
5305,1996,82.0
5305,1997,289.0
5305,1998,138.0
5305,1999,10530.0
5305,2000,13037.0
5305,2001,13058.0
5305,2002,8409.0
5305,2003,9899.0
5305,2004,12785.0
5305,2005,14116.0
5305,2006,15642.0
5305,2007,18949.0
5305,2008,21993.0
5305,2009,15397.0
5305,2010,4907.0
5305,2011,9547.0
5305,2012,3200.0
5305,2013,1932.0
5305,2014,450.0
5305,2015,480.0
5305,2016,685.0
5400,1964,4632.0
5400,1965,4088.0
5400,1966,4468.0
5400,1967,4137.0
5400,1968,4122.0
5400,1969,5313.0
5400,1970,4351.0
5400,1971,5320.0
5400,1972,6716.0
5400,1973,8267.0
5400,1974,11658.0
5400,1975,11979.0
5400,1976,16984.0
5400,1977,13292.0
5400,1978,12438.0
5400,1979,14534.0
5400,1980,15458.0
5400,1981,8692.0
5400,1982,7848.0
5400,1983,9832.0
5400,1984,14061.0
5400,1985,11489.0
5400,1986,13843.0
5400,1987,15416.0
5400,1988,23976.0
5400,1989,49382.0
5400,1990,25799.0
5400,1991,19128.0
5400,1992,72044.0
5400,1993,53505.0
5400,1994,37133.0
5400,1995,48073.0
5400,1996,51075.0
5400,1997,57016.0
5400,1998,64922.0
5400,1999,66169.0
5400,2000,72617.0
5400,2001,80046.0
5400,2002,95453.0
5400,2003,118738.0
5400,2004,145023.0
5400,2005,142639.0
5400,2006,176146.0
5400,2007,224930.0
5400,2008,216661.0
5400,2009,206946.0
5400,2010,188854.0
5400,2011,193895.0
5400,2012,148838.0
5400,2013,164657.0
5400,2014,217923.0
5400,2015,134853.0
5400,2016,129200.0
5401,1964,139.0
5401,1965,1378.0
5401,1966,2033.0
5401,1967,1652.0
5401,1968,1303.0
5401,1969,2602.0
5401,1970,1294.0
5401,1971,1505.0
5401,1972,2660.0
5401,1973,3502.0
5401,1974,4961.0
5401,1975,3054.0
5401,1976,5763.0
5401,1977,3932.0
5401,1978,3542.0
5401,1979,3175.0
5401,1980,1974.0
5401,1981,291.0
5401,1982,16.0
5401,1983,66.0
5401,1984,38.0
5401,1986,13.0
5401,1987,11.0
5401,1992,7891.0
5401,1993,2251.0
5401,1994,2000.0
5401,1995,6336.0
5401,1996,2385.0
5401,1997,4054.0
5401,1998,6853.0
5401,1999,5704.0
5401,2000,3644.0
5401,2001,6787.0
5401,2002,12526.0
5401,2003,20099.0
5401,2004,21398.0
5401,2005,12747.0
5401,2006,12289.0
5401,2007,27716.0
5401,2008,13244.0
5401,2009,36215.0
5401,2010,29169.0
5401,2011,33955.0
5401,2012,31416.0
5401,2013,36815.0
5401,2014,38728.0
5401,2015,33441.0
5401,2016,36274.0
5402,1964,114.0
5402,1965,133.0
5402,1966,204.0
5402,1967,166.0
5402,1968,138.0
5402,1969,242.0
5402,1970,245.0
5402,1971,170.0
5402,1972,260.0
5402,1973,244.0
5402,1974,388.0
5402,1975,766.0
5402,1976,2581.0
5402,1977,1611.0
5402,1978,855.0
5402,1979,2085.0
5402,1980,2579.0
5402,1981,2955.0
5402,1982,2049.0
5402,1983,790.0
5402,1984,2936.0
5402,1985,2354.0
5402,1986,4617.0
5402,1987,7061.0
5402,1988,16506.0
5402,1989,21853.0
5402,1990,15243.0
5402,1991,8988.0
5402,1992,11190.0
5402,1993,4067.0
5402,1994,1446.0
5402,1995,2483.0
5402,1996,3596.0
5402,1997,1863.0
5402,1998,1364.0
5402,1999,1991.0
5402,2000,1963.0
5402,2001,1854.0
5402,2002,8050.0
5402,2003,7383.0
5402,2004,10125.0
5402,2005,8977.0
5402,2006,6167.0
5402,2007,7612.0
5402,2008,5016.0
5402,2009,7119.0
5402,2010,3553.0
5402,2011,17388.0
5402,2012,14720.0
5402,2013,12973.0
5402,2014,16925.0
5402,2015,12612.0
5402,2016,11211.0
5403,1966,391.0
5403,1967,193.0
5403,1968,210.0
5403,1969,13.0
5403,1970,14.0
5403,1971,72.0
5403,1972,47.0
5403,1973,84.0
5403,1974,210.0
5403,1975,5488.0
5403,1976,6663.0
5403,1977,6833.0
5403,1978,5113.0
5403,1979,5311.0
5403,1980,7685.0
5403,1981,1983.0
5403,1982,2918.0
5403,1983,3900.0
5403,1984,6001.0
5403,1985,5424.0
5403,1986,5978.0
5403,1987,4820.0
5403,1988,3895.0
5403,1989,7111.0
5403,1990,7502.0
5403,1991,7972.0
5403,1992,19332.0
5403,1993,19717.0
5403,1994,20776.0
5403,1995,23925.0
5403,1996,23751.0
5403,1997,25916.0
5403,1998,28174.0
5403,1999,24153.0
5403,2000,31346.0
5403,2001,37868.0
5403,2002,34646.0
5403,2003,44916.0
5403,2004,51248.0
5403,2005,39925.0
5403,2006,44831.0
5403,2007,47541.0
5403,2008,56892.0
5403,2009,42919.0
5403,2010,46116.0
5403,2011,70664.0
5403,2012,47393.0
5403,2013,43667.0
5403,2014,46835.0
5403,2015,39073.0
5403,2016,45084.0
5404,1964,4379.0
5404,1965,2577.0
5404,1966,1840.0
5404,1967,2126.0
5404,1968,2471.0
5404,1969,2456.0
5404,1970,2798.0
5404,1971,3573.0
5404,1972,3749.0
5404,1973,4437.0
5404,1974,6099.0
5404,1975,2671.0
5404,1976,1977.0
5404,1977,916.0
5404,1978,2928.0
5404,1979,3963.0
5404,1980,3220.0
5404,1981,3463.0
5404,1982,2865.0
5404,1983,5076.0
5404,1984,5086.0
5404,1985,3711.0
5404,1986,3235.0
5404,1987,3524.0
5404,1988,3575.0
5404,1989,20418.0
5404,1990,3054.0
5404,1991,2168.0
5404,1992,33631.0
5404,1993,27470.0
5404,1994,12911.0
5404,1995,15329.0
5404,1996,21343.0
5404,1997,25183.0
5404,1998,28531.0
5404,1999,34321.0
5404,2000,35664.0
5404,2001,33537.0
5404,2002,40231.0
5404,2003,46340.0
5404,2004,62252.0
5404,2005,80990.0
5404,2006,112859.0
5404,2007,142061.0
5404,2008,141509.0
5404,2009,120693.0
5404,2010,110016.0
5404,2011,71888.0
5404,2012,55309.0
5404,2013,71202.0
5404,2014,115435.0
5404,2015,49727.0
5404,2016,36631.0
5500,1992,854.0
5500,1993,140.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,104.0
5500,2013,370.0
5500,2014,111.0
5500,2015,200.0
5500,2016,1967.0
5501,1992,854.0
5501,1993,140.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,104.0
5501,2013,370.0
5501,2014,111.0
5501,2015,200.0
5501,2016,1967.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5502,2014,0.0
5502,2015,0.0
5502,2016,0.0
5801,1992,36.0
5801,1993,0.0
5801,1994,0.0
5801,1995,151.0
5801,1996,151.0
5801,1997,401.0
5801,1998,1106.0
5801,1999,685.0
5801,2000,455.0
5801,2001,455.0
5801,2002,573.0
5801,2003,1456.0
5801,2004,3053.0
5801,2005,3053.0
5801,2006,2089.0
5801,2007,907.0
5801,2008,1864.0
5801,2009,1112.0
5801,2010,8644.0
5801,2011,10876.0
5801,2012,7013.0
5801,2013,5970.0
5801,2014,5146.0
5801,2015,5455.0
5801,2016,4508.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,63.0
5802,1996,63.0
5802,1997,401.0
5802,1998,817.0
5802,1999,396.0
5802,2000,350.0
5802,2001,351.0
5802,2002,720.0
5802,2003,1486.0
5802,2004,1768.0
5802,2005,2621.0
5802,2006,3874.0
5802,2007,2692.0
5802,2008,5076.0
5802,2009,4395.0
5802,2010,8705.0
5802,2011,10287.0
5802,2012,6536.0
5802,2013,5124.0
5802,2014,4259.0
5802,2015,20276.0
5802,2016,23053.0
5803,1964,171.0
5803,1965,68.0
5803,1966,73.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1987,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,50.0
5803,2004,170.0
5803,2005,92.0
5803,2006,525.0
5803,2007,560.0
5803,2008,3331.0
5803,2009,750.0
5803,2010,459.0
5803,2011,1327.0
5803,2012,1754.0
5803,2013,1381.0
5803,2014,882.0
5803,2015,700.0
5803,2016,853.0
5815,1969,671.0
5815,1970,1318.0
5815,1971,281.0
5815,1972,281.0
5815,1973,15.0
5815,1976,134.0
5815,1987,0.0
5815,1992,270.0
5815,1993,696.0
5815,1994,710.0
5815,1995,1481.0
5815,1996,1278.0
5815,1997,2030.0
5815,1998,2720.0
5815,1999,1634.0
5815,2000,1482.0
5815,2001,1095.0
5815,2002,1439.0
5815,2003,2530.0
5815,2004,3678.0
5815,2005,4470.0
5815,2006,4121.0
5815,2007,2939.0
5815,2008,4309.0
5815,2009,3482.0
5815,2010,5646.0
5815,2011,10577.0
5815,2012,6509.0
5815,2013,4443.0
5815,2014,2897.0
5815,2015,19452.0
5815,2016,22979.0
5817,1964,1672.0
5817,1965,2116.0
5817,1966,3503.0
5817,1967,3485.0
5817,1968,3229.0
5817,1969,3535.0
5817,1970,3589.0
5817,1971,3626.0
5817,1972,3312.0
5817,1973,4378.0
5817,1974,4063.0
5817,1975,4398.0
5817,1976,5653.0
5817,1977,6462.0
5817,1978,7678.0
5817,1979,7712.0
5817,1980,7712.0
5817,1981,6718.0
5817,1982,5371.0
5817,1983,6690.0
5817,1984,4096.0
5817,1985,5415.0
5817,1986,5415.0
5817,1987,5415.0
5817,1988,11183.0
5817,1989,6546.0
5817,1990,8575.0
5817,1991,8688.0
5817,1992,8225.0
5817,1993,5372.0
5817,1994,6862.0
5817,1995,10407.0
5817,1996,11640.0
5817,1997,11890.0
5817,1998,10968.0
5817,1999,11213.0
5817,2000,11084.0
5817,2001,9294.0
5817,2002,8271.0
5817,2003,14144.0
5817,2004,15311.0
5817,2005,15311.0
5817,2006,14334.0
5817,2007,13208.0
5817,2008,15511.0
5817,2009,6578.0
5817,2010,13666.0
5817,2011,15863.0
5817,2012,9696.0
5817,2013,8371.0
5817,2014,8033.0
5817,2015,7123.79
5817,2016,8355.0
