geo,year,food_wastes_export_value_tcl
58,2005,4110
58,1995,2
58,1989,554
58,1988,916
58,1987,2340
58,1986,1
58,1985,0
58,1984,0
58,1983,0
58,1991,77
58,2006,6244
58,2007,6335
58,2008,15907
255,2010,862695
255,2011,1056978
255,2012,1045858
255,2013,1170148
255,2014,1203287
255,2015,1041067
255,2016,1128844
15,1961,1686
15,1962,2354
15,1963,4046
15,1964,5316
58,2014,32397
58,2013,36172
58,2012,35267
58,2011,36996
58,2010,23902
58,2009,22974
58,2015,37303
98,2016,20264
98,2015,18753
98,2014,23366
41,1963,0
41,1962,0
41,1961,0
27,2004,19350
27,2005,17717
27,2006,16624
27,2007,35907
41,1964,0
27,2008,38955
27,2010,58761
27,2011,76907
27,2012,97621
27,2013,118255
27,2014,125140
27,2015,104672
128,2001,0
27,2009,45523
128,2000,0
41,1965,0
41,1967,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
27,1995,176
27,1996,33
27,1997,9
41,1966,0
27,1998,71
27,2001,16218
27,2002,15005
27,2003,16831
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1972,0
27,2016,92761
128,1998,3
233,1999,106
96,2004,1972
96,2003,3270
96,2002,5076
96,2001,5042
96,2000,8731
96,1999,10366
96,1998,15629
96,2005,2233
96,1997,22316
96,1995,35469
96,1994,31414
96,1993,37090
96,1992,46057
96,1991,50249
96,1990,51320
96,1989,47925
96,1996,22505
96,2006,1273
96,2007,2417
96,2008,1674
96,2016,3761
96,2015,2880
96,2014,3424
96,2013,2624
96,2012,4992
96,2011,2590
96,2010,4102
96,2009,5470
233,2000,4
233,2009,8
233,2012,9
29,2016,0
115,2003,0
115,2010,14
115,2016,56
32,1961,0
32,1962,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
214,1978,993
214,1976,412
214,1975,248
214,1974,252
214,1973,346
214,1972,351
214,1971,0
214,1979,2236
214,1970,316
214,1968,0
214,1967,0
26,2014,0
26,2015,0
214,1966,0
214,1965,0
214,1964,0
214,1969,0
214,1980,2436
214,1981,1520
214,1982,849
214,2000,247
214,1999,254
214,1998,9
26,2003,89
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,11
214,1988,67196
214,1987,20686
214,1986,3835
214,1985,1609
214,1984,2483
214,1983,1429
214,1963,0
96,1988,33927
214,1962,0
41,2016,999820
41,1995,61783
41,1994,56562
41,1993,60093
41,1992,56655
41,1991,44136
41,1990,35333
41,1989,57808
41,1996,77273
41,1988,40775
41,1986,12212
41,1985,0
41,1984,0
41,1983,0
27,1994,42
41,1982,0
41,1981,0
41,1987,25531
41,1997,114740
41,1998,97276
41,1999,75449
41,2015,923637
41,2014,1035167
41,2013,950921
41,2012,986552
41,2011,778163
41,2010,641115
41,2009,390713
41,2008,465301
41,2007,259045
41,2006,138487
41,2005,119590
41,2004,92768
41,2003,85843
41,2002,82701
41,2001,90924
41,2000,96909
27,1993,9
214,1961,0
26,1997,0
96,1987,19186
96,1985,9989
40,1973,0
40,1972,21
40,1971,58
40,1970,42
40,1969,8
40,1968,0
40,1967,0
40,1974,0
40,1966,0
32,2010,256
32,2011,147
40,1964,0
40,1963,0
40,1962,0
40,1961,0
32,2012,35
40,1965,0
33,2016,4
32,2009,15
40,1976,48
40,1992,1375
40,1991,2048
40,1990,1396
40,1989,586
40,1988,612
40,1987,139
40,1986,180
40,1975,0
40,1985,169
40,1983,167
40,1982,360
40,1981,182
40,1980,487
40,1979,0
40,1978,575
40,1977,0
40,1984,135
33,2014,82
32,2014,285
33,2012,3
33,1989,0
33,1988,6
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1990,0
33,1982,0
33,1980,0
33,1979,0
33,1978,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1981,0
33,1991,0
33,1992,0
33,1993,0
33,2010,27
32,2015,547
33,2008,3
32,2016,21
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,2001,0
33,2000,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
40,1993,931
40,1994,922
40,1995,5133
40,1996,8458
96,1963,437
96,1962,92
32,1963,0
32,1964,0
32,1965,0
32,1971,19
32,1972,5
96,1964,354
32,1975,108
32,1977,7
32,1978,453
32,1979,522
32,1980,326
32,1981,308
32,1982,39
32,1984,23
32,1976,30
96,1965,418
96,1966,452
96,1967,337
96,1984,15015
96,1983,32333
96,1982,11326
96,1981,9824
96,1980,4375
96,1979,1471
96,1978,703
96,1977,376
96,1976,425
96,1975,412
96,1974,288
96,1973,476
96,1972,288
96,1971,404
96,1970,459
96,1969,199
96,1968,193
32,1985,1
96,1986,11156
32,1986,1
32,1988,27
40,2012,32470
40,2011,30751
40,2010,20957
40,2009,23787
40,2008,26836
40,2007,17014
40,2006,17922
40,2013,30193
40,2005,18089
40,2003,4238
32,2008,79
40,2001,4888
40,2000,5103
40,1999,7253
40,1998,8769
40,1997,7010
40,2004,11653
40,2014,41105
40,2015,37910
40,2016,33566
32,1989,6
32,1990,18
32,1991,12
32,1993,27
32,1994,21
32,1995,519
32,1996,487
32,1997,428
32,1999,159
32,2000,62
32,2001,29
32,2002,20
32,2003,29
32,2004,12
32,2005,7
32,2006,0
32,2007,17
32,1987,23
62,1982,1
214,2001,0
214,2003,26
48,2010,10182
48,2009,8108
48,2008,10780
48,2007,10133
48,2006,9167
48,2005,7160
48,2004,5469
48,2011,11565
48,2003,122
48,2001,4022
48,2000,3033
48,1999,2893
48,1998,3095
48,1997,2740
21,1966,1175
21,1967,2108
48,2002,5932
21,1968,1690
48,2012,13652
48,2014,19543
21,1965,16
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
48,2013,16776
107,1967,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,17862
48,2015,21679
107,1966,0
21,1969,1587
21,1970,207
21,1971,251
48,1985,1880
48,1984,784
48,1983,951
48,1982,1078
48,1981,1385
48,1980,910
48,1979,1142
48,1986,2198
48,1978,805
48,1976,771
48,1975,676
48,1974,1029
48,1973,378
48,1972,252
48,1971,263
48,1970,195
48,1977,677
48,1987,2438
48,1988,1883
48,1989,1643
48,1996,1991
48,1995,1994
21,1972,149
48,1994,2450
21,1973,40
21,1974,47
48,1993,1198
21,1975,4016
21,1976,4237
21,1977,6194
21,1978,5651
21,1979,10905
21,1980,18122
21,1981,11059
48,1992,1181
48,1991,1763
21,1982,11338
21,1964,39
21,1963,91
21,1962,53
107,1974,0
98,1994,15530
98,1993,3346
98,1992,4609
107,2016,646
20,1988,0
20,1989,0
20,1990,16
20,1987,0
20,1992,1
107,2013,589
107,2012,1804
107,2011,2373
107,2010,716
107,2009,2143
107,2008,558
20,1993,5
107,2014,842
98,1995,6551
20,1986,0
98,1996,8408
98,2013,13201
98,2012,16576
98,2011,19449
98,2010,6302
98,2009,15653
98,2008,22549
98,2007,6809
98,2006,6819
98,2005,7544
98,2004,4975
98,2003,5277
98,2002,3
98,2001,7
98,2000,4134
98,1999,6364
98,1998,8641
98,1997,9053
20,1995,38
48,1969,310
107,2005,15
107,2003,157
20,2008,82
20,2009,945
107,1980,109
107,1979,0
107,1978,0
107,1977,0
107,1976,41
107,1981,0
20,2010,105
20,2012,1
20,2013,0
20,2014,40
20,2015,2
20,2016,778
21,1961,60
107,1975,1
20,2011,1298
107,1982,73
107,1983,126
107,1984,579
107,2002,244
20,1996,30
107,2000,213
107,1999,350
107,1998,431
107,1997,422
107,1996,293
107,1995,357
20,1997,21
20,1998,13
20,1999,47
20,2000,433
20,2001,454
20,2002,36
20,2003,25
20,2007,249
107,1985,171
107,2004,4
214,2002,5
48,1968,342
48,1966,102
44,2002,2598
44,2001,2005
44,2000,1970
44,1999,1908
44,1998,1703
26,1978,1
44,1997,1266
44,2003,3486
44,1996,1154
44,1994,772
44,1993,874
44,1992,1531
44,1991,1718
26,1979,4
26,1980,19
44,1990,973
44,1995,679
44,1989,389
44,2004,3220
44,2006,12183
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
105,1980,5612
44,2005,4881
26,1975,0
26,1977,0
44,2012,14355
44,2011,12760
44,2010,10839
44,2009,12661
44,2008,10490
44,2007,11228
26,1976,0
44,1988,161
44,1987,558
44,1986,844
26,1982,3
26,1983,1
44,1965,140
44,1964,5
44,1963,785
44,1962,156
44,1961,108
44,1966,264
214,2016,4
26,1984,25
26,1985,1
26,1986,32
214,2010,0
214,2009,0
214,2005,17
214,2004,35
214,2015,18
44,1967,19
44,1968,65
44,1969,82
44,1985,457
44,1984,435
44,1983,552
44,1982,76
44,1981,41
26,1981,20
44,1980,46
44,1979,61
44,1978,154
44,1977,91
44,1976,45
44,1975,5
44,1974,0
44,1973,1365
44,1972,12
44,1971,0
44,1970,8
26,1968,0
44,2013,16596
44,2014,17896
26,1967,0
21,2000,11614
21,2001,15350
21,2002,17861
21,2003,19392
21,2004,32153
21,2005,38479
21,2006,51124
21,1999,11478
21,2007,85663
21,2009,81627
21,2010,115756
21,2011,130243
21,2012,144788
21,2013,198087
21,2014,222750
21,2015,187446
21,2008,120140
21,1998,13733
21,1997,10264
21,1996,11441
48,1965,1
48,1964,10
48,1963,14
48,1962,10
48,1961,42
21,1983,11614
21,1984,7393
21,1985,10602
21,1986,18366
21,1987,20514
21,1988,15801
21,1990,5907
21,1991,7306
21,1992,11245
21,1993,7398
21,1994,10126
21,1995,11826
21,2016,173716
48,1967,111
26,1961,0
26,1963,0
46,1972,0
46,1971,0
46,1970,0
46,1969,5
46,1968,0
46,1967,0
46,1966,2
46,1973,0
46,1965,0
46,1963,0
46,1962,0
46,1961,0
44,2016,17534
44,2015,18002
26,1965,0
26,1966,0
46,1964,0
46,1974,0
46,1975,0
46,1976,0
26,1964,0
46,1993,0
46,1992,0
46,1991,0
46,1989,40
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,4
46,1983,0
46,1982,0
46,1981,19
46,1980,0
46,1979,1
46,1978,0
46,1977,0
26,1962,0
62,1983,5
14,2014,2
62,1985,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
95,1989,0
8,1985,0
8,1979,0
8,1986,0
8,1988,0
95,1988,0
95,1987,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1987,0
8,1993,0
8,1978,0
8,1976,0
95,1996,34
95,1995,555
95,1994,624
95,1993,50
95,1992,27
8,1965,0
8,1966,0
8,1977,8
8,1967,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1968,0
95,1986,0
95,1985,0
95,1984,5
95,1962,8
95,1961,0
91,2016,1
91,2015,1
91,2014,3
91,2013,1
91,2012,69
95,1963,33
91,2011,33
91,2008,23
91,2007,27
91,2006,131
91,2005,471
91,2004,928
91,2003,603
91,2002,705
91,2010,24
95,1964,6
95,1965,162
95,1966,85
95,1983,15
95,1982,90
95,1981,338
95,1980,556
95,1979,436
95,1978,20
95,1977,16
95,1976,23
95,1975,7
95,1974,15
95,1973,14
95,1972,5
95,1971,12
95,1970,11
95,1969,93
95,1968,32
95,1967,31
95,1997,172
91,2001,900
95,1998,583
95,2000,3
97,2008,122417
97,2007,77013
97,2006,62066
97,2005,63970
97,2004,49609
97,2003,48918
97,2002,38821
97,2009,111948
97,2001,39339
97,1999,22038
97,1998,18925
97,1997,20549
97,1996,28994
97,1995,8952
97,1994,5471
97,1993,9635
97,2000,33256
97,1992,17934
97,2010,129184
97,2012,166598
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
97,2011,156106
99,1965,0
99,1963,0
99,1962,0
99,1961,557
97,2016,169143
97,2015,167961
97,2014,195433
97,2013,188646
99,1964,0
97,1991,4261
97,1990,11231
97,1989,7764
95,2016,23413
95,2015,34839
95,2014,25623
8,1962,0
95,2012,9874
8,1963,0
8,1964,0
97,1961,0
95,2009,11830
95,2007,3846
95,2006,2150
95,2005,2469
95,2004,1893
95,2003,1213
95,2002,956
95,2001,1260
95,2008,8970
97,1962,76
97,1963,14
97,1964,0
97,1988,5955
97,1987,4875
97,1986,6261
97,1985,2130
97,1984,1732
97,1983,6468
97,1982,7279
97,1981,6432
97,1980,11134
97,1979,5122
97,1978,3223
97,1969,0
8,1961,0
97,1968,262
97,1967,0
97,1966,0
97,1965,0
95,1999,11
91,2000,0
91,1999,10
91,1998,1
89,1970,676
89,1969,22
89,1968,22
89,1967,24
89,1966,46
89,1965,39
89,1964,2
89,1971,967
9,1978,244
89,1962,34
89,1961,78
9,1979,469
9,1980,484
9,1981,1291
9,1982,196
9,1983,145
89,1963,18
9,1984,151
89,1972,1217
89,1974,217
89,1990,691
89,1989,1107
89,1988,2049
89,1987,650
89,1986,777
89,1985,829
89,1984,1636
89,1973,1064
89,1983,1181
89,1981,1540
89,1980,578
89,1979,922
89,1978,554
89,1977,425
89,1976,296
89,1975,381
62,1984,16
9,1985,21
9,1986,86
9,1987,51
9,2011,25146
9,2012,23420
9,2013,70084
9,2014,118837
9,2015,271914
9,2016,130102
1,1996,11
9,2010,12338
1,2000,29
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1993,0
9,2009,6168
9,2008,3633
9,2007,1197
9,1988,149
9,1989,502
9,1990,511
9,1991,162
9,1992,208
9,1995,280
9,1996,1026
9,1997,1943
9,1998,2043
9,1999,2483
9,2000,1939
9,2001,833
9,2002,179
9,2003,345
9,2004,463
9,2005,729
9,2006,1489
89,1991,1557
89,1992,2803
89,1993,2470
89,1994,3273
91,1978,0
91,1977,3
91,1976,0
91,1975,48
91,1974,0
91,1973,43
91,1972,8
91,1979,0
91,1971,4
91,1969,0
91,1968,0
91,1967,8
91,1966,0
91,1965,4
91,1964,0
91,1963,0
91,1970,5
91,1980,0
91,1981,0
91,1982,0
8,2005,2
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
8,2011,1
91,1988,0
91,1987,0
8,2012,4
8,2013,0
8,2014,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
8,2016,1
91,1962,1
99,1973,0
91,1961,0
89,2015,48186
9,1965,5349
89,1997,4943
9,1966,406
9,1967,234
9,1968,2569
9,1969,11270
9,1970,11048
89,1998,5120
9,1971,16817
89,1996,3888
9,1973,2215
9,1974,3298
9,1975,27
9,1976,230
9,1977,249
89,1995,4155
9,1972,2271
9,1964,739
9,1963,920
89,1999,4362
89,2014,62632
89,2013,56318
89,2012,47655
89,2011,38997
89,2010,36481
89,2009,28478
89,2008,22894
89,2007,17914
89,2006,13373
89,2005,11227
89,2004,14275
89,2003,15680
9,1961,202
89,2002,9416
89,2001,8592
89,2000,5370
9,1962,687
89,2016,41515
88,1985,0
99,1974,0
99,1976,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1986,0
103,1978,0
103,1976,0
103,1975,0
103,1974,52
103,1973,503
103,1972,21
103,1971,0
103,1970,0
103,1977,0
103,1969,156
103,1987,0
103,1989,0
3,2008,581
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
103,1988,0
4,1967,0
103,1992,0
103,1991,0
103,1990,0
4,1968,350
4,1969,319
4,1970,220
4,1971,419
103,1993,0
103,1968,92
4,1972,86
103,1967,2
102,1999,249
102,1998,1
4,1984,50
102,1996,0
102,1995,0
102,1994,15
102,1993,0
102,2000,294
102,1992,0
102,1990,0
102,1989,0
102,1988,0
4,1985,0
102,1987,0
102,1986,0
102,1985,0
102,1991,0
102,2001,1346
102,2002,1461
102,2003,797
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
4,1973,284
4,1974,430
4,1975,789
4,1976,25
4,1977,268
4,1978,278
4,1979,0
4,1980,243
4,1981,147
4,1982,34
4,1983,45
3,2007,593
102,1984,0
3,2004,4
3,2000,2
104,2014,102672
104,2013,103498
104,2012,94984
104,2011,86727
104,2010,69813
104,2009,62004
104,2008,72407
104,2015,102249
3,1997,131
3,1999,1
104,2007,59296
104,2006,71410
104,2005,84412
104,2004,77002
104,2003,52172
104,2002,43523
3,1998,0
104,2001,38649
104,2016,99687
105,1962,9
105,1978,3843
105,1977,4390
105,1976,3093
105,1975,2358
105,1974,2884
105,1973,3069
105,1972,2033
3,1996,4
105,1971,1389
105,1969,1186
105,1968,822
105,1967,784
105,1966,495
105,1965,363
105,1964,177
105,1963,127
105,1970,1157
104,2000,32923
104,1999,33125
104,1998,31298
104,1976,20625
104,1975,22765
104,1974,21778
104,1973,21371
104,1972,24035
104,1971,14653
104,1970,10380
104,1977,26627
104,1969,7342
104,1967,5359
104,1966,3023
104,1965,2301
104,1964,1552
104,1963,1093
104,1962,1052
104,1961,688
104,1968,5359
104,1978,27375
104,1979,47322
104,1980,46344
104,1997,34540
104,1996,42606
104,1995,48124
104,1994,35741
104,1993,24795
104,1992,43066
104,1991,40134
104,1990,32843
104,1989,26904
104,1988,32372
104,1987,45533
104,1986,34775
104,1985,30322
104,1984,32338
104,1983,40115
104,1982,38266
104,1981,44977
3,2001,1
102,1983,0
102,1982,0
102,1981,0
7,1974,101
100,2012,44
100,2010,2
100,2009,2
100,2008,6
100,2002,10
100,2001,0
100,2014,0
100,2000,1
99,2015,457
99,2014,57
99,2013,192
99,2012,258
99,2011,4134
99,2010,103
99,2009,250
99,2016,5654
99,2008,4400
7,1973,113
7,1971,48
101,1966,427
101,1965,647
101,1964,38
101,1963,68
101,1962,0
101,1961,0
100,2016,12
7,1972,94
7,1963,412
7,1965,193
7,1966,16
7,1967,28
7,1968,29
7,1969,31
7,1970,139
100,2015,54
7,1964,16
99,2007,1347
99,2006,1787
99,2005,147
99,1992,1902
99,1991,9016
99,1990,14116
99,1989,13978
99,1988,9133
99,1987,3668
99,1986,585
99,1993,1903
99,1985,188
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1984,35
7,1993,0
7,1992,0
7,1991,0
99,2004,30
99,2003,39
99,2002,346
99,2001,900
99,2000,1366
99,1999,2706
99,1998,2031
99,1997,1826
99,1996,2406
99,1995,7761
99,1994,1843
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
101,1967,48
101,1968,11
101,1969,30
101,1970,67
4,1987,92
4,1988,9
4,1989,7
4,1990,0
4,1991,0
101,2016,2852
101,2015,4332
4,1986,166
4,1992,214
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
101,2014,3876
101,2013,274
4,1995,322
102,1961,0
102,1962,9
102,1963,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,2
102,1975,0
102,1974,2742
102,1973,7528
102,1972,4345
102,1971,3553
102,1970,4581
102,1969,2359
102,1968,1364
102,1967,596
102,1966,180
102,1965,10
102,1964,0
101,2012,147
99,1975,0
101,2011,2755
101,2007,14
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1987,25
101,1979,0
101,1977,130
101,1976,117
101,1975,148
101,1974,335
101,1973,206
101,1972,607
101,1971,192
101,1978,0
101,1988,372
101,1989,2618
101,1990,5038
101,2006,4
101,2004,583
101,2003,657
101,2002,214
7,1961,0
7,1962,1254
101,2001,1526
101,2000,2137
101,1999,3391
101,1998,2904
101,1997,3922
101,1996,7801
101,1995,20561
101,1994,27986
101,1993,12601
101,1992,5734
101,1991,6546
101,2010,3080
88,1984,0
89,1982,1621
88,1982,0
11,1991,5796
11,1992,9112
11,1993,10151
11,1994,13736
11,1995,24132
11,1996,24505
11,1997,33809
11,1998,33329
11,1999,32190
11,2000,27368
11,2001,40150
11,2002,44483
11,2003,47693
11,2004,59288
11,2005,67693
11,1990,5399
11,1989,5122
11,1988,3964
11,1987,8904
11,1977,1098
11,1978,1953
11,1979,641
11,1980,724
11,1981,2119
73,2005,521
73,2004,10
11,2006,77505
73,2003,75
73,2001,3
73,2000,3
11,1983,5634
11,1984,2515
11,1985,2193
75,2010,11
11,1986,3135
11,1982,4038
11,2007,90755
11,2008,134648
11,2009,126115
70,1979,1
70,1978,1
70,1977,3
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1980,11
70,1972,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1971,0
11,1976,3882
70,1981,12
70,1983,38
11,2010,136594
11,2011,168676
11,2012,186184
11,2013,213168
11,2014,230439
11,2015,211593
11,2016,207450
70,1982,17
70,1995,0
52,1999,11
52,2001,1
70,1990,0
52,2002,1
52,2003,1
70,1985,7
70,1984,4
70,1994,0
70,1963,0
11,1975,2998
79,1961,1206
79,1984,305283
79,1983,293852
79,1982,424846
79,1981,446753
79,1980,400388
79,1979,333864
79,1978,231972
79,1977,212134
10,1994,27
10,1995,32
10,1996,97
10,1997,101
10,1998,68
10,1999,126
10,2000,36
79,1985,342869
79,1986,447986
79,1987,520910
79,1988,301270
79,2004,515617
79,2003,455961
79,2002,393708
79,2001,355906
79,2000,352112
79,1999,403213
79,1998,443254
10,2001,69
79,1997,387210
79,1995,407645
79,1994,388324
79,1993,408415
79,1992,458207
79,1991,408770
79,1990,399215
79,1989,331591
79,1996,414119
10,2002,165
10,2003,13
10,2005,4
11,1964,359
11,1965,127
11,1966,121
11,1967,222
88,1983,23
11,1969,310
11,1970,490
79,1968,20930
11,1971,40
11,1973,749
79,1967,16590
79,1966,9979
79,1965,7298
79,1964,3406
79,1963,2680
79,1962,1476
11,1972,356
11,1974,1876
79,1969,26421
79,1971,48682
10,2006,12
10,2008,61
10,2009,12
10,2011,161
10,2012,65
10,2013,70
10,2014,40
79,1970,33811
10,2016,2
79,1976,157972
79,1975,119721
79,1974,133668
79,1973,100632
11,1962,6
11,1963,25
79,1972,75038
11,1961,13
70,1962,0
70,1961,0
68,2016,921401
67,1978,86
67,1977,5
67,1976,6
13,1965,0
13,1966,0
67,1975,40
13,1967,0
67,1974,6
67,1973,1
67,1972,40
67,1971,2
67,1970,3
13,1968,0
67,1969,5
67,1968,1
13,1964,0
13,1963,0
67,1979,292
67,1980,2273
67,1996,7370
67,1995,11848
67,1994,7680
67,1993,7065
67,1992,4807
67,1991,5119
67,1990,6079
67,1967,0
67,1989,13133
67,1987,2643
67,1986,9877
67,1985,7444
67,1984,6995
67,1983,10100
67,1982,500
67,1981,13313
67,1988,8218
67,1966,0
67,1965,19
67,1964,10
64,1997,5609
64,1996,3667
64,1995,4925
13,1983,0
64,1994,1173
62,1992,0
62,1991,0
64,1998,5588
13,1984,0
13,1985,0
13,1986,0
62,1989,0
62,1988,0
62,1987,0
13,1987,5
62,1986,28
62,1990,0
67,1997,11189
64,1999,3611
13,1981,0
67,1963,0
67,1962,1
67,1961,1
13,1969,0
13,1970,1
13,1971,0
13,1972,10
13,1982,0
13,1973,7
13,1974,7
13,1975,5
13,1976,0
13,1977,1
13,1978,1
13,1979,3
13,1980,4
64,2009,10400
67,1998,10689
67,1999,12842
67,2000,10918
68,1995,415372
68,1994,345587
68,1993,337898
68,1992,458500
68,1991,406696
68,1990,313772
68,1989,296568
68,1996,375488
68,1988,292129
68,1986,363849
68,1985,291283
68,1984,325545
68,1983,308828
68,1982,297247
68,1981,288009
68,1980,315369
68,1987,443183
68,1979,273915
68,1997,359464
68,1999,381332
68,2015,932257
68,2014,1021111
68,2013,990318
68,2012,885681
68,2011,859691
68,2010,817827
68,2009,702351
68,1998,371898
68,2008,769683
68,2006,561413
68,2005,475244
68,2004,446539
68,2003,399512
68,2002,372905
68,2001,350027
68,2000,354828
68,2007,720955
79,2005,556969
68,1978,201995
68,1976,137930
67,2012,29272
12,2008,0
12,2015,0
13,1961,0
13,1962,0
67,2011,27910
67,2010,25616
52,2007,0
67,2009,29769
67,2007,28603
67,2006,26864
67,2005,23021
67,2004,18380
67,2003,19107
67,2002,17570
67,2001,16988
67,2008,35566
68,1977,166178
67,2013,31968
67,2015,26199
68,1975,106629
68,1974,102973
68,1973,81594
68,1972,58510
68,1971,58243
68,1970,55387
68,1969,44656
67,2014,33633
68,1968,36808
68,1966,25569
68,1965,25003
68,1964,21585
68,1963,10879
68,1962,6078
68,1961,4543
67,2016,25740
68,1967,29137
79,2006,603165
11,1968,27
79,2008,1004997
84,2005,14966
84,2004,11676
84,2003,9277
84,2002,12855
84,2001,10614
84,2000,8063
84,1999,6127
84,1998,4894
84,1997,6253
79,2007,754687
84,1995,4063
84,1994,5512
84,1993,26567
84,1992,19104
84,1991,13072
84,2006,17039
84,1990,13318
84,2007,22121
84,2009,24044
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,20749
84,2015,18833
84,2014,20311
84,2013,24575
84,2012,21529
84,2011,22970
84,2010,17216
84,2008,27200
84,1989,7488
84,1988,10480
84,1987,10481
22,2014,0
84,1966,0
22,2015,0
22,2016,1
10,1962,716
10,1963,1011
10,1964,989
10,1965,1122
10,1966,1620
84,1965,37
84,1964,11
84,1963,23
10,1967,2311
10,1968,2484
10,1969,3348
84,1967,15
84,1968,0
84,1969,34
84,1970,15
84,1986,17956
84,1985,10285
84,1984,22453
84,1983,19788
84,1982,17756
84,1981,39190
84,1980,29234
86,1969,0
84,1979,17365
84,1977,8433
84,1976,4402
84,1975,258
84,1974,7
84,1973,28
84,1972,18
84,1971,251
84,1978,8415
86,1970,0
86,1971,0
86,1972,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
1,2008,50
1,2009,86
1,2010,1235
1,2011,109
1,2012,38
1,2013,44
1,2014,27
1,2015,53
1,2016,617
1,2007,34
1,2006,20
88,1967,0
88,1968,0
88,1981,0
88,1980,74
88,1979,22
88,1978,0
88,1977,0
88,1976,0
88,1975,0
22,1999,2
88,1974,0
88,1972,0
1,2001,30
1,2002,14
1,2005,36
88,1971,0
88,1970,0
88,1969,0
88,1973,0
84,1962,8
22,2000,3
22,2002,15
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1988,0
86,1989,41
86,1990,118
86,1991,110
22,2003,3
22,2004,5
22,2005,2
22,2006,4
22,2007,1
86,2006,1803
86,2005,1254
22,2001,1
86,2004,706
86,2002,1167
86,2000,1209
86,1999,823
86,1998,646
86,1997,597
86,1996,536
86,1995,315
22,2008,27
10,1970,3630
84,1996,4448
33,1976,0
81,1972,525
81,1971,124
81,1970,678
81,1969,311
10,1984,12774
10,1983,30569
10,1982,17449
10,1981,8442
81,2005,11
10,1980,9851
81,2007,20
10,1990,0
81,2008,29
81,1967,135
81,1966,78
81,1965,0
81,1964,42
10,1991,0
81,1963,0
10,1992,4
81,1962,11
81,2009,25
81,1961,0
79,2016,1091951
81,1968,56
81,2010,70
81,1973,1208
81,1975,428
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,171
81,1980,295
81,1979,321
81,1978,1000
81,1977,1182
81,1974,962
81,1976,921
81,1990,0
81,1991,0
81,1992,0
81,1993,0
10,1989,0
10,1988,47
10,1987,3
81,1997,0
10,1985,21288
81,2000,0
81,2001,1
81,1989,0
79,2015,1077229
81,1988,0
81,2012,208
10,1972,9800
79,2011,1239786
10,1993,20
79,2014,1259320
10,1973,9376
10,1974,15430
10,1975,8385
10,1976,9122
10,1977,14054
81,2016,1285
81,2013,122
79,2009,861112
79,2013,1259203
79,2012,1258892
10,1979,14152
84,1961,15
10,1971,5592
10,1978,12193
79,2010,980226
7,2004,0
207,1999,0
207,1996,0
