geo,year,silk_import_quantity_cle
216,1972,1.0
216,1973,0.0
216,1974,22.0
216,1975,4.0
216,1976,7.0
216,1977,28.0
216,1978,85.0
211,2008,35.0
216,1979,159.0
211,2007,11.0
211,2005,171.0
211,1982,456.0
211,1983,660.0
211,1984,683.0
211,1985,522.0
211,1986,308.0
211,1987,435.0
211,1988,407.0
211,1989,454.0
211,1990,407.0
211,1991,411.0
211,1992,350.0
211,1993,291.0
211,1994,366.0
211,1995,238.0
211,1996,167.0
211,1997,236.0
211,1998,264.0
211,1999,283.0
211,2000,376.0
211,2001,170.0
211,2002,222.0
211,2003,209.0
211,2004,188.0
211,2006,174.0
211,1981,425.0
216,1980,204.0
216,1982,253.0
216,2010,192.0
216,2011,348.0
216,2012,248.0
216,2013,234.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,1.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,27.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
216,2009,214.0
216,1981,215.0
216,2008,1352.0
216,2006,2210.0
216,1983,205.0
216,1984,170.0
216,1985,227.0
216,1986,284.0
216,1987,504.0
216,1988,854.0
216,1989,738.0
216,1990,1149.0
216,1991,726.0
216,1992,1467.0
216,1993,2194.0
216,1994,1545.0
216,1995,1457.0
216,1996,1565.0
216,1997,1306.0
216,1998,1988.0
216,1999,2261.0
216,2000,1841.0
216,2001,1714.0
216,2002,1107.0
216,2003,654.0
216,2004,706.0
216,2005,1192.0
216,2007,1315.0
154,2011,0.0
211,1980,473.0
211,1978,518.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,4.0
210,1967,0.0
210,1968,2.0
210,1969,0.0
210,1970,4.0
210,1971,2.0
210,1972,12.0
210,1973,4.0
210,1974,4.0
210,1975,10.0
210,1976,0.0
209,2006,4.0
210,1977,6.0
209,2005,3.0
209,2003,15.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,1.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,7.0
209,2001,3.0
209,2002,1.0
209,2004,0.0
211,1979,485.0
210,1978,1.0
210,1980,2.0
210,2008,2.0
210,2009,1.0
210,2010,1.0
210,2011,1.0
210,2012,0.0
210,2013,0.0
211,1961,984.0
211,1962,942.0
211,1963,730.0
211,1964,690.0
211,1965,616.0
211,1966,715.0
211,1967,781.0
211,1968,672.0
211,1969,560.0
211,1970,471.0
211,1971,243.0
211,1972,327.0
211,1973,392.0
211,1974,263.0
211,1975,327.0
211,1976,383.0
211,1977,443.0
210,2007,3.0
210,1979,1.0
210,2006,4.0
210,2004,0.0
210,1981,1.0
210,1982,1.0
210,1983,0.0
210,1984,1.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,2.0
210,1991,2.0
210,1992,4.0
210,1993,1.0
210,1994,1.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2005,0.0
209,1978,0.0
154,2012,0.0
222,1961,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,335.0
225,2006,89.0
225,2007,435.0
225,2008,289.0
225,2009,295.0
225,2010,288.0
225,2011,63.0
225,2012,21.0
225,2013,70.0
225,1990,0.0
229,1961,476.0
225,1989,0.0
225,1987,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1988,0.0
225,1963,0.0
229,1962,393.0
229,1964,422.0
229,1993,668.0
229,1994,894.0
229,1995,727.0
229,1996,425.0
229,1997,499.0
229,1998,607.0
229,1999,223.0
229,2000,402.0
229,2001,332.0
229,2002,266.0
229,2003,157.0
229,2004,328.0
229,2005,155.0
229,2006,157.0
229,2007,203.0
229,2008,147.0
229,2009,113.0
229,2010,95.0
229,2011,68.0
229,2012,99.0
229,2013,118.0
215,1961,0.0
215,1962,0.0
229,1992,419.0
229,1963,447.0
229,1991,302.0
229,1989,537.0
229,1965,401.0
229,1966,364.0
229,1967,320.0
229,1968,364.0
229,1969,263.0
229,1970,270.0
229,1971,167.0
229,1972,202.0
229,1973,218.0
229,1975,173.0
229,1976,246.0
229,1977,280.0
229,1978,432.0
229,1979,307.0
229,1980,336.0
229,1981,319.0
229,1982,386.0
229,1983,432.0
229,1984,336.0
229,1985,314.0
229,1986,331.0
229,1987,587.0
229,1988,449.0
229,1990,345.0
154,2013,0.0
225,1962,0.0
223,2013,88.0
222,1989,19.0
222,1990,9.0
222,1991,16.0
222,1992,13.0
222,1993,19.0
222,1994,22.0
222,1995,37.0
222,1996,50.0
222,1997,26.0
222,1998,27.0
222,1999,38.0
222,2000,64.0
222,2001,66.0
222,2002,41.0
222,2003,50.0
222,2004,49.0
222,2005,75.0
222,2006,27.0
222,2007,92.0
222,2008,70.0
222,2009,47.0
222,2010,71.0
222,2011,51.0
222,1988,2.0
222,2012,46.0
222,1987,1.0
222,1985,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,2.0
222,1977,0.0
222,1978,2.0
222,1979,2.0
222,1980,2.0
222,1981,0.0
222,1982,2.0
222,1983,3.0
222,1984,1.0
222,1986,0.0
225,1961,0.0
222,2013,54.0
223,1962,0.0
223,1990,70.0
223,1991,51.0
223,1992,24.0
223,1993,90.0
223,1994,59.0
223,1995,104.0
223,1996,176.0
223,1997,227.0
223,1998,198.0
223,1999,154.0
223,2000,205.0
223,2001,256.0
223,2002,205.0
223,2003,184.0
223,2004,198.0
223,2005,171.0
223,2006,130.0
223,2007,139.0
223,2008,111.0
223,2009,77.0
223,2010,100.0
223,2011,127.0
223,2012,74.0
223,1989,101.0
223,1961,0.0
223,1988,89.0
223,1986,40.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,3.0
223,1982,22.0
223,1983,1.0
223,1984,55.0
223,1985,80.0
223,1987,212.0
248,1962,2.0
3,1961,0.0
157,1977,0.0
214,2008,31.0
214,2007,87.0
214,2006,53.0
214,2005,39.0
214,2004,37.0
214,2003,14.0
214,2002,45.0
214,2001,25.0
214,2000,38.0
214,1999,58.0
214,1998,61.0
214,1997,91.0
214,1996,304.0
214,1995,292.0
214,1994,448.0
214,1993,335.0
214,1992,371.0
214,1991,375.0
214,1990,174.0
214,1989,457.0
214,1988,432.0
214,2009,13.0
214,2010,28.0
214,2011,27.0
214,2012,13.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
214,1987,454.0
44,1971,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,11.0
44,1970,0.0
44,1982,0.0
214,1986,365.0
214,1984,562.0
41,2010,4349.0
41,2009,2059.0
41,2008,751.0
41,2007,2862.0
41,2006,4486.0
41,2005,4216.0
41,2004,9326.0
41,2003,4519.0
41,2002,2721.0
41,2001,3969.0
41,2000,4115.0
41,1999,5863.0
41,1998,6394.0
41,1997,12047.0
41,1996,4043.0
41,1995,5372.0
41,1994,2464.0
41,1993,431.0
41,1992,502.0
41,1991,359.0
41,1990,213.0
41,2011,2136.0
41,2012,2765.0
41,2013,2647.0
214,1961,0.0
214,1983,455.0
214,1982,490.0
214,1981,373.0
214,1980,257.0
214,1979,298.0
214,1978,131.0
214,1977,0.0
214,1976,8.0
214,1975,0.0
214,1974,35.0
214,1985,300.0
214,1973,0.0
214,1971,0.0
214,1970,0.0
214,1969,1.0
214,1968,0.0
214,1967,3.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1972,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,2009,512.0
50,2008,372.0
50,2007,366.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1962,0.0
50,1999,0.0
50,1997,0.0
50,1996,2.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1998,0.0
50,1961,0.0
98,2013,0.0
98,2012,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
44,2001,0.0
44,2000,0.0
44,1999,0.0
44,1998,0.0
44,2008,0.0
44,1997,0.0
44,1995,0.0
44,1994,24.0
44,1993,17.0
44,1992,9.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,1.0
44,1987,0.0
44,1986,0.0
44,1996,0.0
41,1989,135.0
44,2009,17.0
44,2011,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
98,2002,0.0
44,2010,0.0
98,2001,1.0
98,1999,4.0
98,1998,15.0
98,1997,4.0
98,1996,5.0
98,1995,2.0
98,1994,5.0
98,1993,7.0
98,1992,0.0
44,2013,0.0
44,2012,17.0
98,2000,8.0
50,2010,509.0
41,1988,227.0
41,1986,37.0
96,1962,200.0
96,1961,121.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
40,2006,33.0
40,2005,12.0
40,2004,4.0
40,2003,0.0
40,2002,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
96,1963,142.0
96,1964,182.0
96,1965,207.0
96,1966,168.0
96,1988,7489.0
96,1987,6652.0
96,1986,3179.0
96,1985,3233.0
96,1984,4254.0
96,1983,2525.0
96,1982,1579.0
96,1981,871.0
96,1980,363.0
96,1979,458.0
40,1994,4.0
96,1978,569.0
96,1976,836.0
96,1975,343.0
96,1974,55.0
96,1973,137.0
96,1972,131.0
96,1971,54.0
96,1970,84.0
96,1969,137.0
96,1968,153.0
96,1967,82.0
96,1977,645.0
96,1989,6362.0
40,1993,6.0
40,1991,0.0
40,1964,244.0
40,1963,253.0
40,1962,197.0
40,1961,0.0
33,2013,9.0
33,2012,8.0
33,2011,12.0
33,2010,10.0
33,2009,10.0
33,2008,13.0
33,2007,18.0
33,2006,12.0
33,2005,16.0
33,2004,17.0
33,2003,22.0
33,2002,15.0
33,2001,17.0
33,2000,29.0
33,1999,12.0
33,1998,26.0
33,1997,16.0
40,1965,411.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1990,0.0
40,1989,1.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1992,0.0
40,1980,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1979,0.0
96,1990,3928.0
96,1991,4347.0
96,1992,4400.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,18.0
128,2004,18.0
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,3.0
128,1997,23.0
128,1996,89.0
128,1995,58.0
128,1994,272.0
128,1993,427.0
128,1992,84.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1985,300.0
41,1984,170.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
128,1991,388.0
41,1975,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1974,0.0
128,1990,82.0
128,1989,317.0
128,1988,100.0
128,1961,0.0
96,2013,3.0
96,2012,3.0
96,2011,48.0
96,2010,103.0
96,2009,22.0
96,2008,5.0
96,2007,5.0
96,2006,49.0
96,2005,48.0
128,1962,0.0
96,2004,7.0
96,2002,51.0
96,2001,256.0
96,2000,866.0
96,1999,1258.0
96,1998,2030.0
96,1997,4320.0
96,1996,3978.0
96,1995,4775.0
96,1994,6165.0
96,1993,5475.0
96,2003,88.0
41,1987,280.0
128,1963,0.0
128,1965,0.0
128,1987,283.0
128,1986,167.0
128,1985,162.0
128,1984,1173.0
128,1983,1051.0
128,1982,677.0
128,1981,242.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1964,0.0
128,1977,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1976,0.0
33,1996,36.0
50,2011,454.0
50,2013,0.0
59,2004,272.0
59,2003,403.0
59,2002,512.0
59,2001,43.0
59,2000,21.0
59,1999,96.0
59,1998,59.0
59,1997,528.0
59,1996,116.0
59,1995,76.0
59,1994,43.0
59,1993,68.0
59,1992,91.0
59,1991,39.0
59,1990,36.0
59,1989,29.0
59,1988,35.0
59,1987,42.0
59,1986,26.0
59,1985,25.0
59,1984,51.0
59,2005,309.0
59,2006,35.0
59,2007,92.0
59,2008,50.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
59,1983,19.0
60,1967,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
59,2013,5.0
59,2012,3.0
59,2011,14.0
59,2010,48.0
59,2009,53.0
60,1966,0.0
60,1978,0.0
59,1982,8.0
59,1980,35.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,2001,1.0
58,2000,0.0
58,1999,0.0
58,1998,0.0
58,1997,1.0
58,1996,39.0
58,1995,8.0
58,1994,1.0
58,1993,4.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
59,1979,13.0
59,1978,27.0
59,1977,12.0
59,1976,53.0
59,1975,8.0
59,1974,1.0
59,1973,6.0
59,1972,26.0
59,1971,27.0
59,1970,2.0
59,1981,28.0
59,1969,23.0
59,1967,7.0
59,1966,11.0
59,1965,53.0
59,1964,42.0
59,1963,49.0
59,1962,33.0
59,1961,29.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
59,1968,2.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
238,2008,0.0
238,2007,0.0
238,2006,0.0
238,2005,0.0
238,2004,0.0
238,2003,0.0
238,2002,0.0
238,2001,0.0
238,2000,0.0
238,1999,0.0
238,1998,0.0
238,1997,0.0
238,1996,0.0
238,1995,0.0
238,1994,132.0
238,1993,108.0
63,2013,0.0
63,2012,0.0
238,2012,5.0
238,2013,5.0
62,1961,0.0
62,1962,0.0
62,1984,0.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
62,1980,0.0
62,1979,1.0
62,1978,0.0
62,1977,0.0
62,1976,0.0
62,1975,0.0
63,2011,0.0
62,1974,0.0
62,1972,0.0
62,1971,0.0
62,1970,0.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1973,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
60,2003,6.0
60,2002,16.0
60,2001,1.0
60,2000,1.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,2.0
60,1994,0.0
60,2004,0.0
60,1993,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1992,0.0
58,1985,0.0
60,2005,0.0
60,2007,0.0
63,2007,12.0
63,2006,3.0
63,2005,0.0
63,2004,0.0
63,2003,1.0
63,2002,5.0
63,2001,8.0
63,2000,11.0
63,1999,24.0
63,1998,4.0
60,2006,0.0
63,1997,21.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
63,1996,0.0
50,2012,0.0
58,1984,0.0
58,1982,0.0
116,2011,0.0
116,2010,0.0
116,2009,0.0
116,2008,0.0
116,2007,0.0
116,2006,0.0
116,2005,0.0
116,2004,0.0
116,2003,0.0
116,2002,0.0
116,2001,0.0
116,2000,0.0
116,1999,0.0
116,1998,40.0
116,1997,5.0
116,1996,5.0
116,1995,5.0
116,1994,7.0
116,1993,15.0
116,1992,35.0
116,1991,10.0
116,2012,0.0
116,2013,0.0
54,1961,0.0
54,1962,0.0
54,1984,3.0
54,1983,2.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
116,1990,50.0
54,1974,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1973,0.0
54,1985,3.0
116,1989,100.0
116,1987,140.0
167,2013,13.0
167,2012,7.0
167,2011,3.0
167,2010,8.0
167,2009,2.0
167,2008,47.0
167,2007,4.0
167,2006,6.0
167,2005,1.0
167,2004,0.0
167,2003,0.0
167,2002,6.0
167,2001,3.0
167,2000,3.0
167,1999,5.0
167,1998,5.0
167,1997,7.0
167,1996,3.0
167,1995,1.0
167,1994,0.0
167,1993,2.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1986,0.0
116,1985,0.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1977,0.0
116,1988,10.0
116,1976,0.0
116,1974,0.0
116,1973,0.0
116,1972,0.0
116,1971,0.0
116,1970,0.0
116,1969,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
116,1965,0.0
116,1975,0.0
54,1986,1.0
54,1987,2.0
54,1988,8.0
56,2008,1.0
56,2007,1.0
56,2006,0.0
56,2005,0.0
56,2004,0.0
56,2003,0.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
56,1993,0.0
56,1992,0.0
56,1991,0.0
56,1990,0.0
56,1989,0.0
56,1988,0.0
56,2009,1.0
56,2010,3.0
56,2011,3.0
56,2012,3.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
56,1987,0.0
58,1971,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
56,2013,3.0
58,1970,0.0
56,1986,0.0
56,1985,0.0
56,1984,0.0
54,2010,0.0
54,2009,1.0
54,2008,0.0
54,2007,3.0
54,2006,2.0
54,2005,3.0
54,2004,2.0
54,2003,52.0
54,2002,1.0
54,2001,3.0
54,2011,1.0
54,2000,4.0
54,1998,0.0
54,1997,4.0
54,1996,16.0
54,1995,7.0
54,1994,33.0
54,1993,14.0
54,1992,49.0
54,1991,1.0
54,1990,7.0
54,1989,6.0
54,1999,2.0
58,1983,0.0
54,2012,1.0
56,1961,0.0
56,1983,0.0
56,1982,5.0
56,1981,17.0
56,1980,1.0
56,1979,1.0
56,1978,10.0
56,1977,5.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
54,2013,2.0
56,1973,13.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1972,12.0
33,1995,22.0
33,1994,23.0
33,1993,5.0
12,2004,0.0
12,2003,0.0
12,2002,2.0
12,2001,1.0
12,2000,165.0
12,1999,165.0
12,1998,165.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,2005,0.0
12,2006,1.0
12,2007,0.0
12,2008,1.0
16,1977,0.0
16,1976,1.0
16,1975,0.0
16,1974,6.0
16,1973,2.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
12,1983,0.0
16,1967,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
16,1966,0.0
16,1978,1.0
12,1982,0.0
12,1980,0.0
52,2006,186.0
52,2005,111.0
52,2004,41.0
52,2003,400.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,5.0
52,1993,0.0
52,1992,0.0
11,2013,23.0
11,2012,29.0
11,2011,39.0
11,2010,33.0
11,2009,33.0
11,2008,25.0
52,2007,249.0
52,2008,364.0
52,2009,0.0
52,2010,1.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1981,0.0
12,1969,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2013,47.0
52,2012,5.0
52,2011,28.0
12,1968,0.0
16,1979,33.0
16,1980,4.0
16,1981,1.0
15,1987,72.0
15,1986,18.0
15,1985,37.0
15,1984,52.0
15,1983,57.0
15,1982,45.0
15,1981,67.0
15,1980,70.0
15,1979,116.0
15,1978,170.0
15,1977,151.0
15,1976,79.0
15,1975,24.0
15,1974,62.0
15,1973,93.0
15,1972,40.0
15,1971,49.0
15,1970,56.0
15,1969,47.0
15,1968,57.0
15,1967,23.0
15,1988,103.0
15,1989,70.0
15,1990,62.0
15,1991,107.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
15,1966,13.0
23,1964,0.0
23,1962,0.0
23,1961,0.0
15,1999,15.0
15,1998,33.0
15,1997,147.0
15,1996,94.0
15,1995,62.0
15,1994,83.0
15,1993,87.0
15,1992,94.0
23,1963,0.0
15,1965,31.0
15,1964,12.0
15,1963,36.0
16,2003,187.0
16,2002,147.0
16,2001,100.0
16,2000,800.0
16,1999,2200.0
16,1998,2393.0
16,1997,3056.0
16,1996,1888.0
16,1995,450.0
16,1994,152.0
16,2004,113.0
16,1993,118.0
16,1991,26.0
16,1990,21.0
16,1989,54.0
16,1988,73.0
16,1987,40.0
16,1986,3.0
16,1985,2.0
16,1984,1.0
16,1983,4.0
16,1982,0.0
16,1992,52.0
11,2007,18.0
16,2005,420.0
16,2007,210.0
15,1962,31.0
15,1961,36.0
255,2013,5.0
255,2012,2.0
255,2011,31.0
255,2010,1.0
255,2009,3.0
255,2008,19.0
255,2007,53.0
255,2006,102.0
16,2006,198.0
255,2005,40.0
255,2003,25.0
255,2002,26.0
255,2001,26.0
255,2000,29.0
16,2013,223.0
16,2012,223.0
16,2011,223.0
16,2010,273.0
16,2009,494.0
16,2008,260.0
255,2004,41.0
23,1975,0.0
11,2006,20.0
11,2004,15.0
9,1980,4.0
9,1979,8.0
9,1978,8.0
9,1977,7.0
9,1976,5.0
9,1975,23.0
9,1974,20.0
9,1973,13.0
9,1972,18.0
9,1971,24.0
9,1970,17.0
9,1969,15.0
9,1968,8.0
9,1967,9.0
9,1966,12.0
9,1965,3.0
9,1964,2.0
9,1963,1.0
9,1962,0.0
9,1961,0.0
3,2013,0.0
9,1981,2.0
9,1982,2.0
9,1983,2.0
9,1984,9.0
9,2006,0.0
9,2005,3.0
9,2004,3.0
9,2003,0.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,9.0
9,1997,6.0
3,2012,0.0
9,1996,10.0
9,1994,1.0
9,1993,3.0
9,1992,1.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,1.0
9,1995,9.0
9,2007,3.0
3,2011,0.0
3,2009,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,2008,0.0
3,2007,0.0
3,2006,0.0
3,2005,11.0
3,2004,23.0
3,2003,0.0
3,2002,0.0
3,2001,0.0
3,2000,0.0
3,1999,1.0
3,2010,0.0
3,1998,0.0
3,1996,0.0
3,1995,0.0
3,1994,0.0
3,1993,0.0
3,1992,0.0
3,1991,0.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1997,0.0
9,2008,5.0
9,2009,3.0
9,2010,3.0
11,1977,5.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
