geo,year,nutrient_nitrogen_n_total_agricultural_use_ife1
230,2011,898880
231,2017,11649324
167,2004,206576
231,2015,11829381
231,2005,11013700
231,2016,11798322
231,2007,11585100
231,2008,11084292
231,2009,10625115
231,2010,11056708
230,2009,634910
231,2004,11398600
230,2008,735780
231,2014,11975665
231,2013,12187114
230,2010,774610
231,2006,11625400
231,2012,12217093.81
231,2011,12045967
174,2008,105131
174,2007,113005
174,2006,87391
174,2004,125844
174,2003,110132
174,2009,97293
174,2002,163902
173,2017,1179000
174,2010,100249
223,2013,1583872
174,2005,102663
173,2009,1023700
173,2012,1179100
173,2011,1094700
173,2010,1091100
173,2008,1095400
173,2007,1142300
173,2006,1056200
173,2005,996500
173,2004,895300
173,2003,895000
173,2002,831700
104,2012,353044
105,2013,46900
105,2012,45100
173,2013,1098400
174,2011,95088
1,2010,29587.4
225,2014,12450.93
1,2012,57446.8
1,2013,58593.9
1,2014,48635.7
1,2015,63282
1,2016,146292.2
1,2017,90106.3
1,2011,35946.9
229,2010,1022000
229,2012,999000
229,2013,1060000
100,2012,16820900
100,2013,16750100
100,2014,16949600
100,2016,16735900
174,2012,106864
1,2009,39541.9
229,2011,1000000
223,2012,1431615
225,2015,15146.37
229,2002,1131000
229,2004,1061000
229,2005,1003000
229,2006,1008000
229,2007,1001000
229,2003,1125000
229,2009,1016000
1,2006,57900
1,2007,26808
1,2008,24331
229,2008,948000
127,2009,0
126,2007,0
179,2002,0
126,2005,0
127,2017,0
127,2013,0
127,2012,0
127,2014,0
127,2016,0
127,2015,0
179,2003,0
127,2011,0
200,2014,0
129,2015,0
118,2002,0
118,2003,0
118,2004,0
118,2010,0
129,2016,0
118,2013,0
118,2014,0
118,2016,0
118,2017,0
217,2008,0
179,2006,0
179,2008,0
129,2013,0
129,2014,0
112,2012,0
118,2012,0
