geo,year,meat_indigenous_horse_net_production_value_constant_2004_2006_1000_i_vop
5203,1977,159708.84912
5203,1965,34419.94508
5203,1976,135561.56124
5203,1974,109259.99398
5203,1973,100649.75968
5203,1972,43379.77549
5203,1971,36291.83864
5203,1970,47365.66098
5203,1969,36410.41374
5203,1968,42541.70174
5203,1967,36584.67067
5203,1975,115357.94428
5105,2011,20077.03399
5200,1999,372725.56884
5200,1997,355467.37693
5200,1974,336991.78215
5200,1973,395163.52401
5200,1972,349852.69989
5200,1971,335788.75434
5200,1970,356986.95764
5200,1969,342536.07248
5200,1968,336366.59984
5200,1967,315605.27311
5200,1975,349129.72429
5200,1966,305465.39585
5200,1964,324064.63602
5200,1963,276463.88002
5200,1962,247253.49528
5200,1961,239050.15623
5105,2016,20077.03399
5105,2015,20077.03399
5105,2014,20077.03399
5105,2013,20077.03399
5200,1965,325239.27664
5200,1998,347280.18548
5200,1976,395359.45251
5200,1978,426645.90315
5200,1996,346524.41572
5200,1995,350558.89478
5200,1994,363934.4022
5200,1993,389238.333
5200,1992,420249.42511
5200,1991,423662.35543
5200,1990,430656.08692
5200,1989,404506.83601
5200,1977,402913.36882
5200,1988,387139.40453
5200,1986,322880.51631
5200,1985,317716.94344
5200,1984,316627.30145
5200,1983,302520.30796
5200,1982,321322.77965
5200,1981,362850.92046
5200,1980,373628.93763
5200,1979,405998.34229
5200,1987,356648.40575
5104,1979,1706.86958
5207,1994,138588.14195
5207,1996,134732.35378
5305,1985,5121.77698
5305,1984,6506.83669
5305,1983,6370.85411
5305,1982,12724.41834
5305,1981,6336.508
5305,1980,6320.62
5305,1979,6542.1174
5305,1978,7264.78773
5305,1986,4888.83087
5305,1977,7009.64515
5305,1975,7233.01173
5305,1974,11183.04875
5305,1973,13219.2828
5305,1972,9508.50035
5305,1971,9602.42646
5305,1970,9345.18106
5305,1969,9349.15306
5305,1968,9615.0434
5305,1976,7108.47785
5305,1967,10016.44903
5305,1987,4779.7177
5305,1989,4543.50053
5305,2007,3775.26997
5305,2006,3467.21661
5305,2005,3348.55164
5305,2004,3229.83542
5305,2003,2837.65526
5305,2002,3238.52319
5305,2001,3182.97376
5305,2000,3228.97264
5305,1988,4890.9337
5305,1999,3361.68416
5305,1997,4146.30055
5305,1996,4134.85184
5305,1995,4170.83349
5305,1994,4191.39443
5305,1993,4182.51584
5305,1992,4204.24502
5305,1991,4418.26571
5305,1990,4429.71442
5305,1998,3646.71643
5305,2008,2885.80229
5305,1966,10416.92008
5305,1964,9576.25799
5304,1997,6416.05204
5304,1996,5934.8804
5304,1995,6004.88121
5304,1994,6088.63963
5304,1993,6443.42364
5304,1992,6747.70001
5304,1991,6292.43531
5304,1990,6350.45984
5304,1998,7376.37444
5304,1989,5733.57478
5304,1987,5717.64425
5304,1986,5026.25568
5304,1985,5301.85671
5304,1984,5009.43419
5304,1983,5464.36041
5304,1982,5762.88533
5304,1981,5929.85247
5304,1980,5532.80155
5304,1988,5869.10003
5305,1965,9879.99916
5304,1999,8653.08859
5304,2001,6574.91444
5305,1963,9979.5328
5305,1962,10834.681
5305,1961,10747.7643
5304,2016,8816.37906
5304,2015,8816.37906
5304,2014,8816.37906
5304,2013,8816.37906
5304,2012,8855.89766
5304,2000,5622.65538
5304,2011,7747.42387
5304,2009,7447.1994
5304,2008,8548.45553
5304,2007,7632.37684
5304,2006,8521.1995
5304,2005,8276.41341
5304,2004,7292.79469
5304,2003,6888.13856
5304,2002,6014.29298
5304,2010,7564.66515
5304,1979,5645.46414
5305,2009,2899.61721
5305,2011,2636.24169
5401,1961,90022.26909
5400,2016,228584.63902
5400,2015,228584.63902
5400,2014,228584.63902
5400,2013,228584.63902
5400,2012,234340.53394
5400,2011,226749.06513
5400,2010,226107.69787
5401,1962,77599.8162
5400,2009,219545.44061
5400,2007,213890.00097
5400,2006,245706.92478
5400,2005,244604.33249
5400,2004,263087.68472
5400,2003,253994.7409
5400,2002,259555.81204
5400,2001,280273.63211
5400,2000,270426.75412
5400,2008,213219.63068
5400,1999,275121.87867
5401,1963,58616.79246
5401,1965,49994.08235
5401,1983,76390.00159
5401,1982,47468.96833
5401,1981,53469.79717
5401,1980,82424.57326
5401,1979,96156.57115
5401,1978,99672.40628
5401,1977,107820.09169
5401,1976,100608.07315
5401,1964,57706.92412
5401,1975,94968.97123
5401,1973,74144.82898
5401,1972,82692.7331
5401,1971,84696.39674
5401,1970,82320.12369
5401,1969,64837.99096
5401,1968,63841.33209
5401,1967,51942.67538
5401,1966,54118.00263
5401,1974,90693.73333
5305,2010,2645.92714
5400,1998,295038.67755
5400,1996,288107.72084
5400,1973,207273.50356
5400,1972,254717.42036
5400,1971,293354.76211
5400,1970,297484.75842
5400,1969,289256.21213
5400,1968,282976.63068
5400,1967,285595.18597
5400,1966,314247.38129
5400,1974,214631.93673
5400,1965,337738.79147
5400,1963,375085.02047
5400,1962,383136.26402
5400,1961,428540.12486
5305,2016,2646.88774
5305,2015,2646.88774
5305,2014,2646.88774
5305,2013,2646.88774
5305,2012,2646.88774
5400,1964,362370.80131
5400,1997,303724.08236
5400,1975,241283.75819
5400,1977,259968.3981
5400,1995,276319.1625
5400,1994,284863.27268
5400,1993,297646.60031
5400,1992,306665.16169
5400,1991,128674.8167
5400,1990,131731.35332
5400,1989,154221.07748
5400,1988,175741.93187
5400,1976,244880.92718
5400,1987,199923.03853
5400,1985,228993.21687
5400,1984,238304.24119
5400,1983,220234.94794
5400,1982,192088.93986
5400,1981,217859.94132
5400,1980,242487.42099
5400,1979,246593.06808
5400,1978,275309.53763
5400,1986,208381.27544
5207,1995,135418.76395
5304,1978,7408.16602
5304,1976,9562.52702
5300,2002,471845.55471
5300,2001,479160.92759
5300,2000,473316.08545
5300,1999,478573.69826
5300,1998,448905.04021
5300,1997,448976.22518
5300,1996,470598.83736
5300,1995,381713.03406
5300,2003,491072.04672
5300,1994,359146.14231
5300,1992,282187.67293
5300,1991,169259.00498
5300,1990,161169.19957
5300,1989,164956.91062
5300,1988,158535.88299
5300,1987,162653.32002
5300,1986,160103.9413
5300,1985,150122.76004
5300,1993,258552.42249
5300,1984,145056.5943
5300,2004,504366.83537
5300,2006,488098.89845
5301,1999,132545.91288
5301,1998,128550.75409
5301,1997,126188.66092
5301,1996,128011.90075
5301,1995,108996.40101
5301,1994,126147.4286
5301,1993,110923.46969
5301,1992,103587.45077
5300,2005,509760.21022
5300,2016,541262.4968
5300,2014,541262.4968
5300,2013,541262.4968
5300,2012,534665.85116
5300,2011,506147.62153
5300,2010,477908.02815
5300,2009,487141.14242
5300,2008,477320.0077
5300,2007,479363.46532
5300,2015,541262.4968
5301,2000,120348.26785
5300,1983,145822.69606
5300,1981,141523.42445
5207,2014,123477.32958
5207,2013,123477.32958
5207,2012,124076.89548
5207,2011,120601.49982
5207,2010,126067.77365
5207,2009,135350.48636
5207,2008,142465.18924
5207,2007,157065.784
5207,2015,123477.32958
5207,2006,160526.63623
5207,2004,144694.72271
5207,2003,158572.31323
5207,2002,158669.22287
5207,2001,154324.25893
5207,2000,153013.53599
5207,1999,148757.4078
5207,1998,133070.26779
5207,1997,137890.14008
5207,2005,147916.45339
5300,1982,147542.34364
5207,2016,123477.32958
5300,1962,145215.81716
5300,1980,143613.48812
5300,1979,153744.1795
5300,1978,168958.1757
5300,1977,164556.78569
5300,1976,154886.5952
5300,1975,149905.64913
5300,1974,145875.40948
5300,1973,139581.18615
5300,1961,151499.68806
5300,1972,135761.35875
5300,1970,131595.32375
5300,1969,130268.21333
5300,1968,136159.32463
5300,1967,133027.15119
5300,1966,126459.66206
5300,1965,131365.63733
5300,1964,122186.45689
5300,1963,124268.04198
5300,1971,136420.2668
5304,1977,7894.74472
5301,2001,123047.57587
5301,2003,138747.10839
5302,2009,332928.36943
5302,2008,330433.45322
5302,2007,333606.68951
5302,2006,343554.52668
5302,2005,363639.0486
5302,2004,362426.45795
5302,2003,342599.14452
5302,2002,347297.2574
5302,2010,320823.52451
5302,2001,346355.46353
5302,1999,334013.01263
5302,1998,309331.19525
5302,1997,312225.21166
5302,1996,332517.20437
5302,1995,262540.91836
5302,1994,222718.67965
5302,1993,137003.01332
5302,1992,167648.27713
5302,2000,344116.18958
5302,1991,158548.30396
5302,2011,344729.73583
5302,2013,353023.51388
5304,1975,5589.68137
5304,1974,4108.5977
5304,1973,4067.19233
5304,1972,3476.69723
5304,1971,2832.04882
5304,1970,2928.3125
5304,1969,2466.07919
5304,1968,3871.07834
5302,2012,353361.27406
5304,1967,4073.57557
5304,1965,2831.90505
5304,1964,2712.15003
5304,1963,2639.383
5304,1962,2036.44432
5304,1961,2225.4679
5302,2016,353023.51388
5302,2015,353023.51388
5302,2014,353023.51388
5304,1966,3041.6578
5301,2002,115295.48113
5302,1990,150389.02531
5302,1988,147775.84926
5302,1965,118653.73312
5302,1964,109898.04887
5302,1963,111649.12618
5302,1962,132344.69183
5302,1961,138526.45586
5301,2016,176775.71611
5301,2015,176775.71611
5301,2014,176775.71611
5302,1966,113001.08418
5301,2013,176775.71611
5301,2011,151034.22014
5301,2010,146873.91136
5301,2009,143865.95638
5301,2008,135452.29667
5301,2007,134349.129
5301,2006,132555.95565
5301,2005,134496.19658
5301,2004,131417.74732
5301,2012,169801.79171
5302,1989,154679.83531
5302,1967,118937.12659
5302,1969,118452.98108
5302,1987,152155.95807
5302,1986,150188.85474
5302,1985,139699.12635
5302,1984,133540.32342
5302,1983,133987.48153
5302,1982,129055.03997
5302,1981,129257.06398
5302,1980,131760.06657
5302,1968,122673.20289
5302,1979,141556.59797
5302,1977,149652.39582
5302,1976,138215.59032
5302,1975,137082.95603
5302,1974,130583.76302
5302,1973,122294.71102
5302,1972,122776.16117
5302,1971,123985.79152
5302,1970,119321.8302
5302,1978,154285.22196
171,1983,992.68064
169,2011,9198.31052
171,1981,1650.29584
54,1965,6928.04064
54,1964,8569.7079
54,1963,11275.01659
54,1962,12892.33269
54,1961,20720.42476
51,1992,2189.42862
51,1991,2141.76462
51,1990,1682.25876
51,1989,1764.81405
51,1988,1735.21876
51,1987,1710.29641
51,1986,1662.00935
51,1985,1428.3623
51,1984,1362.94113
51,1983,1389.42112
51,1982,1704.06582
51,1981,1425.24701
54,1966,4366.39607
54,1967,3496.01408
54,1968,1246.27337
54,1969,1127.4249
54,1987,1401.8823
54,1986,1557.647
54,1985,1557.647
54,1984,1713.4117
54,1983,1869.1764
54,1982,2180.7058
54,1981,4205.6469
54,1980,5763.2939
51,1980,704.05644
54,1979,5451.7645
54,1977,3894.1175
54,1976,2959.5293
54,1975,2538.34155
54,1974,1465.4343
54,1973,1869.1764
54,1972,3007.67305
54,1971,3109.68647
54,1970,1471.97642
54,1978,4984.4704
51,1979,2036.15616
51,1978,959.51055
51,1977,1006.55149
167,2010,120.41857
167,2009,64.69282
167,2008,72.49289
167,2007,93.2962
167,2006,0.41215
167,2005,1.55765
167,2004,1.55765
167,2003,143.20383
167,2011,114.43145
167,2002,396.45231
167,2000,1232.95299
167,1999,665.92213
167,1998,1230.8564
167,1997,703.358
167,1996,482.18489
167,1995,923.45071
167,1994,2376.21371
167,1993,842.86803
167,2001,639.78419
54,1988,1557.647
167,2012,113.26586
167,2014,103.7449
51,1976,1211.84937
51,1975,3029.00036
51,1974,8489.17615
51,1973,6148.9673
51,1972,3947.0775
51,1971,2538.96461
51,1970,2828.68695
51,1969,3520.28222
167,2013,103.7449
51,1968,5894.75931
51,1966,5558.93061
51,1965,3738.3528
51,1964,5451.7645
51,1963,7632.4703
51,1962,12461.176
51,1961,15576.47
167,2016,103.7449
167,2015,103.7449
51,1967,5551.76544
54,1989,1557.647
54,1990,1557.647
54,1991,1557.647
67,1997,445.48704
67,1996,556.07998
67,1995,520.2541
67,1994,1194.71525
67,1993,1461.07289
67,1992,1448.61171
67,1991,862.93644
67,1990,166.66823
67,1998,609.03998
67,1989,246.10823
67,1987,817.76468
67,1986,817.76468
67,1985,1045.18114
67,1984,831.7835
67,1983,746.11291
67,1982,834.89879
67,1981,1099.69878
67,1980,1130.85172
67,1988,347.35528
67,1979,1261.69407
67,1999,454.83292
67,2001,389.41175
68,1963,113240.9369
68,1962,96574.114
68,1961,108567.9959
67,2016,757.79527
67,2015,757.79527
67,2014,757.79527
67,2013,757.79527
67,2012,757.79527
67,2000,389.41175
67,2011,714.95997
67,2009,350.47057
67,2008,280.37646
67,2007,336.45175
67,2006,327.10587
67,2005,15.57647
67,2004,24.92235
67,2003,129.2847
67,2002,313.08705
67,2010,535.83057
49,2016,379.25589
67,1978,1637.087
67,1976,1989.11522
54,2009,1557.647
54,2008,1557.647
54,2007,1557.647
54,2006,1557.647
54,2005,1557.647
54,2004,1557.647
54,2003,1557.647
54,2002,1557.647
54,2010,1557.647
54,2001,1557.647
54,1999,2180.7058
54,1998,2024.9411
54,1997,2336.4705
54,1996,1713.4117
54,1995,2024.9411
54,1994,1713.4117
54,1993,2336.4705
54,1992,1448.61171
54,2000,1557.647
67,1977,1919.0211
54,2011,1557.647
54,2013,1012.47055
67,1975,2506.25402
67,1974,2297.52932
67,1973,3465.76458
67,1972,5472.01391
67,1971,6244.60682
67,1970,6347.41153
67,1969,6755.51504
67,1968,7102.87032
54,2012,1012.47055
67,1967,7419.07266
67,1965,8683.88203
67,1964,7458.01384
67,1963,6060.80448
67,1962,5124.65863
67,1961,5895.6939
54,2016,1012.47055
54,2015,1012.47055
54,2014,1012.47055
67,1966,8510.98321
49,2015,379.25589
49,2014,379.25589
49,2013,379.25589
44,1983,7731.7703
44,1982,7733.71735
44,1981,7776.55265
44,1980,7723.98206
44,1979,7797.97029
44,1978,5789.57919
44,1977,5817.81155
44,1976,4866.67335
44,1984,7807.70559
44,1975,4863.75276
44,1973,3905.41044
44,1972,3955.83926
44,1971,9781.43904
44,1970,5870.18743
44,1969,3957.39691
44,1968,3931.11162
44,1967,3918.06632
44,1966,3912.61456
44,1974,3898.20632
44,1965,4912.42923
44,1985,10718.55842
44,1987,8237.81087
44,2005,8732.36379
44,2004,8954.13378
44,2003,8816.28202
44,2002,8658.37556
44,2001,8598.60085
44,2000,8517.01909
44,1999,8343.53615
44,1998,8126.4391
44,1986,8025.38676
44,1997,8017.0144
44,1995,8104.63205
44,1994,7978.85205
44,1993,7840.41618
44,1992,8171.22146
44,1991,8174.53146
44,1990,8188.55028
44,1989,8179.2044
44,1988,8183.29322
44,1996,8139.87381
44,2006,7893.37617
44,1964,3893.33868
44,1962,3885.93985
41,1995,215130.98858
41,1994,180323.37258
41,1993,90821.4121
41,1992,100237.01438
41,1991,90698.98105
41,1990,84210.50901
41,1989,81436.46431
41,1988,78540.3624
41,1996,261669.36875
41,1987,77573.25053
41,1985,67290.3504
41,1984,63551.9976
41,1983,62617.4094
41,1982,61495.90356
41,1981,62243.57412
41,1980,62430.49176
41,1979,62991.24468
41,1978,64112.75052
41,1986,71029.26395
44,1963,3894.1175
41,1997,237920.73492
41,1999,254321.63632
44,1961,3894.1175
41,2016,298806.5393
41,2015,298806.5393
41,2014,298806.5393
41,2013,298806.5393
41,2012,299144.29948
41,2011,300639.07985
41,2010,277149.51386
41,1998,235412.11328
41,2009,271315.06758
41,2007,282595.17239
41,2006,287480.26491
41,2005,292812.83826
41,2004,292152.27132
41,2003,292955.08258
41,2002,278351.58121
41,2001,288771.49196
41,2000,273039.56879
41,2008,264598.36817
68,1964,114487.0545
44,2007,8218.14557
44,2009,8487.6185
49,1990,2710.30578
49,1989,2710.30578
49,1988,2616.84696
49,1987,2710.30578
49,1986,2691.61402
49,1985,2672.92225
49,1984,2616.84696
49,1983,2560.77167
49,1991,2579.46343
49,1982,2523.38814
49,1980,2429.92932
49,1979,2243.01168
49,1978,2542.0799
49,1977,2243.01168
49,1976,2243.01168
49,1975,2243.01168
49,1974,2243.01168
49,1973,2243.01168
49,1981,2523.38814
49,1972,2205.62815
49,1992,2486.00461
49,1994,1981.32698
49,2012,249.98677
49,2011,258.8342
49,2010,248.80295
49,2009,225.54729
49,2008,281.93411
49,2007,305.76611
49,2006,616.82821
49,2005,905.24213
49,1993,2018.71051
49,2004,1247.48833
49,2002,1643.00606
49,2001,1625.99655
49,2000,1682.25876
49,1999,1682.25876
49,1998,1588.79994
49,1997,1719.64229
49,1996,1869.1764
49,1995,1925.25169
49,2003,1659.08097
44,2008,8181.34616
49,1971,2149.55286
49,1969,2056.09404
98,2002,4941.16781
98,2001,5150.51557
98,2000,5210.64074
98,1999,5510.95509
98,1998,5339.61392
98,1997,6325.916
98,1996,14501.38204
98,1995,6355.51129
98,2003,4953.31746
98,1994,6651.77575
98,1992,7860.19829
44,2016,5362.78391
44,2015,5362.78391
44,2014,5362.78391
44,2013,5362.78391
44,2012,5975.5233
44,2011,6651.73681
44,2010,7210.93208
98,1993,6848.66233
49,1970,2056.09404
98,2004,4874.18899
98,2006,4920.60687
49,1968,1962.63522
49,1967,1869.1764
49,1966,1775.71758
49,1965,1682.25876
49,1964,1682.25876
49,1963,1588.79994
49,1962,1495.34112
49,1961,1457.95759
98,2005,4880.10805
98,2016,4924.96828
98,2014,4924.96828
98,2013,4924.96828
98,2012,4924.96828
98,2011,4924.96828
98,2010,4842.10146
98,2009,4687.27135
98,2008,4725.27794
98,2007,4819.35982
98,2015,4924.96828
68,1965,108723.7606
68,1966,91901.173
68,1967,74767.056
89,1962,1211.14223
89,1961,1257.0679
87,2016,27.25882
87,2015,27.25882
87,2014,27.25882
87,2013,27.25882
87,2012,27.25882
87,2011,27.25882
89,1963,1258.24548
87,2010,27.25882
87,2008,27.25882
87,2007,25.31176
87,2006,25.31176
87,2005,25.31176
87,2004,25.31176
87,2003,25.31176
87,2002,25.31176
87,2001,25.31176
87,2009,27.25882
87,2000,25.31176
89,1964,1388.76073
89,1966,1509.65906
89,1984,2939.2426
89,1983,2939.04633
89,1982,2775.95134
89,1981,2466.64002
89,1980,2304.72261
89,1979,2391.86362
89,1978,2376.94759
89,1977,2401.088
89,1965,1366.19042
89,1976,2346.52675
89,1974,2198.15152
89,1973,2081.17845
89,1972,2014.25259
89,1971,1809.54973
89,1970,1828.97982
89,1969,1704.94127
89,1968,1662.94088
89,1967,1523.59377
89,1975,2322.97512
89,1985,3042.08469
87,1999,25.31176
87,1997,25.31176
87,1974,48.67647
87,1973,62.89
87,1972,65.03176
87,1971,55.49117
87,1970,49.65
87,1969,41.47235
87,1968,40.88823
87,1967,42.83529
87,1975,43.03
87,1966,44.39294
87,1964,42.83529
87,1963,42.83529
87,1962,42.83529
87,1961,44.78235
84,2016,4348.35852
84,2015,4348.35852
84,2014,4348.35852
84,2013,4348.35852
87,1965,40.88823
87,1998,25.31176
87,1976,33.1
87,1978,29.01118
87,1996,25.31176
87,1995,22.39118
87,1994,19.66529
87,1993,21.61235
87,1992,23.94882
87,1991,23.3647
87,1990,28.23235
87,1989,20.44412
87,1977,33.48941
87,1988,29.59529
87,1986,27.25882
87,1985,29.40059
87,1984,29.20588
87,1983,30.17941
87,1982,29.20588
87,1981,29.59529
87,1980,29.59529
87,1979,31.15294
87,1987,28.03765
84,2012,4348.35852
89,1986,3043.26227
89,1988,3085.26266
93,1994,8099.7644
93,1993,7943.9997
93,1992,7788.235
93,1991,7320.9409
93,1990,7414.39972
93,1989,7383.24678
93,1988,7320.9409
93,1987,7165.1762
93,1995,8255.5291
93,1986,7165.1762
93,1984,7165.1762
93,1983,7165.1762
93,1982,7009.4115
93,1981,6853.6468
93,1980,6853.6468
93,1979,6697.8821
93,1978,6542.1174
93,1977,6230.588
93,1985,7165.1762
93,1976,6074.8233
93,1996,8411.2938
93,1998,8411.2938
93,2016,8722.8232
93,2015,8722.8232
93,2014,8722.8232
93,2013,8722.8232
93,2012,8722.8232
93,2011,8722.8232
93,2010,8722.8232
93,2009,8722.8232
93,1997,8411.2938
93,2008,8722.8232
93,2006,8722.8232
93,2005,8878.5879
93,2004,8722.8232
93,2003,8878.5879
93,2002,8722.8232
93,2001,8722.8232
93,2000,8567.0585
93,1999,8411.2938
93,2007,8722.8232
89,1987,3060.72972
93,1975,5919.0586
93,1973,5638.68214
89,2006,3708.39937
89,2005,3627.93132
89,2004,3615.37045
89,2003,3640.29592
89,2002,3583.57576
89,2001,3528.03319
89,2000,3551.38854
89,1999,3436.57438
89,2007,3714.28727
89,1998,3373.37752
89,1996,3356.89139
89,1995,3340.79778
89,1994,3320.38637
89,1993,3442.26602
89,1992,3287.80663
89,1991,3246.98381
89,1990,3141.78655
89,1989,3106.45912
89,1997,3376.91027
93,1974,5763.2939
89,2008,3721.35276
89,2010,3821.83969
93,1972,5482.91744
93,1971,5352.07509
93,1970,5221.23274
93,1969,5091.94804
93,1968,4967.33628
93,1967,4845.83982
93,1966,4725.901
93,1965,4610.63512
89,2009,3781.21313
93,1964,4498.48454
93,1962,4278.85631
93,1961,4172.93631
89,2016,3918.99013
89,2015,3918.99013
89,2014,3918.99013
89,2013,3918.99013
89,2012,3919.57892
89,2011,3828.70891
93,1963,4386.33395
41,1977,64112.75052
84,2011,4343.8725
84,2009,4360.13433
73,2010,150.343
73,2009,156.83449
73,2008,137.87933
73,2007,783.65314
73,2006,467.65579
73,2005,350.15905
73,2004,228.87271
73,2003,158.65819
73,2011,139.95661
73,2002,243.40166
73,2000,247.86992
73,1999,234.78569
73,1998,155.79585
68,2016,11526.5878
68,2015,11526.5878
68,2014,11526.5878
68,2013,11526.5878
68,2012,11526.5878
73,2001,233.64705
68,2011,11524.87439
73,2012,150.60266
73,2014,150.60266
79,1976,10558.85007
79,1975,8796.50442
79,1974,9333.36132
79,1973,8446.03556
79,1972,10087.62011
79,1971,14338.34562
79,1970,17880.86559
79,1969,22275.46301
73,2013,150.60266
79,1968,25868.47831
79,1966,34768.57358
79,1965,41887.26181
79,1964,48219.92584
79,1963,44759.80867
79,1962,49436.31949
79,1961,51007.0825
73,2016,150.60266
73,2015,150.60266
79,1967,30171.3389
79,1977,10982.31806
68,2010,10222.83726
68,2008,8816.28202
68,1985,23053.1756
68,1984,23364.705
68,1983,23364.705
68,1982,26479.999
68,1981,26479.999
68,1980,29595.293
68,1979,23364.705
68,1978,21807.058
68,1986,20249.411
68,1977,21807.058
68,1975,23364.705
68,1974,24922.352
68,1973,26479.999
68,1972,29595.293
68,1971,48287.057
68,1970,62305.88
68,1969,69626.8209
68,1968,70094.115
68,1976,21807.058
68,2009,9233.26412
68,1987,21807.058
68,1989,22430.1168
68,2007,11433.12898
68,2006,12430.02306
68,2005,13333.45832
68,2004,13707.2936
68,2003,16355.2935
68,2002,20093.6463
68,2001,20560.9404
68,2000,17912.9405
68,1988,26479.999
68,1999,14797.6465
68,1997,14641.8818
68,1996,14797.6465
68,1995,14174.5877
68,1994,12305.4113
68,1993,13707.2936
68,1992,15732.2347
68,1991,16199.5288
68,1990,15887.9994
68,1998,14953.4112
84,2010,4328.45179
79,1978,14776.34677
79,1980,13182.84087
84,1986,5851.17634
84,1985,5285.9374
84,1984,5166.7774
84,1983,5162.85213
84,1982,6211.4601
84,1981,6938.19588
84,1980,8043.15951
84,1979,8642.88476
84,1987,4922.84989
84,1978,7853.62499
84,1976,6621.0901
84,1975,5945.66321
84,1974,6976.88783
84,1973,10142.05769
84,1972,12825.82116
84,1971,11815.06402
84,1970,11372.06922
84,1969,10126.91736
84,1977,6441.36879
84,1968,9737.75483
84,1988,5248.08656
84,1990,4877.14852
84,2008,4323.68539
84,2007,4207.04878
84,2006,4306.8628
84,2005,4149.29123
84,2004,4157.9829
84,2003,4162.18855
84,2002,4160.50629
84,2001,4162.7493
84,1989,5361.63904
84,2000,4139.75843
84,1998,4200.31975
84,1997,4131.90789
84,1996,4770.04471
84,1995,4819.11059
84,1994,4799.76462
84,1993,4581.63173
84,1992,4525.55644
84,1991,4812.10118
84,1999,4148.4501
79,1979,11656.82656
84,1967,10882.53195
84,1965,11113.56212
79,1998,7279.47509
79,1997,6546.70747
79,1996,5138.25626
79,1995,4755.2371
79,1994,3976.21282
79,1993,3005.11119
79,1992,1241.86522
79,1991,4916.1358
79,1999,7427.00046
79,1990,8332.29368
79,1988,11608.3635
79,1987,12792.36104
79,1986,14062.62185
79,1985,15911.58591
79,1984,16203.33444
79,1983,16021.86514
79,1982,17728.89021
79,1981,15919.66558
79,1989,10301.49937
84,1966,12101.32836
79,2000,7540.06523
79,2002,6578.56509
84,1964,10205.70314
84,1963,11018.79488
84,1962,10472.06078
84,1961,9574.29536
79,2016,6236.05098
79,2015,6236.05098
79,2014,6236.05098
79,2013,6236.05098
79,2001,7808.06945
79,2012,6047.79501
79,2010,5509.50959
79,2009,4884.45699
79,2008,5361.88204
79,2007,5760.76428
79,2006,5585.52463
79,2005,5255.85379
79,2004,5223.18136
79,2003,5265.65684
79,2011,6152.24459
95,1961,583.72821
41,1976,63365.07996
41,1974,60187.48008
57,2005,5757.88388
57,2004,6910.78908
57,2003,6229.23752
57,2002,5139.18587
57,2001,6325.96584
57,2000,7264.62885
57,1999,8409.60048
57,1998,7635.15911
57,1997,7743.41386
57,1996,8327.92464
57,1995,7730.95097
57,1994,7153.62625
57,1993,8156.4939
57,1992,8185.85558
11,2016,1142.97582
11,2015,1142.97582
11,2014,1142.97582
57,2006,4996.63267
57,2007,4235.82958
57,2008,4380.12844
57,2009,4205.17587
255,2010,4439.63134
255,2009,2177.66954
255,2008,3221.41711
255,2007,2473.74594
255,2006,1915.73104
255,2005,4000.5403
255,2004,3584.95183
255,2003,4087.21526
11,2013,1142.97582
255,2002,4020.97975
255,2000,4149.2931
57,2016,1402.94166
57,2015,1402.94166
57,2014,1402.94166
57,2013,1402.94166
57,2012,1558.73751
57,2011,2647.99211
57,2010,3882.56132
255,2001,4486.00529
11,2012,1142.97582
11,2011,1124.56226
11,2010,805.84463
11,1987,1226.68595
11,1986,1427.28565
11,1985,1575.86399
11,1984,1326.03704
11,1983,1080.70997
11,1982,1507.96273
11,1981,1761.58162
11,1980,1891.73175
11,1988,1477.3464
11,1979,1753.62267
11,1977,1106.40289
11,1976,1288.98404
11,1975,1403.00801
11,1974,1274.09045
11,1973,2011.81792
11,1972,2640.2154
11,1971,3091.80593
11,1970,3650.34574
11,1978,1761.65016
255,2011,2596.85082
11,1989,1204.93544
11,1991,869.89881
11,2009,1091.20883
11,2008,1060.81368
11,2007,1170.0577
11,2006,1259.69171
11,2005,1240.71584
11,2004,999.86233
11,2003,1219.17093
11,2002,1698.74863
11,1990,937.98854
11,2001,1793.02428
11,1999,1287.23948
11,1998,1377.21384
11,1997,1402.10582
11,1996,842.32565
11,1995,670.03712
11,1994,1043.97147
11,1993,1123.83109
11,1992,887.30972
11,2000,1558.07068
255,2012,2596.85082
255,2013,2596.85082
255,2014,2596.85082
21,1981,46851.74136
21,1980,51597.72978
21,1979,67047.2218
21,1978,67034.2318
21,1977,56220.31392
21,1976,83511.08392
21,1975,75569.97708
21,1974,75496.0348
21,1982,38291.13386
21,1973,93233.24032
21,1971,67228.3872
21,1970,67265.11652
21,1969,68037.0845
21,1968,68964.47824
21,1967,68394.05234
21,1966,69920.2816
21,1965,69061.20812
21,1964,66586.04473
21,1972,67620.91425
21,1963,64893.13167
21,1983,29343.0112
21,1985,32192.00737
21,2003,32941.59477
21,2002,32721.16031
21,2001,32777.22065
21,2000,28668.59818
21,1999,25693.12542
21,1998,23901.44134
21,1997,22166.22025
21,1996,22041.1197
21,1984,37375.85565
21,1995,24013.59987
21,1993,32962.8484
21,1992,31139.35981
21,1991,18749.21018
21,1990,9429.38901
21,1989,10893.56504
21,1988,9525.99026
21,1987,9861.41721
21,1986,18944.91824
21,1994,28513.7042
11,1969,4264.98235
21,1962,62521.42719
15,1999,4538.98336
15,1976,6288.22094
15,1975,5053.00687
15,1974,4587.27041
15,1973,4652.69159
15,1972,5063.9104
15,1971,8171.41616
