geo,year,other_n_e_c_share_of_total_emissions_ar5_eeb
235,2002,0.1403
235,2001,0.145
235,2000,0.1503
235,1999,0.1505
235,2005,0.1271
219,2016,0.3151
219,2015,0.4052
219,2014,0.4875
202,1998,0.34
202,1999,0.3215
202,2000,0.3242
202,2001,0.3104
202,2002,0.3237
202,2003,0.3145
202,2004,0.3058
202,2005,0.3138
202,2006,0.2941
202,2007,0.2948
202,2008,0.2945
202,2009,0.2763
202,2010,0.2906
202,2011,0.281
202,2012,0.2819
202,2013,0.2936
202,2014,0.2848
203,1994,0.4035
203,1993,0.4096
203,1992,0.4122
203,1991,0.4026
203,1990,0.4016
277,2017,0.0387
202,1997,0.3227
277,2016,0.0372
277,2014,0.0517
277,2013,0.0313
277,2012,0.0204
202,2017,0.299
202,2016,0.2938
202,2015,0.2925
277,2015,0.0369
203,1995,0.4056
202,1996,0.3305
202,1994,0.3267
201,1991,0.114
201,1992,0.1291
201,1993,0.1253
201,1994,0.131
201,1995,0.1279
201,1996,0.1311
201,1997,0.1415
201,1998,0.1464
201,1999,0.1557
201,2000,0.1635
201,2001,0.1699
201,2002,0.1718
201,2003,0.1771
201,2004,0.171
201,2005,0.1706
201,2006,0.1801
201,2007,0.1894
202,1993,0.3321
202,1992,0.3365
202,1991,0.3222
202,1990,0.3359
201,2017,0.2295
201,2016,0.2257
202,1995,0.329
201,2015,0.2201
201,2013,0.2137
201,2012,0.2098
201,2011,0.2109
201,2010,0.2067
201,2009,0.2009
201,2008,0.196
201,2014,0.2172
201,1990,0.1083
203,1996,0.4027
203,1998,0.3747
38,2006,1.0132
38,2007,1.0928
38,2008,1.0013
38,2009,1.0085
38,2010,1.0591
38,2011,1.0149
38,2012,0.9864
38,2013,1.0386
38,2014,0.9859
38,2016,0.8527
38,2017,0.8362
276,2012,0.1265
276,2013,0.1375
276,2014,0.1412
276,2015,0.144
276,2016,0.1457
276,2017,0.1479
206,2003,0.0579
206,2002,0.0423
206,2001,0.0497
206,2000,0.0486
206,1999,0.0478
206,1998,0.047
38,2005,1.0512
206,1997,0.0499
206,1995,0.0408
206,1994,0.041
206,1993,0.0355
206,1992,0.0387
206,1991,0.0395
206,1990,0.0417
206,1996,0.048
203,1997,0.3727
38,2004,1.0286
38,2002,0.9308
203,1999,0.3753
203,2000,0.3543
203,2001,0.3557
203,2002,0.3513
203,2003,0.3477
203,2004,0.3483
203,2005,0.3458
203,2006,0.3376
203,2007,0.3236
203,2008,0.3188
203,2009,0.3137
203,2010,0.3084
203,2011,0.3027
203,2012,0.2887
203,2013,0.3547
203,2014,0.3494
203,2015,0.3311
38,2001,0.9404
38,2000,0.9889
38,1999,0.8906
38,1998,0.863
38,1997,0.8362
38,1996,0.8391
38,2003,0.9979
38,1995,0.6592
38,1993,0.6984
38,1992,0.7287
38,1991,0.6974
38,1990,0.6732
203,2017,0.3131
203,2016,0.3314
38,1994,0.664
25,2017,0.2084
25,2016,0.2033
25,2015,0.2016
200,1992,0.3811
200,1993,0.396
200,1994,0.3407
200,1995,0.4945
200,1996,0.434
200,1997,0.3635
200,1998,0.4029
200,1999,0.4223
200,2000,0.4162
200,2001,0.3901
200,2002,0.398
200,2003,0.5145
200,2004,0.4359
200,2005,0.3892
200,2006,0.3659
200,2007,0.4914
200,2008,0.3213
199,1997,0.2987
199,1996,0.2824
199,1995,0.2811
199,1994,0.2832
199,1993,0.277
200,2017,0.1119
200,1991,0.4004
200,2016,0.1272
200,2014,0.1644
200,2013,0.1784
200,2012,0.2943
200,2011,0.2548
200,2010,0.2352
200,2009,0.2237
200,2015,0.1455
199,1998,0.2889
200,1990,0.3875
197,2016,0.611
196,2013,1.4375
196,2014,1.265
196,2015,1.4374
196,2016,1.5253
196,2017,1.6081
197,1990,0.3763
197,1991,0.3848
197,1992,0.3536
197,1993,0.3444
197,1994,0.3312
197,1995,0.3405
197,1996,0.4161
197,1997,0.4552
197,1998,0.4607
197,1999,0.4936
197,2000,0.5125
197,2001,0.4905
197,2015,0.4746
197,2014,0.5334
197,2013,0.6449
197,2012,0.5831
197,2011,0.7742
197,2010,0.4293
197,2017,0.636
197,2009,0.3613
197,2007,0.3585
197,2006,0.2943
197,2005,0.3943
197,2004,0.3408
197,2003,0.3996
197,2002,0.4812
197,2008,0.4062
199,1999,0.281
199,2000,0.2726
199,2001,0.2667
198,2012,0.3414
198,2013,0.3474
198,2014,0.3805
198,2015,0.3777
198,2016,0.3559
198,2017,0.3567
25,1990,0.0829
25,1991,0.0829
25,1992,0.0805
25,1993,0.0821
25,1994,0.0718
25,1995,0.0887
25,1996,0.0958
25,1997,0.0909
25,1998,0.093
25,1999,0.094
25,2000,0.1249
25,2014,0.1965
25,2013,0.1906
25,2012,0.184
25,2011,0.1804
25,2010,0.1718
25,2009,0.1622
198,2011,0.3332
25,2008,0.158
25,2006,0.1478
25,2005,0.1518
25,2004,0.1678
25,2003,0.1563
25,2002,0.1433
25,2001,0.1322
25,2007,0.1525
198,2010,0.3145
198,2009,0.3159
198,2008,0.3205
199,2015,0.2065
199,2014,0.2179
199,2013,0.2127
199,2012,0.2271
199,2011,0.2209
199,2010,0.2105
199,2016,0.1985
199,2009,0.2178
199,2007,0.2397
199,2006,0.2318
199,2005,0.2499
199,2004,0.2517
199,2003,0.2559
199,2002,0.2651
199,2008,0.2321
206,2004,0.0495
199,2017,0.1821
198,1993,0.357
198,2007,0.3043
198,2006,0.2808
198,2005,0.2824
198,2004,0.2985
198,2003,0.3066
198,2002,0.3185
198,1992,0.3247
198,2001,0.3236
198,1999,0.3273
198,1998,0.3492
198,1997,0.3861
198,1996,0.4005
198,1995,0.3887
198,1994,0.3779
198,2000,0.3345
206,2005,0.0568
206,2006,0.0652
206,2007,0.0633
176,1996,0.0144
176,1997,0.0123
176,1998,0.011
176,1999,0.0107
176,2000,0.0126
176,2001,0.0146
176,2002,0.0149
176,2003,0.0169
176,2004,0.0164
176,2005,0.0185
176,2006,0.0194
176,2007,0.0168
176,2008,0.0227
176,2009,0.0282
176,2010,0.0355
176,2011,0.0376
176,2012,0.04
217,1998,0.2136
217,1997,0.2091
217,1996,0.2277
217,1995,0.1997
217,1994,0.1985
217,1993,0.1682
176,1995,0.0142
217,1992,0.1727
217,1990,0.1839
176,2017,0.0416
176,2016,0.0398
176,2015,0.0388
176,2014,0.037
176,2013,0.0356
217,1991,0.1819
217,1999,0.2271
176,1994,0.011
176,1992,0.011
208,2017,0.0517
216,1990,0.3565
216,1991,0.3538
216,1992,0.3549
216,1993,0.3584
216,1994,0.3648
216,1995,0.383
216,1996,0.3805
216,1997,0.3583
216,1998,0.3378
216,1999,0.3331
216,2000,0.32
216,2001,0.2599
216,2002,0.2634
216,2003,0.2611
216,2004,0.2655
216,2005,0.2739
176,1991,0.0118
176,1990,0.0115
216,2017,0.2922
216,2016,0.2934
216,2015,0.2945
216,2014,0.2907
176,1993,0.0107
216,2013,0.2941
216,2011,0.2996
216,2010,0.2773
216,2009,0.2742
216,2008,0.282
216,2007,0.2769
216,2006,0.2921
216,2012,0.2943
217,2000,0.2338
217,2001,0.2349
217,2002,0.2322
218,2011,0.1427
218,2012,0.1427
218,2013,0.1429
218,2014,0.1429
218,2015,0.143
218,2016,0.143
218,2017,0.1431
219,1990,0.8419
219,1991,1.0454
219,1992,1.5908
219,1993,1.5421
219,1994,1.6053
219,1995,1.1062
219,1996,3.3494
219,1997,2.247
219,1998,2.1863
219,1999,2.3132
219,2013,0.5372
219,2012,0.8507
219,2011,0.9306
219,2010,0.833
219,2009,0.8363
219,2008,0.9854
218,2010,0.1427
219,2007,0.9246
219,2005,0.8799
219,2004,0.6956
219,2003,0.7671
219,2002,0.923
219,2001,1.7308
219,2000,1.9239
219,2006,1.0423
218,2009,0.1427
218,2008,0.1427
218,2007,0.1422
217,2016,0.2949
217,2015,0.2887
217,2014,0.3042
217,2013,0.2939
217,2012,0.2991
217,2011,0.3094
217,2017,0.2991
217,2010,0.2695
217,2008,0.2786
217,2007,0.2668
217,2006,0.254
217,2005,0.2362
217,2004,0.2539
217,2003,0.246
217,2009,0.2574
208,2016,0.0508
218,1990,0.1632
218,1992,0.1546
218,2006,0.1421
218,2005,0.1421
218,2004,0.142
218,2003,0.1424
218,2002,0.1423
218,2001,0.1417
218,1991,0.1594
218,2000,0.1416
218,1998,0.1411
218,1997,0.1406
143,1992,0.3287
218,1995,0.1396
218,1994,0.1445
218,1993,0.1498
218,1999,0.141
196,2011,1.5135
208,2015,0.0503
208,2013,0.0523
210,1993,0.3971
210,1994,0.3937
210,1995,0.3941
210,1996,0.3949
210,1997,0.3712
210,1998,0.3613
210,1999,0.345
210,2000,0.3262
210,2001,0.2991
210,2002,0.2759
210,2003,0.284
210,2004,0.2712
210,2005,0.2571
210,2006,0.2244
210,2007,0.2231
210,2008,0.2101
210,2009,0.2223
211,1995,0.3489
211,1994,0.3484
211,1993,0.3614
211,1992,0.3899
211,1991,0.3978
211,1990,0.4009
210,1992,0.4064
210,2017,0.2017
210,2015,0.216
210,2014,0.2181
210,2013,0.224
210,2012,0.2353
210,2011,0.2333
210,2010,0.2282
210,2016,0.2055
211,1996,0.3347
210,1991,0.3908
207,2017,0.595
206,2008,0.0648
206,2009,0.0486
206,2010,0.0602
206,2011,0.0556
207,1990,0.4246
207,1991,0.4511
207,1992,0.4476
207,1993,0.3746
207,1994,0.365
207,1995,0.422
207,1996,0.4956
207,1997,0.462
207,1998,0.4455
207,1999,0.4787
207,2000,0.552
207,2001,0.5588
207,2002,0.5225
207,2016,0.5888
207,2015,0.4684
207,2014,0.5677
207,2013,0.5708
207,2012,0.5982
207,2011,0.6229
210,1990,0.4014
207,2010,0.5155
207,2008,0.4971
207,2007,0.6302
207,2006,0.5435
207,2005,0.5949
207,2004,0.3938
207,2003,0.3532
207,2009,0.4516
211,1997,0.3147
211,1998,0.3098
211,1999,0.3144
212,2008,0.3478
212,2009,0.3085
212,2010,0.2852
212,2011,0.2862
212,2012,0.3179
212,2013,0.4933
212,2014,0.5652
212,2015,0.4327
212,2016,0.4544
212,2017,0.4716
208,1992,0.0728
208,1993,0.0656
208,1994,0.0504
208,1995,0.0436
208,1996,0.041
208,1997,0.0508
208,1998,0.0536
208,2012,0.0517
208,2011,0.0564
208,2010,0.0535
208,2009,0.054
208,2008,0.0567
208,2007,0.0606
212,2007,0.3464
208,2006,0.0544
208,2004,0.0532
208,2003,0.0494
208,2002,0.0524
208,2001,0.0483
208,2000,0.0458
208,1999,0.0495
208,2005,0.0553
212,2006,0.3883
212,2005,0.3964
212,2004,0.3168
211,2013,0.2307
211,2012,0.2338
211,2011,0.2315
211,2010,0.2312
211,2009,0.219
211,2008,0.2344
211,2014,0.1976
211,2007,0.2482
211,2005,0.2691
211,2004,0.2824
211,2003,0.2925
211,2002,0.2924
211,2001,0.2972
211,2000,0.3281
211,2006,0.2549
208,2014,0.0466
211,2015,0.2133
211,2017,0.2203
212,2003,0.2803
212,2002,0.3453
212,2001,0.2769
212,2000,0.2628
212,1999,0.256
212,1998,0.273
211,2016,0.214
212,1997,0.2863
212,1995,0.2457
212,1994,0.2208
212,1993,0.2113
212,1992,0.2156
212,1991,0.2315
212,1990,0.2567
212,1996,0.274
218,1996,0.1401
2,1990,0.1551
273,2017,0.4371
128,2004,0.496
128,2003,0.4683
128,2002,0.447
128,2001,0.4132
128,2000,0.381
128,1999,0.4243
128,1998,0.4131
128,1997,0.359
128,1996,0.3358
128,1995,0.3162
128,1994,0.2471
128,1993,0.2932
128,1992,0.2814
128,1991,0.284
128,1990,0.3064
96,2017,0.3368
96,2016,0.372
96,2015,0.3961
96,2014,0.4145
96,2013,0.4234
96,2012,0.52
128,2005,0.4578
128,2006,0.4611
128,2007,0.4264
128,2008,0.4833
41,2002,0.3563
41,2001,0.3688
41,2000,0.3752
41,1999,0.3514
41,1998,0.3681
41,1997,0.3473
41,1996,0.3696
41,1995,0.3604
41,1994,0.3623
41,1993,0.3776
96,2011,0.5187
41,1992,0.3537
41,1990,0.3458
128,2017,0.5037
128,2016,0.5123
128,2015,0.5559
128,2014,0.5718
128,2013,0.6059
128,2012,0.5834
128,2011,0.5253
128,2010,0.5085
128,2009,0.3424
41,1991,0.3477
41,2003,0.3492
96,2010,0.512
96,2008,0.4766
351,2009,0.3083
351,2008,0.3083
351,2007,0.3326
351,2006,0.3349
351,2005,0.3429
351,2004,0.3493
351,2003,0.3533
351,2002,0.3624
351,2001,0.3743
351,2000,0.3809
351,1999,0.3595
351,1998,0.3743
351,1997,0.3521
351,1996,0.3746
351,1995,0.367
351,1994,0.3686
351,1993,0.3833
351,1992,0.3604
351,1991,0.3545
351,1990,0.3525
40,2017,0.5014
351,2010,0.2942
351,2011,0.2951
351,2012,0.2955
351,2013,0.2989
96,2007,0.5017
96,2006,0.502
96,2005,0.4935
96,2004,0.5156
96,2003,0.5875
96,2002,0.6066
96,2001,0.7004
96,2000,0.7039
96,1999,0.8005
96,1998,0.764
96,2009,0.5584
96,1997,0.6885
96,1995,0.7928
96,1994,0.8112
96,1993,0.8117
96,1992,0.7828
96,1991,0.7942
96,1990,0.7386
351,2017,0.3329
351,2016,0.3285
351,2015,0.318
351,2014,0.3081
96,1996,0.7858
41,2004,0.346
41,2005,0.3391
41,2006,0.3314
45,1995,0.2367
45,1994,0.2217
45,1993,0.1789
45,1992,0.1768
45,1991,0.1845
45,1990,0.1851
44,2017,0.1951
44,2016,0.1923
44,2015,0.2206
44,2014,0.2181
44,2013,0.2145
44,2012,0.2366
44,2011,0.2422
44,2010,0.1172
44,2009,0.121
44,2008,0.1226
44,2007,0.1216
44,2006,0.1203
44,2005,0.115
44,2004,0.1109
44,2003,0.1092
45,1996,0.2396
45,1997,0.2567
45,1998,0.2351
45,1999,0.244
46,1993,0.0302
46,1992,0.0296
46,1991,0.0303
46,1990,0.0298
45,2017,0.3069
45,2016,0.3036
45,2015,0.2992
45,2014,0.2998
45,2013,0.2896
45,2012,0.3116
44,2002,0.1104
45,2011,0.3145
45,2009,0.3223
45,2008,0.3301
45,2007,0.3323
45,2006,0.1711
45,2005,0.1703
45,2004,0.2057
45,2003,0.2751
45,2002,0.3334
45,2001,0.3627
45,2000,0.2765
45,2010,0.3148
44,2001,0.1194
44,2000,0.1334
44,1999,0.1369
214,2000,0.4405
214,1999,0.4413
214,1998,0.4326
214,1997,0.4093
214,1996,0.4313
214,1995,0.4535
214,1994,0.4391
214,1993,0.4294
214,1992,0.4334
214,1991,0.4356
214,2001,0.4315
214,1990,0.4497
41,2016,0.3276
41,2015,0.3164
41,2014,0.3063
41,2013,0.2966
41,2012,0.2933
41,2011,0.2928
41,2010,0.2917
41,2009,0.3056
41,2008,0.3054
41,2007,0.3298
41,2017,0.3325
40,2016,0.4873
214,2002,0.4503
214,2004,0.4051
44,1998,0.1436
44,1997,0.1473
44,1996,0.1549
44,1995,0.1537
44,1994,0.1386
44,1993,0.1427
44,1992,0.1405
44,1991,0.1435
44,1990,0.1395
214,2017,0.3467
214,2003,0.4058
214,2016,0.3612
214,2014,0.3693
214,2013,0.3757
214,2012,0.3521
214,2011,0.3506
214,2010,0.3524
214,2009,0.3665
214,2008,0.3748
214,2007,0.3876
214,2006,0.4113
214,2005,0.4242
214,2015,0.3724
46,1994,0.0276
40,2015,0.4984
40,2013,0.4795
32,1995,0.0623
32,1994,0.0604
32,1993,0.0693
32,1992,0.0677
32,1991,0.0677
32,1990,0.0671
115,2017,0.226
115,2016,0.2245
115,2015,0.2236
115,2014,0.2218
115,2013,0.2181
115,2012,0.217
115,2011,0.2098
115,2010,0.2095
115,2009,0.2176
115,2008,0.1901
115,2007,0.1881
115,2006,0.1786
115,2005,0.1586
115,2004,0.1546
115,2003,0.1766
32,1996,0.0676
32,1997,0.0717
32,1998,0.0735
32,1999,0.0751
33,1993,0.2719
33,1992,0.2859
33,1991,0.2909
33,1990,0.2986
32,2017,0.0865
32,2016,0.0862
32,2015,0.086
32,2014,0.0877
32,2013,0.0835
32,2012,0.0889
115,2002,0.1789
32,2011,0.0872
32,2009,0.0814
32,2008,0.0748
32,2007,0.0755
32,2006,0.0836
32,2005,0.0858
32,2004,0.0878
32,2003,0.0843
32,2002,0.0863
32,2001,0.081
32,2000,0.0787
32,2010,0.0849
33,1994,0.2729
115,2001,0.1606
115,1999,0.1582
35,2000,0.3722
35,1999,0.3026
35,1998,0.3052
35,1997,0.3373
35,1996,0.3312
35,1995,0.3078
35,1994,0.3182
35,1993,0.3317
35,1992,0.341
35,1991,0.3929
35,1990,0.388
29,2017,0.8445
29,2016,0.8252
29,2015,0.8328
29,2014,0.8169
29,2013,0.7852
29,2012,0.7892
29,2011,0.7775
29,2010,0.7597
29,2009,0.7469
29,2008,0.7592
35,2001,0.327
35,2002,0.3088
35,2003,0.3003
35,2004,0.2502
115,1998,0.1591
115,1997,0.1425
115,1996,0.14
115,1995,0.1306
115,1994,0.0664
115,1993,0.0599
115,1992,0.0605
115,1991,0.0619
115,1990,0.0615
35,2017,0.1722
115,2000,0.1643
35,2016,0.1738
35,2014,0.2263
35,2013,0.2208
35,2012,0.2228
35,2011,0.1944
35,2010,0.199
35,2009,0.1999
35,2008,0.2135
35,2007,0.1981
35,2006,0.1961
35,2005,0.2267
35,2015,0.1805
33,1995,0.2743
33,1996,0.2772
33,1997,0.2886
39,2014,0.1199
39,2013,0.1172
39,2012,0.1175
39,2011,0.1172
39,2010,0.1164
39,2009,0.1168
39,2008,0.111
39,2007,0.1073
39,2006,0.1079
39,2005,0.1617
39,2004,0.1636
39,2003,0.177
39,2002,0.1759
39,2001,0.1871
39,2000,0.1689
39,1999,0.1702
39,1998,0.166
39,1997,0.1634
39,1996,0.154
39,1995,0.1597
39,1994,0.1622
39,2015,0.069
39,2016,0.0665
39,2017,0.0645
40,1990,0.4926
40,2012,0.4701
40,2011,0.4813
40,2010,0.4516
40,2009,0.4737
40,2008,0.4725
40,2007,0.4661
40,2006,0.4049
40,2005,0.4457
40,2004,0.4348
40,2003,0.4218
39,1993,0.1395
40,2002,0.4306
40,2000,0.4404
40,1999,0.4546
40,1998,0.5138
40,1997,0.4988
40,1996,0.5124
40,1995,0.5049
40,1994,0.4938
40,1993,0.507
40,1992,0.5058
40,1991,0.5095
40,2001,0.4277
39,1992,0.1407
39,1991,0.136
39,1990,0.134
37,1991,0.0708
37,1990,0.0711
33,2017,0.227
33,2016,0.2331
33,2015,0.2165
33,2014,0.2265
33,2013,0.2252
33,2012,0.2513
33,2011,0.2551
33,2010,0.2399
37,1992,0.0764
33,2009,0.2523
33,2007,0.2499
33,2006,0.2415
33,2005,0.2505
33,2004,0.2588
33,2003,0.2507
33,2002,0.2577
33,2001,0.2885
33,2000,0.2935
33,1999,0.2837
33,1998,0.2655
33,2008,0.241
40,2014,0.4908
37,1993,0.0761
37,1995,0.0768
37,2017,0.056
37,2016,0.056
37,2015,0.0641
37,2014,0.0673
37,2013,0.0641
37,2012,0.0722
37,2011,0.0624
37,2010,0.0657
37,2009,0.071
37,2008,0.0554
37,1994,0.0782
37,2007,0.058
37,2005,0.056
37,2004,0.062
37,2003,0.0597
37,2002,0.076
37,2001,0.0675
37,2000,0.0575
37,1999,0.0573
37,1998,0.061
37,1997,0.069
37,1996,0.0705
37,2006,0.0587
29,2007,0.801
46,1995,0.0263
46,1997,0.0389
54,1996,0.3275
54,1995,0.3576
54,1994,0.3532
54,1993,0.3664
54,1992,0.3859
54,1991,0.4113
54,1990,0.4164
250,2017,0.2581
250,2016,0.2514
250,2015,0.2507
250,2014,0.245
250,2013,0.2342
250,2012,0.2309
250,2011,0.2284
250,2010,0.2232
250,2009,0.2205
250,2008,0.2145
250,2007,0.2074
250,2006,0.1997
250,2005,0.1901
250,2004,0.1851
54,1997,0.327
54,1998,0.3209
54,1999,0.3094
54,2000,0.311
72,1994,0.8537
72,1993,1.6458
72,1992,1.7084
72,1991,1.9612
72,1990,1.6945
54,2017,0.3044
54,2016,0.3014
54,2015,0.3193
54,2014,0.3115
54,2013,0.2919
250,2003,0.1911
54,2012,0.2963
54,2010,0.2795
54,2009,0.2913
54,2008,0.2953
54,2007,0.2932
54,2006,0.2933
54,2005,0.3054
54,2004,0.2991
54,2003,0.2932
54,2002,0.3003
54,2001,0.2961
54,2011,0.2881
72,1995,0.8776
250,2002,0.1901
250,2000,0.1719
116,2001,0.2839
116,2000,0.283
116,1999,0.274
116,1998,0.2849
116,1997,0.2708
116,1996,0.2732
116,1995,0.2795
116,1994,0.276
116,1993,0.2879
116,1992,0.2945
116,1991,0.2915
116,1990,0.3066
51,1992,0.3072
51,1991,0.2779
51,1990,0.2827
167,2017,0.2751
167,2016,0.2736
167,2015,0.2794
167,2014,0.2879
167,2013,0.2863
167,2012,0.2776
116,2002,0.2821
116,2003,0.2818
116,2004,0.282
116,2005,0.2802
250,1999,0.1382
250,1998,0.1289
250,1997,0.1262
250,1996,0.1259
250,1995,0.127
250,1994,0.1232
250,1993,0.1224
250,1992,0.1193
250,1991,0.1163
250,1990,0.1133
250,2001,0.1863
116,2017,0.2843
116,2015,0.3145
116,2014,0.3239
116,2013,0.3455
116,2012,0.2639
116,2011,0.2669
116,2010,0.2674
116,2009,0.2718
116,2008,0.2726
116,2007,0.2665
116,2006,0.276
116,2016,0.2927
72,1996,0.8671
72,1997,0.9084
72,1998,0.9476
56,2015,0.5798
56,2014,0.5836
56,2013,0.5842
56,2012,0.556
56,2011,0.5593
56,2010,0.5407
56,2009,0.5556
56,2008,0.6142
56,2007,0.5884
56,2006,0.6331
56,2005,0.6323
56,2004,0.5828
56,2003,0.5512
56,2002,0.6165
56,2001,0.5761
56,2000,0.5925
56,1999,0.5853
56,1998,0.5072
56,1997,0.4772
56,1996,0.4396
56,1995,0.4498
56,2016,0.5732
56,2017,0.578
58,1990,0.17
58,1991,0.1855
58,2013,0.3704
58,2012,0.3791
58,2011,0.3674
58,2010,0.3468
58,2009,0.3363
58,2008,0.3024
58,2007,0.3216
58,2006,0.3075
58,2005,0.2671
58,2004,0.2298
56,1994,0.4978
58,2003,0.2344
58,2001,0.2401
58,2000,0.2167
58,1999,0.1993
58,1998,0.2124
58,1997,0.2232
58,1996,0.1856
58,1995,0.1778
58,1994,0.1792
58,1993,0.1573
58,1992,0.1723
58,2002,0.2461
56,1993,0.4336
56,1992,0.4439
56,1991,0.4073
55,1992,0.481
55,1991,0.4683
55,1990,0.4466
72,2017,1.0995
72,2016,1.1016
72,2015,1.0768
72,2014,1.0772
72,2013,1.1099
72,2012,1.1177
72,2011,1.1941
55,1993,0.457
72,2010,1.1221
72,2008,1.0569
72,2007,1.0442
72,2006,0.9816
72,2005,0.9238
72,2004,0.9237
72,2003,1.0505
72,2002,1.0054
72,2001,1.1415
72,2000,0.9671
72,1999,0.9145
72,2009,1.1247
167,2011,0.2723
55,1994,0.5053
55,1996,0.5739
56,1990,0.4215
55,2017,1.0821
55,2016,1.0546
55,2015,1.0391
55,2014,1.0291
55,2013,1.0121
55,2012,0.9911
55,2011,1.0109
55,2010,0.888
55,2009,0.872
55,1995,0.536
55,2008,0.8422
55,2006,0.8254
55,2005,0.7842
55,2004,0.7983
55,2003,0.7279
55,2002,0.752
55,2001,0.7346
55,2000,0.6815
55,1999,0.7209
55,1998,0.7425
55,1997,0.5744
55,2007,0.7633
46,1996,0.0427
167,2010,0.2633
167,2008,0.2657
48,2013,0.2473
48,2012,0.2356
48,2011,0.2317
48,2010,0.4753
48,2009,0.4472
48,2008,0.4694
48,2007,0.4828
48,2006,0.4679
48,2005,0.448
48,2004,0.4414
48,2003,0.3719
48,2002,0.4085
48,2001,0.4377
48,2000,0.258
48,1999,0.259
48,1998,0.2771
48,1997,0.2705
48,1996,0.31
48,1995,0.339
48,1994,0.3294
48,1993,0.3057
48,2014,0.2527
48,2015,0.2435
48,2016,0.2417
48,2017,0.2474
107,2011,0.4511
107,2010,0.3542
107,2009,0.3556
107,2008,0.3649
107,2007,0.3396
107,2006,0.3423
107,2005,0.4441
107,2004,0.4624
107,2003,0.388
107,2002,0.3726
48,1992,0.3151
107,2001,0.369
107,1999,0.4161
107,1998,0.3707
107,1997,0.3718
107,1996,0.3504
107,1995,0.3471
107,1994,0.3823
107,1993,0.3629
107,1992,0.3775
107,1991,0.3667
107,1990,0.3516
107,2000,0.3988
107,2012,0.4302
48,1991,0.2258
47,2017,0.0919
47,1990,0.4754
46,2017,0.076
46,2016,0.0717
46,2015,0.0714
46,2014,0.0953
46,2013,0.0604
46,2012,0.0628
46,2011,0.059
46,2010,0.061
46,2009,0.0665
46,2008,0.0589
46,2007,0.0451
46,2006,0.0382
46,2005,0.0332
46,2004,0.0403
46,2003,0.041
46,2002,0.0526
46,2001,0.0455
46,2000,0.0493
46,1999,0.0417
46,1998,0.0415
47,1991,0.649
47,1992,0.8708
47,1993,0.7912
47,1994,0.8176
47,2016,0.1182
47,2015,0.1591
47,2014,0.1928
47,2013,0.2209
47,2012,0.3286
47,2011,0.3408
47,2010,0.3498
47,2009,0.3798
47,2008,0.3888
47,2007,0.3656
48,1990,0.2181
47,2006,0.444
47,2004,0.3173
47,2003,0.567
47,2002,0.6275
47,2001,1.011
47,2000,0.8643
47,1999,1.0877
47,1998,0.8619
47,1997,0.9537
47,1996,1.3029
47,1995,0.5502
47,2005,0.3697
107,2013,0.4105
107,2014,0.4263
107,2015,0.4283
50,2006,0.3306
50,2005,0.3501
50,2004,0.3569
50,2003,0.3527
50,2002,0.3403
50,2001,0.3469
50,2000,0.3559
50,1999,0.3613
50,1998,0.3601
50,1997,0.3583
50,1996,0.3494
50,1995,0.363
50,1994,0.367
50,1993,0.3612
50,1992,0.3709
50,1991,0.4011
50,1990,0.3842
49,2017,0.2302
49,2016,0.2338
49,2015,0.2445
49,2014,0.2515
50,2007,0.3284
50,2008,0.3166
50,2009,0.3104
50,2010,0.301
167,2007,0.2619
167,2006,0.2657
167,2005,0.2703
167,2004,0.281
167,2003,0.2745
167,2002,0.2699
167,2001,0.2691
167,2000,0.2822
167,1999,0.2855
167,1998,0.2677
49,2013,0.2579
167,1997,0.2819
167,1995,0.2812
167,1994,0.2952
167,1993,0.2938
50,2017,0.3074
50,2016,0.3144
50,2015,0.3345
50,2014,0.3403
50,2013,0.3563
50,2012,0.2908
50,2011,0.2966
167,1996,0.3033
49,2012,0.2909
49,2011,0.2818
49,2010,0.2762
98,2011,0.3365
98,2010,0.3349
98,2009,0.3578
98,2008,0.3355
98,2007,0.3368
98,2006,0.3355
98,2005,0.3457
98,2004,0.3449
98,2003,0.3652
98,2002,0.3578
98,2012,0.3451
98,2001,0.3554
98,1999,0.3752
98,1998,0.3815
98,1997,0.3617
98,1996,0.352
98,1995,0.3409
98,1994,0.3211
98,1993,0.3285
98,1992,0.32
107,2017,0.4102
107,2016,0.4093
98,2000,0.3638
167,2009,0.2665
98,2013,0.3896
98,2015,0.3932
49,2009,0.349
49,2008,0.279
49,2007,0.3169
49,2006,0.3134
49,2005,0.3393
49,2004,0.3615
49,2003,0.3645
49,2002,0.3968
49,2001,0.4352
49,2000,0.428
98,2014,0.398
49,1999,0.4348
49,1997,0.4492
49,1996,0.4118
49,1995,0.3896
49,1994,0.3562
49,1993,0.3693
49,1992,0.4325
49,1991,0.5122
49,1990,0.5811
98,2017,0.3755
98,2016,0.3898
49,1998,0.425
29,2006,0.7545
29,2005,0.6536
29,2004,0.6065
10,2017,0.2552
10,2016,0.2709
10,2015,0.2591
10,2014,0.2587
10,2013,0.2609
10,2012,0.2275
10,2011,0.2212
10,2010,0.1888
10,2009,0.1883
10,2008,0.1936
10,2007,0.187
10,2006,0.1824
10,2005,0.2364
10,2004,0.2227
10,2003,0.235
10,2002,0.2178
10,2001,0.2164
10,2000,0.2501
10,1999,0.2665
10,1998,0.2914
10,1997,0.3023
