geo,year,wheat_implied_emission_factor_for_n2o_burning_crop_residues_eab
194,1964,0.0001
194,1963,0.0001
194,1962,0.0001
194,1961,0.0001
184,2050,0.0001
184,2030,0.0001
184,2017,0.0001
184,2016,0.0001
184,2015,0.0001
184,2014,0.0001
184,1976,0.0001
184,2013,0.0001
184,2011,0.0001
184,2010,0.0001
184,2009,0.0001
184,2008,0.0001
184,2007,0.0001
184,2006,0.0001
184,2005,0.0001
184,2004,0.0001
184,2003,0.0001
184,2002,0.0001
184,2012,0.0001
184,1975,0.0001
184,1974,0.0001
184,1973,0.0001
185,2005,0.0001
185,2004,0.0001
185,2003,0.0001
185,2002,0.0001
185,2001,0.0001
185,2000,0.0001
185,1999,0.0001
185,1998,0.0001
185,1997,0.0001
185,1996,0.0001
185,2006,0.0001
185,1995,0.0001
185,1993,0.0001
185,1992,0.0001
183,2050,0.0001
183,2030,0.0001
183,2017,0.0001
183,2016,0.0001
183,2015,0.0001
183,2014,0.0001
183,2013,0.0001
183,2012,0.0001
185,1994,0.0001
202,1977,0.0001
185,2007,0.0001
185,2009,0.0001
184,1972,0.0001
184,1971,0.0001
184,1970,0.0001
184,1969,0.0001
184,1968,0.0001
184,1967,0.0001
184,1966,0.0001
184,1965,0.0001
184,1964,0.0001
184,1963,0.0001
185,2008,0.0001
184,1962,0.0001
185,2050,0.0001
185,2030,0.0001
185,2017,0.0001
185,2016,0.0001
185,2015,0.0001
185,2014,0.0001
185,2013,0.0001
185,2012,0.0001
185,2011,0.0001
185,2010,0.0001
184,1961,0.0001
202,1978,0.0001
202,1979,0.0001
202,1980,0.0001
212,1964,0.0001
212,1963,0.0001
212,1962,0.0001
212,1961,0.0001
211,2050,0.0001
211,2030,0.0001
211,2017,0.0001
211,2016,0.0001
211,2015,0.0001
211,2014,0.0001
211,2013,0.0001
211,2012,0.0001
211,2011,0.0001
211,2010,0.0001
211,2009,0.0001
211,2008,0.0001
211,2007,0.0001
211,2006,0.0001
211,2005,0.0001
211,2004,0.0001
211,2003,0.0001
212,1965,0.0001
212,1966,0.0001
212,1967,0.0001
212,1968,0.0001
212,1990,0.0001
212,1989,0.0001
212,1988,0.0001
212,1987,0.0001
212,1986,0.0001
212,1985,0.0001
212,1984,0.0001
212,1983,0.0001
212,1982,0.0001
212,1981,0.0001
211,2002,0.0001
212,1980,0.0001
212,1978,0.0001
212,1977,0.0001
212,1976,0.0001
212,1975,0.0001
212,1974,0.0001
212,1973,0.0001
212,1972,0.0001
212,1971,0.0001
212,1970,0.0001
212,1969,0.0001
212,1979,0.0001
212,1991,0.0001
211,2001,0.0001
211,1999,0.0001
211,1972,0.0001
211,1971,0.0001
211,1970,0.0001
211,1969,0.0001
211,1968,0.0001
211,1967,0.0001
211,1966,0.0001
211,1965,0.0001
211,1964,0.0001
211,1963,0.0001
211,1962,0.0001
211,1961,0.0001
210,2050,0.0001
210,2030,0.0001
210,2017,0.0001
210,2016,0.0001
210,2015,0.0001
210,2014,0.0001
210,2013,0.0001
210,2012,0.0001
210,2011,0.0001
211,1973,0.0001
211,1974,0.0001
211,1975,0.0001
211,1976,0.0001
211,1998,0.0001
211,1997,0.0001
211,1996,0.0001
211,1995,0.0001
211,1994,0.0001
211,1993,0.0001
211,1992,0.0001
211,1991,0.0001
211,1990,0.0001
211,1989,0.0001
211,2000,0.0001
211,1988,0.0001
211,1986,0.0001
211,1985,0.0001
211,1984,0.0001
211,1983,0.0001
211,1982,0.0001
211,1981,0.0001
211,1980,0.0001
211,1979,0.0001
211,1978,0.0001
211,1977,0.0001
211,1987,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
216,2005,0.0001
216,2004,0.0001
216,2003,0.0001
216,2002,0.0001
216,2001,0.0001
216,2000,0.0001
216,1999,0.0001
216,1998,0.0001
216,1997,0.0001
216,1996,0.0001
216,1995,0.0001
216,1994,0.0001
216,1993,0.0001
216,1992,0.0001
216,1991,0.0001
216,1990,0.0001
216,1989,0.0001
216,1988,0.0001
216,1987,0.0001
216,1986,0.0001
208,2050,0.0001
216,2006,0.0001
216,2007,0.0001
216,2008,0.0001
216,2009,0.0001
222,1972,0.0001
222,1971,0.0001
222,1970,0.0001
222,1969,0.0001
222,1968,0.0001
222,1967,0.0001
222,1966,0.0001
222,1965,0.0001
222,1964,0.0001
222,1963,0.0001
208,2030,0.0001
222,1962,0.0001
216,2050,0.0001
216,2030,0.0001
216,2017,0.0001
216,2016,0.0001
216,2015,0.0001
216,2014,0.0001
216,2013,0.0001
216,2012,0.0001
216,2011,0.0001
216,2010,0.0001
222,1961,0.0001
208,2017,0.0001
208,2016,0.0001
208,2015,0.0001
212,2016,0.0001
212,2015,0.0001
212,2014,0.0001
212,2013,0.0001
212,2012,0.0001
212,2011,0.0001
212,2010,0.0001
212,2009,0.0001
212,2008,0.0001
212,2007,0.0001
212,2017,0.0001
212,2006,0.0001
212,2004,0.0001
212,2003,0.0001
212,2002,0.0001
212,2001,0.0001
212,2000,0.0001
212,1999,0.0001
212,1998,0.0001
212,1997,0.0001
212,1996,0.0001
212,1995,0.0001
212,2005,0.0001
210,2010,0.0001
212,2030,0.0001
208,1992,0.0001
208,2014,0.0001
208,2013,0.0001
208,2012,0.0001
208,2011,0.0001
208,2010,0.0001
208,2009,0.0001
208,2008,0.0001
208,2007,0.0001
208,2006,0.0001
208,2005,0.0001
212,2050,0.0001
208,2004,0.0001
208,2002,0.0001
208,2001,0.0001
208,2000,0.0001
208,1999,0.0001
208,1998,0.0001
208,1997,0.0001
208,1996,0.0001
208,1995,0.0001
208,1994,0.0001
208,1993,0.0001
208,2003,0.0001
222,1974,0.0001
210,2009,0.0001
210,2007,0.0001
203,1993,0.0001
203,1992,0.0001
203,1991,0.0001
203,1990,0.0001
203,1989,0.0001
203,1988,0.0001
203,1987,0.0001
203,1986,0.0001
203,1985,0.0001
203,1984,0.0001
203,1983,0.0001
203,1982,0.0001
203,1981,0.0001
203,1980,0.0001
203,1979,0.0001
203,1978,0.0001
203,1977,0.0001
203,1976,0.0001
203,1975,0.0001
203,1974,0.0001
203,1973,0.0001
203,1994,0.0001
203,1995,0.0001
203,1996,0.0001
203,1997,0.0001
203,2050,0.0001
203,2030,0.0001
203,2017,0.0001
203,2016,0.0001
203,2015,0.0001
203,2014,0.0001
203,2013,0.0001
203,2012,0.0001
203,2011,0.0001
203,2010,0.0001
203,1972,0.0001
203,2009,0.0001
203,2007,0.0001
203,2006,0.0001
203,2005,0.0001
203,2004,0.0001
203,2003,0.0001
203,2002,0.0001
203,2001,0.0001
203,2000,0.0001
203,1999,0.0001
203,1998,0.0001
203,2008,0.0001
276,2012,0.0001
203,1971,0.0001
203,1969,0.0001
202,2001,0.0001
202,2000,0.0001
202,1999,0.0001
202,1998,0.0001
202,1997,0.0001
202,1996,0.0001
202,1995,0.0001
202,1994,0.0001
202,1993,0.0001
202,1992,0.0001
202,1991,0.0001
202,1990,0.0001
202,1989,0.0001
202,1988,0.0001
202,1987,0.0001
202,1986,0.0001
202,1985,0.0001
202,1984,0.0001
202,1983,0.0001
202,1982,0.0001
202,1981,0.0001
202,2002,0.0001
202,2003,0.0001
202,2004,0.0001
202,2005,0.0001
203,1968,0.0001
203,1967,0.0001
203,1966,0.0001
203,1965,0.0001
203,1964,0.0001
203,1963,0.0001
203,1962,0.0001
203,1961,0.0001
202,2050,0.0001
202,2030,0.0001
203,1970,0.0001
202,2017,0.0001
202,2015,0.0001
202,2014,0.0001
202,2013,0.0001
202,2012,0.0001
202,2011,0.0001
202,2010,0.0001
202,2009,0.0001
202,2008,0.0001
202,2007,0.0001
202,2006,0.0001
202,2016,0.0001
276,2013,0.0001
276,2014,0.0001
276,2015,0.0001
210,1980,0.0001
210,1979,0.0001
210,1978,0.0001
210,1977,0.0001
210,1976,0.0001
210,1975,0.0001
210,1974,0.0001
210,1973,0.0001
210,1972,0.0001
210,1971,0.0001
210,1970,0.0001
210,1969,0.0001
210,1968,0.0001
210,1967,0.0001
210,1966,0.0001
210,1965,0.0001
210,1964,0.0001
210,1963,0.0001
210,1962,0.0001
210,1961,0.0001
206,2011,0.0001
210,1981,0.0001
210,1982,0.0001
210,1983,0.0001
210,1984,0.0001
210,2006,0.0001
210,2005,0.0001
210,2004,0.0001
210,2003,0.0001
210,2002,0.0001
210,2001,0.0001
210,2000,0.0001
210,1999,0.0001
210,1998,0.0001
210,1997,0.0001
206,2010,0.0001
210,1996,0.0001
210,1994,0.0001
210,1993,0.0001
210,1992,0.0001
210,1991,0.0001
210,1990,0.0001
210,1989,0.0001
210,1988,0.0001
210,1987,0.0001
210,1986,0.0001
210,1985,0.0001
210,1995,0.0001
206,2009,0.0001
206,2008,0.0001
206,2007,0.0001
206,1980,0.0001
206,1979,0.0001
206,1978,0.0001
206,1977,0.0001
206,1976,0.0001
206,1975,0.0001
206,1974,0.0001
206,1973,0.0001
206,1972,0.0001
206,1971,0.0001
206,1981,0.0001
206,1970,0.0001
206,1968,0.0001
206,1967,0.0001
206,1966,0.0001
206,1965,0.0001
206,1964,0.0001
206,1963,0.0001
206,1962,0.0001
206,1961,0.0001
276,2017,0.0001
276,2016,0.0001
206,1969,0.0001
210,2008,0.0001
206,1982,0.0001
206,1984,0.0001
206,2006,0.0001
206,2005,0.0001
206,2004,0.0001
206,2003,0.0001
206,2002,0.0001
206,2001,0.0001
206,2000,0.0001
206,1999,0.0001
206,1998,0.0001
206,1997,0.0001
206,1983,0.0001
206,1996,0.0001
206,1994,0.0001
206,1993,0.0001
206,1992,0.0001
206,1991,0.0001
206,1990,0.0001
206,1989,0.0001
206,1988,0.0001
206,1987,0.0001
206,1986,0.0001
206,1985,0.0001
206,1995,0.0001
124,1978,0.0001
124,1977,0.0001
124,1976,0.0001
39,1966,0.0001
39,1965,0.0001
39,1964,0.0001
39,1963,0.0001
39,1962,0.0001
39,1961,0.0001
33,2050,0.0001
33,2030,0.0001
33,2017,0.0001
33,2016,0.0001
33,2015,0.0001
33,2014,0.0001
33,2013,0.0001
33,2012,0.0001
33,2011,0.0001
33,2010,0.0001
33,2009,0.0001
33,2008,0.0001
33,2007,0.0001
33,2006,0.0001
33,2005,0.0001
39,1967,0.0001
39,1968,0.0001
39,1969,0.0001
39,1970,0.0001
39,1992,0.0001
39,1991,0.0001
39,1990,0.0001
39,1989,0.0001
39,1988,0.0001
39,1987,0.0001
39,1986,0.0001
39,1985,0.0001
39,1984,0.0001
39,1983,0.0001
33,2004,0.0001
39,1982,0.0001
39,1980,0.0001
39,1979,0.0001
39,1978,0.0001
39,1977,0.0001
39,1976,0.0001
39,1975,0.0001
39,1974,0.0001
39,1973,0.0001
39,1972,0.0001
39,1971,0.0001
39,1981,0.0001
39,1993,0.0001
33,2003,0.0001
33,2001,0.0001
33,1974,0.0001
33,1973,0.0001
33,1972,0.0001
33,1971,0.0001
33,1970,0.0001
33,1969,0.0001
33,1968,0.0001
33,1967,0.0001
33,1966,0.0001
33,1965,0.0001
33,1964,0.0001
33,1963,0.0001
33,1962,0.0001
33,1961,0.0001
32,2050,0.0001
32,2030,0.0001
32,2017,0.0001
32,2016,0.0001
32,2015,0.0001
32,2014,0.0001
32,2013,0.0001
33,1975,0.0001
33,1976,0.0001
33,1977,0.0001
33,1978,0.0001
33,2000,0.0001
33,1999,0.0001
33,1998,0.0001
33,1997,0.0001
33,1996,0.0001
33,1995,0.0001
33,1994,0.0001
33,1993,0.0001
33,1992,0.0001
33,1991,0.0001
33,2002,0.0001
33,1990,0.0001
33,1988,0.0001
33,1987,0.0001
33,1986,0.0001
33,1985,0.0001
33,1984,0.0001
33,1983,0.0001
33,1982,0.0001
33,1981,0.0001
33,1980,0.0001
33,1979,0.0001
33,1989,0.0001
32,2012,0.0001
39,1994,0.0001
39,1996,0.0001
40,2010,0.0001
40,2009,0.0001
40,2008,0.0001
40,2007,0.0001
40,2006,0.0001
40,2005,0.0001
40,2004,0.0001
40,2003,0.0001
40,2002,0.0001
40,2001,0.0001
40,2000,0.0001
40,1999,0.0001
40,1998,0.0001
40,1997,0.0001
40,1996,0.0001
40,1995,0.0001
40,1994,0.0001
40,1993,0.0001
40,1992,0.0001
40,1991,0.0001
40,1990,0.0001
40,2011,0.0001
40,2012,0.0001
40,2013,0.0001
40,2014,0.0001
351,1977,0.0001
351,1976,0.0001
351,1975,0.0001
351,1974,0.0001
351,1973,0.0001
351,1972,0.0001
351,1971,0.0001
351,1970,0.0001
351,1969,0.0001
351,1968,0.0001
40,1989,0.0001
351,1967,0.0001
351,1965,0.0001
351,1964,0.0001
351,1963,0.0001
351,1962,0.0001
351,1961,0.0001
40,2050,0.0001
40,2030,0.0001
40,2017,0.0001
40,2016,0.0001
40,2015,0.0001
351,1966,0.0001
39,1995,0.0001
40,1988,0.0001
40,1986,0.0001
39,2030,0.0001
39,2017,0.0001
39,2016,0.0001
39,2015,0.0001
39,2014,0.0001
39,2013,0.0001
39,2012,0.0001
39,2011,0.0001
39,2010,0.0001
39,2009,0.0001
39,2008,0.0001
39,2007,0.0001
39,2006,0.0001
39,2005,0.0001
39,2003,0.0001
39,2002,0.0001
39,2001,0.0001
39,2000,0.0001
39,1999,0.0001
39,1998,0.0001
39,1997,0.0001
39,2050,0.0001
40,1961,0.0001
40,1962,0.0001
40,1963,0.0001
40,1985,0.0001
40,1984,0.0001
40,1983,0.0001
40,1982,0.0001
40,1981,0.0001
40,1980,0.0001
40,1979,0.0001
40,1978,0.0001
40,1977,0.0001
40,1976,0.0001
40,1987,0.0001
40,1975,0.0001
40,1973,0.0001
40,1972,0.0001
40,1971,0.0001
40,1970,0.0001
40,1969,0.0001
40,1968,0.0001
40,1967,0.0001
40,1966,0.0001
40,1965,0.0001
40,1964,0.0001
40,1974,0.0001
32,2011,0.0001
32,2010,0.0001
32,2009,0.0001
27,1982,0.0001
27,1981,0.0001
27,1980,0.0001
27,1979,0.0001
27,1978,0.0001
27,1977,0.0001
27,1976,0.0001
27,1975,0.0001
27,1974,0.0001
27,1973,0.0001
27,1972,0.0001
27,1971,0.0001
27,1970,0.0001
27,1969,0.0001
27,1968,0.0001
27,1967,0.0001
27,1966,0.0001
27,1965,0.0001
27,1964,0.0001
27,1963,0.0001
27,1962,0.0001
27,1983,0.0001
27,1984,0.0001
27,1985,0.0001
27,1986,0.0001
27,2008,0.0001
27,2007,0.0001
27,2006,0.0001
27,2005,0.0001
27,2004,0.0001
27,2003,0.0001
27,2002,0.0001
27,2001,0.0001
27,2000,0.0001
27,1999,0.0001
27,1961,0.0001
27,1998,0.0001
27,1996,0.0001
27,1995,0.0001
27,1994,0.0001
27,1993,0.0001
27,1992,0.0001
27,1991,0.0001
27,1990,0.0001
27,1989,0.0001
27,1988,0.0001
27,1987,0.0001
27,1997,0.0001
27,2009,0.0001
21,2050,0.0001
21,2017,0.0001
21,1990,0.0001
21,1989,0.0001
21,1988,0.0001
21,1987,0.0001
21,1986,0.0001
21,1985,0.0001
21,1984,0.0001
21,1983,0.0001
21,1982,0.0001
21,1981,0.0001
21,1980,0.0001
21,1979,0.0001
21,1978,0.0001
21,1977,0.0001
21,1976,0.0001
21,1975,0.0001
21,1974,0.0001
21,1973,0.0001
21,1972,0.0001
21,1971,0.0001
21,1970,0.0001
21,1991,0.0001
21,1992,0.0001
21,1993,0.0001
21,1994,0.0001
21,2016,0.0001
21,2015,0.0001
21,2014,0.0001
21,2013,0.0001
21,2012,0.0001
21,2011,0.0001
21,2010,0.0001
21,2009,0.0001
21,2008,0.0001
21,2007,0.0001
21,2030,0.0001
21,2006,0.0001
21,2004,0.0001
21,2003,0.0001
21,2002,0.0001
21,2001,0.0001
21,2000,0.0001
21,1999,0.0001
21,1998,0.0001
21,1997,0.0001
21,1996,0.0001
21,1995,0.0001
21,2005,0.0001
27,2010,0.0001
27,2011,0.0001
27,2012,0.0001
32,1982,0.0001
32,1981,0.0001
32,1980,0.0001
32,1979,0.0001
32,1978,0.0001
32,1977,0.0001
32,1976,0.0001
29,2050,0.0001
29,2030,0.0001
29,2017,0.0001
29,2016,0.0001
29,2015,0.0001
29,2014,0.0001
29,2013,0.0001
29,2012,0.0001
29,2011,0.0001
29,2010,0.0001
29,2009,0.0001
29,2008,0.0001
29,2007,0.0001
29,2006,0.0001
32,1983,0.0001
32,1984,0.0001
32,1985,0.0001
32,1986,0.0001
32,2008,0.0001
32,2007,0.0001
32,2006,0.0001
32,2005,0.0001
32,2004,0.0001
32,2003,0.0001
32,2002,0.0001
32,2001,0.0001
32,2000,0.0001
32,1999,0.0001
29,2005,0.0001
32,1998,0.0001
32,1996,0.0001
32,1995,0.0001
32,1994,0.0001
32,1993,0.0001
32,1992,0.0001
32,1991,0.0001
32,1990,0.0001
32,1989,0.0001
32,1988,0.0001
32,1987,0.0001
32,1997,0.0001
29,2004,0.0001
29,2003,0.0001
29,2002,0.0001
29,1975,0.0001
29,1974,0.0001
29,1973,0.0001
29,1972,0.0001
29,1971,0.0001
29,1970,0.0001
29,1969,0.0001
29,1968,0.0001
29,1967,0.0001
29,1966,0.0001
29,1976,0.0001
29,1965,0.0001
29,1963,0.0001
29,1962,0.0001
29,1961,0.0001
27,2050,0.0001
27,2030,0.0001
27,2017,0.0001
27,2016,0.0001
27,2015,0.0001
27,2014,0.0001
27,2013,0.0001
29,1964,0.0001
351,1978,0.0001
29,1977,0.0001
29,1979,0.0001
29,2001,0.0001
29,2000,0.0001
29,1999,0.0001
29,1998,0.0001
29,1997,0.0001
29,1996,0.0001
29,1995,0.0001
29,1994,0.0001
29,1993,0.0001
29,1992,0.0001
29,1978,0.0001
29,1991,0.0001
29,1989,0.0001
29,1988,0.0001
29,1987,0.0001
29,1986,0.0001
29,1985,0.0001
29,1984,0.0001
29,1983,0.0001
29,1982,0.0001
29,1981,0.0001
29,1980,0.0001
29,1990,0.0001
351,1979,0.0001
351,1980,0.0001
351,1981,0.0001
50,1994,0.0001
50,1993,0.0001
50,1992,0.0001
50,1991,0.0001
50,1990,0.0001
50,1989,0.0001
50,1988,0.0001
50,1987,0.0001
50,1986,0.0001
50,1985,0.0001
50,1984,0.0001
50,1983,0.0001
50,1982,0.0001
50,1981,0.0001
50,1980,0.0001
50,1979,0.0001
50,1978,0.0001
50,1977,0.0001
50,1976,0.0001
50,1975,0.0001
50,1974,0.0001
50,1995,0.0001
50,1996,0.0001
50,1997,0.0001
50,1998,0.0001
167,1993,0.0001
50,2050,0.0001
50,2030,0.0001
50,2017,0.0001
50,2016,0.0001
50,2015,0.0001
50,2014,0.0001
50,2013,0.0001
50,2012,0.0001
50,2011,0.0001
50,1973,0.0001
50,2010,0.0001
50,2008,0.0001
50,2007,0.0001
50,2006,0.0001
50,2005,0.0001
50,2004,0.0001
50,2003,0.0001
50,2002,0.0001
50,2001,0.0001
50,2000,0.0001
50,1999,0.0001
50,2009,0.0001
167,1994,0.0001
50,1972,0.0001
50,1970,0.0001
98,2002,0.0001
98,2001,0.0001
98,2000,0.0001
98,1999,0.0001
98,1998,0.0001
98,1997,0.0001
98,1996,0.0001
98,1995,0.0001
98,1994,0.0001
98,1993,0.0001
98,1992,0.0001
44,2050,0.0001
44,2030,0.0001
44,2017,0.0001
44,2016,0.0001
44,2015,0.0001
44,2014,0.0001
44,2013,0.0001
44,2012,0.0001
44,2011,0.0001
44,2010,0.0001
98,2003,0.0001
98,2004,0.0001
98,2005,0.0001
98,2006,0.0001
50,1969,0.0001
50,1968,0.0001
50,1967,0.0001
50,1966,0.0001
50,1965,0.0001
50,1964,0.0001
50,1963,0.0001
50,1962,0.0001
50,1961,0.0001
98,2050,0.0001
50,1971,0.0001
98,2030,0.0001
98,2016,0.0001
98,2015,0.0001
98,2014,0.0001
98,2013,0.0001
98,2012,0.0001
98,2011,0.0001
98,2010,0.0001
98,2009,0.0001
98,2008,0.0001
98,2007,0.0001
98,2017,0.0001
167,1995,0.0001
167,1996,0.0001
167,1997,0.0001
116,1979,0.0001
116,1978,0.0001
116,1977,0.0001
116,1976,0.0001
116,1975,0.0001
116,1974,0.0001
116,1973,0.0001
116,1972,0.0001
116,1971,0.0001
116,1970,0.0001
116,1969,0.0001
116,1968,0.0001
116,1967,0.0001
116,1966,0.0001
116,1965,0.0001
116,1964,0.0001
116,1963,0.0001
116,1962,0.0001
116,1961,0.0001
51,1992,0.0001
51,1991,0.0001
116,1980,0.0001
116,1981,0.0001
116,1982,0.0001
116,1983,0.0001
116,2005,0.0001
116,2004,0.0001
116,2003,0.0001
116,2002,0.0001
116,2001,0.0001
116,2000,0.0001
116,1999,0.0001
116,1998,0.0001
116,1997,0.0001
116,1996,0.0001
51,1990,0.0001
116,1995,0.0001
116,1993,0.0001
116,1992,0.0001
116,1991,0.0001
116,1990,0.0001
116,1989,0.0001
116,1988,0.0001
116,1987,0.0001
116,1986,0.0001
116,1985,0.0001
116,1984,0.0001
116,1994,0.0001
51,1989,0.0001
51,1988,0.0001
51,1987,0.0001
167,2050,0.0001
167,2030,0.0001
167,2017,0.0001
167,2016,0.0001
167,2015,0.0001
167,2014,0.0001
167,2013,0.0001
167,2012,0.0001
167,2011,0.0001
167,2010,0.0001
51,1961,0.0001
167,2009,0.0001
167,2007,0.0001
167,2006,0.0001
167,2005,0.0001
167,2004,0.0001
167,2003,0.0001
167,2002,0.0001
167,2001,0.0001
167,2000,0.0001
167,1999,0.0001
167,1998,0.0001
167,2008,0.0001
44,2009,0.0001
51,1962,0.0001
51,1964,0.0001
51,1986,0.0001
51,1985,0.0001
51,1984,0.0001
51,1983,0.0001
51,1982,0.0001
51,1981,0.0001
51,1980,0.0001
51,1979,0.0001
51,1978,0.0001
51,1977,0.0001
51,1963,0.0001
51,1976,0.0001
51,1974,0.0001
51,1973,0.0001
51,1972,0.0001
51,1971,0.0001
51,1970,0.0001
51,1969,0.0001
51,1968,0.0001
51,1967,0.0001
51,1966,0.0001
51,1965,0.0001
51,1975,0.0001
21,1969,0.0001
44,2008,0.0001
44,2006,0.0001
41,1994,0.0001
41,1993,0.0001
41,1992,0.0001
41,1991,0.0001
41,1990,0.0001
41,1989,0.0001
41,1988,0.0001
41,1987,0.0001
41,1986,0.0001
41,1985,0.0001
41,1984,0.0001
41,1983,0.0001
41,1982,0.0001
41,1981,0.0001
41,1980,0.0001
41,1979,0.0001
41,1978,0.0001
41,1977,0.0001
41,1976,0.0001
41,1975,0.0001
41,1974,0.0001
41,1995,0.0001
41,1996,0.0001
41,1997,0.0001
41,1998,0.0001
214,1961,0.0001
41,2050,0.0001
41,2030,0.0001
41,2017,0.0001
41,2016,0.0001
41,2015,0.0001
41,2014,0.0001
41,2013,0.0001
41,2012,0.0001
41,2011,0.0001
41,1973,0.0001
41,2010,0.0001
41,2008,0.0001
41,2007,0.0001
41,2006,0.0001
41,2005,0.0001
41,2004,0.0001
41,2003,0.0001
41,2002,0.0001
41,2001,0.0001
41,2000,0.0001
41,1999,0.0001
41,2009,0.0001
214,1962,0.0001
41,1972,0.0001
41,1970,0.0001
351,2002,0.0001
351,2001,0.0001
351,2000,0.0001
351,1999,0.0001
351,1998,0.0001
351,1997,0.0001
351,1996,0.0001
351,1995,0.0001
351,1994,0.0001
351,1993,0.0001
351,1992,0.0001
351,1991,0.0001
351,1990,0.0001
351,1989,0.0001
351,1988,0.0001
351,1987,0.0001
351,1986,0.0001
351,1985,0.0001
351,1984,0.0001
351,1983,0.0001
351,1982,0.0001
351,2003,0.0001
351,2004,0.0001
351,2005,0.0001
351,2006,0.0001
41,1969,0.0001
41,1968,0.0001
41,1967,0.0001
41,1966,0.0001
41,1965,0.0001
41,1964,0.0001
41,1963,0.0001
41,1962,0.0001
41,1961,0.0001
351,2050,0.0001
41,1971,0.0001
351,2030,0.0001
351,2016,0.0001
351,2015,0.0001
351,2014,0.0001
351,2013,0.0001
351,2012,0.0001
351,2011,0.0001
351,2010,0.0001
351,2009,0.0001
351,2008,0.0001
351,2007,0.0001
351,2017,0.0001
214,1963,0.0001
214,1964,0.0001
214,1965,0.0001
44,1979,0.0001
44,1978,0.0001
44,1977,0.0001
44,1976,0.0001
44,1975,0.0001
44,1974,0.0001
44,1973,0.0001
44,1972,0.0001
44,1971,0.0001
44,1970,0.0001
44,1969,0.0001
44,1968,0.0001
44,1967,0.0001
44,1966,0.0001
44,1965,0.0001
44,1964,0.0001
44,1963,0.0001
44,1962,0.0001
44,1961,0.0001
214,2050,0.0001
214,2030,0.0001
44,1980,0.0001
44,1981,0.0001
44,1982,0.0001
44,1983,0.0001
44,2005,0.0001
44,2004,0.0001
44,2003,0.0001
44,2002,0.0001
44,2001,0.0001
44,2000,0.0001
44,1999,0.0001
44,1998,0.0001
44,1997,0.0001
44,1996,0.0001
214,2017,0.0001
44,1995,0.0001
44,1993,0.0001
44,1992,0.0001
44,1991,0.0001
44,1990,0.0001
44,1989,0.0001
44,1988,0.0001
44,1987,0.0001
44,1986,0.0001
44,1985,0.0001
44,1984,0.0001
44,1994,0.0001
214,2016,0.0001
214,2015,0.0001
214,2014,0.0001
214,1987,0.0001
214,1986,0.0001
214,1985,0.0001
214,1984,0.0001
214,1983,0.0001
214,1982,0.0001
214,1981,0.0001
214,1980,0.0001
214,1979,0.0001
214,1978,0.0001
214,1988,0.0001
214,1977,0.0001
214,1975,0.0001
214,1974,0.0001
214,1973,0.0001
214,1972,0.0001
214,1971,0.0001
214,1970,0.0001
214,1969,0.0001
214,1968,0.0001
214,1967,0.0001
214,1966,0.0001
214,1976,0.0001
44,2007,0.0001
214,1989,0.0001
214,1991,0.0001
214,2013,0.0001
214,2012,0.0001
214,2011,0.0001
214,2010,0.0001
214,2009,0.0001
214,2008,0.0001
214,2007,0.0001
214,2006,0.0001
214,2005,0.0001
214,2004,0.0001
214,1990,0.0001
214,2003,0.0001
214,2001,0.0001
214,2000,0.0001
214,1999,0.0001
214,1998,0.0001
214,1997,0.0001
214,1996,0.0001
214,1995,0.0001
214,1994,0.0001
214,1993,0.0001
214,1992,0.0001
214,2002,0.0001
116,2006,0.0001
21,1968,0.0001
21,1966,0.0001
9,2002,0.0001
9,2001,0.0001
9,2000,0.0001
9,1999,0.0001
9,1998,0.0001
9,1997,0.0001
9,1996,0.0001
9,1995,0.0001
9,1994,0.0001
9,1993,0.0001
9,1992,0.0001
9,1991,0.0001
9,1990,0.0001
9,1989,0.0001
9,1988,0.0001
9,1987,0.0001
9,1986,0.0001
9,1985,0.0001
9,1984,0.0001
9,1983,0.0001
9,1982,0.0001
9,2003,0.0001
9,2004,0.0001
9,2005,0.0001
9,2006,0.0001
1,2000,0.0001
1,1999,0.0001
1,1998,0.0001
1,1997,0.0001
1,1996,0.0001
1,1995,0.0001
1,1994,0.0001
1,1993,0.0001
1,1992,0.0001
9,2050,0.0001
9,1981,0.0001
9,2030,0.0001
9,2016,0.0001
9,2015,0.0001
9,2014,0.0001
9,2013,0.0001
9,2012,0.0001
9,2011,0.0001
9,2010,0.0001
9,2009,0.0001
9,2008,0.0001
9,2007,0.0001
9,2017,0.0001
1,2001,0.0001
9,1980,0.0001
9,1978,0.0001
7,2010,0.0001
7,2009,0.0001
7,2008,0.0001
7,2007,0.0001
7,2006,0.0001
7,2005,0.0001
7,2004,0.0001
7,2003,0.0001
7,2002,0.0001
7,2001,0.0001
7,2000,0.0001
7,1999,0.0001
7,1998,0.0001
7,1997,0.0001
7,1996,0.0001
7,1995,0.0001
7,1994,0.0001
7,1993,0.0001
7,1992,0.0001
7,1991,0.0001
7,1990,0.0001
7,2011,0.0001
7,2012,0.0001
7,2013,0.0001
7,2014,0.0001
9,1977,0.0001
9,1976,0.0001
9,1975,0.0001
9,1974,0.0001
9,1973,0.0001
9,1972,0.0001
9,1971,0.0001
9,1970,0.0001
9,1969,0.0001
9,1968,0.0001
9,1979,0.0001
9,1967,0.0001
9,1965,0.0001
