geo,year,persimmons_export_value_tcl
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1973,
156,1998,
156,1972,
156,1970,
150,1998,
150,1999,
150,2000,
150,2001,
150,2002,
150,2003,
150,2004,
150,2005,
150,2006,
150,2007,
150,2008,
150,2009,
150,2010,
150,2011,
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1971,
200,1976,
