geo,year,energy_total_emissions_co2eq_from_co2_eeb
141,2007,11821.693
141,2008,12146.206
141,2009,12940.319
141,2010,13257.332
142,1990,37.4806
142,1991,33.8948
142,1992,39.2141
142,1993,35.379
142,1994,36.9067
142,1995,43.4885
142,1996,40.2931
142,1997,36.3102
142,1998,42.8215
142,1999,47.4556
142,2000,366.135
142,2001,509.199
142,2002,498.043
142,2003,524.911
142,2004,539.094
142,2005,428.911
142,2006,387.262
142,2007,498.446
142,2008,509.528
142,2009,535.67
142,2010,563.012
143,1990,19648.8602
143,1991,20598.6196
143,1992,22118.3012
143,1993,22833.3403
143,1994,24996.1724
143,1995,25520.7073
143,1996,25175.174
143,1997,26062.1762
143,1998,27449.4413
143,1999,29607.8982
143,2000,31195.0312
143,2001,33348.0235
143,2002,33639.4312
143,2003,33396.0229
143,2004,44302.0258
143,2005,48122.0186
143,2006,49047.024
143,2007,50747.0318
143,2008,50025.0221
143,2009,49551.0233
143,2010,54617.0245
144,1990,1079.8312
144,1991,905.0897
144,1992,1080.257
144,1993,1279.6245
144,1994,1073.0113
144,1995,1148.1912
144,1996,968.9266
144,1997,1039.311
144,1998,1154.2671
144,1999,1151.3051
144,2000,1337.5
144,2001,1319.1
144,2002,1391.3
144,2003,1797.6
144,2004,1684.7
144,2005,1513.9
144,2006,1623.0
144,2007,1944.8
144,2008,2149.9
144,2009,2420.1
144,2010,2634.8
28,1990,3833.9023
28,1991,3764.2469
28,1992,4014.7942
28,1993,4574.8321
28,1994,5350.3866
28,1995,6604.4231
28,1996,6980.2634
28,1997,6930.4117
28,1998,7660.8939
28,1999,8243.7602
28,2000,8067.7
28,2001,6783.2
28,2002,7396.45
28,2003,8713.45
28,2004,10340.9
28,2005,12946.6
28,2006,11746.97
28,2007,12276.66
28,2008,12466.44
28,2009,12044.22
28,2010,12448.09
147,1990,1149.5483
147,1991,1287.2149
147,1992,1321.1025
147,1993,1553.8556
147,1994,1654.7691
147,1995,1562.0226
147,1996,1428.4339
147,1997,1380.466
147,1998,1420.1145
147,1999,1378.3162
147,2000,1894.3
147,2001,2252.8
147,2002,2396.8
147,2003,2534.0
147,2004,2666.06
147,2005,2835.9
147,2006,3005.3
147,2007,3180.4
147,2008,3130.5
147,2009,3390.93
147,2010,3563.98
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1990,890.1791
149,1991,1122.0486
149,1992,1143.6473
149,1993,1299.5365
149,1994,1623.1495
149,1995,1764.9214
149,1996,1829.6714
149,1997,2097.5403
149,1998,2204.1955
149,1999,3005.1223
149,2000,3093.4
149,2001,3352.0
149,2002,2666.24
149,2003,2906.24
149,2004,2761.0
149,2005,3138.72
149,2006,3215.72
149,2007,3316.72
149,2008,3459.3
149,2009,3903.7
149,2010,4133.43
150,1990,147749.9267
150,1991,155045.2907
150,1992,154142.8433
150,1993,158401.7564
150,1994,157661.1445
150,1995,159940.8912
150,1996,168956.7345
150,1997,162442.5705
150,1998,162282.6624
150,1999,156703.3698
150,2000,159855.4
150,2001,165856.5
150,2002,166341.9
150,2003,170157.7
150,2004,169434.2
150,2005,166341.8
150,2006,161245.7
150,2007,159263.1
150,2008,158139.0
150,2009,155661.8
150,2010,165725.2
151,1990,2779.5114
151,1991,2917.7731
151,1992,3016.7606
151,1993,2516.2246
151,1994,2823.141
151,1995,2833.4648
151,1996,2864.7294
151,1997,2902.9717
151,1998,5631.5684
151,1999,5477.6408
151,2000,5702.0102
151,2001,5742.0105
151,2002,5384.0093
151,2003,5662.0094
151,2004,5709.0094
151,2005,5983.0097
151,2006,5925.0099
151,2007,6390.0102
151,2008,6181.0104
151,2009,7907.0106
151,2010,5059.0108
153,1990,1292.0629
153,1991,1361.616
153,1992,1470.3981
153,1993,1471.1685
153,1994,1433.5413
153,1995,1411.0975
153,1996,1456.4551
153,1997,1468.9469
153,1998,1514.3862
153,1999,1502.3
153,2000,1299.55
153,2001,1285.36
153,2002,1267.89
153,2003,1240.92
153,2004,1169.76
153,2005,1166.1
153,2006,1121.54
153,2007,1126.8
153,2008,1114.31
153,2009,1098.44
153,2010,1080.58
156,1990,20675.4629
156,1991,20712.2815
156,1992,22712.2786
156,1993,22046.2706
156,1994,22382.4701
156,1995,22508.5968
156,1996,23670.4254
156,1997,26745.8501
156,1998,27094.5605
156,1999,28548.6707
156,2000,29917.2
156,2001,32094.6
156,2002,32506.6
156,2003,35408.86
156,2004,34916.3
156,2005,36609.1
156,2006,37385.5
156,2007,35691.0
156,2008,34935.54
156,2009,31431.35
156,2010,30693.0
157,1990,1836.7294
157,1991,1805.5604
157,1992,2101.9914
157,1993,2080.7465
157,1994,2371.992
157,1995,2497.9817
157,1996,2671.3646
157,1997,2860.137
157,1998,3309.6012
157,1999,3416.7031
157,2000,3535.7006
157,2001,3716.2007
157,2002,3841.1006
157,2003,3945.2006
157,2004,4125.4006
157,2005,4101.1006
157,2006,3970.4006
157,2007,4336.6005
157,2008,4293.6005
157,2009,4490.8005
157,2010,4738.1005
158,1990,617.2537
158,1991,618.5182
158,1992,576.1073
158,1993,574.1656
158,1994,596.128
158,1995,618.8838
158,1996,613.023
158,1997,631.4694
158,1998,626.1784
158,1999,692.0438
158,2000,668.851
158,2001,726.952
158,2002,650.93
158,2003,668.4
158,2004,756.63
158,2005,728.077
158,2006,767.976
158,2007,921.073
158,2008,836.671
158,2009,872.869
158,2010,908.967
159,1990,66796.3777
159,1991,74533.2444
159,1992,85390.2626
159,1993,83478.4417
159,1994,73324.478
159,1995,77117.6714
159,1996,89542.2602
159,1997,83733.1076
159,1998,79419.6919
159,1999,80153.2903
159,2000,88202.0
159,2001,90556.0
159,2002,84204.0
159,2003,89830.0
159,2004,87848.2
159,2005,90982.0
159,2006,81287.2
159,2007,75690.0
159,2008,83624.8
159,2009,71161.5
159,2010,64148.8
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,30022.6708
162,1991,27669.6999
162,1992,30434.9867
162,1993,32469.7741
162,1994,34198.6315
162,1995,34223.4258
162,1996,34551.8036
162,1997,36492.6133
162,1998,38006.706
162,1999,39729.2864
162,2000,34211.04
162,2001,34702.04
162,2002,34299.44
162,2003,37048.78
162,2004,37104.9
162,2005,36041.2
162,2006,36791.2
162,2007,37438.5
162,2008,36509.4
162,2009,34970.4
162,2010,36561.2
221,1990,14760.9411
221,1991,18236.6485
221,1992,17385.2157
221,1993,16456.8217
221,1994,14819.1506
221,1995,18046.4686
221,1996,18514.5235
221,1997,19137.282
221,1998,18631.7522
221,1999,21121.4561
221,2000,23920.0
221,2001,27110.0
221,2002,28890.0
221,2003,30600.0
221,2004,30040.0
221,2005,31540.0
221,2006,33120.0
221,2007,34660.0
221,2008,36860.0
221,2009,39760.0
221,2010,39850.0
164,1990,0.0
165,1990,57019.203
165,1991,58171.9639
165,1992,64482.1045
165,1993,69506.1946
165,1994,73119.952
165,1995,78713.3451
165,1996,83338.4843
165,1997,86301.698
165,1998,87253.2702
165,1999,95607.2693
165,2000,96636.0
165,2001,98648.0
165,2002,100946.01
165,2003,107415.0
165,2004,120568.35
165,2005,123006.35
165,2006,132040.52
165,2007,144687.11
165,2008,139178.99
165,2009,142886.07
165,2010,138994.17
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,2446.7864
166,1991,2914.8296
166,1992,3446.0773
166,1993,3490.6393
166,1994,3727.5173
166,1995,4087.5689
166,1996,4099.0598
166,1997,4336.699
166,1998,5402.8093
166,1999,4500.4531
166,2000,4624.0017
166,2001,5989.0018
166,2002,5245.0008
166,2003,5852.0
166,2004,5351.0
166,2005,5576.0
166,2006,6430.0
166,2007,6221.0
166,2008,9560.0
166,2009,11165.0
166,2010,12057.0
168,1990,2526.0118
168,1991,2581.838
168,1992,2547.8729
168,1993,2682.748
168,1994,2530.7165
168,1995,2536.0075
168,1996,2171.8851
168,1997,2381.4426
168,1998,2889.1727
168,1999,2465.236
168,2000,2623.1
168,2001,2681.0
168,2002,2988.97
168,2003,2901.4
168,2004,3133.3
168,2005,3804.3
168,2006,4282.8
168,2007,4348.4
168,2008,4797.1
168,2009,5125.3
168,2010,5452.6
169,1990,1930.3917
169,1991,1879.1242
169,1992,2252.3765
169,1993,2606.3123
169,1994,3067.2908
169,1995,3482.0331
169,1996,3447.6785
169,1997,3831.0291
169,1998,4014.1402
169,1999,4024.7296
169,2000,3278.7001
169,2001,3416.7001
169,2002,3620.2001
169,2003,3726.1001
169,2004,3772.61
169,2005,3475.7
169,2006,3600.2
169,2007,3734.2
169,2008,3888.1
169,2009,4292.4
169,2010,4893.2
170,1990,19562.0359
170,1991,18920.3803
170,1992,19738.8209
170,1993,20457.7961
170,1994,20943.0451
170,1995,23732.7848
170,1996,26120.3886
170,1997,25814.683
170,1998,24835.8371
170,1999,27202.4529
170,2000,26678.95
170,2001,24511.03
170,2002,25671.03
170,2003,25011.13
170,2004,28605.93
170,2005,28342.03
170,2006,27632.93
170,2007,30263.03
170,2008,33109.45
170,2009,35113.03
170,2010,38291.73
171,1990,36092.6209
171,1991,36406.7034
171,1992,40298.1481
171,1993,44089.4995
171,1994,53055.448
171,1995,58687.1586
171,1996,63343.7434
171,1997,67906.3077
171,1998,67383.7586
171,1999,67768.0014
171,2000,68318.04
171,2001,69342.4
171,2002,65391.0
171,2003,67903.7
171,2004,69947.7
171,2005,70131.5
171,2006,66405.6
171,2007,71577.2
171,2008,75370.9
171,2009,75539.7
171,2010,80971.5
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,293823.3712
173,1991,289703.2366
173,1992,285794.1313
173,1993,295577.6908
173,1994,291078.4761
173,1995,301559.3385
173,1996,285554.9495
173,1997,281965.1146
173,1998,272521.3553
173,1999,268510.2367
173,2000,272972.36
173,2001,269821.73
173,2002,262484.98
173,2003,271274.98
173,2004,296290.34
173,2005,295095.2
173,2006,305993.54
173,2007,305110.2
173,2008,306462.7
173,2009,295409.58
173,2010,314113.96
174,1990,38331.818
174,1991,40170.3521
174,1992,44235.1464
174,1993,43219.4664
174,1994,44068.442
174,1995,48214.0416
174,1996,46352.4459
174,1997,48594.8956
174,1998,52810.9538
174,1999,59676.2841
174,2000,58871.4
174,2001,58361.5
174,2002,62246.4
174,2003,57495.3
174,2004,58380.24
174,2005,61397.74
174,2006,55251.9
174,2007,53889.7
174,2008,50173.6
174,2009,50070.7
174,2010,43766.3
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,4.746
177,2001,3.688
177,2002,3.64
177,2003,3.732
177,2004,4.161
177,2005,4.24
177,2006,7.686
177,2007,8.471
177,2008,8.071
177,2009,9.351
177,2010,10.62
179,1990,14735.2286
179,1991,15962.8299
179,1992,16729.7115
179,1993,17548.5703
179,1994,18435.12
179,1995,19028.9826
179,1996,20809.9595
179,1997,24913.9881
179,1998,25931.9643
179,1999,28289.0273
179,2000,27791.0
179,2001,28264.0
179,2002,28953.0
179,2003,32471.0
179,2004,36747.0
179,2005,38358.0
179,2006,42881.0
179,2007,48592.0
179,2008,49633.0
179,2009,56960.0
179,2010,66491.0
117,1990,231034.5301
117,1991,254935.1876
117,1992,274700.2717
117,1993,301857.1736
117,1994,330690.5123
117,1995,362009.5037
117,1996,389786.5729
117,1997,410710.7803
117,1998,353615.1033
117,1999,388038.0832
117,2000,410101.0252
117,2001,424183.0253
117,2002,434714.0255
117,2003,444934.0242
117,2004,463108.025
117,2005,463551.162
117,2006,466373.14
117,2007,474969.105
117,2008,497529.077
117,2009,521009.0485
117,2010,564147.0485
146,1992,19937.3439
146,1993,16452.1142
146,1994,13152.0151
146,1995,11023.8774
146,1996,11541.5805
146,1997,10892.487
146,1998,9583.308
146,1999,7454.4578
146,2000,6499.9
146,2001,7060.8
146,2002,6733.0
146,2003,7396.3
146,2004,7546.6201
146,2005,7887.2125
146,2006,7446.01
146,2007,7513.0201
146,2008,6572.7351
146,2009,6592.9426
146,2010,6785.6502
182,1990,855.3004
182,1991,995.1339
182,1992,937.1758
182,1993,1206.0669
182,1994,1193.3668
182,1995,1243.8432
182,1996,1254.0175
182,1997,1293.2203
182,1998,1625.8295
182,1999,1685.1363
182,2000,1569.2571
182,2001,1633.2651
182,2002,1502.1981
182,2003,1599.2431
182,2004,1597.2411
182,2005,1671.2361
182,2006,1629.2321
182,2007,1690.2271
182,2008,1749.2231
182,2009,1776.2191
182,2010,1803.2151
183,1990,168681.3055
183,1991,139694.267
183,1992,125389.7196
183,1993,116946.8908
183,1994,114261.082
183,1995,118879.1377
183,1996,122519.5348
183,1997,112874.2234
183,1998,98707.3859
183,1999,83414.3976
183,2000,86625.9
183,2001,93248.88
183,2002,91856.85
183,2003,95173.65
183,2004,91627.68
183,2005,91331.7
183,2006,95441.55
183,2007,91414.1
183,2008,86603.4
183,2009,74238.8
183,2010,70990.0
185,1992,1957237.2104
185,1993,1892543.8816
185,1994,1676161.4644
185,1995,1665148.8323
185,1996,1639917.0082
185,1997,1518945.2348
185,1998,1504420.0944
185,1999,1542095.81
185,2000,1580150.0
185,2001,1586520.0
185,2002,1579010.0
185,2003,1626550.0
185,2004,1639730.0
185,2005,1627170.0
185,2006,1684980.0
185,2007,1709570.0
185,2008,1704660.0
185,2009,1610830.0
185,2010,1616270.0
184,1990,595.4722
184,1991,607.8047
184,1992,572.2182
184,1993,537.7709
184,1994,532.8063
184,1995,566.4942
184,1996,577.6779
184,1997,594.5988
184,1998,576.9837
184,1999,597.8706
184,2000,580.076
184,2001,554.976
184,2002,542.107
184,2003,578.691
184,2004,475.09
184,2005,560.89
184,2006,598.59
184,2007,623.79
184,2008,648.59
184,2009,677.089
184,2010,706.489
187,1990,9.2607
187,1991,4.971
187,1992,4.758
187,1993,5.8998
187,1994,6.5739
187,1995,6.8714
187,1996,2.3297
187,1997,2.3635
187,1998,2.4096
187,1999,2.5158
187,2000,8.1369
187,2001,4.4837
187,2002,4.4637
187,2003,4.5036
187,2004,5.4042
187,2005,5.6842
187,2006,4.5032
187,2007,5.3037
187,2008,5.4236
187,2009,5.3334
187,2010,5.2432
188,1990,64.0536
188,1991,69.9841
188,1992,68.5602
188,1993,68.1051
188,1994,85.2265
188,1995,79.8804
188,1996,91.1559
188,1997,73.3081
188,1998,83.2083
188,1999,90.9108
188,2000,110.11
188,2001,102.24
188,2002,104.09
188,2003,108.13
188,2004,115.41
188,2005,114.53
188,2006,122.3
188,2007,121.09
188,2008,126.07
188,2009,130.01
188,2010,133.85
189,1990,184.7183
189,1991,180.6598
189,1992,182.3458
189,1993,162.0877
189,1994,192.7573
189,1995,199.5489
189,1996,198.2291
189,1997,173.0415
189,1998,191.7383
189,1999,209.7922
189,2000,299.141
189,2001,302.56
189,2002,313.512
189,2003,327.152
189,2004,368.321
189,2005,370.891
189,2006,390.938
189,2007,408.491
189,2008,428.15
189,2009,448.514
189,2010,467.877
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,7.537
190,2001,5.927
190,2002,6.238
190,2003,6.28
190,2004,6.449
190,2005,6.555
190,2006,8.264
190,2007,6.136
190,2008,6.246
190,2009,6.136
190,2010,6.037
191,1990,91.7115
191,1991,86.6324
191,1992,89.1612
191,1993,75.3193
191,1994,125.8145
191,1995,134.9424
191,1996,134.0984
191,1997,118.5413
191,1998,156.1375
191,1999,168.8883
191,2000,164.3121
191,2001,164.8553
191,2002,174.561
191,2003,181.977
191,2004,200.3776
191,2005,202.435
191,2006,209.0935
191,2007,218.2564
191,2008,226.1771
191,2009,233.1518
191,2010,241.0265
244,1990,133.7577
244,1991,131.2812
244,1992,142.6474
244,1993,137.9548
244,1994,117.8012
244,1995,128.4045
244,1996,136.5135
244,1997,153.4895
244,1998,148.9361
244,1999,154.0072
244,2000,164.94
244,2001,160.1
244,2002,150.403
244,2003,149.25
244,2004,146.17
244,2005,140.51
244,2006,158.38
244,2007,158.41
244,2008,160.63
244,2009,167.33
244,2010,173.93
193,1990,55.7069
193,1991,59.3891
193,1992,57.3507
193,1993,57.806
193,1994,57.1529
193,1995,60.4239
193,1996,60.0674
193,1997,62.8398
193,1998,59.5584
193,1999,62.9396
193,2000,159.2621
193,2001,139.0719
193,2002,140.4541
193,2003,159.0735
193,2004,117.6238
193,2005,123.7935
193,2006,100.9835
193,2007,114.3433
193,2008,119.5033
193,2009,118.0932
193,2010,116.7031
194,1990,153201.2915
194,1991,161253.8765
194,1992,172521.8137
194,1993,183890.8171
194,1994,196076.7691
194,1995,199145.6542
194,1996,210926.0251
194,1997,214557.5395
194,1998,225622.0877
194,1999,230285.1819
194,2000,239800.0
194,2001,244230.0
194,2002,255790.0
194,2003,269290.0
194,2004,276600.0
194,2005,293660.0
194,2006,306130.0
194,2007,322354.0
194,2008,345056.7
194,2009,366805.7
194,2010,384700.7
195,1990,2134.7213
195,1991,2131.9435
195,1992,2322.8251
195,1993,2265.2663
195,1994,2321.5754
195,1995,2476.7618
195,1996,2601.7872
195,1997,2868.0298
195,1998,3188.1597
195,1999,3551.7779
195,2000,3566.7008
195,2001,3978.7009
195,2002,4030.7008
195,2003,3797.7009
195,2004,4422.7009
195,2005,4608.3008
195,2006,4442.9007
195,2007,4502.5005
195,2008,4920.4004
195,2009,5244.0903
195,2010,5397.1902
186,1992,45828.9775
186,1993,40620.5569
186,1994,36980.7987
186,1995,42052.931
186,1996,49345.2757
186,1997,53879.6167
186,1998,53723.5454
186,1999,38124.2955
186,2000,40752.51
186,2001,42892.3
186,2002,46372.08
186,2003,49791.98
186,2004,55411.67
186,2005,23091.67
196,1990,313.593
196,1991,349.4387
196,1992,333.0574
196,1993,339.8329
196,1994,328.8172
196,1995,349.2682
196,1996,342.2569
196,1997,392.7927
196,1998,371.3651
196,1999,382.4385
196,2000,477.8641
196,2001,470.7669
196,2002,618.4811
196,2003,635.7814
196,2004,609.2792
196,2005,622.9782
196,2006,659.9761
196,2007,718.475
196,2008,737.7739
196,2009,775.3718
196,2010,812.9707
197,1990,841.5695
197,1991,904.3132
197,1992,594.8071
197,1993,611.8392
197,1994,601.5421
197,1995,665.9781
197,1996,668.6108
197,1997,704.4281
197,1998,682.8898
197,1999,695.216
197,2000,646.311
197,2001,646.012
197,2002,618.225
197,2003,675.223
197,2004,707.12
197,2005,707.725
197,2006,739.526
197,2007,769.63
197,2008,800.532
197,2009,833.534
197,2010,863.436
200,1990,27510.0065
200,1991,28931.9926
200,1992,30181.0912
200,1993,34885.2919
200,1994,37129.5489
200,1995,36738.0705
200,1996,38018.5759
200,1997,37516.7288
200,1998,38713.4795
200,1999,35370.8818
200,2000,35405.4291
200,2001,35372.2283
200,2002,35132.0276
200,2003,34177.0255
200,2004,35718.03
200,2005,38186.0372
200,2006,38631.043
200,2007,39664.0495
200,2008,39613.0557
200,2009,37087.0619
200,2010,39704.068
199,1993,44068.4635
199,1994,41394.1619
199,1995,41504.0073
199,1996,41960.1666
199,1997,41679.9808
199,1998,40011.9073
199,1999,39748.8701
199,2000,38618.152
199,2001,38378.48
199,2002,38033.8
199,2003,37891.8
199,2004,36648.03
199,2005,37412.76
199,2006,36691.88
199,2007,35729.39
199,2008,36596.75
199,2009,34219.08
199,2010,36820.4
198,1992,12110.2681
198,1993,12880.7311
198,1994,13040.46
198,1995,13645.2334
198,1996,14771.8425
198,1997,16158.5236
198,1998,15680.6008
198,1999,15234.6955
198,2000,14705.4326
198,2001,15278.73
198,2002,15711.8325
198,2003,15301.53
198,2004,15349.51
198,2005,15527.16
198,2006,15877.16
198,2007,15977.16
198,2008,16329.51
198,2009,14884.01
198,2010,15116.63
25,1990,173.8401
25,1991,169.6491
25,1992,163.7193
25,1993,166.4848
25,1994,148.046
25,1995,153.5433
25,1996,157.0455
25,1997,170.5738
25,1998,167.372
25,1999,179.9002
25,2000,262.59
25,2001,251.63
25,2002,295.867
25,2003,315.52
25,2004,350.99
25,2005,281.47
25,2006,308.88
25,2007,398.14
25,2008,422.64
25,2009,469.03
25,2010,516.45
201,1990,670.5399
201,1991,405.2076
201,1992,340.8734
201,1993,357.8214
201,1994,345.5711
201,1995,364.8561
201,1996,366.4612
201,1997,375.4735
201,1998,364.9124
201,1999,380.5997
201,2000,433.5802
201,2001,433.1791
201,2002,410.282
201,2003,422.0826
201,2004,427.5803
201,2005,467.9792
201,2006,467.7775
201,2007,514.6761
201,2008,536.5745
201,2009,560.773
201,2010,582.8714
202,1990,259050.222
202,1991,254148.6992
202,1992,261260.6076
202,1993,255978.007
202,1994,261790.5819
202,1995,276346.334
202,1996,284928.6769
202,1997,299664.997
202,1998,308367.8834
202,1999,288207.6548
202,2000,294223.7
202,2001,280966.0
202,2002,294276.0
202,2003,321751.0
202,2004,341756.0
202,2005,343188.0
202,2006,344651.0
202,2007,353684.0
202,2008,348861.0
202,2009,331278.0
202,2010,314155.4
203,1990,206545.7783
203,1991,215143.7296
203,1992,226192.3189
203,1993,212610.7907
203,1994,221482.574
203,1995,232268.9426
203,1996,221924.7654
203,1997,239781.0703
203,1998,246756.0957
203,1999,268322.8389
203,2000,282036.0
203,2001,282025.0
203,2002,300161.0
203,2003,307538.0
203,2004,321071.0
203,2005,334792.0
203,2006,325342.0
203,2007,340234.0
203,2008,309425.0
203,2009,274197.0
203,2010,256983.0
38,1990,3691.5907
38,1991,3830.9776
38,1992,4921.366
38,1993,4822.7718
38,1994,5400.3292
38,1995,5451.9257
38,1996,7984.1691
38,1997,7949.2876
38,1998,8257.5866
38,1999,9096.7768
38,2000,10370.1016
38,2001,10121.8014
38,2002,10705.2016
38,2003,11558.8114
38,2004,12711.3015
38,2005,13549.4813
38,2006,12179.1013
38,2007,13302.9911
38,2008,13116.4111
38,2009,12877.591
38,2010,14407.0209
206,1990,5296.3377
206,1991,4736.4762
206,1992,4433.5351
206,1993,3089.3007
206,1994,4595.108
206,1995,4312.7269
206,1996,4106.248
206,1997,5079.6991
206,1998,4628.8897
206,1999,5067.0146
206,2000,5212.09
206,2001,6002.89
206,2002,7518.69
206,2003,8331.99
206,2004,9283.69
206,2005,9563.09
206,2006,10915.49
206,2007,10844.99
206,2008,11526.09
206,2009,12338.69
206,2010,12429.69
207,1990,1555.3502
207,1991,1547.2872
207,1992,1477.0968
207,1993,1378.4834
207,1994,1341.0215
207,1995,1371.4383
207,1996,1325.1727
207,1997,1208.3436
207,1998,1234.8535
207,1999,1312.0734
207,2000,1286.7503
207,2001,1333.1903
207,2002,1458.0903
207,2003,1430.5403
207,2004,1384.6004
207,2005,1395.2604
207,2006,1460.5804
207,2007,1443.5404
207,2008,1430.4504
207,2009,1443.7405
207,2010,1456.1405
209,1990,453.8406
209,1991,448.2016
209,1992,379.7705
209,1993,406.6328
209,1994,493.1417
209,1995,538.0947
209,1996,503.826
209,1997,523.874
209,1998,570.5827
209,1999,750.7358
209,2000,778.7748
209,2001,881.4739
209,2002,766.897
209,2003,727.213
209,2004,910.426
209,2005,751.7906
209,2006,778.3908
209,2007,1003.9903
209,2008,841.2902
209,2009,872.09
209,2010,901.9899
210,1990,53572.2863
210,1991,54202.2878
210,1992,57160.4055
210,1993,57019.4419
210,1994,59111.828
210,1995,58765.6792
210,1996,64105.2328
210,1997,57686.8345
210,1998,59552.9416
210,1999,58311.2591
210,2000,54060.3
210,2001,53758.6
210,2002,55514.3
210,2003,55918.6
210,2004,53814.0
210,2005,50712.2
210,2006,49820.99
210,2007,47247.9
210,2008,46139.5
210,2009,43198.7
210,2010,48325.5
211,1990,41572.5558
211,1991,43798.1436
211,1992,44197.8674
211,1993,41968.0439
211,1994,40910.0518
211,1995,41878.2543
211,1996,42822.1371
211,1997,41711.4052
211,1998,43544.9164
211,1999,43562.3469
211,2000,41987.06
211,2001,42862.66
211,2002,41754.56
211,2003,43401.16
211,2004,43841.3
211,2005,44212.04
211,2006,43913.54
211,2007,42134.56
211,2008,44448.582
211,2009,43064.556
211,2010,44585.239
212,1990,34196.4955
212,1991,39778.6632
212,1992,40990.5142
212,1993,41819.7119
212,1994,40535.8836
212,1995,42831.6159
212,1996,43877.8775
212,1997,43526.0536
212,1998,46632.4693
212,1999,47608.6128
212,2000,48098.0
212,2001,46871.0
212,2002,47412.0
212,2003,46677.0
212,2004,47119.0
212,2005,47674.0
212,2006,50494.0
212,2007,51976.0
212,2008,48623.0
212,2009,45479.0
212,2010,46050.0
208,1992,9525.208
208,1993,7809.2502
208,1994,5235.1253
208,1995,5368.4981
208,1996,5825.4826
208,1997,5137.4465
208,1998,5515.3689
208,1999,5605.2201
208,2000,4284.6552
208,2001,4792.6501
208,2002,4677.6501
208,2003,4942.6501
208,2004,5545.6577
208,2005,5645.6652
208,2006,6315.6702
208,2007,7279.6401
208,2008,6972.6451
208,2009,6589.6384
208,2010,6941.6317
216,1990,79183.3387
216,1991,88413.4662
216,1992,96408.3337
216,1993,109306.3965
216,1994,122343.6072
216,1995,141783.8534
216,1996,158815.3835
216,1997,162198.9443
216,1998,149064.0228
216,1999,154543.7409
216,2000,155902.7
216,2001,160959.8
216,2002,169170.1
216,2003,181021.4
216,2004,199108.0
216,2005,202107.1
216,2006,202805.4
216,2007,198669.6
216,2008,204804.1
216,2009,204158.0
216,2010,220607.0
154,1992,8945.1018
154,1993,9200.2314
154,1994,8935.0452
154,1995,8945.7413
154,1996,10122.3305
154,1997,9042.399
154,1998,9809.4148
154,1999,8969.401
154,2000,8571.4007
154,2001,8664.3106
154,2002,8146.0005
154,2003,8470.7007
154,2004,8584.7008
154,2005,8968.7009
154,2006,8919.701
154,2007,9287.7012
154,2008,9040.7013
154,2009,9080.7014
154,2010,9109.7015
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
