geo,year,swine_emissions_n2o_manure_applied_eam
251,1978,0.0719
251,1969,0.0304
251,1979,0.0642
251,1981,0.0734
251,1982,0.0779
251,1983,0.0614
251,1984,0.0527
251,1985,0.0563
251,1986,0.0592
251,1987,0.0622
251,1988,0.0655
251,1989,0.0942
251,1980,0.0693
251,1990,0.0935
251,1968,0.0292
251,1966,0.0282
248,1977,1.3037
248,1978,1.5064
248,1979,1.3806
248,1980,1.337
248,1981,1.402
248,1982,1.5027
248,1983,1.4921
248,1984,1.6638
248,1985,1.5457
251,1967,0.0308
248,1986,1.3938
248,1988,1.4833
248,1989,1.3181
248,1990,1.2887
248,1991,1.315
251,1961,0.0241
251,1962,0.0228
251,1963,0.0193
251,1964,0.0222
251,1965,0.0235
248,1987,1.5075
251,1991,0.0939
251,1992,0.092
251,1993,0.0951
181,1961,0.0355
181,1962,0.0356
181,1963,0.0403
181,1964,0.0419
181,1965,0.0436
181,1966,0.0444
181,1967,0.0457
181,1968,0.0551
181,1969,0.0592
251,2050,0.4147
181,1970,0.0637
181,1972,0.0571
181,1973,0.0637
181,1974,0.0609
181,1975,0.0663
181,1976,0.0637
181,1977,0.0717
181,1978,0.0663
181,1979,0.0476
181,1980,0.0419
181,1971,0.0596
251,2030,0.2395
251,2016,0.4357
251,2015,0.3525
251,1994,0.0983
251,1995,0.0951
251,1996,0.1015
251,1997,0.1002
251,1998,0.1015
251,1999,0.1027
251,2000,0.0979
251,2001,0.103
251,2002,0.0878
251,2003,0.0852
251,2004,0.0909
251,2005,0.0956
251,2006,0.1264
251,2007,0.1707
251,2008,0.2235
251,2009,0.2257
251,2010,0.2267
251,2011,0.2586
251,2012,0.4812
251,2013,0.3484
251,2014,0.3488
248,1976,1.343
248,1975,1.3692
248,1974,1.319
248,1973,1.1302
243,1962,0.0011
243,1963,0.0011
243,1964,0.0011
243,1965,0.0011
243,1966,0.0011
243,1967,0.0012
243,1968,0.0012
243,1969,0.0012
243,1970,0.0012
243,1961,0.0011
243,1971,0.0012
243,1973,0.0012
243,1974,0.0012
243,1975,0.0012
243,1976,0.0012
243,1977,0.0014
243,1978,0.0025
243,1979,0.0025
243,1980,0.0023
243,1981,0.0026
243,1972,0.0012
237,2050,2.7033
237,2030,2.4505
237,2016,2.1881
237,1995,1.2272
237,1996,1.2734
237,1997,1.3272
237,1998,1.3645
237,1999,1.4213
237,2000,1.5197
237,2001,1.6406
237,2002,1.7436
237,2003,1.8727
237,2004,1.9675
237,2005,2.0646
237,2006,2.021
237,2007,1.9988
237,2008,2.0094
237,2009,2.0791
237,2010,2.06
237,2011,2.0361
237,2012,1.9938
237,2013,1.9765
237,2014,2.0139
237,2015,2.0884
243,1982,0.0028
181,1981,0.058
243,1983,0.0029
243,1985,0.0033
243,2011,0.0035
243,2012,0.0035
243,2013,0.0035
243,2014,0.0035
243,2015,0.0035
243,2016,0.0035
243,2030,0.0053
243,2050,0.0074
248,1961,1.0369
243,2010,0.0035
248,1962,0.9198
248,1964,1.0871
248,1965,1.2288
248,1966,0.9121
248,1967,0.9846
248,1968,1.0452
248,1969,0.9077
248,1970,0.988
248,1971,1.1695
248,1972,1.1078
248,1963,0.8934
243,2009,0.0035
243,2008,0.0034
243,2007,0.0034
243,1986,0.0033
243,1987,0.0033
243,1988,0.0033
243,1989,0.0033
243,1990,0.0033
243,1991,0.0034
243,1992,0.0034
243,1993,0.0034
243,1994,0.0034
243,1995,0.0034
243,1996,0.0034
243,1997,0.0034
243,1998,0.0034
243,1999,0.0034
243,2000,0.0034
243,2001,0.0034
243,2002,0.0034
243,2003,0.0034
243,2004,0.0034
243,2005,0.0034
243,2006,0.0034
243,1984,0.0032
181,1982,0.058
181,1983,0.058
181,1984,0.0564
5100,1992,5.7469
5100,1993,5.8492
5100,1994,6.0087
5100,1995,6.2009
5100,1996,6.2594
5100,1997,6.462
5100,1998,6.5218
5100,1999,6.5064
5100,2000,6.8699
5100,1991,5.5824
5100,2001,6.7829
5100,2003,7.077
5100,2004,7.4091
5100,2005,7.7676
5100,2006,8.0318
5100,2007,8.4556
5100,2008,8.9346
5100,2009,9.312
5100,2010,9.9111
5100,2011,9.8792
5100,2002,7.1677
5100,1990,5.4388
5100,1989,4.8678
5100,1988,4.484
5100,1967,2.007
5100,1968,2.1284
5100,1969,2.2553
5100,1970,2.2856
5100,1971,2.3399
5100,1972,2.4551
5100,1973,2.4797
5100,1974,2.5073
5100,1975,2.5823
5100,1976,2.7164
5100,1977,2.8541
5100,1978,2.9893
5100,1979,3.0704
5100,1980,3.2255
5100,1981,3.4049
5100,1982,3.3131
5100,1983,3.3498
5100,1984,3.506
5100,1985,3.7948
5100,1986,4.1734
5100,1987,4.3605
5100,2012,10.4015
5100,1966,1.9737
5100,2013,10.4982
5100,2015,11.2009
5101,1983,0.8704
5101,1984,0.9294
5101,1985,0.9183
5101,1986,1.0039
5101,1987,1.1438
5101,1988,1.1125
5101,1989,1.2312
5101,1990,1.6185
5101,1991,1.6966
5101,1982,0.8513
5101,1992,1.785
5101,1994,1.9091
5101,1995,2.0221
5101,1996,2.0789
5101,1997,2.1537
5101,1998,2.07
5101,1999,2.058
5101,2000,2.1654
5101,2001,1.9477
5101,2002,1.9345
5101,1993,1.8282
5101,1981,0.9326
5101,1980,0.8073
5101,1979,0.6896
5100,2016,11.6128
5100,2030,17.3365
5100,2050,26.605
5101,1961,0.3765
5101,1962,0.3913
5101,1963,0.4118
5101,1964,0.435
5101,1965,0.4195
5101,1966,0.4329
5101,1967,0.4468
5101,1968,0.4619
5101,1969,0.4849
5101,1970,0.4887
5101,1971,0.5396
5101,1972,0.6006
5101,1973,0.5797
5101,1974,0.5722
5101,1975,0.5872
5101,1976,0.5732
5101,1977,0.6221
5101,1978,0.6445
5100,2014,10.8624
5101,2004,2.0669
5100,1965,1.9572
5100,1963,1.8898
181,2010,0.124
181,2011,0.1256
181,2012,0.1268
181,2013,0.1316
181,2014,0.0755
181,2015,0.0663
181,2016,0.0965
181,2030,0.0772
181,2050,0.0953
181,2009,0.111
5000,1961,63.4251
5000,1963,68.5267
5000,1964,67.3272
5000,1965,72.4944
5000,1966,73.9508
5000,1967,77.4024
5000,1968,77.3094
5000,1969,76.8955
5000,1970,79.4249
5000,1971,88.0729
5000,1962,66.3106
181,2008,0.0634
181,2007,0.0571
181,2006,0.0691
181,1985,0.0542
181,1986,0.0694
181,1987,0.0685
181,1988,0.0755
181,1989,0.0964
181,1990,0.0961
181,1991,0.0888
181,1992,0.0904
181,1993,0.0665
181,1994,0.0781
181,1995,0.0878
181,1996,0.0842
181,1997,0.0824
181,1998,0.0856
181,1999,0.0884
181,2000,0.0951
181,2001,0.1141
181,2002,0.0894
181,2003,0.0685
181,2004,0.0644
181,2005,0.0533
5000,1972,93.0109
5100,1964,1.9634
5000,1973,94.5779
5000,1975,96.7215
5000,2001,111.1075
5000,2002,112.4272
5000,2003,113.2601
5000,2004,112.8008
5000,2005,114.2876
5000,2006,117.1794
5000,2007,118.0784
5000,2008,119.4835
5000,2009,121.0241
5000,2000,112.8746
5000,2010,123.5159
5000,2012,123.4282
5000,2013,123.5251
5000,2014,126.1165
5000,2015,127.7158
5000,2016,127.308
5000,2030,142.4871
5000,2050,157.4058
5100,1961,1.7971
5100,1962,1.8437
5000,2011,123.1321
5000,1999,112.1433
5000,1998,110.691
5000,1997,108.2181
5000,1976,94.8856
5000,1977,98.6985
5000,1978,102.3877
5000,1979,106.08
5000,1980,108.9662
5000,1981,107.2363
5000,1982,106.8219
5000,1983,107.3743
5000,1984,109.5795
5000,1985,109.4157
5000,1986,113.0111
5000,1987,114.2578
5000,1988,113.5922
5000,1989,114.474
5000,1990,114.8892
5000,1991,116.5739
5000,1992,115.4745
5000,1993,114.7512
5000,1994,115.2299
5000,1995,115.4572
5000,1996,114.1379
5000,1974,96.0154
5873,2030,43.8199
28,2007,0.5273
28,2005,0.4272
41,2030,38.4209
41,2050,38.9213
214,1961,0.2382
214,1962,0.2337
214,1963,0.2198
214,1964,0.2014
214,1965,0.2045
214,1966,0.2209
214,1967,0.2341
41,2016,33.9498
214,1968,0.226
214,1970,0.2294
214,1971,0.2183
214,1972,0.2317
214,1973,0.2883
214,1974,0.2738
214,1975,0.2114
214,1976,0.2495
214,1977,0.2767
214,1978,0.283
214,1969,0.2266
214,1979,0.3253
41,2015,35.0562
41,2013,35.8159
41,1993,28.9141
41,1994,29.5756
41,1995,31.2022
41,1996,33.2399
41,1997,27.3055
41,1998,30.1285
41,1999,31.8003
41,2000,32.4685
41,2001,31.3317
41,2014,35.6797
41,2002,31.5702
41,2004,31.1422
41,2005,31.7003
41,2006,32.6001
41,2007,31.4948
41,2008,33.1046
41,2009,34.8369
41,2010,35.3672
41,2011,34.9638
41,2012,35.2669
41,2003,31.439
214,1980,0.4077
214,1981,0.3627
214,1982,0.3632
214,2008,0.4983
214,2009,0.4837
214,2010,0.4613
214,2011,0.4655
214,2012,0.4715
214,2013,0.4519
214,2014,0.437
214,2015,0.4173
214,2016,0.4136
214,2007,0.532
214,2030,0.6317
44,1961,0.5609
44,1962,0.5374
44,1963,0.5281
44,1964,0.4812
44,1965,0.4687
44,1966,0.4718
44,1967,0.5249
44,1968,0.4593
44,1969,0.4437
214,2050,0.622
214,2006,0.5397
214,2005,0.5132
214,2004,0.5101
214,1983,0.39
214,1984,0.4431
214,1985,0.4944
214,1986,0.5023
214,1987,0.5311
214,1988,0.5365
214,1989,0.5234
214,1990,0.5857
214,1991,0.6446
214,1992,0.7593
214,1993,0.7341
214,1994,0.7409
214,1995,0.7575
214,1996,0.7908
214,1997,0.8051
214,1998,0.5996
214,1999,0.4921
214,2000,0.5451
214,2001,0.564
214,2002,0.5392
214,2003,0.5113
41,1992,27.818
41,1991,27.2733
41,1990,26.02
41,1989,25.4963
96,1980,0.0418
96,1981,0.0355
96,1982,0.0338
96,1983,0.0384
96,1984,0.0381
96,1985,0.0376
96,1986,0.028
96,1987,0.0266
96,1988,0.0269
96,1979,0.0401
96,1989,0.0263
96,1991,0.0176
96,1992,0.0132
96,1993,0.0078
96,1994,0.0073
96,1995,0.008
96,1996,0.0082
96,1997,0.0117
96,1998,0.013
96,1999,0.0158
96,1990,0.0229
96,1978,0.0371
96,1977,0.0347
96,1976,0.0331
351,2013,36.281
351,2014,36.13
351,2015,35.4869
351,2016,34.3748
351,2030,39.0548
351,2050,39.5457
96,1961,0.0138
96,1962,0.0222
96,1963,0.0323
96,1964,0.0241
96,1965,0.0193
96,1966,0.0177
96,1967,0.02
96,1968,0.0231
96,1969,0.0279
96,1970,0.0305
96,1971,0.0393
96,1972,0.0402
96,1973,0.0281
96,1974,0.0252
96,1975,0.0291
96,2000,0.0169
44,1970,0.4593
96,2001,0.0177
96,2003,0.0147
41,1969,13.4429
41,1970,12.9824
41,1971,15.5103
41,1972,18.8403
41,1973,19.8434
41,1974,19.4115
41,1975,19.6252
41,1976,21.1597
41,1977,21.617
41,1968,14.3031
41,1978,21.9579
41,1980,24.0597
41,1981,22.9854
41,1982,22.1026
41,1983,22.6354
41,1984,22.4665
41,1985,23.0879
41,1986,24.9395
41,1987,25.3756
41,1988,24.4172
41,1979,22.6734
41,1967,14.5515
41,1966,12.5621
41,1965,11.4742
96,2004,0.0143
96,2005,0.0139
96,2006,0.0141
96,2007,0.0105
96,2008,0.0105
96,2009,0.012
96,2010,0.0128
96,2011,0.0132
96,2012,0.0132
96,2013,0.0132
96,2014,0.0133
96,2015,0.0134
96,2016,0.0114
96,2030,0.0023
96,2050,0.0024
128,1994,0
128,1995,0
41,1961,6.1913
41,1962,5.6833
41,1963,7.5233
41,1964,9.9187
96,2002,0.0166
44,1971,0.4749
44,1972,0.4812
44,1973,0.5422
47,1981,0.0023
47,1982,0.0023
47,1983,0.0023
47,1984,0.0023
47,1985,0.0023
47,1986,0.0023
47,1987,0.0023
47,1988,0.0023
47,1989,0.0023
47,1980,0.0023
47,1990,0.0023
47,1992,0.0025
47,1993,0.0034
47,1994,0.0039
47,1995,0.0044
47,1996,0.0055
47,1997,0.006
47,1998,0.0065
47,1999,0.0051
47,2000,0.0049
47,1991,0.0023
47,1979,0.0023
47,1978,0.0023
47,1977,0.0023
46,2014,0.0301
46,2015,0.0304
46,2016,0.0328
46,2030,0.0318
46,2050,0.044
47,1961,0.0015
47,1962,0.0015
47,1963,0.0016
47,1964,0.0015
47,1965,0.0017
47,1966,0.0007
47,1967,0.0013
47,1968,0.0013
47,1969,0.0013
47,1970,0.0013
47,1971,0.0013
47,1972,0.0008
47,1973,0.0011
47,1974,0.0013
47,1975,0.0014
47,1976,0.0023
47,2001,0.0042
46,2013,0.0301
47,2002,0.0041
47,2004,0.0044
48,1972,0.0703
48,1973,0.0675
48,1974,0.0687
48,1975,0.0703
48,1976,0.0672
48,1977,0.0672
48,1978,0.0672
48,1979,0.0647
48,1980,0.0697
48,1971,0.0656
48,1981,0.075
48,1983,0.0737
48,1984,0.0697
48,1985,0.0687
48,1986,0.0572
48,1987,0.05
48,1988,0.0741
48,1989,0.0781
48,1990,0.0844
48,1991,0.0906
48,1982,0.0759
48,1970,0.0619
48,1969,0.0618
48,1968,0.0531
47,2005,0.0044
47,2006,0.0044
47,2007,0.0044
47,2008,0.0044
47,2009,0.0044
47,2010,0.0044
47,2011,0.0044
47,2012,0.0044
47,2013,0.0044
47,2014,0.0044
47,2015,0.0045
47,2016,0.0047
47,2030,0.0068
47,2050,0.0095
48,1961,0.0428
48,1962,0.0441
48,1963,0.0454
48,1964,0.0469
48,1965,0.0484
48,1966,0.05
48,1967,0.0516
47,2003,0.0041
351,2012,35.7516
46,2012,0.0292
46,2010,0.0279
44,1999,0.6249
44,2000,0.6962
44,2001,0.7812
44,2002,0.7343
44,2003,0.6562
44,2004,0.5913
44,2005,0.5387
44,2006,0.8518
44,2007,1.2646
44,1998,0.664
44,2008,1.4164
44,2010,1.6129
44,2011,1.602
44,2012,1.6726
44,2013,1.6688
44,2014,1.8426
44,2015,1.9968
44,2016,1.9911
44,2030,1.4201
44,2050,1.6724
44,2009,1.4003
44,1997,0.7749
44,1996,0.7596
44,1995,0.7812
44,1974,0.5639
44,1975,0.5865
44,1976,0.586
44,1977,0.5861
44,1978,0.5887
44,1979,0.5987
44,1980,0.6343
44,1981,0.6543
44,1982,0.6809
44,1983,0.7012
44,1984,0.7224
44,1985,0.744
44,1986,0.7624
44,1987,0.7846
44,1988,0.8062
44,1989,0.8124
44,1990,0.8249
44,1991,0.8255
44,1992,0.8262
44,1993,0.8233
44,1994,0.8124
46,1961,0.0082
46,2011,0.0292
46,1962,0.0086
46,1964,0.0079
46,1990,0.0143
46,1991,0.0146
46,1992,0.0149
46,1993,0.0152
46,1994,0.0155
46,1995,0.0159
46,1996,0.0162
46,1997,0.0165
46,1998,0.0168
46,1989,0.0141
46,1999,0.0171
46,2001,0.0178
46,2002,0.0181
46,2003,0.0184
46,2004,0.02
46,2005,0.0219
46,2006,0.023
46,2007,0.0243
46,2008,0.0255
46,2009,0.0269
46,2000,0.0174
46,1988,0.0158
46,1987,0.015
46,1986,0.014
46,1965,0.0073
46,1966,0.0067
46,1967,0.0057
46,1968,0.0079
46,1969,0.0095
46,1970,0.0117
46,1971,0.0117
46,1972,0.0117
46,1973,0.0114
46,1974,0.0114
46,1975,0.0126
46,1976,0.0142
46,1977,0.0146
46,1978,0.0154
46,1979,0.0111
46,1980,0.0084
46,1981,0.007
46,1982,0.0075
46,1983,0.0079
46,1984,0.0092
46,1985,0.011
46,1963,0.0089
48,1992,0.0969
351,2011,35.4425
351,2009,35.3326
36,1976,0.0002
36,1977,0.0003
36,1978,0.0002
36,1979,0.0002
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0001
36,1975,0.0001
36,1985,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0.0001
36,1990,0.0001
36,1991,0.0002
36,1992,0.0001
36,1993,0.0001
36,1994,0.0002
36,1995,0.0002
36,1986,0.0001
36,1996,0.0002
36,1974,0
36,1972,0
33,2005,1.4484
33,2006,1.4778
33,2007,1.4651
33,2008,1.377
33,2009,1.2421
33,2010,1.2191
33,2011,1.2338
33,2012,1.2347
33,2013,1.2333
36,1973,0
33,2014,1.2655
33,2016,1.249
33,2030,1.4901
33,2050,1.4607
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
33,2015,1.2957
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
37,1967,0.0254
37,1968,0.0263
37,1969,0.027
37,1970,0.0285
37,1971,0.0298
37,1972,0.0308
37,1973,0.0317
37,1974,0.0325
37,1975,0.0444
37,1966,0.0238
37,1976,0.0539
37,1978,0.0634
37,1979,0.0634
37,1980,0.0729
37,1981,0.0951
37,1982,0.0951
37,1983,0.1037
37,1984,0.1072
37,1985,0.109
37,1986,0.1141
37,1977,0.0539
37,1965,0.0159
37,1964,0.0127
37,1963,0.0095
36,2000,0.0002
36,2001,0.0002
36,2002,0.0002
36,2003,0.0002
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0003
36,2008,0.0003
36,2009,0.0003
36,2010,0.0003
36,2011,0.0003
36,2012,0.0003
36,2013,0.0003
36,2014,0.0003
36,2015,0.0004
36,2016,0.0004
36,2030,0.0001
36,2050,0.0001
37,1961,0.0063
37,1962,0.0079
33,2004,1.4401
33,2003,1.4421
33,2002,1.4059
33,2001,1.3277
32,1990,0.4325
32,1991,0.3805
32,1992,0.3488
32,1993,0.3171
32,1994,0.3171
32,1995,0.3171
32,1996,0.3171
32,1997,0.3171
32,1998,0.3805
32,1989,0.4119
32,1999,0.3171
32,2001,0.428
32,2002,0.428
32,2003,0.428
32,2004,0.428
32,2005,0.4376
32,2006,0.4439
32,2007,0.4598
32,2008,0.4756
32,2009,0.5168
32,2000,0.4268
32,1988,0.3922
32,1987,0.3735
32,1986,0.4601
32,1965,0.0821
32,1966,0.0885
32,1967,0.0793
32,1968,0.11
32,1969,0.1205
32,1970,0.1363
32,1971,0.1522
32,1972,0.168
32,1973,0.168
32,1974,0.1744
32,1975,0.1744
32,1976,0.2575
32,1977,0.2882
32,1978,0.3209
32,1979,0.3526
32,1980,0.3805
32,1981,0.3502
32,1982,0.2854
32,1983,0.241
32,1984,0.2537
32,1985,0.3558
32,2010,0.6817
37,1987,0.1212
32,2011,0.7261
32,2013,0.5549
33,1981,0.9966
33,1982,0.9751
33,1983,0.9673
33,1984,1.0119
33,1985,1.034
33,1986,0.9748
33,1987,0.9778
33,1988,1.0563
33,1989,1.071
33,1980,0.9869
33,1990,1.0164
33,1992,1.0363
33,1993,1.0507
33,1994,1.0302
33,1995,1.1042
33,1996,1.1333
33,1997,1.1227
33,1998,1.1722
33,1999,1.2156
33,2000,1.2621
33,1991,0.9948
33,1979,0.8179
33,1978,0.665
33,1977,0.6061
32,2014,0.5707
32,2015,0.587
32,2016,0.6048
32,2030,0.665
32,2050,0.9653
33,1961,0.4891
33,1962,0.5005
33,1963,0.4883
33,1964,0.5273
33,1965,0.5473
33,1966,0.4976
33,1967,0.57
33,1968,0.6005
33,1969,0.5662
33,1970,0.6415
33,1971,0.755
33,1972,0.725
33,1973,0.7049
33,1974,0.6819
33,1975,0.5897
33,1976,0.5567
32,2012,0.5359
37,1988,0.1247
37,1989,0.1285
37,1990,0.14
40,1998,0.4534
40,1999,0.5103
40,2000,0.4899
40,2001,0.6779
40,2002,0.7204
40,2003,0.6767
40,2004,0.7231
40,2005,0.8037
40,2006,0.892
40,1997,0.5365
40,2007,0.924
40,2009,0.8514
40,2010,0.8456
40,2011,0.8825
40,2012,1.0391
40,2013,0.8745
40,2014,1.6137
40,2015,1.6966
40,2016,1.6902
40,2030,1.0272
40,2008,0.8719
40,1996,0.5172
40,1995,0.4642
40,1994,0.4656
40,1973,0.3024
40,1974,0.2706
40,1975,0.2718
40,1976,0.2797
40,1977,0.2886
40,1978,0.306
40,1979,0.324
40,1980,0.3337
40,1981,0.3437
40,1982,0.3593
40,1983,0.3437
40,1984,0.3343
40,1985,0.3437
40,1986,0.3593
40,1987,0.4062
40,1988,0.425
40,1989,0.3302
40,1990,0.3908
40,1991,0.3831
40,1992,0.4024
40,1993,0.4398
40,2050,1.0489
40,1972,0.3018
351,1961,6.4433
351,1963,7.7754
351,1989,26.046
351,1990,26.6286
351,1991,27.9355
351,1992,28.5904
351,1993,29.656
351,1994,30.3238
351,1995,31.9677
351,1996,34.0389
351,1997,28.1223
351,1988,24.9806
351,1998,30.7411
351,2000,33.0305
351,2001,31.9134
351,2002,32.1259
351,2003,31.965
351,2004,31.6666
351,2005,32.2274
351,2006,33.1539
351,2007,32.0373
351,2008,33.6134
351,1999,32.3082
351,1987,25.9332
351,1986,25.4697
351,1985,23.6198
351,1964,10.1442
351,1965,11.6981
351,1966,12.8006
351,1967,14.8055
351,1968,14.5522
351,1969,13.6974
351,1970,13.2423
351,1971,15.7678
351,1972,19.1121
351,1973,20.1598
351,1974,19.7105
351,1975,19.8656
351,1976,21.4422
351,1977,21.9284
351,1978,22.278
351,1979,23.0388
351,1980,24.5091
351,1981,23.3837
351,1982,22.4996
351,1983,23.0638
351,1984,22.9478
351,1962,5.9392
351,2010,35.8413
40,1971,0.3206
40,1969,0.3203
37,2016,0.351
37,2030,0.3277
37,2050,0.4141
39,1961,0.0016
39,1962,0.0016
39,1963,0.0016
39,1964,0.0016
39,1965,0.0016
39,1966,0.0016
37,2015,0.3276
39,1967,0.0016
39,1969,0.0016
39,1970,0.0017
39,1971,0.0018
39,1972,0.0019
39,1973,0.0019
39,1974,0.0017
39,1975,0.0016
39,1976,0.0019
39,1977,0.0022
39,1968,0.0016
37,2014,0.3171
37,2013,0.3171
37,2012,0.3171
37,1991,0.144
37,1992,0.1482
37,1993,0.1592
37,1994,0.1662
37,1995,0.1734
37,1996,0.181
37,1997,0.189
37,1998,0.1972
37,1999,0.2059
37,2000,0.215
37,2001,0.2242
37,2002,0.234
37,2003,0.2445
37,2004,0.2552
37,2005,0.2537
37,2006,0.2537
37,2007,0.2537
37,2008,0.3161
37,2009,0.3301
37,2010,0.3447
37,2011,0.3272
39,1978,0.0024
40,1970,0.3203
39,1979,0.0025
39,1981,0.0029
39,2007,0.0086
39,2008,0.0089
39,2009,0.0093
39,2010,0.0096
39,2011,0.01
39,2012,0.0104
39,2013,0.0105
39,2014,0.0106
39,2015,0.0106
39,2006,0.0082
39,2016,0.0108
39,2050,0.0285
40,1961,0.2897
40,1962,0.2851
40,1963,0.2836
40,1964,0.2995
40,1965,0.3192
40,1966,0.3193
40,1967,0.3197
40,1968,0.32
39,2030,0.0219
39,2005,0.0079
39,2004,0.0079
39,2003,0.0076
39,1982,0.003
39,1983,0.0032
39,1984,0.0033
39,1985,0.0034
39,1986,0.0036
39,1987,0.0038
39,1988,0.004
39,1989,0.0042
39,1990,0.0044
39,1991,0.0046
39,1992,0.0048
39,1993,0.0051
39,1994,0.0053
39,1995,0.0056
39,1996,0.0058
39,1997,0.0061
39,1998,0.0063
39,1999,0.0067
39,2000,0.007
39,2001,0.007
39,2002,0.0076
39,1980,0.0027
32,1964,0.0824
48,1993,0.1062
48,1995,0.1094
55,2050,0.0034
56,1961,0.2218
56,1962,0.2222
56,1963,0.2218
56,1964,0.2187
56,1965,0.2187
56,1966,0.2218
56,1967,0.2218
56,1968,0.2225
55,2030,0.0024
56,1969,0.2225
56,1971,0.224
56,1972,0.2375
56,1973,0.2437
56,1974,0.2168
56,1975,0.2187
56,1976,0.2203
56,1977,0.2353
56,1978,0.2243
56,1979,0.1875
56,1970,0.2231
56,1980,0.0781
55,2016,0.0016
55,2014,0.0016
55,1994,0.0016
55,1995,0.0016
55,1996,0.0016
55,1997,0.0016
55,1998,0.0016
55,1999,0.0016
55,2000,0.0016
55,2001,0.0016
55,2002,0.0016
55,2015,0.0016
55,2003,0.0016
55,2005,0.0016
55,2006,0.0016
55,2007,0.0016
55,2008,0.0016
55,2009,0.0016
55,2010,0.0016
55,2011,0.0016
55,2012,0.0016
55,2013,0.0016
55,2004,0.0016
56,1981,0.0141
56,1982,0.0169
56,1983,0.1171
56,2009,0.1969
56,2010,0.2062
56,2011,0.2178
56,2012,0.1631
56,2013,0.165
56,2014,0.1656
56,2015,0.1676
56,2016,0.1603
56,2030,0.2685
56,2008,0.2156
56,2050,0.3302
58,1962,0.4406
58,1963,0.4634
58,1964,0.4687
58,1965,0.4906
58,1966,0.5156
58,1967,0.5406
58,1968,0.5656
58,1969,0.5796
58,1970,0.5999
58,1961,0.4187
56,2007,0.2218
56,2006,0.2406
56,2005,0.1812
56,1984,0.1578
56,1985,0.1074
56,1986,0.115
56,1987,0.1216
56,1988,0.1277
56,1989,0.1341
56,1990,0.1347
56,1991,0.2404
56,1992,0.2343
56,1993,0.2656
56,1994,0.2812
56,1995,0.2968
56,1996,0.2968
56,1997,0.3
56,1998,0.3
56,1999,0.1686
56,2000,0.1683
56,2001,0.1767
56,2002,0.1803
56,2003,0.1804
56,2004,0.147
55,1993,0.0015
55,1992,0.0014
55,1991,0.0013
55,1990,0.0013
54,1979,1.6649
54,1980,1.7745
54,1981,1.7463
54,1982,1.6553
54,1983,1.649
54,1984,1.5535
54,1985,1.6225
54,1986,1.6225
54,1987,1.6792
54,1978,1.5595
54,1988,1.6125
54,1990,1.6542
54,1991,1.7406
54,1992,1.8437
54,1993,1.9372
54,1994,1.9466
54,1995,1.9753
54,1996,1.9321
54,1997,2.0287
54,1998,2.1556
54,1989,1.6253
54,1977,1.4124
54,1976,1.3725
54,1975,1.369
250,2012,0.3123
250,2013,0.3135
250,2014,0.3144
250,2015,0.3145
250,2016,0.3108
250,2030,0.5361
250,2050,0.9793
54,1961,1.2645
54,1962,1.2798
54,1963,1.3071
54,1964,1.4276
54,1965,1.531
54,1966,1.4472
54,1967,1.5123
54,1968,1.4192
54,1969,1.4297
54,1970,1.49
54,1971,1.5372
54,1972,1.5912
54,1973,1.501
54,1974,1.3835
54,1999,2.072
58,1971,0.6187
54,2000,2.1246
54,2002,2.2691
55,1970,0.0023
55,1971,0.0022
55,1972,0.0023
55,1973,0.0023
55,1974,0.0024
55,1975,0.0024
55,1976,0.0024
55,1977,0.0024
55,1978,0.0024
55,1969,0.0023
55,1979,0.0025
55,1981,0.0022
55,1982,0.0019
55,1983,0.0017
55,1984,0.0016
55,1985,0.0015
55,1986,0.0016
55,1987,0.0016
55,1988,0.0014
55,1989,0.0012
55,1980,0.0025
55,1968,0.0023
55,1967,0.0024
55,1966,0.0024
54,2003,2.3077
54,2004,2.3584
54,2005,2.4121
54,2006,2.3812
54,2007,2.4457
54,2008,2.2701
54,2009,2.2044
54,2010,2.3477
54,2011,2.3046
54,2012,2.1976
54,2013,2.1521
54,2014,2.1977
54,2015,2.2344
54,2016,2.2069
54,2030,2.437
54,2050,2.4172
55,1961,0.0027
55,1962,0.0027
55,1963,0.0026
55,1964,0.0025
55,1965,0.0025
54,2001,2.2469
58,1972,0.6396
58,1973,0.6874
58,1974,0.7391
60,1982,0.1251
60,1983,0.1251
60,1984,0.1171
60,1985,0.1241
60,1986,0.1283
60,1987,0.1307
60,1988,0.1177
60,1989,0.0902
60,1990,0.0991
60,1981,0.1205
60,1991,0.0962
60,1993,0.105
60,1994,0.0697
60,1995,0.0594
60,1996,0.0606
60,1997,0.057
60,1998,0.0546
60,1999,0.0776
60,2000,0.0937
60,2001,0.0872
60,1992,0.0987
60,1980,0.1315
60,1979,0.175
60,1978,0.1571
59,2015,0.0032
59,2016,0.0031
59,2030,0.0103
59,2050,0.0104
60,1961,0.1202
60,1962,0.1214
60,1963,0.1226
60,1964,0.1238
60,1965,0.1251
60,1966,0.1263
60,1967,0.1276
60,1968,0.1289
