geo,year,energy_used_in_fishery_consumption_in_agriculture_eae
5300,1970,9938.4
5207,2012,25984.457
5207,2011,29219.119
5207,2010,32279.253
5207,2009,24738.094
5207,2008,23582.076
5207,2007,23766.586
5207,2006,24183.329
5207,2005,25561.074
5207,2004,28329.671
5207,2003,26719.483
5207,2002,31423.767
5207,2001,32394.046
5207,2000,23930.088
5207,1999,22379.256
5207,1997,28669.18
5203,1991,525.2
5203,1990,525.2
5203,1989,484.8
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1982,0
5104,1971,0
5103,2011,5332.8
5103,2010,5373.2
5103,2009,5534.8
5103,2008,2787.6
5103,2007,2828
5103,2006,2706.8
5103,2005,2706.8
5103,2004,686.8
5103,2003,686.8
5103,2002,646.4
5103,2012,4363.2
5104,1983,0
5104,1984,0
5104,1985,0
5104,2008,7081.268
5104,2007,7371.443
5104,2006,5424.843
5104,2005,5894.968
5104,2004,5773.768
5104,2003,5417.518
5104,2002,5538.718
5104,2001,4818.775
5104,2000,3393.75
5104,1999,3577.443
5104,1998,3533.368
5104,1997,282.8
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5103,2001,686.8
5103,2000,767.6
5103,1999,969.6
5103,1998,1050.4
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5103,1971,0
5104,2009,8061.893
5103,1972,0
5103,1974,0
5103,1997,929.2
5103,1996,1979.6
5103,1995,2100.8
5103,1994,2141.2
5103,1993,1979.6
5103,1992,1494.8
5103,1991,969.6
5103,1990,686.8
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1973,0
5104,2010,2795.025
5104,2011,2886.85
5104,2012,2949.3
5200,2004,51398.071
5200,2003,45141.883
5200,2002,48310.967
5200,2001,53886.846
5200,2000,44453.288
5200,1999,40801.656
5200,1998,33142.827
5200,1997,29194.38
5200,1996,32752.119
5200,1995,16865.865
5200,1994,16114.952
5200,1993,13719.098
5200,1992,13567.337
5200,1991,12774.012
5200,1990,12212.143
5200,1989,9799.168
5200,1988,9497.993
5200,1987,10126.018
5200,1986,10526.368
5200,1985,17644.143
5200,1984,19274.818
5200,1983,19755.968
5200,1982,23028.368
5200,2005,64910.674
5200,1981,27788.268
5200,2006,86560.929
5200,2008,85070.876
5203,1988,646.4
5203,1987,808
5203,1986,767.6
5203,1985,1252.4
5203,1984,565.6
5203,1983,969.6
5203,1982,1171.6
5203,1981,888.8
5203,1980,808
5203,1979,484.8
5203,1978,484.8
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5200,2012,36609.657
5200,2011,40005.919
5200,2010,41288.453
5200,2009,52452.494
5200,2007,103798.986
5102,1988,0
5200,1980,29977.193
5200,1978,27141.668
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1994,0
5200,1979,28313.268
5105,1995,0
5105,1997,0
5200,1977,22014.475
5200,1976,22840.8
5200,1975,31071.4
5200,1974,33102.4
5200,1973,25136.25
5200,1972,27747.55
5200,1971,38376.425
5200,1970,36036.8
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1996,0
5873,2011,211008.316
150,1996,0
150,1994,0
48,2000,40.4
48,1999,80.8
48,1998,80.8
48,1997,80.8
48,1996,80.8
48,1995,80.8
48,1994,80.8
48,1993,80.8
48,1992,80.8
48,1991,80.8
48,2001,40.4
48,1990,80.8
48,1988,80.8
48,1987,80.8
48,1986,80.8
48,1985,40.4
48,1984,4524.8
48,1983,4444
48,1982,4565.2
48,1981,6221.6
48,1980,5413.6
48,1979,5211.6
48,1989,80.8
48,2002,40.4
48,2003,40.4
48,2004,202
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,1978,4928.8
48,1977,4646
48,1976,3636
48,1975,3636
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
44,2012,0
44,2011,0
44,2010,0
46,1991,0
107,1986,0
46,1992,0
46,1994,0
48,1974,3110.8
48,1973,3070.4
48,1972,2504.8
48,1971,2626
48,1970,2464.4
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1993,0
44,2009,0
107,1987,0
107,1989,0
49,2000,80.8
49,1999,80.8
49,1998,121.2
49,1997,121.2
49,1996,161.6
49,1995,161.6
49,1994,727.2
49,1993,565.6
49,1992,727.2
49,1991,1090.8
49,2001,121.2
49,1990,1979.6
49,1988,1979.6
49,1987,2020
49,1986,2222
49,1985,1979.6
49,1984,1858.4
49,1983,2181.6
49,1982,1535.2
49,1981,1858.4
49,1980,1696.8
49,1979,1535.2
49,1989,2141.2
49,2002,40.4
49,2003,80.8
49,2004,80.8
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
49,2012,202
49,2011,202
49,2010,161.6
49,2009,161.6
49,2008,121.2
49,2007,40.4
49,2006,40.4
49,2005,80.8
49,1978,1737.2
49,1977,0
49,1976,0
49,1975,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
98,1990,0
107,1988,0
98,1991,0
98,1993,282.8
49,1974,0
49,1973,0
49,1972,0
49,1971,0
98,2012,1430.401
98,2011,1602.037
98,2010,1517.906
98,2009,1602.037
98,2008,1602.037
98,2007,1517.906
98,2006,1517.906
98,2005,1514.575
98,2004,1474.175
98,2003,1558.306
98,2002,1602.037
98,2001,1558.306
98,2000,1790.67
98,1999,1319.45
98,1998,121.2
98,1997,80.8
98,1996,202
98,1995,242.4
98,1994,242.4
98,1992,404
50,1986,0
44,2008,0
44,2006,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1998,0
96,1987,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1986,0
96,1999,0
96,2000,0
96,2001,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
33,2012,9615.2
33,2011,10584.8
33,2010,8847.6
33,2009,7150.8
33,2008,6504.4
33,2007,6383.2
33,2006,2141.2
40,1987,0
41,1983,0
40,1988,0
40,1990,2787.6
96,1971,0
40,2012,11794.49
40,2011,15156.469
40,2010,11425.604
40,2009,5981.036
40,2008,5318.651
40,2007,4501.609
40,2006,2853.027
40,2005,3358.18
40,2004,6179.28
40,2003,3713.35
40,2002,6263.224
40,2001,5487.5
40,2000,7128.221
40,1999,5413.906
40,1998,5823.192
40,1997,8881.712
40,1996,6424.212
40,1995,4040.306
40,1994,4909.059
40,1993,4371.63
40,1992,4359.444
40,1991,3995.844
40,1989,0
44,2007,0
41,1984,0
41,1986,525.2
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
214,2012,13741.467
214,2011,12362.844
44,1979,0
214,2010,12540.735
214,2008,18677.695
214,2007,14452.988
214,2006,22591.125
214,2005,36377.054
214,2004,41179.896
214,2003,38911.861
214,2002,33842.204
214,2001,33664.313
214,2000,32285.733
214,1999,27127.152
214,2009,13385.685
44,1980,0
44,1981,0
44,1982,0
44,2005,0
44,2004,40.4
44,2003,40.4
44,2002,40.4
44,2001,40.4
44,2000,40.4
44,1999,40.4
44,1998,40.4
44,1997,80.8
44,1996,40.4
44,1995,80.8
44,1994,40.4
44,1993,40.4
44,1992,40.4
44,1991,80.8
44,1990,40.4
44,1989,40.4
44,1988,80.8
44,1987,40.4
44,1986,0
44,1985,40.4
44,1984,0
44,1983,40.4
214,1998,24369.949
214,1997,29795.388
214,1996,34242.448
214,1995,33708.818
41,2009,444.4
41,2008,606
41,2007,404
41,2006,282.8
41,2005,282.8
41,2004,282.8
41,2003,242.4
41,2002,161.6
41,2001,161.6
41,2000,161.6
41,1999,161.6
41,1998,121.2
41,1997,1171.6
41,1996,1050.4
41,1995,3393.6
41,1994,404
41,1993,808
41,1992,1777.6
41,1991,1292.8
41,1990,1171.6
41,1989,1858.4
41,1988,1737.2
41,1987,1616
41,2010,444.4
41,1985,0
41,2011,525.2
214,1971,0
214,1994,32819.406
214,1993,31307.397
214,1992,30684.8
214,1991,30373.48
214,1990,32997.254
214,1989,28550.194
214,1988,27571.858
214,1987,25659.605
214,1986,23480.537
214,1985,23925.243
214,1984,23169.26
214,1983,21568.284
214,1982,20278.628
214,1981,19077.939
214,1980,19967.351
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
41,2012,767.6
50,1987,0
50,1988,0
50,1989,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1987,0
59,1976,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
59,1975,0
59,1988,0
59,1989,0
59,1990,0
60,1971,0
59,2012,3353.2
59,2011,4444
59,2010,4848
59,2009,5130.8
59,2008,2302.8
59,2007,2343.2
59,2006,2181.6
59,2005,2100.8
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
58,1976,0
60,1972,0
58,1977,0
58,1979,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1978,0
56,1994,0
60,1973,0
60,1975,0
63,2008,80.8
63,2007,0
63,2006,0
63,2005,0
63,2004,40.4
63,2003,0
63,2002,121.2
63,2001,161.6
63,2000,80.8
63,1999,202
63,2009,40.4
63,1998,323.2
63,1996,767.6
63,1995,565.6
63,1994,808
63,1993,1050.4
63,1992,1131.2
63,1991,0
178,2012,0
178,2011,0
178,2010,0
178,2009,0
63,1997,363.6
63,2010,40.4
63,2011,80.8
63,2012,40.4
238,1993,0
238,1992,0
238,1991,0
238,1990,0
238,1989,0
238,1988,0
238,1987,0
238,1986,0
238,1985,0
238,1984,0
238,1983,0
238,1982,0
238,1981,0
238,1980,0
238,1979,0
238,1978,0
238,1977,0
238,1976,0
238,1975,0
238,1974,0
238,1973,0
238,1972,0
238,1971,0
178,2008,0
178,2007,0
178,2006,0
178,2005,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1999,0
60,1974,0
60,2000,0
60,2002,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2000,0
178,1999,0
178,1998,0
178,1997,0
178,1996,0
178,1995,0
178,1994,0
178,1993,0
178,1992,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2001,0
56,1993,0
56,1992,0
56,1991,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1983,0
116,1972,0
167,2012,80.8
167,2011,121.2
167,2010,121.2
167,2009,121.2
167,2008,121.2
167,2007,121.2
167,2006,323.2
167,2005,363.6
167,2004,282.8
167,2003,323.2
116,1971,0
116,1984,0
116,1985,0
116,1986,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0
116,1989,0
116,1988,0
116,1987,0
167,2002,363.6
167,2001,404
167,2000,1494.8
167,1999,888.8
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
167,1972,0
116,2010,0
167,1973,0
167,1975,0
167,1998,1131.2
167,1997,1212
167,1996,1212
167,1995,565.6
167,1994,969.6
167,1993,0
167,1992,80.8
167,1991,0
167,1990,0
167,1989,0
167,1988,0
167,1987,0
167,1986,0
167,1985,0
167,1984,0
167,1983,0
167,1982,0
167,1981,0
167,1980,0
167,1979,0
167,1978,0
167,1977,0
167,1976,0
167,1974,0
116,2011,0
116,2012,0
250,1971,0
54,2005,8414.101
54,2004,8292.901
54,2003,9588.692
54,2002,10473.991
54,2001,10760.122
54,2000,11359.247
54,1999,11877.742
54,1998,11992.237
54,1997,11675.912
54,1996,12201.112
54,1995,11113.856
54,1994,10952.086
54,1993,10915.017
54,1992,13015.094
54,1991,12483.189
54,1990,1494.8
54,1989,1656.4
54,1988,1696.8
54,1987,2100.8
54,1986,2626
54,1985,2545.2
54,1984,4080.4
54,1983,5373.2
54,2006,8494.901
54,1982,5211.6
54,2007,7690.445
54,2009,6818.769
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
54,2012,5415.358
54,2011,6670.749
54,2010,7300.195
54,2008,7077.91
33,2005,2949.2
54,1981,10140.4
54,1979,11110
250,1994,0
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,0
250,1972,0
250,1995,0
54,1980,9776.8
250,1996,0
250,1998,0
54,1978,8322.4
54,1977,8282
54,1976,7676
54,1975,7797.2
54,1974,8564.8
54,1973,11150.4
54,1972,7918.4
54,1971,7231.6
54,1970,8241.6
250,2012,0
250,2011,0
250,2010,0
250,2009,0
250,2008,0
250,2007,0
250,2006,0
250,2005,0
250,2004,0
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1997,0
238,1994,0
33,2004,2908.8
33,2002,1414
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1987,0
11,1976,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
11,1975,0
11,1988,0
11,1989,0
11,1990,5130.8
52,1990,0
11,2012,80.8
11,2011,121.2
11,2010,323.2
11,2009,404
11,2008,767.6
11,2007,767.6
11,2006,1050.4
11,2005,1171.6
11,2004,2222
11,2003,2302.8
11,2002,2020
11,2001,2424
11,2000,2424
11,1999,2828
11,1998,2626
11,1997,2464.4
11,1996,2383.6
11,1995,2141.2
11,1994,1898.8
11,1993,2666.4
11,1992,3999.6
11,1991,4484.4
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
10,1976,0
52,1991,0
10,1977,0
10,1979,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1978,0
1,1994,0
52,1992,8241.6
52,1994,1696.8
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1987,0
16,1976,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
16,1975,0
16,1988,0
16,1989,0
16,1990,0
14,1994,80.8
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
13,2006,0
13,2005,0
13,2004,0
13,2003,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
52,2012,0
52,2011,0
52,2010,40.4
52,2009,80.8
52,2008,121.2
52,2007,161.6
52,2006,121.2
52,2005,3183.832
52,2004,202
52,2003,0
52,2002,0
52,2001,0
52,2000,202
52,1999,0
52,1998,1494.8
52,1997,1414
52,1996,1616
52,1995,1696.8
13,1976,0
52,1993,3434
13,1977,0
13,1979,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,0
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1978,0
14,1995,80.8
1,1993,0
1,1991,0
3,2005,656.266
3,2004,1750.057
3,2003,918.781
3,2002,612.535
3,2001,612.535
3,2000,568.761
3,1999,568.761
3,1998,0
3,1997,0
3,1996,0
3,2006,656.266
3,1995,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1994,0
3,2007,831.276
3,2008,444.4
3,2009,1050.06
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
3,2012,962.555
3,2011,1093.791
3,2010,831.276
3,1983,0
3,1982,0
3,1981,0
3,1980,0
351,1994,33223.406
351,1993,32115.397
351,1992,32462.4
351,1991,31666.28
351,1990,34168.854
351,1989,30408.594
351,1988,29309.058
351,1987,27275.605
351,1986,24005.737
351,1985,23925.243
351,1984,23169.26
351,1983,21568.284
351,1982,20278.628
351,1981,19077.939
351,1980,19967.351
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1995,37102.418
4,1991,0
351,1996,35292.848
351,1998,24491.149
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
351,2012,14509.067
351,2011,12888.044
351,2010,12985.135
351,2009,13830.085
351,2008,19283.695
351,2007,14856.988
351,2006,22873.925
351,2005,36659.854
351,2004,41462.696
351,2003,39154.261
351,2002,34003.804
351,2001,33825.913
351,2000,32447.333
351,1999,27288.752
351,1997,30966.988
1,1992,0
4,1992,0
4,1994,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1987,0
9,1976,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
9,1975,0
9,1988,0
9,1989,0
9,1990,0
1,1990,0
9,2012,767.6
9,2011,1010
9,2010,5817.6
9,2009,0
9,2008,0
9,2007,0
9,2006,1131.2
9,2005,1292.8
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
7,1976,0
4,1993,0
7,1977,0
7,1979,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1978,0
14,1996,0
14,1997,0
14,1998,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
27,1971,0
26,2002,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,2001,0
27,1972,0
27,1973,0
27,1974,0
27,1997,929.2
27,1996,323.2
27,1995,1131.2
27,1994,2787.6
27,1993,808
27,1992,646.4
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
21,2001,5777.2
21,2000,4242
21,1999,3474.4
21,1998,1818
21,1997,3151.2
21,1996,3272.4
21,1995,3716.8
21,1994,2504.8
21,1993,1373.6
21,1992,1252.4
21,1991,848.4
21,1990,1050.4
21,1989,1171.6
21,1988,888.8
21,1987,1373.6
21,1986,1010
21,1985,969.6
21,1984,1090.8
21,1983,1050.4
21,1982,1696.8
21,1981,4080.4
21,1980,4686.4
21,1979,4928.8
21,2002,4242
27,1998,606
21,2003,3353.2
21,2005,2545.2
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
21,2012,848.4
21,2011,646.4
21,2010,3151.2
21,2009,2706.8
21,2008,2706.8
21,2007,2424
21,2006,2666.4
21,2004,2828
21,1978,4726.8
27,1999,888.8
27,2001,525.2
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
33,1975,0
32,2007,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,2006,0
33,1976,0
33,1977,0
33,1978,484.8
33,2001,1777.6
33,2000,969.6
33,1999,484.8
33,1998,323.2
33,1997,282.8
33,1996,444.4
33,1995,444.4
33,1994,727.2
33,1993,727.2
33,1992,646.4
33,1991,525.2
33,1990,525.2
33,1989,484.8
33,1988,646.4
33,1987,808
33,1986,767.6
33,1985,1252.4
33,1984,565.6
33,1983,969.6
33,1982,1171.6
33,1981,888.8
33,1980,808
33,1979,484.8
32,1995,0
32,1994,0
32,1993,0
32,1992,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
27,2012,43.731
27,2011,43.731
27,2010,43.731
27,2009,84.131
27,2008,242.4
27,2007,282.8
27,2006,323.2
27,2005,808
27,2004,646.4
27,2003,444.4
27,2002,363.6
115,2007,0
27,2000,727.2
115,2008,0
115,2010,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
115,2012,0
115,2011,0
115,2009,0
21,1977,4322.8
21,1976,4242
21,1975,13170.4
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
255,2012,40.4
53,1980,0
255,2011,404
255,2009,2222
255,2008,2181.6
255,2007,10423.2
255,2006,6989.2
255,2005,10908
255,2004,3999.6
255,2003,12524
255,2002,5817.6
255,2001,6908.4
255,2000,6100.4
255,2010,323.2
