geo,year,pineapples_and_products_production_fea
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,4.0
117,1986,4.0
117,1987,5.0
117,1988,8.0
117,1989,10.0
117,1990,9.0
117,1991,9.0
117,1992,7.0
117,1993,6.0
117,1994,4.0
117,1995,3.0
117,1996,2.0
117,1997,2.0
117,1998,1.0
117,1999,2.0
117,2000,1.0
117,2001,1.0
117,2002,1.0
117,2003,1.0
117,2004,1.0
117,2005,1.0
117,2006,1.0
117,2007,1.0
117,2008,1.0
117,2009,1.0
117,2010,1.0
117,2011,1.0
117,2012,1.0
117,2013,1.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,8.0
184,2001,10.0
184,2002,12.0
184,2003,13.0
184,2004,14.0
184,2005,15.0
184,2006,16.0
184,2007,17.0
184,2008,18.0
184,2009,73.0
184,2010,77.0
184,2011,84.0
184,2012,86.0
184,2013,82.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,3.0
244,1962,3.0
244,1963,3.0
244,1964,3.0
244,1965,3.0
244,1966,3.0
244,1967,4.0
244,1968,4.0
244,1969,4.0
244,1970,4.0
244,1971,4.0
244,1972,4.0
244,1973,5.0
244,1974,5.0
244,1975,5.0
244,1976,5.0
244,1977,5.0
244,1978,5.0
244,1979,5.0
244,1980,5.0
244,1981,5.0
244,1982,5.0
244,1983,5.0
244,1984,5.0
244,1985,5.0
244,1986,5.0
244,1987,5.0
244,1988,5.0
244,1989,5.0
244,1990,4.0
244,1991,4.0
244,1992,3.0
244,1993,3.0
244,1994,4.0
244,1995,4.0
244,1996,5.0
244,1997,4.0
244,1998,4.0
244,1999,5.0
244,2000,4.0
244,2001,4.0
244,2002,5.0
244,2003,4.0
244,2004,5.0
244,2005,5.0
244,2006,5.0
244,2007,5.0
244,2008,5.0
244,2009,4.0
244,2010,5.0
244,2011,4.0
244,2012,5.0
244,2013,4.0
202,1961,153.0
202,1962,121.0
202,1963,112.0
202,1964,136.0
202,1965,94.0
202,1966,96.0
202,1967,145.0
202,1968,134.0
202,1969,127.0
202,1970,172.0
202,1971,174.0
202,1972,187.0
202,1973,174.0
202,1974,194.0
202,1975,177.0
202,1976,182.0
202,1977,159.0
202,1978,167.0
202,1979,203.0
202,1980,222.0
202,1981,227.0
202,1982,249.0
202,1983,210.0
202,1984,153.0
202,1985,248.0
202,1986,243.0
202,1987,213.0
202,1988,225.0
202,1989,234.0
202,1990,170.0
202,1991,162.0
202,1992,187.0
202,1993,143.0
202,1994,80.0
202,1995,147.0
202,1996,134.0
202,1997,144.0
202,1998,147.0
202,1999,160.0
202,2000,160.0
202,2001,168.0
202,2002,176.0
202,2003,161.0
202,2004,164.0
202,2005,181.0
202,2006,166.0
202,2007,160.0
202,2008,145.0
202,2009,123.0
202,2010,94.0
202,2011,103.0
202,2012,109.0
202,2013,101.0
38,1961,18.0
38,1962,20.0
38,1963,25.0
38,1964,27.0
38,1965,30.0
38,1966,32.0
38,1967,45.0
38,1968,37.0
38,1969,38.0
38,1970,38.0
38,1971,37.0
38,1972,38.0
38,1973,42.0
38,1974,44.0
38,1975,49.0
38,1976,63.0
38,1977,52.0
38,1978,78.0
38,1979,94.0
38,1980,46.0
38,1981,42.0
38,1982,40.0
38,1983,92.0
38,1984,44.0
38,1985,42.0
38,1986,39.0
38,1987,38.0
38,1988,36.0
38,1989,42.0
38,1990,41.0
38,1991,42.0
38,1992,51.0
38,1993,47.0
38,1994,50.0
38,1995,61.0
38,1996,62.0
38,1997,59.0
38,1998,44.0
38,1999,39.0
38,2000,42.0
38,2001,51.0
38,2002,51.0
38,2003,49.0
38,2004,58.0
38,2005,58.0
38,2006,57.0
38,2007,53.0
38,2008,52.0
38,2009,50.0
38,2010,53.0
38,2011,53.0
38,2012,44.0
38,2013,45.0
276,2012,7.0
276,2013,7.0
206,1961,2.0
206,1962,2.0
206,1963,2.0
206,1964,2.0
206,1965,2.0
206,1966,2.0
206,1967,2.0
206,1968,2.0
206,1969,3.0
206,1970,3.0
206,1971,4.0
206,1972,4.0
206,1973,4.0
206,1974,4.0
206,1975,4.0
206,1976,4.0
206,1977,4.0
206,1978,4.0
206,1979,4.0
206,1980,5.0
206,1981,5.0
206,1982,5.0
206,1983,5.0
206,1984,5.0
206,1985,5.0
206,1986,5.0
206,1987,5.0
206,1988,5.0
206,1989,5.0
206,1990,4.0
206,1991,5.0
206,1992,5.0
206,1993,4.0
206,1994,5.0
206,1995,5.0
206,1996,5.0
206,1997,5.0
206,1998,5.0
206,1999,5.0
206,2000,5.0
206,2001,5.0
206,2002,5.0
206,2003,5.0
206,2004,5.0
206,2005,5.0
206,2006,5.0
206,2007,5.0
206,2008,5.0
206,2009,5.0
206,2010,5.0
206,2011,7.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,1.0
207,1988,1.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
209,1961,2.0
209,1962,3.0
209,1963,3.0
209,1964,4.0
209,1965,6.0
209,1966,8.0
209,1967,13.0
209,1968,10.0
209,1969,11.0
209,1970,10.0
209,1971,9.0
209,1972,8.0
209,1973,14.0
209,1974,21.0
209,1975,17.0
209,1976,18.0
209,1977,21.0
209,1978,23.0
209,1979,30.0
209,1980,28.0
209,1981,29.0
209,1982,35.0
209,1983,37.0
209,1984,44.0
209,1985,53.0
209,1986,57.0
209,1987,55.0
209,1988,60.0
209,1989,64.0
209,1990,57.0
209,1991,59.0
209,1992,60.0
209,1993,40.0
209,1994,20.0
209,1995,11.0
209,1996,8.0
209,1997,8.0
209,1998,9.0
209,1999,10.0
209,2000,20.0
209,2001,20.0
209,2002,32.0
209,2003,29.0
209,2004,36.0
209,2005,20.0
209,2006,21.0
209,2007,20.0
209,2008,24.0
209,2009,25.0
209,2010,27.0
209,2011,31.0
209,2012,32.0
209,2013,34.0
216,1961,450.0
216,1962,321.0
216,1963,303.0
216,1964,260.0
216,1965,301.0
216,1966,295.0
216,1967,233.0
216,1968,182.0
216,1969,185.0
216,1970,194.0
216,1971,242.0
216,1972,125.0
216,1973,319.0
216,1974,483.0
216,1975,1358.0
216,1976,2240.0
216,1977,2141.0
216,1978,2154.0
216,1979,2889.0
216,1980,3688.0
216,1981,1993.0
216,1982,1439.0
216,1983,1341.0
216,1984,1463.0
216,1985,1769.0
216,1986,1636.0
216,1987,1510.0
216,1988,1771.0
216,1989,2005.0
216,1990,1865.0
216,1991,1931.0
216,1992,2180.0
216,1993,2589.0
216,1994,2370.0
216,1995,2088.0
216,1996,1987.0
216,1997,2083.0
216,1998,1786.0
216,1999,2372.0
216,2000,2248.0
216,2001,2078.0
216,2002,1739.0
216,2003,1899.0
216,2004,2101.0
216,2005,2183.0
216,2006,2705.0
216,2007,2815.0
216,2008,2278.0
216,2009,1895.0
216,2010,1966.0
216,2011,2593.0
216,2012,2400.0
216,2013,2209.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,3.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,1.0
217,1987,1.0
217,1988,1.0
217,1989,1.0
217,1990,1.0
217,1991,1.0
217,1992,1.0
217,1993,1.0
217,1994,1.0
217,1995,1.0
217,1996,1.0
217,1997,1.0
217,1998,1.0
217,1999,1.0
217,2000,1.0
217,2001,1.0
217,2002,1.0
217,2003,1.0
217,2004,1.0
217,2005,2.0
217,2006,1.0
217,2007,1.0
217,2008,2.0
217,2009,2.0
217,2010,2.0
217,2011,2.0
217,2012,2.0
217,2013,2.0
220,1961,2.0
220,1962,2.0
220,1963,2.0
220,1964,2.0
220,1965,2.0
220,1966,2.0
220,1967,2.0
220,1968,2.0
220,1969,2.0
220,1970,2.0
220,1971,2.0
220,1972,2.0
220,1973,2.0
220,1974,2.0
220,1975,2.0
220,1976,2.0
220,1977,2.0
220,1978,2.0
220,1979,3.0
220,1980,3.0
220,1981,3.0
220,1982,3.0
220,1983,3.0
220,1984,3.0
220,1985,3.0
220,1986,3.0
220,1987,3.0
220,1988,3.0
220,1989,3.0
220,1990,4.0
220,1991,4.0
220,1992,4.0
220,1993,4.0
220,1994,5.0
220,1995,4.0
220,1996,4.0
220,1997,4.0
220,1998,4.0
220,1999,3.0
220,2000,3.0
220,2001,4.0
220,2002,4.0
220,2003,4.0
220,2004,4.0
220,2005,5.0
220,2006,5.0
220,2007,5.0
220,2008,4.0
220,2009,3.0
220,2010,2.0
220,2011,1.0
220,2012,1.0
220,2013,1.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,1.0
226,1987,1.0
226,1988,1.0
226,1989,1.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,1.0
226,1998,1.0
226,1999,1.0
226,2000,2.0
226,2001,2.0
226,2002,2.0
226,2003,2.0
226,2004,2.0
226,2005,2.0
226,2006,2.0
226,2007,3.0
226,2008,3.0
226,2009,3.0
226,2010,3.0
226,2011,3.0
226,2012,3.0
226,2013,3.0
215,1961,28.0
215,1962,29.0
215,1963,30.0
215,1964,30.0
215,1965,31.0
215,1966,31.0
215,1967,32.0
215,1968,33.0
215,1969,36.0
215,1970,36.0
215,1971,38.0
215,1972,40.0
215,1973,42.0
215,1974,44.0
215,1975,45.0
215,1976,45.0
215,1977,46.0
215,1978,45.0
215,1979,46.0
215,1980,47.0
215,1981,48.0
215,1982,49.0
215,1983,50.0
215,1984,50.0
215,1985,50.0
215,1986,60.0
215,1987,65.0
215,1988,66.0
215,1989,68.0
215,1990,70.0
215,1991,72.0
215,1992,70.0
215,1993,72.0
215,1994,73.0
215,1995,65.0
215,1996,74.0
215,1997,73.0
215,1998,74.0
215,1999,75.0
215,2000,76.0
215,2001,83.0
215,2002,78.0
215,2003,95.0
215,2004,130.0
215,2005,170.0
215,2006,200.0
215,2007,245.0
215,2008,290.0
215,2009,300.0
215,2010,320.0
215,2011,330.0
215,2012,345.0
215,2013,358.0
231,1961,778.0
231,1962,807.0
231,1963,838.0
231,1964,776.0
231,1965,852.0
231,1966,913.0
231,1967,916.0
231,1968,836.0
231,1969,830.0
231,1970,865.0
231,1971,855.0
231,1972,859.0
231,1973,735.0
231,1974,635.0
231,1975,653.0
231,1976,617.0
231,1977,626.0
231,1978,612.0
231,1979,618.0
231,1980,596.0
231,1981,577.0
231,1982,608.0
231,1983,655.0
231,1984,544.0
231,1985,513.0
231,1986,586.0
231,1987,628.0
231,1988,598.0
231,1989,526.0
231,1990,522.0
231,1991,504.0
231,1992,499.0
231,1993,336.0
231,1994,331.0
231,1995,313.0
231,1996,315.0
231,1997,293.0
231,1998,301.0
231,1999,319.0
231,2000,321.0
231,2001,293.0
231,2002,290.0
231,2003,272.0
231,2004,200.0
231,2005,192.0
231,2006,171.0
231,2007,172.0
231,2008,180.0
231,2009,200.0
231,2010,170.0
231,2011,176.0
231,2012,181.0
231,2013,171.0
236,1961,22.0
236,1962,32.0
236,1963,34.0
236,1964,35.0
236,1965,36.0
236,1966,37.0
236,1967,38.0
236,1968,39.0
236,1969,41.0
236,1970,35.0
236,1971,35.0
236,1972,40.0
236,1973,38.0
236,1974,35.0
236,1975,34.0
236,1976,54.0
236,1977,68.0
236,1978,103.0
236,1979,98.0
236,1980,77.0
236,1981,80.0
236,1982,62.0
236,1983,54.0
236,1984,56.0
236,1985,66.0
236,1986,69.0
236,1987,67.0
236,1988,72.0
236,1989,77.0
236,1990,81.0
236,1991,82.0
236,1992,83.0
236,1993,133.0
236,1994,161.0
236,1995,163.0
236,1996,176.0
236,1997,189.0
236,1998,251.0
236,1999,299.0
236,2000,351.0
236,2001,300.0
236,2002,347.0
236,2003,340.0
236,2004,323.0
236,2005,349.0
236,2006,357.0
236,2007,363.0
236,2008,359.0
236,2009,365.0
236,2010,405.0
236,2011,398.0
236,2012,417.0
236,2013,462.0
237,1961,60.0
237,1962,68.0
237,1963,76.0
237,1964,85.0
237,1965,94.0
237,1966,100.0
237,1967,120.0
237,1968,140.0
237,1969,160.0
237,1970,180.0
237,1971,190.0
237,1972,200.0
237,1973,180.0
237,1974,200.0
237,1975,150.0
237,1976,123.0
237,1977,160.0
237,1978,214.0
237,1979,265.0
237,1980,337.0
237,1981,325.0
237,1982,330.0
237,1983,345.0
237,1984,350.0
237,1985,363.0
237,1986,380.0
237,1987,391.0
237,1988,378.0
237,1989,458.0
237,1990,468.0
237,1991,420.0
237,1992,264.0
237,1993,257.0
237,1994,235.0
237,1995,185.0
237,1996,185.0
237,1997,199.0
237,1998,244.0
237,1999,256.0
237,2000,291.0
237,2001,285.0
237,2002,374.0
237,2003,383.0
237,2004,415.0
237,2005,470.0
237,2006,477.0
237,2007,490.0
237,2008,496.0
237,2009,500.0
237,2010,522.0
237,2011,531.0
237,2012,576.0
237,2013,585.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,214.0
351,1962,237.0
351,1963,211.0
351,1964,277.0
351,1965,281.0
351,1966,320.0
351,1967,348.0
351,1968,364.0
351,1969,380.0
351,1970,395.0
351,1971,418.0
351,1972,394.0
351,1973,390.0
351,1974,372.0
351,1975,385.0
351,1976,357.0
351,1977,357.0
351,1978,330.0
351,1979,322.0
351,1980,304.0
351,1981,272.0
351,1982,279.0
351,1983,240.0
351,1984,256.0
351,1985,333.0
351,1986,508.0
351,1987,605.0
351,1988,713.0
351,1989,742.0
351,1990,697.0
351,1991,671.0
351,1992,668.0
351,1993,732.0
351,1994,737.0
351,1995,796.0
351,1996,854.0
351,1997,828.0
351,1998,961.0
351,1999,1231.0
351,2000,1214.0
351,2001,1258.0
351,2002,1244.0
351,2003,1270.0
351,2004,1267.0
351,2005,1289.0
351,2006,1382.0
351,2007,1382.0
351,2008,1386.0
351,2009,1477.0
351,2010,1496.0
351,2011,1592.0
351,2012,1679.0
351,2013,1776.0
5000,1961,3651.0
5000,1962,3671.0
5000,1963,3810.0
5000,1964,3937.0
5000,1965,4268.0
5000,1966,4557.0
5000,1967,4816.0
5000,1968,4817.0
5000,1969,4996.0
5000,1970,5225.0
5000,1971,5466.0
5000,1972,5454.0
5000,1973,5586.0
5000,1974,5958.0
5000,1975,6930.0
5000,1976,7806.0
5000,1977,7859.0
5000,1978,8200.0
5000,1979,9285.0
5000,1980,10636.0
5000,1981,8811.0
5000,1982,8508.0
5000,1983,8484.0
5000,1984,9007.0
5000,1985,9518.0
5000,1986,10088.0
5000,1987,10331.0
5000,1988,10906.0
5000,1989,11332.0
5000,1990,11563.0
5000,1991,11310.0
5000,1992,11934.0
5000,1993,12726.0
5000,1994,12669.0
5000,1995,12776.0
5000,1996,12603.0
5000,1997,13019.0
5000,1998,12784.0
5000,1999,14626.0
5000,2000,14876.0
5000,2001,15505.0
5000,2002,15570.0
5000,2003,15917.0
5000,2004,16596.0
5000,2005,17504.0
5000,2006,19525.0
5000,2007,19819.0
5000,2008,19459.0
5000,2009,19695.0
5000,2010,20768.0
5000,2011,22583.0
5000,2012,23781.0
5000,2013,24278.0
5100,1961,809.0
5100,1962,799.0
5100,1963,807.0
5100,1964,851.0
5100,1965,815.0
5100,1966,839.0
5100,1967,934.0
5100,1968,936.0
5100,1969,935.0
5100,1970,1124.0
5100,1971,1168.0
5100,1972,1220.0
5100,1973,1264.0
5100,1974,1325.0
5100,1975,1331.0
5100,1976,1366.0
5100,1977,1332.0
5100,1978,1474.0
5100,1979,1505.0
5100,1980,1556.0
5100,1981,1571.0
5100,1982,1540.0
5100,1983,1498.0
5100,1984,1533.0
5100,1985,1715.0
5100,1986,1783.0
5100,1987,1695.0
5100,1988,1670.0
5100,1989,1749.0
5100,1990,1770.0
5100,1991,1796.0
5100,1992,1955.0
5100,1993,2085.0
5100,1994,1857.0
5100,1995,2011.0
5100,1996,2187.0
5100,1997,1953.0
5100,1998,2198.0
5100,1999,2321.0
5100,2000,2390.0
5100,2001,2465.0
5100,2002,2484.0
5100,2003,2342.0
5100,2004,2635.0
5100,2005,2409.0
5100,2006,2446.0
5100,2007,2567.0
5100,2008,2484.0
5100,2009,2827.0
5100,2010,3419.0
5100,2011,3740.0
5100,2012,3934.0
5100,2013,4163.0
5101,1961,68.0
5101,1962,80.0
5101,1963,83.0
5101,1964,90.0
5101,1965,88.0
5101,1966,83.0
5101,1967,101.0
5101,1968,103.0
5101,1969,107.0
5101,1970,122.0
5101,1971,137.0
5101,1972,143.0
5101,1973,156.0
5101,1974,162.0
5101,1975,205.0
5101,1976,197.0
5101,1977,225.0
5101,1978,245.0
5101,1979,268.0
5101,1980,294.0
5101,1981,298.0
5101,1982,314.0
5101,1983,251.0
5101,1984,282.0
5101,1985,282.0
5101,1986,357.0
5101,1987,342.0
5101,1988,324.0
5101,1989,348.0
5101,1990,363.0
5101,1991,384.0
5101,1992,516.0
5101,1993,692.0
5101,1994,518.0
5101,1995,609.0
5101,1996,688.0
5101,1997,442.0
5101,1998,696.0
5101,1999,715.0
5101,2000,762.0
5101,2001,780.0
5101,2002,781.0
5101,2003,562.0
5101,2004,802.0
5101,2005,644.0
5101,2006,720.0
5101,2007,790.0
5101,2008,759.0
5101,2009,764.0
5101,2010,811.0
5101,2011,692.0
5101,2012,718.0
5101,2013,726.0
5102,1961,17.0
5102,1962,19.0
5102,1963,20.0
5102,1964,21.0
5102,1965,21.0
5102,1966,22.0
5102,1967,23.0
5102,1968,25.0
5102,1969,28.0
5102,1970,29.0
5102,1971,30.0
5102,1972,37.0
5102,1973,40.0
5102,1974,54.0
5102,1975,45.0
5102,1976,47.0
5102,1977,50.0
5102,1978,91.0
5102,1979,78.0
5102,1980,82.0
5102,1981,80.0
5102,1982,79.0
5102,1983,80.0
5102,1984,80.0
5102,1985,79.0
5102,1986,82.0
5102,1987,84.0
5102,1988,85.0
5102,1989,84.0
5102,1990,84.0
5102,1991,87.0
5102,1992,90.0
5102,1993,91.0
5102,1994,97.0
5102,1995,96.0
5102,1996,102.0
5102,1997,103.0
5102,1998,108.0
5102,1999,92.0
5102,2000,100.0
5102,2001,102.0
5102,2002,104.0
5102,2003,105.0
5102,2004,107.0
5102,2005,168.0
5102,2006,200.0
5102,2007,218.0
5102,2008,241.0
5102,2009,459.0
5102,2010,493.0
5102,2011,512.0
5102,2012,470.0
5102,2013,672.0
5103,1961,2.0
5103,1962,2.0
5103,1963,2.0
5103,1964,2.0
5103,1965,2.0
5103,1966,2.0
5103,1967,2.0
5103,1968,3.0
5103,1969,3.0
5103,1970,4.0
5103,1971,4.0
5103,1972,4.0
5103,1973,4.0
5103,1974,4.0
5103,1975,4.0
5103,1976,4.0
5103,1977,4.0
5103,1978,4.0
5103,1979,4.0
5103,1980,5.0
5103,1981,5.0
5103,1982,5.0
5103,1983,5.0
5103,1984,5.0
5103,1985,5.0
5103,1986,5.0
5103,1987,5.0
5103,1988,5.0
5103,1989,5.0
5103,1990,4.0
5103,1991,5.0
5103,1992,5.0
5103,1993,4.0
5103,1994,5.0
5103,1995,5.0
5103,1996,5.0
5103,1997,5.0
5103,1998,5.0
5103,1999,5.0
5103,2000,5.0
5103,2001,5.0
5103,2002,5.0
5103,2003,5.0
5103,2004,5.0
5103,2005,5.0
5103,2006,5.0
5103,2007,5.0
5103,2008,5.0
5103,2009,5.0
5103,2010,5.0
5103,2011,7.0
5103,2012,7.0
5103,2013,7.0
5104,1961,155.0
5104,1962,124.0
5104,1963,115.0
5104,1964,140.0
5104,1965,100.0
5104,1966,103.0
5104,1967,158.0
5104,1968,144.0
5104,1969,138.0
5104,1970,182.0
5104,1971,183.0
5104,1972,195.0
5104,1973,188.0
5104,1974,215.0
5104,1975,195.0
5104,1976,200.0
5104,1977,180.0
5104,1978,191.0
5104,1979,233.0
5104,1980,249.0
5104,1981,256.0
5104,1982,284.0
5104,1983,247.0
5104,1984,197.0
5104,1985,301.0
5104,1986,300.0
5104,1987,268.0
5104,1988,285.0
5104,1989,298.0
5104,1990,227.0
5104,1991,221.0
5104,1992,247.0
5104,1993,183.0
5104,1994,100.0
5104,1995,158.0
5104,1996,142.0
5104,1997,153.0
5104,1998,156.0
5104,1999,170.0
5104,2000,180.0
5104,2001,188.0
5104,2002,208.0
5104,2003,190.0
5104,2004,200.0
5104,2005,201.0
5104,2006,187.0
5104,2007,180.0
5104,2008,169.0
5104,2009,148.0
5104,2010,121.0
5104,2011,133.0
5104,2012,141.0
5104,2013,135.0
5105,1961,567.0
5105,1962,574.0
5105,1963,588.0
5105,1964,597.0
5105,1965,604.0
5105,1966,628.0
5105,1967,649.0
5105,1968,661.0
5105,1969,659.0
5105,1970,787.0
5105,1971,815.0
5105,1972,841.0
5105,1973,876.0
5105,1974,890.0
5105,1975,882.0
5105,1976,918.0
5105,1977,873.0
5105,1978,943.0
5105,1979,922.0
5105,1980,927.0
5105,1981,932.0
5105,1982,858.0
5105,1983,916.0
5105,1984,969.0
5105,1985,1050.0
5105,1986,1040.0
5105,1987,996.0
5105,1988,971.0
5105,1989,1014.0
5105,1990,1093.0
5105,1991,1098.0
5105,1992,1097.0
5105,1993,1114.0
5105,1994,1138.0
5105,1995,1143.0
5105,1996,1250.0
5105,1997,1251.0
5105,1998,1234.0
5105,1999,1339.0
5105,2000,1344.0
5105,2001,1391.0
5105,2002,1385.0
5105,2003,1480.0
5105,2004,1521.0
5105,2005,1391.0
5105,2006,1334.0
5105,2007,1375.0
5105,2008,1310.0
5105,2009,1452.0
5105,2010,1989.0
5105,2011,2395.0
5105,2012,2597.0
5105,2013,2622.0
5200,1961,1517.0
5200,1962,1558.0
5200,1963,1614.0
5200,1964,1559.0
5200,1965,1704.0
5200,1966,1800.0
5200,1967,1841.0
5200,1968,1781.0
5200,1969,1876.0
5200,1970,1946.0
5200,1971,2072.0
5200,1972,2077.0
5200,1973,1940.0
5200,1974,2044.0
5200,1975,2124.0
5200,1976,2144.0
5200,1977,2246.0
5200,1978,2335.0
5200,1979,2298.0
5200,1980,2403.0
5200,1981,2286.0
