geo,year,maize_export_quantity_tcl
89,1981,92.0
89,1982,20040.0
89,1983,2638.0
89,1984,10.0
89,1985,5009.0
89,1986,30.0
89,1987,648.0
89,1988,323.0
89,1989,115.0
89,1990,116.0
89,1991,453.0
89,1992,728.0
89,1993,519.0
89,1994,1816.0
89,1995,49718.0
89,1996,15473.0
89,1997,84223.0
89,1998,12015.0
89,1999,46440.0
89,2000,6210.0
89,2001,6321.0
89,2002,5262.0
89,2003,2816.0
89,2004,4500.0
89,2005,4919.0
89,2006,2700.0
89,2007,8761.0
89,2008,17404.0
89,2009,8018.0
89,2010,7265.0
89,2011,16355.0
89,2012,3527.0
89,2013,8786.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,5571.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,1200.0
175,1976,120.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,1.0
91,2003,23.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,14.0
93,1962,5.0
93,1963,10.0
93,1964,3.0
93,1965,6.0
93,1966,10.0
93,1967,127.0
93,1968,149.0
93,1969,135.0
93,1970,22.0
93,1971,23.0
93,1972,26.0
93,1973,8.0
93,1974,4.0
93,1975,4.0
93,1976,3.0
93,1977,4.0
93,1978,6.0
93,1979,15.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,1.0
93,1999,
93,2000,
93,2001,
93,2002,
93,2003,
93,2004,
93,2005,
93,2006,
93,2007,
93,2008,
93,2009,
93,2010,
93,2011,
93,2012,
93,2013,
95,1961,9442.0
95,1962,40198.0
95,1963,23199.0
95,1964,51902.0
95,1965,65386.0
95,1966,44756.0
95,1967,25455.0
95,1968,44168.0
95,1969,14724.0
95,1970,15013.0
95,1971,13252.0
95,1972,8294.0
95,1973,1645.0
95,1974,213.0
95,1975,0.0
95,1976,17447.0
95,1977,516.0
95,1978,15.0
95,1979,378.0
95,1980,1.0
95,1981,340.0
95,1982,6403.0
95,1983,3439.0
95,1984,7295.0
95,1985,21132.0
95,1986,0.0
95,1987,58.0
95,1988,0.0
95,1989,20.0
95,1990,0.0
95,1991,52.0
95,1992,1690.0
95,1993,0.0
95,1994,275.0
95,1995,1251.0
95,1996,7213.0
95,1997,723.0
95,1998,8107.0
95,1999,1528.0
95,2000,1114.0
95,2001,432.0
95,2002,57.0
95,2003,5704.0
95,2004,11615.0
95,2005,7448.0
95,2006,2201.0
95,2007,506.0
95,2008,2190.0
95,2009,321.0
95,2010,1377.0
95,2011,681.0
95,2012,4020.0
95,2013,3611.0
97,1961,53533.0
97,1962,34238.0
97,1963,25488.0
97,1964,63873.0
97,1965,92642.0
97,1966,42746.0
97,1967,19747.0
97,1968,19049.0
97,1969,97262.0
97,1970,210126.0
97,1971,50254.0
97,1972,43846.0
97,1973,713692.0
97,1974,847730.0
97,1975,343549.0
97,1976,965578.0
97,1977,216284.0
97,1978,298445.0
97,1979,88860.0
97,1980,82909.0
97,1981,123354.0
97,1982,437968.0
97,1983,263536.0
97,1984,198064.0
97,1985,227849.0
97,1986,477603.0
97,1987,187996.0
97,1988,151640.0
97,1989,219290.0
97,1990,156037.0
97,1991,494069.0
97,1992,2525197.0
97,1993,169015.0
97,1994,180587.0
97,1995,600950.0
97,1996,129158.0
97,1997,1192097.0
97,1998,2108720.0
97,1999,1708239.0
97,2000,1007202.0
97,2001,1568555.0
97,2002,2124865.0
97,2003,1310644.0
97,2004,1237488.0
97,2005,1813025.0
97,2006,2342020.0
97,2007,4975941.0
97,2008,3371701.0
97,2009,4176160.0
97,2010,3910699.0
97,2011,3643766.0
97,2012,4362074.0
97,2013,2154853.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,14.0
99,2008,0.0
99,2009,56.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,10.0
100,1969,0.0
100,1970,20.0
100,1971,6.0
100,1972,2379.0
100,1973,251.0
100,1974,89.0
100,1975,22.0
100,1976,540.0
100,1977,0.0
100,1978,5.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,168.0
100,1983,1643.0
100,1984,1723.0
100,1985,23921.0
100,1986,10.0
100,1987,151.0
100,1988,20.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,425.0
100,1993,26672.0
100,1994,18898.0
100,1995,18751.0
100,1996,55363.0
100,1997,1605.0
100,1998,2063.0
100,1999,10214.0
100,2000,32464.0
100,2001,113504.0
100,2002,78178.0
100,2003,543271.0
100,2004,1068677.0
100,2005,419948.0
100,2006,637411.0
100,2007,2727715.0
100,2008,3537303.0
100,2009,2600821.0
100,2010,2293396.0
100,2011,3952102.0
100,2012,4271696.0
100,2013,4749727.0
101,1961,3000.0
101,1962,0.0
101,1963,358.0
101,1964,0.0
101,1965,5200.0
101,1966,86265.0
101,1967,158759.0
101,1968,65946.0
101,1969,156264.0
101,1970,285833.0
101,1971,218904.0
101,1972,79647.0
101,1973,181280.0
101,1974,196855.0
101,1975,50723.0
101,1976,3522.0
101,1977,10450.0
101,1978,21076.0
101,1979,6830.0
101,1980,14890.0
101,1981,4786.0
101,1982,541.0
101,1983,17936.0
101,1984,159853.0
101,1985,3542.0
101,1986,4434.0
101,1987,4679.0
101,1988,37455.0
101,1989,233902.0
101,1990,141835.0
101,1991,33223.0
101,1992,149695.0
101,1993,60837.0
101,1994,37441.0
101,1995,79144.0
101,1996,26830.0
101,1997,18957.0
101,1998,632515.0
101,1999,90647.0
101,2000,28066.0
101,2001,90474.0
101,2002,16306.0
101,2003,33691.0
101,2004,32679.0
101,2005,54009.0
101,2006,28074.0
101,2007,101740.0
101,2008,107001.0
101,2009,62575.0
101,2010,41954.0
101,2011,12717.0
101,2012,34899.0
101,2013,7932.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,12.0
102,1966,0.0
102,1967,6.0
102,1968,10.0
102,1969,0.0
102,1970,2.0
102,1971,1.0
102,1972,2.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,5.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,30.0
102,2004,0.0
102,2005,18.0
102,2006,898.0
102,2007,6824.0
102,2008,2371.0
102,2009,117.0
102,2010,7.0
102,2011,18.0
102,2012,5.0
102,2013,11.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,28.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,187.0
103,2003,21886.0
103,2004,150.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,12.0
104,1974,251.0
104,1975,699.0
104,1976,80.0
104,1977,656.0
104,1978,50.0
104,1979,940.0
104,1980,6945.0
104,1981,4356.0
104,1982,3014.0
104,1983,2668.0
104,1984,2159.0
104,1985,907.0
104,1986,781.0
104,1987,150.0
104,1988,108.0
104,1989,360.0
104,1990,864.0
104,1991,197.0
104,1992,199.0
104,1993,487.0
104,1994,313.0
104,1995,218.0
104,1996,1769.0
104,1997,455.0
104,1998,3247.0
104,1999,2000.0
104,2000,2477.0
104,2001,2126.0
104,2002,2633.0
104,2003,560.0
104,2004,4727.0
104,2005,1081.0
104,2006,1096.0
104,2007,8586.0
104,2008,8660.0
104,2009,2483.0
104,2010,4344.0
104,2011,32582.0
104,2012,3500.0
104,2013,8306.0
105,1961,0.0
105,1962,0.0
105,1963,3.0
105,1964,3.0
105,1965,1001.0
105,1966,1.0
105,1967,4.0
105,1968,40.0
105,1969,40.0
105,1970,148.0
105,1971,80.0
105,1972,79.0
105,1973,154.0
105,1974,82.0
105,1975,297.0
105,1976,377.0
105,1977,54.0
105,1978,124.0
105,1979,111.0
105,1980,88.0
105,1981,268.0
105,1982,546.0
105,1983,532.0
105,1984,680.0
105,1985,400.0
105,1986,300.0
105,1987,200.0
105,1988,450.0
105,1989,600.0
105,1990,300.0
105,1991,100.0
105,1992,250.0
105,1993,370.0
105,1994,300.0
105,1995,480.0
105,1996,3300.0
105,1997,140.0
105,1998,105.0
105,1999,150.0
105,2000,4.0
105,2001,0.0
105,2002,0.0
105,2003,2.0
105,2004,42.0
105,2005,0.0
105,2006,0.0
105,2007,701.0
105,2008,13509.0
105,2009,11630.0
105,2010,27740.0
105,2011,37716.0
105,2012,53980.0
105,2013,58647.0
106,1961,1166.0
106,1962,8022.0
106,1963,107629.0
106,1964,215973.0
106,1965,677118.0
106,1966,187526.0
106,1967,19144.0
106,1968,4826.0
106,1969,5344.0
106,1970,7648.0
106,1971,10606.0
106,1972,32800.0
106,1973,5657.0
106,1974,2441.0
106,1975,2205.0
106,1976,2165.0
106,1977,8290.0
106,1978,10604.0
106,1979,5454.0
106,1980,26229.0
106,1981,86829.0
106,1982,177197.0
106,1983,99786.0
106,1984,114280.0
106,1985,523036.0
106,1986,347465.0
106,1987,194895.0
106,1988,154174.0
106,1989,185536.0
106,1990,79989.0
106,1991,15570.0
106,1992,114091.0
106,1993,213475.0
106,1994,15999.0
106,1995,22035.0
106,1996,39765.0
106,1997,111573.0
106,1998,149198.0
106,1999,50773.0
106,2000,187133.0
106,2001,242741.0
106,2002,158411.0
106,2003,33427.0
106,2004,187749.0
106,2005,31602.0
106,2006,40620.0
106,2007,134025.0
106,2008,107068.0
106,2009,66411.0
106,2010,143292.0
106,2011,132892.0
106,2012,68240.0
106,2013,38981.0
109,1961,1.0
109,1962,3.0
109,1963,2.0
109,1964,69.0
109,1965,0.0
109,1966,3.0
109,1967,3.0
109,1968,31.0
109,1969,102.0
109,1970,68.0
109,1971,219.0
109,1972,23.0
109,1973,3.0
109,1974,0.0
109,1975,10.0
109,1976,0.0
109,1977,29.0
109,1978,0.0
109,1979,1.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,1.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,1.0
109,2003,0.0
109,2004,1174.0
109,2005,185.0
109,2006,0.0
109,2007,41.0
109,2008,18.0
109,2009,12.0
109,2010,6.0
109,2011,6.0
109,2012,5.0
109,2013,0.0
110,1961,400.0
110,1962,14.0
110,1963,0.0
110,1964,3.0
110,1965,5.0
110,1966,0.0
110,1967,0.0
110,1968,1.0
110,1969,7572.0
110,1970,704.0
110,1971,5.0
110,1972,3.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,1.0
110,1978,0.0
110,1979,0.0
110,1980,1.0
110,1981,10.0
110,1982,7.0
110,1983,4.0
110,1984,1.0
110,1985,1.0
110,1986,4.0
110,1987,7.0
110,1988,0.0
110,1989,0.0
110,1990,4.0
110,1991,8.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,2.0
110,2000,0.0
110,2001,0.0
110,2002,2.0
110,2003,2.0
110,2004,24.0
110,2005,538.0
110,2006,347.0
110,2007,4.0
110,2008,14.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,19.0
112,1963,17.0
112,1964,38.0
112,1965,29.0
112,1966,213.0
112,1967,741.0
112,1968,115.0
112,1969,146.0
112,1970,2.0
112,1971,257.0
112,1972,135.0
112,1973,0.0
112,1974,129.0
112,1975,1067.0
112,1976,13560.0
112,1977,6727.0
112,1978,8156.0
112,1979,10586.0
112,1980,5798.0
112,1981,19507.0
112,1982,41959.0
112,1983,802.0
112,1984,539.0
112,1985,1278.0
112,1986,13.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,1705.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,23.0
112,1996,0.0
112,1997,13.0
112,1998,43.0
112,1999,128.0
112,2000,63.0
112,2001,0.0
112,2002,0.0
112,2003,142.0
112,2004,0.0
112,2005,0.0
112,2006,6188.0
112,2007,2366.0
112,2008,1877.0
112,2009,27381.0
112,2010,1756.0
112,2011,8771.0
112,2012,23960.0
112,2013,24008.0
108,1992,
108,1993,
108,1994,1100.0
108,1995,11527.0
108,1996,26551.0
108,1997,13200.0
108,1998,8622.0
108,1999,6503.0
108,2000,13350.0
108,2001,13246.0
108,2002,9349.0
108,2003,28794.0
108,2004,13805.0
108,2005,4265.0
108,2006,13391.0
108,2007,3064.0
108,2008,1126.0
108,2009,4575.0
108,2010,6478.0
108,2011,11012.0
108,2012,12469.0
108,2013,6219.0
114,1961,1300.0
114,1962,60400.0
114,1963,93228.0
114,1964,984.0
114,1965,195.0
114,1966,8704.0
114,1967,135280.0
114,1968,281196.0
114,1969,190089.0
114,1970,4709.0
114,1971,101.0
114,1972,18958.0
114,1973,226996.0
114,1974,60481.0
114,1975,120819.0
114,1976,113231.0
114,1977,8136.0
114,1978,23432.0
114,1979,120475.0
114,1980,20.0
114,1981,991.0
114,1982,949.0
114,1983,122514.0
114,1984,47434.0
114,1985,34583.0
114,1986,228458.0
114,1987,280039.0
114,1988,167037.0
114,1989,110431.0
114,1990,159883.0
114,1991,18719.0
114,1992,34465.0
114,1993,46132.0
114,1994,90485.0
114,1995,139658.0
114,1996,199974.0
114,1997,2636.0
114,1998,9124.0
114,1999,30489.0
114,2000,1867.0
114,2001,421.0
114,2002,30059.0
114,2003,8165.0
114,2004,14538.0
114,2005,10405.0
114,2006,16578.0
114,2007,48328.0
114,2008,20947.0
114,2009,5891.0
114,2010,10850.0
114,2011,10850.0
114,2012,1479.0
114,2013,4972.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,45.0
118,1969,285.0
118,1970,571.0
118,1971,60.0
118,1972,60.0
118,1973,43.0
118,1974,121.0
118,1975,1.0
118,1976,249.0
118,1977,453.0
118,1978,49.0
118,1979,1.0
118,1980,12.0
118,1981,187.0
118,1982,6.0
118,1983,4.0
118,1984,10.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,1959.0
118,1999,200.0
118,2000,138.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,6.0
118,2010,6.0
118,2011,6.0
118,2012,6.0
118,2013,1.0
113,1992,
113,1993,
113,1994,1600.0
113,1995,132.0
113,1996,5469.0
113,1997,1435.0
113,1998,50.0
113,1999,122.0
113,2000,60.0
113,2001,744.0
113,2002,130.0
113,2003,60.0
113,2004,179.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,1728.0
113,2011,599.0
113,2012,0.0
113,2013,0.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,27.0
120,1974,82.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,4000.0
120,1992,5000.0
120,1993,8000.0
120,1994,8640.0
120,1995,9331.0
120,1996,4241.0
120,1997,160.0
120,1998,403.0
120,1999,1610.0
120,2000,900.0
120,2001,2620.0
120,2002,1117.0
120,2003,8445.0
120,2004,34696.0
120,2005,47133.0
120,2006,126988.0
120,2007,22910.0
120,2008,126677.0
120,2009,232412.0
120,2010,225481.0
120,2011,202947.0
120,2012,206917.0
120,2013,221844.0
119,1992,
119,1993,
119,1994,
119,1995,262.0
119,1996,
119,1997,1.0
119,1998,16.0
119,1999,4.0
119,2000,16.0
119,2001,388.0
119,2002,15.0
119,2003,0.0
119,2004,261.0
119,2005,52.0
119,2006,83.0
119,2007,204.0
119,2008,738.0
119,2009,109.0
119,2010,107.0
119,2011,824.0
119,2012,1830.0
119,2013,9459.0
121,1961,200.0
121,1962,100.0
121,1963,600.0
121,1964,800.0
121,1965,100.0
121,1966,1843.0
121,1967,303.0
121,1968,1032.0
121,1969,463.0
121,1970,428.0
121,1971,2134.0
121,1972,4817.0
121,1973,406.0
121,1974,1386.0
121,1975,0.0
121,1976,300.0
121,1977,325.0
121,1978,32000.0
121,1979,100000.0
121,1980,140000.0
121,1981,20000.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,9000.0
121,1989,13400.0
121,1990,3200.0
121,1991,1500.0
121,1992,6500.0
121,1993,31000.0
121,1994,50.0
121,1995,20.0
121,1996,30.0
121,1997,38.0
121,1998,34.0
121,1999,132.0
121,2000,9.0
121,2001,98.0
121,2002,3473.0
121,2003,81.0
121,2004,397.0
121,2005,647.0
121,2006,63.0
121,2007,2828.0
121,2008,1576.0
121,2009,2942.0
121,2010,754.0
121,2011,646.0
121,2012,1426.0
121,2013,412.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,2700.0
122,1983,10000.0
122,1984,40.0
122,1985,10.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,
122,1995,
122,1996,
122,1997,
122,1998,
122,1999,
122,2000,
122,2001,
122,2002,
122,2003,
122,2004,
122,2005,
122,2006,
122,2007,
122,2008,
122,2009,
122,2010,
122,2011,
122,2012,
122,2013,
126,1992,
126,1993,
126,1994,4900.0
126,1995,8.0
126,1996,2695.0
126,1997,4702.0
126,1998,721.0
126,1999,711.0
126,2000,1608.0
126,2001,1525.0
126,2002,159.0
126,2003,523.0
126,2004,6423.0
126,2005,2312.0
126,2006,11898.0
126,2007,10935.0
126,2008,38088.0
126,2009,6685.0
126,2010,9483.0
126,2011,18637.0
126,2012,16645.0
126,2013,28373.0
256,2000,150.0
256,2001,1158.0
256,2002,582.0
256,2003,799.0
256,2004,711.0
256,2005,417.0
256,2006,1028.0
256,2007,992.0
256,2008,714.0
256,2009,931.0
256,2010,939.0
256,2011,1200.0
256,2012,1914.0
256,2013,1245.0
129,1961,3800.0
129,1962,1300.0
129,1963,2100.0
129,1964,900.0
129,1965,900.0
129,1966,3344.0
129,1967,5084.0
129,1968,1308.0
129,1969,3883.0
129,1970,2180.0
129,1971,5470.0
129,1972,2256.0
129,1973,644.0
129,1974,198.0
129,1975,941.0
129,1976,2176.0
129,1977,5546.0
129,1978,4007.0
129,1979,1993.0
129,1980,177.0
129,1981,130.0
129,1982,898.0
129,1983,1.0
129,1984,7650.0
129,1985,1083.0
129,1986,0.0
129,1987,7439.0
129,1988,19774.0
129,1989,21665.0
129,1990,28817.0
129,1991,14282.0
129,1992,1465.0
129,1993,32172.0
129,1994,18827.0
129,1995,6620.0
129,1996,2700.0
129,1997,9250.0
129,1998,671.0
129,1999,123.0
129,2000,2729.0
129,2001,3007.0
129,2002,4966.0
129,2003,736.0
129,2004,593.0
129,2005,7.0
129,2006,426.0
129,2007,1615.0
129,2008,3212.0
129,2009,825.0
129,2010,1572.0
129,2011,2897.0
129,2012,3040.0
129,2013,1996.0
130,1961,10000.0
130,1962,10000.0
130,1963,10000.0
130,1964,13700.0
130,1965,1016.0
130,1966,44358.0
130,1967,91444.0
130,1968,86974.0
130,1969,47304.0
130,1970,1.0
130,1971,4602.0
130,1972,36841.0
130,1973,36249.0
130,1974,31014.0
130,1975,10.0
130,1976,14.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,49.0
130,1983,120541.0
130,1984,127345.0
130,1985,64602.0
130,1986,85080.0
130,1987,490.0
130,1988,0.0
130,1989,200.0
130,1990,1088.0
130,1991,0.0
130,1992,0.0
130,1993,4125.0
130,1994,1259.0
130,1995,3126.0
130,1996,450.0
130,1997,685.0
130,1998,52.0
130,1999,90.0
130,2000,11000.0
130,2001,9879.0
130,2002,1644.0
130,2003,54604.0
130,2004,12607.0
130,2005,467.0
130,2006,1160.0
130,2007,391255.0
130,2008,21438.0
130,2009,3665.0
130,2010,7841.0
130,2011,357302.0
130,2012,15393.0
130,2013,1857.0
131,1961,1250.0
131,1962,466.0
131,1963,469.0
131,1964,549.0
131,1965,258.0
131,1966,244.0
131,1967,175.0
131,1968,176.0
131,1969,160.0
131,1970,155.0
131,1971,375.0
131,1972,3840.0
131,1973,2207.0
131,1974,512.0
131,1975,491.0
131,1976,649.0
131,1977,610.0
131,1978,635.0
131,1979,439.0
131,1980,411.0
131,1981,488.0
131,1982,724.0
131,1983,2199.0
131,1984,706.0
131,1985,599.0
131,1986,1767.0
131,1987,2290.0
131,1988,3508.0
131,1989,3408.0
131,1990,3578.0
131,1991,4005.0
131,1992,4237.0
131,1993,5136.0
131,1994,6373.0
131,1995,8781.0
131,1996,13011.0
131,1997,11000.0
131,1998,29867.0
131,1999,25273.0
131,2000,18704.0
131,2001,19363.0
131,2002,16266.0
131,2003,9999.0
131,2004,6074.0
131,2005,4241.0
131,2006,11062.0
131,2007,1150.0
131,2008,248.0
131,2009,693.0
131,2010,2084.0
131,2011,3405.0
131,2012,12137.0
131,2013,18265.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,48.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,973.0
133,1978,0.0
133,1979,0.0
133,1980,27.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,25.0
133,1985,0.0
133,1986,25.0
133,1987,4259.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,1467.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,415.0
133,2003,0.0
133,2004,10928.0
133,2005,7463.0
133,2006,5738.0
133,2007,428.0
133,2008,916.0
133,2009,135.0
133,2010,1233.0
133,2011,2667.0
133,2012,13.0
133,2013,1447.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,6074.0
134,1978,9144.0
134,1979,3151.0
134,1980,575.0
134,1981,500.0
134,1982,0.0
