geo,year,mules_manure_applied_to_soils_that_leaches_n_content_eam
169,1968,792.3201
169,1969,792.3201
169,1970,779.2239
169,1971,772.6758
169,1962,785.772
174,1972,12977.241
174,1973,13185.2428
174,1974,13175.916
117,1979,60.2425
117,1980,46.4915
117,1981,30.7761
117,1982,25.5376
117,1983,19.3169
117,1984,11.1318
117,1985,49.1108
117,1986,16.3703
117,1987,7.5303
117,1988,4.9111
117,1989,5.5659
117,1990,1.9644
117,1991,0.6548
117,1992,0.6548
117,1993,0.6548
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1978,53.6944
117,1977,65.481
117,1976,97.5667
117,1975,53.367
177,2010,170.2506
177,2011,170.2506
177,2012,170.2506
177,2013,170.2506
177,2014,170.2506
177,2015,170.3816
177,2016,171.2983
177,2017,171.8876
177,2030,163.7025
117,1998,0
177,2050,163.7025
117,1966,18.6621
117,1967,17.0251
117,1968,35.6871
117,1969,47.1463
117,1970,49.1108
117,1971,54.3492
117,1972,59.9151
117,1973,47.1463
117,1974,50.7478
117,1965,27.502
177,2009,170.2506
117,1999,0
117,2001,0
182,1967,52.3848
182,1968,39.2886
182,1969,39.2886
182,1970,26.1924
182,1971,13.0962
182,1972,6.5481
182,1973,3.9289
182,1974,3.9289
182,1975,3.9289
182,1976,3.9289
182,1977,3.9289
182,1978,3.9289
182,1979,3.9289
182,1980,3.9289
182,1981,3.9289
182,1982,0.6548
182,1983,0.6548
182,1984,0.6548
182,1985,0.6548
182,1966,52.3848
182,1965,78.5772
182,1964,117.8658
182,1963,104.7696
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2000,0
117,2011,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2030,0
117,2050,0
182,1961,78.5772
182,1962,91.6734
117,2012,0
182,1987,0.6548
177,2008,170.2506
177,2006,163.7025
174,1999,2552.8707
174,2000,2261.5201
174,2001,2098.8198
174,2002,1942.3373
174,2003,1791.7765
174,2004,1646.9895
174,2005,1508.2723
174,2006,1375.7729
174,2007,1249.6394
174,2008,1130.1679
174,2009,858.3591
174,2010,928.68
174,2011,846.0715
174,2012,768.6444
174,2013,741.9965
174,2014,613.3463
174,2015,592.176
174,2016,562.5672
174,2017,518.154
174,1998,2590.77
174,1997,2731.1157
174,1996,2663.3116
174,1995,2779.5261
174,1975,13175.916
174,1976,13027.872
174,1977,12731.784
174,1978,12435.696
174,1979,13620.048
174,1980,13768.092
174,1981,13620.048
174,1982,13472.004
174,1983,13397.982
174,2030,1377.8455
174,1984,13323.96
174,1986,12583.74
174,1987,11843.52
174,1988,11843.52
174,1989,11843.52
174,1990,11843.52
174,1991,3243.7921
174,1992,3127.7256
174,1993,3011.6591
174,1994,2895.5926
174,1985,12583.74
177,2007,163.7025
174,2050,1377.8455
177,1962,176.7987
177,1987,157.1544
177,1988,160.4285
177,1989,163.7025
177,1990,163.7025
177,1991,163.7025
177,1992,163.7025
177,1993,163.7025
177,1994,163.7025
177,1995,163.7025
177,1996,163.7025
177,1997,163.7025
177,1998,163.7025
177,1999,163.7025
177,2000,163.7025
177,2001,163.7025
177,2002,163.7025
177,2003,163.7025
177,2004,163.7025
177,2005,163.7025
177,1986,157.1544
177,1985,157.1544
177,1984,157.1544
177,1983,157.1544
177,1963,176.7987
177,1964,170.2506
177,1965,163.7025
177,1966,150.6063
177,1967,150.6063
177,1968,150.6063
177,1969,144.0582
177,1970,137.5101
177,1971,130.962
177,1961,202.9911
177,1972,137.5101
177,1974,144.0582
177,1975,144.0582
177,1976,147.3323
177,1977,147.3323
177,1978,147.3323
177,1979,150.6063
177,1980,150.6063
177,1981,150.6063
177,1982,150.6063
177,1973,137.5101
206,1974,65.481
240,1986,0.2619
206,1976,65.481
240,2006,0.2619
240,2007,0.2619
240,2008,0.2619
240,2009,0.2619
240,2010,0.2619
240,2011,0.2619
240,2012,0.2619
240,2013,0.2619
240,2014,0.2619
240,2015,0.2619
240,2016,0.2619
240,2017,0.2619
240,2030,0.2619
240,2050,0.2619
234,1961,229.1835
234,1962,229.1835
234,1963,229.1835
234,1964,229.1835
234,1965,229.1835
240,2005,0.2619
240,2004,0.2619
240,2003,0.2619
240,2002,0.2619
240,1981,2.4883
240,1982,1.9644
240,1983,1.9644
240,1984,1.3096
240,1985,0.9822
240,1987,0.2619
240,1988,0.2619
240,1989,0.2619
240,1990,0.2619
234,1966,229.1835
240,1991,0.2619
240,1993,0.2619
240,1994,0.2619
240,1995,0.2619
240,1996,0.2619
240,1997,0.2619
240,1998,0.2619
240,1999,0.2619
240,2000,0.2619
240,2001,0.2619
240,1992,0.2619
240,1980,2.4883
234,1967,229.1835
234,1969,229.1835
234,1994,242.2797
234,1995,242.2797
234,1996,242.2797
234,1997,242.2797
234,1998,242.2797
234,1999,242.2797
234,2000,242.2797
234,2001,245.5538
234,2002,245.5538
234,2003,248.8278
234,2004,248.8278
234,2005,248.8278
234,2006,248.8278
234,2007,248.8278
234,2008,261.924
234,2009,261.924
234,2010,261.924
234,2011,261.924
234,2012,261.924
234,1993,242.2797
234,1992,235.7316
234,1991,235.7316
234,1990,235.7316
234,1970,229.1835
234,1971,216.0873
234,1972,229.1835
234,1973,229.1835
234,1974,229.1835
234,1975,229.1835
234,1976,229.1835
234,1977,229.1835
234,1978,229.1835
234,1968,229.1835
234,1979,229.1835
234,1981,229.1835
234,1982,229.1835
234,1983,229.1835
234,1984,229.1835
234,1985,229.1835
234,1986,232.4575
234,1987,232.4575
234,1988,232.4575
234,1989,232.4575
234,1980,229.1835
234,2013,261.924
240,1979,2.2918
240,1977,2.0954
231,1970,8199.36
231,1971,8199.36
231,1972,8541
231,1973,8541
231,1974,8541
231,1975,8541
231,1976,8541
231,1977,8882.64
231,1978,8882.64
231,1979,8882.64
231,1980,8882.64
231,1981,8882.64
231,1982,8882.64
231,1983,9565.92
231,1984,9565.92
231,1985,9565.92
231,1986,9565.92
231,1987,9565.92
231,1988,9565.92
231,1969,8199.36
231,1968,8199.36
231,1967,8199.36
231,1966,7516.08
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
231,1989,9565.92
223,2014,0
223,2016,0
223,2017,0
223,2030,0
223,2050,0
231,1961,6832.8
231,1962,6832.8
231,1963,6832.8
231,1964,7516.08
231,1965,7516.08
223,2015,0
240,1978,2.2918
231,1990,9565.92
231,1992,9565.92
231,2017,0
231,2030,3188.5261
231,2050,3188.5261
240,1961,3.2741
240,1962,3.0121
240,1963,3.405
240,1964,3.3395
240,1965,3.1431
240,1966,3.0121
240,1967,2.6192
240,1968,2.2918
240,1969,2.6192
240,1970,2.4883
240,1971,2.0954
240,1972,1.768
240,1973,1.768
240,1974,1.768
240,1975,1.8989
240,1976,1.9644
231,2016,0
231,2015,0
231,2014,0
231,2013,0
231,1993,9565.92
231,1994,9565.92
231,1995,9565.92
231,1996,9565.92
231,1997,9565.92
231,1998,9565.92
231,1999,9565.92
231,2000,9565.92
231,2001,9565.92
231,1991,9565.92
231,2002,9565.92
231,2004,9565.92
231,2005,9565.92
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2003,9565.92
223,2004,0
234,2014,261.924
234,2016,265.5255
248,1986,888.264
248,1987,740.22
248,1988,740.22
248,1989,740.22
248,1990,592.176
248,1991,592.176
181,1961,134.8909
181,1962,127.0331
181,1963,130.962
181,1964,130.962
181,1965,130.962
181,1966,130.962
181,1967,130.962
181,1968,130.962
181,1969,130.962
181,1970,130.962
181,1971,130.962
181,1972,130.962
181,1973,130.962
248,1985,888.264
248,1984,888.264
248,1983,1184.352
248,1982,1184.352
248,1962,4441.32
248,1963,4441.32
248,1964,4441.32
248,1965,4441.32
248,1966,2857.2492
248,1967,2738.814
248,1968,2664.792
248,1969,2738.814
248,1970,2709.2052
181,1974,130.962
248,1971,2738.814
248,1973,2575.9656
248,1974,2516.748
248,1975,2457.5304
248,1976,2368.704
248,1977,2043.0072
248,1978,1983.7896
248,1979,1998.594
248,1980,1912.7285
248,1981,1480.44
248,1972,2664.792
248,1961,4737.408
181,1975,130.962
181,1977,130.962
181,2002,157.1544
181,2003,158.464
181,2004,158.464
181,2005,159.7736
181,2006,159.7736
181,2007,160.4285
181,2008,160.4285
181,2009,160.4285
181,2010,160.4285
181,2011,160.4285
181,2012,160.4285
181,2013,160.4285
181,2014,161.0833
181,2015,161.7381
181,2016,164.0954
181,2017,163.5715
181,2030,160.0356
181,2050,160.0356
166,1964,281.5683
181,2001,157.1544
181,2000,157.1544
181,1999,144.0582
181,1998,130.962
181,1978,130.962
181,1979,130.962
181,1980,130.962
181,1981,130.962
181,1982,130.962
181,1983,130.962
181,1984,130.962
181,1985,130.962
181,1986,130.962
181,1976,130.962
181,1987,130.962
181,1989,130.962
181,1990,130.962
181,1991,130.962
181,1992,130.962
181,1993,130.962
181,1994,130.962
181,1995,130.962
181,1996,130.962
181,1997,117.8658
181,1988,130.962
234,2015,263.8229
236,2050,4714.632
236,2017,4714.632
228,1982,444.132
228,1983,512.46
228,1984,649.116
228,1985,375.804
228,1986,375.804
228,1987,444.132
228,1988,444.132
228,1989,444.132
228,1990,444.132
228,1991,444.132
236,1961,5107.518
236,1962,4278.4631
236,1963,4256.265
236,1964,4452.708
236,1965,4557.4776
236,1966,4662.2472
236,1967,4780.113
236,1968,4845.594
236,1969,4911.075
228,1981,580.788
228,1980,512.46
228,1979,614.952
228,1978,683.28
234,2017,266.5732
234,2030,248.8278
234,2050,248.8278
228,1961,1469.052
228,1962,1366.56
228,1963,1229.904
228,1964,1127.412
228,1965,1024.92
228,1966,1024.92
236,1970,4976.556
228,1967,1024.92
228,1969,1024.92
228,1970,1024.92
228,1971,1093.248
228,1972,1024.92
228,1973,683.28
228,1974,1024.92
228,1975,683.28
228,1976,683.28
228,1977,683.28
228,1968,1024.92
236,2030,4714.632
236,1971,5042.037
236,1973,5107.518
236,1998,4714.632
236,1999,4714.632
236,2000,4714.632
236,2001,4714.632
236,2002,4714.632
236,2003,4714.632
236,2004,4714.632
236,2005,4714.632
236,2006,4714.632
236,2007,4714.632
236,2008,4714.632
236,2009,4714.632
236,2010,4714.632
236,2011,4714.632
236,2012,4714.632
236,2013,4714.632
236,2014,4714.632
236,2015,4714.632
236,2016,4714.632
236,1997,4714.632
236,1996,4714.632
236,1995,4714.632
236,1994,4714.632
236,1974,5172.999
236,1975,5107.518
236,1976,5042.037
236,1977,4976.556
236,1978,4911.075
236,1979,4911.075
236,1980,4845.594
236,1981,4845.594
236,1982,4845.594
236,1972,5107.518
236,1983,4780.113
236,1985,4714.632
236,1986,4714.632
236,1987,4714.632
236,1988,4714.632
236,1989,4714.632
236,1990,4714.632
236,1991,4714.632
236,1992,4714.632
236,1993,4714.632
236,1984,4780.113
206,1975,65.481
223,2003,0
223,2001,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
211,2030,73.5779
211,2050,73.5779
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,2002,0
212,1968,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1969,0
211,2017,103.9269
212,2003,0
212,2005,0
216,1971,369.9677
216,1972,373.2417
216,1973,374.8787
216,1974,201.3541
216,1975,175.1617
216,1976,147.3323
216,1977,122.7769
216,1978,103.1326
216,1979,83.4883
216,1980,65.481
216,1981,52.3848
216,1982,40.9256
216,1983,33.3953
216,1984,29.4665
216,1985,26.1924
216,1986,22.9184
216,1987,19.6443
216,1988,16.3703
216,1989,13.0962
216,1970,368.658
216,1969,355.2344
216,1968,341.156
216,1967,239.9879
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2004,0
212,2015,0
212,2017,0
212,2030,0
212,2050,0
216,1961,294.0097
216,1962,295.9741
216,1963,382.7364
216,1964,332.6435
216,1965,322.8213
216,1966,275.0202
212,2016,0
216,1990,9.8222
211,2016,105.8515
211,2014,102.5945
206,2001,82.5061
206,2002,82.5061
206,2003,82.5061
206,2004,82.5061
206,2005,82.5061
206,2006,82.5061
206,2007,82.5061
206,2008,83.1609
206,2009,83.1609
206,2010,83.2918
206,2011,83.2918
206,2030,82.5061
206,2050,82.5061
211,1961,140.6418
211,1962,133.2396
211,1963,133.2396
211,1964,125.8374
211,1965,118.4352
211,1966,102.7425
206,2000,81.8513
206,1999,81.1964
206,1998,78.5772
206,1997,75.958
206,1977,65.481
206,1978,65.481
206,1979,65.481
206,1980,65.481
206,1981,65.481
206,1982,65.481
206,1983,65.481
206,1984,65.481
206,1985,58.9329
211,1967,100.6699
206,1986,65.481
206,1988,65.481
206,1989,68.1002
206,1990,69.4099
206,1991,72.0291
206,1992,72.6839
206,1993,73.3387
206,1994,73.3387
206,1995,73.9935
206,1996,74.6483
206,1987,66.7906
211,2015,99.4856
211,1968,96.2286
211,1970,93.2677
211,1995,44.4132
211,1996,44.4132
211,1997,44.4132
211,1998,51.9634
211,1999,64.9913
211,2000,57.8852
211,2001,64.8433
211,2002,67.5081
211,2003,75.0583
211,2004,71.9494
211,2005,74.17
211,2006,74.17
211,2007,72.2455
211,2008,68.1002
211,2009,120.6559
211,2010,143.0105
211,2011,117.5469
211,2012,126.2815
211,2013,104.5191
211,1994,44.4132
211,1993,44.4132
211,1992,44.4132
211,1991,44.4132
211,1971,88.8264
211,1972,74.022
211,1973,64.2511
211,1974,59.2176
211,1975,59.2176
211,1976,59.2176
211,1977,51.8154
211,1978,49.5947
211,1979,48.8545
211,1969,94.7482
211,1980,48.8545
211,1982,48.8545
211,1983,58.6254
211,1984,56.2567
211,1985,53.2958
211,1986,54.0361
211,1987,51.8154
211,1988,51.6674
211,1989,51.8154
211,1990,51.8154
211,1981,48.8545
223,2002,0
216,1991,9.8222
216,1993,8.1851
222,1994,10607.922
222,1995,10607.922
222,1996,10607.922
222,1997,10607.922
222,1998,10607.922
222,1999,10607.922
222,2000,10607.922
222,2001,10738.884
222,2002,10738.884
222,2003,10738.884
222,2004,10738.884
222,2005,10738.884
222,2006,10738.884
222,2007,10738.884
222,2008,10738.884
222,2009,10738.884
222,2010,10751.9802
222,2011,10751.9802
222,2012,10765.0764
222,1993,10607.922
222,1992,10476.96
222,1991,10359.0942
222,1990,10228.1322
222,1970,7726.758
222,1971,7857.72
222,1972,7988.682
222,1973,8250.606
222,1974,8381.568
222,1975,8512.53
222,1976,8643.492
222,1977,8774.454
222,1978,8905.416
222,2013,10765.0764
222,1979,9036.378
222,1981,9193.5324
222,1982,9206.6286
222,1983,9298.302
222,1984,9429.264
222,1985,9691.188
222,1986,9782.8614
222,1987,9874.5348
222,1988,9979.3044
222,1989,10097.1702
222,1980,9180.4362
222,1969,7595.796
222,2014,10751.9802
222,2016,10824.7951
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
222,2017,10823.8783
222,2030,10738.884
222,2050,10738.884
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2015,10744.2534
223,1967,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1968,0
216,1992,9.8222
222,1968,7464.834
222,1966,7071.948
216,2030,16.3703
216,2050,16.3703
220,1961,163.7025
220,1962,157.1544
220,1963,155.8448
220,1964,153.8804
220,1965,150.6063
220,1966,151.9159
220,1967,153.2255
220,1968,150.6063
220,1969,149.2967
220,1970,150.6063
220,1971,147.3323
220,1972,144.0582
220,1973,137.5101
220,1974,137.5101
220,1975,130.962
220,1976,130.962
220,1977,124.4139
216,2017,16.0428
216,2016,16.3703
216,2015,16.3703
216,2014,16.3703
216,1994,8.1851
216,1995,8.1851
216,1996,6.5481
216,1997,6.5481
216,1998,6.5481
216,1999,8.1851
216,2000,8.1851
216,2001,7.2029
216,2002,8.1851
220,1978,124.4139
216,2003,16.3703
216,2005,16.3703
216,2006,16.3703
216,2007,16.3703
216,2008,16.3703
216,2009,16.3703
216,2010,16.3703
216,2011,16.3703
216,2012,16.3703
216,2013,16.3703
216,2004,16.3703
222,1967,7333.872
220,1979,117.8658
220,1981,117.8658
220,2006,124.4139
220,2007,124.4139
220,2008,130.962
220,2009,130.962
220,2010,130.962
220,2011,130.962
220,2012,130.962
220,2013,130.962
220,2014,130.962
220,2015,131.2239
220,2016,132.8609
220,2017,133.1229
220,2030,124.4139
220,2050,124.4139
222,1961,6810.024
222,1962,6286.176
222,1963,7111.2366
222,1964,6548.1
222,1965,6810.024
220,2005,124.4139
220,2004,124.4139
220,2003,121.1399
220,2002,117.8658
220,1982,117.8658
220,1983,111.3177
220,1984,111.3177
220,1985,111.3177
220,1986,111.3177
220,1987,111.3177
220,1988,111.3177
220,1989,111.3177
220,1990,111.3177
220,1980,117.8658
220,1991,111.3177
220,1993,111.3177
220,1994,111.3177
220,1995,111.3177
220,1996,111.3177
220,1997,111.3177
220,1998,111.3177
220,1999,111.3177
220,2000,111.3177
220,2001,111.3177
220,1992,111.3177
166,1963,294.6645
2,1961,6548.1
166,1961,315.9458
44,2011,9631.4693
44,2010,20319.4091
44,2009,28351.7669
44,2008,28162.5268
44,2007,30865.779
44,2006,28486.4614
44,2005,21002.9653
44,2004,24397.8277
44,2003,26192.4
44,2002,28156.83
44,2012,11976.4749
44,2001,29466.45
44,1999,33067.905
44,1998,34377.525
44,1997,36014.55
44,1996,37651.575
44,1995,38397.0107
44,1994,40729.182
44,1993,40729.182
44,1992,40598.22
44,1991,40598.22
44,1990,40467.258
44,2000,31103.475
44,1989,40467.258
44,2013,9868.1177
44,2015,11108.0659
48,1978,360.1455
48,1977,360.1455
48,1976,360.1455
48,1975,347.0493
48,1974,340.5012
48,1973,333.6257
48,1972,458.367
48,1971,458.367
48,1970,458.367
48,1969,458.367
44,2014,10891.3892
48,1968,458.367
48,1966,458.367
48,1965,458.367
48,1964,458.367
48,1963,458.367
48,1962,464.9151
48,1961,464.9151
44,2050,26785.0685
44,2030,26785.0685
44,2017,15060.63
44,2016,14979.761
48,1967,458.367
48,1979,360.1455
44,1988,40067.1691
44,1986,39278.0576
41,2030,1178057.8666
41,2017,631433.283
41,2016,687386.7975
41,2015,735220.668
41,2014,754177.4175
41,2013,815893.26
41,2012,850598.19
41,2011,883011.285
41,2010,914442.165
41,2009,967481.775
41,2050,1178057.8666
41,2008,977303.925
41,2006,1179967.62
41,2005,1224330.9975
41,2004,1295541.585
41,2003,1373136.57
41,2002,1428140.61
41,2001,1483144.65
41,2000,1529963.565
41,1999,1551572.295
41,1998,1573508.43
41,1997,1564995.9
41,2007,1129874.655
44,1987,39668.3898
44,1961,22394.502
44,1963,23573.16
44,1985,39288.6
44,1984,39288.6
44,1983,39288.6
44,1982,38961.195
44,1981,38633.79
44,1980,38420.7803
44,1979,36145.512
44,1978,35913.7093
44,1977,34800.0084
44,1976,33720.947
44,1962,23245.755
44,1975,32675.6083
44,1973,27502.02
44,1972,25210.185
44,1971,24948.261
44,1970,24031.527
44,1969,23114.793
44,1968,28520.1186
44,1967,23720.2303
44,1966,23310.3847
44,1965,24914.3418
44,1964,24227.97
44,1974,31662.1589
48,1980,360.1455
48,1981,327.405
48,1982,327.405
49,1998,1591.1883
49,1997,1800.7275
49,1996,1957.8819
49,1995,2082.2958
49,1994,2128.1325
49,1993,2154.3249
49,1992,2141.2287
49,1991,2095.392
49,1990,2043.0072
49,1989,1997.1705
49,1999,1584.6402
49,1988,2095.392
49,1986,1964.43
49,1985,1892.4009
49,1984,1807.2756
49,1983,1709.0541
49,1982,1682.8617
49,1981,1617.3807
49,1980,1578.0921
49,1979,1532.2554
49,1978,1741.7946
49,1977,1754.8908
49,1987,2029.911
49,1976,1787.6313
49,2000,1525.7073
49,2002,1519.1592
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2050,1381.6491
49,2030,1381.6491
49,2017,1414.3896
49,2016,1401.2934
49,2015,1388.1972
49,2001,1538.8035
49,2014,1381.6491
49,2012,1329.2643
49,2011,1309.62
49,2010,1329.2643
49,2009,1329.2643
49,2008,1342.3605
49,2007,1355.4567
49,2006,1375.101
49,2005,1414.3896
49,2004,1473.3225
49,2003,1506.063
49,2013,1348.9086
49,1975,1781.0832
49,1974,1905.4971
49,1973,1676.3136
48,2004,327.405
48,2003,327.405
48,2002,327.405
48,2001,327.405
48,2000,327.405
48,1999,327.405
48,1998,327.405
48,1997,327.405
48,1996,327.405
48,1995,327.405
48,2005,327.405
48,1994,327.405
48,1992,327.405
48,1991,327.405
48,1990,327.405
48,1989,327.405
48,1988,327.405
48,1987,327.405
48,1986,327.405
48,1985,327.405
48,1984,327.405
48,1983,327.405
48,1993,327.405
48,2006,327.405
48,2007,327.405
48,2008,327.405
49,1972,1794.1794
49,1971,1892.4009
49,1970,2252.5464
49,1969,2226.354
49,1968,2318.0274
49,1967,1964.43
49,1966,1787.6313
49,1965,1571.544
49,1964,1964.43
49,1963,1964.43
49,1962,1964.43
49,1961,1964.43
48,2050,327.405
48,2030,327.405
48,2017,350.1924
48,2016,348.4899
48,2015,345.3468
48,2014,344.4301
48,2013,344.4301
48,2012,343.7753
48,2011,343.7753
48,2010,340.5012
48,2009,340.5012
41,1996,1764385.545
41,1995,1817752.56
41,1994,1800072.69
41,1993,1836742.05
33,1979,1366.56
33,1978,1366.56
33,1977,1366.56
33,1976,1366.56
33,1975,1366.56
33,1974,1366.56
33,1973,1366.56
33,1972,1366.56
33,1971,1366.56
33,1970,1366.56
33,1980,1366.56
33,1969,1366.56
33,1967,1366.56
33,1966,1366.56
33,1965,1366.56
33,1964,1366.56
33,1963,1366.56
33,1962,1366.56
33,1961,1366.56
35,2050,242.2797
35,2030,242.2797
35,2017,248.5659
33,1968,1366.56
35,2016,248.5659
33,1981,1366.56
33,1983,1366.56
33,2005,1366.56
33,2004,1366.56
33,2003,1366.56
33,2002,1366.56
33,2001,1366.56
33,2000,1366.56
33,1999,1366.56
33,1998,1366.56
33,1997,1366.56
33,1996,1366.56
33,1982,1366.56
33,1995,1366.56
33,1993,1366.56
33,1992,1366.56
33,1991,1366.56
33,1990,1366.56
33,1989,1366.56
33,1988,1366.56
33,1987,1366.56
33,1986,1366.56
33,1985,1366.56
33,1984,1366.56
33,1994,1366.56
35,2015,246.4705
35,2014,244.8989
35,2013,243.5893
35,1985,170.2506
35,1984,196.443
35,1983,222.6354
35,1982,248.8278
35,1981,275.0202
35,1980,275.0202
35,1979,275.0202
35,1978,275.0202
35,1977,275.0202
35,1976,275.0202
35,1986,144.3201
35,1975,275.0202
35,1973,275.0202
35,1972,304.8795
35,1971,292.831
35,1970,297.4147
35,1969,284.3185
35,1968,314.3088
35,1967,323.0833
35,1966,463.8674
35,1965,333.1673
35,1964,370.7534
35,1974,275.0202
35,1987,144.0582
35,1988,161.0833
35,1989,222.6354
35,2012,243.5893
35,2011,243.5893
35,2010,242.2797
35,2009,242.2797
35,2008,242.2797
35,2007,242.2797
35,2006,242.2797
35,2005,242.2797
35,2004,242.2797
35,2003,235.7316
35,2002,235.7316
35,2001,235.7316
35,2000,229.1835
35,1999,229.1835
35,1998,229.1835
35,1997,229.1835
35,1996,229.1835
35,1995,229.1835
35,1994,235.7316
35,1993,229.1835
35,1992,222.6354
35,1991,203.5149
35,1990,209.5392
33,2006,1366.56
50,1966,0
33,2007,1366.56
33,2009,1366.56
41,1966,473755.035
41,1965,459349.215
41,1964,443633.775
41,1963,433484.22
41,1962,436103.46
41,1961,467206.935
40,2050,603.8658
40,2030,603.8658
40,2017,458.367
40,2016,455.093
41,1967,491107.5
40,2015,454.831
40,2013,458.367
40,2012,458.367
40,2011,458.367
40,2010,458.367
40,2009,458.367
40,2008,458.367
40,2007,436.5618
40,2006,654.81
40,2005,720.291
40,2004,707.1948
40,2014,458.367
40,2003,687.5505
41,1968,556588.5
41,1970,687550.5
41,1992,1835432.43
41,1991,1798763.07
41,1990,1765040.355
41,1989,1756855.23
41,1988,1718221.44
41,1987,1674021.765
41,1986,1627857.66
41,1985,1568269.95
41,1984,1503771.165
41,1983,1461535.92
41,1969,622069.5
41,1982,1416026.625
41,1980,1317150.315
41,1979,1266402.54
41,1978,1216309.575
41,1977,1157704.08
41,1976,1098116.37
41,1975,1027724.295
41,1974,957004.815
41,1973,878100.21
41,1972,800177.82
41,1971,735024.225
41,1981,1363969.23
40,2002,654.81
40,2001,622.0695
40,2000,556.5885
40,1972,982.215
40,1971,1047.696
40,1970,1113.177
40,1969,1113.177
40,1968,1178.658
40,1967,1178.658
40,1966,1244.139
40,1965,1374.97
40,1964,1506.063
40,1963,1637.025
40,1973,982.215
40,1962,1767.987
33,2050,1366.56
33,2030,1366.56
33,2017,1366.56
33,2016,1366.56
33,2015,1366.56
33,2014,1366.56
33,2013,1366.56
33,2012,1366.56
33,2011,1366.56
33,2010,1366.56
40,1961,1898.949
40,1974,982.215
40,1975,916.734
40,1976,916.734
40,1999,589.329
40,1998,654.81
40,1997,654.81
40,1996,654.81
40,1995,654.81
40,1994,654.81
40,1993,654.81
40,1992,654.81
40,1991,654.81
40,1990,654.81
40,1989,654.81
40,1988,654.81
40,1987,654.81
40,1986,654.81
40,1985,654.81
40,1984,654.81
40,1983,654.81
40,1982,654.81
40,1981,654.81
40,1980,654.81
40,1979,720.291
40,1978,785.772
40,1977,851.253
33,2008,1366.56
50,1967,0
50,1968,0
50,1969,0
60,2030,1571.544
60,2017,1577.3718
60,2016,1577.1754
60,2015,1573.7704
60,2014,1571.544
60,2013,1578.0921
60,2012,1578.0921
60,2011,1571.544
60,2010,1571.544
60,2009,1578.0921
60,2050,1571.544
60,2008,1578.0921
60,2006,1571.544
60,2005,1571.544
60,2004,1571.544
60,2003,1571.544
60,2002,1571.544
60,2001,1571.544
60,2000,1571.544
60,1999,1558.4478
60,1998,1558.4478
60,1997,1558.4478
60,2007,1571.544
60,1996,1551.8997
209,1961,66.6597
209,1963,89.578
209,1985,24.3589
209,1984,51.4681
209,1983,57.0994
209,1982,66.2668
209,1981,39.1576
209,1980,31.169
209,1979,54.7421
209,1978,37.0622
209,1977,36.1455
209,1976,29.7284
209,1962,103.1981
209,1975,31.2999
209,1973,43.8723
209,1972,35.6217
209,1971,35.7526
209,1970,48.4559
209,1969,43.2175
209,1968,57.3614
209,1967,52.3848
209,1966,78.7082
209,1965,34.9669
209,1964,101.3646
209,1974,52.2538
60,1995,1551.8997
60,1994,1545.3516
60,1993,1538.8035
60,1965,1702.506
60,1964,1702.506
60,1963,1767.987
60,1962,1767.987
60,1961,2029.911
59,2050,292.4381
59,2030,292.4381
59,2017,348.097
59,2016,318.8925
59,2015,321.1188
60,1966,1637.025
59,2014,355.6928
59,2012,366.6936
59,2011,366.6936
59,2010,353.5974
59,2009,366.6936
59,2008,327.405
59,2007,327.405
59,2006,261.924
59,2005,288.1164
59,2004,235.7316
59,2003,261.924
59,2013,353.5974
60,1967,1637.025
60,1968,1571.544
60,1969,1506.063
60,1992,1532.2554
60,1991,1525.7073
60,1990,1519.1592
60,1989,1512.6111
