geo,year,non_food_pin_gross_production_value_current_million_us_vop
16,1998,203.79927
16,1999,215.84688
16,2000,203.22067
16,2001,217.27964
16,2002,204.66682
16,2003,235.70233
16,2004,251.17975
16,2005,300.0989
16,1992,228.41344
52,2002,34.02381
52,2001,42.50224
52,2000,47.18653
11,1994,2.83792
11,1995,1.01999
11,1996,1.11863
11,1997,0.98051
11,1998,0.77184
11,1999,0.66278
11,2000,0.57585
11,2001,1.52917
11,2002,1.39798
11,2003,15.60816
11,2004,19.20624
11,2005,15.79486
11,2006,20.06751
11,2007,19.53695
11,2008,18.43218
11,2009,19.72231
11,2010,24.79056
11,2011,23.25341
11,2012,22.10417
11,2013,7.11676
11,2014,6.91814
11,2015,4.84108
11,2016,7.22504
52,1994,406.28214
52,1995,152.68632
52,1996,111.40364
52,1997,63.26741
52,1998,63.1229
52,1999,45.90757
16,2006,303.40784
11,1993,2.72996
16,2007,309.74093
16,2009,500.7205
255,2003,166.51805
255,2004,75.01193
255,2005,95.38671
255,2006,186.86296
255,2007,171.27467
255,2008,169.58281
255,2009,190.62457
255,2010,225.56305
255,2011,175.72702
255,2012,199.68328
255,2013,251.75284
255,2014,103.76484
255,2015,110.74362
255,2002,89.22599
255,2016,74.22643
15,1992,94.65138
15,1993,140.88222
15,1994,160.09898
15,1995,130.20104
15,1996,164.25675
15,1997,110.75978
15,1998,104.00762
15,1999,123.37775
23,1998,0.13755
23,1999,0.10143
23,2000,0.24115
23,2001,0.33274
23,2002,0.33778
15,1991,111.92782
255,2001,109.02366
255,2000,55.54119
57,2016,30.85769
16,2010,712.75058
16,2011,779.66559
16,2012,538.58908
16,2013,664.38187
16,2014,700.7397
16,2015,758.19326
16,2016,758.98069
57,1994,72.77547
57,1995,31.23945
57,1996,21.47329
57,1997,10.37296
57,1998,20.58975
57,1999,13.33246
57,2000,21.99646
57,2001,12.47801
57,2002,8.44969
57,2003,12.90667
57,2004,23.49364
57,2005,18.6339
57,2006,6.68784
57,2007,12.23542
57,2008,43.5258
57,2009,25.3897
57,2010,27.7585
57,2011,23.1182
57,2012,23.78624
57,2013,24.12189
57,2014,28.23562
57,2015,18.28808
16,2008,408.05413
11,1992,2.54263
11,1991,2.30297
10,2016,3150.16366
4,2001,15.01346
4,2002,15.24548
4,2003,16.78256
4,2004,21.26892
4,2005,24.73995
4,2006,21.05442
4,2007,28.06539
4,2008,36.86831
4,2009,32.04091
4,2010,31.95674
4,2011,35.062
4,2012,35.81365
4,2013,36.53632
4,2000,16.79711
4,2014,37.61549
4,2016,21.94921
7,2010,5.08888
7,2011,7.16106
7,2012,9.03182
7,2013,10.11039
7,2014,12.66003
7,2015,8.09976
7,2016,5.3256
9,1991,745.16847
9,1992,661.67997
9,1993,500.82204
9,1994,580.78416
9,1995,943.15807
4,2015,25.47224
4,1999,19.41608
4,1998,26.88006
4,1997,25.85394
3,1994,20.08373
3,1995,24.71996
3,1996,21.91031
3,1997,20.12239
3,1998,25.76265
3,1999,26.29751
3,2000,23.36277
3,2001,17.11472
3,2002,14.47147
3,2003,17.38913
3,2004,21.74712
3,2005,22.67177
3,2006,20.70303
3,2007,14.36588
3,2008,17.47749
3,2009,15.22682
3,2010,19.27364
3,2011,19.1409
3,2012,17.42912
3,2013,31.05466
3,2014,20.24939
3,2015,18.09862
3,2016,16.68907
4,1991,23.693
4,1992,27.64294
4,1993,19.98416
4,1994,16.29817
4,1995,14.75429
4,1996,19.74658
9,1996,904.09436
9,1997,785.59902
9,1998,662.90428
9,1999,427.30983
1,2013,4.05431
1,2014,3.83631
1,2015,3.19029
1,2016,2.53355
10,1991,4578.23944
10,1992,3172.53917
10,1993,3699.42624
10,1994,3724.87176
10,1995,4663.62654
10,1996,4872.41635
10,1997,5161.62509
10,1998,4862.6339
10,1999,4751.12264
10,2000,4198.60961
10,2001,4192.07861
10,2002,4065.90104
10,2003,3991.33238
10,2004,3778.98351
10,2005,4406.99731
10,2006,3942.44861
10,2007,3267.56963
10,2008,2475.73669
10,2009,3087.52001
10,2010,4049.58168
10,2011,9414.58326
10,2012,12721.6581
10,2013,9002.65001
10,2014,8015.121
10,2015,3197.94777
1,2012,4.04102
23,2003,0.34075
1,2011,4.86889
1,2009,3.73741
9,2000,342.27067
9,2001,325.35892
9,2002,215.46295
9,2003,355.45468
9,2004,446.3327
9,2005,511.52767
9,2006,519.52927
9,2007,623.53971
9,2008,644.62566
9,2009,640.75658
9,2010,1022.49148
9,2011,1464.73448
9,2012,879.51272
9,2013,853.22225
9,2014,884.7249
9,2015,653.26123
9,2016,503.08292
1,1997,1.65988
1,1998,1.79274
1,1999,3.47631
1,2000,5.55886
1,2001,3.50604
1,2002,3.34785
1,2003,2.09567
1,2004,2.42907
1,2005,2.37403
1,2006,2.41752
1,2007,3.78
1,2008,4.94934
1,2010,3.45939
238,1996,215.14478
23,2004,0.33165
23,2006,0.1445
29,2002,619.32983
29,2003,38.43159
29,2004,249.3364
29,2005,71.03139
29,2006,299.24204
29,2007,17.03133
29,2008,34.64698
29,2009,21.05238
29,2010,41.57211
29,2011,37.85343
29,2012,31.80578
29,2013,27.28939
29,2014,25.96452
29,2001,79.64211
29,2015,31.48104
35,1991,0.19765
35,1992,0.21223
35,1993,0.18175
35,1994,0.18591
35,1995,0.20285
35,1996,0.19361
35,1997,0.17906
35,1998,0.17408
35,1999,0.17532
35,2000,0.15148
35,2001,0.15278
35,2002,0.16538
35,2003,0.20602
29,2016,30.37222
29,2000,99.06384
29,1999,48.48776
29,1998,41.17163
233,1994,29.16523
233,1995,30.99078
233,1996,41.06946
233,1997,98.74827
233,1998,91.99585
233,1999,76.8478
233,2000,64.90923
233,2001,68.81206
233,2002,100.33508
233,2003,122.35698
233,2004,157.41373
233,2005,207.87562
233,2006,232.22709
233,2007,144.42157
233,2008,365.8787
233,2009,231.98903
233,2010,220.26054
233,2011,215.52949
233,2012,270.24728
233,2013,385.62437
233,2014,364.84989
233,2015,245.85113
29,1991,89.53495
29,1992,83.62142
29,1993,48.96979
29,1994,77.08863
29,1995,64.83773
29,1996,66.48691
29,1997,50.16176
35,2004,0.25358
233,1993,50.48993
35,2005,0.26107
35,2007,0.31991
115,2015,52.04654
115,2016,53.71994
32,1991,141.00005
32,1992,121.89137
32,1993,107.8459
32,1994,126.8935
32,1995,172.51667
32,1996,214.51401
32,1997,138.13627
32,1998,179.72283
32,1999,174.87944
32,2000,147.78303
32,2001,157.45887
115,2014,52.45857
32,2002,145.16703
32,2004,205.66618
32,2005,278.11363
32,2006,316.78788
32,2007,316.05423
32,2008,337.6361
32,2009,294.21266
32,2010,315.42863
32,2011,327.08885
32,2012,325.38266
32,2013,352.88657
32,2014,353.67299
32,2015,255.2413
32,2016,257.12718
32,2003,175.73531
115,2013,52.41307
115,2012,51.82201
115,2011,52.58042
35,2008,0.36856
35,2009,0.32621
35,2010,0.16183
35,2011,0.33502
35,2012,0.29955
35,2013,0.32486
35,2014,0.31379
35,2015,0.22176
35,2016,0.20594
115,1991,41.80863
115,1992,26.58775
115,1993,22.48022
115,1994,37.48037
115,1995,42.74159
115,1996,39.25964
115,1997,40.46635
115,1998,26.71335
115,1999,23.74765
115,2000,26.50393
115,2001,19.72848
115,2002,18.59472
115,2003,22.34282
115,2004,12.84268
115,2005,36.39134
115,2006,33.77447
115,2007,34.91024
115,2008,57.90552
115,2009,47.9653
115,2010,53.98614
35,2006,0.27971
233,1992,62.4455
233,1991,60.08299
27,2016,52.11407
18,2014,1.99759
18,2015,1.82611
18,2016,1.79734
19,1991,35.25553
19,1992,32.24385
19,1993,32.32384
19,1994,50.4098
19,1995,71.07211
19,1996,83.04486
19,1997,80.29209
19,1998,63.26248
19,1999,60.84659
19,2000,56.18017
18,2013,2.00129
19,2001,63.28111
19,2003,53.04105
19,2004,62.13435
19,2005,62.88808
19,2006,70.91613
19,2007,75.43807
19,2008,100.52559
19,2009,104.87607
19,2010,98.16738
19,2011,103.60301
19,2012,108.33284
19,2013,119.22846
19,2014,108.85238
19,2015,110.24934
19,2002,49.62099
18,2012,2.25606
18,2011,2.73798
18,2010,2.65168
23,2007,0.08288
23,2008,0.15225
23,2009,0.15405
23,2010,0.13795
23,2011,0.15156
23,2012,0.16838
23,2013,0.16374
23,2014,0.16725
23,2015,0.16106
23,2016,0.15118
18,1991,0.35147
18,1992,0.35823
18,1993,0.34631
18,1994,0.32416
18,1995,0.3538
18,1996,0.34672
18,1997,0.27618
18,1998,0.2535
18,1999,0.48201
18,2000,0.53245
18,2001,0.82146
18,2002,1.12204
18,2003,1.48393
18,2004,1.69873
18,2005,1.89823
18,2006,1.94487
18,2007,2.47005
18,2008,2.31721
18,2009,2.03641
19,2016,111.32545
80,1996,4.06317
80,1997,4.90795
80,1998,7.87225
21,2006,5047.81019
21,2007,7323.90803
21,2008,9679.65951
21,2009,8958.81641
21,2010,11767.69459
21,2011,18917.47172
21,2012,17966.27682
21,2013,14107.03327
21,2014,15887.02238
21,2015,11841.2485
21,2016,12916.23922
27,1998,72.40291
27,1999,60.32954
27,2000,46.43699
27,2001,82.41316
27,2002,95.51069
27,2003,113.33416
27,2004,133.58526
27,2005,106.79706
27,2006,76.31181
27,2007,79.76921
27,2008,94.73777
27,2009,114.94856
27,2010,96.03747
27,2011,106.65987
27,2012,103.2221
27,2013,124.94245
27,2014,85.29662
27,2015,75.90578
21,2005,4468.58932
23,2005,0.07354
21,2004,3932.05309
21,2002,1950.47223
80,1999,6.27482
80,2000,3.94668
80,2001,4.56767
80,2002,5.76085
80,2003,4.4077
80,2004,6.94359
80,2005,7.56918
80,2006,6.4956
80,2007,5.75826
80,2008,6.47133
80,2009,4.6854
80,2010,3.73465
80,2011,3.87059
80,2012,3.04946
80,2013,3.46663
80,2014,3.50456
80,2015,3.50482
80,2016,3.95136
21,1991,1435.29235
21,1992,1325.65479
21,1993,1225.89554
21,1994,3307.59244
21,1995,2593.99838
21,1996,2782.0915
21,1997,3116.29111
21,1998,3223.79979
21,1999,2292.71539
21,2000,2666.27303
21,2001,2070.08001
21,2003,2320.11969
150,2001,58.77053
238,1997,180.32195
238,1999,241.82643
126,1993,3.06647
126,1994,5.71554
126,1995,8.1955
126,1996,7.91352
126,1997,4.94469
126,1998,6.81045
126,1999,4.95531
126,2000,6.24984
126,2001,1.15046
126,2002,2.04597
126,2003,4.29612
126,2004,3.61217
126,2005,2.63013
126,1992,1.2996
126,2006,0.74112
126,2008,1.31532
126,2009,1.00818
126,2010,0.70816
126,2011,1.22192
126,2012,0.61242
126,2013,0.81784
126,2014,0.90911
126,2015,0.75838
126,2016,0.69007
256,2000,0.23439
256,2001,0.202
256,2002,0.22088
256,2003,0.25837
126,2007,0.93206
121,2016,83.82442
121,2015,85.21211
121,2014,93.81685
119,2011,1.39324
119,2012,1.02108
119,2013,0.68631
119,2014,0.85538
119,2015,0.6171
119,2016,0.49587
121,1991,4.06296
121,1992,2.94523
121,1993,14.05316
121,1994,28.04152
121,1995,60.63151
121,1996,90.74804
121,1997,79.26491
121,1998,69.22663
121,1999,78.47245
121,2000,69.49188
121,2001,81.90607
121,2002,69.17847
121,2003,71.80375
121,2004,78.51876
121,2005,68.48316
121,2006,69.3672
121,2007,78.96235
121,2008,94.45608
121,2009,82.57014
121,2010,92.14301
121,2011,91.49126
121,2012,92.84942
121,2013,96.03611
256,2004,0.36625
119,2010,0.62677
256,2005,0.09944
256,2007,0.09096
129,2015,80.28867
130,1996,88.60323
130,1997,113.72819
130,1998,89.64674
130,1999,83.76099
130,2000,88.65617
130,2001,109.67041
130,2002,125.98798
130,2003,130.31143
130,2004,139.3041
130,2005,118.23608
130,2006,132.09279
130,2007,114.80412
129,2014,112.27225
130,2008,171.69098
130,2010,245.14728
130,2011,232.59862
130,2012,92.46291
130,2013,61.25377
130,2014,58.01145
130,2015,51.02846
130,2016,24.93386
131,1991,847.34726
131,1992,814.15711
131,1993,709.04893
131,1994,951.80616
131,1995,1322.90289
131,1996,1169.78497
130,2009,307.98632
129,2013,128.42321
129,2012,124.96135
129,2011,138.57794
256,2008,0.11941
256,2009,0.07633
256,2010,0.08333
256,2011,0.1126
256,2012,0.07612
256,2013,0.06691
256,2014,0.06542
256,2015,0.05084
256,2016,0.05444
129,1991,73.2214
129,1992,42.92631
129,1993,51.63588
129,1994,213.34016
129,1995,118.56388
129,1996,105.3457
129,1997,80.70225
129,1998,98.32698
129,1999,78.44558
129,2000,40.38021
129,2001,37.51835
129,2002,21.44467
129,2003,33.48598
129,2004,17.16861
129,2005,15.54194
129,2006,82.48556
129,2007,113.14844
129,2008,144.43319
129,2009,178.69853
129,2010,121.02002
256,2006,0.10903
131,1997,780.58823
119,2009,0.49258
119,2007,0.44622
108,2013,476.02257
108,2014,532.33172
108,2015,460.52197
108,2016,364.34461
114,1991,490.02538
114,1992,325.7191
114,1993,490.29536
114,1994,569.03399
114,1995,666.59786
114,1996,650.41187
114,1997,763.6461
114,1998,928.55576
114,1999,643.47986
108,2012,439.88256
114,2000,674.09916
114,2002,550.44607
114,2003,579.4768
114,2004,661.52614
114,2005,644.46382
114,2006,816.58084
114,2007,842.78021
114,2008,955.21736
114,2009,1043.28968
114,2010,1378.05001
114,2011,1443.43106
114,2012,1445.21952
114,2013,1293.96108
114,2014,1266.19639
114,2001,617.3216
108,2011,415.45577
108,2010,323.96814
108,2009,251.04248
112,2003,1.19476
112,2004,1.60838
112,2005,1.56733
112,2006,1.82102
112,2007,2.42417
112,2008,2.40323
112,2009,2.21753
112,2010,2.59544
112,2011,3.16421
112,2012,3.6774
112,2013,4.52485
112,2014,4.9913
112,2015,5.52015
112,2016,5.6146
108,1994,346.93919
108,1995,157.14376
108,1996,132.51789
108,1997,103.79018
108,1998,93.03592
108,1999,52.82031
108,2000,68.72479
108,2001,80.90661
108,2002,70.64109
108,2003,114.01955
108,2004,156.40152
108,2005,183.64896
108,2006,205.79001
108,2007,219.17089
108,2008,349.17311
114,2015,1432.83017
119,2008,0.41833
114,2016,1417.23813
118,2015,0.37393
120,2004,37.56113
120,2005,35.24314
120,2006,38.67913
120,2007,46.69814
120,2008,79.35596
120,2009,74.25424
120,2010,124.70878
120,2011,105.29599
120,2012,225.02493
120,2013,209.06649
120,2014,236.05732
120,2015,242.08504
120,2016,266.58264
120,2003,30.90245
119,1992,1.69156
119,1994,0.32247
119,1995,0.46479
119,1996,0.35931
119,1997,0.33512
119,1998,0.3558
119,1999,0.50398
119,2000,0.62204
119,2001,0.50365
119,2002,1.47159
119,2003,0.52594
119,2004,0.60106
119,2005,1.03703
119,2006,0.71199
119,1993,0.29118
120,2002,33.39543
120,2001,31.97849
120,2000,49.45717
118,2016,0.37231
113,1998,49.54762
113,1999,35.26434
113,2000,48.01221
113,2001,50.95813
113,2002,48.2393
113,2003,51.53484
113,2004,62.14416
113,2005,70.56744
113,2006,90.6077
113,2007,97.5983
113,2008,118.40873
113,2009,47.8663
113,2010,56.23642
113,2011,49.67928
113,2012,40.0589
113,2013,31.6028
113,2014,25.16797
113,2015,17.08497
113,2016,14.23267
120,1991,57.6648
120,1992,57.87219
120,1993,71.54308
120,1994,74.18957
120,1995,64.2226
120,1996,66.32936
120,1997,99.06769
120,1998,62.08552
120,1999,34.928
118,2014,0.39535
131,1998,516.25159
131,1999,409.13856
131,2000,563.35624
143,2011,181.34171
143,2012,169.45507
143,2013,174.52846
143,2014,159.3274
143,2015,117.37966
143,2016,123.91684
144,1991,25.02904
144,1992,19.22618
144,1993,19.35371
144,1994,19.37068
144,1995,14.92152
144,1996,28.51703
144,1997,34.28627
143,2010,168.55826
144,1998,40.74918
144,2000,62.26556
144,2001,51.50766
144,2002,66.93489
144,2003,94.64878
144,2004,114.97566
144,2005,152.18156
144,2006,147.48368
144,2007,183.5059
144,2008,230.09345
144,2009,200.88628
144,2010,128.59649
144,2011,194.23216
144,2012,200.13475
144,1999,35.67043
143,2009,177.65186
143,2008,203.33285
143,2007,174.63031
141,2004,3.66592
141,2005,3.26074
141,2006,3.69654
141,2007,4.89832
141,2008,10.38391
141,2009,8.06235
141,2010,4.25643
141,2011,5.69503
141,2012,6.0222
141,2013,5.95497
141,2014,3.53556
141,2015,3.97389
141,2016,3.93349
143,1991,91.16496
143,1992,83.41178
143,1993,76.89284
143,1994,87.63392
143,1995,102.11926
143,1996,110.89869
143,1997,99.3879
143,1998,101.2524
143,1999,89.19283
143,2000,79.20332
143,2001,81.12652
143,2002,93.05293
143,2003,111.03335
143,2004,131.64288
143,2005,134.49958
143,2006,130.88452
144,2013,231.84936
141,2003,1.76321
144,2014,232.10071
144,2016,69.65703
149,1998,9.57256
149,1999,9.61107
149,2000,9.06907
149,2001,10.39525
149,2002,11.0373
149,2003,12.57168
149,2004,13.14923
149,2005,14.95121
149,2006,15.08189
149,2007,19.21598
149,2008,18.83357
149,2009,18.20074
149,2010,23.1135
149,1997,11.08921
149,2011,18.89578
149,2013,22.1331
149,2014,24.73368
149,2015,27.45108
149,2016,23.78413
150,1991,134.23946
150,1992,128.17159
150,1993,105.8795
150,1994,120.45706
150,1995,151.26186
150,1996,116.70497
150,1997,96.78934
150,1998,69.16597
150,1999,76.89825
149,2012,18.55721
149,1996,11.75731
149,1995,12.81235
149,1994,13.24305
147,1991,0.7722
147,1992,0.79777
147,1993,0.80675
147,1994,1.07736
147,1995,1.37611
147,1996,1.56567
147,1997,1.58625
147,1998,1.84056
147,1999,2.56262
147,2000,2.21874
147,2001,2.63891
147,2002,0.94155
147,2003,1.32986
147,2004,3.9831
147,2005,1.2276
147,2006,1.05477
147,2007,0.77105
147,2008,0.59372
147,2009,0.50904
147,2010,0.79754
147,2011,0.86027
147,2012,0.79312
147,2013,0.58591
147,2014,0.51719
147,2015,0.39557
147,2016,0.32934
149,1991,21.30366
149,1992,14.89109
149,1993,11.25096
144,2015,141.35491
141,2002,1.76077
141,2001,2.20061
141,2000,3.04338
133,2008,60.27685
133,2009,75.29474
133,2010,68.77497
133,2011,157.65644
133,2012,172.71334
133,2013,159.40594
133,2014,286.20393
133,2015,199.91824
133,2016,200.39602
134,1991,0.03726
134,1992,0.03612
134,1993,0.03925
134,1994,0.03866
133,2007,64.20071
134,1995,0.05512
134,1997,0.03774
134,1998,0.03612
134,1999,0.03585
134,2000,0.03264
134,2001,0.02796
134,2002,0.0277
134,2003,0.04549
134,2004,0.05094
134,2005,0.04904
134,2006,0.05385
134,2007,0.05717
134,2008,0.06037
134,2009,0.05602
134,1996,0.03856
133,2006,99.93252
133,2005,179.75091
133,2004,218.16575
131,2001,465.23359
131,2002,569.68555
131,2003,835.22867
131,2004,1116.86013
131,2005,1220.64533
131,2006,1864.89167
131,2007,2031.21434
131,2008,2159.65845
131,2009,1598.65945
131,2010,3184.72654
131,2011,4503.54003
131,2012,2925.85287
131,2013,2102.49589
131,2014,1182.24784
131,2015,995.53032
131,2016,956.70257
133,1991,103.59259
133,1992,132.74178
133,1993,83.58245
133,1994,62.00218
133,1995,120.90684
133,1996,138.14539
133,1997,138.96479
133,1998,151.74791
133,1999,142.14163
133,2000,51.43522
133,2001,133.73857
133,2002,124.47033
133,2003,192.8076
134,2010,0.04032
134,2011,0.04433
134,2012,0.04476
134,2013,0.04886
138,1995,564.51216
138,1996,655.00068
138,1997,585.19617
138,1998,605.76455
138,1999,424.28456
138,2000,320.96057
138,2001,257.82981
138,2002,179.9659
138,2003,235.89475
138,2004,282.79245
138,2005,285.78749
138,2006,329.35694
138,2007,365.21511
138,2008,354.18421
138,2009,282.64545
138,2010,522.03809
138,2011,840.30323
138,2012,740.97165
138,2013,689.66657
138,2014,865.21959
138,2015,771.85419
138,2016,781.16395
141,1993,9.37811
141,1994,10.55544
141,1995,15.35311
141,1996,8.35608
141,1997,4.10017
141,1998,4.56776
141,1999,2.88384
138,1994,427.18871
112,2002,5.12887
138,1993,271.85638
138,1991,541.78358
134,2014,0.04581
134,2015,0.04187
134,2016,0.04311
137,1991,4.32035
137,1992,5.09232
137,1993,4.88258
137,1994,4.79082
137,1995,4.76445
137,1996,3.83929
137,1997,2.9383
137,1998,2.67314
137,1999,2.55582
137,2000,2.35124
137,2001,2.4932
137,2002,2.08349
137,2003,2.07159
137,2004,2.06839
137,2005,1.73266
137,2006,1.91419
137,2007,2.08143
137,2008,3.06466
137,2009,2.7871
137,2010,2.73848
137,2011,3.34016
137,2012,2.47551
137,2013,1.10495
137,2014,1.16831
137,2015,1.04027
137,2016,1.11587
138,1992,195.1056
112,2001,2.40595
112,2000,3.88903
112,1999,2.71956
81,2009,54.00744
81,2010,57.72563
81,2011,56.56643
81,2012,46.14091
81,2013,47.28214
81,2014,22.5916
81,2015,15.97588
81,2016,15.79152
84,1991,1602.50525
84,1992,1987.8464
84,1993,1901.42347
84,1994,2031.76657
84,1995,2012.29797
81,2008,70.73636
84,1996,2018.35554
84,1998,1440.83387
84,1999,1387.90918
84,2000,1228.87592
84,2001,1120.29013
84,2002,1281.76696
84,2003,1541.75932
84,2004,1624.37839
84,2005,1641.14703
84,2006,570.14762
84,2007,594.83184
84,2008,400.46655
84,2009,370.85931
84,2010,565.20821
84,1997,1573.94982
81,2007,51.78584
81,2006,43.03168
81,2005,38.12211
79,2002,53.24084
79,2003,81.95096
79,2004,90.40088
79,2005,98.04183
79,2006,103.44562
79,2007,101.79457
79,2008,129.35656
79,2009,105.951
79,2010,112.18394
79,2011,111.87415
79,2012,156.86813
79,2013,143.13302
79,2014,111.45403
79,2015,94.24284
79,2016,93.94491
81,1991,24.48934
81,1992,27.66495
81,1993,24.30049
81,1994,19.70365
81,1995,25.78908
81,1996,34.70005
81,1997,34.55666
81,1998,49.29427
81,1999,39.31335
81,2000,14.1718
81,2001,13.61089
81,2002,21.05108
81,2003,26.52113
81,2004,29.36748
84,2011,888.69057
79,2001,59.38934
84,2012,654.86314
84,2014,777.44921
95,1996,321.33268
95,1997,400.85116
95,1998,325.788
95,1999,242.96279
95,2000,309.00034
95,2001,340.25079
95,2002,173.78752
95,2003,192.1175
95,2004,273.37389
95,2005,361.37324
95,2006,477.55146
95,2007,580.62516
95,2008,640.53673
95,1995,258.09888
95,2009,586.71491
95,2011,1040.13469
95,2012,1082.42288
95,2013,748.42152
95,2014,776.9991
95,2015,874.62469
95,2016,892.37848
97,1991,31.02261
97,1992,18.94409
97,1993,16.04344
97,1994,17.7837
97,1995,14.24429
97,1996,14.71755
97,1997,17.43689
95,2010,704.3668
95,1994,308.19686
95,1993,149.39501
95,1992,120.17918
84,2015,649.12596
84,2016,703.02244
90,1991,26.24349
90,1992,28.15579
90,1993,26.62704
90,1994,25.19719
90,1995,24.73025
90,1996,22.08371
90,1997,25.27806
90,1998,67.07092
90,1999,65.44549
90,2000,69.31888
90,2001,43.61066
90,2002,37.95285
90,2003,44.62534
90,2004,45.17346
90,2005,20.8133
90,2006,16.86134
90,2007,35.8136
90,2008,33.52486
90,2009,32.47908
90,2010,25.82216
90,2011,21.27518
90,2012,20.6423
90,2013,22.85031
90,2014,22.32931
90,2015,22.07325
90,2016,17.40655
95,1991,114.25391
84,2013,888.58867
79,2000,53.82966
79,1999,78.60522
79,1998,107.41003
67,2005,0.91036
67,2006,0.83815
67,2007,1.13553
67,2008,0.8646
67,2009,0.9318
67,2010,0.92409
67,2011,1.27563
67,2012,1.07831
67,2013,1.7324
67,2014,1.0424
67,2015,0.97562
67,2016,1.20253
68,1991,765.82934
67,2004,1.08137
68,1992,644.10826
68,1994,1004.89152
68,1995,1083.61264
68,1996,901.76559
68,1997,814.57616
68,1998,748.21286
68,1999,693.47523
68,2000,591.90074
68,2001,600.63923
68,2002,767.98226
68,2003,1209.85058
68,2004,1158.71565
68,2005,1422.10082
68,2006,1675.06624
68,1993,722.25443
67,2003,1.13525
67,2002,0.89504
67,2001,0.95205
238,2000,243.63015
238,2001,188.69728
238,2002,116.49381
238,2003,132.78569
238,2004,234.43929
238,2005,326.6087
238,2006,490.68187
238,2007,651.29508
238,2008,789.17572
238,2009,682.28578
238,2010,561.53306
238,2011,551.08362
238,2012,615.20551
238,2013,701.45777
238,2014,767.6208
238,2015,778.15947
238,2016,781.02531
62,1991,229.45015
62,1992,171.83212
67,1991,7.2241
67,1992,5.51254
67,1993,3.31384
67,1994,4.34396
67,1995,4.34954
67,1996,2.56075
67,1997,1.82476
67,1998,1.41741
67,1999,1.16432
67,2000,1.0264
68,2007,1613.94878
68,2008,1342.61015
68,2009,1474.81881
68,2010,1835.84153
73,1995,24.29461
73,1996,25.69139
73,1997,16.71319
73,1998,21.38409
73,1999,13.36968
73,2000,10.33404
73,2001,9.4111
73,2002,9.50046
73,2003,10.36958
73,2004,13.95934
73,2005,15.08751
73,2006,11.87124
73,2007,13.44136
73,2008,15.35828
73,2009,12.09466
73,2010,10.72603
73,2011,13.61752
73,2012,14.54459
73,2013,14.75176
73,2014,13.3959
73,2015,8.55504
73,2016,8.57639
79,1991,80.71306
79,1992,83.47104
79,1993,74.88787
79,1994,87.07083
79,1995,84.73564
79,1996,78.13696
79,1997,91.34012
73,1994,43.72986
97,1998,19.49509
75,2016,0.15982
75,2014,0.14807
68,2011,1115.73948
68,2012,1755.94254
68,2013,2033.00846
68,2014,2244.30905
68,2015,2224.60812
68,2016,2259.29324
75,1991,0.91086
75,1992,1.16545
75,1993,1.44771
75,1994,1.18037
75,1995,0.86832
75,1996,0.84589
75,1997,0.64122
75,1998,0.19863
75,1999,0.11979
75,2000,0.08578
75,2001,0.06733
75,2002,0.13462
75,2003,0.15948
75,2004,0.14286
75,2005,0.20813
75,2006,0.20844
75,2007,0.25876
75,2008,0.33861
75,2009,0.27699
75,2010,0.27654
75,2011,0.27394
75,2012,0.21823
75,2013,0.18775
75,2015,0.1545
238,1998,190.29426
97,1999,20.17834
97,2001,11.96616
105,2010,32.60727
105,2011,76.67282
105,2012,54.52754
105,2013,38.22787
105,2014,63.39597
105,2015,50.02444
105,2016,50.88934
106,1991,1108.5666
106,1992,890.46299
106,1993,656.1154
106,1994,628.84275
106,1995,681.76092
106,1996,789.09425
105,2009,27.18498
106,1997,730.98979
106,1999,753.33944
106,2000,673.33135
106,2001,635.72795
106,2002,768.17097
106,2003,808.47168
106,2004,980.67616
106,2005,901.18769
106,2006,863.00183
106,2007,1013.90729
106,2008,1221.55622
106,2009,1031.55292
106,2010,963.62719
106,2011,881.74484
106,1998,743.52807
105,2008,30.4015
105,2007,48.73897
105,2006,48.0022
104,2003,52.58062
104,2004,63.09328
104,2005,69.98577
104,2006,65.64384
104,2007,107.61247
104,2008,118.62324
104,2009,82.37128
104,2010,101.52258
104,2011,123.01618
104,2012,105.9216
104,2013,131.64956
104,2014,127.03556
104,2015,84.62193
104,2016,83.45836
105,1991,52.45652
105,1992,68.99969
105,1993,52.84054
105,1994,59.90669
105,1995,81.45598
105,1996,91.00232
105,1997,47.70314
105,1998,72.64224
105,1999,37.56624
105,2000,29.86426
105,2001,41.39057
105,2002,36.47363
105,2003,31.07533
105,2004,41.35965
105,2005,39.40332
106,2012,742.99558
104,2002,44.21967
106,2013,955.29784
106,2015,941.27764
110,1997,2821.41475
110,1998,2244.05397
110,1999,3561.87542
110,2000,3170.23282
110,2001,2634.36183
110,2002,2162.01208
110,2003,2419.47572
110,2004,2875.84559
110,2005,2712.8119
110,2006,2151.34723
110,2007,2136.83259
110,2008,2257.48932
110,2009,2141.15301
110,1996,3658.7371
110,2010,2272.13883
110,2012,2326.24839
110,2013,1911.79372
110,2014,1711.47043
110,2015,1397.26483
110,2016,1589.04909
112,1991,5.94537
112,1992,11.99247
112,1993,9.84743
112,1994,8.57118
112,1995,14.79704
112,1996,6.35848
112,1997,5.82486
112,1998,4.57655
110,2011,2482.30106
110,1995,3864.63977
110,1994,2920.5198
110,1993,3035.68485
106,2016,868.76632
109,1991,5.48735
109,1992,6.58235
