geo,year,meat_turkey_import_value_tcl
95,2007,2068.0
95,2008,2631.0
95,2009,2593.0
95,2010,1795.0
95,2011,1516.0
95,2012,1056.0
95,2013,1118.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,304.0
97,1993,292.0
97,1994,565.0
97,1995,247.0
97,1996,153.0
97,1997,1443.0
97,1998,4533.0
97,1999,547.0
97,2000,1183.0
97,2001,4280.0
97,2002,4041.0
97,2003,3189.0
97,2004,1579.0
97,2005,11898.0
97,2006,12955.0
97,2007,13824.0
97,2008,11308.0
97,2009,8079.0
97,2010,7120.0
97,2011,9652.0
97,2012,9707.0
97,2013,11866.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,11.0
99,1997,0.0
99,1998,0.0
99,1999,5.0
99,2000,50.0
99,2001,0.0
99,2002,28.0
99,2003,47.0
99,2004,26.0
99,2005,0.0
99,2006,0.0
99,2007,152.0
99,2008,231.0
99,2009,30.0
99,2010,130.0
99,2011,192.0
99,2012,400.0
99,2013,286.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,1.0
100,2000,0.0
100,2001,3.0
100,2002,4.0
100,2003,4.0
100,2004,2.0
100,2005,19.0
100,2006,5.0
100,2007,10.0
100,2008,25.0
100,2009,16.0
100,2010,0.0
100,2011,61.0
100,2012,85.0
100,2013,3.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,38.0
101,1990,153.0
101,1991,109.0
101,1992,107.0
101,1993,65.0
101,1994,101.0
101,1995,134.0
101,1996,2503.0
101,1997,26.0
101,1998,203.0
101,1999,580.0
101,2000,207.0
101,2001,81.0
101,2002,70.0
101,2003,154.0
101,2004,133.0
101,2005,178.0
101,2006,129.0
101,2007,210.0
101,2008,310.0
101,2009,178.0
101,2010,169.0
101,2011,503.0
101,2012,455.0
101,2013,301.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,
102,2008,
102,2009,
102,2010,397.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,24.0
104,1977,119.0
104,1978,768.0
104,1979,1083.0
104,1980,1294.0
104,1981,1213.0
104,1982,1134.0
104,1983,1225.0
104,1984,1284.0
104,1985,1909.0
104,1986,2445.0
104,1987,3270.0
104,1988,4400.0
104,1989,4646.0
104,1990,5157.0
104,1991,4670.0
104,1992,5073.0
104,1993,2415.0
104,1994,5138.0
104,1995,7338.0
104,1996,19000.0
104,1997,7928.0
104,1998,9299.0
104,1999,18415.0
104,2000,13453.0
104,2001,13703.0
104,2002,13478.0
104,2003,20355.0
104,2004,20730.0
104,2005,24747.0
104,2006,29783.0
104,2007,34764.0
104,2008,42721.0
104,2009,42535.0
104,2010,41675.0
104,2011,48733.0
104,2012,46071.0
104,2013,44558.0
106,1961,0.0
106,1962,0.0
106,1963,1768.0
106,1964,1637.0
106,1965,2397.0
106,1966,1696.0
106,1967,2184.0
106,1968,1099.0
106,1969,1586.0
106,1970,411.0
106,1971,639.0
106,1972,1193.0
106,1973,1843.0
106,1974,1589.0
106,1975,5180.0
106,1976,3717.0
106,1977,426.0
106,1978,3860.0
106,1979,992.0
106,1980,973.0
106,1981,2436.0
106,1982,899.0
106,1983,4722.0
106,1984,8194.0
106,1985,16244.0
106,1986,18885.0
106,1987,24325.0
106,1988,36734.0
106,1989,49015.0
106,1990,44503.0
106,1991,46300.0
106,1992,65481.0
106,1993,45965.0
106,1994,35392.0
106,1995,26767.0
106,1996,30904.0
106,1997,16414.0
106,1998,16862.0
106,1999,15783.0
106,2000,72110.0
106,2001,29776.0
106,2002,13639.0
106,2003,28971.0
106,2004,63675.0
106,2005,16486.0
106,2006,9566.0
106,2007,30433.0
106,2008,26258.0
106,2009,22800.0
106,2010,37901.0
106,2011,45234.0
106,2012,46348.0
106,2013,44130.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,38.0
109,1973,59.0
109,1974,34.0
109,1975,0.0
109,1976,4.0
109,1977,2.0
109,1978,8.0
109,1979,12.0
109,1980,4.0
109,1981,0.0
109,1982,8.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,5.0
109,1987,148.0
109,1988,65.0
109,1989,86.0
109,1990,84.0
109,1991,789.0
109,1992,1014.0
109,1993,1105.0
109,1994,650.0
109,1995,1358.0
109,1996,1848.0
109,1997,2830.0
109,1998,770.0
109,1999,2072.0
109,2000,1400.0
109,2001,2381.0
109,2002,1400.0
109,2003,1162.0
109,2004,2205.0
109,2005,2761.0
109,2006,2585.0
109,2007,4015.0
109,2008,3989.0
109,2009,4225.0
109,2010,5112.0
109,2011,4673.0
109,2012,6422.0
109,2013,5977.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,88.0
110,1970,501.0
110,1971,163.0
110,1972,135.0
110,1973,473.0
110,1974,519.0
110,1975,507.0
110,1976,785.0
110,1977,875.0
110,1978,1458.0
110,1979,2075.0
110,1980,1399.0
110,1981,2246.0
110,1982,2120.0
110,1983,3602.0
110,1984,2379.0
110,1985,2846.0
110,1986,2865.0
110,1987,3008.0
110,1988,4127.0
110,1989,4127.0
110,1990,4431.0
110,1991,3827.0
110,1992,3304.0
110,1993,2653.0
110,1994,2301.0
110,1995,3125.0
110,1996,2509.0
110,1997,2273.0
110,1998,2014.0
110,1999,2105.0
110,2000,3071.0
110,2001,2439.0
110,2002,1856.0
110,2003,2250.0
110,2004,2313.0
110,2005,2751.0
110,2006,1396.0
110,2007,2692.0
110,2008,2627.0
110,2009,1376.0
110,2010,2605.0
110,2011,1934.0
110,2012,2498.0
110,2013,2460.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,245.0
112,1982,3286.0
112,1983,337.0
112,1984,1073.0
112,1985,302.0
112,1986,335.0
112,1987,206.0
112,1988,138.0
112,1989,312.0
112,1990,0.0
112,1991,0.0
112,1992,108.0
112,1993,167.0
112,1994,128.0
112,1995,160.0
112,1996,124.0
112,1997,289.0
112,1998,1079.0
112,1999,520.0
112,2000,313.0
112,2001,416.0
112,2002,268.0
112,2003,1764.0
112,2004,2443.0
112,2005,2731.0
112,2006,2812.0
112,2007,3628.0
112,2008,3964.0
112,2009,3400.0
112,2010,2717.0
112,2011,6887.0
112,2012,7227.0
112,2013,10857.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,24.0
108,2000,91.0
108,2001,114.0
108,2002,184.0
108,2003,830.0
108,2004,500.0
108,2005,581.0
108,2006,237.0
108,2007,351.0
108,2008,453.0
108,2009,228.0
108,2010,218.0
108,2011,412.0
108,2012,263.0
108,2013,384.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,9.0
114,2004,5.0
114,2005,3.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,10.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,101.0
83,2006,53.0
83,2007,93.0
83,2008,80.0
83,2009,77.0
83,2010,78.0
83,2011,455.0
83,2012,6.0
83,2013,6.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,881.0
118,2001,1102.0
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,8290.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,115.0
113,1999,15.0
113,2000,21.0
113,2001,52.0
113,2002,23.0
113,2003,17.0
113,2004,12.0
113,2005,24.0
113,2006,12.0
113,2007,90.0
113,2008,33.0
113,2009,65.0
113,2010,163.0
113,2011,9.0
113,2012,2.0
113,2013,2.0
119,1992,0.0
119,1993,4.0
119,1994,352.0
119,1995,205.0
119,1996,700.0
119,1997,846.0
119,1998,504.0
119,1999,222.0
119,2000,64.0
119,2001,24.0
119,2002,184.0
119,2003,351.0
119,2004,327.0
119,2005,1437.0
119,2006,1834.0
119,2007,1582.0
119,2008,1847.0
119,2009,1824.0
119,2010,1462.0
119,2011,1392.0
119,2012,1599.0
119,2013,1683.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,328.0
121,1978,1000.0
121,1979,1000.0
121,1980,1000.0
121,1981,1000.0
121,1982,600.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,504.0
121,1998,361.0
121,1999,568.0
121,2000,304.0
121,2001,612.0
121,2002,468.0
121,2003,482.0
121,2004,430.0
121,2005,322.0
121,2006,628.0
121,2007,475.0
121,2008,762.0
121,2009,577.0
121,2010,563.0
121,2011,910.0
121,2012,962.0
121,2013,938.0
126,1992,
126,1993,
126,1994,14.0
126,1995,103.0
126,1996,1553.0
126,1997,1094.0
126,1998,744.0
126,1999,336.0
126,2000,148.0
126,2001,46.0
126,2002,168.0
126,2003,390.0
126,2004,1577.0
126,2005,3388.0
126,2006,4472.0
126,2007,10247.0
126,2008,7610.0
126,2009,7021.0
126,2010,4653.0
126,2011,5943.0
126,2012,5282.0
126,2013,5781.0
256,2000,2041.0
256,2001,2653.0
256,2002,2093.0
256,2003,2933.0
256,2004,3198.0
256,2005,3370.0
256,2006,3261.0
256,2007,4410.0
256,2008,5205.0
256,2009,4586.0
256,2010,4533.0
256,2011,5620.0
256,2012,4714.0
256,2013,4988.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,3.0
129,2007,2.0
129,2008,13.0
129,2009,0.0
129,2010,146.0
129,2011,11.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,15.0
130,1991,31.0
130,1992,20.0
130,1993,6.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,130.0
130,2002,31.0
130,2003,31.0
130,2004,13.0
130,2005,2.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,1.0
130,2010,0.0
130,2011,2.0
130,2012,2.0
130,2013,18.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,147.0
131,1989,282.0
131,1990,304.0
131,1991,476.0
131,1992,367.0
131,1993,663.0
131,1994,535.0
131,1995,730.0
131,1996,1000.0
131,1997,1100.0
131,1998,771.0
131,1999,890.0
131,2000,1085.0
131,2001,811.0
131,2002,838.0
131,2003,929.0
131,2004,647.0
131,2005,628.0
131,2006,786.0
131,2007,466.0
131,2008,1116.0
131,2009,997.0
131,2010,1453.0
131,2011,2002.0
131,2012,2028.0
131,2013,1812.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,103.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,61.0
132,1994,78.0
132,1995,0.0
132,1996,0.0
132,1997,129.0
132,1998,129.0
132,1999,129.0
132,2000,129.0
132,2001,105.0
132,2002,124.0
132,2003,111.0
132,2004,110.0
132,2005,99.0
132,2006,117.0
132,2007,118.0
132,2008,165.0
132,2009,74.0
132,2010,161.0
132,2011,223.0
132,2012,323.0
132,2013,383.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,9.0
133,2003,9.0
133,2004,23.0
133,2005,23.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,3.0
133,2013,101.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,17.0
134,1991,7.0
134,1992,11.0
134,1993,87.0
134,1994,183.0
134,1995,282.0
134,1996,344.0
134,1997,455.0
134,1998,446.0
134,1999,346.0
134,2000,307.0
134,2001,646.0
134,2002,649.0
134,2003,980.0
134,2004,1064.0
134,2005,656.0
134,2006,697.0
134,2007,793.0
134,2008,998.0
134,2009,1017.0
134,2010,853.0
134,2011,736.0
134,2012,842.0
134,2013,621.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,102.0
136,2008,
136,2009,
136,2010,
136,2011,8.0
136,2012,2.0
136,2013,4.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,75.0
137,1989,60.0
137,1990,72.0
137,1991,79.0
137,1992,152.0
137,1993,128.0
137,1994,44.0
137,1995,114.0
137,1996,100.0
137,1997,128.0
137,1998,63.0
137,1999,159.0
137,2000,42.0
137,2001,73.0
137,2002,111.0
137,2003,86.0
137,2004,182.0
137,2005,136.0
137,2006,201.0
137,2007,57.0
137,2008,433.0
137,2009,353.0
137,2010,447.0
137,2011,459.0
137,2012,788.0
137,2013,1107.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,2289.0
138,1989,1994.0
138,1990,2074.0
138,1991,41489.0
138,1992,63714.0
138,1993,78885.0
138,1994,106527.0
138,1995,84286.0
138,1996,105283.0
138,1997,137442.0
138,1998,122596.0
138,1999,114337.0
138,2000,147700.0
138,2001,164480.0
138,2002,135680.0
138,2003,165804.0
138,2004,201444.0
138,2005,270713.0
138,2006,268673.0
138,2007,327679.0
138,2008,336523.0
138,2009,254166.0
138,2010,341940.0
138,2011,389231.0
138,2012,358811.0
138,2013,362810.0
273,2006,138.0
273,2007,289.0
273,2008,448.0
273,2009,258.0
273,2010,529.0
273,2011,468.0
273,2012,479.0
273,2013,551.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,100.0
143,1995,227.0
143,1996,630.0
143,1997,714.0
143,1998,1260.0
143,1999,958.0
143,2000,348.0
143,2001,681.0
143,2002,1161.0
143,2003,953.0
143,2004,733.0
143,2005,1007.0
143,2006,881.0
143,2007,1550.0
143,2008,884.0
143,2009,262.0
143,2010,928.0
143,2011,364.0
143,2012,243.0
143,2013,737.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,927.0
144,2013,2185.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1967.0
147,1998,1410.0
147,1999,4882.0
147,2000,5352.0
147,2001,6856.0
147,2002,4120.0
147,2003,5068.0
147,2004,1000.0
147,2005,1600.0
147,2006,160.0
147,2007,35.0
147,2008,196.0
147,2009,47.0
147,2010,180.0
147,2011,45.0
147,2012,676.0
147,2013,449.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,1.0
149,2010,0.0
149,2011,1.0
149,2012,0.0
149,2013,6.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,3512.0
150,1979,2376.0
150,1980,1159.0
150,1981,4595.0
150,1982,3999.0
150,1983,7739.0
150,1984,6843.0
150,1985,8941.0
150,1986,12267.0
150,1987,14418.0
150,1988,20837.0
150,1989,25629.0
150,1990,35968.0
150,1991,43355.0
150,1992,52444.0
150,1993,47804.0
150,1994,69780.0
150,1995,57542.0
150,1996,59100.0
150,1997,51529.0
150,1998,40431.0
150,1999,55252.0
150,2000,33107.0
150,2001,38747.0
150,2002,30391.0
150,2003,42315.0
150,2004,39004.0
150,2005,43575.0
150,2006,38060.0
150,2007,84025.0
150,2008,91828.0
150,2009,68471.0
150,2010,66655.0
150,2011,83104.0
150,2012,73321.0
150,2013,68736.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,400.0
153,1998,381.0
153,1999,240.0
153,2000,360.0
153,2001,504.0
153,2002,408.0
153,2003,489.0
153,2004,616.0
153,2005,730.0
153,2006,801.0
153,2007,819.0
153,2008,299.0
153,2009,0.0
153,2010,608.0
153,2011,743.0
153,2012,621.0
153,2013,426.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,44.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,6.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,3.0
156,2013,7.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
