geo,year,skins_sheep_dry_salted_import_value_tcl
170,2005,0.0
63,2012,0.0
63,2010,0.0
14,2011,0.0
63,2009,0.0
63,2008,0.0
63,2013,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2002,0.0
159,2007,2.0
14,2010,0.0
14,2009,0.0
159,2009,60.0
63,2011,0.0
38,2009,1.0
225,2012,395.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
50,2009,0.0
50,2008,0.0
105,2011,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
66,2010,0.0
105,2012,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2009,6.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
181,2008,6.0
181,2007,6.0
137,2007,0.0
137,2006,0.0
105,2013,0.0
236,2007,0.0
66,2009,0.0
105,1998,0.0
170,2004,0.0
57,2000,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
66,2007,0.0
57,2012,0.0
236,2006,0.0
179,2009,273.0
236,2005,0.0
236,2004,0.0
179,2011,104.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
179,2012,53.0
66,2002,0.0
105,1996,0.0
170,2003,0.0
40,2010,0.0
52,2004,0.0
100,1985,5.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
249,2009,0.0
249,2010,0.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
158,2013,0.0
146,2007,0.0
249,2008,0.0
170,2013,0.0
59,2002,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
59,1995,0.0
59,1994,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
215,1994,0.0
56,2010,1080.0
56,2011,1080.0
56,2012,1100.0
56,2013,1200.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
249,2006,0.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
4,2011,0.0
58,2009,18.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
215,2007,0.0
58,2005,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
4,2010,0.0
4,2008,4.0
4,2007,4.0
201,2013,89.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
4,2013,0.0
146,2003,0.0
146,2002,0.0
249,2011,0.0
249,2012,0.0
153,1999,2.0
153,2000,2.0
153,2001,2.0
249,2013,0.0
153,2003,0.0
59,2003,0.0
153,2004,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
12,2011,3.0
12,2010,3.0
153,2005,0.0
40,2009,0.0
59,2004,0.0
59,2006,0.0
159,1997,0.0
159,1996,0.0
159,1994,0.0
40,2006,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
52,2002,0.0
52,2003,0.0
52,2005,0.0
60,2006,0.0
60,2005,0.0
52,2008,0.0
60,2004,0.0
40,2005,0.0
159,1998,0.0
40,2002,0.0
159,1999,0.0
144,2013,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
159,2006,2.0
159,2005,2.0
144,2004,0.0
144,2005,0.0
159,2004,2.0
159,2003,2.0
144,2008,1.0
144,2009,1.0
146,1999,0.0
144,2011,0.0
144,2012,0.0
11,2013,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
102,2009,0.0
102,2008,0.0
13,2006,0.0
13,2005,0.0
102,2007,0.0
102,2006,0.0
102,2005,0.0
170,2009,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
32,1996,0.0
32,1997,0.0
183,1997,1504.0
32,2002,0.0
32,2003,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
59,2005,0.0
52,2013,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
32,2004,0.0
181,2005,0.0
98,2004,0.0
137,2002,0.0
234,2005,0.0
169,2013,0.0
80,2010,0.0
81,2004,0.0
89,2004,0.0
129,2009,0.0
129,2010,0.0
234,2006,0.0
129,2011,0.0
129,2013,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
129,2012,0.0
89,2011,0.0
234,2007,0.0
234,2009,0.0
195,2003,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
234,2008,0.0
165,1996,0.0
165,1994,0.0
112,2003,0.0
112,2002,0.0
81,2013,0.0
119,2010,0.0
119,2009,0.0
81,2009,7.0
165,1995,0.0
195,2006,0.0
21,1999,0.0
89,2012,0.0
113,2013,0.0
18,2011,3.0
171,2004,0.0
131,1997,3339.0
171,2003,0.0
113,2009,7.0
181,2003,0.0
18,2013,0.0
21,2004,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2005,0.0
209,2004,1.0
171,2005,0.0
181,2004,0.0
89,2013,0.0
21,2002,0.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
199,2013,0.0
209,2013,1.0
80,2012,0.0
199,2002,0.0
199,2003,0.0
171,2009,211.0
21,2003,0.0
199,2011,0.0
199,2012,0.0
80,2011,0.0
199,1999,4.0
195,2007,0.0
195,2013,0.0
9,2002,0.0
169,1999,0.0
214,1998,0.0
214,1999,0.0
214,2002,0.0
169,2004,0.0
121,2008,0.0
117,1977,60.0
121,2009,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
169,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
19,2013,0.0
169,2007,0.0
108,2009,0.0
108,2011,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
200,2013,0.0
80,2006,0.0
200,2010,0.0
200,2009,0.0
108,2010,0.0
200,2008,0.0
119,2011,0.0
9,2007,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
108,2013,0.0
108,2012,0.0
119,2012,0.0
195,2012,0.0
214,2011,2.0
165,2013,0.0
256,2006,3.0
169,2011,0.0
112,2011,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
19,2002,0.0
165,2006,0.0
272,2013,0.0
272,2012,0.0
272,2011,0.0
272,2010,0.0
272,2009,0.0
272,2008,0.0
169,2012,0.0
165,2005,0.0
169,2008,0.0
19,2003,0.0
256,2002,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
19,2009,0.0
19,2008,0.0
169,2009,0.0
19,2004,0.0
19,2006,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
165,2007,0.0
169,2010,0.0
165,2008,0.0
44,2002,0.0
21,2013,0.0
44,2004,0.0
27,2000,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
27,2001,0.0
27,2004,0.0
27,2005,0.0
134,2009,5.0
27,2006,0.0
95,2001,0.0
95,2003,5.0
95,2004,5.0
95,2006,0.0
230,2009,0.0
230,2010,0.0
95,2009,0.0
27,2007,0.0
230,2008,0.0
134,2007,0.0
134,2006,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
171,1995,0.0
134,2005,0.0
171,1994,0.0
4,1994,0.0
4,1995,0.0
114,2012,6.0
4,1996,0.0
4,2003,11.0
276,2013,2.0
38,2006,131.0
38,2007,131.0
95,2010,0.0
20,2013,0.0
95,2011,0.0
107,2004,0.0
233,1998,0.0
67,2009,0.0
67,2008,0.0
233,2001,0.0
233,2002,0.0
233,2005,0.0
230,2012,0.0
233,1990,10.0
233,2006,0.0
230,2013,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
233,2007,0.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
230,2011,0.0
107,2010,0.0
107,2011,0.0
95,2013,0.0
212,2013,328.0
3,2013,0.0
98,2002,0.0
98,2003,0.0
98,2005,0.0
98,2006,0.0
98,2009,0.0
98,2010,0.0
95,2012,0.0
230,2007,0.0
119,2013,0.0
128,1994,0.0
44,2013,0.0
27,1965,700.0
27,1966,1400.0
27,1967,2600.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
27,1968,2300.0
27,1969,2100.0
27,1970,380.0
198,1999,0.0
27,1971,630.0
133,2002,316.0
133,2003,316.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2005,0.0
44,2006,0.0
22,2012,13.0
22,2013,13.0
44,2007,0.0
234,2002,0.0
194,2013,0.0
44,2003,0.0
194,2012,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2005,5.0
194,2004,5.0
44,2008,0.0
194,2011,0.0
133,2005,316.0
133,2004,316.0
128,2013,0.0
128,1998,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
128,1997,0.0
226,2012,0.0
73,2013,0.0
226,2013,0.0
128,1996,0.0
181,2001,0.0
181,1999,0.0
181,1998,0.0
73,2010,0.0
134,1994,45.0
181,1997,0.0
181,1996,0.0
226,2005,0.0
133,2009,82.0
128,1999,0.0
128,2002,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
226,2003,0.0
128,2006,0.0
128,2011,0.0
128,2005,0.0
221,1999,16.0
128,2004,0.0
221,2000,16.0
128,2003,0.0
226,1998,0.0
226,1999,0.0
221,1998,16.0
128,2012,0.0
5203,1989,35263.0
5203,1988,39005.0
5203,1987,37902.0
5203,1986,27075.0
5203,1985,28972.0
5203,2006,1001.0
5203,1991,15308.0
5203,1970,28927.0
5203,1969,33649.0
5203,1984,27550.0
5203,1983,32968.0
5203,1982,26744.0
5203,1981,39878.0
5203,1980,39525.0
5204,1961,87.0
5203,1979,82317.0
5203,1977,60298.0
5203,1976,57480.0
5203,1975,54938.0
5203,1974,54855.0
5203,1973,50950.0
5203,1972,43246.0
5203,1971,37758.0
5203,1978,65089.0
5203,2013,364.0
5203,2012,532.0
5203,2011,320.0
5203,1992,21604.0
5203,1993,18093.0
5203,1994,20247.0
5203,1995,19922.0
5203,1996,10237.0
5203,1997,8914.0
5203,1998,5612.0
5203,1999,4770.0
5203,2000,4200.0
5203,2001,4233.0
5203,2002,3041.0
5203,2004,4065.0
5203,2005,2641.0
5203,2007,708.0
5203,2008,861.0
5203,2009,502.0
5203,2010,390.0
5203,1990,30587.0
5203,2003,3363.0
5000,1989,646418.0
5203,1967,27158.0
5101,1997,1.0
5101,1998,8.0
5101,1999,36.0
5101,2000,23.0
5101,2001,0.0
351,2002,20256.0
351,2001,27937.0
351,2000,24181.0
5101,2002,35.0
5101,2003,48.0
351,1999,20169.0
351,1998,25197.0
5101,1996,32.0
351,1997,43371.0
351,1995,24831.0
351,1994,25133.0
351,1993,15454.0
351,1992,9247.0
351,1991,2577.0
351,1990,2559.0
351,1989,1209.0
351,1988,182.0
351,1987,908.0
351,1986,1441.0
351,1985,220.0
351,1984,136.0
351,1996,41777.0
351,1983,44.0
5101,1995,32.0
5101,1993,7.0
5101,1967,22.0
5101,1968,5.0
5101,1969,1.0
5101,1970,2.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,5.0
5101,1975,73.0
5101,1976,27.0
5101,1977,0.0
5101,1978,4.0
5101,1994,37.0
5101,1979,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,12.0
5101,1987,4.0
5101,1988,34.0
5101,1989,18.0
5101,1990,35.0
5101,1991,61.0
5101,1992,23.0
5101,1980,55.0
351,1982,16.0
351,1981,14.0
351,1980,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,34.0
5102,1967,36.0
5102,1968,43.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,2.0
5102,1974,0.0
5102,1962,0.0
5102,1975,0.0
5102,1977,1.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5000,1988,614919.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1976,1.0
5102,1961,0.0
5101,2013,170.0
5101,2012,125.0
351,1979,48.0
351,1978,0.0
351,1977,3.0
351,1976,0.0
351,1975,0.0
351,1974,10.0
351,1973,43.0
351,1972,31.0
351,1971,0.0
351,1970,24.0
351,1969,4.0
351,1968,1.0
351,1967,73.0
351,1966,10.0
351,1965,0.0
351,1964,5.0
5101,2004,20.0
351,1963,0.0
5101,2005,65.0
351,1962,0.0
351,1961,0.0
5101,2006,137.0
5101,2007,226.0
5101,2008,26.0
5101,2009,42.0
5101,2010,0.0
5101,2011,6.0
5101,1966,5.0
5102,1989,0.0
5101,1965,2.0
5101,1963,7.0
5000,1962,59998.0
5000,1961,65679.0
351,2013,73529.0
351,2012,77294.0
351,2011,50590.0
351,2010,23723.0
351,2009,18533.0
351,2008,39714.0
351,2007,29900.0
351,2006,19865.0
5000,1995,725822.0
5000,1996,719490.0
5000,1963,52398.0
5000,1997,564371.0
5000,1999,265680.0
351,2005,37224.0
5000,2000,395488.0
5000,2001,428116.0
5000,2002,350844.0
5000,2003,322008.0
351,2004,39042.0
351,2003,31904.0
5000,2004,305946.0
5000,2005,251017.0
5000,2006,214647.0
5000,2007,291735.0
5000,1998,340191.0
5000,2008,327719.0
5000,1964,75923.0
5000,1966,109456.0
5000,1990,606114.0
5000,1991,432971.0
5000,1992,470846.0
5000,1993,497653.0
5000,1987,638505.0
5000,1994,662999.0
5000,1986,439640.0
5000,1985,417185.0
5000,1984,333567.0
5000,1983,248256.0
5000,1982,273483.0
5000,1981,250594.0
5000,1965,79821.0
5000,1980,286169.0
5000,1978,266305.0
5000,1977,228860.0
5000,1976,193769.0
5000,1975,174185.0
5000,1974,187537.0
5000,1973,222790.0
5000,1972,154836.0
5000,1971,114841.0
5000,1970,98558.0
5000,1969,113530.0
5000,1968,101879.0
5000,1967,85672.0
5000,1979,384655.0
5000,2009,204262.0
5000,2010,216475.0
5000,2011,289670.0
5100,1990,1318.0
5100,1991,1908.0
5100,1992,647.0
5100,1993,132.0
5100,1994,293.0
5100,1995,1288.0
5100,1996,1806.0
5100,1997,2080.0
5100,1998,2856.0
5100,1999,4855.0
5100,2000,676.0
5100,2001,881.0
5100,1989,1544.0
5100,2002,13361.0
5100,2004,20734.0
5100,2005,14649.0
5100,2006,779.0
5100,2007,314.0
5100,2008,383.0
5100,2009,508.0
5100,2010,296.0
5100,2011,155.0
5100,2012,856.0
5100,2013,2347.0
5101,1961,0.0
5101,1962,0.0
5100,2003,18407.0
5100,1988,1155.0
5100,1987,998.0
5100,1986,522.0
5000,2012,323271.0
5000,2013,312700.0
5100,1961,12.0
5100,1962,0.0
5100,1963,21.0
5100,1964,7.0
5100,1965,23.0
5100,1966,93.0
5100,1967,59.0
5100,1968,61.0
5100,1969,2.0
5100,1970,57.0
5100,1971,74.0
5100,1972,217.0
5100,1973,974.0
5100,1974,101.0
5100,1975,85.0
5100,1976,138.0
5100,1977,2631.0
5100,1978,506.0
5100,1979,349.0
5100,1980,2331.0
5100,1981,42.0
5100,1982,19.0
5100,1983,96.0
5100,1984,8.0
5100,1985,42.0
5101,1964,0.0
5102,1990,3.0
5102,1991,3.0
5102,1992,0.0
5105,1986,6.0
5105,1987,0.0
5105,1988,1.0
5105,1989,2.0
5105,1990,10.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,3.0
5105,1995,0.0
5105,1996,2.0
5105,1997,10.0
5105,1985,13.0
5105,1998,4.0
5105,2000,29.0
5105,2001,348.0
5105,2002,319.0
5105,2003,326.0
5105,2004,326.0
5105,2005,324.0
5105,2006,9.0
5105,2007,2.0
5105,2008,153.0
5105,2009,149.0
5105,2010,127.0
5105,2011,37.0
5105,1999,29.0
5105,2012,97.0
5105,1984,5.0
5105,1982,3.0
5104,2009,20.0
5104,2010,7.0
5104,2011,85.0
5104,2012,565.0
5104,2013,1771.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1983,9.0
5105,1968,4.0
5105,1970,39.0
5105,1971,54.0
5105,1972,7.0
5105,1973,2.0
5105,1974,62.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,2.0
5105,1980,0.0
5105,1981,1.0
5105,1969,1.0
5105,2013,74.0
5200,1961,24211.0
5200,1962,22512.0
5200,1994,25349.0
5200,1995,25692.0
5200,1996,16316.0
5200,1997,14007.0
5200,1998,10260.0
5200,1999,8316.0
5200,2000,8057.0
5200,2001,12122.0
5200,2002,11441.0
5200,2003,10385.0
5200,2004,7220.0
5200,2005,4877.0
5200,1993,23101.0
5200,2006,2777.0
5200,2008,2716.0
5200,2009,2943.0
5200,2010,3782.0
5200,2011,3885.0
5200,2012,3173.0
5200,2013,3589.0
5203,1961,24124.0
5203,1962,22361.0
5203,1963,16438.0
5203,1964,32473.0
5203,1965,36202.0
5203,1966,48418.0
5200,2007,2822.0
5200,1992,24946.0
5200,1991,18453.0
5200,1990,31579.0
5200,1963,16630.0
5200,1964,32726.0
5200,1965,36609.0
5200,1966,48788.0
5200,1967,27589.0
5200,1968,46486.0
5200,1969,33913.0
5200,1970,29309.0
5200,1971,38063.0
5200,1972,44717.0
5200,1973,53745.0
5200,1974,55823.0
5200,1975,55057.0
5200,1976,57531.0
5200,1977,60682.0
5200,1978,65630.0
5200,1979,82868.0
5200,1980,40318.0
5200,1981,40562.0
5200,1982,27069.0
5200,1983,34165.0
5200,1984,28522.0
5200,1985,30527.0
5200,1986,28316.0
5200,1987,38711.0
5200,1988,40012.0
5200,1989,36549.0
5104,2008,16.0
5104,2007,3.0
5104,2006,4.0
5104,2005,187.0
5103,1971,0.0
5103,1972,210.0
5103,1973,970.0
5103,1974,34.0
5103,1975,12.0
5103,1976,0.0
5103,1977,2630.0
5103,1978,494.0
5103,1979,347.0
5103,1980,2276.0
5103,1981,5.0
5103,1982,16.0
5103,1970,0.0
5103,1983,27.0
5103,1985,24.0
5103,1986,504.0
5103,1987,784.0
5103,1988,1032.0
5103,1989,1340.0
5103,1990,1067.0
5103,1991,1337.0
5103,1992,593.0
5103,1993,90.0
5103,1994,180.0
5103,1995,1131.0
5103,1996,1772.0
5103,1984,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,12.0
5103,1962,0.0
5103,1963,14.0
5103,1964,0.0
5103,1965,0.0
5103,1966,8.0
5103,1997,1584.0
5203,1968,46239.0
5103,1998,2580.0
5103,2000,593.0
5104,1979,0.0
5104,1980,0.0
5104,1981,32.0
5104,1982,0.0
5104,1983,60.0
5104,1984,3.0
5104,1985,5.0
5104,1986,0.0
5104,1987,210.0
5104,1988,88.0
5104,1989,184.0
5104,1990,203.0
5104,1978,8.0
5104,1991,507.0
5104,1993,35.0
5104,1994,73.0
5104,1995,125.0
5104,1996,0.0
5104,1997,485.0
5104,1998,264.0
5104,1999,367.0
5104,2000,32.0
5104,2001,383.0
5104,2002,256.0
5104,2003,979.0
5104,2004,400.0
5104,1992,31.0
5104,1977,0.0
5104,1976,110.0
5104,1975,0.0
5103,2001,150.0
5103,2002,12751.0
5103,2003,17054.0
5103,2004,19988.0
5103,2005,14073.0
5103,2006,629.0
5103,2007,83.0
5103,2008,188.0
5103,2009,297.0
5103,2010,162.0
5103,2011,27.0
5103,2012,69.0
5103,2013,332.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,7.0
5104,1965,21.0
5104,1966,46.0
5104,1967,1.0
5104,1968,9.0
5104,1969,0.0
5104,1970,16.0
5104,1971,20.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5103,1999,4423.0
5102,1981,4.0
5817,2013,1734.0
5204,1963,187.0
5504,1990,
5504,1989,
5504,1988,
5504,1987,
5504,1986,
5504,1985,
5504,1984,
5504,1983,
5504,1991,
5504,1982,
5504,1980,
5504,1979,
5504,1978,
5504,1977,
5504,1976,
5504,1975,
5504,1974,
5504,1973,
5504,1981,
5504,1992,
5504,1993,
5504,1994,
5504,2013,0.0
5504,2012,0.0
5504,2011,
5504,2010,
5504,2009,
5504,2008,
5504,2007,
5504,2006,
5504,2005,
5504,2004,
5504,2003,
5504,2002,
5504,2001,
5504,2000,
5504,1999,
5504,1998,
5504,1997,
5504,1996,
5504,1995,
5504,1972,
5504,1971,
5504,1970,
5504,1969,
5502,1998,2.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,4.0
5502,1992,0.0
5502,1991,23.0
5502,1990,11.0
5502,1989,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1999,2.0
5502,2000,2.0
5502,2002,0.0
5504,1968,
5504,1967,
5504,1966,
5504,1965,
5504,1964,
5504,1963,
5504,1962,
5504,1961,
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,7.0
5502,2004,9.0
5502,2003,1.0
5502,2001,2.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,18065.0
5404,2012,17325.0
5500,1967,0.0
5404,2011,14566.0
5404,2009,10630.0
5404,2008,11165.0
5404,2007,13246.0
5404,2006,12099.0
5404,2005,11723.0
5404,2004,14357.0
5404,2003,20550.0
5404,2002,18230.0
5404,2010,8931.0
5204,1962,151.0
5500,1969,0.0
5500,1970,0.0
5500,1989,0.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5404,2001,18718.0
5404,2000,15447.0
5404,1999,10724.0
5404,1998,17657.0
5404,1974,59493.0
5404,1973,66308.0
5404,1972,53779.0
5404,1971,37198.0
5404,1970,30170.0
5404,1969,35452.0
5404,1968,27940.0
5404,1967,27952.0
5404,1966,30393.0
5404,1965,22630.0
5404,1964,22601.0
5404,1963,17774.0
5404,1962,17194.0
5404,1961,23052.0
5403,2013,135529.0
5403,2012,129159.0
5403,2011,138899.0
5403,2010,114217.0
5403,2009,111317.0
5404,1975,38906.0
5500,1990,11.0
5404,1976,43025.0
5404,1978,49185.0
5404,1997,34508.0
5404,1996,39220.0
5404,1995,42411.0
5404,1994,32737.0
5404,1993,24795.0
5404,1992,34498.0
5404,1991,41219.0
5404,1990,78316.0
5404,1989,77431.0
5404,1988,77253.0
5404,1987,86395.0
5404,1986,69064.0
5404,1985,69720.0
5404,1984,58909.0
5404,1983,52881.0
5404,1982,46657.0
5404,1981,38680.0
5404,1980,72880.0
5404,1979,72910.0
5404,1977,52891.0
5500,1991,23.0
5500,1992,0.0
5500,1993,4.0
5501,2005,
5501,2004,
5501,2003,
5501,2002,
5501,2001,
5501,2000,
5501,1999,
5501,1998,
5501,1997,
5501,1996,
5501,1995,
5501,1994,
5501,1993,
5501,1992,
5501,1991,
5501,1990,
5501,1989,
5501,1988,
5501,1987,
5501,2006,
5501,1986,
5501,2007,
5501,2009,
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,0.0
5501,2012,2.0
5501,2011,
5501,2010,
5501,2008,
5501,1985,
5501,1983,
5500,2012,2.0
5500,2011,0.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,7.0
5500,2004,9.0
5500,2003,1.0
5500,2002,0.0
5500,2001,2.0
5500,2000,2.0
5500,1999,2.0
5500,1998,2.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,2013,0.0
5501,1984,
5501,1961,
5501,1963,
5501,1982,
5501,1981,
5501,1980,
5501,1979,
5501,1978,
5501,1977,
5501,1976,
5501,1975,
5501,1974,
5501,1973,
5501,1972,
5501,1971,
5501,1970,
5501,1969,
5501,1968,
5501,1967,
5501,1966,
5501,1965,
5501,1964,
5501,1962,
5403,2008,159649.0
5803,2003,164.0
5803,2002,62.0
5803,2001,524.0
5803,2000,48.0
5803,1999,34.0
5803,1998,2.0
5803,1997,0.0
5803,1996,0.0
5803,2004,96.0
5803,1995,17.0
5803,1993,4.0
5803,1992,0.0
5803,1991,67.0
5803,1990,11.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1994,22.0
5803,2005,67.0
5803,2006,185.0
5803,2007,63.0
5815,1973,88.0
5815,1972,108.0
5815,1971,66.0
5815,1970,66.0
5815,1969,38.0
5815,1968,73.0
5815,1967,139.0
5815,1966,113.0
5815,1965,272.0
5815,1964,47.0
5815,1963,241.0
5815,1962,0.0
5815,1961,0.0
5803,2013,1269.0
5803,2012,1206.0
5803,2011,1252.0
5803,2010,1093.0
5803,2009,1085.0
5803,2008,53.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5802,2011,69.0
5802,2010,35.0
5802,2009,96.0
5802,2008,96.0
5802,2007,363.0
5802,2006,12.0
5802,2005,363.0
5802,2004,317.0
5802,2003,324.0
5802,2002,328.0
5802,2001,316.0
5802,2000,16.0
5802,1999,15.0
5802,1998,12.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,179.0
5802,1993,0.0
5802,2012,31.0
5815,1974,102.0
5802,2013,42.0
5803,1962,0.0
5803,1981,140.0
5803,1980,29.0
5803,1979,145.0
5803,1978,194.0
5803,1977,250.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
