geo,year,vegetables_dehydrated_import_quantity_tcl
171,1995,1980.0
171,1994,1544.0
171,1993,1176.0
171,1992,840.0
171,1991,661.0
171,1990,547.0
171,1989,511.0
170,1998,48.0
171,1988,436.0
171,1986,135.0
171,1985,63.0
171,1984,61.0
171,1983,187.0
171,1982,272.0
171,1981,194.0
171,1980,87.0
171,1979,99.0
171,1978,117.0
171,1977,35.0
171,1976,72.0
171,1975,76.0
171,1987,298.0
170,1997,35.0
170,1996,47.0
170,1995,37.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,76.0
169,2012,34.0
222,2008,24.0
169,2010,16.0
169,2009,8.0
169,2008,17.0
169,2007,10.0
169,2006,12.0
170,1965,67.0
169,2005,4.0
222,2009,23.0
169,2002,8.0
169,2001,6.0
222,2010,15.0
222,2011,49.0
169,1998,6.0
169,1997,16.0
169,1996,22.0
222,2012,7.0
169,1994,6.0
169,1993,8.0
169,1992,12.0
169,2004,2.0
169,1990,4.0
170,1966,91.0
170,1968,95.0
170,1994,103.0
170,1993,27.0
170,1992,29.0
170,1991,28.0
170,1990,1.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,76.0
170,1984,135.0
170,1983,88.0
170,1967,110.0
170,1982,67.0
170,1980,50.0
170,1979,19.0
170,1978,0.0
170,1977,1.0
170,1976,9.0
170,1975,29.0
170,1974,3.0
170,1973,1.0
170,1972,1.0
170,1971,21.0
170,1970,54.0
170,1969,49.0
170,1981,68.0
166,1969,13.0
166,1968,16.0
166,1967,8.0
162,1992,1646.0
162,1991,1582.0
162,1990,1367.0
162,1989,1316.0
162,1988,1416.0
162,1987,1381.0
162,1986,1261.0
162,1985,1200.0
162,1984,1242.0
162,1983,1195.0
162,1982,1393.0
162,1981,1288.0
162,1980,1558.0
162,1979,1266.0
162,1978,1255.0
162,1977,1034.0
162,1976,937.0
162,1975,598.0
162,1974,842.0
162,1973,636.0
162,1972,481.0
162,1971,557.0
162,1970,689.0
162,1969,500.0
162,1968,461.0
162,1993,1740.0
162,1994,1967.0
162,1995,1760.0
162,1996,2092.0
221,1978,2.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,2154.0
162,2012,2230.0
223,1980,0.0
162,1967,413.0
162,2010,2374.0
162,2008,2666.0
162,2007,2797.0
162,2006,2740.0
162,2005,2520.0
162,2004,2355.0
162,2003,2372.0
162,2002,2255.0
162,2001,2120.0
162,2000,2141.0
162,1999,2134.0
162,1998,1911.0
162,1997,1821.0
162,2009,2448.0
162,1966,422.0
162,1965,447.0
162,1964,336.0
223,2004,2145.0
223,2005,1392.0
223,2006,2088.0
223,2007,2362.0
223,2008,2414.0
223,2009,2321.0
223,2011,2351.0
223,2012,2630.0
223,2013,2499.0
158,2013,8.0
158,2011,8.0
158,2010,24.0
223,2003,1753.0
158,2008,20.0
158,2004,1.0
158,2001,0.0
158,2000,14.0
158,1999,7.0
158,1998,2.0
158,1997,8.0
158,1996,1.0
158,1995,29.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,2007,123.0
221,1979,5.0
223,2002,816.0
223,2000,745.0
162,1963,368.0
162,1962,286.0
162,1961,154.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,11.0
159,2008,449.0
159,2007,746.0
223,1986,19.0
223,1987,33.0
223,2001,467.0
223,1988,35.0
159,2002,49.0
223,1990,130.0
159,2000,169.0
223,1991,75.0
223,1992,79.0
223,1993,181.0
223,1994,212.0
223,1995,242.0
223,1996,526.0
223,1997,341.0
223,1998,328.0
223,1999,424.0
223,1989,24.0
221,1980,12.0
221,1981,155.0
221,1982,140.0
165,1989,0.0
165,1988,0.0
165,1987,5.0
165,1986,5.0
165,1985,0.0
165,1984,1524.0
165,1983,15.0
165,1982,0.0
165,1981,1.0
165,1980,0.0
165,1979,2.0
165,1978,5.0
165,1990,12.0
165,1977,0.0
165,1974,0.0
165,1973,100.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1967,1.0
165,1966,0.0
165,1965,16.0
165,1964,58.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
165,1975,0.0
164,1990,0.0
165,1991,0.0
165,1993,4.0
166,1966,7.0
166,1965,6.0
166,1964,5.0
166,1963,6.0
166,1962,6.0
166,1961,6.0
165,2013,434.0
165,2012,217.0
165,2011,427.0
165,2010,457.0
165,2009,243.0
165,2008,255.0
165,1992,0.0
165,2007,91.0
165,2005,74.0
165,2004,3407.0
165,2003,24.0
223,1978,0.0
165,2001,32.0
165,2000,5.0
165,1999,21.0
165,1998,361.0
165,1997,2.0
165,1996,71.0
165,1995,246.0
223,1979,0.0
165,2006,20.0
171,2001,3435.0
164,1989,0.0
164,1987,0.0
221,2008,65.0
221,2007,91.0
221,2006,31.0
221,2005,45.0
221,2004,44.0
221,2003,83.0
221,2002,66.0
221,2001,161.0
221,2000,614.0
221,1999,615.0
221,1998,864.0
221,1997,622.0
221,2009,23.0
221,1996,172.0
221,1994,101.0
221,1993,118.0
221,1992,75.0
221,1991,2.0
221,1990,9.0
221,1989,3.0
221,1988,2.0
221,1987,27.0
221,1986,1.0
221,1985,7.0
221,1984,52.0
221,1983,165.0
221,1995,122.0
164,1988,0.0
221,2010,38.0
221,2012,98.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
221,2011,72.0
164,1973,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,159.0
164,1972,0.0
190,1985,0.0
171,2002,4074.0
171,2005,3329.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,7.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,25372.0
185,2012,23466.0
185,2011,28216.0
185,2010,27817.0
185,2009,22769.0
185,2008,26933.0
185,2007,28245.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,388.0
184,2012,50.0
184,2011,3.0
184,2010,4.0
184,2009,174.0
184,2008,17.0
222,1984,50.0
222,1985,0.0
184,2002,0.0
185,2006,20831.0
222,1986,0.0
184,1997,1.0
222,1987,34.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1999,0.0
185,2005,18318.0
185,2004,15252.0
185,2003,16329.0
183,1994,833.0
222,1992,7.0
183,1992,170.0
183,1991,253.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1995,1722.0
183,1982,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1981,0.0
188,1964,0.0
183,1996,682.0
183,1998,1060.0
185,2002,10081.0
185,2001,7296.0
185,2000,5673.0
185,1999,3697.0
185,1998,3637.0
222,1988,8.0
185,1996,2364.0
222,1989,20.0
222,1990,2.0
185,1993,49.0
185,1992,201.0
183,2013,3857.0
183,1997,695.0
183,2012,4028.0
183,2010,2900.0
183,2009,3385.0
183,2008,2515.0
183,2007,3129.0
183,2006,2430.0
183,2005,2059.0
183,2004,1972.0
183,2003,3152.0
222,1991,4.0
183,2001,992.0
183,2000,1326.0
183,1999,784.0
183,2011,5524.0
183,1968,0.0
188,1965,0.0
188,1967,0.0
189,2005,18.0
189,2004,6.0
189,2003,5.0
189,2002,3.0
189,2001,5.0
189,2000,9.0
189,1999,0.0
189,1998,8.0
189,1997,5.0
189,1996,7.0
189,1995,7.0
189,1994,5.0
189,1993,4.0
189,1992,18.0
189,1991,2.0
189,1990,4.0
189,1989,3.0
189,1988,2.0
189,1987,3.0
189,1986,2.0
189,1985,1.0
189,1984,3.0
189,1983,3.0
189,1982,0.0
189,1981,2.0
222,1974,0.0
189,2007,13.0
189,2008,9.0
222,1973,0.0
190,1983,1.0
190,1982,0.0
190,1981,0.0
190,1980,0.0
190,1979,0.0
222,1969,0.0
190,1977,0.0
190,1976,0.0
190,1975,0.0
190,1974,0.0
190,1973,0.0
190,1972,0.0
189,1980,0.0
190,1971,0.0
190,1969,0.0
190,1968,0.0
190,1967,0.0
190,1966,0.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
190,1970,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
188,1997,21.0
188,1996,31.0
188,1995,1.0
222,1981,28.0
222,1982,9.0
222,1983,1.0
188,1987,11.0
188,1986,2.0
188,1985,5.0
188,1984,2.0
188,1983,0.0
188,1982,1.0
222,1980,0.0
188,1981,2.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1980,0.0
188,1966,0.0
222,1979,2.0
188,2001,4.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
188,2000,9.0
189,1964,0.0
189,1962,0.0
189,1961,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,240.0
188,2007,3.0
188,2006,3.0
188,2005,2.0
188,2004,2.0
188,2003,4.0
188,2002,5.0
189,1963,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
174,1984,109.0
174,1983,152.0
174,1982,139.0
174,1981,105.0
174,1980,101.0
174,1979,113.0
174,1978,126.0
174,1977,73.0
174,1976,106.0
174,1975,62.0
174,1974,163.0
174,1973,103.0
174,1972,92.0
174,1971,106.0
174,1970,48.0
174,1969,43.0
174,1968,29.0
174,1967,27.0
174,1966,28.0
174,1965,24.0
174,1964,14.0
174,1963,6.0
174,1962,23.0
174,1961,44.0
173,2013,16493.0
174,1985,151.0
174,1986,191.0
174,1987,201.0
174,1988,215.0
179,1961,0.0
174,2013,6979.0
174,2012,5816.0
222,1996,661.0
174,2010,6928.0
174,2009,8266.0
222,1997,489.0
174,2007,3783.0
174,2006,5729.0
174,2005,1603.0
174,2004,1095.0
174,2003,1080.0
173,2012,19519.0
174,2002,1074.0
174,2000,1685.0
174,1999,1630.0
174,1998,1294.0
174,1997,2084.0
174,1996,594.0
174,1995,719.0
222,1998,124.0
174,1993,702.0
174,1992,417.0
174,1991,359.0
174,1990,417.0
174,1989,279.0
174,2001,868.0
173,2011,19035.0
173,2010,20264.0
173,2009,12558.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,330.0
173,1972,367.0
173,1971,304.0
173,1970,857.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1979,0.0
173,1966,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,5393.0
222,2001,89.0
222,2002,41.0
222,2004,23.0
222,2005,8.0
171,2008,4101.0
171,2007,3781.0
171,2006,4397.0
173,1965,0.0
179,1962,0.0
173,1980,0.0
173,1982,0.0
173,2008,14558.0
173,2007,12899.0
173,2006,9389.0
173,2005,8872.0
173,2004,7865.0
173,2003,8112.0
173,2002,6158.0
173,2001,5114.0
173,2000,4474.0
173,1999,4653.0
173,1998,4396.0
173,1997,3258.0
173,1981,0.0
173,1996,2149.0
222,1999,194.0
222,2000,112.0
173,1992,1596.0
173,1991,3400.0
173,1990,669.0
173,1989,240.0
173,1988,191.0
173,1987,139.0
173,1986,208.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1995,1836.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
117,2008,16423.0
117,2007,17055.0
117,2006,14515.0
117,2005,17138.0
117,2004,15710.0
117,2003,16638.0
117,2002,13520.0
117,2001,12194.0
117,2000,17087.0
117,1999,12667.0
117,1998,10977.0
117,1997,14312.0
117,2009,14382.0
117,1996,14043.0
117,1994,11846.0
117,1993,10978.0
117,1992,10380.0
117,1991,9673.0
117,1990,8356.0
117,1989,2818.0
117,1988,1807.0
117,1987,266.0
117,1986,296.0
117,1985,902.0
117,1984,1655.0
117,1983,865.0
117,1995,12719.0
117,1982,1997.0
117,2010,17602.0
117,2012,16716.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,48.0
146,2012,37.0
146,2011,60.0
146,2010,51.0
146,2009,46.0
146,2008,71.0
146,2007,52.0
146,2006,39.0
117,2011,18699.0
146,2005,47.0
146,2003,121.0
146,2002,68.0
222,1993,189.0
146,2000,20.0
146,1999,5.0
146,1997,43.0
146,1996,13.0
146,1995,12.0
146,1994,81.0
222,1994,208.0
222,1995,1270.0
117,2013,17189.0
146,2004,92.0
171,2004,3988.0
117,1981,1706.0
117,1979,326.0
179,1992,0.0
179,1990,68.0
179,1989,0.0
179,1988,0.0
179,1987,3.0
179,1986,5.0
179,1985,2.0
179,1984,14.0
179,1983,0.0
179,1982,0.0
179,1981,148.0
179,1980,0.0
179,1993,0.0
179,1979,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1978,0.0
117,1980,267.0
179,2000,185.0
179,2002,131.0
117,1978,869.0
117,1977,525.0
117,1976,603.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
179,2001,53.0
117,1966,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,274.0
179,2010,134.0
179,2008,209.0
179,2007,88.0
179,2006,66.0
179,2005,85.0
179,2004,104.0
179,2003,200.0
117,1965,0.0
155,1963,0.0
101,1982,23983.0
155,1965,0.0
37,2009,30.0
37,2005,24.0
37,1995,614.0
37,1994,41.0
37,1993,0.0
37,1992,1.0
37,1989,3.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
39,1961,0.0
37,1985,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,1.0
37,1979,2.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1984,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,10.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,1.0
39,1974,3.0
39,1973,2.0
39,1972,1.0
39,1971,1.0
39,1970,2.0
39,1969,7.0
39,1968,0.0
39,1967,0.0
39,1966,1.0
39,1965,0.0
37,1973,0.0
39,1988,0.0
37,1972,0.0
37,1970,0.0
33,1992,12437.0
33,1991,11205.0
33,1990,11573.0
33,1989,11062.0
33,1988,11253.0
33,1987,10630.0
33,1986,10317.0
33,1985,9347.0
33,1984,9733.0
33,1983,8249.0
33,1993,13649.0
33,1982,8226.0
33,1980,6619.0
33,1979,7152.0
33,1978,6265.0
33,1977,6060.0
33,1976,5061.0
33,1975,3193.0
33,1974,5116.0
33,1973,4623.0
33,1972,3535.0
33,1971,3080.0
33,1981,9730.0
33,1994,12841.0
33,1995,12446.0
33,1996,12924.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,21275.0
33,2012,22441.0
33,2011,20332.0
33,2010,19851.0
33,2009,18947.0
33,2008,21177.0
33,2007,21900.0
33,2006,20879.0
33,2005,20728.0
33,2004,17700.0
33,2003,16922.0
33,2000,17320.0
33,1999,16928.0
33,1997,15483.0
37,1971,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
96,1979,22500.0
96,1978,13012.0
96,1977,10149.0
96,1976,13946.0
96,1975,12819.0
96,1974,11911.0
96,1973,13062.0
96,1972,10299.0
96,1971,13389.0
96,1970,13134.0
96,1980,16874.0
96,1969,10939.0
96,1967,8559.0
96,1966,15731.0
96,1965,8536.0
96,1964,7145.0
96,1963,8678.0
96,1962,7760.0
96,1961,6252.0
40,2013,4741.0
40,2012,4005.0
40,2011,2700.0
96,1968,11392.0
96,1981,19800.0
96,1982,20508.0
96,1983,23904.0
96,2012,2152.0
96,2006,5572.0
96,2005,3586.0
96,2004,2097.0
96,2003,1813.0
96,2002,2250.0
96,2001,4309.0
96,2000,6406.0
96,1999,14977.0
96,1998,12469.0
96,1997,10419.0
96,1996,19249.0
96,1994,62604.0
96,1993,87590.0
96,1992,57356.0
96,1991,69742.0
96,1990,57704.0
96,1989,40881.0
96,1988,39789.0
96,1987,54884.0
96,1986,64126.0
96,1985,48478.0
96,1984,24504.0
40,2010,3163.0
40,2009,2875.0
40,2008,4729.0
40,2007,2998.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,130.0
40,1973,508.0
40,1972,1.0
40,1971,13.0
40,1970,1.0
40,1969,2.0
40,1968,4.0
40,1967,2.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,1.0
40,1961,0.0
39,1996,1.0
39,1995,0.0
39,1994,1.0
39,1993,0.0
39,1992,0.0
40,1980,37.0
33,1970,3208.0
40,1981,116.0
40,1983,187.0
40,2006,1780.0
40,2005,1903.0
40,2004,1389.0
40,2003,1775.0
40,2002,1447.0
40,2001,981.0
40,2000,557.0
40,1999,679.0
40,1998,1044.0
40,1997,677.0
40,1996,593.0
40,1995,397.0
40,1994,528.0
40,1993,289.0
40,1992,572.0
40,1991,592.0
40,1990,171.0
40,1989,106.0
40,1988,164.0
40,1987,92.0
40,1986,18.0
40,1985,113.0
40,1984,106.0
40,1982,205.0
96,2013,2346.0
33,1969,2715.0
33,1967,2267.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1972,0.0
35,1961,0.0
29,2012,275.0
29,2010,5.0
29,2009,0.0
29,2008,53.0
29,2006,1.0
29,2003,0.0
29,2002,0.0
29,2001,0.0
29,1999,0.0
29,1998,25.0
29,2013,78.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1999,1.0
35,1998,0.0
35,1997,0.0
35,1995,1.0
35,1994,1.0
35,1993,2.0
35,1992,1.0
35,1991,1.0
35,1990,2.0
35,1989,1.0
35,1988,1.0
35,1987,1.0
35,1986,1.0
35,1985,2.0
35,1984,1.0
35,1983,1.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
233,2004,57.0
35,2000,2.0
233,2003,8.0
233,2001,2.0
27,1988,53.0
27,1987,100.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1989,0.0
27,1978,691.0
27,1976,44.0
27,1975,138.0
27,1974,50.0
27,1973,138.0
27,1972,111.0
27,1971,35.0
27,1970,92.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1977,180.0
27,1990,0.0
27,1991,310.0
27,1992,174.0
233,1998,12.0
233,1997,3.0
233,1996,0.0
233,1995,4.0
233,1994,55.0
27,2013,5828.0
27,2012,5315.0
27,2011,4035.0
27,2010,2729.0
27,2009,2009.0
27,2008,3742.0
27,2006,692.0
27,2005,522.0
27,2004,351.0
27,2003,325.0
27,2002,221.0
27,2001,271.0
27,1998,108.0
27,1997,143.0
27,1996,40.0
27,1995,176.0
27,1994,1571.0
27,1993,779.0
233,2002,8.0
35,2005,2.0
35,2006,5.0
35,2007,20.0
32,1990,773.0
32,1989,840.0
32,1988,33.0
32,1987,28.0
32,1986,29.0
32,1985,22.0
32,1984,3.0
32,1982,3.0
32,1980,1.0
32,1979,2.0
32,1991,41.0
32,1978,2.0
32,1976,3.0
32,1975,9.0
32,1974,5.0
32,1973,6.0
32,1972,7.0
32,1971,6.0
32,1970,6.0
32,1969,11.0
32,1968,1.0
32,1967,5.0
32,1977,3.0
32,1993,201.0
32,1994,214.0
32,1995,5.0
33,1966,132.0
33,1965,114.0
33,1964,101.0
33,1963,55.0
33,1962,531.0
33,1961,1102.0
32,2012,380.0
32,2011,761.0
32,2010,7.0
32,2009,11.0
32,2008,85.0
32,2007,4.0
32,2006,78.0
32,2005,17.0
32,2004,49.0
32,2003,56.0
32,2002,3.0
32,2001,34.0
32,2000,126.0
32,1999,38.0
32,1998,107.0
32,1997,6.0
32,1996,110.0
32,1966,1.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,20.0
115,1973,26.0
115,1972,103.0
115,1971,196.0
115,1970,89.0
115,1969,6.0
115,1968,0.0
115,1967,0.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
35,2013,2.0
35,2012,11.0
35,2011,4.0
35,2010,7.0
35,2009,8.0
35,2008,62.0
115,1978,0.0
33,1968,3296.0
115,1979,0.0
115,1981,0.0
32,1962,0.0
32,1961,0.0
115,2013,4.0
115,2012,6.0
115,2011,6.0
115,2010,1.0
115,2004,23.0
115,2003,24.0
115,2002,56.0
115,2001,21.0
115,2000,14.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1980,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
48,1968,21.0
48,1967,33.0
48,1966,6.0
48,1965,18.0
48,1964,10.0
48,1963,5.0
48,1962,3.0
48,1961,1.0
47,2002,13.0
47,2001,29.0
48,1969,4.0
47,1999,6.0
47,1997,10.0
47,1991,2.0
47,1990,5.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1998,3.0
48,1970,6.0
48,1971,5.0
48,1972,6.0
48,1995,181.0
48,1994,340.0
48,1993,74.0
48,1992,230.0
48,1991,162.0
48,1990,109.0
48,1989,104.0
48,1988,77.0
48,1987,94.0
48,1986,34.0
48,1985,66.0
48,1984,61.0
48,1983,45.0
48,1982,21.0
48,1981,38.0
48,1980,84.0
48,1979,129.0
48,1978,67.0
48,1977,57.0
48,1976,16.0
48,1975,5.0
48,1974,7.0
48,1973,6.0
47,1982,0.0
48,1996,55.0
47,1978,0.0
47,1976,0.0
46,1990,4.0
46,1989,15.0
46,1988,12.0
46,1987,7.0
46,1986,0.0
46,1985,0.0
46,1984,4.0
46,1983,0.0
46,1982,0.0
46,1981,1.0
46,1991,29.0
46,1980,0.0
46,1978,0.0
46,1977,0.0
46,1976,1.0
46,1975,1.0
46,1973,1.0
46,1972,1.0
46,1971,1.0
46,1970,4.0
46,1969,0.0
46,1968,3.0
46,1979,0.0
46,1993,44.0
46,1994,4.0
46,1995,21.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2013,125.0
46,2012,147.0
46,2010,268.0
46,2009,267.0
46,2008,120.0
46,2007,135.0
46,2006,36.0
46,2005,279.0
47,1977,0.0
48,1998,312.0
48,1999,337.0
48,2000,322.0
98,2005,3730.0
98,2004,3725.0
98,2003,3594.0
98,2002,3539.0
98,2001,2786.0
98,2000,2680.0
98,1999,3872.0
98,1998,3716.0
98,1997,3444.0
98,1996,4823.0
98,2006,4096.0
98,1995,3475.0
98,1993,3927.0
98,1992,1420.0
107,2013,982.0
107,2012,1012.0
107,2011,838.0
107,2010,1652.0
107,2009,2765.0
107,2008,1811.0
107,2007,1189.0
107,2006,1658.0
98,1994,4100.0
98,2007,4154.0
98,2008,3984.0
98,2009,3834.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,157.0
49,1966,192.0
49,1965,229.0
49,1964,891.0
49,1963,681.0
49,1962,423.0
49,1961,0.0
98,2013,4189.0
98,2012,3778.0
98,2011,3750.0
98,2010,4133.0
107,2005,767.0
107,2004,785.0
181,2004,28.0
107,2002,780.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,1048.0
48,2012,995.0
48,2011,1116.0
48,2010,974.0
48,2009,750.0
48,2008,784.0
48,2007,689.0
48,2006,1024.0
48,2005,711.0
48,2004,664.0
48,2003,652.0
48,2002,510.0
48,2001,346.0
107,1971,0.0
46,1967,0.0
107,1972,0.0
107,1974,0.0
107,2001,774.0
107,2000,1002.0
107,1999,586.0
107,1998,385.0
107,1997,445.0
107,1996,348.0
107,1995,274.0
181,2006,1190.0
181,2009,112.0
181,2010,278.0
181,2012,135.0
181,2013,36.0
107,1985,37.0
107,1984,29.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1973,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
41,1990,43.0
41,1989,13.0
41,1988,56.0
41,1987,6.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1991,66.0
41,1980,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1979,0.0
41,1992,308.0
41,1993,334.0
41,1994,517.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,876.0
41,2012,805.0
41,2011,1097.0
41,2010,1175.0
41,2009,1396.0
41,2008,1465.0
41,2007,1431.0
41,2006,2905.0
41,2005,1599.0
41,2004,1681.0
41,2003,1670.0
41,2002,3215.0
41,2000,2886.0
41,1999,8622.0
41,1998,3658.0
41,1997,2003.0
41,1996,2756.0
41,1995,648.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
128,1986,321.0
128,1985,272.0
128,1984,204.0
128,1983,914.0
128,1982,2843.0
128,1981,1603.0
128,1980,1406.0
128,1979,339.0
128,1978,22.0
128,1977,20.0
128,1976,80.0
128,1975,30.0
128,1974,17.0
128,1973,25.0
128,1972,46.0
128,1971,60.0
128,1970,76.0
128,1969,153.0
128,1968,129.0
128,1967,81.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1987,241.0
