geo,year,fruits_other_domestic_supply_quantity_cce
221,1999,36459
162,1996,82804
165,1969,805963
162,1995,82754
162,1993,84828
162,1965,89128
162,1964,89669
162,1963,94831
162,1962,85938
162,1961,78045
159,2013,2909379
159,2012,2941379
159,2011,2896379
159,2010,2809482
159,2009,2812752
162,1966,102088
159,2008,2667816
159,2006,2703172
159,2005,2905676
159,2004,3797140
159,2003,3587584
159,2002,3340049
159,2001,3226901
159,2000,3160335
159,1999,3069183
159,1998,3030090
159,1997,2835256
159,2007,2596040
162,1967,94741
162,1968,104769
162,1969,106367
162,1992,78717
162,1991,78509
162,1990,120447
162,1989,121729
162,1988,130572
162,1987,132467
162,1986,127187
162,1985,137659
162,1984,138735
162,1983,129000
162,1982,131083
162,1981,127770
162,1980,120365
162,1979,114454
162,1978,122339
162,1977,117401
162,1976,121838
162,1975,98810
162,1974,110449
162,1973,100591
162,1972,117012
162,1971,105550
162,1970,106228
162,1994,88739
165,1970,832093
165,1971,830359
165,1972,973253
166,1995,41944
166,1994,31948
166,1993,29659
166,1992,28529
166,1991,27418
166,1990,28168
166,1989,24989
166,1988,16193
166,1987,17838
166,1986,17749
166,1996,41180
166,1985,17423
166,1983,11117
166,1982,7745
166,1981,7094
166,1980,7280
166,1979,30708
166,1978,30054
166,1977,29970
166,1976,29560
166,1975,29396
166,1974,28825
166,1984,12548
166,1997,34474
166,1998,43382
166,1999,41876
169,1969,69708
169,1968,69013
169,1967,68779
169,1966,67465
169,1965,65759
169,1964,64447
169,1963,63603
169,1962,65389
169,1961,65100
166,2013,79702
166,2012,79199
166,2011,67034
166,2010,67066
166,2009,57045
166,2008,56471
166,2007,47846
166,2006,45999
166,2005,45373
166,2004,44211
166,2003,37671
166,2002,40710
166,2001,44803
166,2000,44732
166,1973,28678
166,1972,31350
166,1971,33102
166,1970,32714
165,1995,1963754
165,1994,1849552
165,1993,1701256
165,1992,1640493
165,1991,1591356
165,1990,1495394
165,1989,1452427
165,1988,1404038
165,1987,1435017
165,1986,1512551
165,1985,1473505
165,1984,1456481
165,1983,1383720
165,1982,1331916
165,1981,1193300
165,1980,1045825
165,1979,1015366
165,1978,1058835
165,1977,1022343
165,1976,1002365
165,1975,1059032
165,1974,986294
165,1973,939649
165,1996,1980544
159,1996,2733647
165,1997,2005875
165,1999,1972420
166,1969,34941
166,1968,43636
166,1967,39266
166,1966,36048
166,1965,33456
166,1964,33583
166,1963,31611
166,1962,29948
166,1961,30133
165,2013,2632161
165,2012,2634322
165,2011,2820530
165,2010,2924539
165,2009,2858096
165,2008,2903329
165,2007,2860533
165,2006,2875742
165,2005,2810245
165,2004,2288893
165,2003,2247633
165,2002,2149363
165,2001,2073396
165,2000,2013775
165,1998,2008237
169,1971,72728
159,1995,2644233
159,1993,2601760
157,1964,20654
157,1963,16216
157,1962,13511
157,1961,12717
156,2013,181945
156,2012,124538
156,2011,164564
156,2010,144705
156,2009,158060
156,2008,140676
157,1965,21627
156,2007,148842
156,2005,137250
156,2004,138453
156,2003,125776
156,2002,134178
156,2001,140006
156,2000,130197
156,1999,137168
156,1998,124690
156,1997,141118
156,1996,117817
156,2006,135961
157,1966,24827
157,1967,25000
157,1968,27052
157,1991,20897
157,1990,17959
157,1989,17421
157,1988,16000
157,1987,16000
157,1986,15775
157,1985,15235
157,1984,12998
157,1983,14521
157,1982,13305
157,1981,13973
157,1980,18303
157,1979,15469
157,1978,16426
157,1977,18864
157,1976,15878
157,1975,14811
157,1974,16110
157,1973,14866
157,1972,11459
157,1971,11729
157,1970,11612
157,1969,24090
156,1995,136514
157,1992,21524
156,1994,116178
156,1992,103533
156,1964,62261
156,1963,56465
156,1962,51907
156,1961,45840
153,2013,8435
153,2012,9336
153,2011,7475
153,2010,7835
153,2009,8494
153,2008,11271
156,1965,56443
153,2007,7888
153,2005,6391
153,2004,6657
153,2003,6412
153,2002,6048
153,2001,5721
153,2000,6166
153,1999,4921
153,1998,5901
153,1997,5555
153,1996,7685
153,2006,7322
156,1966,66568
156,1967,64298
156,1968,57948
156,1991,105634
156,1990,118113
156,1989,110529
156,1988,132289
156,1987,164254
156,1986,120981
156,1985,120808
156,1984,117584
156,1983,71862
156,1982,85014
156,1981,81680
156,1980,64639
156,1979,69602
156,1978,56375
156,1977,58736
156,1976,61235
156,1975,56368
156,1974,70114
156,1973,69947
156,1972,65318
156,1971,65631
156,1970,66510
156,1969,61735
156,1993,125181
157,1993,13870
157,1994,10123
157,1995,6440
159,1965,1201165
159,1964,1085408
159,1963,1070365
159,1962,1055727
159,1961,1040880
158,2013,491966
158,2012,488573
158,2011,477653
158,2010,471739
158,2009,466430
159,1966,1217114
158,2008,378761
158,2006,307479
158,2005,270054
158,2004,238039
158,2003,213537
158,2002,157072
158,2001,112952
158,2000,65397
158,1999,48301
158,1998,42681
158,1997,46227
158,2007,344619
159,1967,1235537
159,1968,1251000
159,1969,1267941
159,1992,2449931
159,1991,2456042
159,1990,2320953
159,1989,2383114
159,1988,2200770
159,1987,2101065
159,1986,2101213
159,1985,2000872
159,1984,2000840
159,1983,2000771
159,1982,1801227
159,1981,1755436
159,1980,1732675
159,1979,1652115
159,1978,1632061
159,1977,1612528
159,1976,1583066
159,1975,1532868
159,1974,1433195
159,1973,1421549
159,1972,1419367
159,1971,1402624
159,1970,1384756
158,1996,42709
158,1995,42845
158,1994,39020
158,1993,38288
158,1965,21008
158,1964,21630
158,1963,20878
158,1962,21000
158,1961,21000
157,2013,15214
157,2012,9893
157,2011,18647
157,2010,19975
157,2009,17290
157,2008,22927
157,2007,16805
157,2006,10290
157,2005,10114
157,2004,11956
157,2003,9973
157,2002,9789
157,2001,7600
157,2000,7595
157,1999,10445
157,1998,8277
157,1997,6916
157,1996,8521
158,1966,22130
159,1994,2584119
158,1967,23013
158,1969,24112
158,1992,37888
158,1991,37575
158,1990,37605
158,1989,38984
158,1988,38025
158,1987,36525
158,1986,36250
158,1985,36375
158,1984,37590
158,1983,36256
158,1982,33250
158,1981,32974
158,1980,32900
158,1979,30417
158,1978,28288
158,1977,27000
158,1976,26128
158,1975,25088
158,1974,16390
158,1973,15113
158,1972,19693
158,1971,20126
158,1970,25136
158,1968,24152
186,2004,789376
209,1988,5600
197,1961,35375
215,1963,231596
215,1962,222493
215,1961,215493
229,2013,1578603
229,2012,1512413
229,2011,1570597
229,2010,1504733
229,2009,1492254
229,2008,1754647
229,2007,1747983
215,1964,238811
229,2006,1659681
229,2004,1294012
229,2003,1235250
229,2002,1202207
229,2001,1264853
229,2000,1092688
229,1999,1066520
229,1998,1031841
229,1997,980873
229,1996,984457
229,1995,921932
229,2005,1549223
215,1965,246449
215,1966,254368
215,1967,262514
215,1990,428967
215,1989,425467
215,1988,421967
215,1987,418967
215,1986,415967
215,1985,412967
215,1984,409967
215,1983,406967
215,1982,401966
215,1981,396929
215,1980,389984
215,1979,380883
215,1978,374207
215,1977,376838
215,1976,370404
215,1975,363577
215,1974,354133
215,1973,346212
215,1972,332575
215,1971,322416
215,1970,311128
215,1969,292565
215,1968,270746
229,1994,927962
215,1991,432478
229,1993,934208
229,1991,939351
229,1963,902261
229,1962,924149
229,1961,833528
225,2013,256134
225,2012,233760
225,2011,229685
225,2010,204602
225,2009,202675
225,2008,182293
225,2007,190463
229,1964,872740
225,2006,173859
225,2004,140596
225,2003,144959
225,2002,175970
225,2001,94374
225,2000,91734
225,1999,121790
225,1998,113022
225,1997,115507
225,1996,99374
225,1995,117331
225,2005,-43396
229,1965,846951
229,1966,870888
229,1967,805198
229,1990,949242
229,1989,1001993
229,1988,961515
229,1987,975856
229,1986,878764
229,1985,885984
229,1984,921590
229,1983,960008
229,1982,856859
229,1981,826031
229,1980,778311
229,1979,823219
229,1978,717652
229,1977,751199
229,1976,788368
229,1975,697983
229,1974,855258
229,1973,958703
229,1972,869925
229,1971,862154
229,1970,906802
229,1969,896917
229,1968,991112
229,1992,1013687
225,1994,142189
215,1992,425944
215,1994,433511
234,1963,32390
234,1962,32100
234,1961,32337
231,2013,7687828
231,2012,7448155
231,2011,6056019
231,2010,5536059
231,2009,7132432
231,2008,6742529
231,2007,6982273
234,1964,33108
231,2006,6798931
231,2004,5903270
231,2003,5762329
231,2002,5355869
231,2001,4752031
231,2000,5481051
231,1999,5214291
231,1998,4557480
231,1997,5135711
231,1996,4543911
231,1995,4441268
231,2005,6266041
234,1965,30994
234,1966,31669
234,1967,37950
234,1990,52860
234,1989,46415
234,1988,46337
234,1987,38005
234,1986,22492
234,1985,21642
234,1984,26799
234,1983,28403
234,1982,26610
234,1981,25872
234,1980,28331
234,1979,30501
234,1978,30956
234,1977,26672
234,1976,25891
234,1975,36349
234,1974,50897
234,1973,32808
234,1972,50986
234,1971,43514
234,1970,57233
234,1969,48427
234,1968,42218
231,1994,4914475
215,1993,430978
231,1993,4319718
231,1991,4215759
231,1963,2949309
231,1962,3240281
231,1961,3307792
215,2013,715989
215,2012,678572
215,2011,646178
215,2010,617738
215,2009,549085
215,2008,559920
215,2007,474615
231,1964,3586521
215,2006,653369
215,2004,633157
215,2003,562180
215,2002,555944
215,2001,523715
215,2000,461266
215,1999,440782
215,1998,436212
215,1997,430972
215,1996,436761
215,1995,390897
215,2005,591726
231,1965,3092899
231,1966,3212062
231,1967,2713837
231,1990,4042965
231,1989,4483917
231,1988,4372725
231,1987,4593103
231,1986,3805149
231,1985,3919815
231,1984,3939675
231,1983,3452781
231,1982,4036506
231,1981,4042621
231,1980,4159371
231,1979,4073481
231,1978,3577209
231,1977,3581281
231,1976,3770962
231,1975,3523286
231,1974,3385591
231,1973,3310955
231,1972,2880820
231,1971,3665742
231,1970,3348024
231,1969,3700641
231,1968,3346792
231,1992,4542080
225,1993,41910
225,1992,82080
225,1991,68442
223,2006,2042199
223,2005,2342017
223,2004,1657619
223,2003,2051653
223,2002,1764399
223,2001,1927647
223,2000,2059145
223,1999,1864683
223,1998,2013871
223,1997,1806157
223,2007,2298127
223,1996,1823683
223,1994,1951475
223,1993,1840590
223,1992,1920988
223,1991,1844356
223,1990,1778865
223,1989,1918834
223,1988,1828216
223,1987,1567896
223,1986,1781249
223,1985,1553539
223,1995,1737621
223,2008,2380009
223,2009,2582169
223,2010,2428854
213,2011,99672
213,2010,103847
213,2009,98287
213,2008,91329
213,2007,92176
213,2006,78278
213,2005,77560
213,2004,65010
213,2003,64369
213,2002,58246
213,2001,43373
213,2000,40297
213,1999,33225
213,1998,30056
213,1997,24581
213,1996,14704
213,1995,14598
213,1994,16718
213,1993,24791
213,1992,21688
223,2013,3095031
223,2012,3047758
223,2011,2767351
223,1984,1495298
213,2012,102604
223,1983,1588000
223,1981,1372875
222,2006,413949
222,2005,378037
222,2004,392307
222,2003,382092
222,2002,367996
222,2001,340707
222,2000,367125
222,1999,360124
222,1998,352266
222,1997,326185
222,2007,371996
222,1996,315724
222,1994,299191
222,1993,315531
222,1992,283680
222,1991,250968
222,1990,217695
222,1989,204826
222,1988,161218
222,1987,178906
222,1986,182400
222,1985,178919
222,1995,259155
222,2008,403453
222,2009,407621
222,2010,394570
223,1980,1317428
223,1979,1216064
223,1978,1228204
223,1977,1181805
223,1976,1190100
223,1975,1104996
223,1974,980881
223,1973,922422
223,1972,971467
223,1971,809796
223,1970,886079
223,1969,793368
223,1968,861181
223,1967,853748
223,1966,676431
223,1965,703788
223,1964,778908
141,1999,4321
223,1962,693929
223,1961,789677
222,2013,401052
222,2012,439604
222,2011,419797
223,1982,1467414
213,2013,104440
226,1961,30612
226,1962,30612
225,1963,0
225,1962,0
225,1961,0
230,2013,1140018
230,2012,995908
230,2011,984500
230,2010,832519
230,2009,792960
230,2008,864278
230,2007,737943
225,1964,0
230,2006,594533
230,2004,838656
230,2003,766640
230,2002,628488
230,2001,583122
230,2000,753991
230,1999,422898
230,1998,539463
230,1997,800036
230,1996,794822
230,1995,774262
230,2005,912523
225,1965,0
225,1966,2941
225,1967,3497
225,1990,55856
225,1989,73222
225,1988,59738
225,1987,82458
225,1986,95672
225,1985,150050
225,1984,91301
225,1983,227532
225,1982,203624
225,1981,185514
225,1980,128727
225,1979,101318
225,1978,57252
225,1977,45405
225,1976,57192
225,1975,34207
225,1974,57251
225,1973,39410
225,1972,22847
225,1971,12523
225,1970,14388
225,1969,9070
225,1968,6572
230,1994,393360
230,1993,945797
230,1992,942327
226,2013,48194
226,1985,42000
226,1984,41000
226,1983,40000
226,1982,39000
226,1981,38000
226,1980,37000
226,1979,36000
226,1978,35000
226,1977,34000
226,1976,34028
226,1975,34130
226,1974,32960
226,1973,33192
226,1972,32726
226,1971,31780
226,1970,31027
226,1969,30883
226,1968,31097
226,1967,30707
226,1966,30709
226,1965,30676
226,1964,30633
226,1963,30675
226,1986,43000
234,1991,37090
226,1987,44000
226,1989,46000
226,2012,49060
226,2011,48373
226,2010,50456
226,2009,49782
226,2008,50844
226,2007,50298
226,2006,50845
226,2005,50387
226,2004,53738
226,2003,54564
226,2002,52912
226,2001,51664
226,2000,51444
226,1999,50034
226,1998,49912
226,1997,49294
226,1996,47553
226,1995,48072
226,1994,48387
226,1993,45760
226,1992,45000
226,1991,48426
226,1990,47000
226,1988,45000
222,1984,159853
234,1992,46253
234,1994,66122
248,1964,935588
248,1963,918679
248,1962,1016984
248,1961,1375328
249,2013,765990
249,2012,629049
249,2011,585055
249,2010,605399
249,2009,638655
249,2008,615936
248,1965,492035
249,2007,541414
249,2005,521865
249,2004,470786
249,2003,310494
249,2002,222119
249,2001,234130
249,2000,191683
249,1999,125899
249,1998,130267
249,1997,111848
249,1996,105090
249,2006,556565
248,1966,935365
248,1967,904241
248,1968,957372
248,1991,1037625
248,1990,1209708
248,1989,1215994
248,1988,1142972
248,1987,1132114
248,1986,1034594
248,1985,926231
248,1984,887287
248,1983,1478078
248,1982,1336830
248,1981,1141936
248,1980,939116
248,1979,777484
248,1978,897325
248,1977,1031665
248,1976,974133
248,1975,1110508
248,1974,965126
248,1973,953515
248,1972,1152454
248,1971,1107113
248,1970,1168557
248,1969,1458514
249,1995,126419
251,1961,39875
249,1994,135386
249,1992,107098
249,1964,36973
249,1963,36339
249,1962,34205
249,1961,33605
237,2013,3292004
237,2012,3375309
237,2011,3407964
237,2010,3357123
237,2009,3287741
237,2008,3227765
249,1965,37884
237,2007,3154684
237,2005,3172339
237,2004,3123945
237,2003,2910687
237,2002,2713402
237,2001,2489637
237,2000,2467313
237,1999,2062598
237,1998,2110240
237,1997,2057352
237,1996,2169011
237,2006,3140788
249,1966,37050
249,1967,40880
249,1968,34782
249,1991,130786
249,1990,114275
249,1989,162484
249,1988,128662
249,1987,81486
249,1986,71584
249,1985,72206
249,1984,73774
249,1983,75085
249,1982,89179
249,1981,99691
249,1980,134048
249,1979,133559
249,1978,145273
249,1977,144452
249,1976,102729
249,1975,154242
249,1974,121153
249,1973,122785
249,1972,41916
249,1971,43064
249,1970,38220
249,1969,36580
249,1993,135904
237,1995,2032996
251,1962,40875
251,1964,42375
181,1986,2841
181,1985,2579
181,1984,2744
181,1983,3271
181,1982,3192
181,1981,3844
181,1980,3137
181,1979,2707
181,1978,3249
181,1977,3001
181,1987,2974
181,1976,2890
181,1974,1600
181,1973,1500
181,1972,1400
181,1971,1300
181,1970,1150
181,1969,1100
181,1968,900
181,1967,900
181,1966,1700
181,1965,900
181,1975,3291
181,1988,2660
181,1989,3393
181,1990,3999
181,2013,10763
181,2012,12349
181,2011,10708
181,2010,10948
181,2009,8407
181,2008,8241
181,2007,8216
181,2006,7754
181,2005,8102
181,2004,7926
181,2003,5928
181,2002,6579
181,2001,7706
181,2000,5712
181,1999,5192
181,1998,5328
181,1997,6269
181,1996,5691
181,1995,4204
181,1994,4905
181,1993,4323
181,1992,3335
181,1991,4603
181,1964,800
251,1963,41375
181,1963,800
181,1961,800
251,1986,89620
251,1985,86914
251,1984,84977
251,1983,83050
251,1982,80068
251,1981,77114
251,1980,71973
251,1979,68147
251,1978,63099
251,1977,61244
251,1987,92007
251,1976,58603
251,1974,55902
251,1973,54071
251,1972,52040
251,1971,51723
251,1970,49329
251,1969,49713
251,1968,49473
251,1967,45375
251,1966,45562
251,1965,42875
251,1975,57290
251,1988,95982
251,1989,98006
251,1990,100039
251,2013,120700
251,2012,122039
251,2011,115410
251,2010,116258
251,2009,124589
251,2008,117394
251,2007,115072
251,2006,114657
251,2005,107303
251,2004,100996
251,2003,102724
251,2002,104137
251,2001,103083
251,2000,99556
251,1999,98606
251,1998,93362
251,1997,98860
251,1996,98395
251,1995,93789
251,1994,96457
251,1993,98260
251,1992,90266
251,1991,102276
181,1962,800
237,1994,1762229
237,1993,1665905
237,1992,1576667
155,1963,2723
155,1962,2558
155,1961,2488
235,2013,1106162
235,2012,995666
235,2011,873390
235,2010,844318
235,2009,776717
235,2008,694740
235,2007,615501
155,1964,2561
235,2006,575744
235,2004,404088
235,2003,335491
235,2002,330470
235,2001,266378
235,2000,241665
235,1999,189308
235,1998,207032
235,1997,251736
235,1996,309291
235,1995,248922
235,2005,436413
155,1965,2748
155,1966,2443
155,1967,2665
155,1990,5249
155,1989,4958
155,1988,4609
155,1987,4370
155,1986,4837
155,1985,4778
155,1984,4659
155,1983,4565
155,1982,4434
155,1981,4242
155,1980,4104
155,1979,4273
155,1978,3560
155,1977,3430
155,1976,3295
155,1975,3610
155,1974,4038
155,1973,3650
155,1972,3534
155,1971,3330
155,1970,3055
155,1969,2896
155,1968,2723
235,1994,246804
155,1991,5480
235,1993,246026
228,1991,2992879
228,1963,1615553
228,1962,1230259
228,1961,1213076
234,2013,57798
234,2012,70050
234,2011,60328
234,2010,65560
234,2009,56357
234,2008,54017
234,2007,56159
228,1964,1805542
234,2006,55166
234,2004,49964
234,2003,51205
234,2002,44135
234,2001,66218
234,2000,76152
234,1999,68552
234,1998,70375
234,1997,71515
234,1996,71470
234,1995,66453
234,2005,54453
228,1965,1753788
228,1966,1914657
228,1967,2108709
228,1990,3434849
228,1989,3931621
228,1988,3497023
228,1987,3222715
228,1986,4263978
228,1985,3948143
228,1984,3480207
228,1983,4019994
228,1982,3615474
228,1981,3986017
228,1980,3345275
228,1979,2916881
228,1978,3147966
228,1977,3688212
228,1976,3123870
228,1975,3203247
228,1974,2946202
228,1973,3417094
228,1972,2369581
228,1971,3099942
228,1970,2968487
228,1969,2099221
228,1968,2602594
235,1992,291436
155,1992,5511
155,1993,5614
155,1994,5572
237,1964,903052
237,1963,898498
237,1962,893723
237,1961,893831
236,2013,743103
236,2012,710296
236,2011,753888
236,2010,558740
236,2009,503335
236,2008,544680
237,1965,966485
236,2007,552882
236,2005,470978
236,2004,383821
236,2003,437728
236,2002,494008
236,2001,509788
236,2000,508709
236,1999,418556
236,1998,374132
236,1997,337592
236,1996,312912
236,2006,524711
237,1966,963673
237,1967,963553
237,1968,965667
237,1991,1285629
237,1990,1322729
237,1989,1316879
237,1988,1383214
237,1987,1459974
237,1986,1310053
237,1985,1201550
237,1984,1287200
237,1983,1183000
237,1982,1360841
237,1981,1298131
237,1980,1239346
237,1979,1103072
237,1978,1018916
237,1977,994790
237,1976,912530
237,1975,913374
237,1974,931375
237,1973,927150
237,1972,958436
237,1971,950648
237,1970,949450
237,1969,950408
236,1995,312584
236,1994,302221
236,1993,283727
236,1992,313141
236,1964,229102
236,1963,219421
236,1962,219873
236,1961,222422
155,2013,6291
155,2012,5875
155,2011,6228
155,2010,6409
155,2009,6145
155,2008,8522
155,2007,7485
155,2006,6931
155,2005,6354
155,2004,6750
155,2003,6434
155,2002,6324
155,2001,6303
155,2000,6593
155,1999,6347
155,1998,7344
155,1997,6190
155,1996,5875
155,1995,5929
236,1965,231981
234,1993,48444
236,1966,218099
236,1968,224185
236,1991,298774
236,1990,275813
236,1989,280802
236,1988,279137
236,1987,264940
236,1986,255667
236,1985,258423
236,1984,274878
236,1983,248875
236,1982,282584
236,1981,312188
236,1980,293330
236,1979,292570
236,1978,305540
236,1977,323922
236,1976,276795
236,1975,257394
236,1974,236612
236,1973,220687
236,1972,233010
236,1971,227682
236,1970,234660
236,1969,229621
236,1967,223426
222,1983,150011
222,1982,127695
222,1981,136561
38,1994,163309
38,1993,157681
38,1992,119744
38,1991,113226
38,1990,135601
38,1989,114367
38,1988,116653
38,1987,107675
38,1986,109285
38,1985,114803
38,1995,162743
38,1984,112689
38,1982,103488
38,1981,120646
38,1980,116428
38,1979,104047
38,1978,101899
38,1977,102774
38,1976,109191
38,1975,111264
38,1974,108823
38,1973,94112
38,1983,175246
38,1996,140374
38,1997,122783
38,1998,143666
206,1966,320228
206,1965,312796
206,1964,314500
206,1963,304374
206,1962,302678
206,1961,302448
276,2013,1153316
276,2012,1147016
38,2013,132251
38,2012,135522
38,2011,146958
38,2010,138735
38,2009,130625
38,2008,124907
38,2007,129351
38,2006,131099
38,2005,129939
38,2004,117534
38,2003,141449
38,2002,145125
38,2001,137020
38,2000,124632
38,1999,122107
38,1972,89279
206,1967,321859
38,1971,80006
38,1969,49346
203,1994,1508744
203,1993,1747478
203,1992,1820867
203,1991,1362085
203,1990,1471661
203,1989,1514567
203,1988,1324685
203,1987,1358992
203,1986,1268373
203,1985,1213618
203,1995,1297323
203,1984,1233637
203,1982,1236696
203,1981,1306977
203,1980,1154090
203,1979,1095057
203,1978,1132836
203,1977,751871
203,1976,943750
203,1975,914925
203,1974,1240970
203,1973,1075500
203,1983,1241430
203,1996,1557159
203,1997,1527637
203,1998,1373089
38,1968,40703
38,1967,40439
38,1966,40051
38,1965,39581
38,1964,39258
38,1963,40242
38,1962,48870
38,1961,37466
203,2013,1279004
203,2012,1022270
203,2011,1216918
203,2010,1226570
203,2009,1361179
203,2008,1490938
203,2007,1596261
203,2006,1627041
203,2005,1857215
203,2004,1651475
203,2003,1832782
203,2002,1786847
203,2001,1610027
203,2000,1778138
203,1999,1806275
38,1970,72517
203,1972,941024
206,1968,323200
206,1970,328258
207,1994,3281
207,1993,3390
207,1992,3049
207,1991,3368
207,1990,2581
207,1989,2248
207,1988,2412
207,1987,285
207,1986,260
207,1985,240
207,1995,3483
207,1984,423
207,1982,583
207,1981,660
207,1980,638
207,1979,625
207,1978,480
207,1977,398
207,1976,509
207,1975,443
207,1974,530
207,1973,991
207,1983,625
207,1996,5603
207,1997,4418
207,1998,3277
209,1968,2400
209,1967,2300
209,1966,2250
209,1965,2200
209,1964,2200
209,1963,2200
209,1962,2000
209,1961,2000
207,2013,27156
207,2012,16266
207,2011,12347
207,2010,12601
207,2009,5113
207,2008,4469
207,2007,6727
207,2006,5190
207,2005,4954
207,2004,4445
207,2003,3869
207,2002,3934
207,2001,3230
207,2000,3136
207,1999,3647
207,1972,1158
206,1969,320193
207,1971,1203
207,1969,1351
206,1992,516625
206,1991,507700
206,1990,404250
206,1989,489150
206,1988,496200
206,1987,502050
206,1986,496374
206,1985,484583
206,1984,467881
206,1983,485594
206,1993,488144
206,1982,479473
206,1980,487712
206,1979,460344
206,1978,437443
206,1977,422038
206,1976,407818
206,1975,395672
206,1974,384197
206,1973,366319
206,1972,336180
206,1971,337857
206,1981,462707
206,1994,520960
206,1995,538848
206,1996,575733
207,1968,1204
207,1967,948
207,1966,776
207,1965,790
207,1964,708
207,1963,684
207,1962,562
207,1961,513
206,2011,1226758
206,2010,1143616
206,2009,1123385
206,2008,1099429
206,2007,1081311
206,2006,1236544
206,2005,1103712
206,2004,1027620
206,2003,813264
206,2002,600280
206,2001,596372
206,2000,589054
206,1999,580862
206,1998,573375
206,1997,565061
207,1970,1273
203,1971,950461
203,1970,755331
203,1969,745888
198,1993,40435
198,1992,40066
199,2013,46313
199,2012,40068
199,2011,108007
199,2010,118466
199,2009,130332
199,2008,138289
199,2007,97832
199,2006,118689
198,1994,57235
199,2005,129730
199,2003,108447
199,2002,110268
199,2001,104501
199,2000,134349
199,1999,124704
199,1998,156700
199,1997,134965
199,1996,120491
199,1995,115335
199,1994,97827
199,2004,97856
198,1995,51888
198,1996,59647
198,1997,48026
25,1967,8566
25,1966,8418
25,1965,8246
25,1964,7988
25,1963,7834
25,1962,7686
25,1961,7532
198,2013,67388
198,2012,44341
198,2011,51607
198,2010,59881
198,2009,60837
198,2008,53068
198,2007,60503
198,2006,66062
198,2005,72837
198,2004,83597
198,2003,63522
198,2002,69187
198,2001,58298
198,2000,61916
198,1999,53637
198,1998,41629
199,1993,108082
25,1968,8780
197,2013,104473
197,2011,103370
197,1983,50131
197,1982,48542
197,1981,47250
197,1980,46250
197,1979,44200
197,1978,43349
197,1977,42265
197,1976,42451
197,1975,41750
197,1974,41839
197,1984,54238
197,1973,40777
197,1971,39798
197,1970,39819
197,1969,39642
197,1968,38260
197,1967,38142
197,1966,37298
197,1965,38950
197,1964,38200
197,1963,36625
197,1962,36375
197,1972,40778
197,1985,54402
197,1986,54235
197,1987,55235
197,2010,93596
197,2009,95391
197,2008,91227
197,2007,89967
197,2006,86893
197,2005,82171
197,2004,78978
197,2003,72109
197,2002,68329
197,2001,63024
197,2000,61324
197,1999,54524
197,1998,57024
197,1997,59024
197,1996,58892
197,1995,54824
197,1994,56432
197,1993,52482
197,1992,55235
197,1991,55235
197,1990,55235
197,1989,60835
197,1988,58035
197,2012,108656
25,1969,8885
25,1970,9035
25,1971,9285
202,1994,377421
202,1993,360638
202,1992,388743
202,1991,379676
202,1990,364939
202,1989,401122
202,1988,372422
202,1987,403734
202,1986,373457
202,1985,302775
202,1995,386111
202,1984,341550
202,1982,295604
202,1981,251872
202,1980,284477
202,1979,261455
202,1978,253286
202,1977,273886
202,1976,248598
202,1975,176099
202,1974,195245
202,1973,176578
202,1983,304856
202,1996,423597
202,1997,500691
202,1998,411360
203,1968,828847
203,1967,646879
203,1966,651500
203,1965,749524
203,1964,676119
203,1963,682628
203,1962,592777
203,1961,667273
202,2013,440857
202,2012,437238
202,2011,417721
202,2010,407118
202,2009,340291
202,2008,520488
202,2007,431992
202,2006,488855
202,2005,488003
202,2004,510120
202,2003,460525
202,2002,466185
202,2001,461528
202,2000,455853
202,1999,486624
202,1972,235471
202,1971,208531
202,1970,204827
202,1969,186082
25,1994,13938
25,1993,14149
25,1992,15524
25,1991,15675
25,1990,15270
25,1989,14663
25,1988,13699
25,1987,12935
25,1986,12544
25,1985,12926
25,1984,12532
25,1983,12464
25,1982,12457
25,1981,11828
25,1980,11213
25,1979,10863
25,1978,10548
25,1977,10344
25,1976,10165
25,1975,9955
25,1974,9764
25,1973,9579
25,1972,9469
25,1995,14563
209,1969,2500
25,1996,15063
25,1998,16079
202,1968,182537
202,1967,141511
202,1966,134436
202,1965,157526
202,1964,168813
202,1963,141128
202,1962,112611
202,1961,136995
25,2013,29045
25,2012,28207
25,2011,30746
25,2010,30063
25,2009,30722
25,2008,29800
25,2007,28651
25,2006,25731
25,2005,21405
25,2004,20683
25,2003,20257
25,2002,19238
25,2001,18193
25,2000,16813
25,1999,12622
25,1997,15838
209,1970,2600
209,1971,2700
209,1972,2800
176,2005,11468
176,2004,10988
176,2003,10607
176,2002,15362
176,2001,13767
176,2000,13023
176,1999,12166
176,1998,12925
176,1997,16056
176,1996,12158
176,2006,12297
176,1995,15213
176,1993,13073
176,1992,14753
176,1991,13807
176,1990,13997
176,1989,13238
176,1988,13038
176,1987,12638
176,1986,12250
176,1985,11425
176,1984,11300
176,1994,13914
176,2007,13191
176,2008,12873
176,2009,12957
217,1979,16106
217,1978,15597
217,1977,15246
217,1976,14829
217,1975,14412
217,1974,14045
217,1973,13664
217,1972,13340
217,1971,12960
217,1970,12611
217,1969,12209
217,1968,11899
217,1967,11586
217,1966,11249
217,1965,10041
217,1964,10053
217,1963,10048
217,1962,10095
217,1961,10088
176,2013,16095
176,2012,16195
176,2011,15762
176,2010,12451
176,1983,11000
217,1980,17518
176,1982,10538
176,1980,10075
154,2005,64921
154,2004,61824
154,2003,46499
