geo,year,fats_animals_raw_fat_supply_quantity_g_capita_day_fle
5206,1977,10.01
5206,1967,7.27
5206,1966,7.34
5206,1965,6.71
5204,2001,5.19
5204,2002,5.05
5204,2003,5.36
5204,2004,5.67
5204,2005,5.58
5204,2006,5.38
5204,2007,5.35
5204,2008,5.41
5204,2009,5.57
5204,2010,5.43
5204,2011,5.1
5204,2012,5.07
5204,2013,5.25
5206,1961,5.67
5206,1962,5.61
5206,1963,6.91
5206,1964,7.63
5206,1986,6.85
5303,1995,0.43
5300,1961,0.56
5300,1963,0.83
5302,1990,2.45
5302,1991,2.49
5302,1992,2.76
5302,1993,2.85
5302,1994,3.09
5302,1995,3.25
5302,1996,3.06
5302,1989,2.31
5302,1997,2.98
5302,1999,3.34
5302,2000,3.87
5302,2001,3.64
5302,2002,3.48
5302,2003,3.52
5302,2004,3.75
5302,2005,3.4
5302,1998,3.07
5302,2006,3.68
5302,1988,2.28
5302,1986,2.2
5302,1970,1.36
5302,1971,1.67
5302,1972,1.92
5302,1973,1.66
5302,1974,1.76
5302,1975,1.86
5302,1976,1.72
5302,1987,2.24
5302,1977,1.78
5302,1979,2.07
5302,1980,2.05
5302,1981,1.94
5302,1982,1.86
5302,1983,2
5302,1984,2.11
5302,1985,2.25
5302,1978,1.94
5302,2007,3.92
5302,2008,3.9
5302,2009,3.66
5303,1978,0.26
5303,1979,0.3
5303,1980,0.28
5303,1981,0.34
5303,1982,0.29
5303,1983,0.26
5303,1984,0.28
5303,1977,0.3
5303,1985,0.29
5303,1987,0.31
5303,1988,0.33
5303,1989,0.33
5303,1990,0.34
5303,1991,0.35
5303,1992,0.36
5303,1993,0.37
5303,1986,0.31
5303,1976,0.29
5303,1975,0.31
5303,1974,0.25
5302,2010,3.71
5302,2011,3.88
5302,2012,3.86
5302,2013,3.74
5303,1961,0.26
5303,1962,0.26
5303,1963,0.26
5303,1964,0.25
5303,1965,0.25
5303,1966,0.25
5303,1967,0.27
5303,1968,0.26
5303,1969,0.26
5303,1970,0.25
5303,1971,0.25
5303,1972,0.25
5303,1973,0.25
5302,1969,1.39
5300,1962,0.63
5302,1968,1.46
5302,1966,1.47
5300,1984,1.22
5300,1985,1.29
5300,1986,1.26
5300,1987,1.29
5300,1988,1.31
5300,1989,1.34
5300,1990,1.41
5300,1983,1.16
5300,1991,1.44
5300,1993,1.61
5300,1994,1.72
5300,1995,1.79
5300,1996,1.66
5300,1997,1.64
5300,1998,1.67
5300,1999,1.79
5300,1992,1.56
5300,2000,2
5300,1982,1.12
5300,1980,1.21
5300,1964,0.94
5300,1965,0.96
5300,1966,0.98
5300,1967,1
5300,1968,0.95
5300,1969,0.93
5300,1970,0.9
5300,1981,1.18
5300,1971,1.05
5300,1973,1.03
5300,1974,1.09
5300,1975,1.13
5300,1976,1.06
5300,1977,1.1
5300,1978,1.16
5300,1979,1.22
5300,1972,1.15
5300,2001,1.9
5300,2002,1.89
5300,2003,1.94
5301,2003,1.33
5301,2004,1.53
5301,2005,1.76
5301,2006,1.99
5301,2007,2.16
5301,2008,2.41
5301,2009,2.76
5301,2002,1.15
5301,2010,2.59
5301,2012,2.95
5301,2013,3.12
5302,1961,0.65
5302,1962,0.75
5302,1963,1.14
5302,1964,1.37
5302,1965,1.46
5301,2011,3.07
5301,2001,1.1
5301,2000,1.1
5301,1999,1.15
5300,2004,2.02
5300,2005,1.87
5300,2006,2
5300,2007,2.09
5300,2008,2.11
5300,2009,2.02
5300,2010,2.05
5300,2011,2.11
5300,2012,2.11
5300,2013,2.06
5301,1992,1.01
5301,1993,1.1
5301,1994,1.44
5301,1995,1.08
5301,1996,0.96
5301,1997,0.93
5301,1998,1.04
5302,1967,1.55
5203,2013,7.29
5403,2001,9.47
5403,2003,8.86
5801,2005,0.93
5801,2006,0.96
5801,2007,0.97
5801,2008,0.98
5801,2009,0.98
5801,2010,1.03
5801,2011,1.04
5801,2004,0.89
5801,2012,1
5802,1961,1.99
5802,1962,1.99
5802,1963,2.04
5802,1964,1.95
5802,1965,2.12
5802,1966,2.3
5802,1967,2.29
5801,2013,1
5802,1968,2.4
5801,2003,0.91
5801,2001,0.8
5801,1985,0.83
5801,1986,0.96
5801,1987,0.82
5801,1988,0.91
5801,1989,0.85
5801,1990,0.83
5801,1991,0.8
5801,2002,0.82
5801,1992,0.89
5801,1994,0.84
5801,1995,0.85
5801,1996,0.78
5801,1997,0.77
5801,1998,0.87
5801,1999,0.85
5801,2000,1
5801,1993,0.93
5802,1969,2.49
5802,1970,2.53
5802,1971,2.52
5802,1993,1.72
5802,1994,1.78
5802,1995,1.64
5802,1996,1.54
5802,1997,1.52
5802,1998,1.62
5802,1999,1.6
5802,1992,2.05
5802,2000,1.58
5802,2002,1.5
5802,2003,1.71
5802,2004,1.66
5802,2005,1.73
5802,2006,1.84
5802,2007,1.84
5802,2008,1.87
5802,2001,1.48
5802,1991,2.17
5802,1990,2.18
5802,1989,2.12
5802,1972,2.34
5802,1973,2.27
5802,1974,2.41
5802,1975,2.4
5802,1976,2.43
5802,1977,2.47
5802,1978,2.34
5802,1979,2.48
5802,1980,2.66
5802,1981,2.57
5802,1982,2.46
5802,1983,2.44
5802,1984,2.09
5802,1985,2.1
5802,1986,1.97
5802,1987,1.98
5802,1988,2.1
5801,1984,0.87
5802,2009,1.99
5801,1983,0.93
5801,1981,1
5706,1977,12.3
5706,1978,12.85
5706,1979,13.19
5706,1980,12.97
5706,1981,13
5706,1982,12.96
5706,1983,13.32
5706,1976,12.68
5706,1984,13.07
5706,1986,12.55
5706,1987,13
5706,1988,13.18
5706,1989,13.26
5706,1990,13.63
5706,1991,13.7
5706,1992,13.54
5706,1985,12.98
5706,1993,13.19
5706,1975,12.76
5706,1973,12.86
5504,2010,4.01
5504,2011,2.87
5504,2012,3.69
5504,2013,4.04
5706,1961,11.72
5706,1962,11.97
5706,1963,11.87
5706,1974,12.86
5706,1964,11.88
5706,1966,11.64
5706,1967,12.04
5706,1968,12.33
5706,1969,12.42
5706,1970,12.98
5706,1971,13.15
5706,1972,13.19
5706,1965,11.59
5706,1994,12.59
5706,1995,12.56
5706,1996,12.41
5801,1965,0.98
5801,1966,0.99
5801,1967,1.01
5801,1968,0.99
5801,1969,1.03
5801,1970,0.92
5801,1971,0.89
5801,1964,0.96
5801,1972,0.93
5801,1974,0.93
5801,1975,0.9
5801,1976,0.93
5801,1977,0.99
5801,1978,1
5801,1979,0.96
5801,1980,0.94
5801,1973,0.88
5801,1963,0.94
5801,1962,0.93
5801,1961,0.92
5706,1997,12.18
5706,1998,12.31
5706,1999,12.13
5706,2000,11.04
5706,2001,11.31
5706,2002,11.9
5706,2003,11.56
5706,2004,11.12
5706,2005,11.29
5706,2006,10.62
5706,2007,10.5
5706,2008,10.29
5706,2009,10.37
5706,2010,10.59
5706,2011,10.28
5706,2012,9.86
5706,2013,10.11
5801,1982,1.09
5504,2009,3.2
5802,2010,1.97
5802,2012,1.9
5815,2008,0.68
5815,2009,0.65
5815,2010,0.68
5815,2011,0.69
5815,2012,0.67
5815,2013,0.66
5817,1961,1.47
5815,2007,0.67
5817,1962,1.49
5817,1964,1.59
5817,1965,1.46
5817,1966,1.58
5817,1967,1.56
5817,1968,1.5
5817,1969,1.55
5817,1970,1.48
5817,1963,1.5
5817,1971,1.53
5815,2006,0.68
5815,2004,0.65
5815,1988,0.54
5815,1989,0.52
5815,1990,0.53
5815,1991,0.53
5815,1992,0.55
5815,1993,0.57
5815,1994,0.55
5815,2005,0.66
5815,1995,0.58
5815,1997,0.51
5815,1998,0.55
5815,1999,0.53
5815,2000,0.58
5815,2001,0.53
5815,2002,0.62
5815,2003,0.67
5815,1996,0.51
5817,1972,1.58
5817,1973,1.51
5817,1974,1.61
5817,1996,1.16
5817,1997,1.15
5817,1998,1.22
5817,1999,1.21
5817,2000,1.34
5817,2001,1.14
5817,2002,1.39
5817,1995,1.34
5817,2003,1.44
5817,2005,1.4
5817,2006,1.48
5817,2007,1.49
5817,2008,1.48
5817,2009,1.43
5817,2010,1.4
5817,2011,1.42
5817,2004,1.41
5817,1994,1.28
5817,1993,1.36
5817,1992,1.36
5817,1975,1.69
5817,1976,1.62
5817,1977,1.7
5817,1978,1.73
5817,1979,1.72
5817,1980,1.73
5817,1981,1.85
5817,1982,1.85
5817,1983,1.74
5817,1984,1.63
5817,1985,1.61
5817,1986,1.58
5817,1987,1.49
5817,1988,1.54
5817,1989,1.49
5817,1990,1.42
5817,1991,1.33
5815,1987,0.49
5802,2011,1.97
5815,1986,0.53
5815,1984,0.46
5803,1980,8.79
5803,1981,9.24
5803,1982,8.94
5803,1983,8.63
5803,1984,7.09
5803,1985,7.87
5803,1986,6.03
5803,1979,8.2
5803,1987,6.14
5803,1989,6.43
5803,1990,6.41
5803,1991,4.94
5803,1992,3.89
5803,1993,3.59
5803,1994,3.3
5803,1995,2.93
5803,1988,6.35
5803,1996,2.93
5803,1978,9.39
5803,1976,8.61
5802,2013,1.92
5803,1961,5.05
5803,1962,5.01
5803,1963,6.09
5803,1964,6.68
5803,1965,5.93
5803,1966,6.43
5803,1977,8.61
5803,1967,6.36
5803,1969,6.6
5803,1970,6.93
5803,1971,7.41
5803,1972,7.62
5803,1973,7.85
5803,1974,8.69
5803,1975,9.55
5803,1968,6.4
5803,1997,2.81
5803,1998,2.93
5803,1999,2.89
5815,1968,0.45
5815,1969,0.47
5815,1970,0.44
5815,1971,0.45
5815,1972,0.46
5815,1973,0.45
5815,1974,0.47
5815,1967,0.46
5815,1975,0.49
5815,1977,0.5
5815,1978,0.5
5815,1979,0.53
5815,1980,0.51
5815,1981,0.54
5815,1982,0.54
5815,1983,0.49
5815,1976,0.51
5815,1966,0.45
5815,1965,0.44
5815,1964,0.43
5803,2000,2.78
5803,2001,2.84
5803,2002,2.52
5803,2003,2.8
5803,2004,2.44
5803,2005,2.35
5803,2006,2.58
5803,2007,2.48
5803,2008,2.45
5803,2009,2.35
5803,2010,2.45
5803,2011,2.46
5803,2012,2.43
5803,2013,2.55
5815,1961,0.42
5815,1962,0.43
5815,1963,0.43
5815,1985,0.48
5403,2002,9.22
5504,2008,2.87
5504,2006,3.66
5500,1999,7.33
5500,2000,7.89
5500,2001,8.8
5500,2002,6
5500,2003,7.26
5500,2004,4.32
5500,2005,3.6
5500,1998,7.19
5500,2006,7.16
5500,2008,8
5500,2009,9.5
5500,2010,7.07
5500,2011,10.76
5500,2012,7.81
5500,2013,7.67
5501,1961,6.77
5500,2007,7.66
5501,1962,7.84
5500,1997,8.58
5500,1995,7.36
5500,1979,7.76
5500,1980,8.02
5500,1981,7.76
5500,1982,8.02
5500,1983,8.54
5500,1984,8.05
5500,1985,6.84
5500,1996,8.44
5500,1986,9.22
5500,1988,10.3
5500,1989,10.82
5500,1990,11.57
5500,1991,9.51
5500,1992,8.87
5500,1993,8.59
5500,1994,8.15
5500,1987,9.55
5501,1963,7.48
5501,1964,6.04
5501,1965,7.16
5501,1987,10.12
5501,1988,10.94
5501,1989,11.53
5501,1990,12.28
5501,1991,10.08
5501,1992,9.36
5501,1993,9.05
5501,1986,9.79
5501,1994,8.58
5501,1996,8.89
5501,1997,9.06
5501,1998,7.57
5501,1999,7.72
5501,2000,8.33
5501,2001,9.35
5501,2002,6.28
5501,1995,7.7
5501,1985,7.2
5501,1984,8.56
5501,1983,9.06
5501,1966,7.17
5501,1967,8.12
5501,1968,9.84
5501,1969,9.57
5501,1970,8.39
5501,1971,9.39
5501,1972,9.81
5501,1973,9.19
5501,1974,9.93
5501,1975,9.3
5501,1976,8.89
5501,1977,8.32
5501,1978,9.52
5501,1979,8.2
5501,1980,8.48
5501,1981,8.19
5501,1982,8.48
5500,1978,9
5501,2003,7.65
5500,1977,7.91
5500,1975,8.77
5404,1971,15.21
5404,1972,15.03
5404,1973,14.45
5404,1974,14.82
5404,1975,14.55
5404,1976,13.76
5404,1977,13.37
5404,1970,14.35
5404,1978,14.27
5404,1980,14.28
5404,1981,14.16
5404,1982,14.8
5404,1983,15.27
5404,1984,15.79
5404,1985,15.56
5404,1986,14.64
5404,1979,14.92
5404,1987,15.02
5404,1969,13.6
5404,1967,13.41
5403,2004,9.04
5403,2005,8.99
5403,2006,7.61
5403,2007,7.97
5403,2008,7.31
5403,2009,7.59
5403,2010,7.65
5404,1968,13.33
5403,2011,6.99
5403,2013,7.1
5404,1961,13.19
5404,1962,13.69
5404,1963,13.83
5404,1964,13.43
5404,1965,13.11
5404,1966,13.06
5403,2012,7.3
5404,1988,15.16
5404,1989,14.85
5404,1990,15.21
5404,2012,11.66
5404,2013,12.51
5500,1961,6.52
5500,1962,7.54
5500,1963,7.22
5500,1964,5.88
5500,1965,6.92
5404,2011,12.77
5500,1966,6.91
5500,1968,9.41
5500,1969,9.04
5500,1970,7.94
5500,1971,8.87
5500,1972,9.25
5500,1973,8.67
5500,1974,9.36
5500,1967,7.77
5404,2010,12.74
5404,2009,12.44
5404,2008,12.54
5404,1991,15.43
5404,1992,14.87
5404,1993,15.17
5404,1994,14.9
5404,1995,15.05
5404,1996,15.05
5404,1997,14.84
5404,1998,14.97
5404,1999,15.21
5404,2000,13.68
5404,2001,14.11
5404,2002,14.28
5404,2003,14.53
5404,2004,13.77
5404,2005,13.92
5404,2006,12.67
5404,2007,12.37
5500,1976,8.38
5504,2007,3.07
5501,2004,4.44
5501,2006,7.54
5503,2002,1.08
5503,2003,1.07
5503,2004,1.05
5503,2005,1.92
5503,2006,1.67
5503,2007,1.83
5503,2008,1.47
5503,2001,0.98
5503,2009,1.26
5503,2011,1
5503,2012,0.95
5503,2013,0.94
5504,1961,1.49
5504,1962,1.36
5504,1963,1.38
5504,1964,1.71
5503,2010,1.71
5504,1965,1.69
5503,2000,0.99
5503,1998,0.92
5503,1982,1.2
5503,1983,1.16
5503,1984,1.14
5503,1985,1.1
5503,1986,1.07
5503,1987,1.04
5503,1988,1.01
5503,1999,0.91
5503,1989,0.99
5503,1991,0.95
5503,1992,0.94
5503,1993,0.93
5503,1994,0.91
5503,1995,4.54
5503,1996,1.97
5503,1997,1.63
5503,1990,0.96
5504,1966,1.6
5504,1967,1.24
5504,1968,1.28
5504,1990,4.87
5504,1991,3.08
5504,1992,4.31
5504,1993,3.7
5504,1994,3.62
5504,1995,4.23
5504,1996,4.51
5504,1989,3.22
5504,1997,3.55
5504,1999,2.98
5504,2000,4.7
5504,2001,5.17
5504,2002,4.32
5504,2003,4.31
5504,2004,4.24
5504,2005,4.65
5504,1998,2.57
5504,1988,3.09
5504,1987,4.33
5504,1986,3.23
5504,1969,1.24
5504,1970,1.13
5504,1971,1.17
5504,1972,1.09
5504,1973,1.05
5504,1974,1.13
5504,1975,0.95
5504,1976,1.03
5504,1977,3.2
5504,1978,3.48
5504,1979,3.75
5504,1980,3.25
5504,1981,3.31
5504,1982,3.33
5504,1983,3.34
5504,1984,1.6
5504,1985,3.55
5503,1981,1.22
5501,2005,3.65
5503,1980,1.79
5503,1978,1.84
5502,1974,2.15
5502,1975,2.19
5502,1976,2.26
5502,1977,2.71
5502,1978,2.25
5502,1979,2.1
5502,1980,2.21
5502,1973,2.11
5502,1981,2.51
5502,1983,2.34
5502,1984,2.4
5502,1985,2.56
5502,1986,2.65
5502,1987,2.71
5502,1988,3.03
5502,1989,2.58
5502,1982,2.43
5502,1990,3.28
5502,1972,2.05
5502,1970,2.09
5501,2007,8.09
5501,2008,8.45
5501,2009,10.05
5501,2010,7.35
5501,2011,11.4
5501,2012,8.21
5501,2013,8.04
5502,1971,2.17
5502,1961,3.42
5502,1963,4.35
5502,1964,4.36
5502,1965,4.25
5502,1966,3.99
5502,1967,3.69
5502,1968,4.32
5502,1969,2.04
5502,1962,3.94
5502,1991,3.12
5502,1992,3.03
5502,1993,3.46
5503,1962,1.88
5503,1963,1.83
5503,1964,2.07
5503,1965,2.02
5503,1966,1.69
5503,1967,1.64
5503,1968,1.57
5503,1961,1.93
5503,1969,1.53
5503,1971,1.52
5503,1972,1.49
5503,1973,2.04
5503,1974,2.86
5503,1975,2.63
5503,1976,2.01
5503,1977,1.67
5503,1970,1.49
5502,2013,3.61
5502,2012,3.49
5502,2011,4.05
5502,1994,3.35
5502,1995,3.32
5502,1996,3.31
5502,1997,3.37
5502,1998,3.19
5502,1999,3.19
5502,2000,2.77
5502,2001,2.25
5502,2002,2.66
5502,2003,2.78
5502,2004,2.72
5502,2005,2.77
5502,2006,2.88
5502,2007,2.9
5502,2008,3.15
5502,2009,3.61
5502,2010,4.15
5503,1979,1.55
5203,2012,7.44
5203,2011,7.39
5203,2010,7.68
228,1968,7.07
228,1969,5.33
228,1970,6.19
228,1971,5.02
228,1972,5.87
228,1973,4.47
228,1974,4.21
228,1967,4.98
228,1975,3.35
228,1977,4.36
228,1978,4.53
228,1979,5.51
228,1980,5.22
228,1981,4.85
228,1982,4.66
228,1983,5.19
228,1976,6.39
228,1984,5.29
228,1966,5.62
228,1964,5.12
234,2001,5.17
234,2002,3.39
234,2003,3.63
234,2004,3.78
234,2005,3.34
234,2006,3.46
234,2007,3.97
228,1965,4.85
234,2008,4.05
234,2010,4.17
234,2011,3.94
234,2012,3.99
234,2013,4.18
228,1961,5.02
228,1962,5.5
228,1963,6.36
234,2009,3.95
228,1985,5.91
228,1986,3.09
228,1987,2.5
235,2009,2.82
235,2010,3.27
235,2011,3.85
235,2012,3.68
235,2013,3.74
155,1961,3.99
155,1962,4.03
235,2008,2.24
155,1963,4.15
155,1965,4.26
155,1966,4.36
155,1967,4.34
155,1968,4.33
155,1969,4.32
155,1970,4.35
155,1971,4.61
155,1964,4.22
235,2007,1.58
235,2006,1.46
235,2005,1.36
228,1988,2.27
228,1989,2.3
228,1990,2.18
228,1991,1.46
235,1992,1.37
235,1993,1.46
235,1994,1.38
235,1995,1.4
235,1996,1.22
235,1997,1.12
235,1998,1.29
235,1999,1.34
235,2000,1.35
235,2001,1.2
235,2002,1.1
235,2003,1.22
235,2004,1.18
234,2000,5.35
155,1972,4.55
234,1999,5.04
234,1997,4.29
231,1993,7.37
231,1994,8.32
231,1995,5.4
231,1996,6.04
231,1997,6.19
231,1998,6.9
231,1999,6.84
231,1992,7.82
231,2000,7.49
231,2002,7.24
231,2003,7.71
231,2004,7.23
231,2005,8.1
231,2006,8.26
231,2007,7.21
231,2008,6.49
231,2001,6.67
231,2009,6.66
231,1991,6.74
231,1989,6.63
231,1973,8.67
231,1974,9.73
231,1975,8.57
231,1976,8.23
231,1977,8.69
231,1978,8.8
231,1979,8.74
231,1990,6.38
231,1980,9.8
231,1982,8.56
231,1983,9.35
231,1984,9.61
231,1985,10.6
231,1986,8.88
231,1987,7.33
231,1988,7.38
231,1981,9.34
231,2010,7.01
231,2011,6.63
231,2012,6.71
234,1981,10.06
234,1982,10.14
234,1983,9.92
234,1984,10.19
234,1985,9.71
234,1986,8.75
234,1987,8.76
234,1980,9.34
234,1988,9.1
234,1990,8.93
234,1991,6.41
234,1992,6.34
234,1993,7.14
234,1994,3.57
234,1995,3.51
234,1996,3.76
234,1989,9.25
234,1979,9.41
234,1978,9.45
234,1977,9.25
231,2013,6.6
234,1961,7.92
234,1962,7.92
234,1963,8.95
234,1964,8.72
234,1965,9.49
234,1966,9.86
234,1967,9.83
234,1968,11.68
234,1969,12.26
234,1970,12.63
234,1971,12.13
234,1972,9.14
234,1973,8.58
234,1974,7.27
234,1975,7.02
234,1976,7.89
234,1998,4.63
231,1972,11.13
155,1973,4.61
155,1975,4.52
237,1971,1.32
237,1972,1.3
237,1973,1.21
237,1974,1.16
237,1975,1.11
237,1976,1.01
237,1977,1.17
237,1970,1.26
237,1978,1.08
237,1980,1.21
237,1981,1.36
237,1982,1.42
237,1983,1.4
237,1984,1.48
237,1985,1.56
237,1986,1.47
237,1979,1.08
237,1987,1.46
237,1969,1.26
237,1967,1.26
236,2004,2.62
236,2005,3.24
236,2006,3.28
236,2007,3.78
236,2008,3.22
236,2009,3.01
236,2010,3.05
237,1968,1.39
236,2011,3.11
236,2013,2.85
237,1961,1.28
237,1962,1.25
237,1963,1.22
237,1964,1.2
237,1965,1.2
237,1966,1.22
236,2012,2.93
237,1988,1.4
237,1989,1.47
237,1990,1.45
237,2012,4.71
237,2013,4.73
249,1961,3.44
249,1962,3.17
249,1963,3.45
249,1964,4.76
249,1965,4.76
237,2011,4.79
249,1966,3.97
249,1968,1.2
249,1969,3.81
249,1970,1.02
249,1971,1.13
249,1972,1.04
249,1973,1.04
249,1974,3.64
249,1967,4.1
237,2010,4.6
237,2009,4.15
237,2008,3.86
237,1991,1.68
237,1992,2.01
237,1993,2.04
237,1994,2.18
237,1995,2.41
237,1996,1.91
237,1997,1.94
237,1998,2.03
237,1999,2.04
237,2000,2.12
237,2001,2.19
237,2002,2.44
237,2003,2.66
237,2004,3.17
237,2005,3.43
237,2006,3.55
237,2007,3.67
236,2003,3.72
155,1974,4.55
236,2002,3.67
236,2000,5.54
155,1996,5.89
155,1997,6.36
155,1998,5.28
155,1999,5.74
155,2000,5.32
155,2001,4.03
155,2002,3.56
155,1995,6.03
155,2003,4.27
155,2005,3.93
155,2006,4.1
155,2007,4.16
155,2008,4.23
155,2009,3.76
155,2010,4.13
155,2011,4.06
155,2004,3.96
155,2012,4.02
155,1994,6.43
155,1992,5.36
155,1976,4.5
155,1977,4.32
155,1978,4.05
155,1979,3.83
155,1980,3.73
155,1981,5.18
155,1982,3.96
155,1993,6.49
155,1983,4.09
155,1985,4.74
155,1986,4.86
155,1987,5.98
155,1988,5.6
155,1989,5.13
155,1990,5.72
155,1991,5.86
155,1984,3.8
155,2013,4.39
236,1961,2.53
236,1962,2.51
236,1984,4.03
236,1985,4.37
236,1986,4.32
236,1987,4.26
236,1988,4.51
236,1989,4.41
236,1990,3.55
236,1983,3.66
236,1991,3.62
236,1993,3.95
236,1994,3.61
236,1995,3.53
236,1996,3.38
236,1997,3.02
236,1998,3.2
236,1999,3.59
236,1992,3.97
236,1982,3.44
236,1981,3.46
236,1980,3.38
236,1963,2.35
236,1964,2.34
236,1965,2.24
236,1966,2.26
236,1967,2.33
236,1968,2.6
236,1969,2.82
236,1970,2.73
236,1971,2.55
236,1972,2.7
236,1973,3.65
236,1974,3.48
236,1975,3.82
236,1976,4
236,1977,3.75
236,1978,3.8
236,1979,3.49
236,2001,3.56
249,1975,3.48
231,1971,11.51
231,1969,11.26
226,1984,0.75
226,1985,0.65
226,1986,0.8
226,1987,0.77
226,1988,1.03
226,1989,1.35
226,1990,1.47
226,1983,0.65
226,1991,1.53
226,1993,2.51
226,1994,2.21
226,1995,1.58
226,1996,1.07
226,1997,0.91
226,1998,1.7
226,1999,1.4
226,1992,2.77
226,2000,1.02
226,1982,1.17
226,1980,0.56
226,1964,0.64
226,1965,0.93
226,1966,0.65
226,1967,0.63
226,1968,0.64
226,1969,0.74
226,1970,0.66
226,1981,0.56
226,1971,0.66
226,1973,0.71
226,1974,0.78
226,1975,0.79
226,1976,0.74
226,1977,0.6
226,1978,0.64
226,1979,0.61
226,1972,0.72
226,2001,0.9
226,2002,0.93
226,2003,0.93
230,2003,6.68
230,2004,6.82
230,2005,5.85
230,2006,5.78
230,2007,5.7
230,2008,5.75
230,2009,6.07
230,2002,6.9
230,2010,6.2
230,2012,6.27
230,2013,6.15
225,1961,10.26
225,1962,9.25
225,1963,8.47
225,1964,7.97
225,1965,7.49
230,2011,6.2
230,2001,5.94
230,2000,6.37
230,1999,6.4
226,2004,1.06
226,2005,1.03
226,2006,1.03
226,2007,1.03
226,2008,1.11
226,2009,0.97
226,2010,0.96
226,2011,1.06
226,2012,0.95
226,2013,0.97
230,1992,5.41
230,1993,3.7
230,1994,2.29
230,1995,5.67
230,1996,2.2
230,1997,7.92
230,1998,7.04
226,1963,1
225,1966,7.19
226,1962,0.87
213,2013,5.35
223,1978,0.2
223,1979,0.15
223,1980,0.13
223,1981,0.14
223,1982,0.14
223,1983,0.14
223,1984,0.14
223,1977,0.21
223,1985,0.14
223,1987,0.16
223,1988,0.13
223,1989,0.12
223,1990,0.14
223,1991,0.1
223,1992,0.12
223,1993,0.26
223,1986,0.14
223,1994,0.25
223,1976,0.21
223,1974,0.18
222,2011,0.43
222,2012,1.27
222,2013,1.35
223,1961,0.21
223,1962,1.52
223,1963,2.14
223,1964,2.67
223,1975,0.19
223,1965,0.73
223,1967,0.25
223,1968,0.19
223,1969,0.2
223,1970,0.2
223,1971,0.2
223,1972,0.19
223,1973,0.18
223,1966,2.04
223,1995,0.1
223,1996,0.11
223,1997,0.1
213,1997,2.43
213,1998,2.78
213,1999,2.86
213,2000,3.17
213,2001,3.4
213,2002,3.89
213,2003,4.19
213,1996,2.48
213,2004,4.27
213,2006,4.18
213,2007,5.56
213,2008,5.46
213,2009,5.57
213,2010,5.55
213,2011,5.48
213,2012,5.41
213,2005,4.11
213,1995,2.4
213,1994,2.33
213,1993,2.35
223,1998,0.13
223,1999,0.08
223,2000,0.07
223,2001,0.07
223,2002,0.65
223,2003,1.81
223,2004,0.92
223,2005,0.12
223,2006,0.28
223,2007,0.06
223,2008,0.15
223,2009,0.16
223,2010,0.77
223,2011,0.07
223,2012,1.09
223,2013,1.68
213,1992,2.03
226,1961,0.7
231,1970,11.05
225,1967,6.78
225,1969,5.62
215,1965,1.14
215,1966,1.84
215,1967,1.58
215,1968,2.16
215,1969,1.91
215,1970,1.51
215,1971,1.27
215,1964,1.33
215,1972,2.39
215,1974,1.58
215,1975,1.86
215,1976,2.01
215,1977,2
215,1978,1.87
215,1979,1.47
215,1980,1.48
215,1973,1.75
215,1981,1.08
215,1963,1.29
215,1961,1.81
229,1998,11.06
229,1999,10.17
229,2000,7.8
229,2001,7.31
229,2002,9.65
229,2003,9.49
229,2004,8.63
215,1962,1.5
229,2005,9.31
229,2007,6.83
229,2008,6.02
229,2009,5.74
229,2010,6.39
229,2011,6.06
229,2012,5.43
229,2013,5.36
229,2006,7.7
215,1982,1.35
215,1983,0.91
215,1984,1.6
215,2006,0.52
215,2007,0.45
215,2008,0.54
215,2009,0.5
215,2010,0.51
215,2011,0.6
215,2012,0.64
215,2005,0.54
215,2013,0.61
231,1962,14.24
231,1963,13.63
231,1964,13.03
231,1965,13.36
231,1966,12.14
231,1967,13.2
231,1968,13.36
231,1961,14.55
215,2004,0.55
215,2003,0.58
215,2002,0.58
215,1985,1.14
215,1986,2.2
215,1987,1.58
215,1988,3.2
215,1989,1.64
215,1990,1.7
215,1991,1.53
215,1992,1.96
215,1993,2.71
215,1994,1.91
215,1995,1.02
215,1996,0.93
215,1997,0.66
215,1998,1.02
215,1999,0.9
215,2000,0.71
215,2001,0.66
229,1997,10.3
225,1968,6.36
229,1996,10.45
229,1994,10.66
225,1990,2.46
225,1991,2.75
225,1992,2.51
225,1993,5.26
225,1994,5.03
225,1995,4.5
225,1996,4.27
225,1989,2.3
225,1997,4.15
225,1999,4.58
225,2000,2.77
225,2001,2.85
225,2002,2.28
225,2003,2.4
225,2004,1.76
225,2005,1.11
225,1998,3.63
225,2006,1.43
225,1988,2.77
225,1986,2.52
225,1970,5.3
225,1971,4.59
225,1972,4.08
225,1973,3.48
225,1974,2.93
225,1975,2.44
225,1976,1.63
225,1987,2.78
225,1977,1.76
225,1979,1.7
225,1980,2.32
225,1981,3.43
225,1982,2.24
225,1983,2.2
225,1984,2.83
225,1985,2.61
225,1978,1.89
225,2007,1.25
225,2008,1.19
225,2009,1.15
229,1978,17.5
229,1979,16.85
229,1980,17.45
229,1981,17.65
229,1982,17.79
229,1983,17.45
229,1984,14.43
229,1977,15.52
229,1985,13.63
229,1987,12.2
229,1988,11.67
229,1989,12.07
229,1990,11.99
229,1991,12.82
229,1992,12.68
229,1993,11.69
229,1986,12.85
229,1976,16.47
229,1975,16.96
229,1974,16.87
225,2010,2.71
