geo,year,watermelons_export_quantity_tcl
96,2000,738.0
96,2001,452.0
96,2002,666.0
96,2003,127.0
96,2004,142.0
96,2005,167.0
96,2006,171.0
96,2007,80.0
96,2008,848.0
96,2009,772.0
96,1996,2482.0
19,1986,0.0
20,2016,0.0
21,1962,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
21,2004,16143.0
21,2003,16364.0
21,2002,12251.0
21,2001,13698.0
21,2000,13607.0
40,1982,0.0
40,1983,6.0
40,1984,405.0
40,1985,0.0
40,1986,0.0
40,1987,6.0
40,1988,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
21,2011,29287.0
21,2010,28262.0
21,2009,39039.0
33,1996,5.0
21,2008,43469.0
21,2007,33649.0
33,1999,2.0
21,2006,30333.0
33,2000,0.0
21,2005,22531.0
33,2001,2.0
33,2002,85.0
33,2003,62.0
40,1989,40.0
33,2004,701.0
33,2006,519.0
33,2007,1479.0
33,2008,725.0
33,2009,1591.0
33,2010,1128.0
33,2011,578.0
33,2012,504.0
33,2013,87.0
33,2014,243.0
33,2015,294.0
33,2016,1095.0
40,1961,0.0
40,1962,0.0
33,2005,650.0
40,1990,20.0
40,1991,34.0
40,1992,1.0
21,1990,718.0
21,1989,441.0
21,1988,377.0
21,1987,478.0
21,1986,693.0
21,1985,839.0
21,1984,371.0
21,1983,181.0
21,1982,105.0
21,1981,1448.0
21,1980,3381.0
21,1979,0.0
21,1978,733.0
21,1991,2700.0
21,1977,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1976,0.0
21,1961,0.0
21,1992,4137.0
40,2016,0.0
40,1993,1.0
40,1994,18.0
40,1995,58.0
21,1999,13146.0
40,1996,28.0
40,1997,22.0
40,1998,30.0
21,1998,8809.0
21,1997,5812.0
40,1999,34.0
40,2000,45.0
40,2001,14.0
21,1996,7621.0
21,1993,5048.0
40,2003,87.0
40,2005,4.0
40,2006,1.0
21,1995,6103.0
21,1994,3153.0
40,2007,2.0
40,2008,1.0
40,2009,1.0
40,2010,1.0
40,2011,1.0
40,2012,2.0
40,2013,1.0
40,2014,1.0
40,2015,0.0
40,2004,2.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
41,2007,36660.0
41,2008,33441.0
41,2009,57841.0
41,2010,50720.0
41,2011,47374.0
41,2012,58105.0
41,2013,60113.0
41,2014,55438.0
41,2015,32938.0
41,2016,29610.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
15,1977,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
41,2006,36416.0
41,2005,35631.0
41,2004,30712.0
41,2003,28136.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,31455.0
41,1987,18801.0
214,1977,0.0
41,1988,26509.0
41,1990,24192.0
41,1991,17203.0
41,1992,23029.0
41,1993,29382.0
41,1994,27527.0
41,1995,24149.0
41,1996,25779.0
41,1997,23249.0
41,1998,47001.0
41,1999,33854.0
41,2000,16981.0
41,2001,13859.0
41,2002,18448.0
41,1989,26371.0
214,1978,0.0
15,1976,0.0
214,1979,0.0
15,1970,0.0
214,2009,17.0
15,1969,0.0
15,1968,0.0
214,2010,57.0
214,2011,161.0
214,2012,237.0
15,1967,0.0
15,1966,0.0
214,2013,266.0
214,2014,235.0
214,2015,135.0
214,2016,115.0
15,1971,0.0
44,1961,0.0
44,1963,0.0
44,1964,0.0
15,1965,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,281.0
44,1962,0.0
41,1974,0.0
15,1972,0.0
15,1973,0.0
214,1980,0.0
214,1981,0.0
15,1975,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,9517.0
214,1990,3650.0
214,1991,11468.0
214,2006,1.0
214,1992,7198.0
214,1994,3872.0
214,1995,2725.0
214,1996,1567.0
214,1997,1082.0
214,1998,66.0
214,1999,1.0
214,2000,34.0
214,2001,99.0
214,2002,64.0
214,2003,1.0
214,2004,110.0
214,2005,3.0
15,1974,0.0
214,1993,3990.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
27,1961,4950.0
27,1962,5520.0
19,1961,0.0
17,2016,0.0
15,1999,3008.0
15,1998,4591.0
15,1997,3050.0
15,1996,2874.0
15,1995,1844.0
15,1994,1569.0
15,1993,482.0
15,1992,579.0
15,1991,428.0
19,1962,0.0
15,1990,524.0
15,1988,328.0
15,1987,667.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
15,1989,345.0
19,1963,0.0
19,1965,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
128,2000,0.0
128,2001,0.0
19,1964,0.0
19,1979,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
128,2008,1.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1978,0.0
13,1976,0.0
15,1984,163.0
15,1983,151.0
15,1981,75.0
15,1980,99.0
15,1979,0.0
15,1978,0.0
15,1982,272.0
15,1985,427.0
15,1986,152.0
13,1975,0.0
13,1979,0.0
13,1973,0.0
97,2012,55201.0
97,2013,67343.0
97,2014,66641.0
97,2015,68066.0
97,2016,91707.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,1.0
99,2004,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
97,2011,47912.0
97,2010,59479.0
97,2009,66263.0
97,2008,73113.0
97,1985,42075.0
97,1986,44218.0
97,1987,40433.0
97,1988,39790.0
97,1989,25521.0
97,1990,10942.0
97,1991,7432.0
97,1992,12569.0
97,1993,16005.0
97,1994,38257.0
97,1995,51068.0
97,1996,86599.0
97,1997,57947.0
99,2011,0.0
97,1998,79440.0
97,2000,91735.0
97,2001,103327.0
97,2002,152461.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
97,2003,204050.0
3,1975,0.0
3,1974,0.0
97,2005,83130.0
3,1973,0.0
97,2007,76951.0
97,1999,121475.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
2,2016,2069.0
27,2003,584.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
27,2002,2960.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1968,0.0
101,1979,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,3.0
101,1985,0.0
101,1986,0.0
101,1987,10.0
101,1988,20.0
101,1989,8.0
27,2001,2499.0
2,2015,2836.0
2,2014,3674.0
2,2013,5977.0
101,1980,0.0
97,1984,31985.0
101,1967,0.0
101,1965,0.0
99,2015,0.0
99,2016,0.0
100,1996,2455.0
100,1997,3158.0
100,1998,4574.0
100,1999,2444.0
100,2000,1481.0
100,2001,3344.0
3,1961,0.0
100,2003,3371.0
100,2004,4327.0
100,2005,7162.0
100,2006,7929.0
101,1966,0.0
100,2007,6619.0
100,2008,9774.0
100,2009,11855.0
100,2010,12684.0
100,2011,13522.0
100,2012,19891.0
100,2013,19625.0
100,2014,13376.0
100,2015,16658.0
100,2016,18852.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
27,2004,655.0
2,2012,3325.0
97,1983,45058.0
97,1981,50975.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
3,2006,11300.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
3,2005,10353.0
3,2004,4121.0
3,2003,3074.0
95,1980,0.0
3,2002,291.0
95,1981,0.0
95,1982,0.0
3,2001,302.0
95,1983,126.0
95,1984,0.0
95,1985,0.0
95,1964,0.0
3,2007,12204.0
3,2008,7152.0
3,2009,8471.0
91,2013,521.0
91,2014,886.0
4,2016,109.0
13,1974,0.0
91,2016,874.0
4,2015,1.0
4,2013,20.0
27,1977,0.0
27,2013,2714.0
27,1978,0.0
27,2011,1873.0
4,2008,0.0
4,2007,0.0
95,1986,183.0
4,2006,19.0
4,2003,4.0
4,2002,49.0
95,1961,0.0
4,2001,0.0
95,1962,0.0
3,2016,24568.0
3,2015,33629.0
3,2014,21476.0
3,2013,18533.0
3,2012,13672.0
3,2011,18219.0
3,2010,20355.0
95,1963,0.0
4,2005,1.0
95,1987,293.0
95,1988,0.0
95,1989,0.0
3,1986,15500.0
27,2008,1961.0
3,1985,12600.0
27,2007,949.0
27,2006,326.0
27,1979,0.0
95,2016,57917.0
97,1961,14398.0
27,2005,62.0
97,1962,18672.0
3,1980,10300.0
97,1964,28714.0
97,1965,28711.0
3,1987,16400.0
97,1966,27186.0
97,1968,16031.0
97,1969,26303.0
97,1970,13199.0
97,1971,20376.0
97,1972,28742.0
97,1973,38638.0
97,1974,21519.0
97,1975,12668.0
97,1976,14164.0
97,1977,40107.0
97,1978,44471.0
97,1979,58080.0
97,1980,47122.0
97,1967,33336.0
97,1982,52885.0
3,1988,10500.0
3,1993,1048.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,34392.0
95,1994,13621.0
95,1995,11231.0
95,1996,14122.0
95,1997,4065.0
95,1998,15108.0
3,2000,128.0
95,2000,9388.0
95,2001,16966.0
95,2002,18634.0
3,1989,19800.0
95,2003,16463.0
95,2005,30433.0
95,2006,26941.0
95,2007,30209.0
95,2008,32968.0
95,2009,35197.0
3,1999,29.0
3,1998,102.0
95,2012,31481.0
3,1997,33.0
95,2014,41539.0
3,1996,203.0
27,2010,3617.0
27,2009,3885.0
95,2004,15581.0
91,2012,422.0
2,2011,3200.0
27,1999,6552.0
105,2003,420.0
2,1968,0.0
105,2004,644.0
2,1967,0.0
2,1966,0.0
105,2006,338.0
105,2007,166.0
105,2008,80.0
27,1984,0.0
27,1985,0.0
105,2011,79.0
27,1986,0.0
27,1987,0.0
105,2012,35.0
105,2013,10.0
105,2014,7.0
105,2015,18.0
105,2016,29.0
106,1961,6654.0
106,1962,9349.0
106,1963,12518.0
106,1964,15732.0
106,1965,15865.0
106,1966,20704.0
106,1967,23393.0
106,1968,31100.0
106,1969,41031.0
2,1969,0.0
105,2001,0.0
105,2000,60.0
2,1970,0.0
105,1972,13170.0
105,1973,6659.0
105,1974,8136.0
105,1975,11978.0
105,1976,9824.0
105,1977,10479.0
105,1978,10541.0
105,1979,12454.0
105,1980,9933.0
105,1981,12625.0
105,1982,11381.0
105,1983,5913.0
105,1984,13979.0
106,1970,42686.0
105,1985,3134.0
105,1987,1098.0
105,1988,2608.0
105,1989,1252.0
105,1990,373.0
105,1991,905.0
105,1992,813.0
2,1973,39631.0
105,1993,2078.0
105,1994,994.0
105,1995,1234.0
2,1972,20067.0
2,1971,0.0
105,1998,1080.0
105,1986,1759.0
106,1971,58115.0
106,1972,64016.0
106,1973,60585.0
2,1962,0.0
106,1994,102436.0
106,1995,93117.0
106,1996,67120.0
106,1997,87299.0
106,1998,76928.0
106,1999,96462.0
106,2000,84700.0
106,2001,97410.0
106,2002,98206.0
106,2003,90008.0
106,2004,90007.0
106,2005,84329.0
27,1996,3649.0
106,2006,94047.0
106,2008,111130.0
106,2009,118895.0
106,2010,171057.0
106,2011,156706.0
106,2012,181598.0
106,2013,199254.0
106,2014,170143.0
106,2015,171979.0
106,2016,230118.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
106,2007,107994.0
105,1971,7289.0
27,1995,7521.0
27,1994,15190.0
106,1974,39794.0
106,1975,67066.0
106,1976,82760.0
106,1977,74907.0
106,1978,71700.0
106,1979,81861.0
106,1980,52675.0
106,1981,57946.0
106,1982,60445.0
106,1983,67309.0
106,1984,57298.0
106,1985,58707.0
106,1986,62640.0
106,1993,81717.0
106,1987,65203.0
106,1989,56540.0
106,1990,70565.0
27,1988,0.0
106,1991,82188.0
2,1965,0.0
2,1964,0.0
2,1963,0.0
27,1989,0.0
27,1990,0.0
106,1992,85111.0
27,1991,0.0
27,1992,0.0
27,1993,2780.0
106,1988,51048.0
27,2000,540.0
105,1970,3418.0
105,1968,1915.0
101,2013,400.0
101,2014,437.0
101,2015,629.0
101,2016,247.0
102,2004,90775.0
102,2005,158878.0
102,2006,200784.0
102,2007,301346.0
102,2008,229812.0
2,1993,0.0
102,2010,348316.0
102,2011,334248.0
2,1992,0.0
2,1991,0.0
2,1990,0.0
2,1989,0.0
2,1988,14230.0
2,1987,7043.0
2,1986,0.0
2,1985,0.0
2,1984,0.0
2,1983,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
101,2012,213.0
101,2011,169.0
101,2010,42.0
101,2009,406.0
27,1998,998.0
27,1997,2519.0
27,1980,0.0
101,1990,10.0
101,1991,70.0
2,2010,3601.0
2,2009,8782.0
27,1981,0.0
27,1982,0.0
101,1992,56.0
27,1983,0.0
101,1993,12.0
2,1996,0.0
104,1966,0.0
101,1994,187.0
101,1996,106.0
101,1997,8.0
101,1998,8.0
101,1999,6.0
101,2000,45.0
2,1995,0.0
2,1994,0.0
101,2003,18.0
101,2004,238.0
101,2005,25.0
101,2006,4.0
101,2007,370.0
101,2008,1144.0
101,1995,442.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1998,1.0
104,1999,2.0
104,2000,2.0
104,2001,14.0
104,2002,72.0
104,2003,33.0
104,2004,7.0
104,2005,895.0
104,2006,594.0
104,2007,1523.0
104,2008,2171.0
104,2009,1707.0
104,2010,1537.0
104,1997,5.0
104,2011,1368.0
104,2013,975.0
104,2014,1231.0
104,2015,1009.0
104,2016,1082.0
2,1975,39027.0
2,1974,36145.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,922.0
105,1967,1200.0
104,2012,1209.0
105,1969,2530.0
104,1996,2.0
2,1977,30437.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
2,1982,0.0
104,1981,0.0
2,1976,27522.0
104,1982,0.0
104,1984,12.0
104,1985,3.0
104,1986,2.0
104,1987,14.0
104,1988,25.0
104,1989,9.0
104,1990,7.0
104,1991,36.0
104,1992,12.0
104,1993,1.0
2,1981,0.0
2,1980,0.0
2,1979,29748.0
104,1983,0.0
8,2012,0.0
91,2015,515.0
8,2015,1.0
52,2010,199.0
52,2009,553.0
52,2008,497.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,97.0
52,2007,36.0
52,2005,115.0
52,2004,54.0
52,2003,28.0
52,2001,20.0
27,1976,0.0
67,1994,122.0
67,1995,47.0
32,1974,0.0
52,1996,22.0
67,1996,53.0
67,1997,39.0
67,1998,7.0
52,1995,44.0
52,1994,311.0
11,2016,5346.0
11,2015,4538.0
11,2014,3894.0
11,2013,3464.0
52,2011,417.0
52,2012,145.0
52,2013,110.0
52,2014,1746.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
11,2012,5901.0
67,1980,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
12,2004,0.0
12,2002,0.0
12,2001,0.0
32,1976,0.0
32,1975,0.0
12,1997,38.0
67,1981,0.0
11,2011,8731.0
67,1999,7.0
67,2000,0.0
68,1969,0.0
68,1970,0.0
11,1999,6542.0
68,1971,0.0
11,1998,6196.0
11,1997,5284.0
11,1996,1268.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1968,0.0
68,1978,0.0
68,1980,2705.0
68,1981,2641.0
11,1995,1224.0
68,1982,4971.0
68,1983,3461.0
10,2016,6045.0
68,1984,4844.0
68,1985,3778.0
68,1986,3977.0
27,2014,3899.0
68,1988,6171.0
68,1989,4079.0
68,1990,3974.0
68,1979,1835.0
67,1966,0.0
11,2000,7065.0
11,2002,8948.0
67,2001,9.0
67,2002,1.0
67,2003,1.0
67,2004,27.0
11,2010,7686.0
67,2006,0.0
67,2007,123.0
11,2009,3975.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
11,2008,12166.0
67,2012,6.0
11,2001,8742.0
11,2007,8020.0
67,2015,1.0
11,2006,6086.0
67,2016,48.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
11,2005,6337.0
68,1966,0.0
11,2004,3861.0
68,1967,0.0
11,2003,18601.0
67,2013,11.0
68,1991,9143.0
67,1965,0.0
67,1963,0.0
60,1992,1037.0
60,1993,142.0
60,1994,401.0
60,1995,4077.0
60,1996,3796.0
13,1971,0.0
60,1998,182.0
60,1999,169.0
60,2000,354.0
60,2001,151.0
60,2002,51.0
60,2003,87.0
60,2004,58.0
60,2005,118.0
60,2006,81.0
60,2007,88.0
60,2008,90.0
60,2009,60.0
60,2010,55.0
60,2011,0.0
60,2012,204.0
13,1970,0.0
60,2014,174.0
60,2015,0.0
60,2016,0.0
13,1969,0.0
63,1997,45.0
60,1991,173.0
60,1990,83.0
60,1989,123.0
60,1988,107.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
13,1972,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
63,1999,2.0
60,1973,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,2451.0
60,1982,2531.0
60,1983,864.0
60,1984,702.0
60,1985,111.0
60,1986,1665.0
60,1987,1197.0
60,1974,0.0
63,2000,59.0
63,2001,80.0
13,1968,0.0
238,2003,3.0
238,2004,1.0
32,1980,0.0
32,1979,0.0
238,2007,7.0
238,2008,1.0
238,2009,8.0
238,2010,18.0
238,2011,9.0
238,2012,32.0
238,2013,48.0
238,2014,62.0
238,2015,81.0
238,2002,10.0
238,2016,183.0
32,1977,0.0
12,2005,0.0
66,2008,2.0
66,2009,1.0
66,2010,1.0
66,2011,13.0
66,2012,1.0
66,2013,1.0
66,2014,5.0
66,2015,1.0
66,2016,1.0
67,1961,0.0
67,1962,0.0
32,1978,0.0
67,1964,0.0
32,1981,0.0
32,1983,0.0
63,2003,7.0
63,2004,2.0
63,2005,55.0
63,2006,1.0
63,2007,0.0
63,2008,0.0
63,2009,12.0
63,2010,2.0
63,2011,84.0
63,2012,4.0
63,2013,4.0
63,2014,13.0
63,2015,12.0
32,1982,0.0
63,2016,110.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
13,1967,0.0
209,2006,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
32,1984,0.0
209,2000,16.0
68,1992,6641.0
68,1987,4671.0
68,1994,6993.0
84,1971,6773.0
84,1972,10196.0
84,1973,14313.0
84,1974,22497.0
84,1975,37713.0
84,1976,21301.0
84,1977,31002.0
84,1978,44331.0
84,1979,38175.0
84,1980,31685.0
84,1981,32716.0
84,1982,20115.0
84,1983,45351.0
84,1970,6678.0
84,1984,36351.0
84,1986,75291.0
84,1987,50823.0
84,1988,53335.0
84,1989,77636.0
84,1990,79289.0
84,1991,129398.0
84,1992,136280.0
84,1993,101860.0
84,1994,140420.0
84,1995,174098.0
84,1996,127487.0
84,1997,169027.0
84,1998,174231.0
84,1985,49939.0
84,1969,4172.0
84,1968,4208.0
84,1967,1828.0
27,2015,4607.0
79,2012,19224.0
79,2013,18451.0
79,2014,16788.0
79,2015,16863.0
79,2016,20694.0
81,2000,34.0
81,2001,60.0
1,1997,29.0
9,2016,5.0
9,2015,146.0
9,2014,148.0
9,2013,113.0
81,2007,1.0
81,2008,10.0
81,2009,10.0
81,2010,1.0
9,2012,17.0
9,2011,41.0
81,2012,6.0
81,2013,51.0
9,2010,218.0
9,2009,209.0
84,1961,48.0
84,1962,0.0
9,2008,276.0
9,2007,585.0
84,1965,455.0
84,1966,901.0
84,1999,202717.0
84,2000,136719.0
84,2001,115125.0
84,2002,155329.0
89,2010,68693.0
89,2011,52509.0
89,2012,63814.0
89,2013,72905.0
89,2014,89140.0
89,2015,94704.0
9,2004,333.0
91,1997,95.0
91,1998,0.0
91,2000,138.0
91,2001,423.0
91,2002,982.0
91,2003,519.0
91,2004,890.0
91,2005,1101.0
91,2006,757.0
91,2007,996.0
91,2008,1006.0
9,2003,352.0
91,2010,2255.0
9,2002,869.0
91,2011,1115.0
9,2001,234.0
9,2000,385.0
9,1999,139.0
9,1998,315.0
9,1997,712.0
9,1996,141.0
8,2016,0.0
89,2009,85016.0
68,1993,7297.0
89,2008,40354.0
89,2006,13405.0
84,2003,66371.0
84,2004,104009.0
84,2005,112244.0
84,2006,92325.0
84,2007,108425.0
84,2008,127271.0
84,2009,113204.0
84,2010,176960.0
84,2011,106404.0
84,2012,153313.0
84,2013,183779.0
84,2014,177449.0
84,2015,169956.0
84,2016,178371.0
9,2006,634.0
9,2005,863.0
89,1993,705.0
89,1994,2175.0
89,1995,1945.0
89,1996,9620.0
89,1997,5483.0
89,1998,9690.0
89,1999,23381.0
89,2000,28583.0
89,2001,21340.0
89,2002,8750.0
89,2003,7925.0
89,2004,3771.0
89,2005,16281.0
89,2007,42361.0
79,2010,17164.0
79,2011,13504.0
79,2008,10459.0
10,2006,1983.0
68,2016,19804.0
10,2005,2016.0
32,1970,0.0
10,2004,1861.0
73,1993,70.0
32,1969,0.0
10,2003,1649.0
73,2001,0.0
10,2002,1791.0
10,2001,1133.0
73,2004,2.0
73,2005,2.0
10,2000,1320.0
10,1999,1982.0
10,1998,1590.0
10,1997,3149.0
10,1996,2520.0
1,2016,0.0
1,2013,65.0
32,1968,0.0
73,2014,1.0
73,2015,22.0
73,2016,20.0
79,1961,19.0
79,1962,44.0
79,1963,82.0
79,1964,17.0
79,2009,10345.0
10,2007,2103.0
79,1966,31.0
10,2008,2765.0
32,1971,0.0
68,1995,5344.0
68,1996,8487.0
68,1997,10796.0
68,1998,13483.0
68,1999,12627.0
68,2000,7541.0
68,2001,7868.0
68,2002,9992.0
68,2003,8491.0
68,2004,5227.0
68,2005,8774.0
68,2006,9190.0
68,2007,6846.0
68,2008,5557.0
68,2009,5314.0
68,2010,7231.0
68,2011,7502.0
68,2012,10078.0
68,2013,9109.0
10,2015,5054.0
10,2014,3893.0
10,2013,3284.0
10,2012,2498.0
10,2011,1377.0
10,2010,2147.0
68,2014,11533.0
68,2015,19004.0
32,1973,0.0
32,1972,0.0
10,2009,2859.0
79,1967,6.0
79,1965,7.0
79,1969,79.0
79,1996,2469.0
79,1997,2048.0
79,1998,2925.0
79,1968,39.0
79,2000,2158.0
79,2001,1667.0
32,1967,0.0
1,2011,21.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
79,1995,1746.0
32,1962,0.0
233,2016,0.0
79,2002,4055.0
233,2015,90.0
233,2014,1020.0
79,2003,3046.0
79,2004,4130.0
79,2005,8346.0
233,2013,253.0
233,2012,116.0
27,2016,6314.0
79,2006,9073.0
79,2007,8762.0
32,1961,0.0
79,1994,1997.0
79,1999,3415.0
79,1993,1125.0
79,1984,893.0
79,1983,756.0
79,1982,1188.0
79,1981,890.0
79,1980,629.0
79,1979,812.0
79,1978,856.0
79,1977,583.0
79,1976,814.0
79,1975,758.0
79,1974,152.0
79,1973,135.0
79,1972,126.0
79,1971,100.0
79,1970,52.0
79,1985,788.0
79,1986,842.0
79,1987,1484.0
21,2013,32050.0
79,1992,867.0
79,1991,1596.0
79,1989,540.0
79,1990,791.0
79,1988,1019.0
219,1993,25.0
26,2009,1.0
26,2012,1.0
26,2011,1.0
26,2010,1.0
26,2007,1.0
26,2006,1.0
26,2005,1.0
26,2004,1.0
26,2003,1.0
219,2009,56.0
219,2008,56.0
219,1984,170.0
26,2008,1.0
13,1993,18.0
20,2003,1.0
237,2001,250.0
3,1994,1300.0
3,1995,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
8,2013,0.0
1,1998,25.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
3,1984,10000.0
1,2003,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
235,2012,322.0
1,2010,0.0
235,1993,50000.0
235,1992,55000.0
234,2006,0.0
234,2004,0.0
234,1996,0.0
1,2004,0.0
3,1983,10000.0
3,1982,10000.0
3,1981,10000.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1991,0.0
249,1990,18805.0
249,1989,18805.0
249,1987,10000.0
234,1995,0.0
20,2006,0.0
234,1994,0.0
52,1998,50.0
57,2011,0.0
225,2000,2000.0
225,1999,2000.0
225,1998,2000.0
225,1993,8500.0
225,1992,8500.0
225,1985,5000.0
225,1984,2000.0
225,1983,1000.0
225,1979,160.0
213,2010,50.0
213,2009,50.0
225,2010,500.0
213,2007,60.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
213,2006,60.0
57,2005,0.0
14,2013,0.0
14,2006,0.0
12,1998,38.0
12,1999,20.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1988,18.0
215,2001,0.0
13,1989,18.0
13,1990,18.0
13,1991,18.0
13,1992,18.0
219,1983,250.0
13,1994,18.0
13,1995,18.0
13,1996,18.0
13,1997,18.0
13,1998,18.0
13,1999,18.0
14,2000,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
52,1997,35.0
219,1982,150.0
20,2004,1.0
219,1980,90.0
128,2012,0.0
201,2013,0.0
201,2012,0.0
