geo,year,lettuce_and_chicory_export_quantity_tcl
67,2001,67
67,2002,46
67,2003,17
67,2004,33
67,2005,68
67,2006,75
67,2007,360
67,2008,170
67,2009,148
67,2010,198
67,2011,272
67,2012,292
67,2013,302
238,2001,366
68,1988,41421
238,2000,1
238,1998,0
58,1997,70
58,1998,2
58,2000,0
58,2001,0
58,2002,0
181,2015,0
58,2004,1
58,2005,33
58,2006,23
58,2007,5
58,2008,7
58,2009,7
58,1996,798
58,2010,20
58,2012,13
58,2013,1
58,2014,0
59,1994,24
59,1995,13
59,1996,6
59,1997,12
59,1998,38
59,1999,210
59,2000,329
59,2001,355
59,2002,842
58,2011,23
59,2003,957
58,1995,251
56,2016,490
56,1970,8
56,1971,18
56,1972,0
56,1973,9
56,1974,113
56,1975,48
56,1976,3
56,1977,20
56,1978,4
56,1979,29
56,1980,0
56,1981,0
58,1993,11
56,1982,6
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,2012,29
56,2015,772
56,1983,3
59,2004,894
59,2005,2893
59,2006,3979
63,2007,464
63,2008,543
63,2009,247
63,2010,374
63,2011,454
63,2012,608
63,2013,699
63,2014,552
63,2015,523
63,2016,565
209,1997,2
209,1998,11
63,2006,581
209,1999,13
209,2001,1
181,2005,0
209,2003,5
209,2004,6
209,2005,1
209,2006,21
209,2007,20
181,2004,3
181,2002,15
238,1993,3663
238,1994,5809
238,1995,3969
209,2000,8
63,2005,561
63,2004,430
63,2003,269
59,2007,7003
181,2013,0
59,2009,10432
59,2011,14261
181,2011,0
59,2013,8561
60,1995,3
60,1998,0
60,1999,1
60,2000,0
60,2001,0
60,2009,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,1
63,1992,3
63,1993,8
63,1995,1
63,1996,17
63,1997,6
63,1999,2
63,2000,11
63,2001,33
63,2002,104
238,1999,0
68,1989,54885
67,1963,0
181,1998,3
79,1968,167
181,1993,18
73,2000,2
68,1995,73957
68,1994,82118
79,1969,320
79,1970,380
79,1971,399
73,2001,4
73,2002,3
73,2003,0
68,1997,69300
73,2004,0
73,2005,0
73,2006,0
73,2016,0
79,1962,35
181,1994,58
70,2002,1
75,2011,8
181,1995,39
70,2014,0
181,1997,23
75,1999,4
75,2000,16
75,2001,24
75,2002,13
68,1998,73366
68,1999,80305
68,1996,64427
68,2000,75688
79,1964,66
79,1965,52
79,1966,67
181,1996,6
68,2001,67828
79,1961,40
75,2008,1
79,1967,127
70,2001,1
79,1963,179
73,2015,2
79,1981,753
79,1975,774
79,1976,1003
79,1980,817
79,1979,1199
79,1977,1166
68,2012,47179
68,2009,56369
68,2002,64226
73,2013,3
68,2011,51692
68,1990,57547
79,1978,743
68,2006,75542
68,2007,67042
68,2010,51611
73,2014,1
79,1982,1274
68,2008,60509
68,2004,66325
68,2003,64490
68,2016,51610
68,2015,52017
68,2014,52784
79,1972,396
68,2005,78296
68,1993,71039
68,1992,69492
79,1973,382
79,1983,1154
68,2013,53665
68,1991,70234
79,1974,480
102,2012,36080
181,2007,0
155,2011,0
102,2013,26946
155,2010,0
203,1968,20000
249,2010,0
155,2013,0
155,2012,0
165,2007,0
179,2011,9
60,2003,0
165,2004,0
165,2003,0
165,2002,0
60,2004,0
60,2005,0
60,2006,0
60,2002,0
181,2006,0
60,2007,0
251,1998,0
60,2008,0
251,1996,0
60,2010,0
179,2010,13
179,2012,4
134,2010,0
118,1994,0
12,1999,0
118,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
134,2011,0
118,2008,0
81,2009,0
118,2010,10
118,2006,0
128,2006,0
113,2004,0
128,2010,0
113,2006,0
128,2011,0
128,2012,0
113,2009,11
128,2013,0
57,2007,0
57,2008,0
209,2008,20
118,2012,19
12,1998,0
118,2005,0
81,2007,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
128,2002,0
81,2002,0
118,2004,0
181,2008,0
128,2003,0
13,2008,49
118,1997,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
81,2004,0
251,1992,0
81,2006,0
251,1994,0
181,2009,0
108,2011,0
155,2009,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
198,1999,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
234,2007,0
234,2006,0
251,2010,0
234,2004,0
155,2003,0
251,2011,0
149,2008,0
251,2012,0
251,2013,0
249,2000,14
171,2008,0
171,2009,0
171,2010,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
155,1997,0
155,1995,0
155,1993,1
55,2013,0
55,2011,0
3,2006,0
55,2010,0
55,2009,0
55,2008,0
147,2010,0
55,2006,0
55,2005,0
105,1999,5000
55,2004,0
4,2009,0
4,2010,0
4,2011,0
4,2013,0
251,2008,0
155,2000,0
155,2001,0
155,2002,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
147,2011,0
181,2010,0
171,2011,0
171,2013,0
166,2006,0
166,2005,0
202,1991,35
166,2002,0
202,1993,25
166,1998,0
155,1998,0
166,1997,0
166,1996,0
108,2010,0
113,2012,0
108,2012,0
108,2013,0
166,1995,0
166,1994,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
181,2012,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
105,1995,320
56,1994,0
56,1995,0
56,1996,0
56,1997,0
9,1994,0
56,1998,0
251,2007,0
251,2006,0
56,1999,0
251,2005,0
56,2000,0
171,2012,0
56,2001,0
251,2003,0
202,1986,3
22,2012,0
22,2013,0
249,1999,0
202,1987,5
202,1988,5
202,1989,90
202,1990,23
166,2013,0
166,2012,0
166,2011,0
251,2004,0
113,2013,0
155,1999,0
209,2010,20
158,2008,0
158,2007,0
91,2009,0
32,2012,0
32,2013,0
158,2006,0
158,2005,0
137,2002,0
21,2009,0
21,2008,0
158,2004,0
21,2007,0
158,2003,0
194,2009,1077
212,1994,0
212,1995,0
212,1996,0
212,1997,0
21,1999,410
158,2009,0
158,2010,0
158,2011,0
158,2012,0
32,2008,0
32,2009,0
32,2010,0
70,2010,0
195,2000,100
70,2009,0
70,2008,0
70,2007,0
70,2006,0
212,1999,0
70,2005,0
185,2004,0
32,2011,0
70,2004,0
185,2009,0
185,2010,0
185,2011,0
38,2010,0
184,2007,0
158,2013,0
185,2003,0
32,2007,0
209,2009,20
212,2001,0
196,2009,3
196,2008,3
137,2008,0
137,2009,0
157,2004,0
157,2003,0
153,2006,0
153,2008,0
153,2011,0
153,2012,0
196,1999,0
212,2013,12188
137,2010,0
212,2015,487
137,2011,0
137,2012,0
153,2013,0
95,2006,0
137,2013,0
129,2012,0
157,2007,0
129,2010,0
129,2009,0
212,2003,15048
153,1999,1
153,2000,1
20,2003,0
20,2004,0
212,2004,11298
20,2006,0
196,2013,3
196,2012,3
212,2000,0
157,2013,0
196,2011,3
196,2010,3
157,2010,0
157,2009,0
157,2008,0
129,2006,0
129,2007,0
137,2006,0
129,2008,0
137,2005,0
32,2006,0
185,2005,0
70,2011,0
299,2005,0
299,2004,0
249,2012,0
249,2013,0
73,2008,0
238,1996,3969
238,1997,3969
73,2007,0
35,2008,0
143,1965,80
299,2006,0
35,2009,0
220,2013,0
220,2011,1
220,2008,1
75,2013,0
121,1986,3000
75,2010,0
75,2007,0
75,2006,0
32,2005,0
75,2004,0
143,1964,100
35,2010,0
299,2007,0
134,2013,0
209,2011,20
209,2012,20
107,2006,0
134,2012,0
73,2012,0
107,2003,0
134,2007,0
107,2002,0
134,2006,0
107,2000,0
299,2008,0
73,2011,0
134,2004,0
181,2001,23
73,2010,0
73,2009,0
249,2011,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
134,2005,0
35,2011,0
75,2005,0
18,2013,901
27,1994,0
27,1995,0
66,1995,4
18,2011,751
186,1999,0
18,2014,900
27,1996,0
27,1997,0
27,1998,0
248,1991,12
27,1999,0
137,1999,0
18,2016,900
70,2013,0
32,2002,0
18,2015,900
200,1994,0
66,1999,4
89,1992,1100
70,2012,0
32,2004,0
35,2012,0
35,2013,0
66,1998,4
27,2000,0
32,2003,0
66,1997,4
5404,1970,181723
5402,2000,7121
5402,2002,9209
5404,2009,288091
5402,1974,426
5404,1967,151990
5404,1966,130333
5402,2003,11208
5404,1965,148882
5404,1964,134221
5404,2012,288186
5404,2010,286108
5402,1999,8622
5404,1968,162407
5404,1983,166521
5404,1991,292570
5404,1984,201660
5404,1985,205755
5404,1986,224021
5404,1987,237416
5402,1979,1310
5402,1973,83
5404,1963,119020
5402,1984,2064
5404,1982,209961
5404,1981,209634
5404,1988,233507
5404,1980,218870
5404,1979,209558
5404,1978,183668
5404,1977,180712
5404,1976,186186
5404,1975,202139
5404,1969,167717
5404,1989,260787
5402,2001,8424
5404,2011,274796
5404,1990,262477
5404,1974,193593
5404,1973,203116
5404,1972,194291
5404,1971,198600
5402,1998,6215
5403,1966,105419
5402,1996,6345
5403,2007,647150
5403,2006,717674
5403,2005,647398
5403,2004,681402
5403,2003,581288
5403,2002,593703
5403,2001,607091
5403,2000,589525
5402,1985,2327
5403,1999,548941
5402,1975,499
5404,1962,102963
5403,1998,521581
5402,1976,652
5403,1997,497507
5403,1996,445311
5402,1977,1017
5403,1995,422487
5402,1978,1158
5402,1982,1867
5403,1994,383289
5403,1993,332862
5403,1992,300862
5404,2008,286424
5403,1991,256090
5404,2007,279982
5403,2009,687669
5404,2001,246767
5402,2007,16505
5404,2002,248996
5404,2003,284438
5402,1986,1973
5402,2006,14925
5404,1961,104463
5404,2004,273105
5404,2006,284762
5402,2008,18155
5402,2013,42717
5402,2009,20090
5402,1983,1537
5403,2016,966141
5403,2015,941112
5402,2010,25918
5404,2000,252931
5404,1999,263091
5403,2014,936320
5403,2013,862465
5403,2012,835108
5403,2011,794846
5403,2010,745709
5403,2008,671636
5403,1990,260496
5402,2011,31480
5403,1989,239443
5403,1965,107233
5403,1964,110557
5403,1963,75062
5403,1962,76488
5404,1993,266808
5404,1992,288772
5403,1961,63194
5402,1981,1484
5402,2005,16338
5402,2004,12912
5402,1987,2144
5402,1980,1653
5402,1988,1554
5402,2014,40241
5402,2015,39852
5402,2016,33838
5402,1989,1557
5402,1990,1708
5402,1991,1810
5402,1992,2944
5402,1993,4013
5402,1994,6995
5402,1995,4902
5403,1967,117281
5403,1968,104431
5403,1969,128689
5403,1970,107213
5403,1988,217774
5402,2012,37367
5403,1987,222687
5403,1986,174479
5403,1985,133150
5403,1984,100208
5403,1983,84656
5403,1982,85926
5403,1981,60119
5403,1980,77412
5403,1979,79031
5402,1997,6663
5403,1978,86769
5403,1976,82019
5403,1975,103122
5403,1974,89150
5403,1973,94406
5404,1998,249954
5404,1997,258533
5404,1996,258907
5404,1995,273433
5404,1994,307661
5403,1972,92477
5403,1971,103956
5403,1977,70939
5404,2005,293033
5305,2001,36823
5402,1971,166
5303,2003,9494
5303,2004,9705
5303,2005,11453
5303,2006,15352
5303,2007,19709
5303,2008,29680
5303,2009,2038
5303,2010,32051
5303,2002,6532
5303,2011,28458
5303,2013,31826
5303,2014,13890
5303,2015,9347
5303,2016,10185
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5303,2012,38609
5303,2001,8622
5303,2000,8007
5303,1999,3705
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,114
5303,1988,10
5303,1989,24
5303,1990,3
5303,1991,65
5303,1992,65
5303,1993,16
5303,1994,21
5303,1995,0
5303,1996,210
5303,1997,2556
5303,1998,2388
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1992,1114
5304,1993,3887
5304,1994,2535
5304,1995,4034
5304,1996,1949
5304,1997,1926
5304,1998,3217
5304,1999,3889
5304,2000,4100
5304,2001,4334
5304,2002,4671
5304,2003,4176
5304,2004,5613
5304,2005,6178
5304,2006,6782
5304,2007,7523
5304,2008,8002
5304,2009,9196
5304,2010,9099
5304,1991,1208
5303,1979,0
5304,1990,3517
5304,1988,1825
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,54
5304,1980,28
5304,1981,19
5304,1982,25
5304,1983,2
5304,1984,2
5304,1985,0
5304,1986,0
5304,1987,0
5304,1989,2400
5303,1978,0
5303,1977,0
5303,1976,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,3
5302,1974,22
5302,1975,36
5302,1976,44
5302,1977,74
5302,1978,53
5302,1979,80
5302,1980,14
5302,1981,7
5302,1982,145
5302,1983,252
5302,1984,379
5302,1985,226
5302,1966,0
5302,1986,135
5302,1965,0
5302,1963,0
5301,2000,1
5301,2001,4
5301,2002,5
5301,2003,4
5301,2004,33
5301,2005,18
5301,2006,5
5301,2007,13
5301,2008,23
5301,2009,11
5301,2010,6
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,68
5301,2015,602
5301,2016,2994
5302,1961,0
5302,1962,0
5302,1964,0
5304,2011,9129
5302,1987,257
5302,1989,403
5302,2013,150882
5302,2014,96468
5302,2015,106454
5302,2016,131559
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5302,2012,132314
5302,1988,427
5302,2011,85108
5302,2009,69251
5302,1990,464
5302,1991,466
5302,1992,7619
5302,1993,12660
5302,1994,17352
5302,1995,17048
5302,1996,16177
5302,1997,5654
5302,1998,5873
5302,1999,3926
5302,2000,7257
5302,2001,12172
5302,2002,10749
5302,2003,31980
5302,2004,48678
5302,2005,59084
5302,2006,56439
5302,2007,52155
5302,2008,80475
5302,2010,72815
5304,2012,12987
5304,2013,14496
5304,2014,16722
5401,1962,4830
5401,1963,3470
5401,1964,3470
5401,1965,2050
5401,1966,1190
5401,1967,1360
5401,1968,833
5401,1969,942
5401,1970,685
5401,1971,543
5401,1972,580
5401,1973,1000
5401,1974,1301
5401,1975,1008
5401,1976,526
5401,1977,1014
5401,1978,497
5401,1979,216
5401,1980,74
5401,1961,2830
5401,1981,0
5400,2016,1293680
5400,2014,1276705
5400,1995,702061
5400,1996,711992
5400,1997,763841
5400,1998,778654
5400,1999,822070
5400,2000,854017
5400,2001,868028
5400,2002,854044
5400,2003,879989
5400,2004,970557
5400,2005,962728
5400,2006,1024279
5400,2007,953098
5400,2008,987325
5400,2009,1006182
5400,2010,1068930
5400,2011,1116117
5400,2012,1175900
5400,2013,1202962
5400,2015,1296072
5400,1994,699269
5401,1982,442
5401,1984,525
5401,2008,11110
5401,2009,10332
5401,2010,11195
5401,2011,14995
5401,2012,15239
5401,2013,15963
5401,2014,23487
5401,2015,37134
5401,2016,34207
5402,1961,35
5402,1962,26
5402,1963,96
5402,1964,86
5402,1965,96
5402,1966,73
5402,1967,101
5402,1968,124
5402,1969,107
5402,1970,127
5401,2007,9461
5401,1983,428
5401,2006,6918
5401,2004,3138
5401,1985,473
5401,1986,0
5401,1987,320
5401,1988,483
5401,1989,608
5401,1990,573
5401,1991,627
5401,1992,299
5401,1993,1337
5401,1994,1324
5401,1995,1239
5401,1996,1429
5401,1997,1138
5401,1998,904
5401,1999,1416
5401,2000,4439
5401,2001,5746
5401,2002,2136
5401,2003,3055
5401,2005,5959
5402,1972,202
5400,1993,605020
5400,1991,551097
5305,1982,1952
5305,1983,1485
5305,1984,3382
5305,1985,4708
5305,1986,8419
5305,1987,6981
5305,1988,16745
5305,1989,17919
5305,1990,19710
5305,1991,14825
5305,1992,7339
5305,1993,5698
5305,1994,13361
5305,1995,18428
5305,1996,15197
5305,1997,35650
5305,1998,32680
5305,1999,34873
5305,2000,36995
5305,1981,975
5404,2013,281817
5305,1980,491
5305,1978,482
5304,2015,16615
5304,2016,18789
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,246
5305,1974,9
5305,1975,139
5305,1976,286
5305,1977,604
5305,1979,1095
5400,1992,592877
5305,2002,55091
5305,2004,55437
5400,1972,287550
5400,1973,298605
5400,1974,284470
5400,1975,306768
5400,1976,269383
5400,1977,253682
5400,1978,272092
5400,1979,290115
5400,1980,298009
5400,1981,271237
5400,1982,298196
5400,1983,253142
5400,1984,304457
5400,1985,341705
5400,1986,400473
5400,1987,462567
5400,1988,453318
5400,1989,502395
5400,1990,525254
5400,1971,303265
5305,2003,53712
5400,1970,289748
5400,1968,267795
5305,2005,52419
5305,2006,54662
5305,2007,62679
5305,2008,80188
5305,2009,98865
5305,2010,85001
5305,2011,64355
5305,2012,80719
5305,2013,96275
5305,2014,90444
5305,2015,94875
5305,2016,67610
5400,1961,170522
5400,1962,184307
5400,1963,197648
5400,1964,248334
5400,1965,258261
5400,1966,237015
5400,1967,270732
5400,1969,297455
5404,2014,276657
5801,1990,0
5404,2016,259494
5803,1962,12
5803,1961,21
5802,2016,6564
5802,2015,20318
5802,2014,20159
5802,2013,15436
5802,2012,8547
5802,2011,8202
5802,2010,4849
5802,2009,1996
5802,2008,1508
5802,2007,1492
5802,2006,206
5803,1963,0
5802,2005,198
5802,2003,1133
5802,2002,806
5802,2001,438
5802,2000,64
5802,1999,72
5802,1998,14
5802,1997,4108
5802,1996,4007
5802,1995,4082
5802,1994,12246
5802,1993,3681
5802,1992,12
5802,1991,21
5802,2004,581
5803,1964,0
5803,1965,13
5803,1966,51
5803,1995,940
5803,1994,5
5803,1993,5
5803,1992,5
5803,1991,3
5803,1990,2
5803,1989,2
5803,1988,1
5803,1987,2
5803,1986,1
5803,1985,0
5803,1984,0
5803,1983,3
5803,1982,31
5803,1981,19
5803,1980,28
5803,1979,83
5803,1978,4
5803,1977,20
5803,1976,3
5803,1975,48
5803,1974,113
5803,1973,9
5803,1972,0
5803,1971,18
5803,1970,8
5803,1969,20
5803,1968,0
5803,1967,14
5802,1990,110
5803,1996,1048
5802,1989,0
5802,1987,0
5801,2009,1937
5801,2008,1475
5801,2007,1569
5801,2006,220
5801,2005,137
5801,2004,601
5801,2003,1111
5801,2002,1589
5801,2001,538
5801,2000,145
5801,1999,5
5801,1998,12
5801,1997,4063
5801,2010,4759
5801,1996,4174
5801,1994,12221
5801,1993,3669
5801,1992,3
5801,1991,13
5301,1999,41
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1995,4128
5801,2011,8256
5801,2012,8416
5801,2013,15507
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,6350
5801,2015,19639
5801,2014,20210
5802,1988,0
5803,1997,599
5803,1998,373
5803,1999,625
5817,1981,122
5817,1980,96
5817,1979,143
5817,1978,96
5817,1977,114
5817,1976,103
5817,1975,148
5817,1974,221
5817,1973,100
5817,1972,88
5817,1971,118
5817,1970,51
5817,1969,99
5817,1982,133
5817,1968,56
5817,1966,111
5817,1965,93
5817,1964,100
5817,1963,174
5817,1962,273
5817,1961,259
5815,2016,13335
5815,2015,23325
5815,2014,20445
5815,2013,28079
5815,2012,20732
5815,2011,22993
5815,2010,42359
5817,1967,117
5817,1983,94
5817,1984,95
5817,1985,120
5817,2014,73131
5817,2013,72874
5817,2012,50727
5817,2011,49779
5817,2010,39278
5817,2009,45368
5817,2008,48101
5817,2007,47063
5817,2006,35676
5817,2005,33131
5817,2004,32447
5817,2003,30980
5817,2002,31433
5817,2001,29068
5817,2000,30979
5817,1999,21070
5817,1998,23805
5817,1997,25946
5817,1996,15799
5817,1995,18919
5817,1994,20827
5817,1993,3859
5817,1992,158
5817,1991,266
5817,1990,271
5817,1989,28
5817,1988,10
5817,1987,57
5817,1986,215
5815,2009,46663
5815,2008,30286
5815,2007,14442
5815,2006,15386
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,2106
5803,2015,1506
5803,2014,848
5803,2013,1195
5803,2012,816
5803,2011,737
5803,2010,876
5803,2009,824
5803,2008,916
5803,2007,858
5803,2006,1036
5803,2005,1344
5803,2004,966
5803,2003,927
5803,2002,1544
5803,2001,1202
5803,2000,838
5815,1973,0
5801,1981,0
5815,1974,0
5815,1976,0
5815,2005,10637
5815,2004,12925
5815,2003,17603
5815,2002,18517
5815,2001,679
5815,2000,377
5815,1999,189
5815,1998,50
5815,1997,4103
5815,1996,4417
5815,1995,4235
5815,1994,12347
5815,1993,3750
5815,1992,43
5815,1991,67
5815,1990,3142
5815,1989,24
5815,1988,10
5815,1987,114
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1975,0
5404,2015,277974
5801,1980,0
5801,1978,0
5501,1997,3731
5501,1996,3281
5501,1995,3494
5501,1994,3484
5501,1993,3960
5501,1992,3556
5501,1991,2617
5501,1990,1858
5501,1989,2461
5501,1988,3738
5501,1987,2761
5501,1986,3208
5501,1985,1955
5501,1998,4049
5501,1984,2087
5501,1982,913
5501,1981,707
5501,1980,754
5501,1979,573
5501,1978,210
5501,1977,270
5501,1976,768
5501,1975,426
5501,1974,707
5501,1973,909
5501,1972,871
5501,1971,690
5501,1970,628
5501,1983,1303
5501,1999,3698
5501,2000,3779
5501,2001,3546
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,1996
5501,2015,1886
5501,2014,1788
5501,2013,1817
5501,2012,1321
5501,2011,1350
5501,2010,1387
5501,2009,1403
5501,2008,1516
5501,2007,1427
5501,2006,1327
5501,2005,1523
5501,2004,1699
5501,2003,2267
5501,2002,5150
5501,1969,1101
5502,1975,0
5501,1968,935
5501,1966,537
5500,1988,3738
5500,1987,2761
5500,1986,3208
5500,1985,1955
5500,1984,2087
5500,1983,1303
5500,1982,913
5500,1981,707
5500,1980,754
5500,1979,573
5500,1978,210
5500,1977,270
5500,1976,768
5500,1989,2461
5500,1975,426
5500,1973,909
5500,1972,871
5500,1971,690
5500,1970,628
5500,1969,1101
5500,1968,935
5500,1967,567
5500,1966,537
5500,1965,377
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5500,1974,707
5500,1990,1858
5500,1991,2617
5500,1992,3557
5501,1965,377
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,1996
5500,2015,1891
5500,2014,1795
5500,2013,1875
5500,2012,1483
5500,2011,1368
5500,2010,1392
5500,2009,1416
5500,2008,1520
5500,2007,1430
5500,2006,1328
5500,2005,1525
5500,2004,1716
5500,2003,2275
5500,2002,5159
5500,2001,3583
5500,2000,3788
5500,1999,3703
5500,1998,4054
5500,1997,3737
5500,1996,3287
5500,1995,3498
5500,1994,3488
5500,1993,3962
5501,1967,567
5502,1976,0
5502,1977,0
5502,1978,0
5706,2000,853846
5706,1999,821965
5706,1998,778651
5706,1997,763161
5706,1996,711932
5706,1995,701959
5706,1994,699139
5706,1993,604955
5706,1992,592796
5706,1991,551068
5706,1990,525064
5706,1989,502051
5706,1988,453343
5706,2001,867746
5706,1987,462574
5706,1985,341566
5706,1984,304415
5706,1983,253095
5706,1982,298135
5706,1981,271197
5706,1980,297949
5706,1979,290036
5706,1978,272049
5706,1977,253625
5706,1976,269345
5706,1975,306746
5706,1974,284444
5706,1973,298580
5706,1986,400359
5706,2002,853873
5706,2003,879420
5706,2004,970068
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,1280006
5706,2015,1275910
5706,2014,1267790
5706,2013,1200800
5706,2012,1174165
5706,2011,1114269
5706,2010,1067185
5706,2009,1005365
5706,2008,986881
5706,2007,952786
5706,2006,1023574
5706,2005,962466
5706,1972,287348
5706,1971,303146
5706,1970,289683
5706,1969,297383
5502,2007,3
5502,2006,1
5502,2005,2
5502,2004,17
5502,2003,8
5502,2002,8
5502,2001,36
5502,2000,9
5502,1999,5
5502,1998,5
5502,1997,6
5502,1996,6
5502,1995,4
5502,1994,4
5502,1993,2
5502,1992,1
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,2008,4
5801,1979,0
5502,2009,13
5502,2011,18
5706,1968,267749
5706,1967,270684
5706,1966,236951
5706,1965,258223
5706,1964,248180
5706,1963,197624
5706,1962,184285
5706,1961,170505
5504,2015,0
5504,2014,1
5504,2013,17
5504,2012,32
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,1
5504,2001,1
5503,2014,0
5502,2016,1
5502,2015,5
5502,2014,6
5502,2013,41
5502,2012,130
5502,2010,5
5300,2016,231138
5817,2016,64788
5300,2014,217591
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2012,0
5102,2003,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,3
5102,2002,0
5102,2013,0
5102,2014,0
5102,2015,1
5103,1978,92
5103,1977,94
5103,1976,100
5103,1975,100
5103,1974,108
5103,1973,91
5103,1972,88
5103,1971,100
5103,1970,43
5103,1969,79
5103,1968,56
5103,1967,103
5103,1966,60
5103,1965,80
5103,1964,100
5103,1963,174
5103,1962,261
5103,1961,238
5102,2016,1552
5102,1993,2
5103,1979,114
5101,2016,2345
5101,2014,15350
5101,1990,109
5300,2015,227894
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1991,40
5101,1982,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1981,0
5101,1992,43
5101,1993,3732
5101,1994,5948
5101,2013,11843
5101,2012,6911
5101,2011,6381
5101,2010,3126
5101,2009,1840
5101,2008,1444
5101,2007,1453
5101,2006,319
5101,2005,143
5101,2004,425
5101,2003,1402
5101,2002,767
5101,2001,399
5101,2000,36
5101,1999,12
5101,1998,16
5101,1997,4097
5101,1996,4004
5101,1995,4058
5101,2015,18584
5101,1972,0
5103,1980,96
5103,1982,127
5104,1989,90
5104,1988,5
5104,1987,5
5104,1986,3
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1990,24
5104,1981,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
