geo,year,flax_tow_waste_import_quantity_tcl
128,1984,0.0
128,1983,1.0
128,1982,21.0
128,1990,0.0
211,1965,490.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
200,2002,0.0
86,2009,0.0
86,2008,0.0
238,2004,0.0
181,2009,0.0
86,2006,0.0
181,2012,0.0
86,2005,0.0
200,2003,0.0
46,2013,0.0
181,2008,0.0
134,2011,0.0
46,2011,37.0
134,2012,0.0
86,2004,0.0
86,2003,0.0
181,2007,0.0
134,2013,0.0
165,2013,0.0
86,2007,0.0
131,1996,0.0
238,2008,0.0
131,1998,0.0
54,2013,0.0
238,2009,0.0
238,2010,0.0
54,2012,0.0
238,2011,0.0
238,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
131,2012,0.0
200,2007,0.0
181,2006,0.0
131,1997,0.0
200,2006,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
238,2007,0.0
238,2006,0.0
200,2008,0.0
200,2005,0.0
134,2007,0.0
134,2008,0.0
200,2004,0.0
131,1999,0.0
131,2002,0.0
13,1994,0.0
149,2012,0.0
13,1996,0.0
168,1996,0.0
168,1995,0.0
168,1994,0.0
209,2006,12.0
168,1992,0.0
168,1991,0.0
216,2003,0.0
168,1989,0.0
168,1997,0.0
216,2002,0.0
64,2013,0.0
64,2012,0.0
64,2011,0.0
64,2010,0.0
86,1994,0.0
64,2008,0.0
128,2013,0.0
86,1995,0.0
91,2012,0.0
168,1998,0.0
168,1999,0.0
91,2013,0.0
209,2011,0.0
209,2010,0.0
256,2010,0.0
256,2011,0.0
209,2009,0.0
256,2013,0.0
168,2013,0.0
168,2012,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
209,2008,0.0
86,1996,0.0
86,1997,0.0
64,2003,1.0
251,2012,0.0
13,2008,0.0
130,2003,1.0
130,2004,1.0
130,2005,1.0
130,2006,1.0
130,2008,0.0
130,2009,0.0
13,2007,0.0
13,2006,0.0
130,2012,0.0
181,2003,0.0
181,2004,0.0
13,2003,0.0
13,2002,0.0
149,2013,0.0
181,2005,0.0
13,1999,0.0
13,1998,0.0
13,1997,0.0
130,2001,0.0
13,1995,0.0
13,2009,0.0
166,2009,0.0
64,2001,0.0
64,2000,0.0
251,2013,0.0
86,1998,0.0
86,1999,0.0
181,1999,0.0
86,2000,0.0
86,2001,0.0
181,2002,1.0
13,2012,0.0
13,2011,0.0
166,2013,0.0
166,2012,0.0
13,2010,0.0
166,2011,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1999,0.0
238,2003,0.0
147,2008,1.0
165,2010,0.0
58,2004,0.0
58,2003,0.0
50,2009,0.0
89,2012,0.0
210,2005,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
4,2008,0.0
50,2008,0.0
50,2007,0.0
93,2007,0.0
210,2006,0.0
58,2005,0.0
89,2010,0.0
50,2010,0.0
179,2012,14.0
89,2003,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
147,2011,6.0
143,2013,0.0
89,2005,0.0
89,2006,0.0
179,2011,11.0
98,2011,0.0
89,2007,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
234,2010,1.0
156,2011,0.0
50,2004,0.0
144,2013,0.0
56,2008,0.0
56,2007,0.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,2009,0.0
56,1996,0.0
56,1994,0.0
93,2008,0.0
50,2002,0.0
50,2003,0.0
147,2004,1.0
147,2005,1.0
147,2006,1.0
147,2007,1.0
56,1995,0.0
9,2002,0.0
56,2010,0.0
56,2012,0.0
156,2008,0.0
156,2007,0.0
210,2009,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
93,2013,0.0
56,2011,0.0
93,2012,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
93,2011,0.0
93,2010,0.0
50,1999,0.0
93,2009,0.0
56,2013,0.0
156,1999,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
221,2013,0.0
136,2013,0.0
200,2013,0.0
48,2010,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
256,2007,0.0
10,2003,0.0
10,2002,0.0
210,2010,0.0
3,2009,0.0
48,2011,0.0
10,1996,0.0
48,2003,0.0
60,2010,0.0
238,2002,0.0
165,2008,0.0
238,1999,75.0
165,2002,0.0
238,1997,75.0
238,1996,75.0
146,2003,0.0
147,2009,1.0
60,2009,0.0
93,2001,15.0
200,2011,0.0
35,2008,0.0
99,2006,0.0
200,2012,0.0
48,2002,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
210,2011,0.0
165,2011,0.0
59,2013,0.0
3,2010,0.0
1,2006,0.0
93,2006,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
179,2007,0.0
50,2013,0.0
50,2012,0.0
1,2007,0.0
50,2011,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
89,2002,0.0
59,2012,0.0
1,2008,0.0
1,2011,0.0
59,2009,0.0
59,2008,0.0
202,2006,0.0
202,2005,0.0
221,2008,0.0
221,2007,0.0
202,2004,10.0
221,2004,0.0
1,2010,0.0
59,2003,0.0
202,2002,0.0
141,2006,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
1,2013,0.0
93,2005,0.0
1,2012,0.0
202,2003,0.0
256,2006,0.0
104,2013,0.0
209,1999,6.0
19,2013,0.0
19,2011,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
194,1999,0.0
171,1999,0.0
101,2007,0.0
174,2010,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
70,2005,0.0
101,2011,0.0
101,2012,0.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
222,2010,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
170,1997,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
114,2008,0.0
170,2008,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
248,1991,500.0
101,2005,0.0
101,2006,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
170,2009,0.0
113,2008,0.0
114,2007,0.0
101,2013,0.0
214,1977,200.0
220,2011,0.0
27,2005,0.0
108,2001,21.0
220,2012,0.0
96,2004,0.0
96,2005,0.0
27,2001,20.0
220,2013,0.0
96,2006,0.0
112,1998,0.0
112,1999,0.0
230,2010,0.0
230,2011,0.0
112,2002,0.0
112,2003,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2007,0.0
96,2008,0.0
220,2010,0.0
27,2009,0.0
103,1999,0.0
103,2000,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
185,1997,160.0
114,1999,0.0
114,1998,0.0
103,2006,1.0
114,1994,0.0
220,2001,0.0
194,2002,0.0
194,2003,0.0
103,2002,0.0
194,2007,0.0
103,2007,1.0
194,2008,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
103,2001,0.0
23,2009,0.0
236,2010,0.0
209,2012,0.0
173,1993,200.0
220,2003,0.0
220,2008,0.0
220,2009,0.0
27,2010,0.0
236,2003,0.0
194,2009,0.0
113,2009,0.0
96,2009,0.0
113,2011,0.0
105,2012,0.0
105,2013,0.0
169,2007,0.0
20,1999,1.0
169,2009,0.0
20,2013,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
74,2013,0.0
74,2012,0.0
74,2011,0.0
73,2011,0.0
105,2011,0.0
74,2010,0.0
73,2012,0.0
21,2012,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
74,2008,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
74,2009,0.0
74,2007,0.0
105,2010,0.0
169,2004,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
209,2013,0.0
195,2013,0.0
20,2009,0.0
20,2008,0.0
73,2010,0.0
16,2006,0.0
16,2005,0.0
16,2004,0.0
105,2009,0.0
16,2003,0.0
16,2001,0.0
113,2010,0.0
20,2010,0.0
20,2006,0.0
20,2005,0.0
20,2011,0.0
20,2004,0.0
20,2012,0.0
20,2003,0.0
216,2009,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
16,2002,0.0
74,2005,0.0
73,2013,0.0
74,2004,0.0
16,1999,0.0
16,1998,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
16,1997,0.0
16,1996,0.0
100,2010,0.0
16,1995,0.0
100,2011,0.0
216,2013,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
154,1998,1.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
154,2002,0.0
113,2013,0.0
113,2012,0.0
66,2008,0.0
66,2007,0.0
66,2013,0.0
16,2007,0.0
104,2011,0.0
66,2004,0.0
66,2003,0.0
104,2012,0.0
16,2000,0.0
66,2006,0.0
104,2009,0.0
128,2012,0.0
66,2005,0.0
216,2010,0.0
128,2011,0.0
66,2001,52.0
104,2010,0.0
128,2010,0.0
5000,1985,118789.0
5000,1975,103927.0
5104,2011,6.0
5000,1984,122699.0
5104,2012,1.0
5000,1976,113556.0
5104,2013,0.0
5000,1983,96803.0
351,1970,0.0
5105,1962,
5104,2008,1.0
5000,1977,109282.0
5000,1980,86098.0
5105,1961,
5000,1979,96932.0
5000,1978,108502.0
5100,1996,102.0
5000,1981,86895.0
5000,1982,83576.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
5101,1968,
351,1963,0.0
351,1962,0.0
5101,1970,
5101,1971,
5101,1972,
5101,1969,
351,1978,478.0
351,1977,200.0
351,1969,0.0
5100,1993,66.0
5100,1998,235.0
5101,1967,
5100,1997,105.0
351,1979,590.0
5000,1969,96479.0
5100,1994,657.0
5104,2010,6.0
5000,1970,113294.0
5000,1971,101457.0
5000,1972,106145.0
5000,1973,96301.0
5104,2009,1.0
5000,1974,117406.0
5100,1995,151.0
5000,1986,121605.0
5100,2007,28.0
5105,1963,
351,1981,1400.0
351,1982,2121.0
351,1983,2183.0
5100,1977,1.0
5100,1978,0.0
5000,2009,191589.0
5000,2008,187421.0
5101,1973,
351,1972,0.0
351,1971,0.0
5000,2007,231025.0
5000,2006,223078.0
5000,2005,234582.0
5000,2004,247167.0
5000,2003,239579.0
5000,2002,258355.0
5000,2001,209986.0
351,1980,551.0
5000,2010,173290.0
5000,2011,157656.0
5000,2012,143791.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1976,0.0
351,1974,35.0
5100,1971,0.0
5100,1970,0.0
5000,2000,214573.0
5100,1969,0.0
5100,1967,0.0
5100,1966,2.0
5100,1965,1.0
5100,1964,1.0
5100,1963,1.0
5100,1962,1.0
5100,1961,0.0
5000,2013,156903.0
5100,1968,1.0
5000,1999,201775.0
5000,1998,205380.0
5000,1997,122162.0
5100,2001,25.0
351,1984,2475.0
5100,2000,13.0
5100,1999,86.0
351,1985,3293.0
5101,2013,31.0
5101,2012,0.0
5101,2011,0.0
5100,2002,5.0
351,1986,2534.0
5000,1995,153896.0
5000,1994,169799.0
5000,1993,131963.0
5000,1992,96683.0
5000,1991,99746.0
5000,1990,107866.0
5000,1989,129522.0
5000,1988,132188.0
5000,1996,128664.0
5000,1987,103201.0
5100,2003,13.0
5100,2005,149.0
5101,1963,
5101,1962,
5100,1979,2.0
5100,1980,0.0
5101,1961,
351,1975,1.0
5102,1961,
351,1976,19.0
5100,2004,93.0
5101,1964,
5101,1966,
5100,2013,31.0
5100,2012,49.0
5100,2011,124.0
5100,2010,433.0
5100,2009,42.0
5100,2008,29.0
5100,2006,61.0
5101,1965,
351,1973,3.0
5102,2006,0.0
5101,1974,
5103,1990,0.0
5103,1989,21.0
5103,1988,1.0
5103,1987,0.0
5103,1986,1.0
5103,1985,0.0
5103,1984,1.0
5103,1983,1.0
5101,2009,0.0
5000,1968,97215.0
5100,1981,2.0
5000,1967,86906.0
5101,2008,0.0
5101,2007,0.0
5000,1966,82006.0
5000,1965,73803.0
5101,2006,1.0
5100,1984,1.0
5100,1983,1.0
5100,1982,3.0
351,1961,0.0
5103,1982,3.0
5101,2005,50.0
5103,1981,2.0
5000,1964,59816.0
5103,1991,0.0
5103,1992,10.0
5103,1993,63.0
5103,1994,633.0
5104,1967,
5104,1966,
5104,1965,
5104,1964,
5104,1963,
5104,1962,
5104,1961,
5103,2013,0.0
5103,2012,16.0
5103,2011,8.0
5103,2010,387.0
5103,2009,2.0
5000,1963,73005.0
5103,2008,27.0
5103,2006,47.0
5103,2005,21.0
5103,2004,81.0
5103,2003,11.0
5103,2002,2.0
5103,2001,25.0
5103,2000,12.0
5103,1999,0.0
5103,1998,15.0
5103,1997,24.0
5103,1996,22.0
5103,1995,63.0
5103,2007,22.0
5104,1968,
5000,1962,78627.0
351,2013,27579.0
5103,1978,0.0
5103,1977,1.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,1.0
5103,1967,0.0
5103,1966,2.0
5103,1965,1.0
5103,1964,1.0
5103,1963,1.0
5103,1962,1.0
5103,1961,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,37.0
5102,2010,37.0
5102,2009,39.0
5102,2008,1.0
5102,2007,1.0
5103,1979,2.0
5103,1980,0.0
5102,2005,64.0
5102,2004,0.0
351,2012,24641.0
351,2011,30438.0
351,2010,25802.0
351,2009,27485.0
351,2008,22772.0
351,2007,48047.0
351,2006,48994.0
351,2005,33919.0
351,2004,39489.0
351,2003,35483.0
351,2002,21095.0
351,2001,26402.0
5000,1961,68740.0
351,2000,18326.0
351,1998,5272.0
5102,1994,
351,1999,7776.0
5102,1995,
5102,1996,
5102,1997,
5102,1998,0.0
5102,1999,
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
351,1997,4116.0
5104,1969,
5104,1970,
5104,1971,
5104,1978,
5104,1977,
5104,1976,
351,1988,1201.0
351,1989,2165.0
351,1990,1773.0
351,1991,932.0
351,1992,788.0
351,1993,7440.0
351,1994,15817.0
351,1995,15297.0
351,1996,3629.0
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5101,1975,
351,1987,1497.0
5104,2006,13.0
5104,2005,13.0
5104,2004,11.0
5104,2003,1.0
5104,2002,0.0
5104,2001,0.0
5104,2000,1.0
5104,1999,10.0
5104,1998,20.0
5104,1997,6.0
5101,1989,
5104,1996,5.0
5104,1994,0.0
5104,1993,0.0
5104,1992,0.0
5104,1991,0.0
5104,1990,5.0
5104,1989,
5104,1988,
5104,1987,
5104,1986,
5104,1985,
5104,1984,
5104,1983,
5104,1995,0.0
5101,1990,
5101,1991,1.0
5101,1992,0.0
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5100,1987,0.0
5100,1986,1.0
5100,1985,0.0
5101,2004,1.0
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1976,
5102,1985,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5101,2010,3.0
5104,1975,
5104,1974,
5104,1973,
5104,1972,
5102,1986,
5104,2007,5.0
5102,1975,
5102,1973,
5101,1993,3.0
5101,1994,24.0
5101,1995,88.0
5101,1996,75.0
5101,1997,75.0
5101,1998,200.0
5101,1999,75.0
5101,2000,0.0
5101,2001,0.0
5101,2002,2.0
5101,2003,1.0
5100,1992,10.0
5102,1974,
5100,1991,1.0
5100,1989,21.0
5100,1988,1.0
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5100,1990,5.0
5102,1962,
5817,2013,36.0
5105,1964,
5502,1990,15.0
5502,1989,0.0
5502,1988,13.0
5502,1987,2.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1991,0.0
5502,1969,0.0
5502,1992,0.0
5502,1994,0.0
5504,1962,
5504,1961,
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,52.0
5502,2000,52.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1993,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5501,1992,0.0
5501,1991,0.0
5501,1990,2.0
5501,1989,20.0
5501,1988,2.0
5501,1987,23.0
5501,1986,26.0
5501,1985,21.0
5501,1984,9.0
5501,1983,0.0
5501,1982,0.0
5501,1981,1.0
5501,1980,0.0
5501,1979,3.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,1.0
5501,2012,1.0
5501,2011,1.0
5501,2010,1.0
5501,2009,2.0
5504,1963,
5501,2008,0.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,1999,41.0
5501,1998,20.0
5501,1997,2.0
5501,2007,2.0
5501,1971,0.0
5504,1964,
5504,1966,
5504,1987,
5504,1986,
5504,1985,
5504,1984,
5504,1983,
5504,1982,
5504,1981,
5504,1980,
5504,1979,
5504,1978,
5504,1977,
5504,1976,
5504,1975,
5504,1974,
5504,1973,
5504,1972,
5504,1971,
5504,1970,
5504,1969,
5504,1968,
5504,1967,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,1965,
5504,2003,0.0
5504,2001,0.0
5504,2000,
5504,1999,
5504,1998,
5504,1997,
5504,1996,
5504,1995,
5504,1994,
5504,1993,
5504,1992,
5504,2002,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5403,1999,4272.0
5403,1998,4071.0
5403,1997,6737.0
5403,1996,10204.0
5403,1995,13635.0
5403,1994,11316.0
5403,1993,10054.0
5403,1992,10139.0
5403,1991,11784.0
5403,1990,16054.0
5403,1989,14079.0
5403,1988,14805.0
5403,1987,11679.0
5403,1986,15094.0
5403,1985,16033.0
5403,1984,8975.0
5403,1983,6275.0
5403,1982,6164.0
5403,1981,5176.0
5403,1980,5553.0
5403,1979,5916.0
5403,2000,6279.0
5403,1978,9545.0
5403,2001,4652.0
5403,2003,9701.0
5404,1971,71791.0
5404,1970,76328.0
5404,1969,64999.0
5404,1968,68282.0
5404,1967,59332.0
5404,1966,58513.0
5404,1965,57624.0
5404,1964,47654.0
5404,1963,56206.0
5404,1962,59132.0
5404,1961,48650.0
5403,2013,5480.0
5403,2012,13003.0
5403,2011,10529.0
5403,2010,13375.0
5403,2009,17920.0
5403,2008,18106.0
5403,2007,15044.0
5403,2006,10660.0
5403,2005,16424.0
5403,2004,15989.0
5403,2002,9234.0
5403,1977,9114.0
5403,1976,8622.0
5403,1975,9812.0
5402,2001,6956.0
5402,2000,2435.0
5402,1999,5339.0
5402,1998,4913.0
5402,1997,6979.0
5402,1996,4407.0
5402,1995,1786.0
5402,1994,3934.0
5402,1993,2302.0
5402,1992,1984.0
5402,1991,2118.0
5402,1990,2726.0
5402,1989,3398.0
5402,1988,3879.0
5402,1987,3972.0
5402,1986,3394.0
5402,1985,7537.0
5402,1984,6239.0
5402,1983,4753.0
5402,1982,3757.0
5402,1981,4560.0
5402,2002,12225.0
5402,2003,7679.0
5402,2004,11858.0
5402,2005,14219.0
5403,1974,14215.0
5403,1973,11166.0
5403,1972,10780.0
5403,1971,9984.0
5403,1970,15019.0
5403,1969,11740.0
5403,1968,12912.0
5403,1967,10813.0
5403,1966,10188.0
5403,1965,9982.0
5404,1972,72460.0
5403,1964,5912.0
5403,1962,14158.0
5403,1961,15172.0
5402,2013,4822.0
5402,2012,2968.0
5402,2011,4679.0
5402,2010,6975.0
5402,2009,4817.0
5402,2008,5849.0
5402,2007,13650.0
5402,2006,14319.0
5403,1963,10969.0
5404,1973,60798.0
5404,1974,77941.0
5404,1975,67659.0
5500,1994,0.0
5500,1993,0.0
5500,1992,0.0
5500,1991,0.0
5500,1990,17.0
5500,1989,20.0
5500,1988,15.0
5500,1987,25.0
5500,1986,26.0
5500,1985,21.0
5500,1984,9.0
5500,1983,0.0
5500,1982,0.0
5500,1981,1.0
5500,1980,0.0
5500,1979,3.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,2.0
5500,1998,20.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,1.0
5500,2012,1.0
5500,2011,1.0
5500,1973,0.0
5500,2010,1.0
5500,2008,0.0
5500,2007,2.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,2002,0.0
5500,2001,52.0
5500,2000,52.0
5500,1999,41.0
5500,2009,2.0
5500,1972,0.0
5500,1970,0.0
5404,1996,91905.0
5404,1995,95220.0
5404,1994,110158.0
5404,1993,87449.0
5404,1992,61278.0
5404,1991,58990.0
5404,1990,62274.0
5404,1989,73005.0
5404,1988,73607.0
5404,1987,62742.0
5404,1986,75280.0
5404,1985,68586.0
5404,1984,79200.0
5404,1983,60470.0
5404,1982,49207.0
5404,1981,57436.0
5404,1980,54823.0
5404,1979,60617.0
5404,1978,67169.0
5404,1977,73878.0
5404,1976,78444.0
5404,1997,83911.0
5404,1998,91302.0
5404,1999,89090.0
5404,2000,111150.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,90832.0
5500,1971,0.0
5404,2012,76541.0
5404,2010,91370.0
5404,2009,95600.0
5404,2008,93636.0
5404,2007,102631.0
5404,2006,100180.0
5404,2005,111140.0
5404,2004,115955.0
5404,2003,127059.0
5404,2002,157258.0
5404,2001,102497.0
5404,2011,82483.0
5803,1990,15.0
5803,1989,1.0
5803,1988,32.0
5803,1987,2.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,3.0
5803,1982,2.0
5803,1981,2.0
5803,1980,9.0
5803,1979,99.0
5803,1978,2.0
5803,1977,7.0
5803,1976,3.0
5803,1975,0.0
5803,1974,0.0
5803,1973,422.0
5803,1972,36.0
5803,1971,2.0
5803,1970,11.0
5803,1991,0.0
5803,1969,6.0
5803,1992,0.0
5803,1994,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,4.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,26.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,1.0
5803,2004,1.0
5803,2003,0.0
5803,2002,15.0
5803,2001,67.0
5803,2000,70.0
5803,1999,10.0
5803,1998,2.0
5803,1997,0.0
5803,1996,0.0
5803,1995,0.0
5803,1993,13.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5802,1992,0.0
5802,1991,1.0
5802,1990,5.0
5802,1989,
5802,1988,
5802,1987,
5802,1986,
5802,1985,
5802,1984,
5802,1983,
5802,1982,
5802,1981,
5802,1980,
5802,1979,
5802,1978,
5802,1977,
5802,1976,
5802,1975,
5802,1974,
5802,1973,
5802,1972,
5802,1993,0.0
5802,1994,24.0
5802,1995,88.0
5802,1996,78.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,38.0
5802,2012,30.0
5802,2011,27.0
5802,2010,28.0
5802,2009,25.0
5815,1963,0.0
5802,2008,35.0
5802,2006,107.0
5802,2005,68.0
5802,2004,75.0
5802,2003,1.0
5802,2002,52.0
5802,2001,21.0
5802,2000,26.0
5802,1999,82.0
5802,1998,208.0
5802,1997,76.0
5802,2007,32.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5817,1985,53.0
5817,1984,65.0
5817,1983,41.0
5817,1982,149.0
5817,1981,2.0
5817,1980,9.0
5817,1979,101.0
5817,1978,0.0
5817,1977,8.0
5817,1976,4.0
5817,1975,13.0
5817,1974,5.0
5817,1973,423.0
5817,1972,42.0
5817,1971,19.0
5817,1970,22.0
5817,1969,29.0
5817,1968,9.0
5817,1967,7.0
5817,1966,25.0
5817,1965,20.0
5817,1986,52.0
5817,1987,73.0
5817,1988,83.0
5817,1989,40.0
5817,2011,103.0
5817,2010,409.0
5817,2009,21.0
5817,2008,44.0
5817,2007,11.0
5817,2006,103.0
5817,2005,245.0
5817,2004,117.0
5817,2003,3.0
5817,2002,18.0
5817,1964,1.0
5817,2001,41.0
5817,1999,169.0
5817,1998,292.0
5817,1997,99.0
5817,1996,148.0
5817,1995,154.0
5817,1994,10.0
5817,1993,90.0
5817,1992,39.0
5817,1991,22.0
5817,1990,106.0
5817,2000,48.0
5802,1971,
5817,1963,1.0
5817,1961,0.0
5815,1987,3.0
5815,1986,67.0
5815,1985,0.0
5815,1984,9.0
5815,1983,150.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1988,34.0
5815,1989,0.0
5815,1990,305.0
5815,1991,459.0
5815,2013,154.0
5815,2012,78.0
5815,2011,73.0
5815,2010,9.0
5815,2009,0.0
5815,2008,83.0
5815,2007,32.0
5815,2006,78.0
5815,2005,111.0
5815,2004,75.0
5817,1962,18.0
5815,2003,91.0
5815,2001,45.0
5815,2000,18.0
5815,1999,213.0
5815,1998,391.0
5815,1997,219.0
5815,1996,189.0
5815,1995,114.0
