geo,year,maple_sugar_and_syrups_export_quantity_tcl
5101,1993,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1989,1
5101,1988,1
5101,1996,1
5101,1965,0
5103,1987,0
5103,1989,0
5104,1994,3
5104,1993,6
5104,1992,14
5104,1991,3
5104,1990,10
5104,1989,32
5104,1988,20
5104,1987,0
5104,1995,1
5104,1986,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1985,0
5104,1976,0
5104,1996,1
5104,1998,15
5104,2016,111
5104,2015,30
5104,2014,127
5104,2013,314
5104,2012,1814
5104,2011,565
5104,2010,23
5104,2009,11
5104,1997,14
5104,2008,20
5104,2006,150
5104,2005,166
5104,2004,64
5104,2003,165
5104,2002,72
5104,2001,6
5104,2000,4
5104,1999,11
5104,2007,86
5103,1988,0
5104,1975,0
5104,1973,0
5103,2007,0
5103,2006,0
5103,2005,111
5103,2004,472
5103,2003,101
5103,2002,0
5103,2001,98
5103,2000,88
5103,2008,1
5103,1999,3
5103,1997,0
5103,1996,204
5103,1995,262
5103,1994,183
5103,1993,280
5103,1992,1
5103,1991,0
5103,1990,0
5103,1998,0
5104,1974,0
5103,2009,475
5103,2011,122
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5103,2010,11
5104,1964,0
5104,1962,0
5104,1961,0
5103,2017,170
5103,2016,19
5103,2015,47
5103,2014,129
5103,2013,9
5103,2012,96
5104,1963,0
5101,1964,0
5101,1963,0
5101,1962,0
5000,1964,5897
5000,1963,7530
5000,1962,6476
5000,1961,7359
351,1961,0
351,1962,0
351,1963,0
351,1964,0
5000,1965,6836
351,1965,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1966,0
351,1975,0
5000,1966,7709
5000,1968,7604
5000,1986,10931
5000,1985,8830
5000,1984,7521
5000,1983,7219
5000,1982,6361
5000,1981,6333
5000,1980,5919
5000,1979,7874
5000,1967,7942
5000,1978,4959
5000,1976,5282
5000,1975,4065
5000,1974,4497
5000,1973,5086
5000,1972,5013
5000,1971,5073
5000,1970,6671
5000,1969,8581
5000,1977,5619
5000,1987,9170
351,1976,0
351,1978,0
351,2001,42
351,2002,4
351,2003,18
351,2004,537
351,2005,4147
351,2006,7074
351,2007,3533
351,2008,54
351,2000,1
351,2009,18
351,2011,21
351,2012,38
351,2013,34
351,2014,36
351,2015,45
351,2016,50
351,2017,87
5817,2016,26
351,2010,15
351,1977,0
351,1999,16
351,1997,59
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1998,11
351,1987,0
351,1989,384
351,1990,333
351,1991,381
351,1992,0
351,1993,217
351,1994,63
351,1995,304
351,1996,68
351,1988,0
5000,1988,10601
5000,1989,44694
5000,1990,17214
5100,1996,206
5100,1995,265
5100,1994,186
5100,1993,286
5100,1992,15
5100,1991,3
5100,1990,10
5100,1989,33
5100,1997,16
5100,1988,21
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1987,5
5100,1978,0
5100,1998,15
5100,2000,110
5101,1961,0
5100,2017,224
5100,2016,133
5100,2015,101
5100,2014,268
5100,2013,339
5100,2012,1910
5100,2011,691
5100,1999,66
5100,2010,40
5100,2008,25
5100,2007,101
5100,2006,150
5100,2005,278
5100,2004,540
5100,2003,266
5100,2002,72
5100,2001,106
5100,2009,488
5100,1977,0
5100,1976,0
5100,1975,0
5000,2008,40060
5000,2007,49040
5000,2006,48550
5000,2005,42980
5000,2004,37467
5000,2003,34840
5000,2002,32658
5000,2001,30634
5000,2009,41869
5000,2000,29014
5000,1998,26499
5000,1997,26608
5000,1996,26903
5000,1995,23614
5000,1994,23148
5000,1993,20131
5000,1992,16835
5000,1991,15127
5000,1999,29285
5000,2010,39698
5000,2011,42634
5000,2012,43854
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,57071
5000,2016,56318
5000,2015,51812
5000,2014,48456
5000,2013,45099
5104,2017,53
5105,1994,0
5103,1966,0
5105,1996,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1985,0
5207,1976,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1975,0
5207,1966,0
5207,1986,0
5207,1988,0
5207,2006,196
5207,2005,106
5207,2004,79
5207,2003,72
5207,2002,75
5207,2001,26
5207,2000,48
5207,1999,1
5207,1987,0
5207,1998,2
5207,1996,65
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,3600
5207,1989,33900
5207,1997,50
5207,2007,38
5207,1965,0
5207,1963,0
5206,1997,7
5206,1996,0
5206,1995,0
5206,1994,6
5204,2017,193
5204,2016,184
5204,2015,162
5204,2014,137
5206,1998,1
5204,2013,113
5204,2011,175
5204,2010,159
5204,2009,195
5204,2008,102
5204,2007,55
5204,2006,52
5204,2005,56
5204,2004,54
5204,2012,138
5207,1964,0
5206,1999,14
5206,2001,0
5207,1962,0
5207,1961,0
5206,2017,17
5206,2016,3
5206,2015,12
5206,2014,0
5206,2013,0
5206,2012,2
5206,2000,0
5206,2011,1
5206,2009,5
5206,2008,0
5206,2007,3
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2010,5
5207,2008,74
5207,2009,71
5207,2010,71
5300,2017,481
5300,2016,369
5300,2015,279
5300,2014,681
5300,2013,137
5300,2012,188
5300,2011,184
5300,2010,252
5301,2014,0
5300,2009,239
5300,2007,3835
5300,2006,7476
5300,2005,4235
5300,2004,682
5300,2003,112
5300,2002,139
5300,2001,95
5300,2000,308
5300,2008,163
5300,1999,115
5301,2016,1
5302,1961,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5301,2017,0
5302,1971,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1970,0
5300,1998,151
5300,1997,182
5300,1996,851
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1973,0
5300,1964,0
5300,1962,0
5300,1961,0
5207,2017,0
5207,2015,2
5207,2014,0
5207,2013,275
5207,2012,0
5207,2011,0
5300,1963,0
5105,1995,0
5300,1975,0
5300,1976,0
5300,1995,524
5300,1994,485
5300,1993,544
5300,1992,528
5300,1991,1205
5300,1990,795
5300,1989,747
5300,1988,59
5300,1987,0
5300,1986,0
5300,1985,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5204,2003,432
5204,2002,283
5300,1974,0
5204,2000,28
5200,2002,31755
5200,2001,29823
5200,2000,27686
5200,1999,28229
5200,1998,25700
5200,1997,25850
5200,1996,24780
5200,1995,22581
5200,2003,33523
5204,2001,22
5200,1992,15371
5200,1991,13145
5200,1990,15900
5200,1989,43480
5200,1988,9993
5200,1987,9165
5200,1986,10931
5200,1985,8830
5200,1993,18963
5200,1984,7521
5200,2004,35102
5200,2006,39364
5203,1967,7942
5203,1966,7709
5203,1965,6836
5203,1964,5897
5203,1963,7530
5203,1962,6476
5203,1961,7359
5200,2017,51684
5200,2005,37435
5200,2016,51074
5200,2014,44082
5200,2013,42610
5200,2012,39591
5200,2011,39688
5200,2010,37749
5200,2009,39283
5200,2008,38502
5200,2007,43666
5200,2015,47749
5203,1968,7604
5200,1983,7219
5200,1981,6333
5105,2014,12
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2015,24
5105,2006,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,2
5105,2000,14
5105,1999,0
5105,1998,0
5105,1997,0
5105,2005,0
5200,1982,6361
5105,2016,1
5200,1962,6476
5200,1980,5919
5200,1979,7874
5200,1978,4959
5200,1977,5619
5200,1976,5282
5200,1975,4065
5200,1974,4497
5200,1973,5086
5200,1961,7359
5200,1972,5013
5200,1970,6671
5200,1969,8581
5200,1968,7604
5200,1967,7942
5200,1966,7709
5200,1965,6836
5200,1964,5897
5200,1963,7530
5200,1971,5073
5203,1969,8581
5200,1994,22068
5203,1971,5073
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,51474
5203,2016,50887
5203,2015,47572
5204,1970,0
5203,2014,43945
5203,2012,39451
5203,2011,39512
5203,2010,37514
5203,2009,39012
5203,2008,38326
5203,2007,43570
5203,2006,39116
5203,2005,37273
5203,2004,34969
5203,2003,33019
5203,2002,31397
5203,2001,29775
5203,2013,42222
5203,2000,27609
5204,1971,0
5204,1973,0
5204,1999,48
5204,1998,97
5204,1997,23
5204,1996,133
5204,1995,45
5204,1994,162
5204,1993,0
5204,1992,0
5204,1991,1
5204,1990,4
5204,1989,4
5204,1988,0
5204,1972,0
5204,1987,0
5204,1985,0
5204,1984,0
5204,1983,0
5203,1970,6671
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1986,0
5203,1999,28166
5204,1982,0
5203,1972,5013
5203,1981,6333
5203,1982,6361
5203,1983,7219
5203,1984,7521
5203,1985,8830
5203,1986,10931
5203,1987,9165
5203,1989,9576
5203,1990,12296
5203,1991,13144
5203,1992,15371
5203,1993,18963
5203,1994,21900
5203,1995,22536
5203,1996,24582
5203,1997,25770
5203,1998,25600
5203,1980,5919
5203,1979,7874
5203,1988,9993
5203,1978,4959
5203,1977,5619
5203,1976,5282
5203,1975,4065
5203,1974,4497
5203,1973,5086
174,2008,12
167,1995,0
167,1997,0
167,1998,0
167,1999,0
167,2008,5
166,2016,1
162,2013,0
165,2006,0
171,1999,0
162,1998,0
162,1997,0
162,1995,0
162,1992,0
56,2014,0
299,2016,0
50,1999,0
194,2005,0
173,1997,0
173,2005,0
174,2010,34
174,2011,7
48,2003,0
56,2015,11
117,2007,30
117,2008,30
117,2009,0
117,2013,1
44,2011,0
183,2013,1
214,2009,15
173,1998,0
194,2004,33
194,2016,25
50,1992,0
214,1996,0
14,1995,0
59,2012,95
89,2002,275
131,1991,2
256,2010,3
256,2008,1
126,2013,3
126,2011,0
100,1991,0
121,2006,0
100,2010,124
114,2015,0
114,2014,0
114,1998,0
101,1992,0
131,1994,0
101,1995,0
101,1997,0
101,2002,94
101,2005,0
112,2013,0
110,1993,0
104,2004,0
104,2013,0
109,2013,0
109,2010,5
105,1999,0
106,2013,48
105,2004,0
105,2005,0
101,1996,500
59,2006,0
89,2001,11
131,1999,0
156,1993,0
59,2017,168
63,1999,0
63,2004,0
209,2014,0
209,2016,1
67,2007,0
149,2011,0
147,2013,1
143,1997,0
68,2003,38
68,2010,246
74,2016,0
131,1996,0
138,1992,0
134,1992,0
84,1992,0
84,1993,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2011,3
131,2013,0
86,2015,0
131,2006,0
131,2004,0
89,1996,0
81,2014,12
58,2005,0
41,1997,0
200,2007,14
216,1993,0
21,1991,0
212,2017,1
212,2016,0
211,2008,15
27,2009,0
27,2011,1
210,1999,0
210,1995,0
216,2006,245
210,1994,0
13,2007,0
52,2009,0
229,2013,411
11,2007,55
41,2009,0
11,1994,0
11,1992,0
10,2012,71
10,2011,42
210,1993,0
216,2007,78
216,2008,6
20,2012,0
14,1996,0
14,1998,0
14,1999,0
57,2005,0
223,2009,0
223,2004,0
15,1995,0
80,2008,0
222,2002,0
222,1996,0
222,1995,0
222,1993,0
20,1994,0
220,1999,0
20,1995,0
217,2002,0
20,1996,0
20,1997,0
20,1998,0
20,2007,0
20,2010,0
10,2010,30
10,2009,93
215,2008,0
203,1999,0
236,1999,0
236,2007,0
237,2016,2
203,2008,3
249,2014,0
203,2006,10
181,1997,0
236,1998,0
181,1998,0
9,2003,0
203,2001,1
5,2014,0
10,2008,92
203,1995,0
202,2002,72
202,2001,6
181,1999,0
203,2013,7
235,2016,1
10,2001,97
13,2011,0
10,2007,129
199,1995,0
10,2006,222
199,1996,0
199,1997,0
199,1998,0
96,1994,10
199,2010,2
10,2004,215
199,2011,1
199,2012,2
198,1999,0
10,2003,116
96,2004,0
10,2002,96
10,2005,158
96,1995,2
101,2017,175
60,2016,0
10,2017,114
154,2007,1
59,2016,19
59,2015,35
214,2007,23
214,2008,14
225,2017,61
109,2011,1
225,2013,22
225,2012,18
225,2011,11
225,2010,3
225,2009,4
121,2005,2
225,2006,29
38,2006,0
38,2007,2
59,2010,8
59,2008,1
56,2017,17
114,2011,4
114,2012,0
56,2016,3
81,2015,23
114,2016,2
118,2010,0
118,2011,0
225,2004,5
237,2015,0
