geo,year,palm_oil_fat_supply_quantity_g_capita_day_fea
5100,1993,6.44
5100,1992,6.28
5100,1991,6.13
5100,1990,5.89
5100,1989,5.41
5100,1988,5.24
5100,1987,5.34
5100,1986,6.09
5100,1985,5.54
5100,1984,5.08
5100,1983,5.4
5100,1982,5.43
5100,1981,5.4
5100,1980,5.6
5100,1979,5.46
5100,1978,5.71
5100,1977,5.64
5000,2001,4.27
5000,2000,4.11
5000,1999,4.12
5000,1998,3.81
5000,1968,0.99
5000,1967,0.94
5000,1966,1
5000,1965,0.89
5000,1964,0.95
5000,1963,0.94
5000,1962,0.95
5000,1961,0.93
351,2013,5.17
351,2012,5.27
351,2011,6.03
351,2010,5.47
351,2009,6.36
351,2008,4.63
351,2007,4.59
351,2006,4.55
351,2005,3.77
351,2004,3.6
351,2003,3.55
351,2002,3.25
351,2001,2.8
351,2000,2.63
351,1999,2.54
351,1998,2.5
351,1997,2.36
5000,1969,1
5105,1965,18.73
5000,1970,0.96
5000,1972,1.16
5000,1997,3.77
5000,1996,3.66
5000,1995,3.7
5000,1994,3.38
5000,1993,3.19
5000,1992,2.9
5000,1991,3.02
5000,1990,3.22
5000,1989,3.04
5000,1988,2.81
5000,1987,2.76
5000,1986,2.79
5000,1985,2.39
5000,1984,2.13
5000,1983,2.36
5000,1982,1.99
5000,1981,2.03
5000,1980,1.78
5000,1979,1.58
5000,1978,1.44
5000,1977,1.5
5000,1976,1.5
5000,1975,1.36
5000,1974,1.15
5000,1973,1.08
5000,1971,1.11
5105,1966,19.29
5105,1967,19.71
5105,1968,19.49
5207,2013,6.7
5207,2012,6.47
5207,2011,6.53
5207,2010,6.47
5207,2009,6.51
5207,2008,6.71
5207,2007,5.77
5207,2006,5.36
5207,2005,4.94
5207,2004,4.86
5207,2003,4.83
5300,1961,0.13
5207,2002,4.37
5207,2000,4.33
5207,1999,4.09
5207,1998,4.09
5207,1997,3.9
5207,1996,3.54
5207,1995,3.69
5207,1994,3.97
5207,1993,3.83
5207,1992,3.44
5207,1991,3.61
5207,1990,3.17
5207,2001,4.2
5300,1962,0.14
5300,1963,0.15
5300,1964,0.15
5300,1989,3.15
5300,1988,2.85
5300,1987,2.63
5300,1986,2.6
5300,1985,2.27
5300,1984,1.9
5300,1983,2.27
5300,1982,1.8
5300,1981,1.65
5300,1980,1.36
5300,1979,1.07
5300,1978,0.9
5300,1977,0.73
5300,1976,0.55
5300,1975,0.51
5300,1974,0.38
5300,1973,0.36
5300,1972,0.32
5300,1971,0.29
5300,1970,0.26
5300,1969,0.23
5300,1968,0.22
5300,1967,0.2
5300,1966,0.19
5300,1965,0.16
5207,1989,3.04
5300,1990,3.18
5207,1988,2.86
5207,1986,2.65
5206,2009,6.18
5206,2008,5.83
5206,2007,5.16
5206,2006,5.15
5206,2005,4.32
5206,2004,4.71
5206,2003,3.72
5206,2002,4.65
5206,2001,4.39
5206,2000,4.01
5206,1999,3.95
5206,2010,6.97
5206,1998,5.41
5206,1996,4.54
5206,1995,4.92
5206,1994,7.81
5206,1993,6.41
5206,1992,4.6
5206,1991,6.31
5206,1990,3.84
5206,1989,0.76
5206,1988,0
5206,1987,0
5206,1986,0
5206,1997,4.97
5206,2011,8.47
5206,2012,9.04
5206,2013,8.69
5207,1985,1.92
5207,1984,1.95
5207,1983,1.74
5207,1982,1.49
5207,1981,1.3
5207,1980,1.37
5207,1979,1.34
5207,1978,1.16
5207,1977,1.18
5207,1976,1
5207,1975,1.06
5207,1974,1.04
5207,1973,1.14
5207,1972,1.05
5207,1971,0.91
5207,1970,0.79
5207,1969,0.76
5207,1968,0.66
5207,1967,0.65
5207,1966,0.52
5207,1965,0.47
5207,1964,0.47
5207,1963,0.46
5207,1962,0.5
5207,1961,0.44
5207,1987,2.79
5300,1991,2.76
5300,1992,2.49
5300,1993,2.9
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,4.94
5302,2012,5.03
5303,1970,0.01
5302,2011,5.71
5302,2009,5.98
5302,2008,4.46
5302,2007,4.4
5302,2006,4.33
5302,2005,3.68
5302,2004,3.53
5302,2003,3.49
5302,2002,3.14
5302,2001,2.85
5302,2000,2.68
5302,1999,2.62
5302,2010,5.22
5303,1971,0.01
5303,1972,0.01
5303,1973,0.08
5303,1998,3.83
5303,1997,3.91
5303,1996,3.7
5303,1995,3.35
5303,1994,2.12
5303,1993,1.88
5303,1992,1.42
5303,1991,1.15
5303,1990,1.59
5303,1989,1.6
5303,1988,2.1
5303,1987,2.05
5303,1986,2.13
5303,1985,1.68
5303,1984,1.15
5303,1983,2.11
5303,1982,1.15
5303,1981,1.54
5303,1980,1.55
5303,1979,0.99
5303,1978,1.06
5303,1977,0.7
5303,1976,0.42
5303,1975,0.38
5303,1974,0.09
5302,1998,2.67
5302,1997,2.48
5302,1996,2.38
5302,1995,2.72
5302,1965,0.13
5302,1964,0.13
5302,1963,0.13
5302,1962,0.13
5302,1961,0.13
5300,2013,5.93
5300,2012,5.98
5300,2011,6.15
5300,2010,5.89
5300,2009,6.57
5300,2008,5.8
5300,2007,5.56
5300,2006,5.45
5300,2005,5.22
5300,2004,5.06
5300,2003,4.94
5300,2002,4.68
5300,2001,4.49
5300,2000,4.3
5300,1999,4.37
5300,1998,3.94
5300,1997,3.88
5300,1996,3.76
5300,1995,3.85
5300,1994,3.37
5302,1966,0.18
5206,1985,0
5302,1967,0.22
5302,1969,0.28
5302,1994,2.63
5302,1993,1.82
5302,1992,1.59
5302,1991,2.41
5302,1990,2.67
5302,1989,1.99
5302,1988,1.36
5302,1987,1.15
5302,1986,1.06
5302,1985,0.72
5302,1984,0.5
5302,1983,0.56
5302,1982,0.51
5302,1981,0.54
5302,1980,0.58
5302,1979,0.53
5302,1978,0.43
5302,1977,0.45
5302,1976,0.41
5302,1975,0.41
5302,1974,0.41
5302,1973,0.42
5302,1972,0.41
5302,1971,0.34
5302,1970,0.31
5302,1968,0.25
251,1987,0
5206,1984,0
5206,1982,0
5200,1996,2.42
5200,1995,2.22
5200,1994,2.56
5200,1993,2.47
5200,1992,2.2
5200,1991,2.26
5200,1990,2.01
5200,1989,2.11
5200,1988,1.83
5200,1987,1.89
5200,1986,1.99
5200,1997,2.64
5200,1985,1.47
5200,1983,1.33
5200,1982,1.15
5200,1981,1.24
5200,1980,1.12
5200,1979,1.24
5200,1978,1.2
5200,1977,1.81
5200,1976,2.25
5200,1975,1.95
5200,1974,1.16
5200,1973,1.27
5200,1984,1.5
5200,1998,2.64
5200,1999,2.46
5200,2000,2.7
5203,1972,1.31
5203,1971,0.84
5203,1970,0.57
5203,1969,0.82
5203,1968,0.15
5203,1967,0.25
5203,1966,0.25
5203,1965,0.06
5203,1964,0.11
5203,1963,0.19
5203,1962,0.17
5203,1961,0.4
5200,2013,4.86
5200,2012,4.74
5200,2011,4.57
5200,2010,4.43
5200,2009,4.39
5200,2008,4.32
5200,2007,3.83
5200,2006,3.63
5200,2005,3.28
5200,2004,3.27
5200,2003,3.11
5200,2002,2.95
5200,2001,2.81
5200,1972,1.09
5203,1973,1.54
5200,1971,0.84
5200,1969,0.8
5105,1992,13.79
5105,1991,13.72
5105,1990,13.37
5105,1989,12.8
5105,1988,12.69
5105,1987,13.51
5105,1986,15.67
5105,1985,14.32
5105,1984,13.08
5105,1983,13.85
5105,1982,14.18
5105,1993,13.81
5105,1981,14.08
5105,1979,14.94
5105,1978,15.77
5105,1977,15.7
5105,1976,15.87
5105,1975,15.26
5105,1974,15
5105,1973,14.16
5105,1972,15.06
5105,1971,15.93
5105,1970,16.16
5105,1969,19.71
5105,1980,14.93
5105,1994,13.98
5105,1995,13.87
5105,1996,13.86
5200,1968,0.47
5200,1967,0.5
5200,1966,0.49
5200,1965,0.39
5200,1964,0.42
5200,1963,0.44
5200,1962,0.47
5200,1961,0.52
5105,2013,13.93
5105,2012,13.75
5105,2011,13.33
5105,2010,13.29
5105,2009,12.26
5105,2008,12.56
5105,2007,12.68
5105,2006,12.65
5105,2005,12.96
5105,2004,13.04
5105,2003,13.04
5105,2002,13.1
5105,2001,13.56
5105,2000,13.69
5105,1999,13.98
5105,1998,13.57
5105,1997,14.22
5200,1970,0.67
5203,1974,1.44
5203,1975,3.27
5203,1976,3.94
5204,2005,6.09
5204,2004,6.19
5204,2003,5.58
5204,2002,5.57
5204,2001,5.25
5204,2000,4.39
5204,1999,3.55
5204,1998,4.3
5204,1997,4.9
5204,1996,4.54
5204,1995,2.89
5204,2006,6.92
5204,1994,2.82
5204,1992,2.65
5204,1991,2.61
5204,1990,2.66
5204,1989,2.96
5204,1988,1.99
5204,1987,1.64
5204,1986,1.85
5204,1985,1.25
5204,1984,1.03
5204,1983,0.94
5204,1982,0.93
5204,1993,2.98
5204,2007,7.05
5204,2008,7.41
5204,2009,7.88
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,9.5
5204,2012,9.29
5204,2011,8.32
5204,2010,8.05
5204,1981,0.87
5204,1980,0.84
5204,1979,0.76
5204,1978,0.8
5203,2001,0.01
5203,2000,0.02
5203,1999,0.02
5203,1998,0.03
5203,1997,0.04
5203,1996,0.05
5203,1995,0.04
5203,1994,0.37
5203,1993,0.38
5203,1992,0.44
5203,1991,0.27
5203,1990,0.32
5203,1989,0.94
5203,1988,0.88
5203,1987,1.26
5203,1986,1.58
5203,1985,1.27
5203,1984,1.4
5203,1983,1.21
5203,1982,1.02
5203,1981,1.44
5203,1980,1.09
5203,1979,1.45
5203,1978,1.5
5203,1977,2.86
5203,2002,0.01
5206,1983,0
5203,2003,0.01
5203,2005,0.01
5204,1977,0.97
5204,1976,1.22
5204,1975,0.92
5204,1974,0.95
5204,1973,1.15
5204,1972,0.86
5204,1971,0.9
5204,1970,0.85
5204,1969,1.1
5204,1968,1.17
5204,1967,1.14
5204,1966,1.44
5204,1965,1.45
5204,1964,1.52
5204,1963,1.47
5204,1962,1.66
5204,1961,1.36
5203,2013,0.17
5203,2012,0.17
5203,2011,0.17
5203,2010,0.17
5203,2009,0.17
5203,2008,0.02
5203,2007,0.02
5203,2006,0.02
5203,2004,0.01
5817,2012,8.08
169,1968,2.44
169,1966,2.28
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1978,0
62,1966,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,5.97
238,2012,4.88
238,2011,5.25
238,2010,5.79
238,2009,4.79
238,2008,4.73
238,2007,2.37
62,1965,0
62,1979,0
62,1980,0
62,1981,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
62,1992,0.43
62,1991,0.28
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
238,2006,1.46
67,1975,1.58
238,2005,1.07
238,2003,1.03
58,1994,26.07
58,1993,27.53
58,1992,25.87
58,1991,26.57
58,1990,27.18
58,1989,29.1
58,1988,28.59
58,1987,30.61
58,1986,30.12
58,1985,18.04
58,1984,16.61
58,1995,27.17
58,1983,14.78
58,1981,10.13
58,1980,12.25
58,1979,12.22
58,1978,11.54
58,1977,13.35
58,1976,12.98
58,1975,14.53
58,1974,10.18
58,1973,11.52
58,1972,11.65
58,1971,9.48
58,1982,11.53
58,1996,25.3
58,1997,25.71
58,1998,26.48
238,2002,0.8
238,2001,0.75
238,2000,0.48
238,1999,0.88
238,1998,0.58
238,1997,0.78
238,1996,0.34
238,1995,0.46
238,1994,0.5
238,1993,0.54
58,2013,22.43
58,2012,21.93
58,2011,21.94
58,2010,23.69
58,2009,24.6
58,2008,24.63
58,2007,24.66
58,2006,24.49
58,2005,26.07
58,2004,24.59
58,2003,24.25
58,2002,24.87
58,2001,24.18
58,2000,27.77
58,1999,26.86
238,2004,0.95
58,1970,9.69
67,1976,0
67,1978,0.58
68,2006,1.33
68,2005,1.34
68,2004,1.35
68,2003,1.36
68,2002,1.37
68,2001,1.38
68,2000,1.39
68,1999,2.13
68,1998,1.4
68,1997,1.41
68,1996,1.41
68,2007,1.32
68,1995,0.94
68,1993,1.57
68,1992,3.65
68,1991,2.89
68,1990,2.83
68,1989,2.08
68,1988,4.67
68,1987,3.37
68,1986,3.38
68,1985,2.97
68,1984,3.8
68,1983,3.16
68,1994,0.95
68,2008,1.31
68,2009,1.31
68,2010,1.3
74,1982,2.15
74,1981,3.31
74,1980,7.17
74,1979,11.21
74,1978,14.63
74,1977,9.71
74,1976,11.59
74,1975,12.68
74,1974,9.49
74,1973,9.24
74,1972,9.4
74,1971,9.57
74,1970,7.44
74,1969,5.7
74,1968,5.82
74,1967,5.95
74,1966,6.07
74,1965,6.18
74,1964,6.81
74,1963,7.17
74,1962,7
74,1961,7.07
68,2013,1.28
68,2012,1.29
68,2011,1.29
68,1982,3.55
67,1977,0
68,1981,3.37
68,1979,2.54
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0.37
67,1997,0
67,1996,0.63
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,2003,0
67,1991,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1990,0
67,2004,0.2
67,2005,0
67,2006,5.15
68,1978,2.22
68,1977,2.11
68,1976,2.15
68,1975,1.47
68,1974,1.38
68,1973,1.26
68,1972,0.77
68,1971,1.63
68,1970,1.46
68,1969,1.37
68,1968,1.24
68,1967,1.56
68,1966,1.53
68,1965,1.48
68,1964,1.57
68,1963,0.81
68,1962,1.14
68,1961,1.17
67,2013,0
67,2012,0
67,2011,2.56
67,2010,2.79
67,2009,0
67,2008,0
67,2007,0
68,1980,2.54
58,1969,9.35
58,1968,8.52
58,1967,9.44
54,1981,2.46
54,1980,0.79
54,1979,0.45
54,1978,2.55
54,1977,3.91
54,1976,2.49
54,1975,2.99
54,1974,1.85
54,1973,3.02
54,1972,2.28
54,1971,2.27
54,1982,0
54,1970,1.35
54,1968,0.42
54,1967,0.52
54,1966,0.21
54,1965,0.49
54,1964,1.6
54,1963,1.59
54,1962,2.38
54,1961,2.47
116,2013,0.11
116,2012,1
116,2011,1.02
54,1969,1.33
54,1983,2.19
54,1984,1.49
54,1985,0.44
54,2010,8.55
54,2009,8.1
54,2008,3.64
54,2007,4.09
54,2006,4.15
54,2005,2.89
54,2004,11.01
54,2003,2.04
54,2002,0
54,2001,2.56
54,2000,4.11
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,1.97
54,1989,3.12
54,1988,1.25
54,1987,4.55
54,1986,2.74
116,2010,1.05
54,2011,8.4
116,2009,0.98
116,2007,0.68
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1978,0
116,1966,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
116,1965,0
116,1979,0.48
116,1980,0.39
116,1981,0.31
116,2006,0.08
116,2005,1.05
116,2004,0.81
116,2003,1.17
116,2002,0.62
116,2001,2.97
116,2000,0.48
116,1999,1.34
116,1998,0.9
116,1997,2.93
116,1996,1.74
116,1995,4.41
116,1994,2.93
116,1993,1.84
116,1992,1.31
116,1991,3.54
116,1990,3.7
116,1989,1.07
116,1988,0.21
116,1987,0.43
116,1986,0.29
116,1985,0.22
116,1984,0.09
116,1983,0.08
116,1982,0.44
116,2008,0.95
54,2012,10.89
54,2013,9.81
72,1961,0
56,1990,3.33
56,1989,1
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1991,4.89
56,1979,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1978,0
56,1992,5.92
56,1993,7.13
56,1994,8.88
58,1966,8.92
58,1965,8.01
58,1964,8.89
58,1963,9.61
58,1962,8.8
58,1961,9.95
56,2013,21.7
56,2012,22.99
56,2011,21.27
56,2010,16.49
56,2009,14.47
56,2008,13.09
56,2007,12.11
56,2006,12.05
56,2005,11.88
56,2004,11.9
56,2003,10.3
56,2002,10.99
56,2001,11.36
56,2000,11.54
56,1999,9.57
56,1998,8.59
56,1997,9.29
56,1996,8.57
56,1995,8.24
56,1966,0
56,1965,0
56,1964,0
56,1963,0
72,1986,4.15
72,1985,3.93
72,1984,2.1
72,1983,1.07
72,1982,2.23
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1987,4.57
74,1983,2.1
72,1988,4.31
72,1990,4.82
56,1962,0
56,1961,0
72,2013,24.28
72,2012,24.11
72,2011,22.76
72,2010,22.61
72,2009,22.01
72,2008,21.82
72,2007,21.08
72,2006,20.55
72,2005,18.9
72,2004,18.93
72,2003,17.25
72,2002,15.95
72,2001,15.33
72,2000,15.35
72,1999,13.85
72,1998,12.49
72,1997,11.35
72,1996,10.29
72,1995,9.53
72,1994,6.29
72,1993,6.02
72,1992,4.58
72,1991,4.25
72,1989,4.37
51,1985,0
74,1984,2.04
74,1986,1.61
90,1978,20.2
90,1977,19.4
90,1976,18.07
90,1975,18.89
90,1974,19.23
90,1973,20.34
90,1972,18.92
90,1971,21.39
90,1970,22.16
90,1969,20.6
90,1968,20.79
90,1979,19.74
90,1967,20.46
90,1965,17.7
90,1964,14.84
90,1963,16.14
90,1962,14.37
90,1961,13.51
89,2013,5.13
89,2012,5.81
89,2011,4.26
89,2010,5.31
89,2009,5.23
89,2008,5.23
90,1966,19.45
90,1980,19.5
90,1981,19.17
90,1982,18.76
90,2007,15.29
90,2006,14.37
90,2005,15.5
90,2004,17.25
90,2003,14.82
90,2002,13.27
90,2001,12.57
90,2000,12.6
90,1999,12.99
90,1998,13.23
90,1997,14.49
90,1996,16.34
90,1995,14.62
90,1994,14.22
90,1993,14.69
90,1992,12.98
90,1991,14.79
90,1990,14.93
90,1989,15.24
90,1988,15.04
90,1987,16.35
90,1986,16.82
90,1985,17.3
90,1984,17.8
90,1983,18.29
89,2007,4.94
90,2008,15.34
89,2006,3.59
89,2004,3.2
89,1974,0.01
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0.01
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1975,0
89,1963,0
89,1961,0
84,2013,1.17
84,2012,1.35
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
89,1962,0
89,1976,0
89,1977,0
89,1978,0
89,2003,3.26
89,2002,3.85
89,2001,4.24
89,2000,3.55
89,1999,2.94
89,1998,3.05
89,1997,2.2
89,1996,2.29
89,1995,1.42
89,1994,1.26
89,1993,1.19
89,1992,1.27
89,1991,1.62
89,1990,1.67
89,1989,1.63
89,1988,1.59
89,1987,1.33
89,1986,1.59
89,1985,0.12
89,1984,0.15
89,1983,0.18
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,2005,3.43
84,2003,0
90,2009,15.89
90,2011,17.63
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0.03
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1987,0
91,1975,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1974,0
91,1988,0
91,1989,0
91,1990,0
93,1962,0
93,1961,0
91,2013,0.17
91,2012,0.2
91,2011,0.28
91,2010,0.27
91,2009,0.29
91,2008,0.29
91,2007,0.18
91,2006,0.28
91,2005,0.07
91,2004,0.26
91,2003,0.3
91,2002,0.35
91,2001,0
91,2000,0.24
91,1999,0.07
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1962,0
90,2010,16.06
91,1961,0.12
175,2012,12.43
175,1982,9
175,1981,8.81
175,1980,13.57
175,1979,13.86
175,1978,13.17
175,1977,13.86
175,1976,9.23
175,1975,9.71
175,1974,11.33
175,1973,7.76
175,1972,13.3
175,1983,10.83
175,1971,13.62
175,1969,13.84
175,1968,17.01
175,1967,15.3
175,1966,14.14
175,1965,17.46
175,1964,17.54
175,1963,18.8
175,1962,19.04
175,1961,19.27
90,2013,17.27
90,2012,17.55
175,1970,13.64
175,1984,6.85
175,1985,8.1
175,1986,8.48
175,2011,11.24
175,2010,10.99
175,2009,10.82
175,2008,10.3
175,2007,12.29
175,2006,8.79
175,2005,7.64
175,2004,7.69
175,2003,7.34
175,2002,7.38
175,2001,7.11
175,2000,6.84
175,1999,8.92
175,1998,6.93
175,1997,6.84
175,1996,7.03
175,1995,7.64
175,1994,7.75
175,1993,7.04
175,1992,8.04
175,1991,9.21
175,1990,7.54
175,1989,9.62
175,1988,6.7
175,1987,10.04
175,2013,12.54
84,2002,0
84,2001,0
84,2000,0
79,1961,2.55
75,2013,23.84
75,2012,23.56
75,2011,23.52
75,2010,19.88
75,2009,22.12
75,2008,22.57
75,2007,20.69
75,2006,19
75,2005,20.76
75,2004,17.23
79,1962,0.71
75,2003,15.64
75,2001,11.45
75,2000,10.44
75,1999,9.71
75,1998,10.79
75,1997,10.7
75,1996,7.29
75,1995,8.77
75,1994,8.12
75,1993,8.24
75,1992,8.34
75,1991,8.18
75,2002,13.21
79,1963,1.75
79,1964,0.97
79,1965,0
79,1990,4.64
79,1989,0.71
79,1988,0.69
79,1987,4.6
79,1986,4.6
79,1985,4.32
79,1984,4.61
79,1983,1.6
79,1982,0.71
79,1981,4.95
79,1980,4.77
79,1979,4.29
79,1978,0.28
79,1977,3.61
79,1976,3.5
79,1975,2.95
79,1974,2.3
79,1973,0.72
79,1972,0.78
79,1971,2.29
79,1970,0.92
79,1969,0
79,1968,1.37
79,1967,1.14
79,1966,1.12
75,1990,8.16
79,1991,3.51
75,1989,7.77
75,1987,8.52
74,2010,7.04
74,2009,7.76
74,2008,8.68
74,2007,8.9
74,2006,8.92
74,2005,8.94
74,2004,9.15
74,2003,9.37
74,2002,9.59
74,2001,9.39
74,2000,8.94
74,2011,6.88
74,1999,8.59
74,1997,7.23
74,1996,9.88
74,1995,9.64
74,1994,9.89
74,1993,9.88
74,1992,6.86
74,1991,8.45
74,1990,8.68
74,1989,1.49
74,1988,1.83
74,1987,1.89
74,1998,8.22
74,2012,6.71
74,2013,6.55
75,1961,12.35
75,1986,8.93
75,1985,9.36
75,1984,9.77
75,1983,10.18
75,1982,10.57
75,1981,13.15
75,1980,13.61
75,1979,14.05
75,1978,14.47
75,1977,14.89
75,1976,15.93
75,1975,13.67
75,1974,13.54
75,1973,12.3
75,1972,11.54
75,1971,11.91
75,1970,12.26
75,1969,12.57
75,1968,13.51
75,1967,13.83
75,1966,14.1
75,1965,14.35
75,1964,11.79
75,1963,11.27
75,1962,12.84
75,1988,8.12
79,1992,4.55
79,1993,4.09
79,1994,0.06
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,8.33
84,1971,0
81,2012,8.32
81,2010,8.52
81,2009,6.75
81,2008,8.32
81,2007,8.64
81,2006,8.11
81,2005,8.64
81,2004,8.44
81,2003,5.17
81,2002,6.29
81,2001,8.61
81,2000,11.05
81,2011,7.31
84,1972,0
84,1973,0
84,1974,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0.05
81,1999,11.13
81,1998,10.31
81,1997,8.43
81,1996,7.06
81,1966,6.63
81,1965,6.88
81,1964,5.89
81,1963,5.88
81,1962,5.55
81,1961,5.39
79,2013,7.96
79,2012,8.77
79,2011,7.04
79,2010,0.89
79,2009,6.76
79,2008,2.72
79,2007,6.99
79,2006,0.38
79,2005,0
79,2004,7.05
79,2003,6.08
79,2002,5.67
79,2001,5.78
79,2000,5.76
79,1999,5.05
79,1998,3.46
79,1997,3.9
79,1996,4.01
79,1995,4.49
81,1967,5.79
74,1985,1.99
81,1968,6.05
81,1970,6.01
81,1995,10.14
81,1994,11.21
81,1993,11.16
81,1992,12.64
81,1991,12.53
81,1990,11.99
81,1989,10.05
81,1988,8.36
81,1987,7.91
81,1986,8.77
81,1985,8.37
81,1984,5.98
81,1983,5.99
81,1982,5.38
81,1981,5.55
81,1980,5.63
81,1979,6.7
81,1978,7.4
81,1977,7.63
81,1976,7.22
81,1975,6.68
81,1974,6.69
81,1973,6.27
81,1972,6.53
81,1971,6.11
81,1969,5.91
51,1984,0
51,1983,0
51,1982,0
32,2006,14.35
32,2005,14.35
32,2004,14.42
32,2003,14.63
32,2002,14.69
32,2001,10.39
32,2000,13.76
32,1999,14.48
32,1998,13.6
32,1997,12.11
32,1996,11.48
32,2007,14.35
32,1995,12.78
32,1993,12.92
32,1992,12.91
32,1991,12.92
32,1990,13.62
32,1989,14.03
32,1988,12.53
32,1987,12.42
32,1986,12.03
32,1985,12.93
32,1984,12.79
32,1983,12.62
32,1994,12.56
32,2008,14.4
32,2009,14.45
32,2010,14.35
33,1982,1.07
33,1981,1.07
33,1980,1.32
33,1979,0.86
33,1978,1.4
33,1977,2.5
33,1976,3.41
33,1975,2.99
33,1974,1.19
33,1973,1.49
33,1972,2.36
33,1971,0.86
33,1970,0.89
33,1969,1.33
33,1968,0.63
33,1967,0.75
33,1966,0.98
33,1965,0.68
33,1964,0.46
33,1963,1.06
33,1962,1.45
33,1961,2.36
32,2013,14.28
32,2012,14.39
32,2011,14.5
32,1982,11.85
33,1983,1.16
32,1981,11.91
32,1979,11.05
115,2002,2.56
115,2001,2.54
115,2000,2.29
115,1999,3.16
115,1998,3.45
115,1997,3.92
115,1996,4.37
115,1995,4.68
115,1994,4.86
115,1993,4.32
115,1992,2.11
115,2003,1.77
115,1991,1.46
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1990,1.36
115,2004,1.69
115,2005,1.65
115,2006,1.56
32,1978,9.75
32,1977,9.37
32,1976,8.6
32,1975,8.14
32,1974,7.28
32,1973,5.98
32,1972,5.76
32,1971,5.52
32,1970,5.26
32,1969,6.23
32,1968,5.11
32,1967,4.36
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,2.45
115,2012,0.88
115,2011,0.04
115,2010,0.03
115,2009,0.81
115,2008,0.63
115,2007,0.92
32,1980,11.35
115,1978,0
33,1984,1.12
33,1986,1.17
128,1961,0
37,2013,4.21
37,2012,3.51
37,2011,2.88
37,2010,3.65
