geo,year,cheese_and_curd_import_quantity_tcl
5105,2007,5976
5105,2008,5670
5105,2009,6407
5105,2010,6729
5105,2011,6694
5105,2012,7457
5105,2013,7561
5105,2014,8365
5105,2015,9150
5105,2016,9240
5200,1961,59979
5200,1962,58296
5200,1963,63813
5200,1964,59162
5200,1965,55158
5200,1966,83777
5204,1975,4360
5300,2001,469062
5204,1976,5950
5204,1978,6763
5207,1988,8622
5207,1989,14744
5207,1990,31920
5207,1991,23922
5207,1992,17416
5207,1993,24272
5207,1994,51260
5207,1995,108629
5207,1996,55036
5207,1987,7967
5207,1997,53625
5207,1999,48629
5207,2000,48384
5207,2001,36038
5207,2002,29270
5207,2003,23181
5207,2004,23435
5207,2005,26873
5207,2006,35879
5207,2007,34451
5207,1998,52491
5207,2008,40417
5207,1986,31801
5207,1984,8514
5207,1964,7646
5207,1965,2924
5207,1966,3119
5207,1967,3652
5207,1968,4750
5207,1969,3715
5207,1970,4629
5207,1971,3756
5207,1972,3430
5207,1985,7127
5207,1973,3522
5207,1975,6181
5207,1976,14454
5207,1977,27013
5207,1978,15261
5207,1979,15170
5207,1980,18611
5207,1981,24397
5207,1982,18581
5207,1983,8122
5207,1974,4151
5207,1963,10593
5207,2009,52050
5207,2011,87329
5300,1980,255529
5300,1981,265955
5300,1982,275621
5300,1983,287581
5300,1984,303842
5300,1985,312943
5300,1986,252064
5300,1987,288365
5300,1988,321856
5300,1979,243373
5300,1989,324693
5300,1991,360628
5300,1992,295934
5300,1993,319063
5300,1994,309424
5300,1995,380774
5300,1996,395550
5300,1997,394199
5300,1998,396452
5300,1999,434293
5300,1990,330547
5207,2010,65935
5300,1978,192112
5300,1976,139991
5207,2012,101526
5207,2013,107333
5207,2014,91731
5207,2015,75066
5207,2016,94093
5300,1961,15362
5300,1962,17576
5300,1963,23347
5300,1964,27782
5300,1977,175688
5300,1965,30349
5300,1967,51293
5300,1968,55364
5300,1969,64984
5300,1970,66634
5300,1971,74831
5300,1972,71014
5300,1973,81552
5300,1974,96415
5300,1975,100380
5300,1966,43157
5207,1962,8553
5207,1961,13151
5206,2016,42561
5204,2003,110763
5204,2004,109070
5204,2005,112820
5204,2006,119519
5204,2007,136945
5204,2008,121225
5204,2009,123134
5204,2010,131627
5204,2011,137032
5204,2002,102162
5204,2012,148394
5204,2014,163460
5204,2015,189052
5204,2016,203619
5206,1961,4140
5206,1962,5912
5206,1963,6138
5206,1964,6529
5206,1965,6879
5206,1966,8004
5204,2013,168537
5206,1967,8820
5204,2001,91665
5204,1999,60707
5204,1979,7266
5204,1980,7211
5204,1981,7925
5204,1982,6009
5204,1983,7079
5204,1984,7190
5204,1985,14047
5204,1986,15674
5204,1987,18943
5204,2000,76818
5204,1988,11261
5204,1990,15628
5204,1991,21054
5204,1992,28769
5204,1993,35335
5204,1994,46737
5204,1995,26730
5204,1996,34110
5204,1997,38580
5204,1998,43917
5204,1989,13496
5206,1968,10982
5206,1969,14289
5206,1970,13094
5206,1996,20262
5206,1997,25763
5206,1998,23727
5206,1999,27300
5206,2000,33963
5206,2001,31318
5206,2002,29245
5206,2003,26533
5206,2004,27051
5206,1995,20480
5206,2005,29588
5206,2007,30676
5206,2008,26655
5206,2009,35477
5206,2010,37462
5206,2011,34170
5206,2012,32847
5206,2013,36169
5206,2014,36188
5206,2015,38738
5206,2006,29229
5206,1994,17053
5206,1993,17930
5206,1992,19119
5206,1971,14974
5206,1972,12307
5206,1973,13288
5206,1974,15058
5206,1975,13184
5206,1976,14187
5206,1977,15975
5206,1978,14276
5206,1979,15084
5206,1980,16492
5206,1981,18200
5206,1982,21922
5206,1983,22843
5206,1984,22442
5206,1985,25167
5206,1986,23772
5206,1987,23621
5206,1988,22180
5206,1989,25573
5206,1990,23583
5206,1991,18629
5204,1977,5729
5402,1971,185297
5402,1972,168446
5402,1973,152302
5801,1978,3972
5801,1979,3949
5801,1980,4789
5801,1981,5123
5801,1982,6001
5801,1983,4499
5801,1984,7120
5801,1985,8156
5801,1986,5029
5801,1977,4714
5801,1987,7104
5801,1989,8308
5801,1990,7610
5801,1991,6955
5801,1992,5904
5801,1993,7232
5801,1994,5277
5801,1995,6434
5801,1996,7311
5801,1997,8838
5801,1988,7144
5801,1998,10050
5801,1976,3210
5801,1974,5436
5706,2010,3382143
5706,2011,3483621
5706,2012,3568933
5706,2013,3715153
5706,2014,3829867
5706,2015,4030751
5706,2016,4192387
5801,1961,4317
5801,1962,4414
5801,1975,3957
5801,1963,4788
5801,1965,4797
5801,1966,4721
5801,1967,4477
5801,1968,4988
5801,1969,5502
5801,1970,7011
5801,1971,5684
5801,1972,4926
5801,1973,4756
5801,1964,4162
5706,2009,3212212
5801,1999,11690
5801,2001,12392
5802,1970,1876
5802,1971,1635
5802,1972,1112
5802,1973,911
5802,1974,1398
5802,1975,1013
5802,1976,891
5802,1977,838
5802,1978,857
5802,1969,1258
5802,1979,862
5802,1981,1205
5802,1982,1296
5802,1983,966
5802,1984,1136
5802,1985,828
5802,1986,650
5802,1987,1181
5802,1988,1765
5802,1989,2365
5802,1980,1575
5801,2000,11423
5802,1968,1159
5802,1966,1260
5801,2002,13593
5801,2003,16078
5801,2004,18998
5801,2005,21959
5801,2006,26088
5801,2007,28494
5801,2008,28257
5801,2009,35151
5801,2010,26397
5802,1967,1098
5801,2011,38336
5801,2013,42272
5801,2014,47470
5801,2015,35384
5801,2016,21973
5802,1961,1178
5802,1962,1234
5802,1963,1716
5802,1964,938
5802,1965,1082
5801,2012,39982
5706,2008,3112334
5706,2007,3072393
5706,2006,2762467
5504,1993,1194
5504,1994,1315
5504,1995,1392
5504,1996,1445
5504,1997,1552
5504,1998,1354
5504,1999,1439
5504,2000,1568
5504,2001,2265
5504,1992,1185
5504,2002,2142
5504,2004,1868
5504,2005,1980
5504,2006,2003
5504,2007,2110
5504,2008,1983
5504,2009,1998
5504,2010,2100
5504,2011,2077
5504,2012,2187
5504,2003,2224
5504,2013,2138
5504,1991,1003
5504,1989,1063
5504,1969,505
5504,1970,587
5504,1971,649
5504,1972,497
5504,1973,545
5504,1974,640
5504,1975,582
5504,1976,605
5504,1977,580
5504,1990,1238
5504,1978,658
5504,1980,744
5504,1981,804
5504,1982,792
5504,1983,938
5504,1984,889
5504,1985,934
5504,1986,1039
5504,1987,998
5504,1988,1147
5504,1979,751
5504,2014,2315
5504,2015,2431
5504,2016,2473
5706,1986,1142962
5706,1987,1150978
5706,1988,1226848
5706,1989,1273577
5706,1990,1348405
5706,1991,1410514
5706,1992,1559771
5706,1993,1496245
5706,1994,1647058
5706,1985,1123639
5706,1995,1541553
5706,1997,1828818
5706,1998,1861793
5706,1999,1923755
5706,2000,2053145
5706,2001,2124067
5706,2002,2198500
5706,2003,2410950
5706,2004,2535047
5706,2005,2523900
5706,1996,1748264
5706,1984,1019678
5706,1983,964760
5706,1982,960826
5706,1961,376741
5706,1962,400742
5706,1963,428102
5706,1964,439899
5706,1965,464293
5706,1966,474463
5706,1967,477144
5706,1968,493928
5706,1969,497718
5706,1970,537153
5706,1971,577948
5706,1972,587045
5706,1973,623934
5706,1974,627641
5706,1975,664833
5706,1976,737569
5706,1977,744385
5706,1978,771765
5706,1979,862745
5706,1980,839545
5706,1981,932031
5802,1990,1677
5504,1968,630
5802,1991,2147
5802,1993,10853
5815,2003,18789
5815,2004,22027
5815,2005,25510
5815,2006,33151
5815,2007,35323
5815,2008,35317
5815,2009,42188
5815,2010,33791
5815,2011,50226
5815,2002,17019
5815,2012,47555
5815,2014,40696
5815,2015,36977
5815,2016,33631
5817,1961,26379
5817,1962,22972
5817,1963,27925
5817,1964,23229
5817,1965,20148
5817,1966,19471
5815,2013,52336
5817,1967,21113
5815,2001,14893
5815,1999,14308
5815,1979,12982
5815,1980,15747
5815,1981,11190
5815,1982,9910
5815,1983,11514
5815,1984,10841
5815,1985,12147
5815,1986,8874
5815,1987,9882
5815,2000,13865
5815,1988,9352
5815,1990,10082
5815,1991,8140
5815,1992,6952
5815,1993,8712
5815,1994,6420
5815,1995,7977
5815,1996,10179
5815,1997,11530
5815,1998,12317
5815,1989,10900
5815,1978,11827
5817,1968,23553
5817,1970,29925
5817,1995,65052
5817,1996,65364
5817,1997,79354
5817,1998,79340
5817,1999,90500
5817,2000,102046
5817,2001,110045
5817,2002,107259
5817,2003,104212
5817,1994,58008
5817,2004,114154
5817,2006,136449
5817,2007,154290
5817,2008,171847
5817,2009,175812
5817,2010,184079
5817,2011,233201
5817,2012,222479
5817,2013,241116
5817,2014,251547
5817,2005,120793
5817,1969,28091
5817,1993,58383
5817,1991,59917
5817,1971,31225
5817,1972,23366
5817,1973,25193
5817,1974,31068
5817,1975,30665
5817,1976,39367
5817,1977,51817
5817,1978,45138
5817,1979,48734
5817,1992,60508
5817,1980,49641
5817,1982,69428
5817,1983,80095
5817,1984,92318
5817,1985,85605
5817,1986,59199
5817,1987,72313
5817,1988,70174
5817,1989,80880
5817,1990,72689
5817,1981,62083
5815,1977,13197
5815,1976,11004
5815,1975,7733
5803,1962,7797
5803,1963,8206
5803,1964,8866
5803,1965,9335
5803,1966,11096
5803,1967,12240
5803,1968,14663
5803,1969,18078
5803,1970,17809
5803,1961,5894
5803,1971,20146
5803,1973,17651
5803,1974,20223
5803,1975,18485
5803,1976,22083
5803,1977,22148
5803,1978,20412
5803,1979,23461
5803,1980,24460
5803,1981,25427
5803,1972,16538
5803,1982,26878
5802,2016,56859
5802,2014,65555
5802,1994,10009
5802,1995,8671
5802,1996,11246
5802,1997,12206
5802,1998,8488
5802,1999,9754
5802,2000,12319
5802,2001,10394
5802,2002,13749
5802,2015,56408
5802,2003,12486
5802,2005,20624
5802,2006,29384
5802,2007,38764
5802,2008,40414
5802,2009,44699
5802,2010,40445
5802,2011,48020
5802,2012,48143
5802,2013,55920
5802,2004,15575
5803,1983,29104
5803,1984,29980
5803,1985,35640
5803,2011,77233
5803,2012,80047
5803,2013,81733
5803,2014,83612
5803,2015,86972
5803,2016,93628
5815,1961,5461
5815,1962,5636
5815,1963,7057
5803,2010,74317
5815,1964,6395
5815,1966,7474
5815,1967,7445
5815,1968,8108
5815,1969,7769
5815,1970,8792
5815,1971,9450
5815,1972,8995
5815,1973,9226
5815,1974,9105
5815,1965,6171
5803,2009,71618
5803,2008,55353
5803,2007,54365
5803,1986,32835
5803,1987,32854
5803,1988,32738
5803,1989,36019
5803,1990,34284
5803,1991,30432
5803,1992,32867
5803,1993,31342
5803,1994,31584
5803,1995,35665
5803,1996,35478
5803,1997,42118
5803,1998,37106
5803,1999,41678
5803,2000,47097
5803,2001,49025
5803,2002,47217
5803,2003,45987
5803,2004,48052
5803,2005,50924
5803,2006,51106
5802,1992,9805
5504,1967,554
5504,1966,475
5504,1965,356
5404,1983,510609
5404,1984,531298
5404,1985,559744
5404,1986,583517
5404,1987,600106
5404,1988,627602
5404,1989,676179
5404,1990,720080
5404,1991,788541
5404,1982,485104
5404,1992,857595
5404,1994,879919
5404,1995,862018
5404,1996,949095
5404,1997,978197
5404,1998,984758
5404,1999,1015178
5404,2000,1070539
5404,2001,1130729
5404,2002,1135309
5404,1993,809610
5404,2003,1240163
5404,1981,489302
5404,1979,435001
5403,2015,1000511
5403,2016,1041875
5404,1961,187027
5404,1962,201020
5404,1963,210389
5404,1964,221557
5404,1965,229056
5404,1966,248964
5404,1967,242240
5404,1980,459322
5404,1968,231051
5404,1970,266867
5404,1971,278494
5404,1972,294355
5404,1973,324450
5404,1974,336318
5404,1975,336316
5404,1976,377218
5404,1977,392227
5404,1978,414362
5404,1969,242248
5403,2014,976133
5404,2004,1267073
5404,2006,1319961
5500,1975,10524
5500,1976,11806
5500,1977,12853
5500,1978,13522
5500,1979,14695
5500,1980,14528
5500,1981,15825
5500,1982,19451
5500,1983,22650
5500,1974,9602
5500,1984,25401
5500,1986,23419
5500,1987,22631
5500,1988,22775
5500,1989,22812
5500,1990,24323
5500,1991,25832
5500,1992,28755
5500,1993,29494
5500,1994,32006
5500,1985,25298
5404,2005,1205495
5500,1973,9431
5500,1971,7847
5404,2007,1430828
5404,2008,1508687
5404,2009,1490591
5404,2010,1560998
5404,2011,1611775
5404,2012,1674828
5404,2013,1694571
5404,2014,1790701
5404,2015,1897106
5500,1972,7723
5404,2016,1985844
5500,1962,2399
5500,1963,3034
5500,1964,3666
5500,1965,4302
5500,1966,5181
5500,1967,5359
5500,1968,5757
5500,1969,6987
5500,1970,8348
5500,1961,2074
5403,2013,972948
5403,2012,930610
5403,2011,962340
5402,1998,357799
5402,1999,394177
5402,2000,401804
5402,2001,422126
5402,2002,467513
5402,2003,501755
5402,2004,529747
5402,2005,541241
5402,2006,583855
5402,1997,368469
5402,2007,636114
5402,2009,683542
5402,2010,729278
5402,2011,735205
5402,2012,783946
5402,2013,847012
5402,2014,834625
5402,2015,874060
5402,2016,865577
5403,1961,50864
5402,2008,674023
5403,1962,57805
5402,1996,348704
5402,1994,286188
5402,1974,137449
5402,1975,172966
5402,1976,171138
5402,1977,146907
5402,1978,127928
5402,1979,164931
5402,1980,143566
5402,1981,167949
5402,1982,157531
5402,1995,249088
5402,1983,160746
5402,1985,191958
5402,1986,203611
5402,1987,196361
5402,1988,237100
5402,1989,224271
5402,1990,255385
5402,1991,251392
5402,1992,291159
5402,1993,245596
5402,1984,177201
5403,1963,78491
5403,1964,67602
5403,1965,84753
5403,1991,415478
5403,1992,427661
5403,1993,446595
5403,1994,494887
5403,1995,435018
5403,1996,461763
5403,1997,486902
5403,1998,519602
5403,1999,521539
5403,1990,423833
5403,2000,578689
5403,2002,595604
5403,2003,664597
5403,2004,721070
5403,2005,723356
5403,2006,775162
5403,2007,889463
5403,2008,812200
5403,2009,888691
5403,2010,919403
5403,2001,571114
5403,1989,396461
5403,1988,379875
5403,1987,377638
5403,1966,83982
5403,1967,78617
5403,1968,82062
5403,1969,92078
5403,1970,106467
5403,1971,129536
5403,1972,143212
5403,1973,166374
5403,1974,174491
5403,1975,175620
5403,1976,205241
5403,1977,222854
5403,1978,247348
5403,1979,275282
5403,1980,253344
5403,1981,287166
5403,1982,328329
5403,1983,309777
5403,1984,331743
5403,1985,389506
5403,1986,377679
5500,1995,34079
5500,1996,39448
5500,1997,36258
5500,1998,34119
5502,2008,2407
5502,2009,2844
5502,2010,2709
5502,2011,2986
5502,2012,3219
5502,2013,3277
5502,2014,3307
5502,2015,3453
5502,2016,3766
5502,2007,2474
5503,1961,1
5503,1963,1
5503,1964,1
5503,1965,2
5503,1966,3
5503,1967,1
5503,1968,1
5503,1969,65
5503,1970,67
5503,1971,73
5503,1962,2
5503,1972,76
5502,2006,2443
5502,2004,2434
5502,1984,1526
5502,1985,1430
5502,1986,1394
5502,1987,1482
5502,1988,1591
5502,1989,1437
5502,1990,1666
5502,1991,1557
5502,1992,1689
5502,2005,2416
5502,1993,1921
5502,1995,2431
5502,1996,1852
5502,1997,1989
5502,1998,1875
5502,1999,2092
5502,2000,1914
5502,2001,2165
5502,2002,2194
5502,2003,2266
5502,1994,2053
5503,1973,80
5503,1974,86
5503,1975,85
5503,2001,141
5503,2002,144
5503,2003,212
5503,2004,208
5503,2005,223
5503,2006,99
5503,2007,181
5503,2008,179
5503,2009,97
5503,2000,144
5503,2010,1
5503,2012,2
5503,2013,2
5503,2014,27
5503,2015,26
5503,2016,40
5504,1961,128
5504,1962,124
5504,1963,154
5504,1964,240
5503,2011,9
5503,1999,150
5503,1998,154
5503,1997,154
5503,1976,85
5503,1977,131
5503,1978,100
5503,1979,233
5503,1980,171
5503,1981,108
5503,1982,109
5503,1983,195
5503,1984,116
5503,1985,124
5503,1986,104
5503,1987,167
5503,1988,124
5503,1989,123
5503,1990,144
5503,1991,193
5503,1992,175
5503,1993,183
5503,1994,148
5503,1995,157
5503,1996,154
5502,1983,1380
5104,2009,8505
5502,1982,1322
5502,1980,1317
5501,1967,4175
5501,1968,4486
5501,1969,5629
5501,1970,6789
5501,1971,6031
5501,1972,6051
5501,1973,7666
5501,1974,7657
5501,1975,8448
5501,1966,4158
5501,1976,9916
5501,1978,11514
5501,1979,12380
5501,1980,12296
5501,1981,13643
5501,1982,17228
5501,1983,20137
5501,1984,22870
5501,1985,22810
5501,1986,20882
5501,1977,10829
5501,1987,19984
5501,1965,3428
5501,1963,2428
5500,1999,42708
5500,2000,44945
5500,2001,53030
5500,2002,52395
5500,2003,54211
5500,2004,58864
5500,2005,63596
5500,2006,72885
5500,2007,75440
5501,1964,2942
5500,2008,77120
5500,2010,85999
5500,2011,80684
5500,2012,84862
5500,2013,79657
5500,2014,101858
5500,2015,114772
5500,2016,128922
5501,1961,1570
5501,1962,1908
5500,2009,76223
5501,1988,19913
5501,1989,20189
5501,1990,21275
5501,2016,122643
5502,1961,375
5502,1962,365
5502,1963,451
5502,1964,483
5502,1965,516
5502,1966,545
5502,1967,629
5502,1968,640
5501,2015,108863
5502,1969,788
5502,1971,1094
5502,1972,1099
5502,1973,1140
5502,1974,1219
5502,1975,1409
5502,1976,1200
5502,1977,1313
5502,1978,1250
5502,1979,1331
5502,1970,905
5501,2014,96208
5501,2013,74240
5501,2012,79454
5501,1991,23079
5501,1992,25706
5501,1993,26196
5501,1994,28490
5501,1995,30099
5501,1996,35997
5501,1997,32563
5501,1998,30736
5501,1999,39027
5501,2000,41319
5501,2001,48459
5501,2002,47915
5501,2003,49509
5501,2004,54354
5501,2005,58977
5501,2006,68340
5501,2007,70675
5501,2008,72551
5501,2009,71284
5501,2010,81189
5501,2011,75612
5502,1981,1270
5104,2008,7724
5104,2007,9159
5104,2006,10410
230,2008,13124
230,2009,9092
230,2010,8119
230,2011,12210
230,2012,17075
230,2013,19317
230,2014,11751
230,2015,5372
230,2016,7055
230,2007,11858
225,1961,0
225,1963,0
225,1964,0
225,1965,0
225,1966,122
225,1967,161
225,1968,212
225,1969,300
225,1970,367
225,1971,311
225,1962,0
225,1972,357
230,2006,8516
230,2004,2979
226,2009,78
226,2010,92
226,2011,93
226,2012,128
226,2013,111
226,2014,267
226,2015,93
226,2016,131
230,1992,200
230,2005,5370
230,1993,450
230,1995,1320
230,1996,669
230,1997,1499
230,1998,2861
230,1999,777
230,2000,865
230,2001,1725
230,2002,1883
230,2003,2108
230,1994,432
226,2008,106
225,1973,1000
225,1975,2566
225,2000,20907
225,2001,13300
225,2002,25609
225,2003,27758
225,2004,20248
225,2005,16425
225,2006,114598
225,2007,43207
225,2008,39845
225,1999,20034
225,2009,24214
225,2011,28858
225,2012,22642
225,2013,46371
225,2014,59182
225,2015,63573
225,2016,64691
229,1961,136618
229,1962,140916
229,1963,139639
225,2010,23388
225,1974,1676
225,1998,11000
225,1996,18583
225,1976,3627
225,1977,3743
225,1978,3270
225,1979,4319
225,1980,5735
225,1981,5314
225,1982,6994
225,1983,6023
225,1984,6680
225,1997,12000
225,1985,7062
225,1987,8428
225,1988,8989
225,1989,10358
225,1990,10845
225,1991,14071
225,1992,12184
225,1993,14931
225,1994,14982
225,1995,15809
225,1986,7506
226,2007,100
226,2006,59
226,2005,41
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,15
227,1998,1
227,1999,2
227,2000,2
227,1991,0
227,2001,1
227,2003,0
227,2004,1
227,2005,0
227,2006,0
227,2007,1
227,2008,1
227,2009,2
227,2010,0
227,2011,0
227,2002,1
227,2012,0
227,1990,0
227,1988,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1989,0
227,1977,0
227,1979,2
227,1980,4
227,1981,1
227,1982,0
227,1983,1
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1978,0
227,2013,0
227,2014,1
227,2015,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1984,0
226,1994,18
226,1996,19
226,1997,17
226,1998,34
226,1999,66
226,2000,23
226,2001,17
226,2002,37
226,2003,35
226,2004,40
226,1995,24
226,1983,0
226,1982,0
226,1981,0
227,2016,0
226,1961,17
226,1962,15
226,1963,99
226,1964,99
226,1965,98
226,1966,106
226,1967,118
226,1968,142
226,1969,126
226,1970,136
226,1971,128
226,1972,94
226,1973,52
226,1974,34
226,1975,31
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
229,1964,152006
227,1967,0
229,1965,151875
229,1967,159119
231,1977,94059
231,1978,112184
231,1979,112648
231,1980,105511
231,1981,111692
231,1982,115144
231,1983,125480
231,1984,137619
231,1985,135209
231,1976,94565
231,1986,127630
231,1988,113354
231,1989,124657
231,1990,138602
231,1991,126632
231,1992,133321
231,1993,146091
231,1994,153989
231,1995,154441
231,1996,154764
231,1987,127234
231,1997,142793
231,1975,81981
231,1973,109327
215,2009,247
215,2010,229
215,2011,286
215,2012,375
215,2013,411
215,2014,350
215,2015,202
215,2016,233
231,1961,34390
231,1974,139059
231,1962,35205
231,1964,35692
231,1965,35069
231,1966,62093
231,1967,69070
231,1968,79175
231,1969,61598
231,1970,73525
231,1971,61683
231,1972,82362
231,1963,37662
215,2008,256
231,1998,170557
231,2000,192342
234,1969,2
234,1970,7
234,1971,6
234,1972,1
234,1973,2
234,1974,1
234,1975,0
234,1976,0
234,1977,14
234,1968,0
234,1978,16
234,1980,120
234,1981,133
234,1982,63
234,1983,18
234,1984,14
234,1985,18
234,1986,23
234,1987,23
234,1988,23
234,1979,84
231,1999,203042
234,1967,5
234,1965,28
231,2001,201768
231,2002,218996
231,2003,217402
231,2004,215761
231,2005,211279
231,2006,204723
231,2007,199738
231,2008,172421
231,2009,162623
234,1966,0
231,2010,138326
231,2012,154012
231,2013,147581
231,2014,165416
231,2015,135985
231,2016,130654
234,1961,5
234,1962,0
234,1963,15
234,1964,11
231,2011,142997
215,2007,322
215,2006,201
215,2005,238
229,1992,229500
229,1993,186002
229,1994,214734
229,1995,180497
229,1996,258704
229,1997,261775
229,1998,249191
229,1999,272312
229,2000,268613
229,1991,191221
229,2001,276570
229,2003,318494
229,2004,342487
229,2005,351821
229,2006,373885
229,2007,404461
229,2008,422998
229,2009,418878
229,2010,439497
229,2011,413915
229,2002,282069
229,2012,446479
229,1990,202862
229,1988,198246
229,1968,180367
229,1969,155567
229,1970,156808
229,1971,167433
229,1972,151023
229,1973,137359
229,1974,121427
229,1975,152008
229,1976,147230
229,1989,178925
229,1977,120417
229,1979,140307
229,1980,115817
229,1981,139991
229,1982,130149
229,1983,132970
229,1984,146207
229,1985,160316
229,1986,170319
229,1987,159525
229,1978,102288
229,2013,470605
229,2014,457682
229,2015,481897
215,1985,30
215,1986,20
215,1987,20
215,1988,50
215,1989,50
215,1990,50
215,1991,50
215,1992,20
215,1993,20
215,1984,10
215,1994,15
215,1996,32
215,1997,14
215,1998,73
215,1999,69
215,2000,84
215,2001,129
215,2002,122
215,2003,171
215,2004,167
215,1995,9
215,1983,12
215,1982,10
215,1981,12
229,2016,470764
215,1961,120
215,1962,140
215,1963,142
215,1964,136
215,1965,115
215,1966,124
215,1967,89
215,1968,207
215,1969,170
215,1970,163
215,1971,49
215,1972,120
215,1973,137
215,1974,129
215,1975,55
215,1976,17
215,1977,13
215,1978,48
215,1979,11
215,1980,16
229,1966,143540
227,1966,0
227,1965,0
227,1964,0
217,2006,59
217,2007,166
217,2008,101
217,2009,181
217,2010,367
217,2011,262
217,2012,298
217,2013,236
217,2014,224
217,2005,38
217,2015,332
219,1961,3
219,1962,3
219,1963,3
219,1964,3
219,1965,3
219,1966,6
219,1967,8
219,1968,12
219,1969,8
217,2016,269
219,1970,10
217,2004,57
217,2002,39
217,1982,300
217,1983,270
217,1984,134
217,1985,207
217,1986,191
217,1987,212
217,1988,255
217,1989,218
217,1990,202
217,2003,28
217,1991,125
217,1993,55
217,1994,67
217,1995,51
217,1996,76
217,1997,99
217,1998,107
217,1999,54
217,2000,53
217,2001,7
217,1992,123
217,1981,357
219,1971,12
219,1973,16
219,1998,54
219,1999,30
219,2000,53
219,2001,65
219,2002,71
219,2003,43
219,2004,40
219,2005,69
219,2006,68
219,1997,46
219,2007,83
219,2009,27
219,2010,37
219,2011,34
219,2012,45
219,2013,70
219,2014,72
219,2015,54
219,2016,72
220,1961,1107
219,2008,16
219,1972,13
219,1996,44
219,1994,39
219,1974,20
219,1975,14
219,1976,13
219,1977,14
219,1978,18
219,1979,15
219,1980,16
219,1981,21
219,1982,19
219,1995,35
219,1983,20
219,1985,20
219,1986,23
219,1987,23
219,1988,29
219,1989,28
219,1990,29
219,1991,26
219,1992,34
219,1993,35
219,1984,18
217,1980,224
217,1979,149
217,1978,108
176,1965,10
176,1966,17
176,1967,17
176,1968,16
176,1969,22
176,1970,25
176,1971,59
176,1972,20
176,1973,22
176,1964,11
176,1974,20
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1975,0
176,1985,0
176,1963,17
176,1961,0
154,1997,1000
154,1998,1200
154,1999,1906
154,2000,1985
154,2001,1535
154,2002,1542
154,2003,2239
154,2004,2494
154,2005,2345
176,1962,10
154,2006,2662
154,2008,2455
154,2009,2741
154,2010,2814
154,2011,2988
154,2012,3015
154,2013,3088
154,2014,3662
154,2015,4367
154,2016,5407
154,2007,4904
176,1986,0
176,1987,0
176,1988,0
176,2014,64
176,2015,52
176,2016,79
217,1961,29
217,1962,39
217,1963,41
217,1964,40
217,1965,47
217,1966,57
176,2013,36
217,1967,45
217,1969,93
217,1970,136
217,1971,87
217,1972,77
217,1973,85
217,1974,75
217,1975,83
217,1976,96
217,1977,133
217,1968,43
176,2012,36
176,2011,50
176,2010,43
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,66
176,2004,21
176,2005,11
176,2006,6
176,2007,5
176,2008,12
176,2009,28
220,1962,1140
220,1963,1199
220,1964,1477
220,1965,1233
223,1975,0
223,1976,0
223,1977,171
223,1978,146
223,1979,338
223,1980,437
223,1981,116
223,1982,225
223,1983,260
223,1974,323
223,1984,3171
223,1986,1787
223,1987,1278
223,1988,724
223,1989,860
223,1990,1536
223,1991,2982
223,1992,5620
223,1993,5142
223,1994,1652
223,1985,12075
223,1995,2786
223,1973,551
223,1971,840
222,2007,3334
222,2008,4061
222,2009,1924
222,2010,2451
222,2011,2651
222,2012,3020
222,2013,2277
222,2014,1938
222,2015,1838
223,1972,507
222,2016,2696
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,74
223,1968,11
223,1969,1757
223,1970,646
223,1961,0
223,1996,4002
223,1997,1292
223,1998,2442
213,2000,30
213,2001,14
213,2002,37
213,2003,185
213,2004,98
213,2005,313
213,2006,396
213,2007,162
213,2008,282
213,1999,120
213,2009,484
213,2011,933
213,2012,1098
213,2013,1098
213,2014,4470
213,2015,4042
213,2016,4285
227,1961,0
227,1962,0
227,1963,0
213,2010,500
213,1998,70
213,1997,90
213,1996,232
223,1999,2991
223,2000,5724
223,2001,3716
223,2002,4447
223,2003,3063
223,2004,5366
223,2005,5227
223,2006,4621
223,2007,5349
223,2008,3334
223,2009,6231
223,2010,5204
223,2011,5948
223,2012,6901
223,2013,8011
223,2014,9554
223,2015,10923
223,2016,10590
213,1993,1941
213,1994,350
213,1995,485
222,2006,2915
234,1989,23
222,2005,4118
222,2003,3716
220,1990,3938
220,1991,4172
220,1992,4600
220,1993,3404
220,1994,4228
220,1995,4319
220,1996,4111
220,1997,4007
220,1998,4956
220,1989,4070
220,1999,5250
220,2001,5240
220,2002,6143
220,2003,5492
220,2004,6388
220,2005,5583
220,2006,6527
220,2007,6527
220,2008,5637
220,2009,7309
