geo,year,burning_all_categories_emissions_ch4_burning_savanna_eab1
222,2007,0.0297
223,1990,1.6643
226,2003,58.0055
223,2005,0.8983
223,2007,0.9998
213,2006,1.2984
213,2005,3.8147
213,2004,5.946
213,2003,10.069
213,2002,2.3902
213,2001,0.4973
213,2000,3.212
213,1999,6.3138
213,1998,5.0222
213,1997,3.2894
213,1996,4.915
213,1995,4.0456
223,2006,2.181
213,1994,4.0456
213,1992,4.0456
223,2050,1.6643
223,2030,1.6643
223,2016,2.0376
223,2015,2.2828
223,2014,0.4818
223,2013,1.2275
223,2012,0.6325
223,2011,3.0192
223,2010,3.5731
223,2009,3.1688
223,2008,0.6087
213,1993,4.0456
222,2006,0.0048
226,2004,39.3874
226,2006,12.5731
229,2006,0.0166
229,2005,0.0195
229,2004,0
229,2003,0.1404
229,2002,0
229,2001,0.0072
229,2000,0.0149
229,1999,0.0152
229,1998,0.0149
229,1997,0.0152
229,1996,0.0194
229,1995,0.0331
229,1994,0.0331
229,1993,0.0331
229,1992,0.0331
229,1991,0.0331
229,1990,0.0331
225,2050,0
225,2030,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
229,2007,0.1122
229,2008,0
229,2009,0.0089
229,2010,0.026
215,2007,212.0636
215,2006,156.5339
215,2005,249.4538
215,2004,213.0629
215,2003,248.7314
215,2002,183.6641
215,2001,183.6337
215,2000,157.9654
215,1999,229.2312
215,1998,287.2976
215,1997,218.6969
215,1996,221.3379
225,2010,0
215,1995,209.9329
215,1993,209.9329
215,1992,209.9329
215,1991,209.9329
215,1990,209.9329
229,2050,0.0331
229,2030,0.0331
229,2016,0
229,2015,0.0125
229,2014,0
229,2013,0
229,2012,0.0425
229,2011,0.0378
215,1994,209.9329
225,2009,0
225,2008,0
225,2007,0
230,2005,0.2454
230,2004,0.0456
230,2003,0.1391
230,2002,0.1816
230,2001,0.392
230,2000,0.2112
230,1999,0.6399
230,1998,0.3843
230,1997,0.2758
230,1996,2.5867
230,1995,0.2484
230,1994,0.2484
230,2006,0.2348
230,1993,0.2484
226,2050,42.8909
226,2030,42.8909
226,2016,46.4
226,2015,31.2652
226,2014,26.703
226,2013,34.0441
226,2012,42.175
226,2011,21.7501
226,2010,41.9646
226,2009,24.9845
226,2008,43.0556
226,2007,61.7916
230,1992,0.2484
226,2005,73.1632
230,2007,0.6307
230,2009,0.2289
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
230,2008,0.1368
225,1994,0
225,1992,0
225,1991,0
225,1990,0
230,2050,0.2484
230,2030,0.2484
230,2016,0.068
230,2015,0.6554
230,2014,0.3705
230,2013,0.0731
230,2012,0.3612
230,2011,0.2017
230,2010,0.2486
225,1993,0
215,2008,204.0904
222,2005,0.003
222,2003,0.0494
154,2003,0.0018
154,2002,0.003
154,2001,0.0229
154,2000,0.173
154,1999,0.0238
154,1998,0.025
154,1997,0.0202
154,1996,0.0239
154,1995,0.0255
154,1994,0.0255
154,1993,0.0255
154,1992,0.0255
216,2050,11.107
216,2030,11.107
216,2016,7.4695
216,2015,9.1407
216,2014,10.1451
216,2013,6.3209
216,2012,10.3601
216,2011,4.9992
216,2010,10.4201
216,2009,9.7438
216,2008,8.5036
216,2007,17.6383
216,2006,8.0467
154,2004,0.0036
154,2005,0.0144
154,2006,0.005
154,2007,0.155
176,2004,0.2979
176,2003,0.0632
176,2002,0.2958
176,2001,0.0761
176,2000,0.1501
176,1999,0.0819
176,1998,0.0299
176,1997,0.2657
176,1996,0.0349
176,1995,0.1855
176,1994,0.1855
176,1993,0.1855
216,2005,12.8893
176,1992,0.1855
176,1990,0.1855
154,2050,0.0255
154,2030,0.0255
154,2016,0.0113
154,2015,0.0123
154,2014,0.0004
154,2013,0.0257
154,2012,0.0654
154,2011,0.0711
154,2010,0.0038
154,2009,0.0009
154,2008,0.045
176,1991,0.1855
216,2004,14.213
216,2003,10.946
216,2002,9.0273
208,2000,0.1258
208,1999,0.1719
208,1998,0.1094
208,1997,0.0792
208,1996,0.1049
208,1995,0.1506
208,1994,0.1506
208,1993,0.1506
208,1992,0.1506
212,2050,0.13
212,2030,0.13
212,2016,0.1354
208,2001,0
212,2015,1.3137
212,2013,0.4035
212,2012,0.1381
212,2011,0.0676
212,2010,0.6493
212,2009,0.0902
212,2008,0.0083
212,2007,0.0799
212,2006,0.0452
212,2005,0.0064
212,2004,0.1348
212,2003,0.1217
212,2002,0.0381
212,2014,0.1501
176,2005,0.2951
208,2002,0.0781
208,2004,0.369
216,2001,9.6423
216,2000,8.7361
216,1999,12.4696
216,1998,11.5623
216,1997,7.458
216,1996,10.9943
216,1995,11.107
216,1994,11.107
216,1993,11.107
216,1992,11.107
216,1991,11.107
216,1990,11.107
208,2003,0.4077
208,2050,0.1506
208,2016,0.0151
208,2015,0.0049
208,2014,0.0529
208,2013,0.1479
208,2012,0.03
208,2011,0.0242
208,2010,0.113
208,2009,0.0664
208,2008,0.0066
208,2007,0.2489
208,2006,0.1316
208,2005,0.0845
208,2030,0.1506
222,2004,0.0031
176,2006,0.3187
176,2008,0.2018
220,2001,0
220,2000,0.0015
220,1999,0.0021
220,1998,0.0032
220,1997,0.0012
220,1996,0.0018
220,1995,0.004
220,1994,0.004
220,1993,0.004
220,1992,0.004
220,1991,0.004
220,1990,0.004
219,2050,0
219,2030,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
220,2002,0
220,2003,0.0083
220,2004,0.0006
220,2005,0.0012
222,2002,0.0182
222,2001,0.0016
222,2000,0.005
222,1999,0.0099
222,1998,0.0104
222,1997,0.0063
222,1996,0.0077
222,1995,0.0196
222,1994,0.0196
222,1993,0.0196
222,1992,0.0196
222,1991,0.0196
219,2005,0
222,1990,0.0196
220,2030,0.004
220,2016,0.016
220,2015,0.0011
220,2014,0.0079
220,2013,0.0009
220,2012,0
220,2011,0
220,2010,0.0193
220,2009,0.0015
220,2008,0.0022
220,2007,0.0047
220,2006,0.0022
220,2050,0.004
219,2004,0
219,2003,0
219,2002,0
217,2005,24.1565
217,2004,9.1561
217,2003,14.0777
217,2002,16.0719
217,2001,11.5965
217,2000,15.3978
217,1999,15.3587
217,1998,22.597
217,1997,14.8735
217,1996,11.9875
217,1995,13.5931
217,1994,13.5931
217,2006,13.5744
217,1993,13.5931
217,1991,13.5931
217,1990,13.5931
176,2050,0.1855
176,2030,0.1855
176,2016,0.0136
176,2015,0.0715
176,2014,0.2341
176,2013,0.0063
176,2012,0.127
176,2011,0.035
176,2010,0
176,2009,0.1443
217,1992,13.5931
176,2007,0.162
217,2007,9.9643
217,2009,13.4458
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
217,2008,12.2495
218,2000,0
218,1998,0
218,1997,0
218,1996,0
217,2050,13.5931
217,2030,13.5931
217,2016,12.3034
217,2015,15.3454
217,2014,8.6984
217,2013,12.0109
217,2012,9.5363
217,2011,20.8324
217,2010,11.6383
218,1999,0
215,2009,218.4259
215,2010,229.6689
215,2011,191.5673
251,2014,340.6992
251,2013,352.6318
251,2012,351.185
251,2011,335.8097
251,2010,343.7096
251,2009,299.5072
251,2008,357.5407
251,2007,350.8021
251,2006,322.4681
251,2005,381.5112
251,2004,365.0216
251,2003,363.7893
251,2002,316.1359
251,2001,321.7046
251,2000,310.6055
251,1999,458.0329
251,1998,662.5581
251,1997,497.6966
251,1996,498.5346
251,1995,342.219
251,1994,342.219
251,1993,342.219
251,1992,342.219
251,1991,342.219
251,1990,342.219
251,2015,362.0049
251,2016,350.4278
251,2030,342.219
251,2050,342.219
181,2015,57.0024
181,2014,47.5262
181,2013,42.9176
181,2012,56.1657
181,2011,70.9512
181,2010,70.5654
181,2009,68.061
181,2008,67.4472
181,2007,57.7141
181,2006,47.5051
181,2005,49.2651
181,2004,54.0859
248,1991,0.148
181,2003,38.0666
181,2001,45.3888
181,2000,40.8555
181,1999,157.615
181,1998,248.1999
181,1997,184.5756
181,1996,248.2185
181,1995,53.3438
181,1994,53.3438
181,1993,53.3438
181,1992,53.3438
181,1991,53.3438
181,1990,53.3438
181,2002,35.3384
248,1990,0.148
249,2050,0.0001
249,2030,0.0001
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
205,2016,0
205,2003,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
205,2002,0
181,2016,33.9982
205,2030,0
249,1990,0.0001
249,2016,0.0041
249,2015,0
249,2014,0.0014
249,2013,0.0014
249,2012,0.0005
249,2011,0.0003
249,2010,0
249,2009,0
249,2008,0.0007
249,2007,0.0007
249,2006,0
249,2005,0
205,2050,0
249,2004,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0.0001
249,1994,0.0001
249,1993,0.0001
249,1992,0.0001
249,1991,0.0001
249,2003,0
243,2050,0
181,2030,53.3438
5000,1990,6082.8075
5101,2030,1577.058
5101,2016,1528.2853
5101,2015,1548.8187
5101,2014,1460.5176
5101,2013,1501.5425
5101,2012,1581.163
5101,2011,1075.8019
5101,2010,1180.3379
5101,2009,1073.3016
5101,2008,1160.7783
5101,2007,1210.0189
5101,2006,980.2694
5101,2005,1274.9297
5101,2004,1123.7884
5101,2003,1222.6035
5101,2002,1049.6082
5101,2001,1026.7303
5101,2000,967.3752
5101,1999,1435.9677
5101,1998,1925.1498
5101,1997,1409.6474
5101,1996,1576.4159
5101,1995,1130.2366
5101,1994,1130.2366
5101,1993,1130.2366
5101,2050,1577.058
5102,1990,1551.7243
5102,1991,1551.7243
5102,1992,1551.7243
5102,2050,1551.7243
5102,2030,1551.7243
5102,2016,1472.3175
5102,2015,1415.336
5102,2014,1344.0172
5102,2013,1441.6418
5102,2012,1391.3794
5102,2011,1550.9791
5102,2010,1530.6429
5102,2009,1399.2531
5102,2008,1581.5317
5102,2007,1571.6824
5101,1992,1130.2366
5102,2006,1582.2453
5102,2004,1618.4481
5102,2003,1730.1512
5102,2002,1447.3734
5102,2001,1374.7013
5102,2000,1855.0345
5102,1999,2239.6669
5102,1998,2530.9146
5102,1997,2063.293
5102,1996,1871.2952
5102,1995,1551.7243
5102,1994,1551.7243
5102,1993,1551.7243
5102,2005,1681.2135
5101,1991,1130.2366
5101,1990,1130.2366
5100,2050,4076.9607
5000,2016,4739.2126
5000,2015,5168.1328
5000,2014,5114.3239
5000,2013,4766.3539
5000,2012,6939.4096
5000,2011,7293.8286
5000,2010,5593.6007
5000,2009,5069.8963
5000,2008,5613.1275
5000,2007,6398.3683
5000,2006,5995.4026
5000,2005,5896.7924
5000,2030,6082.8075
5000,2004,6328.791
5000,2002,7155.3423
5000,2001,6964.0612
5000,2000,8911.2067
5000,1999,9917.2555
5000,1998,10265.2192
5000,1997,8238.337
5000,1996,7921.0885
5000,1995,6082.8075
5000,1994,6082.8075
5000,1993,6082.8075
5000,1992,6082.8075
5000,1991,6082.8075
5000,2003,5812.6923
181,2050,53.3438
5000,2050,6082.8075
5100,1991,4076.9607
5100,2030,4076.9607
5100,2016,3674.0901
5100,2015,3523.4353
5100,2014,3421.075
5100,2013,3678.7793
5100,2012,3854.3804
5100,2011,4310.8481
5100,2010,4138.8595
5100,2009,3715.8566
5100,2008,4203.3666
5100,2007,4154.2635
5100,2006,3921.7746
5100,1990,4076.9607
5100,2005,4481.3079
5100,2003,4245.5609
5100,2002,4138.2678
5100,2001,3812.9222
5100,2000,4856.1604
5100,1999,5719.5296
5100,1998,6657.068
5100,1997,5945.461
5100,1996,5589.5924
5100,1995,4076.9607
5100,1994,4076.9607
5100,1993,4076.9607
5100,1992,4076.9607
5100,2004,3957.4274
243,2030,0
243,2016,0
243,2015,0
234,2009,0.2088
234,2008,0.3025
234,2007,0.1839
234,2006,0.1648
234,2005,0.2214
234,2004,0.3791
234,2003,0.2613
234,2002,0.2414
234,2001,0.0308
234,2000,0.329
234,1999,0.2735
234,1998,0.2895
234,1997,0.2329
234,1996,0.221
234,1995,0.224
234,1994,0.224
234,1993,0.224
234,1992,0.224
234,1991,0.224
234,1990,0.224
240,2050,0
240,2030,0
240,2016,0
240,2015,0
240,2014,0
234,2010,0.2459
234,2011,0.1665
234,2012,0.2203
234,2013,0.1071
235,2010,0.0422
235,2009,0.7611
235,2008,0.3551
235,2007,0.2983
235,2006,0.1957
235,2005,0.859
235,2004,1.0275
235,2003,0.6496
235,2002,0.3929
235,2001,1.0196
235,2000,1.0967
235,1999,0.9156
240,2013,0
235,1998,1.1819
235,1996,1.1191
235,1995,0.5601
235,1994,0.5601
235,1993,0.5601
235,1992,0.5601
228,1991,186.1634
228,1990,186.1634
234,2050,0.224
234,2030,0.224
234,2016,0.1189
234,2015,0.1973
234,2014,0.048
235,1997,0.963
240,2012,0
240,2011,0
240,2010,0
231,2008,22.2111
231,2007,35.3939
231,2006,34.1132
231,2005,56.8151
231,2004,38.5898
231,2003,25.2142
231,2002,26.007
231,2001,9.5416
231,2000,31.6459
231,1999,31.879
231,1998,29.6565
231,1997,17.5613
231,2009,26.856
231,1996,38.7024
231,1994,29.0027
231,1993,29.0027
231,1992,29.0027
231,1991,29.0027
231,1990,29.0027
215,2050,209.9329
215,2030,209.9329
215,2016,180.1749
215,2015,187.2698
215,2014,163.0552
215,2013,183.9597
215,2012,209.6271
231,1995,29.0027
235,2011,0.1814
231,2010,15.285
231,2012,28.6393
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
231,2011,51.3607
240,1997,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2050,29.0027
231,2030,29.0027
231,2016,22.8563
231,2015,29.3129
231,2014,16.9353
231,2013,14.0084
240,1996,0
235,2012,0.4872
235,2013,0.2437
235,2014,0.4048
237,2013,1.7732
237,2012,4.5122
237,2011,4.1848
237,2010,3.9444
237,2009,3.6099
237,2008,3.4352
237,2007,6.3783
237,2006,3.8516
237,2005,4.295
237,2004,7.0283
237,2003,5.5717
237,2002,4.1291
237,2014,2.9487
237,2001,2.9927
237,1999,8.0416
237,1998,9.1007
237,1997,2.6042
237,1996,5.0077
237,1995,4.5236
237,1994,4.5236
237,1993,4.5236
237,1992,4.5236
237,1991,4.5236
237,1990,4.5236
236,2050,32.8814
236,2030,32.8814
237,2000,5.1393
236,2016,31.3268
237,2015,4.0012
237,2030,4.5236
243,2014,0
243,2013,0
243,2012,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
237,2016,2.3416
243,2002,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2050,4.5236
243,2001,0
5103,1991,541.3925
236,2015,30.3137
236,2013,33.0021
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0.0009
155,2002,0
155,2001,0
155,2000,0
155,2012,0
155,1999,0
155,1997,0
155,1996,0
155,1995,0.0001
155,1994,0.0001
155,1993,0.0001
155,1992,0.0001
155,1991,0.0001
155,1990,0.0001
235,2050,0.5601
235,2030,0.5601
235,2016,0.2978
235,2015,0.6423
155,1998,0
236,2014,35.9405
155,2013,0
155,2015,0
236,2012,22.8676
236,2011,20.4517
236,2010,30.7819
236,2009,33.8797
236,2008,31.7745
236,2007,36.738
236,2006,31.8214
236,2005,37.3661
236,2004,32.0395
236,2003,40.8835
236,2002,23.5393
236,2001,29.9901
155,2014,0.0003
236,2000,75.2031
236,1998,97.2559
236,1997,49.6013
236,1996,31.0209
236,1995,32.8814
236,1994,32.8814
236,1993,32.8814
236,1992,32.8814
236,1991,32.8814
236,1990,32.8814
155,2050,0.0001
155,2030,0.0001
155,2016,0
236,1999,82.7966
138,2015,5.883
138,2014,5.0923
138,2013,14.0476
41,1998,12.0147
41,1997,11.0293
41,1996,12.3508
41,1995,5.197
41,1994,5.197
41,1993,5.197
41,1992,5.197
41,1991,5.197
41,1990,5.197
128,2050,0
128,2030,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
41,1999,8.6625
41,2000,14.6548
41,2001,2.9614
41,2002,2.9277
214,1999,0.0002
214,1998,0.0002
214,1997,0.0002
214,1996,0.0002
214,1995,0.0014
214,1994,0.0014
214,1993,0.0014
214,1992,0.0014
214,1991,0.0014
214,1990,0.0014
41,2050,5.197
41,2030,5.197
128,2002,0
41,2016,2.7491
41,2014,4.1771
41,2013,2.8469
41,2012,2.5823
41,2011,3.3302
41,2010,7.5889
41,2009,5.3101
41,2008,6.7234
41,2007,4.8182
41,2006,3.4896
41,2005,4.3157
41,2004,5.4772
41,2003,8.3573
41,2015,3.7003
128,2001,0
128,2000,0
128,1999,0
96,1997,0.0025
96,1996,0.0015
96,1995,0.0055
96,1994,0.0055
96,1993,0.0055
96,1992,0.0055
96,1991,0.0055
96,1990,0.0055
351,2050,5.2039
351,2030,5.2039
351,2016,2.7541
351,2015,3.7013
96,1998,0.0019
351,2014,4.1771
351,2012,2.5855
351,2011,3.3311
351,2010,7.595
351,2009,5.311
351,2008,6.7348
351,2007,4.8201
351,2006,3.5182
351,2005,4.3173
351,2004,5.4797
351,2003,8.3703
351,2002,2.9277
351,2001,2.9647
351,2013,2.8529
214,2000,0.0001
96,1999,0.0021
96,2001,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2050,0.0055
96,2030,0.0055
96,2016,0.005
96,2000,0.0002
96,2015,0
96,2013,0.0048
96,2012,0.0032
96,2011,0.0009
96,2010,0.0048
96,2009,0
96,2008,0.0106
96,2007,0.0019
96,2006,0.0286
96,2005,0.0003
96,2004,0.0024
96,2003,0.0063
96,2002,0
96,2014,0
351,2000,14.6551
214,2001,0.0033
214,2003,0.0068
46,2001,11.7272
46,2000,51.5985
46,1999,107.5154
46,1998,82.0468
46,1997,91.9619
46,1996,51.757
46,1995,31.38
46,1994,31.38
46,1993,31.38
46,1992,31.38
46,1991,31.38
46,1990,31.38
45,2050,0.0118
45,2030,0.0118
45,2016,0.0132
45,2015,0.009
45,2014,0.0124
45,2013,0.0103
45,2012,0.0061
45,2011,0.0093
45,2010,0.0074
45,2009,0.0005
45,2008,0.0321
45,2007,0.0037
45,2006,0.0135
46,2002,21.7952
46,2003,35.3279
46,2004,30.7338
46,2005,35.4531
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
45,2005,0.0464
47,1990,0
46,2030,31.38
46,2016,39.9555
46,2015,41.5405
46,2014,35.4499
46,2013,40.5611
46,2012,37.1471
46,2011,40.2569
46,2010,42.4702
46,2009,34.4774
46,2008,29.0701
46,2007,33.947
46,2006,38.7985
46,2050,31.38
45,2004,0
45,2003,0.0116
45,2002,0
44,2000,70.7554
44,1999,55.8939
44,1998,71.7436
44,1997,48.4741
44,1996,32.7394
44,1995,31.3614
44,1994,31.3614
44,1993,31.3614
44,1992,31.3614
44,1991,31.3614
44,1990,31.3614
214,2050,0.0014
44,2001,30.9091
214,2030,0.0014
214,2015,0.0009
214,2014,0
214,2013,0.0012
214,2012,0
214,2011,0
214,2010,0.0013
214,2009,0.0008
214,2008,0.0008
214,2007,0
214,2006,0
214,2005,0.0013
214,2004,0
214,2016,0
214,2002,0
44,2002,25.5171
44,2004,47.9703
45,2001,0.0024
45,2000,0.0054
45,1999,0.0125
45,1998,0.0137
45,1997,0.0127
45,1996,0.0132
45,1995,0.0118
45,1994,0.0118
45,1993,0.0118
45,1992,0.0118
45,1991,0.0118
45,1990,0.0118
44,2003,39.4083
44,2050,31.3614
44,2016,23.5042
44,2015,16.4343
44,2014,29.3787
44,2013,21.3995
44,2012,17.2857
44,2011,18.2864
44,2010,22.7612
44,2009,22.3864
44,2008,32.449
44,2007,44.8105
44,2006,20.1545
44,2005,27.2475
44,2030,31.3614
47,2003,0
351,1999,8.6648
351,1997,11.032
33,1992,10.6402
33,1991,10.6402
33,1990,10.6402
32,2050,67.5778
32,2030,67.5778
32,2016,36.3196
32,2015,25.6111
32,2014,32.0113
32,2013,37.5171
32,2012,38.4876
32,2011,44.2587
32,2010,55.6644
32,2009,53.1622
32,2008,63.55
32,2007,58.6506
32,2006,62.8268
32,2005,86.9944
32,2004,57.6693
32,2003,93.1255
32,2002,70.2868
32,2001,73.8476
32,2000,83.0967
32,1999,69.6917
32,1998,83.7589
32,1997,62.5768
33,1993,10.6402
33,1994,10.6402
33,1995,10.6402
33,1996,17.539
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2050,10.6402
33,2030,10.6402
33,2016,3.2327
33,2015,7.276
33,2014,27.2952
33,2013,32.7262
33,2012,4.6831
33,2011,3.5746
32,1996,58.6905
33,2010,14.316
33,2008,7.8377
33,2007,8.0623
33,2006,8.2121
33,2005,10.5175
33,2004,18.9989
33,2003,15.0085
33,2002,16.9642
33,2001,2.5802
33,2000,9.8825
33,1999,25.2306
33,1998,73.2228
33,1997,15.6779
33,2009,3.9041
32,1995,67.5778
32,1994,67.5778
32,1993,67.5778
115,1991,34.8717
115,1990,34.8717
35,2050,0
35,2030,0
35,2016,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
115,1992,34.8717
35,2008,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,2007,0
36,1994,0
115,1993,34.8717
115,1995,34.8717
32,1992,67.5778
32,1991,67.5778
32,1990,67.5778
115,2050,34.8717
115,2030,34.8717
115,2016,23.1168
115,2015,37.6022
115,2014,26.8659
115,2013,27.9588
115,2012,33.6006
115,2011,38.2026
115,2010,30.8578
115,1994,34.8717
115,2009,36.0265
115,2007,39.5442
115,2006,37.5217
115,2005,22.7922
115,2004,50.1925
115,2003,37.5791
115,2002,33.7193
115,2001,25.6675
115,2000,31.937
115,1999,52.2127
115,1998,46.9792
115,1997,28.5825
115,1996,38.592
115,2008,34.816
351,1998,12.0169
36,1995,0
36,1997,0
40,1995,0.3807
40,1994,0.3807
40,1993,0.3807
40,1992,0.3807
40,1991,0.3807
40,1990,0.3807
39,2050,152.6913
39,2030,152.6913
39,2016,135.265
39,2015,107.5488
39,2014,104.662
39,2013,117.0885
39,2012,135.9527
39,2011,142.4588
39,2010,131.3897
39,2009,114.7798
39,2008,146.6508
39,2007,155.1876
39,2006,148.9136
39,2005,166.3561
39,2004,163.8627
39,2003,177.279
39,2002,180.7566
39,2001,141.7373
39,2000,168.7313
40,1996,0.6011
40,1997,1.6019
40,1998,1.7904
40,1999,1.3609
351,1996,12.3525
351,1995,5.2039
351,1994,5.2039
351,1993,5.2039
351,1992,5.2039
351,1991,5.2039
351,1990,5.2039
40,2050,0.3807
40,2030,0.3807
40,2016,0.6109
40,2015,0.6359
40,2014,0.4887
39,1999,140.6038
40,2013,0.1633
40,2011,0.5411
40,2010,0.6388
40,2009,0.5279
40,2008,0.2405
40,2007,0.2791
40,2006,0.1544
40,2005,1.0457
40,2004,0.2653
40,2003,0.2939
40,2002,0.2652
40,2001,0.0965
40,2000,0.7426
40,2012,0.5209
39,1998,128.3367
39,1997,137.4512
39,1996,149.1723
37,1994,306.9837
37,1993,306.9837
37,1992,306.9837
37,1991,306.9837
37,1990,306.9837
36,2050,0
36,2030,0
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,2012,0
37,1995,306.9837
36,2011,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
36,1998,0
36,2010,0
36,1996,0
37,1996,304.6622
37,1998,361.0225
39,1995,152.6913
39,1994,152.6913
39,1993,152.6913
39,1992,152.6913
39,1991,152.6913
39,1990,152.6913
37,2050,306.9837
37,2030,306.9837
37,2016,295.4915
37,2015,255.0109
37,2014,240.9314
37,2013,262.3068
37,1997,311.6055
37,2012,232.222
37,2010,283.8246
37,2009,224.895
37,2008,356.2392
37,2007,325.1476
37,2006,314.925
37,2005,332.3655
37,2004,297.1156
37,2003,381.8935
37,2002,245.934
37,2001,307.4971
37,2000,365.5789
37,1999,304.6989
37,2011,320.869
47,2004,0
47,2005,0
47,2006,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
72,2050,0
55,2014,0
55,2015,0
55,2016,0
55,2030,0
56,2014,0.0423
56,2013,0.1055
56,2012,0.0448
56,2011,0.1421
56,2010,0.1014
56,2009,0.0484
56,2008,0.1038
56,2007,0.0982
56,2006,0.0671
56,2005,0.2069
56,2004,0.0336
56,2003,0.1089
72,2030,0
56,2002,0.0362
56,2000,1.2255
56,1999,0.487
56,1998,0.3894
56,1997,0.6313
56,1996,0.2185
56,1995,0.0997
56,1994,0.0997
56,1993,0.0997
56,1992,0.0997
56,1991,0.0997
56,1990,0.0997
55,2050,0
56,2001,0.1924
72,2016,0
72,2015,0
72,2014,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0.0006
54,2007,0.0018
54,2006,0.0016
54,2005,0
54,2004,0.002
54,2003,0.0036
54,2002,0.0004
54,2001,0.0004
54,2013,0
54,2000,0.0001
54,1998,0.0001
54,1997,0.0001
54,1996,0.0001
54,1995,0.001
54,1994,0.001
54,1993,0.001
54,1992,0.001
54,1991,0.001
54,1990,0.001
250,2050,443.0212
250,2030,443.0212
250,2016,426.2485
54,1999,0.0001
56,2015,0.1186
54,2014,0
54,2016,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
54,2015,0
72,2001,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2050,0.001
54,2030,0.001
72,2000,0
250,2015,439.7518
56,2016,0.0065
56,2050,0.0997
60,2016,0.0301
60,2015,0.227
60,2014,0.0794
60,2013,0.275
60,2012,0.0435
60,2011,0.0178
60,2010,0.0136
60,2009,0.0258
60,2008,0.0201
60,2007,0.0319
60,2006,0.0616
60,2005,0.0475
60,2004,0.061
60,2003,0.0541
60,2002,0.0219
60,2001,0.0427
60,2000,0.0444
60,1999,0.0368
60,1998,0.0309
60,1997,0.03
60,1996,0.0333
60,1995,0.038
60,1994,0.038
60,1993,0.038
60,1992,0.038
60,2030,0.038
60,2050,0.038
61,1990,0
61,1991,0
61,2030,0
61,2016,0
61,2015,0
61,2014,0
61,2013,0
61,2012,0
61,2011,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
